idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2878,28.800000000002,"[9.310705184936523, -3.710834264755249, -68.8226089477539]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.2265453338623047, -2.412849187850952, -1.2667019367218018]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9960432052612305, 0.07517451047897339, 0.04723763465881348, -0.003931279759854078]","[[0.995506302374683, 0.014933579274126713, 0.09351037451721371], [-0.000729316772640559, 0.9886666774198223, -0.1501255110122666], [-0.09469250249798737, 0.14938269367537996, 0.984234799629111]]","[0.10068674385547638, -0.0005359523929655552, 0.002231655642390251]",[0.6147145203756369],"[0.9953635854619575, 0.0835998130064362, 0.047397851929367664, -0.0039809087011786525]",[0.594],"[-0.4342875450481313, 0.7709990508405586, 0.21370356398500334]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2879,28.810000000002,"[9.288476943969727, -3.754016160964966, -68.84540557861328]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.2431418895721436, -2.385011911392212, -1.266372561454773]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9959723949432373, 0.07610596716403961, 0.04723577946424484, -0.003954380750656128]","[[0.9955062879583784, 0.015066757710462834, 0.09348916219233315], [-0.0006870587815637555, 0.98838448910389, -0.1519724634566178], [-0.09469297009578294, 0.15122531041772264, 0.9839533255716465]]","[0.10471811145544052, -2.1524203475564718e-05, 0.0023974617943167686]",[0.6142550521630525],"[0.995294328275663, 0.08529743787838173, 0.04580542749630386, -0.003925557993611479]",[0.594],"[-0.7112533389073179, 1.2420406719345887, 0.20466704858580087]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2880,28.820000000002,"[9.269725799560547, -3.789616823196411, -68.8644027709961]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.2569704055786133, -2.3615670204162598, -1.2661070823669434]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9959142208099365, 0.07686436176300049, 0.04723291099071503, -0.003971828613430262]","[[0.9955065533424995, 0.015172256485091155, 0.09346927241231635], [-0.00065014608984631, 0.9881521888016822, -0.15347582570719873], [-0.09469044071182185, 0.15272542158918792, 0.9837218438350375]]","[0.0996113270521164, -0.002262501511722803, 0.002514162566512823]",[0.6145629151772747],"[0.9952488861683317, 0.08559596847331043, 0.04622960651389184, -0.003975958171559664]",[0.594],"[-0.43417590517422966, 0.7867709092182096, 0.2009308002556658]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2881,28.830000000002,"[9.25076675415039, -3.824863910675049, -68.8833999633789]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.2707816362380981, -2.3379199504852295, -1.2657424211502075]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.995857834815979, 0.0776444524526596, 0.04714380204677582, -0.0039961799047887325]","[[0.9955229849301734, 0.01528016359386707, 0.09327648726373808], [-0.0006383447448727276, 0.987910739046841, -0.15502246350742538], [-0.09451761207153048, 0.15426888304667602, 0.9834976017926158]]","[0.10925999283790588, -0.01932826265692711, 0.0026123756542801857]",[0.6149038693807973],"[0.9952022055689045, 0.08590468990357518, 0.04665549867345942, -0.004027248054126925]",[0.594],"[-0.43387883101839364, 0.7904181326438053, 0.21411103299517897]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2882,28.840000000002,"[9.231600761413574, -3.859754800796509, -68.90239715576172]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.2845574617385864, -2.3140392303466797, -1.2654023170471191]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9958010315895081, 0.07846106588840485, 0.04698857292532921, -0.004026707261800766]","[[0.9955517191692901, 0.015393145927360168, 0.09295066173798797], [-0.0006460514747980671, 0.9876552932122956, -0.156641643272874], [-0.09421442074631026, 0.1558848063417131, 0.9832718698687783]]","[0.10561515390872955, -0.016493650153279305, 0.0026983909774571657]",[0.6152429070072511],"[0.9951547690095158, 0.08621506585305225, 0.047088278151837915, -0.00407948504915292]",[0.594],"[-0.43312669374336066, 0.7964629326049888, 0.21486855455444065]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2883,28.850000000002,"[9.208330154418945, -3.9011483192443848, -68.92517852783203]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.3010398149490356, -2.28507399559021, -1.2650445699691772]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9957354664802551, 0.0793273001909256, 0.04692206531763077, -0.004047708120197058]","[[0.9955638717079793, 0.015505294527807332, 0.09280174131676591], [-0.0006164915420060852, 0.9873815910562104, -0.15835786554978948], [-0.09408611634027958, 0.15759815825355483, 0.9830109985280383]]","[0.08783987164497375, 0.0021027596667408943, 0.0027935022953897715]",[0.6147997293444861],"[0.9950982278865261, 0.08773877418845229, 0.045446319361747374, -0.004007045978411023]",[0.594],"[-0.7059718493142139, 1.2886351962720726, 0.20678738147726783]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2884,28.860000000002,"[9.188711166381836, -3.9352428913116455, -68.94413757324219]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.3147673606872559, -2.2607173919677734, -1.2647594213485718]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9956827759742737, 0.07996319234371185, 0.04696024954319, -0.004053110722452402]","[[0.9955566144914989, 0.015581408078471227, 0.09286682434818845], [-0.0005610421401309627, 0.9871789202663881, -0.1596166175979346], [-0.0941632230435117, 0.15885527723050452, 0.9828012455843131]]","[0.08710732311010361, 0.003463619388639927, 0.002859909553080797]",[0.6151269107212411],"[0.9950533466700596, 0.08801921122490092, 0.045880116251468046, -0.00405840717673603]",[0.594],"[-0.42932847959361675, 0.8141288500884638, 0.2027083243893415]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2885,28.870000000002,"[9.168886184692383, -3.968970537185669, -68.96309661865234]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.3284894227981567, -2.236189842224121, -1.2643780708312988]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9956276416778564, 0.0806874930858612, 0.04688887670636177, -0.004071065690368414]","[[0.9955697193871984, 0.015673222695126714, 0.09271075412078132], [-0.0005398392278556088, 0.9869459099337429, -0.1610511702492857], [-0.09402469044300583, 0.16028761947014278, 0.9825819236235174]]","[0.10533975064754486, -0.02062637358903885, 0.00290706567466259]",[0.6154885191743115],"[0.9950068733516205, 0.08831581549784547, 0.04631136031546198, -0.004110550050069079]",[0.594],"[-0.42981195057170296, 0.8156881644569791, 0.21596843840833735]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2886,28.880000000002,"[9.144824981689453, -4.008955955505371, -68.98584747314453]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.3449084758758545, -2.206462860107422, -1.2639609575271606]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.995561420917511, 0.08161906898021698, 0.04667920246720314, -0.0041051902808249]","[[0.9956083990088268, 0.015793763981375105, 0.09227390119845014], [-0.0005541120372665126, 0.9866429501937717, -0.16289684402339003], [-0.09361414841214374, 0.1621303360023383, 0.9823187595505025]]","[0.09584364295005798, -0.016987327486276627, 0.002947350265458226]",[0.6150724869731365],"[0.9949594723142227, 0.08971491822690823, 0.044617221939906915, -0.004023109010199375]",[0.594],"[-0.704585606206136, 1.3179895752887039, 0.21012033429916244]","[528.2245483398438, 520.623291015625, 522.8675537109375, 525.3802490234375]"
2887,28.890000000002,"[9.12454891204834, -4.041866302490234, -69.00480651855469]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.3585408926010132, -2.1814544200897217, -1.2636245489120483]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9955112338066101, 0.08226454257965088, 0.0466158501803875, -0.004118108656257391]","[[0.9956200076835461, 0.015868908965158204, 0.09213565014950013], [-0.0005295836386157915, 0.9864311733519432, -0.16417447968755133], [-0.09349074735707953, 0.16340660319510963, 0.9821190163065018]]","[0.0812501311302185, -0.0036362260580062866, 0.002978293225169182]",[0.6154174851061136],"[0.9949157488260443, 0.08997892392907741, 0.045053785198329525, -0.004074607438731264]",[0.594],"[-0.42680136625908005, 0.8322217063968353, 0.20561668648636378]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2888,28.900000000002,"[9.1040678024292, -4.074399948120117, -69.02376556396484]","[9.514655001550834, -2.9281866998784567, -67.80000000000344]","[-1.372145652770996, -2.156280755996704, -1.2631962299346924]","[-1.5268774226933957, -4.067439243917681, -1.999999999999602]","[0.9954614043235779, 0.08291717618703842, 0.04652225971221924, -0.0041336724534630775]","[[0.9956371845273055, 0.01594481040946491, 0.09193671631914127], [-0.0005148339228805976, 0.986215310303624, -0.1654663007042777], [-0.09330772600686338, 0.16469706962703623, 0.9819208438177159]]","[0.09530214965343475, -0.021829012781381607, 0.0030034654773771763]",[0.6157946197956808],"[0.9948702144204018, 0.09025751413541314, 0.04549507442630418, -0.004127445232156319]",[0.594],"[-0.4254849950982943, 0.8345838194987962, 0.2189093860707647]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2889,28.910000000002,"[9.083383560180664, -4.106555461883545, -69.042724609375]","[9.499148361444416, -2.9685682760877934, -67.82000000000343]","[-1.3857111930847168, -2.130905866622925, -1.2628003358840942]","[-1.550664010641789, -4.038157620933669, -1.999999999999602]","[0.995408833026886, 0.08365479856729507, 0.04632214456796646, -0.0041618975810706615]","[[0.9956738747709775, 0.01603571965462188, 0.09152262449092144], [-0.0005354399186816754, 0.9859691056255414, -0.16692703812164028], [-0.0929152753999111, 0.16615588598400127, 0.9817122659670858]]","[0.09742192178964615, -0.02532224729657173, 0.003021822078153491]",[0.6161690082794231],"[0.9948235264177888, 0.09054273906203938, 0.04594213557030592, -0.004181371552272797]",[0.594],"[-0.4252084071782186, 0.8388186099153314, 0.21961567683233163]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2890,28.920000000002,"[9.058295249938965, -4.144636631011963, -69.06544494628906]","[9.483404243123708, -3.0086529979433196, -67.84000000000344]","[-1.4019203186035156, -2.100170612335205, -1.2623991966247559]","[-1.5744118320707656, -4.008472185552625, -2.000000000001023]","[0.9953488707542419, 0.08444496244192123, 0.04617704823613167, -0.004183163400739431]","[[0.9957003633430523, 0.016126249806551175, 0.09121803826924918], [-0.0005285756496996785, 0.985703100994959, -0.16849070388809076], [-0.09263102636965675, 0.16771803944745614, 0.9814734597520228]]","[0.07849247753620148, -0.00441358145326376, 0.0030456380918622017]",[0.6157609763481704],"[0.9947892992597157, 0.09177092089802662, 0.04422334684187059, -0.004079675231620827]",[0.594],"[-0.6932811268388367, 1.3600784535965762, 0.2110962117221309]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2891,28.930000000002,"[9.037165641784668, -4.175946235656738, -69.08436584472656]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.4154013395309448, -2.0743608474731445, -1.2620786428451538]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9953011870384216, 0.08500228077173233, 0.04618152603507042, -0.004185413476079702]","[[0.9956994983285231, 0.01618256260320856, 0.09121750761734684], [-0.00048042387292745667, 0.9855141904834706, -0.16959230391916957], [-0.09264058625262372, 0.16881914886440724, 0.9812837595494319]]","[0.07526807487010956, 4.123314283788204e-05, 0.0030632063280791044]",[0.6161179397679101],"[0.9947451078433616, 0.09202590305027517, 0.044680176186366646, -0.004133454419203083]",[0.594],"[-0.41993830908049434, 0.855327116942759, 0.20689349621509479]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2892,28.940000000002,"[9.015832901000977, -4.2068681716918945, -69.10328674316406]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.4288681745529175, -2.048405885696411, -1.2616660594940186]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9952523112297058, 0.08562596142292023, 0.04608044773340225, -0.004199686460196972]","[[0.9957179099976337, 0.016250860375588847, 0.09100413862565462], [-0.0004681300257303213, 0.9853011149236763, -0.17082591660646604], [-0.09244254736982996, 0.17005182288706402, 0.9810895743858271]]","[0.09098266065120697, -0.02558114379644394, 0.0030682189390063286]",[0.6165078542425808],"[0.9946989587921905, 0.0922996860961296, 0.04513544500469582, -0.004188189169114121]",[0.594],"[-0.42010478716524435, 0.8561944196018074, 0.22043828774332397]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2893,28.950000000002,"[8.994297981262207, -4.237399578094482, -69.12220764160156]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.4422905445098877, -2.0222585201263428, -1.261288046836853]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9952034950256348, 0.0863090306520462, 0.04585837945342064, -0.004227102734148502]","[[0.9957582817166449, 0.016329637676664076, 0.09054715526212609], [-0.0004976702218374429, 0.9850657672235802, -0.1721777760588447], [-0.09200650366721361, 0.17140238381530243, 0.9808955225228458]]","[0.08738377690315247, -0.026248248293995857, 0.0030653271824121475]",[0.6168931770055832],"[0.994651649085224, 0.09258000431975838, 0.04559636118462641, -0.004244009768968156]",[0.594],"[-0.41973494594651917, 0.8605748621865441, 0.22124752583231455]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2894,28.960000000002,"[8.972562789916992, -4.267536640167236, -69.14112854003906]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.4556549787521362, -1.9959123134613037, -1.2609676122665405]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9951576590538025, 0.08690066635608673, 0.04573405161499977, -0.004241836257278919]","[[0.9957808070709129, 0.01639122934460798, 0.09028793867274797], [-0.0004939525148701576, 0.9848605633690344, -0.17334770471898733], [-0.0917624121310817, 0.17257171935459367, 0.9807133431328876]]","[0.07157327979803085, -0.0050949957221746445, 0.0030670471023768187]",[0.6172655049255497],"[0.9946032264246982, 0.09286081595770412, 0.04607370823463528, -0.004301657210830841]",[0.594],"[-0.416027109704585, 0.8674737158320065, 0.21966411552214105]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2895,28.970000000002,"[8.946216583251953, -4.303177833557129, -69.16383361816406]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.4716687202453613, -1.9640753269195557, -1.2606579065322876]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.9951026439666748, 0.08751329779624939, 0.0457625687122345, -0.0042394972406327724]","[[0.995775628085352, 0.01644713585230677, 0.09033487827787444], [-0.00042780320409201156, 0.9846468992867159, -0.17455744243507512], [-0.09181892776351287, 0.1737814013273911, 0.9804944207169396]]","[0.06844740360975266, 0.008689758367836475, 0.0030690329149365425]",[0.6168455869968008],"[0.9945858817073536, 0.09390278760806847, 0.04431349793932882, -0.004183812641723937]",[0.594],"[-0.6811057946379034, 1.4054299122438747, 0.2095597488602845]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2896,28.980000000002,"[8.924040794372559, -4.332439422607422, -69.18275451660156]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.4850256443023682, -1.937383770942688, -1.260408878326416]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.9950538277626038, 0.08803875744342804, 0.04581720381975174, -0.004235565196722746]","[[0.9957656880629783, 0.016496608475719536, 0.09043537131710278], [-0.00036185129995527053, 0.9844624758908846, -0.17559471127122817], [-0.09192694675719496, 0.1748184643325415, 0.9802999239968918]]","[0.07272959500551224, 0.0021280674263834953, 0.0030535582918673754]",[0.6171965736713286],"[0.9945395215184127, 0.09416987734590378, 0.04477942078112705, -0.004240025128555215]",[0.594],"[-0.4138760809428791, 0.8793020367013888, 0.2071930045969843]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2897,28.990000000002,"[8.901664733886719, -4.361299514770508, -69.20167541503906]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.4983776807785034, -1.9105569124221802, -1.2600624561309814]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.9950071573257446, 0.08861011266708374, 0.045727044343948364, -0.004246776923537254]","[[0.9957820045726877, 0.016554904089093273, 0.0902448586890168], [-0.0003473897689389542, 0.9842604255259473, -0.17672377899940253], [-0.09175008822637787, 0.17594700876707778, 0.9801145705561007]]","[0.07860258966684341, -0.022979585453867912, 0.00301750679500401]",[0.6175801332161067],"[0.994491325598614, 0.09445597739815172, 0.045239463837339705, -0.004296807487136333]",[0.594],"[-0.4147575761310621, 0.8802041319776561, 0.22125165720529694]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2898,29.000000000002,"[8.879088401794434, -4.38975715637207, -69.2205581665039]","[9.348950555243754, -3.318169421071322, -68.00000000000347]","[-1.5116900205612183, -1.8835601806640625, -1.2597473859786987]","[-1.7629277758537398, -3.756816019472753, -2.000000000001023]","[0.9949646592140198, 0.08918068557977676, 0.04554254934191704, -0.004266669973731041]","[[0.9958153442739026, 0.016613399962642682, 0.08986542744754603], [-0.00036734005404522735, 0.9840572048191154, -0.1778518560624947], [-0.09138744536277174, 0.17707459610365034, 0.9799453669694018]]","[0.07231661677360535, -0.019302384927868843, 0.0029725453350692987]",[0.6179658251501592],"[0.9944417241277566, 0.09475156136379946, 0.045703779290062946, -0.00435470912260677]",[0.594],"[-0.414085467705529, 0.8845528395254023, 0.22263269035616418]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2899,29.010000000002,"[8.85631275177002, -4.417807579040527, -69.23944091796875]","[9.33108755420826, -3.3554057670890747, -68.02000000000348]","[-1.5249574184417725, -1.8563969135284424, -1.2594877481460571]","[-1.7863001035493653, -3.723634601775272, -2.000000000001023]","[0.9949222803115845, 0.08968605101108551, 0.04547343775629997, -0.004273551981896162]","[[0.9958278065426304, 0.01666036980917905, 0.08971851422262303], [-0.0003470380393406636, 0.983876298472811, -0.17884996188995808], [-0.09125162618327887, 0.17807262951184163, 0.9797771579995349]]","[0.063960961997509, 0.001763348001986742, 0.002932170871645212]",[0.6183402179670545],"[0.9943906874441105, 0.09505264123230919, 0.04618083412377955, -0.004414371849216575]",[0.594],"[-0.4105359009689692, 0.8899140527120823, 0.22143086456514993]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2900,29.020000000002,"[8.833338737487793, -4.4454498291015625, -69.2583236694336]","[9.312991276469905, -3.3923065753262813, -68.04000000000347]","[-1.538219690322876, -1.829085350036621, -1.2592816352844238]","[-1.8096277738354871, -3.690080823720665, -1.999999999999602]","[0.9948770403862, 0.09015756100416183, 0.045531947165727615, -0.004267675802111626]","[[0.9958172578064318, 0.016701722572180985, 0.08982784377908883], [-0.00028152671095674035, 0.9837068036192775, -0.17977999125557653], [-0.09136689661791904, 0.17900272896318103, 0.9795969136467022]]","[0.06320442259311676, 0.012076548300683498, 0.002890458330512047]",[0.6187051637389671],"[0.9943382291166758, 0.09536353687002466, 0.046661069620451696, -0.004475101633271908]",[0.594],"[-0.40836542500294437, 0.8941626866036287, 0.22014187787555706]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2901,29.030000000002,"[8.805506706237793, -4.4780778884887695, -69.2809829711914]","[9.294662174434688, -3.4288681557328666, -68.06000000000347]","[-1.554166316986084, -1.7961231470108032, -1.259097933769226]","[-1.8329102035217204, -3.6561580406585303, -1.999999999999602]","[0.9948200583457947, 0.09073147922754288, 0.0456373393535614, -0.004258302040398121]","[[0.9957982004497065, 0.016753974351185308, 0.09002915263716511], [-0.00019100194395899918, 0.9834993319017391, -0.18091165707905654], [-0.09157460073286454, 0.18013430681653225, 0.9793700648929106]]","[0.0638311430811882, 0.012136588804423809, 0.002817942062392831]",[0.6182758730743837],"[0.9943421782933352, 0.09621573567189143, 0.04480367662938773, -0.004335347329931286]",[0.594],"[-0.6753822161042805, 1.4489458953760743, 0.20863926225753815]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2902,29.040000000002,"[8.78209400177002, -4.504813194274902, -69.29986572265625]","[9.276100706329208, -3.46508685218126, -68.08000000000348]","[-1.5674818754196167, -1.768505573272705, -1.258947491645813]","[-1.8561468105479761, -3.6218696448393484, -2.000000000001023]","[0.9947735667228699, 0.09119611233472824, 0.04572468250989914, -0.004250515252351761]","[[0.9957823730311904, 0.016796427111687807, 0.0901961506753635], [-0.00011677387146641523, 0.9833304043206572, -0.18182767199311486], [-0.09174667255129233, 0.1810502581463351, 0.9791850448719647]]","[0.061003364622592926, 0.008660849183797836, 0.00273203500546515]",[0.6186222326190838],"[0.9942924793954454, 0.09651776799684054, 0.04524922638387006, -0.004392424185698705]",[0.594],"[-0.41005425132538786, 0.9040895247743723, 0.20902521356016734]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2903,29.050000000002,"[8.7584810256958, -4.531133651733398, -69.3187484741211]","[9.257307336189198, -3.500959042831998, -68.10000000000349]","[-1.5808048248291016, -1.7407763004302979, -1.2586952447891235]","[-1.8793370140009813, -3.5872190650737767, -2.000000000001023]","[0.994731605052948, 0.09166606515645981, 0.045698001980781555, -0.004254189785569906]","[[0.9957871891332213, 0.01684146546274009, 0.09013456051496238], [-8.564200966960749e-05, 0.9831584693946428, -0.18275507304321095], [-0.09169441980624701, 0.1819774411806324, 0.9790180510479596]]","[0.0650126039981842, -0.013637181371450424, 0.0026251496747136116]",[0.6190010163264885],"[0.9942408460049681, 0.09684135882610517, 0.04568468766328804, -0.004449794281371649]",[0.594],"[-0.41085874131599565, 0.9046412571452609, 0.2236239852859896]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2904,29.060000000002,"[8.72988224029541, -4.562167644500732, -69.3414077758789]","[9.238282533847936, -3.5364811404959084, -68.12000000000349]","[-1.5967639684677124, -1.7073146104812622, -1.2584340572357178]","[-1.9024802341261804, -3.552209766391057, -1.999999999999602]","[0.9946838021278381, 0.0922505259513855, 0.04556068405508995, -0.004270367324352264]","[[0.9958119762206773, 0.01690132390935291, 0.08984905823424308], [-8.933627639450166e-05, 0.9829432094926397, -0.1839093225786512], [-0.09142483270150942, 0.18313107918215246, 0.9788281298589049]]","[0.06359498202800751, -0.008898971602320671, 0.0024848454631865025]",[0.6185917915544907],"[0.9942553747964067, 0.09759265016313555, 0.043743438708139924, -0.00429370383001473]",[0.594],"[-0.6780040609241359, 1.4673261297842362, 0.2159611895216873]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2905,29.070000000002,"[8.705830574035645, -4.5875678062438965, -69.36029052734375]","[9.219026774924487, -3.571649592992827, -68.14000000000348]","[-1.6100319623947144, -1.6792789697647095, -1.2582266330718994]","[-1.9255758923449662, -3.516845249691869, -1.999999999999602]","[0.9946420192718506, 0.09270379692316055, 0.04555249586701393, -0.004273393657058477]","[[0.9958134165888429, 0.01694677189846415, 0.08982453041278267], [-5.52151382227483e-05, 0.98277548884065, -0.18480350506770696], [-0.0914091696327234, 0.18402485010520428, 0.9786619530005307]]","[0.058748167008161545, 0.002150988206267357, 0.0023722690530121326]",[0.6189551582208166],"[0.9942057062130504, 0.09790393213893017, 0.04416916715806953, -0.004349537643017744]",[0.594],"[-0.4086006273548566, 0.9144770994787732, 0.21476016972894563]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2906,29.080000000002,"[8.681580543518066, -4.612546443939209, -69.3791732788086]","[9.199540540811823, -3.606460883506811, -68.16000000000349]","[-1.6232858896255493, -1.6511348485946655, -1.2579238414764404]","[-1.9486234112664036, -3.4811290513983906, -2.000000000001023]","[0.9946029186248779, 0.09315511584281921, 0.045485325157642365, -0.004282703623175621]","[[0.9958254876978083, 0.016993558854580676, 0.089681754046618], [-4.479757363796098e-05, 0.9826075673832118, -0.18569428239562033], [-0.09127757689925593, 0.18491508180433228, 0.9785064212751481]]","[0.06277931481599808, -0.020511841401457787, 0.002259223023429513]",[0.6193502374747353],"[0.9941539441743318, 0.0982348645368409, 0.04459183548188464, -0.0044062319962429155]",[0.594],"[-0.4080682825402113, 0.9150078789683864, 0.22909159866975948]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2907,29.090000000002,"[8.652217864990234, -4.641962051391602, -69.4018325805664]","[9.17982431866478, -3.6409115309378186, -68.1800000000035]","[-1.6391422748565674, -1.617180585861206, -1.257609248161316]","[-1.9716222147042828, -3.4450647431007564, -2.000000000001023]","[0.994559645652771, 0.09372583776712418, 0.045254919677972794, -0.004310372285544872]","[[0.9958668259064928, 0.01705695504086928, 0.08920944649341155], [-9.0734145311867e-05, 0.9823937762007056, -0.18682200151329306], [-0.09082541949389482, 0.18604173931365983, 0.9783349193435275]]","[0.06282800436019897, -0.02192588709294796, 0.002125341445207596]",[0.6189571766533156],"[0.9941784060713571, 0.09887708034683144, 0.04259894430138816, -0.004236723723484529]",[0.594],"[-0.6737242568248358, 1.4856997238490628, 0.2221667141345538]","[528.4810180664062, 522.6541748046875, 525.6342163085938, 525.2920532226562]"
2908,29.100000000002,"[8.627531051635742, -4.666007041931152, -69.42068481445312]","[9.159878601387886, -3.6749980902498147, -68.2000000000035]","[-1.6522959470748901, -1.588735818862915, -1.2573635578155518]","[-1.994571727689376, -3.408655931199611, -1.999999999999602]","[0.9945220351219177, 0.09417368471622467, 0.04515158757567406, -0.004324659705162048]","[[0.9958852634496649, 0.017106119267950026, 0.08899394770085392], [-9.775598411135462e-05, 0.9822252311575855, -0.18770611530047493], [-0.09062302404775083, 0.18692505439618917, 0.9781853053238034]]","[0.05773313716053963, -0.009459870867431164, 0.0020304429344832897]",[0.6193395593997023],"[0.9941284488866978, 0.09919411442190217, 0.04302009809986347, -0.004292544427370741]",[0.594],"[-0.40509381470298966, 0.9245272029497043, 0.21992438384086377]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
2909,29.110000000002,"[8.60264778137207, -4.689624786376953, -69.43952941894531]","[9.139703887623034, -3.708717152815274, -68.2200000000035]","[-1.665408968925476, -1.560184121131897, -1.2570290565490723]","[-2.017471376485247, -3.371906256545909, -1.999999999999602]","[0.9944869875907898, 0.09460889548063278, 0.045010264962911606, -0.0043426621705293655]","[[0.9959104346430009, 0.017154185045547263, 0.08870253719376961], [-0.00012069913401810232, 0.9820605962594108, -0.18856556076423314], [-0.09034595508880297, 0.1877837032599841, 0.9780464657617542]]","[0.059753838926553726, -0.02908029779791832, 0.0019484010990709066]",[0.6197536027080781],"[0.9940762139625896, 0.09952917520716545, 0.043445401357286674, -0.004349852559491719]",[0.594],"[-0.4034029195320369, 0.9251400407225683, 0.23407322727230806]","[527.331787109375, 526.5155639648438, 527.2032470703125, 527.31591796875]"
