idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2533,25.350000000001,"[2.397351026535034, 2.4296040534973145, -61.918495178222656]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.097477436065674, 2.987912654876709, -1.2243027687072754]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9976378679275513, -0.06762739270925522, 0.012048077769577503, 0.00031049211975187063]","[[0.9997094948428017, -0.0022490774933849943, 0.023997240915967815], [-0.0010100427480387339, 0.9908528789959018, 0.13494277305280147], [-0.02408123200331298, -0.13492780972046312, 0.9905627594601167]]","[-0.09799512475728989, 0.04336928576231003, 0.006272586528211832]",[0.6320368015088631],"[0.9972314364329341, -0.07321772234640204, 0.012950798763426825, 0.0009508605057783722]",[0.594],"[-0.19390078445123793, -0.2463536087285283, 0.5219868920274955]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2534,25.360000000001,"[2.4437801837921143, 2.474297523498535, -61.93686294555664]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.092935562133789, 2.9710662364959717, -1.2244899272918701]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.9975927472114563, -0.06824877858161926, 0.012281922623515129, 0.00034932748530991375]","[[0.9996980647400675, -0.0023734252044022666, 0.024457027778594684], [-0.00097947915429829, 0.9906839658075931, 0.13617753306741126], [-0.02455239246082017, -0.1361603714174528, 0.9903825186663541]]","[-0.06624859571456909, 0.016666345298290253, 0.006279224995523691]",[0.6325764978447668],"[0.9972626056876448, -0.07292851509853215, 0.012162888239735924, 0.0008894561708966422]",[0.594],"[-0.19868245882386432, -0.26198198082091206, 0.5179060908020343]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2535,25.370000000001,"[2.4994046688079834, 2.5275933742523193, -61.95890426635742]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.08742356300354, 2.95054292678833, -1.224853754043579]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9975594282150269, -0.06872662901878357, 0.012318276800215244, 0.00040936353616416454]","[[0.9996961849775673, -0.0025099160143442333, 0.024520156257627455], [-0.0008764583082162895, 0.990552966430567, 0.1371278692186167], [-0.02463269295329861, -0.13710769860662464, 0.9902498217221064]]","[-0.04796813800930977, -0.004175690934062004, 0.006271902471780777]",[0.632294585864742],"[0.997084474706161, -0.07491954014137664, 0.014437313278477786, 0.0010847996324677535]",[0.594],"[-0.2951496307458373, -0.6203813023834219, 0.49424255228320924]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2536,25.380000000001,"[2.545682668685913, 2.571722984313965, -61.97727966308594]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.082831621170044, 2.933241128921509, -1.2252503633499146]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9975336790084839, -0.06910527497529984, 0.01228227000683546, 0.0004635545192286372]","[[0.9996978619361256, -0.002622361654224174, 0.024439886654677934], [-0.0007727167645843428, 0.9904484926419435, 0.13788105864151115], [-0.024568022898491044, -0.13785828463555086, 0.9901472141091964]]","[-0.05854010581970215, 0.00020847516134381294, 0.0062371050007641315]",[0.6327569350832851],"[0.9971170502574628, -0.07463189987298512, 0.013660970586018508, 0.0010224919819396073]",[0.594],"[-0.20379549436472127, -0.28931215458326487, 0.49745335670399093]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2537,25.390000000001,"[2.5918917655944824, 2.6155920028686523, -61.99566650390625]","[1.2827497231197904, 1.2721524667786241, -60.78000000000234]","[3.078244209289551, 2.9157512187957764, -1.2256217002868652]","[4.960275976170947, 4.8417354335931195, -2.0000000000003126]","[0.9974939823150635, -0.0696532279253006, 0.01241069845855236, 0.0005080305272713304]","[[0.9996914329685029, -0.002742404928997682, 0.024688419645384083], [-0.0007153755574635307, 0.9902963404638369, 0.1389699474769429], [-0.024829963495602674, -0.13894472742474934, 0.9899888058123026]]","[-0.08368818461894989, 0.03097650222480297, 0.006170065142214298]",[0.6332348900661486],"[0.9971473448529444, -0.07436188762152766, 0.012905659284736668, 0.0009624346796559386]",[0.594],"[-0.20055043224543168, -0.29564744953936595, 0.5061396904056235]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2538,25.400000000001,"[2.6380317211151123, 2.659196376800537, -62.01405334472656]","[1.332320414205232, 1.320442606928001, -60.80000000000234]","[3.073604106903076, 2.898008346557617, -1.2260743379592896]","[4.957069108544165, 4.829014014937694, -2.0000000000003126]","[0.9974494576454163, -0.0702442154288292, 0.01265206653624773, 0.0005445744027383626]","[[0.9996792573155417, -0.002863839740659123, 0.025163086356538574], [-0.0006910980606424106, 0.990130907686629, 0.14014388330256364], [-0.025316099156808745, -0.14011632333740356, 0.9898113512472418]]","[-0.06704828888177872, 0.024912701919674873, 0.006081398110836744]",[0.6336947799353456],"[0.9971768326981868, -0.07409302829802561, 0.01215613648611512, 0.0009032349480315268]",[0.594],"[-0.20066431510793237, -0.3076022610176439, 0.5036715688587741]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2539,25.410000000001,"[2.6933071613311768, 2.711167812347412, -62.036128997802734]","[1.38185779734971, 1.3686007039170505, -60.820000000002345]","[3.0679609775543213, 2.8764021396636963, -1.2267626523971558]","[4.9537383144477865, 4.815809698904938, -2.0000000000003126]","[0.9974178075790405, -0.07067897915840149, 0.01272064819931984, 0.0005996069521643221]","[[0.9996756511538019, -0.0029942822348859458, 0.025290843483762905], [-0.0006020475694649252, 0.9900082445073588, 0.1410082031166332], [-0.025460361917035816, -0.14097769355949696, 0.9896853337751844]]","[-0.03488793596625328, -0.009554426185786724, 0.005961907096207142]",[0.6333100456563603],"[0.9970042835077282, -0.07597841538215627, 0.014440500145703791, 0.0011004629935352393]",[0.594],"[-0.29979065740405153, -0.6857860894898056, 0.47249664214164433]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2540,25.420000000001,"[2.7392921447753906, 2.754178285598755, -62.054534912109375]","[1.4313606341212257, 1.4166219419762045, -60.84000000000235]","[3.063263177871704, 2.858217239379883, -1.2274128198623657]","[4.950283677151579, 4.802123805915404, -2.0000000000003126]","[0.9974009990692139, -0.07093613594770432, 0.012607871554791927, 0.0006552723352797329]","[[0.9996812244103188, -0.003095845709284217, 0.025057240487136447], [-0.00048156878083901794, 0.9899352712362233, 0.14152005813302362], [-0.02524317042281347, -0.14148701177779313, 0.9896182131737448]]","[-0.04248949512839317, -0.011620070785284042, 0.005843499209731817]",[0.6336858941453926],"[0.997034962387255, -0.07571323622624503, 0.013700627640705119, 0.0010404036930909825]",[0.594],"[-0.20754545873491814, -0.3374233861160296, 0.4817520638206947]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2541,25.430000000001,"[2.7852070331573486, 2.796915054321289, -62.07295227050781]","[1.4808276869514383, 1.4645015190216752, -60.86000000000235]","[3.0585944652557373, 2.839888572692871, -1.228018045425415]","[4.946705283021258, 4.7879577045470745, -2.0000000000003126]","[0.9973676204681396, -0.07139276713132858, 0.012669611722230911, 0.0007000124896876514]","[[0.999677981876983, -0.0032053765191273386, 0.025172566649690423], [-0.00041269765237539075, 0.9898051666548248, 0.14242739112987465], [-0.02537246994303478, -0.14239191558787737, 0.9894851086015416]]","[-0.07572825253009796, 0.026072176173329353, 0.0056941937655210495]",[0.6340831129838276],"[0.9970624712229165, -0.07547668883224394, 0.012989651048285497, 0.0009833043349915444]",[0.594],"[-0.20326468021635913, -0.3413700647533271, 0.4913444092313526]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2542,25.440000000001,"[2.8310515880584717, 2.8393754959106445, -62.09137725830078]","[1.5302577191666036, 1.5122346471356578, -60.880000000002354]","[3.0538876056671143, 2.8213276863098145, -1.228695034980774]","[4.943003221516529, 4.773312811398256, -2.0000000000003126]","[0.9973251819610596, -0.07194231450557709, 0.012898294255137444, 0.0007327759522013366]","[[0.9996661941288612, -0.003317497711561938, 0.02562214910681546], [-0.0003942344174684084, 0.9896475340690649, 0.14351864997359431], [-0.02583301947396367, -0.14348084373864262, 0.9893158760400568]]","[-0.06229379400610924, 0.025228314101696014, 0.005523403640836477]",[0.6344644538923049],"[0.9970887756248114, -0.07524660919446033, 0.012290687961333134, 0.0009275328499991985]",[0.594],"[-0.20220999376749954, -0.3522605284881708, 0.48862642553121205]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2543,25.450000000001,"[2.885971784591675, 2.889957904815674, -62.113502502441406]","[1.5796494950184905, 1.559816553045118, -60.90000000000236]","[3.0481672286987305, 2.7987637519836426, -1.229630947113037]","[4.939177585188692, 4.758190590946021, -2.0000000000003126]","[0.9972968697547913, -0.07232097536325455, 0.012965948320925236, 0.0007816847646608949]","[[0.9996625463387833, -0.003434563263736235, 0.025748732447392546], [-0.0003162764896962461, 0.9895381319950282, 0.14427122130547135], [-0.025974861243942726, -0.14423068017234622, 0.9892031224578601]]","[-0.0271178986877203, -0.010769389569759369, 0.005312520079314709]",[0.6339895061198514],"[0.9969194189473203, -0.0770529647928296, 0.014602700872426136, 0.0011286583196376983]",[0.594],"[-0.3024373252836409, -0.7458113118048799, 0.45379355911623165]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2544,25.460000000001,"[2.9316599369049072, 2.931798219680786, -62.131954193115234]","[1.6290017797152756, 1.6072424785991168, -60.92000000000236]","[3.0434067249298096, 2.779798984527588, -1.2304787635803223]","[4.93522846967851, 4.742592555399883, -2.0000000000003126]","[0.9972839951515198, -0.07252020388841629, 0.012837983667850494, 0.0008328112307935953]","[[0.9996689852195886, -0.0035231248176180625, 0.02548543861811069], [-0.0002009277523898215, 0.9894802534786904, 0.14466785269639182], [-0.02572702116600994, -0.14462508623079912, 0.9891520129963127]]","[-0.03533180058002472, -0.013928975909948349, 0.005126453936100006]",[0.6342891220535046],"[0.9969460708833371, -0.07683554274999883, 0.01391692034312373, 0.0010725897410127244]",[0.594],"[-0.20908069855889883, -0.3810258766507033, 0.46696251193766614]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2545,25.470000000001,"[2.977276563644409, 2.973353147506714, -62.15041732788086]","[1.6783133394524112, 1.6545076812446196, -60.940000000002364]","[3.038679838180542, 2.760697603225708, -1.2312785387039185]","[4.9311559737135635, 4.726520264550271, -2.0000000000003126]","[0.9972534775733948, -0.0729290246963501, 0.012885691598057747, 0.0008723384235054255]","[[0.9996663959364798, -0.00361936710008043, 0.02557336538596652], [-0.0001395967965746748, 0.989361192160719, 0.14547993662032968], [-0.025827840562146914, -0.14543497388219798, 0.9890306319946722]]","[-0.0700855553150177, 0.025032613426446915, 0.0049155582673847675]",[0.6346104670479858],"[0.9969694343614007, -0.07664863525661576, 0.013262503188931568, 0.0010196428641458424]",[0.594],"[-0.20466221078707686, -0.3854083018248775, 0.47574398023803255]","[537.4434204101562, 524.5481567382812, 530.30517578125, 531.0137939453125]"
2546,25.480000000001,"[3.0319221019744873, 3.0228383541107178, -62.17259216308594]","[1.727582941443473, 1.7016074345007497, -60.96000000000237]","[3.0329582691192627, 2.737494707107544, -1.2323168516159058]","[4.926960199106167, 4.709975325613014, -2.0000000000003126]","[0.9972065091133118, -0.07352276891469955, 0.013148486614227295, 0.0009038862190209329]","[[0.9996526006202845, -0.003736148283151935, 0.026090597331380836], [-0.00013070382805684794, 0.9891871721692007, 0.14665851946753491], [-0.026356422170152143, -0.1466109805297894, 0.9888430408302838]]","[-0.05091853439807892, 0.02054685167968273, 0.0046438295394182205]",[0.6340947406931967],"[0.9967983904071998, -0.07840662964990451, 0.015616033622147356, 0.0012283332081946755]",[0.594],"[-0.2989317167519286, -0.7844565587752845, 0.44150184519658175]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2547,25.490000000001,"[3.0773813724517822, 3.0637552738189697, -62.19108581542969]","[1.7768093539509764, 1.7485370284314312, -60.98000000000237]","[3.0281333923339844, 2.717942237854004, -1.2332264184951782]","[4.922641250750348, 4.692959393068152, -2.0000000000003126]","[0.9971859455108643, -0.07379150390625, 0.013199836015701294, 0.0009377187234349549]","[[0.9996497700643703, -0.0038182309418600268, 0.026186987660405954], [-7.791162948040612e-05, 0.9891078704782942, 0.14719244032107112], [-0.0264637703290673, -0.1471429293930521, 0.9887611578078913]]","[-0.03008701093494892, -0.00043765438022091985, 0.004421561025083065]",[0.6343606988752073],"[0.996823073897138, -0.07821873385405764, 0.014973593992471916, 0.0011749482872190564]",[0.594],"[-0.2081380510259564, -0.4131760427898843, 0.45786193033887024]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2548,25.500000000001,"[3.122767925262451, 3.1043777465820312, -62.20958709716797]","[1.8259913463171733, 1.7952917701163786, -61.00000000000237]","[3.0233020782470703, 2.698249578475952, -1.2340859174728394]","[4.918199236619691, 4.675474168494742, -2.0000000000003126]","[0.9971604943275452, -0.07411914318799973, 0.013283751904964447, 0.0009682378149591386]","[[0.9996452089352086, -0.003900137247309345, 0.02634853283079384], [-3.8183619049385765e-05, 0.9890108312944185, 0.14784307262883384], [-0.02663559263268807, -0.14779162531001394, 0.9886597901671383]]","[-0.06029292568564415, 0.025032544508576393, 0.004199228249490261]",[0.634642440329215],"[0.9968446816347765, -0.07806085338453735, 0.014349952247074119, 0.0011237151976343414]",[0.594],"[-0.20696674322831388, -0.4196907506106846, 0.4664069727926172]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2549,25.510000000001,"[3.177135944366455, 3.1527328491210938, -62.2318115234375]","[1.8751276889948159, 1.8418669841203863, -61.020000000002376]","[3.017446994781494, 2.674351453781128, -1.2352077960968018]","[4.913634267764255, 4.657521400400766, -2.0000000000003126]","[0.9971122741699219, -0.07471363246440887, 0.013567128218710423, 0.0009917276911437511]","[[0.9996298990401011, -0.004005026310609675, 0.02690770724771024], [-4.957115250753827e-05, 0.9888337799224197, 0.14902266011261683], [-0.027204089541427275, -0.14896884052912207, 0.98846761305752]]","[-0.059952445328235626, 0.027632515877485275, 0.003930763341486454]",[0.6340802986361942],"[0.9966736225008417, -0.07975375724811723, 0.016710487325723604, 0.0013371720888222607]",[0.594],"[-0.303732660474355, -0.8292572758117054, 0.4289779681324415]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2550,25.520000000001,"[3.2223615646362305, 3.1926982402801514, -62.25035095214844]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[3.0124988555908203, 2.654208183288574, -1.236180305480957]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.9970846772193909, -0.07505737990140915, 0.0136951869353652, 0.0010155464988201857]","[[0.9996228210603332, -0.004081021185680177, 0.02715807212346325], [-3.0677989666991375e-05, 0.988730717375978, 0.1497049350423862], [-0.02746296914468922, -0.14964930264877996, 0.9883576637748562]]","[-0.0374385342001915, 0.011456829495728016, 0.0037186976987868547]",[0.6343095931838095],"[0.9966965896827276, -0.07959378709370753, 0.01609611523167621, 0.001285396962373113]",[0.594],"[-0.21031358586258464, -0.44606021100786153, 0.44650625727767057]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2551,25.530000000001,"[3.267512798309326, 3.232360363006592, -62.26890182495117]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[3.0075201988220215, 2.633917808532715, -1.2370840311050415]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.9970566630363464, -0.07539857178926468, 0.013858753256499767, 0.0010350927477702498]","[[0.9996137271095484, -0.004153952354285246, 0.027479833587480414], [-2.5768160776081916e-05, 0.9886279687107836, 0.1503819763761327], [-0.02779201162491083, -0.15032459600021608, 0.9882459814880163]]","[-0.05747803673148155, 0.033712927252054214, 0.003516405588015914]",[0.6345565032091789],"[0.9967167091332502, -0.07946180375511581, 0.01549507844865811, 0.0012353228069469319]",[0.594],"[-0.20988260491101202, -0.4530649214697664, 0.4562445074806263]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2552,25.540000000001,"[3.312588930130005, 3.271716356277466, -62.2874641418457]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[3.0024795532226562, 2.6134307384490967, -1.2380515336990356]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.9970164895057678, -0.0758744552731514, 0.01414739154279232, 0.0010455542942509055]","[[0.9995975162797147, -0.004231720764265048, 0.02805170203033605], [-6.198150618709573e-05, 0.9884839483419039, 0.15132574146090688], [-0.028369025462965103, -0.15126657400025173, 0.9880858373565062]]","[-0.06301137059926987, 0.036564767360687256, 0.0033233046997338533]",[0.6347887552833951],"[0.9967351424131237, -0.07934474532174039, 0.014901680981381468, 0.0011862429967814559]",[0.594],"[-0.20998082559098852, -0.4622635510876727, 0.4519785118349766]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2553,25.550000000001,"[3.36657977104187, 3.318535566329956, -62.30976104736328]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[2.9963269233703613, 2.5885672569274902, -1.2393004894256592]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9969788789749146, -0.07632669061422348, 0.014362470246851444, 0.001064616022631526]","[[0.9995851721083087, -0.004315278752620871, 0.028475639948737377], [-6.968026403641678e-05, 0.9883462065168475, 0.15222276836405868], [-0.028800674399460734, -0.15216160630410103, 0.9879359122539741]]","[-0.03682760149240494, 0.010135233402252197, 0.0031162856612354517]",[0.6341541368989355],"[0.9965685609302026, -0.08094367268838433, 0.017241349809563704, 0.001400383506367712]",[0.594],"[-0.3170332895775729, -0.8920960137633556, 0.4119070616422036]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2554,25.560000000001,"[3.411487102508545, 3.357208251953125, -62.3283576965332]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[2.9911606311798096, 2.567667245864868, -1.2403887510299683]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.996960461139679, -0.07656218111515045, 0.014386051334440708, 0.0010890353005379438]","[[0.9995837110886747, -0.004374304886576056, 0.0285178888235477], [-3.140466245877887e-05, 0.9882740937074533, 0.15269025745102024], [-0.02885140447084207, -0.1526275897846485, 0.9878625487873244]]","[-0.03417561203241348, 0.004173478111624718, 0.0029595880769193172]",[0.634317790020434],"[0.9965876675249433, -0.08083348686082245, 0.01664767361134032, 0.0013502971690063155]",[0.594],"[-0.2178799676322163, -0.49044019923583293, 0.42987807868870576]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2555,25.570000000001,"[3.4563169479370117, 3.39556622505188, -62.34697341918945]","[2.1689183946183674, 2.117288683030471, -61.140000000002395]","[2.9859867095947266, 2.5466318130493164, -1.2414103746414185]","[4.883669011159197, 4.540090162333543, -2.0000000000003126]","[0.9969298243522644, -0.07693066447973251, 0.014543083496391773, 0.0011039308737963438]","[[0.9995745601698878, -0.004438700837683036, 0.028827011569860613], [-3.6534925253100224e-05, 0.9881609098402082, 0.1534210380911661], [-0.029166716071141133, -0.15335681986349795, 0.987740344662999]]","[-0.06322947144508362, 0.03714413940906525, 0.002804327290505171]",[0.6345024506382939],"[0.9966036230395745, -0.0807532325511524, 0.016075981459184003, 0.0013026116293879354]",[0.594],"[-0.21531666851793768, -0.495858935090564, 0.43827399519520327]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2556,25.580000000001,"[3.501068592071533, 3.433607339859009, -62.365604400634766]","[2.217700861883058, 2.1624778575499044, -61.1600000000024]","[2.980747699737549, 2.5253937244415283, -1.2424813508987427]","[4.87824672646906, 4.518917451943327, -2.0000000000003126]","[0.9968875646591187, -0.07741609215736389, 0.014855322428047657, 0.0011073969071730971]","[[0.9995561861241263, -0.0045079825455091125, 0.029446712454199473], [-9.218161074880634e-05, 0.9880110443925741, 0.15438318451452396], [-0.02978963382691303, -0.15431738156042016, 0.987572135828464]]","[-0.05869381129741669, 0.03784840181469917, 0.002655880292877555]",[0.6346747288584353],"[0.9966180675458336, -0.08068590791164718, 0.015512397403354515, 0.0012558791668889505]",[0.594],"[-0.21524792777112056, -0.5056030230281652, 0.43438592749838634]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2557,25.590000000001,"[3.545740842819214, 3.4713287353515625, -62.38425064086914]","[2.266427886741707, 2.2074507860856416, -61.1800000000024]","[2.975423574447632, 2.503941774368286, -1.2436168193817139]","[4.872702485864888, 4.49729285357372, -2.0000000000003126]","[0.9968584179878235, -0.07775533944368362, 0.015041426755487919, 0.0011174598475918174]","[[0.9995450135709554, -0.004567000579694082, 0.029814566090144653], [-0.00011120396432805386, 0.9879057180503321, 0.15505573151978627], [-0.030162119937379193, -0.15498849876414314, 0.9874557264868741]]","[-0.03322569280862808, 0.01137418020516634, 0.0025287875905632973]",[0.634816532832638],"[0.9966313327338054, -0.08062988607173975, 0.014944772971346268, 0.0012090682908215493]",[0.594],"[-0.21983389829703048, -0.5195765732583273, 0.4290290679059545]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2558,25.600000000001,"[3.5992419719696045, 3.516167163848877, -62.40665054321289]","[2.315098251021231, 2.2522029713823075, -61.200000000002404]","[2.968989133834839, 2.4779934883117676, -1.2450718879699707]","[4.867036427952387, 4.475218529666591, -2.0000000000003126]","[0.9968383312225342, -0.0780106857419014, 0.015049180947244167, 0.0011429243022575974]","[[0.9995444318037376, -0.0046266148514118, 0.02982487695129535], [-6.937233512705528e-05, 0.9878260546050268, 0.1555624666522926], [-0.030181518146414236, -0.15549366636131265, 0.9873757115120335]]","[-0.029734116047620773, -0.004963527899235487, 0.002398180076852441]",[0.6340710066191352],"[0.9964699244014804, -0.08214066914027138, 0.01727922017728465, 0.0014243547876638062]",[0.594],"[-0.3311245487282111, -0.9658128737368774, 0.38407313098635676]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2559,25.610000000001,"[3.64373779296875, 3.5531747341156006, -62.42533493041992]","[2.3637107379650564, 2.2967299382586632, -61.22000000000241]","[2.963634729385376, 2.4562289714813232, -1.246322512626648]","[4.861248694382558, 4.452696687635571, -2.0000000000003126]","[0.9968187808990479, -0.07826598733663559, 0.015016455203294754, 0.0011669497471302748]","[[0.9995462886493018, -0.00467702975512738, 0.029754701142446126], [-2.4080534488281e-05, 0.9877461481641245, 0.15606904307729694], [-0.03012003100155261, -0.15599894929006722, 0.9872978838997177]]","[-0.040772512555122375, 0.0019516022875905037, 0.002287962008267641]",[0.6341490276724733],"[0.9964814179944668, -0.08211421198115908, 0.016737309339928175, 0.0013792238794569547]",[0.594],"[-0.22381745812807252, -0.5419300953202986, 0.40497469307356404]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2560,25.620000000001,"[3.688153028488159, 3.5898549556732178, -62.44403839111328]","[2.4122641322635427, 2.341027234055129, -61.24000000000241]","[2.958284854888916, 2.4343273639678955, -1.2474809885025024]","[4.855339429848637, 4.42972957964658, -2.0000000000003126]","[0.996786892414093, -0.07864309102296829, 0.015157904475927353, 0.0011782492510974407]","[[0.9995376993188875, -0.004733055765512544, 0.030033078820292887], [-3.520210403056218e-05, 0.9876277518641703, 0.15681652498552814], [-0.030403723474555687, -0.15674508582678262, 0.9871710042682764]]","[-0.05697285383939743, 0.03333452716469765, 0.0021699857898056507]",[0.6342544696092663],"[0.9964897934162752, -0.08211661164938866, 0.016222410903453582, 0.0013368219373414295]",[0.594],"[-0.22039669538979922, -0.5475376566469519, 0.4145798015228319]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2561,25.630000000001,"[3.741344928741455, 3.6334352493286133, -62.46650695800781]","[2.460757220084361, 2.385090429079038, -61.260000000002414]","[2.951786756515503, 2.4077939987182617, -1.248918890953064]","[4.849308782081829, 4.4063195023908985, -2.0000000000003126]","[0.9967448711395264, -0.07911549508571625, 0.015463100746273994, 0.0011802735971286893]","[[0.9995189989873067, -0.0047996045700689285, 0.030638773790467862], [-9.387842383470598e-05, 0.9874786920382425, 0.15775241347530453], [-0.03101228547292226, -0.15767941072445976, 0.9870032632080469]]","[-0.04319552704691887, 0.024711646139621735, 0.0020359037443995476]",[0.6334919095502657],"[0.9963268988113935, -0.08357426631397953, 0.01859088054272812, 0.001559447208885868]",[0.594],"[-0.32926040259684936, -1.0028968789480641, 0.37244997186490636]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2562,25.640000000001,"[3.785581588745117, 3.6693859100341797, -62.485252380371094]","[2.5091887891028417, 2.4289151170476084, -61.28000000000242]","[2.946303606033325, 2.385499954223633, -1.2501376867294312]","[4.843156901848067, 4.382468796857042, -2.0000000000003126]","[0.9967221617698669, -0.07938182353973389, 0.015559258870780468, 0.001191718620248139]","[[0.999512978565765, -0.004845869149037785, 0.03082731306459993], [-9.461996043017788e-05, 0.9873942124570364, 0.1582803217504055], [-0.031205716233657227, -0.15820615272023777, 0.9869128717955832]]","[-0.03421640023589134, 0.007932301610708237, 0.00194578617811203]",[0.6335487639402102],"[0.9963355178138724, -0.08358406683471771, 0.01808144878611827, 0.001516879602087786]",[0.594],"[-0.22576412949707725, -0.5732930949307586, 0.39434161549395697]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2563,25.650000000001,"[3.82973575592041, 3.70500111579895, -62.50401306152344]","[2.5575576285322823, 2.4724969155285637, -61.30000000000242]","[2.9407994747161865, 2.363086223602295, -1.251255750656128]","[4.836883942944059, 4.3581798480955225, -2.0000000000003126]","[0.9966927170753479, -0.07971998304128647, 0.015712732449173927, 0.001199076185002923]","[[0.9995033444985036, -0.004895458649284235, 0.03113035208472138], [-0.00011501652993256041, 0.9872865727316136, 0.1589503383924114], [-0.0315127134265428, -0.15887497533745648, 0.9867956683650467]]","[-0.05705101042985916, 0.034933529794216156, 0.0018679876811802387]",[0.6336333080648388],"[0.9963407646219128, -0.08362710381208673, 0.017590011122024553, 0.0014764041966259574]",[0.594],"[-0.22464800307439714, -0.5780292845635766, 0.4045663052987454]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
2564,25.660000000001,"[3.873807430267334, 3.740278720855713, -62.52279281616211]","[2.6058625291542143, 2.5158314663783723, -61.32000000000242]","[2.9352338314056396, 2.340489625930786, -1.2524069547653198]","[4.8304900621932045, 4.333455084980864, -2.0000000000003126]","[0.9966513514518738, -0.08017470687627792, 0.016021935269236565, 0.001195252756588161]","[[0.999483737938163, -0.004951608324402227, 0.03174490781462518], [-0.0001866073714559902, 0.9871411758950854, 0.159850755488227], [-0.03212822396034768, -0.15977415444141688, 0.9866306283496799]]","[-0.05816001817584038, 0.040426332503557205, 0.0018007479375228286]",[0.6337086628010917],"[0.9963441817029878, -0.08368678320010083, 0.017109316552337273, 0.0014370773587195748]",[0.594],"[-0.22432864682248205, -0.5866945963338244, 0.4007530743138936]","[528.0272827148438, 538.3206787109375, 533.842041015625, 534.2078247070312]"
