idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2511,25.130000000001,"[1.3148168325424194, 1.3273621797561646, -61.490352630615234]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.150207757949829, 3.2458508014678955, -1.2591984272003174]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.999504804611206, -0.030913284048438072, 0.005875542294234037, 1.4651648143626517e-06]","[[0.9999309560017267, -0.00036619349153111226, 0.011745174830532328], [-0.00036033573448945, 0.9980887377488578, 0.061795968614871556], [-0.011745356002755291, -0.061795934180320485, 0.9980196937591713]]","[-0.13782095909118652, 0.028607558459043503, 0.0012337231310084462]",[0.6116408567248096],"[0.9991948401872945, -0.03965906851577516, 0.006063967203060234, 0.00024068508073810734]",[0.594],"[-0.14895899216321318, -0.23577747921579084, 0.3016883573288709]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2512,25.140000000001,"[1.3620507717132568, 1.3759846687316895, -61.50923538208008]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.1474859714508057, 3.236964702606201, -1.2589222192764282]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9994720816612244, -0.03191159665584564, 0.006096839904785156, 9.999293069995474e-06]","[[0.9999256568836714, -0.0004091078352536159, 0.012186604799425701], [-0.000369131776758378, 0.9979632997235971, 0.06378962412901651], [-0.012187881173101362, -0.0637893802726516, 0.997888957007212]]","[-0.11856178194284439, 0.02207537181675434, 0.0012994345743209124]",[0.6119808087412785],"[0.9992000431992856, -0.03964698230358591, 0.005229475018969142, 0.00020749889368525842]",[0.594],"[-0.1490091740773506, -0.24389097582825636, 0.3032403549367704]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2513,25.150000000001,"[1.4186768531799316, 1.434152603149414, -61.53189468383789]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.144155502319336, 3.2259459495544434, -1.2586613893508911]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.9994443655014038, -0.032765503972768784, 0.006127647589892149, 2.629610025906004e-05]","[[0.9999249024995801, -0.0004541138256590905, 0.012246760463017418], [-0.00034898788623343347, 0.9978528424738673, 0.0654949080026736], [-0.012250206882352791, -0.06549426346983958, 0.9977777477393865]]","[-0.07758946716785431, -0.01437901146709919, 0.0013700504787266254]",[0.6115357808557349],"[0.9990621152695721, -0.04262281324527348, 0.007621017775043482, 0.00032513415572458257]",[0.594],"[-0.2093594567417014, -0.4404025342490604, 0.2932451978850388]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2514,25.160000000001,"[1.4658193588256836, 1.4824726581573486, -61.550777435302734]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.1413960456848145, 3.216555118560791, -1.2584607601165771]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.9994261264801025, -0.033343371003866196, 0.005973569117486477, 4.536241976893507e-05]","[[0.9999286288319438, -0.0004890306139541596, 0.011937256440545706], [-0.0003076850727973809, 0.9977764352120229, 0.0666490109865395], [-0.011943306584221642, -0.06664792708439252, 0.9977050722749629]]","[-0.08799335360527039, -0.016452638432383537, 0.0014182479353621602]",[0.6118453001830043],"[0.99906753601193, -0.04263367260342273, 0.006807646710582362, 0.0002905058673183335]",[0.594],"[-0.15532305538021457, -0.26561364927408326, 0.29159116267074303]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2515,25.170000000001,"[1.5035039186477661, 1.521026372909546, -61.56588363647461]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.139219045639038, 3.2089173793792725, -1.2582231760025024]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.9994040131568909, -0.033998772501945496, 0.005974307656288147, 5.783762753708288e-05]","[[0.999928608605227, -0.0005218445711348453, 0.011937561353069759], [-0.0002906319413999884, 0.9976881602318742, 0.06795771086648511], [-0.011945426986481716, -0.06795632870735241, 0.9976167822178659]]","[-0.12884417176246643, 0.017355766147375107, 0.0014472516486421227]",[0.6129551865752901],"[0.9992061893266938, -0.039738318445265285, 0.002800866046282883, 0.00011139012954345289]",[0.594],"[-0.09685550064425666, -0.07583476414728507, 0.312680762221742]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2516,25.180000000001,"[1.569388747215271, 1.5882713794708252, -61.5922966003418]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.1353657245635986, 3.1951286792755127, -1.2579580545425415]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9993572235107422, -0.035311222076416016, 0.006185800302773714, 7.394765270873904e-05]","[[0.99992346081365, -0.0005846565710936323, 0.012358425917028707], [-0.0002890560911098534, 0.9975062242848067, 0.07057796369721242], [-0.012368870644848788, -0.07057613399558466, 0.9974297069714779]]","[-0.0839930921792984, -0.00930118653923273, 0.001485890825279057]",[0.6117550486580283],"[0.9989222399985905, -0.045636181173027195, 0.008458609344600913, 0.0003864351128298162]",[0.594],"[-0.2604721212023195, -0.6658047994488207, 0.2937712099993721]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2517,25.190000000001,"[1.6163995265960693, 1.636123538017273, -61.61116027832031]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.132600784301758, 3.184999704360962, -1.2578617334365845]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9993471503257751, -0.03565020486712456, 0.005874130874872208, 9.832393698161468e-05]","[[0.9999309698500966, -0.0006153473204943235, 0.011733579262968832], [-0.0002223084059433521, 0.997458106905803, 0.07125500366194716], [-0.01174760033444527, -0.07125269339166497, 0.9973891154262791]]","[-0.03420545905828476, -0.053127534687519073, 0.0015034041134640574]",[0.6120370234220629],"[0.9989259377869374, -0.04569055661297252, 0.007695450454952405, 0.00035198747111652573]",[0.594],"[-0.15789236603935822, -0.2926601675724554, 0.28112576642873144]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2518,25.200000000001,"[1.6633694171905518, 1.6838231086730957, -61.63002395629883]","[0.3362304722170658, 0.33604036263306386, -60.40000000000228]","[3.1299352645874023, 3.174788236618042, -1.2575404644012451]","[4.99757239319254, 4.990291950268189, -2.0000000000003126]","[0.9993254542350769, -0.03627284616231918, 0.005743103101849556, 0.00011787605035351589]","[[0.9999340057492747, -0.0006522304135767375, 0.011469905914917986], [-0.00018104430100980922, 0.9973685336835046, 0.07249810508542244], [-0.011487008712912904, -0.07249539718839733, 0.9973025950118278]]","[-0.13988763093948364, 0.02521233819425106, 0.0015045803738757968]",[0.6123936988755339],"[0.9989260315375328, -0.045803905963974385, 0.006977346042927972, 0.0003199333003030001]",[0.594],"[-0.15054792690827146, -0.2879172715517708, 0.30862068099807693]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2519,25.210000000001,"[1.719680666923523, 1.7408579587936401, -61.65266036987305]","[0.3861977904046978, 0.38590967837951506, -60.42000000000228]","[3.1267082691192627, 3.1621899604797363, -1.2571656703948975]","[4.9967318187632, 4.98693157464512, -2.0000000000003126]","[0.9992675185203552, -0.037763047963380814, 0.0061987172812223434, 0.00012336023792158812]","[[0.999923121377303, -0.0007147046303037465, 0.01237903600297184], [-0.0002216251448933975, 0.9971478741545869, 0.07547229923146134], [-0.01239766983616686, -0.07546924053069246, 0.9970710564028794]]","[-0.15361668169498444, 0.05088374763727188, 0.0014969161711633205]",[0.6120045664388654],"[0.9987647561348338, -0.04877276208339155, 0.009484990497686203, 0.0004631813267992671]",[0.594],"[-0.19758032026088038, -0.4970028103679702, 0.30522369071080213]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2520,25.220000000001,"[1.7665613889694214, 1.7882106304168701, -61.6715202331543]","[0.43615545366768416, 0.4357404034797187, -60.440000000002286]","[3.1239013671875, 3.1513123512268066, -1.2568590641021729]","[4.995766326298634, 4.9830725100203646, -2.0000000000003126]","[0.9992333054542542, -0.03862212970852852, 0.0064158691093325615, 0.00013171997852623463]","[[0.9999176385508213, -0.0007588270002454407, 0.012811724963208612], [-0.0002323510675566738, 0.9970166276375221, 0.0771867231282942], [-0.012832074186607928, -0.07718334273589242, 0.996934335588951]]","[-0.08503244817256927, 0.011181648820638657, 0.0014917388325557113]",[0.6123624868230546],"[0.9987665879967389, -0.04886890311184395, 0.008772045888575653, 0.0004292096529593282]",[0.594],"[-0.15112189715702495, -0.30715158347818616, 0.30291602238137294]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2521,25.230000000001,"[1.8133995532989502, 1.8353983163833618, -61.690364837646484]","[0.48610221306704515, 0.4855275549026901, -60.46000000000229]","[3.121051073074341, 3.1402199268341064, -1.256470799446106]","[4.9946759399361, 4.9787151422971405, -2.0000000000003126]","[0.9992053508758545, -0.03932059928774834, 0.0065264469012618065, 0.00014310712867882103]","[[0.9999147700273103, -0.0007992343780586096, 0.01303126646339747], [-0.00022726077618470062, 0.9969077401625391, 0.07858056984114489], [-0.013053774694345932, -0.07857683391705453, 0.9968225921084458]]","[-0.11471639573574066, 0.02464136853814125, 0.001490377588197589]",[0.6127497130382482],"[0.9987665868109612, -0.0489906055782263, 0.00806654065534657, 0.0003956727396023796]",[0.594],"[-0.15315749894153607, -0.3140342337186184, 0.31632654770210245]","[525.2754516601562, 521.4566650390625, 522.5723876953125, 523.5433959960938]"
2522,25.240000000001,"[1.8695484399795532, 1.8918014764785767, -61.71297836303711]","[0.5360368199363973, 0.5352661539747762, -60.48000000000229]","[3.117568254470825, 3.1265907287597656, -1.2560616731643677]","[4.993460686935213, 4.973859907208605, -2.0000000000003126]","[0.9991544485092163, -0.040544867515563965, 0.00682443892583251, 0.0001527980057289824]","[[0.9999068073810474, -0.000858729477315443, 0.013624945384320736], [-0.00024805430647810824, 0.9967121810527636, 0.08102324734361174], [-0.013649726081572883, -0.08101907630137387, 0.9966190818227244]]","[-0.1407710760831833, 0.03320588171482086, 0.001493413234129548]",[0.6123765007929406],"[0.9985968290493733, -0.05189070659573167, 0.010555884858894568, 0.0005485219941992646]",[0.594],"[-0.21048610198852716, -0.5434919493527722, 0.31021043856140196]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2523,25.250000000001,"[1.9162907600402832, 1.938614010810852, -61.7318229675293]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.114588737487793, 3.1149020195007324, -1.2557340860366821]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9991150498390198, -0.041472695767879486, 0.007009231485426426, 0.0001628710888326168]","[[0.9999016882962614, -0.0009068373409918873, 0.013992547599460382], [-0.0002559295319229309, 0.9965599780371848, 0.08287427028095337], [-0.014019566411300723, -0.0828697038764035, 0.99646177244141]]","[-0.10938544571399689, 0.020242923870682716, 0.0014990411000326276]",[0.6127509204887911],"[0.9985977051132525, -0.052011530887613754, 0.009856998542153609, 0.0005133975188499382]",[0.594],"[-0.15635167406849076, -0.3302103033965743, 0.3066272952223308]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2524,25.260000000001,"[1.9629878997802734, 1.9852492809295654, -61.75065231323242]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.1115591526031494, 3.1029629707336426, -1.2553222179412842]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9990773797035217, -0.04233281686902046, 0.007234230637550354, 0.00017082579142879695]","[[0.9998952734555879, -0.0009538270503212402, 0.014440648708871706], [-0.0002711543421654638, 0.9964158070169705, 0.08458998759925541], [-0.014469574855457483, -0.08458504442676339, 0.9963111971983577]]","[-0.1259649395942688, 0.040884681046009064, 0.00150866131298244]",[0.6131576612802155],"[0.9985971705662832, -0.05214842854674743, 0.009165328770347201, 0.0004786289272348529]",[0.594],"[-0.1567268235435369, -0.3373135301809652, 0.3202242262635231]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2525,25.270000000001,"[2.018963575363159, 2.0409722328186035, -61.77324295043945]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.107818841934204, 3.088278293609619, -1.254885196685791]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9990230202674866, -0.043530721217393875, 0.007620357442647219, 0.0001768166694091633]","[[0.9998837977789272, -0.0010167271368817035, 0.015210430799898778], [-0.0003101514584629871, 0.9962100901674558, 0.08697907825806421], [-0.015241218627858938, -0.08697368863328019, 0.9960940130029189]]","[-0.13030235469341278, 0.03602157533168793, 0.001529561704955995]",[0.6128037741794853],"[0.9984200782629892, -0.05496816841117479, 0.011637751632769826, 0.0006407181762514739]",[0.594],"[-0.2200931843616448, -0.5881918472507972, 0.3147185794932259]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2526,25.280000000001,"[2.0655577182769775, 2.0872035026550293, -61.79206848144531]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.1046090126037598, 3.0757248401641846, -1.2545390129089355]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.9989827871322632, -0.04441216215491295, 0.007805731613188982, 0.00018704279500525445]","[[0.9998780711396054, -0.001067043887145791, 0.015578968883890262], [-0.0003196337666148614, 0.9960550497889498, 0.08873688987218392], [-0.015612196783206255, -0.08873104984883118, 0.9959332608685818]]","[-0.1101231798529625, 0.01972535252571106, 0.0015539570013061166]",[0.6131934461874005],"[0.9984208721493831, -0.05509756809888246, 0.01093872261390026, 0.0006036502550639586]",[0.594],"[-0.16321498511147517, -0.3567083984510757, 0.31041725285343347]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2527,25.290000000001,"[2.1121034622192383, 2.133244514465332, -61.810882568359375]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.1013498306274414, 3.0629262924194336, -1.2541109323501587]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.9989402890205383, -0.04531701281666756, 0.008040756918489933, 0.0001954088656930253]","[[0.9998706160902934, -0.0011191697186356492, 0.016046760992738114], [-0.00033836258278096605, 0.9958926604306848, 0.09054112000110952], [-0.016082182376149896, -0.09053483506050934, 0.9957634292594736]]","[-0.134153351187706, 0.044406481087207794, 0.0015838895924389362]",[0.613615930660163],"[0.9984201535358415, -0.0552437158041607, 0.010247311545430144, 0.0005669953323434348]",[0.594],"[-0.16330096252732354, -0.36231467996572175, 0.3238348841356249]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2528,25.300000000001,"[2.158599853515625, 2.179091691970825, -61.829689025878906]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.0980067253112793, 3.049844264984131, -1.2537224292755127]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.9988895654678345, -0.04635721072554588, 0.008405448868870735, 0.00019925313245039433]","[[0.9998586174615443, -0.001177370024232765, 0.016773755921537622], [-0.000381242561495123, 0.9957019388226983, 0.09261481349562263], [-0.016810703197623383, -0.09260811424786543, 0.9955607150914784]]","[-0.135112002491951, 0.04552088677883148, 0.0016214593779295683]",[0.6140381967741422],"[0.9984185532589654, -0.0553967632799968, 0.009555627957013575, 0.0005301893261083058]",[0.594],"[-0.16420898230230638, -0.36900204580248697, 0.32476566865553913]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2529,25.310000000001,"[2.205045461654663, 2.2247402667999268, -61.84849548339844]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.0945632457733154, 3.0364603996276855, -1.2533934116363525]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9988450407981873, -0.04726222902536392, 0.008652151562273502, 0.0002077715762425214]","[[0.9998501942141312, -0.0012329031092276296, 0.017264677230902522], [-0.0004027767055112785, 0.9955324772410786, 0.09441887803382784], [-0.017303956220745726, -0.09441168734941993, 0.9953828441313151]]","[-0.10538501292467117, 0.018648117780685425, 0.001666752970777452]",[0.6144460724613235],"[0.9984163851745487, -0.05555209053853491, 0.008856873133289273, 0.0004927982207571501]",[0.594],"[-0.16915170686674824, -0.38025492104213154, 0.3237183744817216]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2530,25.320000000001,"[2.251438617706299, 2.270186185836792, -61.86730194091797]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.0910661220550537, 3.0228254795074463, -1.253127098083496]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9988104701042175, -0.04797833412885666, 0.008706159889698029, 0.00022412561520468444]","[[0.9998483051140542, -0.001283131960438002, 0.017370098817371216], [-0.00038769602640492706, 0.9953960590110066, 0.09584641567188468], [-0.017413111506685074, -0.09583861057908077, 0.9952445650542017]]","[-0.09086964279413223, -0.0009590208064764738, 0.001715350546874106]",[0.6148365735866256],"[0.9984128284776679, -0.055722525967084664, 0.008161894914444065, 0.00045552439666083326]",[0.594],"[-0.17333431844269245, -0.39025608528961486, 0.32246327198131297]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2531,25.330000000001,"[2.3070411682128906, 2.324448823928833, -61.88985061645508]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.0868642330169678, 3.0061874389648438, -1.2528891563415527]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.9987702369689941, -0.048814378678798676, 0.008668857626616955, 0.00024889575433917344]","[[0.9998495779228525, -0.0013435090859811691, 0.0172920938821667], [-0.0003491504404455428, 0.9952341891649558, 0.09751300842012273], [-0.017340692646596257, -0.09750437785304245, 0.9950840148841842]]","[-0.09557982534170151, -0.005810783710330725, 0.0017657182179391384]",[0.6144483015344406],"[0.9982354696775241, -0.05842127140528353, 0.010607390892403869, 0.0006207926697167451]",[0.594],"[-0.24471380516768695, -0.674270635815235, 0.3116149966841597]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2532,25.340000000001,"[2.353318929672241, 2.3694372177124023, -61.90863800048828]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.0833771228790283, 2.992096424102783, -1.2527037858963013]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.998735785484314, -0.04952177777886391, 0.00862362515181303, 0.00027061006403528154]","[[0.9998511197212241, -0.0013946503844950485, 0.01719864362440932], [-0.00031357858214272455, 0.9950950406692339, 0.09892300897146429], [-0.017252247989384715, -0.09891367441259379, 0.9949464533096805]]","[-0.09650228917598724, -0.0012038582935929298, 0.0017936185467988253]",[0.614817587225746],"[0.998230528248279, -0.058620894731398296, 0.009952966899480518, 0.0005844860564456946]",[0.594],"[-0.1740793297239585, -0.404656483029211, 0.3110299210177452]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2533,25.350000000001,"[2.3995444774627686, 2.414212703704834, -61.927425384521484]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.07989764213562, 2.9778034687042236, -1.2524250745773315]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9986941814422607, -0.05033554509282112, 0.008732256479561329, 0.0002857470535673201]","[[0.9998473321013426, -0.0014498335189170046, 0.01741293980334686], [-0.0003083379187477068, 0.9949325028478291, 0.10054461549323435], [-0.017470472734171193, -0.10053463462768392, 0.9947801615546636]]","[-0.11954960227012634, 0.028220385313034058, 0.0018099554581567645]",[0.6152222390417752],"[0.998223294355238, -0.0588475447198029, 0.009323036583187899, 0.0005496143151096055]",[0.594],"[-0.17102409983498656, -0.40771313107712714, 0.3253235167021078]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2534,25.360000000001,"[2.4457178115844727, 2.4587721824645996, -61.94621276855469]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.076371908187866, 2.9632585048675537, -1.2521761655807495]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.99864661693573, -0.05123147740960121, 0.008956944569945335, 0.0002958836848847568]","[[0.9998393712007313, -0.001508721421939321, 0.017859326879732112], [-0.0003267885105117527, 0.9947504965825663, 0.1023295790962085], [-0.017919961110324376, -0.10231897824161838, 0.9945902179719021]]","[-0.1127714291214943, 0.02433643490076065, 0.0018221867503598332]",[0.6156262272288217],"[0.9982146552546818, -0.05908873043491397, 0.008703936704780505, 0.0005152244228873903]",[0.594],"[-0.17099475340691817, -0.41409513734768555, 0.3270491973297105]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2535,25.370000000001,"[2.491837501525879, 2.5031113624572754, -61.96500015258789]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.0727903842926025, 2.948457956314087, -1.2519794702529907]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9986071586608887, -0.051980119198560715, 0.009041780605912209, 0.00031198878423310816]","[[0.9998362977396995, -0.00156309406955509, 0.018025938508178522], [-0.00031687718753840995, 0.9945959399651441, 0.10382107586468002], [-0.01809080736227461, -0.10380979212859136, 0.9944326270528334]]","[-0.08821345120668411, -0.0018976801075041294, 0.0018349336460232735]",[0.616016345653231],"[0.9982047115466139, -0.05934368737251386, 0.008090073814075298, 0.00048095827007186583]",[0.594],"[-0.17476364231745797, -0.42382041695300865, 0.32663257334887064]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2536,25.380000000001,"[2.5379035472869873, 2.547226905822754, -61.983787536621094]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.0692012310028076, 2.93344783782959, -1.2518384456634521]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9985752105712891, -0.052602943032979965, 0.008963203988969326, 0.00033554009860381484]","[[0.9998390967697471, -0.0016131059114142597, 0.017865566321131402], [-0.00027285777594456364, 0.9944656354414527, 0.1050620077604734], [-0.017936167909848828, -0.10504997770274026, 0.9943051825598433]]","[-0.0822548121213913, -0.015607599169015884, 0.0018440430285409093]",[0.6163915300369914],"[0.9981926713570328, -0.05962410788463699, 0.007493747200744887, 0.00044761698255105264]",[0.594],"[-0.1770474456760242, -0.4315016732021655, 0.32592987037705967]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2537,25.390000000001,"[2.583915948867798, 2.591115951538086, -62.00255584716797]","[1.2827497231197904, 1.2721524667786241, -60.78000000000234]","[3.0656423568725586, 2.91825270652771, -1.2517496347427368]","[4.960275976170947, 4.8417354335931195, -2.0000000000003126]","[0.9985425472259521, -0.053239788860082626, 0.008842432871460915, 0.00036145211197435856]","[[0.999843361468606, -0.0016633891217217194, 0.017620603388879795], [-0.00021968789013285695, 0.9943307885427377, 0.10633077961347061], [-0.01769757792437692, -0.10631799514949135, 0.9941746726018539]]","[-0.08740057051181793, -0.015799613669514656, 0.0018398656975477934]",[0.6167603358678093],"[0.9981780939519505, -0.05993616322093692, 0.00692647936453596, 0.00041590433636511234]",[0.594],"[-0.17640587820508916, -0.4364394633885298, 0.32543534106934935]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2538,25.400000000001,"[2.6298749446868896, 2.6347756385803223, -62.021324157714844]","[1.332320414205232, 1.320442606928001, -60.80000000000234]","[3.0621209144592285, 2.902867078781128, -1.2516969442367554]","[4.957069108544165, 4.829014014937694, -2.0000000000003126]","[0.9985089898109436, -0.05388551577925682, 0.008721582591533661, 0.0003873511450365186]","[[0.9998475679226816, -0.0017134810379668634, 0.017375410839206875], [-0.00016638674040157775, 0.994192402689111, 0.10761709320877057], [-0.017458901298515846, -0.10760357994967044, 0.9940405707753902]]","[-0.08251646906137466, -0.017063459381461143, 0.001817567041143775]",[0.6171233497734948],"[0.9981610605284919, -0.060278535419327574, 0.006391122696725368, 0.0003859572678980817]",[0.594],"[-0.1750560413716075, -0.4417416693743792, 0.32641685459747016]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2539,25.410000000001,"[2.6849565505981445, 2.6868605613708496, -62.043846130371094]","[1.38185779734971, 1.3686007039170505, -60.820000000002345]","[3.057948350906372, 2.8841607570648193, -1.251685619354248]","[4.9537383144477865, 4.815809698904938, -2.0000000000003126]","[0.9984732270240784, -0.05457285791635513, 0.008535251952707767, 0.00041958194924518466]","[[0.9998539468514218, -0.0017694688549136166, 0.01699864540501898], [-9.370349766844182e-05, 0.9940432543101713, 0.10898623665444536], [-0.01709023654864399, -0.10897191170396038, 0.9938979053576357]]","[-0.0716857984662056, -0.02514060027897358, 0.0017666500061750412]",[0.6166979218039084],"[0.9979768209604853, -0.0629387256168114, 0.008981137240508376, 0.0005664072758355825]",[0.594],"[-0.24412753814496468, -0.7606226510471066, 0.31384312861511887]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2540,25.420000000001,"[2.7308011054992676, 2.7300057411193848, -62.06261444091797]","[1.4313606341212257, 1.4166219419762045, -60.84000000000235]","[3.054530143737793, 2.8683950901031494, -1.2516932487487793]","[4.950283677151579, 4.802123805915404, -2.0000000000003126]","[0.9984455704689026, -0.0551084503531456, 0.008328113704919815, 0.0004485155805014074]","[[0.9998608827197322, -0.0018135355669482247, 0.01658090153355238], [-2.2262090738103878e-05, 0.9939257154139425, 0.11005304059080799], [-0.016679769522306414, -0.11003809943665026, 0.9937874027985325]]","[-0.0778706818819046, -0.023725297302007675, 0.0017029985319823027]",[0.6170369727055329],"[0.9979562668205937, -0.06332820405322445, 0.008516806291042825, 0.000540458599853562]",[0.594],"[-0.1728537180272898, -0.45507568778095386, 0.316386937575869]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2541,25.430000000001,"[2.776594638824463, 2.772913694381714, -62.081382751464844]","[1.4808276869514383, 1.4645015190216752, -60.86000000000235]","[3.051168441772461, 2.8524746894836426, -1.2516001462936401]","[4.946705283021258, 4.7879577045470745, -2.0000000000003126]","[0.9984060525894165, -0.05582575127482414, 0.008283610455691814, 0.0004693949013017118]","[[0.9998623229323367, -0.0018621709770162856, 0.016488405004854458], [1.2415867128341132e-05, 0.9937665303191142, 0.11148131261944898], [-0.016593222297010147, -0.11146575948138258, 0.9936297345777453]]","[-0.1115107610821724, 0.01111235748976469, 0.0016199990641325712]",[0.617414874344431],"[0.9979324743311392, -0.0637573706079267, 0.008093638115615259, 0.0005170981987028634]",[0.594],"[-0.1680428739636363, -0.455298539545663, 0.3310547563311541]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
2542,25.440000000001,"[2.8223378658294678, 2.8155810832977295, -62.10015106201172]","[1.5302577191666036, 1.5122346471356578, -60.880000000002354]","[3.047801971435547, 2.8363280296325684, -1.251512050628662]","[4.943003221516529, 4.773312811398256, -2.0000000000003126]","[0.9983572363853455, -0.05667392909526825, 0.00841080117970705, 0.00048111527576111257]","[[0.9998580539143892, -0.0019139959828796973, 0.01673943373916405], [7.303534222032884e-06, 0.9935756690837825, 0.11316973867325285], [-0.016848500502677718, -0.11315355241481141, 0.9934346488857331]]","[-0.10601893067359924, 0.015554987825453281, 0.001527277985587716]",[0.617800137788346],"[0.9979067326077302, -0.06420797874812573, 0.007696961452541319, 0.0004952430134211598]",[0.594],"[-0.16585353864740113, -0.45998802512364434, 0.3348857578948028]","[528.2921752929688, 520.0092163085938, 522.7561645507812, 525.6033935546875]"
