idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4144,41.46,"[-0.23733548820018768, 15.487360954284668, -91.01698303222656]","[-2.437785276894307, 14.286614507963282, -92.92000000000064]","[-2.5611491203308105, -0.30040159821510315, -0.7572917342185974]","[-3.8127952200408988, -2.267555943570798, -1.999999999999602]","[0.9898875951766968, -0.1418447494506836, -0.0015139234019443393, 0.0006251655286177993]","[[0.9999946344083483, -0.0008082029781389078, -0.003174580674659716], [0.001667171263281545, 0.9597593551318484, 0.2808188041725081], [0.002819874907275809, -0.2808225899831505, 0.9597555528678449]]","[0.15064385533332825, -0.029834680259227753, -0.010080292820930481]",[0.9177516576924794],"[0.9915828810606017, -0.12940608253282904, -0.0041428821407598244, -0.000540664989756095]",[0.594],"[0.0455819928362211, 1.0842498000438336, 1.3725176859266401]","[643.5269775390625, 640.9118041992188, 642.5514526367188, 642.0261840820312]"
4145,41.47,"[-0.27574673295021057, 15.48267936706543, -91.02853393554688]","[-2.4758522845897613, 14.263581783908968, -92.94000000000064]","[-2.5602264404296875, -0.32375770807266235, -0.7817995548248291]","[-3.8067007695454347, -2.3032724054314, -1.999999999999602]","[0.9900417327880859, -0.14076265692710876, -0.0017077919328585267, 0.0005782705848105252]","[[0.9999934980997495, -0.00066423735760745, -0.0035443683441801184], [0.0016258106685548995, 0.9603710804003854, 0.27871983185677035], [0.003218772731411852, -0.278723782120093, 0.9603659160875996]]","[0.1415117084980011, -0.022022299468517303, -0.010095843113958836]",[0.9172093815312852],"[0.9916195390296586, -0.12913099301530997, -0.003951166450395124, -0.0005145300462792107]",[0.594],"[0.03857842333042411, 1.8863957507843656, 2.2866986129055036]","[643.9271240234375, 640.4765625, 642.0883178710938, 642.4458618164062]"
4146,41.48,"[-0.314143568277359, 15.477646827697754, -91.04043579101562]","[-2.5138573961070514, 14.240192471052952, -92.96000000000063]","[-2.5592265129089355, -0.3472047746181488, -0.806955099105835]","[-3.8005111517290135, -2.338931285601653, -1.999999999999602]","[0.990191638469696, -0.13970181345939636, -0.0019100975478067994, 0.0005324275698512793]","[[0.9999921360965563, -0.0005207224679260854, -0.003931487397616902], [0.001588098823004847, 0.9609662400461048, 0.2766610985190734], [0.0036339630122765657, -0.2766651664734169, 0.960959510059119]]","[0.1443244218826294, -0.03053000196814537, -0.010100469924509525]",[0.9165826217046249],"[0.9916575307008437, -0.1288448326318696, -0.003756682799033571, -0.000488101135228027]",[0.594],"[0.04047985815919578, 1.8432509659768135, 2.2209709949199787]","[640.7662353515625, 642.5146484375, 641.1853637695312, 642.1231079101562]"
4147,41.49,"[-0.3525245487689972, 15.472254753112793, -91.05274200439453]","[-2.551799661320369, 14.216447154126834, -92.98000000000063]","[-2.558114767074585, -0.371682733297348, -0.8336841464042664]","[-3.794226521331767, -2.3745316926117255, -1.999999999999602]","[0.9903393387794495, -0.13864731788635254, -0.0021581423934549093, 0.0004930661525577307]","[[0.9999901986142143, -0.0003781643115856302, -0.00441131128551306], [0.0015750469469566718, 0.9615533556954443, 0.2746136620380442], [0.004137862083145641, -0.2746179184659729, 0.9615445267665961]]","[0.13655734062194824, -0.03080596774816513, -0.010088441893458366]",[0.9157918539815412],"[0.9917142886970477, -0.1284130260134651, -0.0035569944656006136, -0.0004605806612316109]",[0.594],"[0.04445596517281354, 1.7055823231143838, 2.0599189503112427]","[642.5313720703125, 640.3673706054688, 641.0130004882812, 641.8322143554688]"
4148,41.5,"[-0.39088836312294006, 15.466498374938965, -91.06544494628906]","[-2.58967813167506, 14.192346426762303, -93.00000000000063]","[-2.5569403171539307, -0.39578351378440857, -0.860421359539032]","[-3.787847035469083, -2.410072736453195, -1.999999999999602]","[0.9904718995094299, -0.13769426941871643, -0.002360152779147029, 0.00044716070988215506]","[[0.9999884594530769, -0.00023584119459988317, -0.00479847263126134], [0.001535759159600958, 0.9620801789290652, 0.27276248047636936], [0.004552186778432558, -0.2727667019464601, 0.9620694381928911]]","[0.1204712763428688, -0.020186277106404305, -0.010070964694023132]",[0.9149629492574199],"[0.9917639984658579, -0.12803414926834938, -0.003352704915984614, -0.0004328254729249283]",[0.594],"[0.04493646341411789, 1.7115680771414743, 2.0538711215195367]","[642.6857299804688, 639.5987548828125, 641.2206420898438, 640.9727783203125]"
4149,41.51,"[-0.43690067529678345, 15.459114074707031, -91.08123016357422]","[-2.6274918602113377, 14.167890891476288, -93.02000000000062]","[-2.5554049015045166, -0.4245525598526001, -0.8932328820228577]","[-3.7813728536277846, -2.4455535286014296, -1.999999999999602]","[0.9906141757965088, -0.13666439056396484, -0.002504731761291623, 0.0003784042492043227]","[[0.9999871662582849, -6.508994636148771e-05, -0.005065874260601082], [0.0014343204807104764, 0.9626454029892262, 0.27076146481445407], [0.0048590167198675465, -0.27076525601895296, 0.9626331420066041]]","[0.11261963844299316, -0.01150431577116251, -0.010038929991424084]",[0.9133411366811257],"[0.9919202984851566, -0.12678724767828406, -0.0043368185547514905, -0.0005543321263581172]",[0.594],"[0.07712808346485255, 1.2072524629832309, 1.4291745464460153]","[641.2073974609375, 640.5703735351562, 640.9307250976562, 640.6241455078125]"
4150,41.52,"[-0.47522205114364624, 15.452573776245117, -91.0948257446289]","[-2.6652399015879586, 14.143081159655896, -93.04000000000062]","[-2.55399751663208, -0.4473326802253723, -0.9198415279388428]","[-3.774804137662091, -2.4809731820392145, -1.999999999999602]","[0.9907283782958984, -0.13583257794380188, -0.002595714293420315, 0.0003172747092321515]","[[0.999986323208777, 7.64990082481611e-05, -0.005229487861455277], [0.0013338311815251445, 0.9630988219530783, 0.2691447195227356], [0.0050571029029042175, -0.2691480137405709, 0.9630855478148007]]","[0.11283417791128159, -0.012892337515950203, -0.009986110962927341]",[0.9124364391789893],"[0.9919470950922479, -0.1265852288018304, -0.0041067904803071716, -0.0005240793739534235]",[0.594],"[0.061935198478360806, 1.7777367500048458, 2.0418966081203163]","[639.1751708984375, 641.7289428710938, 639.9376220703125, 640.559326171875]"
4151,41.53,"[-0.5135226845741272, 15.445699691772461, -91.10881042480469]","[-2.702921312105855, 14.11791785154313, -93.06000000000061]","[-2.552647590637207, -0.46897241473197937, -0.9442861676216125]","[-3.7681410517896197, -2.516330811276646, -1.999999999999602]","[0.9908463954925537, -0.13496612012386322, -0.0027490979991853237, 0.0002653033589012921]","[[0.9999847441495674, 0.0002163204146332845, -0.0055194812802013245], [0.0012678198580435831, 0.963568154286838, 0.2674599122804462], [0.0053762534289066325, -0.2674628296600009, 0.9635531799798771]]","[0.11852694302797318, -0.024785801768302917, -0.009900215081870556]",[0.9116677568593479],"[0.9919526355000585, -0.12654855352631036, -0.0038968418419022565, -0.0004971403681637825]",[0.594],"[0.0518894616335827, 1.8629915542419981, 2.2531117766559206]","[640.2291870117188, 639.91552734375, 639.2582397460938, 640.2581176757812]"
4152,41.54,"[-0.5594557523727417, 15.437029838562012, -91.12606811523438]","[-2.7405351497317247, 14.092401596219384, -93.08000000000061]","[-2.5509040355682373, -0.49426254630088806, -0.97269606590271]","[-3.7613837625869895, -2.5516255323745796, -1.999999999999602]","[0.9909825325012207, -0.1339578479528427, -0.002977526979520917, 0.00020992413919884712]","[[0.9999821805297857, 0.0003816639047080665, -0.005957596458205248], [0.0012137885296822607, 0.964110501609494, 0.2654985261798926], [0.005845112513903261, -0.26550102639905887, 0.9640928584118575]]","[0.103358693420887, -0.019757915288209915, -0.009765495546162128]",[0.9102553755193209],"[0.9920484660647545, -0.12576032580043195, -0.004878419680082607, -0.0006184291084004172]",[0.594],"[0.08479492690652944, 1.4622276325939465, 1.8422233610933976]","[641.8673095703125, 637.752685546875, 639.1376953125, 639.7794799804688]"
4153,41.55,"[-0.5977092385292053, 15.429455757141113, -91.14083099365234]","[-2.778080474121588, 14.066533031589712, -93.1000000000006]","[-2.5494422912597656, -0.5154495239257812, -0.9957160949707031]","[-3.7545324389863133, -2.586856462967191, -1.999999999999602]","[0.9910767078399658, -0.13325685262680054, -0.0030927658081054688, 0.0001541833480587229]","[[0.9999808220546589, 0.0005186494153741159, -0.006171428171224331], [0.0011298795040160764, 0.9644851755704192, 0.2641345669866101], [0.0060892442219912316, -0.26413647439852284, 0.9644660927150956]]","[0.08854147046804428, -0.011653986759483814, -0.009642441757023335]",[0.9095252360539887],"[0.9920456808915049, -0.1257905076833667, -0.0046653251905214126, -0.000591559073868766]",[0.594],"[0.053473734877423726, 1.8488535902906955, 2.3751912326039317]","[638.58447265625, 640.1721801757812, 638.5414428710938, 639.4053344726562]"
4154,41.56,"[-0.6359401345252991, 15.421566009521484, -91.15593719482422]","[-2.8155563466442897, 14.040312804366879, -93.1200000000006]","[-2.5478954315185547, -0.5365937948226929, -1.0196388959884644]","[-3.747587252270179, -2.6220227222832904, -1.999999999999602]","[0.9911665320396423, -0.1325843334197998, -0.0032234860118478537, 0.00010141018719878048]","[[0.9999791977099086, 0.0006537386552896646, -0.006416913059881108], [0.0010557961489794077, 0.9648427720408076, 0.26282562762238787], [0.006363131457018071, -0.26282693519953554, 0.9648220108868163]]","[0.09341055154800415, -0.02182137966156006, -0.009501230902969837]",[0.9086900106969328],"[0.9920412495667895, -0.1258334088956388, -0.004449033283002231, -0.0005643283729731993]",[0.594],"[0.058386376715686625, 1.8298373707546123, 2.276951633053896]","[638.0245361328125, 640.4051513671875, 638.3543701171875, 639.177490234375]"
4155,41.57,"[-0.6741477847099304, 15.413365364074707, -91.17140197753906]","[-2.8529618304049684, 14.013741570055206, -93.1400000000006]","[-2.5463356971740723, -0.5565441846847534, -1.0424511432647705]","[-3.740548376067876, -2.6571234311672853, -1.999999999999602]","[0.991257905960083, -0.13189437985420227, -0.003411142388358712, 5.747427712776698e-05]","[[0.9999767216086919, 0.0007858773544594817, -0.006777804771196203], [0.001013764680199203, 0.9652077386152335, 0.2614823007364752], [0.006747482634722587, -0.26148308494824485, 0.9651844734370953]]","[0.08872170746326447, -0.02317570336163044, -0.009338019415736198]",[0.9079091320500818],"[0.9920143445028308, -0.12605256577685808, -0.004242679191600525, -0.0005391057103487338]",[0.594],"[0.05434528864136949, 1.9256938000339723, 2.380999201546242]","[639.888916015625, 638.039306640625, 638.1114501953125, 638.8062744140625]"
4156,41.58,"[-0.7123322486877441, 15.40487289428711, -91.18721008300781]","[-2.8902959902684793, 13.986819992934162, -93.1600000000006]","[-2.5448155403137207, -0.5757444500923157, -1.0656366348266602]","[-3.733415986351085, -2.692157712104404, -1.999999999999602]","[0.9913368821144104, -0.1312962919473648, -0.0035564727149903774, 8.872370926837903e-06]","[[0.9999747028507376, 0.0009163121789756472, -0.007053653703551919], [0.0009514942068150437, 0.9655225734452967, 0.2603176037580749], [0.007048994066770678, -0.2603177299754328, 0.9654972766109101]]","[0.07136568427085876, -0.01270346436649561, -0.009166039526462555]",[0.9070653191533531],"[0.9919724486091979, -0.12638834982889757, -0.004047260342732995, -0.0005156660921007949]",[0.594],"[0.046349688063756056, 1.97961477233649, 2.334910145816151]","[640.537109375, 636.7010498046875, 637.8314208984375, 638.3485717773438]"
4157,41.59,"[-0.7581232190132141, 15.394304275512695, -91.2066650390625]","[-2.9275578928827692, 13.959548746041774, -93.18000000000059]","[-2.5429558753967285, -0.5986121892929077, -1.096297025680542]","[-3.7261902614289966, -2.7271246892388135, -1.999999999999602]","[0.991410493850708, -0.13073623180389404, -0.0036337622441351414, -6.111858965596184e-05]","[[0.9999735840712936, 0.0010713160553114576, -0.007189119662472275], [0.0008289415955670647, 0.965816065782955, 0.2592270046337107], [0.00722108132088625, -0.2592261162719612, 0.9657896647961774]]","[0.056234318763017654, -0.0041161468252539635, -0.008947551250457764]",[0.9052589927678549],"[0.9920267645160009, -0.12592497997511976, -0.005038731159443967, -0.0006396018162499478]",[0.594],"[0.07848563420307354, 1.5887966716545185, 1.5629890859012274]","[639.2421875, 637.4663696289062, 637.5062866210938, 638.0468139648438]"
4158,41.6,"[-0.7962568998336792, 15.38518238067627, -91.22329711914062]","[-2.9647466067022137, 13.931928511157794, -93.20000000000059]","[-2.5414316654205322, -0.6175167560577393, -1.1216344833374023]","[-3.718871381944444, -2.7620234883979577, -1.999999999999602]","[0.9914628267288208, -0.13033777475357056, -0.003672376973554492, -0.00012149815302109346]","[[0.9999729977704083, 0.0011982207218919532, -0.0072503791048879485], [0.000716377100141548, 0.9660240985181396, 0.2584510164152312], [0.007313722302176903, -0.2584492316671058, 0.9659971553357543]]","[0.05304272845387459, -0.006721660494804382, -0.00874123815447092]",[0.9041617990117512],"[0.991978011605961, -0.12631587219075038, -0.004852130970779597, -0.0006178576020707576]",[0.594],"[0.04415566067505251, 1.9688292961633325, 2.0808803120622166]","[636.7171020507812, 639.019287109375, 636.511962890625, 637.8709106445312]"
4159,41.61,"[-0.8343678712844849, 15.37578296661377, -91.24031066894531]","[-3.001861202010905, 13.90395997878666, -93.22000000000058]","[-2.5399210453033447, -0.635571300983429, -1.1470379829406738]","[-3.71145953086911, -2.796853237113517, -1.999999999999602]","[0.9915165305137634, -0.129925936460495, -0.0037842579185962677, -0.00017053332703653723]","[[0.9999713006244803, 0.0013215195628912997, -0.007459994197737962], [0.0006451731990562885, 0.9662384482596019, 0.2576486849499135], [0.00754862099516249, -0.2576461035818734, 0.9662098652105297]]","[0.056130871176719666, -0.020075900480151176, -0.008506224490702152]",[0.9030220708623369],"[0.9919120653258846, -0.1268392088039673, -0.004680970278742286, -0.000598571776012718]",[0.594],"[0.039807042690296016, 2.037001105186898, 2.0592656210870146]","[637.1766357421875, 637.7339477539062, 635.8960571289062, 637.496826171875]"
4160,41.62,"[-0.8800697922706604, 15.364155769348145, -91.2612075805664]","[-3.0389007509458925, 13.875643848140214, -93.24000000000058]","[-2.5379395484924316, -0.6561545133590698, -1.1745589971542358]","[-3.703954893498773, -2.8316130646445004, -1.999999999999602]","[0.9915741682052612, -0.1294792890548706, -0.003975763451308012, -0.00021958208526484668]","[[0.9999682901796654, 0.001465021791491235, -0.007827665444237752], [0.0005940941602251529, 0.9664701334018879, 0.2567783641474992], [0.007941390765177365, -0.25677487212203487, 0.9664386164467081]]","[0.04076070711016655, -0.01666940376162529, -0.008201167918741703]",[0.9013243362889725],"[0.9919245614769693, -0.12669965576462355, -0.005686301983293757, -0.0007263178389133405]",[0.594],"[0.08163090467116477, 1.7639551505584588, 1.8238283141107647]","[639.0398559570312, 635.0870971679688, 635.8756713867188, 636.6826782226562]"
4161,41.63,"[-0.9181262254714966, 15.354181289672852, -91.27899932861328]","[-3.075864327520382, 13.846980827120259, -93.26000000000057]","[-2.5361204147338867, -0.6735906004905701, -1.1977332830429077]","[-3.6963576574489565, -2.8663021019955437, -1.999999999999602]","[0.9916048645973206, -0.12924116849899292, -0.0040688905864953995, -0.00026753515703603625]","[[0.9999667451124798, 0.0015823144928302604, -0.008000309368921156], [0.0005211579617399461, 0.966593301407439, 0.2563144905553459], [0.008138615578314494, -0.2563101362707167, 0.9665603328201272]]","[0.02598814107477665, -0.00902528129518032, -0.007944313809275627]",[0.900285518814607],"[0.9918447603787688, -0.12733171556560086, -0.0054871929636663725, -0.0007044385589498035]",[0.594],"[0.06296196204759166, 2.0673652910796756, 2.243730427215546]","[636.5255126953125, 636.5435180664062, 635.132080078125, 636.3439331054688]"
4162,41.64,"[-0.9561549425125122, 15.343942642211914, -91.29714965820312]","[-3.112751007646885, 13.817971632300821, -93.28000000000057]","[-2.5342602729797363, -0.6916406154632568, -1.221771240234375]","[-3.688668012650309, -2.900919481943731, -1.999999999999602]","[0.9916298389434814, -0.12904547154903412, -0.004178306553512812, -0.0003115780127700418]","[[0.9999648893479054, 0.0016963231431767747, -0.008206251228499889], [0.00046044295748725835, 0.9666943392674878, 0.25593327728233806], [0.008367082150560817, -0.25592806980866545, 0.9666596169388151]]","[0.027414824813604355, -0.019233249127864838, -0.007680120877921581]",[0.899142304382844],"[0.9917738843293881, -0.12789094391531108, -0.005291802585153456, -0.000682387022205546]",[0.594],"[0.06415568257363982, 1.9954723816289808, 2.1405886070008755]","[635.7681274414062, 636.368408203125, 634.573974609375, 635.884521484375]"
4163,41.65,"[-1.0017518997192383, 15.331300735473633, -91.31938934326172]","[-3.1495598691603197, 13.78861698891026, -93.30000000000057]","[-2.53193998336792, -0.7128493189811707, -1.2491604089736938]","[-3.6808861513434543, -2.935464339056182, -1.999999999999602]","[0.9916570782661438, -0.12882933020591736, -0.004378015175461769, -0.0003529080131556839]","[[0.9999614168799966, 0.0018279608946905415, -0.008592049250160584], [0.00042810604605339237, 0.9668057598877291, 0.2555121119890874], [0.00877390885313014, -0.2555059318428402, 0.9667676749439644]]","[0.017303643748164177, -0.01953693851828575, -0.007351843640208244]",[0.8973213855748603],"[0.991796602777564, -0.12766951342400823, -0.006272332222110062, -0.0008074091004021283]",[0.594],"[0.10469995820423345, 1.6656654932649126, 1.777998693864749]","[637.3052368164062, 633.964111328125, 634.5520629882812, 635.0460815429688]"
4164,41.66,"[-1.0397183895111084, 15.3204927444458, -91.3382797241211]","[-3.1862899918410643, 13.758917630813134, -93.32000000000056]","[-2.5301668643951416, -0.7279609441757202, -1.2686511278152466]","[-3.6730122680744604, -2.9699358097126094, -1.999999999999602]","[0.9916664361953735, -0.1287529021501541, -0.004496405366808176, -0.00039177387952804565]","[[0.999959257704076, 0.0019348684910857452, -0.00881698450920398], [0.0003808324660048982, 0.9668450734565389, 0.2553633859805528], [0.009018752604777224, -0.25535633968386634, 0.9668049451077045]]","[0.005981984548270702, -0.012564489617943764, -0.007082001306116581]",[0.8964676060643622],"[0.991668887559393, -0.1286658509189502, -0.0061064335236515254, -0.0007922901235051306]",[0.594],"[0.046773811137177546, 2.269568595758055, 2.554763767244138]","[637.0038452148438, 634.2056274414062, 634.8012084960938, 634.7509155273438]"
4165,41.67,"[-1.0776585340499878, 15.309453964233398, -91.35746002197266]","[-3.222940457437965, 13.728874300491846, -93.34000000000056]","[-2.5283820629119873, -0.7439634203910828, -1.2880306243896484]","[-3.6650465596900883, -3.00433303212877, -1.999999999999602]","[0.9916734099388123, -0.12869487702846527, -0.004625480156391859, -0.00042730511631816626]","[[0.9999568446916799, 0.002038045237554295, -0.009063946484246809], [0.0003430569216298718, 0.9668748954198779, 0.2552505022889254], [0.00928391437962079, -0.2552425963243789, 0.9668324704701338]]","[0.009274457581341267, -0.021177327260375023, -0.00681386049836874]",[0.8952115478516183],"[0.9915540645614896, -0.12955518091399323, -0.0059487827604494245, -0.0007772603172061081]",[0.594],"[0.04447373888558975, 2.1735173026444943, 2.546237550423786]","[634.0574340820312, 635.6082763671875, 633.3763427734375, 634.6275024414062]"
4166,41.68,"[-1.1155709028244019, 15.29818058013916, -91.37692260742188]","[-3.259510349691292, 13.698487749028091, -93.36000000000055]","[-2.5264601707458496, -0.7591667175292969, -1.3064649105072021]","[-3.6569892253326852, -3.0386551463754685, -1.999999999999602]","[0.9916773438453674, -0.1286577731370926, -0.004804306197911501, -0.0004544456605799496]","[[0.999953424245213, 0.002137549466560394, -0.009411706675788412], [0.0003348957208830095, 0.9668939439251627, 0.2551783475252171], [0.009645578527450132, -0.2551696143413678, 0.9668481942537559]]","[-0.002699421253055334, -0.022636815905570984, -0.006545610725879669]",[0.8937905464172917],"[0.9914211594092469, -0.13057583486189367, -0.005784089392220291, -0.0007617976418367165]",[0.594],"[0.05326220217142566, 2.2463798950965232, 2.618301019618169]","[635.8154907226562, 633.0923461914062, 632.7098999023438, 634.5491943359375]"
4167,41.69,"[-1.1534537076950073, 15.286674499511719, -91.39665222167969]","[-3.2959987543556424, 13.667758736084075, -93.38000000000055]","[-2.5244498252868652, -0.7749184370040894, -1.3254749774932861]","[-3.6488404664350327, -3.072901294401653, -1.999999999999602]","[0.9916638731956482, -0.12875595688819885, -0.004948963411152363, -0.000484670716105029]","[[0.9999505457139197, 0.002235677781997717, -0.009690607374623638], [0.00031315614100446666, 0.9668433393421002, 0.2553700434723067], [0.00994022432671313, -0.25536044900232996, 0.9667948246787749]]","[-0.02310267835855484, -0.013887818902730942, -0.006286972668021917]",[0.8922967796326233],"[0.9912950127755032, -0.13153756146527032, -0.005613618718946198, -0.0007448859398763081]",[0.594],"[0.0582297193706148, 2.1880673778454596, 2.5360845196147785]","[635.72314453125, 631.9448852539062, 632.588134765625, 633.5177612304688]"
4168,41.7,"[-1.1988722085952759, 15.272566795349121, -91.42068481445312]","[-3.3324047592228, 13.636688029883517, -93.40000000000055]","[-2.5219383239746094, -0.7921882271766663, -1.3443350791931152]","[-3.6406004867157726, -3.1070706200557296, -1.999999999999602]","[0.9916285276412964, -0.12902460992336273, -0.005040021147578955, -0.0005298741743899882]","[[0.9999486348490827, 0.002351449821631498, -0.009858922212509306], [0.00024969678807968895, 0.9667047441744416, 0.2558942657468927], [0.010132389400826584, -0.25588358344052414, 0.9666545020898968]]","[-0.033082250505685806, -0.006672460585832596, -0.005988023709505796]",[0.8903847122192929],"[0.9912381541411757, -0.13191892287741674, -0.00659910992263761, -0.0008782424983411604]",[0.594],"[0.10617627300580612, 2.0359048154774557, 2.518488099988126]","[633.6837768554688, 632.9284057617188, 632.5117797851562, 632.559326171875]"
4169,41.71,"[-1.2366864681243896, 15.26058578491211, -91.4409408569336]","[-3.3687274541445404, 13.605276407192456, -93.42000000000054]","[-2.5198426246643066, -0.8052171468734741, -1.3572683334350586]","[-3.632269492174034, -3.141162269106168, -1.999999999999602]","[0.9915952682495117, -0.12927716970443726, -0.005093339364975691, -0.000568547984585166]","[[0.9999474692960744, 0.0024444439090897715, -0.009954061600763078], [0.00018936600702422913, 0.9665741812278629, 0.2563870439866294], [0.01024806268969193, -0.2563754607556304, 0.9665229435111442]]","[-0.03452383726835251, -0.008692233823239803, -0.005737103521823883]",[0.8893244476318901],"[0.9910543461970011, -0.13330126145530852, -0.0064272260087279605, -0.0008644907697640017]",[0.594],"[0.06337136337991356, 2.46274863998568, 3.0923140654896137]","[631.9393920898438, 633.4320068359375, 630.9627685546875, 632.8286743164062]"
4170,41.72,"[-1.2744686603546143, 15.248405456542969, -91.46139526367188]","[-3.404965931055381, 13.573524653299822, -93.44000000000054]","[-2.5176775455474854, -0.818871796131134, -1.3708503246307373]","[-3.623847691084059, -3.1751753892633516, -1.999999999999602]","[0.9915604591369629, -0.1295393407344818, -0.005212745629251003, -0.0005967279430478811]","[[0.9999449424037947, 0.00253389464267402, -0.010182904252297058], [0.0001671275790763678, 0.9664384100524024, 0.2568983683166493], [0.010492103194495072, -0.25688592595415644, 0.9663847767929872]]","[-0.03836046904325485, -0.021143700927495956, -0.005479926243424416]",[0.8881924476624072],"[0.9908773907647405, -0.1346183400528545, -0.006259066255356787, -0.0008503424514779525]",[0.594],"[0.06713862788131028, 2.4028829182590283, 3.007344360870965]","[632.964599609375, 631.38037109375, 630.0537719726562, 632.6787719726562]"
4171,41.73,"[-1.3122185468673706, 15.236026763916016, -91.48204040527344]","[-3.4411192839952873, 13.541433561997811, -93.46000000000053]","[-2.5155186653137207, -0.8317306637763977, -1.3820035457611084]","[-3.615335293990629, -3.209109130201071, -1.999999999999602]","[0.9915139079093933, -0.1298883855342865, -0.005380764603614807, -0.0006170676206238568]","[[0.9999413332087971, 0.0026214595024506137, -0.010509904409199217], [0.00017413537156044318, 0.966257258314585, 0.25757888195901013], [0.010830504027323256, -0.25756560077863333, 0.9662001146129386]]","[-0.0570550262928009, -0.01966571807861328, -0.005224876571446657]",[0.887235675811821],"[0.9906798908010804, -0.13607126498741373, -0.006104248292735685, -0.0008384270183562097]",[0.594],"[0.06188816377157513, 2.4883732205741427, 3.23224547343707]","[633.8569946289062, 629.6438598632812, 630.4356079101562, 631.5360107421875]"
4172,41.74,"[-1.3499360084533691, 15.223451614379883, -91.50286865234375]","[-3.477186609132319, 13.509003935562033, -93.48000000000053]","[-2.513371706008911, -0.8451405167579651, -1.393691897392273]","[-3.606732513703159, -3.2429626435778403, -1.999999999999602]","[0.9914482235908508, -0.13038398325443268, -0.005492211785167456, -0.0006437267293222249]","[[0.9999388424598894, 0.0027086359589595385, -0.010722622403975562], [0.0001557494322204458, 0.9659992098787785, 0.2585449714376399], [0.01105834897671304, -0.2585308295055301, 0.9659397098748409]]","[-0.07449353486299515, -0.00903693400323391, -0.004983918741345406]",[0.8862177829742961],"[0.9904876600097087, -0.1374701135468018, -0.005956493175303985, -0.0008267036796215743]",[0.594],"[0.05775940421688586, 2.443084323228316, 3.1586786779078917]","[633.2890014648438, 629.7608032226562, 630.5802612304688, 630.9978637695312]"
4173,41.75,"[-1.3951529264450073, 15.20807933807373, -91.52810668945312]","[-3.5131670047852253, 13.476236584731456, -93.50000000000053]","[-2.5106143951416016, -0.8631083965301514, -1.4094740152359009]","[-3.598039565290634, -3.2767350830576802, -1.999999999999602]","[0.9913533329963684, -0.1311006247997284, -0.00554450461640954, -0.0006847476470284164]","[[0.9999375791793781, 0.002811429720731626, -0.010813584410838727], [9.612231309725117e-05, 0.9656243151138323, 0.2599416719601597], [0.011172667782847224, -0.25992648561442855, 0.9655637698105426]]","[-0.0850645899772644, -0.0034870763774961233, -0.00470710638910532]",[0.8844314098358681],"[0.990431480853304, -0.13782719659240145, -0.006943484839800248, -0.0009662465991357683]",[0.594],"[0.11778226340695075, 2.0000549251060744, 2.715313512300412]","[631.758544921875, 630.3814086914062, 629.9074096679688, 630.8013916015625]"
4174,41.76,"[-1.4327961206436157, 15.195016860961914, -91.54935455322266]","[-3.549059571445989, 13.44313232868815, -93.52000000000052]","[-2.5083727836608887, -0.8784545063972473, -1.421676754951477]","[-3.589256666076368, -3.310425604330547, -1.999999999999602]","[0.9912676215171814, -0.1317458152770996, -0.005579400807619095, -0.0007184158894233406]","[[0.9999367083370038, 0.0028944099377054664, -0.010872061040588125], [4.584059164904151e-05, 0.9652850516518766, 0.26119871162789854], [0.01125065414977812, -0.2611826783087777, 0.9652238244742282]]","[-0.08593609929084778, -0.007133651524782181, -0.004474583547562361]",[0.8833304042816683],"[0.9902707954418032, -0.13898444104856258, -0.006794661921324121, -0.0009536303540365121]",[0.594],"[0.06555587441901822, 2.2758434414530346, 3.050734978346604]","[629.8519287109375, 631.5108642578125, 629.5037841796875, 630.3992919921875]"
4175,41.77,"[-1.4704060554504395, 15.181723594665527, -91.57075500488281]","[-3.584863411802314, 13.409691995036791, -93.54000000000052]","[-2.50616192817688, -0.8940145969390869, -1.4339462518692017]","[-3.5803840356325, -3.3440333651359566, -1.999999999999602]","[0.9911858439445496, -0.13235455751419067, -0.005687392316758633, -0.0007403811905533075]","[[0.9999342108087037, 0.0029732152952267996, -0.011078539848876521], [3.7793876562434124e-05, 0.9649634459072857, 0.2623843490651833], [0.011470511148061796, -0.262367505712017, 0.964899849373217]]","[-0.07913246750831604, -0.019821174442768097, -0.0042381552048027515]",[0.8822087993622345],"[0.990110377968445, -0.14012896480301734, -0.006665047405256851, -0.0009432950245184128]",[0.594],"[0.05967330568492754, 2.2668815806744966, 3.021459702260538]","[629.6734008789062, 630.4642333984375, 628.6961059570312, 629.9561767578125]"
