idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4804,48.059999999999,"[1.5337345600128174, -14.8850736618042, -106.10558319091797]","[3.609211336318479, -13.386711312087394, -106.11999999999802]","[2.5007636547088623, 0.9037078619003296, -1.2223613262176514]","[3.574286313888919, 3.3668881750548607, -1.999999999999602]","[0.997178852558136, 0.07483115047216415, 0.005889141466468573, -3.3469546906417236e-05]","[[0.9999306337884966, 0.0009481326655391773, 0.011740044965162911], [0.0008146321744517792, 0.9888005961371635, -0.14924046855062556], [-0.011750063223483412, 0.14923968012307737, 0.9887312344065022]]","[-0.017321690917015076, 0.03133373335003853, -0.00461130915209651]",[0.6207405024120639],"[0.9972310381998135, 0.07393632443454487, 0.007957905869953995, -0.000590012030995966]",[0.594],"[-0.11131681305667256, 0.6876337219460358, 0.3234538610997255]","[529.2903442382812, 525.8915405273438, 527.5884399414062, 527.8406372070312]"
4805,48.069999999999,"[1.5712288618087769, -14.871350288391113, -106.12393188476562]","[3.6448639693619396, -13.352707763251267, -106.13999999999801]","[2.498382329940796, 0.925851583480835, -1.2224124670028687]","[3.5652633043460558, 3.4003548836126996, -1.999999999999602]","[0.9971883296966553, 0.07468413561582565, 0.006137406919151545, -4.8761910875327885e-05]","[[0.9999246597137896, 0.0010139835237660472, 0.01223301817523163], [0.0008194842812059452, 0.9888445545187227, -0.14894890212479514], [-0.012247585140543943, 0.14894770503798463, 0.9887692237434085]]","[-0.01829804852604866, 0.03178807720541954, -0.004639288876205683]",[0.6209063621990503],"[0.997215518211457, 0.07416077701056532, 0.00781356129184418, -0.0005810777771109333]",[0.594],"[-0.11269067215287171, 0.6869960995760622, 0.3240841173585647]","[526.4168701171875, 528.9547119140625, 527.8855590820312, 527.69482421875]"
4806,48.079999999999,"[1.616174340248108, -14.854447364807129, -106.14595031738281]","[3.680425480996003, -13.318370397416514, -106.159999999998]","[2.4954330921173096, 0.9523739218711853, -1.222520351409912]","[3.5561511634063514, 3.433736583475344, -1.999999999999602]","[0.997194230556488, 0.0745856761932373, 0.00637648394331336, -7.22725671948865e-05]","[[0.9999186704601273, 0.0010953282840117182, 0.012706404731537658], [0.0008070491420205974, 0.9888739436041453, -0.14875373048252644], [-0.01272796672425578, 0.14875188710310872, 0.988792634957568]]","[-0.003359719179570675, 0.020218903198838234, -0.004671608097851276]",[0.6207001030895521],"[0.9972708782314124, 0.07329861541629408, 0.00881412076058605, -0.000647830857157602]",[0.594],"[-0.16467098337633482, 1.1273658561327464, 0.31528159858450344]","[525.9368896484375, 529.5744018554688, 527.87109375, 527.8486328125]"
4807,48.089999999999,"[1.653587818145752, -14.839995384216309, -106.16429901123047]","[3.7158949821847305, -13.283700073015488, -106.179999999998]","[2.492919683456421, 0.9744560122489929, -1.222621202468872]","[3.546950118872738, 3.4670324401025354, -1.999999999999602]","[0.9971939325332642, 0.0745789036154747, 0.006506673060357571, -9.77216477622278e-05]","[[0.9999153073206547, 0.0011654158399548053, 0.012962252572780194], [0.0007756261413644455, 0.9888759562653631, -0.1487405174266671], [-0.012991404463313287, 0.14873797405566547, 0.9887913017840958]]","[-0.003093543229624629, 0.01733943074941635, -0.004695100709795952]",[0.6208618759166996],"[0.9972555932661568, 0.07352402673842406, 0.008665507977500646, -0.0006388763768705614]",[0.594],"[-0.11843075080398549, 0.6830791108863405, 0.31861302353143195]","[529.6764526367188, 525.7844848632812, 527.5250244140625, 528.0859985351562]"
4808,48.099999999999,"[1.6909633874893188, -14.825213432312012, -106.18264770507812]","[3.751271586192439, -13.248697656804497, -106.199999999998]","[2.4903676509857178, 0.9965211749076843, -1.2226803302764893]","[3.537660400770859, 3.5002416210991427, -1.999999999999602]","[0.9971996545791626, 0.0744858980178833, 0.00668731052428484, -0.00011897310469066724]","[[0.9999105314497796, 0.0012335004948559973, 0.013319443394846206], [0.0007589407555610537, 0.9889036740651534, -0.1485562096627746], [-0.013354890667799218, 0.14855302722250358, 0.9888142621333297]]","[-0.020689528435468674, 0.03010781668126583, -0.004707887768745422]",[0.6210274819958002],"[0.9972399262473555, 0.0737530746163434, 0.008521519570822084, -0.0006302277438053372]",[0.594],"[-0.11859420118448283, 0.6828698595711518, 0.32572519193335125]","[528.5751342773438, 527.007568359375, 527.977294921875, 527.6473388671875]"
4809,48.109999999999,"[1.7283002138137817, -14.810099601745605, -106.20099639892578]","[3.7865544086058716, -13.21336402384212, -106.219999999998]","[2.487755537033081, 1.0185492038726807, -1.2227638959884644]","[3.52828224134325, 3.5333632962377237, -1.999999999999602]","[0.997209906578064, 0.07432721555233002, 0.006927215959876776, -0.0001354155974695459]","[[0.9999039906965148, 0.0012998367196508849, 0.013795644736159556], [0.0007596856926644301, 0.9889508948999371, -0.14824152709096688], [-0.013835904987836559, 0.14823777487913042, 0.988854958945978]]","[-0.016873618587851524, 0.03004528395831585, -0.0047109997831285]",[0.6211916284343978],"[0.9972237217155798, 0.07398817004759704, 0.00837932180796258, -0.0006216966898305462]",[0.594],"[-0.1196808569202848, 0.6819821204297674, 0.3263794929548993]","[525.63330078125, 530.0909423828125, 528.2337036132812, 527.5164184570312]"
4810,48.119999999999,"[1.7730519771575928, -14.79152774810791, -106.22301483154297]","[3.821742567356305, -13.177700057467343, -106.23999999999799]","[2.484534502029419, 1.044933557510376, -1.2229092121124268]","[3.5188158750433463, 3.566396637477709, -1.999999999999602]","[0.9972130060195923, 0.07426540553569794, 0.00714062200859189, -0.00016161290113814175]","[[0.9998979708119379, 0.0013829271526577867, 0.014217435727288315], [0.0007382772979460004, 0.9889692484370082, -0.14811914323466277], [-0.014265444710925416, 0.14811452716877452, 0.9888673237238501]]","[0.001507962355390191, 0.016635065898299217, -0.0047129858285188675]",[0.6209832554332981],"[0.9972807936866727, 0.07309403397722036, 0.009370647689723073, -0.0006868060078537669]",[0.594],"[-0.1762947037175557, 1.1193798568595534, 0.3169283022497904]","[525.7598266601562, 530.04931640625, 527.9683837890625, 527.8643798828125]"
4811,48.129999999999,"[1.810300350189209, -14.775688171386719, -106.24136352539062]","[3.856835182741604, -13.141706649277468, -106.25999999999799]","[2.4818027019500732, 1.0669106245040894, -1.2230384349822998]","[3.509261538529884, 3.5993408189874287, -1.999999999999602]","[0.9972108006477356, 0.07428338378667831, 0.007245365995913744, -0.00018938269931823015]","[[0.9998949376045418, 0.0014541296494236793, 0.014422179439045888], [0.0006987117061202127, 0.9889638853179018, -0.14815513942780276], [-0.014478451393747248, 0.14814965083955686, 0.9888589663856805]]","[-0.0017335478914901614, 0.014385697431862354, -0.004710142966359854]",[0.6211436391613245],"[0.9972649811411699, 0.07332793322332808, 0.009225586271371614, -0.0006783484699112556]",[0.594],"[-0.12523323409618867, 0.6778896010916962, 0.32107116949659265]","[527.8641357421875, 528.050537109375, 527.4229736328125, 528.4655151367188]"
4812,48.139999999999,"[1.847507357597351, -14.759519577026367, -106.25971221923828]","[3.8918313774482103, -13.105384699105825, -106.27999999999798]","[2.479039192199707, 1.0888751745224, -1.2231239080429077]","[3.499619470660642, 3.6321950171643635, -1.999999999999602]","[0.9972165822982788, 0.07419031858444214, 0.007407911587506533, -0.0002119757264154032]","[[0.999890155828522, 0.0015219620032692113, 0.014743130904745452], [0.0006764191972471467, 0.9889915038017504, -0.1479707669271936], [-0.014806037089088061, 0.14796448573766904, 0.9888818393651001]]","[-0.02123098261654377, 0.028120996430516243, -0.004695122595876455]",[0.6213080182659377],"[0.9972488511737402, 0.07356438069693697, 0.009086333550563833, -0.0006702745254269289]",[0.594],"[-0.12507176692216138, 0.6781275455083287, 0.3283653507189843]","[530.192626953125, 525.66259765625, 527.84375, 527.8812255859375]"
4813,48.149999999999,"[1.8846726417541504, -14.743021965026855, -106.27806091308594]","[3.9267302765730805, -13.068735114999274, -106.29999999999798]","[2.4762210845947266, 1.1108015775680542, -1.2232331037521362]","[3.489889912487021, 3.6649584106550392, -1.999999999999602]","[0.9972265362739563, 0.07403336465358734, 0.007634226698428392, -0.00022919662296772003]","[[0.999883332107646, 0.0015874968271056744, 0.01519216992844704], [0.0006732530437625528, 0.9890380171869934, -0.14765956551866088], [-0.015260042714551805, 0.14765256656301162, 0.9889215594189994]]","[-0.015568274073302746, 0.028277069330215454, -0.004669700283557177]",[0.6214709949505071],"[0.9972321729959837, 0.07380687125721715, 0.008949867576404315, -0.0006623951190787299]",[0.594],"[-0.12588307371972593, 0.6771086464509213, 0.32906241925206636]","[525.9322509765625, 530.1182250976562, 528.4863891601562, 527.3758544921875]"
4814,48.159999999999,"[1.9292144775390625, -14.722790718078613, -106.30007934570312]","[3.961531007645553, -13.031758813195514, -106.31999999999798]","[2.4727580547332764, 1.1370658874511719, -1.2234082221984863]","[3.48007310724725, 3.697630180375988, -1.999999999999602]","[0.9972282648086548, 0.07399026304483414, 0.007831348106265068, -0.00025623792316764593]","[[0.9998772086784157, 0.0016699421331576782, 0.015581362544137086], [0.0006478315056815681, 0.9890507524600263, -0.14757435201482688], [-0.015657198976834256, 0.14756632526266855, 0.9889282237698913]]","[0.0037079656030982733, 0.014828156679868698, -0.004637546371668577]",[0.6212611184093684],"[0.9972911454707036, 0.07287739060462041, 0.009936291373572147, -0.0007260978811271413]",[0.594],"[-0.18643475515473817, 1.112285448772625, 0.3191107798377395]","[526.2562866210938, 529.9365844726562, 527.9026489257812, 528.0968017578125]"
4815,48.169999999999,"[1.9662847518920898, -14.705570220947266, -106.31842803955078]","[3.9962327006491645, -12.994456718100158, -106.33999999999797]","[2.4698288440704346, 1.158947467803955, -1.2235603332519531]","[3.470169300361148, 3.730209509535598, -1.999999999999602]","[0.997225284576416, 0.07402016222476959, 0.007923283614218235, -0.0002844186674337834]","[[0.9998742813796524, 0.0017402242553096645, 0.015760490318035062], [0.0006057064360159529, 0.9890418706070407, -0.1476340452126103], [-0.01584470117222202, 0.14762503109455027, 0.9889164755625705]]","[-0.0008921085391193628, 0.012806659564375877, -0.004606603644788265]",[0.6214205517284591],"[0.9972749709000104, 0.07311708438586899, 0.009798382911333205, -0.0007183868151493375]",[0.594],"[-0.1311734462546436, 0.6730113002083538, 0.32389486169311965]","[530.5390014648438, 525.6001586914062, 527.3785400390625, 528.5050048828125]"
4816,48.179999999999,"[2.0033109188079834, -14.688021659851074, -106.33677673339844]","[4.030834488043396, -12.956829762263645, -106.35999999999797]","[2.466871976852417, 1.1808184385299683, -1.2236673831939697]","[3.460178739423192, 3.762695583651343, -1.999999999999602]","[0.9972308278083801, 0.07392875105142593, 0.008074772544205189, -0.0003069430240429938]","[[0.9998694076791691, 0.001806101645265206, 0.01605943909838152], [0.0005817295597922695, 0.9890688919859983, -0.14745300436514971], [-0.016150206748736025, 0.1474430903855334, 0.9889386765212171]]","[-0.0213099904358387, 0.02675437182188034, -0.0045640915632247925]",[0.6215840853283117],"[0.9972585221541497, 0.0733585881345262, 0.009667050195204342, -0.0007111106478327682]",[0.594],"[-0.13082766086978823, 0.6734100949729362, 0.3312997260020172]","[529.6594848632812, 526.5776977539062, 528.113525390625, 527.76904296875]"
4817,48.189999999999,"[2.040292263031006, -14.670145988464355, -106.3551254272461]","[4.0653355047853665, -12.918878886357911, -106.37999999999796]","[2.4638636112213135, 1.202651023864746, -1.2237979173660278]","[3.4501016741970147, 3.7950875905734094, -1.999999999999602]","[0.9972405433654785, 0.0737731084227562, 0.008291578851640224, -0.00032374830334447324]","[[0.9998622898182153, 0.0018691009068742335, 0.016489628900463786], [0.0005776812072071898, 0.9891148476256121, -0.14714443411486897], [-0.016585164572530724, 0.14713369657682804, 0.9889775566956714]]","[-0.014977892860770226, 0.02712412178516388, -0.0045120627619326115]",[0.6217462355816066],"[0.9972415399652765, 0.0736058515628971, 0.009539070385011115, -0.0007040735575772382]",[0.594],"[-0.13151720678381945, 0.6723451574550707, 0.33199884818433034]","[525.7908325195312, 530.6079711914062, 528.5753784179688, 527.44482421875]"
4818,48.199999999999,"[2.07722806930542, -14.651942253112793, -106.37347412109375]","[4.099734888351453, -12.880605039152874, -106.39999999999796]","[2.4607954025268555, 1.2244453430175781, -1.22395658493042]","[3.4399383566086073, 3.8273847205037015, -1.999999999999602]","[0.9972422122955322, 0.07373210042715073, 0.008456970565021038, -0.0003449130163062364]","[[0.9998567213809192, 0.0019350238669869541, 0.016816432202850336], [0.0005591767157505293, 0.9891269178028252, -0.14706334621272432], [-0.016918156838126117, 0.14705167853689138, 0.9889841150436559]]","[0.0022940803319215775, 0.016211293637752533, -0.0044598509557545185]",[0.6219066305553604],"[0.9972240556884121, 0.07385888238143225, 0.009410761726867369, -0.0006970031855324185]",[0.594],"[-0.13410127472960884, 0.6689616057033019, 0.3318726183931666]","[527.4285888671875, 529.1201782226562, 527.6557006835938, 528.5011596679688]"
4819,48.209999999999,"[2.1214897632598877, -14.629666328430176, -106.39549255371094]","[4.1340317787588585, -12.842009177492724, -106.41999999999796]","[2.457061529159546, 1.2505940198898315, -1.224176287651062]","[3.429689040740591, 3.8595861660150277, -1.999999999999602]","[0.9972383975982666, 0.07377132773399353, 0.008566102012991905, -0.00037713939673267305]","[[0.9998529593465274, 0.002016060909366969, 0.01702924497449076], [0.0005116695855203364, 0.9891152995816497, -0.14714164035968436], [-0.017140533253862025, 0.14712871790345067, 0.9889688278645895]]","[0.0028264406137168407, 0.009544169530272484, -0.00439474219456315]",[0.621694563309876],"[0.9972861159056955, 0.07288195300992627, 0.010394560986375822, -0.0007596374734244197]",[0.594],"[-0.19854160901087978, 1.1041085651883273, 0.3221484019862153]","[528.3134765625, 528.2617797851562, 527.478759765625, 528.6853637695312]"
4820,48.219999999999,"[2.158323049545288, -14.610743522644043, -106.4138412475586]","[4.168225318587108, -12.803092266271992, -106.43999999999795]","[2.453925132751465, 1.2723894119262695, -1.2243677377700806]","[3.4193539828249797, 3.8916911220731265, -1.999999999999602]","[0.9972376227378845, 0.07377243041992188, 0.008642047643661499, -0.0004043483058921993]","[[0.9998503030443421, 0.002081552203405787, 0.017176688928944653], [0.0004686269852312063, 0.9891149310716856, -0.14714426091357857], [-0.017296007946516048, 0.14713028332562633, 0.9889658881061748]]","[-0.003927422687411308, 0.012441361322999, -0.004330405965447426]",[0.6218522255413204],"[0.9972696276159695, 0.07312458401867056, 0.010272182248568112, -0.0007532055856209923]",[0.594],"[-0.13723532506104852, 0.6683700388564002, 0.32751856337947594]","[529.802978515625, 526.8734741210938, 528.0145874023438, 528.1612548828125]"
4821,48.229999999999,"[2.195108652114868, -14.591493606567383, -106.43219757080078]","[4.2023146529994895, -12.763855278411429, -106.45999999999795]","[2.4507644176483154, 1.2941675186157227, -1.2245161533355713]","[3.4089334412381156, 3.9236987860563843, -1.999999999999602]","[0.997242271900177, 0.07369139790534973, 0.008786329068243504, -0.0004252631915733218]","[[0.9998452391379261, 0.0021431347097503398, 0.0174615218935565], [0.00044677290205584767, 0.9891387935242782, -0.14698383427883915], [-0.01758687485590542, 0.14696888826874593, 0.9889847560573679]]","[-0.015680262818932533, 0.02454114891588688, -0.004254171624779701]",[0.622013060700621],"[0.9972528351878623, 0.07336930847810262, 0.010157207075579409, -0.0007472801609671698]",[0.594],"[-0.13669558306528742, 0.6678986621227361, 0.3346427504302554]","[529.7952270507812, 526.8938598632812, 528.365234375, 527.7380981445312]"
4822,48.239999999999,"[2.2391884326934814, -14.567963600158691, -106.45426177978516]","[4.236298929764415, -12.724299194833687, -106.47999999999794]","[2.4469077587127686, 1.3202602863311768, -1.2247240543365479]","[3.398427676492588, 3.955608357774132, -1.999999999999602]","[0.9972488284111023, 0.07357659935951233, 0.009010898880660534, -0.0004456086317077279]","[[0.9998372102908578, 0.002214747662875169, 0.017906641521646328], [0.00043721716209543836, 0.9891725723983693, -0.1467563656402883], [-0.018037786974796233, 0.14674030430519971, 0.9890105769573292]]","[-0.005793428979814053, 0.021113531664013863, -0.0041545694693923]",[0.6217977291881689],"[0.9973163021327072, 0.07235502285612681, 0.011148541259878332, -0.000808823595830115]",[0.594],"[-0.2017810928161204, 1.1022233679097515, 0.3254423040797896]","[526.5994262695312, 530.2628173828125, 528.427978515625, 527.8245849609375]"
4823,48.249999999999,"[2.2758684158325195, -14.547996520996094, -106.47264862060547]","[4.270177299276738, -12.6844250044388, -106.49999999999794]","[2.4436397552490234, 1.341977834701538, -1.2249066829681396]","[3.3878369512322593, 3.987419039488671, -1.999999999999602]","[0.9972477555274963, 0.0735754743218422, 0.009135722182691097, -0.0004673275980167091]","[[0.999832640389671, 0.0022764127177792885, 0.018152387076007435], [0.0004122473414128083, 0.9891728636239407, -0.14675447496462343], [-0.018289922458784975, 0.14673739746619172, 0.9890063775938457]]","[0.0006502531468868256, 0.014349536970257759, -0.004072821233421564]",[0.6219526402294276],"[0.9972999567188648, 0.0725972515822, 0.011035852189248655, -0.0008033415948825764]",[0.594],"[-0.14034552327535402, 0.6643453952936058, 0.3304566708646952]","[529.64306640625, 527.1326904296875, 527.6367797851562, 528.5336303710938]"
4824,48.259999999999,"[2.3124990463256836, -14.527704238891602, -106.49103546142578]","[4.303948914578983, -12.64423370407945, -106.51999999999794]","[2.440338134765625, 1.363681435585022, -1.2250438928604126]","[3.3771615302245372, 4.019130035934992, -1.999999999999602]","[0.997251033782959, 0.07351219654083252, 0.00927987415343523, -0.0004864304210059345]","[[0.9998272946457553, 0.002334554298781107, 0.01843721067775983], [0.00039418137693658596, 0.9891914409076303, -0.14662925307089375], [-0.01858024494973451, 0.14661119701889136, 0.9890196820115845]]","[-0.017939915880560875, 0.02440779283642769, -0.003988881129771471]",[0.6221116687175858],"[0.9972833662795099, 0.07284106886457377, 0.010928353191726614, -0.0007982013481129673]",[0.594],"[-0.140733196031505, 0.6638517770042351, 0.3377327441080329]","[530.253173828125, 526.5760498046875, 527.8697509765625, 528.3253784179688]"
4825,48.269999999999,"[2.3563899993896484, -14.502923011779785, -106.51309967041016]","[4.3376129313825285, -12.60372629853605, -106.53999999999793]","[2.4363114833831787, 1.389681339263916, -1.2252379655838013]","[3.366401680354514, 4.050740554340138, -1.999999999999602]","[0.9972619414329529, 0.07333379238843918, 0.00952236820012331, -0.0005024277488701046]","[[0.9998181441682366, 0.002398726523119346, 0.018918898040071862], [0.00039451854042360057, 0.9892438065648343, -0.14627554658328215], [-0.01906627774644577, 0.1462564093781328, 0.9890629604674879]]","[-0.014687049202620983, 0.025275416672229767, -0.0038841126952320337]",[0.6218977921001532],"[0.9973479070353356, 0.07179390350469975, 0.01191854297131991, -0.0008579540980269413]",[0.594],"[-0.2083541260795292, 1.0976328071372674, 0.3289975425917575]","[526.5842895507812, 530.3899536132812, 528.7704467773438, 527.5760498046875]"
4826,48.279999999999,"[2.3929100036621094, -14.481915473937988, -106.53148651123047]","[4.371168508088706, -12.562903800491629, -106.55999999999793]","[2.432894229888916, 1.4113024473190308, -1.2254129648208618]","[3.3555576706177703, 4.082249804442029, -1.999999999999602]","[0.9972639679908752, 0.07328450679779053, 0.009682669304311275, -0.0005190683878026903]","[[0.9998119529783969, 0.0024544755312242298, 0.0192362738437184], [0.0003838828640615349, 0.9892582239535912, -0.1461780386177526], [-0.019388432517111406, 0.14615793474886377, 0.9890712546598835]]","[-0.0026645741891115904, 0.018953775987029076, -0.0038010897114872932]",[0.6220536621257868],"[0.9973315997629274, 0.07203753727948478, 0.011812929335976136, -0.0008532511529992458]",[0.594],"[-0.14410513574063208, 0.6603784293516852, 0.333536162814168]","[529.1253051757812, 527.7330932617188, 527.9868774414062, 528.2725830078125]"
4827,48.289999999999,"[2.4293782711029053, -14.460583686828613, -106.54987335205078]","[4.404614805809846, -12.521767230506514, -106.57999999999792]","[2.4294333457946777, 1.4328991174697876, -1.2255454063415527]","[3.344629772113983, 4.113656998511495, -1.999999999999602]","[0.9972676634788513, 0.07321096211671829, 0.009853926487267017, -0.0005340533098205924]","[[0.999805229844108, 0.002508019013567551, 0.019575806930954055], [0.0003776426760416429, 0.9892797398690929, -0.14603237199521568], [-0.019732201153942187, 0.14601132190747196, 0.989086110564926]]","[-0.018693404272198677, 0.027045506983995438, -0.0037206923589110374]",[0.6222134207164841],"[0.9973149782845305, 0.07228393799623753, 0.011710932938345997, -0.0008487913736636879]",[0.594],"[-0.14492841737479972, 0.6590458200940332, 0.34055419549400057]","[529.717041015625, 527.1944580078125, 527.830810546875, 528.4901123046875]"
4828,48.299999999999,"[2.465794324874878, -14.43892765045166, -106.5682601928711]","[4.437950988390248, -12.480317616992812, -106.59999999999792]","[2.425917625427246, 1.454460620880127, -1.225699782371521]","[3.333618258040172, 4.144961351370213, -1.999999999999602]","[0.9972778558731079, 0.0730426236987114, 0.010072329081594944, -0.000544042675755918]","[[0.9997965044281057, 0.002556541870555191, 0.020010343000678554], [0.0003862952228904325, 0.9893289592898278, -0.14569852808627534], [-0.020169296203424628, 0.14567660898088783, 0.9891266476475538]]","[-0.02128651551902294, 0.028408193960785866, -0.003641142975538969]",[0.622371908494193],"[0.9972979604864806, 0.07253434540168592, 0.011611783118749476, -0.0008445350545527942]",[0.594],"[-0.1458943981731376, 0.6585783504439888, 0.34136629076635217]","[526.5613403320312, 530.4653930664062, 528.7520751953125, 527.735595703125]"
4829,48.309999999999,"[2.5021567344665527, -14.416949272155762, -106.5866470336914]","[4.471176222427083, -12.438555996188702, -106.61999999999792]","[2.422339677810669, 1.47597336769104, -1.2258834838867188]","[3.3225234036835083, 4.176162080410961, -1.999999999999602]","[0.997283399105072, 0.07294022291898727, 0.010258889757096767, -0.0005564528401009738]","[[0.9997888910842154, 0.0026064537485038348, 0.02038086513010772], [0.0003866890485651497, 0.9893588285742028, -0.14549556279784293], [-0.020543216305497304, 0.1454727284446753, 0.9891489582174604]]","[-0.005632295273244381, 0.02038520760834217, -0.0035679307766258717]",[0.6225285341808375],"[0.9972804054279859, 0.07279110845213164, 0.011512661194719814, -0.0008403046575830985]",[0.594],"[-0.1482559676681118, 0.6554125297608648, 0.3412216915063411]","[526.6251220703125, 530.4000244140625, 528.6336059570312, 527.8743286132812]"
4830,48.319999999999,"[2.5457208156585693, -14.39015007019043, -106.60871124267578]","[4.504289677291231, -12.396483412132527, -106.63999999999791]","[2.4179835319519043, 1.5017614364624023, -1.2261366844177246]","[3.3113454864148295, 4.207258405617509, -1.999999999999602]","[0.9972819685935974, 0.07293862849473953, 0.010407316498458385, -0.0005774154560640454]","[[0.9997827087124378, 0.002669882791333975, 0.020673826097296105], [0.0003664987328258725, 0.9893592462789392, -0.1454927746695623], [-0.020842289660676434, 0.1454687372882907, 0.9891432886257939]]","[0.0014893609331920743, 0.013611000962555408, -0.0034876465797424316]",[0.6223112438671158],"[0.997347213894724, 0.07170548087176526, 0.012492089695381917, -0.0008981338557136993]",[0.594],"[-0.22313800507086107, 1.0834955037977498, 0.3306638777358515]","[528.3012084960938, 528.9086303710938, 528.0742797851562, 528.64501953125]"
4831,48.329999999999,"[2.5819637775421143, -14.367461204528809, -106.6270980834961]","[4.5372905251480455, -12.3541009166367, -106.65999999999791]","[2.414318561553955, 1.5232477188110352, -1.226356863975525]","[3.3000847856814453, 4.23824954958274, -1.999999999999602]","[0.9972811937332153, 0.07293450087308884, 0.010508526116609573, -0.0005959467962384224]","[[0.9997784314536675, 0.002721521265376485, 0.020872980669909492], [0.00034421514800165123, 0.9893604069135115, -0.14548493649812325], [-0.021046840997551105, 0.14545988640836063, 0.9891402589775075]]","[-0.005407695192843676, 0.015332803130149841, -0.0034202809911221266]",[0.6224648159954106],"[0.9973305446892411, 0.07195350298884727, 0.012396698502679533, -0.0008943733725134476]",[0.594],"[-0.15192069557600726, 0.6530284301985079, 0.3364435614156509]","[530.169921875, 527.03369140625, 527.9885864257812, 528.7117309570312]"
4832,48.339999999999,"[2.6181516647338867, -14.344449996948242, -106.6454849243164]","[4.570177940978048, -12.311409569261397, -106.6799999999979]","[2.4106221199035645, 1.5447124242782593, -1.2265338897705078]","[3.28874158300021, 4.269134737530322, -1.999999999999602]","[0.9972874522209167, 0.07282567024230957, 0.010671837255358696, -0.0006083155749365687]","[[0.9997714837060815, 0.0027676981080835064, 0.021197174701428134], [0.000341036388245749, 0.9893921044594939, -0.14526922360705227], [-0.021374378641781527, 0.14524325623035436, 0.9891650683567841]]","[-0.021357212215662003, 0.027081405743956566, -0.0033489034976810217]",[0.6226223243724848],"[0.9973136054952609, 0.0722031507602806, 0.012307856306704933, -0.0008910597424443835]",[0.594],"[-0.15167993383938416, 0.6527104071528673, 0.3435870706944648]","[529.629150390625, 527.5882568359375, 528.555908203125, 528.1260986328125]"
4833,48.349999999999,"[2.6542837619781494, -14.321117401123047, -106.66387176513672]","[4.602951102597555, -12.268410437288084, -106.6999999999979]","[2.406872510910034, 1.5661340951919556, -1.226728916168213]","[3.277316161950772, 4.299913197331229, -1.999999999999602]","[0.9972959756851196, 0.07267699390649796, 0.010883204638957977, -0.0006162103381939232]","[[0.9997623522909157, 0.0028110052842390265, 0.021617983047150405], [0.00035282900210619654, 0.9894353500255677, -0.14497435508212353], [-0.021797120301319046, 0.14494752971014835, 0.9891992211771578]]","[-0.014443452470004559, 0.02620645985007286, -0.003277367679402232]",[0.6227788766490951],"[0.997296213302027, 0.07245751869097565, 0.012222208844149693, -0.0008879918663661733]",[0.594],"[-0.15261372836362386, 0.6510641680202438, 0.344695753018712]","[526.7609252929688, 530.5306396484375, 528.9135131835938, 527.87939453125]"
4834,48.359999999999,"[2.6975672245025635, -14.292695999145508, -106.6859359741211]","[4.635609190679236, -12.225104595692816, -106.7199999999979]","[2.4022974967956543, 1.5917918682098389, -1.2269999980926514]","[3.2658088081680248, 4.330584159526829, -1.999999999999602]","[0.9972971081733704, 0.07263271510601044, 0.01106975506991148, -0.0006313611520454288]","[[0.999754123804536, 0.002867362116964092, 0.021987955118989853], [0.0003487434402614888, 0.9894481798567388, -0.14488677564291152], [-0.02217138502298373, 0.14485881958885594, 0.9892038981289377]]","[0.002223303774371743, 0.015075785107910633, -0.00320111564360559]",[0.6225609884044652],"[0.9973649118303985, 0.07133069890117481, 0.013201236343520573, -0.0009441413103402215]",[0.594],"[-0.2314280940389009, 1.076096527037181, 0.3335786960780407]","[527.5783081054688, 529.8523559570312, 528.3370361328125, 528.6536254882812]"
4835,48.369999999999,"[2.7335736751556396, -14.268657684326172, -106.70435333251953]","[4.6681513887725865, -12.181493127119381, -106.73999999999789]","[2.3984429836273193, 1.6131647825241089, -1.227236032485962]","[3.2542198093350905, 4.361146857343456, -1.999999999999602]","[0.9972946643829346, 0.07265210896730423, 0.01116788387298584, -0.0006482807220891118]","[[0.9997497162334539, 0.0029157940971193505, 0.022181141447446404], [0.0003296867827763438, 0.9894425028398695, -0.14492558394086336], [-0.02236953727178288, 0.14489662424900784, 0.9891939001447028]]","[-0.002059744205325842, 0.013978471979498863, -0.0031424544285982847]",[0.6227110638133997],"[0.9973482475702771, 0.07157897878421493, 0.013116277387088204, -0.0009413459572476058]",[0.594],"[-0.1573367413153903, 0.6468524411382659, 0.3394323880287775]","[531.1235961914062, 526.206787109375, 527.8363647460938, 529.06640625]"
