idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4714,47.159999999999,"[1.1548205614089966, -14.671497344970703, -102.97999572753906]","[0.14443293711115485, -14.99755516716726, -104.31999999999837]","[2.5332133769989014, 0.6477697491645813, -1.1884313821792603]","[3.9995119214430455, 0.11665840944843353, -1.999999999999602]","[0.9999420642852783, 0.007106430362910032, 0.008087214082479477, 0.0001423020294168964]","[[0.999869153444434, -0.00016964511308474752, 0.016175512691923476], [0.00039952999491055106, 0.9998989568009742, -0.014209734835905053], [-0.016171467654302062, 0.014214338143549747, 0.9997681912448738]]","[-0.01824473962187767, 0.008923498913645744, -0.00031269332976080477]",[0.7093155842035554],"[0.9999481907780998, 0.006868895804606962, 0.007512081417611413, -0.006868895804606962]",[0.594],"[-0.15712175641274428, 2.3603154398134234, -0.49997023722893097]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4715,47.169999999999,"[1.1927939653396606, -14.661599159240723, -102.99800109863281]","[0.18442444550968007, -14.996013644974719, -104.33999999999837]","[2.529789924621582, 0.6718355417251587, -1.2129143476486206]","[3.999150839852522, 0.15415221925412226, -1.999999999999602]","[0.9999423027038574, 0.00692985812202096, 0.008206682279706001, 0.00014174749958328903]","[[0.9998652605474009, -0.00016973635433285695, 0.016414382109853243], [0.0003972209294185987, 0.9999039139482443, -0.013856590003150095], [-0.01641045294961368, 0.013861243109915688, 0.9997692548650595]]","[-0.01990187168121338, 0.01555866189301014, -0.0004402685153763741]",[0.7099706212652268],"[0.999951640207528, 0.007203231470621857, 0.006695399647561638, -0.007203231470621857]",[0.594],"[-0.15307434438316567, 2.334094020354302, -0.5008510530393941]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4716,47.179999999999,"[1.2307157516479492, -14.651342391967773, -103.01638793945312]","[0.224411343306673, -14.994097223222097, -104.35999999999837]","[2.5263283252716064, 0.6957797408103943, -1.2375746965408325]","[3.9986897796992937, 0.19164217526217442, -1.999999999999602]","[0.999942421913147, 0.006882642861455679, 0.0082347821444273, 0.00013857542944606394]","[[0.9998643383263824, -0.00016378076400689915, 0.016470522730221523], [0.00039048901112181456, 0.9999052200528049, -0.013762210196181972], [-0.016466707669646523, 0.013766774749847664, 0.9997696351917823]]","[0.007065977435559034, -0.009933183901011944, -0.0005595601396635175]",[0.7102816717352752],"[0.9999540843043011, 0.0075688532300592385, 0.005877054113132025, -0.0075688532300592385]",[0.594],"[-0.15248791914133417, 2.3094577608306674, -0.5089349323364729]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4717,47.189999999999,"[1.276153326034546, -14.638562202453613, -103.03893280029297]","[0.26439263083177134, -14.991805949819835, -104.37999999999836]","[2.522195816040039, 0.7244280576705933, -1.2672635316848755]","[3.998128752509833, 0.2291273402262206, -1.999999999999602]","[0.9999433159828186, 0.007005652412772179, 0.008023561909794807, 0.00013046815001871437]","[[0.9998712108787098, -0.0001485009212414048, 0.016048040485341433], [0.0003733420401630097, 0.9999018076353609, -0.01400841544425706], [-0.016044384427699745, 0.01401260272091674, 0.9997730866018159]]","[0.013320939615368843, -0.03194509446620941, -0.000690651242621243]",[0.7084084984079165],"[0.9999533675809171, 0.005961683346499233, 0.007597298443551153, -0.005961683346499233]",[0.594],"[-0.17491920013652212, 2.40601034198958, -0.6761034079715351]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4718,47.199999999999,"[1.3139617443084717, -14.627518653869629, -103.05812072753906]","[0.3043673085548693, -14.989139882049649, -104.39999999999836]","[2.518833637237549, 0.7482614517211914, -1.2919611930847168]","[3.997467772309798, 0.26660677701855207, -1.999999999999602]","[0.999944806098938, 0.007070809602737427, 0.0077745746821165085, 0.00012264522956684232]","[[0.9998790819018621, -0.00013533183639667862, 0.01555002444960796], [0.0003552219701403504, 0.9998999772264852, -0.014138930646491035], [-0.015546555645585212, 0.014142744704208277, 0.9997791192957524]]","[0.0029765532817691565, -0.03044702485203743, -0.0007880199118517339]",[0.7081199009945855],"[0.9999567078319772, 0.006330326551653541, 0.006819645425001918, -0.006330326551653541]",[0.594],"[-0.1741709871991086, 2.3576626212869325, -0.6573854080409589]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4719,47.209999999999,"[1.3517204523086548, -14.616117477416992, -103.07769012451172]","[0.34433437711110587, -14.986099086563097, -104.41999999999835]","[2.5155580043792725, 0.7720292210578918, -1.3162035942077637]","[3.996706855623655, 0.3040795486551673, -1.999999999999602]","[0.9999462366104126, 0.007001670077443123, 0.007651161402463913, 0.00011606285261223093]","[[0.9998828925234498, -0.00012497140300804822, 0.015303124553103538], [0.0003392550229975958, 0.9999019262963029, -0.014000810511262193], [-0.015299874018067634, 0.01400436257354576, 0.9997848727020928]]","[-0.020438451319932938, -0.001619568094611168, -0.0008740561315789819]",[0.7076359046406404],"[0.9999590016049043, 0.0067159250497288445, 0.006073697065937852, -0.0067159250497288445]",[0.594],"[-0.1700277801863223, 2.322636605926515, -0.636339368255701]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4720,47.219999999999,"[1.3969664573669434, -14.601964950561523, -103.10163879394531]","[0.38429283732584874, -14.982683639379907, -104.43999999999835]","[2.5116608142852783, 0.8004003763198853, -1.3449641466140747]","[3.995846021474286, 0.3415447183190423, -1.999999999999602]","[0.9999473094940186, 0.006822583265602589, 0.007672495674341917, 0.00010930591815849766]","[[0.9998822417304034, -0.00011390783083279227, 0.015345673565835011], [0.00032329278304101927, 0.9999068808241207, -0.013642769599827895], [-0.015342690571067581, 0.013646124196402053, 0.9997891703456568]]","[-0.01108739897608757, -0.0032147113233804703, -0.0009625466191209853]",[0.7049470731176166],"[0.9999561639662234, 0.0050723541376764296, 0.007870182696909405, -0.0050723541376764296]",[0.594],"[-0.1804781878089744, 2.415606347036785, -0.772550491608941]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4721,47.229999999999,"[1.4346178770065308, -14.58978271484375, -103.12199401855469]","[0.4242416902396737, -14.97889362588608, -104.45999999999835]","[2.508422613143921, 0.8239205479621887, -1.3686710596084595]","[3.9948852913824937, 0.3790013493826905, -1.999999999999602]","[0.9999482035636902, 0.006823794450610876, 0.007557934615761042, 0.00010105373075930402]","[[0.9998857348371518, -9.894939794924394e-05, 0.015116463812200113], [0.0003052445451211263, 0.9999068512448054, -0.013645353035608564], [-0.015113705532945384, 0.013648408065242024, 0.9997926269293789]]","[0.006895973347127438, -0.024403920397162437, -0.0010260362178087234]",[0.7038902081519752],"[0.9999593049335774, 0.00549618920681299, 0.007153938413130224, -0.00549618920681299]",[0.594],"[-0.17453440308825052, 2.359913567228743, -0.7317253493107376]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4722,47.239999999999,"[1.4722212553024292, -14.577247619628906, -103.1427001953125]","[0.46417993713333855, -14.974729140831757, -104.47999999999834]","[2.5052437782287598, 0.8473677635192871, -1.3917354345321655]","[3.9938246893664875, 0.4164485054323208, -1.999999999999602]","[0.9999493956565857, 0.006789357401430607, 0.007429705001413822, 9.252902236767113e-05]","[[0.9998895818548009, -8.416282643551739e-05, 0.014859913016231973], [0.00028593449716331123, 0.9999077921379778, -0.013576651399296893], [-0.014857400166067614, 0.013579401252387557, 0.9997974082392552]]","[-0.020879190415143967, -0.004482849966734648, -0.0010799048468470573]",[0.7027107732773898],"[0.9999614652122399, 0.005939770447560253, 0.0064641892971625675, -0.005939770447560253]",[0.594],"[-0.16966884260567036, 2.3172916297992, -0.6913962524095716]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4723,47.249999999999,"[1.5172826051712036, -14.561742782592773, -103.16799926757812]","[0.5041065795527511, -14.970190288328844, -104.49999999999834]","[2.501469373703003, 0.8753536939620972, -1.418826699256897]","[3.9926642419412515, 0.453885250291286, -1.999999999999602]","[0.9999508857727051, 0.006524052936583757, 0.007468641735613346, 8.479950338369235e-05]","[[0.9998884244132883, -7.213903992901731e-05, 0.014937654443413976], [0.0002670422717513865, 0.9999148590952944, -0.01304619672021322], [-0.014935441497894364, 0.013048730068337013, 0.9998033122724023]]","[-0.02605900540947914, 0.004664698615670204, -0.001131153549067676]",[0.6994036916639861],"[0.9999562246077941, 0.004291950916682225, 0.008314249934374296, -0.004291950916682225]",[0.594],"[-0.1784585404074544, 2.4055248555470246, -0.8024089492788118]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4724,47.259999999999,"[1.5547817945480347, -14.54843807220459, -103.189453125]","[0.5440206193339304, -14.965277181848421, -104.51999999999833]","[2.498323678970337, 0.8985170125961304, -1.4408717155456543]","[3.9914039781179356, 0.49131064804228686, -1.999999999999602]","[0.9999516606330872, 0.006429579574614763, 0.007437769789248705, 7.669191109016538e-05]","[[0.9998893473966526, -5.773294288030715e-05, 0.014875806855543171], [0.000249019875778995, 0.9999173092488122, -0.012857396848379487], [-0.014873834468541925, 0.012859678515521224, 0.999806680172062]]","[-0.003819709178060293, -0.009701761417090893, -0.0011645882623270154]",[0.6977700567057439],"[0.9999592385063018, 0.004785162715952775, 0.007656513648590097, -0.004785162715952775]",[0.594],"[-0.17041833968970088, 2.3477624849036514, -0.7447997918581581]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4725,47.269999999999,"[1.5922340154647827, -14.53478717803955, -103.21121978759766]","[0.5839210586279607, -14.959989944217892, -104.53999999999833]","[2.495206117630005, 0.9215783476829529, -1.4621556997299194]","[3.990043929403031, 0.5287237630529518, -1.999999999999602]","[0.9999523758888245, 0.0063395448960363865, 0.007416862528771162, 6.838891567895189e-05]","[[0.9998899709417941, -4.273225323508328e-05, 0.014833886340833593], [0.00023081039301425517, 0.9999196109835907, -0.012677472026676122], [-0.0148321521223561, 0.01267950095150485, 0.9998096006335606]]","[-0.024500980973243713, 0.0068478952161967754, -0.0011899013770744205]",[0.6960544803835909],"[0.9999612850611219, 0.005306836015522028, 0.007018866211516683, -0.005306836015522028]",[0.594],"[-0.16375984602379876, 2.302494462128163, -0.6906705716592221]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4726,47.279999999999,"[1.6296395063400269, -14.520791053771973, -103.23330688476562]","[0.6238068999259379, -14.954328707617925, -104.55999999999833]","[2.492091655731201, 0.9445168972015381, -1.4829151630401611]","[3.988584129797712, 0.5661236599966202, -1.999999999999602]","[0.9999532699584961, 0.006108678411692381, 0.007500794716179371, 6.16400720900856e-05]","[[0.9998874685721829, -3.163449387188264e-05, 0.015001639629411855], [0.00021491424219975165, 0.9999253605063665, -0.01221585969473956], [-0.015000133472087588, 0.012217709092618805, 0.9998128442765415]]","[-0.030087988823652267, 0.010772952809929848, -0.001206584507599473]",[0.6941656731760321],"[0.9999623653276662, 0.005862131776504351, 0.006395461957484615, -0.005862131776504351]",[0.594],"[-0.15656014904866158, 2.2693838721175204, -0.6469307654495839]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4727,47.289999999999,"[1.666998267173767, -14.506452560424805, -103.25570678710938]","[0.6636771460839068, -14.948293613579137, -104.57999999999832]","[2.488961935043335, 0.9673072099685669, -1.50313138961792]","[3.987024615796897, 0.6035094038788102, -1.999999999999602]","[0.9999539256095886, 0.005970897153019905, 0.007520134095102549, 5.370299913920462e-05]","[[0.9998868894051747, -1.7597154034632462e-05, 0.01504021562292784], [0.0001972049322473503, 0.9999286910106486, -0.011940435668158247], [-0.015038933002666451, 0.011942051083080253, 0.9998155919518711]]","[-0.005000675097107887, -0.006949794478714466, -0.001216488890349865]",[0.6921463554810016],"[0.9999624287883775, 0.006458279057101831, 0.005781889726575805, -0.006458279057101831]",[0.594],"[-0.15270615512280827, 2.24016694559955, -0.6105208720809259]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4728,47.299999999999,"[1.7117669582366943, -14.48879623413086, -103.28297424316406]","[0.7035308003477901, -14.941884812978566, -104.59999999999832]","[2.485234260559082, 0.9945278763771057, -1.5266284942626953]","[3.985365426388332, 0.6408800600571141, -1.999999999999602]","[0.9999547004699707, 0.006026304792612791, 0.00736965611577034, 4.1419036278966814e-05]","[[0.99989137290997, 5.989267711595215e-06, 0.01473914327035277], [0.00017165790232740125, 0.9999273638724088, -0.012051452723216586], [-0.014738144855438272, 0.012052673699392521, 0.9998187436445248]]","[0.011221551336348057, -0.02309681661427021, -0.0012194226728752255]",[0.6882577941296111],"[0.9999585804884511, 0.004865111321009112, 0.0076919827617837324, -0.004865111321009112]",[0.594],"[-0.16919264902093717, 2.3264828046617074, -0.7049522078649897]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4729,47.309999999999,"[1.7490234375, -14.473708152770996, -103.30602264404297]","[0.743366866378307, -14.935102466035893, -104.61999999999831]","[2.482193946838379, 1.0171555280685425, -1.5456055402755737]","[3.9836066030516815, 0.6782346942673101, -1.999999999999602]","[0.9999555349349976, 0.00609927624464035, 0.007186893839389086, 3.064982229261659e-05]","[[0.999896695227353, 2.6372784809525213e-05, 0.014373523503101041], [0.0001489666317400916, 0.9999255957742094, -0.012197570435748206], [-0.014372775736113211, 0.012198451543889988, 0.999822294759209]]","[0.00528812687844038, -0.0222154650837183, -0.001213393872603774]",[0.6860464567494333],"[0.9999595547621893, 0.00548409519648925, 0.0071282544405858895, -0.00548409519648925]",[0.594],"[-0.16565595326693883, 2.274825312375101, -0.6504784127663008]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4730,47.319999999999,"[1.7862346172332764, -14.458281517028809, -103.32933807373047]","[0.7831843482758813, -14.927946742309441, -104.63999999999831]","[2.479222059249878, 1.039720892906189, -1.5636709928512573]","[3.981748189757439, 0.7155723726452123, -1.999999999999602]","[0.9999564290046692, 0.006035530939698219, 0.007123519200831652, 2.166127524105832e-05]","[[0.9998985100132712, 4.266777680857516e-05, 0.014246678655076254], [0.00012930909974051267, 0.9999271437965007, -0.012070226929472416], [-0.014246155705905627, 0.01207084414749271, 0.9998256556866152]]","[-0.021764783188700676, 0.006540727335959673, -0.001199919730424881]",[0.6838284091053635],"[0.9999594958267858, 0.0061225271679771496, 0.006596948948823961, -0.0061225271679771496]",[0.594],"[-0.1597430418297281, 2.2373802413629598, -0.5960645877127373]","[563.7470092773438, 553.583251953125, 559.1593017578125, 559.4131469726562]"
4731,47.329999999999,"[1.823401689529419, -14.442517280578613, -103.3529281616211]","[0.8229822506055396, -14.920417820691926, -104.6599999999983]","[2.4762632846832275, 1.0621739625930786, -1.5810178518295288]","[3.9797902329658297, 0.7528921617515394, -1.999999999999602]","[0.9999567866325378, 0.005867422558367252, 0.007216685451567173, 1.4492688933387399e-05]","[[0.9998958384907076, 5.570255612171458e-05, 0.014432916066756816], [0.0001136708019590597, 0.9999311462906502, -0.011734127867683667], [-0.014432575927864975, 0.011734546224358653, 0.9998269856215098]]","[-0.015395894646644592, 0.011613693088293076, -0.0011792811565101147]",[0.6807804262830955],"[0.999958392124502, 0.006795367053046832, 0.00608566315805475, -0.006795367053046832]",[0.594],"[-0.152143200113044, 2.2094990476620255, -0.5601887618528654]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4732,47.339999999999,"[1.8679431676864624, -14.423155784606934, -103.3815689086914]","[0.8627595784217964, -14.912515889405997, -104.6799999999983]","[2.4726951122283936, 1.088969349861145, -1.6009303331375122]","[3.977732781625676, 0.7901931285928754, -1.999999999999602]","[0.9999566674232483, 0.0058894590474665165, 0.00721249682828784, 3.828584340226371e-06]","[[0.9998959597541175, 7.729856923360409e-05, 0.01442441306686063], [9.261224233279661e-05, 0.9999306285178939, -0.011778351955266135], [-0.014424322873701744, 0.011778462409871076, 0.9998265883306436]]","[0.017881086096167564, -0.013457687571644783, -0.0011482982663437724]",[0.676270919438632],"[0.9999537939287183, 0.0052011879715887785, 0.008084298550436844, -0.0052011879715887785]",[0.594],"[-0.16396984692529104, 2.2948554919173536, -0.6346085380010038]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4733,47.349999999999,"[1.9050122499465942, -14.406652450561523, -103.40570068359375]","[0.9025153372935281, -14.904241145999526, -104.6999999999983]","[2.469756603240967, 1.111245036125183, -1.6165952682495117]","[3.975575887173166, 0.8274743406470719, -1.999999999999602]","[0.9999567270278931, 0.006050332449376583, 0.00706623075529933, -6.693363957310794e-06]","[[0.9999001366756356, 9.889223968043995e-05, 0.01413176904602573], [7.211994226059483e-05, 0.9999267868644708, -0.012100235931961452], [-0.014131931034335271, 0.012100046744543331, 0.9998269237193108]]","[0.015667326748371124, -0.017599884420633316, -0.001116919913329184]",[0.6735696829491242],"[0.9999536222284278, 0.005902639142496618, 0.007609876842265603, -0.005902639142496618]",[0.594],"[-0.16002201596372895, 2.2418273458931837, -0.5724207603720473]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4734,47.359999999999,"[1.9420377016067505, -14.389815330505371, -103.43006134033203]","[0.9422485333288333, -14.89559379734067, -104.7199999999983]","[2.4668757915496826, 1.1334837675094604, -1.631185531616211]","[3.973319603530523, 0.8647348658856302, -1.999999999999602]","[0.9999570250511169, 0.006024052854627371, 0.007053898647427559, -1.4828742678218987e-05]","[[0.9999004845977993, 0.00011464231605965259, 0.014107010959997716], [5.5329900268704716e-05, 0.9999274211418018, -0.012047795952283365], [-0.014107368276481035, 0.01204737755053305, 0.9998279066191674]]","[-0.019839361310005188, 0.01416507363319397, -0.0010806152131408453]",[0.6709918212007537],"[0.99995241894848, 0.0066174138964152935, 0.007167107003876359, -0.0066174138964152935]",[0.594],"[-0.15357329629103234, 2.2045814791552307, -0.5080178511498001]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4735,47.369999999999,"[1.979020118713379, -14.37264633178711, -103.45462799072266]","[0.9819581731998807, -14.88657405961269, -104.73999999999829]","[2.4639902114868164, 1.1556211709976196, -1.6450586318969727]","[3.9709639871047364, 0.901973772798037, -1.999999999999602]","[0.9999568462371826, 0.005876095034182072, 0.007202584762126207, -2.0844838218181394e-05]","[[0.9998962446869007, 0.00012633400978250488, 0.014404301466976818], [4.295826342112804e-05, 0.9999309421522237, -0.011751982009598504], [-0.014404791411928951, 0.011751381462802378, 0.9998271885771534]]","[-0.010851987637579441, 0.018705368041992188, -0.001039400463923812]",[0.6684023795865979],"[0.9999501804391054, 0.007361845959494177, 0.0067407270426039, -0.007361845959494177]",[0.594],"[-0.14553088758636426, 2.1771097714027237, -0.4526823226135761]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4736,47.379999999999,"[2.023341417312622, -14.351606369018555, -103.48438262939453]","[1.0216432641677418, -14.87718215830856, -104.75999999999829]","[2.4604880809783936, 1.182053804397583, -1.6608015298843384]","[3.9685090967861103, 0.9391901304129036, -1.999999999999602]","[0.9999558925628662, 0.005961301736533642, 0.007262321654707193, -3.0236267775762826e-05]","[[0.9998945155469096, 0.00014705563987852646, 0.0145236412049365], [2.6115911385368788e-05, 0.9999289239394691, -0.011922515976699348], [-0.014524362194951004, 0.011921637634748787, 0.999823443143306]]","[0.026262495666742325, -0.006117265205830336, -0.000987104489468038]",[0.6642956011896479],"[0.9999446443647904, 0.0057509875043198645, 0.008810889911440106, -0.0057509875043198645]",[0.594],"[-0.15667831839962718, 2.260589042131495, -0.4940832858897082]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4737,47.389999999999,"[2.060227632522583, -14.333710670471191, -103.5093994140625]","[1.0613028141072092, -14.867418328225328, -104.77999999999828]","[2.45758318901062, 1.204049825668335, -1.6731089353561401]","[3.965954993946741, 0.9763830083231895, -1.999999999999602]","[0.9999551773071289, 0.006180646829307079, 0.0071740229614079, -3.958868546760641e-05]","[[0.9998970636571635, 0.00016785402230338006, 0.014346913075976445], [9.506382307892904e-06, 0.9999235960769395, -0.012361307301025031], [-0.014347891810685036, 0.012360171260499422, 0.9998206660031588]]","[0.02222319133579731, -0.009520702995359898, -0.0009405233431607485]",[0.6617614666794107],"[0.9999433801980837, 0.006514380530259843, 0.008414050130969452, -0.006514380530259843]",[0.594],"[-0.15280196041197217, 2.2080908083834454, -0.4298102769002554]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4738,47.399999999999,"[2.0970706939697266, -14.315485000610352, -103.53457641601562]","[1.1009358315316, -14.857282813458234, -104.79999999999828]","[2.454714298248291, 1.2260276079177856, -1.6844555139541626]","[3.963301742439085, 1.0135514767094733, -1.999999999999602]","[0.9999547600746155, 0.00619266415014863, 0.0072236210107803345, -4.62368770968169e-05]","[[0.9998956343289362, 0.000181936478576292, 0.014446014988638078], [-3.0026527899403444e-06, 0.9999232975499007, -0.012385435313979546], [-0.014447160306380939, 0.012384099323344376, 0.9998189404302318]]","[-0.01566120982170105, 0.02249811962246895, -0.0008911854820325971]",[0.6593190430163567],"[0.9999410958657747, 0.007285825332620209, 0.008044756809482039, -0.007285825332620209]",[0.594],"[-0.14659352751288757, 2.1717810741950547, -0.3665408276206321]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4739,47.409999999999,"[2.1338706016540527, -14.296929359436035, -103.55992126464844]","[1.1405413256175432, -14.84677586739462, -104.81999999999827]","[2.4518206119537354, 1.2479175329208374, -1.6951477527618408]","[3.960549408594316, 1.0506946063614464, -1.999999999999602]","[0.9999539256095886, 0.006078588310629129, 0.007434604223817587, -5.05994503328111e-05]","[[0.9998894482081375, 0.000191578019611379, 0.014867907044659637], [-1.0810440481477343e-05, 0.9999260964134908, -0.01215736790644295], [-0.014869137337472353, 0.012155863159012372, 0.999815554862845]]","[-0.005580777768045664, 0.026884349063038826, -0.0008391348528675735]",[0.6568670991551113],"[0.9999377807903701, 0.008082417777305704, 0.007687991242605138, -0.008082417777305704]",[0.594],"[-0.13895143377553162, 2.145187943772089, -0.3130431375628593]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4740,47.419999999999,"[2.1779725551605225, -14.27423095703125, -103.59054565429688]","[1.180118306229749, -14.835897752707588, -104.83999999999827]","[2.4482827186584473, 1.274072289466858, -1.707145094871521]","[3.9576980612205714, 1.087811468703137, -1.999999999999602]","[0.9999520182609558, 0.00622032955288887, 0.007567537948489189, -5.813143798150122e-05]","[[0.9998854579805355, 0.00021040245686418683, 0.015133626460994594], [-2.211213752923215e-05, 0.9999226082421594, -0.012440941976010526], [-0.01513507284779773, 0.01243918232856293, 0.9998080797397512]]","[0.03307938948273659, 0.0020379535853862762, -0.0007771028904244304]",[0.6530476117268424],"[0.9999311970538884, 0.006432804214448295, 0.009808985994911722, -0.006432804214448295]",[0.594],"[-0.15048128460315785, 2.2279459808925237, -0.3386011830579214]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4741,47.429999999999,"[2.2146754264831543, -14.254955291748047, -103.61622619628906]","[1.2196657839457632, -14.824648741349444, -104.85999999999827]","[2.445326328277588, 1.2958548069000244, -1.716399908065796]","[3.95474777160143, 1.1249011358144045, -1.999999999999602]","[0.9999505877494812, 0.0064886994659900665, 0.007541172206401825, -6.59619618090801e-05]","[[0.999886252759153, 0.0002297821695293327, 0.015080740811174666], [-3.405259955194004e-05, 0.999915784869555, -0.012977750541686416], [-0.015082452840295127, 0.012975760819942108, 0.9998020550326269]]","[0.028083212673664093, -0.0011862709652632475, -0.0007249073241837323]",[0.6506896955780852],"[0.9999289278627056, 0.007238589608873192, 0.009472979529294677, -0.007238589608873192]",[0.594],"[-0.14709967163819393, 2.1764496909435325, -0.2805296577148404]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4742,47.439999999999,"[2.2513339519500732, -14.23535442352295, -103.64203643798828]","[1.2591827700807032, -14.81302911454488, -104.87999999999826]","[2.442384719848633, 1.317635178565979, -1.7248464822769165]","[3.9516986134940035, 1.161962680456341, -1.999999999999602]","[0.9999493956565857, 0.0065350523218512535, 0.007653787732124329, -7.081178046064451e-05]","[[0.9998828290481943, 0.0002416521798876983, 0.015305873996719892], [-4.158058398752691e-05, 0.9999145761610538, -0.013070526068798867], [-0.015307725031321471, 0.01306835815563956, 0.9997974252664794]]","[-0.013293605297803879, 0.0313340462744236, -0.0006717969081364572]",[0.6484130267506709],"[0.9999256535220199, 0.00804837795615454, 0.00916000026888804, -0.00804837795615454]",[0.594],"[-0.1414859009203729, 2.1412924992094458, -0.22518431225374336]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4743,47.449999999999,"[2.2952656745910645, -14.21140193939209, -103.67317199707031]","[1.2986682767119735, -14.801039162783965, -104.89999999999826]","[2.4387922286987305, 1.3436654806137085, -1.734161376953125]","[3.948550663127026, 1.1989951760915218, -1.999999999999602]","[0.9999474883079529, 0.0064354850910604, 0.007983147166669369, -7.366084173554555e-05]","[[0.9998725278874783, 0.0002500647637668361, 0.015964505739854903], [-4.456309238494167e-05, 0.9999171582222908, -0.012871468711421313], [-0.01596640191260182, 0.012869116530369247, 0.9997897078134447]]","[0.005256533157080412, 0.03194941580295563, -0.0006071325624361634]",[0.644850301076721],"[0.9999158945003125, 0.006339793910283859, 0.011313964513574217, -0.006339793910283859]",[0.594],"[-0.14890821012049707, 2.2250511369256922, -0.23629998330452828]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4744,47.459999999999,"[2.3318254947662354, -14.191084861755371, -103.69923400878906]","[1.338121316703965, -14.788679185814868, -104.91999999999825]","[2.435725450515747, 1.3652758598327637, -1.741219162940979]","[3.9453039991991457, 1.235997696909763, -1.999999999999602]","[0.9999449849128723, 0.006615800783038139, 0.008142347447574139, -7.844755600672215e-05]","[[0.9998673920541012, 0.00026462276557444515, 0.016282760261153204], [-4.91501809327016e-05, 0.9999124500559567, -0.013232150518851866], [-0.016284836234668268, 0.013229595529938819, 0.999779866726133]]","[0.032612476497888565, 0.015547125600278378, -0.0005563707672990859]",[0.6426503906291061],"[0.9999136844915268, 0.007173107278079519, 0.011007445806330783, -0.007173107278079519]",[0.594],"[-0.14303188816403115, 2.1711508175148735, -0.18021959360995332]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
4745,47.469999999999,"[2.3683390617370605, -14.170443534851074, -103.72539520263672]","[1.3775409037327326, -14.775949492636368, -104.93999999999825]","[2.432626485824585, 1.3868770599365234, -1.7475346326828003]","[3.941958702876769, 1.2729693178499701, -1.999999999999602]","[0.9999426603317261, 0.006742478348314762, 0.008327135816216469, -8.223229815484956e-05]","[[0.9998613041123301, 0.0002767461950682135, 0.01665220556965433], [-5.216409314209282e-05, 0.9999090644592303, -0.01348555120023543], [-0.01665442336731891, 0.013482812162538639, 0.9997703956201602]]","[-0.0037911422550678253, 0.03648940101265907, -0.0005072105559520423]",[0.6405482576443956],"[0.9999105251757111, 0.008011276830942483, 0.010712316280603368, -0.008011276830942483]",[0.594],"[-0.1381930107847375, 2.1308610177255622, -0.12711375512127887]","[551.445068359375, 557.521484375, 555.14013671875, 553.678955078125]"
