idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5434,54.359999999998,"[-4.614772796630859, 12.645516395568848, -117.82270050048828]","[-3.669107991099256, 13.329344081803832, -118.71999999999551]","[-2.0762200355529785, -2.7021358013153076, -0.8848603963851929]","[-3.559063320217115, -3.4231127638292946, -1.999999999999602]","[0.9911962747573853, -0.13069714605808258, -0.021022429689764977, -0.002498849993571639]","[[0.999103626384642, 0.010448844884446239, -0.041021523443656026], [0.000541441525350593, 0.9658240230394672, 0.2591981160443366], [0.042327893712447655, -0.2589879884481895, 0.9649526264296233]]","[-0.012502811849117279, -0.007319970987737179, -0.00517859123647213]",[0.7791400735634312],"[0.991474604054717, -0.12824398754532307, -0.022865732676300217, 0.12824398754532307]",[0.594],"[0.18741585057398136, 1.2709857110731275, 2.3697399874084297]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5435,54.369999999998,"[-4.645865440368652, 12.604842185974121, -117.83599090576172]","[-3.7046068967927486, 13.294779721257731, -118.7399999999955]","[-2.069439172744751, -2.721048355102539, -0.8872746229171753]","[-3.5498905693492677, -3.4564360546101014, -1.999999999999602]","[0.9911719560623169, -0.13087816536426544, -0.021039564162492752, -0.002539175096899271]","[[0.9991017787054595, 0.010540756869466268, -0.04104300466834707], [0.00047372079583168306, 0.9657289186003459, 0.2595523672934116], [0.04237229491300603, -0.259338674754895, 0.9648564869451726]]","[-0.02319275587797165, 0.0002989472704939544, -0.005076972767710686]",[0.7795517002405388],"[0.9913727815451645, -0.12908883597732684, -0.02252722951996387, 0.12908883597732684]",[0.594],"[0.17751637427346145, 1.3207934147732403, 2.3739253534626865]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5436,54.379999999998,"[-4.676856994628906, 12.563883781433105, -117.84931945800781]","[-3.7400131875067695, 13.259882991911034, -118.7599999999955]","[-2.0626633167266846, -2.73990535736084, -0.8894991278648376]","[-3.5406290714020905, -3.489672934669663, -1.999999999999602]","[0.9911789894104004, -0.13081230223178864, -0.021114353090524673, -0.0025659145321696997]","[[0.9990952003951503, 0.010610594919881883, -0.04118489799453913], [0.0004374731093069193, 0.9657631169538463, 0.25942515404037053], [0.04252751068018265, -0.2592084435488889, 0.9648846530172969]]","[0.04378875717520714, -0.021241184324026108, -0.0049628629349172115]",[0.7800382324742762],"[0.9912691921533763, -0.1299368475427954, -0.022210984417909602, 0.1299368475427954]",[0.594],"[0.1682371848729235, 1.3551922375960257, 2.3859581664437464]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5437,54.389999999998,"[-4.713912010192871, 12.514361381530762, -117.8653564453125]","[-3.775325978085895, 13.224654766180157, -118.7799999999955]","[-2.054478406906128, -2.7623980045318604, -0.8922936916351318]","[-3.531279057912551, -3.5228225730877583, -1.999999999999602]","[0.9912360310554504, -0.13033878803253174, -0.02136332541704178, -0.0025674926582723856]","[[0.9990740326658748, 0.010658921790233391, -0.041682905837000586], [0.0004789573965011257, 0.9660104184198451, 0.2585026926438641], [0.043021481292011624, -0.2582832919307508, 0.9651108191585336]]","[0.03756440430879593, -0.02548990398645401, -0.0048105171881616116]",[0.7799865821760712],"[0.9916242242692878, -0.1269161509784776, -0.023757995532356403, 0.1269161509784776]",[0.594],"[0.1919389160043985, 1.277133451411034, 2.3766540443659423]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5438,54.399999999998,"[-4.744678497314453, 12.472784042358398, -117.8787612915039]","[-3.8105443857122, 13.18909592476891, -118.79999999999549]","[-2.0475881099700928, -2.7810113430023193, -0.8947988152503967]","[-3.5218407626305126, -3.5558841411246433, -1.999999999999602]","[0.9912406802177429, -0.1302814483642578, -0.02149554342031479, -0.0025848555378615856]","[[0.9990625203464866, 0.010725368106550313, -0.04194099328705747], [0.00047651309815657534, 0.9660401282448692, 0.2583916476125032], [0.04328802807004832, -0.2581693961328797, 0.9651293745017768]]","[-0.014278525486588478, -0.009923742152750492, -0.004699526820331812]",[0.7804006715595735],"[0.9915203750176702, -0.12778313972872282, -0.023445370418528264, 0.12778313972872282]",[0.594],"[0.17831171419894287, 1.3255892622495171, 2.382237060612736]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5439,54.409999999998,"[-4.775341033935547, 12.430929183959961, -117.89220428466797]","[-3.8456675299273275, 13.153207356646476, -118.81999999999549]","[-2.0406715869903564, -2.7995445728302, -0.8971960544586182]","[-3.512314421512741, -3.588856812243435, -1.999999999999602]","[0.9912410378456116, -0.13025987148284912, -0.021606432273983955, -0.002604990266263485]","[[0.9990527522705206, 0.010793248119327168, -0.04215571106899281], [0.00046455564753039406, 0.9660511616172587, 0.2583504157650914], [0.04351301378608599, -0.25812527759400056, 0.9651310577834867]]","[0.033036746084690094, -0.022579338401556015, -0.004600323736667633]",[0.7808060828413971],"[0.991413986503088, -0.1286613882071822, -0.0231416338600123, 0.1286613882071822]",[0.594],"[0.16842266525579275, 1.3648264702564288, 2.390491607456177]","[585.2103271484375, 588.68359375, 588.2340087890625, 586.3059692382812]"
5440,54.419999999998,"[-4.805899620056152, 12.38879680633545, -117.90567779541016]","[-3.8806945326545024, 13.116989959025188, -118.83999999999548]","[-2.0337114334106445, -2.817988634109497, -0.8996449112892151]","[-3.502700272717485, -3.6217397621287617, -1.999999999999602]","[0.9912886023521423, -0.12986065447330475, -0.021824588999152184, -0.0026021706871688366]","[[0.9990338320133029, 0.010827315469645236, -0.042593094892676535], [0.0005093065519053844, 0.9662588771317434, 0.2575723645326464], [0.04394477329162085, -0.2573451993020719, 0.9653197943150886]]","[0.05885753408074379, -0.030734146013855934, -0.004500629846006632]",[0.782267162099308],"[0.9913046045992517, -0.12955355842044733, -0.022850346784734604, 0.12955355842044733]",[0.594],"[0.1577308433151542, 1.391728303164509, 2.416247024833991]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5441,54.429999999998,"[-4.836352825164795, 12.34638786315918, -117.919189453125]","[-3.91562451822048, 13.0804446373381, -118.85999999999548]","[-2.0266776084899902, -2.836303472518921, -0.9023107290267944]","[-3.4929985565977706, -3.6545321687087906, -1.999999999999602]","[0.9913204908370972, -0.1295839250087738, -0.022020326927304268, -0.0026042452082037926]","[[0.9990166462041176, 0.01087024421402033, -0.04298346656337144], [0.0005436775178954724, 0.9664024481042593, 0.2570330965320436], [0.04433333984523891, -0.25680371120531315, 0.9654462226811727]]","[0.009640920907258987, -0.018506590276956558, -0.004416369367390871]",[0.7832040867818723],"[0.9911912473473554, -0.13046969926163418, -0.022555574958462433, 0.13046969926163418]",[0.594],"[0.15086138297114404, 1.4149852697434677, 2.4273877034557376]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5442,54.439999999998,"[-4.872757911682129, 12.295135498046875, -117.93546295166016]","[-3.950456613377441, 13.043572305216351, -118.87999999999548]","[-2.0181636810302734, -2.8582425117492676, -0.9058437347412109]","[-3.483209515696073, -3.687233212174945, -1.999999999999602]","[0.9913010001182556, -0.12971673905849457, -0.022114964202046394, -0.0026345241349190474]","[[0.9990079753984982, 0.010960573612115995, -0.043161683427399594], [0.0005141492013507288, 0.9663332577399802, 0.25729316088119336], [0.044528650785673085, -0.25706011128086415, 0.9653689960048838]]","[-0.025817185640335083, -0.004123627208173275, -0.004341525956988335]",[0.7831249313700424],"[0.9915521346084085, -0.12742227534778425, -0.024049462073524465, 0.12742227534778425]",[0.594],"[0.1849424109732537, 1.3465768820434927, 2.399265602011196]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5443,54.449999999998,"[-4.896942138671875, 12.260747909545898, -117.94635009765625]","[-3.98518994732482, 13.006373884466326, -118.89999999999547]","[-2.012474775314331, -2.8728702068328857, -0.9082108736038208]","[-3.473333394737921, -3.7198420750025107, -1.999999999999602]","[0.9912832975387573, -0.12984764575958252, -0.022134223952889442, -0.00266101211309433]","[[0.999005990281067, 0.011023787555320293, -0.043191521048464514], [0.0004725200212852441, 0.9662650155386896, 0.2575494058833091], [0.04457362569249076, -0.2573138081292008, 0.9652993297618488]]","[-0.012749524787068367, -0.003542123129591346, -0.004293218720704317]",[0.7842265173008829],"[0.9909633603792651, -0.13228954433336318, -0.02196579628074609, 0.13228954433336318]",[0.594],"[0.1399693100321161, 1.4848485876255868, 2.4258659889300365]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5444,54.459999999998,"[-4.933089733123779, 12.208837509155273, -117.96272277832031]","[-4.019823651731078, 12.968850305046603, -118.91999999999547]","[-2.003934621810913, -2.894742250442505, -0.9116238355636597]","[-3.463370440625768, -3.7523579419723063, -1.999999999999602]","[0.991304874420166, -0.12965892255306244, -0.022273218259215355, -0.0026772429700940847]","[[0.9989934722913946, 0.011083770375134744, -0.04346484042825863], [0.0004679149247078813, 0.9663627941656424, 0.2571822915909949], [0.04485335410876132, -0.2569437683358824, 0.9653849369751687]]","[0.03892149403691292, -0.022808808833360672, -0.004205945413559675]",[0.784106578260757],"[0.9913359344194131, -0.12920015235745708, -0.023473946724246766, 0.12920015235745708]",[0.594],"[0.1753822266087306, 1.395045186480846, 2.406219791944684]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5445,54.469999999998,"[-4.963094711303711, 12.165279388427734, -117.97642517089844]","[-4.054356860755409, 12.931002505044713, -118.93999999999546]","[-1.9967668056488037, -2.912889003753662, -0.9146540760993958]","[-3.453320902433088, -3.784780000188981, -1.999999999999602]","[0.9913066625595093, -0.12962712347507477, -0.022377511486411095, -0.002694427967071533]","[[0.9989839741802053, 0.011143472528576502, -0.04366740604990915], [0.00045945605045933334, 0.9663791013093219, 0.25712102491380395], [0.04506448969266687, -0.256879846567597, 0.9653921152548054]]","[-0.03686721995472908, -0.0015034349635243416, -0.004129648208618164]",[0.784513571937814],"[0.9912250260494587, -0.13009767807038602, -0.02320063464912898, 0.13009767807038602]",[0.594],"[0.16707343248195894, 1.4263146005100154, 2.4083135141516507]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5446,54.479999999998,"[-4.992992401123047, 12.12144947052002, -117.99016571044922]","[-4.088788711069384, 12.892831430653688, -118.95999999999546]","[-1.9895918369293213, -2.930976390838623, -0.9175025224685669]","[-3.443185031397533, -3.8171074391025073, -1.999999999999602]","[0.9912656545639038, -0.1299394816160202, -0.02237885445356369, -0.002732169581577182]","[[0.9989834443925206, 0.011232403605955444, -0.04365673990220352], [0.0003991816986366999, 0.966216537621196, 0.2577313389583801], [0.04507680649322003, -0.25748676769212986, 0.9652298410118867]]","[-0.025674227625131607, -0.003694789484143257, -0.0040586101822555065]",[0.7848325366440354],"[0.9911123190745292, -0.13100047859625666, -0.022935894370004022, 0.13100047859625666]",[0.594],"[0.1631244781206086, 1.459782388533716, 2.412504431061553]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5447,54.489999999998,"[-5.028728008270264, 12.068495750427246, -118.0067138671875]","[-4.12311834187854, 12.854338036148397, -118.97999999999546]","[-1.9809848070144653, -2.952648878097534, -0.9207019805908203]","[-3.432963080915652, -3.8493394505291434, -1.999999999999602]","[0.9912683367729187, -0.12990084290504456, -0.022481178864836693, -0.0027542903553694487]","[[0.9989740211004466, 0.011301128292907168, -0.04385418641032691], [0.00038016647802897093, 0.9662363743185348, 0.2576569898473964], [0.04528532477363314, -0.25740931110408494, 0.9652407398763622]]","[0.021767564117908478, -0.01538313739001751, -0.00395708903670311]",[0.7845880959861247],"[0.991487723767944, -0.1278455441936805, -0.024447358357446006, 0.1278455441936805]",[0.594],"[0.19384614962021474, 1.3857950325660608, 2.400832161616435]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5448,54.499999999998,"[-5.058389663696289, 12.024070739746094, -118.02054595947266]","[-4.157344894943896, 12.815523283861697, -118.99999999999545]","[-1.9737825393676758, -2.9706194400787354, -0.9233636260032654]","[-3.4226553065355603, -3.881475228669906, -1.999999999999602]","[0.9912750124931335, -0.12983183562755585, -0.022581474855542183, -0.002769199199974537]","[[0.9989648171073532, 0.011353664068208579, -0.04404984102012912], [0.00037351270253666025, 0.9662720535856657, 0.2575231619633493], [0.04548796181335699, -0.2572730315667902, 0.9652675445484014]]","[-0.008205423131585121, -0.009663618169724941, -0.0038661786820739508]",[0.7849759920615632],"[0.9913787602509204, -0.12873256343080694, -0.024211498281766126, 0.12873256343080694]",[0.594],"[0.18050717380200898, 1.424858125811923, 2.4149526997766273]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5449,54.509999999998,"[-5.087943077087402, 11.979375839233398, -118.03441619873047]","[-4.1914675146034055, 12.776388144160379, -119.01999999999545]","[-1.9665610790252686, -2.9884982109069824, -0.9258900284767151]","[-3.4122619659509468, -3.9135139701318877, -1.999999999999602]","[0.991269588470459, -0.12985429167747498, -0.022687533870339394, -0.0027847210876643658]","[[0.9989550422842329, 0.011412965786541001, -0.04425570818393575], [0.00037132862332344384, 0.9662602169600141, 0.25756757411491094], [0.04570214010262467, -0.2573148603022023, 0.9652462779299893]]","[0.012678803876042366, -0.020235463976860046, -0.0037784907035529613]",[0.785361917215941],"[0.9912671205678766, -0.12963097627895862, -0.02398883744878471, 0.12963097627895862]",[0.594],"[0.1701613955181578, 1.4586911030026486, 2.4299102214585524]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5450,54.519999999998,"[-5.123263835906982, 11.925389289855957, -118.05110931396484]","[-4.225485347793356, 12.736933595420888, -119.03999999999544]","[-1.9578441381454468, -3.0098562240600586, -0.9289114475250244]","[-3.401783318995033, -3.945454873949039, -1.999999999999602]","[0.991294801235199, -0.12962299585342407, -0.022909102961421013, -0.0027843054849654436]","[[0.9989348413777362, 0.011459227265637684, -0.044697525570341734], [0.0004189579768274611, 0.9663802559806253, 0.2571167542674626], [0.046141165523321356, -0.2568616105246083, 0.9653461067839109]]","[0.02572605200111866, -0.023810822516679764, -0.0036769616417586803]",[0.7851553386249044],"[0.9916414507312445, -0.12643659286328443, -0.02550386171345744, 0.12643659286328443]",[0.594],"[0.19663255883070208, 1.3881934258351496, 2.4222692493394415]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5451,54.529999999998,"[-5.152576923370361, 11.880107879638672, -118.0650634765625]","[-4.259397544069689, 12.697160624004898, -119.05999999999544]","[-1.950520396232605, -3.0275490283966064, -0.931496262550354]","[-3.3912196276332907, -3.9772971415990455, -1.999999999999602]","[0.9913012385368347, -0.12954780459403992, -0.02305421605706215, -0.002791166305541992]","[[0.9989214250972253, 0.011507018617579981, -0.04498416392757769], [0.0004394728930588185, 0.9664191536704494, 0.256970477453089], [0.04643052169968351, -0.2567130848660172, 0.9653717412029773]]","[0.0013682347489520907, -0.01680642180144787, -0.003609559964388609]",[0.7855179113629156],"[0.9915317381595993, -0.12733749491466023, -0.025286923964845463, 0.12733749491466023]",[0.594],"[0.18162582056270227, 1.4322069001974536, 2.4351310316803687]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5452,54.539999999998,"[-5.181779861450195, 11.83456039428711, -118.07905578613281]","[-4.293203255629263, 12.657070224234616, -119.07999999999544]","[-1.9431606531143188, -3.04514479637146, -0.9339807033538818]","[-3.3805711559574014, -4.009039977028195, -1.999999999999602]","[0.9913148880004883, -0.12941184639930725, -0.02322862669825554, -0.0027923472225666046]","[[0.9989052673968136, 0.011548309695299429, -0.04533104135227656], [0.0004759281925452415, 0.9664895535989659, 0.2567055049593349], [0.04677649259249665, -0.25644605539421544, 0.9654260098078418]]","[0.03994033858180046, -0.03017948381602764, -0.0035566994920372963]",[0.7859083126684111],"[0.9914192851806183, -0.12825071695395562, -0.0250804363880966, 0.12825071695395562]",[0.594],"[0.16948755147285344, 1.466083070975011, 2.449634988662199]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5453,54.549999999998,"[-5.216677665710449, 11.779557228088379, -118.09589385986328]","[-4.3269016373310505, 12.616663398367951, -119.09999999999543]","[-1.9342437982559204, -3.066121816635132, -0.937086820602417]","[-3.369838170178774, -4.0406825866664775, -1.999999999999602]","[0.9913617968559265, -0.12899866700172424, -0.023527011275291443, -0.0027759026270359755]","[[0.9988775483159045, 0.011573752727755498, -0.0459313805388495], [0.000566058500273115, 0.9667032796909354, 0.25589929388836413], [0.047363731358309374, -0.2556380591433636, 0.9656116505455141]]","[0.03556244820356369, -0.03051176108419895, -0.003510100767016411]",[0.7856988736442565],"[0.9917907439112056, -0.12503536040366608, -0.026571734350695098, 0.12503536040366608]",[0.594],"[0.1954891427926153, 1.396450227410258, 2.4387515187423787]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5454,54.559999999998,"[-5.245635509490967, 11.73343276977539, -118.10997009277344]","[-4.360491846717265, 12.575941156573442, -119.11999999999543]","[-1.9267306327819824, -3.0834767818450928, -0.9398186206817627]","[-3.3590209386214376, -4.072224179450856, -1.999999999999602]","[0.991369903087616, -0.12890276312828064, -0.023710332810878754, -0.002776305889710784]","[[0.9988602245953119, 0.011617345927811102, -0.04629566928986602], [0.000607962568715403, 0.9667527427203866, 0.25571226960027765], [0.04772716315598606, -0.2554489610787321, 0.9656437988103472]]","[-0.003664023010060191, -0.01904594898223877, -0.0035012736916542053]",[0.7860097988442136],"[0.9916787849811494, -0.1259657595609044, -0.0263554074008604, 0.1259657595609044]",[0.594],"[0.1804272872236532, 1.4427333445694017, 2.4460833066541774]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5455,54.569999999998,"[-5.274479866027832, 11.687050819396973, -118.12408447265625]","[-4.39397304403442, 12.534904516905018, -119.13999999999542]","[-1.9191734790802002, -3.100735664367676, -0.9424447417259216]","[-3.348119731715471, -4.103663966842497, -1.999999999999602]","[0.9913792610168457, -0.12879672646522522, -0.02389291301369667, -0.0027765731792896986]","[[0.998842838717378, 0.011659931903807545, -0.04665864904825864], [0.0006493838197157153, 0.9668073883365572, 0.2555054836172798], [0.04808910316968582, -0.255240121935882, 0.965681064487904]]","[0.04270287603139877, -0.032046250998973846, -0.0035134137142449617]",[0.7863256325850295],"[0.9915639482853629, -0.12691013260030945, -0.026144924535570147, 0.12691013260030945]",[0.594],"[0.16901813991397896, 1.4792813163929965, 2.455724552150892]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5456,54.579999999998,"[-5.303211212158203, 11.640409469604492, -118.13824462890625]","[-4.4273443922543265, 12.493554505276528, -119.15999999999542]","[-1.9115501642227173, -3.1178879737854004, -0.9451422691345215]","[-3.337134821990695, -4.1350011628489725, -1.999999999999602]","[0.9914296269416809, -0.12835653126239777, -0.024174073711037636, -0.0027562312316149473]","[[0.9988160348021632, 0.011671018084764364, -0.04722622109537239], [0.0007405818282200894, 0.967034011009621, 0.2546461723435085], [0.04864134209332226, -0.2543796550188502, 0.9658804330515507]]","[0.06064629927277565, -0.03850672021508217, -0.0035364856012165546]",[0.7867141988115174],"[0.9914461253883889, -0.12786879051708971, -0.02594145358070589, 0.12786879051708971]",[0.594],"[0.1581753722280328, 1.5008090036099175, 2.4658021273041175]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5457,54.589999999998,"[-5.337536334991455, 11.584102630615234, -118.15528869628906]","[-4.460605057095017, 12.451892155436113, -119.17999999999542]","[-1.9022817611694336, -3.1382925510406494, -0.9486441612243652]","[-3.3260664840690346, -4.166234984041495, -1.999999999999602]","[0.9914594292640686, -0.12807129323482513, -0.02446392923593521, -0.002744206925854087]","[[0.9987879710748623, 0.011707792948899284, -0.04780707500387141], [0.0008247143865539432, 0.9671804286698709, 0.2540892328378861], [0.04921289142430764, -0.2538206965206553, 0.9659985224292161]]","[-0.0006846189498901367, -0.023437265306711197, -0.0036000332329422235]",[0.7863482042855368],"[0.991816446618667, -0.12465618587075698, -0.02737037949230232, 0.12465618587075698]",[0.594],"[0.18989046998281323, 1.4335470167364082, 2.4422475715270995]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5458,54.599999999998,"[-5.3660125732421875, 11.536900520324707, -118.16954040527344]","[-4.493754207041603, 12.409918508940349, -119.19999999999541]","[-1.8944908380508423, -3.155208110809326, -0.9515867233276367]","[-3.3149149946586576, -4.197364649576407, -1.999999999999602]","[0.9914405941963196, -0.1281912475824356, -0.024598388001322746, -0.0027572859544306993]","[[0.9987746335244434, 0.011773964999362448, -0.04806875467814353], [0.0008392255327344467, 0.9671188071454146, 0.25432362958666566], [0.04948259419855597, -0.2540523304632809, 0.9659238511692094]]","[-0.017121095210313797, -0.015073924325406551, -0.003682896262034774]",[0.7864900290956276],"[0.9916992900626932, -0.12563457369624156, -0.027141282505472528, 0.12563457369624156]",[0.594],"[0.17842442634588707, 1.4810854488969687, 2.4431858916534424]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5459,54.609999999998,"[-5.39437198638916, 11.489444732666016, -118.183837890625]","[-4.526791013367063, 12.36763461512821, -119.21999999999541]","[-1.886673092842102, -3.1720478534698486, -0.9543081521987915]","[-3.30368063254598, -4.228389381213837, -1.999999999999602]","[0.9914520978927612, -0.12806779146194458, -0.024774322286248207, -0.0027596938889473677]","[[0.9987572340954859, 0.011817794017672559, -0.04841825158440326], [0.0008733768848541417, 0.9671820499097374, 0.2540828989625536], [0.049831963183801106, -0.25380942078054175, 0.9659697476465265]]","[0.054385580122470856, -0.03329014033079147, -0.003772131633013487]",[0.7867117057414599],"[0.9915798104538316, -0.12662040725406948, -0.026924544834996806, 0.12662040725406948]",[0.594],"[0.16842589035893485, 1.513660054145273, 2.4526108391210393]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5460,54.619999999998,"[-5.428247928619385, 11.432167053222656, -118.20104217529297]","[-4.5597146501529595, 12.325041531094838, -119.2399999999954]","[-1.8772010803222656, -3.1920859813690186, -0.957667350769043]","[-3.292363678589627, -4.259308403337236, -1.999999999999602]","[0.9915181398391724, -0.12748780846595764, -0.025124015286564827, -0.00273494771681726]","[[0.998722607909126, 0.01182951114478457, -0.049124485923716904], [0.0009825106940381679, 0.9674787594264942, 0.2529503602118565], [0.05051917580414533, -0.2526755087550973, 0.9662312870899092]]","[0.04997631162405014, -0.03737329691648483, -0.0038822207134217024]",[0.7863871493560977],"[0.9919479450634278, -0.12338863478762437, -0.02832151350089131, 0.12338863478762437]",[0.594],"[0.19713537610459564, 1.4432376160480227, 2.438763182888831]","[591.6849365234375, 592.1264038085938, 591.4990844726562, 591.6744384765625]"
5461,54.629999999998,"[-5.45634651184082, 11.384160995483398, -118.2154312133789]","[-4.592524294310087, 12.282140321665121, -119.2599999999954]","[-1.8692078590393066, -3.2086260318756104, -0.960645318031311]","[-3.280964415712706, -4.290120942971676, -1.999999999999602]","[0.9915290474891663, -0.12735822796821594, -0.025351081043481827, -0.002732309279963374]","[[0.9986997144988742, 0.01187566421038677, -0.04957669673777421], [0.0010390093644563215, 0.9675448361792962, 0.2526972703499574], [0.05096862485301782, -0.25242020240531665, 0.9662744127307994]]","[-0.008152257651090622, -0.02314455807209015, -0.0040007769130170345]",[0.7869416724867728],"[0.9918271477645639, -0.124408806805408, -0.028088160204071982, 0.124408806805408]",[0.594],"[0.1818088636407147, 1.4894893639122668, 2.448719855492822]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5462,54.639999999998,"[-5.489906311035156, 11.326226234436035, -118.23275756835938]","[-4.62521912559905, 12.238932059367054, -119.2799999999954]","[-1.8595455884933472, -3.2283451557159424, -0.9640576243400574]","[-3.269483128896322, -4.320826229806762, -1.999999999999602]","[0.9915385246276855, -0.12723450362682343, -0.025601061061024666, -0.0027341058012098074]","[[0.99867422088073, 0.0119366172144882, -0.05007312370665337], [0.0010927339595100585, 0.9676078165058306, 0.25245577705672034], [0.05146461386973346, -0.2521757930616924, 0.9663119387200728]]","[0.05172157660126686, -0.0354432538151741, -0.004167607519775629]",[0.7866542607366662],"[0.992187701939856, -0.12117824232131452, -0.029435915462169445, 0.12117824232131452]",[0.594],"[0.2108048622619233, 1.440609342450207, 2.4341145198662666]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5463,54.649999999998,"[-5.5177388191223145, 11.277677536010742, -118.24723815917969]","[-4.65779832665077, 12.195417824404947, -119.29999999999539]","[-1.8514114618301392, -3.244664430618286, -0.9670161008834839]","[-3.2579201051720297, -4.351423496210671, -1.999999999999602]","[0.9915947914123535, -0.12673552334308624, -0.025896968320012093, -0.0027154693379998207]","[[0.9986439467195874, 0.011949420377558367, -0.05067029734436213], [0.0011788409856742336, 0.9678614715184342, 0.2514811767987848], [0.0520468828486027, -0.2511998871472907, 0.9665349133285006]]","[0.07299155741930008, -0.04177413880825043, -0.004312801640480757]",[0.7870538647147043],"[0.9920679494303447, -0.12221258028208937, -0.029194762522556438, 0.12221258028208937]",[0.594],"[0.19066655482720296, 1.481706561812329, 2.44693021814272]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5464,54.659999999998,"[-5.545449256896973, 11.22888469696045, -118.26176452636719]","[-4.690261082986917, 12.151598704632407, -119.31999999999539]","[-1.8431779146194458, -3.2608020305633545, -0.9701396226882935]","[-3.246275633614726, -4.381911977253949, -1.999999999999602]","[0.9916571974754333, -0.12617500126361847, -0.02624152973294258, -0.0026901874225586653]","[[0.9986082899944878, 0.01195753773511374, -0.05136633572290493], [0.0012865626757133028, 0.968145263361623, 0.2503858897520689], [0.05272407335142372, -0.2501035112143911, 0.96678250179007]]","[0.07376206666231155, -0.047904498875141144, -0.0044753472320735455]",[0.7874579216287407],"[0.9919428519883076, -0.12328222767081518, -0.02894698173761949, 0.12328222767081518]",[0.594],"[0.1747569603492305, 1.512711819121298, 2.455102267117418]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5465,54.669999999998,"[-5.573034763336182, 11.179851531982422, -118.2763442993164]","[-4.722606583040275, 12.107475795525149, -119.33999999999538]","[-1.8348264694213867, -3.2767796516418457, -0.973534882068634]","[-3.2345500053357235, -4.412290910725858, -1.999999999999602]","[0.9917057156562805, -0.12572205066680908, -0.026583930477499962, -0.0026693185791373253]","[[0.998572338887456, 0.011978728401118247, -0.05205568244416758], [0.001390015398509371, 0.9683736843104006, 0.2495004516875522], [0.053398051144472304, -0.24921660779529303, 0.9669745242419675]]","[0.04499002546072006, -0.04045034572482109, -0.004665067419409752]",[0.7877798105621905],"[0.9918130315545636, -0.1243832705104967, -0.0286840054462667, 0.1243832705104967]",[0.594],"[0.16359741474967748, 1.5391644108706122, 2.454789287204939]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
5466,54.679999999998,"[-5.600494384765625, 11.130579948425293, -118.29097747802734]","[-4.754834018175024, 12.063050200153599, -119.35999999999538]","[-1.8263707160949707, -3.292633056640625, -0.9771257042884827]","[-3.222743513474935, -4.4425595371549775, -1.999999999999602]","[0.9917253851890564, -0.1255119889974594, -0.026839572936296463, -0.002667432650923729]","[[0.9985450442216656, 0.012028097990615882, -0.05256538327721123], [0.0014466550531900702, 0.9684792501132383, 0.249090042533331], [0.05390456241830607, -0.24880367151396243, 0.9670527551233506]]","[0.015348853543400764, -0.027505220845341682, -0.004884927533566952]",[0.787962208922107],"[0.9916794255628415, -0.1255078308897957, -0.028403848265780077, 0.1255078308897957]",[0.594],"[0.1579934002313783, 1.5651294688983668, 2.4478526749179164]","[592.240478515625, 595.415771484375, 595.3173217773438, 593.2403564453125]"
