idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5127,51.289999999998,"[6.507971286773682, 9.228602409362793, -129.5525665283203]","[6.973116811576657, 7.3522099512706856, -112.57999999999673]","[-1.5621693134307861, 3.884122610092163, -2.3887808322906494]","[-1.9518647733711703, 6.5464600154410135, -1.999999999999602]","[0.9981595873832703, -0.05009074509143829, 0.03412927687168121, 0.001894635264761746]","[[0.9976632057325642, -0.007201418222999476, 0.06794311961487104], [0.0003631748771788499, 0.9949746554369134, 0.10012643578098594], [-0.06832273436735248, -0.09986778566571287, 0.9926522197400233]]","[-0.07853394746780396, -0.02681634947657585, -0.0017225216142833233]",[0.6435730696044196],"[0.9980136661775909, -0.05363435024968205, 0.0329989945406828, 0.0017734021998526291]",[0.594],"[-0.2438411415705326, -0.36613005720567626, 1.1050559939149984]","[538.436279296875, 536.6708984375, 534.1113891601562, 541.2178344726562]"
5128,51.299999999998,"[6.484465599060059, 9.286757469177246, -129.58836364746094]","[6.953423836285838, 7.417490746559241, -112.59999999999673]","[-1.5717743635177612, 3.8696858882904053, -2.3850629329681396]","[-1.9692975290818815, 6.528079528855546, -1.999999999999602]","[0.9981368780136108, -0.05069325119256973, 0.0339030995965004, 0.0019134710310027003]","[[0.9976938371967842, -0.0072571278592658125, 0.06748586011003264], [0.00038249527020879203, 0.9948530664136095, 0.1013273405592324], [-0.06787386033610358, -0.10106785019318787, 0.9925615490942626]]","[-0.06858105212450027, -0.02802283689379692, -0.0017579304985702038]",[0.643131615807725],"[0.9980306550325521, -0.05303942307126541, 0.03344356920989347, 0.0017773277878712346]",[0.594],"[-0.2437096090028742, -0.36743233589243185, 1.1041991294448685]","[535.2896118164062, 539.5493774414062, 541.9373168945312, 533.1123657226562]"
5129,51.309999999998,"[6.4560699462890625, 9.356256484985352, -129.63125610351562]","[6.93355702576127, 7.482586104965462, -112.61999999999672]","[-1.5832099914550781, 3.8521804809570312, -2.3804726600646973]","[-1.9866810524567846, 6.5095358406220605, -1.999999999999602]","[0.998124361038208, -0.05104180797934532, 0.03374650329351425, 0.001917195157147944]","[[0.9977149957755324, -0.00727216340363954, 0.06717069929709128], [0.0003822332970601747, 0.994782116445592, 0.1020215403615102], [-0.06756212772209082, -0.10176274583293929, 0.9925118147700834]]","[-0.013596007600426674, -0.005907552316784859, -0.0018015383975580335]",[0.6434455745645723],"[0.9979361601842904, -0.055743052870249304, 0.03182721518173056, 0.001777815264515892]",[0.594],"[-0.42976656295287263, -0.6663985146267455, 1.1960544882136368]","[536.7086791992188, 537.663818359375, 540.7930297851562, 533.8267211914062]"
5130,51.319999999998,"[6.432249546051025, 9.413930892944336, -129.66693115234375]","[6.913516876672181, 7.547494399108774, -112.63999999999672]","[-1.5927047729492188, 3.837540626525879, -2.3765742778778076]","[-2.0040149089089354, 6.490829414331234, -1.999999999999602]","[0.9981209635734558, -0.05111127346754074, 0.033744342625141144, 0.0019059745827689767]","[[0.9977153735085967, -0.007254218052838428, 0.06716702900265285], [0.00035535367893306134, 0.9947680106698186, 0.1021590851161781], [-0.06755669610308222, -0.10190182171312506, 0.9924979151329146]]","[-0.019608348608016968, -0.0008168942295014858, -0.0018366494914516807]",[0.6430243192192309],"[0.9979548899985123, -0.05514879417218676, 0.03227177598703206, 0.0017833967740589992]",[0.594],"[-0.23618820884942593, -0.3790923217032649, 1.1198128075266123]","[539.5497436523438, 534.9035034179688, 532.022216796875, 542.6221313476562]"
5131,51.329999999998,"[6.408287048339844, 9.471385955810547, -129.7025604248047]","[6.893303890021253, 7.612214006285207, -112.65999999999671]","[-1.6021960973739624, 3.8228585720062256, -2.3727285861968994]","[-2.0212986650927967, 6.471960717643288, -1.999999999999602]","[0.9981049299240112, -0.05148632451891899, 0.03364639729261398, 0.0019097354961559176]","[[0.9977285457643073, -0.007276891342179766, 0.06696861816877143], [0.00034757416041441766, 0.9946910227013382, 0.10290601804349885], [-0.0673619192069496, -0.10264899517170155, 0.9924341568240164]]","[-0.07667595148086548, -0.025348788127303123, -0.0018637804314494133]",[0.6425733158773561],"[0.9979720931148883, -0.054577779380169916, 0.03270730567437377, 0.0017887194697439783]",[0.594],"[-0.2384483626302606, -0.37614665273258563, 1.106474631196706]","[537.00341796875, 537.3302612304688, 535.4161376953125, 539.0545654296875]"
5132,51.339999999998,"[6.379344940185547, 9.5400390625, -129.74522399902344]","[6.8729185711321, 7.6767433085079535, -112.67999999999671]","[-1.6135165691375732, 3.805070161819458, -2.3680074214935303]","[-2.0385318889152515, 6.4529302222746665, -1.999999999999602]","[0.9980790615081787, -0.05215210095047951, 0.033387500792741776, 0.0019285660237073898]","[[0.9977631110697818, -0.007332178630074295, 0.06644556678129111], [0.00036726607389822976, 0.994552878539608, 0.10423260960088589], [-0.06684788182120131, -0.1039750496278622, 0.9923308670755446]]","[-0.052365466952323914, -0.023699291050434113, -0.0018901941366493702]",[0.6428192027350106],"[0.997875209098794, -0.05724765952604442, 0.031057974768733617, 0.0017817822799052131]",[0.594],"[-0.42664399412848175, -0.672280896360578, 1.1969555178656908]","[534.705810546875, 539.1984252929688, 542.9028930664062, 531.0977783203125]"
5133,51.349999999998,"[6.355071544647217, 9.597003936767578, -129.7807159423828]","[6.852361429636634, 7.741080692547817, -112.6999999999967]","[-1.6228808164596558, 3.7901113033294678, -2.3639891147613525]","[-2.055714149546617, 6.433738403986311, -1.999999999999602]","[0.9980718493461609, -0.052357811480760574, 0.033282458782196045, 0.0019266351591795683]","[[0.9977771324530194, -0.0073310326384997074, 0.06623480893218509], [0.00036064715877130336, 0.9945098963556909, 0.104641941802605], [-0.06663830645699725, -0.1043854492304658, 0.9923018764980227]]","[-0.015972008928656578, -0.00827236007899046, -0.0019128309795632958]",[0.6422654281480965],"[0.9978966736643246, -0.05663575895202085, 0.031486917451821174, 0.0017870442040809826]",[0.594],"[-0.23386477115250082, -0.38593717181770293, 1.1172866826369674]","[538.6058959960938, 535.4050903320312, 533.503662109375, 540.6553344726562]"
5134,51.359999999998,"[6.330657958984375, 9.653743743896484, -129.81614685058594]","[6.831632979462321, 7.805224549973547, -112.7199999999967]","[-1.6322180032730103, 3.775099515914917, -2.3599960803985596]","[-2.072845017431302, 6.414385742573003, -1.999999999999602]","[0.9980612993240356, -0.05262903869152069, 0.03316953405737877, 0.0019271229393780231]","[[0.9977921366463809, -0.0073381342638283685, 0.06600760435113537], [0.00035541222987779545, 0.9944529415480227, 0.10518184600315698], [-0.06641329481961311, -0.10492615895004927, 0.9922599334041419]]","[-0.0614732950925827, -0.02357136458158493, -0.001934818341396749]",[0.6417040456655656],"[0.9979169206219104, -0.05603377983436195, 0.03191900376139301, 0.0017922758822281838]",[0.594],"[-0.2341806818668286, -0.3864784147767417, 1.105114994504115]","[539.1466674804688, 534.6874389648438, 531.6629638671875, 542.2733764648438]"
5135,51.369999999998,"[6.3061041831970215, 9.710257530212402, -129.8515167236328]","[6.8107337388193345, 7.869173277192051, -112.7399999999967]","[-1.6415022611618042, 3.7599945068359375, -2.355893611907959]","[-2.0899240642986427, 6.394872721850398, -1.999999999999602]","[0.9980394244194031, -0.05317176505923271, 0.03296021372079849, 0.0019415408605709672]","[[0.997819709623704, -0.0073805735761430374, 0.06558471026202808], [0.00037036313779731855, 0.9943379880613293, 0.10626301487015101], [-0.06599765084920214, -0.10600704048238925, 0.992172776007562]]","[-0.06944078952074051, -0.027259845286607742, -0.001954886596649885]",[0.6411468236769129],"[0.9979356498713171, -0.05544280860695396, 0.03236203103795692, 0.0017979534985057557]",[0.594],"[-0.2339731033303909, -0.385320423661895, 1.1060041524659585]","[535.219970703125, 538.058349609375, 539.8139038085938, 533.5779418945312]"
5136,51.379999999998,"[6.2764573097229, 9.7777738571167, -129.8938751220703]","[6.789664230187603, 7.932925275488476, -112.7599999999967]","[-1.6525547504425049, 3.7416985034942627, -2.3508150577545166]","[-2.106950863173118, 6.375199829642497, -1.999999999999602]","[0.9980239868164062, -0.05356466397643089, 0.0327913835644722, 0.0019457420567050576]","[[0.9978418787457719, -0.007396712543226927, 0.06524472135476707], [0.00037087556396624014, 0.9942540823667807, 0.10704523412234147], [-0.06566161338578562, -0.10679001985458995, 0.9921111047594579]]","[-0.017800994217395782, -0.00884103961288929, -0.001980192493647337]",[0.6413727125491308],"[0.9978410603055001, -0.05801615665498398, 0.030727060891737955, 0.0017865229736051533]",[0.594],"[-0.4141528603859338, -0.6957378724976593, 1.2066608630193958]","[534.9053344726562, 538.0076904296875, 540.9998779296875, 532.0350952148438]"
5137,51.389999999998,"[6.251599311828613, 9.833786010742188, -129.92910766601562]","[6.768424980303745, 7.996478951066187, -112.77999999999669]","[-1.6617240905761719, 3.7263922691345215, -2.3464910984039307]","[-2.123924988385806, 6.355367557771174, -1.999999999999602]","[0.998021125793457, -0.05363275483250618, 0.03276669606566429, 0.0019343373132869601]","[[0.9978452040179783, -0.007375755079732889, 0.06519621963981556], [0.00034628263947743265, 0.9942395721150942, 0.10718000433256229], [-0.06561119497961362, -0.1069264769708526, 0.9920997427758708]]","[-0.015103098005056381, -0.003362583927810192, -0.0020006459672003984]",[0.6408460002031987],"[0.9978618792615972, -0.05740788838359556, 0.03118949409088424, 0.001794359552882465]",[0.594],"[-0.22691881825830407, -0.3962657690751874, 1.122451020467496]","[538.3233032226562, 534.4752197265625, 531.7921752929688, 541.1040649414062]"
5138,51.399999999998,"[6.226603984832764, 9.889568328857422, -129.9642791748047]","[6.747016520147902, 8.059832715086605, -112.79999999999669]","[-1.6708829402923584, 3.7110514640808105, -2.342205762863159]","[-2.14084601558433, 6.335376402041781, -1.999999999999602]","[0.9980071783065796, -0.053959064185619354, 0.03265522047877312, 0.0019359234720468521]","[[0.9978597775939272, -0.007388221172964707, 0.06497136637086781], [0.0003400407611633895, 0.9941693433003957, 0.10782950066628649], [-0.06538920883814794, -0.1075766286400503, 0.9920441120927848]]","[-0.07013026624917984, -0.02651132270693779, -0.0020146246533840895]",[0.6403065854211597],"[0.997881068015108, -0.05681689176522673, 0.03165385676702375, 0.001802292689509918]",[0.594],"[-0.22882834754782633, -0.39380938531904164, 1.109162221068269]","[537.3101806640625, 535.3761596679688, 532.3783569335938, 540.343017578125]"
5139,51.409999999998,"[6.20147180557251, 9.94511890411377, -129.99937438964844]","[6.725439384930462, 8.122984983708928, -112.81999999999668]","[-1.6799876689910889, 3.695600986480713, -2.3378257751464844]","[-2.1577135217439647, 6.315226862232315, -1.999999999999602]","[0.9979848861694336, -0.054505933076143265, 0.03242873772978783, 0.0019508441910147667]","[[0.9978891426871445, -0.007428942074562514, 0.06451410486683318], [0.0003587087620345918, 0.9940505958763804, 0.10891870438926919], [-0.0649394351310511, -0.1086656507709118, 0.9919549617333411]]","[-0.061355046927928925, -0.027790492400527, -0.0020248477812856436]",[0.6397682955316075],"[0.9978989257152446, -0.05623263263754368, 0.032130156064126086, 0.0018105673991441068]",[0.594],"[-0.22882520305248077, -0.3942268523444503, 1.1088662757942078]","[533.86181640625, 538.267578125, 541.5692749023438, 530.5782470703125]"
5140,51.419999999998,"[6.176203727722168, 10.00043773651123, -130.03440856933594]","[6.703694114078682, 8.185934178129731, -112.83999999999668]","[-1.6890214681625366, 3.680028200149536, -2.3333234786987305]","[-2.174527085178024, 6.294919442080271, -1.999999999999602]","[0.997974693775177, -0.05477214977145195, 0.03229191526770592, 0.0019516893662512302]","[[0.997906846348395, -0.007432868027659103, 0.06423922854365685], [0.00035807793677500657, 0.9939924053646136, 0.10944848038077452], [-0.06466682140937474, -0.10919638524398596, 0.9919144880777048]]","[-0.011958642862737179, -0.0076890853233635426, -0.0020366699900478125]",[0.6392494494993615],"[0.9979155203228313, -0.05565204165004147, 0.03262138759311986, 0.001819238987712252]",[0.594],"[-0.22518701235313932, -0.4017980254384721, 1.1121699719721168]","[535.9806518554688, 535.6275634765625, 538.3294677734375, 533.3634643554688]"
5141,51.429999999998,"[6.145703315734863, 10.066511154174805, -130.07635498046875]","[6.6817812512231995, 8.248678724622431, -112.85999999999667]","[-1.699817419052124, 3.661302089691162, -2.327770948410034]","[-2.191286285548255, 6.274454649270034, -1.999999999999602]","[0.9979735016822815, -0.054787926375865936, 0.032303955405950546, 0.0019330999348312616]","[[0.9979054354085786, -0.007398097674033408, 0.06426515488832764], [0.0003186315264284037, 0.9939890931534227, 0.10947867904750588], [-0.06468879698963063, -0.10922889197845917, 0.9919094760617989]]","[-0.0029640458524227142, 0.0067922575399279594, -0.0020507904700934887]",[0.6394894227174958],"[0.997823637997911, -0.058171952824672316, 0.030995903244871854, 0.0018070249617824427]",[0.594],"[-0.4008737766493169, -0.7163777364780044, 1.2210715724439183]","[536.8779296875, 534.3175659179688, 534.7429809570312, 536.4951782226562]"
5142,51.439999999998,"[6.120138168334961, 10.121315002441406, -130.11123657226562]","[6.659701344184446, 8.311217054576632, -112.87999999999667]","[-1.708815574645996, 3.6457037925720215, -2.32305908203125]","[-2.2079907038753177, 6.253832995420083, -1.999999999999602]","[0.9979673624038696, -0.05486973375082016, 0.03235528990626335, 0.00191749248187989]","[[0.9978989170553219, -0.007377841482274718, 0.06436861653693024], [0.0002765375202770149, 0.9939712715978585, 0.10964047959187358], [-0.06478946570867691, -0.10939231551255597, 0.9918848957615927]]","[-0.023266075178980827, 0.002578619634732604, -0.0020521492697298527]",[0.6390184273598413],"[0.9978399967333809, -0.05762701990133535, 0.03148272078839429, 0.001818182657901359]",[0.594],"[-0.22050225634590337, -0.402740429191065, 1.129030146523764]","[536.6824951171875, 534.5718383789062, 532.1489868164062, 539.0653686523438]"
5143,51.449999999998,"[6.094437599182129, 10.175884246826172, -130.1460418701172]","[6.637454944958948, 8.373547604537347, -112.89999999999667]","[-1.7178198099136353, 3.6300644874572754, -2.3183746337890625]","[-2.224639922549798, 6.233054996071452, -1.999999999999602]","[0.9979522824287415, -0.05518565699458122, 0.03228243440389633, 0.001916334847919643]","[[0.9979083442686328, -0.007387875859570574, 0.06422114705701952], [0.000261766755666179, 0.9939017421057629, 0.11026902791489243], [-0.06464416382939282, -0.11002157210935168, 0.9918247757307666]]","[-0.05502994358539581, -0.019976308569312096, -0.002039617393165827]",[0.6385387979485219],"[0.9978550902591687, -0.05709924106070452, 0.03196170513614703, 0.0018289119573524654]",[0.594],"[-0.2231752463293053, -0.4010813105057778, 1.1177974617497757]","[535.4522705078125, 535.7726440429688, 532.4720458984375, 538.6082763671875]"
5144,51.459999999998,"[6.068602561950684, 10.230219841003418, -130.1807861328125]","[6.615042609705526, 8.43566881624407, -112.91999999999666]","[-1.726784348487854, 3.614333391189575, -2.313615083694458]","[-2.2412335253422455, 6.212121170672269, -1.999999999999602]","[0.9979369044303894, -0.05555706471204758, 0.032121796160936356, 0.0019219506066292524]","[[0.997928992958316, -0.007405155135887744, 0.06389748579259258], [0.00026678542002382157, 0.9938194382992018, 0.11100834601145389], [-0.06432459746271871, -0.11076140002759284, 0.9917632068317451]]","[-0.036336902529001236, -0.017610767856240273, -0.002019516658037901]",[0.6380630862791591],"[0.9978690679760722, -0.05658092686667605, 0.032442840327717645, 0.0018395659659568258]",[0.594],"[-0.22312077530933894, -0.40333603031386445, 1.1168666298241696]","[534.1145629882812, 536.7371215820312, 539.37158203125, 531.2913818359375]"
5145,51.469999999998,"[6.042633056640625, 10.284317016601562, -130.2154541015625]","[6.592464898731395, 8.497579136669744, -112.93999999999666]","[-1.7357004880905151, 3.598527193069458, -2.3087644577026367]","[-2.2577710974131193, 6.191032042567457, -1.999999999999602]","[0.9979311227798462, -0.05569617077708244, 0.032059188932180405, 0.001914801076054573]","[[0.9979370839812964, -0.007392826949182514, 0.06377242762045676], [0.0002505310401188232, 0.9937885404890827, 0.11128465315027378], [-0.06419901595121916, -0.11103910528403155, 0.9917402903223287]]","[-0.004582907073199749, 0.0011505219154059887, -0.001999099738895893]",[0.6376081643211489],"[0.9978817184605631, -0.0560750721113592, 0.032927776509899205, 0.0018503469981470452]",[0.594],"[-0.22007783367176148, -0.4087706647486069, 1.1182816830512206]","[535.3731689453125, 535.0803833007812, 538.0406494140625, 532.2482299804688]"
5146,51.479999999998,"[6.011293411254883, 10.348919868469238, -130.2569580078125]","[6.569722376478152, 8.559277018059582, -112.95999999999665]","[-1.7463829517364502, 3.579549551010132, -2.30281925201416]","[-2.274252225324247, 6.169788138983812, -1.999999999999602]","[0.9979283213615417, -0.05570363998413086, 0.032135311514139175, 0.0018928763456642628]","[[0.9979274777353003, -0.007358016803210519, 0.06392658890935203], [0.0001978021635631079, 0.9937870435906213, 0.11129812606561143], [-0.06434834928081455, -0.11105481340372561, 0.9917288532480528]]","[-0.003075326792895794, 0.01256454549729824, -0.001970830140635371]",[0.6378695419247271],"[0.997791317039634, -0.058586457618808034, 0.0312529551330256, 0.0018350529816153762]",[0.594],"[-0.39481093818416635, -0.7252927466492569, 1.2319002048326357]","[535.80859375, 534.1863403320312, 534.6047973632812, 535.176025390625]"
5147,51.489999999998,"[5.985030174255371, 10.402497291564941, -130.2914581298828]","[6.546815611507671, 8.620760917969765, -112.97999999999665]","[-1.7553025484085083, 3.56374192237854, -2.2977957725524902]","[-2.2906764970481497, 6.148389991018277, -1.999999999999602]","[0.997922420501709, -0.055756840854883194, 0.03222697973251343, 0.0018747776048257947]","[[0.997915814130186, -0.0073355138160043415, 0.06411098303678633], [0.00014801603906343212, 0.9937753202845648, 0.11140283158233827], [-0.06452910971135489, -0.11116115792112755, 0.9917051935779575]]","[-0.0153096504509449, 0.007784925401210785, -0.0019341729348525405]",[0.6374603347848957],"[0.9978042092087812, -0.05811692797797909, 0.03171388862072249, 0.0018471697792633035]",[0.594],"[-0.2170150082070188, -0.40794125581153806, 1.1327762784348074]","[535.5402221679688, 534.5491333007812, 530.691650390625, 539.0391235351562]"
5148,51.499999999998,"[5.958632946014404, 10.455836296081543, -130.3258819580078]","[6.523745176487881, 8.682029299305997, -112.99999999999665]","[-1.7642412185668945, 3.5479040145874023, -2.2928216457366943]","[-2.307043501978967, 6.1268381336232025, -1.999999999999602]","[0.9979098439216614, -0.05600249394774437, 0.032191112637519836, 0.0018703461391851306]","[[0.99792046835676, -0.007338438081543176, 0.06403816175647226], [0.00012730845339313165, 0.9937204455934879, 0.11189128563939874], [-0.06445713790715846, -0.11165045157097744, 0.9916549067275442]]","[-0.04705826938152313, -0.01599229872226715, -0.0018823988502845168]",[0.63704136754772],"[0.9978162884530394, -0.057662504232131956, 0.03215954347920311, 0.0018584581484913847]",[0.594],"[-0.22013210109259485, -0.40660105780724365, 1.1204500411199305]","[534.475830078125, 535.4899291992188, 533.9625854492188, 535.5601196289062]"
5149,51.509999999998,"[5.926779270172119, 10.51952838897705, -130.3671112060547]","[6.500511648178458, 8.743080630361934, -113.01999999999664]","[-1.7749266624450684, 3.5287997722625732, -2.2867658138275146]","[-2.3233528309423157, 6.10513310559373, -1.999999999999602]","[0.9978930950164795, -0.05638831853866577, 0.03203520178794861, 0.001874855486676097]","[[0.9979404616106191, -0.007354632714389091, 0.0637239708274756], [0.00012898835761621054, 0.9936336851582278, 0.11265914557142437], [-0.06414685060381473, -0.11241890008586736, 0.9915882071006571]]","[-0.02800213173031807, -0.011062449775636196, -0.0018109418451786041]",[0.6372822560911476],"[0.997724041121537, -0.06014750214406656, 0.030424524777601, 0.0018341335819029815]",[0.594],"[-0.3978615101406867, -0.7247077906590678, 1.2318636607753373]","[533.8959350585938, 535.72607421875, 538.8275146484375, 530.3204956054688]"
5150,51.519999999998,"[5.900088310241699, 10.572342872619629, -130.40138244628906]","[6.4771156074163985, 8.80391338485748, -113.03999999999664]","[-1.7837918996810913, 3.5128090381622314, -2.2816550731658936]","[-2.339604076205948, 6.083275449554648, -1.999999999999602]","[0.9978880286216736, -0.056486573070287704, 0.032020602375268936, 0.0018654332961887121]","[[0.9979424024659744, -0.007340454937791948, 0.06369520454277072], [0.00010551891205254913, 0.9936115747585108, 0.1128540091076586], [-0.0641166922587118, -0.11261507992812746, 0.9915678965893274]]","[-0.008919770829379559, 0.0024374150671064854, -0.0017527199815958738]",[0.6368770441469734],"[0.9977391509778455, -0.059671905104228457, 0.03086168433303148, 0.0018457484574725285]",[0.594],"[-0.21656986270631018, -0.41206130037846544, 1.1305050638199656]","[536.1699829101562, 533.5050048828125, 530.5785522460938, 538.6397705078125]"
5151,51.529999999998,"[5.873264312744141, 10.62491512298584, -130.43557739257812]","[6.453557639101502, 8.864526041976942, -113.05999999999663]","[-1.79265558719635, 3.4967873096466064, -2.276595115661621]","[-2.3557968314896094, 6.061265711946184, -1.999999999999602]","[0.9978773593902588, -0.05670193210244179, 0.03197227045893669, 0.001862111035734415]","[[0.9979486129838183, -0.007342095705497192, 0.0635976373328797], [9.05378665665064e-05, 0.9935628470506366, 0.1132822173314416], [-0.0640199784955282, -0.11304407366724083, 0.9915253298641178]]","[-0.051290061324834824, -0.017332065850496292, -0.0016928274417296052]",[0.6364639859918494],"[0.997753664609265, -0.05920415719781575, 0.03128970080149351, 0.0018566510258318139]",[0.594],"[-0.21787495948590851, -0.41142957538987757, 1.1182151199173642]","[534.723876953125, 534.7225341796875, 533.0498046875, 535.9183959960938]"
5152,51.539999999998,"[5.840900421142578, 10.687685012817383, -130.47650146484375]","[6.429838332181752, 8.92491708640705, -113.07999999999663]","[-1.803244709968567, 3.4774558544158936, -2.2704362869262695]","[-2.371930691975077, 6.039104443010679, -1.999999999999602]","[0.9978542327880859, -0.05722156912088394, 0.03176841512322426, 0.0018753724871203303]","[[0.9979745018146009, -0.007378372934627226, 0.06318586345644632], [0.00010701961138484106, 0.9934443508438957, 0.11431671060327678], [-0.06361511042749117, -0.11407840018683693, 0.9914329207445706]]","[-0.048008061945438385, -0.020378174260258675, -0.0016187302535399795]",[0.6366768781913041],"[0.9976614997585022, -0.06161756018327065, 0.02952090553461032, 0.0018232698905228024]",[0.594],"[-0.3945246054415773, -0.73112644714898, 1.2306167286587382]","[532.9951171875, 536.0867919921875, 538.8502807617188, 529.7588500976562]"
5153,51.549999999998,"[5.813785076141357, 10.739726066589355, -130.51051330566406]","[6.405958279638584, 8.985085008374835, -113.09999999999663]","[-1.8120121955871582, 3.4612364768981934, -2.265235424041748]","[-2.3880052543167274, 6.016792196778553, -1.999999999999602]","[0.9978447556495667, -0.05743671953678131, 0.0316755510866642, 0.0018755788914859295]","[[0.9979862833171613, -0.007381752672258447, 0.0629991114086866], [0.00010439363436846871, 0.993395010848952, 0.11474467971274215], [-0.06343001980740352, -0.11450703973073569, 0.9913953653509462]]","[-0.017924802377820015, -0.007764020469039679, -0.0015623763902112842]",[0.6362691163421333],"[0.9976793323373023, -0.06112055304045642, 0.029947650858483853, 0.0018346746528715226]",[0.594],"[-0.21474880501798466, -0.41619137900171, 1.127748952584131]","[534.0625, 535.0357666015625, 535.5446166992188, 533.1492309570312]"
5154,51.559999999998,"[5.786538600921631, 10.791523933410645, -130.54444885253906]","[6.381918078472069, 9.045028303685383, -113.11999999999662]","[-1.8207558393478394, 3.4449617862701416, -2.2600791454315186]","[-2.404020116651573, 5.9943295310548095, -1.999999999999602]","[0.9978345036506653, -0.05767682567238808, 0.03156314417719841, 0.0018781042890623212]","[[0.9980004814523058, -0.007388997917130647, 0.06277293788525852], [0.00010715058565920936, 0.9933397134904217, 0.11522240286298023], [-0.06320623022865608, -0.11498528737428786, 0.9913543040445906]]","[-0.05159101262688637, -0.024124955758452415, -0.001510764705017209]",[0.6358524984666543],"[0.9976964012546307, -0.06063054162328208, 0.030371397551044375, 0.0018456860033374777]",[0.594],"[-0.21517317855943696, -0.41749552513342536, 1.1160380290644998]","[535.706787109375, 533.31005859375, 530.3434448242188, 538.2655639648438]"
5155,51.569999999998,"[5.759160995483398, 10.843076705932617, -130.57830810546875]","[6.357718329685983, 9.104745473759436, -113.13999999999662]","[-1.8294497728347778, 3.4286062717437744, -2.25486159324646]","[-2.4199748786085884, 5.971717007405353, -1.999999999999602]","[0.9978147149085999, -0.05813310295343399, 0.03134990483522415, 0.0018936522537842393]","[[0.998027195224948, -0.007423962172703487, 0.06234262087113228], [0.00013409366798899577, 0.9932339132867908, 0.11613085514149984], [-0.06278295636804367, -0.11589339188524117, 0.9912754521862338]]","[-0.059756580740213394, -0.027901705354452133, -0.0014635585248470306]",[0.6354366842212482],"[0.9977119688642117, -0.06015629271466959, 0.03079933600344285, 0.0018570227980223137]",[0.594],"[-0.21514911781057489, -0.4168355734804594, 1.1145300256419421]","[533.5444946289062, 535.1175537109375, 536.6464233398438, 531.6683349609375]"
5156,51.579999999998,"[5.731654167175293, 10.894383430480957, -130.61209106445312]","[6.3333596382727855, 9.164235025670848, -113.15999999999661]","[-1.8380763530731201, 3.4121391773223877, -2.2495570182800293]","[-2.435869141319724, 5.948955191141181, -1.999999999999602]","[0.9978007078170776, -0.05845555290579796, 0.031195592135190964, 0.0019018971361219883]","[[0.9980464358059606, -0.007442539147417278, 0.062031609571714615], [0.0001483174314531291, 0.993158662834389, 0.11677263565984926], [-0.062476315327954494, -0.11653531245097999, 0.9912195674899656]]","[-0.024343421682715416, -0.011722955852746964, -0.001425248454324901]",[0.6350313569231185],"[0.9977259961457579, -0.05969582452318142, 0.031237030896729474, 0.0018689703608403745]",[0.594],"[-0.21209289131435527, -0.4220401853314948, 1.1160105660001953]","[533.3573608398438, 534.8150634765625, 537.7000732421875, 530.2100830078125]"
5157,51.589999999998,"[5.698475360870361, 10.955625534057617, -130.65252685546875]","[6.308842613198494, 9.223495472183924, -113.17999999999661]","[-1.8483775854110718, 3.392310857772827, -2.2430834770202637]","[-2.451702507429143, 5.926044651307549, -1.999999999999602]","[0.9977960586547852, -0.05854932591319084, 0.031168876215815544, 0.001893695560283959]","[[0.9980498303073111, -0.007428876698721657, 0.06197860933049988], [0.0001292105381263623, 0.9931367812752127, 0.11695861226496897], [-0.06242210768777656, -0.11672251483456696, 0.991200955912831]]","[-0.005601177457720041, 0.002943317871540785, -0.0013890726258978248]",[0.6354031972971352],"[0.997639337136093, -0.06201575232691775, 0.02943554554399745, 0.0018297870123130803]",[0.594],"[-0.379733338029009, -0.7554939997861914, 1.238798969015635]","[534.664794921875, 533.1527099609375, 534.056640625, 533.5478515625]"
5158,51.599999999998,"[5.670684814453125, 11.006387710571289, -130.68612670898438]","[6.284167867387458, 9.282525331790584, -113.1999999999966]","[-1.8569557666778564, 3.3757786750793457, -2.237639904022217]","[-2.4674745811036125, 5.9029859606660295, -1.999999999999602]","[0.9977905750274658, -0.05862822383642197, 0.031196098774671555, 0.0018842259887605906]","[[0.998046506319397, -0.007418069239568383, 0.06203340610028517], [0.00010218213722924026, 0.9931183624487523, 0.11711493382963419], [-0.06247528137156934, -0.11687981184047881, 0.9911790699977868]]","[-0.02179669588804245, -0.0005346450489014387, -0.0013577287318184972]",[0.6354820457398134],"[0.9976576133990258, -0.061539395034312716, 0.029812874082341973, 0.001838973822903778]",[0.594],"[-0.20677242613344493, -0.424087403695943, 1.1368631842801484]","[534.7841796875, 533.2149047851562, 528.4364013671875, 539.2432861328125]"
