idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5392,53.939999999998,"[-3.1072709560394287, 13.936202049255371, -118.91595458984375]","[-2.106563054193062, 14.470626618153863, -117.87999999999568]","[-2.353353261947632, -1.8142341375350952, -1.2380434274673462]","[-3.861450884718254, -1.9568063889652265, -1.999999999999602]","[0.9893590807914734, -0.1450004279613495, -0.011894740164279938, -0.0014243759214878082]","[[0.99971297262751, 0.006267923154477905, -0.023123267493956257], [0.000631046305837415, 0.9579456952889119, 0.28694885721675717], [0.02394940794314931, -0.2868810868927622, 0.9576667833032532]]","[-0.024683883413672447, -0.031051449477672577, -0.000715032045263797]",[0.8476994979472517],"[0.9894534369978346, -0.14393225558975786, -0.01612148129850006, -0.0023451342731010093]",[0.594],"[0.15893147081162534, 1.4187986197807874, 3.592314032324307]","[619.3224487304688, 613.2601318359375, 616.228271484375, 617.2711181640625]"
5393,53.949999999998,"[-3.1354923248291016, 13.914326667785645, -118.93081665039062]","[-2.1451248990736063, 14.450696789352437, -117.89999999999567]","[-2.350069046020508, -1.831547498703003, -1.2381330728530884]","[-3.856184488054426, -1.9929828801426908, -1.999999999999602]","[0.9893298745155334, -0.14518725872039795, -0.01204725168645382, -0.0014089467003941536]","[[0.9997057572102721, 0.0062860406291305754, -0.023428288325129748], [0.0007103887262212105, 0.957837352167527, 0.2873101149290754], [0.024246532710764004, -0.28724221919124243, 0.9575510499005242]]","[-0.030467720702290535, -0.023463061079382896, -0.0008460891549475491]",[0.8495718932368481],"[0.9889492491146764, -0.14761425451315607, -0.01361199549387344, -0.0020317772313021604]",[0.594],"[-0.00029623519320914893, 2.299857097332959, 3.616250909684309]","[616.9495849609375, 615.7544555664062, 617.5328369140625, 616.2743530273438]"
5394,53.959999999998,"[-3.1777496337890625, 13.881124496459961, -118.95310974121094]","[-2.183633115943399, 14.430405693883914, -117.91999999999567]","[-2.345071792602539, -1.8575069904327393, -1.2382352352142334]","[-3.8508216869792555, -2.0291095468522258, -1.999999999999602]","[0.9893211722373962, -0.14522041380405426, -0.01236456073820591, -0.0013714986853301525]","[[0.9996904732934369, 0.006304877910546941, -0.02406670149558005], [0.0008774677797793807, 0.957818305611873, 0.287373143291255], [0.024863379831384685, -0.2873053113837853, 0.957516302939029]]","[0.010992290452122688, -0.04206524044275284, -0.0010845386423170567]",[0.8498212090811543],"[0.989273446954734, -0.14521217635024733, -0.015689709810622763, -0.002303040595012157]",[0.594],"[0.1619509665500526, 1.4373116357726783, 3.618454246970849]","[620.4969482421875, 613.4940185546875, 616.90771484375, 618.51953125]"
5395,53.969999999998,"[-3.2199156284332275, 13.847455024719238, -118.97540283203125]","[-2.222086742099024, 14.40975383902463, -117.93999999999566]","[-2.3399503231048584, -1.8834484815597534, -1.2385958433151245]","[-3.84536261556252, -2.065185485928467, -1.999999999999602]","[0.9893014430999756, -0.1453319936990738, -0.012632101774215698, -0.0013447467936202884]","[[0.9996772433578192, 0.006332416248421782, -0.024603040807354627], [0.001010977070566106, 0.9577536112607945, 0.28758824392222604], [0.025384779649908776, -0.2875202960164095, 0.9574380879935589]]","[-0.03448867425322533, -0.019205136224627495, -0.0013727648183703423]",[0.8500001452267971],"[0.9895956240822903, -0.14275541737313566, -0.017743726425111402, -0.002559644575955482]",[0.594],"[0.16677238609220651, 1.4429804860615958, 3.5943413124231522]","[622.353271484375, 611.630859375, 616.5894775390625, 619.025634765625]"
5396,53.979999999998,"[-3.254983425140381, 13.81904125213623, -118.99398040771484]","[-2.26048481620183, 14.388741741069875, -117.95999999999566]","[-2.335625410079956, -1.9050095081329346, -1.2387365102767944]","[-3.8398074102806046, -2.101209795475434, -1.999999999999602]","[0.9892724752426147, -0.14551247656345367, -0.012821858748793602, -0.0013305679894983768]","[[0.9996676590812154, 0.006364068899078225, -0.024981393358471764], [0.0010988921748192144, 0.9576487009614624, 0.28793707295659554], [0.025755850268842473, -0.28786883154289467, 0.9573234416867987]]","[0.0013754134997725487, -0.03935164213180542, -0.001649442594498396]",[0.8510530695108536],"[0.9895098969427899, -0.14337583843823667, -0.017523858160000832, -0.0025391336298156483]",[0.594],"[0.08137106410780803, 1.890930758509045, 3.631373127815536]","[610.325927734375, 623.7855834960938, 619.4090576171875, 616.5608520507812]"
5397,53.989999999998,"[-3.2899856567382812, 13.790303230285645, -119.01255798339844]","[-2.2988263783019645, 14.36736992532101, -117.97999999999566]","[-2.331225633621216, -1.926508903503418, -1.2388253211975098]","[-3.8341562100134396, -2.137181574886604, -1.999999999999602]","[0.9893081188201904, -0.14523012936115265, -0.013268467038869858, -0.0012748317094519734]","[[0.9996446451808669, 0.0063763649502074915, -0.02588291581797519], [0.0013315596192817578, 0.9578131695815458, 0.2873885159938252], [0.02662349169810232, -0.2873208557452358, 0.9574643155458205]]","[0.06354015320539474, -0.07518642395734787, -0.0019385721534490585]",[0.8520318067417498],"[0.9894223345723885, -0.1440031826701625, -0.0173253817146468, -0.0025215825646010244]",[0.594],"[0.07576789427302222, 1.894029108493533, 3.654015199218339]","[612.7456665039062, 621.7673950195312, 618.83203125, 617.6156616210938]"
5398,53.999999999998,"[-3.331899642944336, 13.755393028259277, -119.03485107421875]","[-2.3371104698623717, 14.34563892607231, -117.99999999999565]","[-2.3257319927215576, -1.9522135257720947, -1.2394639253616333]","[-3.828409156040724, -2.173099924869959, -1.999999999999602]","[0.9893665909767151, -0.14477068185806274, -0.013920731842517853, -0.0011924401624128222]","[[0.9996095826268984, 0.006390148532298629, -0.027200152981430407], [0.0016711067474444335, 0.9580800559557068, 0.2864957482793565], [0.027890674475829755, -0.2864293497210873, 0.95769532623671]]","[0.02173713967204094, -0.06068670377135277, -0.002349614165723324]",[0.8520114996619028],"[0.9897472417787522, -0.1414854388652637, -0.019354915763433702, -0.0027668061454439274]",[0.594],"[0.16662804428872252, 1.4608478129913598, 3.6019653400647194]","[623.4910888671875, 611.64990234375, 616.9471435546875, 620.6603393554688]"
5399,54.009999999998,"[-3.366750478744507, 13.72594928741455, -119.05345153808594]","[-2.375336133782757, 14.323549286597625, -118.01999999999565]","[-2.3209848403930664, -1.973547339439392, -1.2402737140655518]","[-3.822566392038551, -2.208963947468412, -1.999999999999602]","[0.9893590807914734, -0.14478768408298492, -0.014275365509092808, -0.001160204061307013]","[[0.9995897357307345, 0.0064295110937783225, -0.02791095858001498], [0.0018380773824752169, 0.9580703607754042, 0.2865271457911501], [0.02858289161887515, -0.28646089644274647, 0.9576654808000139]]","[-0.00926997046917677, -0.040986377745866776, -0.0027847897727042437]",[0.8528223283846402],"[0.9896614222120153, -0.14212028905791932, -0.019093832231897746, -0.0027419690159847265]",[0.594],"[0.08160361670995997, 1.902207343947917, 3.597250987379603]","[617.8453979492188, 617.3134765625, 619.5645751953125, 618.5015258789062]"
5400,54.019999999998,"[-3.4015297889709473, 13.696186065673828, -119.07206726074219]","[-2.4135024144235135, 14.301101559136795, -118.03999999999564]","[-2.316138505935669, -1.9948028326034546, -1.2410128116607666]","[-3.8166280640756334, -2.244772746083079, -1.999999999999602]","[0.9893720149993896, -0.14466220140457153, -0.014653227292001247, -0.0011260162573307753]","[[0.9995680300871455, 0.006467633396142243, -0.028669198557976155], [0.002011438044095922, 0.9581431642325373, 0.2862824321390605], [0.02932076644118158, -0.28621643305847083, 0.9577162659695133]]","[0.04672512412071228, -0.06228958070278168, -0.0032696370035409927]",[0.8536217456147842],"[0.9895731916102062, -0.14276926415608626, -0.01882704624071808, -0.002716245307379655]",[0.594],"[0.08046390123829544, 1.910372370153084, 3.6176796272818503]","[613.1024169921875, 622.2998046875, 620.79931640625, 617.8141479492188]"
5401,54.029999999998,"[-3.4362354278564453, 13.666104316711426, -119.09068298339844]","[-2.451608357629612, 14.278296304881833, -118.05999999999564]","[-2.3111581802368164, -2.0159831047058105, -1.241995096206665]","[-3.810594320609839, -2.2805254254961937, -1.999999999999602]","[0.9894274473190308, -0.14423030614852905, -0.015161898918449879, -0.0010720085119828582]","[[0.9995379352781202, 0.006494959370915546, -0.029693963068653517], [0.0022522611583969785, 0.9583929427961205, 0.28544332978415593], [0.03031242747829311, -0.2853783150510251, 0.9579354748828394]]","[0.053747475147247314, -0.06755299121141434, -0.0037823920138180256]",[0.854285492682199],"[0.9894828105746589, -0.14343040823681968, -0.01855403372807896, -0.0026894985982753375]",[0.594],"[0.07909070870233048, 1.9091940658716853, 3.606952049026317]","[622.1473388671875, 613.7546997070312, 618.0411987304688, 621.3894653320312]"
5402,54.039999999998,"[-3.470865488052368, 13.63570499420166, -119.10932922363281]","[-2.489653010754458, 14.255134093962912, -118.07999999999564]","[-2.306018114089966, -2.03706955909729, -1.2433326244354248]","[-3.804465312484595, -2.316221091892068, -1.999999999999602]","[0.9894529581069946, -0.14400847256183624, -0.015600780956447124, -0.0010354542173445225]","[[0.9995110869621419, 0.006542355402493028, -0.030574247751092062], [0.0024442226663839123, 0.958520977528668, 0.2850115110184916], [0.031170704440464977, -0.2849468954441759, 0.9580363531523275]]","[0.00450779777020216, -0.0475325733423233, -0.004347306210547686]",[0.854877652388683],"[0.9893896863689546, -0.144110610756316, -0.018251387588324706, -0.0026584253391164626]",[0.594],"[0.08234611705333322, 1.9152707558994893, 3.5822201566635083]","[621.9541015625, 614.2855224609375, 619.3447875976562, 620.750732421875]"
5403,54.049999999998,"[-3.5123178958892822, 13.598809242248535, -119.13172149658203]","[-2.527635422683704, 14.231615505434096, -118.09999999999563]","[-2.299696207046509, -2.062284469604492, -1.2450705766677856]","[-3.798241192924623, -2.3518588528816053, -1.999999999999602]","[0.9894341826438904, -0.14410078525543213, -0.01593521051108837, -0.0010310924844816327]","[[0.9994900118449235, 0.006632948781487602, -0.031236520495997098], [0.0025521563143588656, 0.9584678024106669, 0.2851893375289721], [0.03183084542361014, -0.28512361482790066, 0.9579620668622997]]","[-0.011985281482338905, -0.03013598546385765, -0.005084712989628315]",[0.8546012655350185],"[0.9897229526107029, -0.1415501014868782, -0.02009443985669022, -0.002873905261602308]",[0.594],"[0.19132253401235866, 1.5036340092584952, 3.536756264579356]","[617.6034545898438, 619.0303344726562, 621.55908203125, 619.0441284179688]"
5404,54.059999999998,"[-3.546773910522461, 13.567716598510742, -119.1504135131836]","[-2.5655546438590306, 14.207741127258872, -118.11999999999563]","[-2.2943484783172607, -2.0832347869873047, -1.2464401721954346]","[-3.7919221175326534, -2.3874378175223754, -1.999999999999602]","[0.9894272089004517, -0.14412401616573334, -0.01615826040506363, -0.0010398791637271643]","[[0.9994756585987953, 0.00671535554318434, -0.03167509855443454], [0.002599817018919243, 0.9584543775717003, 0.2852340215772178], [0.03227458473741615, -0.2851668110309705, 0.9579343615647442]]","[0.011569620110094547, -0.0333186499774456, -0.005707430187612772]",[0.8552017636713601],"[0.9896322329559131, -0.14223222535599198, -0.019747963345142294, -0.002838222805696828]",[0.594],"[0.08740053714365226, 1.9335527429306207, 3.582701045504937]","[614.97265625, 621.6316528320312, 621.5638427734375, 618.9932250976562]"
5405,54.069999999998,"[-3.5811493396759033, 13.536312103271484, -119.16911315917969]","[-2.6034097263018836, 14.183511556295453, -118.13999999999562]","[-2.288930654525757, -2.104076862335205, -1.2477147579193115]","[-3.785508244285296, -2.4229570963418823, -1.999999999999602]","[0.9894577264785767, -0.14387501776218414, -0.01650230586528778, -0.0010312965605407953]","[[0.9994532206586487, 0.00678938777954633, -0.03235991237060741], [0.002707690390894176, 0.9585978315025587, 0.28475053266208156], [0.03295342361275233, -0.2846824575771592, 0.9580553064515782]]","[0.04837272688746452, -0.055752232670784, -0.00631372444331646]",[0.8557711372198792],"[0.9895377117214924, -0.14293548999135866, -0.019408836351471895, -0.002803543009223419]",[0.594],"[0.08443358944423801, 1.9402258440677418, 3.602919097953997]","[615.56005859375, 621.2061767578125, 620.3695068359375, 620.240234375]"
5406,54.079999999998,"[-3.622290849685669, 13.498211860656738, -119.19158935546875]","[-2.641199723637173, 14.158927398281852, -118.15999999999562]","[-2.282269239425659, -2.1289541721343994, -1.249533772468567]","[-3.778999733528954, -2.4584158013601254, -1.999999999999602]","[0.9894991517066956, -0.14353178441524506, -0.017001647502183914, -0.0010137256467714906]","[[0.9994198327013073, 0.006886714750074744, -0.03335522692535806], [0.002874392192337897, 0.9587951996004666, 0.2840836198949636], [0.03393723431300281, -0.28401467987245416, 0.9582191428604063]]","[0.016490519046783447, -0.04679856821894646, -0.00703553669154644]",[0.8553411640799897],"[0.9898709645256314, -0.14034585851817727, -0.02120089901974254, -0.0030059052956552344]",[0.594],"[0.19496260845110042, 1.5252594959797623, 3.5439873638133346]","[622.9146118164062, 614.3306274414062, 619.1973876953125, 621.9447021484375]"
5407,54.089999999998,"[-3.6564831733703613, 13.466120719909668, -119.2103500366211]","[-2.678923691116934, 14.133989267820738, -118.17999999999562]","[-2.276590347290039, -2.1495749950408936, -1.2511612176895142]","[-3.7723967479760923, -2.4938130461114483, -1.999999999999602]","[0.9894936084747314, -0.1435367614030838, -0.01728031598031521, -0.001029058825224638]","[[0.9994006634778834, 0.006997214944898024, -0.033902106468204074], [0.002924226714365437, 0.9587922812686454, 0.28409296062695705], [0.03449293751030115, -0.2840218307853846, 0.9581971805944896]]","[-0.0038762548938393593, -0.03146423026919365, -0.007654839660972357]",[0.8558230620558049],"[0.9897762027981393, -0.1410708679924961, -0.020815304129992492, -0.0029667646209763474]",[0.594],"[0.08871522903384882, 1.9533011206349062, 3.570459981133766]","[618.4166870117188, 618.8013916015625, 621.3615112304688, 619.8065185546875]"
5408,54.099999999998,"[-3.6905899047851562, 13.433722496032715, -119.2291259765625]","[-2.7165806856439443, 14.108697788364072, -118.19999999999561]","[-2.270838499069214, -2.1700830459594727, -1.2526246309280396]","[-3.7656994527010212, -2.5291479456665655, -1.999999999999602]","[0.989510715007782, -0.1433822512626648, -0.017581656575202942, -0.0010430080583319068]","[[0.9993795950516912, 0.007105929393717092, -0.03449537304870319], [0.002977659322274002, 0.9588808895611299, 0.28379318733792147], [0.03509356834632474, -0.2837198361093345, 0.9582648360755048]]","[0.04678969085216522, -0.04894580319523811, -0.008267159573733807]",[0.8563133945007828],"[0.98967738414025, -0.14181970902242702, -0.020427355385272, -0.0029272181452884858]",[0.594],"[0.08734623891589266, 1.9626394425092109, 3.595579371988391]","[615.0855712890625, 622.2592163085938, 621.8731689453125, 619.3139038085938]"
5409,54.109999999998,"[-3.731402635574341, 13.394439697265625, -119.25169372558594]","[-2.754169765795302, 14.083053592197524, -118.21999999999561]","[-2.2637946605682373, -2.1945533752441406, -1.254602074623108]","[-3.7589080151357646, -2.5644196166547673, -1.999999999999602]","[0.9895694851875305, -0.1429167091846466, -0.01805649697780609, -0.0010444273939356208]","[[0.9993457442287563, 0.0072282166359885405, -0.03543778176094541], [0.0030940830513078586, 0.9591474500700466, 0.2828897235217266], [0.03603484621785954, -0.28281428872740944, 0.9584975576127801]]","[0.03788257762789726, -0.047705598175525665, -0.008976059965789318]",[0.8557639093396017],"[0.990008396103741, -0.13922490926524037, -0.022138372190966187, -0.0031133199190003726]",[0.594],"[0.20353917771437435, 1.5510675128531655, 3.538769305110412]","[622.3226928710938, 615.4020385742188, 619.2752075195312, 622.219970703125]"
5410,54.119999999998,"[-3.765315294265747, 13.361368179321289, -119.2705307006836]","[-2.791689991845961, 14.057057320424665, -118.2399999999956]","[-2.2577965259552, -2.214808702468872, -1.256433129310608]","[-3.7520226050658856, -2.599627177285946, -1.999999999999602]","[0.9895802736282349, -0.14280371367931366, -0.01835326850414276, -0.0010697959223762155]","[[0.9993240261475319, 0.007359127643629931, -0.0360185230764911], [0.0031245319006512075, 0.9592119100174281, 0.28267074305827844], [0.036629606395493425, -0.28259220605148017, 0.9585405140181968]]","[0.00339453830383718, -0.033409710973501205, -0.009566371329128742]",[0.8561160819365368],"[0.9899080058840048, -0.14000489566368254, -0.021710384869559774, -0.003070548122061836]",[0.594],"[0.09055164054324027, 1.971116917487548, 3.559590359585986]","[617.7471313476562, 619.8345947265625, 621.12548828125, 620.1951904296875]"
5411,54.129999999998,"[-3.799137592315674, 13.327994346618652, -119.28939056396484]","[-2.8291404257922244, 14.030709622950932, -118.2599999999956]","[-2.251720428466797, -2.2349321842193604, -1.2581266164779663]","[-3.7450433946263573, -2.6347697473733334, -1.999999999999602]","[0.9895973205566406, -0.14264638721942902, -0.018656916916370392, -0.0010977735510095954]","[[0.9993014287826275, 0.007495390112265512, -0.03661247820162165], [0.0031499756372057775, 0.9593016116785503, 0.28236588937833984], [0.0372388518416489, -0.2822839651096052, 0.9586078608876076]]","[0.04363558441400528, -0.04692947864532471, -0.010142941027879715]",[0.8564898849158966],"[0.989802772431887, -0.1408141054057713, -0.02127668071332581, -0.0030269229831414468]",[0.594],"[0.08972403985369504, 1.9817343344456222, 3.580217203441432]","[615.5686645507812, 622.1439819335938, 622.1932983398438, 619.1119384765625]"
5412,54.139999999998,"[-3.8328680992126465, 13.294319152832031, -119.30827331542969]","[-2.8665201313751933, 14.00401115846739, -118.2799999999956]","[-2.245542526245117, -2.2549431324005127, -1.259936809539795]","[-3.737970558296899, -2.6698464483541073, -1.999999999999602]","[0.9896471500396729, -0.14225025475025177, -0.019033990800380707, -0.001114971935749054]","[[0.9992729281744847, 0.007622036515151226, -0.037356653717282286], [0.0032083219940059818, 0.9595272498953034, 0.28159752019209766], [0.03799107378811523, -0.2815126307427746, 0.9588051507186995]]","[0.04976509511470795, -0.046917956322431564, -0.010691937990486622]",[0.8567696000228222],"[0.9896934573495167, -0.1416467931352713, -0.020836346415035848, -0.002982137174322177]",[0.594],"[0.0892055352396921, 1.9834199132365589, 3.5757665267622816]","[622.8136596679688, 615.2586669921875, 619.481201171875, 622.050048828125]"
5413,54.149999999998,"[-3.8665049076080322, 13.260345458984375, -119.32719421386719]","[-2.9038281741041763, 13.976962594434262, -118.29999999999559]","[-2.2392499446868896, -2.274829864501953, -1.261961817741394]","[-3.7308042728982915, -2.7048564033128386, -1.999999999999602]","[0.9896723628044128, -0.14203418791294098, -0.019330091774463654, -0.0011513630161061883]","[[0.9992500438861285, 0.007770011510662577, -0.03793384655811346], [0.003212123223022044, 0.9596499306530406, 0.281179111709982], [0.038587978153441095, -0.28109008790553003, 0.9589052770859544]]","[0.005863334983587265, -0.028429953381419182, -0.011228218674659729]",[0.8570060027423184],"[0.9895795475266064, -0.1425083667818105, -0.020373424187230215, -0.002933956561584203]",[0.594],"[0.09235827270038865, 1.9910189621819598, 3.5594455524325816]","[623.6636352539062, 614.5516357421875, 619.3695068359375, 622.2682495117188]"
5414,54.159999999998,"[-3.9067437648773193, 13.219183921813965, -119.34992980957031]","[-2.9410636212800476, 13.949564607064241, -118.31999999999559]","[-2.2316055297851562, -2.2985684871673584, -1.2643922567367554]","[-3.723544717587135, -2.739798737002097, -1.999999999999602]","[0.9896559715270996, -0.1421225368976593, -0.019514672458171844, -0.0012315333588048816]","[[0.9992353218427323, 0.007984537427097899, -0.038275563273795686], [0.0031093605272822324, 0.9595993395649801, 0.2813528734233317], [0.03897567778708207, -0.2812567415521434, 0.9588407281047819]]","[-0.014550629071891308, -0.013073457404971123, -0.011842679232358932]",[0.8563502822520681],"[0.9899108931354553, -0.1399488699678091, -0.021934477378268577, -0.003100991557634181]",[0.594],"[0.22311958926378994, 1.6052423955756172, 3.507605277442144]","[620.0604858398438, 618.3922119140625, 621.2511596679688, 620.4107666015625]"
5415,54.169999999998,"[-3.9401705265045166, 13.18455696105957, -119.36891174316406]","[-2.978225542018567, 13.92181788130558, -118.33999999999558]","[-2.225202798843384, -2.3182621002197266, -1.2662255764007568]","[-3.7161920738519427, -2.7746725758660773, -1.999999999999602]","[0.9896448254585266, -0.14218547940254211, -0.019614513963460922, -0.0013099403586238623]","[[0.9992271098244556, 0.008170549241559757, -0.038450294107542755], [0.002985046639049194, 0.9595631484709327, 0.2814776253863059], [0.039195312072083204, -0.2813748500162054, 0.9587971220701124]]","[0.004179686773568392, -0.014719745144248009, -0.012298032641410828]",[0.856656117748481],"[0.9897965527306442, -0.14083130302681426, -0.021447972342414957, -0.003051683584805696]",[0.594],"[0.09628580861155189, 2.012929414129526, 3.5715433082678665]","[616.3751831054688, 622.2439575195312, 622.0115356445312, 619.38525390625]"
5416,54.179999999998,"[-3.973501205444336, 13.149635314941406, -119.38790893554688]","[-3.015313007273652, 13.893723110824984, -118.35999999999558]","[-2.2187764644622803, -2.3378281593322754, -1.2678322792053223]","[-3.7087465255084773, -2.8094770480596054, -1.999999999999602]","[0.9896695017814636, -0.14198555052280426, -0.01981503888964653, -0.00137191207613796]","[[0.9992109642903878, 0.008342376347750952, -0.03883109062009263], [0.0029114189294832124, 0.9596764481332848, 0.28109186850227413], [0.0396102572787707, -0.2809831305526281, 0.9588949409936182]]","[0.04276490956544876, -0.03409983217716217, -0.012684892863035202]",[0.8569682066645146],"[0.9896769522094871, -0.14174094924321737, -0.020976372726708978, -0.0030042237270712147]",[0.594],"[0.09305857447754007, 2.021675997224282, 3.6005312495380686]","[616.57861328125, 622.1177978515625, 620.9342651367188, 620.1036987304688]"
5417,54.189999999998,"[-4.006735324859619, 13.114421844482422, -119.40694427490234]","[-3.0523250898606022, 13.865280997990245, -118.37999999999558]","[-2.2122795581817627, -2.3572745323181152, -1.269533395767212]","[-3.7012082586950434, -2.8442112834738964, -1.999999999999602]","[0.9897035360336304, -0.14170905947685242, -0.020083986222743988, -0.0014252511318773031]","[[0.9991892042683285, 0.008513318237730914, -0.039350444549047535], [0.0028710135854329733, 0.9598330200182932, 0.2805571794903047], [0.04015832858345584, -0.28044268058757726, 0.9590303496502274]]","[0.021827582269906998, -0.029938185587525368, -0.013013889081776142]",[0.8572240461863843],"[0.9895524660486165, -0.14267689630643046, -0.0205055831457543, -0.002956561739340799]",[0.594],"[0.0925991045340524, 2.0272625959971875, 3.5970584294103514]","[623.5738525390625, 615.4947509765625, 619.00830078125, 622.0556640625]"
5418,54.199999999998,"[-4.0464863777160645, 13.071781158447266, -119.42981719970703]","[-3.0892608644792814, 13.836492253852708, -118.39999999999557]","[-2.204389810562134, -2.380474805831909, -1.2716652154922485]","[-3.693577461867914, -2.8788744137537847, -1.999999999999602]","[0.9896954298019409, -0.14173953235149384, -0.020262692123651505, -0.0015202497597783804]","[[0.9991742243191498, 0.008753217257093783, -0.039676827542980166], [0.0027348804598628673, 0.9598151886899613, 0.2806195360072501], [0.040538745480040876, -0.28049631859920043, 0.9589986576461931]]","[-0.02273145690560341, -0.006850594654679298, -0.013361183926463127]",[0.8565775982328311],"[0.9898831392678277, -0.14013092597671503, -0.02202215295483044, -0.0031175242441686657]",[0.594],"[0.22768617120428503, 1.649759389614983, 3.5433009955848647]","[622.1593017578125, 617.3258666992188, 620.6148681640625, 620.55908203125]"
5419,54.209999999998,"[-4.079503536224365, 13.035927772521973, -119.44890594482422]","[-3.1261194077372476, 13.807357598129474, -118.41999999999557]","[-2.197791814804077, -2.399725914001465, -1.2732559442520142]","[-3.6858543257966225, -2.913465572323304, -1.999999999999602]","[0.9896688461303711, -0.14192035794258118, -0.02028910256922245, -0.0016223173588514328]","[[0.999171440883367, 0.008969986464512034, -0.0396985020609446], [0.0025477592648191012, 0.9597119639061946, 0.28097411848432513], [0.04061946141672585, -0.28084245704334226, 0.958893932443038]]","[-0.013781110756099224, -0.002567499643191695, -0.013595983386039734]",[0.8569182944350444],"[0.9897579686937934, -0.14108980325016046, -0.021527053810185003, -0.0030686772753574752]",[0.594],"[0.09798099673471083, 2.051272971033161, 3.601323956071754]","[615.2931518554688, 624.1029052734375, 622.2369384765625, 618.4574584960938]"
5420,54.219999999998,"[-4.11242151260376, 12.999788284301758, -119.468017578125]","[-3.162899798172839, 13.777877759185419, -118.43999999999556]","[-2.1911981105804443, -2.4188687801361084, -1.2745412588119507]","[-3.6780390435591226, -2.9479838944055814, -1.999999999999602]","[0.9896822571754456, -0.14180877804756165, -0.020407242700457573, -0.0017068081069737673]","[[0.9991612625603109, 0.009166247073684883, -0.039909288561306655], [0.00240945673667157, 0.9597747173028179, 0.2807609063679096], [0.04087744998308465, -0.2806215813883176, 0.9589476326379873]]","[0.038138892501592636, -0.024786727502942085, -0.013756928034126759]",[0.8572820800045924],"[0.9896277630720648, -0.14207218865994578, -0.021053467422244485, -0.0030224618863500174]",[0.594],"[0.09432899022417374, 2.0607665719388453, 3.638386680740849]","[618.93994140625, 620.84619140625, 619.9628295898438, 620.5203857421875]"
5421,54.229999999998,"[-4.145240783691406, 12.963362693786621, -119.48714447021484]","[-3.19960111627821, 13.748053474014982, -118.45999999999556]","[-2.1845571994781494, -2.4379067420959473, -1.2759008407592773]","[-3.670131810537125, -2.9824285170436227, -1.999999999999602]","[0.9897164106369019, -0.1415381133556366, -0.020623493939638138, -0.001774944830685854]","[[0.9991430422142208, 0.009351404058708181, -0.04032037248144529], [0.0023246365831300166, 0.9599276276815675, 0.280238372958441], [0.041325261761640274, -0.280091950715776, 0.9590832716112627]]","[0.02017373777925968, -0.02364886924624443, -0.01384956855326891]",[0.8575854841298012],"[0.989492912877779, -0.1430768283035861, -0.020589632384887674, -0.002977180795564125]",[0.594],"[0.09302745706698234, 2.0652630951129396, 3.6376860790254675]","[625.0811157226562, 615.0695190429688, 618.2256469726562, 622.3572387695312]"
5422,54.239999999998,"[-4.177959442138672, 12.926651000976562, -119.50629425048828]","[-3.23622244452232, 13.71788548822374, -118.47999999999556]","[-2.1778571605682373, -2.456847906112671, -1.277354121208191]","[-3.6621328244109908, -3.0167985791242913, -1.999999999999602]","[0.9897070527076721, -0.1415853351354599, -0.02074018493294716, -0.0018644054653123021]","[[0.9991327375192413, 0.009563441698094786, -0.04052546607004074], [0.002182581399412108, 0.9599002372858589, 0.280333320882457], [0.041581355867044804, -0.28017864843959617, 0.9590468788348249]]","[-0.029927846044301987, -0.0033274362795054913, -0.013901183381676674]",[0.8579152354689462],"[0.9893537793817192, -0.14410358708634255, -0.02011641784117763, -0.002930041842113328]",[0.594],"[0.09581476834113678, 2.077814316875888, 3.6330236593610206]","[624.5632934570312, 615.8045043945312, 619.1372680664062, 621.516357421875]"
5423,54.249999999998,"[-4.217089653015137, 12.882223129272461, -119.52930450439453]","[-3.27276286737387, 13.687374556009765, -118.49999999999555]","[-2.1698057651519775, -2.479505777359009, -1.278876781463623]","[-3.654042285154979, -3.051093221397494, -1.999999999999602]","[0.9896595478057861, -0.1419191211462021, -0.020715080201625824, -0.0020013831090182066]","[[0.9991337599896197, 0.009841106010986454, -0.040433677565681135], [0.001918355807376487, 0.9597099221926836, 0.28098609423939397], [0.041569815491546806, -0.280820259022375, 0.9588597043168541]]","[-0.03391113504767418, 0.008667746558785439, -0.013899002224206924]",[0.857442185047989],"[0.9896896222945213, -0.1415563418551677, -0.02160337455057036, -0.0030899532582910226]",[0.594],"[0.23256682166880382, 1.7131972748794153, 3.61594258697291]","[619.9067993164062, 620.9364624023438, 621.4415893554688, 619.2313842773438]"
5424,54.259999999998,"[-4.249587059020996, 12.844887733459473, -119.54849243164062]","[-3.309221471324192, 13.656521440144772, -118.51999999999555]","[-2.1631247997283936, -2.498335599899292, -1.2798488140106201]","[-3.64586039503223, -3.085311586499273, -1.999999999999602]","[0.9896326661109924, -0.14211110770702362, -0.02066870406270027, -0.002117078984156251]","[[0.9991366453480638, 0.010064765312402867, -0.04030712619157615], [0.001684243721635688, 0.9595999044337172, 0.2813630870137143], [0.041510567879800474, -0.2811880579078832, 0.9587544778744397]]","[-0.014175591990351677, 0.0038071642629802227, -0.013817820698022842]",[0.857912573663068],"[0.9895520491250501, -0.14258457914212538, -0.021144674482202586, -0.0030467366671695904]",[0.594],"[0.09700276203877578, 2.1035264402740483, 3.676963390306872]","[617.6553955078125, 623.3966674804688, 621.1079711914062, 619.2905883789062]"
