idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4906,49.079999999999,"[7.204568862915039, -6.749956130981445, -109.38807678222656]","[6.6352995697182005, -8.37955092259753, -108.15999999999761]","[1.140032172203064, 4.313727378845215, -1.276262640953064]","[2.242831709274462, 6.2100930106716135, -1.999999999999602]","[0.9990643262863159, 0.022646786645054817, 0.03683408722281456, -0.0009140662732534111]","[[0.9972848289768316, 0.003494769473332204, 0.07355784444218047], [-0.00015807458323848097, 0.9989725750652444, -0.04531853130829307], [-0.07364064709844617, 0.04518385611966812, 0.9962607461107154]]","[-0.12115953117609024, 0.014473377726972103, -0.00040976874879561365]",[0.6078021575796692],"[0.9991452876220248, 0.016987534626522846, 0.03767900602180965, -0.0006406209661578198]",[0.594],"[-0.3564008550160548, 0.5343414561779103, 0.25005070737810264]","[524.0737915039062, 520.4320678710938, 520.7117309570312, 523.1690673828125]"
4907,49.089999999999,"[7.221587181091309, -6.685175895690918, -109.4072265625]","[6.65756200466729, -8.317240504154187, -108.1799999999976]","[1.1290569305419922, 4.323422431945801, -1.2756953239440918]","[2.226243494908964, 6.231041844334406, -1.999999999999602]","[0.9990807175636292, 0.021717850118875504, 0.03695118427276611, -0.000879936502315104]","[[0.9972676716844522, 0.0033632553794157548, 0.07379620265518085], [-0.0001532546039992699, 0.9990551214994232, -0.0434607951928995], [-0.07387264396309397, 0.043330736423763144, 0.9963258903365285]]","[-0.10470684617757797, 0.014594991691410542, -0.00032530471798963845]",[0.6080700605762918],"[0.9991333067433833, 0.017877450741600923, 0.037584303403471755, -0.0006724943790964257]",[0.594],"[-0.3564354547960963, 0.533055959777566, 0.2522041174854017]","[515.8328857421875, 528.8024291992188, 527.4325561523438, 516.6432495117188]"
4908,49.099999999999,"[7.238440990447998, -6.6202521324157715, -109.42636108398438]","[6.679658000913012, -8.254722155131425, -108.1999999999976]","[1.1180481910705566, 4.332902431488037, -1.2751754522323608]","[2.209599624572167, 6.2518349022761655, -1.999999999999602]","[0.9990880489349365, 0.021224336698651314, 0.037037428468465805, -0.0008619672153145075]","[[0.9972549715795851, 0.003294552267775392, 0.07397072113448612], [-0.00015017259485632984, 0.9990975690127192, -0.04247381594661102], [-0.07404389987023084, 0.04234611573957794, 0.9963555125424747]]","[-0.03019108437001705, 0.008069640025496483, -0.0002483703719917685]",[0.6083366372793527],"[0.9991197313923688, 0.01880322399511929, 0.03749270904476647, -0.0007056049282202812]",[0.594],"[-0.35770699669250294, 0.5212752206135115, 0.2521435744756726]","[516.6719970703125, 528.1038208007812, 526.6187744140625, 517.6265869140625]"
4909,49.109999999999,"[7.258447170257568, -6.54215669631958, -109.44929504394531]","[6.7015870060566085, -8.191997438484721, -108.2199999999976]","[1.1048091650009155, 4.344182014465332, -1.274619698524475]","[2.1929005143596747, 6.272471664670398, -1.999999999999602]","[0.9990893006324768, 0.021084368228912354, 0.037086356431245804, -0.0008575961692258716]","[[0.9972477337061375, 0.0032775147290420017, 0.0740689915900951], [-0.00014974550619395823, 0.9991094279923903, -0.04219393881829373], [-0.07414131907550635, 0.042066718364039905, 0.9963601035829488]]","[-0.018570056185126305, 0.004113032016903162, -0.00016504806990269572]",[0.6078326086277039],"[0.9991696578620302, 0.014602606144091885, 0.03803221993926272, -0.0005558310585080032]",[0.594],"[-0.580364914077327, 0.7043966527110175, 0.2474840885734011]","[523.610107421875, 521.4345703125, 520.9586791992188, 523.5789184570312]"
4910,49.119999999999,"[7.274936199188232, -6.476922035217285, -109.4684066772461]","[6.723348471874095, -8.129067922328721, -108.2399999999976]","[1.0937652587890625, 4.353561878204346, -1.2741889953613281]","[2.1761465817486503, 6.292951615600018, -1.999999999999602]","[0.9990928769111633, 0.020857369527220726, 0.03711921349167824, -0.0008494729991070926]","[[0.9972428852234093, 0.003245822616908072, 0.07413563587661176], [-0.00014898651590151946, 0.9991284972071346, -0.04173995533815204], [-0.07420650695395975, 0.041613828280421594, 0.996374268847575]]","[-0.04904307425022125, 0.005898468196392059, -0.00010050003766082227]",[0.6080787680056319],"[0.9991594725787746, 0.015501413550843578, 0.0379434842732327, -0.0005886724366043952]",[0.594],"[-0.35988253511274226, 0.5188123303512062, 0.2391718508896492]","[526.4097290039062, 518.5196533203125, 519.0986328125, 525.3662719726562]"
4911,49.129999999999,"[7.291260719299316, -6.4115471839904785, -109.48751831054688]","[6.744941854329959, -8.06593517989805, -108.25999999999759]","[1.0827178955078125, 4.362862586975098, -1.2736754417419434]","[2.159338245586362, 6.313274243067113, -1.999999999999602]","[0.9991022944450378, 0.020266104489564896, 0.03719142824411392, -0.0008265289943665266]","[[0.9972322290167984, 0.0031590247862487326, 0.07428258189230838], [-0.0001441232882569627, 0.9991772037133638, -0.040557302770536104], [-0.07434958398448116, 0.04043434359480836, 0.9964121653308894]]","[-0.09937065839767456, 0.012658455409109592, -3.916084096999839e-05]",[0.6083514262767862],"[0.9991480441343769, 0.016400450742645015, 0.03786587906275671, -0.0006215470150209021]",[0.594],"[-0.35841804086042883, 0.5225910080574582, 0.25232430910605785]","[523.5660400390625, 521.295166015625, 521.716552734375, 522.7080078125]"
4912,49.139999999999,"[7.307418346405029, -6.346034049987793, -109.50662994384766]","[6.766366613590763, -8.002600789507982, -108.27999999999759]","[1.0716462135314941, 4.371987342834473, -1.273189663887024]","[2.1424759260804116, 6.333439039006805, -1.999999999999602]","[0.9991121888160706, 0.019591037184000015, 0.037288933992385864, -0.0007995080668479204]","[[0.9972177925952229, 0.0030586540543135997, 0.07448032469643902], [-0.00013653871379265482, 0.9992311041580862, -0.039206910617790296], [-0.07454297746059375, 0.03908765941301414, 0.9964514536057045]]","[-0.06674514710903168, 0.011607635766267776, 1.813253402360715e-05]",[0.6086211673518129],"[0.9991351766096193, 0.017324448206472876, 0.03779329197492039, -0.0006553146608183504]",[0.594],"[-0.3585313892072485, 0.5183884689341831, 0.25438046919159696]","[517.2465209960938, 527.7618408203125, 526.673583984375, 517.9537963867188]"
4913,49.149999999999,"[7.323409557342529, -6.280385494232178, -109.5257339477539]","[6.787622214038642, -7.93906633451498, -108.29999999999758]","[1.060546875, 4.38096284866333, -1.272754192352295]","[2.1255600447878997, 6.353445499300214, -1.999999999999602]","[0.999114990234375, 0.019320184364914894, 0.037354711443185806, -0.0007877842290326953]","[[0.9972080099370395, 0.0030175738031394663, 0.07461286193245753], [-0.00013077423693081455, 0.999252219765395, -0.03866502543681725], [-0.074673742476913, 0.0385473156299291, 0.9964627121183303]]","[-0.011581014841794968, 0.005943269468843937, 6.855119863757864e-05]",[0.6088860786579691],"[0.9991209417693689, 0.01826714317035574, 0.03772505087611114, -0.0006897352228875117]",[0.594],"[-0.3596384155394481, 0.5087410475193275, 0.25382257633002325]","[520.7214965820312, 524.5714721679688, 523.6868896484375, 521.2647705078125]"
4914,49.159999999999,"[7.342381000518799, -6.201429843902588, -109.54862213134766]","[6.808708124284691, -7.875333403277106, -108.31999999999758]","[1.0472052097320557, 4.3916916847229, -1.2723028659820557]","[2.1085910246049444, 6.373293123787338, -1.999999999999602]","[0.9991145730018616, 0.0192717257887125, 0.037391528487205505, -0.0007843984058126807]","[[0.9972025168319165, 0.003008606110365411, 0.07468660330584016], [-0.00012620917994991018, 0.9992559706614191, -0.038567981133940235], [-0.07474707014548569, 0.0384506617209346, 0.9964609486165968]]","[-0.01050550490617752, 0.0033749151043593884, 0.00012151400005677715]",[0.6083761622593268],"[0.9991703750434728, 0.014043580438474652, 0.03822369492409104, -0.0005372432447257379]",[0.594],"[-0.5837585190729631, 0.6853747274765951, 0.24699878337411185]","[523.7850341796875, 521.7223510742188, 521.6444091796875, 523.5570068359375]"
4915,49.169999999999,"[7.358006954193115, -6.135486125946045, -109.56769561767578]","[6.829623817182254, -7.811403589114324, -108.33999999999757]","[1.0360784530639648, 4.400623798370361, -1.2719589471817017]","[2.09156928975629, 6.392981416278243, -1.999999999999602]","[0.9991160035133362, 0.019140006974339485, 0.03741981089115143, -0.0007778607541695237]","[[0.9971983053028362, 0.002986777211566021, 0.0747436891184811], [-0.00012191537608891609, 0.9992661101134743, -0.038304390287888734], [-0.07480324216097022, 0.038187960675771904, 0.9964668356857809]]","[-0.031357113271951675, 0.005212579853832722, 0.00016113751917146146]",[0.6086197266267434],"[0.9991596988971626, 0.014943790379595024, 0.03816088934525949, -0.0005707479311905006]",[0.594],"[-0.3613934370239753, 0.5081968158866297, 0.24032546653825726]","[527.583984375, 517.533935546875, 518.6112670898438, 526.2498168945312]"
4916,49.179999999999,"[7.3734660148620605, -6.069408416748047, -109.5867691040039]","[6.850368769840097, -7.747278490268659, -108.35999999999757]","[1.024949312210083, 4.40949821472168, -1.271531343460083]","[2.074495265784293, 6.412509884566475, -1.999999999999602]","[0.9991220831871033, 0.018693944439291954, 0.03748374059796333, -0.0007585858693346381]","[[0.9971887874960158, 0.0029172776960979243, 0.07487330354051207], [-0.0001144018590684302, 0.9992999219824124, -0.03741193443487256], [-0.07493002738849393, 0.03729819589187139, 0.9964910112884968]]","[-0.08091991394758224, 0.011248934082686901, 0.00019748767954297364]",[0.6088902904217481],"[0.999147889571371, 0.01583769210540603, 0.03810901952122309, -0.0006040736550771906]",[0.594],"[-0.35999447908509674, 0.5112303874138819, 0.2533896809507237]","[525.6680297851562, 519.5069580078125, 520.2598876953125, 524.6641235351562]"
4917,49.189999999999,"[7.388757228851318, -6.003199577331543, -109.60584259033203]","[6.870942463635483, -7.682959709864239, -108.37999999999757]","[1.0137985944747925, 4.41822624206543, -1.2711317539215088]","[2.0573693795386205, 6.4318780404420295, -1.999999999999602]","[0.9991292357444763, 0.01812867633998394, 0.03757082670927048, -0.0007341488380916417]","[[0.9971757879682926, 0.002829237893041986, 0.07504960561361515], [-0.0001048004221863197, 0.999341624229161, -0.036280946788829545], [-0.07510284220111851, 0.036170616472033575, 0.9965195680955528]]","[-0.05599101632833481, 0.01049099676311016, 0.00023005720868241042]",[0.609157224329923],"[0.999134777414498, 0.016748275154960936, 0.038062905105945136, -0.0006380400545772119]",[0.594],"[-0.36004843576415446, 0.5078046598640895, 0.25526853809650163]","[518.7333374023438, 526.6152954101562, 525.94775390625, 519.18408203125]"
4918,49.199999999999,"[7.4038801193237305, -5.936860084533691, -109.62491607666016]","[6.89134438422714, -7.618448855867227, -108.39999999999756]","[1.0026233196258545, 4.426820278167725, -1.270774245262146]","[2.0401920591656797, 6.451085399701206, -1.999999999999602]","[0.9991307258605957, 0.0179214458912611, 0.037631694227457047, -0.0007234247168526053]","[[0.9971666646436173, 0.00279442031965533, 0.07517203029452427], [-9.676297596028808e-05, 0.9993565969020074, -0.03586617996616293], [-0.07522388955943624, 0.03575728518100615, 0.9965253549187968]]","[-0.005210474599152803, 0.0058229463174939156, 0.0002566422917880118]",[0.6094192623237769],"[0.9991204144768776, 0.01767203057099198, 0.03802163121249025, -0.0006725109600507123]",[0.594],"[-0.36094720092528587, 0.4984230099005162, 0.25543122779829197]","[520.1156005859375, 525.4580688476562, 524.68115234375, 520.7208251953125]"
4919,49.209999999999,"[7.421807289123535, -5.857083320617676, -109.6478042602539]","[6.911574021568115, -7.553747541045612, -108.41999999999756]","[0.9891911745071411, 4.437097072601318, -1.2704188823699951]","[2.022963734097516, 6.470131482161445, -1.999999999999602]","[0.9991289377212524, 0.017937714233994484, 0.037670668214559555, -0.0007209067116491497]","[[0.9971608020846126, 0.0027920088915873303, 0.0752498469920133], [-8.910615160871434e-05, 0.9993554373997512, -0.035898492999648805], [-0.0753015726666174, 0.035789864848884044, 0.9965183183103222]]","[-0.0009057854767888784, 0.003757143160328269, 0.0002819538931362331]",[0.6088946150433807],"[0.9991693835666589, 0.013397722540539149, 0.038480874906497445, -0.0005159846704610852]",[0.594],"[-0.5865030419964893, 0.6666846707462244, 0.24651136821891306]","[523.5821533203125, 522.2129516601562, 522.078857421875, 523.5696411132812]"
4920,49.219999999999,"[7.436561107635498, -5.79046106338501, -109.66686248779297]","[6.9316308699185285, -7.488857382928896, -108.43999999999755]","[0.9779877066612244, 4.445660591125488, -1.270158290863037]","[2.0056848350413325, 6.489015811671628, -1.999999999999602]","[0.9991286993026733, 0.017888741567730904, 0.03770138695836067, -0.0007163257105275989]","[[0.9971561848040928, 0.0027802636852616077, 0.07531144163263778], [-8.254240879859644e-05, 0.9993589596517038, -0.03580032053788041], [-0.07536269829097511, 0.03569229465451399, 0.996517196945742]]","[-0.02016335353255272, 0.005391580052673817, 0.00029894826002418995]",[0.6091299515394659],"[0.9991586538820265, 0.014273429671073286, 0.038444140859789276, -0.000549191801217014]",[0.594],"[-0.36272321302590205, 0.49620515861961767, 0.24089603483741584]","[527.3311157226562, 518.2210083007812, 519.1219482421875, 526.3302001953125]"
4921,49.229999999999,"[7.451147556304932, -5.723710536956787, -109.68589782714844]","[6.951514427858216, -7.423780003767651, -108.45999999999755]","[0.966781735420227, 4.454180717468262, -1.269811749458313]","[1.9883557939687435, 6.507737916124512, -1.999999999999602]","[0.9991329908370972, 0.017512302845716476, 0.037764210253953934, -0.0006986990920267999]","[[0.9971467525950477, 0.002718863097408513, 0.07543846215696823], [-7.351005084565228e-05, 0.9993856621605126, -0.035047009348391576], [-0.07548740547550434, 0.03494146607472807, 0.9965343674771711]]","[-0.07397288829088211, 0.010884420946240425, 0.0003130813711322844]",[0.6093973136441024],"[0.9991468987497707, 0.015137908756750347, 0.03841848031034257, -0.0005820720158754423]",[0.594],"[-0.3613626416686767, 0.49928940473939165, 0.2540639810652632]","[523.1250610351562, 522.4910278320312, 522.7398681640625, 522.79296875]"
4922,49.239999999999,"[7.465565204620361, -5.656833648681641, -109.7049331665039]","[6.971224198299265, -7.358517030492966, -108.47999999999755]","[0.9555546641349792, 4.462559700012207, -1.2694907188415527]","[1.970977044104938, 6.5262973274684555, -1.999999999999602]","[0.9991389513015747, 0.016986269503831863, 0.037849072366952896, -0.0006749411695636809]","[[0.9971339848814985, 0.002634548624209411, 0.07561002147791054], [-6.289092565962286e-05, 0.9994220223125541, -0.0339943724962858], [-0.07565588039983995, 0.03389218892652758, 0.9965578293760446]]","[-0.05166533589363098, 0.010437821969389915, 0.0003240623918827623]",[0.6096612699484075],"[0.9991339481164407, 0.01601610212635281, 0.03839868899131155, -0.0006155304056701238]",[0.594],"[-0.3614164183822991, 0.49562087538193345, 0.2560933025779413]","[517.9976806640625, 527.776611328125, 527.0386962890625, 518.6967163085938]"
4923,49.249999999999,"[7.482644081115723, -5.576416492462158, -109.72777557373047]","[6.990759688498441, -7.293070094675776, -108.49999999999754]","[0.9420505166053772, 4.472446441650391, -1.2691608667373657]","[1.9535490199175776, 6.544693581719052, -1.999999999999602]","[0.9991390109062195, 0.016818612813949585, 0.03792136162519455, -0.0006644122186116874]","[[0.9971230580653769, 0.002603249470751229, 0.07575506693643577], [-5.211093156239836e-05, 0.9994333856954768, -0.0336586518108975], [-0.0757997648993824, 0.03355787015693122, 0.9965582095350621]]","[0.005510906223207712, 0.005827371962368488, 0.0003305663412902504]",[0.6091444096052541],"[0.9991774850763881, 0.011701327892511163, 0.038823002603240446, -0.0004546546434616676]",[0.594],"[-0.5883102784037532, 0.6500643494524625, 0.24847263134460995]","[522.0784301757812, 523.9486694335938, 523.5828857421875, 522.4312744140625]"
4924,49.259999999999,"[7.49669075012207, -5.5092668533325195, -109.74681091308594]","[7.010120410069507, -7.2274408324860655, -108.51999999999754]","[0.9307804703712463, 4.480659008026123, -1.2689146995544434]","[1.936072157106583, 6.5629262189710325, -1.999999999999602]","[0.999136745929718, 0.01686548814177513, 0.03795968368649483, -0.0006630572606809437]","[[0.9971172457090279, 0.0026053867840778646, 0.07583145962822636], [-4.4552554815378105e-05, 0.9994302313632268, -0.03375219477777428], [-0.07587619076305711, 0.033651517008187116, 0.9965492356518748]]","[-0.01126306876540184, 0.005800122860819101, 0.00033143084147013724]",[0.6093876685173182],"[0.9991677391470257, 0.012564318176261859, 0.03880372228192252, -0.00048794841353623356]",[0.594],"[-0.36382698011626924, 0.48157017244539985, 0.24401745543627307]","[530.0202026367188, 515.5633544921875, 516.6467895507812, 528.9733276367188]"
4925,49.269999999999,"[7.510568141937256, -5.441993713378906, -109.7658462524414]","[7.029305878995431, -7.16163088465197, -108.53999999999753]","[0.9195060133934021, 4.488839149475098, -1.268585205078125]","[1.9185468925924098, 6.580994783409544, -1.999999999999602]","[0.9991410970687866, 0.01645594649016857, 0.038025688380002975, -0.0006438993732444942]","[[0.9971072651160076, 0.0025381897910847183, 0.07596485664740098], [-3.519526246910311e-05, 0.9994575744903658, -0.03293259107826838], [-0.07600724053778855, 0.03283465222016788, 0.996566498031823]]","[-0.09057769924402237, 0.01159091666340828, 0.00032997826929204166]",[0.6096565564888834],"[0.9991570541188535, 0.013412328568473329, 0.03879458017692109, -0.0005207646324107854]",[0.594],"[-0.3625881905051739, 0.48643003308523897, 0.2569493939571501]","[528.01708984375, 517.6433715820312, 518.6121215820312, 527.0870971679688]"
4926,49.279999999999,"[7.524276256561279, -5.374599933624268, -109.78488159179688]","[7.048315615640489, -7.095641896418762, -108.55999999999753]","[0.9082093238830566, 4.496844291687012, -1.268278956413269]","[1.900973664505834, 6.598898823320809, -1.999999999999602]","[0.9991483688354492, 0.015782654285430908, 0.038119278848171234, -0.0006142751662991941]","[[0.9970930865267554, 0.002430750831319841, 0.07615423987503388], [-2.4257261218580588e-05, 0.999501060985379, -0.031585257647942386], [-0.07619301944491662, 0.03149159474364013, 0.9965956568480363]]","[-0.06854888051748276, 0.011975948698818684, 0.00032643580925650895]",[0.6099219916507332],"[0.9991451188368107, 0.014282029590622908, 0.03879107728491415, -0.0005544893361239257]",[0.594],"[-0.3625707879075927, 0.4823573705237746, 0.2592871786946169]","[517.3795776367188, 528.5192260742188, 528.0323486328125, 517.9285888671875]"
4927,49.289999999999,"[7.540502071380615, -5.293570518493652, -109.80772399902344]","[7.067149144762256, -7.029475517507707, -108.57999999999753]","[0.894616961479187, 4.506221294403076, -1.2679709196090698]","[1.8833529121766723, 6.616637891105537, -1.999999999999602]","[0.9991487264633179, 0.01555282436311245, 0.03820651397109032, -0.0006012379308231175]","[[0.9970798020943245, 0.0023898902289688113, 0.07632926490040494], [-1.301382095330152e-05, 0.9995154964155394, -0.03112510651931086], [-0.07636666868590757, 0.03103322171305233, 0.99659674445782]]","[0.008038570173084736, 0.007411932107061148, 0.0003161963541060686]",[0.609405069432851],"[0.9991826648170972, 0.009956652660239197, 0.03917543878413806, -0.0003903753042568315]",[0.594],"[-0.5910266848677989, 0.6244442186903694, 0.25096895308097267]","[519.287109375, 526.8579711914062, 526.2645874023438, 519.967529296875]"
4928,49.299999999999,"[7.553836345672607, -5.225917339324951, -109.8267593383789]","[7.085805995523484, -6.963133402074833, -108.59999999999752]","[0.8832699060440063, 4.513992786407471, -1.2677361965179443]","[1.8656850761227695, 6.6342115432873605, -1.999999999999602]","[0.9991457462310791, 0.015619722194969654, 0.0382554791867733, -0.0006007030024193227]","[[0.9970723150546553, 0.002395459516964388, 0.0764268298783405], [-5.299784350866867e-06, 0.9995113268886838, -0.031258717074358726], [-0.07646436113289969, 0.03116679635325236, 0.9965850853196693]]","[-0.012316999956965446, 0.006989937741309404, 0.00030364622944034636]",[0.6096515245496417],"[0.9991738074811816, 0.010827650331512059, 0.03916994074322334, -0.0004244691150810193]",[0.594],"[-0.365202977556085, 0.46242120458134556, 0.2475765834056176]","[529.9295654296875, 515.8969116210938, 516.6963500976562, 529.2517700195312]"
4929,49.309999999999,"[7.567000389099121, -5.158147811889648, -109.84575653076172]","[7.104285701503876, -6.89661720866957, -108.61999999999752]","[0.871915876865387, 4.521724224090576, -1.2674142122268677]","[1.8479705980392502, 6.651619340526338, -1.999999999999602]","[0.9991500973701477, 0.015159085392951965, 0.03832784295082092, -0.0005797050544060767]","[[0.9970612810126497, 0.002320454638564778, 0.07657295472739999], [3.6053650579236183e-06, 0.9995397321785102, -0.03033683871983801], [-0.07660810591846941, 0.030247963349331195, 0.9966023574228601]]","[-0.10159128159284592, 0.012170517817139626, 0.0002896380901802331]",[0.6099323140136049],"[0.999163977354688, 0.011685501359833204, 0.03917378606691882, -0.00045814835275260845]",[0.594],"[-0.36407400544013746, 0.46755701252462756, 0.26109813207174604]","[526.4492797851562, 519.4628295898438, 520.2005615234375, 525.83837890625]"
4930,49.319999999999,"[7.5825724601745605, -5.0766730308532715, -109.8685531616211]","[7.122587800711746, -6.829928600193289, -108.63999999999751]","[0.8582587838172913, 4.530730247497559, -1.267059087753296]","[1.8302099207869738, 6.6688608476281, -1.999999999999602]","[0.9991582632064819, 0.014304321259260178, 0.03844422101974487, -0.0005426340503618121]","[[0.9970434951359125, 0.0021841913458194636, 0.0768081904182651], [1.5482383858843622e-05, 0.9995901839246399, -0.02862628096348276], [-0.07683923846225581, 0.028542836398461047, 0.9966348568672838]]","[-0.0596935972571373, 0.012050526216626167, 0.0002710157132241875]",[0.6094369149354607],"[0.9991915751449045, 0.007346052849898517, 0.03952400827372901, -0.00029058036600892393]",[0.594],"[-0.5926392471548982, 0.6124804548112407, 0.2565854626619135]","[516.4258422851562, 529.6709594726562, 529.1727294921875, 517.0794677734375]"
4931,49.329999999999,"[7.595361232757568, -5.008655548095703, -109.8875503540039]","[7.140711835595566, -6.763069243857728, -108.65999999999751]","[0.8468496203422546, 4.538024425506592, -1.2667704820632935]","[1.812403488381964, 6.685935633556106, -1.999999999999602]","[0.9991577863693237, 0.014126054011285305, 0.038521651178598404, -0.0005327077815309167]","[[0.9970315973114305, 0.0021528360437453216, 0.07696336309950381], [2.3799594066605066e-05, 0.9996003416525102, -0.028269354463166373], [-0.07699346333421193, 0.028187271332173556, 0.9966330740742301]]","[-0.01061984896659851, 0.009335690177977085, 0.00025136646581813693]",[0.6097080203762101],"[0.9991844356792204, 0.008256979422519989, 0.03952441153873773, -0.00032661863126473036]",[0.594],"[-0.3659398939428381, 0.4447617881717279, 0.25437791312795]","[525.7261962890625, 520.1727294921875, 520.3955078125, 525.6650390625]"
4932,49.339999999999,"[7.607978343963623, -4.940529823303223, -109.90654754638672]","[7.158657353055407, -6.696040811143313, -108.6799999999975]","[0.835426926612854, 4.5452399253845215, -1.2663958072662354]","[1.7945517459841298, 6.702843271441417, -1.999999999999602]","[0.9991596937179565, 0.013772889971733093, 0.038600675761699677, -0.0005161627777852118]","[[0.9970194430061231, 0.002094743670713397, 0.07712225565110273], [3.1827632222502546e-05, 0.9996200821801854, -0.02756247973389299], [-0.07715069186184831, 0.027482782810942574, 0.9966405908822923]]","[-0.08998514711856842, 0.0120912566781044, 0.00022970941790845245]",[0.6100077426905546],"[0.9991761982037078, 0.009165544878357806, 0.039532091120740444, -0.0003626318921065869]",[0.594],"[-0.3653112114519269, 0.4438753606791115, 0.26799384422849926]","[526.860595703125, 519.087890625, 519.5775146484375, 526.5526123046875]"
4933,49.349999999999,"[7.6228928565979, -4.858637809753418, -109.9293441772461]","[7.176423904454269, -6.628844977757372, -108.6999999999975]","[0.8216863870620728, 4.55364465713501, -1.265974760055542]","[1.776655139886163, 6.719583338594148, -1.999999999999602]","[0.999167799949646, 0.012821599841117859, 0.038717370480298996, -0.0004758572031278163]","[[0.9970014774073922, 0.0019437597547095023, 0.07735810135656852], [4.191487513605942e-05, 0.9996707602574547, -0.025658708646883688], [-0.07738250636041973, 0.02558501288446799, 0.996673143425206]]","[-0.09104273468255997, 0.012673168443143368, 0.0002030280593317002]",[0.6095343509013227],"[0.9991940663152267, 0.0048748060046832145, 0.0398423935405821, -0.00019438059714348558]",[0.594],"[-0.5953245928645665, 0.5821784461268826, 0.2651669046591181]","[517.2284545898438, 528.9243774414062, 528.59423828125, 517.759521484375]"
4934,49.359999999999,"[7.635132312774658, -4.790280818939209, -109.9483413696289]","[7.19401104562929, -6.561483423592239, -108.7199999999975]","[0.8102062344551086, 4.560381889343262, -1.26563560962677]","[1.7587141175021692, 6.736155416513334, -1.999999999999602]","[0.9991697669029236, 0.012405116111040115, 0.03880366310477257, -0.0004571856989059597]","[[0.9969881335521528, 0.0018763400678887964, 0.07753154779923085], [4.911563415623628e-05, 0.9996918081643575, -0.024825113831194987], [-0.07755423356496577, 0.024754151914920097, 0.9966807777915273]]","[-0.034144505858421326, 0.01077044103294611, 0.00017805330571718514]",[0.6098222598667158],"[0.9991887105037645, 0.005848835137775298, 0.039845420428812804, -0.00023323851904408802]",[0.594],"[-0.3671712391512373, 0.42370187764933637, 0.2617931559622608]","[525.8659057617188, 520.0325317382812, 520.4134521484375, 525.691162109375]"
4935,49.369999999999,"[7.6471991539001465, -4.7218241691589355, -109.96733856201172]","[7.2114183369028595, -6.49395783268326, -108.7399999999975]","[0.7987096905708313, 4.566976070404053, -1.2652117013931274]","[1.7407291273569214, 6.752559090897847, -1.999999999999602]","[0.9991715550422668, 0.011979028582572937, 0.03889105096459389, -0.0004383117484394461]","[[0.9969745880738292, 0.0018076512857006586, 0.07770716268046182], [5.5856759687550675e-05, 0.9997126215139126, -0.023972302054721784], [-0.077728164876323, 0.023904116436499506, 0.9966879780564976]]","[-0.08862952888011932, 0.01273530162870884, 0.00015153273125179112]",[0.6101397291498374],"[0.9991820482745203, 0.00683797368918522, 0.03985476294985542, -0.0002727489158861971]",[0.594],"[-0.366634272699906, 0.4178600040758442, 0.2755671407329956]","[528.1341552734375, 517.7842407226562, 518.3004150390625, 527.8336181640625]"
4936,49.379999999999,"[7.66145133972168, -4.639546871185303, -109.9900894165039]","[7.228645343093601, -6.42626989316669, -108.75999999999749]","[0.7848780751228333, 4.574618816375732, -1.2647347450256348]","[1.7227006190741356, 6.768793951656971, -1.999999999999602]","[0.9991776943206787, 0.011046376079320908, 0.03900957480072975, -0.0003993680002167821]","[[0.9969561871388763, 0.001659908073672214, 0.07794617136653124], [6.374967300571029e-05, 0.9997556361598833, -0.022105743654678923], [-0.07796381764314066, 0.022043426950774773, 0.996712461277962]]","[-0.0943513810634613, 0.012688061222434044, 0.00011967244790866971]",[0.6096966717304894],"[0.9991912937157873, 0.0026423100536827663, 0.0401218830924776, -0.0001061002590141595]",[0.594],"[-0.5983033907183466, 0.541686715617972, 0.27382555556276245]","[522.0572509765625, 524.025634765625, 523.989990234375, 522.3082275390625]"
4937,49.389999999999,"[7.67313814163208, -4.570879936218262, -110.00904846191406]","[7.245691633527256, -6.358421297237494, -108.77999999999749]","[0.7733213305473328, 4.580713272094727, -1.2643524408340454]","[1.7046290433655464, 6.784859592919634, -1.999999999999602]","[0.9991795420646667, 0.01056141871958971, 0.03909680247306824, -0.00037868189974687994]","[[0.9969425932856716, 0.0015825778107229555, 0.07812145121740223], [6.909298838494852e-05, 0.9997766260702369, -0.021135117453485907], [-0.07813744888975392, 0.021075896447997077, 0.9967197929558309]]","[-0.04656121879816055, 0.010979698039591312, 9.146699449047446e-05]",[0.6100091539534435],"[0.9991877754466905, 0.0037058926653195956, 0.04012522410979775, -0.00014882064950837463]",[0.594],"[-0.368648209135055, 0.3965220798237583, 0.26957792546658865]","[521.4541625976562, 524.7211303710938, 524.723388671875, 521.6749267578125]"
