idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5829,58.309999999997,"[-4.293314456939697, -12.990772247314453, -299.7874755859375]","[-5.093100800629036, -11.567446882842285, -126.61999999999394]","[2.19134521484375, -2.5536398887634277, -7.113232612609863]","[3.078273286650468, -4.78922138416884, -1.999999999999602]","[0.9978517293930054, 0.061263080686330795, -0.02316530980169773, 0.0015063270693644881]","[[0.998922198951464, -0.005844537814048881, -0.04604651799769404], [0.00016782563197029763, 0.9924891328949808, -0.12233271402174654], [0.046415646893359815, 0.12219313590832066, 0.9914204079301382]]","[0.013988240621984005, -0.006360553205013275, -0.001863129553385079]",[1.0],"[0.9976911113526994, 0.06439704889325658, -0.02152986862149008, 0.0013896685923198047]",[0.594],"[0.02111856453367389, 0.3012814485305304, 6.553063202130728]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5830,58.319999999997,"[-4.26039457321167, -13.028931617736816, -299.8941345214844]","[-5.0621907405077815, -11.61504991111437, -126.63999999999393]","[2.197873830795288, -2.534219741821289, -7.113685131072998]","[3.091006012125419, -4.760302827208562, -1.999999999999602]","[0.9978445172309875, 0.06136583164334297, -0.023204635828733444, 0.0014924415154382586]","[[0.9989186351275691, -0.005826391970242683, -0.04612606152148206], [0.00013050559896107166, 0.9924640156174583, -0.12253636469537581], [0.04649240113355188, 0.12239783846571227, 0.9913915602705917]]","[0.01906556263566017, 0.0016658592503517866, -0.0018200064077973366]",[1.0],"[0.997734416138389, 0.06354428858323097, -0.022049629384718942, 0.00140430959392858]",[0.594],"[-0.10891729967066788, -0.08169193484612736, 6.517729982397812]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5831,58.329999999997,"[-4.227377414703369, -13.066802024841309, -300.00079345703125]","[-5.031154125881669, -11.66236256374363, -126.65999999999393]","[2.204336643218994, -2.514942169189453, -7.11275577545166]","[3.103661462611207, -4.731265262925888, -1.999999999999602]","[0.9978315234184265, 0.06161920353770256, -0.023090172559022903, 0.0014918663073331118]","[[0.9989292365933783, -0.005822858213115465, -0.04589634627288442], [0.0001316663675764839, 0.9924016966145095, -0.12304005535032363], [0.04626405670645633, 0.122902265556307, 0.9913398358676951]]","[0.04619091376662254, 0.02640140801668167, -0.00176848319824785]",[1.0],"[0.9977152947303577, 0.06397119134753024, -0.021678223107884448, 0.001389957401508733]",[0.594],"[-0.11170387031794027, -0.10426789335962994, 6.65506315449421]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5832,58.339999999997,"[-4.187629222869873, -13.111861228942871, -300.1287841796875]","[-4.99999173266445, -11.70938365791621, -126.67999999999392]","[2.212069511413574, -2.491588830947876, -7.112589359283447]","[3.116239321721981, -4.702109417257994, -1.999999999999602]","[0.9978143572807312, 0.06198311224579811, -0.02285582385957241, 0.0014990727650001645]","[[0.9989507282284541, -0.005824942650251283, -0.045425902467231404], [0.00015824245820204473, 0.9923116934134567, -0.12376379953056718], [0.04579757123653567, 0.12362674936290804, 0.9912714105182269]]","[0.027117034420371056, 0.01971258409321308, -0.0017063544364646077]",[1.0],"[0.9976260670067262, 0.0655969999892927, -0.02091346580875927, 0.0013751250712096782]",[0.594],"[0.02307115749918609, 0.2913559228195597, 6.577639154167764]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5833,58.349999999997,"[-4.1543989181518555, -13.149089813232422, -300.2354431152344]","[-4.968704339914329, -11.756112018107203, -126.69999999999392]","[2.218468189239502, -2.4720215797424316, -7.112738132476807]","[3.128739275012027, -4.672836019099336, -1.999999999999602]","[0.9978079795837402, 0.06212545186281204, -0.022747380658984184, 0.0014964002184569836]","[[0.9989606349382391, -0.005812622654393888, -0.045209105959616934], [0.00015985755003862208, 0.9922763781768063, -0.12404661929243967], [0.045580964111720364, 0.1239104625533994, 0.9912459699693354]]","[0.019233470782637596, 0.01223060768097639, -0.0016635297797620296]",[1.0],"[0.9977117026102448, 0.06448582045080534, -0.020278549214828148, 0.001310678104956609]",[0.594],"[-0.10676745219483963, -0.09192359201252476, 6.545700063490967]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5834,58.359999999997,"[-4.121072769165039, -13.18602466583252, -300.34210205078125]","[-4.937292729814497, -11.802546476110043, -126.71999999999392]","[2.2248053550720215, -2.452495574951172, -7.112281799316406]","[3.141161009983229, -4.643445800284063, -1.999999999999602]","[0.9977951049804688, 0.06237831339240074, -0.022620942443609238, 0.0014976543607190251]","[[0.9989721000663745, -0.005810816415337613, -0.044955285579837086], [0.00016659189361895813, 0.9922134066874384, -0.1245492988211854], [0.04532897016388577, 0.12441378541904108, 0.9911944786274721]]","[0.046367451548576355, 0.023468581959605217, -0.0016264885198324919]",[1.0],"[0.9976346228269032, 0.06533277653586002, -0.02132690827693612, 0.0013966497360623446]",[0.594],"[-0.10872676950596238, -0.10435006201178254, 6.605360311554351]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5835,58.369999999997,"[-4.080957412719727, -13.229958534240723, -300.4700927734375]","[-4.905757687653571, -11.848685871065694, -126.73999999999391]","[2.232361078262329, -2.4289073944091797, -7.112158298492432]","[3.1535042160926174, -4.613939495565056, -1.999999999999602]","[0.9977778792381287, 0.06275403499603271, -0.022340118885040283, 0.0015092247631400824]","[[0.9989972827818462, -0.005815606651157414, -0.04439152749981756], [0.00020787693651341116, 0.9921193076408938, -0.12529659290392783], [0.04477036722730014, 0.12516172787810323, 0.9911257014591541]]","[0.03090233914554119, 0.032783567905426025, -0.0015885364264249802]",[1.0],"[0.9975867929835331, 0.06670110167430025, -0.019232780105336193, 0.0012859508869888017]",[0.594],"[0.022439516382259495, 0.28952583805859256, 6.570941212556219]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5836,58.379999999997,"[-4.04742431640625, -13.266244888305664, -300.5767517089844]","[-4.874100001805961, -11.894529049491688, -126.75999999999391]","[2.2385759353637695, -2.4091780185699463, -7.1120195388793945]","[3.165768584760986, -4.584317842599361, -1.999999999999602]","[0.9977695345878601, 0.06295079737901688, -0.02215731516480446, 0.0015132551779970527]","[[0.9990135269693756, -0.005809400658471462, -0.04402526315875879], [0.00023011849528268343, 0.992069814999179, -0.12568782444203924], [0.04440630560727543, 0.1255537057656368, 0.9910925017327238]]","[0.028624851256608963, 0.018259292468428612, -0.0015683481469750404]",[1.0],"[0.9976662917516546, 0.06543284903258906, -0.01946491205601859, 0.0012766239197656794]",[0.594],"[-0.1055981814172765, -0.1028158803467023, 6.571918792950209]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5837,58.389999999997,"[-4.013798713684082, -13.30223560333252, -300.68341064453125]","[-4.842320463712165, -11.940074865310951, -126.7799999999939]","[2.244715690612793, -2.3894612789154053, -7.11135721206665]","[3.177953809379641, -4.554581581926342, -1.999999999999602]","[0.9977538585662842, 0.06326181441545486, -0.021976366639137268, 0.0015198035398498178]","[[0.9990294591003759, -0.005813308825145986, -0.04366171423700481], [0.00025225001390602247, 0.9919912667884391, -0.12630622702542552], [0.04404629632035903, 0.1261726279981967, 0.991029965099183]]","[0.0527096763253212, 0.03248494863510132, -0.0015598625177517533]",[1.0],"[0.9975695976897797, 0.06664403012549175, -0.02028876173771683, 0.0013554190620771137]",[0.594],"[-0.1071043011330387, -0.11429251117792605, 6.623242710942739]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5838,58.399999999997,"[-3.980081558227539, -13.337930679321289, -300.7900695800781]","[-4.810419867858981, -11.985322179880459, -126.7999999999939]","[2.250807285308838, -2.369595766067505, -7.111135959625244]","[3.1900595853183944, -4.5247314569508035, -1.999999999999602]","[0.9977376461029053, 0.06361363083124161, -0.021693432703614235, 0.0015337566146627069]","[[0.9990540851949233, -0.00582056910740357, -0.04309357064111475], [0.00030057737126762017, 0.9919019076275825, -0.1270059656000724], [0.04348384192523345, 0.1268728758246964, 0.9909654024593354]]","[0.03490443527698517, 0.03842172771692276, -0.001560234697535634]",[1.0],"[0.9975939469173334, 0.06624874079514867, -0.020385991093551062, 0.0013538035630450633]",[0.594],"[-0.10253737886240288, -0.1109714804232782, 6.578069012029649]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5839,58.409999999997,"[-3.9395015239715576, -13.38036823272705, -300.9180603027344]","[-4.778399011759642, -12.030269862019706, -126.8199999999939]","[2.2580108642578125, -2.3456411361694336, -7.110983371734619]","[3.2020856099338246, -4.494768213924694, -1.999999999999602]","[0.9977269172668457, 0.06386598199605942, -0.021443605422973633, 0.0015410116175189614]","[[0.9990755942022002, -0.005814050981484126, -0.04259288532965898], [0.0003359836826352593, 0.9918375238090036, -0.1275076996866824], [0.04298655818375993, 0.1273755203153608, 0.9909226168777788]]","[0.027855686843395233, 0.015086188912391663, -0.0015779455425217748]",[1.0],"[0.9975956316234227, 0.06675949166679034, -0.018562943713537308, 0.00124223948749486]",[0.594],"[0.016929940210668737, 0.2896540101331313, 6.570495946589455]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5840,58.419999999997,"[-3.905585527420044, -13.415403366088867, -301.02471923828125]","[-4.746258695933884, -12.07491678803898, -126.83999999999389]","[2.263979434967041, -2.3255608081817627, -7.11133337020874]","[3.214031582575849, -4.464692601927389, -1.999999999999602]","[0.9977136850357056, 0.06409468501806259, -0.021374626085162163, 0.0015383590944111347]","[[0.9990815175918547, -0.005809683885483448, -0.04245431402704874], [0.0003296840002036546, 0.9917790093373557, -0.12796205666631527], [0.04284871660641102, 0.12783052926028282, 0.9908699931243349]]","[0.03348157927393913, 0.010050068609416485, -0.0016051549464464188]",[1.0],"[0.9975389955008722, 0.06740963568677869, -0.01924065843772494, 0.0013002055874613162]",[0.594],"[-0.10428235770568062, -0.10527995526751077, 6.519368220853421]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5841,58.429999999997,"[-3.8715808391571045, -13.4501371383667, -301.1313781738281]","[-4.7139997238879285, -12.119261841767452, -126.85999999999389]","[2.269892692565918, -2.305501937866211, -7.111042022705078]","[3.2258972045955403, -4.4345053728472195, -1.999999999999602]","[0.9977001547813416, 0.06436339020729065, -0.02119978331029415, 0.0015431632054969668]","[[0.9990963757213555, -0.00580820785782169, -0.04210340534840887], [0.0003502484669641124, 0.991709945769346, -0.12849615086909083], [0.042500698187953045, 0.12836529197427587, 0.9908158469008737]]","[0.037103842943906784, 0.03642967343330383, -0.0016330780927091837]",[1.0],"[0.9975497542102145, 0.06728637986045635, -0.019114618317661976, 0.0012893126017840797]",[0.594],"[-0.10401835874511778, -0.11624636916162734, 6.582608585547307]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5842,58.439999999997,"[-3.8374874591827393, -13.48456859588623, -301.238037109375]","[-4.681622902094397, -12.163303914581093, -126.87999999999388]","[2.2757699489593506, -2.2852678298950195, -7.111551761627197]","[3.2376821793531185, -4.404207281364059, -1.999999999999602]","[0.9976876378059387, 0.06465194374322891, -0.020905178040266037, 0.001555893337354064]","[[0.9991211054046029, -0.005807712212827862, -0.04151249467253801], [0.00040147033023193394, 0.9916354102616445, -0.12906994978225572], [0.04191486080924604, 0.128939844866019, 0.990766198883101]]","[0.03933833912014961, 0.035848163068294525, -0.0016638751840218902]",[1.0],"[0.9975754003324299, 0.06652370753455765, -0.02039771464750555, 0.0013602296158584514]",[0.594],"[-0.0978594999456236, -0.10819897958780977, 6.501679998433238]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5843,58.449999999997,"[-3.7964603900909424, -13.52548599243164, -301.36602783203125]","[-4.649129039972148, -12.207041905430373, -126.89999999999388]","[2.282684564590454, -2.260974407196045, -7.111495018005371]","[3.2493862122249695, -4.3737990849280095, -1.999999999999602]","[0.9976715445518494, 0.06497593969106674, -0.020671188831329346, 0.0015625774394720793]","[[0.9991405207140153, -0.005804137217413945, -0.04104304884493584], [0.00043161820415175706, 0.9915513722672527, -0.1297138769008699], [0.041449168544763396, 0.12958467558353345, 0.9907016595730816]]","[0.029547741636633873, 0.0146719329059124, -0.0017173199448734522]",[1.0],"[0.997496960610319, 0.06850782326359449, -0.017465761350099005, 0.0011995437971105173]",[0.594],"[0.013629392792471773, 0.2870979392618822, 6.557262376344118]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5844,58.459999999997,"[-3.762176513671875, -13.559248924255371, -301.4726867675781]","[-4.61651894986604, -12.2504747208678, -126.91999999999388]","[2.2883663177490234, -2.240755796432495, -7.110739707946777]","[3.261009010610749, -4.343281543742705, -1.999999999999602]","[0.9976620078086853, 0.06513477861881256, -0.0206313319504261, 0.0015553379198536277]","[[0.9991438582107017, -0.005791037048675572, -0.040963575158109715], [0.00041576858716897095, 0.9915100838587673, -0.13002915343438293], [0.04136880148511871, 0.1299007986745318, 0.9906636183727571]]","[0.018765952438116074, 0.003799875732511282, -0.001770609524101019]",[1.0],"[0.9975128859994525, 0.06788439005856033, -0.018923356303419403, 0.0012878034144203968]",[0.594],"[-0.10834433448154501, -0.12559009400073773, 6.626490763833695]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5845,58.469999999997,"[-3.7278082370758057, -13.592710494995117, -301.579345703125]","[-4.58379344702663, -12.29360127507525, -126.93999999999387]","[2.293989419937134, -2.220632791519165, -7.108978748321533]","[3.2725502839410225, -4.31265542074506, -1.999999999999602]","[0.9976499080657959, 0.06536713987588882, -0.020479418337345123, 0.0015565440990030766]","[[0.9991563412165919, -0.00578313397876362, -0.04065908469280872], [0.00042841013500237056, 0.9914494286586937, -0.1304907923077568], [0.04106607202338141, 0.13036328384071016, 0.9906154611931094]]","[0.04372771456837654, 0.03578554093837738, -0.0018205993110314012]",[1.0],"[0.9975267780324335, 0.06778344441627716, -0.018551084182043886, 0.0012605740629795558]",[0.594],"[-0.10918072535807855, -0.1427747149617633, 6.72626039738031]","[668.1173095703125, 667.9730834960938, 665.8839721679688, 669.8301391601562]"
5846,58.479999999997,"[-3.6933555603027344, -13.62586784362793, -301.6860046386719]","[-4.550953349589784, -12.336420489891117, -126.95999999999387]","[2.299611806869507, -2.200230836868286, -7.108785629272461]","[3.284009743684635, -4.281921481586615, -1.999999999999602]","[0.9976332187652588, 0.06570877134799957, -0.02019800990819931, 0.0015681012300774455]","[[0.9991791629909417, -0.005783152004101797, -0.040094331240447784], [0.0004744068779265636, 0.9913597977200825, -0.13116983800596504], [0.040506483219794207, 0.1310431479219512, 0.9905487964759082]]","[0.040837522596120834, 0.032265257090330124, -0.0018695528851822019]",[1.0],"[0.9974730056919803, 0.06827738747169886, -0.019595970317468556, 0.0013413512452114147]",[0.594],"[-0.0999252620973633, -0.12609428379850174, 6.56837536185783]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5847,58.489999999997,"[-3.6588194370269775, -13.658719062805176, -301.79266357421875]","[-4.517999478556225, -12.378931294837257, -126.97999999999386]","[2.3051400184631348, -2.179795265197754, -7.108218193054199]","[3.295387103355818, -4.251080494614001, -1.999999999999602]","[0.9976221323013306, 0.06593107432126999, -0.02001924254000187, 0.0015700935618951917]","[[0.999193529517603, -0.005772500159481721, -0.03973624053762191], [0.0004929398088264615, 0.9913012570179771, -0.1316114540795117], [0.0401503123337769, 0.13148572575183715, 0.9905046473101541]]","[0.019866693764925003, 0.015835804864764214, -0.0019274111837148666]",[1.0],"[0.9975070669502114, 0.06767858686287478, -0.01993566567772786, 0.0013525895965473698]",[0.594],"[-0.1034288737585386, -0.13002593819931896, 6.605077948615081]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5848,58.499999999997,"[-3.6172664165496826, -13.697734832763672, -301.920654296875]","[-4.484932657771016, -12.421132627145761, -126.99999999999386]","[2.3117504119873047, -2.15510892868042, -7.108340263366699]","[3.3066820785209394, -4.220133230850465, -1.999999999999602]","[0.997611403465271, 0.06611116230487823, -0.01996210217475891, 0.0015597282908856869]","[[0.9991981635421646, -0.005751440342876635, -0.039622606021664605], [0.00047256984994774884, 0.9912537639506075, -0.1319687543757621], [0.04003506777442298, 0.13184421256822632, 0.9904616585010051]]","[0.024154044687747955, -0.0013204284477978945, -0.0020037530921399593]",[1.0],"[0.9974688689188852, 0.06889513749912715, -0.017545567351450263, 0.001211871681257115]",[0.594],"[0.0066660105440463635, 0.2891496779518725, 6.5354173288423585]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5849,58.509999999997,"[-3.582547903060913, -13.729907035827637, -302.0273132324219]","[-4.451753713902952, -12.46302343178552, -127.01999999999386]","[2.3172614574432373, -2.1344592571258545, -7.108713626861572]","[3.317894386806408, -4.189080463975969, -1.999999999999602]","[0.9975984692573547, 0.06629948318004608, -0.019982963800430298, 0.001546807587146759]","[[0.9991965771192433, -0.005735905884595965, -0.03966484157123538], [0.0004364654006676224, 0.9912039721738968, -0.13234234033234762], [0.04007505172975032, 0.13221870113706294, 0.9904101197476154]]","[0.026391450315713882, 0.001989195356145501, -0.002060632687062025]",[1.0],"[0.997445406659117, 0.06886502673864378, -0.018935672029034133, 0.0013073452961814846]",[0.594],"[-0.10396632278017104, -0.12068664700192544, 6.50943684028392]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5850,58.519999999997,"[-3.5477473735809326, -13.76176929473877, -302.13397216796875]","[-4.418463476423903, -12.504602661488601, -127.03999999999385]","[2.3227181434631348, -2.113924741744995, -7.107866287231445]","[3.329023747904891, -4.1579229703080145, -1.999999999999602]","[0.9975857138633728, 0.06653232872486115, -0.019844306632876396, 0.0015450108330696821]","[[0.9992076328643094, -0.0057231373865577985, -0.0393872076207255], [0.0004419856092891892, 0.9911421242707547, -0.13280472184669134], [0.03979838029901133, 0.13268208317067703, 0.9903593053690488]]","[0.035195477306842804, 0.031531985849142075, -0.002104006940498948]",[1.0],"[0.9974713642518788, 0.06871145390100038, -0.01811234094213521, 0.001247680208462066]",[0.594],"[-0.10481709962526597, -0.1398385651397227, 6.630667945622745]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5851,58.529999999997,"[-3.512864828109741, -13.79332160949707, -302.2406311035156]","[-4.385062777588072, -12.545869276776425, -127.05999999999385]","[2.3281502723693848, -2.09321665763855, -7.107847213745117]","[3.34006988358313, -4.126661528782449, -1.999999999999602]","[0.9975727200508118, 0.0667940005660057, -0.0196190495043993, 0.001549257431179285]","[[0.9992253854560244, -0.005711863063504558, -0.03893589193280911], [0.0004701242554750627, 0.9910723232724173, -0.13332452522547233], [0.039349816307627544, 0.13320294540195787, 0.9903073095220488]]","[0.03184834122657776, 0.023670053109526634, -0.002141874050721526]",[1.0],"[0.9974363034201749, 0.06872718302986973, -0.019887612240076458, 0.0013703326836651472]",[0.594],"[-0.09981926402290797, -0.13106632413978447, 6.546982611951497]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5852,58.539999999997,"[-3.4779016971588135, -13.824563980102539, -302.3472900390625]","[-4.351552452411188, -12.58682224598576, -127.07999999999384]","[2.33351469039917, -2.072467803955078, -7.107667922973633]","[3.351032517688335, -4.0952969209334, -1.999999999999602]","[0.9975623488426208, 0.06698760390281677, -0.019486766308546066, 0.0015456434339284897]","[[0.9992357539283602, -0.005694494373769432, -0.03867144689623913], [0.0004730077749612238, 0.9910205447351923, -0.13370884853444617], [0.03908560265451156, 0.13358837017715933, 0.9902658547170774]]","[0.02043834514915943, 0.010026812553405762, -0.0021847866009920835]",[1.0],"[0.9974479646466942, 0.06870888769343789, -0.01936150275872929, 0.0013337109962392138]",[0.594],"[-0.10222300182300936, -0.13333652411565522, 6.562319708081988]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5853,58.549999999997,"[-3.4428582191467285, -13.855496406555176, -302.4539489746094]","[-4.317933338649639, -12.62746054529451, -127.09999999999384]","[2.3388500213623047, -2.0516726970672607, -7.107534408569336]","[3.3619113761549357, -4.063829930874974, -1.999999999999602]","[0.9975530505180359, 0.06712506711483002, -0.01949187181890011, 0.001531375222839415]","[[0.9992354437539609, -0.0056720416560531554, -0.038682759587146114], [0.0004384695799837025, 0.9909837617844999, -0.13398131072604483], [0.039093934187446215, 0.13386191326472793, 0.9902285859774268]]","[0.01814917102456093, -0.008956053294241428, -0.0022284849546849728]",[1.0],"[0.9974386016013921, 0.06857976931885262, -0.020275793854234163, 0.0013940800597124674]",[0.594],"[-0.10531853929242141, -0.13321095805748717, 6.557126572481129]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5854,58.559999999997,"[-3.4077346324920654, -13.886115074157715, -302.56060791015625]","[-4.284206276779515, -12.667783158747303, -127.11999999999384]","[2.3442153930664062, -2.0307741165161133, -7.107944488525391]","[3.3727061870123975, -4.032261345279409, -1.999999999999602]","[0.9975419640541077, 0.06727168709039688, -0.019554320722818375, 0.0015131287509575486]","[[0.999230678050261, -0.00564972251521594, -0.03880892524557636], [0.0003879145192931654, 0.9909444621195056, -0.1342718232430371], [0.03921608809584905, 0.13415347043660386, 0.9901842984032184]]","[0.020400913432240486, -0.006299266591668129, -0.0022623033728450537]",[1.0],"[0.9974231340067397, 0.06862080992187815, -0.02088567756109504, 0.001436894795343552]",[0.594],"[-0.10439811016072609, -0.12766144995965467, 6.502035720447685]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5855,58.569999999997,"[-3.372530221939087, -13.916419982910156, -302.6672668457031]","[-4.250372109975607, -12.70778907828091, -127.13999999999383]","[2.3495993614196777, -2.009828805923462, -7.108452796936035]","[3.383416680390816, -4.000591953360733, -1.999999999999602]","[0.9975314736366272, 0.06741470098495483, -0.019599299877882004, 0.0014958021929487586]","[[0.9992272601582555, -0.0056267805534812995, -0.03890015292038037], [0.0003416575978384233, 0.9909060427232327, -0.13455518483012371], [0.03930350908903494, 0.13443791814508985, 0.9901422525769226]]","[0.01686548814177513, -0.007506669498980045, -0.0022778266575187445]",[1.0],"[0.997430229723289, 0.06859173621966179, -0.02064208100119167, 0.0014195240257069703]",[0.594],"[-0.10404508411549707, -0.12766820535357315, 6.491518481796843]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5856,58.579999999997,"[-3.3301784992218018, -13.952371597290039, -302.7952575683594]","[-4.216431684090323, -12.747477303749424, -127.15999999999383]","[2.3560667037963867, -1.9847071170806885, -7.10869836807251]","[3.3940425885283787, -3.968822546851314, -1.999999999999602]","[0.997520387172699, 0.06754530221223831, -0.019714167341589928, 0.0014700363390147686]","[[0.9992183812766016, -0.005595980657976028, -0.03913197566496913], [0.00026958362722413667, 0.9908709431980467, -0.13481357962194063], [0.039529151820347865, 0.13469765746399953, 0.9900979685011352]]","[0.012943636626005173, -0.017493393272161484, -0.002272942801937461]",[1.0],"[0.9973900660508738, 0.06954726123195969, -0.019349783813654355, 0.0013492459123826117]",[0.594],"[0.0004637304767113326, 0.2857021905210515, 6.5170608509924985]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5857,58.589999999997,"[-3.2947959899902344, -13.981985092163086, -302.90191650390625]","[-4.182385847632543, -12.786846842949275, -127.17999999999383]","[2.361487627029419, -1.9637644290924072, -7.108807563781738]","[3.4045836457780254, -3.9369539199851644, -1.999999999999602]","[0.9975113868713379, 0.06764289736747742, -0.01983623206615448, 0.001446679001674056]","[[0.9992088621116916, -0.005569717431288064, -0.03937801575999065], [0.000202597115268184, 0.990844692003703, -0.13500650088975705], [0.03976944595876778, 0.13489171425933724, 0.990061925635114]]","[0.015367240644991398, -0.0113048255443573, -0.002247333526611328]",[1.0],"[0.997412568781748, 0.06928560615655603, -0.019128689365845417, 0.00132878096704943]",[0.594],"[-0.10824157333904716, -0.13538401889665064, 6.530103140323726]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5858,58.599999999997,"[-3.2593324184417725, -14.011286735534668, -303.0085754394531]","[-4.148235451746404, -12.825896711644033, -127.19999999999382]","[2.3668925762176514, -1.942945122718811, -7.107848167419434]","[3.415039588613844, -3.904986869475735, -1.999999999999602]","[0.9975001811981201, 0.06780818104743958, -0.019835036247968674, 0.001433301717042923]","[[0.9992090340012018, -0.005549392659141751, -0.03937652360861534], [0.0001694819795098829, 0.9907999928625524, -0.13533419900167407], [0.039765281920838925, 0.13522048064062173, 0.9900172442786416]]","[0.02728269435465336, 0.010670448653399944, -0.0022002372425049543]",[1.0],"[0.9973747875623833, 0.06968334233005048, -0.019643861879773666, 0.0013724529325611003]",[0.594],"[-0.10981433471298085, -0.15313416433469484, 6.636224428105004]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5859,58.609999999997,"[-3.223787546157837, -14.040274620056152, -303.115234375]","[-4.113981350190026, -12.864625933589016, -127.21999999999382]","[2.372309684753418, -1.9219882488250732, -7.107576847076416]","[3.4254101556378203, -3.8729221944983294, -1.999999999999602]","[0.997489333152771, 0.06800282001495361, -0.019714850932359695, 0.0014290085528045893]","[[0.9992185652297862, -0.005532172104859146, -0.039136351029824885], [0.0001695106456797474, 0.9907471494632817, -0.13572051096471263], [0.03952505744800958, 0.13560782021028103, 0.9899738829542665]]","[0.021991930902004242, 0.016634192317724228, -0.0021398309618234634]",[1.0],"[0.9973696813063515, 0.06956308919875846, -0.020314720735923723, 0.0014168815807093563]",[0.594],"[-0.10463191343105382, -0.14575741292223254, 6.5667007073343395]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5860,58.619999999997,"[-3.188161611557007, -14.068947792053223, -303.2218933105469]","[-4.079624399314162, -12.90303354055569, -127.23999999999381]","[2.3776822090148926, -1.901015043258667, -7.107118129730225]","[3.43569508758641, -3.840760696667367, -1.999999999999602]","[0.9974811673164368, 0.06814410537481308, -0.019640035927295685, 0.0014210299123078585]","[[0.9992244993632038, -0.005511606239246014, -0.03898746040739466], [0.00015819578816530285, 0.9907087236047311, -0.13600073509940053], [0.039374799636915855, 0.1358890987906985, 0.9899413002715891]]","[0.017258379608392715, 0.001278626499697566, -0.0020786726381629705]",[1.0],"[0.9973817757983826, 0.069476749181415, -0.02001575905592606, 0.0013942804103183471]",[0.594],"[-0.10663138967163277, -0.14875218969795956, 6.584902299710537]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
5861,58.629999999997,"[-3.1453044414520264, -14.10293960571289, -303.3498840332031]","[-4.045165458040796, -12.941118572355883, -127.25999999999381]","[2.384122133255005, -1.8757892847061157, -7.106710433959961]","[3.4458941273365795, -3.808503180019329, -1.999999999999602]","[0.9974690675735474, 0.06829869747161865, -0.019718604162335396, 0.0014002557145431638]","[[0.9992184318964926, -0.005486933281877003, -0.03914612268762595], [9.991355972024767e-05, 0.9906666547597085, -0.1363068933124405], [0.03952866523922882, 0.13619644896387234, 0.989892929520176]]","[0.017104336991906166, -0.014696869067847729, -0.0020053284242749214]",[1.0],"[0.99732209082164, 0.0707551664856037, -0.018456409869572258, 0.0013093927880132234]",[0.594],"[-0.0025117234056223348, 0.27144685964057924, 6.5790012918292735]","[667.052734375, 667.1617431640625, 664.8820190429688, 669.6273803710938]"
