idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5917,59.189999999997,"[-0.9343293905258179, -14.965266227722168, -130.2910919189453]","[-1.9802409470062157, -14.533202988735711, -128.37999999999357]","[2.548571825027466, -0.5992156863212585, -1.7568389177322388]","[3.873029352985413, -1.874634618400428, -1.999999999998181]","[0.9999375343322754, 0.006925317924469709, -0.008775180205702782, 0.00017146923346444964]","[[0.999845933631454, -0.00046445884003252873, -0.01754688800420355], [0.00022137520494757153, 0.9999040211462079, -0.013852779095275401], [0.017551637919715105, 0.013846760401977798, 0.9997500723844462]]","[0.09224032610654831, -0.004532420076429844, 0.0006576435989700258]",[0.6611889562522195],"[0.9998656360691498, 0.01454543976044349, -0.00755830010132909, 0.00010995357260946304]",[0.594],"[-0.01648717995022947, 2.0448717947772983, 1.1046059348255888]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5918,59.199999999997,"[-0.896087110042572, -14.97408676147461, -130.31741333007812]","[-1.9414611475558239, -14.551586005601935, -128.39999999999358]","[2.550283432006836, -0.57669997215271, -1.7569189071655273]","[3.8779799450391783, -1.8383016866224011, -2.000000000001023]","[0.9999332427978516, 0.00761400256305933, -0.00868869386613369, 0.00018262599769514054]","[[0.9998489464917566, -0.0004975390919764421, -0.01737344681335625], [0.00023291613982251558, 0.9998839872242508, -0.01523016226460321], [0.01737900887267089, 0.015223815138994845, 0.9997330671250289]]","[0.09070432931184769, 0.025485185906291008, 0.0005389750585891306]",[0.6607908807008271],"[0.9998533991448117, 0.015139782662543701, -0.007997032977545521, 0.00012109109328306489]",[0.594],"[-0.018436795857855792, 2.0853637191838343, 1.0921495163908812]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5919,59.209999999997,"[-0.8578200340270996, -14.982562065124512, -130.34378051757812]","[-1.902632811677861, -14.569605233575913, -128.4199999999936]","[2.551872491836548, -0.5532402396202087, -1.7579420804977417]","[3.882833587796286, -1.8019227973978147, -2.000000000001023]","[0.9999297857284546, 0.008284224197268486, -0.008477779105305672, 0.00019365365733392537]","[[0.9998561795359443, -0.0005277437050840623, -0.016951157198469183], [0.0002468164461769977, 0.9998626682712136, -0.016570566653283204], [0.01695757427898713, 0.01656399964231915, 0.9997189978140967]]","[0.08736982941627502, 0.024408388882875443, 0.00042100163409486413]",[0.6601771413992241],"[0.999843887354073, 0.015519236852895074, -0.008446124646648909, 0.0001310978749165478]",[0.594],"[-0.025911221391486633, 2.1653055992540993, 0.9875444379233258]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5920,59.219999999997,"[-0.8195291757583618, -14.99068546295166, -130.37017822265625]","[-1.8637569100787017, -14.587260222177886, -128.43999999999357]","[2.5534586906433105, -0.529857873916626, -1.760077714920044]","[3.8875901599159324, -1.7654988601972121, -1.999999999998181]","[0.9999250173568726, 0.008932093158364296, -0.008375898003578186, 0.00020269796368665993]","[[0.9998596064950589, -0.0005549941214662419, -0.0167469185545008], [0.000255736922253625, 0.9998403532537853, -0.01786624202154505], [0.0167541606227391, 0.01785945091179916, 0.999700124094699]]","[0.08539161086082458, 0.0026559391990303993, 0.0003066118515562266]",[0.6592870637080233],"[0.9998336321616952, 0.015932093130644188, -0.008880111706804736, 0.0001415023081564599]",[0.594],"[-0.023724349147217272, 2.143704893939327, 0.8613971903334914]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5921,59.229999999997,"[-0.7735477685928345, -14.999970436096191, -130.40185546875]","[-1.8248344146538609, -14.604550530034055, -128.45999999999356]","[2.555497169494629, -0.5018401145935059, -1.762444257736206]","[3.892249542484083, -1.7290307856169917, -1.999999999998181]","[0.9999175667762756, 0.009689238853752613, -0.008426293730735779, 0.00021074138930998743]","[[0.9998579063337988, -0.0005847367395786222, -0.016847113246421876], [0.00025815927152480556, 0.999812148489878, -0.01938043048656797], [0.016855280940491688, 0.019373327411664587, 0.9996702324713973]]","[0.08232483267784119, -0.009599088691174984, 0.00017606069741304964]",[0.6578179571761891],"[0.9998521421830671, 0.015871632795168338, -0.006616193318626487, 0.00010502531966957482]",[0.594],"[0.020821466254804133, 2.5912276480826555, 0.8137263682301068]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5922,59.239999999997,"[-0.7352008819580078, -15.007322311401367, -130.42832946777344]","[-1.7858662984636973, -14.621475724887627, -128.47999999999357]","[2.5573313236236572, -0.4783879220485687, -1.764983892440796]","[3.8968116190163604, -1.6925194853572023, -2.000000000001023]","[0.9999109506607056, 0.010292576625943184, -0.008489846251904964, 0.00021614319120999426]","[[0.9998557515812377, -0.0006070126916346594, -0.016973731631858165], [0.00025748310899487983, 0.9997880322908065, -0.0205869908079346], [0.016982630313550674, 0.02057965071787167, 0.9996439707435661]]","[0.0775456503033638, -0.0019107162952423096, 7.315939728869125e-05]",[0.656862403160235],"[0.9998435347138007, 0.016260286191555666, -0.006963932630436439, 0.00011325325779300314]",[0.594],"[-0.0007187189733222632, 2.121887829054744, 0.7803563721275566]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5923,59.249999999997,"[-0.6968283653259277, -15.014322280883789, -130.45481872558594]","[-1.7468535357090857, -14.638035383609612, -128.49999999999358]","[2.5588467121124268, -0.45489275455474854, -1.7678521871566772]","[3.901276275461152, -1.6559658721984505, -2.000000000001023]","[0.9999061822891235, 0.010838602669537067, -0.008382642641663551, 0.00022207970323506743]","[[0.9998593639893398, -0.0006258298979498705, -0.016758895541521115], [0.0002624054268796679, 0.9997649507847385, -0.021678891248894203], [0.01676852367457339, 0.02167144479097482, 0.9996245120516238]]","[0.06853169202804565, 0.028518345206975937, -2.590314397821203e-05]",[0.6558145243428178],"[0.9998342919817979, 0.016642904508212073, -0.007374770320197976, 0.00012275794018403794]",[0.594],"[-0.029974674574566124, 2.114715361345446, 0.7299799002737934]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5924,59.259999999997,"[-0.6584343314170837, -15.020973205566406, -130.4813690185547]","[-1.7077971017070634, -14.654229092209404, -128.51999999999356]","[2.5602338314056396, -0.43195655941963196, -1.769890546798706]","[3.90564340020223, -1.6193708599791634, -1.999999999998181]","[0.9999024868011475, 0.01134053897112608, -0.00814612302929163, 0.0002282935456605628]","[[0.9998671771236126, -0.0006413054178856158, -0.016285479367195117], [0.0002717797160536541, 0.9997426801164135, -0.022682585598568103], [0.01629583525457622, 0.02267514676934678, 0.9996100657117976]]","[0.06683993339538574, 0.027605518698692322, -0.00012202849029563367]",[0.65494538823001],"[0.9998222334819831, 0.017160779737977437, -0.007809680280337086, 0.000134044031655659]",[0.594],"[-0.037440321758389294, 2.048272820092007, 0.7984686236334912]","[550.6057739257812, 551.7904052734375, 550.05078125, 552.9407348632812]"
5925,59.269999999997,"[-0.6200194954872131, -15.027280807495117, -130.50791931152344]","[-1.6686979728664462, -14.670056445845132, -128.53999999999354]","[2.56162691116333, -0.4089668393135071, -1.7718579769134521]","[3.909912884061728, -1.5827353635728514, -1.999999999998181]","[0.9998976588249207, 0.011850053444504738, -0.008021468296647072, 0.0002325785462744534]","[[0.9998712039264827, -0.0006552190456214732, -0.01603578019955416], [0.0002749997905555863, 0.99971904432329, -0.02370140908138288], [0.01604680447071481, 0.023693946596760093, 0.9995904646208609]]","[0.06830472499132156, 0.005798900965601206, -0.00021435973758343607]",[0.6541012865699618],"[0.9998100036575964, 0.017670951871160915, -0.008226354381997321, 0.0001453951369036033]",[0.594],"[-0.033919852428727165, 2.042935598956695, 0.7914148030286068]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5926,59.279999999997,"[-0.5738953351974487, -15.034391403198242, -130.5398406982422]","[-1.6295571266634186, -14.685517048833777, -128.55999999999355]","[2.563147783279419, -0.3808656930923462, -1.7733373641967773]","[3.91408462030276, -1.5460602988644823, -2.000000000001023]","[0.9998900294303894, 0.012464161962270737, -0.008040245622396469, 0.00023486692225560546]","[[0.9998705985921547, -0.0006701119498166124, -0.016072865984042155], [0.00026925230610978204, 0.9996891790476884, -0.024929356152022183], [0.01608457565998932, 0.02492180260200744, 0.9995599982896998]]","[0.06768688559532166, -0.005824820604175329, -0.00031824715551920235]",[0.6528200939619908],"[0.9998297396401601, 0.01744877159773099, -0.006001760583741163, 0.00010474118288145165]",[0.594],"[-0.021201151592864287, 2.5413406942088645, 0.8187401911296153]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5927,59.289999999997,"[-0.535438597202301, -15.039913177490234, -130.56646728515625]","[-1.590375541617097, -14.700610514661074, -128.57999999999356]","[2.5643117427825928, -0.35538825392723083, -1.7737746238708496]","[3.918158504632152, -1.5093465827296981, -2.000000000001023]","[0.9998833537101746, 0.012967480346560478, -0.008075802586972713, 0.00023578225227538496]","[[0.9998694516582922, -0.0006809550183027916, -0.01614360371197042], [0.0002620638361352034, 0.9996635777710992, -0.02593573982811018], [0.016155833717016496, 0.02592812330556685, 0.9995332518024398]]","[0.0650257095694542, 0.0015537403523921967, -0.0003978576569352299]",[0.6524334983757574],"[0.9998294145597859, 0.017315000983303616, -0.00642807355270544, 0.00011132108964292451]",[0.594],"[-0.057551994415193986, 2.268285332250491, 0.9162828822266391]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5928,59.299999999997,"[-0.49696409702301025, -15.045053482055664, -130.5930938720703]","[-1.551154197265067, -14.71533646599116, -128.59999999999354]","[2.565509557723999, -0.3299286961555481, -1.7742115259170532]","[3.922134435202995, -1.4725951330085252, -1.999999999998181]","[0.999878466129303, 0.01341480202972889, -0.007947010919451714, 0.00023781713389325887]","[[0.9998735769355135, -0.0006887915389948824, -0.015885707802852162], [0.0002623612753898023, 0.9996399731006047, -0.026830120126147584], [0.01589846888046031, 0.02682256038558107, 0.9995137762640487]]","[0.05335545539855957, 0.030664827674627304, -0.0004721068253275007]",[0.6519380452115981],"[0.9998297793715619, 0.01713914550875012, -0.006829953545611756, 0.00011707949698179714]",[0.594],"[-0.051257627799610433, 2.2570797481692133, 0.9079302897889558]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5929,59.309999999997,"[-0.4507715404033661, -15.05070686340332, -130.6250457763672]","[-1.5118940741388947, -14.729694534676018, -128.61999999999352]","[2.5668678283691406, -0.2981109023094177, -1.7749940156936646]","[3.926012312617244, -1.4358068684858338, -1.999999999998181]","[0.9998749494552612, 0.013837074860930443, -0.007658722344785929, 0.00024041089636739343]","[[0.9998825723602152, -0.0006927102301235472, -0.015308874643685516], [0.0002688130118564827, 0.9996169551594164, -0.02767436896086096], [0.015322180976729513, 0.027667004000330255, 0.9994997587092065]]","[0.04238663241267204, 0.02505272626876831, -0.0005557452095672488]",[0.6506282950538],"[0.9998655022782491, 0.015752610397946013, -0.0045637101028318215, 7.19000176076419e-05]",[0.594],"[-0.028670236082637857, 2.8844120669141384, 0.8516006900368147]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5930,59.319999999997,"[-0.4122585952281952, -15.054974555969238, -130.65167236328125]","[-1.4725961537396133, -14.74368436176468, -128.63999999999353]","[2.5680952072143555, -0.27112746238708496, -1.775776982307434]","[3.929792039928137, -1.398982708866292, -2.000000000001023]","[0.999871551990509, 0.014137611724436283, -0.007548618130385876, 0.00023981215781532228]","[[0.9998859217125163, -0.000693001551247145, -0.015088515830311185], [0.00026612383604146853, 0.9996001408623879, -0.028275211157445326], [0.01510207731457738, 0.028267970156065313, 0.9994862926143812]]","[0.03525255247950554, 0.010312135331332684, -0.0006214867462404072]",[0.6499687032054302],"[0.9998738552260356, 0.015104894198865291, -0.004910224467719676, 7.417777821665166e-05]",[0.594],"[-0.03922724795728749, 2.3948284992262727, 0.8405206467377138]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5931,59.329999999997,"[-0.3737255930900574, -15.058836936950684, -130.6782989501953]","[-1.433261418513186, -14.757305597512199, -128.65999999999354]","[2.569546699523926, -0.2439550757408142, -1.7769701480865479]","[3.9334735226427275, -1.3621235747518057, -2.000000000001023]","[0.999870240688324, 0.014316431246697903, -0.007387774530798197, 0.00023855004110373557]","[[0.9998907277730502, -0.000688571241206708, -0.014766800029995576], [0.0002655050166567563, 0.9995899658192361, -0.028632669113873632], [0.014780460769753572, 0.028625619698868107, 0.9994809212167531]]","[0.011670514941215515, 0.034550346434116364, -0.0006831684149801731]",[0.6492731540426031],"[0.9998825924005161, 0.014420073090520048, -0.00518240489584815, 7.473943236013945e-05]",[0.594],"[-0.013192869730012408, 2.410215005705817, 0.7879619347393891]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5932,59.339999999997,"[-0.3274593949317932, -15.062932014465332, -130.7102508544922]","[-1.393890851825945, -14.77055790138839, -128.67999999999353]","[2.5709714889526367, -0.2110610008239746, -1.7771918773651123]","[3.9370566687241038, -1.3252303876191363, -1.999999999998181]","[0.999872624874115, 0.01433782558888197, -0.007019486743956804, 0.00023752912238705903]","[[0.9999013407881915, -0.0006762859733100062, -0.014030371600899504], [0.0002737093346435332, 0.9995887407440304, -0.028675328436895704], [0.014043994203115868, 0.028668659107918087, 0.9994903072125196]]","[-0.0016386979259550571, 0.039115045219659805, -0.0007512772572226822]",[0.6479455542988314],"[0.9999167662048721, 0.012584367286988495, -0.0028448340009137305, 3.580341599220292e-05]",[0.594],"[-0.007658927209514138, 2.982555124701649, 0.8632918937224439]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5933,59.349999999997,"[-0.2888867259025574, -15.065899848937988, -130.73687744140625]","[-1.3544854379400066, -14.783440942086344, -128.6999999999935]","[2.5719258785247803, -0.1845765858888626, -1.777500033378601]","[3.9405413885938323, -1.2883040697953874, -1.999999999998181]","[0.9998743534088135, 0.014322699047625065, -0.006789518985897303, 0.00023487994621973485]","[[0.9999076945280911, -0.0006641893329409774, -0.013570603378169031], [0.0002752123903422536, 0.9995896102529801, -0.028644987911246342], [0.013584059837094632, 0.028638609023925277, 0.9994975254554245]]","[-0.005511481314897537, 0.026532774791121483, -0.000806105206720531]",[0.6472624394054372],"[0.9999231434788157, 0.011974057971836385, -0.0032136568194467705, 3.848347076332893e-05]",[0.594],"[-0.049625870254819016, 2.3422369635131983, 0.8434503848861841]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5934,59.359999999997,"[-0.25030022859573364, -15.068474769592285, -130.7635040283203]","[-1.315046161988666, -14.795954397530716, -128.71999999999352]","[2.5728163719177246, -0.15877284109592438, -1.7763789892196655]","[3.943927595134067, -1.2513455444372212, -2.000000000001023]","[0.9998779892921448, 0.014192226342856884, -0.006519781891256571, 0.0002316172467544675]","[[0.9999148775928665, -0.0006482384314329037, -0.013031398826636719], [0.00027811754056857805, 0.9995970541192764, -0.0283840104054766], [0.013044547484542481, 0.02837797002959495, 0.9995121462983444]]","[-0.029016094282269478, 0.047356270253658295, -0.0008583944872952998]",[0.646990681440418],"[0.9999270513548197, 0.011527249189243097, -0.003607321115325796, 4.1585523009541446e-05]",[0.594],"[-0.05019310057821241, 2.2770870951220985, 0.9820407592159697]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5935,59.369999999997,"[-0.20398004353046417, -15.071060180664062, -130.7954559326172]","[-1.2755740099517676, -14.808097954885774, -128.73999999999353]","[2.5737273693084717, -0.12852153182029724, -1.7755259275436401]","[3.9472152036898356, -1.214355735505812, -2.000000000001023]","[0.9998854994773865, 0.013868525624275208, -0.006054665893316269, 0.00022812616953160614]","[[0.9999265779630806, -0.0006241386392281295, -0.012101616999489457], [0.00028826150272316675, 0.9996152239336551, -0.027736636158239257], [0.012114272093252552, 0.02773111124761357, 0.9995420100629203]]","[-0.03675929084420204, 0.0479530431330204, -0.0009161418420262635]",[0.6455638350190533],"[0.9999479589232808, 0.010106073549711953, -0.0013951787513355727, 1.4100512881865249e-05]",[0.594],"[-0.037922673733371465, 2.7294144360833688, 0.9320078172081523]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5936,59.379999999997,"[-0.16536858677864075, -15.07280158996582, -130.82208251953125]","[-1.2360699686310563, -14.819871310563213, -128.7599999999935]","[2.5743343830108643, -0.10372637957334518, -1.7742563486099243]","[3.950404132071128, -1.1773355677439312, -1.999999999998181]","[0.9998905658721924, 0.013620391488075256, -0.005768549162894487, 0.00022354333486873657]","[[0.99993334773686, -0.0006041775481450541, -0.011529746451945004], [0.00028989795173699825, 0.9996288699225797, -0.027240381357164833], [0.011541925443070566, 0.027235223274218116, 0.999562417545933]]","[-0.03196527436375618, 0.03283575177192688, -0.0009646174730733037]",[0.6452159539281821],"[0.9999498710681443, 0.009840097547288176, -0.001851350629161727, 1.821838405331746e-05]",[0.594],"[-0.06215775442044719, 2.189246100141019, 0.9681343242041347]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5937,59.389999999997,"[-0.12674817442893982, -15.074172019958496, -130.8487091064453]","[-1.196535025625508, -14.831274170229756, -128.7799999999935]","[2.574939250946045, -0.07905014604330063, -1.7730064392089844]","[3.9534943005548273, -1.1402859666542753, -1.999999999998181]","[0.9998962879180908, 0.013327358290553093, -0.0054599931463599205, 0.00021864118753001094]","[[0.9999402813455915, -0.000582771555914743, -0.010913025236516048], [0.0002917024349577308, 0.9996446674569363, -0.026654338007174764], [0.010924680873538558, 0.026649562889940578, 0.999585140018391]]","[-0.04730874300003052, 0.05109208822250366, -0.0010116451885551214]",[0.644861129136221],"[0.999951220997023, 0.009607133778037234, -0.002293059479665776, 2.2030803822790818e-05]",[0.594],"[-0.05573669884829535, 2.1837552062011696, 0.9605519438129537]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5938,59.399999999997,"[-0.08811979740858078, -15.07516860961914, -130.87527465820312]","[-1.1569701693066385, -14.842306248814506, -128.7999999999935]","[2.5753703117370605, -0.05387991666793823, -1.7710188627243042]","[3.9564856318869523, -1.1032078584749527, -2.000000000001023]","[0.9999035000801086, 0.012941795401275158, -0.005048746708780527, 0.00021426829334814101]","[[0.9999489284933406, -0.0005591749070897755, -0.010090972621268391], [0.00029781552856283076, 0.9996649280536063, -0.02588325569724635], [0.010102064686530864, 0.02587892855203572, 0.9996140401905467]]","[-0.05115634202957153, 0.053467392921447754, -0.0010546596022322774]",[0.6446466118388767],"[0.99995345845713, 0.009241501799203428, -0.00277036253598299, 2.5603501987217936e-05]",[0.594],"[-0.0643268198136026, 2.2414585001640854, 1.0310850201254915]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5939,59.409999999997,"[-0.049484983086586, -15.075788497924805, -130.90182495117188]","[-1.1173763887937953, -14.85296727051607, -128.8199999999935]","[2.5758261680603027, -0.0288071446120739, -1.7690684795379639]","[3.9593780512843235, -1.066102170156391, -2.000000000001023]","[0.999909520149231, 0.012597157619893551, -0.004716852679848671, 0.0002087577449856326]","[[0.9999554154433004, -0.000536315570957311, -0.00942759201624898], [0.00029863983117268814, 0.9996825360894591, -0.025194004286703497], [0.009438111032814243, 0.025190065568702787, 0.9996381258519389]]","[-0.04016407951712608, 0.03358103334903717, -0.0010976793710142374]",[0.6443843588177565],"[0.9999552944997697, 0.008889793357781756, -0.003221762804058127, 2.864208603464808e-05]",[0.594],"[-0.05474379482545913, 2.2391599585381035, 1.0232925357068385]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5940,59.419999999997,"[-0.010843949392437935, -15.076034545898438, -130.92837524414062]","[-1.0777546739294286, -14.863256968809463, -128.8399999999935]","[2.5761873722076416, -0.004025531467050314, -1.7674916982650757]","[3.962171486436672, -1.0289698293393101, -1.999999999998181]","[0.9999139308929443, 0.012312062084674835, -0.004537763074040413, 0.00020127864263486117]","[[0.9999587363900098, -0.000514261033720054, -0.00906978791836754], [0.00029078417058519597, 0.9996967452549103, -0.02462382933877593], [0.009079700538074243, 0.024620175919928405, 0.9996556436972738]]","[-0.03826988860964775, 0.016746092587709427, -0.0011409111320972443]",[0.6440287171517818],"[0.9999560968969159, 0.008618608881342655, -0.003677343479278565, 3.1694976678086095e-05]",[0.594],"[-0.06034795234060457, 2.216256556771241, 0.9802473176864606]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5941,59.429999999997,"[0.03553035110235214, -15.075844764709473, -130.96014404296875]","[-1.0381060152543469, -14.873175086452763, -128.85999999999348]","[2.5763652324676514, 0.02488674595952034, -1.764647364616394]","[3.9648658675081716, -0.9918117643300306, -1.999999999998181]","[0.999919056892395, 0.011930424720048904, -0.004419772885739803, 0.00019051828712690622]","[[0.9999608586218616, -0.00048646525467808434, -0.008834284112787496], [0.0002755461894025402, 0.9997152573449835, -0.023860601542102376], [0.008843375968880001, 0.02385723335195143, 0.9996762611557122]]","[-0.04597849398851395, 0.011308187618851662, -0.001187712186947465]",[0.6428958707016492],"[0.9999721191751589, 0.007290849795651506, -0.0016137667610141655, 1.1766059107202359e-05]",[0.594],"[-0.07601218622054962, 2.637887263835493, 1.0885187734388193]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5942,59.439999999997,"[0.07417658716440201, -15.075297355651855, -130.98660278320312]","[-0.9984314039829518, -14.882721375493546, -128.8799999999935]","[2.576362371444702, 0.04810038208961487, -1.76211678981781]","[3.9674611271395044, -0.9546289040782696, -2.000000000001023]","[0.9999235272407532, 0.01158241555094719, -0.004341029096394777, 0.00018088665092363954]","[[0.9999622454962029, -0.0004623048002945182, -0.008677203262757891], [0.00026118640672894653, 0.9997316298841847, -0.02316462800850348], [0.00868558367943868, 0.02316148707192672, 0.9996940062602978]]","[-0.04768352210521698, 0.013737855479121208, -0.0012198153417557478]",[0.6428194373558753],"[0.9999703122345459, 0.007401975595339848, -0.00214129764363529, 1.5850303460638653e-05]",[0.594],"[-0.09240555171788502, 2.0754418898904685, 1.0560693754522053]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5943,59.449999999997,"[0.11282336711883545, -15.074396133422852, -131.01300048828125]","[-0.9587318319784588, -14.891895597275084, -128.8999999999935]","[2.576422691345215, 0.07188727706670761, -1.7612136602401733]","[3.9699572004493033, -0.9174221781538705, -2.000000000001023]","[0.999928891658783, 0.011185972951352596, -0.004147862084209919, 0.00017214844410773367]","[[0.9999655312152147, -0.000437068086976531, -0.008291281744146908], [0.0002514766222654251, 0.9997496887853259, -0.022371779838729393], [0.0082989843343587, 0.0223689236471376, 0.9997153385408701]]","[-0.05680636316537857, 0.03630693256855011, -0.0012440114514902234]",[0.6423294722857958],"[0.9999692154342603, 0.007393318543594807, -0.0026280500669081637, 1.943060945604186e-05]",[0.594],"[-0.08192332424792598, 2.141365886249933, 0.8854617784706491]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5944,59.459999999997,"[0.15147046744823456, -15.073137283325195, -131.03939819335938]","[-0.9190082917281002, -14.900697522442309, -128.91999999999348]","[2.5763988494873047, 0.09589412808418274, -1.7599815130233765]","[3.9723540250358624, -0.8801925167224667, -1.999999999998181]","[0.9999344944953918, 0.010774712078273296, -0.0038688743952661753, 0.00016416505968663841]","[[0.9999700097239781, -0.00041168059319093527, -0.007733703622219762], [0.00024493657630025227, 0.9997677572781662, -0.021549281033463114], [0.0077407789466393765, 0.0215467404976895, 0.9997378748028027]]","[-0.04981132969260216, 0.032223351299762726, -0.0012613969156518579]",[0.6419310819628312],"[0.9999681873401732, 0.0073418889383460315, -0.0031177636900903095, 2.28910029723416e-05]",[0.594],"[-0.08437373366726751, 2.172228479241877, 0.9120248589525559]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5945,59.469999999997,"[0.19784687459468842, -15.071157455444336, -131.07107543945312]","[-0.8792617763183133, -14.909126930947549, -128.93999999999346]","[2.5764174461364746, 0.12400669604539871, -1.7579514980316162]","[3.974651540978691, -0.8429408505239877, -1.999999999998181]","[0.9999390840530396, 0.010397610254585743, -0.0036944078747183084, 0.00015316117787733674]","[[0.9999726557829659, -0.0003831297397821351, -0.0073851809703269645], [0.0002294776799373431, 0.9997837324753948, -0.02079508638026673], [0.007391551011553369, 0.020792823020716517, 0.9997564820917506]]","[-0.03598863258957863, 0.007557735312730074, -0.0012791338376700878]",[0.6406060833232492],"[0.9999805747414784, 0.006147577921254557, -0.001028292488407971, 6.321630997645158e-06]",[0.594],"[-0.0762733824023663, 2.59125088500205, 0.9701316787837673]","[540.162109375, 544.514892578125, 540.8380737304688, 544.5009155273438]"
5946,59.479999999997,"[0.23649336397647858, -15.069124221801758, -131.097412109375]","[-0.8394932794099134, -14.917183612056034, -128.95999999999347]","[2.5763349533081055, 0.14710550010204315, -1.7545667886734009]","[3.9768496908399897, -0.8056681108485009, -2.000000000001023]","[0.9999419450759888, 0.010130313225090504, -0.003673241939395666, 0.00014275748981162906]","[[0.9999729738287144, -0.0003599205761228201, -0.007343164803827914], [0.00021107621497601657, 0.99979471275465, -0.02026049838178374], [0.007348949516003292, 0.020258400850651406, 0.9997677681021656]]","[-0.039390046149492264, 0.005407677963376045, -0.0012897936394438148]",[0.6407571002236151],"[0.999978805627908, 0.006326646302887413, -0.0015367976458823063, 9.722981217089131e-06]",[0.594],"[-0.08595612579024324, 2.0954797476417966, 1.108214005896313]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5947,59.489999999997,"[0.27513810992240906, -15.066752433776855, -131.1237030029297]","[-0.7997037952132517, -14.924867364351153, -128.97999999999348]","[2.5761778354644775, 0.16902168095111847, -1.7507617473602295]","[3.9789484196661618, -0.7683752295118751, -2.000000000001023]","[0.9999461770057678, 0.009764164686203003, -0.0035176859237253666, 0.0001332865795120597]","[[0.999975216243033, -0.0003352533112039752, -0.007032389701705877], [0.00019786426455862963, 0.9998092866620624, -0.0195282143072708], [0.0070375954297006, 0.019526338866136993, 0.9997845739663384]]","[-0.05600158870220184, 0.0351993590593338, -0.0012927233474329114]",[0.6410140887053384],"[0.9999746457543301, 0.006819567539614921, -0.0020496711159768027, 1.3978225016752795e-05]",[0.594],"[-0.09015978974014421, 1.9848837221339357, 1.1546683338190977]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
5948,59.499999999997,"[0.3137790262699127, -15.064051628112793, -131.1499481201172]","[-0.759894318463361, -14.932177995739499, -128.99999999999346]","[2.5758073329925537, 0.19112788140773773, -1.7477372884750366]","[3.980947674989077, -0.7310631388346422, -1.999999999998181]","[0.9999509453773499, 0.00935977790504694, -0.0032264443580061197, 0.00012502296885941178]","[[0.999979148850543, -0.000310431300575262, -0.006450232286621382], [0.00018963608096054136, 0.9998247578403636, -0.018719445708008996], [0.006454913035862503, 0.018717832189276664, 0.9998039692138823]]","[-0.046859949827194214, 0.03574042767286301, -0.0012882030569016933]",[0.6410742859879796],"[0.9999700226947327, 0.007295446836152775, -0.0025941875705194108, 1.8926324863950727e-05]",[0.594],"[-0.10534168784066514, 2.0124290567592844, 1.077809390094954]","[535.8809204101562, 537.4945068359375, 535.9644165039062, 537.49560546875]"
