idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5399,54.009999999998,"[-0.1657509058713913, 15.368247985839844, -117.12806701660156]","[-2.375336133782757, 14.323549286597625, -118.01999999999565]","[-2.555823802947998, -0.047094449400901794, -0.9713780879974365]","[-3.822566392038551, -2.208963947468412, -1.999999999999602]","[0.9910315871238708, -0.13362640142440796, 0.000545021437574178, 0.0004228179750498384]","[[0.999999048353278, -0.000983710348493192, 0.0009672675372027064], [0.0006923933633339345, 0.9642876156222567, 0.26485640439485925], [-0.0011932660929859311, -0.26485548261550684, 0.9642873790756251]]","[-0.015470278449356556, -0.0288352370262146, -0.006429441273212433]",[0.7694203353871045],"[0.9907679798482159, -0.13556357552745232, -0.001141362760133783, -0.0001561689718326601]",[0.594],"[0.056136335651975615, 1.1074847008915896, 2.444428256192971]","[586.2176513671875, 588.5379638671875, 586.5389404296875, 587.3851318359375]"
5400,54.019999999998,"[-0.20408545434474945, 15.367372512817383, -117.14263916015625]","[-2.4135024144235135, 14.301101559136795, -118.03999999999564]","[-2.5553271770477295, -0.0696716383099556, -0.9714124798774719]","[-3.8166280640756334, -2.244772746083079, -1.999999999999602]","[0.9910162687301636, -0.13374029099941254, 0.0003098215092904866, 0.0004063931992277503]","[[0.9999994777103851, -0.0008883558068382175, 0.0005053740371877019], [0.0007226133268679151, 0.9642267377952827, 0.2650778677118237], [-0.0007227786222900211, -0.2650773640743919, 0.9642268761274161]]","[-0.018173206597566605, -0.029171047732234, -0.006308098789304495]",[0.7702295779331843],"[0.9907205236075162, -0.1359111601863187, -0.0009910378298333576, -0.00013595468957352814]",[0.594],"[0.056091179332673734, 1.114193040036226, 2.45196846678863]","[589.3377075195312, 586.0817260742188, 587.4615478515625, 587.2041015625]"
5401,54.029999999998,"[-0.2500763237476349, 15.365875244140625, -117.16012573242188]","[-2.451608357629612, 14.278296304881833, -118.05999999999564]","[-2.55464506149292, -0.09676319360733032, -0.9715294241905212]","[-3.810594320609839, -2.2805254254961937, -1.999999999999602]","[0.9909869432449341, -0.13395828008651733, 0.00010388447117293254, 0.0003775398072320968]","[[0.9999996933434506, -0.000776106334854656, 0.00010474713255830966], [0.0007204415998440212, 0.9641100767586681, 0.265501866012833], [-0.00030704544613933407, -0.2655017091307551, 0.9641103402472883]]","[-0.029573511332273483, -0.015092967078089714, -0.006180858705192804]",[0.7707415274418496],"[0.9907645359978805, -0.1355777393247095, -0.002057077975853329, -0.0002814937065747379]",[0.594],"[0.0695448726292605, 0.6703946518812778, 2.450382313066237]","[589.1356201171875, 586.8540649414062, 588.119384765625, 587.2139892578125]"
5402,54.039999999998,"[-0.28839221596717834, 15.364253997802734, -117.17469787597656]","[-2.489653010754458, 14.255134093962912, -118.07999999999564]","[-2.5540294647216797, -0.11933781206607819, -0.9715979099273682]","[-3.804465312484595, -2.316221091892068, -1.999999999999602]","[0.9909570813179016, -0.13417929410934448, 8.462291589239612e-06, 0.00034403486642986536]","[[0.9999997631368334, -0.0006841184081507118, -7.555316504648745e-05], [0.0006795765515313992, 0.9639916023287013, 0.2659318123419115], [-0.00010909623150181404, -0.26593180069661965, 0.9639918389054264]]","[-0.026668287813663483, -0.012897738255560398, -0.0060847545973956585]",[0.7715504248646385],"[0.9907175632837492, -0.1359229271268928, -0.0018973459181684312, -0.0002603091138456508]",[0.594],"[0.06059695813183072, 1.1311136851735992, 2.466597805590208]","[586.0786743164062, 590.337890625, 587.6058349609375, 588.1566772460938]"
5403,54.049999999998,"[-0.3266986310482025, 15.36229419708252, -117.18927001953125]","[-2.527635422683704, 14.231615505434096, -118.09999999999563]","[-2.5533831119537354, -0.14190490543842316, -0.9716143012046814]","[-3.798241192924623, -2.3518588528816053, -1.999999999999602]","[0.9909369945526123, -0.13432687520980835, -0.00015036460536066443, 0.00031986390240490437]","[[0.9999997501551292, -0.0005935339559210994, -0.0003839363520332282], [0.0006743259893526875, 0.9639123751774963, 0.2662188540733688], [0.00021207107140638383, -0.2662190464582141, 0.9639125345843055]]","[-0.014395966194570065, -0.027909215539693832, -0.005983770824968815]",[0.7723651182011235],"[0.9906697472376107, -0.13627304761105796, -0.0017466192122572225, -0.00024025879838766187]",[0.594],"[0.059737889520908756, 1.13910567482887, 2.4837659691418477]","[587.9293212890625, 589.0943603515625, 587.7279663085938, 588.5927124023438]"
5404,54.059999999998,"[-0.3649950325489044, 15.35999584197998, -117.20384216308594]","[-2.5655546438590306, 14.207741127258872, -118.11999999999563]","[-2.5526814460754395, -0.1644662767648697, -0.9716771841049194]","[-3.7919221175326534, -2.3874378175223754, -1.999999999999602]","[0.9909220933914185, -0.13443665206432343, -0.00037867604987695813, 0.0003058927832171321]","[[0.9999995260681305, -0.0005044159304940039, -0.0008327232935201589], [0.0007080476826670738, 0.9638533876693572, 0.2664322535782459], [0.0006682304943483043, -0.2664327169153082, 0.96385328801905]]","[-0.018310818821191788, -0.028231564909219742, -0.0058815055526793]",[0.7731777205647083],"[0.9906211377495706, -0.13662776533679408, -0.001601987731594385, -0.00022094824703814528]",[0.594],"[0.059533421515042755, 1.1459755329937664, 2.491296227043037]","[589.799560546875, 587.5750732421875, 588.1953735351562, 588.5096435546875]"
5405,54.069999999998,"[-0.41093605756759644, 15.356792449951172, -117.22132873535156]","[-2.6034097263018836, 14.183511556295453, -118.13999999999562]","[-2.551755666732788, -0.19153764843940735, -0.9718256592750549]","[-3.785508244285296, -2.4229570963418823, -1.999999999999602]","[0.990891695022583, -0.13466019928455353, -0.000574521895032376, 0.00027943181339651346]","[[0.9999991836850126, -0.00039904280932834496, -0.0012138344799365074], [0.000708503701016296, 0.9637331099603297, 0.26686699081882853], [0.0010633211245929428, -0.26686763297752575, 0.9637326059738555]]","[-0.030309125781059265, -0.013968808576464653, -0.005777155514806509]",[0.7736927867039278],"[0.990670011238836, -0.13625594506192498, -0.0026667835406098935, -0.0003667872323570169]",[0.594],"[0.0770679777544771, 0.7027967981287033, 2.489393883791788]","[590.4635620117188, 587.626953125, 589.1961059570312, 588.3538818359375]"
5406,54.079999999998,"[-0.4492071270942688, 15.353750228881836, -117.23590087890625]","[-2.641199723637173, 14.158927398281852, -118.15999999999562]","[-2.550940752029419, -0.21409529447555542, -0.9719142913818359]","[-3.778999733528954, -2.4584158013601254, -1.999999999999602]","[0.9908611178398132, -0.13488423824310303, -0.0006619523046538234, 0.000247739051701501]","[[0.9999990008890294, -0.00031237611888134504, -0.0013786377709144545], [0.0006695238440156051, 0.9636123622392141, 0.267302762944164], [0.0012449733994483237, -0.26730341890990095, 0.9636116086267914]]","[-0.026627067476511, -0.012011777609586716, -0.005699921399354935]",[0.7745057115162429],"[0.9906219330215478, -0.13660800935519324, -0.0025134556057214825, -0.0003466086863764145]",[0.594],"[0.06385720545544527, 1.163326200911206, 2.5067691692557936]","[588.08837890625, 590.3541259765625, 589.126953125, 588.799560546875]"
5407,54.089999999998,"[-0.4874657988548279, 15.350369453430176, -117.25047302246094]","[-2.678923691116934, 14.133989267820738, -118.17999999999562]","[-2.5500972270965576, -0.23664455115795135, -0.9719475507736206]","[-3.7723967479760923, -2.4938130461114483, -1.999999999999602]","[0.9908415079116821, -0.13502806425094604, -0.0008147370535880327, 0.00022560376964975148]","[[0.9999985706132121, -0.0002270503818072988, -0.0016754759493710447], [0.0006670997685591115, 0.9635347487406576, 0.26758240403131267], [0.0015536246108980199, -0.26758313926217775, 0.9635335229420752]]","[-0.013623128645122051, -0.027249416336417198, -0.005617404822260141]",[0.7753246945026915],"[0.9905730381942182, -0.13696471435665314, -0.0023697390471093403, -0.0003276594649485108]",[0.594],"[0.06289868589725317, 1.1713612676583138, 2.5243400366821636]","[588.3871459960938, 590.7367553710938, 588.7755126953125, 589.7719116210938]"
5408,54.099999999998,"[-0.5257114171981812, 15.346650123596191, -117.26504516601562]","[-2.7165806856439443, 14.108697788364072, -118.19999999999561]","[-2.5491995811462402, -0.2591865062713623, -0.9720275402069092]","[-3.7656994527010212, -2.5291479456665655, -1.999999999999602]","[0.9908268451690674, -0.13513332605361938, -0.0010382996406406164, 0.00021378122619353235]","[[0.9999977524628347, -0.0001430225913856854, -0.0021153283001545285], [0.0007042581399901954, 0.9634778761230905, 0.2677870165669179], [0.0019997724248871102, -0.2677879044428199, 0.9634758113955803]]","[-0.01803724281489849, -0.027700720354914665, -0.005533435847610235]",[0.7761415674427532],"[0.990523366490616, -0.13732581860496965, -0.0022325276882178523, -0.0003095168702874629]",[0.594],"[0.06265011468982365, 1.1783240630404523, 2.5319260995532797]","[591.4148559570312, 588.3006591796875, 589.4796752929688, 589.7117309570312]"
5409,54.109999999998,"[-0.563943088054657, 15.3425931930542, -117.27961730957031]","[-2.754169765795302, 14.083053592197524, -118.21999999999561]","[-2.548238515853882, -0.28172391653060913, -0.9721627235412598]","[-3.7589080151357646, -2.5644196166547673, -1.999999999999602]","[0.9908022284507751, -0.13531310856342316, -0.001206844113767147, 0.00019495970627758652]","[[0.9999970110365571, -5.972935449204044e-05, -0.002444248423559616], [0.0007129365462039714, 0.9633806561579327, 0.2681365380961576], [0.002338726027765642, -0.2681374792398767, 0.9633778192316096]]","[-0.029348038136959076, -0.0157596655189991, -0.005463456269353628]",[0.7769556532276636],"[0.9904729627898199, -0.13769114767349583, -0.002091248169317622, -0.0002907160228709274]",[0.594],"[0.06474305700357591, 1.1868637775702848, 2.538103010539025]","[591.275390625, 589.0910034179688, 590.4373779296875, 589.5259399414062]"
5410,54.119999999998,"[-0.6021600365638733, 15.338197708129883, -117.294189453125]","[-2.791689991845961, 14.057057320424665, -118.2399999999956]","[-2.5472357273101807, -0.3042691648006439, -0.9723070859909058]","[-3.7520226050658856, -2.599627177285946, -1.999999999999602]","[0.990770697593689, -0.13554272055625916, -0.001297410810366273, 0.0001659090630710125]","[[0.9999965783991377, 2.295350287822407e-05, -0.0026158484577498437], [0.000680464779818197, 0.9632562909862286, 0.2685830501784087], [0.002525897405009473, -0.26858391118715746, 0.9632529794886224]]","[-0.03049362264573574, -0.008810900151729584, -0.005404456052929163]",[0.777770633040284],"[0.990422096384104, -0.1380587035461463, -0.0019472273252021106, -0.00027143142404486073]",[0.594],"[0.06667828132610981, 1.1954244119003845, 2.5485481308223434]","[590.361572265625, 590.6234130859375, 590.6012573242188, 589.9840698242188]"
5411,54.129999999998,"[-0.6403617262840271, 15.333464622497559, -117.30876159667969]","[-2.8291404257922244, 14.030709622950932, -118.2599999999956]","[-2.5462095737457275, -0.32682546973228455, -0.9724401235580444]","[-3.7450433946263573, -2.6347697473733334, -1.999999999999602]","[0.9907413125038147, -0.13575662672519684, -0.0013659624382853508, 0.00013432068226393312]","[[0.9999962322094968, 0.0001047227977915762, -0.0027431004257536954], [0.0006370309439797383, 0.9631402439773208, 0.2689990048734071], [0.0026701607417081996, -0.26899973878136485, 0.9631365483549936]]","[-0.027562325820326805, -0.008720090612769127, -0.005342054180800915]",[0.7785881472004386],"[0.9903708181682014, -0.13842800517109866, -0.0018072344344045698, -0.0002526042296903128]",[0.594],"[0.06734319627714869, 1.203293538887924, 2.5611887242916893]","[590.5315551757812, 590.8411254882812, 590.5193481445312, 590.4169921875]"
5412,54.139999999998,"[-0.6861831545829773, 15.327338218688965, -117.32624816894531]","[-2.8665201313751933, 14.00401115846739, -118.2799999999956]","[-2.544952154159546, -0.3539038896560669, -0.9725977182388306]","[-3.737970558296899, -2.6698464483541073, -1.999999999999602]","[0.9907060861587524, -0.13601279258728027, -0.0014480582904070616, 9.707466961117461e-05]","[[0.9999957874079617, 0.00020156394457299692, -0.0028956067251708914], [0.0005862537565471562, 0.9630010266603377, 0.26949708524892907], [0.0028427931446978463, -0.2694976475279735, 0.9629968517622602]]","[-0.03124883398413658, -0.007382197305560112, -0.005252776201814413]",[0.7791130079487278],"[0.9904294102698366, -0.13798967903616413, -0.0028759694744928672, -0.0004006889341007714]",[0.594],"[0.08848369644576921, 0.7598226492378499, 2.565284129884997]","[591.6771850585938, 590.5221557617188, 590.6773071289062, 590.9950561523438]"
5413,54.149999999998,"[-0.7243502736091614, 15.321860313415527, -117.3408203125]","[-2.9038281741041763, 13.976962594434262, -118.29999999999559]","[-2.543884754180908, -0.3764675557613373, -0.9726719856262207]","[-3.7308042728982915, -2.7048564033128386, -1.999999999999602]","[0.9906723499298096, -0.13625694811344147, -0.001498227589763701, 6.415549432858825e-05]","[[0.9999955023959172, 0.0002811737146769548, -0.0029859888277399323], [0.0005354020349621078, 0.9628680765940243, 0.2699718141228547], [0.002951022297132193, -0.269972198601016, 0.9628635954536527]]","[-0.03187353163957596, -0.006926839239895344, -0.0051661645993590355]",[0.7799376061085161],"[0.9903790927088452, -0.138353026137701, -0.0027469307995938086, -0.0003837380973735734]",[0.594],"[0.06827810958786135, 1.2210830222288758, 2.5850148542216704]","[590.6419067382812, 591.9603271484375, 590.9317626953125, 591.07080078125]"
5414,54.159999999998,"[-0.7625012993812561, 15.316043853759766, -117.35539245605469]","[-2.9410636212800476, 13.949564607064241, -118.31999999999559]","[-2.5428009033203125, -0.3990263044834137, -0.9726688861846924]","[-3.723544717587135, -2.739798737002097, -1.999999999999602]","[0.990645706653595, -0.13644997775554657, -0.0015997890150174499, 3.908838698407635e-05]","[[0.9999948782947867, 0.00035913683917551464, -0.00318031522421178], [0.0005140277987906855, 0.962762806818185, 0.27034702436496716], [0.003158980787639679, -0.2703472744976373, 0.9627576912245793]]","[-0.020409496501088142, -0.018805209547281265, -0.00506750401109457]",[0.7807700219715514],"[0.9903281135253413, -0.13871979488975145, -0.0026287786861389725, -0.0003682250712378845]",[0.594],"[0.06737639941778428, 1.2301243527496775, 2.6046228936446116]","[590.5451049804688, 592.7633666992188, 591.1007080078125, 591.5130615234375]"
5415,54.169999999998,"[-0.8082606196403503, 15.30861759185791, -117.37287902832031]","[-2.978225542018567, 13.92181788130558, -118.33999999999558]","[-2.5414512157440186, -0.42608895897865295, -0.972662627696991]","[-3.7161920738519427, -2.7746725758660773, -1.999999999999602]","[0.990621030330658, -0.13662630319595337, -0.0017865521367639303, 1.9060207705479115e-05]","[[0.9999936157361161, 0.0004504171585839214, -0.003544800613875635], [0.0005259429316403465, 0.9626665045014601, 0.2706897199654487], [0.003534384110639002, -0.27068985617367275, 0.9626601216907423]]","[-0.022738691419363022, -0.018035337328910828, -0.004941978491842747]",[0.7813120017155073],"[0.9903907929476705, -0.13824607881827147, -0.003718800008218547, -0.0005190976357074574]",[0.594],"[0.08922847222019166, 0.7865755864687443, 2.612297337381925]","[592.9234619140625, 590.8517456054688, 591.5270385742188, 591.5598754882812]"
5416,54.179999999998,"[-0.8463744521141052, 15.302057266235352, -117.387451171875]","[-3.015313007273652, 13.893723110824984, -118.35999999999558]","[-2.5402791500091553, -0.44863367080688477, -0.9726637601852417]","[-3.7087465255084773, -2.8094770480596054, -1.999999999999602]","[0.990592896938324, -0.1368287056684494, -0.0018938059220090508, -3.5592242966231424e-06]","[[0.9999928269726986, 0.0005253055272613686, -0.0037510074984438446], [0.0005112025575921855, 0.9625558094118472, 0.27108310983801404], [0.0037529555147196325, -0.271083082876093, 0.9625486364352182]]","[-0.029116054996848106, -0.0119594382122159, -0.00484488345682621]",[0.7821464614094142],"[0.9903404364006186, -0.13860934894362698, -0.0036074217608700887, -0.0005048994903778757]",[0.594],"[0.06875380692004698, 1.247181812136696, 2.6233847938304784]","[591.5113525390625, 592.8658447265625, 591.7467041015625, 592.006103515625]"
5417,54.189999999998,"[-0.8844704627990723, 15.295158386230469, -117.40202331542969]","[-3.0523250898606022, 13.865280997990245, -118.37999999999558]","[-2.539076566696167, -0.4711715877056122, -0.9726182818412781]","[-3.7012082586950434, -2.8442112834738964, -1.999999999999602]","[0.9905677437782288, -0.13700905442237854, -0.0020240910816937685, -2.2233089111978188e-05]","[[0.9999918051222396, 0.000598684352149041, -0.00400390626904068], [0.0005105908314199815, 0.9624570382796361, 0.2714335807577865], [0.0040160908066976305, -0.271433400750603, 0.9624488453791167]]","[-0.018513713032007217, -0.022582149133086205, -0.004751615691930056]",[0.782986278326832],"[0.9902894306520874, -0.13897600733468404, -0.0035030332995468557, -0.0004916114082030469]",[0.594],"[0.06848327071521387, 1.256153134966754, 2.6401057295547368]","[591.5433959960938, 593.489013671875, 592.073974609375, 592.337890625]"
5418,54.199999999998,"[-0.9225481152534485, 15.287921905517578, -117.41659545898438]","[-3.0892608644792814, 13.836492253852708, -118.39999999999557]","[-2.5378289222717285, -0.4937076270580292, -0.9726004600524902]","[-3.693577461867914, -2.8788744137537847, -1.999999999999602]","[0.990550696849823, -0.13712956011295319, -0.0022160580847412348, -3.155496233375743e-05]","[[0.9999901761827912, 0.0006702876460151527, -0.00438158103677931], [0.0005452605002025269, 0.962390969676983, 0.2716676723042019], [0.00439888950727152, -0.2716673925937155, 0.9623811498426363]]","[-0.017098287120461464, -0.025000521913170815, -0.004660952836275101]",[0.7838255110767692],"[0.9902378724232681, -0.1393453313851948, -0.003406588092594644, -0.00047937183567198146]",[0.594],"[0.0680448887306533, 1.2631332886173356, 2.64980335043027]","[594.0333251953125, 591.59521484375, 592.478515625, 592.6034545898438]"
5419,54.209999999998,"[-0.9682159423828125, 15.278791427612305, -117.43408203125]","[-3.1261194077372476, 13.807357598129474, -118.41999999999557]","[-2.536259174346924, -0.5207462906837463, -0.9726488590240479]","[-3.6858543257966225, -2.913465572323304, -1.999999999999602]","[0.9905217885971069, -0.1373348981142044, -0.002400987083092332, -4.833906496060081e-05]","[[0.9999884658493576, 0.0007552403854885896, -0.004743182497882582], [0.0005637168076870891, 0.9622782489213367, 0.2720666349926919], [0.004769737058667247, -0.27206617074683515, 0.9622667241173547]]","[-0.02911458909511566, -0.014527589082717896, -0.004570603836327791]",[0.7843687573231054],"[0.9903060727664335, -0.1388280351185955, -0.004501192628459045, -0.0006310086805321026]",[0.594],"[0.09553175405369993, 0.8204763579456076, 2.650333292603973]","[594.0286865234375, 592.2242431640625, 593.1243286132812, 592.704345703125]"
5420,54.219999999998,"[-1.0062505006790161, 15.270811080932617, -117.44865417480469]","[-3.162899798172839, 13.777877759185419, -118.43999999999556]","[-2.5349085330963135, -0.5432721376419067, -0.9726568460464478]","[-3.6780390435591226, -2.9479838944055814, -1.999999999999602]","[0.9904900193214417, -0.13756202161312103, -0.0024930706713348627, -7.049174746498466e-05]","[[0.9999875592591887, 0.0008255464207166214, -0.004919329218271657], [0.0005462609338662612, 0.9621533708043135, 0.27250796804660465], [0.004958117167093857, -0.2725072650829779, 0.9621409499398479]]","[-0.028012419119477272, -0.012594612315297127, -0.004508775658905506]",[0.7852083077534016],"[0.9902553538620935, -0.13919259097755607, -0.004401588110114979, -0.0006186974410927859]",[0.594],"[0.07127107951361943, 1.2812534447706243, 2.6660855881167524]","[593.3475952148438, 592.939208984375, 593.3192138671875, 592.5615234375]"
5421,54.229999999998,"[-1.044264554977417, 15.262493133544922, -117.46322631835938]","[-3.19960111627821, 13.748053474014982, -118.45999999999556]","[-2.5335285663604736, -0.565788984298706, -0.9726043343544006]","[-3.670131810537125, -2.9824285170436227, -1.999999999999602]","[0.9904692769050598, -0.13770870864391327, -0.002645706059411168, -8.356745092896745e-05]","[[0.9999859865130293, 0.0008942154403526666, -0.005217964767028229], [0.0005631314972778916, 0.9620726123337228, 0.27279290951247825], [0.00526399662618496, -0.2727920251329071, 0.9620586267808251]]","[-0.012506065890192986, -0.02712077461183071, -0.004447980783879757]",[0.786054326437787],"[0.990203980410019, -0.13956042930898202, -0.004312120720570029, -0.0006077549988697472]",[0.594],"[0.0702580656968404, 1.28966004569553, 2.6845099115679183]","[591.567626953125, 595.4194946289062, 593.0559692382812, 593.5262451171875]"
5422,54.239999999998,"[-1.0898536443710327, 15.252065658569336, -117.480712890625]","[-3.23622244452232, 13.71788548822374, -118.47999999999556]","[-2.5318005084991455, -0.5927897691726685, -0.9725821614265442]","[-3.6621328244109908, -3.0167985791242913, -1.999999999999602]","[0.9904530048370361, -0.13782033324241638, -0.0029112189076840878, -8.705424261279404e-05]","[[0.9999830344534489, 0.0009748965125908235, -0.005742854870375214], [0.0006300039960912208, 0.9620110994412581, 0.2730096109055263], [0.005790846245356818, -0.2730085971697808, 0.9619941642084691]]","[-0.01727776974439621, -0.026734860613942146, -0.0043824766762554646]",[0.7866072291782638],"[0.9902760597392309, -0.13900863522808815, -0.005417247677714453, -0.0007604386665370007]",[0.594],"[0.0982007170221605, 0.8465723246498329, 2.6894234254086005]","[595.1384887695312, 592.4465942382812, 593.4478149414062, 593.8172607421875]"
5423,54.249999999998,"[-1.1278201341629028, 15.243005752563477, -117.49528503417969]","[-3.27276286737387, 13.687374556009765, -118.49999999999555]","[-2.530291795730591, -0.6152744889259338, -0.9726026058197021]","[-3.654042285154979, -3.051093221397494, -1.999999999999602]","[0.9904283881187439, -0.13799352943897247, -0.0030764613766223192, -9.762025729287416e-05]","[[0.9999810517128886, 0.0010424351915317243, -0.006067086949813786], [0.0006556917262750469, 0.9619155556648105, 0.2733459965655599], [0.0061209708008810974, -0.27334479526585187, 0.9618966454965545]]","[-0.025974400341510773, -0.018992586061358452, -0.004349960014224052]",[0.7874497937610867],"[0.9902251697234347, -0.13937412171513403, -0.00532960873223949, -0.0007501420473372244]",[0.594],"[0.07196970503086303, 1.3063524337167363, 2.6972797042623853]","[594.3123168945312, 593.7338256835938, 593.9732055664062, 593.8960571289062]"
5424,54.259999999998,"[-1.1657637357711792, 15.233607292175293, -117.50985717773438]","[-3.309221471324192, 13.656521440144772, -118.51999999999555]","[-2.528736114501953, -0.6377477645874023, -0.972593367099762]","[-3.64586039503223, -3.085311586499273, -1.999999999999602]","[0.9904066920280457, -0.1381448358297348, -0.00325444876216352, -0.00010615449718898162]","[[0.999978794589251, 0.0011094428132238682, -0.006417126184895582], [0.0006888983214861953, 0.9618319866634101, 0.27363982687141947], [0.006475784966422227, -0.2736384449739509, 0.9618108263277695]]","[-0.013517273589968681, -0.028768861666321754, -0.004332954529672861]",[0.7882963613498912],"[0.990173657273188, -0.13974283463736584, -0.0052459955086588145, -0.0007403653667112391]",[0.594],"[0.07202462329035796, 1.3151438736870595, 2.7125792117548233]","[592.8643188476562, 595.818359375, 594.2908325195312, 594.3084716796875]"
5425,54.269999999998,"[-1.203683614730835, 15.223872184753418, -117.52442932128906]","[-3.345597344910086, 13.625326911955051, -118.53999999999554]","[-2.527121067047119, -0.6602131128311157, -0.9726314544677734]","[-3.637587358589389, -3.119452818972057, -1.999999999999602]","[0.9903948903083801, -0.13822340965270996, -0.003492333460599184, -0.00010600929817883298]","[[0.9999755847370162, 0.0011754266617444865, -0.006888272789706406], [0.0007554623748695298, 0.9617885539425245, 0.27379226939734413], [0.006946884658802531, -0.2737907885180043, 0.9617641836314278]]","[-0.011410304345190525, -0.03134927526116371, -0.004327033180743456]",[0.7891407712085932],"[0.9901215728456684, -0.14011432830088152, -0.005168276489669734, -0.000731374417731414]",[0.594],"[0.0717314057454462, 1.3217394250113355, 2.720651706455847]","[595.6000366210938, 593.6679077148438, 594.4592895507812, 594.8267822265625]"
5426,54.279999999998,"[-1.2491545677185059, 15.211746215820312, -117.54193115234375]","[-3.3818895787366072, 13.593791751302186, -118.55999999999554]","[-2.5250914096832275, -0.6871573328971863, -0.9727776050567627]","[-3.6292233826521247, -3.15351606528651, -1.999999999999602]","[0.9903712272644043, -0.1383870244026184, -0.0037338060792535543, -0.00011227906361455098]","[[0.9999720921736669, 0.0012558164207515776, -0.0073646316226071975], [0.0008110246447732597, 0.9616980411968121, 0.27410986811357263], [0.007426783479064516, -0.2741081912007227, 0.961670183796827]]","[-0.025590265169739723, -0.020798511803150177, -0.004347541835159063]",[0.7896843167103004],"[0.9901989106999268, -0.1395209734248967, -0.00626388470985802, -0.000882593671531073]",[0.594],"[0.10691800670906042, 0.8804520487906822, 2.7172529649127437]","[596.2811279296875, 593.6238403320312, 595.1096801757812, 594.9947509765625]"
5427,54.289999999998,"[-1.2870186567306519, 15.20127010345459, -117.5565414428711]","[-3.4180972654998, 13.561916746563545, -118.57999999999554]","[-2.5233418941497803, -0.7095978856086731, -0.9728842973709106]","[-3.6207686763192637, -3.187500473864091, -1.999999999999602]","[0.9903420805931091, -0.13859152793884277, -0.003870256245136261, -0.0001270390785066411]","[[0.9999700099566355, 0.001324393686449854, -0.007630541834591653], [0.0008211451269068245, 0.9615847461500765, 0.2745070157430834], [0.007700967991539684, -0.2745050490480206, 0.9615548206624192]]","[-0.02493373304605484, -0.01824863627552986, -0.004384857602417469]",[0.7905217898395711],"[0.9901475935806062, -0.13988857526624193, -0.006177993523435772, -0.0008728301897621536]",[0.594],"[0.07533034953420292, 1.3397949921169001, 2.7329935150431837]","[593.35693359375, 596.8993530273438, 595.4252319335938, 595.1087646484375]"
5428,54.299999999998,"[-1.3248562812805176, 15.190457344055176, -117.57115173339844]","[-3.4542195000093807, 13.529702694612592, -118.59999999999553]","[-2.5215506553649902, -0.7320241332054138, -0.9729411602020264]","[-3.6122234509580853, -3.2214051950953504, -1.999999999999602]","[0.9903247952461243, -0.13870923221111298, -0.004062109626829624, -0.00013401114847511053]","[[0.9999669626117881, 0.001392333383284595, -0.008008438843155663], [0.0008614751145944371, 0.9615194607215466, 0.27473548098921097], [0.00808279317944655, -0.2747333035172401, 0.9614864951692885]]","[-0.00784254539757967, -0.03210042044520378, -0.004427761770784855]",[0.7913648662403261],"[0.9900956157867149, -0.1402594535565543, -0.00610004399295915, -0.0008641476878407891]",[0.594],"[0.07445750157052802, 1.3480335404668895, 2.750471724301475]","[594.6712036132812, 596.2283325195312, 595.35205078125, 595.8473510742188]"
5429,54.309999999998,"[-1.3626664876937866, 15.179308891296387, -117.58576202392578]","[-3.4902553792113684, 13.497150400798944, -118.61999999999553]","[-2.5196940898895264, -0.7544351816177368, -0.9730618000030518]","[-3.6035879201987697, -3.2552293813647992, -1.999999999999602]","[0.9903162717819214, -0.1387627273797989, -0.004321147222071886, -0.00013166169810574502]","[[0.9999626207075893, 0.0014600016425191191, -0.008522064468997989], [0.0009384548078624512, 0.96148978025077, 0.2748390834213716], [0.008595143406803424, -0.2748368077032803, 0.9614524702975632]]","[-0.01106446236371994, -0.03302030637860298, -0.0044780028983950615]",[0.7922044573963303],"[0.9900429729137613, -0.14063373128260695, -0.006027628759531176, -0.0008562132618793502]",[0.594],"[0.07415916830654706, 1.3547184039027664, 2.7569808149496176]","[596.7354125976562, 594.5089111328125, 595.45263671875, 596.1539306640625]"
5430,54.319999999998,"[-1.408001184463501, 15.165486335754395, -117.6032943725586]","[-3.52620400221066, 13.464260678928252, -118.63999999999552]","[-2.5173685550689697, -0.7813106775283813, -0.9733104705810547]","[-3.594862299929158, -3.2889721870692057, -1.999999999999602]","[0.9902900457382202, -0.13894197344779968, -0.004565160255879164, -0.00013933122681919485]","[[0.9999582798017495, 0.0015445412391551234, -0.00900294664466866], [0.00099262799016756, 0.9613902213250444, 0.2751869492367967], [0.00908038245886909, -0.27518440495955204, 0.9613485787795486]]","[-0.027626972645521164, -0.0202487763017416, -0.004566309507936239]",[0.7927423405750393],"[0.9901256036354057, -0.13999874440274793, -0.00711536376959535, -0.0010060763907676525]",[0.594],"[0.11468456501427246, 0.9152694603706109, 2.7513583584224914]","[597.6696166992188, 594.128173828125, 596.1644897460938, 596.152099609375]"
