idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4919,49.209999999999,"[5.594140529632568, -10.552986145019531, -108.82931518554688]","[6.911574021568115, -7.553747541045612, -108.41999999999756]","[1.855499267578125, 3.4254093170166016, -0.969942033290863]","[2.022963734097516, 6.470131482161445, -1.999999999999602]","[0.9989985227584839, -0.03505200520157814, 0.027795497328042984, 0.0008614067337475717]","[[0.9984533366493892, -0.003669663857595408, 0.05547493218448963], [-0.00022748771954415425, 0.9975412298767061, 0.07008168766094383], [-0.055595708314931304, -0.0699859147489042, 0.9959975346122701]]","[0.021485012024641037, 0.01588534563779831, 0.0018789996393024921]",[0.6272378104015279],"[0.9990004967898655, -0.03370353126984913, 0.029344493324594878, 0.0009900025590992238]",[0.594],"[-0.4513973978521806, 1.966606038005113, 0.42728009752483587]","[527.8729248046875, 532.9010009765625, 532.0972290039062, 528.8609619140625]"
4920,49.219999999999,"[5.621909141540527, -10.501526832580566, -108.8438720703125]","[6.9316308699185285, -7.488857382928896, -108.43999999999755]","[1.84690523147583, 3.435620069503784, -0.9707263708114624]","[2.0056848350413325, 6.489015811671628, -1.999999999999602]","[0.999004602432251, -0.03479880467057228, 0.02789544127881527, 0.000864868750795722]","[[0.998442192803247, -0.003669471543646042, 0.05567515252636703], [-0.00021344028745202905, 0.9975765905271111, 0.06957657993569581], [-0.055795538114508346, -0.06948007635930568, 0.9960217753220145]]","[0.03908403217792511, 0.011993860825896263, 0.0018532550893723965]",[0.6275982133022227],"[0.9990310411291472, -0.03281794483767478, 0.029309288057435486, 0.0009628035157078715]",[0.594],"[-0.28233735851046826, 1.7422281215713062, 0.4352120115219211]","[531.31591796875, 529.5940551757812, 530.1257934570312, 530.9816284179688]"
4921,49.229999999999,"[5.6495490074157715, -10.449915885925293, -108.85844421386719]","[6.951514427858216, -7.423780003767651, -108.45999999999755]","[1.8382799625396729, 3.445737838745117, -0.9716029167175293]","[1.9883557939687435, 6.507737916124512, -1.999999999999602]","[0.9990088939666748, -0.03458694368600845, 0.02800525166094303, 0.0008689441019669175]","[[0.9984299017505668, -0.0036733976171874484, 0.055894878480049856], [-0.0002010663364717608, 0.9976059767073604, 0.06915399344999476], [-0.056015094953787564, -0.06905665346438114, 0.9960388987131068]]","[0.015445870347321033, 0.017645111307501793, 0.0018244116799905896]",[0.6279513420101073],"[0.9990613355777881, -0.03191253516658889, 0.029277350769774186, 0.0009351923177816045]",[0.594],"[-0.28285723136098473, 1.7289530432482674, 0.43197752793678923]","[531.8233032226562, 529.3458862304688, 530.1444091796875, 531.254638671875]"
4922,49.239999999999,"[5.682545185089111, -10.38778305053711, -108.87593078613281]","[6.971224198299265, -7.358517030492966, -108.47999999999755]","[1.8278768062591553, 3.457719087600708, -0.9727978110313416]","[1.970977044104938, 6.5262973274684555, -1.999999999999602]","[0.9990077614784241, -0.034478526562452316, 0.028177037835121155, 0.0008762219222262502]","[[0.9984105735312957, -0.003693710535794029, 0.0562377378935794], [-0.0001923004947522115, 0.9976209268575038, 0.06893801067984807], [-0.056358581258126886, -0.0688392533257944, 0.9960345714482596]]","[0.018086273223161697, 0.018336260691285133, 0.0017861074302345514]",[0.6279883140025988],"[0.9990091974665947, -0.0329560165208751, 0.029892339158279067, 0.0009861094629019047]",[0.594],"[-0.4570559310610184, 1.9131032030789115, 0.40070598712153327]","[528.5239868164062, 532.8894653320312, 532.3037109375, 529.355712890625]"
4923,49.249999999999,"[5.709898948669434, -10.33584213256836, -108.89054107666016]","[6.990759688498441, -7.293070094675776, -108.49999999999754]","[1.8191592693328857, 3.467559337615967, -0.9738999009132385]","[1.9535490199175776, 6.544693581719052, -1.999999999999602]","[0.9990124106407166, -0.03424690291285515, 0.02829754166305065, 0.0008788136183284223]","[[0.9983969539176639, -0.0036940971181605243, 0.056478987724742365], [-0.00018231487029257373, 0.9976527550543891, 0.06847588695062731], [-0.05659937428292005, -0.0683764139076379, 0.9960527982250305]]","[0.0386977456510067, 0.014736403711140156, 0.0017524984432384372]",[0.6283219554363134],"[0.9990411973753216, -0.03200370024193577, 0.029858570326719503, 0.0009565018308550228]",[0.594],"[-0.2856807088539486, 1.6945877966178329, 0.415663855286569]","[531.96484375, 529.5665283203125, 530.3751220703125, 531.4082641601562]"
4924,49.259999999999,"[5.73712158203125, -10.283754348754883, -108.9051513671875]","[7.010120410069507, -7.2274408324860655, -108.51999999999754]","[1.8104050159454346, 3.4772896766662598, -0.9750829935073853]","[1.936072157106583, 6.5629262189710325, -1.999999999999602]","[0.9990167617797852, -0.03401238098740578, 0.028424637392163277, 0.0008808487909846008]","[[0.9983825282995085, -0.0036935443541905796, 0.05673345500130151], [-0.00017361376739323943, 0.9976847642480409, 0.0680079484001012], [-0.05685329405180361, -0.06790779717701557, 0.9960703961257078]]","[0.021030478179454803, 0.019455309957265854, 0.0017174944514408708]",[0.62865073356589],"[0.9990729077331304, -0.031029172490386364, 0.029827124018448958, 0.0009263698063443221]",[0.594],"[-0.2864037382347807, 1.679110251219266, 0.4131546781063147]","[531.9666748046875, 529.8016357421875, 530.4771118164062, 531.55517578125]"
4925,49.269999999999,"[5.769615173339844, -10.221057891845703, -108.92272186279297]","[7.029305878995431, -7.16163088465197, -108.53999999999753]","[1.7998411655426025, 3.488801956176758, -0.9766433238983154]","[1.9185468925924098, 6.580994783409544, -1.999999999999602]","[0.9990168809890747, -0.033854637295007706, 0.028609247878193855, 0.0008853533072397113]","[[0.998361454396657, -0.0037060767085405756, 0.057102288661857646], [-0.0001681455980702103, 0.9977061596825693, 0.06769335756569753], [-0.057222181905704654, -0.06759204041076095, 0.9960707494807086]]","[0.022067829966545105, 0.01959223300218582, 0.0016740320716053247]",[0.6286540410152297],"[0.9990240057614156, -0.03200692812950986, 0.030424370859106313, 0.0009747419940432623]",[0.594],"[-0.4635309929323017, 1.8540418303541295, 0.37548897545162774]","[528.7904663085938, 533.2470703125, 532.544921875, 529.7630004882812]"
4926,49.279999999999,"[5.796546936035156, -10.16865348815918, -108.9373779296875]","[7.048315615640489, -7.095641896418762, -108.55999999999753]","[1.79098641872406, 3.4982502460479736, -0.9780482053756714]","[1.900973664505834, 6.598898823320809, -1.999999999999602]","[0.999021589756012, -0.03360307216644287, 0.02873963862657547, 0.0008861612295731902]","[[0.998346495871329, -0.003702068497334058, 0.05736348028388491], [-0.00016089189200768346, 0.9977400966436298, 0.06719132133958396], [-0.05748259123628381, -0.06708944953121311, 0.9960897336416841]]","[0.04075019061565399, 0.0161183662712574, 0.001637619803659618]",[0.6289628304286807],"[0.9990573347995021, -0.030984294027742602, 0.03038958740431716, 0.0009424883624983474]",[0.594],"[-0.289616323587197, 1.6427732231592584, 0.3963107291299277]","[530.2672119140625, 531.8201293945312, 531.8007202148438, 530.5499267578125]"
4927,49.289999999999,"[5.82334566116333, -10.116108894348145, -108.95206451416016]","[7.067149144762256, -7.029475517507707, -108.57999999999753]","[1.7820923328399658, 3.5075809955596924, -0.9795272350311279]","[1.8833529121766723, 6.616637891105537, -1.999999999999602]","[0.9990261793136597, -0.0333474799990654, 0.02887653186917305, 0.0008863700204528868]","[[0.9983307205126621, -0.0036969328437376388, 0.05763770613251207], [-0.00015490542774317041, 0.9977743198542924, 0.06668120157595128], [-0.05775593895849483, -0.0665788204074921, 0.9961081829742037]]","[0.025052610784769058, 0.020635850727558136, 0.0016010117251425982]",[0.6292642302547293],"[0.9990902647008949, -0.029938069567539655, 0.030356671615209555, 0.000909647685264134]",[0.594],"[-0.29041483093056597, 1.6260522773922546, 0.39404584385695607]","[532.8446044921875, 529.3633422851562, 530.3702392578125, 532.1077270507812]"
4928,49.299999999999,"[5.855327606201172, -10.052871704101562, -108.96971130371094]","[7.085805995523484, -6.963133402074833, -108.59999999999752]","[1.771356463432312, 3.518608570098877, -0.9814499020576477]","[1.8656850761227695, 6.6342115432873605, -1.999999999999602]","[0.999027669429779, -0.03313595429062843, 0.029069969430565834, 0.0008880232344381511]","[[0.9983082967997083, -0.0037008414494499, 0.05802454923074812], [-0.00015220277256199153, 0.9978024401760721, 0.0662590915497035], [-0.05814225120496714, -0.06615583232975003, 0.996113891316438]]","[0.030797438696026802, 0.020371338352560997, 0.0015569636598229408]",[0.6292348245464152],"[0.9990448829148885, -0.030846548925221377, 0.030933801893814138, 0.0009551132785712238]",[0.594],"[-0.4706011363788939, 1.791315868342881, 0.34925767761336957]","[529.4896240234375, 533.0360107421875, 532.6060791015625, 530.1876831054688]"
4929,49.309999999999,"[5.881831169128418, -10.00002384185791, -108.98444366455078]","[7.104285701503876, -6.89661720866957, -108.61999999999752]","[1.7623562812805176, 3.527658700942993, -0.9831513166427612]","[1.8479705980392502, 6.651619340526338, -1.999999999999602]","[0.99903404712677, -0.032821811735630035, 0.029205789789557457, 0.0008859314839355648]","[[0.9982924740416611, -0.003687325072453629, 0.05829699739771632], [-0.0001470224273123922, 0.9978438877325735, 0.0656319594340223], [-0.0584133088960483, -0.06552846212565448, 0.9961395012724179]]","[0.047320522367954254, 0.016804946586489677, 0.0015210120473057032]",[0.6295161421962554],"[0.9990792693961357, -0.029751871446307476, 0.030896489595882638, 0.0009200755282956452]",[0.594],"[-0.29393030631967487, 1.5873593256143281, 0.3762771257923241]","[530.8389282226562, 531.76220703125, 531.7251586914062, 531.1320190429688]"
4930,49.319999999999,"[5.908199310302734, -9.947040557861328, -108.99920654296875]","[7.122587800711746, -6.829928600193289, -108.63999999999751]","[1.7533150911331177, 3.5365960597991943, -0.9849225282669067]","[1.8302099207869738, 6.6688608476281, -1.999999999999602]","[0.999039351940155, -0.03253329172730446, 0.029347216710448265, 0.000884146720636636]","[[0.9982759184543303, -0.0036761175550673276, 0.05858051547984685], [-0.00014292837982964155, 0.9978816066029884, 0.06505596648207616], [-0.058695572283107435, -0.06495217750899583, 0.9961606519187547]]","[0.028078466653823853, 0.0211501345038414, 0.0014856883790344]",[0.6297903954616351],"[0.9991130641626914, -0.028634314408314727, 0.03086063499975616, 0.0008844575825498024]",[0.594],"[-0.2948181639621855, 1.5703884449397434, 0.3740292602764139]","[532.7315673828125, 530.0242309570312, 530.829345703125, 532.1827392578125]"
4931,49.329999999999,"[5.939661502838135, -9.883285522460938, -109.01696014404297]","[7.140711835595566, -6.763069243857728, -108.65999999999751]","[1.7424018383026123, 3.547149658203125, -0.9871789813041687]","[1.812403488381964, 6.685935633556106, -1.999999999999602]","[0.9990413188934326, -0.03229397535324097, 0.02954464964568615, 0.0008838831563480198]","[[0.9982526650746523, -0.003674299503198162, 0.05897555590678967], [-0.00014215676861628092, 0.9979126360743898, 0.06457825140490854], [-0.05908973229595149, -0.06447379534526591, 0.9961684261463869]]","[0.033302389085292816, 0.020818304270505905, 0.001444089226424694]",[0.6297274310680182],"[0.9990712976398386, -0.02947376780695527, 0.03141624191506944, 0.0009268157555515079]",[0.594],"[-0.4779769103911411, 1.7269764924004103, 0.32455009718253436]","[529.2991333007812, 533.6866455078125, 533.0687255859375, 530.166748046875]"
4932,49.339999999999,"[5.965729713439941, -9.830012321472168, -109.03178405761719]","[7.158657353055407, -6.696040811143313, -108.6799999999975]","[1.7332526445388794, 3.5558009147644043, -0.989159107208252]","[1.7945517459841298, 6.702843271441417, -1.999999999999602]","[0.9990481734275818, -0.031951308250427246, 0.029683617874979973, 0.0008799728821031749]","[[0.9982362170088657, -0.0036551313391847903, 0.05925449406350747], [-0.00013859024414067367, 0.9979566791598456, 0.06389403190437346], [-0.059366959199315256, -0.0637895487924642, 0.9961959935777099]]","[0.05317535251379013, 0.017138732597231865, 0.0014107342576608062]",[0.6299810944209834],"[0.9991063715574579, -0.028306426035526785, 0.03137537858015671, 0.0008889191965930546]",[0.594],"[-0.2984218004453485, 1.5298940658132962, 0.35664286562431613]","[531.7330322265625, 531.2987060546875, 531.6651611328125, 531.5991821289062]"
4933,49.349999999999,"[5.991660118103027, -9.776609420776367, -109.04663848876953]","[7.176423904454269, -6.628844977757372, -108.6999999999975]","[1.7240619659423828, 3.5643398761749268, -0.9912072420120239]","[1.776655139886163, 6.719583338594148, -1.999999999999602]","[0.9990549087524414, -0.0316058024764061, 0.02982615865767002, 0.0008756284369155765]","[[0.9982192670761127, -0.003634961120374378, 0.05954059032023141], [-0.0001357575815091759, 0.9980006130571593, 0.06320409723596535], [-0.05965129007747721, -0.0630996307056362, 0.9962229470338981]]","[0.03661973774433136, 0.02111881598830223, 0.0013783472822979093]",[0.6302278089748152],"[0.9991406623478699, -0.027116159817578867, 0.03133572210236516, 0.0008504352595662165]",[0.594],"[-0.299351071725123, 1.511743836415677, 0.3541815442284335]","[532.4228515625, 530.7765502929688, 531.3090209960938, 532.1195068359375]"
4934,49.359999999999,"[6.022593975067139, -9.712359428405762, -109.06450653076172]","[7.19401104562929, -6.561483423592239, -108.7199999999975]","[1.712968349456787, 3.5744261741638184, -0.9938061833381653]","[1.7587141175021692, 6.736155416513334, -1.999999999999602]","[0.9990590810775757, -0.031288739293813705, 0.03002229705452919, 0.0008722053025849164]","[[0.9981958021126675, -0.003621488430163311, 0.05993350870922458], [-0.0001359503769464115, 0.998040508360796, 0.06257096122338796], [-0.060042669512135396, -0.06246621881044109, 0.996239353441422]]","[0.04320087656378746, 0.02058965526521206, 0.0013406412908807397]",[0.6301297375102755],"[0.99910257439504, -0.027886282512845677, 0.03186863476315667, 0.0008894960087978867]",[0.594],"[-0.48565231733222625, 1.659786275781439, 0.2976580808219289]","[529.4329223632812, 533.9701538085938, 533.33740234375, 530.2891235351562]"
4935,49.369999999999,"[6.048219203948975, -9.658679962158203, -109.07942962646484]","[7.2114183369028595, -6.49395783268326, -108.7399999999975]","[1.7036691904067993, 3.5827012062072754, -0.9960679411888123]","[1.7407291273569214, 6.752559090897847, -1.999999999999602]","[0.9990677237510681, -0.03087700344622135, 0.030159883201122284, 0.0008654767298139632]","[[0.9981792649246332, -0.003591833103592382, 0.06021008063003109], [-0.00013315389244938393, 0.9980917233568499, 0.06174863590877345], [-0.06031697393404143, -0.06164422520811887, 0.996273984481142]]","[0.06077181547880173, 0.016988687217235565, 0.0013107192935422063]",[0.6303546584239705],"[0.9991378208307384, -0.0266488618439078, 0.031823461504674494, 0.0008487908388132737]",[0.594],"[-0.3031047195131271, 1.4703313698472016, 0.335437585100232]","[529.8759155273438, 533.5650634765625, 532.7794799804688, 530.87548828125]"
4936,49.379999999999,"[6.073704719543457, -9.604877471923828, -109.0943832397461]","[7.228645343093601, -6.42626989316669, -108.75999999999749]","[1.694329023361206, 3.5908730030059814, -0.9983928203582764]","[1.7227006190741356, 6.768793951656971, -1.999999999999602]","[0.9990754127502441, -0.030486783012747765, 0.030300874263048172, 0.0008590829675085843]","[[0.9981622380004495, -0.0035641296793005187, 0.06049333524912699], [-0.00013097501611267237, 0.9981396360858468, 0.060969252250282935], [-0.06059809795265274, -0.06086512839091532, 0.9963048261804608]]","[0.04167933762073517, 0.02082480676472187, 0.0012819166295230389]",[0.6305729917903635],"[0.9991720498467827, -0.025389539266919482, 0.03177945860092917, 0.0008075344102684433]",[0.594],"[-0.3040385970343682, 1.4521139910912673, 0.333039012265294]","[533.5368041992188, 529.9192504882812, 530.7653198242188, 532.8963012695312]"
4937,49.389999999999,"[6.099050045013428, -9.550951957702637, -109.109375]","[7.245691633527256, -6.358421297237494, -108.77999999999749]","[1.6849409341812134, 3.5989131927490234, -1.0008209943771362]","[1.7046290433655464, 6.784859592919634, -1.999999999999602]","[0.9990795850753784, -0.030188214033842087, 0.030462590977549553, 0.0008546141325496137]","[[0.9981426004555551, -0.003546877337794103, 0.0608175041988125], [-0.00013156736104431768, 0.9981758828190692, 0.06037292148307396], [-0.06092070129152685, -0.06026878644474724, 0.9963214047357539]]","[0.04507110267877579, 0.020929772406816483, 0.0012540168827399611]",[0.630780749343463],"[0.9992053014697185, -0.02410447526813294, 0.03173568454380411, 0.0007655804288450106]",[0.594],"[-0.3052462384510628, 1.4329502402425436, 0.32630070220650076]","[530.3922119140625, 533.24951171875, 532.9835205078125, 530.8549194335938]"
4938,49.399999999999,"[6.12927770614624, -9.486083984375, -109.1274185180664]","[7.262556782047453, -6.2904137411070336, -108.79999999999748]","[1.673608660697937, 3.60840106010437, -1.003873586654663]","[1.6865148520196271, 6.80075561304605, -1.999999999999602]","[0.9990912675857544, -0.02963150292634964, 0.030626587569713593, 0.0008438329095952213]","[[0.9981226003227665, -0.003501155516866165, 0.06114749900826428], [-0.00012889144464154332, 0.998242524113333, 0.059260833936397445], [-0.061247515148897765, -0.05915745905537606, 0.9963679726517694]]","[0.07857181876897812, 0.015078569762408733, 0.0012221712386235595]",[0.6306339645991991],"[0.9991725663631034, -0.02478263699265945, 0.03223917054824313, 0.000799633304134571]",[0.594],"[-0.49637519984053124, 1.5659892381003337, 0.2619286271628649]","[529.42236328125, 534.4444580078125, 533.635986328125, 530.4180297851562]"
4939,49.409999999999,"[6.154311656951904, -9.431897163391113, -109.14249420166016]","[7.279240367026357, -6.22224892496067, -108.81999999999748]","[1.6641203165054321, 3.616241455078125, -1.0065360069274902]","[1.6683584978903987, 6.816481614636327, -1.999999999999602]","[0.9991064667701721, -0.029006773605942726, 0.030727874487638474, 0.0008307682001031935]","[[0.9981102151400388, -0.0034426846999598155, 0.061352639349599544], [-0.0001225812329682071, 0.9983158338474842, 0.058012764657819384], [-0.06144903096832929, -0.057910653695661875, 0.9964288096906846]]","[0.07880125939846039, 0.013399102725088596, 0.001196757541038096]",[0.6308166543574987],"[0.9992061137688055, -0.023459487725968255, 0.03219042486615119, 0.0007557708731312938]",[0.594],"[-0.3096606208768049, 1.3884183722468106, 0.30458582055982397]","[533.2974243164062, 530.5772705078125, 530.9691162109375, 533.082275390625]"
4940,49.419999999999,"[6.179202556610107, -9.377594947814941, -109.1576156616211]","[7.295741971375211, -6.153928552915258, -108.83999999999747]","[1.6545994281768799, 3.624018430709839, -1.0092685222625732]","[1.6501604348854393, 6.832037204541219, -1.999999999999602]","[0.999116063117981, -0.028541522100567818, 0.030851300805807114, 0.0008217806462198496]","[[0.9980950438382219, -0.0034031946414359105, 0.06160115040979629], [-0.00011897767907132384, 0.99836941239227, 0.0570832921600138], [-0.06169496989131064, -0.05698188015278288, 0.9964671575242027]]","[0.048049699515104294, 0.01931658759713173, 0.0011711472179740667]",[0.6309906224361108],"[0.999238198545853, -0.02211990043604375, 0.03214383693859412, 0.000711560540568646]",[0.594],"[-0.3101490513181784, 1.3725571697670977, 0.30083878224986904]","[533.20654296875, 530.7098999023438, 531.5288696289062, 532.5714111328125]"
4941,49.429999999999,"[6.208882808685303, -9.312278747558594, -109.17581176757812]","[7.312061182554768, -6.085454332976542, -108.85999999999747]","[1.6431164741516113, 3.6332104206085205, -1.012672781944275]","[1.6319211179556703, 6.847421993871627, -1.999999999999602]","[0.9991238713264465, -0.028071915730834007, 0.03103005699813366, 0.0008125841268338263]","[[0.998072950669414, -0.003365890460523482, 0.061960115586215773], [-0.00011840188520318546, 0.9984226146148504, 0.05614506751834593], [-0.06205135875259334, -0.05604420939806182, 0.996498206455939]]","[0.06812889873981476, 0.018184006214141846, 0.0011402859818190336]",[0.630803927535597],"[0.9992083312288932, -0.02275128557096772, 0.03262725711684694, 0.0007429001749313165]",[0.594],"[-0.5028059200123787, 1.5041083341338162, 0.23091540807069855]","[528.9909057617188, 535.05810546875, 534.4049072265625, 529.8289794921875]"
4942,49.439999999999,"[6.233458042144775, -9.257722854614258, -109.19102478027344]","[7.328197592585597, -6.01682797699645, -108.87999999999747]","[1.633498191833496, 3.640775203704834, -1.0156025886535645]","[1.6136410030829218, 6.86263559800917, -1.999999999999602]","[0.9991375803947449, -0.02744726650416851, 0.031146936118602753, 0.0007983699906617403]","[[0.9980584620020819, -0.003305159348330597, 0.06219632101435765], [-0.00011443358843456772, 0.9984920203728517, 0.054896923016636755], [-0.06228397330768745, -0.05479745590283227, 0.9965530319534351]]","[0.08941482752561569, 0.013949223794043064, 0.001115349237807095]",[0.6309549342952394],"[0.9992404897061768, -0.021372051016641903, 0.032575968355282536, 0.0006967444421816116]",[0.594],"[-0.3137228917125624, 1.3285216135089297, 0.2814171707333557]","[532.7967529296875, 531.2084350585938, 531.4588623046875, 532.71435546875]"
4943,49.449999999999,"[6.2578887939453125, -9.20305347442627, -109.2062759399414]","[7.344150798058288, -5.94805120063031, -108.89999999999746]","[1.6238452196121216, 3.648282766342163, -1.0185929536819458]","[1.5953205472690968, 6.877677636613999, -1.999999999999602]","[0.9991496205329895, -0.026870759204030037, 0.03126435726881027, 0.0007854702998884022]","[[0.9980438461563134, -0.0032497984793817625, 0.06243332410945758], [-0.00011058931880442093, 0.9985546907864641, 0.0537449279314034], [-0.06251774883595647, -0.053646699042835685, 0.9966010047969507]]","[0.06229410320520401, 0.0176886934787035, 0.0010909768752753735]",[0.6310987063441884],"[0.9992709808649862, -0.01997786721534122, 0.032526431635418324, 0.0006502828008062193]",[0.594],"[-0.31457399205732595, 1.3109230272810413, 0.27822757756875305]","[533.205078125, 530.8594970703125, 531.3929443359375, 532.8421020507812]"
4944,49.459999999999,"[6.282174110412598, -9.148272514343262, -109.2215805053711]","[7.359920400143535, -5.8791257232939484, -108.91999999999746]","[1.6141515970230103, 3.655693531036377, -1.0216761827468872]","[1.5769602085247136, 6.892547733636167, -1.999999999999602]","[0.9991568326950073, -0.02643747068941593, 0.03140418604016304, 0.0007762563764117658]","[[0.9980263493299582, -0.003211697765808686, 0.06271436072047197], [-0.00010929075561248855, 0.9986009153373524, 0.052879106865875894], [-0.06279644972963931, -0.052781596081049736, 0.9966296749628167]]","[0.06019536405801773, 0.018322577700018883, 0.0010666751768440008]",[0.6312311173244118],"[0.9992998785301231, -0.01856298094355091, 0.0324777543812793, 0.0006033063233789247]",[0.594],"[-0.3155727281693449, 1.2923346831178952, 0.27141941140183157]","[529.6541137695312, 534.5072021484375, 533.9415893554688, 530.3902587890625]"
4945,49.469999999999,"[6.306313514709473, -9.09338092803955, -109.23693084716797]","[7.375506004602108, -5.810053268120708, -108.93999999999745]","[1.604413628578186, 3.6629862785339355, -1.0248527526855469]","[1.558560445857271, 6.907245517324068, -1.999999999999602]","[0.9991676807403564, -0.025875672698020935, 0.03152703121304512, 0.0007632659398950636]","[[0.9980109277363444, -0.0031568271545831805, 0.06296207240202002], [-0.00010630494872875353, 0.9986597341639644, 0.05175639147794033], [-0.06304107246945438, -0.05166013745506321, 0.9966729921995604]]","[0.0923614352941513, 0.013860084116458893, 0.0010428937384858727]",[0.63135287829548],"[0.9993271625942026, -0.017124629053037077, 0.0324293133339989, 0.0005557138663656513]",[0.594],"[-0.3172983393071872, 1.268932869990192, 0.2645411115214795]","[528.9061279296875, 535.33056640625, 534.51611328125, 529.8912353515625]"
4946,49.479999999999,"[6.33508825302124, -9.027368545532227, -109.25540924072266]","[7.390907221794706, -5.740835561918373, -108.95999999999745]","[1.5926790237426758, 3.6716811656951904, -1.0288165807724]","[1.5401217192597905, 6.921770620233492, -1.999999999999602]","[0.9991888403892517, -0.024915840476751328, 0.03163037821650505, 0.0007395786815322936]","[[0.9979979447261855, -0.0030541519401025164, 0.06317257694788465], [-9.823736909500037e-05, 0.9987573080392959, 0.049838037556853614], [-0.06324628583346971, -0.049744464958684655, 0.9967574406716236]]","[0.11345262080430984, 0.009679903276264668, 0.001014905283227563]",[0.6310993099208451],"[0.999302797831272, -0.017674778551818312, 0.03288133542493696, 0.0005815757980314867]",[0.594],"[-0.5150316200309144, 1.3889356662744887, 0.1825216903040765]","[531.058837890625, 533.3062133789062, 532.8866577148438, 531.6397094726562]"
4947,49.489999999999,"[6.35890531539917, -8.972237586975098, -109.27086639404297]","[7.406123666691702, -5.671474335125991, -108.97999999999745]","[1.5828694105148315, 3.6789443492889404, -1.0322412252426147]","[1.521644489699625, 6.936122679238199, -1.999999999999602]","[0.9992066025733948, -0.024099230766296387, 0.031701620668172836, 0.0007194953504949808]","[[0.9979889793841566, -0.002965818003870306, 0.06331825132880163], [-9.012032419282272e-05, 0.9988374189429838, 0.048205833647446406], [-0.06338760845856654, -0.04811459698351454, 0.9968284690211338]]","[0.09862946718931198, 0.01032951194792986, 0.0009910782100632787]",[0.6311923631129825],"[0.9993290846401423, -0.016223436751549646, 0.03283133577727488, 0.0005329946937782866]",[0.594],"[-0.32091683208738175, 1.2288274187807833, 0.23871227279553153]","[534.271728515625, 530.0445556640625, 530.688232421875, 533.8001708984375]"
4948,49.499999999999,"[6.382575035095215, -8.916996955871582, -109.286376953125]","[7.4211549588827666, -5.601971321770619, -108.99999999999744]","[1.5730364322662354, 3.6861817836761475, -1.0357146263122559]","[1.5031292191064693, 6.950301335537201, -1.999999999999602]","[0.9992183446884155, -0.023473406210541725, 0.03180132433772087, 0.0007045966340228915]","[[0.9979763588744754, -0.002901062219581963, 0.06351984702155893], [-8.487903343999312e-05, 0.9988970056233131, 0.046954924686646006], [-0.06358600414551786, -0.046865296273223646, 0.9968753503232133]]","[0.07369380444288254, 0.01571495272219181, 0.0009657584596425295]",[0.6312775220332695],"[0.999353295329679, -0.014762325520411155, 0.032784604953239614, 0.00048429020311395167]",[0.594],"[-0.3210625176748424, 1.2132787640048655, 0.23572733260578538]","[532.481689453125, 531.7787475585938, 532.3933715820312, 532.048095703125]"
4949,49.509999999999,"[6.406096935272217, -8.861649513244629, -109.30194091796875]","[7.4360007225863765, -5.532328259423973, -109.01999999999744]","[1.5631684064865112, 3.693338632583618, -1.0392686128616333]","[1.4845763703609904, 6.964306234664619, -1.999999999999602]","[0.9992283582687378, -0.022875437512993813, 0.03192140534520149, 0.000689898559357971]","[[0.9979610959428415, -0.0028391644952051923, 0.06376198028238908], [-8.169981286415247e-05, 0.9989524768491843, 0.0457596145309432], [-0.06382510720479195, -0.04567152440907898, 0.9969154766320201]]","[0.09280265122652054, 0.01481357216835022, 0.0009393494110554457]",[0.6313522243495525],"[0.9993755495641738, -0.013283470109424773, 0.032739440839349584, 0.00043516512283939425]",[0.594],"[-0.3219642111930434, 1.192814792523481, 0.22931704187333146]","[529.0890502929688, 535.2228393554688, 534.56689453125, 529.934814453125]"
4950,49.519999999999,"[6.429471015930176, -8.806194305419922, -109.31755828857422]","[7.450660586659214, -5.462546889158983, -109.03999999999743]","[1.5532630681991577, 3.7004330158233643, -1.0429141521453857]","[1.4659864072837259, 6.9781370264990095, -1.999999999999602]","[0.9992437958717346, -0.022058118134737015, 0.03201451152563095, 0.0006686105043627322]","[[0.9979492482289244, -0.0027485692759200045, 0.06395110105588642], [-7.614995021169944e-05, 0.9990259848662445, 0.0441256814476031], [-0.06401009420794357, -0.044040060501385904, 0.996977021255016]]","[0.12483715265989304, 0.00900217890739441, 0.0009077549329958856]",[0.631415576659732],"[0.9993957420632179, -0.011790040490758148, 0.032695518277252374, 0.0003857145554365835]",[0.594],"[-0.3236566124802337, 1.1695775729208022, 0.22184659682989505]","[531.02392578125, 533.3785400390625, 532.8165893554688, 531.7684936523438]"
