idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4629,46.309999999999,"[-2.228870391845703, -14.57800006866455, -100.67230987548828]","[-3.166444624385626, -13.775014972290727, -102.61999999999871]","[2.43900728225708, -1.3467586040496826, -5.032962322235107]","[3.669363972855866, -2.9857481992948465, -1.999999999999602]","[0.9995410442352295, -0.028296077623963356, -0.010821139439940453, 8.735882875043899e-05]","[[0.9997657906361314, 0.00043775410188464715, -0.02163728830184935], [0.0007870290164527029, 0.9983986488340606, 0.05656428724601345], [0.021627400653761536, -0.05656806853401079, 0.9981644699964496]]","[0.0607609823346138, -0.021922746673226357, 0.002584220375865698]",[1.0],"[0.9996852191295619, -0.02262006080877928, -0.010850586329639358, -0.0002455182070222663]",[0.594],"[-0.10938777241643244, 3.4170469360491813, 5.376934398119188]","[665.2426147460938, 668.2907104492188, 666.2185668945312, 669.8515014648438]"
4630,46.319999999999,"[-2.192270278930664, -14.59804630279541, -100.74788665771484]","[-3.129671823706377, -13.804528079626818, -102.63999999999871]","[2.440911054611206, -1.3261287212371826, -5.043982982635498]","[3.677280067924915, -2.9513107336091693, -1.999999999999602]","[0.9995512366294861, -0.027846794575452805, -0.011042440310120583, 0.00011627096682786942]","[[0.9997561020026124, 0.00038255553063204826, -0.022081443789028623], [0.000847430653903594, 0.9984490851307465, 0.055666024313418806], [0.02206849269499103, -0.05567115997391551, 0.9982052412091061]]","[0.0610995888710022, -0.028799228370189667, 0.002158180810511112]",[1.0],"[0.9996876594238564, -0.02201991139282284, -0.01181690939926649, -0.0002602885965990889]",[0.594],"[-0.17430115443651145, 2.9823211070322198, 5.573444761747689]","[667.2040405273438, 665.1728515625, 669.431640625, 665.4411010742188]"
4631,46.329999999999,"[-2.155639886856079, -14.617777824401855, -100.8236312866211]","[-3.0928207813945385, -13.833696074479906, -102.6599999999987]","[2.443094253540039, -1.3045943975448608, -5.055286884307861]","[3.6851042311838444, -2.9167994853088075, -1.999999999999602]","[0.9995637536048889, -0.02735331654548645, -0.011143575422465801, 0.00013917639444116503]","[[0.9997516027383322, 0.00033139610030737403, -0.022285039797154245], [0.0008878587615742497, 0.9985035535575666, 0.054679660201314276], [0.022269812054787154, -0.05468586389128728, 0.9982552337761661]]","[0.07063507288694382, 0.0012147310189902782, 0.0017370432615280151]",[1.0],"[0.9996853470438848, -0.02162670328714884, -0.012705001616479984, -0.00027485378377792416]",[0.594],"[-0.14972091588788294, 3.0564752422538835, 5.5459462693700505]","[667.83203125, 667.0372924804688, 669.8458251953125, 667.4971923828125]"
4632,46.339999999999,"[-2.1189754009246826, -14.63718318939209, -100.89954376220703]","[-3.0558924187242495, -13.862518227651634, -102.6799999999987]","[2.4453959465026855, -1.2826505899429321, -5.067449569702148]","[3.6928362670288983, -2.882215317172765, -1.999999999999602]","[0.9995789527893066, -0.026806648820638657, -0.011108936741948128, 0.0001557824871269986]","[[0.9997531345402151, 0.00028415290950158047, -0.022216868234263738], [0.0009070204211066962, 0.998562758782653, 0.053587256753196255], [0.022200164210435715, -0.05359417906360078, 0.9983159903955903]]","[0.07274670153856277, 0.00024291779845952988, 0.001319055794738233]",[1.0],"[0.999680812688931, -0.021318456453168724, -0.01355406247763705, -0.00028904394985416836]",[0.594],"[-0.1367456488163739, 3.0793824247532333, 5.461071301953007]","[664.815185546875, 667.7047729492188, 665.0960083007812, 669.7930908203125]"
4633,46.349999999999,"[-2.074934959411621, -14.6600341796875, -100.99089050292969]","[-3.018887658902653, -13.890993818589678, -102.6999999999987]","[2.447861671447754, -1.2563449144363403, -5.081214904785156]","[3.7004759821596345, -2.847559093804364, -1.999999999999602]","[0.9995936751365662, -0.026191696524620056, -0.011243980377912521, 0.00017591136565897614]","[[0.9997470839154369, 0.0002373180717103946, -0.022488038658655785], [0.0009406776409068352, 0.9986279281470423, 0.052358153618339794], [0.02246960898983904, -0.05236606539428574, 0.9983751358417161]]","[0.06305507570505142, -0.02957361750304699, 0.000840251799672842]",[1.0],"[0.9997156483997285, -0.020758806440809102, -0.011731792503987483, -0.0002436072799138926]",[0.594],"[-0.12482087121944901, 3.49527039071964, 5.301783129085136]","[665.5311279296875, 667.4508666992188, 665.4741821289062, 669.8380737304688]"
4634,46.359999999999,"[-2.0382003784179688, -14.678709983825684, -101.06719207763672]","[-2.9818074270468182, -13.919122135405743, -102.71999999999869]","[2.4499874114990234, -1.2335731983184814, -5.092504501342773]","[3.7080231855834977, -2.8128316816065535, -1.999999999999602]","[0.9996023774147034, -0.02573859877884388, -0.011512482538819313, 0.0001929005520651117]","[[0.9997348510604945, 0.00020698264481873284, -0.023025740666385346], [0.000978278075256324, 0.9986749745953527, 0.051452289443514224], [0.023005880705992562, -0.051461172500793614, 0.9984099744983447]]","[0.05986577644944191, -0.03394107520580292, 0.0004574304912239313]",[1.0],"[0.9997072890808906, -0.020648821376686447, -0.012605338001664993, -0.0002603615834675357]",[0.594],"[-0.1676995907269867, 3.126913967746957, 5.5499323473170055]","[667.8886108398438, 666.3933715820312, 669.1377563476562, 667.3917236328125]"
4635,46.369999999999,"[-2.0014333724975586, -14.697038650512695, -101.1436538696289]","[-2.9446526501606094, -13.94690247489338, -102.73999999999869]","[2.4521937370300293, -1.210044503211975, -5.102268695831299]","[3.715477688620883, -2.778033948763614, -1.999999999999602]","[0.9996127486228943, -0.025271309539675713, -0.011648490093648434, 0.00020383467199280858]","[[0.9997285422640461, 0.00018123372143365212, -0.023298260384493442], [0.0009962566560150921, 0.9987226387505244, 0.05051829688207023], [0.023277655708442525, -0.05052779434655599, 0.998451347208862]]","[0.06433688849210739, -0.0030036414973437786, 8.429145236732438e-05]",[1.0],"[0.9996948182624508, -0.02071986063323661, -0.013449164028024882, -0.00027874987366500136]",[0.594],"[-0.16414174718877544, 3.187186837945431, 5.703155830808969]","[668.298583984375, 664.8190307617188, 669.8216552734375, 665.4871826171875]"
4636,46.379999999999,"[-1.9572677612304688, -14.718562126159668, -101.2356185913086]","[-2.9074242571115136, -13.974334142545544, -102.75999999999868]","[2.4550223350524902, -1.1812959909439087, -5.115199565887451]","[3.7228393049095754, -2.743166765216465, -1.999999999999602]","[0.999626874923706, -0.024710318073630333, -0.011645560152828693, 0.00020908009901177138]","[[0.9997286744696313, 0.00015752679518338752, -0.023292759143190775], [0.0009935350123175162, 0.9987787131176629, 0.049397318866559875], [0.023272093403327455, -0.04940705828456185, 0.9985075624452189]]","[0.05729135125875473, -0.005686736665666103, -0.0003503109037410468]",[1.0],"[0.9997165301713015, -0.020848572310432696, -0.011495167089760975, -0.00023972577731641838]",[0.594],"[-0.10182364420963269, 3.6906554323301295, 5.387416677192169]","[666.197509765625, 667.4244995117188, 665.9961547851562, 669.7066040039062]"
4637,46.389999999999,"[-1.9204237461090088, -14.73609733581543, -101.31242370605469]","[-2.8701231786074186, -14.001416452571972, -102.77999999999868]","[2.4574193954467773, -1.1567368507385254, -5.124803066253662]","[3.730107850409503, -2.708231002642769, -1.999999999999602]","[0.9996346831321716, -0.024327263236045837, -0.0117763327434659, 0.00021285311959218234]","[[0.9997225453731979, 0.0001474211653904874, -0.023554416561109976], [0.0009985225720121234, 0.9988162779646229, 0.0486317368142489], [0.023533704026512257, -0.048641763330467214, 0.9985390045636151]]","[0.045301441103219986, -0.023687094449996948, -0.000688734813593328]",[1.0],"[0.999700132992073, -0.021193202018637846, -0.012264773938918843, -0.0002600077995613238]",[0.594],"[-0.14929871892901442, 3.2590745224706223, 5.720672917535579]","[668.5858154296875, 666.52001953125, 668.3956298828125, 668.6525268554688]"
4638,46.399999999999,"[-1.8835443258285522, -14.75326156616211, -101.38936614990234]","[-2.8327503471733437, -14.028148727916328, -102.79999999999868]","[2.459728479385376, -1.1318402290344238, -5.133984565734863]","[3.7372831434074882, -2.6732275344356182, -1.999999999999602]","[0.999640941619873, -0.024015918374061584, -0.011884164065122604, 0.0002127750194631517]","[[0.9997174427581051, 0.00014542097862863082, -0.023770012577483783], [0.000996215414964424, 0.9988463808464783, 0.04800953056153586], [0.023749572628612707, -0.048019645173939314, 0.998564004697409]]","[0.03851209953427315, -0.002684292383491993, -0.0010089658899232745]",[1.0],"[0.9996810939894553, -0.021620426898749236, -0.01304560680456009, -0.0002821415649086909]",[0.594],"[-0.1616569653743386, 3.2825468418052184, 5.763285887034064]","[669.5610961914062, 666.17041015625, 669.7847900390625, 667.789794921875]"
4639,46.409999999999,"[-1.8466296195983887, -14.770052909851074, -101.46644592285156]","[-2.795306697128128, -14.054530300273118, -102.81999999999867]","[2.462146520614624, -1.1069544553756714, -5.143619060516357]","[3.744365004521555, -2.6381572356790173, -1.999999999999602]","[0.9996475577354431, -0.02374938130378723, -0.011863372288644314, 0.00020672385289799422]","[[0.9997184353419035, 0.00015019350643230876, -0.023728200088645793], [0.0009767974395576025, 0.9988718483680732, 0.0474771145343844], [0.023708561835300308, -0.047486924301955016, 0.9985904546489728]]","[0.03199109807610512, 0.0022276865784078836, -0.001312833745032549]",[1.0],"[0.9996619242575023, -0.02204239208361952, -0.013786867883601195, -0.0003039983219538118]",[0.594],"[-0.1500706967210122, 3.272669105912805, 5.718423181962409]","[666.5012817382812, 667.8222045898438, 666.2217407226562, 669.789306640625]"
4640,46.419999999999,"[-1.8096801042556763, -14.786465644836426, -101.54366302490234]","[-2.7577931645610736, -14.080560510104409, -102.83999999999867]","[2.464352607727051, -1.0814464092254639, -5.150829792022705]","[3.7513532567054586, -2.6030209831290563, -1.999999999999602]","[0.9996517300605774, -0.023545408621430397, -0.0119160832837224, 0.0001994745252886787]","[[0.9997159343383235, 0.00016232799146582343, -0.023833259946470266], [0.0009599482082894672, 0.9988911478860941, 0.0470696629926192], [0.023814473109649917, -0.047079170812839626, 0.9986072413847624]]","[0.02211693860590458, -0.018049122765660286, -0.0015928869834169745]",[1.0],"[0.9996378474783939, -0.02262213493149698, -0.014570661349902767, -0.00032973888286655]",[0.594],"[-0.17300118787327257, 3.328167231110978, 5.961076744962069]","[666.13720703125, 667.89306640625, 665.7225341796875, 669.8540649414062]"
4641,46.429999999999,"[-1.7652974128723145, -14.805657386779785, -101.63646697998047]","[-2.72021068730854, -14.106238706656306, -102.85999999999866]","[2.466982841491699, -1.0507643222808838, -5.161038875579834]","[3.7582477252533497, -2.5678196551897514, -1.999999999999602]","[0.9996522665023804, -0.02339414320886135, -0.012171692214906216, 0.00019154886831529438]","[[0.9997036264728467, 0.0001865280772023779, -0.024343878579952963], [0.0009524570216328773, 0.9989053548837369, 0.04676734769278233], [0.024325954095595504, -0.046776673587078266, 0.9986091281204408]]","[0.012446404434740543, -0.034253984689712524, -0.0018992582336068153]",[1.0],"[0.9996469036000659, -0.023396082026079783, -0.01259383145979234, -0.00029475038915721625]",[0.594],"[-0.13901946674953097, 3.8405785275660795, 5.661272699609542]","[668.7611083984375, 668.2756958007812, 668.5965576171875, 669.857421875]"
4642,46.439999999999,"[-1.728276014328003, -14.821212768554688, -101.71395874023438]","[-2.682560204930501, -14.13156424797524, -102.87999999999866]","[2.469081401824951, -1.0229700803756714, -5.170166015625]","[3.765048237803903, -2.5325541318933276, -1.999999999999602]","[0.9996505975723267, -0.023328330367803574, -0.012429972179234028, 0.00018324595293961465]","[[0.999690924445491, 0.00021357712810332976, -0.024859806236771437], [0.0009463047851697587, 0.998911510918196, 0.04663580022236651], [0.02484270694938524, -0.046644911190153064, 0.9986025696799952]]","[0.004364601336419582, -0.028753625229001045, -0.002135275863111019]",[1.0],"[0.9996079895098409, -0.02459230266421855, -0.013378252147350526, -0.00032913104874962286]",[0.594],"[-0.2007074333123936, 3.54962149722396, 5.769358737168167]","[669.5784912109375, 665.9652099609375, 669.0796508789062, 667.82763671875]"
4643,46.449999999999,"[-1.6912235021591187, -14.836352348327637, -101.79158020019531]","[-2.6448426586870557, -14.15653650092399, -102.89999999999866]","[2.4711687564849854, -0.9956479668617249, -5.179726600646973]","[3.7717546243445366, -2.497225294874994, -1.999999999999602]","[0.9996491074562073, -0.023340614512562752, -0.012528683990240097, 0.0001685394236119464]","[[0.9996860073811266, 0.00024789376854902754, -0.02505644019132841], [0.0009218148261264901, 0.9989103747465633, 0.046660620239198494], [0.02504070493832864, -0.04666906654690965, 0.9985964957498257]]","[-0.00892220251262188, 0.0005143536254763603, -0.0023549546021968126]",[1.0],"[0.9995699149723714, -0.02568130955774281, -0.014153557458205273, -0.0003636382858096684]",[0.594],"[-0.20507544018670276, 3.502818564435962, 5.725913927610462]","[669.8435668945312, 664.5252685546875, 668.5335693359375, 667.1099853515625]"
4644,46.459999999999,"[-1.6541383266448975, -14.851082801818848, -101.86933898925781]","[-2.607058991514895, -14.181154841197538, -102.91999999999865]","[2.473421096801758, -0.9684416055679321, -5.187800884246826]","[3.778366717216075, -2.4618340273548256, -1.999999999999602]","[0.9996461868286133, -0.023474721238017082, -0.01251132134348154, 0.00014801572251599282]","[[0.9996868898956333, 0.0002914728225657734, -0.025020735688417627], [0.000883326164060456, 0.9988978312366326, 0.04692912193552962], [0.025006837178736464, -0.046936529423740166, 0.9985848087668721]]","[-0.026507217437028885, -0.0027761536184698343, -0.0025558804627507925]",[1.0],"[0.9995313694909848, -0.026751554160204596, -0.014874047112208992, -0.0003980904342265193]",[0.594],"[-0.18798720923752987, 3.495677688617565, 5.874351057528143]","[666.1827392578125, 667.1574096679688, 664.6655883789062, 669.77734375]"
4645,46.469999999999,"[-1.6095900535583496, -14.868228912353516, -101.96279907226562]","[-2.5692101480037306, -14.205418653338656, -102.93999999999865]","[2.4762985706329346, -0.9368513822555542, -5.197463035583496]","[3.7848843511164354, -2.426381214111828, -1.999999999999602]","[0.9996371269226074, -0.023776495829224586, -0.012665845453739166, 0.00012389318726491183]","[[0.999679122065774, 0.0003546023318168318, -0.025328386505847202], [0.0008499951784085375, 0.9988693259585019, 0.04753259058167195], [0.025316603524169565, -0.04753886742860453, 0.9985485094223543]]","[-0.03749718889594078, -0.02995407208800316, -0.0027661037165671587]",[1.0],"[0.9995278291009949, -0.027944623290352688, -0.012770646210028512, -0.00035703948116641966]",[0.594],"[-0.13055475766070984, 3.9440302666017693, 5.714964794671888]","[666.5763549804688, 668.7015991210938, 666.3925170898438, 669.8534545898438]"
4646,46.479999999999,"[-1.572426438331604, -14.882087707519531, -102.04082489013672]","[-2.5312970743726795, -14.229327330753305, -102.95999999999864]","[2.4787421226501465, -0.9110769629478455, -5.206009864807129]","[3.791307363105112, -2.3908677414649304, -1.999999999999602]","[0.9996265769004822, -0.024076098576188087, -0.012925023213028908, 0.00010491919238120317]","[[0.9996658655401606, 0.0004126082318502524, -0.025845445020132585], [0.0008321282764034751, 0.9988406609606547, 0.04813150292910119], [0.025835340841051366, -0.0481369272609862, 0.9985065705329621]]","[-0.04351193830370903, -0.030815064907073975, -0.0029193537775427103]",[1.0],"[0.9994983441955495, -0.028689436435470464, -0.013409997212035004, -0.0003849183591436184]",[0.594],"[-0.18248623876281644, 3.3723409942969393, 5.825804378862911]","[669.5260620117188, 664.29736328125, 668.531494140625, 666.1368408203125]"
4647,46.489999999999,"[-1.5352258682250977, -14.895563125610352, -102.11897277832031]","[-2.493320718446607, -14.252880275725795, -102.97999999999864]","[2.48124098777771, -0.8854836225509644, -5.214054584503174]","[3.7976355926072625, -2.3552944972490053, -1.999999999999602]","[0.999616265296936, -0.024447767063975334, -0.013024485670030117, 8.006641292013228e-05]","[[0.9996607127298223, 0.0004767677992047629, -0.02604288995041527], [0.0007969105491030039, 0.9988046005676, 0.048874684843727714], [0.026035060170480257, -0.0488788561390569, 0.9984653389399438]]","[-0.055475037544965744, 0.0036512352526187897, -0.003054792294278741]",[1.0],"[0.9994696235415559, -0.029389608987245235, -0.014019720002814777, -0.00041225273814062593]",[0.594],"[-0.18021576066717726, 3.366506865137553, 5.875334385615792]","[669.8410034179688, 665.2142333984375, 668.880615234375, 666.9266967773438]"
4648,46.499999999999,"[-1.4905340671539307, -14.911231994628906, -102.21292114257812]","[-2.455282029632434, -14.276076899433733, -102.99999999999864]","[2.484407663345337, -0.8555215001106262, -5.224368095397949]","[3.803868881417305, -2.319662370793729, -1.999999999999602]","[0.9996042251586914, -0.02497667260468006, -0.012949801981449127, 4.320319931139238e-05]","[[0.9996646015713286, 0.0005605136489502674, -0.02589150806125597], [0.0007332580269907544, 0.9987523280932968, 0.0499324489774477], [0.025887191773203134, -0.04993468686863777, 0.9984169371306901]]","[-0.058905865997076035, 0.0032698556315153837, -0.003191445954144001]",[1.0],"[0.9994716923053317, -0.03028821648185817, -0.011782729996324742, -0.0003570665178648641]",[0.594],"[-0.11093462182471392, 3.820854204418935, 5.647655902529314]","[666.3656616210938, 669.556640625, 666.835693359375, 669.677001953125]"
4649,46.509999999999,"[-1.4532485008239746, -14.923880577087402, -102.29134368896484]","[-2.417181958895399, -14.298916621962727, -103.01999999999863]","[2.4868826866149902, -0.8310837745666504, -5.231539249420166]","[3.810007073703492, -2.2839722528994244, -1.999999999999602]","[0.9995924830436707, -0.02540925331413746, -0.013009250164031982, 1.4802260920987464e-05]","[[0.9996615183831816, 0.0006315182062218602, -0.026008649495641172], [0.0006907031210318643, 0.9987087392578513, 0.05079741193399324], [0.02600714503805641, -0.05079818219925209, 0.9983702585174606]]","[-0.05774383619427681, -0.013242564164102077, -0.0032797125168144703]",[1.0],"[0.999451594788104, -0.030717682936610768, -0.012360797059209288, -0.0003799033859054292]",[0.594],"[-0.18203446015965097, 3.282699509065047, 5.961120685415169]","[669.252685546875, 665.8353881835938, 668.6937255859375, 666.8178100585938]"
4650,46.519999999999,"[-1.4159252643585205, -14.936172485351562, -102.36988067626953]","[-2.3790214587352865, -14.321398872320907, -103.03999999999863]","[2.489452838897705, -0.8078280091285706, -5.2405290603637695]","[3.816050016011241, -2.248225035818052, -1.999999999999602]","[0.9995805025100708, -0.025865918025374413, -0.013029091991484165, -1.552199864818249e-05]","[[0.9996604850365232, 0.0007050498363559845, -0.026046450070431836], [0.0006429878865401051, 0.9986619080663927, 0.05171053996788], [0.026048056033435716, -0.05170973101767409, 0.9983223940666456]]","[-0.06434156745672226, 0.010471582412719727, -0.0033457372337579727]",[1.0],"[0.9994411000898147, -0.03083780214957694, -0.0128980242829471, -0.00039796914587784927]",[0.594],"[-0.17314584107352626, 3.1795839463078197, 5.778464504619096]","[669.8273315429688, 666.9752807617188, 669.465576171875, 667.645751953125]"
4651,46.529999999999,"[-1.3710886240005493, -14.950458526611328, -102.46430206298828]","[-2.340801483162613, -14.343523088453185, -103.05999999999862]","[2.4922263622283936, -0.7794800996780396, -5.250112056732178]","[3.8219975572673537, -2.2124216132278107, -1.999999999999602]","[0.9995671510696411, -0.026453563943505287, -0.012878591194748878, -5.745742964791134e-05]","[[0.9996682772220544, 0.0007962342768373179, -0.02574298985871886], [0.000566504072404952, 0.9986004115053403, 0.05288569952738553], [0.02574906967301268, -0.05288273964481556, 0.9982687019328178]]","[-0.06306392699480057, 0.0144279096275568, -0.003396028885617852]",[1.0],"[0.9994492422312677, -0.031411035031231875, -0.010697945531080255, -0.00033621871690930335]",[0.594],"[-0.14779704490090323, 3.7082062857326497, 5.718259228413293]","[668.2293701171875, 669.3002319335938, 668.78173828125, 668.9780883789062]"
4652,46.539999999999,"[-1.3336896896362305, -14.961969375610352, -102.5430908203125]","[-2.3025229876747773, -14.36528871725531, -103.07999999999862]","[2.494213104248047, -0.7554659247398376, -5.255118370056152]","[3.8278495487835684, -2.176562880212529, -1.999999999999602]","[0.9995560646057129, -0.026888366788625717, -0.012836224399507046, -8.973068179329857e-05]","[[0.9996704466118996, 0.0008696718381118035, -0.025656224228422696], [0.0005109084807492349, 0.998554015485877, 0.053755159097107263], [0.025665875073517502, -0.05375055188484125, 0.9982244943041548]]","[-0.05395405367016792, 0.00181393523234874, -0.003412299556657672]",[1.0],"[0.9994319458372432, -0.03173157111271427, -0.011347388973987661, -0.00036027513596244054]",[0.594],"[-0.2250422284737701, 3.2891920910299923, 6.175197437171155]","[665.8843994140625, 669.8297119140625, 667.2577514648438, 668.5457153320312]"
4653,46.549999999999,"[-1.2962602376937866, -14.973122596740723, -102.62195587158203]","[-2.2641869292321726, -14.386695214587697, -103.09999999999862]","[2.4962828159332275, -0.7317786812782288, -5.259932518005371]","[3.833605844260468, -2.1406497332385754, -1.999999999999602]","[0.999546229839325, -0.027293622493743896, -0.012748884968459606, -0.00012289034202694893]","[[0.9996749017109551, 0.0009415955157644496, -0.02547948757485042], [0.0004502572804737484, 0.9985100863715635, 0.05456559981008315], [0.025492904063163242, -0.0545593329517275, 0.9981850484906538]]","[-0.05593137815594673, 0.022988203912973404, -0.003406095551326871]",[1.0],"[0.9994174744573348, -0.031961041368670146, -0.011960655474146173, -0.0003824978191552686]",[0.594],"[-0.2138264293090087, 3.2698834945395348, 6.193762521060135]","[669.7474365234375, 666.0799560546875, 669.113525390625, 666.6492309570312]"
4654,46.559999999999,"[-1.258799433708191, -14.983919143676758, -102.70089721679688]","[-2.225794266234263, -14.407742045289021, -103.11999999999861]","[2.4983720779418945, -0.7077303528785706, -5.265859603881836]","[3.8392662997909444, -2.1046830701324737, -1.999999999999602]","[0.9995366930961609, -0.027729302644729614, -0.012547221966087818, -0.0001594201457919553]","[[0.9996850836038823, 0.0010145440282963135, -0.025073976954475465], [0.00037715886990438447, 0.9984621206789924, 0.05543691297678843], [0.02509165939282954, -0.055428911856754054, 0.998147305942009]]","[-0.059104178100824356, 0.024952339008450508, -0.0033777798525989056]",[1.0],"[0.9994001271886233, -0.03227450125699209, -0.012553007877660269, -0.0004053852481150554]",[0.594],"[-0.20517432762388044, 3.3203818573097506, 6.081845404426089]","[667.4630126953125, 669.6343383789062, 667.4190673828125, 669.4576416015625]"
4655,46.569999999999,"[-1.2138053178787231, -14.996394157409668, -102.79573822021484]","[-2.1873459584956247, -14.428428683189619, -103.13999999999861]","[2.500858783721924, -0.6783323884010315, -5.271006107330322]","[3.8448307738638388, -2.068663790059766, -1.999999999999602]","[0.999523937702179, -0.028237206861376762, -0.012429933063685894, -0.00019918321049772203]","[[0.9996909141754641, 0.0011001499728676876, -0.024836782904839632], [0.00030379641324046605, 0.9984052409251941, 0.05645248090956212], [0.024859280415254124, -0.056442577573516006, 0.9980963137964659]]","[-0.052587948739528656, 0.0007928749546408653, -0.0033140915911644697]",[1.0],"[0.9993944507157206, -0.03321854965496553, -0.010350916216223959, -0.00034405076399691764]",[0.594],"[-0.16151265481942184, 3.872117723381523, 6.159061504214213]","[666.1951293945312, 669.8463745117188, 666.7940063476562, 668.8909912109375]"
4656,46.579999999999,"[-1.176276445388794, -15.00638484954834, -102.87483215332031]","[-2.1488429672219485, -14.448754611124619, -103.1599999999986]","[2.5028724670410156, -0.6537180542945862, -5.274269104003906]","[3.850299127367629, -2.0325927934999655, -1.999999999999602]","[0.9995127320289612, -0.028615541756153107, -0.012471592985093594, -0.00022730631462763995]","[[0.9996888154450119, 0.0011681537236764897, -0.02491801940417404], [0.00025937163148482455, 0.9983621984379171, 0.057208858200159037], [0.02494403737380367, -0.057197518714424876, 0.9980512205555421]]","[-0.051065657287836075, -0.0039582038298249245, -0.0032400013878941536]",[1.0],"[0.9993724414670726, -0.033692554521902035, -0.010926998443186349, -0.00036838967689297125]",[0.594],"[-0.21015653400824008, 3.406246371828976, 6.346667459998281]","[669.388671875, 665.153564453125, 668.140869140625, 665.924072265625]"
4657,46.589999999999,"[-1.1387182474136353, -15.016005516052246, -102.95394897460938]","[-2.11028625498601, -14.468719320946876, -103.1799999999986]","[2.5047824382781982, -0.6289852261543274, -5.275573253631592]","[3.8556712235938484, -1.9964709822257731, -1.999999999999602]","[0.9995015859603882, -0.02903882786631584, -0.012383537366986275, -0.00025911268312484026]","[[0.9996931617543312, 0.0012371737803484307, -0.024739679518250825], [0.0002012397257856014, 0.9983133588303906, 0.05805512107778771], [0.024769776829864795, -0.058042286152606384, 0.9980067891422271]]","[-0.062200285494327545, 0.027288177981972694, -0.0031515308655798435]",[1.0],"[0.9993488298305352, -0.03419370840483582, -0.011513098601273412, -0.00039393205320991255]",[0.594],"[-0.21758243196194132, 3.432071934856009, 6.541818373065196]","[669.8341674804688, 665.558837890625, 668.3397827148438, 666.5062866210938]"
4658,46.599999999999,"[-1.0936120748519897, -15.027054786682129, -103.04894256591797]","[-2.0716767857036076, -14.488322313539689, -103.1999999999986]","[2.5068678855895996, -0.5986567139625549, -5.278621673583984]","[3.8609469282402387, -1.9602992592812285, -1.999999999999602]","[0.9994880557060242, -0.029618794098496437, -0.012102185748517513, -0.000302290020044893]","[[0.9997068915005435, 0.0013211745592269762, -0.02417406842268339], [0.00011263374425586246, 0.9982452716660369, 0.05921456670482068], [0.024209882278941008, -0.0591999332278682, 0.997952528683532]]","[-0.06295052170753479, 0.02573700249195099, -0.0030235382728278637]",[1.0],"[0.9993266521575148, -0.03547725893849525, -0.009353935624159312, -0.00033207559862018796]",[0.594],"[-0.19069367159811929, 4.010788760211406, 6.366495220897862]","[665.9326171875, 669.716796875, 666.247802734375, 668.7284545898438]"
4659,46.609999999999,"[-1.0559940338134766, -15.035852432250977, -103.12813568115234]","[-2.0330155246094628, -14.507563098829264, -103.21999999999859]","[2.5087811946868896, -0.574708878993988, -5.280727386474609]","[3.8661261094144805, -1.9240785289575513, -1.999999999999602]","[0.9994758367538452, -0.030067602172493935, -0.01199781522154808, -0.00033302963129244745]","[[0.9997118830617774, 0.0013872011152963278, -0.02396302439469561], [5.5780927479980144e-05, 0.9981916569036665, 0.060111670883457216], [0.024003078001856047, -0.06009568837261679, 0.9979039836003553]]","[-0.05936610698699951, 0.007569591049104929, -0.0028974448796361685]",[1.0],"[0.9993097742079211, -0.03580180286467296, -0.00990354453046202, -0.00035480964771124004]",[0.594],"[-0.204422068910666, 3.3875368493259073, 6.459964197670638]","[668.5751953125, 666.7442626953125, 667.2230224609375, 667.3104858398438]"
4660,46.619999999999,"[-1.018347144126892, -15.044292449951172, -103.20736694335938]","[-1.9943034382330884, -14.52644119579697, -103.23999999999859]","[2.5106942653656006, -0.5508599281311035, -5.2829813957214355]","[3.8712086376374355, -1.8878096967705815, -1.999999999999602]","[0.9994624853134155, -0.030556412413716316, -0.011874235235154629, -0.0003638434282038361]","[[0.9997177403347144, 0.001452963650259953, -0.02371346783335705], [-1.6276560130969566e-06, 0.9981323467131094, 0.06108861139633151], [0.023757938829018232, -0.06107132994795751, 0.9978506165759403]]","[-0.071490079164505, 0.027894482016563416, -0.0027559332083910704]",[1.0],"[0.9992938430473188, -0.03609370415883845, -0.010436363069002464, -0.0003769531892222068]",[0.594],"[-0.20032444634646962, 3.3937827593490786, 6.444253197556398]","[669.822509765625, 667.032470703125, 668.5846557617188, 667.3983764648438]"
4661,46.629999999999,"[-0.9806730151176453, -15.05238151550293, -103.28662872314453]","[-1.9555414943746283, -14.544956132491366, -103.25999999999858]","[2.512381076812744, -0.5278281569480896, -5.285426616668701]","[3.87619438584601, -1.851493669439641, -1.999999999999602]","[0.9994483590126038, -0.03110761195421219, -0.011625496670603752, -0.00039809991721995175]","[[0.9997293786917035, 0.001519043471304605, -0.023213398881521817], [-7.247773837214385e-05, 0.998064316021884, 0.062190158632587714], [0.023262934631679465, -0.06217164619584453, 0.9977943286477534]]","[-0.07216831296682358, 0.03267543017864227, -0.0025997578632086515]",[1.0],"[0.9992850035800868, -0.03616776221343805, -0.011009805002043644, -0.00039848492462473144]",[0.594],"[-0.2146916549956261, 3.330257010869886, 6.424202423849971]","[668.0062866210938, 669.391357421875, 668.1116333007812, 668.3646240234375]"
