idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4410,44.12,"[-7.983329772949219, -2.950221061706543, -116.10406494140625]","[-7.9810454148283645, -1.0319555877874405, -98.23999999999958]","[0.5188845992088318, -4.864819049835205, -3.3573455810546875]","[0.2652107241427615, -7.483488842277752, -1.999999999999602]","[0.9991764426231384, -0.010375932790338993, -0.03922786936163902, -0.0003394251107238233]","[[0.996922118617941, 0.001492342375980634, -0.07838406932884287], [0.00013576030034765437, 0.9997844496540896, 0.020761401662942856], [0.07839815673507153, -0.02070814197609359, 0.996707029109578]]","[0.07531147450208664, -0.012395325116813183, -0.0004031697753816843]",[0.7335943559980946],"[0.9991808797686876, -0.0031935982581164516, -0.040340473598083695, -0.00012893688102224042]",[0.594],"[0.26493161515536745, 0.5989566946785139, 1.5002025692790202]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4411,44.13,"[-7.97385835647583, -3.0377516746520996, -116.1645736694336]","[-7.978193781867245, -1.1067646773742712, -98.25999999999958]","[0.5334823727607727, -4.860597610473633, -3.3663716316223145]","[0.28516329611196767, -7.480908958683075, -1.999999999999602]","[0.9991793036460876, -0.00962569285184145, -0.03934474289417267, -0.0003125227813143283]","[[0.9969037871999594, 0.0013819733538601004, -0.07861888587373363], [0.00013290822536959, 0.9998144967409205, 0.019260177623883924], [0.07863091886644567, -0.019210993111995815, 0.9967186746228192]]","[0.09264865517616272, -0.012859877198934555, -0.0004328038194216788]",[0.7321702009106478],"[0.9992177720409687, 0.001865575680580928, -0.03950136992217797, 7.375048476762351e-05]",[0.594],"[0.509125507354066, 0.6550361126919948, 1.3396192819112862]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4412,44.14,"[-7.965764999389648, -3.1106350421905518, -116.21512603759766]","[-7.9751426944771096, -1.1815460979018115, -98.27999999999957]","[0.5456687211990356, -4.857008934020996, -3.373753070831299]","[0.30510873901352653, -7.478142052754033, -1.999999999999602]","[0.9991821646690369, -0.008921361528337002, -0.039438724517822266, -0.0002872152253985405]","[[0.9968890092941125, 0.0012776547927655093, -0.07880780892039375], [0.0001297335670553102, 0.9998406536452338, 0.017850783945619224], [0.07881805832297793, -0.017805474340834654, 0.9967299929096614]]","[0.1013588234782219, -0.010453430935740471, -0.00045479077380150557]",[0.7316563957160696],"[0.9992100655832369, 0.0020034416409992007, -0.03968910084810344, 7.957765846413336e-05]",[0.594],"[0.26636728628714457, 0.5745660977511001, 1.495759454627036]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4413,44.15,"[-7.957488536834717, -3.183464527130127, -116.26578521728516]","[-7.971892228934983, -1.2562979798384433, -98.29999999999957]","[0.5578628778457642, -4.853335380554199, -3.3809218406677246]","[0.32504655421261575, -7.475188193663174, -1.999999999999602]","[0.9991888999938965, -0.007963321171700954, -0.03947409242391586, -0.0002525613526813686]","[[0.9968834649168159, 0.0011334025933927006, -0.07888011646799638], [0.00012397673416176115, 0.9998730434751475, 0.015933661271511527], [0.07888816137553702, -0.015893782756385293, 0.9967567635408752]]","[0.1513478308916092, 0.0007918596966192126, -0.00047514625475741923]",[0.7311612949310041],"[0.9992021501893259, 0.00217367738575351, -0.039878950055573015, 8.675318791794846e-05]",[0.594],"[0.2669193611858358, 0.5597581237253646, 1.509199726938384]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4414,44.16,"[-7.947314739227295, -3.270785331726074, -116.32672119140625]","[-7.968442466502337, -1.3310184543910109, -98.31999999999957]","[0.5724982023239136, -4.84867525100708, -3.389507532119751]","[0.3449762432646608, -7.472047455256758, -1.999999999999602]","[0.9991994500160217, -0.0066065373830497265, -0.0394560769200325, -0.00020349086844362319]","[[0.9968863532042946, 0.000927992012090514, -0.07884629113577829], [0.00011468016543422777, 0.9999126245114773, 0.013218554801073807], [0.07885166861583887, -0.013186438995984913, 0.9967991433499043]]","[0.1330631971359253, 6.987247616052628e-07, -0.0004972610622644424]",[0.7297766663108659],"[0.9992132105606908, 0.007262901260389999, -0.03898884191029835, 0.00028339508130857807]",[0.594],"[0.5132475991681498, 0.6253278973366246, 1.3452251553853625]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4415,44.17,"[-7.938635349273682, -3.3434865474700928, -116.37761688232422]","[-7.964793493423051, -1.4057056535515426, -98.33999999999956]","[0.5846887826919556, -4.844574928283691, -3.396624803543091]","[0.3648973079285689, -7.468719916053179, -1.999999999999602]","[0.9992035627365112, -0.005766216199845076, -0.03948397934436798, -0.00017391875735484064]","[[0.9968819703293421, 0.000802906787415759, -0.0789030580711511], [0.00010778583613150122, 0.9999334410075962, 0.011536981274217432], [0.07890706948367966, -0.01150951325638213, 0.996815532327872]]","[0.1071850135922432, -0.005079884547740221, -0.0005107565084472299]",[0.7292941028040595],"[0.9992054558638215, 0.007343150718076037, -0.039172084924640194, 0.00028787525313723827]",[0.594],"[0.26871783847841957, 0.5489883196739873, 1.4843204538497279]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4416,44.18,"[-7.929773330688477, -3.4161252975463867, -116.42861938476562]","[-7.960945400921261, -1.4803577101439496, -98.35999999999956]","[0.596871018409729, -4.8403520584106445, -3.403534173965454]","[0.3848092501789857, -7.465205659240692, -1.999999999999602]","[0.999208927154541, -0.004717989359050989, -0.039486996829509735, -0.00013634045899379998]","[[0.996881516926193, 0.0006450636814757421, -0.07891023446790241], [0.0001001332561060105, 0.9999554439745293, 0.00943928170111593], [0.07891280747929016, -0.009417746999619465, 0.9968370352556066]]","[0.1754070520401001, 0.005056403111666441, -0.0005211019888520241]",[0.7288320703476694],"[0.9991977937565251, 0.007382345285855639, -0.03935969214137271, 0.0002908001194039812]",[0.594],"[0.26839906542645187, 0.5359054696539742, 1.4977631429604656]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4417,44.19,"[-7.91889762878418, -3.5032060146331787, -116.48995971679688]","[-7.956898285199081, -1.5549727578707047, -98.37999999999955]","[0.6114811897277832, -4.834958076477051, -3.411848306655884]","[0.40471157221801946, -7.461504772675509, -1.999999999999602]","[0.999218225479126, -0.0030495133250951767, -0.039417803287506104, -7.547165296273306e-05]","[[0.9968924625817951, 0.0003912354839524058, -0.07877350431712637], [8.958491875027798e-05, 0.9999813895474493, 0.006100207643570274], [0.07877442492425168, -0.006088307938042984, 0.9968738749131231]]","[0.1695832908153534, 0.007063099183142185, -0.0005316649912856519]",[0.7274697175791077],"[0.9991862691699313, 0.012241735031219185, -0.0384280856153795, 0.0004708095541097513]",[0.594],"[0.5146107766123404, 0.6126877509577047, 1.3353012204584562]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4418,44.2,"[-7.909634113311768, -3.5756959915161133, -116.54119110107422]","[-7.952652247434193, -1.629548931359501, -98.39999999999955]","[0.6236388683319092, -4.830146312713623, -3.4187963008880615]","[0.42460377648882996, -7.457617348879642, -1.999999999999602]","[0.999221920967102, -0.0020027286373078823, -0.03939087688922882, -3.827496766461991e-05]","[[0.9968967150190022, 0.000234268824178919, -0.078720294095235], [8.128809275706288e-05, 0.9999919752268741, 0.004005355677190184], [0.07872060071269939, -0.003999324939641881, 0.9968886961057684]]","[0.12401475012302399, 0.001973726786673069, -0.0005355137400329113]",[0.7269810513888978],"[0.9991810235279217, 0.01209783468184036, -0.03860966308753755, 0.00046747617314164353]",[0.594],"[0.27063609129097743, 0.5292654865354299, 1.4640478454158643]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4419,44.21,"[-7.900188446044922, -3.6481125354766846, -116.592529296875]","[-7.948207393777319, -1.704084366209886, -98.41999999999955]","[0.6357744336128235, -4.8251543045043945, -3.425572633743286]","[0.44448536568735264, -7.453543485038483, -1.999999999999602]","[0.9992253184318542, -0.000884969427715987, -0.03934544324874878, 1.6847351389515097e-06]","[[0.9969038724457443, 6.627216320704318e-05, -0.07862992248933956], [7.300588266368507e-05, 0.999998433652679, 0.0017684349944439718], [0.07862991652558368, -0.0017687001410248752, 0.9969023061097767]]","[0.18109558522701263, 0.011072658002376556, -0.0005362196243368089]",[0.7265152987725092],"[0.9991759990603809, 0.011911820282110045, -0.03879713274626289, 0.0004625255942589173]",[0.594],"[0.2701145981447044, 0.5204194063076935, 1.4737092399272225]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4420,44.22,"[-7.890560626983643, -3.720452308654785, -116.64395904541016]","[-7.943563835349569, -1.7785771990398698, -98.43999999999954]","[0.6478890776634216, -4.8199052810668945, -3.432351589202881]","[0.4643558427749994, -7.449283282998387, -1.999999999999602]","[0.9992294907569885, 0.0005760793574154377, -0.0392453558743, 5.510287519427948e-05]","[[0.9969195983448134, -0.00015533769784068557, -0.07843016196729195], [6.490395003852181e-05, 0.9999993301925666, -0.00115559590491147], [0.07843028894179398, 0.0011469457780594152, 0.996918940682686]]","[0.1905032843351364, 0.013257848098874092, -0.0005362619995139539]",[0.7260048256090239],"[0.9991708825469405, 0.011707273428061911, -0.038990748948166995, 0.00045685414484610286]",[0.594],"[0.2710805125281339, 0.5110466567541283, 1.4652420029430484]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4421,44.23,"[-7.880751132965088, -3.792711019515991, -116.69549560546875]","[-7.938721688239664, -1.8530255675325118, -98.45999999999954]","[0.6599763631820679, -4.814342021942139, -3.4391725063323975]","[0.48421471099056035, -7.4448368492642025, -1.999999999999602]","[0.9992308616638184, 0.0017883945256471634, -0.03917315602302551, 9.873841190710664e-05]","[[0.9969309083774062, -0.0003374390324239339, -0.07828569509622496], [5.7210817866203584e-05, 0.9999935837918729, -0.0035817735842524844], [0.07828640142912449, 0.003566302004307348, 0.9969245311663727]]","[0.12983480095863342, 0.005349516402930021, -0.0005323383375070989]",[0.7254977255687919],"[0.9991653388809244, 0.011499779746484307, -0.03919409590171314, 0.00045109998585129]",[0.594],"[0.2707324583312509, 0.5134101585077596, 1.4527637888389773]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4422,44.24,"[-7.868741035461426, -3.8793091773986816, -116.75747680664062]","[-7.933681073501026, -1.9274276104824772, -98.47999999999954]","[0.674455463886261, -4.807388782501221, -3.4473021030426025]","[0.5040614738637927, -7.440204294996544, -1.999999999999602]","[0.9992290139198303, 0.0027521983720362186, -0.039163004606962204, 0.00013178119843360037]","[[0.9969324832701671, -0.00047892793045395735, -0.07826489908519209], [4.779048102464885e-05, 0.9999848160749925, -0.005510475073303927], [0.07826634983725632, 0.005489831281652614, 0.9969173688102997]]","[0.09931765496730804, -0.0015870986972004175, -0.0005215560086071491]",[0.724215894536782],"[0.9991389582147608, 0.01611667743725115, -0.03822583792270722, 0.0006166044217409971]",[0.594],"[0.5118199877984544, 0.6294157128547722, 1.3007056379962325]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4423,44.25,"[-7.8585333824157715, -3.9513771533966064, -116.80923461914062]","[-7.928442117148763, -2.001781467842567, -98.49999999999953]","[0.6865106225013733, -4.801453590393066, -3.4539430141448975]","[0.5238956352262569, -7.4353857360089926, -1.999999999999602]","[0.9992259740829468, 0.0035536924842745066, -0.03917650133371353, 0.00015928751963656396]","[[0.9969303527403709, -0.0005967709308496922, -0.0782912233230242], [3.9885977250925394e-05, 0.9999746917944176, -0.007114364326381991], [0.0782934875584705, 0.007089403015471099, 0.9969051460248441]]","[0.12520532310009003, 0.0005560263525694609, -0.0005094031803309917]",[0.7237791610619957],"[0.9991336684378107, 0.015958329047903234, -0.03843003466272422, 0.000613810902227896]",[0.594],"[0.2696756195501875, 0.5084789195795876, 1.4422376105370294]","[576.4938354492188, 576.9946899414062, 576.7543334960938, 577.007080078125]"
4424,44.26,"[-7.848145484924316, -4.023355007171631, -116.861083984375]","[-7.923004950156511, -2.076085280770221, -98.51999999999953]","[0.6985485553741455, -4.7953619956970215, -3.4603819847106934]","[0.5437166992251719, -7.4303812927653645, -1.999999999999602]","[0.9992232918739319, 0.004742048680782318, -0.039119742810726166, 0.00020232179667800665]","[[0.996939209788619, -0.0007753446992642287, -0.07817679212298911], [3.331385150525464e-05, 0.9999549440835199, -0.009492559881915726], [0.07818062980195944, 0.009460900777504267, 0.9968943176085654]]","[0.183294415473938, 0.013985874131321907, -0.0004967626882717013]",[0.7233441426339373],"[0.9991276873101985, 0.01582777108458299, -0.03863898863286493, 0.0006121030122458383]",[0.594],"[0.2698825313293145, 0.4957600382073354, 1.4551401458334539]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4425,44.27,"[-7.8354411125183105, -4.10960578918457, -116.92343139648438]","[-7.917369708453162, -2.150337191673984, -98.53999999999952]","[0.7129577994346619, -4.78768253326416, -3.4681005477905273]","[0.5635241703349614, -7.425191090376337, -1.999999999999602]","[0.9992199540138245, 0.006292073987424374, -0.03898564353585243, 0.00025923436623997986]","[[0.9969601049563404, -0.0010086653554067715, -0.0779071994082942], [2.7463194385139744e-05, 0.999920685209267, -0.012594543914051681], [0.07791372389518979, 0.01255411824186885, 0.9968810589754192]]","[0.14212627708911896, 0.011621558107435703, -0.0004818942106794566]",[0.7220923638933525],"[0.9990824621372586, 0.020423572521157396, -0.037636678752604284, 0.0007693813745013101]",[0.594],"[0.5118448420258768, 0.617750453196871, 1.3064136682547112]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4426,44.28,"[-7.824657440185547, -4.18137264251709, -116.97550201416016]","[-7.911536532919463, -2.224535344259953, -98.55999999999952]","[0.7249276638031006, -4.780999660491943, -3.4744820594787598]","[0.5833175533698665, -7.4198152585968735, -1.999999999999602]","[0.9992160797119141, 0.007151935715228319, -0.038936812430620193, 0.0002895233628805727]","[[0.996967681880599, -0.0011355398635852054, -0.07780843035843096], [2.1645638562043778e-05, 0.9998975319920334, -0.014315203376374243], [0.07781671296765832, 0.014270110912632535, 0.9968655491677151]]","[0.10657396912574768, 0.004048054572194815, -0.00046585340169258416]",[0.7216826107711632],"[0.9990789149320195, 0.020207748000364716, -0.03784683159965521, 0.0007655043301860815]",[0.594],"[0.26961127978969357, 0.4976686961980993, 1.4331879221039205]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4427,44.29,"[-7.813693523406982, -4.253037929534912, -117.02765655517578]","[-7.905505569384501, -2.2986778835781756, -98.57999999999952]","[0.7368656992912292, -4.774155139923096, -3.4806432723999023]","[0.6030963534962019, -7.414253931822268, -1.999999999999602]","[0.9992105960845947, 0.008197794668376446, -0.03887088596820831, 0.0003273242909926921]","[[0.9969778943835504, -0.0012914427902318763, -0.07767503000360952], [1.6820715128580774e-05, 0.9998653780524712, -0.016408092181981644], [0.07768576335214596, 0.016357198644890963, 0.9968437010007567]]","[0.17607611417770386, 0.014434108510613441, -0.0004489552229642868]",[0.7212991004763616],"[0.9990755586200701, 0.01996741795637678, -0.03806247107898737, 0.00076071250260228]",[0.594],"[0.26851032297233646, 0.48899289138139784, 1.4486436576378097]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4428,44.3,"[-7.802550315856934, -4.324599266052246, -117.07991027832031]","[-7.89927696862205, -2.3727629560690318, -98.59999999999951]","[0.7487726211547852, -4.767050743103027, -3.4867706298828125]","[0.6228600762451464, -7.408507249085616, -1.999999999999602]","[0.9992030262947083, 0.009607168845832348, -0.0387423150241375, 0.00037989451084285975]","[[0.9969977777039063, -0.001503591268182562, -0.07741556992472887], [1.4775564553801569e-05, 0.9998151159917429, -0.019228458495171023], [0.0774301687661536, 0.019169586529606413, 0.9968134709749507]]","[0.17937947809696198, 0.01686612144112587, -0.0004339180886745453]",[0.7208768019940993],"[0.9990725558268847, 0.01969194114529885, -0.03828428187758462, 0.0007545916671682242]",[0.594],"[0.2690296646228765, 0.4815173920472916, 1.4447169908568007]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4429,44.31,"[-7.791230201721191, -4.396051406860352, -117.13225555419922]","[-7.892850886346802, -2.446788709609568, -98.61999999999951]","[0.7606419324874878, -4.759632110595703, -3.4929182529449463]","[0.6426082275247325, -7.402575354053642, -1.999999999999602]","[0.9991955161094666, 0.01070683728903532, -0.038646623492240906, 0.0004202481359243393]","[[0.997012523929313, -0.0016673862352801362, -0.07722206259381727], [1.2253886473447212e-05, 0.9997703740659162, -0.02142892880991288], [0.07724006070649674, 0.021363964127484543, 0.9967836044291741]]","[0.11302010715007782, 0.007946121506392956, -0.0004173488123342395]",[0.7204661495598981],"[0.99906986880822, 0.01937250332976096, -0.038516821669415384, 0.0007468619356248365]",[0.594],"[0.26809611074201123, 0.48688883507379305, 1.435574686453302]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4430,44.32,"[-7.77741003036499, -4.481644630432129, -117.19519805908203]","[-7.886227483210482, -2.5207532935598005, -98.6399999999995]","[0.7748488783836365, -4.750477313995361, -3.5002148151397705]","[0.662340313632015, -7.396458395023231, -1.999999999999602]","[0.9991874098777771, 0.01154019683599472, -0.038616862148046494, 0.00044912914745509624]","[[0.9970170728395286, -0.001788820545258729, -0.07716058960087743], [6.23599759060978e-06, 0.999733244311991, -0.023096323918177585], [0.07718132175345604, 0.023026948093004165, 0.996751124019387]]","[0.0881500095129013, 0.0002155238762497902, -0.00039467925671488047]",[0.719346284668668],"[0.9990162748485003, 0.023674450166938404, -0.03748618214213537, 0.0008883386321282337]",[0.594],"[0.5040180750249257, 0.6410927247001008, 1.3018596502888613]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4431,44.33,"[-7.7656989097595215, -4.552845478057861, -117.24774932861328]","[-7.879406924797823, -2.5946548588089833, -98.6599999999995]","[0.7866712808609009, -4.742721080780029, -3.5061497688293457]","[0.6820558412659494, -7.390156524918279, -1.999999999999602]","[0.9991786479949951, 0.012268134392797947, -0.03861803561449051, 0.0004743579775094986]","[[0.997016844784903, -0.0018954791220270489, -0.07716098997585792], [3.942234364600044e-07, 0.9996985357427662, -0.024552752057839328], [0.07718426792424136, 0.024479476968822377, 0.9967162805895827]]","[0.11496662348508835, 0.002155953086912632, -0.00037463693297468126]",[0.7190080883366109],"[0.9990164041966832, 0.023294248954858345, -0.03772039942014859, 0.0008795334802096464]",[0.594],"[0.26598994882636184, 0.4840709915429648, 1.4320395340357432]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4432,44.34,"[-7.753809928894043, -4.623929023742676, -117.30038452148438]","[-7.872389381622428, -2.668491557821834, -98.6799999999995]","[0.7984722852706909, -4.7348151206970215, -3.5118792057037354]","[0.7017543175394714, -7.383669901285073, -1.999999999999602]","[0.9991674423217773, 0.013356479816138744, -0.03854641690850258, 0.0005145731847733259]","[[0.9970278181072885, -0.0020579782921652245, -0.07701489885449829], [-1.3993329209924417e-06, 0.9996426793457254, -0.026730387736452466], [0.07704239039815348, 0.026651047931520396, 0.9966715565951957]]","[0.166904479265213, 0.016251062974333763, -0.0003554011054802686]",[0.7186786104006079],"[0.9990167576182704, 0.022887789334931956, -0.03795933071439686, 0.0008696602515031112]",[0.594],"[0.26600397229878137, 0.47333073366207834, 1.4466368725370096]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4433,44.35,"[-7.739309787750244, -4.70906925201416, -117.36366271972656]","[-7.865175029122514, -2.7422615446847227, -98.69999999999949]","[0.8125883340835571, -4.724969863891602, -3.5187158584594727]","[0.7214352499913979, -7.3769986862888715, -1.999999999999602]","[0.9991538524627686, 0.014741209335625172, -0.03839246183633804, 0.0005669403471983969]","[[0.9970513949842775, -0.002264823837268039, -0.076703235478644], [1.0186303336084251e-06, 0.9995647506635492, -0.029501003879172955], [0.07673666502310716, 0.029413938938923634, 0.9966174313332217]]","[0.12325140088796616, 0.01337985135614872, -0.00033486855681985617]",[0.7176072104773519],"[0.9989533901190246, 0.027010749959905548, -0.03689916414322496, 0.0009977183182524748]",[0.594],"[0.5025647845806406, 0.6348977247993228, 1.3176383872327762]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4434,44.36,"[-7.727032661437988, -4.779881954193115, -117.41648864746094]","[-7.857764047656516, -2.8159629751518205, -98.71999999999949]","[0.8243073225021362, -4.71651029586792, -3.524341344833374]","[0.741098146599839, -7.370143046709776, -1.999999999999602]","[0.9991452097892761, 0.01546165905892849, -0.03833416849374771, 0.0005930264596827328]","[[0.9970602799065043, -0.002370458606301192, -0.07658445768404487], [-3.805941472016187e-07, 0.9995211708726254, -0.030942349252619798], [0.07662113437308662, 0.03085141655437827, 0.9965828575005541]]","[0.08762431144714355, 0.004962096456438303, -0.00031685002613812685]",[0.717316901425496],"[0.9989590357631871, 0.026462177776339618, -0.03714336977780911, 0.0009839186784288817]",[0.594],"[0.26463361136146335, 0.4793952509030266, 1.4335671628842555]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4435,44.37,"[-7.714580059051514, -4.85056734085083, -117.46939086914062]","[-7.8501566224985835, -2.8895940066912043, -98.73999999999948]","[0.8359918594360352, -4.7079267501831055, -3.5297443866729736]","[0.7607425157932113, -7.363103153938377, -1.999999999999602]","[0.9991338849067688, 0.01634840853512287, -0.03825964033603668, 0.0006258882349357009]","[[0.9970716163185562, -0.002501660793034645, -0.07643254297207673], [-2.761738681954576e-07, 0.9994646755950676, -0.03271639096187034], [0.07647347207905163, 0.03262060592513292, 0.9965378588579822]]","[0.152183398604393, 0.01582435518503189, -0.0002999688731506467]",[0.7170558740723825],"[0.9989644665589903, 0.025897364952422865, -0.03739493599929458, 0.0009694341864651705]",[0.594],"[0.2633176288417868, 0.4709176965686131, 1.4509825541960648]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4436,44.38,"[-7.699406147003174, -4.935217380523682, -117.5329818725586]","[-7.842352943833951, -2.96315279853092, -98.75999999999948]","[0.8499662280082703, -4.697310924530029, -3.5361759662628174]","[0.7803678664632052, -7.355879183971581, -1.999999999999602]","[0.9991157054901123, 0.01778518408536911, -0.03809227794408798, 0.000681012577842921]","[[0.9970970291400985, -0.002715777099294263, -0.07609296310918978], [5.864373436956444e-06, 0.9993664468922279, -0.035590796445330704], [0.07614141084586423, 0.03548703116281763, 0.9964653311448676]]","[0.14152228832244873, 0.017193032428622246, -0.0002838943910319358]",[0.7160625029963072],"[0.9988945741412668, 0.029827885886917274, -0.036314612484024886, 0.001084386826439932]",[0.594],"[0.49757055100281977, 0.6406900514130659, 1.3309222000128305]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4437,44.39,"[-7.6865692138671875, -5.00560998916626, -117.58606719970703]","[-7.834353206754179, -3.0366375117050035, -98.77999999999948]","[0.8615626096725464, -4.688171863555908, -3.5414934158325195]","[0.7999737079772196, -7.348471317408345, -1.999999999999602]","[0.9991044402122498, 0.018601782619953156, -0.037998177111148834, 0.0007117284112609923]","[[0.9971112641796215, -0.0028358494752206012, -0.0759018102805914], [8.5143700261801e-06, 0.9993069343052774, -0.037224333128928075], [0.07595476794528769, 0.03711615560833045, 0.996420224714069]]","[0.0897999256849289, 0.00988147035241127, -0.000271073542535305]",[0.7158095388813018],"[0.9989048928484976, 0.029161176670548336, -0.03657186004284781, 0.0010676476604683162]",[0.594],"[0.2623495088404192, 0.47385108713819496, 1.4376389934418032]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4438,44.4,"[-7.673558712005615, -5.075864791870117, -117.63922882080078]","[-7.8261576112522775, -3.1100463090994523, -98.79999999999947]","[0.8731153011322021, -4.678886413574219, -3.546609401702881]","[0.8195595501901742, -7.340879739444883, -1.999999999999602]","[0.9990927577018738, 0.019423628225922585, -0.03789258375763893, 0.0007429548422805965]","[[0.9971272002736814, -0.002956584476847747, -0.0756875490592807], [1.2538685391139332e-05, 0.9992443413811595, -0.03886831692412404], [0.0757452725729542, 0.03875570701153627, 0.9963737495823969]]","[0.13689114153385162, 0.018979869782924652, -0.0002601072774268687]",[0.7155954360098804],"[0.9989143104732716, 0.028494806015898603, -0.03683940863181963, 0.0010508727242147255]",[0.594],"[0.2607810476343829, 0.4691927358362976, 1.4537128290202919]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4439,44.41,"[-7.660375118255615, -5.145978927612305, -117.69246673583984]","[-7.817766362217706, -3.1833773554981555, -98.81999999999947]","[0.8846242427825928, -4.6693949699401855, -3.5516722202301025]","[0.8391249034571224, -7.333104639870314, -1.999999999999602]","[0.9990764260292053, 0.020539261400699615, -0.037734758108854294, 0.0007863997598178685]","[[0.997150939487273, -0.0031214347424743266, -0.07536750310841718], [2.125879950253505e-05, 0.9991550407147708, -0.0410999289820332], [0.07543211138309892, 0.04098123057465701, 0.9963084539001336]]","[0.1451936662197113, 0.020427506417036057, -0.0002532045473344624]",[0.7153604126349047],"[0.9989223392539688, 0.027844220141146826, -0.03711858075689841, 0.0010346529387799046]",[0.594],"[0.26048095816086914, 0.4635780641627251, 1.4543907699455811]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4440,44.42,"[-7.644327640533447, -5.22992467880249, -117.75645446777344]","[-7.809179669431255, -3.256628817628772, -98.83999999999946]","[0.8983716368675232, -4.6576690673828125, -3.557725667953491]","[0.8586692786451522, -7.32514621306164, -1.999999999999602]","[0.9990601539611816, 0.02154937945306301, -0.037600260227918625, 0.0008250464452430606]","[[0.9971710795354244, -0.0032690665184798157, -0.07509428301977515], [2.8017506084933698e-05, 0.9990698871124558, -0.043120295454973916], [0.07516539997349637, 0.04299620761419134, 0.9962436894543532]]","[0.07717027515172958, 0.008460281416773796, -0.00024715912877582014]",[0.7144690597143936],"[0.9988493447148896, 0.031627792865659275, -0.03603286704614578, 0.0011409528987743754]",[0.594],"[0.4886595518387816, 0.6637895364392586, 1.3398971721372916]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4441,44.43,"[-7.63076639175415, -5.299716472625732, -117.80986022949219]","[-7.800397747559795, -3.329798864208563, -98.85999999999946]","[0.9097895622253418, -4.6477370262146, -3.562666893005371]","[0.8781921871459986, -7.3170046579791315, -1.999999999999602]","[0.9990512728691101, 0.0220173466950655, -0.03756511211395264, 0.0008415683987550437]","[[0.9971763083850367, -0.0033357079697299173, -0.0750218837935363], [2.7371764348861757e-05, 0.9990290564679357, -0.044056141269665575], [0.07509600020225246, 0.04392968683165058, 0.996208197802295]]","[0.06754288077354431, 0.004633546341210604, -0.00024289923021569848]",[0.7143010035540769],"[0.9988598005360284, 0.030954767888444635, -0.036326765058189804, 0.0011257701830736221]",[0.594],"[0.2567751796963763, 0.473483100842651, 1.4479357043345207]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
4442,44.44,"[-7.6170334815979, -5.369359016418457, -117.86333465576172]","[-7.791420816150917, -3.4028856659901763, -98.87999999999946]","[0.9211774468421936, -4.637727737426758, -3.567396640777588]","[0.8976931408877675, -7.308680178161309, -1.999999999999602]","[0.9990370869636536, 0.022799132391810417, -0.037474654614925385, 0.0008711408590897918]","[[0.9971897827788319, -0.003449383241051718, -0.07483741628866258], [3.1824828269710155e-05, 0.9989588813621793, -0.04561964856072183], [0.07491686131096614, 0.04548906575079131, 0.9961516996865656]]","[0.13921478390693665, 0.019649861380457878, -0.00024043067242018878]",[0.7141531530933658],"[0.9988688113203373, 0.03030059701775148, -0.036629727221931585, 0.0011111595345086457]",[0.594],"[0.25612996585213466, 0.4628748895373722, 1.4659845598483123]","[566.6072387695312, 573.62158203125, 575.9912109375, 564.1015625]"
