idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4169,41.71,"[-1.2305548191070557, 14.910969734191895, -93.26473236083984]","[-3.3687274541445404, 13.605276407192456, -93.42000000000054]","[-2.527104377746582, -0.7584007382392883, -1.4929488897323608]","[-3.632269492174034, -3.141162269106168, -1.999999999999602]","[0.9974092245101929, -0.07178370654582977, -0.004678335972130299, -0.00013788499927613884]","[[0.9999561883190939, 0.0009467121642566993, -0.009312635417901654], [0.00039660106558145314, 0.9896941605896318, 0.14319675695482395], [0.009352227004488695, -0.1431941766653316, 0.9896504249578203]]","[-0.013985460624098778, -0.017972823232412338, -0.003702260321006179]",[0.62385659520115],"[0.9973460501489423, -0.07250130159664715, -0.006647106946395395, -0.0004832063107823117]",[0.594],"[0.14082460550672649, -1.0723783672123417, 0.3907809269588327]","[530.946533203125, 528.06982421875, 529.174560546875, 529.3278198242188]"
4170,41.72,"[-1.2684471607208252, 14.899434089660645, -93.28712463378906]","[-3.404965931055381, 13.573524653299822, -93.44000000000054]","[-2.525085926055908, -0.7796455025672913, -1.4928231239318848]","[-3.623847691084059, -3.1751753892633516, -1.999999999999602]","[0.9973987340927124, -0.07192321121692657, -0.004782103933393955, -0.0001586504076840356]","[[0.9999542126275518, 0.0010043638969957816, -0.009516506794793508], [0.00037141308243768826, 0.9896540538308399, 0.14347374599036283], [0.009562149378415591, -0.14347071125964134, 0.9896083671381914]]","[-0.01990005373954773, -0.01193679217249155, -0.0036326649133116007]",[0.6236732917801292],"[0.9973226898146842, -0.0728336221243486, -0.006518378858359012, -0.00047603162695644615]",[0.594],"[0.10382458846642904, -0.6466883971039155, 0.39560105910511645]","[528.2994384765625, 530.2930908203125, 529.0731811523438, 528.9974975585938]"
4171,41.73,"[-1.3063089847564697, 14.887579917907715, -93.30951690673828]","[-3.4411192839952873, 13.541433561997811, -93.46000000000053]","[-2.5230395793914795, -0.8009057641029358, -1.4925429821014404]","[-3.615335293990629, -3.209109130201071, -1.999999999999602]","[0.9973907470703125, -0.07202449440956116, -0.004911099094897509, -0.00017687588115222752]","[[0.9999516996402548, 0.001060267613963265, -0.009771090990901708], [0.00035461013110842034, 0.9896248816357139, 0.14367486871110824], [0.009822048575557706, -0.1436713940911205, 0.9895767064162805]]","[-0.006581823341548443, -0.02274978905916214, -0.0035599281545728445]",[0.6235016207596211],"[0.9972990088575578, -0.07316807745325213, -0.006395250513581083, -0.000469195477740101]",[0.594],"[0.10401955635704574, -0.6465738850925753, 0.40790693372633413]","[528.0679321289062, 530.2562866210938, 528.775634765625, 528.9840698242188]"
4172,41.74,"[-1.344139814376831, 14.875406265258789, -93.3319091796875]","[-3.477186609132319, 13.509003935562033, -93.48000000000053]","[-2.5209503173828125, -0.8221723437309265, -1.492181420326233]","[-3.606732513703159, -3.2429626435778403, -1.999999999999602]","[0.9973874092102051, -0.0720573142170906, -0.005101771093904972, -0.0001897508482215926]","[[0.9999478718507996, 0.0011137500987240833, -0.010149538993196386], [0.0003567296443559448, 0.9896154145578467, 0.14374005709426288], [0.010204230741102414, -0.14373618483255604, 0.989563430430189]]","[-0.006090505048632622, -0.024856746196746826, -0.003483650041744113]",[0.6233357456528094],"[0.9972749445399988, -0.07350562776090008, -0.006276437555144115, -0.0004626141317585796]",[0.594],"[0.10444193120869309, -0.6469282040226718, 0.4132013603687774]","[530.685791015625, 527.4803466796875, 528.5825805664062, 529.031982421875]"
4173,41.75,"[-1.3819389343261719, 14.862914085388184, -93.35430145263672]","[-3.5131670047852253, 13.476236584731456, -93.50000000000053]","[-2.518807888031006, -0.8434376120567322, -1.491750955581665]","[-3.598039565290634, -3.2767350830576802, -1.999999999999602]","[0.9973800182342529, -0.07214919477701187, -0.005258285440504551, -0.00020483320986386389]","[[0.9999446169606255, 0.0011673551069542251, -0.010459459523424868], [0.0003501689851746909, 0.9895889044993283, 0.14392247035644237], [0.010518573722217145, -0.14391816207092653, 0.9895336892865128]]","[-0.018667705357074738, -0.01577318273484707, -0.0034104902297258377]",[0.6231746651016616],"[0.9972504211830823, -0.07384756174663992, -0.006158498040699645, -0.00045604399323049714]",[0.594],"[0.10659601847818527, -0.6453020959316573, 0.41715306106964256]","[530.8859252929688, 527.1825561523438, 528.7123413085938, 528.8286743164062]"
4174,41.76,"[-1.4272550344467163, 14.847501754760742, -93.38114166259766]","[-3.549059571445989, 13.44313232868815, -93.52000000000052]","[-2.516188383102417, -0.8689836859703064, -1.491138219833374]","[-3.589256666076368, -3.310425604330547, -1.999999999999602]","[0.99736487865448, -0.07235021144151688, -0.005361966788768768, -0.0002287890820298344]","[[0.9999423939387251, 0.0012322511812822342, -0.010662568223358754], [0.00031950645343914946, 0.9895307897197477, 0.14432156495908216], [0.010728779973406205, -0.14431665792152543, 0.989473393036237]]","[-0.023166164755821228, -0.008600957691669464, -0.003326399950310588]",[0.6225813204666517],"[0.9972940129740572, -0.07316016694108049, -0.007208469037533346, -0.0005288037342196177]",[0.594],"[0.15231770154933738, -1.0706894757876864, 0.4250635785775785]","[529.4507446289062, 528.4780883789062, 529.0135498046875, 528.3948974609375]"
4175,41.77,"[-1.464982271194458, 14.834306716918945, -93.40349578857422]","[-3.584863411802314, 13.409691995036791, -93.54000000000052]","[-2.5139832496643066, -0.8903079628944397, -1.4905333518981934]","[-3.5803840356325, -3.3440333651359566, -1.999999999999602]","[0.9973531365394592, -0.0725061371922493, -0.005429183132946491, -0.0002494890068192035]","[[0.9999409234489586, 0.0012849555361598044, -0.010793447146954327], [0.0002896409195973852, 0.9894855951990553, 0.14463116193168368], [0.010865805086678988, -0.14462574384542093, 0.9894267676270826]]","[-0.016346400603652, -0.011554795317351818, -0.003252628957852721]",[0.6224352485672373],"[0.9972704914690054, -0.07349094696619808, -0.007097464473030069, -0.0005230269918180356]",[0.594],"[0.10956089026535452, -0.6456754012316284, 0.4214105009616276]","[527.2298583984375, 530.41162109375, 528.6226806640625, 528.460693359375]"
4176,41.78,"[-1.5026761293411255, 14.820792198181152, -93.42584991455078]","[-3.620577630760055, 13.375916419783975, -93.56000000000051]","[-2.511756420135498, -0.9116430282592773, -1.4897757768630981]","[-3.571421895774085, -3.377557525281638, -1.999999999999602]","[0.9973474740982056, -0.07257359474897385, -0.005571285262703896, -0.00026368361432105303]","[[0.9999377825041591, 0.0013346247451648256, -0.011074741417057004], [0.00028268801885388353, 0.9894660078376697, 0.14476511810953835], [0.011151287286635588, -0.14475924188311495, 0.9894040684580172]]","[-0.0037605585530400276, -0.02502957545220852, -0.0031726276502013206]",[0.6223006869980232],"[0.9972466531753655, -0.07382360396813756, -0.0069942935578795285, -0.0005177695568189539]",[0.594],"[0.10886351470730726, -0.6456989399128843, 0.4342491149772343]","[527.7036743164062, 529.60791015625, 527.9098510742188, 528.7909545898438]"
4177,41.79,"[-1.54033625125885, 14.806957244873047, -93.44820404052734]","[-3.6562013354655987, 13.341806447317326, -93.58000000000051]","[-2.5094823837280273, -0.9329741597175598, -1.4889405965805054]","[-3.562370470554388, -3.4109972466648486, -1.999999999999602]","[0.9973434805870056, -0.07261302322149277, -0.0057680667378008366, -0.00027313598548062146]","[[0.9999333096066576, 0.0013824942966203396, -0.011465820886268319], [0.0002928527348065235, 0.989454548664784, 0.14484339944866112], [0.01154515380373475, -0.1448370975823822, 0.9893881566845035]]","[-0.010066946968436241, -0.024004977196455002, -0.0030914372764527798]",[0.622171627610816],"[0.9972223882260226, -0.07415999161790943, -0.006895008573715236, -0.0005127580207477659]",[0.594],"[0.10958936495090398, -0.6448097457345168, 0.43973729134649453]","[530.3946533203125, 526.7762451171875, 528.0343017578125, 528.5577392578125]"
4178,41.8,"[-1.5854828357696533, 14.789933204650879, -93.47498321533203]","[-3.6917336353281827, 13.30736293038438, -93.6000000000005]","[-2.506685972213745, -0.958575427532196, -1.4878501892089844]","[-3.5532299862583994, -3.4443516932945784, -1.999999999999602]","[0.9973309636116028, -0.07277154922485352, -0.005929829087108374, -0.0002897678641602397]","[[0.9999295063228968, 0.0014410346304735357, -0.01178583064707812], [0.0002850567733268173, 0.9894084352756819, 0.14515807572423486], [0.011870178072961264, -0.1451512026285711, 0.9893382774602404]]","[-0.023141706362366676, -0.011917552910745144, -0.0030028466135263443]",[0.6216184477554692],"[0.9972689105559415, -0.07342425606830495, -0.007953349576248108, -0.0005855680145103934]",[0.594],"[0.15864636612433422, -1.0699161435113804, 0.45570903306870036]","[529.496337890625, 527.5213012695312, 528.591552734375, 527.90380859375]"
4179,41.81,"[-1.6230661869049072, 14.77539348602295, -93.49729919433594]","[-3.7271736420421613, 13.272586730071266, -93.6200000000005]","[-2.504321575164795, -0.9799371361732483, -1.4868515729904175]","[-3.5440006713978622, -3.477620031311446, -1.999999999999602]","[0.9973182082176208, -0.07294043898582458, -0.006005379371345043, -0.0003075757122132927]","[[0.9999276816370181, 0.001489571619522093, -0.011933678075452403], [0.00026256827909052535, 0.9893591963163643, 0.1454933390988622], [0.012023416898578975, -0.14548595066406927, 0.9892872563646289]]","[-0.01793157495558262, -0.011506314389407635, -0.0029331487603485584]",[0.6215035493942628],"[0.9972454799074484, -0.07375219619481811, -0.007856763756685722, -0.0005810541072527088]",[0.594],"[0.11394974464453228, -0.6427944540620296, 0.4441288932086671]","[525.9439697265625, 530.7185668945312, 528.3046264648438, 527.843994140625]"
4180,41.82,"[-1.6606141328811646, 14.760534286499023, -93.51959228515625]","[-3.7625204696092123, 13.237478715781181, -93.6400000000005]","[-2.50193452835083, -1.0013095140457153, -1.4857028722763062]","[-3.5346827567050987, -3.510801429008481, -1.999999999999602]","[0.9973127841949463, -0.07300182431936264, -0.006150425877422094, -0.0003191200958099216]","[[0.9999241408466777, 0.0015345097436042115, -0.012221204191084682], [0.0002614595201007227, 0.9893412634617207, 0.1456152328943835], [0.012314389589125025, -0.14560738199628814, 0.9892658116589466]]","[-0.0004877210594713688, -0.026440167799592018, -0.002860955661162734]",[0.6214022586838133],"[0.9972217710661654, -0.07408146845060798, -0.007768032793967835, -0.000577070510338301]",[0.594],"[0.11328393233418202, -0.6428538215636745, 0.45726235453028785]","[527.5368041992188, 528.9262084960938, 527.512451171875, 528.4050903320312]"
4181,41.83,"[-1.6981257200241089, 14.745353698730469, -93.5418701171875]","[-3.7977732343604873, 13.202039765212653, -93.6600000000005]","[-2.4994983673095703, -1.0226701498031616, -1.484479546546936]","[-3.5252764751275034, -3.543895056852797, -1.999999999999602]","[0.9973109364509583, -0.07300975173711777, -0.006365373730659485, -0.0003246778796892613]","[[0.9999187532153724, 0.0015770780735815497, -0.012649102456893085], [0.00028185906848278875, 0.989338943083196, 0.14563095912095825], [0.012743921048117977, -0.1456226923380231, 0.9892581179614068]]","[-0.006068779155611992, -0.027148835361003876, -0.0027892515063285828]",[0.6213077805038815],"[0.9971976089808776, -0.07441481762997959, -0.007683411405442984, -0.0005733664555177538]",[0.594],"[0.11382376333179936, -0.6417454499467117, 0.46310233841417947]","[530.3251342773438, 526.010986328125, 527.5545654296875, 528.30029296875]"
4182,41.84,"[-1.7430907487869263, 14.726714134216309, -93.56857299804688]","[-3.832931054978704, 13.1662707643376, -93.68000000000049]","[-2.4964990615844727, -1.0482921600341797, -1.4829342365264893]","[-3.5157820618216817, -3.576900087505308, -1.999999999999602]","[0.9972996711730957, -0.07314621657133102, -0.006554608233273029, -0.00033652674756012857]","[[0.9999138477281414, 0.0016301254869040128, -0.013024584922376452], [0.0002876535345776802, 0.9892990363502547, 0.145901795506092], [0.01312304754800862, -0.14589297230283022, 0.9892133370793675]]","[-0.02160423994064331, -0.014677838422358036, -0.002715752925723791]",[0.6207945453201653],"[0.9972468623238556, -0.07363276282070046, -0.008746130187631353, -0.0006457796499897018]",[0.594],"[0.16639580751569105, -1.066340533786138, 0.4864565438680728]","[529.8174438476562, 526.4852294921875, 528.1273193359375, 527.7393798828125]"
4183,41.85,"[-1.780519962310791, 14.710829734802246, -93.59081268310547]","[-3.867993052520178, 13.130172607379182, -93.70000000000049]","[-2.4939589500427246, -1.0696624517440796, -1.4815583229064941]","[-3.50619975414741, -3.609815695841867, -1.999999999999602]","[0.9972873330116272, -0.07330556958913803, -0.00664720730856061, -0.00035099926753900945]","[[0.9999113828725391, 0.0016746488162319643, -0.01320689037089643], [0.0002744603781445979, 0.9892523409599595, 0.14621809250821446], [0.013309811171741421, -0.14620875984899886, 0.9891642166344223]]","[-0.016646848991513252, -0.013387532904744148, -0.002662340644747019]",[0.6207134060989737],"[0.9972234036101473, -0.07395966691296779, -0.008662459926070145, -0.0006424564931586212]",[0.594],"[0.11862499724081377, -0.6381217777303718, 0.46768778938177213]","[526.4732055664062, 529.5289916992188, 528.2438354492188, 527.3692016601562]"
4184,41.86,"[-1.8179110288619995, 14.694623947143555, -93.61302185058594]","[-3.9029583504367973, 13.093746196789441, -93.72000000000048]","[-2.491391897201538, -1.091036319732666, -1.4800355434417725]","[-3.4965297916619065, -3.64264105897405, -1.999999999999602]","[0.9972827434539795, -0.07335399091243744, -0.006804768927395344, -0.0003595570451579988]","[[0.999907131687603, 0.0017154737959181794, -0.013519805839064971], [0.0002811538116363096, 0.9892381266829893, 0.14631421554061047], [0.013625305604084615, -0.14630442873127775, 0.989145775495609]]","[0.0016971961595118046, -0.028096184134483337, -0.0026090561877936125]",[0.6206464051529286],"[0.9971996592712368, -0.07428801927504115, -0.008586070734617542, -0.000639633379634602]",[0.594],"[0.11812633574447717, -0.6376559326635636, 0.48109081025361533]","[525.6246337890625, 530.1152954101562, 527.4981689453125, 527.8506469726562]"
4185,41.87,"[-1.8552632331848145, 14.67809772491455, -93.63521575927734]","[-3.9378260745979343, 13.056992443226745, -93.74000000000048]","[-2.488772392272949, -1.1123896837234497, -1.4784421920776367]","[-3.4867724161137037, -3.6753753562695834, -1.999999999999602]","[0.9972817897796631, -0.07334471493959427, -0.007033059373497963, -0.0003621284558903426]","[[0.9999008098787018, 0.0017539636806347073, -0.013974763515828539], [0.0003093872373163691, 0.9892408434197596, 0.1462957893778902], [0.014081004348188512, -0.14628560189427267, 0.9891421778465301]]","[-0.0039039566181600094, -0.02911531925201416, -0.0025581177324056625]",[0.6205859176651353],"[0.9971754027233058, -0.07462124766277102, -0.008513502226427152, -0.0006370876742254054]",[0.594],"[0.11872215694555582, -0.6359405459758019, 0.4871230105468385]","[529.7515258789062, 525.8745727539062, 527.087158203125, 528.2007446289062]"
4186,41.88,"[-1.9000332355499268, 14.657844543457031, -93.66181182861328]","[-3.972595353312301, 13.01991226553302, -93.76000000000047]","[-2.4855477809906006, -1.1379914283752441, -1.476457953453064]","[-3.4769278714366525, -3.7080177693725958, -1.999999999999602]","[0.9972714185714722, -0.07346586138010025, -0.007240647450089455, -0.00037058262387290597]","[[0.9998948713943915, 0.0018030235786054452, -0.014387330022222639], [0.00032473785994303905, 0.9892052606174443, 0.14653616247225937], [0.014496230700277767, -0.14652542944058916, 0.9891006813377167]]","[-0.020314564928412437, -0.016726849600672722, -0.002511779312044382]",[0.6201145062729232],"[0.9972270699002281, -0.07379664838883336, -0.009577235618522863, -0.0007087331569808412]",[0.594],"[0.17511638068767152, -1.0594558584150606, 0.5180858612682719]","[529.3042602539062, 526.238525390625, 527.8609008789062, 527.4319458007812]"
4187,41.89,"[-1.937296748161316, 14.64061450958252, -93.68394470214844]","[-4.0072653173497415, 12.982506590710777, -93.78000000000047]","[-2.4828147888183594, -1.1593362092971802, -1.4747203588485718]","[-3.4669964037440604, -3.740567482224222, -1.999999999999602]","[0.9972594976425171, -0.07361626625061035, -0.0073477523401379585, -0.00038255832623690367]","[[0.9998917283689289, 0.001844848040890305, -0.014598906640640594], [0.00031880833798642613, 0.9891609979427312, 0.14683466385763244], [0.014711556703481354, -0.1468234200822413, 0.9890533117151542]]","[-0.015321588143706322, -0.015221355482935905, -0.0024827930610626936]",[0.6200690430771221],"[0.9972034268235351, -0.07412485303784393, -0.009504345006377864, -0.0007064839107731972]",[0.594],"[0.12379861454243413, -0.630812695761167, 0.49219372100598946]","[525.18701171875, 530.0167846679688, 527.9154663085938, 527.092529296875]"
4188,41.9,"[-1.9819587469100952, 14.619515419006348, -93.7104721069336]","[-4.041835099962959, 12.94477635389994, -93.80000000000047]","[-2.479492425918579, -1.1849421262741089, -1.472455620765686]","[-3.4569782613217193, -3.7730236810837425, -1.999999999999602]","[0.9972558617591858, -0.07364457100629807, -0.007564361672848463, -0.00038902598316781223]","[[0.9998852581994648, 0.001890064945949367, -0.01502990651632752], [0.0003382314065757617, 0.9891526532408053, 0.14689082403673415], [0.015144505105980083, -0.1468790531055238, 0.9890385168050432]]","[0.004905466455966234, -0.031471140682697296, -0.0024497411213815212]",[0.6196243400131569],"[0.997255859548465, -0.07326950947264561, -0.010570074629693152, -0.0007765952697009307]",[0.594],"[0.17843240305156693, -1.0574300069573002, 0.5374927274246186]","[525.9857788085938, 529.0808715820312, 527.1363525390625, 527.7303466796875]"
4189,41.91,"[-2.0191309452056885, 14.601580619812012, -93.7325439453125]","[-4.07630383690919, 12.90672249835446, -93.82000000000046]","[-2.4766595363616943, -1.2062429189682007, -1.4704844951629639]","[-3.4468736946231537, -3.8053855545479465, -1.999999999999602]","[0.997255265712738, -0.07362709939479828, -0.007806101348251104, -0.0003893760440405458]","[[0.9998778263484859, 0.001926095624560563, -0.015512012515217954], [0.00037286654130429394, 0.9891577983434585, 0.14685608923999136], [0.015626687018354388, -0.14684393120577702, 0.9890362311466974]]","[-0.0012805063743144274, -0.03190375864505768, -0.002427217084914446]",[0.6196010830398901],"[0.997232495820284, -0.07359622707380613, -0.010504458710753397, -0.0007752339918768048]",[0.594],"[0.12455754459048352, -0.6273294327565957, 0.5077282084958767]","[527.3915405273438, 527.3580932617188, 526.8925170898438, 527.7322998046875]"
4190,41.92,"[-2.056259870529175, 14.583327293395996, -93.75458526611328]","[-4.110670666471806, 12.868345975418746, -93.84000000000046]","[-2.4737586975097656, -1.2274998426437378, -1.468386173248291]","[-3.4366829562615386, -3.837652293571381, -1.999999999999602]","[0.9972529411315918, -0.07363089919090271, -0.008058557286858559, -0.00038897310150787234]","[[0.9998698167126092, 0.0019625267194190127, -0.01601555855937393], [0.00041090848728081106, 0.9891566790890257, 0.14686352633579688], [0.016130120312888234, -0.1468509880880813, 0.9890271010019118]]","[0.0014953911304473877, -0.035016980022192, -0.002417192095890641]",[0.6195904411331515],"[0.9972084315201545, -0.073930845025343, -0.010439122838615823, -0.0007739336615974319]",[0.594],"[0.12620260000881073, -0.6228922402058983, 0.5201805885071966]","[527.138916015625, 527.4229736328125, 527.4873657226562, 527.06982421875]"
4191,41.93,"[-2.0933449268341064, 14.5647554397583, -93.77659606933594]","[-4.144934729481856, 12.829647744503873, -93.86000000000045]","[-2.4707844257354736, -1.2487242221832275, -1.4662318229675293]","[-3.4264063010050805, -3.869823091487312, -1.999999999999602]","[0.9972520470619202, -0.07361433655023575, -0.008316949009895325, -0.0003879438736476004]","[[0.9998613557227117, 0.0019982489352058006, -0.016531071759991016], [0.00045073770553740193, 0.989161558320109, 0.146830543066674], [0.016645304679152928, -0.14681763702950187, 0.9890235160445942]]","[0.0011293592397123575, -0.03236895799636841, -0.0024208042304962873]",[0.6195867300125458],"[0.997183797923141, -0.07427161365275829, -0.010373217273157763, -0.0007726114155210877]",[0.594],"[0.1282718495813299, -0.6199843313934437, 0.525686124600762]","[527.5653076171875, 526.9705810546875, 527.5751342773438, 526.9989013671875]"
4192,41.94,"[-2.130384922027588, 14.545865058898926, -93.79856872558594]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-2.4677395820617676, -1.269914150238037, -1.4640315771102905]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9972487092018127, -0.07363487780094147, -0.008534916676580906, -0.00039029153413139284]","[[0.999854005751417, 0.0020353703867226685, -0.01696538977548587], [0.00047849959733870147, 0.9891555057590202, 0.1468712240867908], [0.017080346043937596, -0.14685789966496807, 0.9890101208203147]]","[-0.007169913966208696, -0.025513172149658203, -0.0024387992452830076]",[0.6195899134384489],"[0.9971585763194571, -0.07461879025025639, -0.010306067990681973, -0.0007712176818857428]",[0.594],"[0.13088395863026162, -0.6161151898718389, 0.5301906116663258]","[528.5305786132812, 525.9276733398438, 527.219482421875, 527.4050903320312]"
4193,41.95,"[-2.1673786640167236, 14.526657104492188, -93.82051086425781]","[-4.213151132035676, 12.751290036570175, -93.90000000000045]","[-2.464637279510498, -1.2910795211791992, -1.4617774486541748]","[-3.405596269612321, -3.9338736493423454, -1.999999999999602]","[0.9972412586212158, -0.0737149715423584, -0.008707500994205475, -0.0003966778458561748]","[[0.9998480441466785, 0.0020749133986040546, -0.017308476260198838], [0.0004925793460430716, 0.9891318912653962, 0.14703012972628474], [0.017425440644340248, -0.14701631343537544, 0.9889805648253266]]","[-0.013097845949232578, -0.020968718454241753, -0.002467753365635872]",[0.619599876588473],"[0.997132847631542, -0.07497097481055941, -0.010239356566282295, -0.0007698618544464477]",[0.594],"[0.1331163243287478, -0.6120092645074138, 0.5354391660122726]","[527.827392578125, 526.5988159179688, 527.3108520507812, 527.3467407226562]"
4194,41.96,"[-2.2117087841033936, 14.503189086914062, -93.8468017578125]","[-4.247101766172933, 12.711632518489965, -93.92000000000044]","[-2.460855007171631, -1.3164620399475098, -1.4589955806732178]","[-3.3950634137257296, -3.9657518080209897, -1.999999999999602]","[0.9972304701805115, -0.07383948564529419, -0.008886718191206455, -0.0004069687274750322]","[[0.9998417212356049, 0.0021240645897213266, -0.017664111249696468], [0.0005006981598753254, 0.9890951296868005, 0.14727720031017721], [0.017784312693372745, -0.14726273384488708, 0.9889375134165729]]","[-0.014368834905326366, -0.018824417144060135, -0.0025090735871344805]",[0.6192152961441368],"[0.9971879681677922, -0.07408147664080578, -0.011286624761812306, -0.0008384876827004061]",[0.594],"[0.19758635831583818, -1.032131243894284, 0.5814914406674543]","[527.4411010742188, 526.9780883789062, 527.3866577148438, 527.293212890625]"
4195,41.97,"[-2.248598098754883, 14.483283042907715, -93.86866760253906]","[-4.2809462229872395, 12.671657210258859, -93.94000000000044]","[-2.4576594829559326, -1.3376039266586304, -1.4566010236740112]","[-3.384445681430659, -3.997530823110651, -1.999999999999602]","[0.9972212314605713, -0.0739482045173645, -0.009024231694638729, -0.00041675689863041043]","[[0.999836779133542, 0.002165848831665462, -0.017936671672950304], [0.0005034537401996584, 0.9890629801669675, 0.14749294151778375], [0.01805994535418985, -0.14747789787651328, 0.9889004540456681]]","[-0.01225455105304718, -0.019531572237610817, -0.0025448440574109554]",[0.6192416759506552],"[0.9971628010987182, -0.07442896484382708, -0.011223878910686621, -0.0008377585765678442]",[0.594],"[0.13611641029360474, -0.6057975171266485, 0.5428121880668311]","[525.3890991210938, 528.79736328125, 527.32177734375, 527.1329956054688]"
4196,41.98,"[-2.2854397296905518, 14.46306037902832, -93.89049530029297]","[-4.314683656368937, 12.631365111257477, -93.96000000000043]","[-2.4544243812561035, -1.3587229251861572, -1.4540810585021973]","[-3.37374333816971, -4.02920990013822, -1.999999999999602]","[0.9972168207168579, -0.07398427277803421, -0.0092134615406394, -0.00042231776751577854]","[[0.9998298675697835, 0.0022055869879048593, -0.01831314559074468], [0.0005210176749581405, 0.9890522994418234, 0.14756448593555319], [0.018438125066595236, -0.1475489219034842, 0.9888828804207038]]","[0.0015060845762491226, -0.030224179849028587, -0.0025799120776355267]",[0.6192813547989214],"[0.9971371395510796, -0.07478057745007713, -0.011166417397420234, -0.0008374285821944323]",[0.594],"[0.13621200820787646, -0.6026803239692069, 0.5558212992660732]","[525.9730834960938, 528.1405029296875, 527.061279296875, 527.3136596679688]"
4197,41.99,"[-2.322232246398926, 14.442521095275879, -93.91228485107422]","[-4.348313222883947, 12.590757228786197, -93.98000000000043]","[-2.4511311054229736, -1.37980055809021, -1.4515019655227661]","[-3.3629566515010367, -4.060788247127967, -1.999999999999602]","[0.9972153306007385, -0.07397488504648209, -0.009448584169149399, -0.00042432642658241093]","[[0.9998210884362955, 0.002244205143215265, -0.018781764063491985], [0.0005516261344944341, 0.989055074355334, 0.14754577459409857], [0.01890732203854516, -0.14752973746075726, 0.988876883003183]]","[-0.002888025715947151, -0.029611937701702118, -0.002616858808323741]",[0.6193290417038284],"[0.9971108243192742, -0.07513880539412884, -0.011111383911513196, -0.0008373152642853177]",[0.594],"[0.13722182250305823, -0.5986189317139821, 0.5624515376649164]","[528.9563598632812, 525.1555786132812, 526.8523559570312, 527.5794067382812]"
4198,42,"[-2.3589749336242676, 14.421666145324707, -93.93403625488281]","[-4.38183408179486, 12.549834578039965, -94.00000000000043]","[-2.4477744102478027, -1.4008357524871826, -1.448874592781067]","[-3.3520858910913276, -4.092265074623214, -1.999999999999602]","[0.9972078204154968, -0.0740511417388916, -0.009638187475502491, -0.0004308294446673244]","[[0.9998138394729147, 0.002286690353254282, -0.019158743321449494], [0.0005681845401867392, 0.9890324865620096, 0.14769704699585762], [0.019286356959186058, -0.14768043733750458, 0.9888470684908998]]","[-0.016731811687350273, -0.020535599440336227, -0.002661700127646327]",[0.6193838802658399],"[0.9970838454958901, -0.0755040951148877, -0.011056027317875566, -0.0008372167917197634]",[0.594],"[0.13969054343212423, -0.5926940551731832, 0.5678701280459784]","[528.2271728515625, 525.9014282226562, 527.340576171875, 527.1575317382812]"
4199,42.01,"[-2.3956668376922607, 14.400495529174805, -93.95574951171875]","[-4.41524539508195, 12.508598182082919, -94.02000000000042]","[-2.4443705081939697, -1.4218518733978271, -1.4461920261383057]","[-3.3411313287089683, -4.123639595704631, -1.999999999999602]","[0.9971957206726074, -0.07419614493846893, -0.009769653901457787, -0.00044267158955335617]","[[0.9998087158119547, 0.0023326017074759807, -0.019418824777114662], [0.0005668808755106751, 0.9889894724052454, 0.1479848036714154], [0.01955020287677298, -0.14796750467879308, 0.9887989720497329]]","[-0.019762180745601654, -0.015481948852539062, -0.002712069544941187]",[0.6194464350601512],"[0.9970564361101988, -0.07587299150119507, -0.011002335813081202, -0.0008372446146538297]",[0.594],"[0.1417307396021926, -0.5876902972115023, 0.5739190592429484]","[527.3021240234375, 526.851318359375, 527.555908203125, 526.9734497070312]"
4200,42.02,"[-2.439629316329956, 14.374674797058105, -93.98175048828125]","[-4.448546327464122, 12.46704907182281, -94.04000000000042]","[-2.440242290496826, -1.4470584392547607, -1.442894458770752]","[-3.330093238217202, -4.1549110260108435, -1.999999999999602]","[0.9971822500228882, -0.0743585005402565, -0.009908207692205906, -0.0004586928407661617]","[[0.9998032340442501, 0.0023883196298049975, -0.019692362072752104], [0.0005587182107989493, 0.9889412060998773, 0.14830704201648967], [0.019828792918869246, -0.14828886272092653, 0.9887452817406083]]","[-0.017341312021017075, -0.015345463529229164, -0.002770502818748355]",[0.6191276176468208],"[0.9971149032238801, -0.0749395523296449, -0.012046310385124255, -0.0009053571504812546]",[0.594],"[0.2114676350874408, -1.004219096174137, 0.6296638081269048]","[527.1152954101562, 527.1159057617188, 527.2504272460938, 527.3279418945312]"
