idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5463,54.649999999998,"[-2.694063425064087, 14.623805046081543, -117.73320770263672]","[-4.65779832665077, 12.195417824404947, -119.29999999999539]","[-2.415905475616455, -1.5441310405731201, -0.9133623242378235]","[-3.2579201051720297, -4.351423496210671, -1.999999999999602]","[0.9878570437431335, -0.15487980842590332, -0.012223074212670326, -0.0011647066567093134]","[[0.9996984798466776, 0.00608734180550511, -0.023788519541680587], [0.0014850873552001956, 0.9520217793922993, 0.30602667543576606], [0.02451007767815912, -0.30596973025523816, 0.9517256854050685]]","[0.002496609464287758, -0.03171660751104355, -0.00926053524017334]",[0.8833451582553618],"[0.9877498323231253, -0.15537515800222634, -0.014275382137454192, -0.002245548095849751]",[0.594],"[0.07429261329835396, 2.3260227667133275, 3.9335631413062835]","[627.3818359375, 630.6475219726562, 629.4484252929688, 628.6083374023438]"
5464,54.659999999998,"[-2.737504243850708, 14.595779418945312, -117.74966430664062]","[-4.690261082986917, 12.151598704632407, -119.31999999999539]","[-2.4107558727264404, -1.5697427988052368, -0.9151698350906372]","[-3.246275633614726, -4.381911977253949, -1.999999999999602]","[0.9878606796264648, -0.15483208000659943, -0.012528279796242714, -0.0012006490724161267]","[[0.9996832013243061, 0.0062517066647914685, -0.024380589692712017], [0.0015074110794160937, 0.9520511754262191, 0.3059351027283276], [0.025124185595251185, -0.3058749344639604, 0.9517401429827594]]","[0.0014349501579999924, -0.03080715239048004, -0.009262648411095142]",[0.8838199825282254],"[0.9878838451853821, -0.15442821395014036, -0.015224041582548972, -0.0023798562575487034]",[0.594],"[0.1590909394817342, 1.9043817115073036, 3.9012486515557825]","[630.067626953125, 628.6697998046875, 629.20947265625, 629.5402221679688]"
5465,54.669999999998,"[-2.773634195327759, 14.572072982788086, -117.76339721679688]","[-4.722606583040275, 12.107475795525149, -119.33999999999538]","[-2.406383991241455, -1.5910229682922363, -0.9167389273643494]","[-3.2345500053357235, -4.412290910725858, -1.999999999999602]","[0.9878509044647217, -0.1548769325017929, -0.012736806645989418, -0.001238875207491219]","[[0.9996724779007402, 0.006392922852861793, -0.02478038468610891], [0.0014976270459103715, 0.9520232036002609, 0.306022183705573], [0.025547877427010278, -0.30595906645185966, 0.9517018207479068]]","[-0.009935211390256882, -0.024530600756406784, -0.0092698372900486]",[0.884321164130703],"[0.9878206896397101, -0.154842283114079, -0.015117443367780743, -0.002369680520427987]",[0.594],"[0.07527811349524932, 2.3413446298049294, 3.932408463715415]","[629.96435546875, 629.300537109375, 629.5816040039062, 629.7373046875]"
5466,54.679999999998,"[-2.809697389602661, 14.54804801940918, -117.77716827392578]","[-4.754834018175024, 12.063050200153599, -119.35999999999538]","[-2.401954412460327, -1.6122325658798218, -0.9182420372962952]","[-3.222743513474935, -4.4425595371549775, -1.999999999999602]","[0.9878443479537964, -0.1549007147550583, -0.012954352423548698, -0.001275473739951849]","[[0.9996611158838667, 0.006533215104425387, -0.025198620799991144], [0.0014933376561609992, 0.9520082896753512, 0.30606859742884], [0.025988907873689692, -0.3060025056920482, 0.9516759128914217]]","[0.004859541077166796, -0.031914252787828445, -0.009277085773646832]",[0.8848238096232564],"[0.9877560207425552, -0.15526465997975158, -0.015012012993049582, -0.002359727548129981]",[0.594],"[0.07473045050195976, 2.3516204351430607, 3.9465284368159192]","[628.5809326171875, 631.1359252929688, 630.202880859375, 629.5433349609375]"
5467,54.689999999998,"[-2.8528850078582764, 14.518798828125, -117.79370880126953]","[-4.786942582706967, 12.018323029155328, -119.37999999999538]","[-2.396548271179199, -1.6375854015350342, -0.9200357794761658]","[-3.2108564531942996, -4.47271709982715, -1.999999999999602]","[0.9878504872322083, -0.1548355370759964, -0.013260786421597004, -0.0013111187145113945]","[[0.9996448650920561, 0.006696859183550203, -0.025793328055151506], [0.0015161031559857005, 0.9520484842581536, 0.3059434344008262], [0.026605358977194363, -0.305873888553482, 0.951700225477995]]","[0.0029174864757806063, -0.03088022954761982, -0.009281424805521965]",[0.8850262575144914],"[0.9878913239259168, -0.15430614810991916, -0.015941902124604654, -0.002490085144808453]",[0.594],"[0.16361000491175115, 1.9364905300423052, 3.9210024611831127]","[631.2793579101562, 628.7935180664062, 629.7035522460938, 630.4017333984375]"
5468,54.699999999998,"[-2.8887994289398193, 14.4940767288208, -117.8075180053711]","[-4.818931473923661, 11.973295400707283, -119.39999999999537]","[-2.3919644355773926, -1.6586182117462158, -0.9215086102485657]","[-3.198889121669435, -4.5027628448044865, -1.999999999999602]","[0.9878419637680054, -0.15487119555473328, -0.013469591736793518, -0.001349360798485577]","[[0.9996334986782777, 0.006838013424438507, -0.026193699483520957], [0.0015061929843873823, 0.9520261880205312, 0.306012857092296], [0.027029607894299718, -0.30594015574210487, 0.9516669697964604]]","[-0.008765031583607197, -0.02450566180050373, -0.009290616028010845]",[0.8855275106425426],"[0.9878252869816482, -0.15474009250670526, -0.015829020576300916, -0.002479572188065327]",[0.594],"[0.07531063240800229, 2.3720410377674845, 3.9604856829085655]","[629.6157836914062, 630.651123046875, 630.2847290039062, 630.0509643554688]"
5469,54.709999999998,"[-2.924644947052002, 14.469039916992188, -117.82135772705078]","[-4.850799892104495, 11.927968440497828, -119.41999999999537]","[-2.387324810028076, -1.6795637607574463, -0.9228717684745789]","[-3.1868418180833302, -4.532696020945437, -1.999999999999602]","[0.9878367185592651, -0.15488505363464355, -0.013686154969036579, -0.0013861636398360133]","[[0.9996215354230336, 0.0069781684128438215, -0.026609980911284144], [0.0015009550181528737, 0.9520173971657264, 0.3060402304074237], [0.027468765034678926, -0.3059643454054696, 0.9516466183873467]]","[0.006329634226858616, -0.03166692331433296, -0.009299765340983868]",[0.8860344858164925],"[0.98775733332028, -0.15518477095646752, -0.015717495318134125, -0.002469347306949441]",[0.594],"[0.07457886974671946, 2.3837298871366617, 3.9791232258835585]","[629.0222778320312, 631.5510864257812, 630.654052734375, 629.9600219726562]"
5470,54.719999999998,"[-2.9604203701019287, 14.443689346313477, -117.835205078125]","[-4.88254704054067, 11.88234328169861, -119.43999999999536]","[-2.382617473602295, -1.7004328966140747, -0.9242270588874817]","[-3.1747148436175543, -4.562515879921847, -1.999999999999602]","[0.9878438711166382, -0.154816672205925, -0.013941192999482155, -0.001415864797309041]","[[0.9996072769595843, 0.007113964388805256, -0.027105043075410003], [0.0015193513714766376, 0.9520595903704033, 0.30590885563374876], [0.02798184091254564, -0.3058299002622447, 0.9516748860218653]]","[0.00696088932454586, -0.03192966803908348, -0.009304610081017017]",[0.886541327476038],"[0.9876877216873124, -0.15563832752304907, -0.015608522138835387, -0.0024595671561500896]",[0.594],"[0.07387883125066436, 2.392009426861992, 3.9882897055215434]","[632.1019287109375, 628.8743286132812, 630.044921875, 630.98046875]"
5471,54.729999999998,"[-2.996124744415283, 14.418025970458984, -117.84908294677734]","[-4.914172125555131, 11.83642106493622, -119.45999999999536]","[-2.3778369426727295, -1.7212247848510742, -0.925609290599823]","[-3.1625085014461263, -4.592221676239028, -1.999999999999602]","[0.9878389835357666, -0.15482766926288605, -0.01415824331343174, -0.0014526761369779706]","[[0.9995948677690686, 0.007254195640680923, -0.027522299601325503], [0.0015141553425725932, 0.9520525665965476, 0.3059307401529386], [0.02842195741564882, -0.30584847078665117, 0.9516558754371929]]","[-0.010705994442105293, -0.02317221276462078, -0.0093135517090559]",[0.8870429620738158],"[0.9876164365848028, -0.15610160821060645, -0.015494019988605605, -0.002448968393268471]",[0.594],"[0.07486106635089707, 2.4025891131003574, 3.99320129571748]","[632.1598510742188, 629.1646728515625, 630.4518432617188, 630.9472045898438]"
5472,54.739999999998,"[-3.038874626159668, 14.386820793151855, -117.86575317382812]","[-4.9456743565224, 11.790202938263686, -119.47999999999536]","[-2.3720297813415527, -1.7460819482803345, -0.927172064781189]","[-3.1502230967269007, -4.621812667253344, -1.999999999999602]","[0.9878131151199341, -0.1549755185842514, -0.014338267035782337, -0.0015114598209038377]","[[0.9995842591886176, 0.007430240167997151, -0.027858577016575965], [0.001458081023893513, 0.9519606098032094, 0.3062170331363516], [0.028795534064683964, -0.30613034628103697, 0.9515540070346937]]","[-0.01815854385495186, -0.01600862480700016, -0.009324910119175911]",[0.8872509174342281],"[0.9877525911157022, -0.15514435236501445, -0.01638372649022754, -0.002573359623163104]",[0.594],"[0.17250208254430682, 2.0013073617223807, 3.9769227431577256]","[631.0200805664062, 630.3695678710938, 631.0198364257812, 630.422119140625]"
5473,54.749999999998,"[-3.0673162937164307, 14.365769386291504, -117.87689208984375]","[-4.977052945888343, 11.74369005713177, -119.49999999999535]","[-2.3681297302246094, -1.7626012563705444, -0.928104817867279]","[-3.1378589365942844, -4.651288113191576, -1.999999999999602]","[0.9877961277961731, -0.15507398545742035, -0.014437642879784107, -0.001553912297822535]","[[0.9995782796455945, 0.007547702811598531, -0.028040952962076114], [0.0014079085548574272, 0.9518992883600073, 0.3064078370623261], [0.02900483846282783, -0.30631809773824925, 0.9514872265794038]]","[-0.014008600264787674, -0.01564333774149418, -0.009322382509708405]",[0.888062405585778],"[0.9874691171031063, -0.1570545826306447, -0.015254968878958379, -0.0024262660257739674]",[0.594],"[-0.021257109445613598, 2.841995193257426, 4.051698001982926]","[629.6935424804688, 632.178955078125, 631.273193359375, 630.5313720703125]"
5474,54.759999999998,"[-3.1098904609680176, 14.333820343017578, -117.89360046386719]","[-5.00830710918986, 11.696883584360075, -119.51999999999535]","[-2.3622379302978516, -1.7872893810272217, -0.9293444156646729]","[-3.125416330151687, -4.6806472771695695, -1.999999999999602]","[0.9877874255180359, -0.15510998666286469, -0.014640695415437222, -0.0016073755687102675]","[[0.999566132780245, 0.007717326585412077, -0.028425148532942472], [0.0013663453374361317, 0.9518766186677825, 0.30647844285366616], [0.029422428505557055, -0.3063843104729143, 0.9514530860724938]]","[0.00017221656162291765, -0.024929972365498543, -0.009293767623603344]",[0.8882924003596424],"[0.9876062651300445, -0.15609813319679236, -0.016146964474180073, -0.0025521415772737565]",[0.594],"[0.17217500284565312, 2.0273132026725156, 4.02412680762499]","[631.1390991210938, 631.1484375, 630.810791015625, 631.2752685546875]"
5475,54.769999999998,"[-3.14528751373291, 14.306855201721191, -117.90755462646484]","[-5.039436065074496, 11.649784690107982, -119.53999999999535]","[-2.3572723865509033, -1.807798147201538, -0.9303749799728394]","[-3.1128955884636156, -4.70988942520929, -1.999999999999602]","[0.9877705574035645, -0.15520250797271729, -0.014793853275477886, -0.0016550957225263119]","[[0.9995568051667093, 0.007861795203170801, -0.028712112794158178], [0.0013223764940750657, 0.9518188886901201, 0.3066578785114002], [0.029739612729976477, -0.30655993754711025, 0.9513866512232463]]","[-0.025395002216100693, -0.013233044184744358, -0.009253760799765587]",[0.888814538955223],"[0.9875310055056361, -0.15658553979937723, -0.01603183917768135, -0.002542051011683107]",[0.594],"[0.07509194754071258, 2.4505257945023855, 4.052259533954654]","[632.7819213867188, 629.9649047851562, 630.815673828125, 631.6610107421875]"
5476,54.779999999998,"[-3.180609941482544, 14.279584884643555, -117.92151641845703]","[-5.070439035319977, 11.602394551845396, -119.55999999999534]","[-2.3522746562957764, -1.8282365798950195, -0.9312418699264526]","[-3.1002970245480377, -4.739013826258542, -1.999999999999602]","[0.9877386689186096, -0.15539449453353882, -0.01489715650677681, -0.001711769262328744]","[[0.9995502891401109, 0.008011433736777327, -0.028896996546388668], [0.0012483108473057198, 0.951699240980887, 0.30702930875802753], [0.029960994642188894, -0.30692730677781815, 0.9512612507372336]]","[-0.021102799102663994, -0.013970177620649338, -0.009203333407640457]",[0.8893490085597149],"[0.9874540499032776, -0.15708205491543503, -0.015915934625208964, -0.002531872462391984]",[0.594],"[0.07534163764172785, 2.4657214331302155, 4.075182864405823]","[630.3206176757812, 632.7933349609375, 631.91455078125, 630.8244018554688]"
5477,54.789999999998,"[-3.22289776802063, 14.246455192565918, -117.93827056884766]","[-5.101315244853659, 11.554714354323306, -119.57999999999534]","[-2.3462421894073486, -1.8526917695999146, -0.9320996403694153]","[-3.0876209533682086, -4.768019752209085, -1.999999999999602]","[0.9877169728279114, -0.15551680326461792, -0.015053538605570793, -0.0017724536592140794]","[[0.9995404987876887, 0.008183521159737452, -0.029185977192592607], [0.0011807912247194202, 0.9516227668038555, 0.3072665218221123], [0.030288562450899382, -0.3071597950285862, 0.9511758319588733]]","[-0.011416524648666382, -0.016766007989645004, -0.009115038439631462]",[0.8896049718852148],"[0.9875928568183414, -0.15611230948572324, -0.0168001041737217, -0.002655652118232012]",[0.594],"[0.1744474531208618, 2.06882875378993, 4.078861087218275]","[632.3107299804688, 631.3129272460938, 631.3626708984375, 631.7257690429688]"
5478,54.799999999998,"[-3.258054256439209, 14.218511581420898, -117.9522705078125]","[-5.132063921771913, 11.506745289544165, -119.59999999999533]","[-2.3411784172058105, -1.8729971647262573, -0.9326974749565125]","[-3.074867691825389, -4.7969064779140425, -1.999999999999602]","[0.9876967072486877, -0.15563292801380157, -0.015175714157521725, -0.0018238220363855362]","[[0.9995327427564531, 0.008326447511291267, -0.029410311620313895], [0.0011209155930501603, 0.9515501318682614, 0.30749160978753143], [0.030545698649654684, -0.30738089858242, 0.9510961799316978]]","[-0.018460849300026894, -0.014605551026761532, -0.00902166310697794]",[0.8901571512217623],"[0.9875152876753837, -0.15661393693236433, -0.016692016638787645, -0.002647252628660475]",[0.594],"[0.0740138695894696, 2.489919311281456, 4.1123577838937955]","[631.3739624023438, 632.486083984375, 631.5169067382812, 631.7144775390625]"
5479,54.809999999998,"[-3.2931344509124756, 14.190264701843262, -117.96627044677734]","[-5.162684297359417, 11.458488556732094, -119.61999999999533]","[-2.3360843658447266, -1.8932310342788696, -0.9331478476524353]","[-3.062037558750408, -4.825673281207088, -1.999999999999602]","[0.9876788854598999, -0.15573130548000336, -0.015319845639169216, -0.001870691659860313]","[[0.9995236056929234, 0.008466844281854492, -0.029679525106109703], [0.0010762737962016905, 0.9514885228588197, 0.3076823565020539], [0.030844826103140502, -0.3075677216741838, 0.951026126500644]]","[-0.007376163266599178, -0.021621618419885635, -0.008912964724004269]",[0.8907211275096037],"[0.9874360190127689, -0.15712381046149068, -0.01659057696287579, -0.002639942862088323]",[0.594],"[0.0728076168289234, 2.502741852211046, 4.1349321155538]","[631.6138305664062, 632.686767578125, 631.8728637695312, 631.6854248046875]"
5480,54.819999999998,"[-3.3351292610168457, 14.155967712402344, -117.98307037353516]","[-5.193175606108378, 11.409945362302903, -119.63999999999533]","[-2.32991361618042, -1.917435884475708, -0.933621883392334]","[-3.049130874896111, -4.854319442919142, -1.999999999999602]","[0.9876664876937866, -0.15578880906105042, -0.015529297292232513, -0.0019190969178453088]","[[0.9995103160273469, 0.008629436144513333, -0.030077582794185584], [0.001047725946587872, 0.9514523322493624, 0.3077943497330476], [0.03127347798461451, -0.30767514083701425, 0.9509773800073634]]","[-0.011147938668727875, -0.020037885755300522, -0.00876674149185419]",[0.8910032119746303],"[0.9875760345826106, -0.1561425015573704, -0.01747739468764674, -0.002763295211378867]",[0.594],"[0.17448174011131656, 2.1087251639732694, 4.136279018600126]","[633.8516845703125, 630.8920288085938, 631.612548828125, 632.3566284179688]"
5481,54.829999999998,"[-3.370039701461792, 14.127054214477539, -117.9970703125]","[-5.223537085737663, 11.361116919833918, -119.65999999999532]","[-2.3247225284576416, -1.9375351667404175, -0.9339402914047241]","[-3.0361479629284815, -4.882844246898443, -1.999999999999602]","[0.9876437783241272, -0.15591900050640106, -0.01566210575401783, -0.0019662531558424234]","[[0.9995016646511737, 0.008767953955728732, -0.030324006050700972], [0.0010001242227219236, 0.9513708048382385, 0.30804641119964604], [0.03155031079200098, -0.3079232285568474, 0.9508879340932115]]","[-0.01986699551343918, -0.015164618380367756, -0.008641362190246582]",[0.8915777454371543],"[0.9874962017482666, -0.15665789406021374, -0.017376892288765294, -0.002756696528502791]",[0.594],"[0.07260168511776843, 2.5259139556237775, 4.15954809697339]","[633.6104125976562, 631.1634521484375, 631.82958984375, 632.1640625]"
5482,54.839999999998,"[-3.404872179031372, 14.097840309143066, -118.01107025146484]","[-5.253767977211863, 11.312004450033665, -119.67999999999532]","[-2.3194990158081055, -1.9575679302215576, -0.9341159462928772]","[-3.023089147420066, -4.911246980025297, -1.999999999999602]","[0.9876278042793274, -0.15600399672985077, -0.015812864527106285, -0.0020088921301066875]","[[0.9994918353403451, 0.008901815497808978, -0.03060765866301239], [0.000965664676169424, 0.9513174351571101, 0.30821129936754577], [0.03186123945677111, -0.308084234012292, 0.9508254130876697]]","[-0.0024757422506809235, -0.02337256632745266, -0.00850922241806984]",[0.8921636991496171],"[0.9874147891249533, -0.15718072383612433, -0.01728252594750779, -0.0027511031514458263]",[0.594],"[0.07137132930420215, 2.5379763326461537, 4.18210406249494]","[630.876953125, 634.3150634765625, 632.6189575195312, 631.7335815429688]"
5483,54.849999999998,"[-3.4396259784698486, 14.068325996398926, -118.02507019042969]","[-5.283867524760268, 11.262609180711326, -119.69999999999531]","[-2.3142285346984863, -1.9775443077087402, -0.9342676401138306]","[-3.0099547548404715, -4.9395269322339175, -1.999999999999602]","[0.9876245260238647, -0.15600471198558807, -0.016007957980036736, -0.0020421715453267097]","[[0.9994791496853319, 0.00902843025675567, -0.030982523967307638], [0.0009608362434382839, 0.9513167236034487, 0.3082135107131303], [0.032256877375207736, -0.3080827467410314, 0.9508125551455988]]","[-0.003302165772765875, -0.024336742237210274, -0.00836950819939375]",[0.8927515697474562],"[0.9873320809938845, -0.15770908342876822, -0.01719485822608494, -0.002746578767899134]",[0.594],"[0.0702440256870388, 2.5466398891924724, 4.193541939792349]","[633.6892700195312, 631.9259643554688, 631.9373168945312, 632.806640625]"
5484,54.859999999998,"[-3.4812257289886475, 14.032514572143555, -118.0418701171875]","[-5.313834975895754, 11.212932346746063, -119.71999999999531]","[-2.3078339099884033, -2.001436948776245, -0.9344367980957031]","[-2.996745113548638, -4.96768339652629, -1.999999999999602]","[0.9876015186309814, -0.15613016486167908, -0.01619619131088257, -0.002089952351525426]","[[0.9994666310110463, 0.00918550760555417, -0.03133815478705408], [0.0009293477391591996, 0.9512380109739043, 0.3084564520174445], [0.032643373113218146, -0.3083210549547965, 0.9507221135870105]]","[-0.02393864467740059, -0.015116050839424133, -0.008206264115869999]",[0.8930580444331246],"[0.9874744511346545, -0.1567143635502267, -0.018071827990211828, -0.0028680387815816256]",[0.594],"[0.17725637341749317, 2.160156685011816, 4.195274116959464]","[634.5218505859375, 631.4932250976562, 632.2440185546875, 632.93994140625]"
5485,54.869999999998,"[-3.515803813934326, 14.002344131469727, -118.05587005615234]","[-5.3436695814336055, 11.16297519005614, -119.7399999999953]","[-2.30246639251709, -2.0212910175323486, -0.9344586133956909]","[-2.983460553785111, -4.995715668992418, -1.999999999999602]","[0.9875686764717102, -0.15632621943950653, -0.016299162060022354, -0.0021386328153312206]","[[0.9994595271392472, 0.009320066196440692, -0.031524434597409556], [0.0008718791996947259, 0.9511150794185051, 0.30883546676084944], [0.03286173210975844, -0.3086960350714349, 0.9505929015587703]]","[-0.023080702871084213, -0.01308257132768631, -0.008071394637227058]",[0.893656305312641],"[0.9873914353177304, -0.15724748279024883, -0.017977371304667943, -0.0028629946379219147]",[0.594],"[0.07148673763382929, 2.572655408795045, 4.217494847079141]","[631.3250122070312, 635.0827026367188, 633.427001953125, 632.1232299804688]"
5486,54.879999999998,"[-3.5503010749816895, 13.971875190734863, -118.06986999511719]","[-5.373370595510236, 11.112738959567869, -119.7599999999953]","[-2.29707407951355, -2.0410871505737305, -0.9343199133872986]","[-2.9701014076630727, -5.0236230488270195, -1.999999999999602]","[0.9875540137290955, -0.15640296041965485, -0.016446908935904503, -0.0021772333420813084]","[[0.9994495177143544, 0.009444961005818597, -0.03180336856596851], [0.0008444193947445859, 0.9510667500537981, 0.3089843424803142], [0.03316547144893385, -0.3088411074544723, 0.9505352291471711]]","[0.0005454046186059713, -0.024205658584833145, -0.007926857098937035]",[0.8942674074168275],"[0.9873070683502755, -0.15778600614961114, -0.017892795899381028, -0.0028595286049464897]",[0.594],"[0.06952856716422467, 2.58376462467496, 4.242288421752914]","[632.0822143554688, 634.7288208007812, 633.0928955078125, 632.7866821289062]"
5487,54.889999999998,"[-3.591590642929077, 13.934922218322754, -118.086669921875]","[-5.402937275601843, 11.062224911184396, -119.7799999999953]","[-2.2905383110046387, -2.064772844314575, -0.934160053730011]","[-2.956668009160701, -5.051404838347295, -1.999999999999602]","[0.9875495433807373, -0.15640537440776825, -0.01668477989733219, -0.0022110105492174625]","[[0.9994334591111825, 0.009586143292914785, -0.03226246527815289], [0.0008522135665108834, 0.9510649411755677, 0.30898988882931244], [0.03364572099232487, -0.3088423279336586, 0.9505179545571063]]","[-0.008879832923412323, -0.023263895884156227, -0.007746376562863588]",[0.8946002035136289],"[0.9874516843288411, -0.15677341895616292, -0.018771889865196217, -0.0029803314948372707]",[0.594],"[0.17691641567870742, 2.196588731962324, 4.249373474717528]","[635.6782836914062, 631.6063232421875, 632.3604125976562, 634.0188598632812]"
5488,54.899999999998,"[-3.625908374786377, 13.903801918029785, -118.10066986083984]","[-5.432368882542962, 11.011434307754302, -119.7999999999953]","[-2.285033702850342, -2.084444999694824, -0.9339997172355652]","[-2.943160694111846, -5.079060343009445, -1.999999999999602]","[0.9875245094299316, -0.1565473973751068, -0.016833869740366936, -0.0022480350453406572]","[[0.9994231344382086, 0.009710574681338081, -0.03254386407703553], [0.0008306174333791161, 0.9509757261132371, 0.30926441505301056], [0.033951559969841956, -0.3091130425633308, 0.9504190751941244]]","[-0.023923344910144806, -0.016636641696095467, -0.007605284918099642]",[0.8952130365366997],"[0.9873670877181278, -0.15731541825653872, -0.018687641705546484, -0.002977468266570019]",[0.594],"[0.06931348807613819, 2.6051286186518174, 4.257579489637886]","[633.1151123046875, 634.3829345703125, 633.5772705078125, 633.0677490234375]"
5489,54.909999999998,"[-3.6601428985595703, 13.872387886047363, -118.11466979980469]","[-5.461664680544953, 10.960368419040025, -119.81999999999529]","[-2.279493570327759, -2.1040589809417725, -0.9337018132209778]","[-2.9295798001991002, -5.106588871427675, -1.999999999999602]","[0.9875043630599976, -0.1566566377878189, -0.01699039712548256, -0.0022822755854576826]","[[0.9994122352776705, 0.009830830666116383, -0.032841113648964027], [0.0008158027379293713, 0.9509069806436267, 0.30947576420313466], [0.03427124805405855, -0.3093206571369516, 0.950340051047614]]","[-0.0037398398853838444, -0.024149466305971146, -0.0074685113504529]",[0.895836874961382],"[0.9872811245199329, -0.15786343882621354, -0.018608140975517645, -0.0029753887232337934]",[0.594],"[0.06813286017529957, 2.6172592027782606, 4.279959053192632]","[631.4991455078125, 636.0526123046875, 634.271240234375, 632.43603515625]"
5490,54.919999999998,"[-3.694293975830078, 13.840680122375488, -118.12866973876953]","[-5.490823937214392, 10.909028521686123, -119.83999999999529]","[-2.27390456199646, -2.1236250400543213, -0.9333875775337219]","[-2.9159256669439415, -5.1339897353901875, -1.999999999999602]","[0.9875015616416931, -0.1566518247127533, -0.017192397266626358, -0.0023063437547534704]","[[0.9993982045251754, 0.009941476664783216, -0.03323245151323228], [0.0008314046652411356, 0.9509097744702806, 0.3094671381312767], [0.03467762330579157, -0.30930853182316786, 0.9503292558809594]]","[-0.0014017478097230196, -0.025856196880340576, -0.0073322393000125885]",[0.8964620199198776],"[0.9871940843645186, -0.1584153871396852, -0.01853531874162211, -0.0029743692154533983]",[0.594],"[0.06688753971501388, 2.6251188457952237, 4.291244052126178]","[634.8096313476562, 633.3750610351562, 633.2678833007812, 634.0816040039062]"
5491,54.929999999998,"[-3.728361129760742, 13.80867862701416, -118.14266967773438]","[-5.519845923571381, 10.857415899187357, -119.85999999999528]","[-2.2682578563690186, -2.143141269683838, -0.9331097602844238]","[-2.902198635698916, -5.161262249876586, -1.999999999999602]","[0.9874849915504456, -0.15673646330833435, -0.017367716878652573, -0.0023351735435426235]","[[0.9993858187610013, 0.010056206510483586, -0.033568705218128075], [0.0008324113697122243, 0.9508564569573799, 0.3096309179551842], [0.0350327325613439, -0.3094686914262523, 0.9502640878599004]]","[-0.02242245338857174, -0.01856726035475731, -0.007206244859844446]",[0.8970842514033368],"[0.9871059714003302, -0.15897218686946618, -0.01846092233209429, -0.0029731085413221246]",[0.594],"[0.06733400361701564, 2.6357084320061936, 4.296402531045992]","[636.2916870117188, 632.2905883789062, 633.1346435546875, 634.694091796875]"
5492,54.939999999998,"[-3.762342929840088, 13.776384353637695, -118.15666961669922]","[-5.548729914067772, 10.805531841856604, -119.87999999999528]","[-2.262568235397339, -2.1626179218292236, -0.9327702522277832]","[-2.888399049639112, -5.188405733075285, -1.999999999999602]","[0.9874484539031982, -0.1569528579711914, -0.017488086596131325, -0.002374079544097185]","[[0.9993770612206602, 0.010178171491214673, -0.03379192701004476], [0.0008010478982391203, 0.9507203340652474, 0.31004871345827134], [0.03528240111190698, -0.30988264104328267, 0.9501199402979703]]","[-0.032372232526540756, -0.012755300849676132, -0.007090432103723288]",[0.8977114181513832],"[0.9870169834442686, -0.15953266197819477, -0.018384088077872722, -0.0029714407738661085]",[0.594],"[0.0679683910634491, 2.6490674305758795, 4.310277104610886]","[634.8525390625, 634.2684326171875, 634.3719482421875, 634.0372314453125]"
5493,54.949999999998,"[-3.7962393760681152, 13.74379825592041, -118.17066955566406]","[-5.577475186605309, 10.753377646792591, -119.89999999999527]","[-2.2568538188934326, -2.1820626258850098, -0.9322894811630249]","[-2.8745272537536337, -5.215419506401275, -1.999999999999602]","[0.9874104857444763, -0.15718013048171997, -0.01758398301899433, -0.002416187897324562]","[[0.9993699312144471, 0.010299243040842804, -0.0339656617367735], [0.0007561668879469607, 0.9505771419406032, 0.31048756083242995], [0.035484768508035114, -0.3103176160207795, 0.9499704250086479]]","[-0.028515223413705826, -0.011584966443479061, -0.006973987445235252]",[0.8983498859400791],"[0.9869272505089757, -0.16009530905253733, -0.01831043081800319, -0.0029702433276429874]",[0.594],"[0.06751403374896348, 2.662042423163709, 4.332203576456655]","[634.6686401367188, 634.9119262695312, 634.5817260742188, 634.2529907226562]"
5494,54.959999999998,"[-3.836801528930664, 13.70431137084961, -118.18743896484375]","[-5.606081022553672, 10.70095461784748, -119.91999999999527]","[-2.249969244003296, -2.2053470611572266, -0.9315176010131836]","[-2.8605835948363634, -5.242302894511219, -1.999999999999602]","[0.9873681664466858, -0.15743261575698853, -0.01769348792731762, -0.0024660425260663033]","[[0.9993617182802567, 0.010440847263362134, -0.03416350017717918], [0.000701280351909475, 0.9504177835078381, 0.3109751517371063], [0.03571644217725226, -0.31080062017388477, 0.9498038272494629]]","[-0.030477330088615417, -0.010663566179573536, -0.006823575124144554]",[0.8987346954340973],"[0.9870800703634579, -0.1590468435121811, -0.019170164105038714, -0.003088861969824041]",[0.594],"[0.18137754976968923, 2.287279692923507, 4.364878957584931]","[635.6426391601562, 634.4234008789062, 634.2933349609375, 634.9593505859375]"
5495,54.969999999998,"[-3.870508909225464, 13.671085357666016, -118.20140075683594]","[-5.6345467067684565, 10.648264065594262, -119.93999999999527]","[-2.2442121505737305, -2.2247092723846436, -0.9307088851928711]","[-2.8465684214784126, -5.26905522532175, -1.999999999999602]","[0.9873266816139221, -0.15768305957317352, -0.017773181200027466, -0.0025090454146265984]","[[0.9993556375097943, 0.010559553039970438, -0.034304600522215505], [0.0006505641452862667, 0.9502595200414066, 0.3114585387125684], [0.03588713618673974, -0.31128016385608587, 0.9496403387841329]]","[-0.03374069929122925, -0.0104764299467206, -0.006688108667731285]",[0.8994032135005031],"[0.9869910392878876, -0.1596062218026897, -0.01910491053215007, -0.0030894531627307627]",[0.594],"[0.06615634200488363, 2.69011559761251, 4.376620580298669]","[633.967529296875, 636.4481811523438, 634.9922485351562, 634.5545654296875]"
