idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4169,41.71,"[-4.301047325134277, 12.787864685058594, -94.49573516845703]","[-3.3687274541445404, 13.605276407192456, -93.42000000000054]","[-2.1577651500701904, -2.53631854057312, -1.278385043144226]","[-3.632269492174034, -3.141162269106168, -1.999999999999602]","[0.9913431406021118, -0.12959471344947815, -0.020970145240426064, -0.0020736325532197952]","[[0.9991119061657602, 0.009546602178021665, -0.04103975322386715], [0.0013238770330638453, 0.9664018225741631, 0.25703261402969313], [0.04211468042645757, -0.25685867653671046, 0.9655309285467695]]","[0.02783271111547947, -0.029639404267072678, -0.010527878068387508]",[0.7937674669584875],"[0.991358974623154, -0.12919511547176504, -0.02252528094850227, -0.0029355221949566145]",[0.594],"[0.13136223889414578, 1.486650166677236, 2.7938510910512147]","[592.29736328125, 601.1680908203125, 598.4024047851562, 594.3756713867188]"
4170,41.72,"[-4.333364486694336, 12.749678611755371, -94.51492309570312]","[-3.404965931055381, 13.573524653299822, -93.44000000000054]","[-2.1510114669799805, -2.555068016052246, -1.2789828777313232]","[-3.623847691084059, -3.1751753892633516, -1.999999999999602]","[0.9913747310638428, -0.12931093573570251, -0.021223098039627075, -0.002113817958161235]","[[0.9990902238243506, 0.009679928137274012, -0.04153340402454475], [0.0012975858313106327, 0.9665484294734316, 0.2564808954940959], [0.04262676306757576, -0.2563014484424545, 0.9656565262020863]]","[0.034210070967674255, -0.031145751476287842, -0.010403623804450035]",[0.7941254724090492],"[0.9912369383596032, -0.13019376468848, -0.022146210015986486, -0.0029087883471479287]",[0.594],"[0.1306534581118327, 1.4888256854961588, 2.7949008611398796]","[599.9864501953125, 593.9225463867188, 595.2041625976562, 597.8734741210938]"
4171,41.73,"[-4.372009754180908, 12.703484535217285, -94.53794860839844]","[-3.4411192839952873, 13.541433561997811, -93.46000000000053]","[-2.142810106277466, -2.5774409770965576, -1.2798833847045898]","[-3.615335293990629, -3.209109130201071, -1.999999999999602]","[0.9913793206214905, -0.12924018502235413, -0.02143430896103382, -0.002178516937419772]","[[0.9990716490736066, 0.009859819833684572, -0.041935950808245435], [0.0012208746358518974, 0.9665844625689373, 0.2563454430752425], [0.04306215835821323, -0.2561586630843589, 0.9656750953837249]]","[-0.01846323534846306, -0.012839097529649734, -0.010246427729725838]",[0.7936020384121407],"[0.9915470056952668, -0.1275301131936269, -0.023692195671000532, -0.0030472265846939045]",[0.594],"[0.2705042961885773, 1.122484654913873, 2.756529292264176]","[601.0612182617188, 593.0632934570312, 595.125, 598.1541748046875]"
4172,41.74,"[-4.4041008949279785, 12.664682388305664, -94.55714416503906]","[-3.477186609132319, 13.509003935562033, -93.48000000000053]","[-2.135936737060547, -2.59602427482605, -1.2805664539337158]","[-3.606732513703159, -3.2429626435778403, -1.999999999999602]","[0.9913510680198669, -0.12944364547729492, -0.02150096744298935, -0.002251159865409136]","[[0.9990652813161162, 0.010029707121814018, -0.04204721921602411], [0.0011029477882179162, 0.9664785483994898, 0.2567450077212633], [0.04321281262457026, -0.2565513992529873, 0.9655641005994413]]","[-0.020866453647613525, -0.008094696328043938, -0.010103973560035229]",[0.7939898367512191],"[0.991425752275707, -0.12854262723411822, -0.023294820312200724, -0.0030202739811869164]",[0.594],"[0.13597751947857106, 1.5083321994197667, 2.78300232015542]","[592.6577758789062, 601.4095458984375, 598.5569458007812, 594.5179443359375]"
4173,41.75,"[-4.442473888397217, 12.617753028869629, -94.58021545410156]","[-3.5131670047852253, 13.476236584731456, -93.50000000000053]","[-2.127671957015991, -2.6182351112365723, -1.281102180480957]","[-3.598039565290634, -3.2767350830576802, -1.999999999999602]","[0.9913647770881653, -0.12930522859096527, -0.021697143092751503, -0.0023133791983127594]","[[0.9990477645938534, 0.010197912573874982, -0.042421299357282075], [0.0010243027051412773, 0.9665496149854006, 0.2564776648668301], [0.043617827364424946, -0.2562768900051454, 0.9656187864707779]]","[0.04279515892267227, -0.031380895525217056, -0.009894355200231075]",[0.7935399261688446],"[0.9917338987260413, -0.125846021708905, -0.024833893642170386, -0.003151295647374596]",[0.594],"[0.27052854554100814, 1.1401669846173972, 2.791278799372316]","[593.8804931640625, 600.4019775390625, 597.5628051757812, 595.5062866210938]"
4174,41.76,"[-4.467973232269287, 12.5862455368042, -94.59559631347656]","[-3.549059571445989, 13.44313232868815, -93.52000000000052]","[-2.122114658355713, -2.632963180541992, -1.2815252542495728]","[-3.589256666076368, -3.310425604330547, -1.999999999999602]","[0.9913913607597351, -0.12906716763973236, -0.02189614810049534, -0.002341684652492404]","[[0.9990301505087635, 0.010295198589713023, -0.04281083111124515], [0.0010090956773454287, 0.9666723684583928, 0.25601467494062763], [0.04401976942637419, -0.25580957946300537, 0.9657244529132568]]","[0.03072802908718586, -0.030892979353666306, -0.00973591674119234]",[0.7947438038190521],"[0.9911734669505402, -0.1306063907032572, -0.02254558389050552, -0.0029708193736216726]",[0.594],"[-0.0061757492840851524, 1.887466152631276, 2.8231296293929233]","[597.4564819335938, 596.722900390625, 595.5319213867188, 597.3452758789062]"
4175,41.77,"[-4.506096363067627, 12.538652420043945, -94.61866760253906]","[-3.584863411802314, 13.409691995036791, -93.54000000000052]","[-2.1136927604675293, -2.6548984050750732, -1.2821948528289795]","[-3.5803840356325, -3.3440333651359566, -1.999999999999602]","[0.9914163947105408, -0.1288217306137085, -0.022203003987669945, -0.002383681945502758]","[[0.9990026895094835, 0.010446899832987702, -0.04341069726113828], [0.0009940159155959324, 0.9667985649196962, 0.25553776003083295], [0.044638977196820036, -0.2553260604660158, 0.9658239821839827]]","[0.02022111788392067, -0.03161764144897461, -0.009498697705566883]",[0.7942398325397169],"[0.9914861072684278, -0.12793122172982846, -0.024067773545590695, -0.003105459220691502]",[0.594],"[0.2727720559971546, 1.1583640895792402, 2.7917447917742866]","[603.124755859375, 591.6409912109375, 595.08837890625, 598.4609985351562]"
4176,41.78,"[-4.53774881362915, 12.49869155883789, -94.63789367675781]","[-3.620577630760055, 13.375916419783975, -93.56000000000051]","[-2.1065897941589355, -2.673114538192749, -1.2829508781433105]","[-3.571421895774085, -3.377557525281638, -1.999999999999602]","[0.9914055466651917, -0.12887868285179138, -0.022349227219820023, -0.002437074901536107]","[[0.9989891455184329, 0.010592936022920569, -0.04368611727729671], [0.0009284186906736557, 0.9667686948725231, 0.2556509899320027], [0.044942465164766146, -0.2554331229909161, 0.9657815977248797]]","[-0.029411286115646362, -0.00721410708501935, -0.00930803269147873]",[0.7945637563567263],"[0.9913576077306959, -0.1289969815188316, -0.02367243427264071, -0.0030802936725968268]",[0.594],"[0.13703251063977806, 1.5331261102868092, 2.787712756116054]","[603.8853149414062, 590.9574584960938, 595.1610717773438, 598.501708984375]"
4177,41.79,"[-4.569293975830078, 12.458457946777344, -94.65715789794922]","[-3.6562013354655987, 13.341806447317326, -93.58000000000051]","[-2.0994675159454346, -2.691265821456909, -1.2834991216659546]","[-3.562370470554388, -3.4109972466648486, -1.999999999999602]","[0.9913850426673889, -0.12902243435382843, -0.022420084103941917, -0.0025007433723658323]","[[0.9989821722280895, 0.010743786752116907, -0.04380856784548942], [0.0008269885048237599, 0.9666939156078463, 0.2559339555760097], [0.045099175829062574, -0.25570968807027056, 0.9657011027054615]]","[-0.0003536781296133995, -0.013604036532342434, -0.009113604202866554]",[0.7949521405392599],"[0.9912259780674184, -0.13007566096115009, -0.023281934268866687, -0.003055219551833524]",[0.594],"[0.13707586508983982, 1.5449658848838834, 2.8136288750287015]","[593.6262817382812, 601.0828247070312, 598.492431640625, 594.9190063476562]"
4178,41.8,"[-4.600734233856201, 12.417952537536621, -94.67642211914062]","[-3.6917336353281827, 13.30736293038438, -93.6000000000005]","[-2.092322826385498, -2.7093708515167236, -1.2839897871017456]","[-3.5532299862583994, -3.4443516932945784, -1.999999999999602]","[0.9913941025733948, -0.12892599403858185, -0.022566352039575577, -0.0025476880837231874]","[[0.9989685379887763, 0.010870305603451716, -0.04408737420911425], [0.00076725292367917, 0.9667431916839438, 0.25574794751022434], [0.045401227202775174, -0.25551797938467835, 0.9657376925333572]]","[0.014766836538910866, -0.020344998687505722, -0.008896228857338428]",[0.7953215402267276],"[0.9910918250818807, -0.1311605586601177, -0.02290660241693104, -0.0030314474340070964]",[0.594],"[0.13538765579677514, 1.5487093903940843, 2.825758730631394]","[597.8186645507812, 597.240478515625, 596.3379516601562, 597.2512817382812]"
4179,41.81,"[-4.6383185386657715, 12.368987083435059, -94.69953918457031]","[-3.7271736420421613, 13.272586730071266, -93.6200000000005]","[-2.0836920738220215, -2.7310121059417725, -1.284650206565857]","[-3.5440006713978622, -3.477620031311446, -1.999999999999602]","[0.9913835525512695, -0.12898124754428864, -0.02270991913974285, -0.0026097658555954695]","[[0.99895489745427, 0.011032864613295069, -0.04435525617729604], [0.0006837494718028927, 0.9667140558650146, 0.2558582941389106], [0.04570169951750883, -0.25562122386734276, 0.9656961968288853]]","[-0.03211146220564842, -0.007029959931969643, -0.008617672137916088]",[0.7948379012416877],"[0.991411993974001, -0.12844234389874998, -0.024389309941612286, -0.0031597561397425636]",[0.594],"[0.2808296470353935, 1.1944927057713088, 2.8005249137973607]","[601.8492431640625, 593.5743408203125, 595.1469116210938, 598.7557373046875]"
4180,41.82,"[-4.669520378112793, 12.327885627746582, -94.71880340576172]","[-3.7625204696092123, 13.237478715781181, -93.6400000000005]","[-2.076481342315674, -2.749006748199463, -1.2850654125213623]","[-3.5346827567050987, -3.510801429008481, -1.999999999999602]","[0.9913411140441895, -0.12930220365524292, -0.0227292962372303, -0.0026787754613906145]","[[0.9989524065730889, 0.011189055999708755, -0.044372225858857216], [0.0005667356470985003, 0.9665475306247825, 0.2564869389537047], [0.045757712055350445, -0.2562433922445036, 0.9655286405480105]]","[-0.03801577538251877, -0.0013890108093619347, -0.008374464698135853]",[0.7952788127116537],"[0.9912803278688553, -0.1295254300037019, -0.024013113096800733, -0.0031376682378812717]",[0.594],"[0.1382816764338295, 1.5692737262459886, 2.8298774843674863]","[593.4332275390625, 601.8788452148438, 598.9656982421875, 594.7086791992188]"
4181,41.83,"[-4.700614929199219, 12.286515235900879, -94.73806762695312]","[-3.7977732343604873, 13.202039765212653, -93.6600000000005]","[-2.069279193878174, -2.7669601440429688, -1.2851767539978027]","[-3.5252764751275034, -3.543895056852797, -1.999999999999602]","[0.9913332462310791, -0.1293453425168991, -0.02282111719250679, -0.0027301290538161993]","[[0.9989434860950839, 0.011316544932840962, -0.0445404018727275], [0.0004906750055564436, 0.9665246601973378, 0.2565732653034209], [0.0459529196704627, -0.2563240469429345, 0.9654979607086471]]","[0.023821568116545677, -0.02133789099752903, -0.008108356967568398]",[0.7957695260465039],"[0.9911461845218725, -0.13061294334735538, -0.023659646664956076, -0.003117861055944122]",[0.594],"[0.13485355599064408, 1.5766115132571539, 2.8676855721327]","[594.21240234375, 601.3250732421875, 598.1505737304688, 595.5712890625]"
4182,41.84,"[-4.737784385681152, 12.236515998840332, -94.76118469238281]","[-3.832931054978704, 13.1662707643376, -93.68000000000049]","[-2.0605833530426025, -2.788421630859375, -1.2853925228118896]","[-3.5157820618216817, -3.576900087505308, -1.999999999999602]","[0.9913564920425415, -0.1291266828775406, -0.02304437942802906, -0.0027680983766913414]","[[0.998922588524413, 0.011439631993890097, -0.044975515066875096], [0.00046294390988416926, 0.9666372781483787, 0.256148703250339], [0.04640525636846157, -0.2558935468387945, 0.9655905161442085]]","[0.0027554091066122055, -0.019676145166158676, -0.007765530608594418]",[0.7953670959670314],"[0.9914703778559888, -0.12784162781512518, -0.025149399195693502, -0.0032427999903561983]",[0.594],"[0.2788033435402427, 1.2185202995947981, 2.852041723797816]","[603.056396484375, 592.8763427734375, 594.3592529296875, 599.73486328125]"
4183,41.85,"[-4.768639087677002, 12.194555282592773, -94.78047180175781]","[-3.867993052520178, 13.130172607379182, -93.70000000000049]","[-2.05328369140625, -2.8062286376953125, -1.2856197357177734]","[-3.50619975414741, -3.609815695841867, -1.999999999999602]","[0.9913313984870911, -0.12930123507976532, -0.023139743134379387, -0.0028173564933240414]","[[0.9989132297281791, 0.011569861062378842, -0.04514972634485633], [0.00039812677404373574, 0.9665465107758243, 0.25649109926496677], [0.04660687684333669, -0.2562303276781976, 0.9654914904901201]]","[-0.034939028322696686, -0.00802045688033104, -0.007484697736799717]",[0.7958296833620282],"[0.9913378795071031, -0.12893378049960305, -0.02479692811915454, -0.0032250978735616827]",[0.594],"[0.1365521221384195, 1.5904253927911984, 2.856972618659782]","[596.1346435546875, 599.6668701171875, 597.88671875, 596.085693359375]"
4184,41.86,"[-4.799384117126465, 12.152327537536621, -94.79977416992188]","[-3.9029583504367973, 13.093746196789441, -93.72000000000048]","[-2.0459721088409424, -2.823986291885376, -1.2856113910675049]","[-3.4965297916619065, -3.64264105897405, -1.999999999999602]","[0.9913179874420166, -0.12938155233860016, -0.023255975916981697, -0.002859589410945773]","[[0.9989019646167626, 0.01168731388460115, -0.045368180247114975], [0.0003482637063687401, 0.966504471851206, 0.25664953653574396], [0.04684809278041882, -0.2563835263541403, 0.9654391454758053]]","[0.01815396547317505, -0.02280305325984955, -0.007202490698546171]",[0.7963467069183483],"[0.991202853280128, -0.13003224859801926, -0.024458590564360113, -0.0032086323380701716]",[0.594],"[0.13448563496791022, 1.5996344968280831, 2.888084007608624]","[595.07958984375, 600.9469604492188, 598.5103149414062, 595.6348266601562]"
4185,41.87,"[-4.836133003234863, 12.101303100585938, -94.82293701171875]","[-3.9378260745979343, 13.056992443226745, -93.74000000000048]","[-2.0371382236480713, -2.8452236652374268, -1.2856768369674683]","[-3.4867724161137037, -3.6753753562695834, -1.999999999999602]","[0.9913454055786133, -0.12912704050540924, -0.023497171700000763, -0.002886038739234209]","[[0.9988791073512447, 0.011790363538020113, -0.045842297333595926], [0.00034611801141035386, 0.9666357547815716, 0.2561546364604464], [0.04733295996979977, -0.2558833814562849, 0.9655481790128314]]","[0.016318239271640778, -0.023382937535643578, -0.006857438012957573]",[0.7959668660590047],"[0.9915301224802151, -0.1272180594782254, -0.02593280948964365, -0.003327303553661633]",[0.594],"[0.28076798567637473, 1.2435468693221443, 2.8760819297737594]","[602.8310546875, 593.5477294921875, 594.8492431640625, 599.7284545898438]"
4186,41.88,"[-4.866635322570801, 12.058492660522461, -94.84223937988281]","[-3.972595353312301, 13.01991226553302, -93.76000000000047]","[-2.0297138690948486, -2.8628339767456055, -1.2858296632766724]","[-3.4769278714366525, -3.7080177693725958, -1.999999999999602]","[0.991334080696106, -0.12919001281261444, -0.023628251627087593, -0.0029212678782641888]","[[0.9988663440047549, 0.011896971324674845, -0.046092178163702285], [0.0003131634017061744, 0.9666028184776777, 0.25627893639488486], [0.04760177248021802, -0.25600283862549156, 0.9655032977014797]]","[-0.022148428484797478, -0.0134617043659091, -0.0065836976282298565]",[0.7964249765863777],"[0.9913968902776399, -0.12832086706052262, -0.025592730210082005, -0.0033125798186476557]",[0.594],"[0.13618138733472773, 1.6098259863107196, 2.874058671805482]","[595.1441040039062, 601.0120849609375, 598.418212890625, 596.0050659179688]"
4187,41.89,"[-4.8970255851745605, 12.015417098999023, -94.86154174804688]","[-4.0072653173497415, 12.982506590710777, -93.78000000000047]","[-2.022263288497925, -2.8803791999816895, -1.2858119010925293]","[-3.4669964037440604, -3.740567482224222, -1.999999999999602]","[0.991327166557312, -0.1292143017053604, -0.023780280724167824, -0.0029508108273148537]","[[0.9988515820384795, 0.011995941458161026, -0.04638549824847246], [0.0002950668349709128, 0.9665899171064, 0.25632761280011535], [0.04791064594419041, -0.25604692838769877, 0.9654763282796918]]","[0.021097775548696518, -0.02686792053282261, -0.006318716332316399]",[0.796930351129109],"[0.9912607926639632, -0.12943313779301796, -0.02526306217445552, -0.003298705478618045]",[0.594],"[0.1345587804039785, 1.6191144548073844, 2.8988209811420003]","[596.853759765625, 599.5677490234375, 598.093994140625, 596.6141357421875]"
4188,41.9,"[-4.933346271514893, 11.963377952575684, -94.88470458984375]","[-4.041835099962959, 12.94477635389994, -93.80000000000047]","[-2.013248920440674, -2.9013545513153076, -1.285895824432373]","[-3.4569782613217193, -3.7730236810837425, -1.999999999999602]","[0.9913558959960938, -0.12894344329833984, -0.024048974737524986, -0.0029653164092451334]","[[0.9988257075079844, 0.012081282182181682, -0.046917466278658115], [0.000322547386602352, 0.9667295929995989, 0.2558002931624849], [0.04844689860412035, -0.255515041904903, 0.9655904729107354]]","[0.01963789016008377, -0.026082545518875122, -0.006008129566907883]",[0.7965366730093351],"[0.9915902797749142, -0.12658448959048296, -0.02671061848413526, -0.0034098256875086403]",[0.594],"[0.2842411099639355, 1.2674982419836316, 2.8838767998367185]","[599.9821166992188, 596.6104736328125, 596.6463012695312, 598.2730102539062]"
4189,41.91,"[-4.963489055633545, 11.919726371765137, -94.90400695800781]","[-4.07630383690919, 12.90672249835446, -93.82000000000046]","[-2.005666732788086, -2.9187428951263428, -1.2860766649246216]","[-3.4468736946231537, -3.8053855545479465, -1.999999999999602]","[0.9913493990898132, -0.12896472215652466, -0.024200042709708214, -0.002990717301145196]","[[0.9988108272249906, 0.012171593741924891, -0.04720999601685586], [0.0003122119332334321, 0.9667183159953079, 0.2558429206425394], [0.04875278393936861, -0.2555534187307567, 0.9655649207760106]]","[-0.014816192910075188, -0.01637844555079937, -0.005772041156888008]",[0.7969736583879599],"[0.9914559368089656, -0.12770298725419227, -0.026372964931200095, -0.0033969299889453743]",[0.594],"[0.13683415420639888, 1.6286061430856993, 2.880817314122302]","[599.1950073242188, 597.3936767578125, 596.9658203125, 598.1173706054688]"
4190,41.92,"[-4.9935173988342285, 11.875814437866211, -94.92330932617188]","[-4.110670666471806, 12.868345975418746, -93.84000000000046]","[-1.9980512857437134, -2.9360578060150146, -1.2861121892929077]","[-3.4366829562615386, -3.837652293571381, -1.999999999999602]","[0.9913488626480103, -0.12893562018871307, -0.02437286637723446, -0.0030103407334536314]","[[0.9987938025392987, 0.012253656268791229, -0.047547743554606864], [0.00031646554055371305, 0.9667330893995535, 0.2557870866747508], [0.04910030405863071, -0.2554936041626896, 0.965563140541989]]","[0.02722311019897461, -0.029605785384774208, -0.005550891626626253]",[0.7974483204032057],"[0.9913184495971177, -0.12883321223228877, -0.02604378610814963, -0.0033846889709025457]",[0.594],"[0.13534188053004192, 1.637219685194541, 2.902894655423122]","[594.0994873046875, 602.4257202148438, 599.5322875976562, 595.579833984375]"
4191,41.93,"[-5.023430824279785, 11.831643104553223, -94.94261169433594]","[-4.144934729481856, 12.829647744503873, -93.86000000000045]","[-1.9903745651245117, -2.9533047676086426, -1.286238193511963]","[-3.4264063010050805, -3.869823091487312, -1.999999999999602]","[0.9913775324821472, -0.12866830825805664, -0.02461765706539154, -0.0030132026877254248]","[[0.9987697832066436, 0.01230946680325374, -0.048035374260786315], [0.00036058166547841674, 0.9668707759044856, 0.25526608212357665], [0.04958618894628562, -0.2549693701778268, 0.9656768766709212]]","[0.03061939962208271, -0.030639924108982086, -0.005339767783880234]",[0.7978621482912642],"[0.9911781700719677, -0.12997297361743482, -0.02571938996404459, -0.0033725779019230908]",[0.594],"[0.13471885702868724, 1.6388975935042094, 2.901944424150342]","[601.6043090820312, 595.28564453125, 596.2078247070312, 599.3870239257812]"
4192,41.94,"[-5.05917501449585, 11.77829647064209, -94.96577453613281]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-1.9810664653778076, -2.9738943576812744, -1.2865909337997437]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9913758635520935, -0.12864084541797638, -0.0248251985758543, -0.0030330403242260218]","[[0.9987490204388824, 0.012400834265078037, -0.04844185671403345], [0.0003733031013891594, 0.9668846690921, 0.25521343483338554], [0.05000254810674526, -0.25491225153803476, 0.9656704868632169]]","[-0.023702939972281456, -0.014034242369234562, -0.005119292996823788]",[0.7974190609859692],"[0.9915133397004495, -0.12709922984536637, -0.027110983152814804, -0.003475278587895232]",[0.594],"[0.2928551067352533, 1.3020734584317855, 2.8721201774855576]","[601.951904296875, 595.1617431640625, 596.6682739257812, 599.3531494140625]"
4193,41.95,"[-5.082911014556885, 11.74252700805664, -94.98121643066406]","[-4.213151132035676, 12.751290036570175, -93.90000000000045]","[-1.9748300313949585, -2.9875900745391846, -1.2867984771728516]","[-3.405596269612321, -3.9338736493423454, -1.999999999999602]","[0.9913485646247864, -0.12883850932121277, -0.024886479601264, -0.003060541581362486]","[[0.9987425924891911, 0.012480800353160942, -0.04855371840049102], [0.00034454684642380197, 0.9667825445923653, 0.25560006408250713], [0.05013098079471678, -0.2552953996727235, 0.9655626047390734]]","[-0.03383609652519226, -0.007941477000713348, -0.004988737404346466]",[0.7986936829519045],"[0.9908893768672974, -0.1322847249014711, -0.025056043149435967, -0.003345006872130811]",[0.594],"[-0.016806715436673225, 2.0019330207822033, 2.9055447636082423]","[593.993408203125, 602.9359741210938, 600.2974243164062, 595.60693359375]"
4194,41.96,"[-5.112475395202637, 11.69758415222168, -95.00051879882812]","[-4.247101766172933, 12.711632518489965, -93.92000000000044]","[-1.967028021812439, -3.004667043685913, -1.2868198156356812]","[-3.3950634137257296, -3.9657518080209897, -1.999999999999602]","[0.9913404583930969, -0.1288771629333496, -0.025007648393511772, -0.003082865849137306]","[[0.9987302270648628, 0.0125581674082298, -0.04878755966754771], [0.0003334902270291642, 0.9667623494176556, 0.25567645283193996], [0.05037680350355835, -0.2553680719663318, 0.9655305927255553]]","[0.024771230295300484, -0.024453293532133102, -0.004827949218451977]",[0.7991870157472745],"[0.9907413835435499, -0.13344826738312998, -0.0247379875618826, -0.0033320921418172906]",[0.594],"[0.1362688552857939, 1.6668985164758077, 2.931609626205022]","[592.12158203125, 604.7019653320312, 600.8505859375, 594.9625244140625]"
4195,41.97,"[-5.141922473907471, 11.652385711669922, -95.01982116699219]","[-4.2809462229872395, 12.671657210258859, -93.94000000000044]","[-1.9591749906539917, -3.021728038787842, -1.2870376110076904]","[-3.384445681430659, -3.997530823110651, -1.999999999999602]","[0.9913450479507446, -0.12881144881248474, -0.02515939623117447, -0.0030974179971963167]","[[0.99871482154378, 0.012622856764376047, -0.0490853207780255], [0.0003404165795650388, 0.9667960327373554, 0.25554904656418287], [0.05068125240488807, -0.2552373298920372, 0.9655492302747982]]","[-0.029668711125850677, -0.008699718862771988, -0.004668078385293484]",[0.7996076425701582],"[0.9905922967998178, -0.1346080376439272, -0.024424621434092974, -0.003318974286455064]",[0.594],"[0.13709997313249167, 1.6685895511074205, 2.9189173226165543]","[606.9646606445312, 590.8582763671875, 594.4785766601562, 602.4013061523438]"
4196,41.98,"[-5.177103519439697, 11.597808837890625, -95.04298400878906]","[-4.314683656368937, 12.631365111257477, -93.96000000000043]","[-1.9497225284576416, -3.0421969890594482, -1.2872743606567383]","[-3.37374333816971, -4.02920990013822, -1.999999999999602]","[0.9912542104721069, -0.1295178234577179, -0.025104396045207977, -0.003163795219734311]","[[0.9987195194193752, 0.012775183922258824, -0.048950140004751216], [0.00023068280087928678, 0.9664302481728708, 0.25692902171994636], [0.05058921146032684, -0.2566113210524348, 0.9651898059923482]]","[-0.10769182443618774, 0.01701774075627327, -0.004488858859986067]",[0.7993134662655921],"[0.9909523271001149, -0.1316686211850499, -0.025789866233647468, -0.0034267199689296175]",[0.594],"[0.29906604344246035, 1.3447692358600487, 2.9075862211684633]","[602.1243286132812, 596.2279052734375, 597.8267822265625, 599.5687255859375]"
4197,41.99,"[-5.206291198730469, 11.552045822143555, -95.06228637695312]","[-4.348313222883947, 12.590757228786197, -93.98000000000043]","[-1.9418998956680298, -3.0593273639678955, -1.287002444267273]","[-3.3629566515010367, -4.060788247127967, -1.999999999999602]","[0.9911646842956543, -0.13022363185882568, -0.024981185793876648, -0.003230840666219592]","[[0.9987310042067723, 0.01291087022570752, -0.04867946863049161], [0.00010169113397564926, 0.966062738945007, 0.25830751843681304], [0.05036239564442252, -0.25798467755292404, 0.964835496472258]]","[-0.06378208100795746, 0.010585222393274307, -0.004322321619838476]",[0.7999873447795984],"[0.9908122824859324, -0.13277658661936104, -0.02548982131436811, -0.0034158351965194633]",[0.594],"[0.1391144130227313, 1.6996987657287863, 2.9645135146953603]","[591.0738525390625, 607.2361450195312, 602.8001708984375, 594.4047241210938]"
4198,42,"[-5.2353620529174805, 11.506026268005371, -95.08158874511719]","[-4.38183408179486, 12.549834578039965, -94.00000000000043]","[-1.9341275691986084, -3.0764777660369873, -1.2863062620162964]","[-3.3520858910913276, -4.092265074623214, -1.999999999999602]","[0.9911467432975769, -0.1303534358739853, -0.02500961348414421, -0.0032622891012579203]","[[0.9987277534169344, 0.01298699242422429, -0.048725892321600135], [5.336365782076299e-05, 0.9659946787332494, 0.25856194192372245], [0.05042689468015112, -0.25823558756844406, 0.9647650022705516]]","[0.015403558500111103, -0.0152886426076293, -0.004123774357140064]",[0.8007046718591029],"[0.9906721175617766, -0.13386795813082036, -0.025229009601849525, -0.003409156209397254]",[0.594],"[0.13289319105690212, 1.704120593105705, 3.0174380822941043]","[596.6056518554688, 602.1969604492188, 599.1675415039062, 598.2543334960938]"
4199,42.01,"[-5.270092964172363, 11.450464248657227, -95.10475158691406]","[-4.41524539508195, 12.508598182082919, -94.02000000000042]","[-1.9247697591781616, -3.0970146656036377, -1.2855443954467773]","[-3.3411313287089683, -4.123639595704631, -1.999999999999602]","[0.9911469221115112, -0.13032159209251404, -0.025166362524032593, -0.0032771534752100706]","[[0.9987118289558811, 0.013055721708272804, -0.049032956613640453], [6.315970061255855e-05, 0.9660110866187614, 0.2585006316055958], [0.050741292006128806, -0.2581707354839349, 0.964765874513207]]","[-0.029586609452962875, -0.011873088777065277, -0.003865686245262623]",[0.8005974490663399],"[0.9910441086716243, -0.1308013593806637, -0.02664971876393233, -0.0035173201787224704]",[0.594],"[0.28746782956412364, 1.3642023373890622, 3.022309640419598]","[605.6345825195312, 593.633056640625, 595.5211791992188, 602.4095458984375]"
4200,42.02,"[-5.298906326293945, 11.40388011932373, -95.12401580810547]","[-4.448546327464122, 12.46704907182281, -94.04000000000042]","[-1.9169402122497559, -3.1141128540039062, -1.284907579421997]","[-3.330093238217202, -4.1549110260108435, -1.999999999999602]","[0.9910891056060791, -0.13075412809848785, -0.02519742026925087, -0.0033123467583209276]","[[0.9987082369208744, 0.013154993180432652, -0.04907956459486413], [2.3671859663252325e-05, 0.9657847774406414, 0.2593448729078209], [0.05081197640361699, -0.2590110225808035, 0.9645369009196095]]","[-0.06667793542146683, -2.2439257008954883e-05, -0.003662606468424201]",[0.8013545768691281],"[0.9909098476296578, -0.13186470134467154, -0.026401341613017118, -0.003513341839549756]",[0.594],"[0.13341157536279058, 1.7224788716780668, 3.0188377467370042]","[596.9459838867188, 602.4315795898438, 600.8858032226562, 597.1995849609375]"
4201,42.03,"[-5.327602386474609, 11.357038497924805, -95.14328002929688]","[-4.481736046419803, 12.42518828598523, -94.06000000000041]","[-1.9091213941574097, -3.1312248706817627, -1.2839728593826294]","[-3.3189718955680902, -4.186078583757968, -1.999999999999602]","[0.9910547137260437, -0.13100343942642212, -0.025251980870962143, -0.003338327631354332]","[[0.9987023862608921, 0.01323312132882801, -0.04917751698384566], [-7.37977065265287e-07, 0.9656539141334648, 0.25983171114814774], [0.05092684632151594, -0.25949451365802634, 0.9644008781130019]]","[0.004306443966925144, -0.01568516530096531, -0.00346336024813354]",[0.8021783844061954],"[0.9907758435814316, -0.132912806483925, -0.026174122139911167, -0.0035112644836931797]",[0.594],"[0.13037326644221903, 1.7310741908550682, 3.0599489247521987]","[596.1708374023438, 603.6651000976562, 601.1575317382812, 597.3733520507812]"
