idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5335,53.369999999998,"[-0.9479024410247803, 15.349394798278809, -128.05418395996094]","[0.14829195057546646, 14.997422766571516, -116.7399999999959]","[-2.565349817276001, -0.5399543046951294, -1.1145784854888916]","[-3.9991107094173195, 0.15776986380213742, -1.999999999999602]","[0.991070568561554, -0.13330034911632538, -0.0031533902511000633, 0.0004456547030713409]","[[0.9999797150435675, -4.2654477276756354e-05, -0.006369276409540135], [0.0017240465670986017, 0.9644616365430724, 0.2642172956111941], [0.006131652698908489, -0.2642229169039927, 0.9644421460190994]]","[-0.03006608597934246, -0.0030811193864792585, -0.01064468827098608]",[0.8090917091128146],"[0.9908031202543973, -0.13523097038086646, -0.004622074528332498, -0.0006308494703555263]",[0.594],"[0.07739809863308912, 1.2668364922979212, 2.5595197869733095]","[598.5650634765625, 604.9788208007812, 601.427978515625, 602.516845703125]"
5336,53.379999999998,"[-0.9863713383674622, 15.34112548828125, -128.07093811035156]","[0.10829713619025239, 14.998625530421489, -116.7599999999959]","[-2.563718318939209, -0.5625894665718079, -1.1196662187576294]","[-3.999481438521407, 0.12027638499727544, -1.999999999999602]","[0.9910511374473572, -0.1334417164325714, -0.0032956451177597046, 0.0003836327523458749]","[[0.999977983099597, 0.00011915372457194074, -0.006634690531750833], [0.0016399523399241184, 0.9643863243189505, 0.26449258595073444], [0.006429920091646623, -0.2644976432200744, 0.9643648961148685]]","[-0.010072385892271996, -0.03121544048190117, -0.010673732496798038]",[0.8107406072125238],"[0.9907288649862017, -0.1357917514945697, -0.004074846908163896, -0.0005585086074377312]",[0.594],"[0.07431461848051815, 1.2779083413205008, 2.59359427587116]","[600.3763427734375, 604.0789794921875, 601.4172973632812, 603.0501708984375]"
5337,53.389999999998,"[-1.0325011014938354, 15.330754280090332, -128.0911407470703]","[0.06829961438227403, 14.99945332941438, -116.7799999999959]","[-2.561680793762207, -0.5897557735443115, -1.125893473625183]","[-3.999752180797836, 0.08277989928906493, -1.999999999999602]","[0.9910345673561096, -0.13355733454227448, -0.003595593851059675, 0.0003267493739258498]","[[0.999973929882287, 0.00031279597832153385, -0.007213994347863411], [0.001608075533057886, 0.9643246671869289, 0.26471749157903934], [0.007039435265349059, -0.2647221910106796, 0.9642990241297822]]","[-0.022483889013528824, -0.02408231608569622, -0.010655000805854797]",[0.8121869109394032],"[0.9908647732911214, -0.13472055433042168, -0.006057636086403482, -0.0008236119735911453]",[0.594],"[0.10698839882794085, 0.8341282287398784, 2.5017932971315275]","[606.3619995117188, 599.61181640625, 603.3565673828125, 602.467529296875]"
5338,53.399999999998,"[-1.0709139108657837, 15.321738243103027, -128.10806274414062]","[0.028300385087493385, 14.999906142855256, -116.79999999999589]","[-2.559910774230957, -0.6124187111854553, -1.1312215328216553]","[-3.999922929478064, 0.045281344087655384, -1.999999999999602]","[0.9910024404525757, -0.1337929666042328, -0.0036957664415240288, 0.00025884489878080785]","[[0.9999725486227664, 0.0004759032020075154, -0.0073942894879348514], [0.0015019667838405402, 0.9641987544902428, 0.2651763676032324], [0.00725576299704618, -0.2651801941239329, 0.9641715711157034]]","[-0.03457092493772507, -0.005812244955450296, -0.010624457150697708]",[0.813906725298368],"[0.9907940802523816, -0.13526387140422008, -0.005496592730050388, -0.0007503985207597525]",[0.594],"[0.0776094452779365, 1.2981520478687232, 2.6173886473087773]","[601.1069946289062, 606.2120971679688, 603.5924072265625, 603.4412231445312]"
5339,53.409999999998,"[-1.109299898147583, 15.31238079071045, -128.1250762939453]","[-0.011699551715440468, 14.999983959423805, -116.81999999999589]","[-2.5581157207489014, -0.6351032853126526, -1.1365482807159424]","[-3.999993680293385, 0.007781656854888297, -1.999999999999602]","[0.9909786581993103, -0.13396550714969635, -0.0038185801822692156, 0.00019456513109616935]","[[0.9999707611818693, 0.0006374962269064893, -0.007620392372672666], [0.0014087357373022322, 0.9641064128596323, 0.2655124105320779], [0.007516132314911393, -0.26551538238206257, 0.9640773254638508]]","[-0.00968794897198677, -0.02725120633840561, -0.010567668825387955]",[0.8156096528068695],"[0.9907238228006392, -0.13579887814760674, -0.0049508693633727825, -0.0006786174814095185]",[0.594],"[0.07685929548909427, 1.3079727178451455, 2.643366759716681]","[602.1676025390625, 606.35302734375, 603.7869873046875, 604.1922607421875]"
5340,53.419999999998,"[-1.1476587057113647, 15.30268383026123, -128.1421661376953]","[-0.05169919603019078, 14.999686777174617, -116.83999999999588]","[-2.5562682151794434, -0.6578167080879211, -1.1420470476150513]","[-3.9999644314750316, -0.0297182249187955, -1.999999999999602]","[0.9909729361534119, -0.13400016725063324, -0.004072058945894241, 0.00014904531417414546]","[[0.9999667922431662, 0.0007959134073185201, -0.008110544541554705], [0.0013867128924943922, 0.9640878662438621, 0.2655798621671285], [0.0080306561541559, -0.26558228985232657, 0.9640547473450501]]","[-0.007360729388892651, -0.03150033578276634, -0.01047672051936388]",[0.8172406133649999],"[0.9906538130527375, -0.13632716499481837, -0.004422264155690979, -0.0006085624738532764]",[0.594],"[0.07528373313531429, 1.3131499634700128, 2.651828089045212]","[606.0504760742188, 603.4189453125, 604.2723388671875, 604.5611572265625]"
5341,53.429999999998,"[-1.1859891414642334, 15.292645454406738, -128.1593475341797]","[-0.09169754786773301, 14.999014603537235, -116.85999999999588]","[-2.5543458461761475, -0.6805514097213745, -1.1477717161178589]","[-3.999835183754223, -0.06721736373815901, -1.999999999999602]","[0.990953266620636, -0.13414041697978973, -0.004241584334522486, 9.247086563846096e-05]","[[0.9999640008239408, 0.0009546671434050004, -0.008431231631439787], [0.0013212043587451459, 0.9640126809594606, 0.26585297697862176], [0.00838161531091237, -0.26585454587047874, 0.9639767159868444]]","[-0.03085157833993435, -0.00959564745426178, -0.010374864563345909]",[0.8188475136439868],"[0.9905838754807309, -0.1368507086904642, -0.0038960820862232013, -0.0005382498219619352]",[0.594],"[0.07821806042635507, 1.3217635278855449, 2.6537669593436366]","[608.8414306640625, 601.8939208984375, 605.3914184570312, 604.6917114257812]"
5342,53.439999999998,"[-1.2319471836090088, 15.280149459838867, -128.18006896972656]","[-0.13169360727135446, 14.997967455315958, -116.87999999999587]","[-2.5519967079162598, -0.7078624963760376, -1.1547058820724487]","[-3.999605940362144, -0.1047148221276828, -1.999999999999602]","[0.9909083247184753, -0.13447163999080658, -0.004244644194841385, -2.1668536192009924e-06]","[[0.9999639659800169, 0.001145862899463266, -0.00841152422163941], [0.0011372742858489374, 0.9638347541490321, 0.26649816753905387], [0.008412689743140396, -0.26649813074896134, 0.96379872014783]]","[-0.03686688095331192, 0.007052766624838114, -0.010234489105641842]",[0.8202477370722323],"[0.9907460660547251, -0.13559835642512078, -0.005888031404077377, -0.0008058648006060186]",[0.594],"[0.12096698141514048, 0.8790129338519961, 2.5526978579026025]","[606.2544555664062, 605.7999877929688, 606.4397583007812, 604.781494140625]"
5343,53.449999999998,"[-1.2702133655548096, 15.269360542297363, -128.1974334716797]","[-0.17168637434165315, 14.996545358689447, -116.89999999999587]","[-2.550048589706421, -0.7306569218635559, -1.160471796989441]","[-3.9992767070298694, -0.1422096626511049, -1.999999999999602]","[0.9908762574195862, -0.13470929861068726, -0.004203285090625286, -8.568641351303086e-05]","[[0.9999646501055465, 0.0013022524023655528, -0.00830678505635452], [0.0009626338808042614, 0.963706796052921, 0.26696120425527237], [0.008352956081739528, -0.26695976359761453, 0.9636714755271125]]","[-0.024100443348288536, 0.0013559670187532902, -0.010073314420878887]",[0.821876678869127],"[0.9906820528572583, -0.13608622928772127, -0.005390732597015331, -0.000740504453583679]",[0.594],"[0.08206035618882582, 1.3441334338973547, 2.6937241430216385]","[603.29248046875, 610.3107299804688, 605.7814331054688, 606.6273193359375]"
5344,53.459999999998,"[-1.3084503412246704, 15.25822925567627, -128.2148895263672]","[-0.2116748492615353, 14.994748349210036, -116.91999999999587]","[-2.548105001449585, -0.7534560561180115, -1.1662230491638184]","[-3.9988474919882138, -0.17970094794108604, -1.999999999999602]","[0.9908638000488281, -0.13479749858379364, -0.004313865676522255, -0.00014649523654952645]","[[0.9999627382066292, 0.0014533101613594902, -0.00850941172322561], [0.0008726828930216667, 0.9636592282558537, 0.2671331694528042], [0.008588400483716833, -0.2671306416098821, 0.9636220523058945]]","[-0.002488886471837759, -0.026979755610227585, -0.009860526770353317]",[0.8234655023875437],"[0.9906172366183709, -0.1365751166973486, -0.0049261299734978895, -0.000679159165747454]",[0.594],"[0.07863374038570907, 1.3530061965352762, 2.7198046913657468]","[605.509033203125, 609.1231079101562, 605.7473754882812, 607.361083984375]"
5345,53.469999999998,"[-1.3466579914093018, 15.246756553649902, -128.232421875]","[-0.25165803232121065, 14.99257647180287, -116.93999999999586]","[-2.546111822128296, -0.776249885559082, -1.172101616859436]","[-3.998318305967535, -0.21718774071661784, -1.999999999999602]","[0.9908583164215088, -0.13483020663261414, -0.004540018737316132, -0.00018959188309963793]","[[0.9999587045710338, 0.0015999806602358525, -0.008945904901516135], [0.0008485459105738139, 0.9636415601614633, 0.26719697509406526], [0.009048155748977117, -0.26719353209138086, 0.9636004085128205]]","[-0.011609932407736778, -0.02472834102809429, -0.009615362621843815]",[0.8250084136823692],"[0.9905510645147173, -0.13706981422061712, -0.004479989544213149, -0.0006199290036969919]",[0.594],"[0.07742873478328591, 1.361212969434758, 2.7313326918233987]","[611.3482055664062, 604.790771484375, 607.5433349609375, 607.0045166015625]"
5346,53.479999999998,"[-1.3924667835235596, 15.232538223266602, -128.25360107421875]","[-0.29163492394318513, 14.990029780764774, -116.95999999999586]","[-2.543642044067383, -0.8036123514175415, -1.1793477535247803]","[-3.9976891621974486, -0.25466910380966823, -1.999999999999602]","[0.9908285140991211, -0.1350451111793518, -0.004648986272513866, -0.0002617466961964965]","[[0.9999566368309565, 0.00177433790203431, -0.009142001024502201], [0.0007369535500721072, 0.9635254991618787, 0.2676155252677197], [0.009283391470127226, -0.2676106578405686, 0.9634824100381649]]","[-0.03313698247075081, 0.0021453851368278265, -0.009318792261183262]",[0.8263443961531554],"[0.9907282101495898, -0.1356986996913756, -0.006532679276422423, -0.0008947722233300194]",[0.594],"[0.12221506314155191, 0.9159567883227502, 2.6142262797780003]","[610.5182495117188, 606.7832641601562, 608.6941528320312, 606.9998168945312]"
5347,53.489999999998,"[-1.430606722831726, 15.220312118530273, -128.27133178710938]","[-0.3316045247072503, 14.987108339762887, -116.97999999999585]","[-2.541572332382202, -0.8264381289482117, -1.1854161024093628]","[-3.9969600764065194, -0.29214410018862935, -1.999999999999602]","[0.9907953143119812, -0.1352900117635727, -0.004605105612426996, -0.0003384412557352334]","[[0.9999573569223453, 0.0019167014835935778, -0.009033858107141518], [0.0005753975276061979, 0.963392998680402, 0.2680925194989005], [0.009217008981356209, -0.26808628526839245, 0.9633508137726524]]","[-0.026013825088739395, 0.0042971596121788025, -0.009058237075805664]",[0.8279053232594725],"[0.9906660037202956, -0.13617288896981042, -0.006091976715564499, -0.000837378153464377]",[0.594],"[0.08345139054903923, 1.3830464011891985, 2.755043307128245]","[604.6725463867188, 613.8855590820312, 608.090576171875, 608.6656494140625]"
5348,53.499999999998,"[-1.4687156677246094, 15.207744598388672, -128.28915405273438]","[-0.37156583537546894, 14.983812221833084, -116.99999999999585]","[-2.539510726928711, -0.8492752313613892, -1.1914842128753662]","[-3.996131066821862, -0.3296117929803444, -1.999999999999602]","[0.9907850623130798, -0.1353614181280136, -0.004701974801719189, -0.0003930110833607614]","[[0.9999554739512281, 0.00205171094243017, -0.009210895569032282], [0.0004941529248635761, 0.9633542646446368, 0.26823183368846804], [0.009423689715910377, -0.26822444197574513, 0.9633103564267014]]","[0.003920154646039009, -0.02724538929760456, -0.008761958219110966]",[0.8294182163636148],"[0.9906026751437013, -0.1366509265502221, -0.005678957718653701, -0.0007833966670653182]",[0.594],"[0.07998999708190407, 1.3905207024112771, 2.7785829203529264]","[608.5432739257812, 611.2835083007812, 608.1527099609375, 609.6130981445312]"
5349,53.509999999998,"[-1.5144052505493164, 15.19221019744873, -128.3106689453125]","[-0.41151785691715553, 14.980141509378143, -117.01999999999585]","[-2.5369694232940674, -0.8766510486602783, -1.1989209651947021]","[-3.9952021541686586, -0.3670712454940883, -1.999999999999602]","[0.9907868504524231, -0.13533779978752136, -0.004990866873413324, -0.00043128477409482]","[[0.9999498104824825, 0.0022055284540724775, -0.009773032297372329], [0.0004962833184856255, 0.9633669878050859, 0.2681861303464877], [0.010006508827508167, -0.26817752040690096, 0.9633175423137955]]","[-0.007664983160793781, -0.025856785476207733, -0.008377879858016968]",[0.8306807089468318],"[0.9907875727655304, -0.13519789715770442, -0.0077710875530324144, -0.001060403586679852]",[0.594],"[0.1200559143264423, 0.9416149204998927, 2.661902584721803]","[613.9326171875, 606.9755859375, 609.5470581054688, 609.3665161132812]"
5350,53.519999999998,"[-1.552444338798523, 15.178889274597168, -128.32870483398438]","[-0.4514595905338524, 14.976096294165682, -117.03999999999584]","[-2.5347788333892822, -0.8994415402412415, -1.2052403688430786]","[-3.994173361669684, -0.40452152124608176, -1.999999999999602]","[0.9907668232917786, -0.13547994196414948, -0.005110925063490868, -0.00047784639173187315]","[[0.999947300218947, 0.002331724218880104, -0.009997992148736324], [0.0004379869313916035, 0.9632899162782461, 0.2684629310800608], [0.010256946538177695, -0.2684531621322733, 0.9632381298458322]]","[-0.023244788870215416, -0.009441358037292957, -0.008071157149970531]",[0.8321561604655561],"[0.9907250585016364, -0.13567874236946748, -0.007356783423703869, -0.0010075036603215558]",[0.594],"[0.08165473400648013, 1.4104865893408798, 2.7960195243095995]","[611.1294555664062, 610.3427734375, 610.0840454101562, 609.4389038085938]"
5351,53.529999999998,"[-1.5904501676559448, 15.165225982666016, -128.34683227539062]","[-0.4913900376842994, 14.97167667732587, -117.05999999999584]","[-2.532555341720581, -0.9222283363342285, -1.2115797996520996]","[-3.9930447150447024, -0.4419616839811624, -1.999999999999602]","[0.990755558013916, -0.1355563998222351, -0.005256927106529474, -0.0005182247259654105]","[[0.9999441923220148, 0.002452088238529454, -0.010276161965633197], [0.0003983521634622824, 0.963248388449471, 0.26861195704035734], [0.010557156673428967, -0.2686010599621069, 0.963193654998934]]","[0.0047213309444487095, -0.029915977269411087, -0.007769526913762093]",[0.833607962268426],"[0.9906609546051205, -0.1361678120344521, -0.006948934570945458, -0.000955141324685975]",[0.594],"[0.08087558239493756, 1.4193446649859522, 2.8164998132608883]","[607.5459594726562, 614.9118041992188, 610.421142578125, 610.1002197265625]"
5352,53.539999999998,"[-1.6284223794937134, 15.15122127532959, -128.36505126953125]","[-0.5313082001093975, 14.966882769348903, -117.07999999999583]","[-2.5302724838256836, -0.9449864029884338, -1.2180113792419434]","[-3.99181624250981, -0.47939079769676596, -1.999999999999602]","[0.9907651543617249, -0.1354750692844391, -0.005528829526156187, -0.0005382571252994239]","[[0.9999382846431684, 0.0025646100796453235, -0.010809703049455095], [0.00043146434308794575, 0.9632924296772581, 0.26845392298307985], [0.011101384751402, -0.2684420192548553, 0.9632318732034241]]","[0.009751008823513985, -0.03595731034874916, -0.00746617466211319]",[0.834997166251426],"[0.9905942462613816, -0.13667240713249718, -0.006547993681444139, -0.0009034274746788839]",[0.594],"[0.0792188524957658, 1.426201043766525, 2.8299104376675057]","[613.529541015625, 610.0040893554688, 610.5003051757812, 611.1333618164062]"
5353,53.549999999998,"[-1.666359543800354, 15.136876106262207, -128.3833770751953]","[-0.5712130798571652, 14.961714690082223, -117.09999999999583]","[-2.5279061794281006, -0.9677044153213501, -1.2245985269546509]","[-3.9904879747767685, -0.5168079266679726, -1.999999999999602]","[0.9907621145248413, -0.13548846542835236, -0.00574484234675765, -0.0005642320029437542]","[[0.9999333568582094, 0.0026747590961412014, -0.01123065029508306], [0.0004386803568576258, 0.9632851152486984, 0.2684801562496685], [0.011536438003879126, -0.26846719055422674, 0.9632197455379032]]","[-0.014327110722661018, -0.01843201369047165, -0.007184214424341917]",[0.836372079309913],"[0.990524612328489, -0.13719537654244945, -0.006139854767521957, -0.0008504177243672321]",[0.594],"[0.08150358294257035, 1.4366645867723782, 2.836058115617318]","[615.2950439453125, 609.1690063476562, 611.4334716796875, 611.3228759765625]"
5354,53.559999999998,"[-1.7118366956710815, 15.11921215057373, -128.40548706054688]","[-0.611103679307687, 14.956172568727547, -117.11999999999583]","[-2.5249996185302734, -0.994951605796814, -1.2326080799102783]","[-3.989059945052187, -0.55421213546758, -1.999999999999602]","[0.9907333850860596, -0.1356942504644394, -0.005828519817441702, -0.0006178165785968304]","[[0.9999312933135542, 0.0028059764917327985, -0.01138135089568408], [0.0003576102627768005, 0.9631733745615705, 0.2688808707412572], [0.011716687551642001, -0.26886646691546445, 0.963106194664541]]","[-0.025654539465904236, -0.0018404761794954538, -0.0068747238256037235]",[0.8376091579978088],"[0.9907195928796045, -0.13566985829117476, -0.00819262875919929, -0.001121904513427588]",[0.594],"[0.13321510679382714, 0.9947751482142095, 2.7119259160316425]","[613.1636962890625, 612.5498657226562, 612.691650390625, 611.3837280273438]"
5355,53.569999999998,"[-1.7496942281723022, 15.104117393493652, -128.4240264892578]","[-0.6509790011980546, 14.950256543837622, -117.13999999999582]","[-2.522564172744751, -1.01765775680542, -1.2392702102661133]","[-3.9875321890367577, -0.5916024889925708, -1.999999999999602]","[0.9907107949256897, -0.13585831224918365, -0.005843169521540403, -0.0006678288918919861]","[[0.9999308227454865, 0.002910937032482387, -0.011396322614215392], [0.00026443572757854357, 0.9630841441052099, 0.26920041130518585], [0.011759243057286236, -0.26918480235468006, 0.9630167508325032]]","[-0.014044133946299553, -0.005996868014335632, -0.006614576559513807]",[0.8390094636232142],"[0.9906519175615007, -0.13618754915615358, -0.007783618206833029, -0.0010700346593635877]",[0.594],"[0.08563293384050882, 1.4595249754875983, 2.8677018531741165]","[609.6715698242188, 616.9981689453125, 612.344970703125, 612.6263427734375]"
5356,53.579999999998,"[-1.7875151634216309, 15.088682174682617, -128.4426727294922]","[-0.6908380486472973, 14.943966763312758, -117.15999999999582]","[-2.5201163291931152, -1.040348768234253, -1.2459397315979004]","[-3.9859047449242624, -0.6289780524863176, -1.999999999999602]","[0.9907103180885315, -0.13585495948791504, -0.006003804039210081, -0.0006948158843442798]","[[0.9999269431382888, 0.0030080155419110704, -0.011707272467022915], [0.0002545705691030212, 0.963085895638243, 0.2691941544991435], [0.01208484918990874, -0.2691774683460394, 0.9630147698529209]]","[0.011235486716032028, -0.03377102315425873, -0.006338239181786776]",[0.8403591567687246],"[0.9905822072021014, -0.13671569276805282, -0.007393833885737067, -0.0010204636369914222]",[0.594],"[0.08230311510130903, 1.4669526786825688, 2.888401278107299]","[613.2947998046875, 614.5752563476562, 612.3298950195312, 613.7332763671875]"
5357,53.589999999998,"[-1.8252989053726196, 15.072906494140625, -128.46141052246094]","[-0.7306798251813049, 14.937303384397143, -117.17999999999581]","[-2.5176024436950684, -1.0629942417144775, -1.2527118921279907]","[-3.9841776534007667, -0.666337891561497, -1.999999999999602]","[0.9907178282737732, -0.13578778505325317, -0.006279061082750559, -0.0007035966846160591]","[[0.9999201566919985, 0.0030993709676406843, -0.012250475119526148], [0.00031110801604823223, 0.96312236695776, 0.26906357887585663], [0.012632634438292501, -0.26904590717066657, 0.963044503842819]]","[0.0009475774131715298, -0.03252256661653519, -0.006061979103833437]",[0.8416649602950637],"[0.9905095741596731, -0.13726137543704217, -0.007011018282398299, -0.0009715625550340284]",[0.594],"[0.08110419731941343, 1.4754967612233152, 2.8993186039194168]","[617.7237548828125, 611.0223388671875, 613.66064453125, 613.501708984375]"
5358,53.599999999998,"[-1.8705885410308838, 15.05352783203125, -128.48403930664062]","[-0.7705033347577392, 14.930266573674903, -117.19999999999581]","[-2.5144846439361572, -1.09011971950531, -1.2609704732894897]","[-3.9823509576434324, -0.7036810722240716, -1.999999999999602]","[0.9907000064849854, -0.13590866327285767, -0.006462931167334318, -0.000732866523321718]","[[0.9999153868525854, 0.0032088384932383055, -0.01260644640526286], [0.0003046349406062095, 0.963056595354009, 0.2692989070581192], [0.013004858053720333, -0.2692799611940496, 0.9629741305800139]]","[-0.024465493857860565, -0.007470456883311272, -0.00576971797272563]",[0.8428579191678607],"[0.9907116023723, -0.13567150377604545, -0.009067636711284945, -0.0012417538114715635]",[0.594],"[0.13629917177122383, 1.0360731438945079, 2.7686707533248516]","[616.1829833984375, 613.4501953125, 614.7872924804688, 613.4140014648438]"
5359,53.609999999998,"[-1.9082869291305542, 15.037006378173828, -128.5030059814453]","[-0.810307581790935, 14.922856507065935, -117.2199999999958]","[-2.511852264404297, -1.1127114295959473, -1.267845869064331]","[-3.980424703319574, -0.741006660896737, -1.999999999999602]","[0.9906741976737976, -0.13609535992145538, -0.006486690137535334, -0.0007736421539448202]","[[0.9999146486567815, 0.0032984715358283984, -0.012641815024457652], [0.00023276222029533934, 0.9629549085490164, 0.26966236282266803], [0.013062971458825002, -0.2696422893147193, 0.9628719512945546]]","[-0.018025677651166916, -0.004922078922390938, -0.005547176580876112]",[0.8442285091322406],"[0.9906399933664343, -0.1362197018377887, -0.008670349344200487, -0.0011922316991088634]",[0.594],"[0.08697866668001161, 1.5006131340119708, 2.9273620528196886]","[612.7401733398438, 617.4110107421875, 614.7959594726562, 613.9448852539062]"
5360,53.619999999998,"[-1.9459457397460938, 15.020146369934082, -128.52206420898438]","[-0.8500915711767895, 14.915073369821524, -117.2399999999958]","[-2.5092077255249023, -1.135277509689331, -1.2746607065200806]","[-3.978398938585448, -0.7783137244411265, -1.999999999999602]","[0.9906734824180603, -0.1360931396484375, -0.006644143722951412, -0.0007931289728730917]","[[0.9999104526070741, 0.003379908222072746, -0.012948474332005504], [0.00023698106050473256, 0.962956058986616, 0.2696582509417093], [0.013380231952145015, -0.26963717229153567, 0.9628690278077967]]","[0.016308138146996498, -0.035819340497255325, -0.005318684037774801]",[0.8455586977323903],"[0.9905663691463316, -0.13677784116376385, -0.008293318135867598, -0.0011451450261589582]",[0.594],"[0.08363452957228457, 1.5090427278431635, 2.9545296870252695]","[611.0559692382812, 619.5875854492188, 614.2317504882812, 614.9561767578125]"
5361,53.629999999998,"[-1.9910831451416016, 14.999467849731445, -128.5450897216797]","[-0.88985430831764, 14.906917356519694, -117.2599999999958]","[-2.5059406757354736, -1.1622939109802246, -1.283004641532898]","[-3.9762737140850546, -0.8156013301830356, -1.999999999999602]","[0.9906889796257019, -0.13596218824386597, -0.007004974875599146, -0.0007897781324572861]","[[0.9999006131613886, 0.0034696721862400985, -0.013664742017293317], [0.00033997441911340093, 0.9630273216181585, 0.2694035304786302], [0.014094261842093683, -0.2693814009761548, 0.9629304297773804]]","[0.0016817376017570496, -0.03399353101849556, -0.0050515299662947655]",[0.8467690583821832],"[0.9907718323836927, -0.13513658446881455, -0.010357790334461325, -0.0014127535348634544]",[0.594],"[0.13561013050634654, 1.0658387417101265, 2.821725676113056]","[619.197509765625, 612.8242797851562, 614.7250366210938, 615.966064453125]"
5362,53.639999999998,"[-2.0286519527435303, 14.981863975524902, -128.56439208984375]","[-0.9295947991471293, 14.898388671060355, -117.2799999999958]","[-2.5031232833862305, -1.1847600936889648, -1.2900961637496948]","[-3.9740490829489272, -0.8528685459339158, -1.999999999999602]","[0.9906743764877319, -0.13605958223342896, -0.0071788365021348, -0.0008041321998462081]","[[0.9998956353674994, 0.003546764923296662, -0.01400495739385278], [0.0003602326188973956, 0.9629742910719847, 0.26959299873488685], [0.01444259690931799, -0.2695699078031286, 0.9628725129535726]]","[-0.019222185015678406, -0.01664094813168049, -0.004870382137596607]",[0.8480628836942425],"[0.9906985315178616, -0.13570253592686402, -0.009968792521182702, -0.0013654915014163006]",[0.594],"[0.08558738396589347, 1.5292708104087978, 2.966731408050741]","[615.2542114257812, 617.7903442382812, 616.33740234375, 615.66650390625]"
5363,53.649999999998,"[-2.0661780834198, 14.963924407958984, -128.58380126953125]","[-0.9693120501550562, 14.889487526660194, -117.29999999999579]","[-2.5002574920654297, -1.2071958780288696, -1.2971564531326294]","[-3.971725100792689, -0.8901144400160987, -1.999999999999602]","[0.9906679391860962, -0.13609576225280762, -0.00737212086096406, -0.0008141142316162586]","[[0.9998899781077092, 0.0036196624320711792, -0.014385052090368715], [0.0003935950667303368, 0.9629545626589457, 0.26966341119484866], [0.014828242063313315, -0.26963940420160487, 0.9628471918944954]]","[0.013162893243134022, -0.03687834367156029, -0.004716306459158659]",[0.8493433886033407],"[0.9906234457725263, -0.13627753937196685, -0.009585515004918487, -0.0013186548370704703]",[0.594],"[0.08479950651099366, 1.5389996059604307, 2.989862082483228]","[613.3491821289062, 620.3198852539062, 616.7731323242188, 615.9722900390625]"
5364,53.659999999998,"[-2.111151933670044, 14.941951751708984, -128.6072235107422]","[-1.0090050684122143, 14.88021414584736, -117.31999999999579]","[-2.496715784072876, -1.2340548038482666, -1.3057572841644287]","[-3.9693018257158097, -0.927338081283402, -1.999999999999602]","[0.9906898140907288, -0.1359153389930725, -0.007756892126053572, -0.0008020122768357396]","[[0.9998783748138331, 0.003697651663849735, -0.015151334984769654], [0.0005194704070173258, 0.9630527584896383, 0.26931229922897043], [0.015587358023222177, -0.2692874147405911, 0.9629337061979837]]","[0.014203560538589954, -0.040213003754615784, -0.004555026534944773]",[0.850511861797413],"[0.9908329340326354, -0.13458283528141068, -0.011621765329661988, -0.0015785609009536534]",[0.594],"[0.14135011383100954, 1.0969574555477162, 2.8556036813361896]","[620.3427734375, 614.3854370117188, 616.3829956054688, 617.641845703125]"
5365,53.669999999998,"[-2.14858078956604, 14.923274040222168, -128.62686157226562]","[-1.0486728615952141, 14.87056876045589, -117.33999999999578]","[-2.493657112121582, -1.2563724517822266, -1.3130911588668823]","[-3.9667793182999844, -0.9645385391468864, -1.999999999999602]","[0.9906868934631348, -0.1359225958585739, -0.00799342431128025, -0.0008037362131290138]","[[0.9998709183535364, 0.003765475776828034, -0.015619469358142153], [0.0005804720920869364, 0.9630488043951025, 0.26932631398605267], [0.016056453002021603, -0.26930061556806295, 0.9629223067162045]]","[-0.010152626782655716, -0.02610568143427372, -0.00446466077119112]",[0.8517281779082635],"[0.990758075727579, -0.1351669987273864, -0.01122377622777355, -0.0015312357115856384]",[0.594],"[0.0861571803995193, 1.5566922313730585, 3.001482034688129]","[617.0787963867188, 618.399658203125, 617.3336181640625, 617.702392578125]"
5366,53.679999999998,"[-2.1859631538391113, 14.90426254272461, -128.6466064453125]","[-1.0883144380112926, 14.860551611619918, -117.35999999999578]","[-2.4905285835266113, -1.2786434888839722, -1.3204296827316284]","[-3.964157641607846, -1.0017148835972378, -1.999999999999602]","[0.9906848073005676, -0.13592277467250824, -0.008248078636825085, -0.0008023619884625077]","[[0.999862650836689, 0.00383197889174301, -0.0161243728436948], [0.0006524277633259681, 0.9630487133971203, 0.26932647467741616], [0.01656060988740716, -0.2693000028999712, 0.9629139393726901]]","[0.01488313265144825, -0.04341144859790802, -0.00440873671323061]",[0.852946277184111],"[0.9906813136069569, -0.13576105723705156, -0.01082903419726887, -0.001483989968605262]",[0.594],"[0.08571628480064178, 1.5667736409816961, 3.0202704502211315]","[616.0013427734375, 620.2554321289062, 618.41650390625, 617.5947265625]"
