idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4873,48.749999999999,"[6.617972373962402, -8.864716529846191, -115.87227630615234]","[5.811122210557227, -10.309236754258675, -107.49999999999774]","[1.5190023183822632, 3.9354677200317383, -1.845727562904358]","[2.7563822340719746, 5.435017853632651, -1.999999999999602]","[0.9990014433860779, 0.030080148950219154, 0.033022113144397736, -0.0009439281420782208]","[[0.9978172981958653, 0.003872591122422524, 0.06592148708199837], [0.00010064900623808206, 0.9981885873685328, -0.06016256242041698], [-0.06603506107274444, 0.06003788041904512, 0.9960094495655688]]","[-0.0018661749782040715, 0.0006319849635474384, -0.0016199492383748293]",[0.6315085320287658],"[0.9990378153018149, 0.027709931581227268, 0.03398109685369406, -0.000942520747912283]",[0.594],"[-0.53534728142477, 0.9388278719205162, 0.22840161660502467]","[532.4942016601562, 531.6234741210938, 531.5905151367188, 532.15625]"
4874,48.759999999999,"[6.640681743621826, -8.805585861206055, -115.89998626708984]","[5.838540755145345, -10.25462884534043, -107.51999999999774]","[1.5088143348693848, 3.9485082626342773, -1.8486377000808716]","[2.7418544588118543, 5.460790891824452, -1.999999999999602]","[0.9990001916885376, 0.03011500835418701, 0.03302781656384468, -0.0009568692767061293]","[[0.9978164955753895, 0.003901090934076614, 0.06593195467429112], [7.744075798724222e-05, 0.998184341434974, -0.06023300189228678], [-0.06604721917369206, 0.060106588686692955, 0.9960044994054349]]","[0.005858446005731821, 0.002422069665044546, -0.0015655200695618987]",[0.6314978478901914],"[0.9990152949730505, 0.028701457369252725, 0.03381896994109894, -0.000971610473754233]",[0.594],"[-0.3311753610216409, 0.6758672592998157, 0.2865987167606434]","[534.9680786132812, 529.6500854492188, 531.0714111328125, 533.134765625]"
4875,48.769999999999,"[6.663238048553467, -8.746258735656738, -115.92774200439453]","[5.865813336518675, -10.19976457123515, -107.53999999999773]","[1.4986158609390259, 3.9615468978881836, -1.8516802787780762]","[2.7272581373329885, 5.486427410528094, -1.999999999999602]","[0.9990013837814331, 0.030006669461727142, 0.0330890417098999, -0.0009629731648601592]","[[0.9978083759524187, 0.003909807013162195, 0.06605420719618456], [6.176082772917286e-05, 0.9981973448995501, -0.0600171377282242], [-0.06616978966867591, 0.05988968228842345, 0.9960094301213192]]","[-0.036319807171821594, 0.013472767546772957, -0.0015055183321237564]",[0.6314465393844517],"[0.998991787336638, 0.0296755214029049, 0.0336715281234733, -0.0010002285966340294]",[0.594],"[-0.33100536887016785, 0.6779786894019971, 0.2725620022550217]","[533.9500122070312, 530.9031982421875, 531.3887939453125, 533.0040893554688]"
4876,48.779999999999,"[6.690103530883789, -8.674809455871582, -115.96109771728516]","[5.892939272864104, -10.144645303546824, -107.55999999999773]","[1.4863495826721191, 3.9770889282226562, -1.8553082942962646]","[2.712593634542859, 5.511926768832609, -1.999999999999602]","[0.9990073442459106, 0.029663197696208954, 0.03321877121925354, -0.0009609260014258325]","[[0.9977911796961598, 0.003890694262856392, 0.06631458526371684], [5.080569094505997e-05, 0.9982383426284521, -0.059331346901808524], [-0.06642860181674429, 0.05920366377644168, 0.9960332158397723]]","[-0.022952135652303696, 0.011792905628681183, -0.0014286953955888748]",[0.6322961598681647],"[0.9990625848948873, 0.02591100432535214, 0.034666452996920345, -0.0008990854298105107]",[0.594],"[-0.5341399662362348, 0.9346374083208533, 0.22824231862847455]","[528.2041625976562, 536.596435546875, 534.897705078125, 529.4520874023438]"
4877,48.789999999999,"[6.712321758270264, -8.615056037902832, -115.98895263671875]","[5.919917886034634, -10.089272420254275, -107.57999999999772]","[1.476100206375122, 3.9899485111236572, -1.858319878578186]","[2.6978613170530075, 5.537288329254864, -1.999999999999602]","[0.9990056157112122, 0.029657283797860146, 0.03327646851539612, -0.000969504180829972]","[[0.9977834734938025, 0.003910859434699874, 0.06642924959025528], [3.6699097499473836e-05, 0.9982390112256707, -0.05932010721813961], [-0.0665442610284212, 0.05919106052164765, 0.9960262444727569]]","[0.007537354715168476, 0.0060040634125471115, -0.0013651251792907715]",[0.6322365714479604],"[0.9990417727921965, 0.026880458677336443, 0.03452700582875681, -0.0009289919387836247]",[0.594],"[-0.3313177646203709, 0.6665684126149616, 0.28883244281743536]","[537.0689697265625, 528.314208984375, 529.6329345703125, 535.300537109375]"
4878,48.799999999999,"[6.734387397766113, -8.555108070373535, -116.01685333251953]","[5.946748501566343, -10.033647305676702, -107.59999999999772]","[1.4658282995224, 4.0027995109558105, -1.8614592552185059]","[2.6830615531708624, 5.562511457757324, -1.999999999999602]","[0.9990072846412659, 0.02950940653681755, 0.03335815668106079, -0.0009721593814902008]","[[0.997772576737333, 0.003911147141674262, 0.06659270259554771], [2.637020387161529e-05, 0.9982564997887137, -0.059025078858043624], [-0.06670745397296497, 0.05889536108745828, 0.9960328569012282]]","[-0.05215849354863167, 0.016617318615317345, -0.0013006546068936586]",[0.632136997773256],"[0.9990200344036159, 0.027836383327779008, 0.03439750011004363, -0.0009584412380199105]",[0.594],"[-0.33197363844389904, 0.6688877044957533, 0.2744843000758532]","[535.9031372070312, 529.5792846679688, 530.598388671875, 534.415283203125]"
4879,48.809999999999,"[6.760661602020264, -8.482918739318848, -116.0503921508789]","[5.973430448695238, -9.977771350439074, -107.61999999999772]","[1.4534657001495361, 4.018077850341797, -1.8651829957962036]","[2.6681947128895267, 5.5875955237628006, -1.999999999999602]","[0.9990178346633911, 0.02895043045282364, 0.03353225812315941, -0.0009597227326594293]","[[0.997749333408243, 0.0038591065001095555, 0.0669430726843901], [2.3986358650059667e-05, 0.9983219031768313, -0.05790835053810407], [-0.0670542102187575, 0.057779623868714755, 0.9960749208556194]]","[-0.04812132939696312, 0.018183981999754906, -0.0012210262939333916]",[0.6329330930415613],"[0.9990849463917932, 0.024032810408361593, 0.035369055158473, -0.0008507963211900193]",[0.594],"[-0.5365049403696737, 0.9225187651633492, 0.2295830756926538]","[527.3972778320312, 537.965087890625, 536.2647094726562, 528.6570434570312]"
4880,48.819999999999,"[6.782386302947998, -8.422551155090332, -116.07839965820312]","[5.999963060374031, -9.921645951437359, -107.63999999999771]","[1.4431231021881104, 4.030656814575195, -1.868251919746399]","[2.6532611678793394, 5.612539900171498, -1.999999999999602]","[0.9990184903144836, 0.02880394086241722, 0.0336388498544693, -0.0009606510866433382]","[[0.9977350101001627, 0.0038572788712309698, 0.06715631779764131], [1.8446485224330855e-05, 0.9983388204567687, -0.05761596331499657], [-0.06726699993425767, 0.05748670253804269, 0.9960775219585809]]","[-0.004207223653793335, 0.012032139115035534, -0.0011582867009565234]",[0.6328162771683876],"[0.9990655223186492, 0.02501153492136201, 0.03523814673781722, -0.0008821845194412453]",[0.594],"[-0.3324053111641819, 0.6557487239851694, 0.2931702632602686]","[536.4737548828125, 529.4539184570312, 530.4000854492188, 535.094970703125]"
4881,48.829999999999,"[6.803956031799316, -8.3619966506958, -116.10645294189453]","[6.026345673288814, -9.86527251180361, -107.65999999999771]","[1.4327455759048462, 4.0431928634643555, -1.8714284896850586]","[2.6382612914782833, 5.6373439633748745, -1.999999999999602]","[0.9990203380584717, 0.028597893193364143, 0.03375726193189621, -0.0009587633539922535]","[[0.9977190559592015, 0.003846421525172853, 0.06739354878124718], [1.5124963207676203e-05, 0.9983624824691829, -0.05720448731704417], [-0.06750322323500665, 0.05707502640753717, 0.996085215337254]]","[-0.057426173239946365, 0.02028105966746807, -0.0010978110367432237]",[0.6326659860000354],"[0.9990450609072953, 0.025987203014117513, 0.035111214917658506, -0.0009133144297904411]",[0.594],"[-0.3335861051627059, 0.6558995347410147, 0.28001370374808765]","[538.27978515625, 527.6627197265625, 529.0670166015625, 536.4631958007812]"
4882,48.839999999999,"[6.829633712768555, -8.289083480834961, -116.14017486572266]","[6.052577627875636, -9.808652440870883, -107.6799999999977]","[1.420244812965393, 4.058071613311768, -1.8751771450042725]","[2.623195458682215, 5.662007093272692, -1.999999999999602]","[0.9990314245223999, 0.027968334034085274, 0.03395864740014076, -0.0009413000079803169]","[[0.9976918486513778, 0.003780309820652858, 0.06779885244055452], [1.8757010213957823e-05, 0.9984337726333168, -0.05594641466060961], [-0.06790415880320423, 0.05581855357192787, 0.9961291654671933]]","[-0.060328006744384766, 0.021218663081526756, -0.0010259707923978567]",[0.633419882777122],"[0.9991037544110357, 0.022182674634984207, 0.03604131700947759, -0.0008002099933143164]",[0.594],"[-0.5408307807604915, 0.9026181234749272, 0.23566690673014534]","[530.0316162109375, 535.8446655273438, 534.8868408203125, 530.579833984375]"
4883,48.849999999999,"[6.850859642028809, -8.228119850158691, -116.16831970214844]","[6.078658268337, -9.751787154138002, -107.6999999999977]","[1.4097806215286255, 4.070291519165039, -1.8782504796981812]","[2.608064046136338, 5.686528673288116, -1.999999999999602]","[0.9990339875221252, 0.027715884149074554, 0.03409094735980034, -0.0009365172008983791]","[[0.9976738608320559, 0.0037609459648778325, 0.06806410726593555], [1.849646517826549e-05, 0.9984619056307035, -0.05544206581815809], [-0.0681679328595219, 0.055314358802696674, 0.9961392747201098]]","[-0.018357833847403526, 0.015701942145824432, -0.0009715612977743149]",[0.63325298376859],"[0.9990856197696333, 0.023195271842921483, 0.03590555447964865, -0.0008336013253982294]",[0.594],"[-0.3345864023899098, 0.642162548506678, 0.3005590015559747]","[531.73486328125, 534.3572387695312, 533.9281616210938, 531.7808227539062]"
4884,48.859999999999,"[6.8719282150268555, -8.166973114013672, -116.19651794433594]","[6.104586942658252, -9.694678073234172, -107.7199999999977]","[1.399274230003357, 4.082435131072998, -1.8814152479171753]","[2.5928674321252565, 5.710908090382993, -1.999999999999602]","[0.9990370869636536, 0.027423260733485222, 0.03423495590686798, -0.0009296359494328499]","[[0.9976542072190242, 0.003735149703318551, 0.06835299170390487], [2.018666168879116e-05, 0.9984942011448603, -0.05485735932931868], [-0.06845496629667551, 0.05473005515053951, 0.996151865255765]]","[-0.06594938784837723, 0.023241296410560608, -0.0009208570700138807]",[0.6330529222978619],"[0.9990663131080809, 0.02421291483508993, 0.03576989302987149, -0.0008669027893635522]",[0.594],"[-0.3360110214799651, 0.6408294229180758, 0.2882559931667181]","[537.0584716796875, 529.2318115234375, 530.214599609375, 535.7330322265625]"
4885,48.869999999999,"[6.892838954925537, -8.105645179748535, -116.22476196289062]","[6.130363002623884, -9.637326625883441, -107.73999999999769]","[1.3887262344360352, 4.094437599182129, -1.8845211267471313]","[2.5776059965632037, 5.735144735073128, -1.999999999999602]","[0.9990464448928833, 0.026843314990401268, 0.034421809017658234, -0.0009113674168474972]","[[0.9976286170751519, 0.003668987480949496, 0.06872903988551271], [2.6994166954017037e-05, 0.9985572117776269, -0.05369817574374875], [-0.06882689637078451, 0.0535726920898718, 0.996189151214873]]","[-0.074310801923275, 0.024348951876163483, -0.0008716699085198343]",[0.6328253614321658],"[0.9990453469041247, 0.025251301080297113, 0.035636432416058884, -0.0009007261653878861]",[0.594],"[-0.336498152762261, 0.6390360753694271, 0.29079087522964286]","[530.1245727539062, 536.0560913085938, 535.0399780273438, 530.8209228515625]"
4886,48.879999999999,"[6.913590908050537, -8.04413890838623, -116.2530517578125]","[6.15598580383374, -9.579734245869007, -107.75999999999769]","[1.3781328201293945, 4.106253623962402, -1.8875336647033691]","[2.562280120985605, 5.759238001443379, -1.999999999999602]","[0.9990509152412415, 0.026474131271243095, 0.03457781672477722, -0.0009008420747704804]","[[0.9976071262625799, 0.003630809343122849, 0.06904229756917828], [3.0861118039876134e-05, 0.9985966177810558, -0.05296030592648864], [-0.06913769360998719, 0.05283570932380644, 0.9962069901092553]]","[-0.021470975130796432, 0.01657731458544731, -0.0008281188202090561]",[0.6326084128489714],"[0.9990226391800595, 0.026314955418204413, 0.035502324011153885, -0.000935156058488259]",[0.594],"[-0.338013480204883, 0.628293126012107, 0.29674205197399317]","[528.794189453125, 537.1232299804688, 535.5939331054688, 530.057373046875]"
4887,48.889999999999,"[6.934183597564697, -7.982455253601074, -116.28138732910156]","[6.1814547057191245, -9.52190237299737, -107.77999999999768]","[1.3675072193145752, 4.117974281311035, -1.8904558420181274]","[2.54689018853842, 5.783187287163649, -1.999999999999602]","[0.9990478157997131, 0.02646416611969471, 0.034674856811761856, -0.0009039994911290705]","[[0.9975936743081507, 0.003641559581956828, 0.06923582904951943], [2.9004905948500472e-05, 0.9985976614676967, -0.052940624004284106], [-0.06933152341524489, 0.05281523979930991, 0.9961946046359932]]","[0.009009026922285557, 0.010309210978448391, -0.0007905085221864283]",[0.632420304865716],"[0.9989986971428201, 0.027377821224512676, 0.035371151543431394, -0.0009693556820752959]",[0.594],"[-0.3394252771563401, 0.6191264791950698, 0.30255390747461064]","[533.1278076171875, 532.5989379882812, 532.1611328125, 533.3046875]"
4888,48.899999999999,"[6.95868444442749, -7.908203601837158, -116.31544494628906]","[6.206769071558817, -9.463832453062341, -107.79999999999768]","[1.3547335863113403, 4.132026195526123, -1.8938616514205933]","[2.53143658396926, 5.806991993502919, -1.999999999999602]","[0.999043345451355, 0.026525044813752174, 0.03475701063871384, -0.0009108623489737511]","[[0.9975822412361359, 0.0036638442334529543, 0.0693991946330853], [2.388059132140568e-05, 0.998591184744352, -0.05306265335043825], [-0.06949583728544625, 0.05293601794907142, 0.9961767446611521]]","[0.0024438502732664347, 0.008605844341218472, -0.0007484849193133414]",[0.6332168020537909],"[0.999065257798922, 0.02357565174356606, 0.036222488541121055, -0.000854767762630634]",[0.594],"[-0.5516093254927094, 0.850279627679574, 0.2671081394930077]","[533.7959594726562, 531.9053344726562, 531.7333984375, 533.7106323242188]"
4889,48.909999999999,"[6.978925704956055, -7.846134185791016, -116.3438720703125]","[6.231928268494989, -9.405525937808894, -107.81999999999768]","[1.3440728187561035, 4.143731594085693, -1.8966631889343262]","[2.5159196936171746, 5.830651525344699, -1.999999999999602]","[0.9990404844284058, 0.026551347225904465, 0.034819986671209335, -0.0009155930019915104]","[[0.9975734607589191, 0.0036784635749963625, 0.06952452297715374], [1.9606157905117938e-05, 0.9985883754881267, -0.05311549637895322], [-0.06962176387504072, 0.052987972651455974, 0.9961651894887799]]","[-0.0019504455849528313, 0.00972349476069212, -0.0007142045069485903]",[0.633049293441383],"[0.9990453439707739, 0.02459037433404505, 0.03609604982463056, -0.0008884635542568255]",[0.594],"[-0.33920447278406574, 0.615222387407057, 0.3246586667916045]","[534.8485717773438, 530.9842529296875, 531.6847534179688, 533.9004516601562]"
4890,48.919999999999,"[6.999007225036621, -7.783889293670654, -116.37234497070312]","[6.256931667549028, -9.346984284896871, -107.83999999999767]","[1.3333855867385864, 4.155423164367676, -1.8995728492736816]","[2.5003399054039477, 5.854165291202307, -1.999999999999602]","[0.9990418553352356, 0.02635689452290535, 0.03492875024676323, -0.0009111554827541113]","[[0.9975583048002991, 0.0036617911054507377, 0.06974252511813527], [2.0661840807150627e-05, 0.9986089680394912, -0.05272692409188046], [-0.06983858601834676, 0.0525996220233818, 0.9961705936565058]]","[-0.0470258854329586, 0.018714386969804764, -0.0006798835238441825]",[0.6328491248014074],"[0.9990245552868877, 0.025590947364148936, 0.03597488191656799, -0.0009215302113309808]",[0.594],"[-0.3398022832536366, 0.6180763514729647, 0.3106097281822713]","[536.4659423828125, 529.6318359375, 530.8656616210938, 534.9973754882812]"
4891,48.929999999999,"[7.018927574157715, -7.721469402313232, -116.40086364746094]","[6.28177864363726, -9.288208957864548, -107.85999999999767]","[1.3226672410964966, 4.167015075683594, -1.9024304151535034]","[2.484697608823172, 5.877532703232369, -1.999999999999602]","[0.9990458488464355, 0.02600734680891037, 0.03507440164685249, -0.0009000736172311008]","[[0.9975379524675894, 0.0036228138267851468, 0.07003505270038628], [2.5954633225012697e-05, 0.9986456155778083, -0.05202820209825982], [-0.07012868680594585, 0.05190192392577377, 0.9961868085754181]]","[-0.034435540437698364, 0.017939390614628792, -0.0006463463651016355]",[0.6326719104047197],"[0.9990024575203156, 0.026596717222902775, 0.035857957732377224, -0.0009546562721838376]",[0.594],"[-0.3400612378438179, 0.6155654891992591, 0.3130730835104849]","[529.213623046875, 536.73486328125, 535.5287475585938, 530.206298828125]"
4892,48.939999999999,"[7.038687229156494, -7.658876895904541, -116.4294204711914]","[6.306468575586577, -9.229201426092038, -107.87999999999766]","[1.3119159936904907, 4.178502559661865, -1.9052075147628784]","[2.4689931949317234, 5.900753177250984, -1.999999999999602]","[0.9990441799163818, 0.025931481271982193, 0.03518020361661911, -0.0008993991650640965]","[[0.9975230891323046, 0.0036216279664737375, 0.07024649784022528], [2.7470575208149483e-05, 0.9986534989503358, -0.0518766641142145], [-0.0703397888347116, 0.05175009995279224, 0.9961798237575203]]","[0.011858407407999039, 0.010171457193791866, -0.0006171106942929327]",[0.6325179151003542],"[0.9989792373979562, 0.027601949290372987, 0.035744094060309595, -0.0009876147919278128]",[0.594],"[-0.3413207480379964, 0.60683806182118, 0.31851318838186593]","[530.2539672851562, 535.4972534179688, 534.300048828125, 531.2631225585938]"
4893,48.949999999999,"[7.062185764312744, -7.58353853225708, -116.46373748779297]","[6.331000846149966, -9.169963164764566, -107.89999999999766]","[1.2989904880523682, 4.192276954650879, -1.9084521532058716]","[2.453227056338836, 5.923826132747223, -1.999999999999602]","[0.9990363717079163, 0.026141252368688583, 0.03524385765194893, -0.0009105476783588529]","[[0.9975140827907052, 0.003661977668217269, 0.07037218593859179], [2.329665704295077e-05, 0.9986316116491188, -0.052296306488597726], [-0.07046739736561886, 0.05216794163699633, 0.9961490108281366]]","[0.024853838607668877, 0.005440067499876022, -0.0005862201214767992]",[0.6333069075958734],"[0.9990508817971476, 0.023680754807906823, 0.03654869240835895, -0.0008663228662738816]",[0.594],"[-0.5565166442863588, 0.8304640862700335, 0.2844175801242965]","[533.1436157226562, 532.4793701171875, 532.2073974609375, 533.2290649414062]"
4894,48.959999999999,"[7.081590175628662, -7.520566940307617, -116.49238586425781]","[6.3553748420219405, -9.110495654835574, -107.91999999999766]","[1.2882083654403687, 4.203798770904541, -1.9111344814300537]","[2.4373995871974863, 5.946750992899119, -1.999999999999602]","[0.9990310668945312, 0.026287417858839035, 0.03528576344251633, -0.0009189090924337506]","[[0.9975081410846037, 0.0036911805657392008, 0.07045483415614207], [1.9105753594953964e-05, 0.9986162545789296, -0.052588741435033746], [-0.0705514571423479, 0.05245904380354035, 0.996127773239111]]","[0.004960483871400356, 0.007619313430041075, -0.0005612362292595208]",[0.6331885097311503],"[0.9990321453870306, 0.024619151414084064, 0.03643986121460359, -0.0008979875821743318]",[0.594],"[-0.34145167525261166, 0.6022504188283998, 0.3384786875908663]","[538.7429809570312, 527.3331909179688, 529.1597900390625, 536.7645263671875]"
4895,48.969999999999,"[7.100832939147949, -7.457422256469727, -116.52107238769531]","[6.379589953853873, -9.050800382989715, -107.93999999999765]","[1.2774044275283813, 4.215332508087158, -1.913933515548706]","[2.4215111831932923, 5.969527184585921, -1.999999999999602]","[0.9990328550338745, 0.02608848735690117, 0.035383179783821106, -0.0009134350693784654]","[[0.9974943925958094, 0.0036712903530247334, 0.07065025383578641], [2.1083985144901502e-05, 0.9986371130071777, -0.052191149442744104], [-0.07074557438725645, 0.0520618685011695, 0.9961348430572962]]","[-0.05290506035089493, 0.017730513587594032, -0.0005356634501367807]",[0.6330200034174767],"[0.9990128126470343, 0.025535776399742922, 0.03633815552645436, -0.0009288399533575048]",[0.594],"[-0.34178627486862634, 0.6077454554968306, 0.3241098777479934]","[533.7953491210938, 532.3724365234375, 532.8361206054688, 533.15087890625]"
4896,48.979999999999,"[7.119913101196289, -7.394104957580566, -116.5498046875]","[6.403645576269231, -8.99087884160568, -107.95999999999765]","[1.266572117805481, 4.226759910583496, -1.9166829586029053]","[2.405562241535719, 5.992154138403549, -1.999999999999602]","[0.9990377426147461, 0.02570965699851513, 0.03552234545350075, -0.0009003164595924318]","[[0.9974747049217235, 0.0036254347176736413, 0.07093003076573766], [2.7634386674440636e-05, 0.9986764059944461, -0.051433795760734737], [-0.07102261807101508, 0.051305870357340085, 0.9961543531949326]]","[-0.031952179968357086, 0.016840003430843353, -0.000510496087372303]",[0.6328336990041723],"[0.9989923407711703, 0.026455969425793868, 0.036241738224476176, -0.0009597774470064652]",[0.594],"[-0.3419167908270383, 0.6051879351588033, 0.32620793823900485]","[528.988525390625, 537.0592651367188, 536.0888671875, 529.8009643554688]"
4897,48.989999999999,"[7.138830661773682, -7.330617427825928, -116.57857513427734]","[6.427541107878703, -8.930732528718877, -107.97999999999764]","[1.2557088136672974, 4.238083839416504, -1.9193581342697144]","[2.3895531609472442, 6.014631288680228, -1.999999999999602]","[0.9990347027778625, 0.02569403499364853, 0.035618092864751816, -0.0009010521462187171]","[[0.9974610790837422, 0.003630709843291696, 0.0711211196419925], [2.9980323340910667e-05, 0.9986780093167269, -0.05140265370931498], [-0.07121372630523556, 0.05127427867082448, 0.9961423359804108]]","[0.021906599402427673, 0.00879477709531784, -0.0004897722392342985]",[0.6326771737697054],"[0.9989709839749124, 0.02737301221424617, 0.03614844763160658, -0.000990511150392787]",[0.594],"[-0.3432029474884827, 0.5952989229424664, 0.33093401517482235]","[529.925048828125, 535.9702758789062, 534.699462890625, 531.067626953125]"
4898,48.999999999999,"[7.157585144042969, -7.266960144042969, -116.60738372802734]","[6.451275951295247, -8.870362947983999, -107.99999999999764]","[1.2448289394378662, 4.249414920806885, -1.9219720363616943]","[2.373484341654386, 6.0369580734878525, -1.999999999999602]","[0.9990274310112, 0.02591162733733654, 0.03566526994109154, -0.000911200768314302]","[[0.9974543166244926, 0.0036689192647271435, 0.0712139401985], [2.7661240071146995e-05, 0.9986555146472889, -0.05183784620732652], [-0.07130838297158629, 0.05170785332991066, 0.9961131524189358]]","[0.02656387723982334, 0.005016416776925325, -0.0004721636651083827]",[0.6325479029435569],"[0.9989493380589392, 0.0282596149036096, 0.03606346247500171, -0.0010202114589861146]",[0.594],"[-0.3440421335359809, 0.5915776270139198, 0.33462981150248794]","[533.8554077148438, 531.9058227539062, 531.6867065429688, 533.9468383789062]"
4899,49.009999999999,"[7.176176071166992, -7.203132152557373, -116.63623046875]","[6.474849513149011, -8.80977160863742, -108.01999999999764]","[1.2339426279067993, 4.260791301727295, -1.9245331287384033]","[2.3573561853764247, 6.059133934657979, -1.999999999999602]","[0.999022364616394, 0.02605459652841091, 0.03570304438471794, -0.0009188006515614688]","[[0.997448897054509, 0.0036962613411865948, 0.07128839608829128], [2.4652031554419458e-05, 0.9986406277170241, -0.05212385313103099], [-0.07138415200183297, 0.051992637219567914, 0.9960929015498171]]","[0.013576473109424114, 0.005382087547332048, -0.0004552131285890937]",[0.6324247615484543],"[0.9989275722574175, 0.029107375167946457, 0.03599119686552252, -0.001048733961302872]",[0.594],"[-0.3440530301056709, 0.5932257773100605, 0.33767347686847593]","[532.3407592773438, 533.270751953125, 533.2265625, 532.2586059570312]"
4900,49.019999999999,"[7.19460391998291, -7.139133453369141, -116.66511535644531]","[6.498261204102179, -8.748960025459464, -108.03999999999763]","[1.2230509519577026, 4.272190570831299, -1.927044153213501]","[2.3411690953167863, 6.081158317795499, -1.999999999999602]","[0.9990173578262329, 0.026189308613538742, 0.03574298322200775, -0.0009259232319891453]","[[0.9974431635802113, 0.0037221948753054642, 0.07136722421679259], [2.2141275654117198e-05, 0.9986265255326056, -0.05239333939004301], [-0.07146422137589978, 0.05226095835312025, 0.996073118448214]]","[0.026345927268266678, 0.004943230655044317, -0.00043820805149152875]",[0.6323111174758869],"[0.998905667026062, 0.02991978561713809, 0.0359321093014888, -0.0010762587925573046]",[0.594],"[-0.34390008987508003, 0.5927982563695947, 0.3406041617161879]","[530.7586669921875, 534.7402954101562, 534.3387451171875, 531.0361328125]"
4901,49.029999999999,"[7.216501712799072, -7.062108993530273, -116.6998291015625]","[6.521510438863695, -8.68792971873655, -108.05999999999763]","[1.2099742889404297, 4.285923480987549, -1.929998517036438]","[2.324923476151586, 6.103030672291432, -1.999999999999602]","[0.9990067481994629, 0.026544220745563507, 0.035776372998952866, -0.0009415951790288091]","[[0.9974383288469916, 0.003780632085434991, 0.07143169442170128], [1.799201042198455e-05, 0.9985890353658143, -0.05310308958488142], [-0.07153167007143263, 0.0529683421319467, 0.9960309106190354]]","[0.04908275604248047, 0.002466572215780616, -0.00041790949762798846]",[0.6331837209085772],"[0.9989955899988073, 0.025690204558114885, 0.036700596806713975, -0.0009437937952964392]",[0.594],"[-0.5606961379308762, 0.8179853652908267, 0.310183441297724]","[532.1272583007812, 533.2666625976562, 532.8934326171875, 532.3742065429688]"
4902,49.039999999999,"[7.234570026397705, -6.997732162475586, -116.72879791259766]","[6.544596636203901, -8.62668221422316, -108.07999999999763]","[1.1990725994110107, 4.297463417053223, -1.9324607849121094]","[2.308619734020656, 6.124750451338912, -1.999999999999602]","[0.9989964962005615, 0.026911886408925056, 0.03579030558466911, -0.0009574553114362061]","[[0.9974362748974502, 0.0038393578506260807, 0.07145723791186558], [1.3380272588701296e-05, 0.9985496674605477, -0.05383828967749509], [-0.07156030561468017, 0.05370121922009225, 0.9959896092402818]]","[0.035322170704603195, 0.003113548271358013, -0.0004007501993328333]",[0.6331122123516063],"[0.9989787609498966, 0.02639965759687951, 0.03665453525195091, -0.0009686564097760499]",[0.594],"[-0.3430160668603981, 0.591063458555706, 0.35778490385719763]","[536.3630981445312, 529.3267211914062, 530.06298828125, 535.5076293945312]"
4903,49.049999999999,"[7.252474308013916, -6.9331817626953125, -116.75780487060547]","[6.567519218969067, -8.565219043103724, -108.09999999999762]","[1.1881564855575562, 4.309083461761475, -1.9350653886795044]","[2.2922582765165345, 6.146317111943667, -1.999999999999602]","[0.9989948868751526, 0.026890888810157776, 0.03585003688931465, -0.0009580295882187784]","[[0.9974277141892471, 0.0038422118517905677, 0.07157647920441108], [1.3945390796282937e-05, 0.998551924624486, -0.05379640912050607], [-0.07167952826811576, 0.05365902754263026, 0.9959833100963287]]","[-0.036244820803403854, 0.012590947560966015, -0.0003828712797258049]",[0.6329904495772771],"[0.9989621698903223, 0.02706776070210926, 0.03661877881418521, -0.000992218095961189]",[0.594],"[-0.3433556543101999, 0.5996204044256926, 0.3414825978056548]","[538.2205200195312, 527.7970581054688, 529.2819213867188, 536.6284790039062]"
4904,49.059999999999,"[7.270215034484863, -6.868457794189453, -116.78684997558594]","[6.5902776140958155, -8.503541741954313, -108.11999999999762]","[1.1772215366363525, 4.320643901824951, -1.9376411437988281]","[2.275839512674871, 6.167730114941072, -1.999999999999602]","[0.9989991188049316, 0.026590848341584206, 0.035956479609012604, -0.0009472083766013384]","[[0.9974124689432278, 0.0038047469618595923, 0.07179060312555476], [1.9705923720903656e-05, 0.9985840592722846, -0.05319658051945647], [-0.07189135141483476, 0.05306034741539736, 0.9960001170300664]]","[-0.026094947010278702, 0.013644599355757236, -0.00036474165972322226]",[0.6328462479073398],"[0.9989450550957861, 0.02772610960415438, 0.036592461317550035, -0.0010156380353460858]",[0.594],"[-0.3431716941342495, 0.6000571963820471, 0.3421711745183291]","[528.6856689453125, 537.2577514648438, 536.4592895507812, 529.374755859375]"
