idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5371,53.729999999998,"[0.9726381301879883, 15.123738288879395, -117.07669830322266]","[-1.2860944066073527, 14.804898505694718, -117.45999999999576]","[-2.5430824756622314, 0.6082455515861511, -1.1135685443878174]","[-3.949564099643532, -1.1872023978163782, -1.999999999999602]","[0.9945630431175232, -0.10388089716434479, 0.007181247696280479, 0.0012439542915672064]","[[0.9998937645190503, -0.003966370817429199, 0.01402596087476853], [0.0009823930193635718, 0.9784144236778934, 0.2066500676095007], [-0.014542853223401429, -0.20661433503412666, 0.9783143778860292]]","[-0.02192620560526848, -0.03460531309247017, -0.005212193820625544]",[0.6820819175343112],"[0.9943506220462499, -0.10601864563846058, 0.0051560638162881445, 0.0005497446177520628]",[0.594],"[0.003908120428303297, 0.08302399662030391, 1.2239705025096619]","[552.6732788085938, 553.160888671875, 552.7499389648438, 553.4490356445312]"
5372,53.739999999998,"[0.9344798922538757, 15.13269329071045, -117.0934066772461]","[-1.3255578953106069, 14.792656360025, -117.47999999999575]","[-2.5445523262023926, 0.5857807993888855, -1.1134587526321411]","[-3.9463488703254113, -1.2242145669718596, -1.999999999999602]","[0.994547426700592, -0.10404881834983826, 0.006914119236171246, 0.001233542338013649]","[[0.999901346663609, -0.0038924443272200897, 0.0134961408358384], [0.0010148207748637502, 0.9783446450024577, 0.20698001288484374], [-0.014009535291943041, -0.20694589745190572, 0.9782520781724561]]","[-0.02405431494116783, -0.032483749091625214, -0.005265573505312204]",[0.6825358414692461],"[0.9943214833749267, -0.1062859302219431, 0.005269859299292653, 0.0005633106667502996]",[0.594],"[0.0051459130710730105, 0.08664132898893362, 1.2280154608021565]","[553.968017578125, 552.0753173828125, 553.5922241210938, 552.8313598632812]"
5373,53.749999999998,"[0.888661801815033, 15.14299488067627, -117.11345672607422]","[-1.3649882451355178, 14.780044398716731, -117.49999999999575]","[-2.5462186336517334, 0.558796226978302, -1.1133708953857422]","[-3.9430349824910893, -1.261196130826825, -1.999999999999602]","[0.9945243000984192, -0.10428529977798462, 0.006682634819298983, 0.0012113983975723386]","[[0.999907749823796, -0.0038033309345510405, 0.013039421617360691], [0.0010157290016855048, 0.9782462204069594, 0.2074446927595252], [-0.013544745730656635, -0.20741231143136357, 0.9781598401742891]]","[-0.028134241700172424, -0.018475163727998734, -0.00533770676702261]",[0.6826538281483215],"[0.9943372005703867, -0.1061905471254281, 0.004111744285533688, 0.00043911499546653743]",[0.594],"[-0.019622592184308257, -0.3596985157695145, 1.2266882971423545]","[554.4116821289062, 551.9721069335938, 554.1815185546875, 552.63623046875]"
5374,53.759999999998,"[0.8504576683044434, 15.15120792388916, -117.13016510009766]","[-1.4043844703253932, 14.767062937068285, -117.51999999999575]","[-2.5475521087646484, 0.5362876057624817, -1.1132875680923462]","[-3.93962251898754, -1.2981461648445602, -1.999999999999602]","[0.994503378868103, -0.10449277609586716, 0.006558862514793873, 0.0011852601310238242]","[[0.9999111529738047, -0.0037281974137822436, 0.012797917902545964], [0.0009867827732982669, 0.9781597127387612, 0.2078523577797049], [-0.013293322321931447, -0.20782126195090816, 0.9780764850781237]]","[-0.02605384960770607, -0.017509998753666878, -0.005397859029471874]",[0.6831066073994185],"[0.9943086085233026, -0.10645313052865579, 0.0042328063750226835, 0.00045317468407722817]",[0.594],"[0.011033596063057566, 0.09404693401678932, 1.2326093256087365]","[552.4004516601562, 554.2462768554688, 553.2493286132812, 553.8074340820312]"
5375,53.769999999998,"[0.8122338056564331, 15.159083366394043, -117.1468734741211]","[-1.4437455859766555, 14.753712299615534, -117.53999999999574]","[-2.5488440990448, 0.5137689709663391, -1.1131584644317627]","[-3.9361115651262324, -1.3350637452751002, -1.999999999999602]","[0.9944868087768555, -0.10466228425502777, 0.006363069638609886, 0.0011660315794870257]","[[0.9999163034348514, -0.003651152655027827, 0.012411897899671235], [0.0009872591881701837, 0.9780888944518275, 0.208185349795074], [-0.012900055987380577, -0.20815567163613782, 0.9780106364049579]]","[-0.020116446539759636, -0.03331173583865166, -0.0054473876953125]",[0.6835640362476834],"[0.9942794336905946, -0.10672060091399814, 0.004347792639363817, 0.00046666865209117294]",[0.594],"[0.010920918319936329, 0.09837499937023786, 1.2438324712766988]","[552.4635009765625, 554.548095703125, 552.9028930664062, 554.4141845703125]"
5376,53.779999999998,"[0.7739909887313843, 15.166621208190918, -117.16358184814453]","[-1.4830706080634635, 14.739992820123714, -117.55999999999574]","[-2.5500686168670654, 0.49123722314834595, -1.1130558252334595]","[-3.9325022086807992, -1.3719479491820508, -1.999999999999602]","[0.9944724440574646, -0.10481458157300949, 0.006095558404922485, 0.0011538986582309008]","[[0.9999230253732245, -0.003572847552791931, 0.011881838612874566], [0.0010172340041002253, 0.9780251445823892, 0.20848448815098358], [-0.012365620220546582, -0.20845635352505143, 0.97795349588393]]","[-0.02222166582942009, -0.03340888023376465, -0.005490072537213564]",[0.6840203354267589],"[0.9942497094509449, -0.10699247820485783, 0.004460323136253889, 0.0004799810564750412]",[0.594],"[0.011773777841269845, 0.10201182687916877, 1.2479106672858382]","[554.9254760742188, 552.4502563476562, 554.2291259765625, 553.4547729492188]"
5377,53.789999999998,"[0.7280762791633606, 15.175220489501953, -117.18363189697266]","[-1.5223585534623132, 14.725904841579096, -117.57999999999574]","[-2.551438808441162, 0.46418118476867676, -1.1129635572433472]","[-3.928794539884972, -1.408797854461774, -1.999999999999602]","[0.994450032711029, -0.10504113137722015, 0.005855986848473549, 0.001130563672631979]","[[0.9999288584931456, -0.0034788168603062802, 0.011409460366174936], [0.0010183391156547725, 0.9779301668020858, 0.20892953798802671], [-0.01188448307838399, -0.20890305572608847, 0.977864137991706]]","[-0.02723022922873497, -0.018997645005583763, -0.0055479384027421474]",[0.684141622414062],"[0.9942691057009436, -0.10685454363246405, 0.003305414091832303, 0.00035523432466510877]",[0.594],"[-0.008107058453540594, -0.344971133915549, 1.2478228304374372]","[554.8023681640625, 552.92138671875, 554.7506713867188, 553.3305053710938]"
5378,53.799999999998,"[0.6897957921028137, 15.182014465332031, -117.2003402709961]","[-1.5616084399766157, 14.711448716180412, -117.59999999999573]","[-2.5525243282318115, 0.4416138827800751, -1.112886905670166]","[-3.92498865143025, -1.445612539868435, -1.999999999999602]","[0.9944294691085815, -0.1052425280213356, 0.005732096266001463, 0.0011027810396626592]","[[0.999931853894918, -0.0033997964233429, 0.011168211609389947], [0.0009867552924697131, 0.977845589043592, 0.20932517837561573], [-0.011632449452504428, -0.20929989338810087, 0.9777823074424412]]","[-0.025287892669439316, -0.017046324908733368, -0.0055967834778130054]",[0.6845968150562721],"[0.9942398917702138, -0.10712220173176826, 0.0034256794564420413, 0.0003690923376127931]",[0.594],"[0.01771827982070251, 0.10994634607112763, 1.2526871619829656]","[552.4966430664062, 555.423828125, 553.5191040039062, 554.71826171875]"
5379,53.809999999998,"[0.6514991521835327, 15.188469886779785, -117.21704864501953]","[-1.6008192863612525, 14.696624805330048, -117.61999999999573]","[-2.5535690784454346, 0.41903796792030334, -1.1127694845199585]","[-3.921084638463679, -1.482391085036383, -1.999999999999602]","[0.9944133758544922, -0.1054050475358963, 0.005540760233998299, 0.001081589376553893]","[[0.9999362602844681, -0.003319141892335232, 0.010791601614724996], [0.0009830456397206847, 0.9777772134808707, 0.20964435222264885], [-0.011247621507795147, -0.20962038091436233, 0.9777181531073947]]","[-0.019005637615919113, -0.032725464552640915, -0.005635022651404142]",[0.6850562567524374],"[0.9942101069095245, -0.10739453705688891, 0.00353984735267597, 0.0003823741732765196]",[0.594],"[0.01761908598824534, 0.11428443749861117, 1.2634574568095047]","[553.5582885742188, 554.7582397460938, 553.71044921875, 554.8181762695312]"
5380,53.819999999998,"[0.6055232882499695, 15.195768356323242, -117.23709869384766]","[-1.6399901123471061, 14.681433479624996, -117.63999999999572]","[-2.554733991622925, 0.39193612337112427, -1.1126515865325928]","[-3.917082598585364, -1.5191325705051995, -1.999999999999602]","[0.9943965673446655, -0.10557964444160461, 0.005226101726293564, 0.0010647268500179052]","[[0.9999431084372524, -0.0032210612441434345, 0.010168807860643695], [0.0010139814846670057, 0.9777036109700633, 0.20998719231812163], [-0.010618461771554502, -0.20996493483570183, 0.9776512539801938]]","[-0.021725554019212723, -0.031425781548023224, -0.005672188941389322]",[0.6851815541004582],"[0.9942322851225914, -0.10722137990186804, 0.0023817922884039307, 0.0002568605542424209]",[0.594],"[-0.0014223369171713907, -0.3339951769882501, 1.264771314975178]","[555.6756591796875, 552.9488525390625, 554.9560546875, 553.8992919921875]"
5381,53.829999999998,"[0.5671947002410889, 15.201478004455566, -117.25379943847656]","[-1.6791199386655673, 14.665875118847612, -117.65999999999572]","[-2.5556232929229736, 0.36934176087379456, -1.1125702857971191]","[-3.912982631846118, -1.5558360777383484, -1.999999999999602]","[0.9943785071372986, -0.10575977712869644, 0.005030935164541006, 0.001043457305058837]","[[0.9999472017841026, -0.003139323742747651, 0.00978459455376161], [0.0010110417244022366, 0.9776275647216822, 0.21034096721985604], [-0.010226017737848796, -0.2103199689587065, 0.9775791217177431]]","[-0.024948395788669586, -0.022313687950372696, -0.005708557553589344]",[0.6856398438648608],"[0.9942028251013543, -0.10749150131568609, 0.0024993367872391216, 0.0002702239993398413]",[0.594],"[0.02186519713925454, 0.12234831445000527, 1.2676943774005487]","[553.3993530273438, 555.4035034179688, 554.241943359375, 554.830078125]"
5382,53.839999999998,"[0.5288532376289368, 15.206849098205566, -117.27046966552734]","[-1.718207787073016, 14.649950111956104, -117.67999999999572]","[-2.5564560890197754, 0.3467414975166321, -1.1124545335769653]","[-3.908784840744861, -1.5925006891508886, -1.999999999999602]","[0.994361937046051, -0.10592466592788696, 0.004827262833714485, 0.001022740383632481]","[[0.9999513030734831, -0.0030566004858996456, 0.009383425553214256], [0.0010112957662409972, 0.9775578393138853, 0.210664776545205], [-0.009816759267512843, -0.2106450283995271, 0.9775133263787488]]","[-0.018855029717087746, -0.0322127491235733, -0.005745672155171633]",[0.6861049404377351],"[0.9941727601938084, -0.10776641720231898, 0.0026156872209094372, 0.0002835354694936011]",[0.594],"[0.023045177395825553, 0.127043011565958, 1.2779029129802346]","[554.1170654296875, 555.0617065429688, 554.4744873046875, 554.9362182617188]"
5383,53.849999999998,"[0.4904997646808624, 15.211880683898926, -117.28713989257812]","[-1.7572526803752777, 14.633658857074815, -117.69999999999571]","[-2.5572218894958496, 0.32413390278816223, -1.1123535633087158]","[-3.9044893302261796, -1.6291254881288353, -1.999999999999602]","[0.9943492412567139, -0.10605607181787491, 0.00456239003688097, 0.001008116058073938]","[[0.999956336604253, -0.002972576802460219, 0.00885938328302099], [0.001037100403372803, 0.9775021897171601, 0.2109227193094914], [-0.009287050541227842, -0.21090432163734968, 0.9774625915128077]]","[-0.017780322581529617, -0.034785352647304535, -0.005779660306870937]",[0.6865698533863418],"[0.9941421282323312, -0.10804577030079847, 0.002729902455833756, 0.00029669239971859306]",[0.594],"[0.02387477322699738, 0.13085214404181844, 1.2833548977141103]","[554.808837890625, 554.3920288085938, 554.8346557617188, 554.6021118164062]"
5384,53.859999999998,"[0.44446128606796265, 15.2174711227417, -117.30714416503906]","[-1.7962536424520537, 14.61700176148427, -117.71999999999571]","[-2.5580389499664307, 0.29699236154556274, -1.1122956275939941]","[-3.9000962076775947, -1.6657095590545623, -1.999999999999602]","[0.9943303465843201, -0.10624456405639648, 0.004293781705200672, 0.0009850867791101336]","[[0.99996118609133, -0.002871384849971388, 0.008329553401219351], [0.0010466212665351951, 0.9774222478678287, 0.21129281567749816], [-0.008748193798999103, -0.21127589668971739, 0.9773873155424164]]","[-0.024880822747945786, -0.022871723398566246, -0.00582646019756794]",[0.6866979177479124],"[0.9941678657161445, -0.10783186384968045, 0.0015856658266609758, 0.0001719883607467325]",[0.594],"[0.012758753006473833, -0.3178991719674289, 1.2802650792548516]","[556.326416015625, 553.4827880859375, 555.5186767578125, 554.5831298828125]"
5385,53.869999999998,"[0.40608519315719604, 15.221755981445312, -117.32381439208984]","[-1.835209698281323, 14.599979241610987, -117.7399999999957]","[-2.558655261993408, 0.27436190843582153, -1.1122533082962036]","[-3.895605582926942, -1.702251987328296, -1.999999999999602]","[0.9943100810050964, -0.10643947124481201, 0.004145707003772259, 0.000957620213739574]","[[0.9999637921540081, -0.0027868765814333517, 0.008040379337791814], [0.0010218091395589937, 0.9773394438980285, 0.21167561812163138], [-0.008448093693730252, -0.21165973807035732, 0.9773069041979238]]","[-0.02495071291923523, -0.019358137622475624, -0.005868419073522091]",[0.6871591362690288],"[0.9941377164424171, -0.10810757797039526, 0.001708164889990433, 0.00018575451466801748]",[0.594],"[0.02961534172535643, 0.13916332630259998, 1.2852357372436014]","[554.3170166015625, 555.6607666015625, 555.0733642578125, 555.191650390625]"
5386,53.879999999998,"[0.3677001893520355, 15.225701332092285, -117.34048461914062]","[-1.874119873963719, 14.58259172301708, -117.7599999999957]","[-2.559225082397461, 0.2517261505126953, -1.1121673583984375]","[-3.8910175682395964, -1.7387518593906748, -1.999999999999602]","[0.9942947626113892, -0.10659068077802658, 0.003942720592021942, 0.0009355677757412195]","[[0.9999671593367907, -0.0027009746379522003, 0.007641006734368831], [0.0010199456650481103, 0.9772751045254896, 0.21197247412231085], [-0.00803989793155861, -0.21195771939398322, 0.9772457650102924]]","[-0.01604522205889225, -0.03376243636012077, -0.005902750417590141]",[0.6876248441700281],"[0.994106994220976, -0.10838777791990788, 0.0018259258430019076, 0.00019908123161793098]",[0.594],"[0.02979097794131033, 0.14363205678573188, 1.2964211852359178]","[553.9382934570312, 556.4016723632812, 554.7269897460938, 555.8168334960938]"
5387,53.889999999998,"[0.3216276168823242, 15.229989051818848, -117.36048889160156]","[-1.9129831967468764, 14.564839640389605, -117.7799999999957]","[-2.559816598892212, 0.22455994784832, -1.11209237575531]","[-3.8863322783157406, -1.7752082627474408, -1.999999999999602]","[0.9942808151245117, -0.10673215985298157, 0.0036181327886879444, 0.0009173274738714099]","[[0.9999721352515728, -0.0025965044046668048, 0.0069990631720744005], [0.001051819935595741, 0.9772148097111982, 0.2122501103790756], [-0.0073906965323456255, -0.21223683432897134, 0.977190310921462]]","[-0.018280906602740288, -0.03276216611266136, -0.005936920177191496]",[0.6877562688679024],"[0.9941354491414545, -0.10813989323057285, 0.0006831762328241525, 7.43144256037456e-05]",[0.594],"[0.020346502560483135, -0.30579882796156577, 1.2968157008642454]","[556.4531860351562, 554.1646728515625, 555.662109375, 555.160888671875]"
5388,53.899999999998,"[0.2832263708114624, 15.233187675476074, -117.37715911865234]","[-1.9517986950497497, 14.546723437529709, -117.79999999999569]","[-2.560225486755371, 0.2019203007221222, -1.112053632736206]","[-3.881549830287323, -1.8116202859896902, -1.999999999999602]","[0.9942641854286194, -0.10689415782690048, 0.0034114844165742397, 0.0008951711351983249]","[[0.9999751208871938, -0.002509408528343199, 0.006592455952073039], [0.0010507376172545252, 0.9771456770039948, 0.2125681581584228], [-0.006975210183344377, -0.21255594270977804, 0.9771240032164064]]","[-0.023327458649873734, -0.02386590838432312, -0.005971446633338928]",[0.6882191978687553],"[0.994104974189805, -0.10841883571946742, 0.0008053801148138012, 8.783617085397621e-05]",[0.594],"[0.03404136026862266, 0.15209439582338558, 1.2999090368493924]","[555.0423583984375, 555.8310546875, 555.4641723632812, 555.6664428710938]"
5389,53.909999999998,"[0.24481946229934692, 15.23604679107666, -117.39382934570312]","[-1.9905653984869027, 14.528243567341512, -117.81999999999569]","[-2.560574769973755, 0.17927969992160797, -1.1119837760925293]","[-3.876670343715305, -1.8479870188196301, -1.999999999999602]","[0.9942485690116882, -0.10704556852579117, 0.003197633195668459, 0.0008734884322620928]","[[0.9999780243188987, -0.002421514274724784, 0.006171478582099084], [0.0010523443645212565, 0.9770809656041992, 0.21286540166336107], [-0.006545490860925862, -0.21285422928046996, 0.9770620418513897]]","[-0.016539020463824272, -0.033272191882133484, -0.006007415242493153]",[0.6886856148914586],"[0.9940738746012193, -0.10870263277108286, 0.0009269250947499466, 0.00010135986947783431]",[0.594],"[0.035264515875130034, 0.15701720232248073, 1.309842401590192]","[554.7535400390625, 556.4813232421875, 555.4848022460938, 555.9808959960938]"
5390,53.919999999998,"[0.19872502982616425, 15.239029884338379, -117.41383361816406]","[-2.0292823378927687, 14.509400491820813, -117.83999999999568]","[-2.5609004497528076, 0.15210433304309845, -1.1119446754455566]","[-3.8716939405865958, -1.8843075520699415, -1.999999999999602]","[0.9942350387573242, -0.10718047618865967, 0.0028741424903273582, 0.0008541773422621191]","[[0.9999820193712549, -0.0023146101068105074, 0.005532044309362845], [0.0010824022109381997, 0.9770232308239815, 0.2131300889966566], [-0.005898248862252192, -0.2131202688866605, 0.9770081686710897]]","[-0.016564741730690002, -0.0337650366127491, -0.006047862581908703]",[0.6888161656116718],"[0.9941049465407491, -0.1084219190883457, -0.00020548035376655172, -2.241068648521055e-05]",[0.594],"[0.030364023437066123, -0.2929893963316337, 1.308260555025731]","[556.9423828125, 554.6559448242188, 556.1658325195312, 555.683349609375]"
5391,53.929999999998,"[0.16030921041965485, 15.241141319274902, -117.43050384521484]","[-2.0679485453458795, 14.490194682043516, -117.85999999999568]","[-2.5610861778259277, 0.12946224212646484, -1.1119285821914673]","[-3.866620745311078, -1.9205809777297134, -1.999999999999602]","[0.994219958782196, -0.10732652992010117, 0.0026518525555729866, 0.0008327800896950066]","[[0.9999845483112525, -0.0022251613574051183, 0.0050942904975946526], [0.0010867048681451157, 0.9769606457418276, 0.21341676537760754], [-0.005451808073467174, -0.21340793173789194, 0.9769479681436906]]","[-0.020999809727072716, -0.026660965755581856, -0.006087113171815872]",[0.6892792792133547],"[0.9940741388007199, -0.10870418683757586, -7.909975090648799e-05, -8.64973120789364e-06]",[0.594],"[0.03941831210755159, 0.1652316975875494, 1.3127470606972338]","[554.9019165039062, 556.8265380859375, 555.751953125, 556.2709350585938]"
5392,53.939999999998,"[0.12189110368490219, 15.242913246154785, -117.44717407226562]","[-2.106563054193062, 14.470626618153863, -117.87999999999568]","[-2.5612072944641113, 0.10682487487792969, -1.111880898475647]","[-3.861450884718254, -1.9568063889652265, -1.999999999999602]","[0.9942060112953186, -0.1074613407254219, 0.002418137388303876, 0.0008122834842652082]","[[0.9999869856147434, -0.0021348667324243074, 0.0046336751260412055], [0.001095441630612491, 0.9769028018102445, 0.21368134177538334], [-0.004982831401204146, -0.2136734849234435, 0.976892426642718]]","[-0.014562685042619705, -0.03543496131896973, -0.006128683220595121]",[0.6897459189838608],"[0.9940426383086063, -0.10899188487783373, 4.720648225139604e-05, 5.1759585361310474e-06]",[0.594],"[0.04067172669393615, 0.17036264580250293, 1.3228023923961292]","[555.3342895507812, 556.7317504882812, 555.9945678710938, 556.3519287109375]"
5393,53.949999999998,"[0.07578779011964798, 15.24459171295166, -117.46717834472656]","[-2.1451248990736063, 14.450696789352437, -117.89999999999567]","[-2.5612525939941406, 0.0796588808298111, -1.1118736267089844]","[-3.856184488054426, -1.9929828801426908, -1.999999999999602]","[0.9941937923431396, -0.10758192092180252, 0.002082027494907379, 0.0007931934669613838]","[[0.9999900720125638, -0.002025152812433259, 0.003969210550439841], [0.0011291988600424284, 0.9768510052892886, 0.2139178308959791], [-0.004310543613270624, -0.21391122509441274, 0.9768435939250283]]","[-0.015252739191055298, -0.03459830582141876, -0.0061785150319337845]",[0.6898759199756803],"[0.9940761714579113, -0.10868026889088206, -0.0010727250685278, -0.00011727878832726584]",[0.594],"[0.04069287169809197, -0.27934684687948774, 1.320302200972364]","[556.7060546875, 555.5765991210938, 556.3934936523438, 556.18115234375]"
5394,53.959999999998,"[0.03736845403909683, 15.245616912841797, -117.48384857177734]","[-2.183633115943399, 14.430405693883914, -117.91999999999567]","[-2.5612025260925293, 0.05702810361981392, -1.1118868589401245]","[-3.8508216869792555, -2.0291095468522258, -1.999999999999602]","[0.9941794276237488, -0.10771846026182175, 0.0018539734883233905, 0.0007713545928709209]","[[0.999991935589061, -0.0019331440101528832, 0.0035201862279221727], [0.0011343153585579137, 0.976792277432257, 0.2141858073668092], [-0.0038525427331286715, -0.21418008708313796, 0.9767865929728708]]","[-0.0196229275316, -0.02748125046491623, -0.00622682087123394]",[0.6903386841205762],"[0.9940448900630424, -0.10896725753352998, -0.0009395307045456519, -0.00010299140940847459]",[0.594],"[0.045140602191482096, 0.17886494221615878, 1.3250675749597534]","[556.4589233398438, 556.0531616210938, 556.5220336914062, 556.3403930664062]"
5395,53.969999999998,"[-0.0010496214963495731, 15.246302604675293, -117.50051879882812]","[-2.222086742099024, 14.40975383902463, -117.93999999999566]","[-2.5610859394073486, 0.034405119717121124, -1.1118704080581665]","[-3.84536261556252, -2.065185485928467, -1.999999999999602]","[0.9941665530204773, -0.1078408733010292, 0.0016132741002365947, 0.0007504883105866611]","[[0.9999936682276613, -0.0018401746121586074, 0.0030458598100965573], [0.0011442670294585227, 0.9767395645788649, 0.21442600970790507], [-0.0033695930839329376, -0.21442116673427106, 0.9767354857374451]]","[-0.012694153003394604, -0.036408908665180206, -0.006277418229728937]",[0.6908048218464046],"[0.9940128893358952, -0.1092598654860179, -0.0008060877735749707, -8.860352079495365e-05]",[0.594],"[0.04640811035740481, 0.1840335546504206, 1.3349724473677664]","[555.0503540039062, 557.6884765625, 556.24365234375, 556.8460693359375]"
5396,53.979999999998,"[-0.039465393871068954, 15.246648788452148, -117.5171890258789]","[-2.26048481620183, 14.388741741069875, -117.95999999999566]","[-2.560892343521118, 0.011785034090280533, -1.111891508102417]","[-3.8398074102806046, -2.101209795475434, -1.999999999999602]","[0.9941577911376953, -0.10792627930641174, 0.001324292621575296, 0.0007344229961745441]","[[0.9999954137442365, -0.0017461164833359251, 0.0024745843529612715], [0.0011744126325351088, 0.9767027597793758, 0.21459342905671527], [-0.002791638490535644, -0.21458953869324007, 0.9767003310319704]]","[-0.012430117465555668, -0.03694282844662666, -0.00632732966914773]",[0.691268954430021],"[0.993980250457282, -0.1095573084957695, -0.0006725774922215756, -7.413203609300178e-05]",[0.594],"[0.04761046193773274, 0.18787833294368994, 1.3383029064852376]","[557.6209716796875, 555.576416015625, 556.945556640625, 556.6167602539062]"
5397,53.989999999998,"[-0.07787762582302094, 15.24665641784668, -117.53385925292969]","[-2.2988263783019645, 14.36736992532101, -117.97999999999566]","[-2.560615062713623, -0.010827174410223961, -1.1119502782821655]","[-3.8341562100134396, -2.137181574886604, -1.999999999999602]","[0.9941450953483582, -0.10804545134305954, 0.0010791386011987925, 0.0007132425671443343]","[[0.9999966534897172, -0.0016513252947086584, 0.001991515537854553], [0.0011849412087335913, 0.9766513426040474, 0.21482725828917415], [-0.0022997660094682946, -0.21482417953871663, 0.9766500309536773]]","[-0.01932700164616108, -0.026879774406552315, -0.006383082363754511]",[0.6917310723346823],"[0.9939468826622385, -0.10986039394764252, -0.0005336742953210418, -5.8986721872564695e-05]",[0.594],"[0.05047924081985611, 0.1929750866157378, 1.3414153880242967]","[558.033447265625, 555.420166015625, 557.384033203125, 556.48388671875]"
5398,53.999999999998,"[-0.12396605312824249, 15.246217727661133, -117.55386352539062]","[-2.3371104698623717, 14.34563892607231, -117.99999999999565]","[-2.560197591781616, -0.037966545671224594, -1.112056016921997]","[-3.828409156040724, -2.173099924869959, -1.999999999999602]","[0.9941244721412659, -0.10823788493871689, 0.0008773129084147513, 0.0006772590568289161]","[[0.9999975432847911, -0.0015364763858172052, 0.0015977060738091337], [0.0011566424622474216, 0.9765682063129648, 0.21520501991564508], [-0.0018909263859248249, -0.21520264324351243, 0.9765675843168298]]","[-0.022157609462738037, -0.01848580501973629, -0.006453432142734528]",[0.6918560269397832],"[0.9939847142312966, -0.10950670414638629, -0.00162407145434374, -0.00017892298514967603]",[0.594],"[0.06000265393285072, -0.2549815175939223, 1.3377919561191138]","[557.2451782226562, 556.68896484375, 557.4400634765625, 556.8815307617188]"
5399,54.009999999998,"[-0.16236691176891327, 15.245478630065918, -117.5705337524414]","[-2.375336133782757, 14.323549286597625, -118.01999999999565]","[-2.5597996711730957, -0.06059115752577782, -1.1121517419815063]","[-3.822566392038551, -2.208963947468412, -1.999999999999602]","[0.9941070079803467, -0.10839863866567612, 0.000739148526918143, 0.000643549719825387]","[[0.9999980790063664, -0.001439760006201354, 0.0013300656756715067], [0.0011192692198039537, 0.9764986412222394, 0.21552065081456517], [-0.0016091053385828644, -0.21551874809919597, 0.9764983768536253]]","[-0.01963961496949196, -0.01983756572008133, -0.006502645555883646]",[0.6923161861042102],"[0.9939519692070964, -0.10980558003697984, -0.0014801233081205337, -0.00016351474056043176]",[0.594],"[0.05499964169258758, 0.20173872588580455, 1.3454235376896264]","[555.6056518554688, 558.55419921875, 556.772216796875, 557.684326171875]"
5400,54.019999999998,"[-0.20076148211956024, 15.244400024414062, -117.58720397949219]","[-2.4135024144235135, 14.301101559136795, -118.03999999999564]","[-2.559356927871704, -0.0832098126411438, -1.1122111082077026]","[-3.8166280640756334, -2.244772746083079, -1.999999999999602]","[0.9940945506095886, -0.1085142120718956, 0.0005352592561393976, 0.0006166642997413874]","[[0.999998666445309, -0.0013422117441991613, 0.0009303629600008851], [0.001109878793014469, 0.9764485704548471, 0.2157474389784273], [-0.0011980303286747414, -0.21574611867729887, 0.9764487579996262]]","[-0.012309649959206581, -0.032557349652051926, -0.00653692614287138]",[0.692780252907187],"[0.9939185647399289, -0.11010933187732642, -0.0013414963336515352, -0.0001486150578673455]",[0.594],"[0.054918957783556106, 0.20658094634389457, 1.3559757272970359]","[557.0064697265625, 557.5597534179688, 557.0697631835938, 557.67333984375]"
5401,54.029999999998,"[-0.2468254715204239, 15.242657661437988, -117.60720825195312]","[-2.451608357629612, 14.278296304881833, -118.05999999999564]","[-2.558736562728882, -0.11034590750932693, -1.1123303174972534]","[-3.810594320609839, -2.2805254254961937, -1.999999999999602]","[0.994081437587738, -0.10863558948040009, 0.00023685177438892424, 0.0005899725365452468]","[[0.9999991916672862, -0.0012244225587626663, 0.00034271587618138136], [0.0011215004302443218, 0.9763959212618852, 0.2159855253945027], [-0.0005990839333144299, -0.21598496645033424, 0.9763965051995469]]","[-0.01747935637831688, -0.028482206165790558, -0.006566655356436968]",[0.6929061264423416],"[0.9939592932971288, -0.10972206970227898, -0.0024328104309982333, -0.0002685552592369836]",[0.594],"[0.06595836616035226, -0.24198999881977423, 1.3514233303741179]","[559.0639038085938, 555.8994140625, 558.0131225585938, 557.1287231445312]"
5402,54.039999999998,"[-0.2852029502391815, 15.240833282470703, -117.6238784790039]","[-2.489653010754458, 14.255134093962912, -118.07999999999564]","[-2.5581440925598145, -0.13295191526412964, -1.1124390363693237]","[-3.804465312484595, -2.316221091892068, -1.999999999999602]","[0.9940645694732666, -0.10879059880971909, 6.0302914789645e-05, 0.0005596500704996288]","[[0.9999993663107645, -0.0011257773036762572, -1.8793503809705619e-06], [0.0010995357449231356, 0.9763285866871009, 0.2162898098355854], [-0.00024165929542801283, -0.21628967484147407, 0.9763292058305715]]","[-0.021348455920815468, -0.020344309508800507, -0.006592100020498037]",[0.6933672426837949],"[0.9939261797214961, -0.11002475174762802, -0.002288901123012708, -0.00025337473040996467]",[0.594],"[0.059225496343239155, 0.21614791061472038, 1.3591373770999198]","[558.6908569335938, 556.2976684570312, 558.1839599609375, 556.9840087890625]"
