idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5483,54.849999999998,"[-3.4371328353881836, 13.716397285461426, -119.46654510498047]","[-5.283867524760268, 11.262609180711326, -119.69999999999531]","[-2.3149497509002686, -2.022498369216919, -1.226035475730896]","[-3.0099547548404715, -4.9395269322339175, -1.999999999999602]","[0.9962257742881775, -0.08552351593971252, -0.014802477322518826, -0.0009187586256302893]","[[0.9995600851053447, 0.004362501758348188, -0.029336067265475677], [0.0007013377482332289, 0.9853697685382491, 0.17042865773173319], [0.029650369130231884, -0.17037425811807885, 0.9849332301131662]]","[0.004100566729903221, -0.02775469236075878, -0.0032379101030528545]",[0.6518716615335807],"[0.9963074604138025, -0.08402416701593655, -0.017583646056794258, -0.0014829269796008114]",[0.594],"[0.17224163550282212, -0.23982920799364216, 0.7562653754818776]","[541.2156982421875, 540.1463623046875, 540.6567993164062, 541.1236572265625]"
5484,54.859999999998,"[-3.471820592880249, 13.685903549194336, -119.48493194580078]","[-5.313834975895754, 11.212932346746063, -119.71999999999531]","[-2.3100063800811768, -2.043191909790039, -1.2263754606246948]","[-2.996745113548638, -4.96768339652629, -1.999999999999602]","[0.996229887008667, -0.08543544262647629, -0.015035774558782578, -0.0009220303036272526]","[[0.9995461507448404, 0.0044062838388822636, -0.029800624052257366], [0.0007320677257412675, 0.985399871865016, 0.17025438791777123], [0.03011572028057279, -0.17019893416570273, 0.9849494231689468]]","[0.021763615310192108, -0.034816063940525055, -0.0033006572630256414]",[0.6520762990763035],"[0.9962825878625912, -0.0843241484717624, -0.01755662256466233, -0.0014859712152366412]",[0.594],"[0.17341002281895723, -0.23586090912012492, 0.763058637206603]","[538.4884033203125, 542.8446044921875, 541.7083740234375, 540.1056518554688]"
5485,54.869999999998,"[-3.5064337253570557, 13.655099868774414, -119.5033187866211]","[-5.3436695814336055, 11.16297519005614, -119.7399999999953]","[-2.3049893379211426, -2.0638232231140137, -1.22675359249115]","[-2.983460553785111, -4.995715668992418, -1.999999999999602]","[0.9962424635887146, -0.08523859828710556, -0.01531041320413351, -0.0009206198155879974]","[[0.9995294873762659, 0.00444439777792268, -0.030348825244655972], [0.0007757552763518855, 0.9854670664970482, 0.1698648258276376], [0.030662714639938256, -0.1698084455440719, 0.9849999440369607]]","[0.0252224151045084, -0.035940054804086685, -0.00336944661103189]",[0.6522783688089677],"[0.9962572120178258, -0.08462890375936843, -0.017529937080616897, -0.0014891127915636778]",[0.594],"[0.1747722216673671, -0.23326655747822977, 0.7630751600659327]","[542.06591796875, 539.4417724609375, 540.5209350585938, 541.5335083007812]"
5486,54.879999999998,"[-3.5478694438934326, 13.617727279663086, -119.52540588378906]","[-5.373370595510236, 11.112738959567869, -119.7599999999953]","[-2.2988648414611816, -2.0884811878204346, -1.2272735834121704]","[-2.9701014076630727, -5.0236230488270195, -1.999999999999602]","[0.9962493777275085, -0.08510646969079971, -0.01559749711304903, -0.0009249045979231596]","[[0.999511725305337, 0.004497766770776808, -0.030920560655075122], [0.0008120245125394704, 0.9855120677676192, 0.1696033752629428], [0.031235422093186426, -0.16954567047986588, 0.9850272148667737]]","[0.003975183703005314, -0.026936670765280724, -0.0034663439728319645]",[0.6520984380533505],"[0.9963488590461106, -0.08333758749458264, -0.01847725736955078, -0.0015454928649881621]",[0.594],"[0.2794505286547282, -0.639252156303908, 0.7462559381643903]","[542.7411499023438, 538.8490600585938, 540.5453491210938, 541.6755981445312]"
5487,54.889999999998,"[-3.5823147296905518, 13.586246490478516, -119.54383087158203]","[-5.402937275601843, 11.062224911184396, -119.7799999999953]","[-2.2936909198760986, -2.1089773178100586, -1.2277261018753052]","[-2.956668009160701, -5.051404838347295, -1.999999999999602]","[0.9962466359138489, -0.08510530740022659, -0.015781205147504807, -0.0009356235968880355]","[[0.9995001564424966, 0.004550351466054358, -0.03128468591755885], [0.0008219047486245771, 0.9855124253429751, 0.1696012498986696], [0.03160319199082771, -0.1695421888384781, 0.98501608335085]]","[0.0029936893843114376, -0.02445153333246708, -0.0035565339494496584]",[0.6522905885355266],"[0.9963237988405647, -0.0836442734973808, -0.018442508926753247, -0.0015483021307354013]",[0.594],"[0.18037231386660707, -0.22255336210008592, 0.7560091474928115]","[538.5460815429688, 543.0088500976562, 541.9698486328125, 540.2589111328125]"
5488,54.899999999998,"[-3.6166815757751465, 13.554457664489746, -119.562255859375]","[-5.432368882542962, 11.011434307754302, -119.7999999999953]","[-2.288464307785034, -2.129430055618286, -1.2281361818313599]","[-2.943160694111846, -5.079060343009445, -1.999999999999602]","[0.996253490447998, -0.08498208224773407, -0.016006950289011, -0.0009415048407390714]","[[0.9994857822635144, 0.004596562530047927, -0.03173393555798155], [0.0008446528963436835, 0.9855543196926975, 0.16935751975199945], [0.0320539796994923, -0.16929723727211718, 0.9850436476813873]]","[0.028693316504359245, -0.035261813551187515, -0.0036468985490500927]",[0.652486606601931],"[0.99629843667098, -0.08395272805111291, -0.018410805528364285, -0.0015513798806001018]",[0.594],"[0.18069901153487872, -0.2202915146349238, 0.7637387901998949]","[539.8922729492188, 541.7657470703125, 541.2440795898438, 541.0741577148438]"
5489,54.909999999998,"[-3.6509697437286377, 13.52236270904541, -119.58068084716797]","[-5.461664680544953, 10.960368419040025, -119.81999999999529]","[-2.2831649780273438, -2.1498076915740967, -1.2285828590393066]","[-2.9295798001991002, -5.106588871427675, -1.999999999999602]","[0.996268093585968, -0.08475755155086517, -0.016284538432955742, -0.0009420262067578733]","[[0.9994678528055054, 0.004637496376455021, -0.032287843466403954], [0.0008834538782981009, 0.9856305405209729, 0.16891316438211584], [0.0326072187958059, -0.16885180253610899, 0.9851019429798671]]","[0.024832582101225853, -0.035632941871881485, -0.0037373220548033714]",[0.6526801693918461],"[0.9962724316249771, -0.08426751024533104, -0.018379660234100467, -0.0015546030964206949]",[0.594],"[0.18189869840820289, -0.21702969727558452, 0.7638563441060313]","[543.329345703125, 538.43505859375, 540.24072265625, 542.2349243164062]"
5490,54.919999999998,"[-3.692009687423706, 13.48344612121582, -119.60279083251953]","[-5.490823937214392, 10.909028521686123, -119.83999999999529]","[-2.2767016887664795, -2.1741597652435303, -1.2291932106018066]","[-2.9159256669439415, -5.1339897353901875, -1.999999999999602]","[0.9962719082832336, -0.08465991914272308, -0.016559040173888206, -0.0009513796539977193]","[[0.9994497861988166, 0.004699439068086873, -0.03283352158366634], [0.0009081082449481342, 0.9856635877138407, 0.16872008533217187], [0.03315569644201735, -0.16865706960434607, 0.9851169944051923]]","[-0.0015147400554269552, -0.02469383180141449, -0.003856188850477338]",[0.6524915054819322],"[0.9963653076936262, -0.08295173060470162, -0.01930288600219839, -0.0016070489279219108]",[0.594],"[0.2925150263598202, -0.6170803895655181, 0.74458170925387]","[542.111083984375, 539.8292236328125, 541.3330078125, 541.3667602539062]"
5491,54.929999999998,"[-3.7261199951171875, 13.45068073272705, -119.62122344970703]","[-5.519845923571381, 10.857415899187357, -119.85999999999528]","[-2.271250009536743, -2.194410800933838, -1.2297111749649048]","[-2.902198635698916, -5.161262249876586, -1.999999999999602]","[0.9962668418884277, -0.08468591421842575, -0.016726618632674217, -0.000966988387517631]","[[0.9994385703471313, 0.0047597747289830124, -0.033164569151603256], [0.000906261011951172, 0.9856547222945244, 0.16877187890606102], [0.03349213032132111, -0.16870718112467306, 0.9850970329076758]]","[0.002007152885198593, -0.022569961845874786, -0.003960174974054098]",[0.6526784395792204],"[0.9963397923785482, -0.08326679340318115, -0.019263113907423447, -0.0016098701851526174]",[0.594],"[0.1876842688058712, -0.20589742417478352, 0.756646560005473]","[541.0654907226562, 540.8883056640625, 541.8677368164062, 540.8427124023438]"
5492,54.939999999998,"[-3.760148286819458, 13.417612075805664, -119.63968658447266]","[-5.548729914067772, 10.805531841856604, -119.87999999999528]","[-2.2657506465911865, -2.2146217823028564, -1.2301793098449707]","[-2.888399049639112, -5.188405733075285, -1.999999999999602]","[0.9962744116783142, -0.0845545157790184, -0.01694130338728428, -0.0009767261799424887]","[[0.9994240765666135, 0.004811101378244594, -0.03359119650295734], [0.0009187526879747929, 0.9856991616117909, 0.16851207283548184], [0.03392154289637161, -0.16844588478600672, 0.9851270541540258]]","[0.030697641894221306, -0.03402151167392731, -0.004059305880218744]",[0.652866769336909],"[0.9963140024346686, -0.08358304148297449, -0.01922711470454745, -0.0016130062631067746]",[0.594],"[0.18774951010776603, -0.20416834115731053, 0.7650171450661105]","[538.3242797851562, 543.5624389648438, 542.0613403320312, 540.5477905273438]"
5493,54.949999999998,"[-3.794093132019043, 13.384241104125977, -119.65814971923828]","[-5.577475186605309, 10.753377646792591, -119.89999999999527]","[-2.2601816654205322, -2.234755277633667, -1.2306890487670898]","[-2.8745272537536337, -5.215419506401275, -1.999999999999602]","[0.9962893724441528, -0.08432323485612869, -0.017210232093930244, -0.0009809017647057772]","[[0.9994056915310737, 0.004856968524399595, -0.034127314457034444], [0.0009479208065046227, 0.9857772608688873, 0.1680544358235698], [0.0344581656714474, -0.16798690964056315, 0.9851868010727571]]","[0.023648187518119812, -0.03434702754020691, -0.004154058638960123]",[0.6530522318308037],"[0.9962875552794832, -0.08390570382760587, -0.019191863154481372, -0.0016163072370086215]",[0.594],"[0.1888262750792445, -0.20083932735109644, 0.7645185129363803]","[543.4539184570312, 538.6245727539062, 540.1836547851562, 542.6096801757812]"
5494,54.959999999998,"[-3.834716320037842, 13.343798637390137, -119.68030548095703]","[-5.606081022553672, 10.70095461784748, -119.91999999999527]","[-2.2533986568450928, -2.258814573287964, -1.2313686609268188]","[-2.8605835948363634, -5.242302894511219, -1.999999999999602]","[0.9962909817695618, -0.08424920588731766, -0.017472220584750175, -0.0009955193381756544]","[[0.999387460848309, 0.0049276956974294815, -0.03464709099308744], [0.0009603876192798735, 0.9858021593414877, 0.16790824962842288], [0.0349825778751435, -0.16783867388886736, 0.98519358442513]]","[-0.00410105474293232, -0.023210778832435608, -0.004273244645446539]",[0.6528541950418615],"[0.9963818760087351, -0.08256323024133724, -0.02009224394611217, -0.001664904393517321]",[0.594],"[0.30473640930289514, -0.5955451773124656, 0.7443821677710272]","[543.1373291015625, 539.0838012695312, 541.0173950195312, 541.947265625]"
5495,54.969999999998,"[-3.8684751987457275, 13.309765815734863, -119.69876861572266]","[-5.6345467067684565, 10.648264065594262, -119.93999999999527]","[-2.2476847171783447, -2.2788264751434326, -1.2319350242614746]","[-2.8465684214784126, -5.26905522532175, -1.999999999999602]","[0.9962853193283081, -0.084284208714962, -0.017629506066441536, -0.0010153757175430655]","[[0.9993763391157701, 0.0049949853010539565, -0.034956872534646195], [0.00094857000481829, 0.9857902837084622, 0.1679780246369612], [0.03529919305745113, -0.16790642235433356, 0.9851707467752283]]","[0.0022041238844394684, -0.021229051053524017, -0.004373394884169102]",[0.653034941913808],"[0.9963560107364774, -0.08288518512159558, -0.020049045979702917, -0.0016678465022865938]",[0.594],"[0.1943851097745825, -0.18955205945388043, 0.7584016107941665]","[538.2027587890625, 543.95849609375, 542.7998046875, 540.0794067382812]"
5496,54.979999999998,"[-3.9021480083465576, 13.275432586669922, -119.71725463867188]","[-5.6628715276090364, 10.595307307294002, -119.95999999999526]","[-2.2419261932373047, -2.2987987995147705, -1.2324483394622803]","[-2.8324820840579967, -5.295675830025992, -1.999999999999602]","[0.996293306350708, -0.08414608240127563, -0.017834344878792763, -0.0010288810590282083]","[[0.9993617551172211, 0.005051514940234755, -0.0353633228901916], [0.0009512458471380397, 0.9858367569775845, 0.16770504978460624], [0.035709628118557414, -0.16763165210880535, 0.9852027464795796]]","[0.03163842484354973, -0.03263694792985916, -0.004465197212994099]",[0.6532180980112182],"[0.9963298983392315, -0.0832078465587704, -0.020009880815625075, -0.0016711122443892788]",[0.594],"[0.19435301313007342, -0.18803105417283295, 0.7670316312799361]","[539.4395141601562, 542.8246459960938, 541.7423706054688, 541.165283203125]"
5497,54.989999999998,"[-3.9424407482147217, 13.23383903503418, -119.73945617675781]","[-5.691054776956367, 10.5420856668629, -119.97999999999526]","[-2.234927177429199, -2.3226583003997803, -1.2331143617630005]","[-2.818324934733063, -5.322164043110256, -1.999999999999602]","[0.9963101148605347, -0.08388081192970276, -0.018142087385058403, -0.0010389597155153751]","[[0.9993395704893011, 0.005113797929410602, -0.03597599095225089], [0.0009732938439048736, 0.9859258606141553, 0.1671802921140246], [0.03632458607269598, -0.16710489652602742, 0.9852697488524008]]","[0.01829630136489868, -0.03147058188915253, -0.0045663719065487385]",[0.6530168255655378],"[0.9964250166658548, -0.08183870531621691, -0.020896574904443212, -0.0017162843235764222]",[0.594],"[0.311912325129447, -0.5829655039217729, 0.7492086616896589]","[543.9417114257812, 538.4698486328125, 540.2562866210938, 542.7879028320312]"
5498,54.999999999998,"[-3.975921154022217, 13.19884967803955, -119.7579574584961]","[-5.719095750230683, 10.48860047483919, -119.99999999999525]","[-2.229016065597534, -2.342456340789795, -1.2337028980255127]","[-2.8040973274316094, -5.348519202370916, -1.999999999999602]","[0.9963103532791138, -0.083833709359169, -0.018346518278121948, -0.001055592903867364]","[[0.9993245820623564, 0.005179509019156155, -0.03638065931531686], [0.0009727169676049352, 0.985941591482805, 0.16708749805432668], [0.036734636347697865, -0.1670100322455935, 0.9852706306501419]]","[0.0012830328196287155, -0.02438870631158352, -0.004652226343750954]",[0.653192227253158],"[0.9963989412373752, -0.08216703489493826, -0.020851179709389826, -0.0017194715287979243]",[0.594],"[0.19865232503089658, -0.1773361912698428, 0.7598208930339894]","[540.2761840820312, 542.0736694335938, 542.0478515625, 540.9287109375]"
5499,55.009999999998,"[-4.009312629699707, 13.16356372833252, -119.77645874023438]","[-5.746993746409113, 10.434853068349893, -120.01999999999525]","[-2.223050355911255, -2.362205743789673, -1.234246015548706]","[-2.7897996178429807, -5.374740648929688, -1.999999999999602]","[0.9963143467903137, -0.083740234375, -0.018554195761680603, -0.0010717347031459212]","[[0.9993091864855927, 0.0052430341414529055, -0.03679212413675448], [0.0009718959739089335, 0.9859728506238795, 0.16690294560263708], [0.03715111335772714, -0.16682340490954045, 0.9852866315700568]]","[0.025921378284692764, -0.03126577287912369, -0.004735454451292753]",[0.6533717120554022],"[0.9963725408779426, -0.08249762431659198, -0.020807060995505125, -0.0017227824239587053]",[0.594],"[0.19956434560140063, -0.17396858765630374, 0.7674559830489809]","[539.6312866210938, 542.8150634765625, 542.2316284179688, 540.7943115234375]"
5500,55.019999999998,"[-4.042613983154297, 13.127982139587402, -119.79496765136719]","[-5.774748068043204, 10.380844791077367, -120.03999999999525]","[-2.2170193195343018, -2.3818862438201904, -1.2348222732543945]","[-2.775432163409075, -5.400827727252633, -1.999999999999602]","[0.9963294267654419, -0.08350411802530289, -0.018804775550961494, -0.0010822316398844123]","[[0.9992904184214622, 0.005297070560615846, -0.03729075883559979], [0.0009840338810128612, 0.9860517828645776, 0.1664359131525068], [0.03765224201000554, -0.16635450866466958, 0.9853468861870709]]","[0.029769418761134148, -0.03282357379794121, -0.004812167026102543]",[0.653548230030254],"[0.9963456126355218, -0.08283301782676647, -0.020763705692643665, -0.0017262287121824844]",[0.594],"[0.2006077697785622, -0.17163262221575804, 0.7676646482551934]","[543.6762084960938, 538.9314575195312, 540.4583740234375, 542.7138671875]"
5501,55.029999999998,"[-4.082455158233643, 13.084896087646484, -119.81721496582031]","[-5.802358021276363, 10.326576993225734, -120.05999999999524]","[-2.2096869945526123, -2.405388593673706, -1.235578179359436]","[-2.760995323315907, -5.426779785163305, -1.999999999999602]","[0.9963367581367493, -0.08335675299167633, -0.019066590815782547, -0.0011014036135748029]","[[0.9992705040727281, 0.005373395842356421, -0.03780987050172623], [0.0009839203592039237, 0.9861008777243417, 0.1661447888199013], [0.03817710820586998, -0.1660607887744852, 0.9853762341565951]]","[0.003108079545199871, -0.024086806923151016, -0.004902970045804977]",[0.6533358616067901],"[0.9964416199965089, -0.08144594734969893, -0.021622489730710865, -0.0017673530740145646]",[0.594],"[0.3252662358898506, -0.5575425589411083, 0.7465605672990776]","[543.6034545898438, 539.0151977539062, 540.6756591796875, 542.5068359375]"
5502,55.039999999998,"[-4.115555286407471, 13.048667907714844, -119.83575439453125]","[-5.829822915861195, 10.272051031487111, -120.07999999999524]","[-2.2035140991210938, -2.424919843673706, -1.2362196445465088]","[-2.7464894584832145, -5.45259617386229, -1.999999999999602]","[0.9963329434394836, -0.08336448669433594, -0.019229482859373093, -0.0011251081014052033]","[[0.9992579222493856, 0.005448076410344125, -0.03813034598935559], [0.0009641473928969154, 0.9860981931287033, 0.1661608375283159], [0.03850552222273688, -0.16607429654143857, 0.9853611788509941]]","[0.0025488859973847866, -0.021344535052776337, -0.004976202268153429]",[0.6535038752023694],"[0.9964150424851247, -0.08178383528510746, -0.021571567811215178, -0.0017705529056585732]",[0.594],"[0.2057595664114374, -0.1597983508716354, 0.7605763638666438]","[540.0565185546875, 542.6544799804688, 542.4313354492188, 540.7998046875]"
5503,55.049999999998,"[-4.148561954498291, 13.012147903442383, -119.85429382324219]","[-5.857142065176768, 10.217268269007702, -120.09999999999523]","[-2.197296380996704, -2.4444072246551514, -1.2368087768554688]","[-2.7319149315572666, -5.478276247940883, -1.999999999999602]","[0.9963403344154358, -0.08322971314191818, -0.01942925527691841, -0.0011435016058385372]","[[0.9992423929253261, 0.005512815951808843, -0.038525952825979926], [0.0009555490933504255, 0.9861430152111836, 0.1658946668103756], [0.03890664604920792, -0.1658057972764427, 0.9853906385199348]]","[0.03182145208120346, -0.031234871596097946, -0.005039724987000227]",[0.6536765135995843],"[0.9963881749355012, -0.08212293728041951, -0.021523960606049646, -0.0017740183106762157]",[0.594],"[0.20586232041224384, -0.15781116339219214, 0.7689370973207215]","[538.71337890625, 544.0014038085938, 542.5880737304688, 540.5787963867188]"
5504,55.059999999998,"[-4.181475639343262, 12.975335121154785, -119.87284851074219]","[-5.88431478624577, 10.162230075353719, -120.11999999999523]","[-2.1910147666931152, -2.4638144969940186, -1.2374355792999268]","[-2.7172721069002037, -5.503819365398321, -1.999999999999602]","[0.9963561296463013, -0.08298197388648987, -0.01967671886086464, -0.0011561623541638255]","[[0.9992229800897379, 0.005569524531638587, -0.03901815548017136], [0.000961726991549863, 0.9862253113553272, 0.16540468652151794], [0.03940191799617215, -0.16531368860012582, 0.9854536382903275]]","[0.02649778500199318, -0.03151543065905571, -0.005093696992844343]",[0.6538450461008032],"[0.9963606751571917, -0.08246795728354575, -0.021477451139238695, -0.0017776710455084375]",[0.594],"[0.20682973098185586, -0.15462953656086453, 0.7685930543174777]","[543.793212890625, 539.1202392578125, 540.410400390625, 542.8992309570312]"
5505,55.069999999998,"[-4.220846176147461, 12.930776596069336, -119.8951416015625]","[-5.911340399751591, 10.106937826477134, -120.13999999999523]","[-2.1833856105804443, -2.4869930744171143, -1.2382471561431885]","[-2.7025613505821333, -5.529224887658479, -1.999999999999602]","[0.9963594675064087, -0.08288443833589554, -0.01991836167871952, -0.0011804185342043638]","[[0.9992037310821705, 0.005654085939175204, -0.039496013769263094], [0.0009496019308642286, 0.9862575550920047, 0.16521238839782623], [0.03988736701817128, -0.1651183403990414, 0.9854668597249854]]","[-0.0018018926493823528, -0.02135137841105461, -0.005156235303729773]",[0.6536242683908404],"[0.99645796334453, -0.08105773097787226, -0.022313157768088683, -0.0018150830302584501]",[0.594],"[0.33656784030231446, -0.5344389410938206, 0.746665197191513]","[543.0792846679688, 539.9901733398438, 541.4405517578125, 542.0042724609375]"
5506,55.079999999998,"[-4.253550052642822, 12.893325805664062, -119.9137191772461]","[-5.938218230055299, 10.05139290468129, -120.15999999999522]","[-2.176971673965454, -2.506265878677368, -1.2389249801635742]","[-2.687783030370827, -5.554492179584436, -1.999999999999602]","[0.9963545799255371, -0.08290806412696838, -0.020062997937202454, -0.0012078509898856282]","[[0.9991920345640014, 0.005733663345065157, -0.039779431475284746], [0.000919872743336081, 0.9862495904563418, 0.16526009548234602], [0.04017999375295479, -0.16516316305200598, 0.9854474606353547]]","[0.002986983163282275, -0.019306544214487076, -0.005203700624406338]",[0.6537861691476745],"[0.9964310209469626, -0.08140283913779311, -0.022259635609184095, -0.0018184876812027237]",[0.594],"[0.21188011747693647, -0.14290476595211343, 0.7624659767758306]","[538.7507934570312, 544.253662109375, 543.05126953125, 540.272216796875]"
5507,55.089999999998,"[-4.28615665435791, 12.855587005615234, -119.93229675292969]","[-5.964947605212539, 9.99559669858634, -120.17999999999522]","[-2.170517921447754, -2.525496006011963, -1.2395470142364502]","[-2.6729375157239943, -5.579620609494995, -1.999999999999602]","[0.9963626861572266, -0.08276347815990448, -0.02025008387863636, -0.001228691078722477]","[[0.9991768488186271, 0.0058003788036470084, -0.04014947559573477], [0.000903490888308948, 0.9862973936084365, 0.16497464976601584], [0.040556238596460625, -0.1648751253735355, 0.985480281154305]]","[0.03281285613775253, -0.029709581285715103, -0.005239157937467098]",[0.6539529598276044],"[0.9964038078687002, -0.08174864569091989, -0.022210136736086263, -0.0018222015857896586]",[0.594],"[0.2117556069597309, -0.1412647038079693, 0.771113924784089]","[540.8269653320312, 542.3042602539062, 541.6182250976562, 541.7158813476562]"
5508,55.099999999998,"[-4.318666458129883, 12.817559242248535, -119.95089721679688]","[-5.991527856990323, 9.939550603094528, -120.19999999999521]","[-2.164003610610962, -2.5446436405181885, -1.2402061223983765]","[-2.658025177778356, -5.604609549181205, -1.999999999999602]","[0.9963781237602234, -0.08251940459012985, -0.020486194640398026, -0.0012436739634722471]","[[0.9991575382493477, 0.0058593559442749275, -0.04061873591609616], [0.0009026780636846236, 0.9863780029435054, 0.16449200734836722], [0.04102924483605094, -0.16439009476577426, 0.9855417280922625]]","[0.024573571979999542, -0.029912114143371582, -0.005263687111437321]",[0.6541149156228906],"[0.9963759497107867, -0.08210038841723447, -0.022162091353162237, -0.0018261343108100867]",[0.594],"[0.21263472143756845, -0.13778805209262424, 0.7707062035370669]","[544.43505859375, 538.8348999023438, 540.3170776367188, 543.1312255859375]"
5509,55.109999999998,"[-4.357548236846924, 12.7715482711792, -119.97323608398438]","[-6.01795832088374, 9.883256019355322, -120.21999999999521]","[-2.156099557876587, -2.5675153732299805, -1.2410578727722168]","[-2.643046389341741, -5.629458373920571, -1.999999999999602]","[0.996379554271698, -0.08244488388299942, -0.020712770521640778, -0.001271053566597402]","[[0.99913873112847, 0.0059482274369445885, -0.04106597800307936], [0.0008824203404469446, 0.9864024512177263, 0.1643454458328671], [0.04148514545393066, -0.1642401376704838, 0.9855476446548116]]","[-0.004650648683309555, -0.01959262602031231, -0.005289723165333271]",[0.6538869180490362],"[0.9964747305465754, -0.08066415856466636, -0.02297706184507733, -0.0018599822988033452]",[0.594],"[0.3469320717029189, -0.5123999771270384, 0.7477949024593809]","[544.1123657226562, 539.2462158203125, 540.8980102539062, 542.6283569335938]"
5510,55.119999999998,"[-4.389840602874756, 12.732891082763672, -119.99185180664062]","[-6.04423833613257, 9.826714354730386, -120.2399999999952]","[-2.149461507797241, -2.5865373611450195, -1.2417601346969604]","[-2.6280015248829613, -5.654166462493571, -1.999999999999602]","[0.9963736534118652, -0.0824829488992691, -0.020845001563429832, -0.00130078021902591]","[[0.9991275878486934, 0.00603084007151597, -0.041324232209242494], [0.0008465880344685041, 0.9863897435870406, 0.16442188733557414], [0.04175340091958369, -0.16431342828364373, 0.9855240995517687]]","[0.0022866125218570232, -0.01776246912777424, -0.005305903498083353]",[0.6540436092874378],"[0.9964475648548613, -0.08101428938534797, -0.02292295799497711, -0.0018637078538535515]",[0.594],"[0.21743597030078227, -0.1261745148932336, 0.7650398019278182]","[539.7510986328125, 543.6326904296875, 543.0074462890625, 540.4766235351562]"
5511,55.129999999998,"[-4.422033309936523, 12.693948745727539, -120.0104751586914]","[-6.070367245737801, 9.769927022758388, -120.2599999999952]","[-2.142787456512451, -2.6055190563201904, -1.242401123046875]","[-2.6128909605231065, -5.678733197199826, -1.999999999999602]","[0.9963819980621338, -0.08233628422021866, -0.021021032705903053, -0.001323109376244247]","[[0.9991127311170892, 0.006098232271242374, -0.04167207797694911], [0.0008249427320749748, 0.9864379711504364, 0.1641324116136101], [0.04210783762246341, -0.16402115910996581, 0.9855577047413223]]","[0.0335279256105423, -0.028251994401216507, -0.00530956219881773]",[0.6542048524667572],"[0.9964201750327556, -0.08136429031543264, -0.022873531989828954, -0.0018677750049557141]",[0.594],"[0.21716781891637382, -0.12483497303349256, 0.7741546465581237]","[539.093994140625, 544.2939453125, 542.6072387695312, 540.7927856445312]"
5512,55.139999999998,"[-4.454124927520752, 12.65472412109375, -120.02912902832031]","[-6.096344396478053, 9.712895443119672, -120.2799999999952]","[-2.136056661605835, -2.6244168281555176, -1.2430782318115234]","[-2.597715074025242, -5.703157963871597, -1.999999999999602]","[0.9963975548744202, -0.08209021389484406, -0.021246448159217834, -0.001339257461950183]","[[0.9990935897469225, 0.0061571160791356605, -0.04211993409534255], [0.0008193851484692137, 0.9865188076350818, 0.1636458700677619], [0.042559693779283925, -0.16353205222171094, 0.9856195718235151]]","[0.024132823571562767, -0.028508760035037994, -0.005302147939801216]",[0.6543605580941967],"[0.9963921035829276, -0.08172056450831448, -0.02282587357748432, -0.0018720976084011989]",[0.594],"[0.21789510120925965, -0.12127856042040164, 0.773745557850738]","[544.39208984375, 539.1849975585938, 540.2621459960938, 543.2615356445312]"
5513,55.149999999998,"[-4.492501258850098, 12.607280731201172, -120.051513671875]","[-6.122169138925911, 9.655621041600758, -120.2999999999952]","[-2.127897262573242, -2.6469879150390625, -1.243943452835083]","[-2.582474244785793, -5.727440151891372, -1.999999999999602]","[0.9963984489440918, -0.08202263712882996, -0.02146141044795513, -0.0013679551193490624]","[[0.9990750731628353, 0.006246699396959105, -0.04254382365654649], [0.000794586208448753, 0.9865408320068313, 0.16351316587977363], [0.042992636781577345, -0.16339573289995382, 0.9856233903741602]]","[-0.00483537744730711, -0.01848098635673523, -0.005289943423122168]",[0.6541274219552788],"[0.9964924458677715, -0.08025692820124707, -0.023622260883806256, -0.001902523299162404]",[0.594],"[0.3563384026449035, -0.49067375257534684, 0.7511806738115467]","[543.7115478515625, 539.9779052734375, 541.3291625976562, 542.2882080078125]"
5514,55.159999999998,"[-4.524369239807129, 12.567434310913086, -120.0701675415039]","[-6.147840827464159, 9.598105250058701, -120.31999999999519]","[-2.121049404144287, -2.6657607555389404, -1.2446578741073608]","[-2.567168853824775, -5.7515791542057215, -1.999999999999602]","[0.9963927268981934, -0.08205953240394592, -0.021585913375020027, -0.0013982594246044755]","[[0.9990641865595777, 0.006329090072933795, -0.04278660716740506], [0.0007562287683810756, 0.9865285579085653, 0.16358738505427708], [0.043245569161464624, -0.1634666542439012, 0.9856005649847234]]","[0.002463586162775755, -0.01672297716140747, -0.005274609196931124]",[0.654279831028153],"[0.9964651206201005, -0.08061082048206765, -0.023569546078503267, -0.0019067004037187998]",[0.594],"[0.22245385232799358, -0.10963556437721289, 0.7684948806541563]","[538.914306640625, 544.736572265625, 543.3135375976562, 540.200927734375]"
