idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5045,50.469999999999,"[7.8307785987854, 3.420496702194214, -112.14374542236328]","[7.958209010696828, 1.5312097033695466, -110.93999999999706]","[-0.5898730754852295, 4.666614055633545, -1.255456805229187]","[-0.3983731456843387, 7.46270386895338, -1.999999999999602]","[0.9986950755119324, -0.0321115143597126, 0.03968841955065727, 0.0013231671182438731]","[[0.9968461569269721, -0.005191791870106372, 0.07918828648925368], [9.397046859160917e-05, 0.9979341995928944, 0.06424425618248117], [-0.07935824210173541, -0.06403419851974987, 0.9947873596052855]]","[-0.012697752565145493, -0.0037823233287781477, -0.000408143678214401]",[0.623299210888612],"[0.9985818222818604, -0.03637453859609924, 0.0388488686487104, 0.001415116558849637]",[0.594],"[-0.3529472356280401, 0.004670271546147964, 0.4491053591299181]","[529.2203369140625, 528.1699829101562, 527.7059936523438, 529.7644653320312]"
5046,50.479999999999,"[7.821842670440674, 3.490447998046875, -112.16259002685547]","[7.954026324429209, 1.6057984618962469, -110.95999999999705]","[-0.6015362739562988, 4.660002708435059, -1.2552109956741333]","[-0.41826862676197507, 7.458875852670022, -1.999999999999602]","[0.9986891150474548, -0.03236664459109306, 0.03963172808289528, 0.0013320136349648237]","[[0.9968551037261298, -0.005226027170640662, 0.07907332556038493], [9.504292223754332e-05, 0.9979012521074726, 0.06475401152964387], [-0.07924577680867184, -0.06454285152013385, 0.9947634528749235]]","[-0.06269464641809464, -0.012000699527561665, -0.0004191308980807662]",[0.6237285462626839],"[0.998610602837842, -0.03525385670230594, 0.039142304654034545, 0.001381837119844213]",[0.594],"[-0.35178777838073727, 0.005894503922691641, 0.46161087894850894]","[531.7959594726562, 525.7444458007812, 524.5384521484375, 533.060302734375]"
5047,50.489999999999,"[7.812731742858887, 3.5602996349334717, -112.18143463134766]","[7.94964478791775, 1.680347075545035, -110.97999999999705]","[-0.6131802201271057, 4.653284072875977, -1.2550134658813477]","[-0.43815365114587834, 7.4548613648788065, -1.999999999999602]","[0.9986748099327087, -0.03293006122112274, 0.03952871263027191, 0.0013545011170208454]","[[0.99687129278048, -0.005308777514736131, 0.07886344217363048], [0.00010204642525970609, 0.9978275530473106, 0.06587992081160629], [-0.07904185737127903, -0.06566575409538411, 0.9947061845200235]]","[-0.07079242169857025, -0.012719222344458103, -0.00043058444862253964]",[0.6241527772614172],"[0.9986378511738917, -0.03413012944789997, 0.0394431143392588, 0.0013480348222779414]",[0.594],"[-0.3514720149867091, 0.007225197712337317, 0.4631621325169828]","[525.8193969726562, 532.11865234375, 533.641357421875, 524.3547973632812]"
5048,50.499999999999,"[7.801568984985352, 3.643986463546753, -112.2040023803711]","[7.945064510700636, 1.7548536806044523, -110.99999999999704]","[-0.627120316028595, 4.645029067993164, -1.254838228225708]","[-0.45802772171139594, 7.450660505941742, -1.999999999999602]","[0.9986661672592163, -0.033271681517362595, 0.03946123272180557, 0.001366292592138052]","[[0.9968818892560027, -0.005354822575421, 0.07872626466795223], [0.00010305721994704597, 0.9977822572931457, 0.06656242491228923], [-0.07890810004424208, -0.0663467625900502, 0.9946716135696381]]","[-0.004806104116141796, -0.0018268944695591927, -0.00044501631055027246]",[0.6237977039058458],"[0.9985500467270932, -0.03761027654915508, 0.03848597181390763, 0.0014495698517348835]",[0.594],"[-0.5829626686447101, -0.13976682568892418, 0.454743718090004]","[526.5039672851562, 531.7459716796875, 533.3656005859375, 524.9542236328125]"
5049,50.509999999999,"[7.792075157165527, 3.713611602783203, -112.22280883789062]","[7.940285607284561, 1.8293164144132532, -111.01999999999704]","[-0.6387292146682739, 4.638103008270264, -1.2547451257705688]","[-0.4778903416075231, 7.446273380880086, -1.999999999999602]","[0.9986675977706909, -0.033214785158634186, 0.03947076201438904, 0.0013603419065475464]","[[0.9968804167830558, -0.0053390846120551505, 0.07874597646830028], [9.503300869121356e-05, 0.9977898549989911, 0.06644844791129113], [-0.07892671032779744, -0.06623367298132897, 0.9946776739025734]]","[0.0003562839701771736, 0.0009443945018574595, -0.0004568236181512475]",[0.6241890721090074],"[0.9985804005349347, -0.036477561195865024, 0.038788703375406734, 0.001416928772412007]",[0.594],"[-0.3491308942310464, -0.0076170238223502995, 0.4530217365694398]","[533.496826171875, 524.5927734375, 522.286865234375, 535.8297729492188]"
5050,50.519999999999,"[7.782406806945801, 3.783132791519165, -112.24161529541016]","[7.935308197141859, 1.9037334154069705, -111.03999999999704]","[-0.6503336429595947, 4.631186008453369, -1.2546045780181885]","[-0.4977410142701366, 7.441700099371729, -1.999999999999602]","[0.9986599683761597, -0.033496733754873276, 0.03942682594060898, 0.001369468867778778]","[[0.9968873002563216, -0.005376606643946184, 0.07865623108602898], [9.392767903592227e-05, 0.9977521870210326, 0.0670116741496387], [-0.07883972200137207, -0.06679569893146202, 0.9946469890564209]]","[-0.07202934473752975, -0.01240474358201027, -0.00046635157195851207]",[0.6246030430216956],"[0.9986082982677612, -0.03537173052544551, 0.03909462517585489, 0.001384771735937296]",[0.594],"[-0.349071250269095, -0.0004468272181128441, 0.46425014411286014]","[532.6389770507812, 525.5831909179688, 523.4156494140625, 534.8289794921875]"
5051,50.529999999999,"[7.770575046539307, 3.866420030593872, -112.2641830444336]","[7.930132404707527, 1.9781028231644557, -111.05999999999703]","[-0.6642333269119263, 4.622724533081055, -1.2544910907745361]","[-0.5175792434332749, 7.436940775748524, -1.999999999999602]","[0.9986433386802673, -0.03412961587309837, 0.03930320590734482, 0.001394332735799253]","[[0.9969066277906816, -0.005467688647532884, 0.0784045907320804], [0.00010207555307664533, 0.9976664503941939, 0.06827622820887867], [-0.07859494288815823, -0.06805702123001751, 0.9945808548397179]]","[-0.0426471121609211, -0.010233634151518345, -0.0004767008067574352]",[0.624235409465573],"[0.9985174403751953, -0.038845425141996785, 0.03810192972180903, 0.0014822832320465123]",[0.594],"[-0.5816686261182032, -0.14226452499992448, 0.4548232700101611]","[526.123046875, 532.4315795898438, 533.5385131835938, 525.0540771484375]"
5052,50.539999999999,"[7.760524749755859, 3.935708522796631, -112.28298950195312]","[7.924758359376103, 2.0524227784543876, -111.07999999999703]","[-0.675788164138794, 4.615546226501465, -1.2544152736663818]","[-0.5374045331423716, 7.431995528993185, -1.999999999999602]","[0.9986421465873718, -0.0342068187892437, 0.039267636835575104, 0.0013949727872386575]","[[0.9969122139184721, -0.005472598364592702, 0.0783331884153227], [9.971534869975852e-05, 0.9976558955187933, 0.06843028710624974], [-0.0785240587146374, -0.06821117799697049, 0.9945758932325103]]","[0.003903310978785157, -0.0020268596708774567, -0.0004855924635194242]",[0.6246243665529947],"[0.9985487863135795, -0.03771881868930842, 0.0384123254321133, 0.0014509732105904304]",[0.594],"[-0.3474168767555994, -0.011919825184876998, 0.45739394803007904]","[528.774169921875, 529.8465576171875, 530.2409057617188, 528.4465942382812]"
5053,50.549999999999,"[7.750300884246826, 4.004889011383057, -112.30179595947266]","[7.919186195498443, 2.126691423281755, -111.09999999999702]","[-0.6873283386230469, 4.608365058898926, -1.2542821168899536]","[-0.5572163877659797, 7.42686448273675, -1.999999999999602]","[0.9986379146575928, -0.03438763692975044, 0.039216913282871246, 0.00140013184864074]","[[0.996920147058854, -0.0054936027863507365, 0.0782306890969176], [9.929553619369372e-05, 0.997631060400608, 0.06879140545413344], [-0.07842327797630799, -0.06857177008349928, 0.9945590489352889]]","[-0.0582164041697979, -0.012339611537754536, -0.000494363543111831]",[0.6250356289163134],"[0.9985776565184835, -0.03661621779110976, 0.03872853956886439, 0.0014201125273814918]",[0.594],"[-0.3464766139302802, -0.008013479715316296, 0.46970925800327556]","[533.3839721679688, 525.2012939453125, 523.2437133789062, 535.36328125]"
5054,50.559999999999,"[7.739903926849365, 4.07396125793457, -112.32060241699219]","[7.913416052378353, 2.200906900934305, -111.11999999999702]","[-0.6988490223884583, 4.60109281539917, -1.2541946172714233]","[-0.5770143120090054, 7.42154776525501, -1.999999999999602]","[0.9986235499382019, -0.03492438793182373, 0.039106667041778564, 0.0014212409732863307]","[[0.996937297513729, -0.00557012190614985, 0.0780064008141218], [0.00010701658486465078, 0.9975565345467898, 0.06986378840608279], [-0.07820494468685057, -0.06964146842901844, 0.9945019117636611]]","[-0.06581436097621918, -0.013825338333845139, -0.0005031711189076304]",[0.6254430026510427],"[0.998604856816907, -0.03551593362574743, 0.03905162452060283, 0.0013888926085061468]",[0.594],"[-0.3463179563776265, -0.005581301778123771, 0.4712445891390349]","[526.7465209960938, 532.2684936523438, 533.5684204101562, 525.4876708984375]"
5055,50.569999999999,"[7.727200031280518, 4.156702995300293, -112.34317016601562]","[7.9074480742691104, 2.275067356028963, -111.13999999999702]","[-0.7126392126083374, 4.592187881469727, -1.2541626691818237]","[-0.5967978109242544, 7.416045509465796, -1.999999999999602]","[0.9986171722412109, -0.0351843424141407, 0.039036884903907776, 0.0014292699052020907]","[[0.9969481579626046, -0.005601560543791937, 0.0778652223681655], [0.00010761267925774249, 0.9975200387601278, 0.0703829573938482], [-0.0780663740318512, -0.0701597804405574, 0.9944763679716335]]","[0.008678684011101723, -0.0007524020038545132, -0.0005145769100636244]",[0.6250516619284647],"[0.9985164398363164, -0.03894008003159837, 0.03803143197014389, 0.0014831473429485638]",[0.594],"[-0.5752301212918554, -0.1639425884805933, 0.4589982353036852]","[527.0299682617188, 532.3727416992188, 534.3084716796875, 525.1415405273438]"
5056,50.579999999999,"[7.716423988342285, 4.225531101226807, -112.36197662353516]","[7.9012824103698565, 2.349170934558213, -111.15999999999701]","[-0.7241231799125671, 4.584748268127441, -1.2541815042495728]","[-0.6165663899253992, 7.410357852924987, -1.999999999999602]","[0.9986215829849243, -0.035035062581300735, 0.039057716727256775, 0.0014188060304149985]","[[0.9969449636287763, -0.005570479525688777, 0.07790833879034935], [9.692154457556761e-05, 0.9975410628567578, 0.07008436716432741], [-0.0781071706146892, -0.0698627058770553, 0.9944940785274209]]","[0.009353777393698692, 0.002195890061557293, -0.0005241430480964482]",[0.6254149511897323],"[0.9985462543338492, -0.03784292709402056, 0.038355936058336086, 0.001453614077043284]",[0.594],"[-0.34369531386229135, -0.02007233323650337, 0.46006948539128345]","[533.6314086914062, 525.585205078125, 523.6162719726562, 535.6251220703125]"
5057,50.589999999999,"[7.705475807189941, 4.294248104095459, -112.38078308105469]","[7.8949192148218685, 2.4232157839364517, -111.17999999999701]","[-0.7356048822402954, 4.5773420333862305, -1.2541462182998657]","[-0.6363195547987921, 7.404484937823863, -1.999999999999602]","[0.9986146688461304, -0.035278208553791046, 0.03901548683643341, 0.0014258245937526226]","[[0.99695151777478, -0.005600491391783272, 0.07782226996646402], [9.490574141171083e-05, 0.9975068301756402, 0.07056992805612555], [-0.07802347210591754, -0.0703474111045819, 0.994466479853102]]","[-0.0694977417588234, -0.013150375336408615, -0.0005307744722813368]",[0.6258033427307624],"[0.9985733892780191, -0.03678055072617042, 0.038682647971798094, 0.0014248017333788484]",[0.594],"[-0.3438586269325118, -0.01126654090239465, 0.4715753765628943]","[530.5307006835938, 528.89453125, 527.77783203125, 531.6704711914062]"
5058,50.599999999999,"[7.694355487823486, 4.362853527069092, -112.39958953857422]","[7.888358646704704, 2.4972000530463014, -111.199999999997]","[-0.7470666170120239, 4.569828033447266, -1.2541439533233643]","[-0.6560568117164323, 7.398426910984979, -1.999999999999602]","[0.9985999464988708, -0.03581681102514267, 0.03890102729201317, 0.0014468856388702989]","[[0.9969692334391309, -0.005676340872578931, 0.07758947563999935], [0.00010309834842820191, 0.9974301253467545, 0.0716458960547507], [-0.07779676694132162, -0.07142075472197056, 0.9944077326974191]]","[-0.0531747043132782, -0.013296370394527912, -0.0005361532676033676]",[0.62618991280888],"[0.9985990529750753, -0.03571752038304977, 0.03901592872728863, 0.0013955072613265648]",[0.594],"[-0.34377250422393124, -0.010465270109122349, 0.4740146743676874]","[525.339111328125, 534.366455078125, 536.5532836914062, 523.1405639648438]"
5059,50.609999999999,"[7.680784702301025, 4.445030212402344, -112.42215728759766]","[7.881600870032223, 2.5711218922848866, -111.219999999997]","[-0.7607864737510681, 4.5606560707092285, -1.25421142578125]","[-0.6757776672481342, 7.39218392385852, -1.999999999999602]","[0.9985986948013306, -0.03590531647205353, 0.03885055333375931, 0.0014472829643636942]","[[0.9969770797708778, -0.00568039255441672, 0.07748829299939766], [0.00010062693280108977, 0.9974174272553797, 0.07182245945022782], [-0.07769615360977125, -0.07159754847539788, 0.9944028855381303]]","[0.025927826762199402, 0.002392399124801159, -0.0005432171165011823]",[0.6257702641422195],"[0.9985114522494261, -0.03913975842274655, 0.03795715142472626, 0.001487848470673612]",[0.594],"[-0.5711681308711246, -0.1749333682059977, 0.4600990332752044]","[526.4993286132812, 533.4119262695312, 535.8795166015625, 524.0333251953125]"
5060,50.619999999998,"[7.669286727905273, 4.5133843421936035, -112.44096374511719]","[7.874646053748491, 2.6449794536100777, -111.239999999997]","[-0.7722184658050537, 4.553037643432617, -1.254319190979004]","[-0.6954816283731624, 7.385756132519106, -1.999999999999602]","[0.9986048340797424, -0.035687778145074844, 0.038893647491931915, 0.00143317726906389]","[[0.9969704603813417, -0.005638411212750245, 0.07757647482330876], [8.629977190128656e-05, 0.9974486569929895, 0.07138745838892852], [-0.07778106247258967, -0.07116449242338177, 0.9944273333626533]]","[0.010950195603072643, 0.004533516243100166, -0.0005490857292897999]",[0.6261095971893764],"[0.9985391070592616, -0.0380978959595559, 0.03828926536333416, 0.0014608746296138387]",[0.594],"[-0.34103558131881595, -0.02367535842281021, 0.4618953266960997]","[533.4375610351562, 526.50146484375, 525.3174438476562, 534.6397094726562]"
5061,50.629999999998,"[7.657617568969727, 4.581624984741211, -112.45977020263672]","[7.867494371723553, 2.7187708905866876, -111.25999999999699]","[-0.7836534976959229, 4.545464992523193, -1.2543683052062988]","[-0.7151682024938211, 7.379143697660995, -1.999999999999602]","[0.9985972046852112, -0.03593634068965912, 0.03886188566684723, 0.0014398512430489063]","[[0.9969753616958645, -0.00566877011536881, 0.07751124574395138], [8.255491694098352e-05, 0.997413012795448, 0.07188376096861522], [-0.07771821765896209, -0.07165993965728985, 0.9943966671767498]]","[-0.06930600851774216, -0.012512845918536186, -0.0005508300382643938]",[0.6264761755724966],"[0.9985640783056258, -0.037095565826927294, 0.03862178123662631, 0.001434757026957621]",[0.594],"[-0.3415447922792114, -0.013530615388590794, 0.47346350075339316]","[533.226318359375, 526.6831665039062, 523.9236450195312, 535.9369506835938]"
5062,50.639999999998,"[7.645776748657227, 4.649750709533691, -112.47857666015625]","[7.8601460027490875, 2.7924943584326356, -111.27999999999699]","[-0.7950700521469116, 4.537784576416016, -1.2544434070587158]","[-0.7348368974465558, 7.3723467845947965, -1.999999999999602]","[0.9985829591751099, -0.03644583374261856, 0.03875083848834038, 0.0014595214743167162]","[[0.99699248457542, -0.00573951987797006, 0.07728546830874096], [9.029331328893556e-05, 0.9973391419540788, 0.07290149362955115], [-0.07749824222037936, -0.07267526290198267, 0.9943401473413809]]","[-0.04605325311422348, -0.0127305518835783, -0.0005506296292878687]",[0.6268419003294685],"[0.9985876931381421, -0.03609381325812768, 0.03895988618092427, 0.0014081996664239464]",[0.594],"[-0.34156621621206695, -0.013336992900669142, 0.47628577856673715]","[525.7406005859375, 534.51806640625, 536.4159545898438, 523.7943115234375]"
5063,50.649999999998,"[7.63134241104126, 4.731348514556885, -112.50114440917969]","[7.852601130533935, 2.866148014065065, -111.29999999999698]","[-0.8087359070777893, 4.528432369232178, -1.2545866966247559]","[-0.7544872215152765, 7.365365563242943, -1.999999999999602]","[0.9985834956169128, -0.036477282643318176, 0.038707636296749115, 0.0014573602238669991]","[[0.996999189971611, -0.005734490542141654, 0.07719929283467412], [8.669295458613602e-05, 0.9973345678906118, 0.07296404713815019], [-0.07741193499896061, -0.07273840325899839, 0.9943422534575548]]","[0.0278021153062582, 0.0029592544306069613, -0.0005510589689947665]",[0.6264007708457271],"[0.9984994525426376, -0.03954083178496463, 0.03785655169026418, 0.0014991290566377506]",[0.594],"[-0.5679508077995938, -0.18040008876585323, 0.4622447087719923]","[528.2999267578125, 532.2117309570312, 534.3955688476562, 526.0980224609375]"
5064,50.659999999998,"[7.619125843048096, 4.79921817779541, -112.51995086669922]","[7.844859943699508, 2.939730016146421, -111.31999999999698]","[-0.8201249837875366, 4.5206732749938965, -1.2547622919082642]","[-0.7741186834426372, 7.358200208135601, -1.999999999999602]","[0.9985893964767456, -0.03626652806997299, 0.038755062967538834, 0.0014433267060667276]","[[0.9969919240511997, -0.005693604180219067, 0.07729609464989648], [7.155832486679036e-05, 0.9973653117153505, 0.07254260724807135], [-0.07750547242674485, -0.07231886239689328, 0.9943655685337894]]","[0.00931196752935648, 0.005214959383010864, -0.0005515238153748214]",[0.6267216274458512],"[0.9985246914833343, -0.03856978070434088, 0.038192095906787675, 0.0014752371937600118]",[0.594],"[-0.3388619692282324, -0.02506423061134666, 0.4645244724446407]","[534.7166137695312, 525.6815795898438, 523.3631591796875, 536.9759521484375]"
5065,50.669999999998,"[7.606738567352295, 4.866971969604492, -112.53875732421875]","[7.836922635775076, 3.0132385251304843, -111.33999999999698]","[-0.8315181732177734, 4.512957572937012, -1.254876971244812]","[-0.7937307924432702, 7.350850898406325, -1.999999999999602]","[0.9985814094543457, -0.03651297837495804, 0.038728266954422, 0.0014497250085696578]","[[0.9969960393000343, -0.0057235055793618045, 0.07724078653099874], [6.71681365224993e-05, 0.9973294014399126, 0.07303465281595536], [-0.0774525216405879, -0.07281007146946578, 0.994333847550271]]","[-0.06683749705553055, -0.011927826330065727, -0.0005478251841850579]",[0.6270700693661835],"[0.9985473646887338, -0.037639168460728234, 0.03852719126529427, 0.0014522410189376864]",[0.594],"[-0.3394012149781934, -0.015211859626271695, 0.47600970702062106]","[531.7579956054688, 528.7803344726562, 526.7021484375, 533.769775390625]"
5066,50.679999999998,"[7.594180107116699, 4.9346089363098145, -112.55756378173828]","[7.828789405192921, 3.0866717033083586, -111.35999999999697]","[-0.8428937792778015, 4.505138397216797, -1.255013108253479]","[-0.8133230582154205, 7.343317817787431, -1.999999999999602]","[0.9985677003860474, -0.03699822723865509, 0.03862088918685913, 0.0014683610061183572]","[[0.9970125418188301, -0.005790324324122541, 0.07702248762651667], [7.470687409046181e-05, 0.9972579503320621, 0.074003884481676], [-0.07723979463229044, -0.07377704686225761, 0.9942791164866361]]","[-0.04326535016298294, -0.012322461232542992, -0.0005421472596935928]",[0.6274182958279627],"[0.9985687487723368, -0.036711915145070224, 0.03886704804529512, 0.001428928926057906]",[0.594],"[-0.3394606584195533, -0.015096113174584258, 0.47901524821332586]","[526.1138916015625, 534.713134765625, 536.9810180664062, 523.7534790039062]"
5067,50.689999999998,"[7.581451416015625, 5.002129077911377, -112.57640838623047]","[7.820460455283387, 3.1600277148544147, -111.37999999999697]","[-0.8542432188987732, 4.4972124099731445, -1.2551922798156738]","[-0.83289499095347, 7.335601154605609, -1.999999999999602]","[0.9985671043395996, -0.037058163434267044, 0.038578569889068604, 0.001468196394853294]","[[0.9970190767817343, -0.005791486961694229, 0.0769377619382758], [7.288334694268827e-05, 0.9972490739297338, 0.07412340544191218], [-0.07715539657934507, -0.07389684178001713, 0.9942767731138162]]","[0.021798141300678253, 0.0015613979194313288, -0.0005371659644879401]",[0.6277422881260806],"[0.998588764412982, -0.03578692259421682, 0.03921480232722966, 0.001405360390027073]",[0.594],"[-0.33731025713577567, -0.024142182122425027, 0.4800076692008268]","[529.67041015625, 531.4761962890625, 533.5264282226562, 527.5758666992188]"
5068,50.699999999998,"[7.565951824188232, 5.082995891571045, -112.5990219116211]","[7.811935994269785, 3.2333047258721836, -111.39999999999696]","[-0.8678655624389648, 4.487734794616699, -1.2555012702941895]","[-0.8524461013601936, 7.327701101776896, -1.999999999999602]","[0.9985743761062622, -0.03679562732577324, 0.03864281624555588, 0.0014508637832477689]","[[0.9970092557182728, -0.005741363694179852, 0.07706867557592251], [5.381745952449729e-05, 0.9972879538115351, 0.07359846660143411], [-0.07728221733216958, -0.07337420476797356, 0.9943056295520462]]","[0.02130034752190113, 0.009721937589347363, -0.0005319647025316954]",[0.6272425919204216],"[0.9985015847825559, -0.039299399921393904, 0.03805127380301913, 0.0014976363077370178]",[0.594],"[-0.5638794472269507, -0.18535454597524625, 0.45911937431523064]","[532.2910766601562, 528.8973388671875, 529.410888671875, 531.7452392578125]"
5069,50.709999999998,"[7.5528483390808105, 5.150254249572754, -112.61786651611328]","[7.803216235263198, 3.3065009044402074, -111.41999999999696]","[-0.8792402148246765, 4.479903697967529, -1.2558107376098633]","[-0.8719759006586614, 7.319617856802374, -1.999999999999602]","[0.9985742568969727, -0.036727581173181534, 0.03871097043156624, 0.0014417547499760985]","[[0.9969987644620071, -0.005722918518006034, 0.07720564658668125], [3.587773567669721e-05, 0.9972980124640155, 0.07346205175539572], [-0.07741745522825808, -0.07323880487119255, 0.9943050915523968]]","[-0.007620501797646284, 0.005486293695867062, -0.0005229978705756366]",[0.6275212862757217],"[0.998521930989961, -0.03845333511663803, 0.03838111085154636, 0.0014780664018667236]",[0.594],"[-0.3373360953489387, -0.02177767523669638, 0.46364258512338274]","[532.718505859375, 528.5740356445312, 526.66796875, 534.52294921875]"
5070,50.719999999998,"[7.539574146270752, 5.217395305633545, -112.63671112060547]","[7.794301396257146, 3.379614420657833, -111.43999999999696]","[-0.8906204700469971, 4.472082614898682, -1.256034016609192]","[-0.8914839006052055, 7.311351621762574, -1.999999999999602]","[0.9985662698745728, -0.0369713269174099, 0.03868643194437027, 0.0014482232509180903]","[[0.9970025259002607, -0.005752870006642648, 0.07715483027773845], [3.171632714818375e-05, 0.9972620478504215, 0.07394867754908288], [-0.07736900117343215, -0.07372457123558138, 0.994272963151244]]","[-0.049552928656339645, -0.010615012608468533, -0.0005081840208731592]",[0.627831192556199],"[0.9985402235932672, -0.037641751555678254, 0.038709057357923765, 0.0014592068357328117]",[0.594],"[-0.3380281294415921, -0.015354637326916665, 0.47701728791529163]","[531.3875122070312, 529.8264770507812, 527.4559936523438, 533.6182250976562]"
5071,50.729999999998,"[7.5234198570251465, 5.297810077667236, -112.6593246459961]","[7.785191700122142, 3.4526434466909643, -111.45999999999695]","[-0.9042539000511169, 4.462588787078857, -1.2563151121139526]","[-0.9109696135004341, 7.302902603313122, -1.999999999999602]","[0.9985569715499878, -0.03732205182313919, 0.03858719766139984, 0.001460985979065299]","[[0.9970177875938815, -0.005798061860989023, 0.07695397130790566], [3.744868528811644e-05, 0.9972098601230992, 0.07464913576770188], [-0.0771720792709241, -0.07442363436385624, 0.9942361856365304]]","[-0.015889417380094528, -0.00668545113876462, -0.00048800764488987625]",[0.6273428020936445],"[0.9984455571348513, -0.04121354503161715, 0.03749024342697108, 0.0015475113537062669]",[0.594],"[-0.5660489581110228, -0.1759683603619201, 0.4628349488834491]","[528.1904296875, 533.2473754882812, 535.0523071289062, 526.23486328125]"
5072,50.739999999998,"[7.50977087020874, 5.364691257476807, -112.67816925048828]","[7.775887374600113, 3.525586156817753, -111.47999999999695]","[-0.915593683719635, 4.454621315002441, -1.2565639019012451]","[-0.9304325522029089, 7.294271012678877, -1.999999999999602]","[0.9985580444335938, -0.03729705139994621, 0.03858296573162079, 0.0014565734891220927]","[[0.9970184663129459, -0.005787008032933848, 0.07694600944173732], [3.0884637479563614e-05, 0.9972136167150051, 0.07459893889538974], [-0.07716331302581778, -0.07437414319644753, 0.9942405694532255]]","[0.00611572340130806, 0.002084603998810053, -0.0004727586347144097]",[0.6276335110391886],"[0.9984655949010677, -0.040424142555706435, 0.03781534780737801, 0.0015310021881230018]",[0.594],"[-0.33639738908899375, -0.023494701684095842, 0.4708843905381439]","[531.6436767578125, 529.7492065429688, 529.9063110351562, 531.3784790039062]"
5073,50.749999999998,"[7.4959516525268555, 5.431453227996826, -112.69701385498047]","[7.766388652298712, 3.598440727474246, -111.49999999999694]","[-0.9269253611564636, 4.446670055389404, -1.2567328214645386]","[-0.9498722301400697, 7.28545706564927, -1.999999999999602]","[0.9985522627830505, -0.03748495131731033, 0.038551412522792816, 0.0014615096151828766]","[[0.997023305433682, -0.005808982584174862, 0.07688162422472393], [2.85918207915954e-05, 0.9971854850834871, 0.07497404565126609], [-0.07710076267199105, -0.07474867263133908, 0.994217334557817]]","[-0.05799657478928566, -0.011475964449346066, -0.0004576635255943984]",[0.6279533885940147],"[0.9984833829618374, -0.039671474643250985, 0.03814199087569595, 0.0015154473771809536]",[0.594],"[-0.33584799620930794, -0.017589225464116454, 0.48388284996754116]","[533.2447509765625, 528.1015625, 525.9345703125, 535.2630004882812]"
5074,50.759999999998,"[7.47914457321167, 5.51140832901001, -112.7196273803711]","[7.7566957706855035, 3.67120533729997, -111.51999999999694]","[-0.9404962062835693, 4.437006950378418, -1.2569481134414673]","[-0.969288161320847, 7.276460982572397, -1.999999999999602]","[0.9985349178314209, -0.038078173995018005, 0.03841857239603996, 0.001485332497395575]","[[0.9970436145266501, -0.005892130174067036, 0.07661144518702459], [4.049455284948567e-05, 0.9970956932605866, 0.076158892070339], [-0.07683768015644288, -0.07593063468193985, 0.994148132636668]]","[-0.051027655601501465, -0.013121474534273148, -0.00044022235670126975]",[0.6274838487483245],"[0.9983811778621969, -0.04326525095640578, 0.03688613054729191, 0.0015984753422100316]",[0.594],"[-0.5631608083515289, -0.17707660054032992, 0.47081878984000447]","[527.66845703125, 533.9200439453125, 535.569580078125, 525.8870849609375]"
5075,50.769999999998,"[7.464951992034912, 5.577903747558594, -112.73847198486328]","[7.746808972082022, 3.74387816718347, -111.53999999999694]","[-0.9517700672149658, 4.428825378417969, -1.2571239471435547]","[-0.988679860348185, 7.267282988350043, -1.999999999999602]","[0.9985302686691284, -0.03825714811682701, 0.038361065089702606, 0.0014911453472450376]","[[0.9970524106411252, -0.005913076825408767, 0.07649526754759399], [4.273762596193132e-05, 0.9970683345050735, 0.07651623684404703], [-0.07672345539804955, -0.07628742917241206, 0.9941296392030808]]","[-0.009913703426718712, -0.004717569332569838, -0.0004284560272935778]",[0.6277946670074626],"[0.9984013003588916, -0.04251469048365596, 0.0372133501213177, 0.0015846474375574495]",[0.594],"[-0.33427367027176214, -0.024827360910252394, 0.4796760468861727]","[531.52587890625, 529.866455078125, 529.0770263671875, 532.23583984375]"
5076,50.779999999998,"[7.45059061050415, 5.644276142120361, -112.75731658935547]","[7.736728503657718, 3.816457400307785, -111.55999999999693]","[-0.9630199670791626, 4.420614242553711, -1.2572118043899536]","[-1.00804684243041, 7.257923312431469, -1.999999999999602]","[0.9985236525535583, -0.03850175812840462, 0.03828676417469978, 0.0015001954743638635]","[[0.9970637461962873, -0.005944176814679226, 0.0763449591199139], [4.7745861809069066e-05, 0.9970307280601696, 0.07700470780504781], [-0.07657599977380755, -0.0767749572829835, 0.9941034766023293]]","[-0.06179218739271164, -0.016014058142900467, -0.0004193573840893805]",[0.6281348482702986],"[0.998419479308365, -0.041789493210270826, 0.0375461306569905, 0.001571517588227708]",[0.594],"[-0.333007062917279, -0.022286600152865876, 0.49378745293939375]","[532.8626098632812, 528.6240844726562, 527.3633422851562, 534.0458374023438]"
