idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4941,49.429999999999,"[7.718184471130371, -4.232962608337402, -110.0837631225586]","[7.312061182554768, -6.085454332976542, -108.85999999999747]","[0.7202287316322327, 4.536695957183838, -1.245622158050537]","[1.6319211179556703, 6.847421993871627, -1.999999999999602]","[0.998745858669281, -0.0320713184773922, 0.038427166640758514, 0.0012576454319059849]","[[0.997043542645467, -0.0049769556922292235, 0.0766772716064832], [4.731653035485849e-05, 0.9979396979004864, 0.06415884284673327], [-0.07683860898092028, -0.06396553186149122, 0.9949895672335232]]","[-0.012291036546230316, 0.008747768588364124, 0.000384561630198732]",[0.6356093104327563],"[0.9988325983531244, -0.028377877102468998, 0.03907561977160038, 0.00111017916056165]",[0.594],"[-0.34670802656171495, 1.0984921419454383, 0.47114077433365154]","[537.2188110351562, 530.8215942382812, 531.3269653320312, 537.0214233398438]"
4942,49.439999999999,"[7.731024742126465, -4.151256084442139, -110.106201171875]","[7.328197592585597, -6.01682797699645, -108.87999999999747]","[0.706390380859375, 4.541543483734131, -1.2475450038909912]","[1.6136410030829218, 6.86263559800917, -1.999999999999602]","[0.9987396001815796, -0.0321655236184597, 0.03850920498371124, 0.0012618731707334518]","[[0.9970308974996684, -0.004997903091453655, 0.07684016134609664], [4.3227928855778166e-05, 0.997927573452229, 0.06434715436670253], [-0.07700251659752358, -0.0641527794287552, 0.9949648402477415]]","[0.017089232802391052, 0.008671391755342484, 0.0003372743958607316]",[0.6346472328801491],"[0.9987280659225176, -0.03160498283755337, 0.039266160704745826, 0.001242586823695393]",[0.594],"[-0.5784506622573237, 1.1591941758500262, 0.4262356298505434]","[528.1746215820312, 539.7387084960938, 539.5821533203125, 528.6144409179688]"
4943,49.449999999999,"[7.741534233093262, -4.083102703094482, -110.12493133544922]","[7.344150798058288, -5.94805120063031, -108.89999999999746]","[0.6948418617248535, 4.545380592346191, -1.2491058111190796]","[1.5953205472690968, 6.877677636613999, -1.999999999999602]","[0.998749852180481, -0.03177478536963463, 0.03856780007481575, 0.0012473220704123378]","[[0.9970219377771966, -0.004942492926125471, 0.07695990744978223], [4.055833040598122e-05, 0.9979776142737443, 0.06356634143560186], [-0.07711844102434698, -0.06337391555017632, 0.9950057753007333]]","[0.06912263482809067, 0.007202315144240856, 0.0003008696367032826]",[0.6345357803366842],"[0.9987847011328554, -0.02973629658319739, 0.03928746981672182, 0.0011696853717806962]",[0.594],"[-0.34835406084862774, 1.0498514474473672, 0.4610370804677473]","[537.2042846679688, 530.0630493164062, 530.3679809570312, 537.149169921875]"
4944,49.459999999999,"[7.751870155334473, -4.014892578125, -110.1436767578125]","[7.359920400143535, -5.8791257232939484, -108.91999999999746]","[0.6832857728004456, 4.549131393432617, -1.2505675554275513]","[1.5769602085247136, 6.892547733636167, -1.999999999999602]","[0.9987574815750122, -0.03146415948867798, 0.038626596331596375, 0.001235604053363204]","[[0.9970129187993766, -0.00489884415925341, 0.07707944650197619], [3.7430808623046315e-05, 0.9980169599818852, 0.06294558115905029], [-0.07723495546760047, -0.06275467245089698, 0.9950359856505183]]","[0.006919160485267639, 0.008580267429351807, 0.0002676683070603758]",[0.6344474438305774],"[0.9988377956224247, -0.02785707313175121, 0.03931716066483143, 0.0010965354182362619]",[0.594],"[-0.3479707862664103, 1.034623635048649, 0.4698083115891567]","[536.4827270507812, 530.5972290039062, 530.9185791015625, 536.3892822265625]"
4945,49.469999999999,"[7.762032985687256, -3.946627140045166, -110.16244506835938]","[7.375506004602108, -5.810053268120708, -108.93999999999745]","[0.6717132329940796, 4.552710056304932, -1.2520242929458618]","[1.558560445857271, 6.907245517324068, -1.999999999999602]","[0.9987533092498779, -0.031512316316366196, 0.038694243878126144, 0.001237227232195437]","[[0.9970024494411888, -0.004910060217696887, 0.07721403445571572], [3.267908032603432e-05, 0.9980108863267043, 0.06304180918615748], [-0.07736998604334612, -0.06285031489216877, 0.9950194586929482]]","[0.0003994610160589218, 0.00909374002367258, 0.00023800951021257788]",[0.6343584935900024],"[0.9988879349823535, -0.025945575353091842, 0.03935321609821281, 0.0010221785626840366]",[0.594],"[-0.34831909194486255, 1.0183254803872934, 0.4686741110632795]","[531.2976684570312, 535.7440795898438, 535.8287353515625, 531.4252319335938]"
4946,49.479999999999,"[7.772022247314453, -3.878309726715088, -110.18123626708984]","[7.390907221794706, -5.740835561918373, -108.95999999999745]","[0.6601229310035706, 4.556063652038574, -1.2534722089767456]","[1.5401217192597905, 6.921770620233492, -1.999999999999602]","[0.9987587332725525, -0.0312616229057312, 0.038759034126996994, 0.0012271568411961198]","[[0.9969924629147344, -0.004874607525790255, 0.07734511679919666], [2.7926604527376674e-05, 0.998042410166008, 0.06254076054966554], [-0.07749856844688567, -0.06235050690648273, 0.9950408967360025]]","[0.06937860697507858, 0.007974105887115002, 0.00021125761850271374]",[0.6342585569974133],"[0.9989352895449742, -0.02398786065431258, 0.039395112701787194, 0.000946011702501641]",[0.594],"[-0.34884967833390634, 0.9904662956116709, 0.4681385729076215]","[527.9074096679688, 539.0220336914062, 538.8945922851562, 528.2267456054688]"
4947,49.489999999999,"[7.783779144287109, -3.7962639331817627, -110.20381164550781]","[7.406123666691702, -5.671474335125991, -108.97999999999745]","[0.6461869478225708, 4.559978008270264, -1.2552831172943115]","[1.521644489699625, 6.936122679238199, -1.999999999999602]","[0.9987823367118835, -0.03041154332458973, 0.038826581090688705, 0.0011938494862988591]","[[0.9969821424877864, -0.0047463443178300735, 0.07748599729034775], [2.3239054482356546e-05, 0.9981474254134303, 0.06084173403583207], [-0.07763122451958054, -0.060656321650403286, 0.9951352690079039]]","[0.10386304557323456, 0.0070794811472296715, 0.00018271867884323]",[0.6332522239063272],"[0.9988509615181417, -0.027062965471496902, 0.03953738788521901, 0.0010712298474885415]",[0.594],"[-0.5832298890813927, 1.0277340790646066, 0.41628898920848734]","[532.988037109375, 533.9121704101562, 533.9476928710938, 533.1117553710938]"
4948,49.499999999999,"[7.793385028839111, -3.7278385162353516, -110.22265625]","[7.4211549588827666, -5.601971321770619, -108.99999999999744]","[0.6345515251159668, 4.563256740570068, -1.2568693161010742]","[1.5031292191064693, 6.950301335537201, -1.999999999999602]","[0.998801589012146, -0.029706202447414398, 0.038880713284015656, 0.0011660992167890072]","[[0.9969738611249955, -0.004639399521253814, 0.07759894461653619], [1.9406818357501146e-05, 0.9982323637491272, 0.05943187349567327], [-0.07773750611444558, -0.059250518444250756, 0.9952116640228822]]","[0.07249961048364639, 0.007387419231235981, 0.0001620941620785743]",[0.6330726094806611],"[0.9989003434667204, -0.025116351937522215, 0.039576286473597524, 0.0009951062145011587]",[0.594],"[-0.35222279590500505, 0.949250706523668, 0.436606743416565]","[538.3148193359375, 527.9296875, 528.2276000976562, 538.156494140625]"
4949,49.509999999999,"[7.802815914154053, -3.6593635082244873, -110.24152374267578]","[7.4360007225863765, -5.532328259423973, -109.01999999999744]","[0.6229082942008972, 4.56649112701416, -1.258366584777832]","[1.4845763703609904, 6.964306234664619, -1.999999999999602]","[0.998807430267334, -0.029428254812955856, 0.03894157335162163, 0.0011546307941898704]","[[0.9969644416409922, -0.004598472332319862, 0.07772230153355904], [1.4542544861614794e-05, 0.998265289438928, 0.0588762404534091], [-0.07785821659901397, -0.05869638790949701, 0.9952350637685545]]","[0.01251266710460186, 0.008665380999445915, 0.0001445592351956293]",[0.6329167263490175],"[0.9989455882564434, -0.023170656530381292, 0.03962307035896784, 0.0009190616233354726]",[0.594],"[-0.3519139753021816, 0.9388552433574391, 0.44318224101941084]","[533.9434204101562, 532.0106811523438, 532.2130737304688, 533.8577270507812]"
4950,49.519999999999,"[7.813902378082275, -3.577131748199463, -110.2641830444336]","[7.450660586659214, -5.462546889158983, -109.03999999999743]","[0.6089155673980713, 4.570146083831787, -1.260138750076294]","[1.4659864072837259, 6.9781370264990095, -1.999999999999602]","[0.9988119006156921, -0.029171576723456383, 0.039020340889692307, 0.0011435234919190407]","[[0.9969522109710209, -0.004560899077851132, 0.07788123804610822], [7.760007960947325e-06, 0.9982954230815798, 0.05836307217883397], [-0.07801467156743785, -0.058184589488722564, 0.995252864636045]]","[0.06512510031461716, 0.008428430184721947, 0.00012725616397801787]",[0.6318887776347935],"[0.998865473188191, -0.026234244311434177, 0.039729612240449685, 0.0010434601874742477]",[0.594],"[-0.5865244145627857, 0.9745574646191064, 0.39898250831915405]","[527.1873779296875, 538.553955078125, 538.4557495117188, 527.3803100585938]"
4951,49.529999999999,"[7.822948932647705, -3.5085561275482178, -110.2831039428711]","[7.465134184605439, -5.392628955506271, -109.05999999999743]","[0.5972357392311096, 4.573079586029053, -1.2616140842437744]","[1.4473597946225603, 6.991793365271182, -1.999999999999602]","[0.9988297820091248, -0.028469812124967575, 0.03908075392246246, 0.0011152690276503563]","[[0.9969429017347746, -0.004453171226363467, 0.07800653784572295], [2.684395755561328e-06, 0.9983764519658838, 0.05696016285797755], [-0.07813354384284343, -0.05678582064249837, 0.995324329000611]]","[0.09970766305923462, 0.007644954137504101, 0.0001152576514868997]",[0.6317004333255128],"[0.9989140330785051, -0.02424344463613392, 0.03977534450251937, 0.0009653396893005686]",[0.594],"[-0.35416959703390694, 0.8875944306363664, 0.4263154138993954]","[535.7430419921875, 529.4232788085938, 529.4696044921875, 535.7679443359375]"
4952,49.539999999999,"[7.831820011138916, -3.439936399459839, -110.30203247070312]","[7.479421154585859, -5.322576206410538, -109.07999999999743]","[0.585546612739563, 4.576017379760742, -1.2630023956298828]","[1.4286969980419784, 7.005274909573256, -1.999999999999602]","[0.9988407492637634, -0.0280007217079401, 0.039139989763498306, 0.0010960737708956003]","[[0.9969337197176744, -0.004381502114480863, 0.07812784989427457], [-2.2896288466192453e-06, 0.9984295164483399, 0.05602232304619064], [-0.07825061331797406, -0.055850721785442876, 0.9953680416767489]]","[0.023075222969055176, 0.008139468729496002, 0.00010611853940645233]",[0.6315353570491852],"[0.9989580243845088, -0.022266041455135225, 0.03982839217687723, 0.0008877456406120082]",[0.594],"[-0.35404682278303035, 0.8780867184506708, 0.432760098348016]","[534.9757080078125, 529.8203735351562, 529.9453735351562, 534.9010009765625]"
4953,49.549999999999,"[7.840515613555908, -3.3712730407714844, -110.32099151611328]","[7.493521139426966, -5.252390393186861, -109.09999999999742]","[0.5738416910171509, 4.5788164138793945, -1.2643840312957764]","[1.4099984841107194, 7.018581322367723, -1.999999999999602]","[0.9988409280776978, -0.027905508875846863, 0.03920270502567291, 0.0010913568548858166]","[[0.9969239135952498, -0.004368126827681598, 0.07825362592205082], [-7.759078815076405e-06, 0.9984401829670629, 0.055831899273575146], [-0.07837544540050584, -0.05566076270331941, 0.9953688608016412]]","[0.02485314942896366, 0.008429019711911678, 9.995967411668971e-05]",[0.6313677433499986],"[0.9989983209563024, -0.02026609869928508, 0.03988715605113009, 0.0008091675675612546]",[0.594],"[-0.3545311332105656, 0.8620701038943057, 0.43068086788425397]","[526.7711791992188, 537.8404541015625, 537.8240966796875, 526.8206176757812]"
4954,49.559999999999,"[7.8507184982299805, -3.2888240814208984, -110.34376525878906]","[7.507433786629876, -5.182073270476917, -109.11999999999742]","[0.5597732067108154, 4.581945896148682, -1.2660398483276367]","[1.3912647202909412, 7.0317122709943725, -1.999999999999602]","[0.9988553524017334, -0.027279222384095192, 0.039277587085962296, 0.0010655660880729556]","[[0.9969122715521492, -0.004271616695799769, 0.07840711778619297], [-1.4231284336372555e-05, 0.9985094172426406, 0.0545796983798252], [-0.0785233890392176, -0.054412286926449914, 0.9954262305189819]]","[0.11206856369972229, 0.008030975237488747, 9.491991659160703e-05]",[0.6303157702268022],"[0.9989303492197698, -0.023265829201118193, 0.03994987908742269, 0.000930462333213997]",[0.594],"[-0.5906491170858491, 0.8811098123695961, 0.38656689985869974]","[526.6529541015625, 537.8778076171875, 537.826171875, 526.7282104492188]"
4955,49.569999999999,"[7.859026908874512, -3.22007417678833, -110.36276245117188]","[7.521158748379132, -5.11162659620511, -109.13999999999741]","[0.5480278730392456, 4.584544658660889, -1.2674601078033447]","[1.3724961749256082, 7.044667427180684, -1.999999999999602]","[0.9988774061203003, -0.026371920481324196, 0.03933738172054291, 0.0010289810597896576]","[[0.9969030233156392, -0.004130456307959624, 0.0785321681530966], [-1.9152740708168123e-05, 0.9986069260706103, 0.05276558383055265], [-0.07864071297560016, -0.05260367415394663, 0.9955141845941697]]","[0.10542917251586914, 0.007729710545390844, 9.255777695216238e-05]",[0.6300967008270816],"[0.9989731764727865, -0.0212467505576272, 0.040005553526700766, 0.0008508617015151349]",[0.594],"[-0.35731643582895944, 0.8089624347789178, 0.4074365015184416]","[535.877197265625, 528.2151489257812, 528.1940307617188, 535.9010620117188]"
4956,49.579999999999,"[7.867159366607666, -3.151284694671631, -110.38179016113281]","[7.534695681551405, -5.041052131534629, -109.15999999999741]","[0.5362732410430908, 4.5871806144714355, -1.2687959671020508]","[1.3536933172273002, 7.057446467048134, -1.999999999999602]","[0.9988864064216614, -0.0259409099817276, 0.03939597308635712, 0.0010111704468727112]","[[0.9968938698297204, -0.004064023412110312, 0.07865173875783187], [-2.3845953872365412e-05, 0.9986520935132149, 0.05190371425094251], [-0.07875666147885459, -0.051744370083892495, 0.9955500532054259]]","[0.016791939735412598, 0.00782637670636177, 9.272730676457286e-05]",[0.6298985605705696],"[0.999011184112982, -0.019250532573417137, 0.04006837746594115, 0.0007721010713778355]",[0.594],"[-0.35725937290904597, 0.8035431815922479, 0.4129920183741902]","[537.007568359375, 526.5192260742188, 526.5520629882812, 536.9649047851562]"
4957,49.589999999999,"[7.875115394592285, -3.0824568271636963, -110.40082550048828]","[7.548044247724071, -4.970351640823414, -109.1799999999974]","[0.5245042443275452, 4.589666843414307, -1.2701094150543213]","[1.3348566172665777, 7.07004907112152, -1.999999999999602]","[0.9988873600959778, -0.025814136490225792, 0.03945526108145714, 0.0010053350124508142]","[[0.9968845435238771, -0.00404543963576517, 0.07877081503542108], [-2.8574114826554475e-05, 0.9986652393924705, 0.05165015791553225], [-0.07887462245051383, -0.05149149490287534, 0.9955538257100698]]","[0.04063192382454872, 0.007932289503514767, 9.519326704321429e-05]",[0.629705717838566],"[0.999045384464728, -0.017229827214784298, 0.040136936537916175, 0.000692213279028941]",[0.594],"[-0.3577079812060271, 0.7857682843731143, 0.41210173125177185]","[525.5515747070312, 537.7254638671875, 537.7383422851562, 525.5125122070312]"
4958,49.599999999999,"[7.882894992828369, -3.0135929584503174, -110.41989135742188]","[7.5612041131836705, -4.8995268915800505, -109.1999999999974]","[0.5127193331718445, 4.591994762420654, -1.2714177370071411]","[1.3159865459599907, 7.082474924336335, -1.999999999999602]","[0.9989009499549866, -0.025189926847815514, 0.03951539844274521, 0.000979859963990748]","[[0.9968751465303243, -0.003948345825140375, 0.07889456759111815], [-3.321389233580706e-05, 0.9987290150049569, 0.050401919448230074], [-0.0789932979877519, -0.05024704123103781, 0.9956080020372198]]","[0.12084946036338806, 0.007943989709019661, 9.860606951406226e-05]",[0.6294977117725151],"[0.9990756799974729, -0.0151822743689461, 0.04021082929184529, 0.000611056654800359]",[0.594],"[-0.3582834602794458, 0.7567828601521561, 0.4097575838736329]","[527.3051147460938, 535.8482055664062, 535.854248046875, 527.2615966796875]"
4959,49.609999999999,"[7.89199686050415, -2.930910587310791, -110.44278717041016]","[7.574174948934253, -4.828579654419581, -109.2199999999974]","[0.4985491931438446, 4.59479284286499, -1.2730709314346313]","[1.2970835750582665, 7.094723716046936, -1.999999999999602]","[0.9989278316497803, -0.02398093231022358, 0.039588410407304764, 0.0009311290923506021]","[[0.9968637815426499, -0.0037589954838486124, 0.07904727067673122], [-3.847244980126059e-05, 0.9988480957765842, 0.04798416492304766], [-0.07913658805103117, -0.04783671724150851, 0.9957153453247556]]","[0.13095517456531525, 0.008084144443273544, 0.00010393356205895543]",[0.6283824235968231],"[0.9990251464408513, -0.01818555810599974, 0.04021823315240648, 0.0007321047107967229]",[0.594],"[-0.596674791831068, 0.7777795955698006, 0.3580460705754014]","[533.074462890625, 529.918212890625, 529.9381713867188, 533.0044555664062]"
4960,49.619999999999,"[7.899386405944824, -2.861969470977783, -110.46189880371094]","[7.5869564307056, -4.75751170301924, -109.2399999999974]","[0.48671767115592957, 4.59721565246582, -1.2745085954666138]","[1.2781481771346748, 7.1067951400340945, -1.999999999999602]","[0.9989460110664368, -0.02310735359787941, 0.03964993730187416, 0.0008958525722846389]","[[0.9968541598493618, -0.003622226939422061, 0.07917489161989628], [-4.259353543827776e-05, 0.9989304953188396, 0.04623703826856289], [-0.0792576947482939, -0.04609495627568308, 0.9957878653755172]]","[0.09468859434127808, 0.007970793172717094, 0.00010999230289598927]",[0.6281037314751883],"[0.9990566694573504, -0.016197441665913113, 0.040286318887000606, 0.0006531514378068247]",[0.594],"[-0.3618529729808294, 0.7219083136139399, 0.375768455287842]","[535.7191772460938, 526.555908203125, 526.4314575195312, 535.7828979492188]"
4961,49.629999999999,"[7.9065985679626465, -2.7929913997650146, -110.48102569580078]","[7.599548238961334, -4.68632481407411, -109.25999999999739]","[0.47487887740135193, 4.599664688110352, -1.2758291959762573]","[1.2591808255733916, 7.118688894512992, -1.999999999999602]","[0.998954713344574, -0.02263016439974308, 0.03970731422305107, 0.00087645003804937]","[[0.9968451223257063, -0.00354823359736005, 0.07929194242661809], [-4.609830063019181e-05, 0.9989742150738947, 0.04528261799457384], [-0.07937127925386002, -0.045143412097828725, 0.9958224100580241]]","[0.04341895878314972, 0.007253286428749561, 0.00011782094952650368]",[0.6278563056129085],"[0.9990836142867077, -0.014231882220976369, 0.040361548872888564, 0.0005749476836583266]",[0.594],"[-0.36168996363709416, 0.7144454613377247, 0.383763942579213]","[529.880615234375, 531.962646484375, 531.8900756835938, 529.8846435546875]"
4962,49.639999999999,"[7.913632869720459, -2.7239773273468018, -110.50017547607422]","[7.611950058906903, -4.615020767252707, -109.27999999999739]","[0.4630269408226013, 4.602005481719971, -1.2771220207214355]","[1.2401819945568882, 7.130404682140323, -1.999999999999602]","[0.9989618062973022, -0.02222154103219509, 0.039761416614055634, 0.0008599038701504469]","[[0.996836581251588, -0.0034851414616937316, 0.07940204070197503], [-4.9097645166972697e-05, 0.9990109275538367, 0.04446531476830061], [-0.07947847424345385, -0.04432855081112845, 0.9958504665435056]]","[0.07954181730747223, 0.007256705779582262, 0.0001268161431653425]",[0.6276089976072394],"[0.9991065967374055, -0.012254979774437236, 0.04044227674792661, 0.0004960624674048641]",[0.594],"[-0.3621869254735459, 0.6949649136395754, 0.38276505958426554]","[526.3751220703125, 535.3009033203125, 535.3291625976562, 526.2738647460938]"
4963,49.649999999999,"[7.921839714050293, -2.641115188598633, -110.52317810058594]","[7.6241615804974545, -4.543601345152489, -109.29999999999738]","[0.4487836956977844, 4.604727745056152, -1.2786868810653687]","[1.2211521590551833, 7.1419422100218455, -1.999999999999602]","[0.9989815354347229, -0.02118518389761448, 0.03983079642057419, 0.0008183143218047917]","[[0.99682567629708, -0.003322607016333477, 0.0795457815190983], [-5.2683694259728466e-05, 0.9991010367636292, 0.04239239981729948], [-0.07961512607097643, -0.042262023383368964, 0.9959293916138062]]","[0.14023208618164062, 0.008013419806957245, 0.00013768581266049296]",[0.6264713034854734],"[0.9990658558416727, -0.015319801970531108, 0.04040217245413991, 0.0006195320133878734]",[0.594],"[-0.6013224990848134, 0.7108294843582981, 0.33766685525422524]","[527.531982421875, 533.9537353515625, 534.0428466796875, 527.3646850585938]"
4964,49.659999999999,"[7.9284820556640625, -2.5720255374908447, -110.54236602783203]","[7.636182498445585, -4.4720683332552875, -109.31999999999738]","[0.4368937909603119, 4.60707950592041, -1.2800241708755493]","[1.2020917948130538, 7.153301189720107, -1.999999999999602]","[0.9990003108978271, -0.02015751786530018, 0.03989254683256149, 0.0007771151722408831]","[[0.9968159614898701, -0.0031609461560678804, 0.07967400666732051], [-5.559285549089159e-05, 0.9991861411032867, 0.04033673681096594], [-0.07973666552132848, -0.04021273239312589, 0.996004518225203]]","[0.11537489295005798, 0.007911013439297676, 0.00014693323464598507]",[0.6261759680393431],"[0.9990905942756403, -0.013385793470698142, 0.040478523205511964, 0.000542330349952586]",[0.594],"[-0.3650504192744364, 0.6523140529404591, 0.3563431670824855]","[534.816650390625, 526.1033935546875, 525.9356079101562, 534.9010009765625]"
4965,49.669999999999,"[7.934945583343506, -2.502899646759033, -110.56157684326172]","[7.648012512228973, -4.400423519882675, -109.33999999999737]","[0.4249967038631439, 4.609501838684082, -1.2812447547912598]","[1.183001378338755, 7.164481337261286, -1.999999999999602]","[0.99900883436203, -0.019624125212430954, 0.039946578443050385, 0.0007558779325336218]","[[0.9968073992233546, -0.0030780906007147517, 0.07978429802803044], [-5.7575846414542435e-05, 0.9992286447610608, 0.03926973610804691], [-0.07984363179736817, -0.03914895716653926, 0.9960383293900786]]","[0.03666379675269127, 0.006448120344430208, 0.0001574556081322953]",[0.6259108341851338],"[0.9991108902272495, -0.01148813194310019, 0.040561488308048455, 0.00046639040175549423]",[0.594],"[-0.3649774427224961, 0.6481650200236013, 0.3640020323003679]","[534.2756958007812, 526.0321044921875, 525.7675170898438, 534.4515991210938]"
4966,49.679999999999,"[7.941230297088623, -2.4337382316589355, -110.58080291748047]","[7.659651326097888, -4.3286686961512535, -109.35999999999737]","[0.41308867931365967, 4.611818790435791, -1.2824265956878662]","[1.1638813868914966, 7.175482373142117, -1.999999999999602]","[0.9990129470825195, -0.019316697493195534, 0.03999375179409981, 0.0007438839529640973]","[[0.9967998930899157, -0.003031393638183182, 0.07987980839075143], [-5.879500643427016e-05, 0.9992526237116827, 0.03865476100644792], [-0.07993728591264529, -0.03853575817249183, 0.9960547302548145]]","[0.06558238714933395, 0.006416791584342718, 0.00016870092076715082]",[0.6256522218020556],"[0.9991274153296169, -0.009582437654285455, 0.04065012704399553, 0.0003898675004422367]",[0.594],"[-0.3654250646377014, 0.6311048183001963, 0.3637916977970139]","[524.3139038085938, 535.6495971679688, 535.7783203125, 524.0955810546875]"
4967,49.689999999999,"[7.948535919189453, -2.3506999015808105, -110.6039047241211]","[7.67109864908259, -4.25680565592788, -109.37999999999737]","[0.3987821042537689, 4.614503860473633, -1.2838376760482788]","[1.1447322984702524, 7.186304022337353, -1.999999999999602]","[0.999028742313385, -0.01834224723279476, 0.04005775228142738, 0.0007052199216559529]","[[0.9967897582518445, -0.0028785683724839436, 0.08001182217869018], [-6.042844989374266e-05, 0.9993261292537681, 0.036705363900711156], [-0.08006356345199636, -0.03659236579952329, 0.9961178768461904]]","[0.1374794840812683, 0.007593570277094841, 0.00018127472139894962]",[0.6245120665235357],"[0.9990957957469419, -0.012728236284474032, 0.040562493572807876, 0.0005167562556863439]",[0.594],"[-0.6054226609513632, 0.6470828750224124, 0.32276349137652716]","[528.2315063476562, 531.5633544921875, 531.6781005859375, 528.0316772460938]"
4968,49.699999999999,"[7.954427242279053, -2.281463861465454, -110.6231689453125]","[7.682354195000602, -4.184836195784816, -109.39999999999736]","[0.3868424892425537, 4.6168212890625, -1.285022258758545]","[1.1255545918011478, 7.196946014306427, -1.999999999999602]","[0.9990445971488953, -0.017324374988675117, 0.04011712595820427, 0.0006647271220572293]","[[0.9967803489002236, -0.0027181921655213643, 0.0801345585730633], [-6.182418327165548e-05, 0.9993988483783178, 0.03466897803314135], [-0.08018062249770062, -0.03456231027352443, 0.9961809647270108]]","[0.11459460109472275, 0.00762223219498992, 0.0001911072904476896]",[0.6242185383877418],"[0.9991143367718455, -0.010867870411464193, 0.04064770543283749, 0.00044214558725556987]",[0.594],"[-0.36784922901184425, 0.5891475632324188, 0.3412347909586604]","[535.3994140625, 523.5950927734375, 523.2903442382812, 535.6146850585938]"
4969,49.709999999999,"[7.960139751434326, -2.2121925354003906, -110.6424560546875]","[7.693417682463861, -4.112762114954818, -109.41999999999736]","[0.37489739060401917, 4.619187831878662, -1.2860773801803589]","[1.1063487463259136, 7.2074080829997555, -1.999999999999602]","[0.9990515112876892, -0.01680487021803856, 0.04016707092523575, 0.0006444818573072553]","[[0.9967723825479696, -0.00263774561935332, 0.08023627413889343], [-6.226367240011054e-05, 0.9994343620364362, 0.03362963133988873], [-0.08027959586893284, -0.03352608355995835, 0.9962084060116395]]","[0.03326578810811043, 0.005657908972352743, 0.00020159054838586599]",[0.6239586796876092],"[0.9991288145574333, -0.009040791176321998, 0.04073990818501557, 0.00036864215812493196]",[0.594],"[-0.3676933419521644, 0.5831999695320843, 0.35018847997777414]","[529.7285766601562, 528.8367309570312, 528.658935546875, 529.8236694335938]"
4970,49.719999999999,"[7.966758728027344, -2.129020929336548, -110.66561889648438]","[7.704288834885757, -4.0405852152861526, -109.43999999999735]","[0.36055099964141846, 4.6219048500061035, -1.2872906923294067]","[1.087115242189629, 7.217689966866558, -1.999999999999602]","[0.9990555644035339, -0.01644238829612732, 0.040215857326984406, 0.0006309612654149532]","[[0.9967645736935397, -0.002583219987284828, 0.08033499613514299], [-6.175875206899939e-05, 0.9994584995566744, 0.03290446549904104], [-0.08037649417206928, -0.03280296691487419, 0.9962246656985506]]","[0.07118234038352966, 0.005679175723344088, 0.00021431592176668346]",[0.6228458308162598],"[0.9990994166810654, -0.01227118804549259, 0.04061434099788194, 0.0004988354586216963]",[0.594],"[-0.6082817329503521, 0.6101700850916185, 0.3162274782689156]","[523.5971069335938, 534.70751953125, 534.9060668945312, 523.3151245117188]"
4971,49.729999999999,"[7.9720778465271, -2.0596747398376465, -110.68492889404297]","[7.714967380488046, -3.968307301197552, -109.45999999999735]","[0.34858712553977966, 4.6240949630737305, -1.2882522344589233]","[1.0678545602289091, 7.2277914088600514, -1.999999999999602]","[0.9990660548210144, -0.015666412189602852, 0.04026392847299576, 0.0006005835020914674]","[[0.9967569106067729, -0.0024616278707839945, 0.08043383334062579], [-6.153742188774584e-05, 0.9995084056389375, 0.03135192610119604], [-0.08047146929681037, -0.031255198692936345, 0.9962667590479357]]","[0.1155112162232399, 0.006617657374590635, 0.0002235974243376404]",[0.6225876273106968],"[0.9991164341775516, -0.01044861058672229, 0.04070621909513785, 0.000425699565369486]",[0.594],"[-0.3693563600729972, 0.5413758552237666, 0.3375891184990607]","[533.0365600585938, 524.4332885742188, 524.1331176757812, 533.2603149414062]"
4972,49.739999999999,"[7.977217197418213, -1.990295171737671, -110.70426940917969]","[7.7254530523076435, -3.8959301796331034, -109.47999999999735]","[0.3366212546825409, 4.62630558013916, -1.2890740633010864]","[1.0485671819597364, 7.237712156444864, -1.999999999999602]","[0.99907386302948, -0.015052536502480507, 0.0403076596558094, 0.0005768759874626994]","[[0.9967499202336333, -0.0023661479991750408, 0.0805232752556156], [-6.078158170070647e-05, 0.9995461768099342, 0.030123690514992783], [-0.08055800903600437, -0.030030680449995472, 0.9962974281869171]]","[0.04248844087123871, 0.004836833104491234, 0.00023232714738696814]",[0.6223624493766253],"[0.9991295708067817, -0.008653378698871231, 0.04080557407146469, 0.00035341370707314473]",[0.594],"[-0.3689358361222813, 0.5306853528514538, 0.3481707128792362]","[534.2158203125, 522.9971313476562, 522.6376953125, 534.4993286132812]"
