idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5943,59.449999999997,"[0.12233142554759979, -14.799354553222656, -130.209228515625]","[-0.9587318319784588, -14.891895597275084, -128.8999999999935]","[2.5532593727111816, 0.05013774707913399, -1.404583215713501]","[3.9699572004493033, -0.9174221781538705, -2.000000000001023]","[0.9973345398902893, 0.0729236900806427, -0.00233552441932261, 0.0007637204835191369]","[[0.9999879241144699, -0.0018639995898075514, -0.004547211317098259], [0.0011827394133393182, 0.9893631052372501, -0.14546218451125387], [0.004769984561115786, 0.14545504976051926, 0.9893533624274249]]","[0.018386343494057655, 0.051669105887413025, -0.0032693627290427685]",[0.6334974471726651],"[0.9972303354099783, 0.07432861746643624, 0.0026223197882210996, -0.07432861746643624]",[0.594],"[-0.0014826959220449049, 0.8543900451983282, 0.1617903313339486]","[538.3484497070312, 539.1444702148438, 538.9702758789062, 539.1356201171875]"
5944,59.459999999997,"[0.16063152253627777, -14.798437118530273, -130.23031616210938]","[-0.9190082917281002, -14.900697522442309, -128.91999999999348]","[2.553290605545044, 0.0721854418516159, -1.4073258638381958]","[3.9723540250358624, -0.8801925167224667, -1.999999999998181]","[0.9973218441009521, 0.07310605049133301, -0.0020228074863553047, 0.0007615443901158869]","[[0.9999906566002827, -0.0018147685944235339, -0.003923433073748681], [0.0012232507454908426, 0.9893098511524557, -0.1458235991543188], [0.004146127078267994, 0.14581743732371133, 0.9893028275521082]]","[0.029252391308546066, 0.032722651958465576, -0.003501088125631213]",[0.6330533828679554],"[0.9971959355814731, 0.07480179630889272, 0.0022202681890157194, -0.07480179630889272]",[0.594],"[-0.005726884533905921, 0.8085779902066987, 0.18036107150240355]","[538.3484497070312, 539.1444702148438, 538.9702758789062, 539.1356201171875]"
5945,59.469999999997,"[0.19893139600753784, -14.797187805175781, -130.25144958496094]","[-0.8792617763183133, -14.909126930947549, -128.93999999999346]","[2.5532333850860596, 0.0942479595541954, -1.4097658395767212]","[3.974651540978691, -0.8429408505239877, -1.999999999998181]","[0.9973084926605225, 0.07329491525888443, -0.00172487273812294, 0.0007565424311906099]","[[0.9999929049146185, -0.0017618613237074918, -0.003329559294987168], [0.001256163679407929, 0.9892545652398819, -0.14619790424237597], [0.0035513621658946723, 0.14619268448430797, 0.9892497595804803]]","[0.018083952367305756, 0.05121711641550064, -0.003738656174391508]",[0.6326491890068718],"[0.9971604157272753, 0.07528480927256215, 0.0018122030032247374, -0.07528480927256215]",[0.594],"[-0.009803804415733745, 0.7737451138144222, 0.20054078135666842]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5946,59.479999999997,"[0.24488899111747742, -14.79525375366211, -130.27684020996094]","[-0.8394932794099134, -14.917183612056034, -128.95999999999347]","[2.5530214309692383, 0.12075284868478775, -1.4124828577041626]","[3.9768496908399897, -0.8056681108485009, -2.000000000001023]","[0.997300386428833, 0.07341642677783966, -0.0011928204912692308, 0.0007608390296809375]","[[0.99999599660663, -0.0016927152952629237, -0.0022674844304191853], [0.0013424248342133948, 0.9892188991748816, -0.14643827167376655], [0.002490916754429502, 0.14643464149635, 0.9892172112855487]]","[0.013817094266414642, 0.05878192558884621, -0.0040219188667833805]",[0.6286620511054744],"[0.9972105632260182, 0.07452554991713575, 0.004115869897491737, -0.07452554991713575]",[0.594],"[-0.01016387859971615, 0.8686461041392168, 0.1485669957118123]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5947,59.489999999997,"[0.28318285942077637, -14.793275833129883, -130.2980499267578]","[-0.7997037952132517, -14.924867364351153, -128.97999999999348]","[2.552699565887451, 0.14285090565681458, -1.414583444595337]","[3.9789484196661618, -0.7683752295118751, -2.000000000001023]","[0.9972896575927734, 0.0735669955611229, -0.0008246952202171087, 0.0007569379522465169]","[[0.9999974938455032, -0.0016311134538216868, -0.001533548699477336], [0.0013884320595405732, 0.9891746486027152, -0.14673645361024315], [0.001756291299570394, 0.14673395663784086, 0.9891744342684334]]","[0.02586592175066471, 0.03934468328952789, -0.004267648793756962]",[0.627125669587982],"[0.9971761910784808, 0.07500674110581655, 0.0036818522422109802, -0.07500674110581655]",[0.594],"[-0.013956567552207222, 0.8242284892308294, 0.14862699209368913]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5948,59.499999999997,"[0.32147112488746643, -14.79096794128418, -130.3192596435547]","[-0.759894318463361, -14.932177995739499, -128.99999999999346]","[2.552274227142334, 0.16488009691238403, -1.41587495803833]","[3.980947674989077, -0.7310631388346422, -1.999999999998181]","[0.9972774982452393, 0.07373513281345367, -0.0004897291073575616, 0.0007487409748136997]","[[0.9999983991048341, -0.0015656254106226621, -0.0008663745393253759], [0.0014211844589050503, 0.9891251400084278, -0.14706949934654023], [0.0010872085828144459, 0.14706803262565882, 0.9891257815652748]]","[0.015577329322695732, 0.054429791867733, -0.0045200129970908165]",[0.6260493454639845],"[0.9971390565012401, 0.07551929987526541, 0.003236857938334728, -0.07551929987526541]",[0.594],"[-0.01820530796076799, 0.7879386370093937, 0.17004324323374753]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5949,59.509999999997,"[0.36740735173225403, -14.787762641906738, -130.34474182128906]","[-0.7200658443950865, -14.939115323455669, -129.01999999999344]","[2.5516111850738525, 0.19127577543258667, -1.416799783706665]","[3.98284740682745, -0.6937327716169506, -1.999999999998181]","[0.9972703456878662, 0.07383321225643158, 6.102375846239738e-05, 0.0007473626756109297]","[[0.9999988754503178, -0.0014816340365355557, 0.000232074732400464], [0.0014996563561173277, 0.9890961969560973, -0.14726324795344808], [-1.135399472829924e-05, 0.14726343038095696, 0.9890973066101838]]","[0.011901305057108402, 0.05976654589176178, -0.004820363596081734]",[0.6243214271531035],"[0.9971888337979968, 0.07472806596966398, 0.005475176404381543, -0.07472806596966398]",[0.594],"[-0.02119462319204086, 0.8733356493712667, 0.18031344345728328]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5950,59.519999999997,"[0.3980241119861603, -14.785362243652344, -130.3617706298828]","[-0.6802193687182055, -14.945679174066829, -129.03999999999346]","[2.551060676574707, 0.20886141061782837, -1.4172000885009766]","[3.9846475676880933, -0.6563850611160049, -2.000000000001023]","[0.9972625970840454, 0.0739375650882721, 0.00037420765147544444, 0.0007409162353724241]","[[0.9999986220237245, -0.0014224398938133792, 0.000855929553590455], [0.0015331118886623932, 0.9890653765554271, -0.14746976119600916], [-0.0006368034147705265, 0.14747087022195135, 0.9890661944063154]]","[0.02313176915049553, 0.04317962005734444, -0.0050255171954631805]",[0.6242143785654597],"[0.997058970202917, 0.07660320043304839, 0.002308283045219899, -0.07660320043304839]",[0.594],"[-0.022671321866431123, 0.7123344363755488, 0.2204679528113207]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5951,59.529999999997,"[0.4439357817173004, -14.781365394592285, -130.38731384277344]","[-0.6403558875925346, -14.95186938347706, -129.05999999999347]","[2.5501086711883545, 0.23523195087909698, -1.4173760414123535]","[3.986348112567095, -0.6190209410231517, -2.000000000001023]","[0.9972479939460754, 0.07413116097450256, 0.0007768964860588312, 0.0007239305996336043]","[[0.9999977447129401, -0.0013286920426251998, 0.0016568483604087394], [0.0015590609692927102, 0.9890080950922687, -0.1478531608416131], [-0.001442185122497361, 0.1478554105179034, 0.9890079361070137]]","[0.017789481207728386, 0.048681385815143585, -0.0053377822041511536]",[0.6226356439673739],"[0.9971129732379272, 0.075798212976989, 0.004498065394121304, -0.075798212976989]",[0.594],"[-0.030468777134627964, 0.8138874690718196, 0.23133137310804308]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5952,59.539999999997,"[0.482181578874588, -14.777671813964844, -130.40859985351562]","[-0.6004763976030258, -14.957685796931447, -129.07999999999345]","[2.5492043495178223, 0.2572328448295593, -1.4173526763916016]","[3.9879489989508743, -0.5816413454386549, -1.999999999998181]","[0.997234582901001, 0.07430765777826309, 0.001061639515683055, 0.0007038356852717698]","[[0.9999967550739408, -0.001246002600938494, 0.00222200789992631], [0.0015615543640668925, 0.9889557539263113, -0.14820282832661924], [-0.0020128063883404347, 0.14820581720553266, 0.988954490538813]]","[0.030708692967891693, 0.024577507749199867, -0.005591715686023235]",[0.621838865712329],"[0.9970732878583765, 0.07634675745773975, 0.003992219934074469, -0.07634675745773975]",[0.594],"[-0.03547504244457808, 0.7785238188298136, 0.25066602613246936]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5953,59.549999999997,"[0.5204131603240967, -14.77364730834961, -130.4298858642578]","[-0.5605818957348516, -14.963128269019954, -129.09999999999343]","[2.548229932785034, 0.2792445719242096, -1.4169977903366089]","[3.9894501868174226, -0.5442472088507344, -1.999999999998181]","[0.9972178936004639, 0.07452879101037979, 0.0012548334198072553, 0.000675004965160042]","[[0.99999593952317, -0.0011592115097714243, 0.0026032990316368887], [0.0015332963438100691, 0.9888900084491578, -0.1486411793270856], [-0.002402069835489131, 0.148644567401908, 0.9888877704989606]]","[0.02424277365207672, 0.03240443393588066, -0.005835516843944788]",[0.6211199569158781],"[0.9970323013043968, 0.07690514725889047, 0.003480860855764233, -0.07690514725889047]",[0.594],"[-0.041428929954067176, 0.7508152063087148, 0.2712015843615543]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5954,59.559999999997,"[0.5586297512054443, -14.769293785095215, -130.45115661621094]","[-0.5206733793484811, -14.968196663681066, -129.11999999999344]","[2.5471909046173096, 0.3012795150279999, -1.4164009094238281]","[3.9908516386370496, -0.5068394661112308, -2.000000000001023]","[0.997206449508667, 0.07467574626207352, 0.0015502809546887875, 0.0006521567120216787]","[[0.9999943426411616, -0.0010691329856111552, 0.0031893009155755402], [0.0015322065350417964, 0.9888462152091608, -0.1489322497300433], [-0.0029944997587223166, 0.14893629383456905, 0.9888422590838328]]","[0.017916399985551834, 0.04186286777257919, -0.006057978607714176]",[0.6204507483249257],"[0.9969902033392488, 0.07747038639240632, 0.002969919274681907, -0.07747038639240632]",[0.594],"[-0.04444289910133659, 0.7313633403103683, 0.29056549161484213]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5955,59.569999999997,"[0.5968301296234131, -14.764609336853027, -130.4723663330078]","[-0.48075184615474525, -14.972890854205179, -129.13999999999345]","[2.5460643768310547, 0.3233291506767273, -1.4156122207641602]","[3.9921533193735868, -0.46941905241126847, -2.000000000001023]","[0.9971932768821716, 0.0748460441827774, 0.001822793041355908, 0.0006259380606934428]","[[0.9999925712547109, -0.00097550468042143, 0.0037290516234570583], [0.0015212200328963326, 0.9887953565968329, -0.14926965084086402], [-0.0035416556867440855, 0.14927421466268181, 0.9887894950452478]]","[0.029287561774253845, 0.027183139696717262, -0.006263800896704197]",[0.6198277125300584],"[0.9969468915797448, 0.07804391642914973, 0.00245064763240435, -0.07804391642914973]",[0.594],"[-0.04788010096622041, 0.716251184726213, 0.30770011375947526]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5956,59.579999999997,"[0.6426474452018738, -14.758549690246582, -130.49781799316406]","[-0.4408182941898947, -14.977210723237775, -129.15999999999343]","[2.544628143310547, 0.3498326241970062, -1.4144247770309448]","[3.993355196485054, -0.43198690325958466, -1.999999999998181]","[0.9971683025360107, 0.07517386972904205, 0.001964798429980874, 0.0005783875240013003]","[[0.9999916100694095, -0.0008580964693153258, 0.00400542897069707], [0.001448902515999022, 0.9886971087558464, -0.14991973792442848], [-0.003831510444861467, 0.14992428358434645, 0.9886900569538623]]","[0.040768418461084366, 0.005994495004415512, -0.006490697618573904]",[0.6185452058432103],"[0.9970111539817101, 0.07712114971510901, 0.004578392825971704, -0.07712114971510901]",[0.594],"[-0.05960486718828296, 0.8148335380913723, 0.3166129123790302]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5957,59.589999999997,"[0.6808085441589355, -14.753137588500977, -130.51902770996094]","[-0.4008737217906486, -14.981156162782353, -129.1799999999934]","[2.5434067249298096, 0.37198591232299805, -1.4132535457611084]","[3.994457239924609, -0.39454395445783774, -1.999999999998181]","[0.9971454739570618, 0.07547669112682343, 0.001987694762647152, 0.0005300640477798879]","[[0.9999915362037712, -0.0007570526403001972, 0.00404405639444661], [0.0013571510994923566, 0.9886059769299473, -0.15052036579572045], [-0.00388402648224709, 0.1505245802175982, 0.9885986370052313]]","[0.037392087280750275, 0.0031202957034111023, -0.0066487789154052734]",[0.6180107379743125],"[0.9969709403387398, 0.0776683504580975, 0.004058508389197725, -0.0776683504580975]",[0.594],"[-0.06467967889944237, 0.7771051446362409, 0.3296583555888102]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5958,59.599999999997,"[0.7189512252807617, -14.747391700744629, -130.5402374267578]","[-0.3609191275692366, -14.984727074203127, -129.19999999999342]","[2.5421767234802246, 0.39417940378189087, -1.4117969274520874]","[3.995459422141201, -0.35709114207733705, -2.000000000001023]","[0.9971299767494202, 0.07567781209945679, 0.0021188866812735796, 0.000489110650960356]","[[0.9999905421804854, -0.0006547083346042141, 0.00429964028441087], [0.0012961191345952272, 0.9885452596338211, -0.15091914964871167], [-0.004151580996158588, 0.15092329512867753, 0.9885367587311735]]","[0.016346709802746773, 0.032557059079408646, -0.0067681497894227505]",[0.6175490092463117],"[0.9969300961907851, 0.07821558692155045, 0.0035535255452700852, -0.07821558692155045]",[0.594],"[-0.06638762339962906, 0.7505488670599496, 0.34566023851937544]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5959,59.609999999997,"[0.7646976113319397, -14.740056037902832, -130.56561279296875]","[-0.32095551038843323, -14.987923368227502, -129.21999999999343]","[2.5406248569488525, 0.42084023356437683, -1.409838080406189]","[3.9963617180803377, -0.319629402437549, -2.000000000001023]","[0.9971188306808472, 0.07581475377082825, 0.0024672087747603655, 0.00045367874554358423]","[[0.9999874141145807, -0.0005306415187825405, 0.004988991081638807], [0.001278844722810638, 0.9885038360938304, -0.15119037860907902], [-0.00485140893030744, 0.15119485588921427, 0.9884920735059187]]","[0.02082892879843712, 0.034556299448013306, -0.006868878845125437]",[0.616455182776279],"[0.9970003555708374, 0.07718572869137064, 0.005697344059082194, -0.07718572869137064]",[0.594],"[-0.07074362175313918, 0.8450939870300318, 0.3580666390180962]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5960,59.619999999997,"[0.8027974963188171, -14.733575820922852, -130.5867462158203]","[-0.2809838693365866, -14.990744964948291, -129.23999999999342]","[2.5392467975616455, 0.443082720041275, -1.4080744981765747]","[3.997164105184664, -0.2821596720789188, -1.999999999998181]","[0.9971012473106384, 0.07603923976421356, 0.0026403660885989666, 0.0004143398255109787]","[[0.9999857135789484, -0.0004247346507063916, 0.005328436776192576], [0.0012278203657248425, 0.9884357247533057, -0.1516354526110467], [-0.005202412435678618, 0.15163982864631562, 0.9884221250422135]]","[0.036288291215896606, 0.012374886311590672, -0.006937128957360983]",[0.6160564516148223],"[0.996961965346346, 0.07771601072181801, 0.005186316744927496, -0.07771601072181801]",[0.594],"[-0.0714119971556371, 0.8013257778510183, 0.36893654620140914]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5961,59.629999999997,"[0.8408764004707336, -14.726761817932129, -130.6078643798828]","[-0.24100520370264109, -14.993191793825725, -129.2599999999934]","[2.5378291606903076, 0.46535804867744446, -1.4060649871826172]","[3.9978665633945503, -0.24468288774333047, -1.999999999998181]","[0.9970844388008118, 0.07625434547662735, 0.002782508498057723, 0.0003722233232110739]","[[0.9999842381922629, -0.00031791944308093056, 0.005605559228785101], [0.001166632913695231, 0.9883702723077841, -0.15206197350383666], [-0.005492024643461615, 0.15206611636214212, 0.988355064700865]]","[0.016903262585401535, 0.030035126954317093, -0.006987937726080418]",[0.6157305882376201],"[0.9969228989836006, 0.07824770023678708, 0.00467931600017767, -0.07824770023678708]",[0.594],"[-0.07267875953023212, 0.7685067784453992, 0.38266027223335364]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5962,59.639999999997,"[0.8865424394607544, -14.718144416809082, -130.6331329345703]","[-0.20102051295115536, -14.995263793689208, -129.2799999999934]","[2.536052942276001, 0.49212199449539185, -1.4034793376922607]","[3.9984690751485723, -0.2071999863483498, -2.000000000001023]","[0.9970768690109253, 0.07634080201387405, 0.0031328368932008743, 0.00033554655965417624]","[[0.9999801454855557, -0.00019080483977531302, 0.006298589381752234], [0.0011474578413200984, 0.9883439402050628, -0.15223317378427628], [-0.006196125820962378, 0.15223737863430384, 0.9883245360565356]]","[0.011004967615008354, 0.03870384395122528, -0.00701685668900609]",[0.6148073031152486],"[0.996998425261595, 0.077120211335191, 0.006807039322691068, -0.077120211335191]",[0.594],"[-0.0777762957912832, 0.8599639290449144, 0.3965271946268789]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5963,59.649999999997,"[0.9245722889900208, -14.710596084594727, -130.65419006347656]","[-0.16103079669731565, -14.996960912738851, -129.29999999999342]","[2.534482479095459, 0.5144372582435608, -1.4012336730957031]","[3.998971625383971, -0.1697119049643092, -2.000000000001023]","[0.9970642328262329, 0.07649558782577515, 0.0033553761895745993, 0.00029925585840828717]","[[0.9999773037932842, -8.341167714827433e-05, 0.006736834628068764], [0.0011100975655005448, 0.9882966710653324, -0.15254001981308818], [-0.006645267617553175, 0.15254403627698587, 0.988274333074889]]","[0.028715332970023155, 0.020367756485939026, -0.007028411608189344]",[0.6145367865552073],"[0.996961817922371, 0.07763557806854628, 0.006293681143059783, -0.07763557806854628]",[0.594],"[-0.07720605201004486, 0.8137592002463421, 0.40495428626180896]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5964,59.659999999997,"[0.9625781774520874, -14.702713012695312, -130.6751708984375]","[-0.12103705468194555, -14.998283108546765, -129.3199999999934]","[2.5328569412231445, 0.5367745757102966, -1.3987966775894165]","[3.9993742015370106, -0.13221958079139284, -1.999999999998181]","[0.997050404548645, 0.07666701823472977, 0.0035523439291864634, 0.0002609102230053395]","[[0.999974625557642, 2.441394610678768e-05, 0.007123738120732866], [0.0010649764904425312, 0.988244200812242, -0.15287990510870952], [-0.007043725287683489, 0.15288361247999233, 0.9882190986664542]]","[0.011685581877827644, 0.03631759434938431, -0.007029392756521702]",[0.6143346733613351],"[0.9969244362826298, 0.0781539989079373, 0.005780608352598471, -0.0781539989079373]",[0.594],"[-0.07756923102468802, 0.778604358865324, 0.41590009622388635]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5965,59.669999999997,"[1.0005592107772827, -14.69449234008789, -130.69615173339844]","[-0.0810402867465124, -14.999230348058127, -129.33999999999338]","[2.531162738800049, 0.5591330528259277, -1.3962695598602295]","[3.999676793543315, -0.09472395113618859, -1.999999999998181]","[0.9970473051071167, 0.07669097930192947, 0.0038830789271742105, 0.00023343345674220473]","[[0.9999697344127563, 0.00013010585752975883, 0.007779031491614371], [0.0010610826834475747, 0.9882368780253603, -0.1529272605333271], [-0.007707422527705314, 0.15293088629559123, 0.9882068304028385]]","[0.0011303829960525036, 0.04516207054257393, -0.007013474591076374]",[0.6141570658494845],"[0.9968863883178809, 0.078674018414008, 0.005268277470747081, -0.078674018414008]",[0.594],"[-0.0758632305719332, 0.7549853375547515, 0.4262261171985209]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5966,59.679999999997,"[1.0461020469665527, -14.684186935424805, -130.7212371826172]","[-0.04104149280813142, -14.999802607591999, -129.3599999999934]","[2.52900767326355, 0.5859608054161072, -1.3931580781936646]","[3.999879393838097, -0.0572259533871744, -2.000000000001023]","[0.9970377087593079, 0.07680010050535202, 0.004194953944534063, 0.00019378552678972483]","[[0.9999647296200843, 0.00025792279237942136, 0.008394819334854246], [0.0010307686384727409, 0.9882034150019318, -0.15314355387848935], [-0.008335288348078458, 0.15314680556365842, 0.9881682948333251]]","[0.02545182593166828, 0.020352419465780258, -0.006987820379436016]",[0.6133944463371248],"[0.9969697949889533, 0.07743934809399859, 0.007351812592093272, -0.07743934809399859]",[0.594],"[-0.08498906965446157, 0.849386411833073, 0.438070280438966]","[534.2332763671875, 530.908447265625, 534.0316162109375, 532.8412475585938]"
5967,59.689999999997,"[1.0840240716934204, -14.6752290725708, -130.74212646484375]","[-0.0010416728345678215, -14.999999872841917, -129.3799999999934]","[2.527148485183716, 0.6083533763885498, -1.3905081748962402]","[3.9999819973563597, -0.019726524991803274, -2.000000000001023]","[0.9970189332962036, 0.07703878730535507, 0.00428020441904664, 0.00014686585927847773]","[[0.9999633165636623, 0.00036662740541589753, 0.008557517826239761], [0.0009523395339432928, 0.9881300081906425, -0.15361699112589391], [-0.008512260358618146, 0.15361950558931795, 0.9880934110326213]]","[0.032114721834659576, 0.006636385805904865, -0.0069608851335942745]",[0.6078180439124888],"[0.9969340299401277, 0.07794644117643422, 0.006826956941606365, -0.07794644117643422]",[0.594],"[-0.08812200034087989, 0.8181433733855599, 0.3531901900356438]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5968,59.699999999997,"[1.1219180822372437, -14.665935516357422, -130.76295471191406]","[0.03895817318076239, -14.999822138876265, -129.39999999999338]","[2.525268793106079, 0.6307765245437622, -1.387636423110962]","[3.9999846015330216, 0.017773396565168298, -1.999999999998181]","[0.9970081448554993, 0.07716965675354004, 0.004427553154528141, 0.00010549612488830462]","[[0.9999607712877018, 0.0004729845175655491, 0.008844895214226382], [0.0008937064959158288, 0.9880896660274701, -0.15387661673698766], [-0.008812330815604875, 0.1538784850957689, 0.9880504818329009]]","[0.0009996956214308739, 0.035096753388643265, -0.00691317580640316]",[0.6055915151946165],"[0.9968976426489727, 0.0784536534718657, 0.006314065659822065, -0.0784536534718657]",[0.594],"[-0.08906726499859331, 0.7915720746014026, 0.32715155473147206]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5969,59.709999999997,"[1.1597834825515747, -14.6563081741333, -130.7837371826172]","[0.07895704524379214, -14.999269410138382, -129.41999999999337]","[2.523338794708252, 0.6530457735061646, -1.3836634159088135]","[3.9998872063029753, 0.05527287378832568, -1.999999999998181]","[0.9970095157623291, 0.07713241130113602, 0.004753586370497942, 7.914791058283299e-05]","[[0.9999547943038309, 0.0005754887260797037, 0.009490951559735446], [0.0008911336104376546, 0.9881011695612516, -0.15380274572508454], [-0.009466532082628671, 0.15380425067082124, 0.9880559889226499]]","[-0.002605258021503687, 0.043643318116664886, -0.006842816714197397]",[0.6042438123525162],"[0.9968570158337421, 0.0790072569348826, 0.005807878115707819, -0.0790072569348826]",[0.594],"[-0.08670528651533099, 0.7696880286648968, 0.3409215588060377]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5970,59.719999999997,"[1.1976193189620972, -14.646347045898438, -130.80445861816406]","[0.11895394338480315, -14.998341700446456, -129.43999999999338]","[2.521324634552002, 0.6752070784568787, -1.3790397644042969]","[3.9996898141011012, 0.09277096919255712, -2.000000000001023]","[0.9970024228096008, 0.07720924913883209, 0.00500398688018322, 4.694487142842263e-05]","[[0.9999499158300423, 0.0006790997423570807, 0.009985221831843513], [0.0008663163181083807, 0.9880774609721978, -0.15395512532803762], [-0.00997072352079692, 0.15395606497398773, 0.9880273856175228]]","[0.023563381284475327, 0.020053299143910408, -0.006769414991140366]",[0.6032029440012916],"[0.9968130731305377, 0.07959583827062637, 0.00529349614762282, -0.07959583827062637]",[0.594],"[-0.08697077733584366, 0.748600957319767, 0.36673685913950393]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5971,59.729999999997,"[1.2429817914962769, -14.633953094482422, -130.8292236328125]","[0.15894786768342506, -14.997039032993182, -129.45999999999339]","[2.518845558166504, 0.7017792463302612, -1.3730190992355347]","[3.9993924298621906, 0.1302667453273898, -2.000000000001023]","[0.9969798922538757, 0.07749427855014801, 0.0050732167437672615, -9.845022759691346e-06]","[[0.9999485247502216, 0.0008059211172828037, 0.010114264234644697], [0.0007666599586129696, 0.9879892734669031, -0.15452057386266999], [-0.01011731596636948, 0.15452037407893404, 0.9879377986048226]]","[0.03332071751356125, -0.0008964171865954995, -0.006678129080682993]",[0.601876719444451],"[0.9969008832851748, 0.07832072854699346, 0.007359218923306267, -0.07832072854699346]",[0.594],"[-0.10135442775360085, 0.8405792471790483, 0.4115731516333998]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5972,59.739999999997,"[1.280749797821045, -14.623259544372559, -130.8497772216797]","[0.1989378182936334, -14.99536144034518, -129.47999999999337]","[2.5167760848999023, 0.7239567637443542, -1.367738962173462]","[3.9989950610208354, 0.16775926480026015, -1.999999999998181]","[0.9969627261161804, 0.07771609723567963, 0.0050619980320334435, -6.17340047028847e-05]","[[0.9999487447346276, 0.0009098903778151301, 0.010083650288613525], [0.0006637043951232308, 0.9879204100064647, -0.1549607143411991], [-0.010102841190407295, 0.15495946435167865, 0.98786916998544]]","[0.024232877418398857, 0.0005440874956548214, -0.006579927634447813]",[0.6011710118796438],"[0.9968591208846201, 0.07889626482120364, 0.0068540673382040335, -0.07889626482120364]",[0.594],"[-0.10304703095321567, 0.7981057054043499, 0.4312020881956844]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5973,59.749999999997,"[1.3184868097305298, -14.612235069274902, -130.87025451660156]","[0.23892279546874576, -14.993308964442177, -129.49999999999335]","[2.5147080421447754, 0.7461434602737427, -1.3621782064437866]","[3.9984977175112344, 0.20524759030031703, -1.999999999998181]","[0.9969548583030701, 0.0778089240193367, 0.005176731385290623, -0.00010229471081402153]","[[0.9999463819773698, 0.0010095581884798643, 0.010306015846684108], [0.0006016253638616337, 0.9878915220863953, -0.1551450245310714], [-0.010337853611344526, 0.15514290632216884, 0.9878379459205954]]","[0.0015692473389208317, 0.029995150864124298, -0.006452264729887247]",[0.6005990089898294],"[0.9968162394488422, 0.07947691445378445, 0.0063676591007469745, -0.07947691445378445]",[0.594],"[-0.10185208924071436, 0.7680966555211681, 0.45243917757286134]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
5974,59.759999999997,"[1.36372971534729, -14.598565101623535, -130.89471435546875]","[0.27890179958641526, -14.990881656595962, -129.51999999999336]","[2.5121617317199707, 0.7727464437484741, -1.3552697896957397]","[3.99790041176695, 0.24273078462151432, -2.000000000001023]","[0.9969513416290283, 0.07783272117376328, 0.005492104683071375, -0.00013525804388336837]","[[0.999939636988351, 0.0011246221785590608, 0.01092966626025041], [0.0005852394746876699, 0.9878840995493484, -0.15519234308538024], [-0.010971776262858736, 0.15518937168030741, 0.9878238097166464]]","[0.01182832382619381, 0.029530169442296028, -0.0062730503268539906]",[0.5997026376908701],"[0.9969082031355478, 0.07811525463774374, 0.008461789730776138, -0.07811525463774374]",[0.594],"[-0.1085334539343158, 0.8587239111492846, 0.4946641210310432]","[523.4872436523438, 526.5315551757812, 524.0899047851562, 525.7220458984375]"
