idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5938,59.399999999997,"[-0.12576693296432495, -15.084247589111328, -130.03639221191406]","[-1.1569701693066385, -14.842306248814506, -128.7999999999935]","[2.554569721221924, -0.08606594800949097, -1.2579487562179565]","[3.9564856318869523, -1.1032078584749527, -2.000000000001023]","[0.9977262616157532, 0.0672243982553482, -0.004779101349413395, 0.0006420553545467556]","[[0.9999534959134448, -0.001923735277297555, -0.009450145663597111], [0.0006386465110158364, 0.9909609366747406, -0.13414922331252904], [0.00962279279181931, 0.13413694952288013, 0.9909160815283916]]","[0.003610885702073574, 0.06425217539072037, -0.0010815762216225266]",[0.6115385401756387],"[0.9976456636032076, 0.06856134334394963, -0.0015685892064495118, 0.00010779837679099264]",[0.594],"[-0.007347514250518397, 0.9256721443392013, 0.19195869264135546]","[520.946044921875, 525.946044921875, 523.4202270507812, 524.5675659179688]"
5939,59.409999999997,"[-0.07977554947137833, -15.085551261901855, -130.0590057373047]","[-1.1173763887937953, -14.85296727051607, -128.8199999999935]","[2.5554425716400146, -0.05871086195111275, -1.2580857276916504]","[3.9593780512843235, -1.066102170156391, -2.000000000001023]","[0.9977216124534607, 0.06732555478811264, -0.004304421599954367, 0.0006639307248406112]","[[0.9999620623057328, -0.0019044309919445104, -0.008499828931374694], [0.0007452408363707685, 0.9909336587807712, -0.13435002237234603], [0.008678626928352112, 0.13433859102265064, 0.9908974843023306]]","[0.01852579601109028, 0.039586141705513, -0.0012712181778624654]",[0.6109557964336936],"[0.9976973986330201, 0.06781685038706288, 0.0008786339183674243, -5.972370487140043e-05]",[0.594],"[0.001521533745342446, 1.3799131791389503, 0.1744857656551666]","[520.5940551757812, 526.2478637695312, 522.94482421875, 525.144287109375]"
5940,59.419999999997,"[-0.041438378393650055, -15.086260795593262, -130.07785034179688]","[-1.0777546739294286, -14.863256968809463, -128.8399999999935]","[2.5560574531555176, -0.03590235114097595, -1.2582206726074219]","[3.962171486436672, -1.0289698293393101, -1.999999999998181]","[0.9977121949195862, 0.06747907400131226, -0.0040625398978590965, 0.000670659530442208]","[[0.9999660919708581, -0.0018865232388347104, -0.008015980201989032], [0.0007899775208868803, 0.9908922496058041, -0.13465483877924758], [0.008197002137723092, 0.13464394045488273, 0.9908601407134794]]","[0.017930714413523674, 0.03286005184054375, -0.0014582884032279253]",[0.6111540453659274],"[0.997674836952065, 0.06815144010312109, 0.0005472904720856187, -3.738556135313652e-05]",[0.594],"[-0.019419554715471757, 0.921739173462816, 0.17755580984551322]","[524.9328002929688, 521.7813110351562, 524.2501220703125, 523.9083862304688]"
5941,59.429999999997,"[-0.0030925474129617214, -15.086627960205078, -130.09669494628906]","[-1.0381060152543469, -14.873175086452763, -128.85999999999348]","[2.556593656539917, -0.013090773485600948, -1.2582597732543945]","[3.9648658675081716, -0.9918117643300306, -1.999999999998181]","[0.997709333896637, 0.06754207611083984, -0.00369898765347898, 0.0006838129484094679]","[[0.9999716997802999, -0.0018641677391904325, -0.007288656744414405], [0.0008648185137946258, 0.990875200682513, -0.13477977875530042], [0.0074734013297784304, 0.13476966109265723, 0.990848770863412]]","[9.224982932209969e-06, 0.06397627294063568, -0.0016555459005758166]",[0.6113803641774362],"[0.9976513658897223, 0.06849602220873595, 0.00021646955094676632, -1.4862209060317946e-05]",[0.594],"[-0.019973515500864708, 0.9202810361603011, 0.19072896240893833]","[527.01953125, 519.4678955078125, 525.5070190429688, 522.4939575195312]"
5942,59.439999999997,"[0.03526045382022858, -15.086653709411621, -130.11553955078125]","[-0.9984314039829518, -14.882721375493546, -128.8799999999935]","[2.5570032596588135, 0.00970993097871542, -1.2583308219909668]","[3.9674611271395044, -0.9546289040782696, -2.000000000001023]","[0.9977115392684937, 0.06753651797771454, -0.0031844465993344784, 0.0007054117741063237]","[[0.9999787233910455, -0.0018377275555536662, -0.006259035280807375], [0.000977461931803607, 0.9908766435004257, -0.13476840109425528], [0.006449599474905978, 0.13475941571096897, 0.9908573573142865]]","[0.003328499849885702, 0.06551248580217361, -0.0018631911370903254]",[0.6115984382689503],"[0.9976267127135909, 0.06885438419589304, -0.00012562682951499206, 8.670535656777806e-06]",[0.594],"[-0.022259955702247577, 0.9188232257558409, 0.19118945037279644]","[520.4761352539062, 526.159423828125, 523.602783203125, 524.6918334960938]"
5943,59.449999999997,"[0.08129049837589264, -15.086233139038086, -130.13815307617188]","[-0.9587318319784588, -14.891895597275084, -128.8999999999935]","[2.557305097579956, 0.03705739602446556, -1.2584885358810425]","[3.9699572004493033, -0.9174221781538705, -2.000000000001023]","[0.9977049231529236, 0.06765280663967133, -0.0027293080929666758, 0.0007185175782069564]","[[0.9999840692193493, -0.001803027789325712, -0.0053488688806536235], [0.0010644463648347398, 0.9908451628015176, -0.13499900113249172], [0.005543307807428306, 0.13499115690898064, 0.9908312970909463]]","[0.02107916958630085, 0.03488623723387718, -0.002145718550309539]",[0.6110110813336096],"[0.9976809424052483, 0.0680267436596146, 0.0022529337699289716, -0.00015361599238285808]",[0.594],"[-0.023791325960909646, 1.372479605023441, 0.1726483603507205]","[520.177490234375, 526.5439453125, 522.8958129882812, 525.6820678710938]"
5944,59.459999999997,"[0.11965208500623703, -15.085506439208984, -130.15699768066406]","[-0.9190082917281002, -14.900697522442309, -128.91999999999348]","[2.5574522018432617, 0.05986408889293671, -1.2586345672607422]","[3.9723540250358624, -0.8801925167224667, -1.999999999998181]","[0.9976944923400879, 0.06781544536352158, -0.0025191977620124817, 0.0007161187240853906]","[[0.9999862816345053, -0.0017706162839542818, -0.0049296511814445635], [0.0010872542753352962, 0.9908011059516394, -0.13532178805775907], [0.005123906804039958, 0.13531457187968815, 0.9907894388900601]]","[0.017163608223199844, 0.029736850410699844, -0.002400279976427555]",[0.6112071616380225],"[0.9976575845049482, 0.06837988903896791, 0.001875720236513234, -0.0001285626888754289]",[0.594],"[-0.035050354518814185, 0.9147069516144506, 0.1766026921840531]","[526.9387817382812, 519.44091796875, 524.94482421875, 523.3817749023438]"
5945,59.469999999997,"[0.1580153852701187, -15.084437370300293, -130.17584228515625]","[-0.8792617763183133, -14.909126930947549, -128.93999999999346]","[2.5575292110443115, 0.08267377316951752, -1.2586805820465088]","[3.974651540978691, -0.8429408505239877, -1.999999999998181]","[0.9976922869682312, 0.06785932183265686, -0.002169368090108037, 0.0007210176554508507]","[[0.9999895479513968, -0.001733131179388292, -0.004230868028680516], [0.0011442837974780051, 0.9907891852681968, -0.13540857051964497], [0.004426579102637625, 0.1354023139089501, 0.9907808126854043]]","[-0.003448586445301771, 0.06283015012741089, -0.002653478877618909]",[0.6114316636964447],"[0.9976333106364523, 0.06874238557196982, 0.0015004151411824795, -0.00010338680059448571]",[0.594],"[-0.03502190532903902, 0.9136280423364682, 0.19019078078758334]","[525.9733276367188, 520.4125366210938, 525.4542236328125, 522.8261108398438]"
5946,59.479999999997,"[0.19637899100780487, -15.083025932312012, -130.19468688964844]","[-0.8394932794099134, -14.917183612056034, -128.95999999999347]","[2.557483434677124, 0.10546638816595078, -1.2587579488754272]","[3.9768496908399897, -0.8056681108485009, -2.000000000001023]","[0.9976950287818909, 0.06783393025398254, -0.0016647868324071169, 0.0007343878387473524]","[[0.9999933783194269, -0.0016912480509027924, -0.003222265868885361], [0.0012395319711312515, 0.9907960382972817, -0.13535757849084085], [0.0034215314980297197, 0.13535268809462897, 0.9907915739184332]]","[0.0020459156949073076, 0.06347139179706573, -0.002906735287979245]",[0.6116481216164695],"[0.9976077812118415, 0.06911923309394954, 0.0011137895020610351, -7.716888105767804e-05]",[0.594],"[-0.03712723102173978, 0.9119521449884844, 0.19070615892167275]","[519.503173828125, 527.0228881835938, 523.4789428710938, 525.055908203125]"
5947,59.489999999997,"[0.23474082350730896, -15.081273078918457, -130.21356201171875]","[-0.7997037952132517, -14.924867364351153, -128.97999999999348]","[2.557295083999634, 0.12824299931526184, -1.258888840675354]","[3.9789484196661618, -0.7683752295118751, -2.000000000001023]","[0.9976897239685059, 0.06791987270116806, -0.001286393846385181, 0.0007373904809355736]","[[0.9999956028927101, -0.001646117070297328, -0.002466676678500573], [0.0012966302776303044, 0.9907726951529704, -0.13552780264300837], [0.002667010530259534, 0.13552400834505293, 0.9907704730243637]]","[0.019743066281080246, 0.03624769300222397, -0.0031765266321599483]",[0.6118492713879939],"[0.997580972728895, 0.0695104537142758, 0.0007051662433147204, -4.9135285111455756e-05]",[0.594],"[-0.043760301355909234, 0.9081820216442102, 0.18843187024425667]","[519.5776977539062, 527.01953125, 522.957275390625, 525.726806640625]"
5948,59.499999999997,"[0.2807701528072357, -15.078718185424805, -130.23626708984375]","[-0.759894318463361, -14.932177995739499, -128.99999999999346]","[2.556948661804199, 0.15560117363929749, -1.2591102123260498]","[3.980947674989077, -0.7310631388346422, -1.999999999998181]","[0.9976762533187866, 0.06812173128128052, -0.0010612169280648232, 0.0007227925234474242]","[[0.9999967027796125, -0.0015868095433912964, -0.002019025848368512], [0.0012976418420104993, 0.9907178157596556, -0.13592838431345733], [0.002215977335904292, 0.13592531615519637, 0.990716608255134]]","[0.021472850814461708, 0.018393423408269882, -0.0035124130081385374]",[0.6112304360764742],"[0.9976411839266582, 0.0685786056430993, 0.0030000752840626628, -0.00020622743238762236]",[0.594],"[-0.055023403698385445, 1.3636797577853406, 0.16871431214663524]","[522.6013793945312, 524.18115234375, 523.3404541015625, 525.5440673828125]"
5949,59.509999999997,"[0.3191227316856384, -15.076212882995605, -130.25518798828125]","[-0.7200658443950865, -14.939115323455669, -129.01999999999344]","[2.5566065311431885, 0.17842848598957062, -1.2593013048171997]","[3.98284740682745, -0.6937327716169506, -1.999999999998181]","[0.9976670742034912, 0.06825818121433258, -0.0009168143733404577, 0.0007053669542074203]","[[0.9999973238180194, -0.0015326027681109773, -0.0017330567083452143], [0.0012822824686900634, 0.9906806473192346, -0.13619915850992978], [0.0019256449490110826, 0.13619657174796165, 0.9906799613071987]]","[0.012987921945750713, 0.025598101317882538, -0.003780791535973549]",[0.61139943491809],"[0.9976166475939323, 0.06895161242638581, 0.002582195774456415, -0.00017847192373822692]",[0.594],"[-0.051712353714073664, 0.907480075652668, 0.17413732202754417]","[526.073974609375, 520.6185913085938, 525.121337890625, 523.557373046875]"
5950,59.519999999997,"[0.3574697971343994, -15.073365211486816, -130.27410888671875]","[-0.6802193687182055, -14.945679174066829, -129.03999999999346]","[2.556210517883301, 0.20125038921833038, -1.2593852281570435]","[3.9846475676880933, -0.6563850611160049, -2.000000000001023]","[0.9976649284362793, 0.06829339265823364, -0.0006032823584973812, 0.000697485520504415]","[[0.9999982991289399, -0.0014741138645760357, -0.0011084798336513373], [0.001309313092888544, 0.9906710534409574, -0.13626866688057254], [0.0012990144156773728, 0.13626698375798124, 0.9906712985138159]]","[-0.0010822385083884, 0.05511360988020897, -0.004029405768960714]",[0.6115990707226955],"[0.9975910470758587, 0.06933520610040794, 0.0021700784713831298, -0.00015082617121358954]",[0.594],"[-0.05079769428319145, 0.9057880329406915, 0.18803302455105708]","[526.0863647460938, 520.4714965820312, 525.6505126953125, 522.7422485351562]"
5951,59.529999999997,"[0.403477281332016, -15.069496154785156, -130.29681396484375]","[-0.6403558875925346, -14.95186938347706, -129.05999999999347]","[2.5555903911590576, 0.2286161482334137, -1.259520411491394]","[3.986348112567095, -0.6190209410231517, -2.000000000001023]","[0.997663676738739, 0.06831299513578415, -0.0001084453979274258, 0.000693723326548934]","[[0.9999990139750543, -0.0013990216307805164, -0.0001216034360028004], [0.0013693887101330195, 0.990665706608894, -0.13630694231645457], [0.0003111647145800557, 0.1363066413920368, 0.990666645592221]]","[0.010198249481618404, 0.04515889659523964, -0.004314911086112261]",[0.6109956797449203],"[0.9976530725187711, 0.0683261065332987, 0.004449404693140309, -0.00030472566811800595]",[0.594],"[-0.06323973454103513, 1.3611453161551914, 0.1729879418894953]","[520.0799560546875, 526.6715698242188, 523.4827880859375, 525.0791015625]"
5952,59.539999999997,"[0.4418072998523712, -15.065896034240723, -130.31573486328125]","[-0.6004763976030258, -14.957685796931447, -129.07999999999345]","[2.554952621459961, 0.25141268968582153, -1.2596434354782104]","[3.9879489989508743, -0.5816413454386549, -1.999999999998181]","[0.9976552724838257, 0.06843631714582443, 0.00014077240484766662, 0.0006774446810595691]","[[0.9999990425037171, -0.0013324445579520655, 0.00037360828287464113], [0.0013709803357621372, 0.9906320236059021, -0.1365515075691013], [-0.0001881610161594327, 0.13655188903114948, 0.9906329018347092]]","[0.017200857400894165, 0.027517255395650864, -0.0045563410967588425]",[0.6111805163532068],"[0.9976286034575425, 0.06870973158971318, 0.0040082587900204195, -0.00027606103579019164]",[0.594],"[-0.06000586547735187, 0.9013388909024129, 0.17688738951830452]","[525.0953979492188, 521.3539428710938, 524.052734375, 524.2078247070312]"
5953,59.549999999997,"[0.480127215385437, -15.061954498291016, -130.33465576171875]","[-0.5605818957348516, -14.963128269019954, -129.09999999999343]","[2.5542445182800293, 0.27420666813850403, -1.2596631050109863]","[3.9894501868174226, -0.5442472088507344, -1.999999999998181]","[0.9976516962051392, 0.06848768144845963, 0.00043016616837121546, 0.0006621527136303484]","[[0.9999987530218187, -0.0012622732714655926, 0.0009490105350925659], [0.0013801175945503518, 0.9906179989591626, -0.13665312076044903], [-0.000767613335466287, 0.13665426010312595, 0.990618505765683]]","[-0.0038695272523909807, 0.05114218592643738, -0.004790321923792362]",[0.6113961996060209],"[0.9976031201673252, 0.06910310747386927, 0.003565692723400938, -0.0002469924587271144]",[0.594],"[-0.06122787308936979, 0.8995701698138117, 0.19060614908819673]","[526.2612915039062, 520.193603515625, 524.7888793945312, 523.382568359375]"
5954,59.559999999997,"[0.5184358358383179, -15.057670593261719, -130.35357666015625]","[-0.5206733793484811, -14.968196663681066, -129.11999999999344]","[2.5534355640411377, 0.29698383808135986, -1.2597097158432007]","[3.9908516386370496, -0.5068394661112308, -2.000000000001023]","[0.997654914855957, 0.06843629479408264, 0.0008554380037821829, 0.0006545234937220812]","[[0.9999976796496722, -0.0011888911272584064, 0.0017964501548818662], [0.0014230631531882544, 0.9906320904553133, -0.136550489751586], [-0.001617277506640944, 0.13655272936863433, 0.9906314837089739]]","[-0.003843623213469982, 0.055156778544187546, -0.0050112176686525345]",[0.6116041337277971],"[0.9975764159283539, 0.06950927734787248, 0.0031157046095926077, -0.00021709652752834467]",[0.594],"[-0.06274995704930798, 0.8984566919501065, 0.19144495278867524]","[520.1475219726562, 526.5230712890625, 523.8403930664062, 524.5006713867188]"
5955,59.569999999997,"[0.5643887519836426, -15.052079200744629, -130.37628173828125]","[-0.48075184615474525, -14.972890854205179, -129.13999999999345]","[2.55230712890625, 0.32428520917892456, -1.2598333358764648]","[3.9921533193735868, -0.46941905241126847, -2.000000000001023]","[0.9976499080657959, 0.06850416958332062, 0.0012376521481201053, 0.0006342657143250108]","[[0.9999961318486928, -0.001095981494441801, 0.002556386554392043], [0.0014351187929906128, 0.9906135537993916, -0.13668477407154714], [-0.002382587186576909, 0.13668791407254602, 0.990611294819918]]","[0.018349992111325264, 0.027495771646499634, -0.005275870207697153]",[0.6110058246066983],"[0.9976419917668915, 0.06842498465951315, 0.0053239460723583515, -0.0003651519596564009]",[0.594],"[-0.08704739058875487, 1.3508710420123051, 0.17375171563126557]","[520.433349609375, 526.4168090820312, 523.1951904296875, 525.3241577148438]"
5956,59.579999999997,"[0.6026665568351746, -15.047043800354004, -130.39520263671875]","[-0.4408182941898947, -14.977210723237775, -129.15999999999343]","[2.5512824058532715, 0.3470446765422821, -1.2599472999572754]","[3.993355196485054, -0.43198690325958466, -1.999999999998181]","[0.9976391196250916, 0.06865768879652023, 0.00138921570032835, 0.0006039928994141519]","[[0.9999954105445664, -0.0010143732246507523, 0.0028548094096039877], [0.0013958945869029806, 0.9905715137910654, -0.13698951618273306], [-0.002688934381182775, 0.13699287248845518, 0.9905683835653425]]","[0.015929285436868668, 0.020568856969475746, -0.0054909721948206425]",[0.6111943906722328],"[0.9976166987757719, 0.06882828085458702, 0.004845443391254866, -0.0003343002768573865]",[0.594],"[-0.07365595056495444, 0.89317894815014, 0.17736912491157852]","[528.0659790039062, 518.4295043945312, 524.6065673828125, 523.4464721679688]"
5957,59.589999999997,"[0.6409286856651306, -15.041666984558105, -130.41412353515625]","[-0.4008737217906486, -14.981156162782353, -129.1799999999934]","[2.550208806991577, 0.369804322719574, -1.2599577903747559]","[3.994457239924609, -0.39454395445783774, -1.999999999998181]","[0.9976377487182617, 0.06867235153913498, 0.001661393791437149, 0.0005806866101920605]","[[0.9999938051478758, -0.0009304460657221695, 0.0033946923263980596], [0.0013868133091259312, 0.9905675425058881, -0.13701832170440256], [-0.003235183876962006, 0.13702218070065994, 0.9905626964414307]]","[-0.010038351640105247, 0.051130104809999466, -0.005684521049261093]",[0.6114118804778197],"[0.9975904248607502, 0.06923971879331929, 0.0043718979456916825, -0.00030344014618528077]",[0.594],"[-0.07308177725079629, 0.8924139145596117, 0.1912170650558025]","[527.4385375976562, 519.1302490234375, 524.9490966796875, 523.0467529296875]"
5958,59.599999999997,"[0.6791739463806152, -15.03594970703125, -130.43304443359375]","[-0.3609191275692366, -14.984727074203127, -129.19999999999342]","[2.5490376949310303, 0.3925360143184662, -1.2599965333938599]","[3.995459422141201, -0.35709114207733705, -2.000000000001023]","[0.997642457485199, 0.06859271973371506, 0.0020775727462023497, 0.0005660721799358726]","[[0.9999907265082004, -0.0008444624913046385, 0.0042230061215143035], [0.0014144879113029173, 0.9905894373910711, -0.1368596571425997], [-0.004067692410980164, 0.13686436136679972, 0.9905814456500323]]","[-0.0043877060525119305, 0.051552604883909225, -0.005857887677848339]",[0.611621610290971],"[0.9975627013031971, 0.06966663739156212, 0.0038913685537105914, -0.0002717609245354956]",[0.594],"[-0.07445452171079303, 0.8907465381450477, 0.19201222255907524]","[520.9207153320312, 525.8788452148438, 524.1773071289062, 523.9210205078125]"
5959,59.609999999997,"[0.7174007892608643, -15.029891014099121, -130.45196533203125]","[-0.32095551038843323, -14.987923368227502, -129.21999999999343]","[2.547750473022461, 0.41523805260658264, -1.2600862979888916]","[3.9963617180803377, -0.319629402437549, -2.000000000001023]","[0.9976379871368408, 0.06864811480045319, 0.0023712688125669956, 0.0005414584302343428]","[[0.9999881678143658, -0.0007547927045672061, 0.004805675731969973], [0.001405925217661886, 0.9905742866265652, -0.13696936171477828], [-0.004656995334983212, 0.13697449748856375, 0.9905636271498188]]","[0.017979498952627182, 0.025109339505434036, -0.006028077099472284]",[0.6118236285250583],"[0.9975335175586639, 0.07010924467072677, 0.003393856601415576, -0.00023852905056096304]",[0.594],"[-0.08016391357519018, 0.8862160992601975, 0.19003495846716234]","[519.9525146484375, 527.0731201171875, 523.0283813476562, 525.2863159179688]"
5960,59.619999999997,"[0.7556077837944031, -15.023491859436035, -130.47088623046875]","[-0.2809838693365866, -14.990744964948291, -129.23999999999342]","[2.5463945865631104, 0.43795332312583923, -1.2602218389511108]","[3.997164105184664, -0.2821596720789188, -1.999999999998181]","[0.9976264238357544, 0.0688123032450676, 0.0024866757448762655, 0.0005030589527450502]","[[0.9999871267515195, -0.0006615020032601562, 0.0050307798938469366], [0.0013459575099044972, 0.9905292281928592, -0.1372954350808515], [-0.004892313320115901, 0.1373004388585793, 0.9905173672175664]]","[0.021995943039655685, 0.008418709971010685, -0.006190537009388208]",[0.6120183142580039],"[0.9975035594381876, 0.07055674495840057, 0.0028901311342555865, -0.00020442858915797242]",[0.594],"[-0.08473965989356713, 0.8838031185996418, 0.1881746699488449]","[523.2723388671875, 524.0137329101562, 523.1961669921875, 525.2327270507812]"
5961,59.629999999997,"[0.7937940955162048, -15.016752243041992, -130.48980712890625]","[-0.24100520370264109, -14.993191793825725, -129.2599999999934]","[2.545013189315796, 0.4606998562812805, -1.2603927850723267]","[3.9978665633945503, -0.24468288774333047, -1.999999999998181]","[0.997616708278656, 0.06895220279693604, 0.0025417981669306755, 0.0004594291385728866]","[[0.9999866563762219, -0.0005661431055538758, 0.005134837045911101], [0.001267193313766478, 0.9904907669700902, -0.1375733795765304], [-0.005008122463515919, 0.1375780506802833, 0.990478267646698]]","[0.0153741966933012, 0.007369018159806728, -0.006327953189611435]",[0.6122044566966537],"[0.9974731321923467, 0.0710041753939633, 0.0023934500650242036, -0.0001703754644901054]",[0.594],"[-0.0862231878364383, 0.883697113293616, 0.18728385134498637]","[523.7890014648438, 523.8129272460938, 524.2156982421875, 524.2396240234375]"
5962,59.639999999997,"[0.8395901322364807, -15.008213996887207, -130.51251220703125]","[-0.20102051295115536, -14.995263793689208, -129.2799999999934]","[2.543335437774658, 0.488023966550827, -1.2606463432312012]","[3.9984690751485723, -0.2071999863483498, -2.000000000001023]","[0.9976062774658203, 0.06910056620836258, 0.0026062079705297947, 0.00040582893416285515]","[[0.9999860859675914, -0.0004495340332681808, 0.005256024197989106], [0.0011698957252257692, 0.9904498953476518, -0.13786818396503858], [-0.005143852176045871, 0.13787241466289968, 0.9904366401036527]]","[0.020625591278076172, 0.004211323335766792, -0.006447428371757269]",[0.6115784925223292],"[0.9975525260267519, 0.06977205432463987, 0.004551582658254324, -0.0003183524317859257]",[0.594],"[-0.1146876726338135, 1.3398994274609977, 0.16836273789868805]","[522.4050903320312, 525.4849243164062, 524.3218994140625, 524.161865234375]"
5963,59.649999999997,"[0.8777304291725159, -15.000722885131836, -130.53143310546875]","[-0.16103079669731565, -14.996960912738851, -129.29999999999342]","[2.5419249534606934, 0.5108178853988647, -1.2608661651611328]","[3.998971625383971, -0.1697119049643092, -2.000000000001023]","[0.9975932240486145, 0.06928782910108566, 0.002612503245472908, 0.00035704299807548523]","[[0.9999860946941324, -0.00035033799554889526, 0.005261908557426721], [0.0010743967116170457, 0.9903981384846949, -0.13824027256106353], [-0.005162953620158935, 0.13824400366504125, 0.9903847430976389]]","[0.024793367832899094, 0.0011924452846869826, -0.006508534774184227]",[0.6117445338082353],"[0.9975247868038379, 0.07019679402969897, 0.004077680639066655, -0.00028695037128510174]",[0.594],"[-0.08788708686359065, 0.8827429925368566, 0.17392801493394217]","[527.4429931640625, 520.1873779296875, 524.5260620117188, 523.3997802734375]"
5964,59.659999999997,"[0.9234708547592163, -14.991281509399414, -130.55413818359375]","[-0.12103705468194555, -14.998283108546765, -129.3199999999934]","[2.540224313735962, 0.5381906032562256, -1.2609983682632446]","[3.9993742015370106, -0.13221958079139284, -1.999999999998181]","[0.9975854158401489, 0.0693952888250351, 0.0027559304144233465, 0.000307853682897985]","[[0.9999846201482125, -0.0002317235009374369, 0.005541278846448435], [0.0009967178049803686, 0.990368398788001, -0.13845375125184725], [-0.005455824470436959, 0.13845714494496222, 0.9903533980317518]]","[0.0006791986525058746, 0.027910299599170685, -0.006534372456371784]",[0.6111454800693947],"[0.997604719760339, 0.06888716199451489, 0.0062606015526293236, -0.00043231057832474523]",[0.594],"[-0.11413495735671861, 1.339835893901562, 0.17257519187266368]","[524.4963989257812, 523.35498046875, 524.0471801757812, 523.771728515625]"
5965,59.669999999997,"[0.9615641236305237, -14.983036994934082, -130.57305908203125]","[-0.0810402867465124, -14.999230348058127, -129.33999999999338]","[2.53875470161438, 0.5609914660453796, -1.2610955238342285]","[3.999676793543315, -0.09472395113618859, -1.999999999998181]","[0.9975847005844116, 0.06939703226089478, 0.00297609344124794, 0.00027406084700487554]","[[0.9999821355190196, -0.00013373369549322375, 0.005975847899651387], [0.0009598618105643945, 0.9903679547173705, -0.13845718809161525], [-0.0058997718706487465, 0.13846045061399662, 0.990350390673747]]","[0.0010209972970187664, 0.02974344789981842, -0.006524177268147469]",[0.6113351697517544],"[0.9975790491129284, 0.06929750030291024, 0.005808135489684954, -0.00040346604232886616]",[0.594],"[-0.0866273011088545, 0.882181946218153, 0.1791521152336415]","[522.752197265625, 525.1356811523438, 523.8436889648438, 523.9512939453125]"
5966,59.679999999997,"[0.999634861946106, -14.974451065063477, -130.59197998046875]","[-0.04104149280813142, -14.999802607591999, -129.3599999999934]","[2.537219285964966, 0.5837564468383789, -1.2610909938812256]","[3.999879393838097, -0.0572259533871744, -2.000000000001023]","[0.9975850582122803, 0.06937859207391739, 0.00324996467679739, 0.00024420625413767993]","[[0.9999787561849457, -3.6277074843128634e-05, 0.006518118039955409], [0.0009381890058032985, 0.9903731022586095, -0.1384205119339153], [-0.006450347292847195, 0.13842368658084364, 0.9903520969903431]]","[-0.005845814943313599, 0.041724223643541336, -0.006498726550489664]",[0.6115569909136821],"[0.9975519203647171, 0.0697233088778563, 0.005355953410983692, -0.00037435123564585155]",[0.594],"[-0.08770885715535329, 0.8784569487340181, 0.19296596097773921]","[525.0741577148438, 522.4522094726562, 524.0679931640625, 523.2421264648438]"
5967,59.689999999997,"[1.0376819372177124, -14.965523719787598, -130.61090087890625]","[-0.0010416728345678215, -14.999999872841917, -129.3799999999934]","[2.535597562789917, 0.6064943671226501, -1.2611143589019775]","[3.9999819973563597, -0.019726524991803274, -2.000000000001023]","[0.997586727142334, 0.06933936476707458, 0.003559461096301675, 0.0002171252272091806]","[[0.999974566185219, 6.0419056547111644e-05, 0.007131853351045235], [0.0009268240854596112, 0.9903840101485523, -0.13834252216577156], [-0.007071632046269174, 0.13834561356114614, 0.9903587649072392]]","[-0.001774066360667348, 0.036147620528936386, -0.006464107893407345]",[0.6117734240864714],"[0.9975235113492547, 0.07016217451771267, 0.004898455359932089, -0.0003445395280617584]",[0.594],"[-0.09011541757048651, 0.8760440959195062, 0.19378377402589564]","[522.0364379882812, 525.668701171875, 523.2888793945312, 524.1539306640625]"
5968,59.699999999997,"[1.0757040977478027, -14.956255912780762, -130.62982177734375]","[0.03895817318076239, -14.999822138876265, -129.39999999999338]","[2.5338921546936035, 0.6292112469673157, -1.2611874341964722]","[3.9999846015330216, 0.017773396565168298, -1.999999999998181]","[0.9975836873054504, 0.06937319785356522, 0.0037666242569684982, 0.0001829384855227545]","[[0.9999715581525588, 0.00015761262999069113, 0.007540427322281103], [0.0008875983712245123, 0.9903746526250125, -0.1384097525719096], [-0.007489663215067519, 0.13841250881385217, 0.9903463446435192]]","[0.010665180161595345, 0.01823325641453266, -0.006426760461181402]",[0.6119806425129518],"[0.9974938941400812, 0.07061286369165727, 0.004433523709135594, -0.00031385034754203515]",[0.594],"[-0.0943300648178951, 0.8727871155752291, 0.19207646468342432]","[521.6177368164062, 526.3330688476562, 523.1475830078125, 524.5139770507812]"
5969,59.709999999997,"[1.1137001514434814, -14.946646690368652, -130.64874267578125]","[0.07895704524379214, -14.999269410138382, -129.41999999999337]","[2.532137870788574, 0.65193110704422, -1.2613075971603394]","[3.9998872063029753, 0.05527287378832568, -1.999999999998181]","[0.9975758790969849, 0.06948061287403107, 0.0038568414747714996, 0.00014064654533285648]","[[0.9999702099873116, 0.0002553401949085776, 0.007714527809071769], [0.0008165625515417447, 0.9903448501283307, -0.13862327023228682], [-0.007675438979725997, 0.1386254400378194, 0.9903151392414383]]","[0.016344217583537102, 0.006978929508477449, -0.006381220184266567]",[0.6121791364731746],"[0.9974634865734133, 0.07106866549209562, 0.003969602521404193, -0.0002828317602876888]",[0.594],"[-0.09743273080631037, 0.8704726968749918, 0.1902987155387006]","[523.6050415039062, 524.629150390625, 523.53369140625, 524.2658081054688]"
