idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5109,51.109999999998,"[6.925513744354248, 8.142518043518066, -125.01220703125]","[7.297324593471936, 6.1473280526223215, -112.2199999999968]","[-1.3662142753601074, 4.11560583114624, -1.1558805704116821]","[-1.6301590136046151, 6.848897445297286, -1.999999999999602]","[0.9976902604103088, -0.05731131136417389, 0.036400098353624344, 0.002147785620763898]","[[0.9973408397727699, -0.008457924143065882, 0.07238586077775389], [0.000113374847183682, 0.9934216013598001, 0.11451423098407688], [-0.07287823040860866, -0.11420151255968823, 0.99078089306445]]","[-0.022556761279702187, -0.003747005481272936, -0.00025278888642787933]",[0.6507465488538415],"[0.9975540298180151, -0.059725243377273626, 0.03625109926996365, 0.002170414495731392]",[0.594],"[-0.298039327716224, 0.13221504565076803, 0.6224965493260264]","[540.2119750976562, 539.21630859375, 540.4025268554688, 539.1923217773438]"
5110,51.119999999998,"[6.900805473327637, 8.216482162475586, -125.03304290771484]","[7.280840570601122, 6.21566334419415, -112.2399999999968]","[-1.3791183233261108, 4.102348804473877, -1.1586320400238037]","[-1.6484022870813853, 6.833529157182827, -1.999999999999602]","[0.9976756572723389, -0.05757793411612511, 0.036377474665641785, 0.002156362868845463]","[[0.9973440586230625, -0.008491781960948394, 0.0723375308426056], [0.00011362181642805749, 0.993360262581219, 0.11504510339277588], [-0.07283416656597393, -0.1147313312208107, 0.9907229208093152]]","[-0.036693278700113297, -0.0023687519133090973, -0.00028340399148873985]",[0.6479056961950137],"[0.9974071222845898, -0.0630914975761634, 0.03455023834850426, 0.0021854929951047163]",[0.594],"[-0.5163743552828984, -0.0946900640514654, 0.5158466127305008]","[540.8373413085938, 539.4766845703125, 539.521240234375, 540.9804077148438]"
5111,51.129999999998,"[6.880037307739258, 8.277936935424805, -125.0504379272461]","[7.264174527095253, 6.283843244506106, -112.2599999999968]","[-1.3898602724075317, 4.091241359710693, -1.160889744758606]","[-1.6666043505868977, 6.817990031195631, -1.999999999999602]","[0.9976606965065002, -0.05785033851861954, 0.036357246339321136, 0.002165205543860793]","[[0.9973469252182648, -0.008526838408649609, 0.07229387100180529], [0.00011372291793186693, 0.9932973008687718, 0.1155874524068709], [-0.07279490246418924, -0.1152725687818463, 0.9906629785460158]]","[-0.04025130718946457, -0.005918887443840504, -0.00030843319837003946]",[0.6485513566147951],"[0.9974154262734195, -0.06281768024020448, 0.034808053968268304, 0.002192227176726121]",[0.594],"[-0.29986075597027395, 0.1273039325009646, 0.5751453199385459]","[540.0885009765625, 538.8968505859375, 536.042236328125, 543.0971069335938]"
5112,51.139999999998,"[6.854903697967529, 8.351462364196777, -125.07135772705078]","[7.247326879604549, 6.351866049064233, -112.27999999999679]","[-1.4026777744293213, 4.077885150909424, -1.1629142761230469]","[-1.6847647490703999, 6.8022804558126815, -1.999999999999602]","[0.9976342916488647, -0.05840306356549263, 0.03619511052966118, 0.002191785955801606]","[[0.9973702200636864, -0.008601012447112614, 0.07196295376788353], [0.00014539097867066232, 0.9931685563966746, 0.1166884632104172], [-0.07247498183219675, -0.11637113546679081, 0.9905579921633022]]","[-0.07856147736310959, -0.027610979974269867, -0.00033857280504889786]",[0.64592229391244],"[0.9972548770544044, -0.06619846467005827, 0.03310053803751977, 0.0021972364821206416]",[0.594],"[-0.5140850653582253, -0.090846167783178, 0.5543287529657395]","[539.7498168945312, 538.8118286132812, 536.684326171875, 542.0376586914062]"
5113,51.149999999998,"[6.833783149719238, 8.412548065185547, -125.08881378173828]","[7.23029804931932, 6.419730057301959, -112.29999999999679]","[-1.4132893085479736, 4.066617012023926, -1.1644517183303833]","[-1.7028830285229724, 6.78640082377262, -1.999999999999602]","[0.997608482837677, -0.05896929278969765, 0.03598679602146149, 0.0022218094673007727]","[[0.9974000282755623, -0.008677223345576492, 0.07153942543044683], [0.00018876011220638183, 0.9930353724785632, 0.11781643932822472], [-0.07206349953705773, -0.11749661612732598, 0.9904551465024048]]","[-0.07264526933431625, -0.02730742283165455, -0.00037068885285407305]",[0.6467955922477107],"[0.9972622505205568, -0.06594259243050325, 0.033387188129654265, 0.00220768181898503]",[0.594],"[-0.29697447710799185, 0.13169273994230113, 0.6162255543228632]","[538.8742065429688, 538.369384765625, 537.5220947265625, 539.9754638671875]"
5114,51.159999999998,"[6.812504768371582, 8.473464012145996, -125.10628509521484]","[7.213088461959435, 6.487433572622614, -112.31999999999678]","[-1.423796534538269, 4.055255889892578, -1.1654574871063232]","[-1.7209587359884537, 6.770351532065533, -1.999999999999602]","[0.9975804090499878, -0.059584032744169235, 0.03574877977371216, 0.0022550448775291443]","[[0.9974338790088209, -0.008759290199838694, 0.07105583607707272], [0.0002390642559012262, 0.9928893155577008, 0.11904095891600498], [-0.07159329475375728, -0.11871849850194134, 0.9903435354763246]]","[-0.09250122308731079, -0.035659387707710266, -0.0004159328527748585]",[0.6478004438124046],"[0.9972678877556281, -0.06569336449841108, 0.033707737291775675, 0.0022204411668250933]",[0.594],"[-0.2905301393424772, 0.13745016200508386, 0.6846357007553507]","[539.1812744140625, 537.9011840820312, 537.3056030273438, 540.1282348632812]"
5115,51.169999999998,"[6.7910685539245605, 8.534207344055176, -125.12377166748047]","[7.1956985477636835, 6.554974902441841, -112.33999999999678]","[-1.4342252016067505, 4.043713092803955, -1.1664565801620483]","[-1.7389914195751643, 6.754132981922645, -1.999999999999602]","[0.9975478649139404, -0.06028331071138382, 0.03548093140125275, 0.0022926824167370796]","[[0.9974716941607895, -0.00885193716042801, 0.07051143564353331], [0.00029630488343353363, 0.9927213319191748, 0.12043367201923054], [-0.07106427760429539, -0.12010828598030766, 0.9902140516511833]]","[-0.0876854658126831, -0.0329284705221653, -0.000476803514175117]",[0.6488333014582482],"[0.997273129074171, -0.06543772338948702, 0.03404730992814588, 0.0022340704710478985]",[0.594],"[-0.28729575743483504, 0.13623697227474318, 0.7008088609225265]","[537.9450073242188, 539.8316040039062, 542.168701171875, 536.089111328125]"
5116,51.179999999998,"[6.765140533447266, 8.606868743896484, -125.14478302001953]","[7.1781287414790125, 6.622352358229911, -112.35999999999677]","[-1.446648359298706, 4.029604911804199, -1.1677948236465454]","[-1.7569806284670975, 6.737745578806997, -1.999999999999602]","[0.9975172877311707, -0.06092096492648125, 0.035250186920166016, 0.0023245280608534813]","[[0.9975040419884391, -0.008932463919042063, 0.07004211094092834], [0.0003425630227776805, 0.9925664658159553, 0.12170330146795286], [-0.07060856086411708, -0.12137554130037487, 0.9900921215254362]]","[-0.05535025894641876, -0.017863085493445396, -0.0005693809362128377]",[0.6464057782232665],"[0.9971077814691452, -0.06871581398744533, 0.03239175755874755, 0.0022322822351800086]",[0.594],"[-0.4945819585595481, -0.11157579914939131, 0.625893567866024]","[538.8531494140625, 539.7152099609375, 542.0819702148438, 537.0805053710938]"
5117,51.189999999998,"[6.743363380432129, 8.66722583770752, -125.16230773925781]","[7.160379482349666, 6.689564255553939, -112.37999999999677]","[-1.4569470882415771, 4.01770544052124, -1.168940782546997]","[-1.7749259129346662, 6.721189732402788, -1.999999999999602]","[0.9974978566169739, -0.061297543346881866, 0.035146333277225494, 0.002339522587135434]","[[0.9975185240328036, -0.008976104401887952, 0.06982996320479745], [0.0003585697210856543, 0.9924742763866323, 0.1224527751363176], [-0.07040359109571101, -0.12212387260727055, 0.9900146938809702]]","[-0.057308364659547806, -0.014680624008178711, -0.0006575541337952018]",[0.6473432555725177],"[0.9971153375274853, -0.06843154773935514, 0.03275778925432743, 0.0022481513771033046]",[0.594],"[-0.2833227165283525, 0.11919205565243929, 0.6596234304347597]","[540.73583984375, 536.37451171875, 533.049560546875, 544.666748046875]"
5118,51.199999999998,"[6.721431732177734, 8.72740364074707, -125.17985534667969]","[7.142451214106196, 6.756608914119992, -112.39999999999677]","[-1.46717369556427, 4.0057549476623535, -1.169596791267395]","[-1.7928268243469603, 6.704465856605335, -1.999999999999602]","[0.9974654912948608, -0.06192918121814728, 0.034954506903886795, 0.0023682040628045797]","[[0.9975451482501134, -0.00905381113808268, 0.069438503055114], [0.00039499565107762105, 0.9923183366746157, 0.12370999425171635], [-0.07002514677667428, -0.12337887664912496, 0.9898859184854107]]","[-0.10891123116016388, -0.03613683953881264, -0.0007507578702643514]",[0.648443788476409],"[0.9971208043899242, -0.06816489710676314, 0.03314384617744079, 0.0022657704607717296]",[0.594],"[-0.2790335667232897, 0.12977927935414257, 0.7252333537923459]","[538.1944580078125, 539.2456665039062, 539.1456909179688, 538.9795532226562]"
5119,51.209999999998,"[6.694912433624268, 8.79937744140625, -125.20091247558594]","[7.124344384954377, 6.823484657815099, -112.41999999999676]","[-1.479349970817566, 3.991140127182007, -1.1704082489013672]","[-1.8106829151819603, 6.687574369510685, -1.999999999999602]","[0.9974168539047241, -0.06289704889059067, 0.034609243273735046, 0.0024161317851394415]","[[0.9975927253107447, -0.009173419140568871, 0.0687357460740217], [0.0004661425686016728, 0.9920762475447864, 0.12563638711997938], [-0.06934361627566508, -0.12530190516798628, 0.9896923236254216]]","[-0.08886992931365967, -0.032834868878126144, -0.0008734576986171305]",[0.6462252534944857],"[0.9969496966599926, -0.07137016314482546, 0.031504215299662165, 0.0022553404582191547]",[0.594],"[-0.4840447272297287, -0.1206267046245677, 0.67135345267641]","[537.1719970703125, 541.0906372070312, 544.9612426757812, 534.036865234375]"
5120,51.219999999998,"[6.6726460456848145, 8.859152793884277, -125.21846008300781]","[7.106059447563992, 6.890189814749151, -112.43999999999676]","[-1.4894083738327026, 3.978738307952881, -1.1710914373397827]","[-1.8284937390384393, 6.670515693405221, -1.999999999999602]","[0.9973917007446289, -0.06339004635810852, 0.034432604908943176, 0.0024373247288167477]","[[0.9976169104479563, -0.00922730331737947, 0.06837658123775645], [0.0004965660466673665, 0.9919515233242637, 0.1266172531562506], [-0.06899458971858391, -0.12628155941451563, 0.9895921959784255]]","[-0.05596164986491203, -0.01812683790922165, -0.000987523584626615]",[0.6473174318100943],"[0.9969595129518612, -0.07104775951822132, 0.03191819933876462, 0.0022746325416573843]",[0.594],"[-0.27485735106777986, 0.11342557857510616, 0.7009615188201419]","[538.8246459960938, 538.7127685546875, 540.0601806640625, 538.3206787109375]"
5121,51.229999999998,"[6.650229454040527, 8.918742179870605, -125.23604583740234]","[7.087596859057527, 6.956722717296697, -112.45999999999675]","[-1.4993841648101807, 3.966268301010132, -1.1713205575942993]","[-1.8462588506465316, 6.6532902547545625, -1.999999999999602]","[0.9973611235618591, -0.0639687180519104, 0.03424563258886337, 0.0024612287525087595]","[[0.9976423580708503, -0.009290765912601733, 0.0679956399454438], [0.0005281693015691674, 0.9918038911627117, 0.1277683940248631], [-0.06862540651990395, -0.12743124869223024, 0.9894704798207559]]","[-0.10366956889629364, -0.03358040750026703, -0.001109882490709424]",[0.6485273475241283],"[0.996967563840914, -0.07073590261570031, 0.032354889712665355, 0.002295613629634615]",[0.594],"[-0.2693099326181583, 0.12146619155926053, 0.7648386661759723]","[540.5984497070312, 535.9713134765625, 533.01513671875, 544.3871459960938]"
5122,51.239999999998,"[6.623132705688477, 8.989998817443848, -125.25714874267578]","[7.068957080998729, 7.02308170213864, -112.47999999999675]","[-1.5112671852111816, 3.951038360595703, -1.1716722249984741]","[-1.8639778058798129, 6.635898484194325, -1.999999999999602]","[0.997306764125824, -0.06498546153306961, 0.03390888497233391, 0.0025068947579711676]","[[0.9976878059717379, -0.009407455381790426, 0.0673092980095573], [0.0005931171246889196, 0.9915412104428238, 0.12979089415539188], [-0.06796094486818273, -0.12945087012770276, 0.9892541545001489]]","[-0.10318800806999207, -0.034169573336839676, -0.0012660491047427058]",[0.6464537462025881],"[0.996794219507824, -0.07383209565271509, 0.03073957525306703, 0.002276866394278347]",[0.594],"[-0.46968902253534384, -0.13730991072752285, 0.7163891534336351]","[537.4981079101562, 540.3451538085938, 542.6121215820312, 536.146240234375]"
5123,51.249999999998,"[6.60038948059082, 9.049169540405273, -125.27473449707031]","[7.050140579381082, 7.089265110303815, -112.49999999999675]","[-1.5210821628570557, 3.938098192214966, -1.1719902753829956]","[-1.8816501617647141, 6.6183408165175095, -1.999999999999602]","[0.9972742199897766, -0.0655834749341011, 0.033713601529598236, 0.0025298309046775103]","[[0.9977139862127594, -0.009467979912630813, 0.06691157651572478], [0.0006237599595795918, 0.9913848161368848, 0.1309799880010228], [-0.06757523687682122, -0.130638829180337, 0.9891244025255025]]","[-0.06592530757188797, -0.0208040289580822, -0.0014048428274691105]",[0.6476768549908889],"[0.9968075974876588, -0.07345859829930736, 0.03119555879514608, 0.0022989211037623856]",[0.594],"[-0.265779331408559, 0.10700816643867905, 0.7383457285551369]","[538.7704467773438, 538.3831176757812, 538.3466186523438, 539.8318481445312]"
5124,51.259999999998,"[6.577499866485596, 9.108144760131836, -125.29232025146484]","[7.031147824616144, 7.155271287210465, -112.51999999999674]","[-1.530810832977295, 3.925065040588379, -1.171871542930603]","[-1.8992754764937558, 6.6006176906650005, -1.999999999999602]","[0.9972409605979919, -0.0661877989768982, 0.03351284936070442, 0.002552272519096732]","[[0.9977407496279154, -0.00952674502875319, 0.06650291468110732], [0.0006541779349075747, 0.9912253221974613, 0.13218143850695735], [-0.06717863189404048, -0.13183930280343642, 0.9889921282058562]]","[-0.10195165127515793, -0.034279122948646545, -0.001549596549011767]",[0.6490041112161045],"[0.9968197053637086, -0.07308819060252682, 0.03167330383268798, 0.0023223301616921697]",[0.594],"[-0.2600620894614589, 0.11345853050868282, 0.8022876893438387]","[540.2626342773438, 536.8585205078125, 535.14599609375, 542.9927368164062]"
5125,51.269999999998,"[6.554464340209961, 9.166922569274902, -125.30990600585938]","[7.011979291521796, 7.221098582707604, -112.53999999999674]","[-1.540473222732544, 3.911832332611084, -1.1718270778656006]","[-1.916853309434785, 6.582729549713928, -1.999999999999602]","[0.9971943497657776, -0.06702553480863571, 0.033231813460588455, 0.002586743561550975]","[[0.9977779107485949, -0.009613731900315024, 0.06593039497165057], [0.0007042119611363846, 0.9910017732263623, 0.13384688844989756], [-0.06662390642766886, -0.13350303974499755, 0.988806448942948]]","[-0.11001352220773697, -0.035832785069942474, -0.0016992854652926326]",[0.6503797532998006],"[0.9968321289129443, -0.072706207700661, 0.03215607778620287, 0.0023453763201952893]",[0.594],"[-0.2580726804019272, 0.11439471524155986, 0.8153353976213857]","[537.8507690429688, 540.5410766601562, 543.7236938476562, 535.72705078125]"
5126,51.279999999998,"[6.526632308959961, 9.237192153930664, -125.33100891113281]","[6.992635459310368, 7.286745351116275, -112.55999999999673]","[-1.5519770383834839, 3.895627737045288, -1.1720038652420044]","[-1.934383221142788, 6.564676840867101, -1.999999999999602]","[0.9971499443054199, -0.06779750436544418, 0.03299599513411522, 0.0026120240800082684]","[[0.9978088834270562, -0.009683250888805419, 0.06544972732010322], [0.0007350670310373219, 0.9907933521213195, 0.13538091840676447], [-0.06615808212540096, -0.13503617309603966, 0.9886295262256055]]","[-0.06020749732851982, -0.014787597581744194, -0.0018860823474824429]",[0.6483544627541732],"[0.996664984128255, -0.07562700465609239, 0.03056284191719592, 0.0023191104581614897]",[0.594],"[-0.44956734016224253, -0.1708450617817876, 0.7582421444720087]","[538.681640625, 540.8135375976562, 544.5169067382812, 536.0860595703125]"
5127,51.289999999998,"[6.503281593322754, 9.295525550842285, -125.34859466552734]","[6.973116811576657, 7.3522099512706856, -112.57999999999673]","[-1.5615181922912598, 3.8819503784179688, -1.1722586154937744]","[-1.9518647733711703, 6.5464600154410135, -1.999999999999602]","[0.9971266388893127, -0.06816936284303665, 0.03293261677026749, 0.002613796852529049]","[[0.9978172216050356, -0.009702564088221413, 0.06531961817495026], [0.0007225819473356595, 0.9906922119333693, 0.1361191356492447], [-0.06603234164965467, -0.13577481896390822, 0.9885367612747546]]","[-0.053991638123989105, -0.007725906558334827, -0.0020423231180757284]",[0.649582226115172],"[0.9966828134136206, -0.07518903750737903, 0.03105622473353152, 0.00234285934792982]",[0.594],"[-0.2533698657540394, 0.09254326689808612, 0.7694968215538474]","[541.4572143554688, 536.997802734375, 533.8834228515625, 545.6148071289062]"
5128,51.299999999998,"[6.479787826538086, 9.353653907775879, -125.36618041992188]","[6.953423836285838, 7.417490746559241, -112.59999999999673]","[-1.5710110664367676, 3.8682198524475098, -1.1721404790878296]","[-1.9692975290818815, 6.528079528855546, -1.999999999999602]","[0.9970892667770386, -0.0687815323472023, 0.0327908992767334, 0.0026276884600520134]","[[0.9978357044705293, -0.009750896002322835, 0.0650294311135694], [0.0007292632827062178, 0.9905243926242563, 0.1373349765770273], [-0.0657523768305533, -0.1369903195247753, 0.9883877160798958]]","[-0.10741567611694336, -0.029480712488293648, -0.002190588740631938]",[0.6509615036448068],"[0.9966983013287445, -0.07477180529852821, 0.03156053655831753, 0.0023676555799378714]",[0.594],"[-0.2501736975484703, 0.1033983622360799, 0.8277009995237812]","[539.83447265625, 539.2720947265625, 538.1730346679688, 541.9338989257812]"
5129,51.309999999998,"[6.451406955718994, 9.42313289642334, -125.38728332519531]","[6.93355702576127, 7.482586104965462, -112.61999999999672]","[-1.5823307037353516, 3.851470470428467, -1.1720885038375854]","[-1.9866810524567846, 6.5095358406220605, -1.999999999999602]","[0.9970318675041199, -0.06974339485168457, 0.03250126913189888, 0.0026586102321743965]","[[0.9978731987771811, -0.009834935089819669, 0.06443875552783111], [0.0007679404904667097, 0.9902575821765492, 0.1392455787781351], [-0.06518043747628312, -0.1388999459813925, 0.988159053784747]]","[-0.08814661204814911, -0.026892168447375298, -0.002360774902626872]",[0.6491328983576908],"[0.9965295198428211, -0.07762084264053264, 0.029974486207173103, 0.0023347475722392775]",[0.594],"[-0.4411462359924194, -0.18215205208668994, 0.7887844974128662]","[537.9663696289062, 542.2406005859375, 546.2579345703125, 534.9022216796875]"
5130,51.319999999998,"[6.427601337432861, 9.48080062866211, -125.40486907958984]","[6.913516876672181, 7.547494399108774, -112.63999999999672]","[-1.5916938781738281, 3.8372881412506104, -1.1721018552780151]","[-2.0040149089089354, 6.490829414331234, -1.999999999999602]","[0.9970027208328247, -0.07021957635879517, 0.03236949443817139, 0.0026649811770766973]","[[0.9978902276224172, -0.009859930350435368, 0.06417067390299908], [0.0007680425190096096, 0.9901242189356138, 0.1401907314619262], [-0.0649192092247701, -0.1398456751230637, 0.9880428550538711]]","[-0.05130993574857712, -0.011682557873427868, -0.002501179464161396]",[0.6505481637362991],"[0.9965488500383539, -0.07716275628691127, 0.03050767933256038, 0.0023622089625882333]",[0.594],"[-0.24687404475802865, 0.0879624911339183, 0.8040999605387302]","[540.9514770507812, 538.176513671875, 536.8634033203125, 543.2532348632812]"
5131,51.329999999998,"[6.403655529022217, 9.538254737854004, -125.42245483398438]","[6.893303890021253, 7.612214006285207, -112.65999999999671]","[-1.6009979248046875, 3.8230392932891846, -1.1717795133590698]","[-2.0212986650927967, 6.471960717643288, -1.999999999999602]","[0.9969702959060669, -0.07073940336704254, 0.03223361819982529, 0.0026720103342086077]","[[0.997907708394966, -0.009888203905612774, 0.06389388820089606], [0.0007674560429208081, 0.9899775941425392, 0.14122242777608698], [-0.06464995388343109, -0.14087791352540305, 0.987913861094984]]","[-0.09271787852048874, -0.025638151913881302, -0.0026375283487141132]",[0.6520503176734143],"[0.9965668990959685, -0.0767111897548314, 0.031049903513437928, 0.0023900804275651254]",[0.594],"[-0.24234992357571872, 0.09589854468271075, 0.8607918614011894]","[541.84912109375, 537.6246948242188, 535.3682861328125, 545.03173828125]"
5132,51.339999999998,"[6.374736785888672, 9.606916427612305, -125.44355773925781]","[6.8729185711321, 7.6767433085079535, -112.67999999999671]","[-1.6121021509170532, 3.8056952953338623, -1.1715507507324219]","[-2.0385318889152515, 6.4529302222746665, -1.999999999999602]","[0.9969133138656616, -0.0716535672545433, 0.03197377547621727, 0.0026953343767672777]","[[0.9979408256597969, -0.009956099830842138, 0.06336390579502735], [0.000791959326946489, 0.9897170026999444, 0.14303715379950305], [-0.06413642710556347, -0.1426924337265173, 0.9876868876700431]]","[-0.09318629652261734, -0.02551523968577385, -0.0027930608484894037]",[0.6502959344587935],"[0.9964017398250921, -0.07943922610079983, 0.02945281621598062, 0.002348158210861113]",[0.594],"[-0.42991099821186707, -0.19821854165817077, 0.8203725755647362]","[539.1270751953125, 541.5333251953125, 543.7131958007812, 537.8361206054688]"
5133,51.349999999998,"[6.350485801696777, 9.66389274597168, -125.46114349365234]","[6.852361429636634, 7.741080692547817, -112.6999999999967]","[-1.6212931871414185, 3.7910146713256836, -1.1714425086975098]","[-2.055714149546617, 6.433738403986311, -1.999999999999602]","[0.9968790411949158, -0.07218844443559647, 0.03183955326676369, 0.0027005518786609173]","[[0.9979578998253499, -0.009981142335370785, 0.06309046658456381], [0.0007873514563179604, 0.9895630714826097, 0.14409825687907415], [-0.06387026110688078, -0.14375431943278946, 0.9875501432284612]]","[-0.05768515169620514, -0.01298255193978548, -0.0029186324682086706]",[0.6517894921152663],"[0.996426479755298, -0.07892410823862307, 0.029993526326662308, 0.0023757019372315615]",[0.594],"[-0.23997246398212713, 0.08306919517968292, 0.831211155909827]","[539.4754638671875, 541.1975708007812, 542.4332275390625, 539.133544921875]"
5134,51.359999999998,"[6.32609748840332, 9.720648765563965, -125.47872161865234]","[6.831632979462321, 7.805224549973547, -112.7199999999967]","[-1.6304244995117188, 3.7762537002563477, -1.1710079908370972]","[-2.072845017431302, 6.414385742573003, -1.999999999999602]","[0.9968456625938416, -0.07271109521389008, 0.03169461712241173, 0.0027052387595176697]","[[0.997976265949456, -0.010002511239302212, 0.06279587861068925], [0.0007843103650378323, 0.9894115571135645, 0.14513495618686412], [-0.06358268206699116, -0.1447919901756285, 0.9874170963286734]]","[-0.0872778668999672, -0.026239339262247086, -0.003038437105715275]",[0.6533575119110968],"[0.9964504268188696, -0.07840864845403776, 0.030542670077159054, 0.0024033403132486596]",[0.594],"[-0.23554497463589585, 0.0899523644827307, 0.8879768046867493]","[541.7274780273438, 539.1046142578125, 537.6221923828125, 544.015625]"
5135,51.369999999998,"[6.301572322845459, 9.777181625366211, -125.49626922607422]","[6.8107337388193345, 7.869173277192051, -112.7399999999967]","[-1.639509916305542, 3.761317253112793, -1.170701265335083]","[-2.0899240642986427, 6.394872721850398, -1.999999999999602]","[0.9968003034591675, -0.07342326641082764, 0.031477056443691254, 0.0027203387580811977]","[[0.9980035894019734, -0.010045565336600592, 0.062353204872286724], [0.0008009723758392855, 0.9892032476977283, 0.1465479211299838], [-0.06315214948068208, -0.14620540811247337, 0.9872364380707566]]","[-0.09306924790143967, -0.027217810973525047, -0.0031512612476944923]",[0.6549612735394758],"[0.9964747748306619, -0.07788149230821814, 0.031090060110459474, 0.0024299062440052885]",[0.594],"[-0.23408048885295107, 0.09153259220610632, 0.8993965182636039]","[540.0921630859375, 541.685302734375, 543.9307861328125, 538.6129760742188]"
5136,51.379999999998,"[6.271962642669678, 9.84472370147705, -125.51732635498047]","[6.789664230187603, 7.932925275488476, -112.7599999999967]","[-1.6503490209579468, 3.743109941482544, -1.1706191301345825]","[-2.106950863173118, 6.375199829642497, -1.999999999999602]","[0.9967580437660217, -0.07406417280435562, 0.03131396323442459, 0.002723422832787037]","[[0.9980240375089726, -0.01006767198490206, 0.06202146834035168], [0.0007907015980326559, 0.9890141634377552, 0.14781867037184532], [-0.06282830051236223, -0.14747754574958793, 0.9870678690720343]]","[-0.04778740555047989, -0.007055145222693682, -0.003281262004747987]",[0.6531877865915457],"[0.9963219364870892, -0.08042579691866004, 0.029472528529039786, 0.0023791020827199105]",[0.594],"[-0.41485416928945995, -0.22613795654567292, 0.8462034823247055]","[540.7486572265625, 542.6771850585938, 546.1095581054688, 538.0470581054688]"
5137,51.389999999998,"[6.2471394538879395, 9.9007568359375, -125.53487396240234]","[6.768424980303745, 7.996478951066187, -112.77999999999669]","[-1.6593629121780396, 3.7277822494506836, -1.1707748174667358]","[-2.123924988385806, 6.355367557771174, -1.999999999999602]","[0.9967378377914429, -0.07433745265007019, 0.03131011873483658, 0.0027071626391261816]","[[0.9980246955226919, -0.010051691543253222, 0.06201347131033148], [0.0007416339135155299, 0.9889332291002321, 0.1483594228909177], [-0.06281844558707528, -0.1480203765652119, 0.9869872395403684]]","[-0.034797076135873795, 0.002565255854278803, -0.0033804667182266712]",[0.6546107605689027],"[0.9963529557006272, -0.07983897846727937, 0.030012355979009267, 0.002404926717034213]",[0.594],"[-0.23096173828546573, 0.07114390856008512, 0.844746261126808]","[542.9356079101562, 539.9320678710938, 537.066162109375, 546.400146484375]"
5138,51.399999999998,"[6.2221808433532715, 9.956559181213379, -125.55242156982422]","[6.747016520147902, 8.059832715086605, -112.79999999999669]","[-1.6683508157730103, 3.712444543838501, -1.1705735921859741]","[-2.14084601558433, 6.335376402041781, -1.999999999999602]","[0.9967074990272522, -0.07476828247308731, 0.031249677762389183, 0.002699375618249178]","[[0.9980323419505521, -0.010053945676321773, 0.06188992322691817], [0.000708006400259812, 0.9888048342078734, 0.1492129303179762], [-0.06269723397115255, -0.1488755118327981, 0.986866322674398]]","[-0.082994244992733, -0.02039739489555359, -0.0034612352028489113]",[0.6561955760721618],"[0.9963827420494692, -0.07926150795115945, 0.030547335666824993, 0.002430017890376683]",[0.594],"[-0.22807877966078405, 0.08327523569821582, 0.9049600049513451]","[542.1025390625, 541.266357421875, 538.8583984375, 544.9619140625]"
5139,51.409999999998,"[6.19708776473999, 10.012131690979004, -125.5699691772461]","[6.725439384930462, 8.122984983708928, -112.81999999999668]","[-1.6773093938827515, 3.6969552040100098, -1.1704691648483276]","[-2.1577135217439647, 6.315226862232315, -1.999999999999602]","[0.9966629147529602, -0.0754435583949089, 0.031050149351358414, 0.002709105843678117]","[[0.9980570982275214, -0.01008519668028612, 0.061484286493214316], [0.0007150630363089369, 0.98860186216202, 0.15055180774285185], [-0.06230182471255409, -0.15021533522815325, 0.9866883174031097]]","[-0.08340228348970413, -0.025986693799495697, -0.003524969331920147]",[0.6578779725804216],"[0.9964130770403207, -0.0786733114149646, 0.031072030821255092, 0.002453339496865174]",[0.594],"[-0.22783384217649227, 0.08680454245908242, 0.9207663050664721]","[540.4537353515625, 544.3631591796875, 548.1038818359375, 537.060791015625]"
5140,51.419999999998,"[6.166799068450928, 10.078508377075195, -125.59102630615234]","[6.703694114078682, 8.185934178129731, -112.83999999999668]","[-1.6880046129226685, 3.6781041622161865, -1.1706711053848267]","[-2.174527085178024, 6.294919442080271, -1.999999999999602]","[0.9966298937797546, -0.07593333721160889, 0.030916035175323486, 0.0027022799476981163]","[[0.9980737931362053, -0.010081460188858811, 0.06121329606521602], [0.0006912304228071419, 0.9884536533564352, 0.1515219369161403], [-0.062034068504410726, -0.1511877618287164, 0.986556655756786]]","[-0.02699902094900608, -0.0014536594972014427, -0.0035920520313084126]",[0.6562499038700724],"[0.99627324038794, -0.08105671294717322, 0.02938915475295523, 0.0023910993329929655]",[0.594],"[-0.40608812478531364, -0.2428993366003176, 0.8621726804110121]","[542.8966674804688, 543.3163452148438, 546.5702514648438, 539.9917602539062]"
