idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4141,41.43,"[-3.3384952545166016, 14.252277374267578, -90.19645690917969]","[-2.323222401065273, 14.353567433806644, -92.86000000000065]","[-2.3237497806549072, -2.1142420768737793, 1.4421964883804321]","[-3.830506055910643, -2.1600700040087517, -1.999999999999602]","[0.9745580554008484, -0.22347693145275116, -0.01675575226545334, -0.0037403006572276354]","[[0.9994105098854996, 0.014779327180627846, -0.030987162156184817], [0.00019876791333077806, 0.9000881512433352, 0.43570779254297454], [0.034330645518579575, -0.43545710636002144, 0.8995546205199741]]","[0.41407957673072815, -0.008021458052098751, -0.012025406584143639]",[1.0],"[0.983363328411096, -0.18067290496386795, -0.018501635771274737, 0.18067290496386795]",[0.594],"[0.061444935002490264, 2.9867654454631625, 5.366076354260054]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4142,41.44,"[-3.373307943344116, 14.22024917602539, -90.17488861083984]","[-2.3614693811853535, 14.33160789532829, -92.88000000000065]","[-2.3178508281707764, -2.1560256481170654, 1.4324934482574463]","[-3.8246980120080654, -2.195953847835419, -1.999999999999602]","[0.9752720594406128, -0.2203376144170761, -0.016778621822595596, -0.0037739193066954613]","[[0.9994084707767638, 0.014755118841575883, -0.031064368778739776], [3.2726901769321824e-05, 0.9028741882448559, 0.4299048721870253], [0.03439051422413557, -0.4296515875324605, 0.9023396288882783]]","[0.44682419300079346, 0.0062357778660953045, -0.011408306658267975]",[1.0],"[0.9843416289513737, -0.17532831867219836, -0.017926051286730294, 0.17532831867219836]",[0.594],"[0.06436517278648501, 2.8986344419797643, 5.087833711898618]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4143,41.45,"[-3.4080324172973633, 14.187602996826172, -90.1534652709961]","[-2.399657324693898, 14.30929006739899, -92.90000000000065]","[-2.3119542598724365, -2.1966779232025146, 1.4227265119552612]","[-3.8187943508544375, -2.2317827929299483, -1.999999999999602]","[0.9760798215866089, -0.21672700345516205, -0.016831228509545326, -0.0037885326892137527]","[[0.9994047135668045, 0.014691383247974706, -0.031215088638584746], [-0.00010025717848881951, 0.9060301111897688, 0.423213217617259], [0.0344993978056391, -0.42295815499374917, 0.9054922366731434]]","[0.5375171303749084, -0.015139157883822918, -0.010790369473397732]",[1.0],"[0.9852611088037333, -0.17014649580144123, -0.017370072891553723, 0.17014649580144123]",[0.594],"[0.0649570090652335, 2.8223219276784546, 4.895545909656631]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4144,41.46,"[-3.442667007446289, 14.154339790344238, -90.13223266601562]","[-2.437785276894307, 14.286614507963282, -92.92000000000064]","[-2.3058433532714844, -2.23850679397583, 1.4074771404266357]","[-3.8127952200408988, -2.267555943570798, -1.999999999999602]","[0.9769880771636963, -0.21258054673671722, -0.017021648585796356, -0.003758709179237485]","[[0.9993922712036011, 0.014581370013467904, -0.03166183676033606], [-0.00010748537578462048, 0.9095907715885969, 0.41550525470534644], [0.034857950390145165, -0.41524933701258476, 0.9090395543677992]]","[0.5739020109176636, -0.022087544202804565, -0.010133150033652782]",[1.0],"[0.9862224571430682, -0.1645458197234478, -0.016795409758431287, 0.1645458197234478]",[0.594],"[0.06527246368661033, 2.691058159405488, 4.6334009328669605]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4145,41.47,"[-3.477207899093628, 14.120444297790527, -90.11125946044922]","[-2.4758522845897613, 14.263581783908968, -92.94000000000064]","[-2.2995338439941406, -2.2806849479675293, 1.388056993484497]","[-3.8067007695454347, -2.3032724054314, -1.999999999999602]","[0.9778784513473511, -0.20843610167503357, -0.01715037412941456, -0.003737133927643299]","[[0.9993837969794167, 0.014458440079766275, -0.03198405611337906], [-0.0001594112275665402, 0.9130808485756734, 0.40777854106412803], [0.035099870698686315, -0.40752216807774766, 0.9125205102364261]]","[0.5506192445755005, -0.00258830888196826, -0.009498505853116512]",[1.0],"[0.9871860854119824, -0.1587300691661124, -0.016175096524742215, 0.1587300691661124]",[0.594],"[0.07070235504289235, 2.5517029374579874, 4.345945068006014]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4146,41.48,"[-3.5185303688049316, 14.07892894744873, -90.08654022216797]","[-2.5138573961070514, 14.240192471052952, -92.96000000000063]","[-2.2917425632476807, -2.3317666053771973, 1.3590573072433472]","[-3.8005111517290135, -2.338931285601653, -1.999999999999602]","[0.9789069294929504, -0.20355480909347534, -0.017107896506786346, -0.0037484837230294943]","[[0.9993865375356007, 0.014303621622947654, -0.031968030922639314], [-0.00037404414277289726, 0.9171027827802906, 0.39865065647459613], [0.0350201182691112, -0.39839414180571825, 0.9165455248329473]]","[0.5691680908203125, 0.0166680496186018, -0.008784247562289238]",[1.0],"[0.9888161622640167, -0.1480728538903433, -0.01760891762979727, 0.1480728538903433]",[0.594],"[0.11625726545319237, 2.168390155040303, 3.913408311195557]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4147,41.49,"[-3.5528581142425537, 14.043635368347168, -90.06636047363281]","[-2.551799661320369, 14.216447154126834, -92.98000000000063]","[-2.285177707672119, -2.3739187717437744, 1.3317707777023315]","[-3.794226521331767, -2.3745316926117255, -1.999999999999602]","[0.9798007011413574, -0.1992170363664627, -0.017000041902065277, -0.0037635352928191423]","[[0.9993936687591958, 0.014148424867740407, -0.031813785027827245], [-0.0006016331013719506, 0.9205968170153185, 0.390513941542265], [0.03481282639554326, -0.3902580205133856, 0.9200471425657099]]","[0.6047356128692627, 0.017435576766729355, -0.008181136101484299]",[1.0],"[0.9897258382150826, -0.14195300433793057, -0.01691809110007215, 0.14195300433793057]",[0.594],"[0.12188880345096953, 2.084319082553609, 3.6406989132331695]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4148,41.5,"[-3.587087631225586, 14.007718086242676, -90.04659271240234]","[-2.58967813167506, 14.192346426762303, -93.00000000000063]","[-2.2786171436309814, -2.414843797683716, 1.3033628463745117]","[-3.787847035469083, -2.410072736453195, -1.999999999999602]","[0.9807493090629578, -0.19449537992477417, -0.016978874802589417, -0.003749903291463852]","[[0.9993953120739064, 0.013960055479268386, -0.03184536160440049], [-0.0007508047104564826, 0.9243149711294733, 0.3816297557033622], [0.03476271705413765, -0.3813750791503515, 0.9237665303019357]]","[0.6770896911621094, -0.004446615930646658, -0.007535620592534542]",[1.0],"[0.9905711953005689, -0.13601342272794487, -0.016250449198829054, 0.13601342272794487]",[0.594],"[0.12356846730594995, 2.0061010362543232, 3.426475667016989]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4149,41.51,"[-3.628031015396118, 13.963805198669434, -90.02349090576172]","[-2.6274918602113377, 14.167890891476288, -93.02000000000062]","[-2.270500898361206, -2.4643025398254395, 1.2622311115264893]","[-3.7813728536277846, -2.4455535286014296, -1.999999999999602]","[0.981958270072937, -0.18828900158405304, -0.017075803130865097, -0.0036931755021214485]","[[0.9993895548133763, 0.013683460096180735, -0.03214468307072926], [-0.0008227165965229545, 0.9290672257298622, 0.3699100069098145], [0.03492622034121649, -0.36965775116236027, 0.9285113387235846]]","[0.7074910998344421, -0.001594688044860959, -0.006703768856823444]",[1.0],"[0.9919756193072368, -0.12517316692803088, -0.017637898360026893, 0.12517316692803088]",[0.594],"[0.15937160670132489, 1.649360214666305, 2.9786816125558193]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4150,41.52,"[-3.6620373725891113, 13.926534652709961, -90.00483703613281]","[-2.6652399015879586, 14.143081159655896, -93.04000000000062]","[-2.2636005878448486, -2.504652500152588, 1.2243674993515015]","[-3.774804137662091, -2.4809731820392145, -1.999999999999602]","[0.9829273223876953, -0.1831672042608261, -0.017037805169820786, -0.0036635324358940125]","[[0.9993925834830266, 0.013443505807650193, -0.03215176870284606], [-0.0009604379240460426, 0.932872711257501, 0.36020491688769773], [0.03483592453367199, -0.3599552426936977, 0.9323189806172593]]","[0.6778520941734314, 0.017095355316996574, -0.0060361879877746105]",[1.0],"[0.9927390348984332, -0.1190772223351774, -0.016903046960667734, 0.1190772223351774]",[0.594],"[0.15920058460075492, 1.5958339097827672, 2.729784238438633]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4151,41.53,"[-3.6959402561187744, 13.888670921325684, -89.98676300048828]","[-2.702921312105855, 14.11791785154313, -93.06000000000061]","[-2.25666880607605, -2.543708324432373, 1.1846325397491455]","[-3.7681410517896197, -2.516330811276646, -1.999999999999602]","[0.9838817715644836, -0.1779756247997284, -0.01697457954287529, -0.0036325647961348295]","[[0.9993973362418669, 0.013190151435364183, -0.03210894295633169], [-0.0011059057793545313, 0.9366229626035255, 0.35033727020715627], [0.03469497492531148, -0.3500906251656947, 0.9360730809536321]]","[0.739708662033081, 0.0031441026367247105, -0.00537983700633049]",[1.0],"[0.9934400604982729, -0.11319016387438527, -0.016169077171185056, 0.11319016387438527]",[0.594],"[0.16065838746017713, 1.5453177540869767, 2.511329678114432]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4152,41.54,"[-3.736485004425049, 13.8424654006958, -89.9659194946289]","[-2.7405351497317247, 14.092401596219384, -93.08000000000061]","[-2.2481467723846436, -2.5901386737823486, 1.13038969039917]","[-3.7613837625869895, -2.5516255323745796, -1.999999999999602]","[0.9851049184799194, -0.1710725873708725, -0.0170283205807209, -0.0035537544172257185]","[[0.9993948143301858, 0.01282779804820304, -0.03233346079787897], [-0.001175484045212098, 0.9414430885875474, 0.33716988179254515], [0.03476526034985083, -0.33692782394449694, 0.9408884195933295]]","[0.7942104339599609, -0.0010605922434478998, -0.004550463054329157]",[1.0],"[0.9945718724452125, -0.10256066295546236, -0.01746021585911701, 0.10256066295546236]",[0.594],"[0.19747973196213575, 1.2267021854552462, 2.0162643926205046]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4153,41.55,"[-3.770153760910034, 13.803329467773438, -89.94932556152344]","[-2.778080474121588, 14.066533031589712, -93.1000000000006]","[-2.2409169673919678, -2.6274852752685547, 1.0816129446029663]","[-3.7545324389863133, -2.586856462967191, -1.999999999999602]","[0.986086905002594, -0.165322408080101, -0.01699822209775448, -0.003495054552331567]","[[0.9993976901011457, 0.012513228600312523, -0.03236782554467869], [-0.0012724809839960534, 0.9453125740272822, 0.3261633305233124], [0.03467906879718372, -0.325925691678196, 0.9447591257518764]]","[0.7511903643608093, 0.015118773095309734, -0.0038796926382929087]",[1.0],"[0.9951598476524042, -0.09683144908624015, -0.016670837974887186, 0.09683144908624015]",[0.594],"[0.1947781123947374, 1.1974954658692383, 1.787387077497062]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4154,41.56,"[-3.80371356010437, 13.763644218444824, -89.9334945678711]","[-2.8155563466442897, 14.040312804366879, -93.1200000000006]","[-2.233616828918457, -2.6635375022888184, 1.029897689819336]","[-3.747587252270179, -2.6220227222832904, -1.999999999999602]","[0.9870190620422363, -0.15967096388339996, -0.0169354360550642, -0.003438590094447136]","[[0.9994027342544229, 0.012196101780290697, -0.03233310789497355], [-0.001379713033919816, 0.9489867227828167, 0.31531301332782535], [0.03452927970183049, -0.3150800772554402, 0.9484367526408805]]","[0.7880734801292419, 0.004587909672409296, -0.0032276094425469637]",[1.0],"[0.9956933561125535, -0.09132749708212975, -0.01587165870634175, 0.09132749708212975]",[0.594],"[0.1955214251927585, 1.165055597790695, 1.5550575662413255]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4155,41.57,"[-3.843839645385742, 13.715320587158203, -89.9155502319336]","[-2.8529618304049684, 14.013741570055206, -93.1400000000006]","[-2.2246999740600586, -2.7054030895233154, 0.9624882936477661]","[-3.740548376067876, -2.6571234311672853, -1.999999999999602]","[0.9881693720817566, -0.15238946676254272, -0.016958601772785187, -0.0033397339284420013]","[[0.9994025040096833, 0.011769070055663846, -0.032498061006771634], [-0.00143182098771992, 0.9535325934496813, 0.3012864801443701], [0.03453382208551638, -0.3010599312747375, 0.9529797127499705]]","[0.8216148614883423, 0.0015495652332901955, -0.00242724921554327]",[1.0],"[0.9965372962517519, -0.08136518973486166, -0.01706405428612149, 0.08136518973486166]",[0.594],"[0.23355694767698199, 0.8971708683168043, 1.0162379085633209]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4156,41.58,"[-3.8771541118621826, 13.674487113952637, -89.90155029296875]","[-2.8902959902684793, 13.986819992934162, -93.1600000000006]","[-2.2171707153320312, -2.73844313621521, 0.9033104777336121]","[-3.733415986351085, -2.692157712104404, -1.999999999999602]","[0.9890673756599426, -0.14645542204380035, -0.016911448910832405, -0.00326403696089983]","[[0.9994066979853057, 0.011410250401763477, -0.03249704921799963], [-0.001503157993444552, 0.9570803157812654, 0.28981892564164946], [0.03440919264026371, -0.28959812728987433, 0.9565296295107868]]","[0.7759022116661072, 0.016735956072807312, -0.0017870075535029173]",[1.0],"[0.9969446379069515, -0.07639850103443528, -0.016220753430692254, 0.07639850103443528]",[0.594],"[0.22921526914563883, 0.9024647863186361, 0.8221768275834727]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4157,41.59,"[-3.910355567932129, 13.633171081542969, -89.88846588134766]","[-2.9275578928827692, 13.959548746041774, -93.18000000000059]","[-2.209589719772339, -2.769864082336426, 0.8414945602416992]","[-3.7261902614289966, -2.7271246892388135, -1.999999999999602]","[0.9899225831031799, -0.14057007431983948, -0.01682586409151554, -0.003190200310200453]","[[0.9994134258117822, 0.011046529109691361, -0.03241571380960232], [-0.0015856768055735517, 0.960459751813306, 0.2784143508797469], [0.034209500671970754, -0.2781996393623674, 0.9599138871390616]]","[0.8152737021446228, 0.007706815376877785, -0.001171443029306829]",[1.0],"[0.9973024131080391, -0.07176635076155329, -0.015370889949796443, 0.07176635076155329]",[0.594],"[0.22859581823722064, 0.9005622567167988, 0.6225846819906415]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4158,41.6,"[-3.9500460624694824, 13.58298397064209, -89.87403106689453]","[-2.9647466067022137, 13.931928511157794, -93.20000000000059]","[-2.2003374099731445, -2.8059470653533936, 0.7615896463394165]","[-3.718871381944444, -2.7620234883979577, -1.999999999999602]","[0.9909449815750122, -0.13317564129829407, -0.01681886985898018, -0.0030760641675442457]","[[0.9994153269178244, 0.010576147787808321, -0.03251383428186356], [-0.001616693068957285, 0.9645095743673038, 0.26404292692159587], [0.034152461481697545, -0.2638359832391573, 0.9639627499664954]]","[0.8305423259735107, 0.0062377057038247585, -0.0004221890412736684]",[1.0],"[0.997884404797837, -0.06288356408053665, -0.016471025591257286, 0.06288356408053665]",[0.594],"[0.2675106192734559, 0.6856330681972436, 0.04355257652999711]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4159,41.61,"[-3.9829936027526855, 13.540681838989258, -89.86312103271484]","[-3.001861202010905, 13.90395997878666, -93.22000000000058]","[-2.1925902366638184, -2.8335983753204346, 0.6933801174163818]","[-3.71145953086911, -2.796853237113517, -1.999999999999602]","[0.9917391538619995, -0.12714159488677979, -0.01672208495438099, -0.002989916130900383]","[[0.9994228646115872, 0.010182577848994574, -0.03240760404470131], [-0.0016782885142081127, 0.9676521538075569, 0.25228256495298945], [0.03392817471117556, -0.2520825744472343, 0.9671107768093697]]","[0.784381628036499, 0.023286672309041023, 0.00016498097102157772]",[1.0],"[0.9981331292760144, -0.05904630212109219, -0.015586541411596865, 0.05904630212109219]",[0.594],"[0.26178447142593253, 0.7201030003548965, -0.09408759013949464]","[657.9008178710938, 669.6702270507812, 665.2626342773438, 658.4393310546875]"
4160,41.62,"[-4.015824794769287, 13.497980117797852, -89.8532485961914]","[-3.0389007509458925, 13.875643848140214, -93.24000000000058]","[-2.1848089694976807, -2.859473466873169, 0.6223698854446411]","[-3.703954893498773, -2.8316130646445004, -1.999999999999602]","[0.992476224899292, -0.12127362936735153, -0.016589047387242317, -0.0029069650918245316]","[[0.9994327061198377, 0.009793815477600405, -0.03222339393001233], [-0.0017465595167487167, 0.9705685126629798, 0.2408188359680896], [0.033633546762607346, -0.2406259408408867, 0.9700350205670956]]","[0.8007126450538635, 0.013195409439504147, 0.000728148443158716]",[1.0],"[0.9983437200994044, -0.05561561086505404, -0.014698635445062839, 0.05561561086505404]",[0.594],"[0.2600831140114267, 0.7466360146221036, -0.25815361901054956]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4161,41.63,"[-4.048538684844971, 13.454903602600098, -89.84446716308594]","[-3.075864327520382, 13.846980827120259, -93.26000000000057]","[-2.1769773960113525, -2.883653402328491, 0.5482835173606873]","[-3.6963576574489565, -2.8663021019955437, -1.999999999999602]","[0.9931967258453369, -0.11523435264825821, -0.016534673050045967, -0.00280714756809175]","[[0.9994374490011761, 0.009386824540252534, -0.03219740764521345], [-0.0017653749137740119, 0.973426326927548, 0.22899360142972608], [0.03349132701813044, -0.2288079403547721, 0.9728952962396168]]","[0.8034883141517639, 0.00891764648258686, 0.0012973252451047301]",[1.0],"[0.9985210742436728, -0.052578733088582796, -0.0138062523151708, 0.052578733088582796]",[0.594],"[0.25822520237612456, 0.7555515377195321, -0.4472158442461929]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4162,41.64,"[-4.081135272979736, 13.411480903625488, -89.83679962158203]","[-3.112751007646885, 13.817971632300821, -93.28000000000057]","[-2.1691625118255615, -2.905452251434326, 0.4737454652786255]","[-3.688668012650309, -2.900919481943731, -1.999999999999602]","[0.9938499927520752, -0.109474316239357, -0.0164375901222229, -0.0027123759500682354]","[[0.9994448972872328, 0.008990377646742646, -0.03207912711221407], [-0.0017924017843638398, 0.9760160338501769, 0.21769126983692702], [0.03326686913967179, -0.21751293013781806, 0.9754903590710186]]","[0.7393081188201904, 0.023807598277926445, 0.0018392546335235238]",[1.0],"[0.9986592986799077, -0.050121739052012795, -0.012922684800518204, 0.050121739052012795]",[0.594],"[0.2580469020255153, 0.7816222711809266, -0.5926214612714205]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4163,41.65,"[-4.120096683502197, 13.358963966369629, -89.82910919189453]","[-3.1495598691603197, 13.78861698891026, -93.30000000000057]","[-2.1597626209259033, -2.9293816089630127, 0.380722314119339]","[-3.6808861513434543, -2.935464339056182, -1.999999999999602]","[0.9945364594459534, -0.10310301184654236, -0.016132032498717308, -0.0026228956412523985]","[[0.9994657559571546, 0.008543651920083176, -0.031546928231794114], [-0.0018906081822759315, 0.9787257813345206, 0.20516400890953868], [0.03262864186101869, -0.2049947583793318, 0.9782190556144901]]","[0.6920649409294128, 0.04512804001569748, 0.002440463751554489]",[1.0],"[0.9989347256893545, -0.04397911496812974, -0.0139597112122939, 0.04397911496812974]",[0.594],"[0.3050758494744723, 0.6804526001452578, -1.1530855375229763]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4164,41.66,"[-4.152435302734375, 13.3148832321167, -89.8239974975586]","[-3.1862899918410643, 13.758917630813134, -93.32000000000056]","[-2.151991844177246, -2.9475176334381104, 0.3005008399486542]","[-3.6730122680744604, -2.9699358097126094, -1.999999999999602]","[0.9950555562973022, -0.0980248898267746, -0.01578224077820778, -0.002557887462899089]","[[0.9994887562067061, 0.008184584591971291, -0.030906937593822983], [-0.0019963753157844315, 0.9807691575465088, 0.19516114903102477], [0.03190988407954703, -0.19499967225759174, 0.9802840849047084]]","[0.6674703359603882, 0.047611914575099945, 0.002926263492554426]",[1.0],"[0.9990142987622181, -0.042412444018621175, -0.013088418677516955, 0.042412444018621175]",[0.594],"[0.30333022944871046, 0.7400058161428746, -1.25058292917352]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4165,41.67,"[-4.184658527374268, 13.270545959472656, -89.8200912475586]","[-3.222940457437965, 13.728874300491846, -93.34000000000056]","[-2.1443610191345215, -2.963693857192993, 0.21968838572502136]","[-3.6650465596900883, -3.00433303212877, -1.999999999999602]","[0.9955424070358276, -0.09299734979867935, -0.015513872727751732, -0.002482063602656126]","[[0.9995063182423972, 0.00782749699264259, -0.03042778474286025], [-0.0020565009830754988, 0.9826906651381091, 0.18524261781276805], [0.03135108606147923, -0.1850885921423868, 0.9822216259386244]]","[0.6790680885314941, 0.02590501308441162, 0.003426623297855258]",[1.0],"[0.9990693642528549, -0.041349946845735425, -0.012260905006093498, 0.041349946845735425]",[0.594],"[0.2985061168843165, 0.7937205679671386, -1.331963651955121]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4166,41.68,"[-4.216768264770508, 13.225977897644043, -89.81741333007812]","[-3.259510349691292, 13.698487749028091, -93.36000000000055]","[-2.1367952823638916, -2.9781014919281006, 0.13753627240657806]","[-3.6569892253326852, -3.0386551463754685, -1.999999999999602]","[0.9959991574287415, -0.08800100535154343, -0.01535692811012268, -0.002392241731286049]","[[0.9995168839043851, 0.007468191300334933, -0.030169933854245153], [-0.002062491155105763, 0.9845002013505705, 0.17537131940805278], [0.031012012516169227, -0.17522436947921305, 0.9840399765356636]]","[0.6446774005889893, 0.02392617054283619, 0.003942273091524839]",[1.0],"[0.999103474229015, -0.040751862773675304, -0.0114592755331413, 0.040751862773675304]",[0.594],"[0.2915925785797718, 0.837995927832524, -1.4204867502445069]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4167,41.69,"[-4.25515079498291, 13.172234535217285, -89.81581115722656]","[-3.2959987543556424, 13.667758736084075, -93.38000000000055]","[-2.1278653144836426, -2.9926047325134277, 0.04012902081012726]","[-3.6488404664350327, -3.072901294401653, -1.999999999999602]","[0.9964630603790283, -0.08264078944921494, -0.01505268830806017, -0.00229908456094563]","[[0.999536261569762, 0.0070698377655915995, -0.029618899390631438], [-0.0020939735851266926, 0.9863304282587275, 0.16476620274067122], [0.03037889204314279, -0.16462777312751148, 0.9858878329877632]]","[0.5507498979568481, 0.04654642567038536, 0.004519857931882143]",[1.0],"[0.9992373037135265, -0.03695575690885992, -0.01260418978285916, 0.03695575690885992]",[0.594],"[0.3266157049217867, 0.8156488192868583, -1.8621302698548217]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4168,41.7,"[-4.287014007568359, 13.127262115478516, -89.81583404541016]","[-3.3324047592228, 13.636688029883517, -93.40000000000055]","[-2.120504379272461, -3.0032596588134766, -0.04352840781211853]","[-3.6406004867157726, -3.1070706200557296, -1.999999999999602]","[0.9967851638793945, -0.07873556762933731, -0.014665074646472931, -0.002237189095467329]","[[0.9995598611507986, 0.0067693196028244616, -0.02888356432836941], [-0.002150667797826968, 0.9875914110226839, 0.1570305050053897], [0.02958814972619321, -0.1568992708279396, 0.9871712922332382]]","[0.5029911994934082, 0.05385686457157135, 0.004971505142748356]",[1.0],"[0.9992313744713014, -0.03735981394387169, -0.011862035162465107, 0.03735981394387169]",[0.594],"[0.3187334042303687, 0.8990069603082231, -1.848857112361566]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4169,41.71,"[-4.3187689781188965, 13.08213996887207, -89.8171157836914]","[-3.3687274541445404, 13.605276407192456, -93.42000000000054]","[-2.1133029460906982, -3.012593984603882, -0.12786971032619476]","[-3.632269492174034, -3.141162269106168, -1.999999999999602]","[0.9970840215682983, -0.07491949200630188, -0.014348888769745827, -0.0021677319891750813]","[[0.9995788206859995, 0.006472844346527992, -0.028289282812615096], [-0.0021727988004806953, 0.9887647420528355, 0.14946425598972596], [0.028938904287466188, -0.14933983781715887, 0.9883623589855016]]","[0.5198235511779785, 0.029897093772888184, 0.005420119967311621]",[1.0],"[0.9992097817310137, -0.03814219772940103, -0.011171525918315054, 0.03814219772940103]",[0.594],"[0.30954606066377616, 0.9652950573877195, -1.8523060972727645]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4170,41.72,"[-4.350416660308838, 13.036888122558594, -89.8196792602539]","[-3.404965931055381, 13.573524653299822, -93.44000000000054]","[-2.106201648712158, -3.020637035369873, -0.21308596432209015]","[-3.623847691084059, -3.1751753892633516, -1.999999999999602]","[0.9973649382591248, -0.07111870497465134, -0.014176955446600914, -0.002084109466522932]","[[0.9995893408521423, 0.0061737287199881054, -0.027982757699546803], [-0.0021407419526359543, 0.9898755727818283, 0.14192169543004923], [0.028575634352919908, -0.14180351012418357, 0.9894822876826996]]","[0.4804385006427765, 0.022893959656357765, 0.005871148314327002]",[1.0],"[0.9991719238987635, -0.03930198462888515, -0.010518997065592443, 0.03930198462888515]",[0.594],"[0.2978654109665057, 1.0163623303712506, -1.8731092696400946]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4171,41.73,"[-4.388253688812256, 12.982444763183594, -89.82441711425781]","[-3.4411192839952873, 13.541433561997811, -93.46000000000053]","[-2.0978586673736572, -3.0281901359558105, -0.3130885362625122]","[-3.615335293990629, -3.209109130201071, -1.999999999999602]","[0.9976333379745483, -0.06731066107749939, -0.013892396353185177, -0.0019954140298068523]","[[0.9996060392859317, 0.005851595985843828, -0.027450410698400297], [-0.0021111703904017915, 0.9909305862974823, 0.13435816350229987], [0.027987661257687896, -0.13424727916999477, 0.9905525522922943]]","[0.370785117149353, 0.041878845542669296, 0.0063651748932898045]",[1.0],"[0.9992302149592216, -0.037405384660354035, -0.011816050950343417, 0.037405384660354035]",[0.594],"[0.3253291300242121, 1.035255459795407, -2.2564764475141317]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4172,41.74,"[-4.419671058654785, 12.936979293823242, -89.82975006103516]","[-3.477186609132319, 13.509003935562033, -93.48000000000053]","[-2.090986967086792, -3.033663511276245, -0.39871329069137573]","[-3.606732513703159, -3.2429626435778403, -1.999999999999602]","[0.9978069067001343, -0.0647633746266365, -0.013539682142436504, -0.0019347639754414558]","[[0.9996258673857169, 0.005614792818416635, -0.02676937345100343], [-0.002107290734827115, 0.9916039238567889, 0.1292950792473507], [0.027270580835617387, -0.12919029488868752, 0.9912447644893072]]","[0.3219129741191864, 0.04880733788013458, 0.006739307660609484]",[1.0],"[0.9991629412265292, -0.03933087708726559, -0.011238473152278338, 0.03933087708726559]",[0.594],"[0.31357839781708546, 1.1115706671578494, -2.1839402122077978]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
4173,41.75,"[-4.450985908508301, 12.891436576843262, -89.83637237548828]","[-3.5131670047852253, 13.476236584731456, -93.50000000000053]","[-2.084272623062134, -3.038411855697632, -0.48461511731147766]","[-3.598039565290634, -3.2767350830576802, -1.999999999999602]","[0.9979673027992249, -0.06230750307440758, -0.013253886252641678, -0.0018683881498873234]","[[0.9996416872924039, 0.005380813042835321, -0.026221057915230377], [-0.0020775472014295812, 0.9922285692957272, 0.12441121360625082], [0.026686716261496927, -0.12431216000195794, 0.9918842200835871]]","[0.33670833706855774, 0.025440428406000137, 0.007092509884387255]",[1.0],"[0.999080624591111, -0.04150774217304189, -0.010715163491369807, 0.04150774217304189]",[0.594],"[0.301461021645725, 1.168872211530815, -2.1345960158980297]","[664.4569091796875, 669.6871337890625, 666.6735229492188, 664.0425415039062]"
