idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4035,40.370000000001,"[0.8540560007095337, 15.016745567321777, -91.95746612548828]","[1.865484300926504, 14.586483936697542, -90.74000000000107]","[-2.5330021381378174, 0.4996796250343323, -1.2621278762817383]","[-3.8873809920829894, 1.767117312014399, -1.999999999999602]","[0.9970790147781372, -0.0761522501707077, 0.005827539600431919, 0.0006008109194226563]","[[0.9999313576201913, -0.0020856723259366845, 0.011529528125207167], [0.0003105513972080031, 0.9884009481983678, 0.1518666163394616], [-0.01171254053016737, -0.15185261134243414, 0.9883337497135332]]","[0.0008818925125524402, -0.03806673735380173, -0.0035004401579499245]",[0.6173440922264839],"[0.9970717596101422, -0.0763750128555905, 0.003831119913589708, 0.0002934611574658687]",[0.594],"[0.0028941692636760136, -0.714618917684323, 0.2813218692753079]","[524.492431640625, 528.1738891601562, 524.90771484375, 527.0322265625]"
4036,40.380000000001,"[0.8084492683410645, 15.025496482849121, -91.98017120361328]","[1.8265638539953115, 14.603790448478984, -90.76000000000107]","[-2.5342774391174316, 0.47251829504966736, -1.262009859085083]","[-3.8920446931192565, 1.7306511781441714, -1.999999999999602]","[0.9970824718475342, -0.07613493502140045, 0.0054552326910197735, 0.0005980607820674777]","[[0.9999397655252735, -0.002023299213880476, 0.010787566062470092], [0.0003619642362389303, 0.9884062291588914, 0.1518321281606521], [-0.01096969931915774, -0.15181907791905508, 0.9883474253908163]]","[0.0002786340191960335, -0.036163054406642914, -0.00339070544578135]",[0.6168489155734769],"[0.9971124826192889, -0.07592088079432256, 0.001643534063805143, 0.00012513989736822996]",[0.594],"[-0.017633351207335002, -1.1693654662002575, 0.2704461278891266]","[528.6207885742188, 524.260009765625, 527.3887329101562, 524.8908081054688]"
4037,40.390000000001,"[0.7704269289970398, 15.032414436340332, -91.99909210205078]","[1.7875977430629026, 14.620731866259826, -90.78000000000107]","[-2.5352468490600586, 0.44988542795181274, -1.2619389295578003]","[-3.896611093240887, 1.6941417780842016, -1.999999999999602]","[0.9970819354057312, -0.07615586370229721, 0.005257418844848871, 0.000588054012041539]","[[0.9999440274840491, -0.001973442437679541, 0.010394586279623976], [0.00037190948631583896, 0.9883998782503725, 0.15187344191129273], [-0.010573721308667535, -0.1518610753273991, 0.9883452889643844]]","[-0.004146289546042681, -0.021444322541356087, -0.0033192550763487816]",[0.6171263121456154],"[0.9970976716193963, -0.07610025359200474, 0.0022261596740112367, 0.00016990443418988946]",[0.594],"[0.008999948763909166, -0.7154025300833493, 0.27024344973646386]","[525.282958984375, 527.2833251953125, 525.4855346679688, 526.612548828125]"
4038,40.400000000001,"[0.7323905229568481, 15.038992881774902, -92.01801300048828]","[1.748586942280021, 14.637307766505508, -90.80000000000106]","[-2.5361580848693848, 0.4272620975971222, -1.261781930923462]","[-3.901080078288155, 1.6575900245682007, -1.999999999999602]","[0.9970825910568237, -0.07616246491670609, 0.0050237444229424, 0.0005811976152472198]","[[0.9999488484021112, -0.001924245583741596, 0.009929645422926753], [0.00039376253536718535, 0.9883978821811603, 0.15188637677837624], [-0.010106707196576959, -0.15187469762514944, 0.9883480817459566]]","[0.0029196219984441996, -0.0419699102640152, -0.0032603114377707243]",[0.6174321284186365],"[0.9970812472563185, -0.07629580943674086, 0.0028088497520890963, 0.0002149307952702231]",[0.594],"[0.010128866001213752, -0.7135499067970259, 0.2838705771711414]","[525.0421142578125, 527.567138671875, 525.40869140625, 526.7967529296875]"
4039,40.410000000001,"[0.6943409442901611, 15.045231819152832, -92.03693389892578]","[1.7095324269146548, 14.653517734819387, -90.82000000000106]","[-2.5369873046875, 0.4046378433704376, -1.2616676092147827]","[-3.9054515365366305, 1.6209968313878775, -1.999999999999602]","[0.9970867037773132, -0.0761314183473587, 0.004680915270000696, 0.0005829053116030991]","[[0.999955498513427, -0.0018751434492353283, 0.009245800658051126], [0.0004496847719220086, 0.9884073363287018, 0.15182468598751114], [-0.009423310266012164, -0.1518137718675261, 0.9883641939563499]]","[0.0030894684605300426, -0.043006304651498795, -0.0032099660020321608]",[0.6177279609877372],"[0.9970633875063685, -0.07650490896147351, 0.0033959243743713783, 0.0002605700784491716]",[0.594],"[0.011402482599608854, -0.7135295812152915, 0.28459605099033425]","[527.5485229492188, 525.1759643554688, 526.7957763671875, 525.5899047851562]"
4040,40.420000000001,"[0.6486662030220032, 15.052271842956543, -92.05963897705078]","[1.6704351733276537, 14.669361365953097, -90.84000000000106]","[-2.537858247756958, 0.3774874806404114, -1.2616183757781982]","[-3.9097253587001113, 1.58436311337109, -1.999999999999602]","[0.9970868229866028, -0.07614580541849136, 0.004411703906953335, 0.0005747287068516016]","[[0.9999604131154445, -0.0018179741358802463, 0.008710176349009396], [0.00047424329423712333, 0.9884029732803686, 0.15185301282432562], [-0.008885229050927349, -0.1518428706939124, 0.9883647076480141]]","[-0.006342186592519283, -0.015182070434093475, -0.0031754961237311363]",[0.6172181572252826],"[0.9971083757218968, -0.07598232209241704, 0.0012508831523442027, 9.532063805259234e-05]",[0.594],"[0.001692452218057916, -1.1671299691913237, 0.2697709412024416]","[529.3265380859375, 523.5596923828125, 527.9896240234375, 524.7276000976562]"
4041,40.430000000001,"[0.6105924248695374, 15.057764053344727, -92.07855987548828]","[1.6312961589483213, 14.684838263816689, -90.86000000000105]","[-2.538529396057129, 0.35485202074050903, -1.2615985870361328]","[-3.9139014379332426, 1.5476897863591077, -1.999999999999602]","[0.9970826506614685, -0.07620367407798767, 0.004350364673882723, 0.0005558346747420728]","[[0.9999615307518382, -0.001771453682164628, 0.008590632589770624], [0.0004453986573321586, 0.9883853827534342, 0.1519675517318854], [-0.008760059159419556, -0.15195787939820418, 0.9883481493139572]]","[-0.0060396986082196236, -0.00912092812359333, -0.003161522326990962]",[0.6174858971677637],"[0.9970914823697945, -0.07619131925876867, 0.0018543401107043312, 0.00014169674687544413]",[0.594],"[0.020491351413321174, -0.7138001744827878, 0.2710279291401534]","[524.9918823242188, 527.810791015625, 525.8661499023438, 526.8427124023438]"
4042,40.440000000001,"[0.5725087523460388, 15.06291675567627, -92.09748077392578]","[1.592116362249978, 14.699948041488518, -90.88000000000105]","[-2.5391759872436523, 0.3322197496891022, -1.2614855766296387]","[-3.917979669834315, 1.510977767182986, -1.999999999999602]","[0.9970835447311401, -0.07620204240083694, 0.004162068944424391, 0.0005465024150907993]","[[0.9999647570332938, -0.0017241334941481517, 0.008216571976197712], [0.0004555008367406033, 0.9883858997655509, 0.15196415914165412], [-0.008383150382368771, -0.15195506081844268, 0.9883518514584418]]","[0.005710570141673088, -0.040242310613393784, -0.003143418114632368]",[0.6177820750476768],"[0.9970731130816399, -0.07641454428291748, 0.002447327689203848, 0.0001875603981572464]",[0.594],"[0.019172630815914943, -0.7127725659213975, 0.2852222961284774]","[523.0908203125, 529.6047973632812, 524.4738159179688, 528.0802001953125]"
4043,40.450000000001,"[0.5344158411026001, 15.067729949951172, -92.11640167236328]","[1.5528967627255017, 14.714690321224934, -90.90000000000104]","[-2.5397489070892334, 0.30959057807922363, -1.2614121437072754]","[-3.92195995244764, 1.4742279736415398, -1.999999999999602]","[0.9970883727073669, -0.07615763694047928, 0.0038314154371619225, 0.0005480238469317555]","[[0.9999700398568764, -0.0016764391867577903, 0.007557045738254268], [0.0005092732237073866, 0.9883994302003511, 0.1518759593234061], [-0.0077239905114247, -0.1518675604968829, 0.988370671377548]]","[0.0029231817461550236, -0.03976313769817352, -0.0031237625516951084]",[0.6180687337248597],"[0.9970532423476832, -0.07665197065505985, 0.0030418140605724315, 0.00023385014180400275]",[0.594],"[0.019846550627600476, -0.7126434908383108, 0.2861357187049709]","[529.2020874023438, 523.7573852539062, 527.5455932617188, 525.3283081054688]"
4044,40.460000000001,"[0.48869410157203674, 15.07305908203125, -92.13910675048828]","[1.513638340862837, 14.729064734469707, -90.92000000000104]","[-2.5403213500976562, 0.2824370265007019, -1.261396884918213]","[-3.9258421862664594, 1.437441324477362, -1.999999999999602]","[0.9970866441726685, -0.0761910006403923, 0.0036138768773525953, 0.000536594947334379]","[[0.9999733039246975, -0.0016207527894214016, 0.007124927951927278], [0.0005193734196473472, 0.9883892892108528, 0.15194190740054647], [-0.007288462744333384, -0.15193415064974974, 0.9883637448718784]]","[-0.008929818868637085, -0.00859109964221716, -0.0031214843038469553]",[0.6175527958215424],"[0.9971031252680794, -0.07605602363971913, 0.0009132340350522433, 6.965874200811018e-05]",[0.594],"[0.015422682531143997, -1.1657029882725474, 0.27182596054811725]","[528.9102783203125, 524.22607421875, 528.1426391601562, 525.0513305664062]"
4045,40.470000000001,"[0.45058518648147583, 15.077125549316406, -92.15802764892578]","[1.4743420781204861, 14.743070921863259, -90.94000000000104]","[-2.5407588481903076, 0.2597924470901489, -1.2614067792892456]","[-3.9296262742350985, 1.4006187393551528, -1.999999999999602]","[0.9970811605453491, -0.07626243680715561, 0.003599140327423811, 0.0005144669557921588]","[[0.9999735630257981, -0.0015748890131599203, 0.007098800890743858], [0.00047697218631699806, 0.9883675523268183, 0.15208337846401085], [-0.0072557389026671575, -0.15207597190907676, 0.9883421740575913]]","[-0.006818152032792568, -0.0033925240859389305, -0.0031288000755012035]",[0.6178152026331316],"[0.9970843979486639, -0.07629142533150926, 0.0015193006655199253, 0.0001162485477840096]",[0.594],"[0.028681468776321134, -0.7127038292623766, 0.2733738111470938]","[523.385009765625, 529.5182495117188, 525.2735595703125, 527.67724609375]"
4046,40.480000000001,"[0.4124697744846344, 15.080852508544922, -92.17694854736328]","[1.4350089569029707, 14.75670853325163, -90.96000000000103]","[-2.541185140609741, 0.23714791238307953, -1.2613229751586914]","[-3.933312121751542, 1.3637611388370274, -1.999999999999602]","[0.9970819354057312, -0.07625922560691833, 0.003450194373726845, 0.0005023162229917943]","[[0.9999756876746724, -0.0015279191482092105, 0.006803640396325871], [0.00047548255584604817, 0.988368556511013, 0.15207685693975848], [-0.006956865379254346, -0.15206992458541307, 0.9883452534720252]]","[0.006450462620705366, -0.0353584811091423, -0.00312588713131845]",[0.6181055065657897],"[0.9970642771360475, -0.0765398202695299, 0.0021111390753804694, 0.00016206197443733566]",[0.594],"[0.026823041042884493, -0.7120367807327885, 0.2875136172910224]","[525.2423095703125, 527.79345703125, 525.4739990234375, 527.4829711914062]"
4047,40.490000000001,"[0.3667234480381012, 15.084877014160156, -92.19965362548828]","[1.3956399605362728, 14.76997722769525, -90.98000000000103]","[-2.541611671447754, 0.20997978746891022, -1.2612758874893188]","[-3.9368996366697884, 1.3268694443620888, -1.999999999999602]","[0.9970868229866028, -0.07621096819639206, 0.0031047624070197344, 0.0005004073027521372]","[[0.9999802200885092, -0.0014711327560863853, 0.006115161498337258], [0.0005246650868712135, 0.9883832773972107, 0.15198099120645062], [-0.006267707578006102, -0.1519747766241575, 0.98836449911546]]","[-0.00027190311811864376, -0.03040994517505169, -0.003115260973572731]",[0.6175945656989098],"[0.9971171871723788, -0.07587696738744498, -2.9335044955122727e-05, -2.2322895222387537e-06]",[0.594],"[0.019719532192992294, -1.166656865024278, 0.27569835036062074]","[529.9124145507812, 523.313720703125, 527.8809204101562, 525.3434448242188]"
4048,40.500000000001,"[0.3285963535308838, 15.08785629272461, -92.21857452392578]","[1.3562360732432508, 14.782876673477444, -91.00000000000102]","[-2.541884660720825, 0.18734388053417206, -1.2612591981887817]","[-3.940388729302202, 1.2899445782194263, -1.999999999999602]","[0.9970837235450745, -0.0762556791305542, 0.0029705362394452095, 0.00048735999735072255]","[[0.9999818767883144, -0.0014249180410696575, 0.005849419073425009], [0.0005188369552006047, 0.9883696670861579, 0.1520694972445534], [-0.005998074952368655, -0.1520637063620822, 0.9883524939535956]]","[-0.007923061028122902, -0.011165495961904526, -0.003119740867987275]",[0.6178625784690072],"[0.9970978428972527, -0.07612859995791829, 0.0005710143521165549, 4.359704866695874e-05]",[0.594],"[0.032389095342338706, -0.7118592340091818, 0.2769107812958662]","[529.43603515625, 523.7984619140625, 528.1575317382812, 525.1338500976562]"
4049,40.510000000001,"[0.29046547412872314, 15.090497016906738, -92.23749542236328]","[1.3167982801190352, 14.795406548112744, -91.02000000000102]","[-2.542121648788452, 0.16471023857593536, -1.2611494064331055]","[-3.943779312421558, 1.2529874635299976, -1.999999999999602]","[0.9970832467079163, -0.07626853138208389, 0.0028124398086220026, 0.00047599049867130816]","[[0.9999837272311614, -0.0013782055752311344, 0.005535866893882919], [0.0005202029824338, 0.9883657694117262, 0.15209482319929143], [-0.00568107927523055, -0.15208946842092338, 0.988350402910683]]","[0.005376811139285564, -0.03291764110326767, -0.003128207288682461]",[0.6181602054418086],"[0.9970770418365189, -0.07639375205856178, 0.0011658942642088748, 8.932813976181747e-05]",[0.594],"[0.03281691069032101, -0.7106267079523751, 0.2910577822618805]","[523.2804565429688, 529.6331176757812, 525.3947143554688, 527.5883178710938]"
4050,40.520000000001,"[0.252331405878067, 15.092798233032227, -92.25641632080078]","[1.2773275671063997, 14.807566538354935, -91.04000000000102]","[-2.54229736328125, 0.14207716286182404, -1.2610777616500854]","[-3.9470713012635494, 1.2159990242190943, -1.999999999999602]","[0.997088611125946, -0.07620950043201447, 0.002525808522477746, 0.00047420046757906675]","[[0.9999867908529712, -0.0013306207284913784, 0.004964631713731675], [0.0005606584527896744, 0.9883837765739649, 0.15197761633703127], [-0.005109186009081753, -0.1519728253796167, 0.9883714668910981]]","[0.0064070215448737144, -0.03682347387075424, -0.003134245751425624]",[0.6184477508956793],"[0.9970548387501651, -0.07667160925780961, 0.0017591360356677276, 0.00013527419507548716]",[0.594],"[0.03313609914365667, -0.711044929577276, 0.29215176187179814]","[527.706298828125, 525.4445190429688, 526.8366088867188, 526.3729858398438]"
4051,40.530000000001,"[0.21419532597064972, 15.094759941101074, -92.27533721923828]","[1.237824920971114, 14.819356340204893, -91.06000000000101]","[-2.5423920154571533, 0.11945059895515442, -1.2610687017440796]","[-3.9502646135285646, 1.178980184995737, -1.999999999999602]","[0.9970890879631042, -0.07620888948440552, 0.0023253613617271185, 0.000465889141196385]","[[0.9999887512844619, -0.0012834922838718362, 0.004566174777632861], [0.0005746395043406268, 0.988383977017766, 0.15197626052770244], [-0.004708194344193982, -0.15197192708556825, 0.988373596512936]]","[-0.00662621296942234, -0.014442576095461845, -0.00315039767883718]",[0.6187228701702784],"[0.9970311008095546, -0.076963480133493, 0.002360833154146478, 0.00018223898473188212]",[0.594],"[0.03719333502916174, -0.7097170718567163, 0.29040583596656866]","[529.8338012695312, 523.5573120117188, 528.1015014648438, 525.472412109375]"
4052,40.540000000001,"[0.17605821788311005, 15.096382141113281, -92.29425811767578]","[1.1982913292772743, 14.830775658918187, -91.08000000000101]","[-2.542443037033081, 0.0968099981546402, -1.261107087135315]","[-3.9533591693839742, 1.1419318713294047, -1.999999999999602]","[0.9970831274986267, -0.07628778368234634, 0.0022913392167538404, 0.00044488030835054815]","[[0.9999891036926157, -0.00123676763339496, 0.004501433311733252], [0.0005375628973878238, 0.9883599527181165, 0.1521325569665276], [-0.004637189037590248, -0.15212847947989028, 0.9883498480846579]]","[-0.011689656414091587, 0.0022433954291045666, -0.0031746900640428066]",[0.6189905435928998],"[0.9970062468526136, -0.07726389405380633, 0.0029633887977808366, 0.00022965047494413784]",[0.594],"[0.04091474651796715, -0.7088511496418963, 0.28978780331906684]","[527.4325561523438, 526.1544799804688, 527.6865234375, 526.0706176757812]"
4053,40.550000000001,"[0.13029275834560394, 15.097879409790039, -92.31696319580078]","[1.1587277803626133, 14.841824209012444, -91.100000000001]","[-2.542503833770752, 0.06960197538137436, -1.26120924949646]","[-3.9563548914661073, 1.1048550094256981, -1.999999999999602]","[0.9970762133598328, -0.07637745887041092, 0.002330219140276313, 0.0004133567272219807]","[[0.9999887984309821, -0.0011802486448959876, 0.004583669457632866], [0.0004683438443918464, 0.9883326269018207, 0.1523102073250183], [-0.004709953991711114, -0.1523063544783436, 0.9883221087878754]]","[-0.008465565741062164, 0.005377656314522028, -0.003191402880474925]",[0.6184507859558854],"[0.997069928233573, -0.07649087603466477, 0.0008366457929466692, 6.418383286976022e-05]",[0.594],"[0.040737048001276616, -1.1651349970554483, 0.2743164548492736]","[527.1883544921875, 526.76220703125, 527.1724853515625, 526.7992553710938]"
4054,40.56,"[0.09215393662452698, 15.098753929138184, -92.33588409423828]","[1.1191352633137939, 14.852501714274487, -91.120000000001]","[-2.542567253112793, 0.046904269605875015, -1.2613098621368408]","[-3.9592517048819387, 1.067750526204314, -1.999999999999602]","[0.9970707893371582, -0.07644625008106232, 0.0023746637161821127, 0.0003861196164507419]","[[0.9999884237674783, -0.0011330454810647862, 0.004676380969505576], [0.00040690891857235223, 0.9883116432423867, 0.152446483254502], [-0.004794450559355214, -0.1524428156374416, 0.9883006633633121]]","[-0.008648811839520931, 0.002876788377761841, -0.003183525986969471]",[0.6186941415457091],"[0.997047357815696, -0.07677614459934386, 0.0014064720400428958, 0.00010830328155909744]",[0.594],"[0.04144051981591583, -0.712098710325707, 0.2782244216345653]","[524.5663452148438, 529.2010498046875, 525.5144653320312, 528.1220092773438]"
4055,40.57,"[0.05401407554745674, 15.099287033081055, -92.35480499267578]","[1.0795147679416797, 14.862807907767241, -91.140000000001]","[-2.5426368713378906, 0.024204600602388382, -1.2613084316253662]","[-3.9620495372114206, 1.030619349275419, -1.999999999999602]","[0.9970688223838806, -0.07647479325532913, 0.0022988251876085997, 0.0003681517264340073]","[[0.999989159734676, -0.0010857495235189112, 0.0045278649614278], [0.0003825408353660211, 0.9883029415148372, 0.15250294900633712], [-0.004640482264379919, -0.15249956374066245, 0.9882926433922604]]","[0.0007029942935332656, -0.021417023614048958, -0.0031544750090688467]",[0.6189687094852758],"[0.9970235925841865, -0.07707207272982647, 0.001956670036701194, 0.00015125481131899397]",[0.594],"[0.039323652304922775, -0.7110265464444974, 0.2928282338896775]","[526.1566772460938, 527.744384765625, 526.3087158203125, 527.2896118164062]"
4056,40.58,"[0.008245201781392097, 15.099477767944336, -92.37751007080078]","[1.0398672847565915, 14.872742531836405, -91.16000000000099]","[-2.5426719188690186, -0.003042409662157297, -1.2613375186920166]","[-3.964748318508815, 0.9934624069163789, -1.999999999999602]","[0.9970695376396179, -0.07647078484296799, 0.002095300704240799, 0.0003555018047336489]","[[0.9999909666664943, -0.00102937865949309, 0.004123950167681988], [0.00038846147682915374, 0.9883041849058325, 0.1524948759640766], [-0.004232692180062683, -0.1524918964312316, 0.9882956570984796]]","[-0.0031814072281122208, -0.015983736142516136, -0.0031042578630149364]",[0.618443985078022],"[0.997090845998311, -0.07622202597596109, -0.00021749953529116327, -1.662662464032951e-05]",[0.594],"[0.03861602070237709, -1.1671647039277437, 0.2812428088849863]","[529.6236572265625, 524.461181640625, 527.9262084960938, 525.8602294921875]"
4057,40.59,"[-0.029895596206188202, 15.099261283874512, -92.39643096923828]","[1.0001938049435444, 14.882305338116893, -91.18000000000099]","[-2.5426557064056396, -0.025754470378160477, -1.2613810300827026]","[-3.967347981304714, 0.9562806280488445, -1.999999999999602]","[0.9970651865005493, -0.07652987539768219, 0.0020484302658587694, 0.0003360178670845926]","[[0.9999913820518855, -0.0009835955456223805, 0.004033405727481371], [0.00035653116691967713, 0.9882861318969697, 0.15261190774527544], [-0.004136267337450834, -0.15260915450892215, 0.9882779655808305]]","[-0.009259027428925037, -0.001892852014862001, -0.003064389806240797]",[0.6187013290216228],"[0.9970685584928369, -0.0765126495308851, 0.00032174089326506445, 2.4689624395894178e-05]",[0.594],"[0.04283436902945128, -0.7118258100894896, 0.28381993540008743]","[529.4085693359375, 524.7303466796875, 528.0302124023438, 525.82421875]"
4058,40.6,"[-0.06803605705499649, 15.098705291748047, -92.41535186767578]","[0.960495320337467, 14.891496087539048, -91.20000000000098]","[-2.5426270961761475, -0.048468202352523804, -1.2613277435302734]","[-3.969848460607739, 0.9190749422154809, -1.999999999999602]","[0.9970638751983643, -0.07654871791601181, 0.0019508824916556478, 0.00032065404229797423]","[[0.9999921824768699, -0.0009381002440495571, 0.0038412176557110155], [0.00034075002164298717, 0.9882803817710889, 0.15264917587662724], [-0.003939400280395758, -0.1526466736431647, 0.9882729755240239]]","[0.004860483109951019, -0.02537532150745392, -0.003020220436155796]",[0.6189887226822514],"[0.9970450606041387, -0.07681422582927493, 0.0008470985781733646, 6.526206693611137e-05]",[0.594],"[0.04212861002764073, -0.7108876057717066, 0.2981394308685843]","[526.0726928710938, 527.8861694335938, 526.2827758789062, 527.2949829101562]"
4059,40.61,"[-0.10617582499980927, 15.097807884216309, -92.43427276611328]","[0.9207728233984068, 14.900314550334613, -91.22000000000098]","[-2.5425543785095215, -0.0711820125579834, -1.26129949092865]","[-3.972249693906016, 0.8818462795565196, -1.999999999999602]","[0.997068464756012, -0.07649523764848709, 0.0017193540697917342, 0.000315798562951386]","[[0.9999938881863161, -0.0008927902831045731, 0.003380312932833703], [0.00036670074339984556, 0.9882967589552658, 0.1525430489045042], [-0.0034769412675912047, -0.15254087702654512, 0.9882910460564712]]","[0.005667190998792648, -0.030341271311044693, -0.0029694719705730677]",[0.6192695916534562],"[0.9970203838482913, -0.07712639893130963, 0.001364418807806568, 0.00010554719942043197]",[0.594],"[0.0418433463662149, -0.7112727470749685, 0.30040504582162875]","[527.6820678710938, 526.2857666015625, 526.7730102539062, 526.8218994140625]"
4060,40.62,"[-0.1443139761686325, 15.096570014953613, -92.45319366455078]","[0.8810273071867187, 14.90876050604248, -91.24000000000098]","[-2.5424163341522217, -0.09389186650514603, -1.2613314390182495]","[-3.9745516211688092, 0.8445955707866659, -1.999999999999602]","[0.9970681667327881, -0.0765027329325676, 0.0015606960514560342, 0.0003058136207982898]","[[0.9999949414123688, -0.0008486289715336033, 0.003065449158247349], [0.0003710389791198381, 0.9882944781451143, 0.15255781460794496], [-0.003159031457440598, -0.1525559054797447, 0.9882897936453184]]","[-0.00832297932356596, -0.009457752108573914, -0.002926448592916131]",[0.6195385756258045],"[0.9969944211044374, -0.07745033051823079, 0.0018839243076450643, 0.0001463504280563621]",[0.594],"[0.045169417027218856, -0.7100483982398531, 0.29876245855503214]","[530.3259887695312, 523.9864501953125, 528.1465454101562, 525.9039916992188]"
4061,40.63,"[-0.19007661938667297, 15.094634056091309, -92.47589874267578]","[0.8412597653382377, 14.91683374351419, -91.26000000000097]","[-2.542212963104248, -0.12117106467485428, -1.2614442110061646]","[-3.976754184848108, 0.8073237471709405, -1.999999999999602]","[0.9970588684082031, -0.07662247866392136, 0.0015750001184642315, 0.0002786753175314516]","[[0.9999948834291306, -0.0007970722596255481, 0.0030980302407353443], [0.0003143505834023714, 0.9882578356150455, 0.15279512927176825], [-0.0031834414193274954, -0.15279337361704726, 0.9882530296839221]]","[-0.014984941110014915, 0.009081585332751274, -0.0028831143863499165]",[0.6189989044882886],"[0.9970698927727746, -0.07649532416027896, -0.0003061957818646101, -2.349137784624819e-05]",[0.594],"[0.05200783637834172, -1.1659164954995462, 0.2814958554118654]","[528.14794921875, 526.4150390625, 527.922119140625, 526.3665771484375]"
4062,40.64,"[-0.22820943593978882, 15.092645645141602, -92.49481964111328]","[0.8014711920394388, 14.92453406091923, -91.28000000000097]","[-2.5420567989349365, -0.14393901824951172, -1.2615418434143066]","[-3.9788573298798813, 0.7700317405040735, -1.999999999999602]","[0.9970515370368958, -0.0767175629734993, 0.001640039961785078, 0.00025230267783626914]","[[0.9999944932251452, -0.0007547572040407602, 0.0032316962957446385], [0.000251477780879058, 0.988228704989802, 0.1529835396149034], [-0.0033091204738880677, -0.15298188446918132, 0.9882234528414853]]","[-0.007460062857717276, 0.002254207618534565, -0.002836136845871806]",[0.6192462292123935],"[0.9970464783761646, -0.07680028799297645, 0.00018844412016188233, 1.451543434824252e-05]",[0.594],"[0.048666798175977875, -0.7122410659275289, 0.28674395619430726]","[523.2435913085938, 531.1126098632812, 525.6758422851562, 528.289306640625]"
4063,40.65,"[-0.2663400173187256, 15.090315818786621, -92.51374053955078]","[0.7616625820025822, 14.931861265750067, -91.30000000000096]","[-2.5419085025787354, -0.1667109876871109, -1.2615338563919067]","[-3.980861003685665, 0.732720483083682, -1.999999999999602]","[0.9970527291297913, -0.0767042487859726, 0.0015278331702575088, 0.00023981675622053444]","[[0.9999952164278288, -0.0007126024380020512, 0.0030098703003842097], [0.00024383729229550318, 0.9882328023327923, 0.15295708200946787], [-0.003083450151156557, -0.15295561640960278, 0.9882282488089094]]","[0.008660361170768738, -0.029574424028396606, -0.0027705810498446226]",[0.6195232977972301],"[0.9970220515609765, -0.07711413975484423, 0.0006599587154414363, 5.104415547810569e-05]",[0.594],"[0.045625187197923286, -0.7122133271529161, 0.30187691147544804]","[526.4348754882812, 528.0592041015625, 526.1161499023438, 527.8272094726562]"
4064,40.66,"[-0.3120932877063751, 15.087068557739258, -92.53644561767578]","[0.7218349304408455, 14.93881517482696, -91.32000000000096]","[-2.5416619777679443, -0.19402910768985748, -1.261569857597351]","[-3.982765156173673, 0.6953909076893083, -1.999999999999602]","[0.9970571994781494, -0.07665125280618668, 0.001249960158020258, 0.00023649659124203026]","[[0.9999967633382288, -0.0006632232210771414, 0.002456307803442335], [0.0002799792080242614, 0.9882490601053434, 0.15285194409149114], [-0.0025288188367895703, -0.15285076164633357, 0.9882460471661024]]","[-0.002130386885255575, -0.022275732830166817, -0.0026846013497561216]",[0.6189968562392333],"[0.9971007400008044, -0.07607632962313339, -0.0015785610694602438, -0.00012044032005272267]",[0.594],"[0.04976289048868497, -1.1692330393605672, 0.2890681228111198]","[530.8126220703125, 523.852783203125, 527.9700317382812, 526.2330322265625]"
4065,40.67,"[-0.3502170443534851, 15.083986282348633, -92.55536651611328]","[0.6819892330434432, 14.945395614302546, -91.34000000000096]","[-2.541393280029297, -0.2167930006980896, -1.2616159915924072]","[-3.984569739740229, 0.6580439475586175, -1.999999999999602]","[0.9970521330833435, -0.07671854645013809, 0.001167702372185886, 0.00022293324582278728]","[[0.9999971735441717, -0.0006237209286332572, 0.0022943138126620966], [0.0002653832514233928, 0.9882284310949812, 0.15298528539464784], [-0.002362726263800182, -0.1529842441160369, 0.9882258034360605]]","[-0.010296913795173168, -0.005999291315674782, -0.0026264647021889687]",[0.6192558552798999],"[0.9970776700790597, -0.07638635753170754, -0.0011121838500531658, -8.520466936584376e-05]",[0.594],"[0.05033396047006737, -0.7117928343079174, 0.29207494105416565]","[523.8912963867188, 530.3981323242188, 526.48046875, 527.4332885742188]"
4066,40.68,"[-0.3883365988731384, 15.080564498901367, -92.57428741455078]","[0.6421264859507351, 14.95160241966618, -91.36000000000095]","[-2.541102409362793, -0.23955926299095154, -1.2615548372268677]","[-3.9862747092708095, 0.620680536363416, -1.999999999999602]","[0.9970521330833435, -0.07672002911567688, 0.001033509150147438, 0.00021370858303271234]","[[0.9999977723750292, -0.0005847388821636298, 0.0020281334815522556], [0.0002675754841933105, 0.9882279833079852, 0.15298817408673343], [-0.00209371639425352, -0.15298729060765826, 0.9882259383684423]]","[0.011098116636276245, -0.03208846598863602, -0.0025722873397171497]",[0.6195470422681889],"[0.9970535469410213, -0.07670585410406708, -0.0006587187156530262, -5.067689880199417e-05]",[0.594],"[0.049838752541370254, -0.7112645001101836, 0.30755753288232945]","[524.8095703125, 529.584228515625, 526.2705078125, 527.717041015625]"
