idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5035,50.369999999999,"[7.884432792663574, -3.4572839736938477, -110.69375610351562]","[7.989078569152946, 0.7835248238903061, -110.7399999999971]","[0.5795173048973083, 4.661750793457031, -1.302139163017273]","[-0.19895275504877574, 7.490709355269686, -1.999999999999602]","[0.9988735914230347, 0.025566935539245605, 0.03996255248785019, -0.0009954901179298759]","[[0.9968040071682941, 0.004032177116031516, 0.079784164098751], [5.4702421866265234e-05, 0.9986906817655676, -0.051155832143274065], [-0.07988597061359723, 0.050996702857446986, 0.9954986529356997]]","[-0.051589276641607285, 0.006985870655626059, -0.00041227517067454755]",[0.6212030199517791],"[0.9989066350148983, 0.02319677312304182, 0.040577780906883194, -0.0009423038595788572]",[0.594],"[-0.36602626530895355, 0.020823675541722708, 0.3770342675381144]","[525.9308471679688, 529.9381713867188, 529.9512939453125, 525.8883666992188]"
5036,50.379999999999,"[7.89303731918335, -3.3873162269592285, -110.71328735351562]","[7.986889315054328, 0.8584123293632142, -110.75999999999709]","[0.567655622959137, 4.667080879211426, -1.3024258613586426]","[-0.2189254098618143, 7.488750547290812, -1.999999999999602]","[0.998878002166748, 0.025310255587100983, 0.04001609981060028, -0.0009869359200820327]","[[0.9967954758580028, 0.003997292050062754, 0.07989243371736963], [5.39782601121112e-05, 0.998716834011844, -0.05064269490959541], [-0.07999235210546839, 0.05048472162571, 0.995516206039364]]","[-0.019395727664232254, 0.007228650152683258, -0.0004079642239958048]",[0.6212409728784136],"[0.9988980600721368, 0.023454596691617532, 0.04064033559230593, -0.0009542542115465599]",[0.594],"[-0.36648070835439406, 0.013420157412851741, 0.37521573295656196]","[526.4323120117188, 529.4828491210938, 529.5296020507812, 526.3556518554688]"
5037,50.389999999999,"[7.9031267166137695, -3.3032500743865967, -110.73672485351562]","[7.984500389138816, 0.9332783745725971, -110.77999999999709]","[0.5534012317657471, 4.67339563369751, -1.3027851581573486]","[-0.23889259155120968, 7.486604520938289, -1.999999999999602]","[0.9988787770271301, 0.02517404593527317, 0.04008203372359276, -0.000983462668955326]","[[0.9967849270060438, 0.003982773572054005, 0.08002466374955748], [5.333393594932545e-05, 0.9987306005269277, -0.050370474750726556], [-0.08012369467921, 0.050212798027953524, 0.9955193963279453]]","[-0.018235957249999046, 0.007285827770829201, -0.0004030195123050362]",[0.6208814616784611],"[0.9989470759458194, 0.021271193985599318, 0.04063898293082168, -0.0008653508380116153]",[0.594],"[-0.6048701054438929, 0.11497904788643853, 0.36207784034569634]","[528.7989501953125, 527.1522827148438, 527.137939453125, 528.7838134765625]"
5038,50.399999999999,"[7.911337852478027, -3.2331085205078125, -110.75625610351562]","[7.981911851129435, 1.008121087871224, -110.79999999999708]","[0.5415070056915283, 4.678610324859619, -1.3030768632888794]","[-0.25885380093813026, 7.484271329862679, -1.999999999999602]","[0.9988811016082764, 0.024994734674692154, 0.04013644903898239, -0.000977907795459032]","[[0.9967762185765592, 0.003960026693307324, 0.08013418913799468], [5.277255266117331e-05, 0.9987486139733313, -0.05001203156648813], [-0.08023195931343878, 0.04985503259389179, 0.9955286577641995]]","[-0.03267660364508629, 0.007071521133184433, -0.0003988605458289385]",[0.6209181234368827],"[0.9989395136733132, 0.02150963482808168, 0.04069908646551464, -0.0008763518468607039]",[0.594],"[-0.36768200630758896, 0.00861789347476094, 0.36953474059204616]","[529.9442749023438, 525.7958374023438, 525.6844482421875, 530.0258178710938]"
5039,50.409999999999,"[7.920957088470459, -3.148836374282837, -110.77970123291016]","[7.9791237657395, 1.0829385981951605, -110.81999999999708]","[0.5272204875946045, 4.684764862060547, -1.303359031677246]","[-0.27880853899349134, 7.481751032393658, -1.999999999999602]","[0.9988895654678345, 0.024555467069149017, 0.040196798741817474, -0.0009623233345337212]","[[0.9967665827505864, 0.003896611640402349, 0.0802570615549956], [5.15928583834451e-05, 0.9987922059943624, -0.0491337621508088], [-0.08035158274667298, 0.04897903288795286, 0.9955624930095878]]","[-0.0578087642788887, 0.006345909088850021, -0.00039366958662867546]",[0.6205631266564859],"[0.9989852528358163, 0.019307308785354218, 0.04068260346114015, -0.0007862694519129662]",[0.594],"[-0.6061217395444308, 0.11189682372117948, 0.3649985710710837]","[527.679931640625, 528.0051879882812, 527.9600830078125, 527.6961059570312]"
5040,50.419999999999,"[7.92877721786499, -3.0785257816314697, -110.79927062988281]","[7.976136202671, 1.1577290351105447, -110.83999999999708]","[0.515300452709198, 4.689757823944092, -1.3035969734191895]","[-0.2987563068499455, 7.479043691538423, -1.999999999999602]","[0.998897135257721, 0.02416859194636345, 0.040244366973638535, -0.0009485329501330853]","[[0.9967589828016857, 0.0038402726130200198, 0.08035410699153163], [5.032566801970871e-05, 0.9988299590333973, -0.048360215101557115], [-0.08044580580413103, 0.04820752268681127, 0.995592540693694]]","[-0.04614148288965225, 0.006185812409967184, -0.0003892522945534438]",[0.6205993704308987],"[0.9989782973267928, 0.01954109188326909, 0.040741527606026146, -0.0007969481784984806]",[0.594],"[-0.36843073173118046, 0.003638191989904116, 0.37032511848178196]","[527.8895874023438, 527.5877685546875, 527.4976196289062, 527.9495849609375]"
5041,50.429999999999,"[7.936418533325195, -3.008141279220581, -110.81884002685547]","[7.972949236612858, 1.23249052886035, -110.85999999999707]","[0.5033719539642334, 4.6946330070495605, -1.303787350654602]","[-0.3186966058142282, 7.476149374980534, -1.999999999999602]","[0.9989046454429626, 0.023779092356562614, 0.040288880467414856, -0.0009346752776764333]","[[0.9967518649967501, 0.0037833689598882163, 0.08044504798192373], [4.876306528381726e-05, 0.9988673623015294, -0.047581405516741344], [-0.08053395090062401, 0.04743077743510509, 0.9956227217697663]]","[-0.05973843112587929, 0.00560944015160203, -0.00038469588616862893]",[0.6206395485467422],"[0.9989711683169962, 0.019775138658446444, 0.0408031414572049, -0.0008077187866951407]",[0.594],"[-0.36829165773992734, -0.0001890110084508123, 0.37605154695347487]","[528.3054809570312, 527.109619140625, 527.07275390625, 528.3103637695312]"
5042,50.439999999999,"[7.943879127502441, -2.9376845359802246, -110.83840942382812]","[7.969562947239058, 1.3072212104111258, -110.87999999999707]","[0.4914305806159973, 4.6993794441223145, -1.3039957284927368]","[-0.33862893738003663, 7.473068155077578, -1.999999999999602]","[0.9989139437675476, 0.02331378310918808, 0.0403311625123024, -0.000917780795134604]","[[0.9967451101625681, 0.0037141118524912226, 0.08053192373312122], [4.6975881450716335e-05, 0.9989112504395787, -0.046650954315039045], [-0.0806175114989084, 0.04650289365603481, 0.9956597298883484]]","[-0.05913223698735237, 0.005685364827513695, -0.0003798236430156976]",[0.620678415795276],"[0.9989638734926591, 0.020010972672500273, 0.04086649336467302, -0.000818626482539556]",[0.594],"[-0.3686369521032228, -0.003556475411880533, 0.3752699307606946]","[526.3661499023438, 529.078369140625, 529.1657104492188, 526.2437133789062]"
5043,50.449999999999,"[7.951160430908203, -2.8671576976776123, -110.85797882080078]","[7.9659774192066575, 1.3819192114997256, -110.89999999999706]","[0.479475736618042, 4.703989028930664, -1.3042316436767578]","[-0.3585528032400198, 7.469800108859981, -1.999999999999602]","[0.998920738697052, 0.02294396050274372, 0.04037610441446304, -0.0009046404738910496]","[[0.9967379040132905, 0.003660103327258069, 0.08062353469568408], [4.54472237527391e-05, 0.9989455127261322, -0.04591144235236703], [-0.08070655882728635, 0.045765338936346385, 0.995686690236592]]","[-0.039138779044151306, 0.006134812720119953, -0.00037466289359144866]",[0.6207152092370471],"[0.9989563814777757, 0.020249769535603892, 0.04093172726303398, -0.0008297239590626437]",[0.594],"[-0.36899595908663163, -0.009689160002543606, 0.3733975841520909]","[526.2882690429688, 529.1614990234375, 529.178466796875, 526.2349243164062]"
5044,50.459999999999,"[7.959661960601807, -2.782435417175293, -110.88146209716797]","[7.962192742153672, 1.4565826646800129, -110.91999999999706]","[0.4651115834712982, 4.709389686584473, -1.3045425415039062]","[-0.37846770529856855, 7.466345318028722, -1.999999999999602]","[0.9989248514175415, 0.022661691531538963, 0.04043343663215637, -0.0008952657808549702]","[[0.9967286716490563, 0.0036211863384504267, 0.08073934680321582], [4.397365948335583e-05, 0.9989712925497262, -0.0453470476199567], [-0.08082049974495956, 0.04520225294198918, 0.9957031702018144]]","[-0.027543533593416214, 0.006560513284057379, -0.0003682509413920343]",[0.6203535711450049],"[0.9990003217576195, 0.018056846728577887, 0.04088717703238223, -0.0007390322833320198]",[0.594],"[-0.6092218766106492, 0.07547468665668089, 0.3601214143193534]","[527.5257568359375, 527.9838256835938, 528.04345703125, 527.4277954101562]"
5045,50.469999999999,"[7.966549396514893, -2.7117598056793213, -110.90103149414062]","[7.958209010696828, 1.5312097033695466, -110.93999999999706]","[0.4531271755695343, 4.713813304901123, -1.3048003911972046]","[-0.3983731456843387, 7.46270386895338, -1.999999999999602]","[0.9989277124404907, 0.022445108741521835, 0.04048317298293114, -0.0008881173562258482]","[[0.996720648015893, 0.0035916283968690293, 0.0808396562600135], [4.296836009544066e-05, 0.9989908567162284, -0.044913988367723756], [-0.08091939181987447, 0.04477017313831608, 0.995714659741769]]","[-0.03592892363667488, 0.006380217149853706, -0.00036275628372095525]",[0.6203876940240319],"[0.9989935667981673, 0.01828603747631076, 0.040950121786452374, -0.0007495698536343484]",[0.594],"[-0.37017410158849395, -0.017817765053643186, 0.36610507025805106]","[529.1654052734375, 526.2117309570312, 526.0700073242188, 529.2671508789062]"
5046,50.479999999999,"[7.9732561111450195, -2.6410186290740967, -110.92060089111328]","[7.954026324429209, 1.6057984618962469, -110.95999999999705]","[0.44113433361053467, 4.71815299987793, -1.3050018548965454]","[-0.41826862676197507, 7.458875852670022, -1.999999999999602]","[0.9989346861839294, 0.022052137181162834, 0.04052625969052315, -0.0008739297627471387]","[[0.9967137168654079, 0.0035333789754554683, 0.08092763338538479], [4.138377193216411e-05, 0.9990258789319298, -0.04412812608380761], [-0.08100472146564582, 0.04398645765802028, 0.9957426508104252]]","[-0.06567510217428207, 0.0050719622522592545, -0.00035704870242625475]",[0.6204264569634839],"[0.9989867481263561, 0.018510488811227358, 0.041015378762771795, -0.0007599847656642898]",[0.594],"[-0.37006430365162835, -0.01818656355100229, 0.37266791082071116]","[528.5257568359375, 526.7108154296875, 526.5577392578125, 528.6384887695312]"
5047,50.489999999999,"[7.979783535003662, -2.5702130794525146, -110.94017028808594]","[7.94964478791775, 1.680347075545035, -110.97999999999705]","[0.4291292726993561, 4.722357273101807, -1.3052217960357666]","[-0.43815365114587834, 7.4548613648788065, -1.999999999999602]","[0.9989437460899353, 0.021570708602666855, 0.04056362062692642, -0.0008562408620491624]","[[0.9967077192106062, 0.0034606448378696752, 0.08100460729672998], [3.929917052292631e-05, 0.9990679428047434, -0.04316531148356345], [-0.08107848618201077, 0.04302638257167321, 0.9957785946088766]]","[-0.05475189536809921, 0.005071503110229969, -0.00035112191108055413]",[0.6204638708886534],"[0.9989797462202298, 0.01873742486841941, 0.04108262132501474, -0.0007705687061101701]",[0.594],"[-0.3704474380659294, -0.021889991457983315, 0.37180375094764884]","[525.5093994140625, 529.748291015625, 529.8796997070312, 525.3346557617188]"
5048,50.499999999999,"[7.986130237579346, -2.4993457794189453, -110.9597396850586]","[7.945064510700636, 1.7548536806044523, -110.99999999999704]","[0.41711196303367615, 4.7264299392700195, -1.3054689168930054]","[-0.45802772171139594, 7.450660505941742, -1.999999999999602]","[0.9989483952522278, 0.02127482369542122, 0.04060552269220352, -0.0008459403761662543]","[[0.9967009519508512, 0.0034178521032850184, 0.08108964586966196], [3.764910872059704e-05, 0.9990933325582043, -0.042573600039060196], [-0.08116163479632311, 0.04243620063979955, 0.9957971469694251]]","[-0.026382191106677055, 0.0060517010278999805, -0.00034497040905989707]",[0.6204992396172899],"[0.9989725775472895, 0.01896638178281306, 0.04115161286048539, -0.0007812999255763238]",[0.594],"[-0.37075355251909903, -0.029012265492167788, 0.3698575511439799]","[526.811767578125, 528.4911499023438, 528.6177368164062, 526.639404296875]"
5049,50.509999999999,"[7.993508338928223, -2.414224624633789, -110.98322296142578]","[7.940285607284561, 1.8293164144132532, -111.01999999999704]","[0.4026738703250885, 4.7312188148498535, -1.3057851791381836]","[-0.4778903416075231, 7.446273380880086, -1.999999999999602]","[0.9989502429962158, 0.021076442673802376, 0.0406637005507946, -0.0008397136116400361]","[[0.9966915168295845, 0.003391756383626915, 0.0812066269991331], [3.6428072658304745e-05, 0.9991101569315401, -0.04217692484319768], [-0.08127741969906359, 0.04204034139808274, 0.995804494236793]]","[-0.0236275065690279, 0.006664252374321222, -0.00033735064789652824]",[0.6201366441125278],"[0.9990150646066549, 0.016763190626472767, 0.04107823049425161, -0.0006892811057303243]",[0.594],"[-0.6121193676744493, 0.04692622877038122, 0.3570555088232972]","[528.2650146484375, 527.0694580078125, 527.0758056640625, 528.21240234375]"
5050,50.519999999999,"[7.999458312988281, -2.3432252407073975, -111.00281524658203]","[7.935308197141859, 1.9037334154069705, -111.03999999999704]","[0.3906278908252716, 4.7351484298706055, -1.306043028831482]","[-0.4977410142701366, 7.441700099371729, -1.999999999999602]","[0.9989526271820068, 0.02086605690419674, 0.04071314260363579, -0.0008326162933371961]","[[0.9966834935286571, 0.0033625339783327737, 0.08130625494238321], [3.555703341449803e-05, 0.9991278288360672, -0.041756201707335606], [-0.08137574861842213, 0.04162060800337832, 0.9958140953643007]]","[-0.03621822968125343, 0.006148471496999264, -0.00033088080817833543]",[0.620167943047463],"[0.9990087395858565, 0.016976036363207114, 0.04114442359027314, -0.0006991622829057802]",[0.594],"[-0.37184566446477485, -0.034712511823615066, 0.3635098383357107]","[528.0706787109375, 527.2685546875, 527.1679077148438, 528.1248168945312]"
5051,50.529999999999,"[8.005227088928223, -2.272167444229126, -111.02242279052734]","[7.930132404707527, 1.9781028231644557, -111.05999999999703]","[0.37857377529144287, 4.738995552062988, -1.306243896484375]","[-0.5175792434332749, 7.436940775748524, -1.999999999999602]","[0.9989590048789978, 0.02048376388847828, 0.04075268656015396, -0.0008186725899577141]","[[0.9966770970576163, 0.003305177101533752, 0.08138697687671147], [3.389610267069622e-05, 0.9991594904933159, -0.04099160167877753], [-0.0814540548521502, 0.04085814926627037, 0.9958392684498227]]","[-0.06199929490685463, 0.004435960203409195, -0.0003243494138587266]",[0.6202023924035409],"[0.999002366102809, 0.017183568600632845, 0.041212800994500406, -0.0007088902060121316]",[0.594],"[-0.37178619628171217, -0.035153954675318844, 0.3700324384796261]","[528.7559814453125, 526.2933959960938, 526.0267944335938, 528.9752807617188]"
5052,50.539999999999,"[8.011911392211914, -2.1868233680725098, -111.04595184326172]","[7.924758359376103, 2.0524227784543876, -111.07999999999703]","[0.36409440636634827, 4.743441581726074, -1.3065077066421509]","[-0.5374045331423716, 7.431995528993185, -1.999999999999602]","[0.9989677667617798, 0.019969448447227478, 0.040792424231767654, -0.0007997714565135539]","[[0.9966706771130323, 0.0032270961099558626, 0.08146868867084382], [3.1312612567101564e-05, 0.9992011630201434, -0.039962918295753484], [-0.08153257264780785, 0.03983241983472611, 0.9958743986706055]]","[-0.04376828670501709, 0.00481026154011488, -0.00031633354956284165]",[0.6198385967645015],"[0.9990419220312357, 0.014969454170798303, 0.04111902069138096, -0.0006161195863895784]",[0.594],"[-0.6139640583288836, 0.03551342802118235, 0.3581146646768225]","[525.82763671875, 529.2390747070312, 529.3621215820312, 525.656005859375]"
5053,50.549999999999,"[8.017282485961914, -2.1156435012817383, -111.06555938720703]","[7.919186195498443, 2.126691423281755, -111.09999999999702]","[0.35201752185821533, 4.747020721435547, -1.3067350387573242]","[-0.5572163877659797, 7.42686448273675, -1.999999999999602]","[0.9989708662033081, 0.019730301573872566, 0.04083281382918358, -0.0007915512542240322]","[[0.9966641095947341, 0.003192760677230561, 0.08155034595263119], [2.9814177123333114e-05, 0.9992201773096463, -0.039484634586048895], [-0.08161281613111229, 0.03935534952883657, 0.9958867931178786]]","[-0.029434289783239365, 0.005496037658303976, -0.00030936929397284985]",[0.6198699879845929],"[0.9990360387688166, 0.015178488525752638, 0.04118513308934409, -0.0006257312506950146]",[0.594],"[-0.3728374350145265, -0.046299976983172064, 0.3624056458698437]","[527.8316040039062, 527.1182861328125, 527.067626953125, 527.8313598632812]"
5054,50.559999999999,"[8.022472381591797, -2.044410228729248, -111.08516693115234]","[7.913416052378353, 2.200906900934305, -111.11999999999702]","[0.3399345576763153, 4.7505202293396, -1.306904911994934]","[-0.5770143120090054, 7.42154776525501, -1.999999999999602]","[0.9989762902259827, 0.019380804151296616, 0.04086839035153389, -0.0007788603543303907]","[[0.9966583363470676, 0.003140250354987051, 0.0816229098819901], [2.7998481890831707e-05, 0.9992475556711482, -0.038785586257276405], [-0.08168328963735781, 0.038658263190987, 0.9959083185118377]]","[-0.06514872610569, 0.003833777504041791, -0.00030214228900149465]",[0.6199060936517059],"[0.9990300974878009, 0.01538167286058219, 0.04125366671096166, -0.0006351664551880533]",[0.594],"[-0.37265387656881477, -0.04712995475754567, 0.36896574512786806]","[529.9495849609375, 524.83984375, 524.515625, 530.2186889648438]"
5055,50.569999999999,"[8.027481079101562, -1.9731253385543823, -111.10477447509766]","[7.9074480742691104, 2.275067356028963, -111.13999999999702]","[0.3278418481349945, 4.7538909912109375, -1.307091236114502]","[-0.5967978109242544, 7.416045509465796, -1.999999999999602]","[0.9989854097366333, 0.018849050626158714, 0.04089478403329849, -0.0007588415173813701]","[[0.9966540819139613, 0.003057798627700444, 0.08167797054158026], [2.5512498428130253e-05, 0.9992882749675437, -0.03772191487057863], [-0.08173518430487108, 0.03759778424246821, 0.9959446602430807]]","[-0.06657807528972626, 0.003506686305627227, -0.0002946668828371912]",[0.6199410009850786],"[0.9990240148465679, 0.015586008217042735, 0.04132406636913779, -0.0006447064619261627]",[0.594],"[-0.3730176227773079, -0.04913660398280306, 0.36826687986980566]","[525.6319580078125, 529.1925048828125, 529.3252563476562, 525.443603515625]"
5056,50.579999999999,"[8.032308578491211, -1.9017912149429321, -111.12438201904297]","[7.9012824103698565, 2.349170934558213, -111.15999999999701]","[0.3157396912574768, 4.75710916519165, -1.3073079586029053]","[-0.6165663899253992, 7.410357852924987, -1.999999999999602]","[0.9989912509918213, 0.018469298258423805, 0.040925879031419754, -0.0007448986289091408]","[[0.9966490354950885, 0.003000038607992009, 0.08174166511064236], [2.3450103583552056e-05, 0.9993166603756884, -0.036962301682574174], [-0.08179669612400302, 0.03684035917212997, 0.9959679153663866]]","[-0.03438109904527664, 0.004807568155229092, -0.0002868488954845816]",[0.6199735941857609],"[0.9990177339488321, 0.015794929379440104, 0.04139636574867199, -0.0006544955623372712]",[0.594],"[-0.3732662246369609, -0.056638050650545224, 0.3660012499460983]","[525.9545288085938, 528.90771484375, 529.11083984375, 525.6917724609375]"
5057,50.589999999999,"[8.036953926086426, -1.8304095268249512, -111.14398956298828]","[7.8949192148218685, 2.4232157839364517, -111.17999999999701]","[0.3036269545555115, 4.760232448577881, -1.3075436353683472]","[-0.6363195547987921, 7.404484937823863, -1.999999999999602]","[0.9989930987358093, 0.018276872113347054, 0.04096638783812523, -0.0007383921183645725]","[[0.9966424198420272, 0.0029727719883860197, 0.08182328273867728], [2.2177601102357737e-05, 0.9993308214761325, -0.036577435065792904], [-0.08187726472948681, 0.03645643803971192, 0.9959754222097422]]","[-0.022945735603570938, 0.005774488672614098, -0.0002787674602586776]",[0.6200047887810965],"[0.9990113980107981, 0.01600015984419868, 0.041470234929334396, -0.0006641870042394148]",[0.594],"[-0.37344637362639965, -0.06220532112410637, 0.3646957945673712]","[528.0244140625, 526.8700561523438, 526.9033813476562, 527.931640625]"
5058,50.599999999999,"[8.041417121887207, -1.758981466293335, -111.1635971069336]","[7.888358646704704, 2.4972000530463014, -111.199999999997]","[0.29150184988975525, 4.763297080993652, -1.3077900409698486]","[-0.6560568117164323, 7.398426910984979, -1.999999999999602]","[0.9989949464797974, 0.018075164407491684, 0.04101072996854782, -0.0007313724490813911]","[[0.996635170342968, 0.0029438260476022985, 0.08191258220593843], [2.127661142328676e-05, 0.9993455070712987, -0.0361739829672488], [-0.08196546091341748, 0.036054006498729904, 0.9959828170368406]]","[-0.031268466264009476, 0.00592017313465476, -0.00027057822444476187]",[0.6200352428063638],"[0.9990051061997981, 0.016196437592603852, 0.041545391036780566, -0.0006735574513199379]",[0.594],"[-0.3737275923531794, -0.06395747509686373, 0.36419956248197316]","[528.0833740234375, 526.826904296875, 526.8102416992188, 528.0406494140625]"
5059,50.609999999999,"[8.046533584594727, -1.6732077598571777, -111.18712615966797]","[7.881600870032223, 2.5711218922848866, -111.219999999997]","[0.27693426609039307, 4.766884803771973, -1.308101773262024]","[-0.6757776672481342, 7.39218392385852, -1.999999999999602]","[0.9989977478981018, 0.017797229811549187, 0.041064705699682236, -0.0007213822682388127]","[[0.9966263393502225, 0.0029029943222251735, 0.08202141389503347], [2.0357484804750742e-05, 0.9993654764830912, -0.035618029132688536], [-0.08207276831536799, 0.035499535739067986, 0.9959938974026711]]","[-0.026316912844777107, 0.006129249930381775, -0.0002608377835713327]",[0.6196672611016506],"[0.9990442774984329, 0.013970026320235073, 0.04141297637927228, -0.0005790938230148809]",[0.594],"[-0.6173595384055806, -0.005739024421850314, 0.35172742866798856]","[526.8966674804688, 528.0394897460938, 528.061279296875, 526.81640625]"
5060,50.619999999998,"[8.050596237182617, -1.6016809940338135, -111.20673370361328]","[7.874646053748491, 2.6449794536100777, -111.239999999997]","[0.26478108763694763, 4.769801616668701, -1.3083570003509521]","[-0.6954816283731624, 7.385756132519106, -1.999999999999602]","[0.9989986419677734, 0.01764095388352871, 0.04111155495047569, -0.0007160533568821847]","[[0.9966186551840619, 0.002881166283677037, 0.0821154980497457], [1.9821424496690348e-05, 0.9993765681287026, -0.03530544833885942], [-0.08216602549851805, 0.03518769609028905, 0.9959972742420705]]","[-0.021732648834586143, 0.00592815363779664, -0.0002529859484639019]",[0.6196960684289199],"[0.9990387780381862, 0.014150165422919657, 0.0414843048706516, -0.0005875745659515476]",[0.594],"[-0.3749170890509682, -0.06964788922692977, 0.35788636027335663]","[528.0062866210938, 526.80224609375, 526.5884399414062, 528.1629638671875]"
5061,50.629999999998,"[8.053714752197266, -1.5444283485412598, -111.22244262695312]","[7.867494371723553, 2.7187708905866876, -111.25999999999699]","[0.2550536096096039, 4.772095680236816, -1.3085107803344727]","[-0.7151682024938211, 7.379143697660995, -1.999999999999602]","[0.9990009665489197, 0.017437759786844254, 0.041141822934150696, -0.0007086584810167551]","[[0.9966136969540936, 0.0028507430143908897, 0.0821767139021745], [1.8941433058780642e-05, 0.9993908447700516, -0.034898983237693894], [-0.08222614355979523, 0.03478236124918243, 0.9960065505111979]]","[-0.04728090763092041, 0.004061894956976175, -0.00024684230447746813]",[0.6201241409081666],"[0.998986484262396, 0.01673480993953863, 0.04177870967367361, -0.0006998680932348324]",[0.594],"[-0.13113957726083036, -0.12800963074513327, 0.3751674570628385]","[528.8344116210938, 525.8198852539062, 525.5448608398438, 529.0532836914062]"
5062,50.639999999998,"[8.058893203735352, -1.4441711902618408, -111.24994659423828]","[7.8601460027490875, 2.7924943584326356, -111.27999999999699]","[0.23801189661026, 4.775956153869629, -1.3088428974151611]","[-0.7348368974465558, 7.3723467845947965, -1.999999999999602]","[0.9990081191062927, 0.016918113455176353, 0.04118378087878227, -0.0006890725344419479]","[[0.99660684282197, 0.002770281803603944, 0.08226254542107198], [1.6725641330845404e-05, 0.999426605245641, -0.033859421841292585], [-0.0823091766492548, 0.033745907394857534, 0.9960353473513976]]","[-0.02407868206501007, 0.005806522909551859, -0.00023618822160642594]",[0.6193561908349231],"[0.9990694120787459, 0.01207704709330206, 0.04140295026641114, -0.0005004911311704524]",[0.594],"[-0.8627273561372026, 0.0397074183768501, 0.34499613970427667]","[523.4470825195312, 531.4877319335938, 532.2139892578125, 522.6530151367188]"
5063,50.649999999998,"[8.062372207641602, -1.372510313987732, -111.26959228515625]","[7.852601130533935, 2.866148014065065, -111.29999999999698]","[0.22582346200942993, 4.778614521026611, -1.30912446975708]","[-0.7544872215152765, 7.365365563242943, -1.999999999999602]","[0.9990052580833435, 0.016945110633969307, 0.041241489350795746, -0.0006909542134962976]","[[0.9965973242098216, 0.0027782170389646166, 0.08237751445575531], [1.714941510011763e-05, 0.9994247716044309, -0.033913501873569916], [-0.08242434763904008, 0.03379951794797487, 0.9960240054851907]]","[0.010888995602726936, 0.008152047172188759, -0.00022873243142385036]",[0.6193782182702245],"[0.9990645770533183, 0.012238520629708814, 0.04147205557634591, -0.0005080318323611754]",[0.594],"[-0.376193557647287, -0.08106873822105581, 0.35029694035736014]","[530.2515258789062, 524.2992553710938, 523.71875, 530.77001953125]"
5064,50.659999999998,"[8.065669059753418, -1.300809621810913, -111.28923797607422]","[7.844859943699508, 2.939730016146421, -111.31999999999698]","[0.21363089978694916, 4.7812700271606445, -1.3092608451843262]","[-0.7741186834426372, 7.358200208135601, -1.999999999999602]","[0.9990070462226868, 0.016738757491111755, 0.04128265008330345, -0.0006834226660430431]","[[0.9965905514324869, 0.0027475286856515164, 0.08246043828171899], [1.6552419006642723e-05, 0.9994386938558666, -0.03350070073441359], [-0.08250619686732076, 0.03338784673800987, 0.9960311135545366]]","[-0.07186096161603928, 0.0023779012262821198, -0.000221494774450548]",[0.6194119677514244],"[0.9990598353173065, 0.012382374383676408, 0.04154343688456771, -0.0005148904705251921]",[0.594],"[-0.37571212000384024, -0.07715091856062867, 0.36544450678174023]","[532.3536987304688, 521.9884643554688, 521.0018920898438, 533.268798828125]"
5065,50.669999999998,"[8.068781852722168, -1.229069709777832, -111.30888366699219]","[7.836922635775076, 3.0132385251304843, -111.33999999999698]","[0.20143048465251923, 4.783807754516602, -1.3094004392623901]","[-0.7937307924432702, 7.350850898406325, -1.999999999999602]","[0.9990183115005493, 0.016042955219745636, 0.04128793627023697, -0.0006562233320437372]","[[0.9965897516771455, 0.002635919045214942, 0.08247374602182525], [1.360277391767575e-05, 0.9994843859625947, -0.03210859747699256], [-0.08251585706426373, 0.03200022105801871, 0.9960758601558357]]","[-0.09227007627487183, 0.00017895136261358857, -0.00021463623852469027]",[0.6194455660332834],"[0.9990550276943259, 0.012524841073106181, 0.041616196286517554, -0.0005217292642616109]",[0.594],"[-0.3763155141515002, -0.07470583848234019, 0.3661330885101233]","[523.5323486328125, 530.8556518554688, 531.2498779296875, 523.0802001953125]"
5066,50.679999999998,"[8.072275161743164, -1.1429338455200195, -111.33245849609375]","[7.828789405192921, 3.0866717033083586, -111.35999999999697]","[0.1867847889661789, 4.786594867706299, -1.3096184730529785]","[-0.8133230582154205, 7.343317817787431, -1.999999999999602]","[0.9990259408950806, 0.01551488321274519, 0.041304923593997955, -0.0006360308034345508]","[[0.9965869976516513, 0.002552504564166348, 0.08250964084346539], [1.0859587193931498e-05, 0.9995177677483676, -0.03105208265784516], [-0.0825491126162911, 0.030946997847451894, 0.9961063835406802]]","[-0.024525558575987816, 0.003919623326510191, -0.00020585610764101148]",[0.6190789028710506],"[0.9990882556770586, 0.010273164272828955, 0.04143594974285937, -0.00042606678247919836]",[0.594],"[-0.6209759937351528, -0.03877082190013942, 0.35256945883636703]","[524.40673828125, 530.0225219726562, 530.5618286132812, 523.8040771484375]"
