idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5314,53.159999999998,"[-0.08416748046875, 15.568243980407715, -123.197265625]","[0.9857885325728363, 14.885684040188043, -116.31999999999599]","[-2.594959020614624, -0.024302909150719643, -0.23939518630504608]","[-3.9682669713225427, 0.9427799648406676, -1.999999999999602]","[0.9824105501174927, -0.18672291934490204, 0.001164957764558494, 0.001621495233848691]","[[0.9999920272526206, -0.00362099695414543, 0.001683393077149064], [0.002750899629139412, 0.9302638389866045, 0.3668809376693414], [-0.0028944744643068657, -0.36687338177491535, 0.9302663832271983]]","[0.14972080290317535, -0.040703922510147095, -0.018853532150387764]",[0.9938784381005579],"[0.9847027205119224, -0.17424056830570436, -0.0008677536089470076, -0.00015354672920335645]",[0.594],"[0.05359508644032019, 3.0389409974346924, 4.969798495646279]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5315,53.169999999998,"[-0.1230902448296547, 15.567652702331543, -123.20089721679688]","[0.9460812181976397, 14.89473969851074, -116.33999999999598]","[-2.5946128368377686, -0.054346963763237, -0.24582305550575256]","[-3.970731437519659, 0.9055658322697724, -1.999999999999602]","[0.9826307892799377, -0.185563325881958, 0.000811797974165529, 0.001544016064144671]","[[0.9999939139972444, -0.003335675114949337, 0.0010223697957508927], [0.0027331154223515846, 0.9311277402643932, 0.36468296010399615], [-0.00216842075249706, -0.3646779463878399, 0.9311311902035008]]","[0.15741753578186035, -0.043542616069316864, -0.018758391961455345]",[0.9929161762189258],"[0.98492918941229, -0.17295762875079773, -0.00038209740233630183, -6.709788010177704e-05]",[0.594],"[0.05138336229196784, 2.975724466077633, 4.816052334765576]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5316,53.179999999998,"[-0.16978952288627625, 15.566350936889648, -123.20540618896484]","[0.9063502518412633, 14.903422989116741, -116.35999999999598]","[-2.5940616130828857, -0.09026466310024261, -0.25460150837898254]","[-3.9730966356376407, 0.8683290606001037, -1.999999999999602]","[0.9828804135322571, -0.1842385083436966, 0.0004967689164914191, 0.0014316013548523188]","[[0.9999954074765536, -0.002997233697188625, 0.00044901666566576947], [0.0026311378520658007, 0.93210824726191, 0.3621702534719457], [-0.0015040410250505686, -0.3621674087718198, 0.932111852667962]]","[0.14229117333889008, -0.01945197768509388, -0.01863480731844902]",[0.9915098662431943],"[0.9854045349460704, -0.17020957550988244, -0.0025321169495433164, -0.00043737423143352363]",[0.594],"[0.06247499450321463, 2.3387446684082818, 4.575426337148711]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5317,53.189999999998,"[-0.2086973488330841, 15.564773559570312, -123.20928192138672]","[0.8665966267757964, 14.911733694924235, -116.37999999999597]","[-2.593531608581543, -0.12003637105226517, -0.2626221179962158]","[-3.975362506546687, 0.8310705807494045, -1.999999999999602]","[0.9830774664878845, -0.1831851601600647, 0.0003855249669868499, 0.001310446998104453]","[[0.9999962681982326, -0.002717786806252778, 0.0002778929364158991], [0.0024352969875926674, 0.9328829579011768, 0.3601714261100309], [-0.0012381107343745967, -0.3601694052698355, 0.9328860951849279]]","[0.15001186728477478, -0.011741701513528824, -0.01851809024810791]",[0.9901745273538363],"[0.9856271952772965, -0.16892280374226526, -0.0020001974107198258, -0.00034280603891185586]",[0.594],"[0.05754480062818545, 2.9126701602552325, 4.643315594767964]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5318,53.199999999998,"[-0.24759696424007416, 15.562752723693848, -123.2132797241211]","[0.8268213368397954, 14.919671608166007, -116.39999999999597]","[-2.5929648876190186, -0.14935585856437683, -0.27049267292022705]","[-3.977528993600099, 0.7937913241772065, -1.999999999999602]","[0.9833062887191772, -0.18195414543151855, 0.0001705199683783576, 0.0012096152640879154]","[[0.9999970155078878, -0.0024408980742546423, -0.00010484230247272456], [0.0023167908212893278, 0.9337824556031626, 0.35783370172192847], [-0.000775535690782395, -0.35783287666775226, 0.9337853237870435]]","[0.181853249669075, -0.04009272903203964, -0.018347786739468575]",[0.98882809463231],"[0.9858324231474149, -0.16772637825139106, -0.0014936305487738687, -0.0002541215286789339]",[0.594],"[0.054959953745348136, 2.91170668880586, 4.652261888544224]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5319,53.209999999998,"[-0.28648754954338074, 15.560291290283203, -123.2174072265625]","[0.7870253764134371, 14.927236530394643, -116.41999999999597]","[-2.5923142433166504, -0.17887553572654724, -0.2800527513027191]","[-3.9795960426358357, 0.756492222863514, -1.999999999999602]","[0.9835582375526428, -0.18058770895004272, -0.00017761274648364633, 0.0011349876876920462]","[[0.9999973605134462, -0.002168503519591565, -0.0007593145765036704], [0.0022968022294295666, 0.9347735854255076, 0.35523663759564567], [-6.054468976984394e-05, -0.3552374439487295, 0.9347760987269165]]","[0.17948326468467712, -0.04128050059080124, -0.018125705420970917]",[0.9870186979274316],"[0.9860484949171759, -0.16645519846606865, -0.0010019806681496749, -0.00016914471431755235]",[0.594],"[0.052687023021155965, 2.8386606445464837, 4.471556127248469]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5320,53.219999999998,"[-0.3331421911716461, 15.556753158569336, -123.22256469726562]","[0.7472097403936593, 14.934428272487477, -116.43999999999596]","[-2.591400146484375, -0.21414583921432495, -0.29270654916763306]","[-3.981563601977778, 0.7191742092834019, -1.999999999999602]","[0.9838276505470276, -0.17911434173583984, -0.00044490236905403435, 0.0010200742399320006]","[[0.999997523020933, -0.0018477776368539416, -0.0012408343173875452], [0.002166531206569507, 0.9358340261121547, 0.35243436511391146], [0.0005099946366626112, -0.35243618044763736, 0.935835711338775]]","[0.15641386806964874, -0.012227690778672695, -0.017857002094388008]",[0.9845692041360434],"[0.9865192383901302, -0.16361465162432307, -0.00312559448939427, -0.0005183812272487191]",[0.594],"[0.07123333308503768, 2.2036615358242173, 4.141598599133566]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5321,53.229999999998,"[-0.37200790643692017, 15.553321838378906, -123.22703552246094]","[0.7073754241692887, 14.941246654651334, -116.45999999999596]","[-2.5905818939208984, -0.24327139556407928, -0.303744375705719]","[-3.9834316224370614, 0.6818382163856995, -1.999999999999602]","[0.9840397834777832, -0.1779457926750183, -0.0005037289229221642, 0.0008962885476648808]","[[0.999997885848145, -0.0015846942003948689, -0.0013103600770738278], [0.0019432399496470683, 0.9366689867247333, 0.35021055541853596], [0.000672397009548466, -0.3502123613642908, 0.9366700859053356]]","[0.16758747398853302, -0.00584499491378665, -0.017621178179979324]",[0.9824599218969537],"[0.9867270135193562, -0.16236662770360863, -0.0025879813680326513, -0.0004258541638466964]",[0.594],"[0.06056404237361178, 2.769776790284297, 4.28413390969941]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5322,53.239999999998,"[-0.41086119413375854, 15.549455642700195, -123.23168182373047]","[0.6675234235961564, 14.947691506427013, -116.47999999999595]","[-2.5897419452667236, -0.27209189534187317, -0.3150745928287506]","[-3.985200057313232, 0.6444851775679439, -1.999999999999602]","[0.9842870831489563, -0.17657281458377838, -0.0006833437946625054, 0.0007964097312651575]","[[0.9999977975458655, -0.0013264715864495557, -0.0016264613578538458], [0.0018091112761119024, 0.9376428213787572, 0.34759555036460793], [0.0010639641953066562, -0.3475977272509336, 0.937643155998153]]","[0.20104989409446716, -0.03649958223104477, -0.017327696084976196]",[0.9801962039442158],"[0.9869236041987014, -0.16117501073860482, -0.002073810043588177, -0.00033867500445136357]",[0.594],"[0.05766556448982864, 2.7448576659034183, 4.23562898100583]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5323,53.249999999998,"[-0.4497014284133911, 15.545159339904785, -123.23648834228516]","[0.627654734972201, 14.953762666693557, -116.49999999999595]","[-2.5888254642486572, -0.3007722496986389, -0.32729995250701904]","[-3.9868688623955317, 0.6071160266543529, -1.999999999999602]","[0.9845534563064575, -0.17507989704608917, -0.001005376223474741, 0.0007246926543302834]","[[0.999996928078457, -0.0010749549680320208, -0.002233451469353608], [0.0017790396205215964, 0.9386930098390308, 0.34474957330991696], [0.0017259350155405296, -0.3447524876649303, 0.9386920386352301]]","[0.19364111125469208, -0.03783543407917023, -0.01698214001953602]",[0.9776693667039047],"[0.9871159786797731, -0.15999846621180297, -0.0015717947173854436, -0.00025476716962664886]",[0.594],"[0.05558599542586087, 2.6984144997808377, 4.123921479556914]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5324,53.259999999998,"[-0.48852717876434326, 15.540433883666992, -123.24148559570312]","[0.5877703550125616, 14.959459983672273, -116.51999999999595]","[-2.587810754776001, -0.3292401432991028, -0.3402354419231415]","[-3.988437995963945, 0.5697316978716671, -1.999999999999602]","[0.9847891330718994, -0.17374806106090546, -0.0012171714333817363, 0.0006358795217238367]","[[0.9999962283015362, -0.0008294522064808988, -0.002618280301830199], [0.0016753769877243764, 0.9396224085073643, 0.3422088872936657], [0.0021763489267099764, -0.34221198319149637, 0.9396202541801087]]","[0.16859887540340424, -0.012960957363247871, -0.016637645661830902]",[0.9750249299184297],"[0.9873013506926228, -0.15885501760521425, -0.0010477976886770857, -0.00016858876994823598]",[0.594],"[0.05930960576712975, 2.663692367568122, 4.0268595130130365]","[658.3775024414062, 666.3744506835938, 663.0094604492188, 664.3418579101562]"
5325,53.269999999998,"[-0.5350973010063171, 15.534202575683594, -123.24774932861328]","[0.54787128082466, 14.964783314930537, -116.53999999999594]","[-2.5865321159362793, -0.36304616928100586, -0.3562830090522766]","[-3.9899074187901618, 0.5323331258264119, -1.999999999999602]","[0.9850505590438843, -0.1722601354122162, -0.001258784905076027, 0.0004950959701091051]","[[0.9999963406810416, -0.0005417122144835572, -0.0026505041790059625], [0.001409066057891839, 0.9406524005305218, 0.33936864308449494], [0.002309362979426557, -0.33937113596186036, 0.9406497216916538]]","[0.172652468085289, 0.004427148029208183, -0.016218939796090126]",[0.9716622747466364],"[0.9877396808409807, -0.15607764391805282, -0.0031378521574398697, -0.0004958275760263193]",[0.594],"[0.0853308466603459, 2.0652968171385426, 3.679990175986278]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5326,53.279999999998,"[-0.5738881230354309, 15.528547286987305, -123.25320434570312]","[0.5079585098832726, 14.969732527385343, -116.55999999999594]","[-2.5854647159576416, -0.3908974826335907, -0.3699951469898224]","[-3.9912770941387343, 0.4949212454805618, -1.999999999999602]","[0.9852807521820068, -0.17093916237354279, -0.0012455041287466884, 0.0003725595015566796]","[[0.9999966198379282, -0.00030834053207101495, -0.002581712384142569], [0.0011599622212520103, 0.9415593307342187, 0.3368451887662572], [0.002326972359831772, -0.33684704486375777, 0.941556505774449]]","[0.1860753893852234, -0.0010942239314317703, -0.015818974003195763]",[0.9688045105501144],"[0.9879073477115785, -0.1550229445016991, -0.0026061033142746573, -0.000408951113067786]",[0.594],"[0.06543272033432335, 2.604375947694572, 3.8836463093966245]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5327,53.289999999998,"[-0.6126629114151001, 15.522476196289062, -123.25885009765625]","[0.4680330400055943, 14.974307497306638, -116.57999999999593]","[-2.584392547607422, -0.41844916343688965, -0.3840188682079315]","[-3.992546987767831, 0.45749699212951356, -1.999999999999602]","[0.9855309128761292, -0.1694899946451187, -0.0013851583935320377, 0.0002799849316943437]","[[0.9999960058894678, -8.232663031506509e-05, -0.0028251420207552136], [0.0010214085517171504, 0.9425461286911696, 0.33407447076042746], [0.0026353234492135797, -0.33407602205428505, 0.9425424481468742]]","[0.2024565041065216, -0.029288573190569878, -0.01534950826317072]",[0.9658233958296794],"[0.9880647773588022, -0.15402423063960732, -0.002103473492964423, -0.0003278994392358566]",[0.594],"[0.062153786482521955, 2.573560168044718, 3.8218582918449737]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5328,53.299999999998,"[-0.6514212489128113, 15.51599407196045, -123.26472473144531]","[0.4280958693262926, 14.97850811032041, -116.59999999999593]","[-2.583259105682373, -0.4457545876502991, -0.39860981702804565]","[-3.9937170679301692, 0.420061301377217, -1.999999999999602]","[0.9857825636863708, -0.16801798343658447, -0.0016318531706929207, 0.00020968382887076586]","[[0.9999945861759103, 0.00013495603154113406, -0.003287766071280228], [0.000961766670725568, 0.9435398272571027, 0.33125770841522734], [0.0031468434567026387, -0.33125907710809416, 0.9435345893022432]]","[0.18967783451080322, -0.026176851242780685, -0.014836168847978115]",[0.9628001989254428],"[0.9882201300753674, -0.1530306396154799, -0.0015928010077386446, -0.00024665289602614774]",[0.594],"[0.061066110809135404, 2.536717221658547, 3.7338515785617243]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5329,53.309999999998,"[-0.6979079842567444, 15.50767707824707, -123.27206420898438]","[0.3881479962725544, 14.982334261411557, -116.61999999999593]","[-2.5818073749542236, -0.47818419337272644, -0.41673433780670166]","[-3.99478730537382, 0.3826151091146812, -1.999999999999602]","[0.9860494136810303, -0.16644352674484253, -0.0017622275045141578, 0.00010197672236245126]","[[0.9999937683100011, 0.0003855145432425283, -0.0035092334919266284], [0.0007877308885351515, 0.9445930845462599, 0.32824272133198873], [0.0034413400313190023, -0.3282434401567217, 0.9445868944532682]]","[0.1690545529127121, 0.0010617561638355255, -0.01422497071325779]",[0.9593483053865446],"[0.9886377468053027, -0.1502724397123477, -0.0036458675522474003, -0.0005541700321626476]",[0.594],"[0.08957354020861999, 1.9576457508964937, 3.343377342856355]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5330,53.319999999998,"[-0.7366266846656799, 15.5003023147583, -123.27842712402344]","[0.34819041953912544, 14.985785854926496, -116.63999999999592]","[-2.5805788040161133, -0.5048843622207642, -0.4320995807647705]","[-3.9957576733428977, 0.34515935149386223, -1.999999999999602]","[0.9862610697746277, -0.16518504917621613, -0.0017307872185483575, -7.297388492588652e-06]","[[0.9999940086446679, 0.0005861946075560973, -0.003411605289285502], [0.0005574060866554985, 0.9454277986180165, 0.32583119386999426], [0.00341642696722293, -0.325831143349087, 0.9454218074756919]]","[0.17731018364429474, 0.004259312525391579, -0.013705985620617867]",[0.9564589226556275],"[0.9887836098974835, -0.14932268587458822, -0.0030808782972276127, -0.0004652636002354977]",[0.594],"[0.06896715823114553, 2.4768335151291963, 3.587419106349733]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5331,53.329999999998,"[-0.7753270268440247, 15.49252986907959, -123.28502655029297]","[0.30822413806334287, 14.988862804575572, -116.65999999999592]","[-2.579355239868164, -0.5312656164169312, -0.44763636589050293]","[-3.996628147578257, 0.30769496490758996, -1.999999999999602]","[0.9864987730979919, -0.16375845670700073, -0.0018328193109482527, -8.987654291559011e-05]","[[0.9999932653913547, 0.0007776054998276482, -0.0035867118120030427], [0.0004229531127653914, 0.9463663211014086, 0.32309535341080037], [0.003645583986157283, -0.32309469450096545, 0.9463596188039343]]","[0.2049129158258438, -0.026563331484794617, -0.013139275833964348]",[0.9534578696427263],"[0.9889171597696166, -0.1484459951728287, -0.0025478149722987704, -0.0003824515788230781]",[0.594],"[0.06587825301323463, 2.449495944268646, 3.53817434206562]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5332,53.339999999998,"[-0.8217426538467407, 15.482684135437012, -123.29325866699219]","[0.26825015100016203, 14.9915650334352, -116.67999999999591]","[-2.577813148498535, -0.562610387802124, -0.4669702351093292]","[-3.9973987063180836, 0.270222885962923, -1.999999999999602]","[0.9867932796478271, -0.16197103261947632, -0.002115059643983841, -0.0001563073747092858]","[[0.9999910041822243, 0.0009936428335181216, -0.004123618380263894], [0.0003766706214019618, 0.9475307250465521, 0.319664485378026], [0.00422488743869287, -0.3196631629804639, 0.9475218269567492]]","[0.1872577965259552, -0.023309286683797836, -0.012416393496096134]",[0.949598050295561],"[0.9892999302734488, -0.1458204803152819, -0.00464401952020703, -0.0006845175424635415]",[0.594],"[0.08953943739126832, 1.8787428849570924, 3.116366390916955]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5333,53.349999999998,"[-0.8604005575180054, 15.474050521850586, -123.30038452148438]","[0.22826945769717755, 14.993892473949806, -116.69999999999591]","[-2.57645320892334, -0.5884203314781189, -0.48350846767425537]","[-3.9980693302984482, 0.23274405146054278, -1.999999999999602]","[0.9870032668113708, -0.1606849581003189, -0.0022162110544741154, -0.00022908678511157632]","[[0.9999900718562942, 0.0011644422916390058, -0.0043011932057317875], [0.0002600047324647335, 0.948360587057844, 0.3171941508175091], [0.004448436397509437, -0.3171921199989859, 0.9483508688371441]]","[0.16815537214279175, -0.005503062624484301, -0.01183240208774805]",[0.9463831023228029],"[0.9894152922296452, -0.14505209995919346, -0.004111505423662507, -0.0006027625612617259]",[0.594],"[0.06876776871641109, 2.376642467148395, 3.3585786935267485]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5334,53.359999999998,"[-0.899037778377533, 15.465033531188965, -123.3077621459961]","[0.18828305766963965, 14.995845067933494, -116.7199999999959]","[-2.5750656127929688, -0.613903284072876, -0.5001088976860046]","[-3.998640002753789, 0.1952593983688189, -1.999999999999602]","[0.987219512462616, -0.15934909880161285, -0.0023394047748297453, -0.0002938323887065053]","[[0.9999888816963234, 0.0013257181404064124, -0.004525367957288269], [0.00016540994019118862, 0.9492155598059269, 0.3146264350970412], [0.004712655651364737, -0.3146236855256342, 0.94920478685212]]","[0.19476072490215302, -0.026190508157014847, -0.011251265183091164]",[0.9431235852201897],"[0.9895175736235848, -0.1443668562437144, -0.003592709546533997, -0.0005241626793251846]",[0.594],"[0.06827325599124688, 2.352272263348656, 3.3146083569418874]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5335,53.369999999998,"[-0.9453744888305664, 15.453710556030273, -123.31694793701172]","[0.14829195057546646, 14.997422766571516, -116.7399999999959]","[-2.573322296142578, -0.6441674828529358, -0.5205256342887878]","[-3.9991107094173195, 0.15776986380213742, -1.999999999999602]","[0.9875021576881409, -0.15758304297924042, -0.002634478034451604, -0.00034144739038310945]","[[0.9999858858781044, 0.0015046582243159051, -0.005095492931081507], [0.00015593806368636792, 0.9503349351602542, 0.31122899398557924], [0.005310718209714845, -0.31122539584292186, 0.9503212873836477]]","[0.19027021527290344, -0.02885972335934639, -0.010542703792452812]",[0.9389562286269357],"[0.9898647776626521, -0.14189663772010916, -0.0056921304535861835, -0.0008159641509169679]",[0.594],"[0.0953158338289986, 1.799809495493105, 2.88496270736338]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5336,53.379999999998,"[-0.983963668346405, 15.443860054016113, -123.32488250732422]","[0.10829713619025239, 14.998625530421489, -116.7599999999959]","[-2.571784734725952, -0.669068455696106, -0.5378807783126831]","[-3.999481438521407, 0.12027638499727544, -1.999999999999602]","[0.9877079129219055, -0.1562853753566742, -0.00279258843511343, -0.0003907183127012104]","[[0.9999840975779214, 0.0016447126167399274, -0.0053943963219692135], [0.00010105032614831115, 0.9511494571384754, 0.3087307888339209], [0.005638650556802026, -0.30872642437211595, 0.9511341653596018]]","[0.16554978489875793, -0.01464336272329092, -0.009980934672057629]",[0.9355015325546249],"[0.9899480899082443, -0.14133453972919632, -0.0051750632005957255, -0.0007388419483626575]",[0.594],"[0.07041299062038459, 2.2797778285620005, 3.149460470357125]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5337,53.389999999998,"[-1.0225294828414917, 15.433639526367188, -123.33308410644531]","[0.06829961438227403, 14.99945332941438, -116.7799999999959]","[-2.5701992511749268, -0.6936381459236145, -0.5552116632461548]","[-3.999752180797836, 0.08277989928906493, -1.999999999999602]","[0.987909197807312, -0.15500468015670776, -0.002974045928567648, -0.00043222421663813293]","[[0.9999819364672703, 0.0017759785173516126, -0.0057421807246079565], [6.798551312420199e-05, 0.9519467277829762, 0.3062636492325759], [0.006010167812811787, -0.3062585074142271, 0.9519294115212912]]","[0.1834651082754135, -0.03278202936053276, -0.00943963136523962]",[0.9319301487428011],"[0.990012578322614, -0.14089929326686693, -0.004694416402395457, -0.000668112676425375]",[0.594],"[0.0701706375706722, 2.256724882103266, 3.108026244503371]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5338,53.399999999998,"[-1.0610710382461548, 15.423051834106445, -123.34154510498047]","[0.028300385087493385, 14.999906142855256, -116.79999999999589]","[-2.568539619445801, -0.7179805636405945, -0.5728026628494263]","[-3.999922929478064, 0.045281344087655384, -1.999999999999602]","[0.9881258606910706, -0.15361158549785614, -0.0032571270130574703, -0.0004533480096142739]","[[0.9999783711994911, 0.0018965945785273035, -0.006297623537307507], [0.00010473509964774644, 0.9528065529203609, 0.30357809825904525], [0.00657618154948983, -0.3035721918111478, 0.9527857462174819]]","[0.18455389142036438, -0.03574150428175926, -0.008908751420676708]",[0.9282062799295812],"[0.9900659137246776, -0.14053897560393128, -0.004233403179271583, -0.0006009278148916286]",[0.594],"[0.06942395851263285, 2.2194487738460404, 3.036598028194673]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5339,53.409999999998,"[-1.0995869636535645, 15.412100791931152, -123.35027313232422]","[-0.011699551715440468, 14.999983959423805, -116.81999999999589]","[-2.5667881965637207, -0.742082953453064, -0.5906489491462708]","[-3.999993680293385, 0.007781656854888297, -1.999999999999602]","[0.9883215427398682, -0.15234270691871643, -0.0034694219939410686, -0.00048194840201176703]","[[0.9999754616745464, 0.0020097221692765626, -0.006710966069065747], [0.0001044422952865057, 0.9535829366685611, 0.30113048996468267], [0.007004651353549921, -0.3011238016354158, 0.953559327440118]]","[0.1558779925107956, -0.017365001142024994, -0.008416200987994671]",[0.924411395626086],"[0.9901097087442776, -0.14024366172999003, -0.0037676510056617878, -0.0005336672981672168]",[0.594],"[0.07268734993837495, 2.187058254787342, 2.963165438094318]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5340,53.419999999998,"[-1.1457706689834595, 15.39848518371582, -123.36109924316406]","[-0.05169919603019078, 14.999686777174617, -116.83999999999588]","[-2.5646181106567383, -0.7706373929977417, -0.6120120882987976]","[-3.9999644314750316, -0.0297182249187955, -1.999999999999602]","[0.9885175824165344, -0.1510632336139679, -0.003547246800735593, -0.0005396746564656496]","[[0.9999742515824265, 0.0021386729486934063, -0.006849981765274991], [4.761370959062124e-06, 0.954359215741157, 0.29866115801565674], [0.0071760817648225984, -0.2986535005787514, 0.9543346323185397]]","[0.13752564787864685, -0.0008301498601213098, -0.00787399709224701]",[0.9196810117194755],"[0.9903984310197202, -0.1381139658339132, -0.0058994447578172675, -0.0008226948732959055]",[0.594],"[0.11296646956852419, 1.6808221910172687, 2.5487610814884754]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5341,53.429999999998,"[-1.1842271089553833, 15.386748313903809, -123.37041473388672]","[-0.09169754786773301, 14.999014603537235, -116.85999999999588]","[-2.562798500061035, -0.7941311001777649, -0.6295921206474304]","[-3.999835183754223, -0.06721736373815901, -1.999999999999602]","[0.9886736273765564, -0.15003877878189087, -0.0035550512839108706, -0.0005929535254836082]","[[0.9999740200372988, 0.0022392657590578546, -0.00685163770964512], [-0.00010568390191516134, 0.9549760340361341, 0.2966829338663236], [0.0072075017417130025, -0.29667450194696, 0.9549514604487321]]","[0.142948180437088, -0.004641879815608263, -0.00742921931669116]",[0.9159267145721088],"[0.9904227077784516, -0.1379588985122215, -0.0054431049846413015, -0.0007581861383730221]",[0.594],"[0.07831860747412082, 2.1384536626873425, 2.877230910313422]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5342,53.439999999998,"[-1.22265625, 15.374661445617676, -123.37998962402344]","[-0.13169360727135446, 14.997967455315958, -116.87999999999587]","[-2.5609688758850098, -0.817390501499176, -0.6469870805740356]","[-3.999605940362144, -0.1047148221276828, -1.999999999999602]","[0.98884516954422, -0.148899644613266, -0.0037112070713192225, -0.0006199292256496847]","[[0.9999716852605319, 0.0023312227965392967, -0.007155003667681534], [-0.00012083320874484854, 0.955657024412334, 0.2944819809270156], [0.007524232621822982, -0.2944727781843959, 0.9556302469217979]]","[0.1602315753698349, -0.033969584852457047, -0.00696933688595891]",[0.9121720313601802],"[0.9904374287081698, -0.1378697514651973, -0.005014402070970372, -0.0006980091293328495]",[0.594],"[0.07517472501718936, 2.1103305822205627, 2.846748099530945]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5343,53.449999999998,"[-1.2610574960708618, 15.362226486206055, -123.38982391357422]","[-0.17168637434165315, 14.996545358689447, -116.89999999999587]","[-2.559070348739624, -0.8404478430747986, -0.6644111275672913]","[-3.9992767070298694, -0.1422096626511049, -1.999999999999602]","[0.9890158772468567, -0.14775443077087402, -0.003991846460849047, -0.0006245932308956981]","[[0.9999673500935952, 0.002415091000593169, -0.0077114254358210295], [-5.58392355510238e-05, 0.9563364806047502, 0.29226791261871365], [0.008080571067266642, -0.2922579394986201, 0.9563053911650021]]","[0.1422537863254547, -0.03270554170012474, -0.006512701977044344]",[0.9085654016221534],"[0.9904440141410712, -0.13783629156311536, -0.004625708206933004, -0.0006437420550717768]",[0.594],"[0.07414204121263686, 2.079773715415958, 2.797048801568593]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5344,53.459999999998,"[-1.2994297742843628, 15.349447250366211, -123.39991760253906]","[-0.2116748492615353, 14.994748349210036, -116.91999999999587]","[-2.5570881366729736, -0.8633077144622803, -0.6817703247070312]","[-3.9988474919882138, -0.17970094794108604, -1.999999999999602]","[0.989155113697052, -0.14681439101696014, -0.004155544564127922, -0.0006441999576054513]","[[0.9999646329111527, 0.0024946148838378536, -0.008031800759797472], [-5.4239876221079614e-05, 0.9568902386721376, 0.2904497687931861], [0.008410112062248403, -0.2904390607865284, 0.9568565315576518]]","[0.11343275755643845, -0.00929975789040327, -0.006100570783019066]",[0.9050526464100478],"[0.9904425517631746, -0.13785974465936326, -0.004230336795288982, -0.000588820774494648]",[0.594],"[0.07816922543668604, 2.0553892516465435, 2.756292928024207]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
5345,53.469999999998,"[-1.3454365730285645, 15.333662033081055, -123.41236877441406]","[-0.25165803232121065, 14.99257647180287, -116.93999999999586]","[-2.5546679496765137, -0.8904891610145569, -0.7022725343704224]","[-3.998318305967535, -0.21718774071661784, -1.999999999999602]","[0.9892961978912354, -0.14586038887500763, -0.004169834777712822, -0.0006915942649357021]","[[0.9999642683536726, 0.0025848103756419888, -0.008048650273575837], [-0.00015195569605242517, 0.9574485409698903, 0.2886039991131356], [0.008452155072571497, -0.28859246377885606, 0.9574147225339074]]","[0.10522105544805527, 0.0033406452275812626, -0.005651949439197779]",[0.9008582484188897],"[0.9906936510432255, -0.13595558080000822, -0.006433532101903934, -0.0008828910860474299]",[0.594],"[0.12227240636610483, 1.575650943397238, 2.384013813177024]","[664.24072265625, 661.7352294921875, 663.3194580078125, 660.6346435546875]"
