idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4058,40.6,"[-0.0773070678114891, 15.074840545654297, -92.2108383178711]","[0.960495320337467, 14.891496087539048, -91.20000000000098]","[-2.549633264541626, -0.010034183971583843, -1.2263966798782349]","[-3.969848460607739, 0.9190749422154809, -1.999999999999602]","[0.9893097281455994, -0.14581109583377838, 0.002292916178703308, 0.0004857302992604673]","[[0.9999890132041263, -0.001629740487147625, 0.004395158356927631], [0.0002924101479165268, 0.957477781357029, 0.28850686768936146], [-0.004678457795397368, -0.28850241273439264, 0.9574677382967485]]","[-0.03759567067027092, -0.00298414658755064, -0.008061273954808712]",[0.8470363972466926],"[0.988846593654942, -0.14891169043110644, 0.002747984865606067, 0.000413822603265486]",[0.594],"[0.05397339686404221, 1.759833893368688, 3.581283130766039]","[619.0784912109375, 613.594970703125, 616.3659057617188, 614.01513671875]"
4059,40.61,"[-0.11555278301239014, 15.074519157409668, -92.2292251586914]","[0.9207728233984068, 14.900314550334613, -91.22000000000098]","[-2.549687385559082, -0.03282240033149719, -1.2264460325241089]","[-3.972249693906016, 0.8818462795565196, -1.999999999999602]","[0.989266037940979, -0.14610669016838074, 0.0023257627617567778, 0.0004217839159537107]","[[0.9999888258523204, -0.0015141319359182033, 0.004478345116024343], [0.00015489400123559, 0.9573053163285601, 0.2890787216951879], [-0.00472484691243724, -0.28907479781806666, 0.957294853787535]]","[-0.039629016071558, 0.010509785264730453, -0.007704367395490408]",[0.8483224742932687],"[0.9887712247553694, -0.1494018871506973, 0.003210283401131049, 0.0004850691306638707]",[0.594],"[0.057330293442664104, 1.771221611506495, 3.5969323945436216]","[617.1110229492188, 616.74560546875, 616.2630615234375, 615.293212890625]"
4060,40.62,"[-0.1614488661289215, 15.07368278503418, -92.25128936767578]","[0.8810273071867187, 14.90876050604248, -91.24000000000098]","[-2.549774646759033, -0.06020702049136162, -1.2264894247055054]","[-3.9745516211688092, 0.8445955707866659, -1.999999999999602]","[0.9892163872718811, -0.14644142985343933, 0.0024085938930511475, 0.00034225641866214573]","[[0.9999881630728531, -0.0013825670841339983, 0.004664999725499541], [-2.830454926106582e-05, 0.9571095840408085, 0.2897261523164297], [-0.00486548178842884, -0.2897228548897867, 0.9570982156714524]]","[-0.03665893152356148, 0.009406951256096363, -0.007249700836837292]",[0.8488293219342],"[0.9888843914309423, -0.14868332180196234, 0.0009537496741656488, 0.00014340065527507196]",[0.594],"[0.056670387939166386, 1.32307704802753, 3.602785055826816]","[617.36572265625, 617.517822265625, 616.0703125, 616.3255615234375]"
4061,40.63,"[-0.19969698786735535, 15.07260799407959, -92.2696762084961]","[0.8412597653382377, 14.91683374351419, -91.26000000000097]","[-2.549870014190674, -0.0830310732126236, -1.2264378070831299]","[-3.976754184848108, 0.8073237471709405, -1.999999999999602]","[0.9891750812530518, -0.14671936631202698, 0.0024659812916070223, 0.00028100726194679737]","[[0.9999876799432862, -0.0012795450927249306, 0.004796115719982178], [-0.00016768365016221157, 0.9569467003473955, 0.2902636466670009], [-0.004961032537410422, -0.29026087483260254, 0.9569346961509835]]","[-0.03611930459737778, 0.0040901778265833855, -0.006835429463535547]",[0.8501415136458876],"[0.9888120673903645, -0.1491602386952037, 0.0013696311697490736, 0.00020660600627916005]",[0.594],"[0.057801757060317344, 1.7929589970845088, 3.630731505271042]","[615.4003295898438, 620.1395263671875, 615.263671875, 617.5560913085938]"
4062,40.64,"[-0.23794665932655334, 15.071191787719727, -92.2880630493164]","[0.8014711920394388, 14.92453406091923, -91.28000000000097]","[-2.549973726272583, -0.10583584755659103, -1.2262433767318726]","[-3.9788573298798813, 0.7700317405040735, -1.999999999999602]","[0.9891428351402283, -0.1469380110502243, 0.0023856547195464373, 0.00024329683219548315]","[[0.9999884989173176, -0.0011823972636835003, 0.004648007078403422], [-0.00021977606519863358, 0.9568183267961959, 0.2906864998678286], [-0.004791005277728293, -0.29068417817906567, 0.9568070624868892]]","[-0.02331087924540043, -0.022321168333292007, -0.006394112482666969]",[0.8514897661377854],"[0.9887371098486866, -0.14965221405473256, 0.0017527290227059256, 0.0002652876849399038]",[0.594],"[0.05499131001535758, 1.8072963833780582, 3.664525608531454]","[616.5584106445312, 619.8355102539062, 615.991455078125, 617.5393676757812]"
4063,40.65,"[-0.2761976718902588, 15.069433212280273, -92.30644989013672]","[0.7616625820025822, 14.931861265750067, -91.30000000000096]","[-2.550039768218994, -0.12865765392780304, -1.226107120513916]","[-3.980861003685665, 0.732720483083682, -1.999999999999602]","[0.9891180396080017, -0.1471075862646103, 0.0021945990156382322, 0.0002253003476653248]","[[0.9999902659498788, -0.001091381598711444, 0.004275148149087899], [-0.00019998705055914102, 0.956718614833087, 0.2910145220380573], [-0.004407721709711752, -0.2910125442623828, 0.9567090838239514]]","[-0.026011506095528603, -0.021193718537688255, -0.005947338882833719]",[0.8528159658491635],"[0.988660959951664, -0.15014966943298977, 0.0021165329990578217, 0.0003214415689763694]",[0.594],"[0.05360863735471702, 1.8165798999991054, 3.6782845866473313]","[621.07470703125, 616.3544311523438, 617.97509765625, 616.72119140625]"
4064,40.66,"[-0.3144492506980896, 15.06733226776123, -92.32483673095703]","[0.7218349304408455, 14.93881517482696, -91.32000000000096]","[-2.550055980682373, -0.15150275826454163, -1.226059913635254]","[-3.982765156173673, 0.6953909076893083, -1.999999999999602]","[0.9890822768211365, -0.1473494917154312, 0.0021049613133072853, 0.00019567612616810948]","[[0.9999910616982702, -0.001007409443107966, 0.004106293922783944], [-0.00023325036091173486, 0.9565761820069992, 0.29148233842066906], [-0.004221625023079383, -0.2914806908581189, 0.9565673968618407]]","[-0.03870001435279846, -0.0010925526730716228, -0.005525318905711174]",[0.8541374619591464],"[0.9885838775390859, -0.15065062436373974, 0.0024826032700614366, 0.0003783247341775815]",[0.594],"[0.05630299641209106, 1.8272005265012403, 3.6882608835904502]","[620.7667846679688, 617.545654296875, 618.53125, 617.216064453125]"
4065,40.67,"[-0.3603513240814209, 15.06435775756836, -92.3469009399414]","[0.6819892330434432, 14.945395614302546, -91.34000000000096]","[-2.550060272216797, -0.17895793914794922, -1.2260290384292603]","[-3.984569739740229, 0.6580439475586175, -1.999999999999602]","[0.9890269041061401, -0.14771988987922668, 0.002151444787159562, 0.00014145001478027552]","[[0.9999907025547363, -0.0009154180855299203, 0.004213883459881879], [-0.00035582662241669393, 0.9563576296325289, 0.2921984901245479], [-0.0042974633796649, -0.2921972728369986, 0.9563484122196895]]","[-0.0418081134557724, 0.009259707294404507, -0.005041681695729494]",[0.8546928264906433],"[0.9887143744320015, -0.14981276326925796, 0.00014582503260079265, 2.2095816195961313e-05]",[0.594],"[0.05905141931008976, 1.3789750817914301, 3.692310233165651]","[619.8525390625, 619.0223388671875, 618.545166015625, 617.7885131835938]"
4066,40.68,"[-0.3986031711101532, 15.061501502990723, -92.36528778076172]","[0.6421264859507351, 14.95160241966618, -91.36000000000095]","[-2.5500805377960205, -0.2018468976020813, -1.2258974313735962]","[-3.9862747092708095, 0.620680536363416, -1.999999999999602]","[0.9889830946922302, -0.14801238477230072, 0.0022015629801899195, 9.791074262466282e-05]","[[0.9999902870686783, -0.0008453812412419744, 0.004325632769813036], [-0.0004580529968377071, 0.9561846524198359, 0.2927638991819341], [-0.004383600774980793, -0.2927630369553413, 0.9561749778345651]]","[-0.034268978983163834, 0.00015908153727650642, -0.00463095773011446]",[0.8560515361086211],"[0.9886409455502014, -0.15029585175354263, 0.000482034537501756, 7.328018499995722e-05]",[0.594],"[0.05912846312599824, 1.850147704843006, 3.7213912182127356]","[617.40576171875, 622.2237548828125, 617.75634765625, 619.252685546875]"
4067,40.69,"[-0.42920491099357605, 15.058969497680664, -92.37999725341797]","[0.6022476857293223, 14.957435435748051, -91.38000000000095]","[-2.5501017570495605, -0.22014105319976807, -1.2256759405136108]","[-3.987880022141277, 0.5833016081870923, -1.999999999999602]","[0.9889596104621887, -0.14817024767398834, 0.002117155585438013, 8.382502710446715e-05]","[[0.9999910212513884, -0.0007931980491403614, 0.004162721881178381], [-0.0004615997920905119, 0.9560911423561208, 0.2930691291040388], [-0.0042124033801552475, -0.2930684192215577, 0.9560821917140493]]","[-0.01961885578930378, -0.026808440685272217, -0.004292485769838095]",[0.8582096794832617],"[0.9883466646180287, -0.15217897275994058, 0.003484667403095725, 0.0005365456522465245]",[0.594],"[0.05687825874375707, 2.3243888653335842, 3.7631445485518658]","[617.4539184570312, 622.8782958984375, 617.5518188476562, 620.0869140625]"
4068,40.7,"[-0.4751076102256775, 15.05475902557373, -92.40206146240234]","[0.5623538293471333, 14.962894516723063, -91.40000000000094]","[-2.550072193145752, -0.24761421978473663, -1.2254912853240967]","[-3.989385638218901, 0.5459080975011688, -1.999999999999602]","[0.988934338092804, -0.14834295213222504, 0.0018196437740698457, 9.199052874464542e-05]","[[0.9999933608690613, -0.0007218077889494566, 0.0035717238576360843], [-0.00035791744601177924, 0.9559887235289073, 0.2934031908154245], [-0.003626308439892462, -0.29340252125550376, 0.9559821182469954]]","[-0.02873055264353752, -0.023381736129522324, -0.003796825185418129]",[0.8587858983036907],"[0.9884886444418665, -0.15129123271561484, 0.0010658796658110901, 0.00016313616698967662]",[0.594],"[0.05361407566743928, 1.4140147027252175, 3.767140045880234]","[626.6465454101562, 615.1555786132812, 621.0650634765625, 618.3182983398438]"
4069,40.71,"[-0.5133588910102844, 15.050872802734375, -92.42044830322266]","[0.5224459141485, 14.967979526114469, -91.42000000000094]","[-2.5499842166900635, -0.27056849002838135, -1.2255430221557617]","[-3.990791519863335, 0.5085009391406103, -1.999999999999602]","[0.9888820648193359, -0.14869077503681183, 0.0018444500165060163, 6.150008994154632e-05]","[[0.9999931884443675, -0.0006701380161633824, 0.0036295977610726576], [-0.0004268726944622717, 0.9557821032742408, 0.2940754815355594], [-0.0036661757419160315, -0.29407502780023287, 0.9557753068476511]]","[-0.0593714639544487, 0.024876732379198074, -0.0034324561711400747]",[0.8601210693359937],"[0.9884128466339603, -0.15178317852245735, 0.0013664893306261773, 0.00020984156036194928]",[0.594],"[0.06035618985959833, 1.8819239488447757, 3.761643014986614]","[622.6038208007812, 619.8509521484375, 620.8909912109375, 619.3966064453125]"
4070,40.72,"[-0.5516089200973511, 15.046642303466797, -92.43883514404297]","[0.4825249378292235, 14.972690336797308, -91.44000000000094]","[-2.549924850463867, -0.2935274541378021, -1.2253975868225098]","[-3.9920976319276433, 0.4710810682839295, -1.999999999999602]","[0.988822877407074, -0.14908215403556824, 0.0019897562451660633, 1.5656769392080605e-05]","[[0.9999920812509374, -0.0006242377558732128, 0.003930364187029089], [-0.0005623106769354155, 0.955549028025062, 0.29483171275672115], [-0.00393970076543167, -0.2948315881441188, 0.9555411102565371]]","[-0.03981725499033928, 0.006196829490363598, -0.0030856546945869923]",[0.8615320127033236],"[0.9883357425407272, -0.15228155409821464, 0.0016503448150589446, 0.00025428309674305894]",[0.594],"[0.061859148072537604, 1.8990670011953785, 3.800299426881109]","[617.6141357421875, 625.8287963867188, 619.71142578125, 621.4651489257812]"
4071,40.73,"[-0.58985835313797, 15.04206657409668, -92.45722198486328]","[0.4425918984116328, 14.977026831001552, -91.46000000000093]","[-2.5498905181884766, -0.31651565432548523, -1.2251948118209839]","[-3.9933039417590686, 0.433649420424409, -1.999999999999602]","[0.9887909293174744, -0.14929474890232086, 0.0019208664307370782, 4.459730007511098e-06]","[[0.9999926205053712, -0.0005823699578465109, 0.003797338545993215], [-0.0005647309975374987, 0.9554221609290212, 0.29524257058327485], [-0.003800001802776982, -0.29524253631709607, 0.9554147815139491]]","[-0.023593300953507423, -0.018455009907484055, -0.0027170677203685045]",[0.8629260440120186],"[0.9882583793623645, -0.15277999657163396, 0.0018876203179995859, 0.00029181703058120916]",[0.594],"[0.057550444795159784, 1.9087864777245285, 3.8262321153746903]","[620.6612548828125, 623.4384765625, 620.0824584960938, 621.6539916992188]"
4072,40.74,"[-0.6281071305274963, 15.03714656829834, -92.4756088256836]","[0.40264779421963354, 14.980988900315076, -91.48000000000093]","[-2.549826145172119, -0.3395286202430725, -1.2250715494155884]","[-3.9944104191999283, 0.39620693135233864, -1.999999999999602]","[0.9887577295303345, -0.14951594173908234, 0.0017987479222938418, 4.11195969718392e-06]","[[0.9999935289786551, -0.0005460143883448368, 0.003555821860472397], [-0.0005297514622355293, 0.955289970771222, 0.29567007137569085], [-0.0035582810743324204, -0.2956700417901779, 0.9552834998175099]]","[-0.0394018329679966, -0.008899139240384102, -0.002352670533582568]",[0.8643043977863882],"[0.988180551666204, -0.15327966095247922, 0.0021062084096805877, 0.0003267003285854508]",[0.594],"[0.05719352276011922, 1.9191329211559562, 3.838155721256223]","[625.1957397460938, 619.8506469726562, 621.3616333007812, 621.4421997070312]"
4073,40.75,"[-0.6740040183067322, 15.030786514282227, -92.49767303466797]","[0.36269362385375, 14.984576445686349, -91.50000000000092]","[-2.549717426300049, -0.3671739101409912, -1.2249126434326172]","[-3.9954170365883557, 0.35875453712730376, -1.999999999999602]","[0.9886926412582397, -0.14994579553604126, 0.0018127955263480544, -1.681272260611877e-05]","[[0.9999934269805216, -0.0005103968192146528, 0.003589636588720813], [-0.000576887268592327, 0.955032523745795, 0.2965004988002837], [-0.003579552602139507, -0.29650062071237665, 0.9550259518569869]]","[-0.05133436247706413, 0.009487946517765522, -0.001953663071617484]",[0.8649513478270272],"[0.9883443223989846, -0.15223455113167356, -0.0003722050788128342, -5.733070127267543e-05]",[0.594],"[0.06214913714838541, 1.4709220952819697, 3.848247762731278]","[623.7680053710938, 622.1909790039062, 622.6345825195312, 621.2935791015625]"
4074,40.76,"[-0.7122499942779541, 15.025106430053711, -92.51605987548828]","[0.32273038616616034, 14.987789377426928, -91.52000000000092]","[-2.54964017868042, -0.39023900032043457, -1.2246620655059814]","[-3.9963237687589634, 0.321293174057935, -1.999999999999602]","[0.9886391758918762, -0.15029673278331757, 0.001880803843960166, -4.009248368674889e-05]","[[0.999992921939461, -0.00048608331286472805, 0.0037309240131671692], [-0.0006446313023643088, 0.954821784042531, 0.29717830534600315], [-0.003706820937553507, -0.2971786069703726, 0.9548147124116205]]","[-0.039104290306568146, 0.0022160252556204796, -0.001634801970794797]",[0.8664000151905585],"[0.988271123580417, -0.15270937650114635, -0.00017850740612374458, -2.7583275519813144e-05]",[0.594],"[0.061109537078562016, 1.9457343791773143, 3.877241348087521]","[620.40478515625, 626.2721557617188, 621.97119140625, 622.7135009765625]"
4075,40.77,"[-0.7504948973655701, 15.01908016204834, -92.534423828125]","[0.28275908023572544, 14.990627615213684, -91.54000000000092]","[-2.549569845199585, -0.4132983386516571, -1.2242717742919922]","[-3.9971305930434906, 0.28382377867561814, -1.999999999999602]","[0.9886099696159363, -0.15048977732658386, 0.0017539405962452292, -3.160844062222168e-05]","[[0.9999938453861051, -0.00046540345661012187, 0.003477440083318776], [-0.0005903971444008819, 0.9547056483278389, 0.29755130058887774], [-0.0034584130930789673, -0.2975515223462037, 0.9546994977103184]]","[-0.016288790851831436, -0.03423979878425598, -0.0013135491171851754]",[0.867866304947866],"[0.9881964853339963, -0.1531917284155608, -2.649011698968266e-05, -4.10653839373688e-06]",[0.594],"[0.05687530039574363, 1.958852152850568, 3.9126831017117585]","[621.5361938476562, 626.1541137695312, 621.5291137695312, 624.1546630859375]"
4076,40.78,"[-0.7887383699417114, 15.01270866394043, -92.55277252197266]","[0.24278070534301166, 14.993091088090821, -91.56000000000091]","[-2.5494415760040283, -0.4363780617713928, -1.2239937782287598]","[-3.9978374892713773, 0.24634728771371073, -1.999999999999602]","[0.9885904788970947, -0.15062135457992554, 0.0014607899356633425, 4.450787400855916e-06]","[[0.9999957321461705, -0.0004488523022924059, 0.002886905099769063], [-0.00043125227917981617, 0.954626417833, 0.2978056688459879], [-0.002889586634113612, -0.29780564283932776, 0.9546221500584086]]","[-0.024659309536218643, -0.03682287782430649, -0.0010139649966731668]",[0.8692947656884309],"[0.9881214104139736, -0.1536752014633545, 0.000102387199233646, 1.5923522457536113e-05]",[0.594],"[0.054272872988582965, 1.9674851265260322, 3.922865692672504]","[627.2354736328125, 621.4515380859375, 623.7058715820312, 623.3662719726562]"
4077,40.79,"[-0.8346270322799683, 15.004603385925293, -92.57479095458984]","[0.20279626094530911, 14.995179734471646, -91.58000000000091]","[-2.5491812229156494, -0.46409866213798523, -1.2237788438796997]","[-3.9984444397702545, 0.20886463808249545, -1.999999999999602]","[0.9885420203208923, -0.15094099938869476, 0.0012433985248208046, 3.0127441277727485e-05]","[[0.9999969061050715, -0.0004349240899796526, 0.002449208304884743], [-0.0003157951302399316, 0.954433630242998, 0.2984230985272554], [-0.0024673981682083197, -0.2984229486856, 0.9544305399787202]]","[-0.043055515736341476, -0.012353171594440937, -0.0007386862416751683]",[0.8699597731533936],"[0.9882994400424822, -0.15250597207750624, -0.0024499722207438376, -0.00037805889586597853]",[0.594],"[0.06122435193549673, 1.5155390436039307, 3.924290887862197]","[626.0940551757812, 623.2811889648438, 624.9171142578125, 623.25927734375]"
4078,40.8,"[-0.8728635907173157, 14.997468948364258, -92.5931396484375]","[0.16280674665164524, 14.996893502140107, -91.6000000000009]","[-2.548919200897217, -0.48722323775291443, -1.223565936088562]","[-3.9989514293663873, 0.1713767668460875, -1.999999999999602]","[0.9884949326515198, -0.15124961733818054, 0.001177920144982636, 3.55739175574854e-05]","[[0.999997222477444, -0.0004266491880980399, 0.002317974949736839], [-0.000285990648615633, 0.9542471070621159, 0.29901902426590116], [-0.002339497113957747, -0.29901885665297595, 0.9542443346015741]]","[-0.03427266329526901, -0.013528076931834221, -0.0005698878085240722]",[0.8714128089649213],"[0.9882290449379986, -0.1529636469003912, -0.0023128566840350073, -0.00035799695926781505]",[0.594],"[0.059561372110624546, 1.990879083624563, 3.944312026066525]","[620.1876831054688, 629.7274169921875, 623.6023559570312, 625.4174194335938]"
4079,40.81,"[-0.9110960960388184, 14.989986419677734, -92.61148834228516]","[0.12281316219779459, 14.998232348252104, -91.6200000000009]","[-2.5486268997192383, -0.5103400349617004, -1.223253607749939]","[-3.999358445385065, 0.1338846111996972, -1.999999999999602]","[0.9884732961654663, -0.15139272809028625, 0.0009356695809401572, 6.90519082127139e-05]","[[0.9999982395087068, -0.00041981903540106325, 0.0018288607012262171], [-0.00014679519223106044, 0.9541604786085304, 0.29929543850969714], [-0.0018706765242854188, -0.29929518007064176, 0.9541587371898994]]","[-0.007216300815343857, -0.05077272653579712, -0.00042919968836940825]",[0.8728637981093514],"[0.9881573676743601, -0.15342760613583986, -0.002206582433307625, -0.00034260804155168955]",[0.594],"[0.055594018778077625, 2.00280705190431, 3.9758870017963943]","[623.8475952148438, 626.96142578125, 623.944091796875, 626.121826171875]"
4080,40.82,"[-0.9569683074951172, 14.980550765991211, -92.63350677490234]","[0.0828165074212855, 14.999196239336548, -91.6400000000009]","[-2.548147201538086, -0.5381028056144714, -1.223106026649475]","[-3.9996654776509084, 0.09638910844440574, -1.999999999999602]","[0.9884613752365112, -0.15147286653518677, 0.00043367029866203666, 0.0001426693343091756]","[[0.9999995831511196, -0.0004134247663884333, 0.000814111509309155], [0.00015066766695783756, 0.9541119065743631, 0.2994502413294871], [-0.0009005536303776934, -0.2994499938437076, 0.954111571143628]]","[-0.019251741468906403, -0.051255833357572556, -0.0003212869924027473]",[0.8734608590594355],"[0.9883444366006677, -0.15215686987015511, -0.004797508494998082, -0.0007385824705859368]",[0.594],"[0.059713652156712704, 1.543394008822263, 3.96814042369685]","[627.5233764648438, 623.773193359375, 624.9452514648438, 625.8673706054688]"
4081,40.83,"[-0.9951874613761902, 14.972305297851562, -92.65185546875]","[0.04281778223640425, 14.999785151296221, -91.66000000000089]","[-2.547616481781006, -0.5612354874610901, -1.2230868339538574]","[-3.9998725184881256, 0.058891195967269994, -1.999999999999602]","[0.9884283542633057, -0.15168847143650055, 0.0001340821763733402, 0.00018626164819579571]","[[0.9999998946571428, -0.0004088900064163203, 0.00020855374865967773], [0.0003275351294931206, 0.9539811484820715, 0.29986640535673037], [-0.00032156872107695297, -0.2998663054592674, 0.9539811819128127]]","[-0.03151744604110718, -0.03537390008568764, -0.00032638199627399445]",[0.8748418439247216],"[0.9882766029953132, -0.15260050436826664, -0.004681818134528808, -0.0007229229210974061]",[0.594],"[0.05608519063494693, 2.0192453017436263, 3.975178289515684]","[625.8958129882812, 625.8432006835938, 626.2920532226562, 625.6380004882812]"
4082,40.84,"[-1.0333980321884155, 14.963713645935059, -92.67020416259766]","[0.00281798660919717, 14.999999069408346, -91.68000000000089]","[-2.5469970703125, -0.5843487977981567, -1.2229937314987183]","[-3.999979562720708, 0.02139181121254552, -1.999999999999602]","[0.9884074330329895, -0.151824489235878, -0.00021296797785907984, 0.00023681664606556296]","[[0.9999997971250393, -0.0004034751451860596, -0.0004929073821860605], [0.000532810159070917, 0.9538985381850188, 0.3001287972884618], [0.00034908912126740797, -0.30012899902590456, 0.9538985596385466]]","[-0.0036222124472260475, -0.06052510440349579, -0.00040557069587521255]",[0.8762322748350061],"[0.9882070871763637, -0.1530534937818682, -0.004569467083796937, -0.0007077189700133671]",[0.594],"[0.05480823050383311, 2.0318654402752143, 4.003280068431678]","[622.1892700195312, 630.0067749023438, 626.1217651367188, 626.6974487304688]"
4083,40.85,"[-1.0715984106063843, 14.954773902893066, -92.68855285644531]","[-0.037181879467528364, 14.999837988324987, -91.70000000000088]","[-2.5462558269500732, -0.6074706315994263, -1.2230652570724487]","[-3.999986607672554, -0.016108108335899374, -1.999999999999602]","[0.9884095788002014, -0.15180915594100952, -0.0007157899672165513, 0.00031049305107444525]","[[0.9999987824777272, -0.00039646162097524407, -0.0015092585088025325], [0.0008311154500720022, 0.9539077732509533, 0.30009876603964314], [0.0013207157801551307, -0.3000996550307763, 0.9539069413523718]]","[1.6530975699424744e-06, -0.06854083389043808, -0.0005478686653077602]",[0.8775425777146468],"[0.9881371446698943, -0.1535076400418341, -0.0044617634415989645, -0.0006931373646252284]",[0.594],"[0.05225103205396292, 2.037072600845174, 4.007580961922979]","[628.4031372070312, 624.7732543945312, 626.7973022460938, 627.5322265625]"
4084,40.86,"[-1.1174225807189941, 14.94359016418457, -92.7105712890625]","[-0.07718081599920378, 14.999301912073161, -91.72000000000088]","[-2.545168399810791, -0.6352266669273376, -1.223462700843811]","[-3.999893653167541, -0.053607625182650054, -1.999999999999602]","[0.988390326499939, -0.1519305258989334, -0.0012345837894827127, 0.0003838548145722598]","[[0.9999966569166753, -0.00038365484459640164, -0.0025571398932062563], [0.0011339387068876237, 0.9538339356230443, 0.3003323782692489], [0.002323862836363458, -0.3003342738729871, 0.9538311819177979]]","[-0.02712075039744377, -0.04589720070362091, -0.0008383571985177696]",[0.8779957706898354],"[0.9883362543296434, -0.15212343044295965, -0.006982494499678954, -0.0010747364691794253]",[0.594],"[0.07166358919619066, 1.5792859843992595, 3.981030177511432]","[629.8013305664062, 624.0204467773438, 628.0181884765625, 627.5662231445312]"
4085,40.87,"[-1.1555932760238647, 14.933887481689453, -92.72891998291016]","[-0.11717782301449903, 14.998390854054747, -91.74000000000088]","[-2.5441339015960693, -0.6583467721939087, -1.2238233089447021]","[-3.999700701529525, -0.09110580184135131, -1.999999999999602]","[0.9883557558059692, -0.15215300023555756, -0.0015283188549801707, 0.0004211259074509144]","[[0.9999949737896422, -0.0003673677762940617, -0.003149196146607285], [0.0012975208344609827, 0.9536985812259412, 0.3007612551631459], [0.0028928939035168725, -0.300763829621422, 0.9536942644035976]]","[-0.024213233962655067, -0.040999505668878555, -0.0011731935665011406]",[0.8792721961752691],"[0.9882700079363377, -0.1525606071156546, -0.006822273524091928, -0.0010531637936861966]",[0.594],"[0.057719356819208124, 2.0554379611214637, 4.002832627375751]","[623.354248046875, 630.7149047851562, 628.2542724609375, 628.1065673828125]"
4086,40.88,"[-1.1937477588653564, 14.923839569091797, -92.74726867675781]","[-0.15717190059032193, 14.997104837046146, -91.76000000000087]","[-2.5430049896240234, -0.6814318895339966, -1.224090576171875]","[-3.9994077575822904, -0.12860170086010925, -1.999999999999602]","[0.9883479475975037, -0.1521984338760376, -0.001954311039298773, 0.0004763181204907596]","[[0.9999919075794265, -0.0003466498886047244, -0.004008068052621544], [0.0015364221173174298, 0.9536708231683839, 0.3008481351852036], [0.003718088586509599, -0.30085185867996866, 0.9536636382635499]]","[0.009727245196700096, -0.07329490035772324, -0.0015574725111946464]",[0.8805383685168922],"[0.9882015768072987, -0.1530101042873267, -0.00666971327346642, -0.0010327179671548634]",[0.594],"[0.05460497148767384, 2.066489409609213, 4.031664070070777]","[624.3867797851562, 630.2990112304688, 628.0287475585938, 629.1983032226562]"
4087,40.89,"[-1.231884241104126, 14.913445472717285, -92.765625]","[-0.1971620488768161, 14.995443893197718, -91.78000000000087]","[-2.541727066040039, -0.7045060396194458, -1.2245612144470215]","[-3.9990148286494165, -0.16609438484280759, -1.999999999999602]","[0.9883595108985901, -0.15211419761180878, -0.0025381967425346375, 0.0005529769696295261]","[[0.9999865035475362, -0.0003208885726992029, -0.005185533077449587], [0.0018652716159923812, 0.9537219302085589, 0.30068422073840084], [0.0048490704853596306, -0.3006898349957722, 0.9537096568902106]]","[0.0042676315642893314, -0.0759536400437355, -0.001993106445297599]",[0.8817141986089315],"[0.9881320585614859, -0.15346527689774953, -0.006513095936400055, -0.0010115389564390358]",[0.594],"[0.05228247393630886, 2.071041444905898, 4.030516277868697]","[631.2070922851562, 624.2216186523438, 629.055419921875, 629.4771118164062]"
4088,40.9,"[-1.2700003385543823, 14.902704238891602, -92.78401184082031]","[-0.2371472681223572, 14.993408064032971, -91.80000000000086]","[-2.5402767658233643, -0.7275699973106384, -1.2252742052078247]","[-3.9985219245541104, -0.20358291647468718, -1.999999999999602]","[0.9883466958999634, -0.15218901634216309, -0.003018280491232872, 0.0006096051656641066]","[[0.9999810367320532, -0.00028630417599943413, -0.0061517644791514135], [0.0021237004203490295, 0.9536762712304558, 0.30082729196085045], [0.005780663700022094, -0.30083465179711755, 0.9536587944360888]]","[-0.02302495576441288, -0.05178826302289963, -0.00251466641202569]",[0.8828511254074667],"[0.9880615912083455, -0.15392647164106235, -0.0063216627355140885, -0.0009848285253072704]",[0.594],"[0.055334711196420625, 2.0797925256443737, 4.023446780217643]","[629.6089477539062, 626.448974609375, 630.720703125, 629.0277709960938]"
4089,40.91,"[-1.3157094717025757, 14.889357566833496, -92.80607604980469]","[-0.27712655869854663, 14.990997400447531, -91.82000000000086]","[-2.538369655609131, -0.7552361488342285, -1.226195216178894]","[-3.997929057618943, -0.2410663585440176, -1.999999999999602]","[0.988308310508728, -0.15242983400821686, -0.003393970662727952, 0.0006405668682418764]","[[0.9999761412768482, -0.00023147032593158262, -0.0069038611336748445], [0.0023008396574104805, 0.9535294754166548, 0.3012909650960515], [0.006513295167251382, -0.3012996613558128, 0.9535072579969891]]","[-0.024212341755628586, -0.036623723804950714, -0.0032354535069316626]",[0.8831686207344756],"[0.9882756764480544, -0.15242565845818776, -0.008706479186736962, -0.0013428346508137935]",[0.594],"[0.09001362549098738, 1.6279135056889666, 4.005434993756836]","[628.1207885742188, 627.935302734375, 630.9691162109375, 628.896728515625]"
