idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4086,40.88,"[-1.2578145265579224, 15.106610298156738, -97.33186340332031]","[-0.15717190059032193, 14.997104837046146, -91.76000000000087]","[-2.534987688064575, -0.7659802436828613, -0.9514407515525818]","[-3.9994077575822904, -0.12860170086010925, -1.999999999999602]","[0.9968887567520142, -0.0786081999540329, -0.005803118459880352, -7.829894457245246e-05]","[[0.9999326353792357, 0.0010684559342288135, -0.011557815773453092], [0.0007562346231401049, 0.9876414910802873, 0.15672815064914625], [0.011582435526746263, -0.15672633313717044, 0.9875741509824189]]","[-0.005285533610731363, -0.010641700588166714, -0.003465767251327634]",[0.6133820246487726],"[0.9969598209386292, -0.07742473310742883, -0.008721660357293742, -0.0006773314342611595]",[0.594],"[0.1152332677310229, -0.73294009663383, 0.2519371945090967]","[520.2218627929688, 528.3140258789062, 524.3839111328125, 524.779052734375]"
4087,40.89,"[-1.2882238626480103, 15.097306251525879, -97.34327697753906]","[-0.1971620488768161, 14.995443893197718, -91.78000000000087]","[-2.5331077575683594, -0.7845545411109924, -0.9509999752044678]","[-3.9990148286494165, -0.16609438484280759, -1.999999999999602]","[0.9968904256820679, -0.0785769522190094, -0.0059274109080433846, -8.936415542848408e-05]","[[0.9999297156279796, 0.001109688308830175, -0.011803914435692748], [0.0007533432251974964, 0.9876513091932574, 0.15666628202274335], [0.01183200228756566, -0.15666416323046556, 0.987581056765046]]","[0.017615286633372307, -0.033859845250844955, -0.0035274839028716087]",[0.6140133608361428],"[0.9968325871438309, -0.07933373489277795, -0.005545890809812294, -0.00044137424571018654]",[0.594],"[0.06829517569259198, -0.26875159907990565, 0.24866673331189837]","[518.7798461914062, 529.7760620117188, 523.8507690429688, 525.3237915039062]"
4088,40.9,"[-1.3413848876953125, 15.080489158630371, -97.36325073242188]","[-0.2371472681223572, 14.993408064032971, -91.80000000000086]","[-2.529707193374634, -0.8170263171195984, -0.9503859877586365]","[-3.9985219245541104, -0.20358291647468718, -1.999999999999602]","[0.9969078898429871, -0.07831836491823196, -0.006393786519765854, -8.873107435647398e-05]","[[0.9999182232411037, 0.0011784152332390422, -0.012734133967111498], [0.0008245883992438178, 0.9877324516313837, 0.15615352717190883], [0.012761931057880904, -0.1561512578617102, 0.9876507063653018]]","[0.010827241465449333, -0.030563687905669212, -0.0036238974425941706]",[0.6138463771790026],"[0.9970346646533039, -0.07624548335146697, -0.01038618827514648, -0.0007942551781720123]",[0.594],"[0.21096074994189817, -1.6641296938509424, 0.26397042249948655]","[533.9135131835938, 515.36279296875, 526.6334838867188, 523.39208984375]"
4089,40.91,"[-1.3793123960494995, 15.068059921264648, -97.37751770019531]","[-0.27712655869854663, 14.990997400447531, -91.82000000000086]","[-2.5271806716918945, -0.8401904106140137, -0.9500722885131836]","[-3.997929057618943, -0.2410663585440176, -1.999999999999602]","[0.9969005584716797, -0.07841001451015472, -0.006413151044398546, -0.00011536933743627742]","[[0.9999177163668393, 0.0012357340520826549, -0.012768455547852182], [0.0007756870224091156, 0.9877037125756609, 0.15633545494832377], [0.012804639993698373, -0.15633249542436348, 0.9876214821828366]]","[-0.02271451987326145, 0.012531070969998837, -0.0037059520836919546]",[0.6141813729923478],"[0.9970218913768651, -0.07647825649206723, -0.009891848450263287, -0.0007587710254939016]",[0.594],"[0.12313791312672792, -0.7306521742805607, 0.239109356923068]","[518.197265625, 531.0808715820312, 524.4893188476562, 525.4839477539062]"
4090,40.92,"[-1.417202115058899, 15.055282592773438, -97.39176940917969]","[-0.3170989211252023, 14.98821196270786, -91.84000000000086]","[-2.524660587310791, -0.86337810754776, -0.9497215151786804]","[-3.9972362426655694, -0.2785437739671437, -1.999999999999602]","[0.996900200843811, -0.07840839773416519, -0.006492240354418755, -0.0001373107370454818]","[[0.9999156639265491, 0.0012918624590058277, -0.012922698081884463], [0.0007443220839393594, 0.9877042093012078, 0.156332469158877], [0.012965763339035966, -0.15632890334184169, 0.9876199486447068]]","[0.029885508120059967, -0.041184913367033005, -0.0037799093406647444]",[0.6145213332026448],"[0.9970093987842902, -0.07670226297993107, -0.009407327346024567, -0.0007237276769034636]",[0.594],"[0.12085710049365697, -0.7321650761972374, 0.24834619734658148]","[514.0077514648438, 535.1795043945312, 523.7180786132812, 526.1741333007812]"
4091,40.93,"[-1.455053448677063, 15.042158126831055, -97.40599822998047]","[-0.3570633560953454, 14.985051820449758, -91.86000000000085]","[-2.5220787525177, -0.8865342140197754, -0.9494307041168213]","[-3.996443497014307, -0.31601422581015726, -1.999999999999602]","[0.9969245791435242, -0.07805825024843216, -0.006951948627829552, -0.00012751050235237926]","[[0.999903308307799, 0.001339550528495972, -0.013841229696095069], [0.0008310771397576016, 0.9878137872616503, 0.15563814123338449], [0.013881042680801403, -0.15563459544772418, 0.9877171606051588]]","[0.04958637058734894, -0.06822455674409866, -0.0038300431333482265]",[0.6148466075274159],"[0.9969978972104832, -0.07691352906653331, -0.008889975125089057, -0.0006858182570869979]",[0.594],"[0.1176356898592269, -0.7352166226295833, 0.24864253770433997]","[527.371826171875, 522.4661254882812, 524.6074829101562, 525.651123046875]"
4092,40.94,"[-1.5004225969314575, 15.02595043182373, -97.4230728149414]","[-0.39701886450018314, 14.981517052676615, -91.88000000000085]","[-2.5187973976135254, -0.9142033457756042, -0.9492048025131226]","[-3.9955508404837747, -0.35347677731429883, -1.999999999999602]","[0.9969410300254822, -0.07780547440052032, -0.007409265264868736, -0.00012486823834478855]","[[0.9998901743947317, 0.001401935307249763, -0.014753769900171325], [0.0009039902375922739, 0.9878925853888146, 0.15513678653193075], [0.014792631629404309, -0.15513308580440793, 0.9877828221518529]]","[0.004442887380719185, -0.027222411707043648, -0.003911977633833885]",[0.6149255593548029],"[0.9970950798372162, -0.07536900385534609, -0.010964856726195937, -0.0008288179789282455]",[0.594],"[0.17830227030814944, -1.1914077664045064, 0.2441063093357112]","[531.5523681640625, 518.3939208984375, 526.1557006835938, 524.4912109375]"
4093,40.95,"[-1.5381842851638794, 15.012063980102539, -97.43730163574219]","[-0.4369644474540864, 14.97760774775744, -91.90000000000084]","[-2.51596999168396, -0.9372285604476929, -0.9490896463394165]","[-3.994558295390327, -0.39093049191745166, -1.999999999999602]","[0.9969382882118225, -0.0778317078948021, -0.007506645750254393, -0.00014724645006936044]","[[0.999887257187025, 0.001462101225022847, -0.014944402798908978], [0.0008749187862752164, 0.987884408300518, 0.1551890149264847], [0.014990244565238906, -0.1551845936191575, 0.9877717522136029]]","[0.0007170871831476688, -0.00898183323442936, -0.0040070354007184505]",[0.6152352048664209],"[0.9970840896694428, -0.07559375321685491, -0.010405778209496916, -0.0007889122273115567]",[0.594],"[0.1308949601962936, -0.725692035746254, 0.23797065380235694]","[520.966064453125, 529.1827392578125, 526.3121948242188, 524.589599609375]"
4094,40.96,"[-1.575903296470642, 14.997831344604492, -97.45153045654297]","[-0.4768991063195619, 14.973324003424656, -91.92000000000084]","[-2.5131144523620605, -0.9602495431900024, -0.9489878416061401]","[-3.993465886547548, -0.4283744332784778, -1.999999999999602]","[0.9969496726989746, -0.07766685634851456, -0.007694161031395197, -0.00016185657295864075]","[[0.9998815473789333, 0.0015178882884940505, -0.01531624060445861], [0.0008724368695843089, 0.9879356666572318, 0.1548623821347188], [0.015366524168418959, -0.15485740073265708, 0.9878173188263641]]","[0.04233032837510109, -0.04272931441664696, -0.004095734562724829]",[0.615525172645844],"[0.9970726384394901, -0.07581898606444322, -0.009852599448556279, -0.0007492073009422612]",[0.594],"[0.12985681870273394, -0.7278460468854535, 0.24182901919636812]","[520.502197265625, 529.8377075195312, 525.0059814453125, 525.98193359375]"
4095,40.97,"[-1.621108889579773, 14.98029899597168, -97.4686050415039]","[-0.5168218427322179, 14.968665926771646, -91.94000000000084]","[-2.509582996368408, -0.9877832531929016, -0.9489561915397644]","[-3.992273641265598, -0.46580766530102125, -1.999999999999602]","[0.9969776272773743, -0.07726167142391205, -0.008142211474478245, -0.00016122241504490376]","[[0.9998673568094576, 0.0015796318955834797, -0.016210291482363248], [0.0009366913816760672, 0.9880612171886919, 0.15405892929933068], [0.016260116731567978, -0.15405367847174284, 0.98792867796881]]","[0.03418378159403801, -0.04470837116241455, -0.004187211859971285]",[0.6155588885111469],"[0.9971711221291861, -0.07421338517683065, -0.011888808200297295, -0.0008848117265752714]",[0.594],"[0.18835099303213582, -1.1872004824060143, 0.23649567395964333]","[529.9713134765625, 520.677001953125, 525.3523559570312, 525.9585571289062]"
4096,40.98,"[-1.6587305068969727, 14.965310096740723, -97.48283386230469]","[-0.5567316586257234, 14.963633634250085, -91.96000000000083]","[-2.5065269470214844, -1.0106393098831177, -0.9490029811859131]","[-3.9909815893505507, -0.5032292521560677, -1.999999999999602]","[0.9969862699508667, -0.0771246924996376, -0.008376948535442352, -0.00017374246090184897]","[[0.999859593099778, 0.0016385767835268479, -0.016676604944379374], [0.000945701421987896, 0.988103503765624, 0.15378742307132282], [0.016730204277499477, -0.15378160134496605, 0.9879632176111675]]","[0.009793942794203758, -0.022032922133803368, -0.004276304505765438]",[0.6158126698176701],"[0.9971597788195894, -0.07445697222982228, -0.011305844631236522, -0.0008441966649910026]",[0.594],"[0.1359998675775468, -0.7215507370721419, 0.23314362210452444]","[524.886962890625, 525.850341796875, 526.1490478515625, 525.3029174804688]"
4097,40.99,"[-1.6963058710098267, 14.949978828430176, -97.49706268310547]","[-0.5966275562567596, 14.958227251667022, -91.98000000000083]","[-2.5034103393554688, -1.0334590673446655, -0.949067234992981]","[-3.989589763103618, -0.5406382583062808, -1.999999999999602]","[0.9969964027404785, -0.07696995884180069, -0.00859148520976305, -0.00018837169045582414]","[[0.999852301803488, 0.0016981842353240772, -0.017102360906306097], [0.000946960682393441, 0.9881511805052469, 0.15348077316573913], [0.01716035674840856, -0.15347429959569767, 0.9880036242443028]]","[0.035544466227293015, -0.03761798515915871, -0.004370339214801788]",[0.6161550105649922],"[0.9971499077663554, -0.07467508917217337, -0.010726009508354497, -0.0008032550675275475]",[0.594],"[0.13762896587802667, -0.7201717661776563, 0.23739413524175745]","[522.80419921875, 528.1331176757812, 526.3251342773438, 525.2997436523438]"
4098,41,"[-1.7413339614868164, 14.931130409240723, -97.5141372680664]","[-0.6365085382299638, 14.952446914181742, -92.00000000000082]","[-2.4995696544647217, -1.0607579946517944, -0.9492164254188538]","[-3.988098197320422, -0.5780337485280285, -1.999999999999602]","[0.9970232248306274, -0.07657814025878906, -0.008971854113042355, -0.0001955603074748069]","[[0.9998389351887116, 0.0017640520453966373, -0.017860341572448275], [0.0009841394145274733, 0.9882715010243837, 0.1527038694094695], [0.017920244147783416, -0.1526968512556584, 0.9881105891884223]]","[0.041035860776901245, -0.03945141285657883, -0.0044751414097845554]",[0.6169050142679908],"[0.9972652708725499, -0.07278217215301942, -0.012800864939667781, -0.0009342296207019113]",[0.594],"[0.2021023321487251, -1.1741029855137914, 0.2422280947245934]","[529.1011962890625, 522.0993041992188, 525.8677368164062, 526.0427856445312]"
4099,41.01,"[-1.7788035869598389, 14.915048599243164, -97.52836608886719]","[-0.6763736075228636, 14.946292766302381, -92.02000000000082]","[-2.4962708950042725, -1.0834153890609741, -0.9494454264640808]","[-3.986506929289979, -0.615414787936075, -1.999999999999602]","[0.9970380663871765, -0.07635731995105743, -0.009200723841786385, -0.0002100053825415671]","[[0.9998306051644312, 0.001823851869976599, -0.01831487212304716], [0.0009863184642961843, 0.9883390316831752, 0.15226616704787277], [0.018379013912998038, -0.15225843824208918, 0.9881698132566415]]","[0.022654946893453598, -0.025008106604218483, -0.004567305091768503]",[0.6174568154291531],"[0.9972636053982041, -0.07291370101641764, -0.012169710577619373, -0.0008897734096679109]",[0.594],"[0.14311199980951472, -0.7130215161111286, 0.24385569451315625]","[523.5353393554688, 528.24658203125, 526.2357177734375, 526.2680053710938]"
4100,41.02,"[-1.816223382949829, 14.898627281188965, -97.54259490966797]","[-0.7162217675108031, 14.939764961882313, -92.04000000000082]","[-2.492906093597412, -1.1060316562652588, -0.949837327003479]","[-3.9848159987939558, -0.6527804420068506, -1.999999999999602]","[0.9970541000366211, -0.0761180967092514, -0.009446673095226288, -0.00022367243946064264]","[[0.9998214206998425, 0.0018841523481022385, -0.018803634746445544], [0.0009920983751675909, 0.9884119721858304, 0.151791926598654], [0.018871736818920064, -0.15178347475811163, 0.988233593003087]]","[0.04453166574239731, -0.04139828309416771, -0.004659367259591818]",[0.618170588573802],"[0.9972702031744133, -0.07294812736815437, -0.011402495572994333, -0.0008340675342810122]",[0.594],"[0.14451043137080227, -0.7119554776890269, 0.23986550060991263]","[522.5411376953125, 529.5451049804688, 526.8250732421875, 525.9664306640625]"
4101,41.03,"[-1.853592038154602, 14.881867408752441, -97.5568618774414]","[-0.7560520219918582, 14.932863664116311, -92.06000000000081]","[-2.489457368850708, -1.1285752058029175, -0.9503573179244995]","[-3.983025448105504, -0.6901297766001235, -1.999999999999602]","[0.9970800280570984, -0.0757349282503128, -0.009778020903468132, -0.00023012165911495686]","[[0.9998086747071266, 0.0019399747965118132, -0.01946408174479108], [0.0010221759775583478, 0.98852833565329, 0.15103206535966893], [0.019533794732460797, -0.1510230648223155, 0.9883372221843235]]","[0.051312319934368134, -0.041625604033470154, -0.004745089448988438]",[0.6188326481282252],"[0.9972747757696467, -0.07300336398153741, -0.010626633177642616, -0.0007778999214805339]",[0.594],"[0.14594732191329637, -0.7107898852038836, 0.2389209243879602]","[527.0924072265625, 525.28857421875, 526.7704467773438, 526.2730102539062]"
4102,41.04,"[-1.8983649015426636, 14.861310005187988, -97.57398223876953]","[-0.795863375211741, 14.925589045536459, -92.08000000000081]","[-2.485196590423584, -1.1555068492889404, -0.9511999487876892]","[-3.981135321988283, -0.7274618579852898, -1.999999999999602]","[0.9971048831939697, -0.07537329941987991, -0.010037715546786785, -0.00025016418658196926]","[[0.9997983633892619, 0.0020120311403297336, -0.019979596963997145], [0.0010142715126098966, 0.9886376074487363, 0.15031517684963522], [0.02005501975696181, -0.1503051325428668, 0.988436221166454]]","[0.028200289234519005, -0.013848159462213516, -0.004853549413383007]",[0.6199151135598011],"[0.9974096732698186, -0.07084633946213761, -0.01240818526419096, -0.0008813575092510256]",[0.594],"[0.22152688829287612, -1.154238766482772, 0.22533906515398705]","[530.3111572265625, 522.8856811523438, 527.7716674804688, 526.149169921875]"
4103,41.05,"[-1.9356166124343872, 14.843810081481934, -97.58824920654297]","[-0.8356548318886948, 14.917941288007842, -92.1000000000008]","[-2.481593370437622, -1.1778885126113892, -0.9520923495292664]","[-3.979145667695383, -0.7647757528616239, -1.999999999999602]","[0.9971180558204651, -0.0751931369304657, -0.010075407102704048, -0.0002823508402798325]","[[0.999796812903222, 0.0020782771349173194, -0.020050278619269606], [0.0009521286722265897, 0.9886918250838452, 0.14995855581915496], [0.020135201999269443, -0.14994717662072055, 0.9884889568750493]]","[0.028695598244667053, -0.002984920982271433, -0.00494192773476243]",[0.6204907250348044],"[0.9974130461167153, -0.07093518959491522, -0.011607447744176233, -0.0008255120680964726]",[0.594],"[0.15485680177488423, -0.701466280764788, 0.23029886825021784]","[523.4046020507812, 530.8035888671875, 528.3383178710938, 526.4939575195312]"
4104,41.06,"[-1.9728142023086548, 14.825972557067871, -97.60254669189453]","[-0.875425397238375, 14.909920582724002, -92.1200000000008]","[-2.477975368499756, -1.2002323865890503, -0.9531959295272827]","[-3.9770565349680154, -0.8020705283840357, -1.999999999999602]","[0.9971438050270081, -0.07483435422182083, -0.010195034556090832, -0.000307160837110132]","[[0.9997919338414023, 0.0021384447457390354, -0.02028585910772469], [0.0009133106196537716, 0.9887994499542289, 0.1492474912148489], [0.020377803840970283, -0.14923496515322335, 0.9885917611867576]]","[0.06564626842737198, -0.0293106809258461, -0.00500837666913867]",[0.6209954850417072],"[0.9974146668196039, -0.07103801396435527, -0.0108161705169251, -0.0007703508859281104]",[0.594],"[0.1537517795663596, -0.7037298244924299, 0.2184755163890113]","[523.92822265625, 530.8751831054688, 527.6251220703125, 527.6027221679688]"
4105,41.07,"[-2.01737904548645, 14.804125785827637, -97.61971282958984]","[-0.9151740769987193, 14.901527130202151, -92.1400000000008]","[-2.473562002182007, -1.226893663406372, -0.9547144174575806]","[-3.974867976034435, -0.8393452521850975, -1.999999999999602]","[0.9971856474876404, -0.07423455268144608, -0.010483447462320328, -0.00032484036637470126]","[[0.9997799836144452, 0.002204320384398627, -0.020859658087865968], [0.0009086157704635262, 0.9889782512518325, 0.14805807295871806], [0.020956115605746506, -0.14804445117095857, 0.9887586569513352]]","[0.05549732595682144, -0.02429186925292015, -0.005058244336396456]",[0.6219142357348089],"[0.9975461697075333, -0.06886701258629067, -0.01257854520481572, -0.0008683776823996445]",[0.594],"[0.2270869201692811, -1.145422054694999, 0.19369911705857312]","[532.3656616210938, 523.0488891601562, 527.8272094726562, 527.9214477539062]"
4106,41.08,"[-2.054455280303955, 14.78555679321289, -97.63404846191406]","[-0.9548998774548039, 14.892761140278164, -92.16000000000079]","[-2.469816207885742, -1.2489793300628662, -0.9561398029327393]","[-3.9725800456084537, -0.8765989923986695, -1.999999999999602]","[0.9972074031829834, -0.07393022626638412, -0.010567313060164452, -0.0003535813302733004]","[[0.9997764137669545, 0.002267675358133234, -0.021023323328092012], [0.0008572997852444349, 0.989068394084542, 0.1474549994408581], [0.02112788471110164, -0.14744005382356368, 0.9888453079304866]]","[0.03415161743760109, -0.002484152792021632, -0.005094318185001612]",[0.6223330338632206],"[0.9975449317708459, -0.06902772733533304, -0.011773623499985696, -0.0008147066330768301]",[0.594],"[0.15850330293497655, -0.6930353367894393, 0.21073871841309355]","[526.9917602539062, 529.1619873046875, 529.0449829101562, 527.3533935546875]"
4107,41.09,"[-2.091475009918213, 14.766655921936035, -97.64839935302734]","[-0.9946018054636865, 14.883622832101336, -92.18000000000079]","[-2.466050863265991, -1.2709985971450806, -0.9577558636665344]","[-3.9701928008882614, -0.9138308176828147, -1.999999999999602]","[0.9972333908081055, -0.07356790453195572, -0.010638908483088017, -0.0003828630142379552]","[[0.9997733340855979, 0.002328971958731616, -0.021162616591124457], [0.0008017568391776155, 0.9891752337345081, 0.14673688749681202], [0.021275282309250944, -0.14672059451861785, 0.9889491541564536]]","[0.06569269299507141, -0.01839185319840908, -0.0051164887845516205]",[0.6226941502349558],"[0.997541172295188, -0.06921387019373428, -0.010975872743373132, -0.0007615551642593978]",[0.594],"[0.15890047811290556, -0.692900956705297, 0.1986365017508458]","[525.8882446289062, 530.886962890625, 529.0554809570312, 527.7769165039062]"
4108,41.1,"[-2.1284379959106445, 14.74742603302002, -97.66278076171875]","[-1.0342788684792346, 14.874112434128893, -92.20000000000078]","[-2.4622535705566406, -1.2928966283798218, -0.9594769477844238]","[-3.9677063015548075, -0.951039797244313, -1.999999999999602]","[0.9972718954086304, -0.07302005589008331, -0.01080871932208538, -0.0004029954725410789]","[[0.9997660183982723, 0.002382298331579218, -0.02149960722256892], [0.000774714342173697, 0.9893358196939004, 0.1456503885620849], [0.021617314212302438, -0.14563296510494333, 0.989102487713477]]","[0.07142453640699387, -0.02159498631954193, -0.005115082487463951]",[0.6230099808284717],"[0.997534045159157, -0.06943785927127308, -0.010183806921938047, -0.0007088898422294208]",[0.594],"[0.1585175713430579, -0.6911910945886797, 0.19487017729387723]","[532.0774536132812, 525.0203857421875, 528.0767211914062, 528.9744873046875]"
4109,41.11,"[-2.172718048095703, 14.723918914794922, -97.6800765991211]","[-1.0739300745769396, 14.86423018412029, -92.22000000000078]","[-2.4576363563537598, -1.3189762830734253, -0.961663544178009]","[-3.9651206097705005, -0.9882250008603322, -1.999999999999602]","[0.9973062872886658, -0.07253347337245941, -0.010903357528150082, -0.00043688673758879304]","[[0.9997618518514462, 0.002453136543031892, -0.02168459599965322], [0.0007102969986681898, 0.9894774088409791, 0.14468570375650633], [0.0218113516486397, -0.1446666496274904, 0.989240024172504]]","[0.036207761615514755, 0.0033631324768066406, -0.005097688175737858]",[0.6238221126607707],"[0.9976650919509082, -0.06725689156176863, -0.011842191705728903, -0.0007983330376413292]",[0.594],"[0.23831550767169382, -1.1173385888418412, 0.16300223898379684]","[531.897216796875, 525.57470703125, 529.1638793945312, 528.1512451171875]"
4110,41.12,"[-2.209554433822632, 14.703971862792969, -97.69451904296875]","[-1.1135544324787137, 14.85397632913126, -92.24000000000078]","[-2.453781843185425, -1.34060537815094, -0.9635867476463318]","[-3.96243579017741, -1.025385498902942, -1.999999999999602]","[0.9973234534263611, -0.07230968773365021, -0.010816104710102081, -0.0004790286475326866]","[[0.9997655648160534, 0.0025197113704572317, -0.021505033425862154], [0.0006087253106793475, 0.9895421589661887, 0.14424266040956918], [0.021643587076406682, -0.14422193551309642, 0.9893086416560417]]","[0.03430655598640442, 0.013532305136322975, -0.005067702382802963]",[0.6241487547865494],"[0.9976587396351326, -0.06749535234851863, -0.0109937912218008, -0.0007437711741320222]",[0.594],"[0.16377934078060918, -0.6760689653107439, 0.1953853334740625]","[523.882568359375, 534.2732543945312, 530.026611328125, 527.81005859375]"
4111,41.13,"[-2.246333360671997, 14.683700561523438, -97.708984375]","[-1.1531509515776734, 14.84335112550765, -92.26000000000077]","[-2.449951171875, -1.3621726036071777, -0.9656677842140198]","[-3.959651909895978, -1.0625203623609636, -1.999999999999602]","[0.9973536133766174, -0.0718940794467926, -0.010808907449245453, -0.0005129814962856472]","[[0.9997658087592431, 0.0025774405820605485, -0.021486843323818967], [0.0005309449591320002, 0.9896619572535497, 0.14341871726704186], [0.021634364641162186, -0.1433965381908478, 0.9894288186127661]]","[0.07477092742919922, -0.011002419516444206, -0.0050078267231583595]",[0.6244235315029326],"[0.9976495626028314, -0.06776008795835946, -0.01017071895249183, -0.0006907924752882001]",[0.594],"[0.1614851501011307, -0.6777243048319228, 0.18533080424580994]","[524.576416015625, 533.8888549804688, 529.586181640625, 528.396728515625]"
4112,41.14,"[-2.2903919219970703, 14.658949851989746, -97.72638702392578]","[-1.192718641962904, 14.83235483887899, -92.28000000000077]","[-2.4453370571136475, -1.3878623247146606, -0.9682772159576416]","[-3.9567690385230447, -1.0996286628660812, -1.999999999999602]","[0.9974005222320557, -0.07122088223695755, -0.010932352393865585, -0.0005415258347056806]","[[0.9997603808478984, 0.0026374597985311114, -0.021730731526488453], [0.00047698725204480853, 0.9898545856239571, 0.14208332696831677], [0.021885003313378178, -0.14205964636389656, 0.9896161394727443]]","[0.06122470274567604, -0.007392596453428268, -0.004897602368146181]",[0.6252131373670881],"[0.9977799098439992, -0.0655409949247054, -0.011791082082769853, -0.0007745187524014481]",[0.594],"[0.23703103173973974, -1.101892182606738, 0.14732807367202483]","[533.3295288085938, 525.5203247070312, 528.1563110351562, 529.9965209960938]"
4113,41.15,"[-2.3270437717437744, 14.637971878051758, -97.74092864990234]","[-1.2322565144442057, 14.820987744151877, -92.30000000000076]","[-2.4414684772491455, -1.4091099500656128, -0.9705470204353333]","[-3.9537872481301806, -1.136709472711317, -1.999999999999602]","[0.9974241256713867, -0.07089433819055557, -0.010904760099947453, -0.0005763587541878223]","[[0.9997615080688014, 0.0026959193773017447, -0.021671617445568073], [0.0003964231925304715, 0.9899473226499858, 0.14143599692715253], [0.021835059712498738, -0.14141085671487946, 0.9897101594762556]]","[0.03520801290869713, 0.010854942724108696, -0.004791875835508108]",[0.625460691409172],"[0.9977660707953739, -0.06588925590054755, -0.01099756773942874, -0.0007262439325975387]",[0.594],"[0.16299932180941515, -0.6637883607506607, 0.18630792644846927]","[530.8597412109375, 528.4874877929688, 529.4859008789062, 529.0528564453125]"
4114,41.16,"[-2.363637685775757, 14.616676330566406, -97.75550079345703]","[-1.2717635805768266, 14.809250125503086, -92.32000000000076]","[-2.437612771987915, -1.4302785396575928, -0.972968339920044]","[-3.9507066132620894, -1.173761864879097, -1.999999999999602]","[0.9974508285522461, -0.07052162289619446, -0.010877358727157116, -0.0006098410813137889]","[[0.9997626223560196, 0.002750750569437091, -0.021613243882385842], [0.00031760495126221936, 0.9900526590234726, 0.1406969491056803], [0.021785271788749415, -0.14067041526865626, 0.9898167690038566]]","[0.06783965229988098, -0.004920873790979385, -0.004668218549340963]",[0.6256576539734573],"[0.9977490476502955, -0.06627123209762364, -0.010222557506227534, -0.0006789898549359032]",[0.594],"[0.16224453076231082, -0.6630611686288415, 0.1754773990866454]","[526.4639892578125, 533.47265625, 530.4854125976562, 528.4617919921875]"
4115,41.17,"[-2.4001736640930176, 14.595063209533691, -97.77011108398438]","[-1.3112388526861707, 14.79714227637247, -92.34000000000076]","[-2.433756113052368, -1.4513145685195923, -0.9754552841186523]","[-3.9475272109344095, -1.2107849130615023, -1.999999999999602]","[0.9974897503852844, -0.06995763629674911, -0.010945009998977184, -0.0006334942881949246]","[[0.9997596108984587, 0.0027951819875103876, -0.02174643358850586], [0.00026756592066490216, 0.9902110562788466, 0.1395779081072965], [0.02192370462856807, -0.13955017370389586, 0.9899722724372495]]","[0.07293656468391418, -0.008161053992807865, -0.004520826041698456]",[0.6258158369294452],"[0.9977280387257453, -0.06669914973462356, -0.009464872407175836, -0.0006327364947181352]",[0.594],"[0.16090686075621294, -0.6610033216068971, 0.17310793728106333]","[532.710693359375, 527.4483642578125, 528.7850952148438, 530.2406616210938]"
4116,41.18,"[-2.4439406394958496, 14.568713188171387, -97.7876968383789]","[-1.3506813438924912, 14.784664499455632, -92.36000000000075]","[-2.4291093349456787, -1.4763458967208862, -0.9785071015357971]","[-3.9442491206320485, -1.2477776916838934, -1.999999999999602]","[0.997523307800293, -0.06947974860668182, -0.010928696021437645, -0.0006693294271826744]","[[0.9997602312194346, 0.0028539893144929928, -0.021710246821616742], [0.0001833026831799707, 0.9903442337341255, 0.138629957475627], [0.021896266170036822, -0.13860069788626816, 0.9901062569609639]]","[0.03250587731599808, 0.014258050359785557, -0.0043279798701405525]",[0.6264993544904606],"[0.9978500845292703, -0.06458468186009513, -0.011113517350168071, -0.0007193094368938723]",[0.594],"[0.24004771028511354, -1.068765835736104, 0.12918211647765787]","[534.1370239257812, 526.2376708984375, 529.295166015625, 529.8717651367188]"
4117,41.19,"[-2.480349063873291, 14.546411514282227, -97.8023910522461]","[-1.3900900681355624, 14.77181710669634, -92.38000000000075]","[-2.425259590148926, -1.49709951877594, -0.9811056852340698]","[-3.940872424307118, -1.2847392759292475, -1.999999999999602]","[0.9975377917289734, -0.06929635256528854, -0.010768023319542408, -0.0007104138494469225]","[[0.9997670899917999, 0.0029096985573987795, -0.021384560403089704], [7.504014917263319e-05, 0.9903950224870807, 0.13826674872069203], [0.02158147674058318, -0.13823614971171636, 0.9901641312300581]]","[0.028061052784323692, 0.022376270964741707, -0.004152982495725155]",[0.6266343775018735],"[0.9978249681728734, -0.06509325162816161, -0.010379931105853982, -0.000677136260273732]",[0.594],"[0.16366648332662553, -0.6444449201259663, 0.17731229014020933]","[525.1743774414062, 535.793212890625, 530.8831176757812, 528.7144775390625]"
