idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5315,53.169999999998,"[-0.1489640176296234, 15.093782424926758, -117.59171295166016]","[0.9460812181976397, 14.89473969851074, -116.33999999999598]","[-2.4262750148773193, -0.07147384434938431, -1.2379506826400757]","[-3.970731437519659, 0.9055658322697724, -1.999999999999602]","[0.9973273277282715, -0.07302387803792953, -0.0018642686773091555, -0.0015008947812020779]","[[0.9999885436344647, 0.0032660389753653377, -0.0034993698337939896], [-0.002721494468673315, 0.9893305212472079, 0.1456630124519772], [0.003937774457641447, -0.14565182016761505, 0.9893280756221272]]","[-0.026938360184431076, 0.15394636988639832, -0.01029032189399004]",[0.6184497075979611],"[0.9971441419706659, -0.07491906800293402, 0.009496540797043184, 0.000713509668080912]",[0.594],"[0.09817788507784991, -0.6722806990311476, 0.30511334879001417]","[527.6181030273438, 531.191650390625, 523.4457397460938, 524.5237426757812]"
5316,53.179999999998,"[-0.18535104393959045, 15.092548370361328, -117.61029052734375]","[0.9063502518412633, 14.903422989116741, -116.35999999999598]","[-2.4252827167510986, -0.093121238052845, -1.2377583980560303]","[-3.9730966356376407, 0.8683290606001037, -1.999999999999602]","[0.9973176121711731, -0.07317255437374115, -0.0008217596914619207, -0.0016492076683789492]","[[0.9999932096504063, 0.003409828091367475, -0.0013977572986330652], [-0.0031693070775488693, 0.9892861152020546, 0.1459552594498584], [0.0018804642317149785, -0.14594983844052242, 0.9892902043957873]]","[-0.014863547869026661, 0.12722967565059662, -0.008763100951910019]",[0.6188650236816572],"[0.9970921798958371, -0.07541768732357589, 0.010893955431947488, 0.0008239929477427215]",[0.594],"[0.08494382500003184, -0.6729818013380398, 0.3204170234175585]","[526.9927978515625, 532.17431640625, 522.4202880859375, 525.1654663085938]"
5317,53.189999999998,"[-0.22899922728538513, 15.090638160705566, -117.63258361816406]","[0.8665966267757964, 14.911733694924235, -116.37999999999597]","[-2.4244837760925293, -0.11915671080350876, -1.237579584121704]","[-3.975362506546687, 0.8310705807494045, -1.999999999999602]","[0.9973064064979553, -0.07332582026720047, 0.000295916193863377, -0.0018017181428149343]","[[0.9999933324912009, 0.003550333220443016, 0.0008544630865314213], [-0.0036371264042447398, 0.9892401566282506, 0.14625554288858136], [-0.0003260132849621429, -0.14625767551871574, 0.9892464738715019]]","[-0.02415899746119976, 0.1309703290462494, -0.006825665012001991]",[0.6185052942936693],"[0.9971590309551231, -0.07470228718028507, 0.009639181333586695, 0.00072212041390702]",[0.594],"[0.08862215733647952, -1.1095895162776364, 0.31274590527270796]","[532.5717163085938, 527.3223266601562, 524.2608642578125, 523.4270629882812]"
5318,53.199999999998,"[-0.26536425948143005, 15.088687896728516, -117.65116119384766]","[0.8268213368397954, 14.919671608166007, -116.39999999999597]","[-2.4241347312927246, -0.1409062147140503, -1.2374451160430908]","[-3.977528993600099, 0.7937913241772065, -1.999999999999602]","[0.9972890019416809, -0.0735481008887291, 0.0013296155957505107, -0.0019226778531447053]","[[0.9999890708660233, 0.0036393490369434037, 0.0029348402162201006], [-0.004030511789665963, 0.9891739618586869, 0.14669229071598272], [-0.0023692030771564087, -0.14670251640437637, 0.9891778194831315]]","[-0.03096858598291874, 0.139592245221138, -0.0051498026587069035]",[0.6189065874664633],"[0.9971104363774567, -0.07518346589469214, 0.010842314144973365, 0.0008175250463726597]",[0.594],"[0.06490246812968589, -0.6755591893937398, 0.31416572956839417]","[527.8737182617188, 532.1281127929688, 523.0459594726562, 524.323974609375]"
5319,53.209999999998,"[-0.3017263412475586, 15.086410522460938, -117.66973876953125]","[0.7870253764134371, 14.927236530394643, -116.41999999999597]","[-2.424093008041382, -0.16270717978477478, -1.2372184991836548]","[-3.9795960426358357, 0.756492222863514, -1.999999999999602]","[0.9972748756408691, -0.07371392101049423, 0.0022703735157847404, -0.0020241141319274902]","[[0.9999814967353304, 0.0037024794358972413, 0.004826782882537568], [-0.004371911857204659, 0.9891243234862348, 0.14701686663308808], [-0.004229961427865854, -0.1470352486104102, 0.989122208370833]]","[-0.013352393172681332, 0.11109967529773712, -0.0034303448628634214]",[0.6193385191079894],"[0.9970611612309235, -0.07566682077213532, 0.011947839070913173, 0.0009067197006019173]",[0.594],"[0.05354292654570166, -0.676338973341652, 0.3298680084685319]","[527.1729125976562, 533.1314086914062, 522.5792236328125, 524.78466796875]"
5320,53.219999999998,"[-0.33808985352516174, 15.083806037902832, -117.68827819824219]","[0.7472097403936593, 14.934428272487477, -116.43999999999596]","[-2.4243156909942627, -0.18455290794372559, -1.237031102180481]","[-3.981563601977778, 0.7191742092834019, -1.999999999999602]","[0.9972667098045349, -0.07379399985074997, 0.003046175464987755, -0.002100493060424924]","[[0.9999726174916075, 0.003739924153850002, 0.006385705466644404], [-0.004639081918660378, 0.9891000685139348, 0.14717178189001245], [-0.005765690412712186, -0.1471973757682279, 0.989090334287527]]","[-0.01354165654629469, 0.10288437455892563, -0.0016817968571558595]",[0.6197696515275339],"[0.9970112760882959, -0.07615442483575577, 0.0129629680372419, 0.00099014665000942]",[0.594],"[0.04309316581014802, -0.6781828411290416, 0.33266253779601307]","[532.8704223632812, 527.9059448242188, 523.8656616210938, 523.8383178710938]"
5321,53.229999999998,"[-0.3744584619998932, 15.080873489379883, -117.70681762695312]","[0.7073754241692887, 14.941246654651334, -116.45999999999596]","[-2.424771785736084, -0.20643706619739532, -1.236907958984375]","[-3.9834316224370614, 0.6818382163856995, -1.999999999999602]","[0.9972517490386963, -0.07395560294389725, 0.003869364969432354, -0.002166915452107787]","[[0.999960664990201, 0.0037495974493957944, 0.008037971841362644], [-0.004894242155368124, 0.9890517481799398, 0.14748791752523185], [-0.0073969497821515465, -0.14752145586718043, 0.9890311952576358]]","[-0.03018144704401493, 0.11846063286066055, 7.281039142981172e-05]",[0.6201907332856694],"[0.9969608605867735, -0.07664679240072138, 0.013898558275571852, 0.001068527314292058]",[0.594],"[0.03671980549912025, -0.677764351190953, 0.33250978369948214]","[532.6873779296875, 528.42919921875, 524.5027465820312, 523.5971069335938]"
5322,53.239999999998,"[-0.4181126654148102, 15.076920509338379, -117.72906494140625]","[0.6675234235961564, 14.947691506427013, -116.47999999999595]","[-2.4256622791290283, -0.2327893078327179, -1.2368379831314087]","[-3.985200057313232, 0.6444851775679439, -1.999999999999602]","[0.9972234964370728, -0.07426619529724121, 0.004992174915969372, -0.0022387776989489794]","[[0.9999401321342452, 0.003723623389281126, 0.01028915818728931], [-0.005206622584791845, 0.9889590413642215, 0.14809762180811553], [-0.009624096248884858, -0.14814232728297094, 0.988919221998732]]","[-0.03571906313300133, 0.12739427387714386, 0.002171315485611558]",[0.6198319647160722],"[0.9970500563208549, -0.07578697026557965, 0.012110858607198073, 0.0009205608839151334]",[0.594],"[0.016276850957190253, -1.119205262234359, 0.32018669598587834]","[531.1571044921875, 530.1627197265625, 524.4749755859375, 523.8600463867188]"
5323,53.249999999998,"[-0.45450589060783386, 15.073263168334961, -117.74760437011719]","[0.627654734972201, 14.953762666693557, -116.49999999999595]","[-2.4267144203186035, -0.25483641028404236, -1.2367868423461914]","[-3.9868688623955317, 0.6071160266543529, -1.999999999999602]","[0.9972002506256104, -0.07450830191373825, 0.0059167989529669285, -0.002283495618030429]","[[0.9999195542798285, 0.0036725033369455315, 0.0121407449552825], [-0.005435905820193884, 0.988886597740434, 0.14857236532162743], [-0.01146018746544208, -0.14862640925686543, 0.9888270094281748]]","[-0.02674935571849346, 0.11294917017221451, 0.00391194224357605]",[0.6202345528199701],"[0.9970060495741339, -0.07624279172126189, 0.01284557757475274, 0.0009823237241033031]",[0.594],"[0.01914678066191433, -0.682843746986012, 0.32393376079144964]","[527.2142944335938, 534.1148071289062, 522.9256591796875, 525.5030517578125]"
5324,53.259999999998,"[-0.4909168779850006, 15.06927490234375, -117.76614379882812]","[0.5877703550125616, 14.959459983672273, -116.51999999999595]","[-2.4280245304107666, -0.27693310379981995, -1.2366434335708618]","[-3.988437995963945, 0.5697316978716671, -1.999999999999602]","[0.9971863031387329, -0.07463506609201431, 0.006614565849304199, -0.0022989336866885424]","[[0.9999019248405313, 0.0035975734157945886, 0.013535071692404558], [-0.005572287744287442, 0.9888486431118931, 0.14881972525529874], [-0.012848747390132127, -0.14888055105112186, 0.9887717083377835]]","[-0.010272564366459846, 0.07512649148702621, 0.005635635461658239]",[0.6206646034365082],"[0.996962478236127, -0.07670045880351098, 0.013482606338725242, 0.0010372728308461205]",[0.594],"[0.007728483145078874, -0.6842121094954858, 0.3396166997561867]","[526.9989624023438, 534.2625122070312, 522.200927734375, 526.2904663085938]"
5325,53.269999999998,"[-0.527349054813385, 15.06495475769043, -117.78468322753906]","[0.54787128082466, 14.964783314930537, -116.53999999999594]","[-2.4295220375061035, -0.2990661859512329, -1.2365434169769287]","[-3.9899074187901618, 0.5323331258264119, -1.999999999999602]","[0.9971761107444763, -0.07472416013479233, 0.007137917447835207, -0.0022887263912707567]","[[0.9998876237414763, 0.0034977764959116427, 0.014577566607925991], [-0.005631275862128072, 0.9888221241871621, 0.1489936087560574], [-0.013893474035981228, -0.14905895571072922, 0.9887307010008531]]","[-0.018177242949604988, 0.07078954577445984, 0.007319797296077013]",[0.6210854589269994],"[0.9969190697471804, -0.07716271006698812, 0.014039362968588608, 0.0010866632278838265]",[0.594],"[-0.0002239373378178644, -0.6850330239310563, 0.3417293062584381]","[533.2784423828125, 528.1946411132812, 524.4745483398438, 524.6898193359375]"
5326,53.279999999998,"[-0.5710991024971008, 15.059329986572266, -117.80693054199219]","[0.5079585098832726, 14.969732527385343, -116.55999999999594]","[-2.431532382965088, -0.32568833231925964, -1.236510992050171]","[-3.9912770941387343, 0.4949212454805618, -1.999999999999602]","[0.9971520304679871, -0.0749724954366684, 0.00786721520125866, -0.0022666575387120247]","[[0.9998659383875819, 0.0033407545629100532, 0.016029491921791907], [-0.00570005340257753, 0.9887479752580451, 0.14948227592033758], [-0.015349744086731891, -0.14955360504537019, 0.9886344645896203]]","[-0.03493715077638626, 0.08945613354444504, 0.009253459051251411]",[0.6207222079727275],"[0.9970243279911682, -0.07616827632513348, 0.01183493185913587, 0.0009041367746282032]",[0.594],"[-0.036711073716172604, -1.1298237956716752, 0.32805205077312927]","[532.693115234375, 528.8666381835938, 525.4131469726562, 524.3911743164062]"
5327,53.289999999998,"[-0.6075868010520935, 15.054275512695312, -117.82546997070312]","[0.4680330400055943, 14.974307497306638, -116.57999999999593]","[-2.4334168434143066, -0.3479516804218292, -1.236498236656189]","[-3.992546987767831, 0.45749699212951356, -1.999999999999602]","[0.9971274137496948, -0.07522575557231903, 0.008545284159481525, -0.002240175846964121]","[[0.9998439194668957, 0.0031818304746862505, 0.0173785114410335], [-0.005753132217628935, 0.9886721350046253, 0.1499810352514028], [-0.016704435781020995, -0.15005760700553109, 0.9885361280221433]]","[-0.027874987572431564, 0.08164869248867035, 0.010786204598844051]",[0.6211227532970184],"[0.9969866516683864, -0.07659719702039619, 0.012231220336871587, 0.0009397088640810108]",[0.594],"[-0.010178380177030683, -0.6878388924102845, 0.33161625018682095]","[525.5730590820312, 535.5303344726562, 523.5379028320312, 526.4719848632812]"
5328,53.299999999998,"[-0.6441041827201843, 15.048887252807617, -117.84400939941406]","[0.4280958693262926, 14.97850811032041, -116.59999999999593]","[-2.435485363006592, -0.37026652693748474, -1.2363959550857544]","[-3.9937170679301692, 0.420061301377217, -1.999999999999602]","[0.997115433216095, -0.07533389329910278, 0.008998217061161995, -0.0021867225877940655]","[[0.9998285006907784, 0.0030050878353849427, 0.01827398844072467], [-0.005716570372517893, 0.9886400470324058, 0.1501938022254526], [-0.01761505122348976, -0.15027250863302954, 0.9884876747433575]]","[-0.004067566245794296, 0.03874831646680832, 0.012247394770383835]",[0.6215481425458239],"[0.9969497281189005, -0.07702581606379101, 0.012542892111955266, 0.000969082465719091]",[0.594],"[-0.01927016689915892, -0.6897510169187919, 0.3470163267575508]","[526.9577026367188, 534.0526733398438, 523.2099609375, 527.2202758789062]"
5329,53.309999999998,"[-0.68065345287323, 15.04316520690918, -117.862548828125]","[0.3881479962725544, 14.982334261411557, -116.61999999999593]","[-2.4376628398895264, -0.39260920882225037, -1.236343264579773]","[-3.99478730537382, 0.3826151091146812, -1.999999999999602]","[0.9971110224723816, -0.0753658264875412, 0.009230023249983788, -0.0021065769251435995]","[[0.9998207380142924, 0.0028097253979196112, 0.018724243102032342], [-0.005592238637565956, 0.9886311094033284, 0.15025730061119996], [-0.018089187476949722, -0.1503350756248597, 0.9884695980824557]]","[-0.010767849162220955, 0.02927466854453087, 0.013621139340102673]",[0.6219602953956891],"[0.9969129582300528, -0.07745989473905267, 0.012787929514508736, 0.0009936190175348155]",[0.594],"[-0.02541659753326314, -0.6908599789293526, 0.3485999460859368]","[533.5004272460938, 527.4442138671875, 525.39013671875, 525.91845703125]"
5330,53.319999999998,"[-0.7245565056800842, 15.035858154296875, -117.88479614257812]","[0.34819041953912544, 14.985785854926496, -116.63999999999592]","[-2.440368413925171, -0.419461190700531, -1.2363629341125488]","[-3.9957576733428977, 0.34515935149386223, -1.999999999999602]","[0.9970925450325012, -0.07556775212287903, 0.009589697234332561, -0.002002004999667406]","[[0.9998080593656471, 0.00254302479645395, 0.019426205300656522], [-0.005441712253974085, 0.9885710136168651, 0.15065768750471706], [-0.01882105722969843, -0.15073448199204006, 0.9883951050786056]]","[-0.031117355450987816, 0.04833727329969406, 0.015118821524083614]",[0.6215866824154634],"[0.9970295150517622, -0.07633125342674535, 0.010250367133311648, 0.0007847544727192676]",[0.594],"[-0.07113578462225781, -1.1386068961534799, 0.3345000977349635]","[531.9085083007812, 528.8997192382812, 526.529052734375, 525.5405883789062]"
5331,53.329999999998,"[-0.7611803412437439, 15.029397010803223, -117.90333557128906]","[0.30822413806334287, 14.988862804575572, -116.65999999999592]","[-2.4427309036254883, -0.44190743565559387, -1.2364094257354736]","[-3.996628147578257, 0.30769496490758996, -1.999999999999602]","[0.9970717430114746, -0.0757952630519867, 0.009972775354981422, -0.0019108011620119214]","[[0.9997937851998406, 0.002298633220604253, 0.02017680254877126], [-0.005322189473973146, 0.9885028549105996, 0.15110850450188817], [-0.019597483894063985, -0.15118472845797343, 0.9883112447534484]]","[-0.02418084442615509, 0.0430033840239048, 0.01623784936964512]",[0.6219755763001619],"[0.9969972242607551, -0.07673467755301415, 0.01037719485648906, 0.0007986889851252211]",[0.594],"[-0.028992432932471973, -0.6924347819177246, 0.3373045810591506]","[524.0835571289062, 536.0072021484375, 524.5787963867188, 527.8262329101562]"
5332,53.339999999998,"[-0.7978404760360718, 15.022599220275879, -117.921875]","[0.26825015100016203, 14.9915650334352, -116.67999999999591]","[-2.4451894760131836, -0.4643981456756592, -1.236376404762268]","[-3.9973987063180836, 0.270222885962923, -1.999999999999602]","[0.9970647096633911, -0.07586764544248581, 0.010142037644982338, -0.0017969200853258371]","[[0.9997878203064767, 0.0020443861235409956, 0.020497191324716876], [-0.005122196111880627, 0.9884817431912929, 0.151253451149038], [-0.019951878954514807, -0.15132634887183677, 0.9882824791846223]]","[0.0018091960810124874, 0.00032330164685845375, 0.017246345058083534]",[0.6223853678029815],"[0.9969655006744388, -0.07713738744518762, 0.010438468728808974, 0.0008076470109787194]",[0.594],"[-0.03517094122252251, -0.6943687450504383, 0.35164882743592507]","[524.9469604492188, 535.0298461914062, 524.3142700195312, 528.4381713867188]"
5333,53.349999999998,"[-0.8345378041267395, 15.015464782714844, -117.94041442871094]","[0.22826945769717755, 14.993892473949806, -116.69999999999591]","[-2.4476704597473145, -0.4869054853916168, -1.2363992929458618]","[-3.9980693302984482, 0.23274405146054278, -1.999999999999602]","[0.9970666766166687, -0.07585353404283524, 0.01008537132292986, -0.001659595174714923]","[[0.9997910620969682, 0.0017794316472260468, 0.020363343881323874], [-0.004839475308367729, 0.9884869763665454, 0.1512285589181634], [-0.01985979933825866, -0.15129550944009396, 0.9882890554860488]]","[-0.004832111764699221, -0.010049994103610516, 0.01813405193388462]",[0.6227790471867463],"[0.9969336433334599, -0.07754615338465833, 0.010451981141739187, 0.0008130038926971582]",[0.594],"[-0.03865546961093186, -0.6953043377287702, 0.3525510420884004]","[531.559326171875, 528.30517578125, 525.7642211914062, 527.7955932617188]"
5334,53.359999999998,"[-0.878623366355896, 15.006457328796387, -117.96266174316406]","[0.18828305766963965, 14.995845067933494, -116.7199999999959]","[-2.450624942779541, -0.5139385461807251, -1.2365182638168335]","[-3.998640002753789, 0.1952593983688189, -1.999999999999602]","[0.9970548152923584, -0.07601074129343033, 0.010096638463437557, -0.0014910419704392552]","[[0.9997916693925792, 0.0014383950566307588, 0.020360472314278805], [-0.004508206637752221, 0.9884402891921166, 0.15154362663839185], [-0.019907131538993265, -0.15160384467903856, 0.9882408514084121]]","[-0.026950914412736893, 0.010013386607170105, 0.01900799572467804]",[0.6223792949485559],"[0.9970565497743943, -0.07628158787507769, 0.0076818290672861595, 0.000587712020115716]",[0.594],"[-0.08616935352385813, -1.14563636836154, 0.33592264516694925]","[532.077392578125, 527.46142578125, 527.8047485351562, 526.7706298828125]"
5335,53.369999999998,"[-0.9154021143913269, 14.998579025268555, -117.981201171875]","[0.14829195057546646, 14.997422766571516, -116.7399999999959]","[-2.453099012374878, -0.5365250110626221, -1.2366527318954468]","[-3.9991107094173195, 0.15776986380213742, -1.999999999999602]","[0.9970389008522034, -0.07620819658041, 0.010201478376984596, -0.001351789920590818]","[[0.9997882050390224, 0.001140701555529338, 0.020548573303535322], [-0.00425044614699955, 0.9883809686947372, 0.15193746881399697], [-0.020136503480023743, -0.15199262982794284, 0.9881764830765732]]","[-0.019701752811670303, 0.006268645171076059, 0.01957867480814457]",[0.622745834501364],"[0.9970278830505374, -0.07666134015835685, 0.007622065275340195, 0.0005860595763824155]",[0.594],"[-0.03607018849736435, -0.6960088498355868, 0.33969318548831673]","[526.1453857421875, 532.89404296875, 527.1234741210938, 527.994873046875]"
5336,53.379999999998,"[-0.9522181153297424, 14.990361213684082, -117.99974060058594]","[0.10829713619025239, 14.998625530421489, -116.7599999999959]","[-2.4555857181549072, -0.5591461062431335, -1.236710548400879]","[-3.999481438521407, 0.12027638499727544, -1.999999999999602]","[0.9970377683639526, -0.07623858749866486, 0.010100111365318298, -0.0011946989689022303]","[[0.9997931209047328, 0.0008422834777409294, 0.020322547825445295], [-0.0039223561481845194, 0.9883725017937294, 0.15200135795528663], [-0.01995821920465816, -0.15204962432228336, 0.9881713319205487]]","[0.008455240167677402, -0.03585859760642052, 0.020020049065351486]",[0.6231314056174985],"[0.9969994626008815, -0.07704045223027091, 0.007516842039263345, 0.000580843753453642]",[0.594],"[-0.03952901143480189, -0.6978468873858981, 0.3535978077161541]","[525.3753662109375, 533.1372680664062, 525.973388671875, 529.7509765625]"
5337,53.389999999998,"[-0.996445894241333, 14.98005199432373, -118.02198791503906]","[0.06829961438227403, 14.99945332941438, -116.7799999999959]","[-2.4584872722625732, -0.5862945318222046, -1.2368640899658203]","[-3.999752180797836, 0.08277989928906493, -1.999999999999602]","[0.9970466494560242, -0.07617513835430145, 0.009712195955216885, -0.0009832298383116722]","[[0.9998094130112186, 0.0004809963068104408, 0.01951682086599266], [-0.0034403078887357665, 0.9883927627214101, 0.15188123939963405], [-0.019217230180052332, -0.15191943668435282, 0.9882060426964185]]","[-0.0035330019891262054, -0.04273479804396629, 0.020369764417409897]",[0.6227116416797216],"[0.9971225630574401, -0.07566418690779347, 0.004626210784864831, 0.0003510485977045314]",[0.594],"[-0.08944096830605375, -1.1528689918416855, 0.337531810326853]","[532.441162109375, 525.7741088867188, 527.9330444335938, 528.8231201171875]"
5338,53.399999999998,"[-1.0333415269851685, 14.971088409423828, -118.04052734375]","[0.028300385087493385, 14.999906142855256, -116.79999999999589]","[-2.460798978805542, -0.6089203953742981, -1.2370367050170898]","[-3.999922929478064, 0.045281344087655384, -1.999999999999602]","[0.9970411658287048, -0.07627928256988525, 0.00947250984609127, -0.0008101216517388821]","[[0.9998192305202586, 0.00017033676182570028, 0.019012555516438847], [-0.0030605617824759073, 0.988361629507605, 0.15209182186642192], [-0.018765373522894407, -0.15212251740771102, 0.9881834852162259]]","[-0.01727997697889805, -0.0301791001111269, 0.02048872783780098]",[0.6230620947961337],"[0.9970953214448143, -0.07603094577401795, 0.004483121333308632, 0.0003418489162071521]",[0.594],"[-0.03553212539422057, -0.6975668467932286, 0.34111187142645427]","[526.4339599609375, 531.0137939453125, 528.3104858398438, 528.8345947265625]"
5339,53.409999999998,"[-1.0702711343765259, 14.961784362792969, -118.05906677246094]","[-0.011699551715440468, 14.999983959423805, -116.81999999999589]","[-2.4630324840545654, -0.631564736366272, -1.2371357679367065]","[-3.999993680293385, 0.007781656854888297, -1.999999999999602]","[0.9970417022705078, -0.07631193101406097, 0.009161323308944702, -0.0006318840896710753]","[[0.9998313417547784, -0.00013820696844509266, 0.018364883437510145], [-0.002658266132128848, 0.9883521797682583, 0.15216077802279807], [-0.01817200225649991, -0.1521839336006476, 0.9881851186330542]]","[0.010049846023321152, -0.058715734630823135, 0.020459167659282684]",[0.6234347961586436],"[0.9970678670372288, -0.07639950693562449, 0.004321367900320675, 0.0003311212684578543]",[0.594],"[-0.03426347906973598, -0.6977684513688684, 0.35456638867747436]","[525.2335205078125, 531.7239379882812, 528.1619262695312, 529.75537109375]"
5340,53.419999999998,"[-1.1072335243225098, 14.952140808105469, -118.07762145996094]","[-0.05169919603019078, 14.999686777174617, -116.83999999999588]","[-2.4651498794555664, -0.6542089581489563, -1.2372968196868896]","[-3.9999644314750316, -0.0297182249187955, -1.999999999999602]","[0.9970554709434509, -0.07619208097457886, 0.008664503693580627, -0.0004416017036419362]","[[0.9998494627445165, -0.00043973029474388115, 0.017345272749936955], [-0.0022009356723820877, 0.9883891448927771, 0.1519277925209567], [-0.0172106865542272, -0.15194309755758148, 0.9882393876854633]]","[0.014029418118298054, -0.0708543211221695, 0.02029060758650303]",[0.6237834928168657],"[0.9970397800234777, -0.07677478677637817, 0.004148148721697264, 0.00031941878348877307]",[0.594],"[-0.03305064080312195, -0.6992804587017729, 0.3546173176893639]","[530.9244384765625, 525.79931640625, 528.701904296875, 530.0720825195312]"
5341,53.429999999998,"[-1.1442265510559082, 14.942157745361328, -118.09619903564453]","[-0.09169754786773301, 14.999014603537235, -116.85999999999588]","[-2.4671132564544678, -0.6768338084220886, -1.2375469207763672]","[-3.999835183754223, -0.06721736373815901, -1.999999999999602]","[0.9970611333847046, -0.07617028057575226, 0.00819274690002203, -0.0002542216971050948]","[[0.9998656285392669, -0.0007411385124281315, 0.016376067277650664], [-0.0017550368051196601, 0.98839604746921, 0.15188868685012688], [-0.016298610725746548, -0.1518970179462014, 0.9882619345231617]]","[-0.009272973984479904, -0.05618704855442047, 0.019971195608377457]",[0.6241088064027419],"[0.9970106505065949, -0.07716112331248559, 0.003978569613483566, 0.00030791135520701534]",[0.594],"[-0.027545455883684344, -0.696930131992586, 0.3512541977443906]","[531.6552124023438, 524.8976440429688, 529.4055786132812, 529.8882446289062]"
5342,53.439999999998,"[-1.1886554956436157, 14.929729461669922, -118.11849212646484]","[-0.13169360727135446, 14.997967455315958, -116.87999999999587]","[-2.4692959785461426, -0.7040090560913086, -1.2379355430603027]","[-3.999605940362144, -0.1047148221276828, -1.999999999999602]","[0.9970534443855286, -0.07631506770849228, 0.007773718796670437, -4.319550862419419e-05]","[[0.9998791348596014, -0.001100367298921232, 0.0155082192472993], [-0.0012726402227345576, 0.988352017069107, 0.15217973170659407], [-0.015495033374546753, -0.15218107486555263, 0.9882311593921165]]","[-0.016815796494483948, -0.04371565580368042, 0.019395580515265465]",[0.6236251947461816],"[0.9971337622071809, -0.0756511589873513, 0.0010750617784315605, 8.156344976357569e-05]",[0.594],"[-0.058548955976461925, -1.1501854463777306, 0.32919194828625287]","[528.250732421875, 527.996337890625, 530.7286376953125, 529.4722290039062]"
5343,53.449999999998,"[-1.2257087230682373, 14.918998718261719, -118.13706970214844]","[-0.17168637434165315, 14.996545358689447, -116.89999999999587]","[-2.4710004329681396, -0.7266976833343506, -1.2382906675338745]","[-3.9992767070298694, -0.1422096626511049, -1.999999999999602]","[0.9970490336418152, -0.07640577107667923, 0.007446777541190386, 0.0001262053265236318]","[[0.9998890591626717, -0.0013896192358862185, 0.014830317770245266], [-0.0008862876846569752, 0.9883242854614881, 0.15236246670745088], [-0.01486888902800821, -0.15235870741581628, 0.9882134083352919]]","[-0.004141508601605892, -0.05287056788802147, 0.018781078979372978]",[0.623918705840978],"[0.9971069382996882, -0.0760061657645382, 0.0009009130528621171, 6.867362386630346e-05]",[0.594],"[-0.01763218749122436, -0.6989028088334639, 0.3371491526026791]","[524.34619140625, 531.4111938476562, 529.8006591796875, 530.7913818359375]"
5344,53.459999999998,"[-1.2627865076065063, 14.907928466796875, -118.15564727783203]","[-0.2116748492615353, 14.994748349210036, -116.91999999999587]","[-2.4725875854492188, -0.7493863701820374, -1.2385663986206055]","[-3.9988474919882138, -0.17970094794108604, -1.999999999999602]","[0.9970579743385315, -0.07633751630783081, 0.0069237956777215, 0.00030442705610767007]","[[0.9999039367601769, -0.0016641534918270943, 0.013760372257169192], [-0.00045002785963100503, 0.9883449824647529, 0.15223006638529987], [-0.013853329073756526, -0.15222163522279905, 0.9882492899282403]]","[0.018519405275583267, -0.08780880272388458, 0.018061676993966103]",[0.6242313957783989],"[0.9970795426763388, -0.07636666591109445, 0.0007175608399735159, 5.4958232108598825e-05]",[0.594],"[-0.01685577152048348, -0.6994869024526746, 0.35056165883477775]","[525.05126953125, 530.2127685546875, 529.0018310546875, 532.0134887695312]"
5345,53.469999999998,"[-1.2998868227005005, 14.896516799926758, -118.17422485351562]","[-0.25165803232121065, 14.99257647180287, -116.93999999999586]","[-2.4739949703216553, -0.772050678730011, -1.2388991117477417]","[-3.998318305967535, -0.21718774071661784, -1.999999999999602]","[0.9970717430114746, -0.07621520012617111, 0.006243800278753042, 0.0004884670488536358]","[[0.9999215527192654, -0.0019258182800736576, 0.012376575917655204], [2.2328407104974684e-05, 0.9883820098166555, 0.15199013840453932], [-0.012525490367070855, -0.15197793884225733, 0.9883045169361129]]","[0.00809918250888586, -0.08932420611381531, 0.01723400130867958]",[0.6245278543045734],"[0.9970511511456109, -0.0767379059953856, 0.0005422553619800081, 4.173461005015041e-05]",[0.594],"[-0.01308435273418207, -0.6987784038210927, 0.3502716009859981]","[530.7376708984375, 524.3345947265625, 530.5441284179688, 531.1595458984375]"
5346,53.479999999998,"[-1.3444329500198364, 14.88237476348877, -118.19651794433594]","[-0.29163492394318513, 14.990029780764774, -116.95999999999586]","[-2.475421905517578, -0.7992308735847473, -1.2394005060195923]","[-3.9976891621974486, -0.25466910380966823, -1.999999999999602]","[0.9970722794532776, -0.07625890523195267, 0.005567250773310661, 0.0006909247022122145]","[[0.9999370566851972, -0.0022269085831407736, 0.010996524264834044], [0.0005286988252594741, 0.9883682042562605, 0.1520789705804426], [-0.01120728090559522, -0.1520635843764617, 0.9883071704491908]]","[-0.014451086521148682, -0.06443212181329727, 0.016080642119050026]",[0.6240060659317466],"[0.9971722980216264, -0.07511327615903991, -0.002318041086894969, -0.00017460940366412653]",[0.594],"[-0.02936823699364771, -1.150761331599262, 0.32491420322263664]","[529.3347778320312, 525.5252075195312, 532.0621337890625, 530.4434814453125]"
