idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4905,49.069999999999,"[7.170858860015869, -6.5748291015625, -107.86113739013672]","[6.612871252625456, -8.441651852704247, -108.13999999999761]","[1.1334182024002075, 4.223276138305664, -1.4142318964004517]","[2.259363852964036, 6.188988925006633, -1.999999999999602]","[0.9993301630020142, 0.0021756927017122507, 0.036532364785671234, -8.387712296098471e-05]","[[0.9973307589200195, 0.00032660823465802455, 0.0730154137088807], [-8.675477921078669e-06, 0.9999905186530154, -0.004354598581892696], [-0.07301614367216358, 0.004342341664861553, 0.9973213057145183]]","[-0.02840227261185646, 0.009176302701234818, -0.00017421496158931404]",[0.6127677401192615],"[0.9993085823239193, 0.0018937722724200608, 0.03713173802455592, -0.0018937722724200608]",[0.594],"[-0.3894563576591573, 0.9824306821660471, 0.3472303100265304]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4906,49.079999999999,"[7.191143035888672, -6.498703956604004, -107.88658905029297]","[6.6352995697182005, -8.37955092259753, -108.15999999999761]","[1.120361089706421, 4.234828948974609, -1.4134973287582397]","[2.242831709274462, 6.2100930106716135, -1.999999999999602]","[0.9993272423744202, 0.0017067824956029654, 0.03663511574268341, -6.800559640396386e-05]","[[0.9973157273040545, 0.0002609760422367166, 0.07322070720424728], [-1.0863341836322846e-05, 0.9999941645374261, -0.003416251320252679], [-0.07322117148729959, 0.00340628574853938, 0.9973099103405254]]","[-0.04573057219386101, 0.011416221037507057, -0.0001576999347889796]",[0.6123787849921666],"[0.9992897280962163, -0.0017977997642847903, 0.03764043904712633, 0.0017977997642847903]",[0.594],"[-0.43242015436690673, 1.0243151171232936, 0.34298811827693854]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4907,49.089999999999,"[7.20786714553833, -6.435108184814453, -107.90779876708984]","[6.65756200466729, -8.317240504154187, -108.1799999999976]","[1.1094530820846558, 4.244322299957275, -1.4129235744476318]","[2.226243494908964, 6.231041844334406, -1.999999999999602]","[0.9993249773979187, 0.0016267318278551102, 0.03670080751180649, -6.60969308228232e-05]","[[0.9973060927462324, 0.0002515093685732851, 0.07335185147139064], [-1.2699884294873934e-05, 0.9999946987495668, -0.0032561190819817487], [-0.07335228155931056, 0.0032464158391411653, 0.997300808971016]]","[0.019414721056818962, 0.006241619121283293, -0.00014447481953538954]",[0.6127039833216735],"[0.9992966237536668, -0.00046472135604434047, 0.03749721969025107, 0.00046472135604434047]",[0.594],"[-0.41005606604775, 0.9983891460467934, 0.3459171949275639]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4908,49.099999999999,"[7.224427223205566, -6.371371746063232, -107.92898559570312]","[6.679658000913012, -8.254722155131425, -108.1999999999976]","[1.0985352993011475, 4.2538018226623535, -1.4122868776321411]","[2.209599624572167, 6.2518349022761655, -1.999999999999602]","[0.9993228912353516, 0.0016650115139782429, 0.03675542399287224, -6.844683230156079e-05]","[[0.9972980681877683, 0.00025919738642184967, 0.07346084675294819], [-1.4404564705650601e-05, 0.9999944461032628, -0.003332799894557084], [-0.07346130261201324, 0.003322736724977793, 0.997292533030907]]","[-0.026288427412509918, 0.009586225263774395, -0.00013172598846722394]",[0.6130745375195071],"[0.9993013890824248, 0.0008542001651125389, 0.037363124869110025, -0.0008542001651125389]",[0.594],"[-0.3932938158736473, 0.9766358341366062, 0.35177034885490777]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4909,49.109999999999,"[7.244083404541016, -6.294699668884277, -107.95439147949219]","[6.7015870060566085, -8.191997438484721, -108.2199999999976]","[1.0854072570800781, 4.265104293823242, -1.4115803241729736]","[2.1929005143596747, 6.272471664670398, -1.999999999999602]","[0.9993199110031128, 0.00121285580098629, 0.03685533255338669, -5.2761166443815455e-05]","[[0.9972833635579492, 0.00019485096168619925, 0.07366040186997379], [-1.6050159355209987e-05, 0.9999970523943484, -0.002427950783525397], [-0.07366065783670205, 0.002420172662759184, 0.9972804270872595]]","[-0.049295227974653244, 0.010791073553264141, -0.00011562261352082714]",[0.612715625189438],"[0.9992796347928831, -0.002875272468456214, 0.037840883199261564, 0.002875272468456214]",[0.594],"[-0.43587267464516877, 1.015937607575318, 0.3473675951076096]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4910,49.119999999999,"[7.260282516479492, -6.23065185546875, -107.9755630493164]","[6.723348471874095, -8.129067922328721, -108.2399999999976]","[1.0744404792785645, 4.274387359619141, -1.4110361337661743]","[2.1761465817486503, 6.292951615600018, -1.999999999999602]","[0.9993177056312561, 0.0010645651491358876, 0.036918409168720245, -4.8038302338682115e-05]","[[0.9972740574626524, 0.00017461515893615382, 0.07378633898984653], [-1.7406948950890526e-05, 0.9999977287866871, -0.0021312246398512823], [-0.07378654354946033, 0.0021241306489127995, 0.9972717954800536]]","[0.007004780229181051, 0.006253207102417946, -0.00010282388393534347]",[0.613062795629645],"[0.9992876229362935, -0.0015584853892179225, 0.03770695308940563, 0.0015584853892179225]",[0.594],"[-0.412920177077863, 0.9907291308089219, 0.3501387801266951]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4911,49.129999999999,"[7.276317119598389, -6.1664652824401855, -107.99673461914062]","[6.744941854329959, -8.06593517989805, -108.25999999999759]","[1.0634642839431763, 4.283632278442383, -1.4104294776916504]","[2.159338245586362, 6.313274243067113, -1.999999999999602]","[0.9993157386779785, 0.0010200804099440575, 0.03697403147816658, -4.705861647380516e-05]","[[0.9972658377476271, 0.00016948579112525762, 0.07389736217274644], [-1.8619860536221795e-05, 0.9999979144430282, -0.0020422445727331187], [-0.07389755418702464, 0.0020352847861345876, 0.9972637610487083]]","[-0.03419473394751549, 0.009682598523795605, -9.060678712558001e-05]",[0.6134478865618948],"[0.9992935043828663, -0.00025093824226992415, 0.03758229688486956, 0.00025093824226992415]",[0.594],"[-0.3956497126610301, 0.9695466014403719, 0.3558290442803962]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4912,49.139999999999,"[7.2953410148620605, -6.089259147644043, -108.0221176147461]","[6.766366613590763, -8.002600789507982, -108.27999999999759]","[1.0502656698226929, 4.294628620147705, -1.4097591638565063]","[2.1424759260804116, 6.333439039006805, -1.999999999999602]","[0.9993124604225159, 0.0005302755744196475, 0.03707335889339447, -2.9580065529444255e-05]","[[0.9972511306719356, 9.843763870802299e-05, 0.07409569949448698], [-1.9801260592179653e-05, 0.9999994358657316, -0.0010620151263644095], [-0.07409576223682506, 0.0010576285973031556, 0.9972505700375879]]","[-0.051605574786663055, 0.01061717327684164, -7.535814074799418e-05]",[0.6131036612254979],"[0.9992686232154823, -0.004005398277633031, 0.03802830796612517, 0.004005398277633031]",[0.594],"[-0.4381805356912958, 1.0069780427731883, 0.3511986359155177]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4913,49.149999999999,"[7.311012268066406, -6.024770736694336, -108.04325103759766]","[6.787622214038642, -7.93906633451498, -108.29999999999758]","[1.039241075515747, 4.303647994995117, -1.4092364311218262]","[2.1255600447878997, 6.353445499300214, -1.999999999999602]","[0.9993101954460144, 0.00034713794593699276, 0.03713640198111534, -2.3275550120160915e-05]","[[0.9972417744884478, 7.230189044687808e-05, 0.07422154665303449], [-2.0736078396837256e-05, 0.9999997579070148, -0.0006955256479365411], [-0.07422157897233789, 0.0006920681675403319, 0.9972415345624672]]","[-0.006033194251358509, 0.006976782344281673, -6.345085421344265e-05]",[0.6134727311802054],"[0.9992777684090179, -0.002693125833281527, 0.037903538113868575, 0.002693125833281527]",[0.594],"[-0.41484546968766345, 0.9815824881564394, 0.3543543074621134]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4914,49.159999999999,"[7.326519012451172, -5.960147380828857, -108.06438446044922]","[6.808708124284691, -7.875333403277106, -108.31999999999758]","[1.0282058715820312, 4.312610149383545, -1.4086519479751587]","[2.1085910246049444, 6.373293123787338, -1.999999999999602]","[0.9993079304695129, 0.00017320201732218266, 0.03719908744096756, -1.722068373055663e-05]","[[0.9972324555878395, 4.730343888340906e-05, 0.07434666962704141], [-2.1531614601490978e-05, 0.9999999394090271, -0.0003474454369646226], [-0.07434668155766837, 0.0003448830624497067, 0.9972323961830742]]","[-0.049359969794750214, 0.010293944738805294, -5.2062237955396995e-05]",[0.613870515469874],"[0.9992848182453146, -0.0013858369276696088, 0.03778794429592091, 0.0013858369276696088]",[0.594],"[-0.39717838707414665, 0.961880683737499, 0.3602452682880415]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4915,49.169999999999,"[7.344907283782959, -5.882423400878906, -108.0897445678711]","[6.829623817182254, -7.811403589114324, -108.33999999999757]","[1.0149346590042114, 4.323225975036621, -1.4080108404159546]","[2.09156928975629, 6.392981416278243, -1.999999999999602]","[0.9993042349815369, -0.00036420300602912903, 0.0372966043651104, 2.3958359633979853e-06]","[[0.9972179269374892, -3.195540495473631e-05, 0.07454129844152539], [-2.2378730038307528e-05, 0.9999997347008934, 0.0007280778358840201], [-0.0745413019318076, -0.0007277204097439237, 0.9972176616613427]]","[-0.048471301794052124, 0.00981656089425087, -3.8067882996983826e-05]",[0.6135370854198039],"[0.999256799530576, -0.0051464679469445706, 0.03820109619138122, 0.0051464679469445706]",[0.594],"[-0.4399006009155537, 0.996953031796956, 0.3556026369655232]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4916,49.179999999999,"[7.360049247741699, -5.817509174346924, -108.11087036132812]","[6.850368769840097, -7.747278490268659, -108.35999999999757]","[1.0038496255874634, 4.331926345825195, -1.4075241088867188]","[2.074495265784293, 6.412509884566475, -1.999999999999602]","[0.9993020296096802, -0.0005101290298625827, 0.037352874875068665, 7.573515631520422e-06]","[[0.997209525485011, -5.3246028389684265e-05, 0.0746535963421698], [-2.2973111552211504e-05, 0.9999994794220524, 0.0010201116901564894], [-0.07465361179604983, -0.0010189801198792077, 0.9972090051364959]]","[0.003047831356525421, 0.005614686757326126, -2.7450269044493325e-05]",[0.6139176556920218],"[0.9992671743323772, -0.003825265000217593, 0.03808491032207449, 0.003825265000217593]",[0.594],"[-0.41650374433781734, 0.9698751982127997, 0.3586498965958089]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4917,49.189999999999,"[7.375024318695068, -5.7524638175964355, -108.13196563720703]","[6.870942463635483, -7.682959709864239, -108.37999999999757]","[0.9927564859390259, 4.3405842781066895, -1.4069788455963135]","[2.0573693795386205, 6.4318780404420295, -1.999999999999602]","[0.9993000626564026, -0.0006283035036176443, 0.037404149770736694, 1.1799175808846485e-05]","[[0.9972018591068048, -7.058414526620437e-05, 0.0747559175705214], [-2.3420480564925435e-05, 0.9999992101910372, 0.0012566100361234187], [-0.07475594722437302, -0.0012548446837091158, 0.9972010698547242]]","[-0.04807606339454651, 0.009032713249325752, -1.7392219888279215e-05]",[0.6143339690348835],"[0.9992754134976294, -0.002513425907168819, 0.03797790863831615, 0.002513425907168819]",[0.594],"[-0.3988426613488596, 0.9487224719069017, 0.3645514016828866]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4918,49.199999999999,"[7.389832496643066, -5.687289237976074, -108.15306091308594]","[6.89134438422714, -7.618448855867227, -108.39999999999756]","[0.9816446900367737, 4.349149703979492, -1.4064745903015137]","[2.0401920591656797, 6.451085399701206, -1.999999999999602]","[0.9992967247962952, -0.0011313228169456124, 0.03748154640197754, 3.0488268748740666e-05]","[[0.9971902657561772, -0.00014574109821802297, 0.07491029729387717], [-2.3873800926876748e-05, 0.9999974383585326, 0.0022633396595306615], [-0.07491043526216092, -0.002258768670108843, 0.9971877078328476]]","[-0.0685797706246376, 0.01048250962048769, -6.968315574340522e-06]",[0.6147239644410675],"[0.9992816739711072, -0.0011981561474234824, 0.037877413121334635, 0.0011981561474234824]",[0.594],"[-0.38520188151556034, 0.9389880719398622, 0.36915336480968897]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4919,49.209999999999,"[7.407382011413574, -5.608911991119385, -108.17837524414062]","[6.911574021568115, -7.553747541045612, -108.41999999999756]","[0.9682784080505371, 4.35922384262085, -1.4059480428695679]","[2.022963734097516, 6.470131482161445, -1.999999999999602]","[0.9992935657501221, -0.0014347481774166226, 0.037555042654275894, 4.1770214011194184e-05]","[[0.9971792342561364, -0.00019124545643029714, 0.07505689970629538], [-2.428264405029966e-05, 0.99999587950613, 0.0028706064019093343], [-0.0750571394252318, -0.0028643316736858, 0.997175120741269]]","[0.006161264143884182, 0.0053205909207463264, 4.504001481109299e-06]",[0.6144035916088845],"[0.9992558590895075, -0.004952933413999439, 0.038251282054479266, 0.004952933413999439]",[0.594],"[-0.43209347516130847, 0.968110294467494, 0.36304812647569307]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4920,49.219999999999,"[7.421823024749756, -5.543459415435791, -108.19947052001953]","[6.9316308699185285, -7.488857382928896, -108.43999999999755]","[0.9571205973625183, 4.367569446563721, -1.4055830240249634]","[2.0056848350413325, 6.489015811671628, -1.999999999999602]","[0.9992928504943848, -0.0012419444974511862, 0.03758053854107857, 3.4552227589301765e-05]","[[0.9971754039755635, -0.00016240146735481035, 0.07510783801931224], [-2.429029709823127e-05, 0.9999969127601459, 0.0024847293934377058], [-0.07510800966710084, -0.002479535428371096, 0.9971723215111349]]","[0.027608167380094528, 0.0025124941021203995, 1.2989143215236254e-05]",[0.6148039114802071],"[0.9992653673688021, -0.0036351693244806955, 0.038150909025232924, 0.0036351693244806955]",[0.594],"[-0.4114985210329696, 0.93796714214834, 0.36502760257388545]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4921,49.229999999999,"[7.436097145080566, -5.477881908416748, -108.22056579589844]","[6.951514427858216, -7.423780003767651, -108.45999999999755]","[0.9459606409072876, 4.375946521759033, -1.4051812887191772]","[1.9883557939687435, 6.507737916124512, -1.999999999999602]","[0.9992914199829102, -0.0013346042251214385, 0.03761620819568634, 3.812395880231634e-05]","[[0.9971700391488134, -0.00017659937230622973, 0.07517899864068199], [-2.421160841516813e-05, 0.9999964347566221, 0.0026701849828719005], [-0.07517920216224684, -0.002664448668381079, 0.9971664797191799]]","[-0.05751742422580719, 0.007645041216164827, 2.1171381376916543e-05]",[0.6152140299803284],"[0.9992726399252115, -0.002346037091515684, 0.03806151891190081, 0.002346037091515684]",[0.594],"[-0.3956605669480211, 0.9210109880338938, 0.369212559342337]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4922,49.239999999999,"[7.453003883361816, -5.399023532867432, -108.245849609375]","[6.971224198299265, -7.358517030492966, -108.47999999999755]","[0.9325479865074158, 4.385861873626709, -1.4047584533691406]","[1.970977044104938, 6.5262973274684555, -1.999999999999602]","[0.9992872476577759, -0.0019598098006099463, 0.03769730404019356, 6.178464536787942e-05]","[[0.997157818716023, -0.000271240325965908, 0.07534063314167491], [-2.4277876979220565e-05, 0.9999923106559042, 0.003921484368226485], [-0.07534111748632061, -0.003912167909372655, 0.9971501446412979]]","[-0.04883763566613197, 0.008465406484901905, 3.129240212729201e-05]",[0.6148749276254345],"[0.999243096772014, -0.006164297289676558, 0.03840805713354689, 0.006164297289676558]",[0.594],"[-0.44012143429850525, 0.9582458523451342, 0.36211357686232404]","[530.2214965820312, 518.0673217773438, 519.6153564453125, 528.6123046875]"
4923,49.249999999999,"[7.4669084548950195, -5.3331732749938965, -108.26690673828125]","[6.990759688498441, -7.293070094675776, -108.49999999999754]","[0.9213496446609497, 4.39396858215332, -1.4044420719146729]","[1.9535490199175776, 6.544693581719052, -1.999999999999602]","[0.9992853999137878, -0.002032992197200656, 0.03774440288543701, 6.471221422543749e-05]","[[0.9971507119761136, -0.0002828000700568378, 0.07543459173118248], [-2.4136209248894972e-05, 0.9999917255108364, 0.004067963532714574], [-0.07543511796884268, -0.004058193438029832, 0.9971424542376311]]","[0.013359235599637032, 0.004785281606018543, 3.8547317672055215e-05]",[0.6161475944290412],"[0.9992535970447606, -0.004862131583505351, 0.03832197411577274, 0.004862131583505351]",[0.594],"[-0.416130319194573, 0.9327374565562552, 0.3793085348367491]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4924,49.259999999999,"[7.480645179748535, -5.2672014236450195, -108.2879638671875]","[7.010120410069507, -7.2274408324860655, -108.51999999999754]","[0.910144031047821, 4.402055740356445, -1.4040840864181519]","[1.936072157106583, 6.5629262189710325, -1.999999999999602]","[0.9992836117744446, -0.0021136521827429533, 0.037787679582834244, 6.798820686526597e-05]","[[0.9971441736346489, -0.0002956189899150957, 0.07552092157730815], [-2.3861018226372852e-05, 0.9999910557051604, 0.004229413710029204], [-0.07552149639092791, -0.004219137244932354, 0.9971352478293922]]","[-0.04669793322682381, 0.00735718198120594, 4.5227290684124455e-05]",[0.6169430240340601],"[0.9992619514845896, -0.00357645999367584, 0.0382458169142553, 0.00357645999367584]",[0.594],"[-0.39838237732045056, 0.9136694739498844, 0.39062084747783743]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4925,49.269999999999,"[7.494213581085205, -5.201109409332275, -108.30902099609375]","[7.029305878995431, -7.16163088465197, -108.53999999999753]","[0.8989092111587524, 4.41005802154541, -1.4039465188980103]","[1.9185468925924098, 6.580994783409544, -1.999999999999602]","[0.9992801547050476, -0.002603580243885517, 0.037848759442567825, 8.675132266944274e-05]","[[0.997134928173532, -0.000370462262226882, 0.07564256588771531], [-2.3706811030214903e-05, 0.9999864276901751, 0.005209978256119948], [-0.07564346934370605, -0.005196844538217169, 0.9971213859668708]]","[-0.06484967470169067, 0.008108032867312431, 5.2041134040337056e-05]",[0.6175558648073644],"[0.9992684962290581, -0.0022907381392208073, 0.03817351575339174, 0.0022907381392208073]",[0.594],"[-0.3852244404553615, 0.9060326428320526, 0.3937491770676207]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4926,49.279999999999,"[7.507612705230713, -5.1348981857299805, -108.330078125]","[7.048315615640489, -7.095641896418762, -108.55999999999753]","[0.8876461982727051, 4.417906761169434, -1.403976321220398]","[1.900973664505834, 6.598898823320809, -1.999999999999602]","[0.9992775321006775, -0.0028615761548280716, 0.03789873421192169, 9.680387302068993e-05]","[[0.9971273534303973, -0.0004103680585975452, 0.07574214572447775], [-2.343235527702079e-05, 0.9999836040234508, 0.005726354441980483], [-0.07574325377098785, -0.005711679466404459, 0.9971109949378036]]","[0.0003589978441596031, 0.004941046237945557, 5.812597009935416e-05]",[0.6181083971875441],"[0.9992732519224647, -0.0009878014827333073, 0.038104997332223826, 0.0009878014827333073]",[0.594],"[-0.3758763428829439, 0.8942556483496049, 0.3934277429193944]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4927,49.289999999999,"[7.523468971252441, -5.0552897453308105, -108.3553466796875]","[7.067149144762256, -7.029475517507707, -108.57999999999753]","[0.8741028904914856, 4.427273273468018, -1.404205083847046]","[1.8833529121766723, 6.616637891105537, -1.999999999999602]","[0.9992771744728088, -0.0026107917074114084, 0.03792683780193329, 8.776108734309673e-05]","[[0.9971230949485443, -0.0003734333975971562, 0.07579837773813958], [-2.2642841286829525e-05, 0.99998635213122, 0.005224465388660174], [-0.07579929424168719, -0.005211151388429306, 0.9971094778877939]]","[0.03842896968126297, 0.0018894145032390952, 6.422491424018517e-05]",[0.6178991401438856],"[0.9992506153758244, -0.004831962850796995, 0.03840345453674109, 0.004831962850796995]",[0.594],"[-0.4271534842518251, 0.9144608755069309, 0.3779925934302426]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4928,49.299999999999,"[7.536496162414551, -4.988820552825928, -108.37640380859375]","[7.085805995523484, -6.963133402074833, -108.59999999999752]","[0.8628023862838745, 4.4351420402526855, -1.4045363664627075]","[1.8656850761227695, 6.6342115432873605, -1.999999999999602]","[0.9992772340774536, -0.0023745570797473192, 0.03793882206082344, 7.926331454655156e-05]","[[0.9971212789658999, -0.0003385878520232444, 0.07582242670657856], [-2.176374582284668e-05, 0.9999887103918862, 0.004751696024756608], [-0.0758231795676453, -0.0047396673974850045, 0.9971100144884785]]","[0.01784394681453705, 0.0018267976120114326, 6.87771025695838e-05]",[0.6183895217003923],"[0.9992584238086836, -0.0035911873332571355, 0.03833649486817595, 0.0035911873332571355]",[0.594],"[-0.40854963518956844, 0.89100877610562, 0.3745323699073513]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4929,49.309999999999,"[7.54935359954834, -4.922232627868652, -108.3974609375]","[7.104285701503876, -6.89661720866957, -108.61999999999752]","[0.8515006899833679, 4.4430413246154785, -1.4048528671264648]","[1.8479705980392502, 6.651619340526338, -1.999999999999602]","[0.9992759227752686, -0.0024965330958366394, 0.03796711564064026, 8.436067582806572e-05]","[[0.9971169823478774, -0.0003581714659316321, 0.07587881935470395], [-2.0973134793999073e-05, 0.999987520412947, 0.004995856132180455], [-0.07587966179148678, -0.00498304440747025, 0.9971045312277157]]","[-0.04817168042063713, 0.005877526011317968, 7.29283710825257e-05]",[0.618867916084937],"[0.9992642017145237, -0.0023819250727440816, 0.038280194339132295, 0.0023819250727440816]",[0.594],"[-0.3941194445072733, 0.8803339875388225, 0.37408531558951985]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4930,49.319999999999,"[7.564558506011963, -4.842171669006348, -108.4227523803711]","[7.122587800711746, -6.829928600193289, -108.63999999999751]","[0.8379199504852295, 4.4524006843566895, -1.4053202867507935]","[1.8302099207869738, 6.6688608476281, -1.999999999999602]","[0.9992725849151611, -0.002913721138611436, 0.038025740534067154, 0.00010074090823763981]","[[0.9971080662668483, -0.00042292799767049323, 0.07599556116968449], [-2.0257549291626838e-05, 0.9999830001634407, 0.005830863894481005], [-0.07599673529315694, -0.005815540906317479, 0.997091107025205]]","[-0.020975779742002487, 0.005793262738734484, 7.760430162306875e-05]",[0.6185488135792776],"[0.9992364984909409, -0.006334038453702442, 0.03855178752339148, 0.006334038453702442]",[0.594],"[-0.44068188480213866, 0.9156449864298458, 0.35870968300967476]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4931,49.329999999999,"[7.577042579650879, -4.775326251983643, -108.44384765625]","[7.140711835595566, -6.763069243857728, -108.65999999999751]","[0.8265844583511353, 4.460105895996094, -1.4057834148406982]","[1.812403488381964, 6.685935633556106, -1.999999999999602]","[0.9992716312408447, -0.002828174037858844, 0.038056474179029465, 9.798741666600108e-05]","[[0.997103390622286, -0.0004110927162478022, 0.0760569484815126], [-1.9428571232424228e-05, 0.9999839836616995, 0.005659685734081425], [-0.07605805698327715, -0.005644769513150466, 0.9970874126901171]]","[0.031206777319312096, 0.0027221417985856533, 8.056497608777136e-05]",[0.6189676237217192],"[0.9992454728221234, -0.005136280576077362, 0.03849759094231275, 0.005136280576077362]",[0.594],"[-0.41855298567058585, 0.8924321386843007, 0.3582018230926902]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4932,49.339999999999,"[7.589356422424316, -4.708365440368652, -108.4649429321289]","[7.158657353055407, -6.696040811143313, -108.6799999999975]","[0.8152461647987366, 4.467835903167725, -1.4062055349349976]","[1.7945517459841298, 6.702843271441417, -1.999999999999602]","[0.9992706775665283, -0.002808122429996729, 0.03808298334479332, 9.77653544396162e-05]","[[0.9970993539207988, -0.00040927142421251956, 0.07610986077787071], [-1.8495253745226807e-05, 0.9999842097822196, 0.005619594661141786], [-0.07611095892610426, -0.005604701877108846, 0.9970836019352728]]","[-0.039279863238334656, 0.005067839287221432, 8.305344817927107e-05]",[0.6193959133921725],"[0.999252489961215, -0.003969428173526239, 0.038453629383665505, 0.003969428173526239]",[0.594],"[-0.4018402001715178, 0.8765862842570535, 0.36073091445213024]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4933,49.349999999999,"[7.601500511169434, -4.641288757324219, -108.48603820800781]","[7.176423904454269, -6.628844977757372, -108.6999999999975]","[0.8038961887359619, 4.475503921508789, -1.406678557395935]","[1.776655139886163, 6.719583338594148, -1.999999999999602]","[0.9992674589157104, -0.0032797406893223524, 0.03812919929623604, 0.00011624240141827613]","[[0.9970923014733744, -0.00048242224174765687, 0.07620176908254983], [-1.7793273522831985e-05, 0.999978459578733, 0.006563540351342077], [-0.07620329406219259, -0.00654581143365324, 0.9970708151012876]]","[-0.06513283401727676, 0.006553681567311287, 8.559490379411727e-05]",[0.6197845179380923],"[0.9992578014933157, -0.002812210557997102, 0.03841778151813459, 0.002812210557997102]",[0.594],"[-0.38900018071132203, 0.8731401821471261, 0.3623623677410741]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4934,49.359999999999,"[7.615848064422607, -4.5606465339660645, -108.5113525390625]","[7.19401104562929, -6.561483423592239, -108.7199999999975]","[0.7902547121047974, 4.484515190124512, -1.4073240756988525]","[1.7587141175021692, 6.736155416513334, -1.999999999999602]","[0.9992647767066956, -0.003518663113936782, 0.0381774827837944, 0.0001259772398043424]","[[0.9970849279081767, -0.0005204366319804439, 0.07629794023470134], [-1.6898163915966846e-05, 0.9999752062795245, 0.0070417711319242], [-0.07629971332054937, -0.007022533156521058, 0.9970601976687604]]","[0.016535041853785515, 0.0037766180466860533, 8.78324281075038e-05]",[0.6193940169875164],"[0.9992292782423773, -0.006822313679376459, 0.03865534742165746, 0.006822313679376459]",[0.594],"[-0.4375565867140587, 0.9019086890027478, 0.3480167214811427]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4935,49.369999999999,"[7.627616882324219, -4.493321418762207, -108.532470703125]","[7.2114183369028595, -6.49395783268326, -108.7399999999975]","[0.7788723111152649, 4.491997718811035, -1.4079347848892212]","[1.7407291273569214, 6.752559090897847, -1.999999999999602]","[0.9992649555206299, -0.0032545391004532576, 0.038197584450244904, 0.00011647786595858634]","[[0.9970818622780905, -0.00048141550926274906, 0.07633824831080692], [-1.5846563399027623e-05, 0.9999787888186845, 0.006513191353191121], [-0.0763397646377129, -0.006495394662704987, 0.9970607053651419]]","[0.034590139985084534, 0.0021715278271585703, 8.889392483979464e-05]",[0.6197509224870215],"[0.9992377337160956, -0.005681015462684079, 0.03862161787142278, 0.005681015462684079]",[0.594],"[-0.4166389782493737, 0.8760259800098381, 0.34892909057050936]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
4936,49.379999999999,"[7.639214992523193, -4.4258832931518555, -108.55360412597656]","[7.228645343093601, -6.42626989316669, -108.75999999999749]","[0.7674899101257324, 4.499532699584961, -1.4084949493408203]","[1.7227006190741356, 6.768793951656971, -1.999999999999602]","[0.9992637038230896, -0.003328070743009448, 0.03822419047355652, 0.00011987495236098766]","[[0.9970777941620648, -0.0004939989340677854, 0.07639128454191878], [-1.4852240281758994e-05, 0.9999778191531107, 0.006660403981718234], [-0.0763928803510001, -0.006642075492033299, 0.9970556707951848]]","[-0.05890908092260361, 0.005322459153831005, 8.968274778453633e-05]",[0.6201033941909692],"[0.9992442782568273, -0.004579528327390928, 0.03859882120428182, 0.004579528327390928]",[0.594],"[-0.400636588097636, 0.8635314688676572, 0.3522310838728817]","[518.7460327148438, 531.9772338867188, 531.100341796875, 519.5900268554688]"
