idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4312,43.14,"[-7.814993858337402, 4.648919582366943, -99.69485473632812]","[-7.3009599569260475, 6.132134026682387, -96.27999999999997]","[-0.7314763069152832, -4.615303039550781, -1.3150075674057007]","[-1.6443551079078134, -6.836956288713303, -1.999999999999602]","[0.9897630214691162, -0.13740873336791992, -0.03826446831226349, -0.0048756832256913185]","[[0.9970241161786467, 0.020167287369985697, -0.07440559305808048], [0.0008642023766208713, 0.9621901331647593, 0.2723773132891853], [0.07708543904292497, -0.27163105153961903, 0.9593093384967335]]","[0.044240668416023254, -0.0031604249961674213, -0.00558815710246563]",[0.9466935244947969],"[0.9896565154756375, -0.13815786771465643, -0.03826037568521009, -0.0053412187359670234]",[0.594],"[0.015014584296371813, 3.691125057406114, 4.746402231477408]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4313,43.15,"[-7.828033447265625, 4.56578254699707, -99.71857452392578]","[-7.317220984386461, 6.063611160763968, -96.29999999999997]","[-0.7173258662223816, -4.621921539306641, -1.3203128576278687]","[-1.626102746041358, -6.85228659184185, -1.999999999999602]","[0.9897680282592773, -0.1373652070760727, -0.038287993520498276, -0.004921582993119955]","[[0.9970196155701597, 0.02026132442365662, -0.07444034457826157], [0.0007764252164214926, 0.962213161188884, 0.2722962166442605], [0.07714456126140251, -0.2715424666005192, 0.9593296646618886]]","[-0.02598111517727375, -0.0005971231730654836, -0.005583541002124548]",[0.9452361947584615],"[0.9901792360505741, -0.13432734540105096, -0.03839421610848961, -0.005208545019766766]",[0.594],"[0.2529767697481238, 3.58888974014227, 4.635296776281187]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4314,43.16,"[-7.838705539703369, 4.4964118003845215, -99.73841094970703]","[-7.33329908170337, 5.994936704882342, -96.31999999999996]","[-0.7055680155754089, -4.6273112297058105, -1.324242353439331]","[-1.6078097316908568, -6.867445588162635, -1.999999999999602]","[0.9897366166114807, -0.13758806884288788, -0.03829256445169449, -0.004971620626747608]","[[0.9970179252439594, 0.02037838822326281, -0.07443102871553356], [0.0006960099727344616, 0.9620896158025177, 0.27273262865869513], [0.0771671712086717, -0.2719711243098903, 0.9592064090847526]]","[-0.014664209447801113, 5.99641352891922e-05, -0.005551629234105349]",[0.944690124036883],"[0.9899843170141912, -0.13576694654215393, -0.0383500659510048, -0.0052593473092195555]",[0.594],"[0.014534444289348691, 3.716123758085611, 4.7623015630510395]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4315,43.17,"[-7.849201679229736, 4.426961421966553, -99.75830078125]","[-7.3491938469251785, 5.926112375895331, -96.33999999999996]","[-0.693852424621582, -4.632573127746582, -1.3276128768920898]","[-1.5894765221808882, -6.8824328987011185, -1.999999999999602]","[0.9897655844688416, -0.1373743712902069, -0.03830531984567642, -0.005003590136766434]","[[0.9970153330056738, 0.020429101839126967, -0.07445184718750794], [0.0006195758520183593, 0.9622064910183626, 0.2723201879550859], [0.07720130748471202, -0.2715535314448632, 0.9593219676847157]]","[0.06424304842948914, -0.0016708693001419306, -0.0054929484613239765]",[0.9440627986721449],"[0.9897841605219152, -0.13722460553471982, -0.03832097054948006, -0.005312855344732086]",[0.594],"[0.01075502035021958, 3.7196468787353547, 4.810062775750042]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4316,43.18,"[-7.859521865844727, 4.3574323654174805, -99.77823638916016]","[-7.364904882683584, 5.857139894407574, -96.35999999999996]","[-0.6821301579475403, -4.637707710266113, -1.3310225009918213]","[-1.57110357584056, -6.897248148775681, -1.999999999999602]","[0.9898282289505005, -0.13691581785678864, -0.03832719475030899, -0.005024446174502373]","[[0.9970115624142344, 0.02044187405240849, -0.07449882010845933], [0.0005485210685750724, 0.9624576306356358, 0.2714314063550409], [0.07725052450931609, -0.27066111471074583, 0.9595701732789385]]","[0.03725336864590645, -0.0016478964826092124, -0.0054089948534965515]",[0.9432815544731215],"[0.9895809621092592, -0.13868786356494453, -0.03829352143148749, -0.005366763184683264]",[0.594],"[0.01165143265008628, 3.71501902717044, 4.797641843019182]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4317,43.19,"[-7.871674060821533, 4.273897647857666, -99.80223846435547]","[-7.380431796203511, 5.788020984727516, -96.37999999999995]","[-0.668056070804596, -4.643712520599365, -1.3351328372955322]","[-1.5526913519926744, -6.911890968005796, -1.999999999999602]","[0.9898160099983215, -0.13699840009212494, -0.038340404629707336, -0.0050743743777275085]","[[0.9970085282882819, 0.02055054154515775, -0.07450952799900742], [0.0004597541723744842, 0.9624113793657321, 0.27159551817629446], [0.07729025259717495, -0.27081730393301984, 0.959522904752104]]","[-0.04433978348970413, 3.869592910632491e-05, -0.005279913078993559]",[0.9423093371319697],"[0.9900953533928417, -0.13493437150108398, -0.038425034552321526, -0.005236725805709075]",[0.594],"[0.24786301591187176, 3.626192027944237, 4.711427849181755]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4318,43.2,"[-7.881607532501221, 4.2042036056518555, -99.8222885131836]","[-7.39577419931293, 5.7187573748243, -96.39999999999995]","[-0.656367838382721, -4.648625373840332, -1.3380165100097656]","[-1.5342403109419145, -6.926360990321623, -1.999999999999602]","[0.9897679686546326, -0.13734309375286102, -0.03834113851189613, -0.005126906093209982]","[[0.9970073441181544, 0.020680674258260586, -0.07448936492337581], [0.00038288627110349277, 0.9622211820850564, 0.2722687094488463], [0.07730594526016439, -0.27148242384924404, 0.9593336668586023]]","[-0.027446528896689415, 0.00028476768056862056, -0.0051499018445611]",[0.9418569310664617],"[0.989894177889248, -0.13640125766737826, -0.03842115275483328, -0.005294195757332818]",[0.594],"[0.010147880645616114, 3.7438299260023964, 4.8239815018559735]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4319,43.21,"[-7.891366004943848, 4.13443660736084, -99.84237670898438]","[-7.410931708452562, 5.649350796284564, -96.41999999999994]","[-0.6447213888168335, -4.6534528732299805, -1.3403570652008057]","[-1.5157509139632097, -6.9406578539735975, -1.999999999999602]","[0.9897872805595398, -0.1371997892856598, -0.038351260125637054, -0.00515851890668273]","[[0.997005141275782, 0.020735240915477196, -0.07450367812286239], [0.00031189679284909615, 0.9622992177351586, 0.2719928643672337], [0.07733466874596782, -0.2712015216227204, 0.9594108002724758]]","[0.056707143783569336, -0.0014202318852767348, -0.004999666009098291]",[0.9414096268026739],"[0.9896898911370139, -0.13786729134800313, -0.03844282718068142, -0.005355221370474925]",[0.594],"[0.006297335367430268, 3.7460652734786883, 4.872405604291652]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4320,43.22,"[-7.900949478149414, 4.064597129821777, -99.86250305175781]","[-7.425903944685469, 5.579802984269157, -96.43999999999994]","[-0.6330677270889282, -4.658181190490723, -1.3427495956420898]","[-1.4972236232907221, -6.954781201540694, -1.999999999999602]","[0.9898419380187988, -0.13679860532283783, -0.0383717343211174, -0.005177678540349007]","[[0.9970016036571407, 0.020748563729849456, -0.0745472964515678], [0.0002482327267129651, 0.9625186709146822, 0.2712153139502765], [0.07738049292685428, -0.27042060802346785, 0.9596275079793279]]","[0.030729077756404877, -0.0018210056005045772, -0.004831276368349791]",[0.940873886416733],"[0.9894831943658529, -0.1393316615047296, -0.03847523429274745, -0.0054177962307161084]",[0.594],"[0.006999976694631149, 3.741494835689763, 4.862086722689114]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4321,43.23,"[-7.912219047546387, 3.9806981086730957, -99.8866958618164]","[-7.440690533706525, 5.510115677469759, -96.45999999999994]","[-0.6190747618675232, -4.6637282371521, -1.34565269947052]","[-1.4786589021055896, -6.96873067993975, -1.999999999999602]","[0.9898210763931274, -0.13694247603416443, -0.03838985785841942, -0.005223583895713091]","[[0.9969978661860318, 0.02085522974584, -0.07456751446003503], [0.0001735774983913814, 0.9624389475633381, 0.2714981437948077], [0.07742883630373994, -0.2706960132795129, 0.9595459570563707]]","[-0.05311218649148941, -0.0011501266853883862, -0.004610625095665455]",[0.9401993758443339],"[0.990000652002049, -0.1355685409439604, -0.03862516810535545, -0.005289246702180349]",[0.594],"[0.24144682057366618, 3.660992303851139, 4.799073190051008]","[657.018310546875, 655.119384765625, 656.0781860351562, 657.4847412109375]"
4322,43.24,"[-7.921418190002441, 3.9107065200805664, -99.90689849853516]","[-7.455291105851774, 5.440290618065409, -96.47999999999993]","[-0.607450544834137, -4.668288230895996, -1.3475488424301147]","[-1.4600572145249124, -6.982505940435058, -1.999999999999602]","[0.989762008190155, -0.13736361265182495, -0.03840119019150734, -0.005272233858704567]","[[0.9969951044126252, 0.020986365074830742, -0.07456764887137395], [0.00011333888154104604, 0.9622068845561268, 0.27231947867732553], [0.07746450110570986, -0.2715096384914141, 0.9593131747634372]]","[-0.03820899501442909, -0.0015780022367835045, -0.004413471091538668]",[0.9399978656684183],"[0.9897981707612491, -0.13702021031522535, -0.0386829085132515, -0.0053549707573351795]",[0.594],"[0.0048180736744734, 3.7715446305030547, 4.892962175190462]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4323,43.25,"[-7.930443286895752, 3.840646743774414, -99.92711639404297]","[-7.469705296107673, 5.370329551678956, -96.49999999999993]","[-0.5958632230758667, -4.67279577255249, -1.3489197492599487]","[-1.4414190255898518, -6.996106638645294, -1.999999999999602]","[0.9897710680961609, -0.13729113340377808, -0.03842436149716377, -0.0052989148534834385]","[[0.9969909802888375, 0.02104007071903783, -0.07460764469436588], [6.122304383980245e-05, 0.9622461373865744, 0.2721807622451607], [0.07751762041266332, -0.27136633267366767, 0.9593494316550162]]","[0.049007680267095566, -0.0033657841850072145, -0.004205395467579365]",[0.9398043659599232],"[0.9895939856826373, -0.13846143423679505, -0.03876538999132594, -0.005423953231935921]",[0.594],"[0.0007460646550654371, 3.7737665748089047, 4.942982876745468]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4324,43.26,"[-7.939294338226318, 3.770519971847534, -99.9473648071289]","[-7.4839327441202155, 5.300234227333415, -96.51999999999992]","[-0.5842633247375488, -4.67723274230957, -1.3503613471984863]","[-1.422744801254261, -7.009532434554089, -1.999999999999602]","[0.989818811416626, -0.13693565130233765, -0.03845950588583946, -0.00531154777854681]","[[0.9969853077288935, 0.021047894831005894, -0.07468120443529666], [1.8015156632446294e-05, 0.9624408296562657, 0.27149152672968113], [0.07759056545855167, -0.2706744087159736, 0.9595389875445813]]","[0.02561386302113533, -0.004126392770558596, -0.003989034797996283]",[0.93955071469072],"[0.989388580853807, -0.1398950968523073, -0.038851262236366056, -0.005493393797511308]",[0.594],"[0.0011748472976966795, 3.7689888301824137, 4.934836270661728]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4325,43.27,"[-7.949686050415039, 3.6862807273864746, -99.97168731689453]","[-7.497973094203942, 5.2300063974082445, -96.53999999999992]","[-0.5703243017196655, -4.682466506958008, -1.352178931236267]","[-1.404035008372695, -7.02278299251704, -1.999999999999602]","[0.989790678024292, -0.13712579011917114, -0.03850053250789642, -0.005348186939954758]","[[0.9969782116734949, 0.021146003823490148, -0.0747481904170059], [-2.8339275745007178e-05, 0.9623358277574223, 0.27186348377691755], [0.07768168796573283, -0.27103985156565774, 0.9594284518493605]]","[-0.05858996510505676, -0.004284878261387348, -0.0037243464030325413]",[0.9392391753531136],"[0.9899143301225264, -0.13608709078500308, -0.039002231771433755, -0.005361777372431691]",[0.594],"[0.23443249403404698, 3.693682162417913, 4.890586124079283]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4326,43.28,"[-7.958154201507568, 3.6160097122192383, -99.99198150634766]","[-7.511825995350835, 5.159647817595535, -96.55999999999992]","[-0.5587339997291565, -4.686796188354492, -1.3532270193099976]","[-1.3852901146892194, -7.035857981270954, -1.999999999999602]","[0.9897249937057495, -0.1375875622034073, -0.03853596746921539, -0.005388263612985611]","[[0.9969718915154587, 0.021269938948762418, -0.07479730760665307], [-6.16587012144381e-05, 0.9620812569632831, 0.27276299455416203], [0.07776273996132677, -0.27193242671124235, 0.959169282023065]]","[-0.04322133585810661, -0.005098523572087288, -0.0035021633375436068]",[0.9392938379989795],"[0.9897158789292163, -0.13748924139889743, -0.03911096639431251, -0.005433212919398235]",[0.594],"[-0.0012690228565108708, 3.7982896485420508, 4.964381463238551]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4327,43.29,"[-7.9664483070373535, 3.5456738471984863, -100.01227569580078]","[-7.525491101239083, 5.0891602468561175, -96.57999999999991]","[-0.5471687912940979, -4.691103935241699, -1.353811502456665]","[-1.3665105888247986, -7.048757073941747, -1.999999999999602]","[0.9897294044494629, -0.13754230737686157, -0.03858267143368721, -0.005405724979937077]","[[0.9969643112800899, 0.021313908710051024, -0.0748857752134245], [-8.691062036522874e-05, 0.9621057845755849, 0.27267645980675037], [0.07785983868696365, -0.27184219058434966, 0.959186983303017]]","[0.048909176141023636, -0.006326266564428806, -0.003279690397903323]",[0.9393405634920952],"[0.9895172440100825, -0.1388718905551184, -0.03924145558618705, -0.005507266455816287]",[0.594],"[-0.0052085269836466, 3.799351140861626, 5.01175673253403]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4328,43.3,"[-7.97617244720459, 3.461186170578003, -100.03665161132812]","[-7.538968070241753, 5.018545447375587, -96.59999999999991]","[-0.5332571268081665, -4.696208477020264, -1.3547097444534302]","[-1.3476969002670813, -7.061479948053062, -1.999999999999602]","[0.9897816777229309, -0.13714635372161865, -0.03864985331892967, -0.005409862380474806]","[[0.9969538443625022, 0.021310538881923795, -0.07502594979998424], [-0.00010779242052942617, 0.9623232209569548, 0.27190808518289045], [0.07799372148847507, -0.2710717236075979, 0.9593941317669106]]","[0.009489167481660843, -0.007326093502342701, -0.003015923546627164]",[0.9391171943251069],"[0.9900476069931936, -0.13499875899567412, -0.03939810704040727, -0.005372161418971318]",[0.594],"[0.22753926933959567, 3.7067485236235918, 4.98005523292705]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4329,43.31,"[-7.984084129333496, 3.39070987701416, -100.0569839477539]","[-7.5522565654353215, 4.947805184520257, -96.6199999999999]","[-0.5216375589370728, -4.700410842895508, -1.355576992034912]","[-1.3288495193568117, -7.074026285533019, -1.999999999999602]","[0.9897485971450806, -0.137367844581604, -0.038709431886672974, -0.005432122386991978]","[[0.9969441442815338, 0.02138773051168008, -0.07513280353028323], [-0.00011800856126399119, 0.9622011398720852, 0.2723397740008597], [0.0781175988925662, -0.27149867663106503, 0.9592633159517988]]","[-0.04714247211813927, -0.008272003382444382, -0.002802979899570346]",[0.9391555774354831],"[0.9898567197317355, -0.13634996560799797, -0.0395311266961795, -0.005445300979449093]",[0.594],"[-0.003375284365996878, 3.803834098905355, 4.981733845062001]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4330,43.32,"[-7.991821765899658, 3.3201711177825928, -100.07731628417969]","[-7.5653562546081, 4.87694122679301, -96.6399999999999]","[-0.510027289390564, -4.704590320587158, -1.3560997247695923]","[-1.3099689172778817, -7.086395772724696, -1.999999999999602]","[0.989732563495636, -0.1374630630016327, -0.03877706453204155, -0.005446822382509708]","[[0.996933342691016, 0.021442623741782386, -0.0752603754839541], [-0.00012096683320517686, 0.962148475719374, 0.2725257713279801], [0.07825532312847909, -0.2716809241701625, 0.959200489910271]]","[0.029516153037548065, -0.00932436715811491, -0.0025978682097047567]",[0.9392531302479907],"[0.9896659180440174, -0.1376816331004176, -0.03968201445187875, -0.0055205342073890015]",[0.594],"[-0.006405047622877413, 3.8094468571141773, 5.016756246610086]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4331,43.33,"[-7.999385356903076, 3.2495696544647217, -100.09764862060547]","[-7.578266810268543, 4.805955345789101, -96.6599999999999]","[-0.4983956515789032, -4.708734512329102, -1.356642246246338]","[-1.2910555660442746, -7.098588100390835, -1.999999999999602]","[0.9897794723510742, -0.1371038556098938, -0.038854558020830154, -0.005441180430352688]","[[0.9969214342278805, 0.021425353511470263, -0.07542286260766172], [-0.00011691794726193146, 0.9623458584724056, 0.2718279511220329], [0.07840688941170472, -0.2709822926095305, 0.9593857184599234]]","[0.04416530579328537, -0.01031414233148098, -0.0024018266703933477]",[0.9392296542965273],"[0.9894756906210246, -0.13899385928595864, -0.03984023758095226, -0.005596447117129788]",[0.594],"[-0.0067594642676047645, 3.8020455393045056, 5.017278658202589]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4332,43.34,"[-8.00677490234375, 3.1789064407348633, -100.11801147460938]","[-7.590987909653429, 4.734849316151857, -96.6799999999999]","[-0.48672184348106384, -4.712826728820801, -1.3574427366256714]","[-1.272109938488608, -7.110602963724411, -1.999999999999602]","[0.9897868633270264, -0.13702671229839325, -0.03893749788403511, -0.005444205366075039]","[[0.9969084641526019, 0.02144815791145857, -0.07558763538506434], [-0.00010625125179232302, 0.96238808610843, 0.2716784136202667], [0.07857164126815595, -0.27083047878471567, 0.9594151077347437]]","[-0.025038588792085648, -0.011079568415880203, -0.0022180937230587006]",[0.9392073110687114],"[0.9892862910011896, -0.14028679865367782, -0.04000090949202284, -0.005672371675334021]",[0.594],"[-0.0050704199168647435, 3.8048232605506414, 4.9915836143746635]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4333,43.35,"[-8.015409469604492, 3.0940299034118652, -100.1424560546875]","[-7.603519234735939, 4.663624915528317, -96.69999999999989]","[-0.4726986289024353, -4.7177042961120605, -1.3581898212432861]","[-1.2531325082509426, -7.122440062354052, -1.999999999999602]","[0.9897229671478271, -0.1374569684267044, -0.03904075548052788, -0.005465726833790541]","[[0.9968918905599203, 0.02155195801523465, -0.07577645835995164], [-8.626297010970972e-05, 0.9621514162543441, 0.2725154027912182], [0.07878166724922689, -0.27166185839287316, 0.9591628034906079]]","[-0.05386633798480034, -0.012101644650101662, -0.002017047256231308]",[0.9392382689802667],"[0.9898391462513496, -0.13629892406280789, -0.04013142118348152, -0.005526018595177832]",[0.594],"[0.22690262389910676, 3.739410176252986, 4.993501056884714]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4334,43.36,"[-8.022412300109863, 3.0232322216033936, -100.16282653808594]","[-7.615860472233596, 4.592283924524785, -96.71999999999989]","[-0.4610212445259094, -4.721768856048584, -1.3583474159240723]","[-1.2341237497657254, -7.134099100353186, -1.999999999999602]","[0.9896745085716248, -0.13777828216552734, -0.039135005325078964, -0.005479743238538504]","[[0.9968768477449377, 0.021630230617610963, -0.07595185023121807], [-6.241677693631306e-05, 0.961974237195633, 0.273140189419327], [0.07897180847785097, -0.2722823903511001, 0.9589711952767032]]","[-0.021516498178243637, -0.01311512291431427, -0.0018663140945136547]",[0.9394913065763512],"[0.989660365945309, -0.1375354426507407, -0.04031102041696939, -0.0056021178856194755]",[0.594],"[-0.010718415098534217, 3.8315438312767833, 5.053485385396517]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4335,43.37,"[-8.029240608215332, 2.952373743057251, -100.18319702148438]","[-7.628011313616106, 4.520828126662321, -96.73999999999988]","[-0.4493353068828583, -4.725823879241943, -1.358263373374939]","[-1.2150841382510436, -7.145579786246348, -1.999999999999602]","[0.9896869659423828, -0.13766011595726013, -0.03923579677939415, -0.005474720615893602]","[[0.9968611594282711, 0.02163892754202859, -0.07615501059125242], [-3.411060217061064e-05, 0.9620394405159586, 0.2729104500164993], [0.07916961323506481, -0.2720512299302691, 0.9590204902053127]]","[0.04518390819430351, -0.013126152567565441, -0.0017312667332589626]",[0.9396956573211679],"[0.9894831559809587, -0.13874590874339998, -0.04050189538227123, -0.005679199536319825]",[0.594],"[-0.013272306635396136, 3.8298539464624914, 5.081650543117352]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4336,43.38,"[-8.035892486572266, 2.8814549446105957, -100.20356750488281]","[-7.639971455113068, 4.4492593083321506, -96.75999999999988]","[-0.43760403990745544, -4.729848384857178, -1.3583942651748657]","[-1.1960141496961896, -7.156881833017081, -1.999999999999602]","[0.9897236824035645, -0.13736745715141296, -0.03933820128440857, -0.005461742635816336]","[[0.9968453509227877, 0.021618807037377574, -0.07636735903450405], [-3.654708618208019e-06, 0.96220070634338, 0.2723413312351684], [0.07936842149285393, -0.2714819108054554, 0.9591653797834613]]","[0.016889329999685287, -0.013682890683412552, -0.0016132470918819308]",[0.9397997416275934],"[0.9893078874272999, -0.13993191289776555, -0.0406919670204583, -0.005755644786733751]",[0.594],"[-0.01216612784540394, 3.824541572945736, 5.064054455575599]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4337,43.39,"[-8.0436429977417, 2.7962722778320312, -100.22801208496094]","[-7.651740597721568, 4.377579258751004, -96.77999999999987]","[-0.423473060131073, -4.734643459320068, -1.3587366342544556]","[-1.1769142608499372, -7.168004958114693, -1.999999999999602]","[0.9896899461746216, -0.1375720500946045, -0.039469871670007706, -0.005465542431920767]","[[0.9968245141571607, 0.021678287084318126, -0.07662205847163343], [4.1517534642069795e-05, 0.9620881178123603, 0.2727387978278198], [0.0796296819762257, -0.27187590079549145, 0.9590321205856482]]","[-0.05197138711810112, -0.01573535054922104, -0.0014963917201384902]",[0.9398829810996341],"[0.9898769561321917, -0.13582282689777825, -0.04079748708298748, -0.0055978977908411436]",[0.594],"[0.22374664551101509, 3.754028678812399, 5.0421568136821335]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4338,43.4,"[-8.049906730651855, 2.7252211570739746, -100.24838256835938]","[-7.663318447213651, 4.3057897699163865, -96.79999999999987]","[-0.4116870164871216, -4.738640785217285, -1.3587007522583008]","[-1.1577849492083736, -7.178948883461711, -1.999999999999602]","[0.9896312355995178, -0.13795872032642365, -0.039591409265995026, -0.005474780686199665]","[[0.996805094317796, 0.021759987311499154, -0.07685119969325985], [8.79323624122779e-05, 0.9618748381983452, 0.2734900142762198], [0.0798723745107753, -0.2726229971831259, 0.9587998254051259]]","[-0.03168487921357155, -0.016806013882160187, -0.0014203396858647466]",[0.9402135197107545],"[0.9897134059502519, -0.1369486545661108, -0.040991075878517, -0.005672018441935132]",[0.594],"[-0.014723291419666884, 3.846957103186565, 5.081610151297436]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4339,43.41,"[-8.055994033813477, 2.6541104316711426, -100.26875305175781]","[-7.674704714143687, 4.233892636561781, -96.81999999999987]","[-0.3998875021934509, -4.742640972137451, -1.3583908081054688]","[-1.1386266930035305, -7.189713335460546, -1.999999999999602]","[0.9896427392959595, -0.13784107565879822, -0.03971598669886589, -0.005463292356580496]","[[0.9967855860624415, 0.021762401253872632, -0.07710313424122588], [0.00013557341179287578, 0.9619399851911776, 0.2732607665038049], [0.0801153982577948, -0.27239284642233613, 0.9588449614926975]]","[0.05497698858380318, -0.016165442764759064, -0.001363329472951591]",[0.9404869282443945],"[0.9895522993828851, -0.13804472718972302, -0.041193171515120725, -0.005746538234947849]",[0.594],"[-0.0176363580540686, 3.844345171616288, 5.114046782277162]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4340,43.42,"[-8.06190299987793, 2.5829389095306396, -100.28912353515625]","[-7.685899113855592, 4.161889656111777, -96.83999999999986]","[-0.3880305588245392, -4.746615886688232, -1.3583616018295288]","[-1.1194399711905056, -7.2002980450004195, -1.999999999999602]","[0.9896938800811768, -0.13743828237056732, -0.03984050825238228, -0.0054402463138103485]","[[0.9967662756328728, 0.021719576403066463, -0.07736440888317522], [0.0001828650581673849, 0.962162249062796, 0.2724771055314419], [0.08035520096012619, -0.2716101369229311, 0.9590469098012695]]","[0.031595949083566666, -0.01673314906656742, -0.0013258460676297545]",[0.9406141671102106],"[0.9893939722286226, -0.1391136871237156, -0.041389401501723704, -0.0058195546085439]",[0.594],"[-0.016114213683486422, 3.835272938662836, 5.0911250246811655]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4341,43.43,"[-8.067633628845215, 2.5117087364196777, -100.30949401855469]","[-7.696901366489957, 4.089782628637135, -96.85999999999986]","[-0.3761149048805237, -4.750557899475098, -1.3586208820343018]","[-1.1002252634365384, -7.210702747464204, -1.999999999999602]","[0.9896809458732605, -0.13749322295188904, -0.039972249418497086, -0.005434074904769659]","[[0.9967453804433838, 0.021747826044371543, -0.07762524477976086], [0.0002358260022603184, 0.9621321716283807, 0.2725832509596891], [0.08061383845761654, -0.27171440223146054, 0.9589956687436755]]","[-0.04055061191320419, -0.018497571349143982, -0.0013090813299641013]",[0.9407869559417237],"[0.989238580455899, -0.14015438282845694, -0.04158211542800254, -0.005891314632944774]",[0.594],"[-0.014516595556553158, 3.840989871814396, 5.064217000658152]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4342,43.44,"[-8.073184967041016, 2.4404191970825195, -100.32986450195312]","[-7.70771119699104, 4.017573356809787, -96.87999999999985]","[-0.3641762137413025, -4.754495620727539, -1.35868501663208]","[-1.0809830501083084, -7.220927182734815, -1.999999999999602]","[0.989622950553894, -0.13786818087100983, -0.04011422023177147, -0.005439099855720997]","[[0.9967225309052532, 0.021826266239294442, -0.07789615194525286], [0.00029563305926477886, 0.9619255600419395, 0.273311414944739], [0.08089566729387153, -0.2724386739067206, 0.9587664261815945]]","[-0.04728519916534424, -0.01974315755069256, -0.001313216402195394]",[0.9410972888999629],"[0.9890869032591784, -0.14115866588053078, -0.04178242646148047, -0.00596302666339975]",[0.594],"[-0.01682125847855631, 3.854133457734621, 5.085083630538948]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4343,43.45,"[-8.078557968139648, 2.369070529937744, -100.35023498535156]","[-7.718328335113642, 3.9452636458577666, -96.89999999999985]","[-0.3522242605686188, -4.758444786071777, -1.3583978414535522]","[-1.061713812260212, -7.23097109520201, -1.999999999999602]","[0.9895815253257751, -0.1381228119134903, -0.040262363851070404, -0.005438581574708223]","[[0.9966987282457528, 0.021886138399548807, -0.0781833873610932], [0.00035846206707242437, 0.9617850267666531, 0.27380546706085857], [0.0811881556524437, -0.2729295865849363, 0.9586020676737195]]","[-0.022442802786827087, -0.019848061725497246, -0.0013378517469391227]",[0.941425462036996],"[0.988939335304014, -0.1421244905681751, -0.041990517212207375, -0.006034627862835035]",[0.594],"[-0.02038311320644226, 3.862151765368088, 5.122855547725399]","[643.8036499023438, 655.8797607421875, 655.0078735351562, 643.4403076171875]"
4344,43.46,"[-8.084769248962402, 2.283374309539795, -100.37467956542969]","[-7.7287525154298615, 3.872855303520082, -96.91999999999985]","[-0.3378447890281677, -4.763197898864746, -1.357818841934204]","[-1.0424180316219278, -7.240834233768467, -1.999999999999602]","[0.9895419478416443, -0.13835400342941284, -0.040440287441015244, -0.005435342900454998]","[[0.9966700805869716, 0.021947149694113193, -0.07853071426558951], [0.0004331517082762533, 0.9616572557355674, 0.2742537782250871], [0.08153871989648288, -0.2733745509579153, 0.9584455081256321]]","[-0.03857569023966789, -0.02019640803337097, -0.001394870923832059]",[0.9417083844071776],"[0.9895565381696338, -0.1377576349581748, -0.04202925297257855, -0.005850954710754221]",[0.594],"[0.21660162461245203, 3.7900087180789317, 5.154082169953648]","[651.44189453125, 648.1434936523438, 648.1875, 651.7301025390625]"
