idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5066,50.679999999998,"[7.5753984451293945, 5.1496100425720215, -112.36831665039062]","[7.828789405192921, 3.0866717033083586, -111.35999999999697]","[-0.85242760181427, 4.496881484985352, -1.226492166519165]","[-0.8133230582154205, 7.343317817787431, -1.999999999999602]","[0.9990893006324768, -0.015555134043097496, 0.039727404713630676, 0.000634116877336055]","[[0.9968426626155747, -0.00250300883176105, 0.07936271754595774], [3.114856206457733e-05, 0.9995152714312446, 0.031132317701905526], [-0.07940217263563022, -0.031031550436828405, 0.9963595424635768]]","[-0.07164964079856873, -0.02079080417752266, 3.61207639798522e-05]",[0.6158919252306646],"[0.9990830955940507, -0.017437575299753497, 0.03909518465431801, 0.017437575299753497]",[0.594],"[-0.40892577647661177, -0.33778987083104295, 0.2910457052980835]","[519.874267578125, 528.3426513671875, 529.8515014648438, 518.2559204101562]"
5067,50.689999999998,"[7.562524318695068, 5.217013835906982, -112.38670349121094]","[7.820460455283387, 3.1600277148544147, -111.37999999999697]","[-0.8641226887702942, 4.4901347160339355, -1.2270680665969849]","[-0.83289499095347, 7.335601154605609, -1.999999999999602]","[0.9990884065628052, -0.015912218019366264, 0.039606306701898575, 0.000650425034109503]","[[0.9968618345992937, -0.0025601127871993476, 0.07911971019820084], [3.921585039479451e-05, 0.9994927564921148, 0.03184694933445242], [-0.07916110902108146, -0.031743905593214584, 0.9963562833024348]]","[-0.02111656963825226, -0.010559982620179653, 2.263031456095632e-05]",[0.616264633666721],"[0.9990851040193016, -0.01679459493433932, 0.03932504947955162, 0.01679459493433932]",[0.594],"[-0.3991838914716016, -0.33540756283424467, 0.2910842594862544]","[519.874267578125, 528.3426513671875, 529.8515014648438, 518.2559204101562]"
5068,50.699999999998,"[7.549474716186523, 5.284316062927246, -112.4051284790039]","[7.811935994269785, 3.2333047258721836, -111.39999999999696]","[-0.8757950067520142, 4.483303546905518, -1.2277400493621826]","[-0.8524461013601936, 7.327701101776896, -1.999999999999602]","[0.9990897178649902, -0.015940960496664047, 0.03956397995352745, 0.0006523558986373246]","[[0.996868532196775, -0.00256489953557604, 0.0790351238767918], [4.214845362654311e-05, 0.9994909204777949, 0.031904515447787586], [-0.079076720590546, -0.031801276276631756, 0.9963611549472521]]","[0.0033399355597794056, -0.002234499668702483, 7.897306204540655e-06]",[0.6166501698353041],"[0.9990862424378046, -0.01616566476297467, 0.03955934455533467, 0.01616566476297467]",[0.594],"[-0.39018989563189954, -0.34054496421677516, 0.29052518275318384]","[519.874267578125, 528.3426513671875, 529.8515014648438, 518.2559204101562]"
5069,50.709999999998,"[7.536250114440918, 5.351515769958496, -112.42355346679688]","[7.803216235263198, 3.3065009044402074, -111.41999999999696]","[-0.8874639272689819, 4.476461410522461, -1.2284976243972778]","[-0.8719759006586614, 7.319617856802374, -1.999999999999602]","[0.999089777469635, -0.015953412279486656, 0.03955649584531784, 0.0006529693491756916]","[[0.9968697146524483, -0.0025668720802682495, 0.07902014411825449], [4.262782882029749e-05, 0.9994901245544804, 0.03192943940844486], [-0.07906181247362333, -0.03182612269493224, 0.9963615446827485]]","[-0.009075812064111233, -0.0006924226181581616, -7.586797892145114e-06]",[0.6170304151735246],"[0.9990864345012271, -0.015569838550957303, 0.03979311436495571, 0.015569838550957303]",[0.594],"[-0.38275950087897714, -0.344803222106713, 0.2894296646758132]","[519.874267578125, 528.3426513671875, 529.8515014648438, 518.2559204101562]"
5070,50.719999999998,"[7.520149230957031, 5.4320197105407715, -112.44566345214844]","[7.794301396257146, 3.379614420657833, -111.43999999999696]","[-0.9014712572097778, 4.46822452545166, -1.229523777961731]","[-0.8914839006052055, 7.311351621762574, -1.999999999999602]","[0.9990884065628052, -0.016045454889535904, 0.03955387324094772, 0.0006565044168382883]","[[0.9968701203543691, -0.0025811315761388835, 0.07901456134442826], [4.2492124125960255e-05, 0.9994842247796367, 0.03211358919628786], [-0.07905669699073663, -0.03200972003056583, 0.9963560691261331]]","[-0.004699702374637127, 0.0006633987068198621, -2.557070729380939e-05]",[0.6167143793866173],"[0.9990706556729184, -0.019439189668604643, 0.03846274568360741, 0.019439189668604643]",[0.594],"[-0.43669380549346215, -0.3816763335004077, 0.27191582154085303]","[519.874267578125, 528.3426513671875, 529.8515014648438, 518.2559204101562]"
5071,50.729999999998,"[7.506539344787598, 5.498992919921875, -112.46412658691406]","[7.785191700122142, 3.4526434466909643, -111.45999999999695]","[-0.9131487607955933, 4.461339950561523, -1.2304538488388062]","[-0.9109696135004341, 7.302902603313122, -1.999999999999602]","[0.9990883469581604, -0.016005810350179672, 0.03957127779722214, 0.0006544096395373344]","[[0.9968673715222023, -0.002574366760413992, 0.07904945433207246], [4.088535349124067e-05, 0.9994867715790854, 0.03203422805071412], [-0.07909135175734074, -0.03193064475077453, 0.9963558561091496]]","[0.010143999941647053, 0.0028295035008341074, -3.964671486755833e-05]",[0.6180460957570728],"[0.999072651405431, -0.018903932025857238, 0.038677422181987275, 0.018903932025857238]",[0.594],"[-0.41607270428895127, -0.3766781533663366, 0.2870648303364227]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5072,50.739999999998,"[7.492753982543945, 5.565863132476807, -112.48258972167969]","[7.775887374600113, 3.525586156817753, -111.47999999999695]","[-0.9248245358467102, 4.454466342926025, -1.2313381433486938]","[-0.9304325522029089, 7.294271012678877, -1.999999999999602]","[0.9990878105163574, -0.01611717790365219, 0.03953998535871506, 0.000658974633552134]","[[0.9968723108120561, -0.002591292845631684, 0.0789865883401714], [4.2201088390202016e-05, 0.9994796046895755, 0.03225706168636662], [-0.07902907158318172, -0.03215283830329915, 0.9963536524917959]]","[-0.046327099204063416, -0.012625262141227722, -5.265773506835103e-05]",[0.6188654124081528],"[0.9990736332246285, -0.018409509533738044, 0.038890253508491686, 0.018409509533738044]",[0.594],"[-0.40173140401428087, -0.3698718687080855, 0.2966119700961958]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5073,50.749999999998,"[7.478793621063232, 5.63262939453125, -112.50106048583984]","[7.766388652298712, 3.598440727474246, -111.49999999999694]","[-0.9364984631538391, 4.447514533996582, -1.2324708700180054]","[-0.9498722301400697, 7.28545706564927, -1.999999999999602]","[0.9990852475166321, -0.016578305512666702, 0.03941258415579796, 0.0006788335740566254]","[[0.9968923747424986, -0.0026632129820247665, 0.07873055618293393], [4.9637497124146914e-05, 0.9994493979341488, 0.03317979061396427], [-0.07877557182515796, -0.03307277227085759, 0.9963436159367607]]","[-0.060919955372810364, -0.0175700131803751, -6.613356526941061e-05]",[0.6194818330198278],"[0.999074078904448, -0.017933286034295965, 0.039101016692235625, 0.017933286034295965]",[0.594],"[-0.39308310043112027, -0.35900255387006685, 0.2974797333078314]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5074,50.759999999998,"[7.46181058883667, 5.712610721588135, -112.52326202392578]","[7.7566957706855035, 3.67120533729997, -111.51999999999694]","[-0.9504793882369995, 4.438999176025391, -1.2341192960739136]","[-0.969288161320847, 7.276460982572397, -1.999999999999602]","[0.9990842342376709, -0.016880862414836884, 0.039309319108724594, 0.0006918121944181621]","[[0.996908597566987, -0.002709507804416083, 0.07852328740240677], [5.5206899559836695e-05, 0.999429115743934, 0.03378519728367004], [-0.07857000094960803, -0.03367641861534675, 0.9963396277274243]]","[-0.005151218734681606, -0.0042531415820121765, -8.324430382344872e-05]",[0.6193167978438191],"[0.9990497764247473, -0.02184982292796451, 0.03770211600369308, 0.02184982292796451]",[0.594],"[-0.44556500680372346, -0.3913730758602562, 0.2748950279838649]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5075,50.769999999998,"[7.447465896606445, 5.779143810272217, -112.54178619384766]","[7.746808972082022, 3.74387816718347, -111.53999999999694]","[-0.9621201753616333, 4.431858539581299, -1.2356319427490234]","[-0.988679860348185, 7.267282988350043, -1.999999999999602]","[0.9990849494934082, -0.016844162717461586, 0.03930879384279251, 0.0006896974518895149]","[[0.9969086864562063, -0.0027023798054102606, 0.07852240451965639], [5.3885241926699854e-05, 0.9994315970672293, 0.03371171725124939], [-0.07856887401854468, -0.03360327256436186, 0.9963421862535097]]","[0.0013985587283968925, 0.0010099573992192745, -9.808416507439688e-05]",[0.6198363768233803],"[0.9990519806142342, -0.021397439256179745, 0.03790291035297575, 0.021397439256179745]",[0.594],"[-0.4236301080253464, -0.3860879617781393, 0.2720383396515995]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5076,50.779999999998,"[7.43294620513916, 5.845569610595703, -112.5603256225586]","[7.736728503657718, 3.816457400307785, -111.55999999999693]","[-0.9737555980682373, 4.424721717834473, -1.237122654914856]","[-1.00804684243041, 7.257923312431469, -1.999999999999602]","[0.9990826845169067, -0.017115211114287376, 0.039248984307050705, 0.0007005783845670521]","[[0.9969180531945661, -0.0027433804570031767, 0.07840197113864183], [5.636215500720468e-05, 0.9994131575440932, 0.03425401218912761], [-0.0784499333209645, -0.03414402424163785, 0.9963331739787262]]","[-0.07670005410909653, -0.01873144507408142, -0.00011269324750173837]",[0.6203392465917463],"[0.9990531744864791, -0.020984514824582863, 0.03810202343185741, 0.020984514824582863]",[0.594],"[-0.40815263250169787, -0.3758533838191737, 0.2722127546330295]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5077,50.789999999998,"[7.415292739868164, 5.925137996673584, -112.5826187133789]","[7.726454617423776, 3.888941222195865, -111.57999999999693]","[-0.9876823425292969, 4.415985107421875, -1.2390499114990234]","[-1.0273886233941987, 7.248382188807989, -1.999999999999602]","[0.9990772008895874, -0.017918089404702187, 0.03902783617377281, 0.0007348083308897913]","[[0.9969525761913354, -0.0028668689499732765, 0.07795730811080663], [6.965198354770899e-05, 0.9993568042725293, 0.03586046434165136], [-0.07800997355505733, -0.035745752427684886, 0.9963115402369471]]","[-0.07431454956531525, -0.023776207119226456, -0.0001327512291027233]",[0.6200460260270964],"[0.9990165379117121, -0.024931471504766014, 0.0366543578034915, 0.024931471504766014]",[0.594],"[-0.45864984063727054, -0.3964827627191066, 0.25019958344401516]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5078,50.799999999998,"[7.400390625, 5.991323471069336, -112.6012191772461]","[7.715987570226818, 3.9613278207559395, -111.59999999999692]","[-0.9992365837097168, 4.408515930175781, -1.2407737970352173]","[-1.046704719695768, 7.238659856007468, -1.999999999999602]","[0.9990764260292053, -0.018239732831716537, 0.03890017420053482, 0.0007486032554879785]","[[0.9969724326161256, -0.0029148807835355514, 0.07770117163532772], [7.676614738662355e-05, 0.999333503596664, 0.03650400931644328], [-0.07775578891917628, -0.0363875261488623, 0.9963081778397297]]","[-0.019600428640842438, -0.011079018004238605, -0.0001503737294115126]",[0.6204699085752907],"[0.9990196841766185, -0.02450715973169283, 0.036854475714463646, 0.02450715973169283]",[0.594],"[-0.43521387005103973, -0.3854195115550504, 0.2495484759260158]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5079,50.809999999998,"[7.38531494140625, 6.057395935058594, -112.61983489990234]","[7.705327623742479, 4.033615386326813, -111.61999999999692]","[-1.0107523202896118, 4.400984764099121, -1.2424548864364624]","[-1.0659946484339322, 7.22875655708739, -1.999999999999602]","[0.9990753531455994, -0.018540503457188606, 0.038785237818956375, 0.0007612091139890254]","[[0.9969902523347635, -0.0029592056511358418, 0.0774705095593089], [8.28148416379508e-05, 0.9993113407123226, 0.03710576054256688], [-0.07752696234966702, -0.036987665858426305, 0.9963039108039167]]","[-0.07506468892097473, -0.022907212376594543, -0.00016958774358499795]",[0.6209106672597239],"[0.9990218255315607, -0.024105070453527125, 0.03706127393949757, 0.024105070453527125]",[0.594],"[-0.41694354328575256, -0.37738344219990855, 0.2521492168251296]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5080,50.819999999998,"[7.366997241973877, 6.136532783508301, -112.64221954345703]","[7.694475044468865, 4.105802111723113, -111.63999999999692]","[-1.0245147943496704, 4.391775131225586, -1.2445660829544067]","[-1.0852579273613827, 7.218672539629978, -1.999999999999602]","[0.999068021774292, -0.019450020045042038, 0.03852434083819389, 0.0007997021893970668]","[[0.9970304712187154, -0.00309651223442394, 0.07694576709194959], [9.931536769810546e-05, 0.9992421143779813, 0.0389254028865368], [-0.07700798398766343, -0.03880217088519057, 0.9962751436911153]]","[-0.10257521271705627, -0.03008992038667202, -0.00019791204249486327]",[0.6205407958648985],"[0.9989730812040591, -0.028016612087503813, 0.0355929211687209, 0.028016612087503813]",[0.594],"[-0.4642352896651861, -0.39994861207340304, 0.2315089735687561]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5081,50.829999999998,"[7.35154390335083, 6.202352046966553, -112.66090393066406]","[7.683430103719893, 4.177886192280464, -111.65999999999691]","[-1.0359175205230713, 4.383868217468262, -1.246431589126587]","[-1.104494074897211, 7.208408055735127, -1.999999999999602]","[0.9990639686584473, -0.020019687712192535, 0.03833768516778946, 0.0008237212314270437]","[[0.9970590869291555, -0.0031809171899543054, 0.07657061406198576], [0.0001108834293105025, 0.9991970672210391, 0.040065054121258124], [-0.07663657662542098, -0.03993873586763722, 0.9962588682167055]]","[-0.050457678735256195, -0.019586460664868355, -0.00022385534248314798]",[0.6208778049404587],"[0.9989772140714843, -0.02759093506009243, 0.035809047942027585, 0.02759093506009243]",[0.594],"[-0.4393724553318026, -0.3859908918533585, 0.23238626815958874]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5082,50.839999999998,"[7.335919380187988, 6.268050670623779, -112.67961120605469]","[7.672193077618506, 4.249865825900606, -111.67999999999691]","[-1.0472633838653564, 4.3758344650268555, -1.2482508420944214]","[-1.1237026101386327, 7.1979633620141925, -1.999999999999602]","[0.9990613460540771, -0.0204776618629694, 0.03816387429833412, 0.0008429914014413953]","[[0.997085616418788, -0.0032474137510645545, 0.0762215706653638], [0.00012138640983941546, 0.9991599095440455, 0.040981220397569004], [-0.07629062062996443, -0.04085253313888891, 0.9962483685005616]]","[-0.08622366189956665, -0.02962951362133026, -0.0002517550310585648]",[0.6212348887574387],"[0.9989805757192924, -0.02716994748704621, 0.03603668499830096, 0.02716994748704621]",[0.594],"[-0.41989941607077463, -0.3780040678348808, 0.23594658629491327]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5083,50.849999999998,"[7.320125102996826, 6.3336286544799805, -112.69834899902344]","[7.660764247089772, 4.321739213096448, -111.6999999999969]","[-1.0585509538650513, 4.367649078369141, -1.2501273155212402]","[-1.1428830528734224, 7.187338719584169, -1.999999999999602]","[0.9990542531013489, -0.021280547603964806, 0.037907905876636505, 0.0008768880506977439]","[[0.9971244435955564, -0.0033655193275723737, 0.0757067847944141], [0.00013871547630510904, 0.9990927387588848, 0.042587323434177954], [-0.07578142742300799, -0.04245435948081641, 0.9962202580849302]]","[-0.11473453789949417, -0.03526373207569122, -0.00028481456683948636]",[0.621540008490961],"[0.9989832982774873, -0.026748180946831554, 0.03627617864203441, 0.026748180946831554]",[0.594],"[-0.40641250420325836, -0.366356825958905, 0.23758766353586402]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5084,50.859999999998,"[7.300950050354004, 6.4121575355529785, -112.72087097167969]","[7.649143897853858, 4.393504557037053, -111.7199999999969]","[-1.0720025300979614, 4.357531547546387, -1.2525033950805664]","[-1.1620349235913707, 7.176534394060496, -1.999999999999602]","[0.999046266078949, -0.022107994183897972, 0.03764320909976959, 0.0009111587423831224]","[[0.9971643173289055, -0.0034850110121346506, 0.07517432370313124], [0.00015614777581163882, 0.9990208128114272, 0.04424241389738449], [-0.07525489926808732, -0.04410521814752389, 0.9961884509811934]]","[-0.06172247231006622, -0.021518247202038765, -0.00032852450385689735]",[0.6210473814001048],"[0.9989267039570742, -0.03053673253687305, 0.03481114260419541, 0.03053673253687305]",[0.594],"[-0.45311128634352205, -0.40206516535721387, 0.21428607292873636]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5085,50.869999999998,"[7.284785270690918, 6.477457523345947, -112.73967742919922]","[7.637332320418892, 4.465160063592559, -111.7399999999969]","[-1.0831525325775146, 4.348934650421143, -1.2545499801635742]","[-1.1811577434966303, 7.165550655550579, -1.999999999999602]","[0.9990434050559998, -0.022438284009695053, 0.03752397000789642, 0.0009236338664777577]","[[0.9971821974414512, -0.003529447274160413, 0.07493469228453244], [0.00016155363689272458, 0.9989913407264555, 0.04490295150634839], [-0.07501759131204526, -0.044764317882639404, 0.9961769505656317]]","[-0.039606787264347076, -0.01324451807886362, -0.00036585485213436186]",[0.6212956536803648],"[0.9989316803793276, -0.030077273983443682, 0.03506765843227049, 0.030077273983443682]",[0.594],"[-0.42782924912117404, -0.3960721615576376, 0.21540081260561905]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5086,50.879999999998,"[7.268453598022461, 6.542628288269043, -112.75851440429688]","[7.6253298100736915, 4.536703941379036, -111.7599999999969]","[-1.0942583084106445, 4.340265274047852, -1.2565065622329712]","[-1.2002510345200612, 7.154387778647742, -1.999999999999602]","[0.9990371465682983, -0.022975502535700798, 0.03736363351345062, 0.0009445147006772459]","[[0.9972061336411798, -0.003604106958097043, 0.07461191219533311], [0.0001703140252249586, 0.9989424683791442, 0.045977340742099776], [-0.07469871499257744, -0.045836178741436695, 0.9961521704523063]]","[-0.10928121954202652, -0.03155824914574623, -0.0004048230475746095]",[0.6215382563048837],"[0.9989355366671141, -0.02963563964526162, 0.035333039126788236, 0.02963563964526162]",[0.594],"[-0.4091927058310809, -0.38740871359836093, 0.21926464719206784]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5087,50.889999999998,"[7.2486371994018555, 6.620659828186035, -112.7811508178711]","[7.613136666880392, 4.608134401803266, -111.77999999999689]","[-1.107502818107605, 4.32961368560791, -1.2589021921157837]","[-1.2193143193299782, 7.143046042422974, -1.999999999999602]","[0.9990234375, -0.024079112336039543, 0.03703215718269348, 0.0009895266266539693]","[[0.9972552803213671, -0.003760523559317138, 0.07394433266796935], [0.00019371763993931068, 0.9988384343632132, 0.048184484145014375], [-0.07403964035992797, -0.048037906921565454, 0.9960976313363904]]","[-0.10915787518024445, -0.03514433652162552, -0.00045735319145023823]",[0.6209532356216705],"[0.9988689156772667, -0.03336147323502213, 0.03386181224778305, 0.03336147323502213]",[0.594],"[-0.4543035003515079, -0.4169420580494941, 0.1981413408390651]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5088,50.899999999998,"[7.231942176818848, 6.685537338256836, -112.800048828125]","[7.600753195666938, 4.6794496591074575, -111.79999999999688]","[-1.1184539794921875, 4.320484161376953, -1.2609529495239258]","[-1.2383471213453845, 7.131525730419153, -1.999999999999602]","[0.9990169405937195, -0.024656815454363823, 0.03682687133550644, 0.0010122841922566295]","[[0.9972855137905644, -0.0038386446647855903, 0.0735314136313689], [0.00020651136277309535, 0.998782033524789, 0.049339708766310796], [-0.0736312524445089, -0.04919059173485143, 0.9960716461922948]]","[-0.051644571125507355, -0.02037547156214714, -0.000502420705743134]",[0.6211159811712332],"[0.9988754935986609, -0.03286819288777911, 0.034149194928741654, 0.03286819288777911]",[0.594],"[-0.4288102880756114, -0.40543291515179614, 0.20102957666831145]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5089,50.909999999998,"[7.215083122253418, 6.750276565551758, -112.81897735595703]","[7.5881797060194645, 4.7506479304138916, -111.81999999999688]","[-1.1293398141860962, 4.31124210357666, -1.2628962993621826]","[-1.2573489647473401, 7.119827130643408, -1.999999999999602]","[0.9990109801292419, -0.02516297437250614, 0.03664620965719223, 0.0010314473183825612]","[[0.9973119831970284, -0.0039051091844311526, 0.07316801414462398], [0.00021659909758900723, 0.9987315218294051, 0.0503517664948465], [-0.0732718312616871, -0.050200571974612945, 0.9960477605601955]]","[-0.09775891900062561, -0.031237013638019562, -0.0005491420160979033]",[0.6212983388236719],"[0.9988810449866936, -0.032380753872708154, 0.03445137845599229, 0.032380753872708154]",[0.594],"[-0.40856738998354725, -0.39808025746331144, 0.20684126739262076]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5090,50.919999999998,"[7.198061466217041, 6.814876079559326, -112.83793640136719]","[7.575416512274558, 4.821727435769495, -111.83999999999688]","[-1.1401606798171997, 4.301842212677002, -1.2648471593856812]","[-1.2763193744906864, 7.10795053556037, -1.999999999999602]","[0.9989978671073914, -0.026060642674565315, 0.03637327998876572, 0.001066921977326274]","[[0.9973516924915363, -0.00402752746585078, 0.072618045324697], [0.00023588344240664874, 0.9986394092289809, 0.05214666522217514], [-0.07272926400885361, -0.051991435422613884, 0.9959956550103151]]","[-0.12583769857883453, -0.037703998386859894, -0.0006005900795571506]",[0.6214231774369567],"[0.9988859288259746, -0.031888073326345516, 0.034768089419716826, 0.031888073326345516]",[0.594],"[-0.39464681538294455, -0.38590351161264547, 0.2104599921828676]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5091,50.929999999998,"[7.180878162384033, 6.879332542419434, -112.85692596435547]","[7.562463933511396, 4.892686398190336, -111.85999999999687]","[-1.1509007215499878, 4.292205810546875, -1.266843318939209]","[-1.2952578763161249, 7.095896242084088, -1.999999999999602]","[0.9989860653877258, -0.02683926746249199, 0.03612971678376198, 0.0010969050927087665]","[[0.9973868808978913, -0.004130975802054003, 0.07212728229802133], [0.00025219552480055824, 0.998556901136033, 0.053703366663740336], [-0.07224504280705278, -0.053544843192652174, 0.9959485948367423]]","[-0.07509679347276688, -0.025142693892121315, -0.0006543915369547904]",[0.62151489736717],"[0.9988906257202129, -0.03136903432927002, 0.03510393494812141, 0.03136903432927002]",[0.594],"[-0.3830081574434673, -0.3805425908700589, 0.21191928515262504]","[525.0737915039062, 527.2181396484375, 527.82666015625, 524.5668334960938]"
5092,50.939999999998,"[7.160046100616455, 6.956488132476807, -112.87975311279297]","[7.549322293543776, 4.963523043706049, -111.87999999999687]","[-1.163708209991455, 4.28043794631958, -1.2692735195159912]","[-1.31416399676203, 7.083664551571278, -1.999999999999602]","[0.9989795088768005, -0.02727906033396721, 0.03598034009337425, 0.0011106306919828057]","[[0.9974083633163778, -0.0041820142397909, 0.07182664925668415], [0.00025597486364043257, 0.9985092387702891, 0.05458236498400414], [-0.07194783710031681, -0.05442252150788351, 0.9959225360886811]]","[-0.037540946155786514, -0.01065443828701973, -0.0007185502909123898]",[0.6217126023054054],"[0.9988221628500225, -0.03492425532557267, 0.03366300584051487, 0.03492425532557267]",[0.594],"[-0.4254175095445045, -0.4329197789701379, 0.20431963099141015]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5093,50.949999999998,"[7.142510414123535, 7.020622253417969, -112.89881134033203]","[7.535991920912011, 5.034235601404186, -111.89999999999687]","[-1.174345850944519, 4.270561218261719, -1.27130925655365]","[-1.3330372631765286, 7.071255769813689, -1.999999999999602]","[0.9989730715751648, -0.027601856738328934, 0.03591349720954895, 0.0011184816248714924]","[[0.9974179396677731, -0.004217224076793351, 0.07169148240886472], [0.0002521076158773861, 0.998473773145043, 0.055227355388893805], [-0.07181497107598431, -0.05506668105658153, 0.9958967168169439]]","[-0.05384518951177597, -0.009328233078122139, -0.0007704622694291174]",[0.6221698698191912],"[0.9988284107573694, -0.03440471530064191, 0.03401101276393445, 0.03440471530064191]",[0.594],"[-0.4013457713646884, -0.42445233788262526, 0.21356538883250842]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5094,50.959999999998,"[7.124814987182617, 7.084607124328613, -112.91789245605469]","[7.522473148874721, 5.104822303474489, -111.91999999999686]","[-1.1849602460861206, 4.260605812072754, -1.2733725309371948]","[-1.3518772037289573, 7.058670207030282, -1.999999999999602]","[0.9989609122276306, -0.028211941942572594, 0.0357767790555954, 0.001138212508521974]","[[0.9974374533392794, -0.004292724047046743, 0.07141497879512981], [0.00025539476111567606, 0.9984055817537578, 0.05644669252007873], [-0.07154342352424106, -0.056283806225203216, 0.9958482172034224]]","[-0.1071714535355568, -0.028112394735217094, -0.0008200202137231827]",[0.6224462225140863],"[0.9988336604585573, -0.033898724971932456, 0.034363281042556384, 0.033898724971932456]",[0.594],"[-0.384621178010375, -0.4125741738028065, 0.21840987663994937]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5095,50.969999999998,"[7.1033711433410645, 7.161190986633301, -112.94083404541016]","[7.508766315400506, 5.175281385253079, -111.93999999999686]","[-1.1976300477981567, 4.248419284820557, -1.275957703590393]","[-1.3706833474214974, 7.0459081778590615, -1.999999999999602]","[0.998943567276001, -0.02916952781379223, 0.03549054637551308, 0.0011729237157851458]","[[0.9974780909037755, -0.004413853866926954, 0.07083767402308438], [0.0002728842241530912, 0.9982955259076506, 0.05836067586112663], [-0.07097452853777586, -0.05819416505809405, 0.9957791198112319]]","[-0.08541809022426605, -0.02802392467856407, -0.0008796422043815255]",[0.6218255305893153],"[0.9987574742719955, -0.03740738827254527, 0.03290404403914577, 0.03740738827254527]",[0.594],"[-0.42853559208635716, -0.45025136833427903, 0.19497255383493695]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5096,50.979999999998,"[7.085327625274658, 7.224841594696045, -112.95999145507812]","[7.4948717631594866, 5.245611085266584, -111.95999999999685]","[-1.2081180810928345, 4.238069534301758, -1.2781800031661987]","[-1.3894552241019653, 7.0329700013505025, -1.999999999999602]","[0.998935878276825, -0.02960340306162834, 0.03534700721502304, 0.0011857328936457634]","[[0.9974983664051597, -0.00446172536213936, 0.07054857919073021], [0.00027615883723898635, 0.998244465247434, 0.05922762310916264], [-0.0706889860963821, -0.05905997468385204, 0.9957484555021957]]","[-0.0398048534989357, -0.011750660836696625, -0.0009281364036723971]",[0.6219538748644283],"[0.9987655912142571, -0.03686016357693807, 0.033273325988022205, 0.03686016357693807]",[0.594],"[-0.4044119270971376, -0.4375498330056151, 0.19651527587702233]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
5097,50.989999999998,"[7.067126750946045, 7.288336277008057, -112.97917938232422]","[7.480789839514745, 5.315809645276167, -111.97999999999685]","[-1.218558430671692, 4.2276530265808105, -1.280277132987976]","[-1.4081923644741146, 7.019856000958313, -1.999999999999602]","[0.9989265203475952, -0.030059946700930595, 0.03522529825568199, 0.0011983345029875636]","[[0.9975154848413738, -0.004511837176224343, 0.0703029218949989], [0.000276355040263708, 0.9981899272899929, 0.060139776227471665], [-0.07044700937279591, -0.059970929474987174, 0.9957111561533973]]","[-0.09309600293636322, -0.02435530535876751, -0.0009758785017766058]",[0.6220781298381867],"[0.9987723420479835, -0.03632829584274161, 0.033653607636236996, 0.03632829584274161]",[0.594],"[-0.38542105983807773, -0.4269851264024469, 0.20113189578828994]","[527.4334106445312, 528.4672241210938, 530.3729248046875, 525.9102783203125]"
