idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4192,41.94,"[-2.146453619003296, 14.80451774597168, -93.04288482666016]","[-4.179095169339552, 12.790628773063599, -93.88000000000045]","[-2.4599990844726562, -1.2234492301940918, -1.0537750720977783]","[-3.416043985769601, -3.901897144027444, -1.999999999999602]","[0.9917472004890442, -0.12787224352359772, -0.009259291924536228, -0.0007003924692980945]","[[0.9998275499347158, 0.0037572372345041965, -0.018186631351270834], [0.0009787882779051483, 0.9672963990572909, 0.2536468378362034], [0.018544874360599144, -0.25362089728404064, 0.9671259111903618]]","[-0.0033636470325291157, -0.02913658507168293, -0.005392541643232107]",[0.7556801930242711],"[0.9917025540476911, -0.12799382931658124, -0.011885735409557193, -0.0015340293146403952]",[0.594],"[0.16992310517448214, 0.5597724485157527, 2.18881407366127]","[582.6945190429688, 581.3171997070312, 581.86669921875, 582.3258056640625]"
4193,41.95,"[-2.183328866958618, 14.786003112792969, -93.0586929321289]","[-4.213151132035676, 12.751290036570175, -93.90000000000045]","[-2.456618070602417, -1.2451176643371582, -1.0544068813323975]","[-3.405596269612321, -3.9338736493423454, -1.999999999999602]","[0.9917347431182861, -0.12795467674732208, -0.00944978091865778, -0.0007175112841650844]","[[0.9998203736386624, 0.003841449013058054, -0.018559734010096265], [0.0009951255742609159, 0.9672541721840495, 0.253807754250418], [0.018926969702963564, -0.2537806329530077, 0.9670766051124564]]","[-0.015332991257309914, -0.022626124322414398, -0.005430069752037525]",[0.7563012298589876],"[0.9916517519501612, -0.12839831342190539, -0.011762501285097482, -0.0015229997059546525]",[0.594],"[0.1062823396468997, 1.0033244218933492, 2.206021139230538]","[582.625732421875, 581.7150268554688, 582.1592407226562, 582.4561767578125]"
4194,41.96,"[-2.220153331756592, 14.767163276672363, -93.07452392578125]","[-4.247101766172933, 12.711632518489965, -93.92000000000044]","[-2.453184127807617, -1.2667511701583862, -1.0550051927566528]","[-3.3950634137257296, -3.9657518080209897, -1.999999999999602]","[0.9917237162590027, -0.1280253380537033, -0.00964928325265646, -0.0007336655398830771]","[[0.9998127061470656, 0.003925892282881943, -0.018950989332081006], [0.0010155184048942672, 0.9672179511841024, 0.25394567062581835], [0.01932670042326835, -0.2539173532411885, 0.9670328103915289]]","[-0.001959378132596612, -0.030326006934046745, -0.005474753212183714]",[0.7569239084020782],"[0.9916001080520989, -0.1288076840740073, -0.011641285083214905, -0.0015121891970744077]",[0.594],"[0.106493400153858, 1.0111513722673577, 2.218768513485312]","[580.6257934570312, 584.039306640625, 582.8385620117188, 582.1344604492188]"
4195,41.97,"[-2.2642736434936523, 14.74412727355957, -93.09352111816406]","[-4.2809462229872395, 12.671657210258859, -93.94000000000044]","[-2.448977470397949, -1.2926708459854126, -1.0557944774627686]","[-3.384445681430659, -3.997530823110651, -1.999999999999602]","[0.9917219281196594, -0.12801705300807953, -0.00993779394775629, -0.0007462815847247839]","[[0.9998013666434591, 0.004024621550790715, -0.01951998153801369], [0.001064206495490611, 0.967222156544895, 0.2539294534967883], [0.01990212858983782, -0.2538997879282603, 0.9670257509330236]]","[-0.0024185869842767715, -0.029584256932139397, -0.005533336196094751]",[0.7572149900518581],"[0.9916950984232455, -0.12798086796048502, -0.012612683765137288, -0.0016277001047397246]",[0.594],"[0.17655821577785372, 0.5835523502936413, 2.204231678875969]","[583.8206176757812, 581.4201049804688, 582.5537109375, 583.040283203125]"
4196,41.98,"[-2.3009817600250244, 14.724575996398926, -93.1093521118164]","[-4.314683656368937, 12.631365111257477, -93.96000000000043]","[-2.445396900177002, -1.314221978187561, -1.0564923286437988]","[-3.37374333816971, -4.02920990013822, -1.999999999999602]","[0.9917110204696655, -0.12808629870414734, -0.010132151655852795, -0.0007639498799107969]","[[0.9997935117858361, 0.004110814258177454, -0.01990062805742313], [0.001080344477469215, 0.9671866359535659, 0.2540646454913282], [0.020292034071406773, -0.2540336836700185, 0.966982482216863]]","[-0.012902687303721905, -0.023263486102223396, -0.00559364166110754]",[0.7578312569585961],"[0.9916436395913617, -0.12839145729206136, -0.0124864783474738, -0.0016166666002502303]",[0.594],"[0.10898677068905235, 1.0246831632573135, 2.2226756311595484]","[583.0751953125, 582.3757934570312, 582.8456420898438, 583.031005859375]"
4197,41.99,"[-2.3376362323760986, 14.704700469970703, -93.12521362304688]","[-4.348313222883947, 12.590757228786197, -93.98000000000043]","[-2.4417617321014404, -1.335734248161316, -1.0571608543395996]","[-3.3629566515010367, -4.060788247127967, -1.999999999999602]","[0.9917021989822388, -0.12813809514045715, -0.010337268933653831, -0.0007805296336300671]","[[0.9997850633085812, 0.0041973014253143875, -0.02030295165243982], [0.001101089891670382, 0.9671600416911111, 0.2541657753457349], [0.020703013937751102, -0.25413350116974576, 0.9669475419055059]]","[0.00031068548560142517, -0.0310782790184021, -0.005659811664372683]",[0.7584480596929708],"[0.9915913067898532, -0.12880714487180736, -0.012362081035875595, -0.0016058272717819515]",[0.594],"[0.10920437766754376, 1.0324241795177254, 2.2350207760502148]","[581.63671875, 584.2597045898438, 583.4120483398438, 582.9332885742188]"
4198,42,"[-2.3742358684539795, 14.684502601623535, -93.14108276367188]","[-4.38183408179486, 12.549834578039965, -94.00000000000043]","[-2.4380605220794678, -1.3572118282318115, -1.0578842163085938]","[-3.3520858910913276, -4.092265074623214, -1.999999999999602]","[0.9917024374008179, -0.12811590731143951, -0.010584626346826553, -0.0007913957815617323]","[[0.9997746787715546, 0.004281775964384371, -0.020790817247661207], [0.001142459684162013, 0.9671713782931346, 0.254122450398284], [0.021196378773386995, -0.254088943886091, 0.9669485622936445]]","[0.00122212921269238, -0.031518254429101944, -0.005728045478463173]",[0.7590609518438496],"[0.991538172728838, -0.1292272901586255, -0.012239883794369286, -0.0015952255375601984]",[0.594],"[0.10948717935958147, 1.0379227157048652, 2.239337389854141]","[584.8104858398438, 581.5969848632812, 583.1282958984375, 583.7813720703125]"
4199,42.01,"[-2.4107792377471924, 14.663983345031738, -93.15695190429688]","[-4.41524539508195, 12.508598182082919, -94.02000000000042]","[-2.4342868328094482, -1.3786499500274658, -1.0586848258972168]","[-3.3411313287089683, -4.123639595704631, -1.999999999999602]","[0.9916943907737732, -0.12816122174263, -0.010793074034154415, -0.0008085541194304824]","[[0.9997657116349102, 0.004370183371402457, -0.02119960698791199], [0.0011628296979288748, 0.9671481017852911, 0.25421093021387153], [0.021614108037002686, -0.2541760230832337, 0.9669164284587144]]","[-0.0140429912135005, -0.022453613579273224, -0.005805314052850008]",[0.7596689034429704],"[0.9914841562398267, -0.12965307888770347, -0.012113540133776909, -0.001584047273665201]",[0.594],"[0.11139766046585237, 1.0455301094145755, 2.240918037982624]","[584.9398193359375, 581.9102783203125, 583.5809326171875, 583.8302612304688]"
4200,42.02,"[-2.447265625, 14.643141746520996, -93.17283630371094]","[-4.448546327464122, 12.46704907182281, -94.04000000000042]","[-2.4304585456848145, -1.400065541267395, -1.059515118598938]","[-3.330093238217202, -4.1549110260108435, -1.999999999999602]","[0.9916743636131287, -0.12830306589603424, -0.010935905389487743, -0.0008358460036106408]","[[0.9997594146726279, 0.004463994429781042, -0.021475230549997025], [0.0011484462574863881, 0.9670752497087316, 0.25448800064440785], [0.021904196964013703, -0.2544514377136143, 0.9668374589354906]]","[-0.021535178646445274, -0.015568961389362812, -0.005888793151825666]",[0.7602741891943128],"[0.9914295756809636, -0.13008194634861095, -0.011983797816046842, -0.0015723514637828837]",[0.594],"[0.11318478505982865, 1.0538032639021369, 2.2466238516552757]","[584.1947631835938, 582.9370727539062, 584.0208129882812, 583.6705932617188]"
4201,42.03,"[-2.4909729957580566, 14.617709159851074, -93.19192504882812]","[-4.481736046419803, 12.42518828598523, -94.06000000000041]","[-2.425816774368286, -1.4257467985153198, -1.0604784488677979]","[-3.3189718955680902, -4.186078583757968, -1.999999999999602]","[0.9916496276855469, -0.12848255038261414, -0.01107072178274393, -0.00087423698278144]","[[0.999753349676316, 0.00457866235195663, -0.021731904243592524], [0.0011109154981454204, 0.9669829423904558, 0.25483868425467204], [0.022181200998635763, -0.25479997051994185, 0.9667393492277506]]","[-0.018076281994581223, -0.01387523952871561, -0.005980564281344414]",[0.7605486707464366],"[0.9915311689307674, -0.1292134120276403, -0.012922814050051272, -0.0016840629409628233]",[0.594],"[0.19121188521456045, 0.6327950721087507, 2.2364705556087205]","[583.3345336914062, 584.0850830078125, 584.3521118164062, 583.5647583007812]"
4202,42.04,"[-2.527331829071045, 14.596161842346191, -93.20783233642578]","[-4.514813722207746, 12.383016871087648, -94.08000000000041]","[-2.421915292739868, -1.4471285343170166, -1.061246633529663]","[-3.3077675787943406, -4.217141489758269, -1.999999999999602]","[0.9916309118270874, -0.12861722707748413, -0.011177224107086658, -0.0009073988767340779]","[[0.9997484925796181, 0.004674776645975571, -0.021933947389643108], [0.0010755575802338267, 0.9669135713866462, 0.25510191815079036], [0.022400775894441508, -0.25506134934880115, 0.966665357457117]]","[-0.01686098985373974, -0.014851373620331287, -0.006041398271918297]",[0.7611581375127937],"[0.9914777015423758, -0.12963574880259984, -0.012796121872268409, -0.00167309344234399]",[0.594],"[0.11442436326133104, 1.068621298257602, 2.264785645289477]","[583.3190307617188, 584.7218627929688, 584.1461791992188, 584.2703247070312]"
4203,42.05,"[-2.563632011413574, 14.574294090270996, -93.2237548828125]","[-4.547778527887782, 12.340535881413233, -94.1000000000004]","[-2.417982578277588, -1.4684797525405884, -1.0619570016860962]","[-3.2964805680035347, -4.2480989674414715, -1.999999999999602]","[0.9916186332702637, -0.12869858741760254, -0.011330338194966316, -0.0009343170095235109]","[[0.9997415009994307, 0.0047693689252440415, -0.02223025639663709], [0.0010634246338048147, 0.9668716042706148, 0.25526098405987524], [0.022711237470765987, -0.25521863955287943, 0.9666165970628292]]","[-0.005882210098206997, -0.02420126460492611, -0.006086369976401329]",[0.7617719269567631],"[0.9914235101251836, -0.13006134432338165, -0.012676930861145111, -0.0016630417302560354]",[0.594],"[0.113597507975149, 1.0762601527571576, 2.2797527703037357]","[583.5303344726562, 585.0242309570312, 584.2985229492188, 584.5088500976562]"
4204,42.06,"[-2.5998728275299072, 14.552106857299805, -93.23970031738281]","[-4.580629639341483, 12.29774637898452, -94.1200000000004]","[-2.4140002727508545, -1.4898027181625366, -1.062695026397705]","[-3.2851111453701343, -4.278950242871282, -1.999999999999602]","[0.9916102886199951, -0.12874563038349152, -0.011519672349095345, -0.0009564425563439727]","[[0.9997327647384158, 0.004863051420781001, -0.02259977520601277], [0.0010693783772774375, 0.9668472963951791, 0.25535301424345674], [0.023092326395789602, -0.25530894262483567, 0.9665837202629779]]","[-0.01022750698029995, -0.022711973637342453, -0.006120707839727402]",[0.7623824314275881],"[0.9913686684766836, -0.13048994077944576, -0.012562025696480274, -0.0016534898079060487]",[0.594],"[0.11367991611740258, 1.0828178399219364, 2.2863191507683513]","[586.00634765625, 583.028564453125, 584.3564453125, 584.9007568359375]"
4205,42.07,"[-2.643282175064087, 14.525059700012207, -93.25883483886719]","[-4.613366235292775, 12.25464943353684, -94.1400000000004]","[-2.409153938293457, -1.515358805656433, -1.0636236667633057]","[-3.2736595951291747, -4.30969454476795, -1.999999999999602]","[0.9915874004364014, -0.12890729308128357, -0.0116816321387887, -0.000993008608929813]","[[0.9997251068390566, 0.0049810042603782865, -0.022910703878209655], [0.0010423853911349108, 0.9667638510883843, 0.25566886721197146], [0.02342272802927247, -0.25562246737193195, 0.9664929021913986]]","[-0.024866947904229164, -0.012205027975142002, -0.0061596352607011795]",[0.762659037598242],"[0.9914752662356919, -0.12958179736313358, -0.013499677517691372, -0.0017643531171551079]",[0.594],"[0.19606328886407154, 0.6646504583492798, 2.270529233555065]","[585.8317260742188, 583.7496337890625, 584.95166015625, 584.8333129882812]"
4206,42.08,"[-2.679389715194702, 14.502169609069824, -93.2747802734375]","[-4.645987497328464, 12.211246122491584, -94.1600000000004]","[-2.405081272125244, -1.5366368293762207, -1.0643421411514282]","[-3.2621262035688936, -4.340331104525674, -1.999999999999602]","[0.9915616512298584, -0.12909674644470215, -0.011763317510485649, -0.0010312889935448766]","[[0.9997211215852632, 0.005082385690838773, -0.023061838868420066], [0.0009920388833440162, 0.9666659302450183, 0.25603905007320127], [0.023594383127289995, -0.2559905245496851, 0.966391306058586]]","[-0.021180234849452972, -0.011381862685084343, -0.006184489466249943]",[0.7632725821081295],"[0.9914214919175028, -0.13000498436305694, -0.013380979826718029, -0.001754646320779589]",[0.594],"[0.11655916927016685, 1.0997138354178264, 2.3000584153904917]","[582.7899780273438, 587.0545654296875, 585.47119140625, 584.4956665039062]"
4207,42.09,"[-2.7154359817504883, 14.478960037231445, -93.29076385498047]","[-4.678492609918698, 12.16753753092927, -94.18000000000039]","[-2.4009852409362793, -1.5578898191452026, -1.0649758577346802]","[-3.2505112590234475, -4.3708591562314325, -1.999999999999602]","[0.991550624370575, -0.12916922569274902, -0.01190274953842163, -0.0010608012089505792]","[[0.9997143985456557, 0.005178613410340109, -0.02333030869157423], [0.0009712615542924238, 0.9666283760178349, 0.25618087229166125], [0.0238784001032534, -0.2561303664938414, 0.9663472757597237]]","[-0.0003049005754292011, -0.024148860946297646, -0.0061925118789076805]",[0.763890297470678],"[0.9913671489527612, -0.1304300024526179, -0.013271831298399359, -0.0017461189738126415]",[0.594],"[0.11527345031052333, 1.1066184501909073, 2.3178375182608875]","[584.57470703125, 585.8042602539062, 584.97119140625, 585.386474609375]"
4208,42.1,"[-2.751420497894287, 14.455431938171387, -93.30674743652344]","[-4.710880760437355, 12.123524751562405, -94.20000000000039]","[-2.3968420028686523, -1.579105019569397, -1.065632939338684]","[-3.2388150518657177, -4.401277936686476, -1.999999999999602]","[0.9915478825569153, -0.1291717141866684, -0.01210025418549776, -0.001081926398910582]","[[0.9997048266037987, 0.005271584167892552, -0.023716451366711355], [0.00098045737114233, 0.9666269994456944, 0.25618603132481066], [0.024275468448871032, -0.25613366499344503, 0.9663365083078531]]","[-0.005314905196428299, -0.024403052404522896, -0.006187846418470144]",[0.7645073485571036],"[0.9913120447447606, -0.13085864635893757, -0.013169003334519837, -0.001738380925952841]",[0.594],"[0.11488096625985716, 1.1130731828016716, 2.325212814457176]","[587.4572143554688, 583.3286743164062, 584.79931640625, 585.95751953125]"
4209,42.11,"[-2.7945194244384766, 14.426777839660645, -93.325927734375]","[-4.74315113918236, 12.079208884708185, -94.22000000000038]","[-2.391798496246338, -1.6045188903808594, -1.0664759874343872]","[-3.2270378745004713, -4.431586685421962, -1.999999999999602]","[0.9915266633033752, -0.12931719422340393, -0.012273297645151615, -0.0011172851081937551]","[[0.9996962356604635, 0.0053899330888847055, -0.024049636745620825], [0.0009586609348237376, 0.9665516279952622, 0.2564703323757355], [0.024627573479963725, -0.2564154812818555, 0.9662528569600627]]","[-0.025174368172883987, -0.012762980535626411, -0.006183019373565912]",[0.7647900966039782],"[0.9914234905675692, -0.12991178277631857, -0.014105835214854479, -0.0018483667350484548]",[0.594],"[0.20058873540005756, 0.6979933370102076, 2.3100720274298148]","[587.1622924804688, 583.7426147460938, 585.2976684570312, 585.5875854492188]"
4210,42.12,"[-2.8303651809692383, 14.402551651000977, -93.34193420410156]","[-4.7753029393959245, 12.034591038260974, -94.24000000000038]","[-2.3875584602355957, -1.625683307647705, -1.067149043083191]","[-3.2151800213564563, -4.461784644721156, -1.999999999999602]","[0.9915003180503845, -0.12951143085956573, -0.01235529500991106, -0.0011557139223441482]","[[0.999692022045859, 0.00549208487240949, -0.024201199590432067], [0.00090852235464097, 0.9664509099016488, 0.25684978749729614], [0.024799912197279974, -0.25679267075605827, 0.9661482746457595]]","[-0.02146512269973755, -0.011086861602962017, -0.006175477989017963]",[0.765405024918187],"[0.991369450893216, -0.13033525569281698, -0.013998076993071063, -0.001840325967736697]",[0.594],"[0.1180815623565597, 1.1303399190663832, 2.3355621807346605]","[584.379150390625, 587.1329345703125, 586.28662109375, 585.1551513671875]"
4211,42.13,"[-2.866147518157959, 14.378006935119629, -93.35795593261719]","[-4.8073353572847175, 11.989672327664605, -94.26000000000037]","[-2.3832950592041016, -1.6468249559402466, -1.067742943763733]","[-3.2032417888792963, -4.491871059636843, -1.999999999999602]","[0.9914898872375488, -0.12957805395126343, -0.012492678128182888, -0.0011852245079353452]","[[0.999685056516297, 0.0055878292843199295, -0.024465566453638957], [0.0008872774890245215, 0.9664162510667469, 0.25698023739725945], [0.025079882708370024, -0.2569210108924213, 0.9661069266107922]]","[0.0014310716651380062, -0.024059398099780083, -0.006153510417789221]",[0.7660259532323956],"[0.9913149546018042, -0.13075966436965936, -0.013899975110717298, -0.001833479936711029]",[0.594],"[0.1168253734254589, 1.1369010666912143, 2.352862167184936]","[583.7748413085938, 588.1256103515625, 586.1158447265625, 585.6097412109375]"
4212,42.14,"[-2.909001350402832, 14.348134994506836, -93.37718200683594]","[-4.83924759203996, 11.944453875884507, -94.28000000000037]","[-2.378115177154541, -1.67214834690094, -1.0685219764709473]","[-3.1912234755242075, -4.521845178009798, -1.999999999999602]","[0.9914869070053101, -0.12957710027694702, -0.012728219851851463, -0.0012101103784516454]","[[0.9996730560991967, 0.00569818892601009, -0.024926121885600776], [0.0008989544623673792, 0.9664166208835148, 0.25697880605404716], [0.025553332271289392, -0.2569171958492707, 0.9660955344513195]]","[-0.008956613950431347, -0.022976208478212357, -0.006113918032497168]",[0.7663118685918924],"[0.9914302303148644, -0.12977696713940884, -0.014841264226446197, -0.001942702775172696]",[0.594],"[0.2025292729499129, 0.7199221292459903, 2.3387666826968108]","[588.2217407226562, 584.2902221679688, 585.3621215820312, 586.9324951171875]"
4213,42.15,"[-2.944641351699829, 14.322894096374512, -93.39320373535156]","[-4.871038845857445, 11.898936813379619, -94.30000000000037]","[-2.373739719390869, -1.693206787109375, -1.0691882371902466]","[-3.1791253817485376, -4.551706250488863, -1.999999999999602]","[0.9914674758911133, -0.12971188127994537, -0.012869521044194698, -0.0012394885998219252]","[[0.9996656782218953, 0.00579648432382933, -0.025197868057469833], [0.0008808342264889982, 0.9663465860340452, 0.2572421034578344], [0.02584097359279451, -0.2571782969650226, 0.9660184095833512]]","[-0.021365899592638016, -0.015747010707855225, -0.00608434621244669]",[0.7669284337621802],"[0.9913763355130063, -0.13019913350006693, -0.014744400569876826, -0.0019364071033453373]",[0.594],"[0.11839110944335507, 1.1523688430631638, 2.358904451910055]","[586.5689697265625, 586.1759643554688, 586.4114379882812, 586.1410522460938]"
4214,42.16,"[-2.980215311050415, 14.297337532043457, -93.40925598144531]","[-4.9027083239574845, 11.853122278074133, -94.32000000000036]","[-2.3693277835845947, -1.7142359018325806, -1.0697859525680542]","[-3.1669478100039505, -4.581453530548529, -1.999999999999602]","[0.9914543628692627, -0.12979689240455627, -0.013020576909184456, -0.0012667231494560838]","[[0.9996577200222786, 0.005891856478486861, -0.02548977887500177], [0.0008682643438835645, 0.9663023285467801, 0.2574083447794568], [0.02614744570486216, -0.25734237092307105, 0.9659664669183935]]","[-4.317425191402435e-05, -0.024260664358735085, -0.0060536982491612434]",[0.7675486151281468],"[0.9913218990599152, -0.1306234094771179, -0.014652296277861599, -0.0019306875983453773]",[0.594],"[0.11808051277563797, 1.16004347052962, 2.3749948879518374]","[584.7407836914062, 588.4699096679688, 587.0538940429688, 585.9338989257812]"
4215,42.17,"[-3.0228159427642822, 14.266254425048828, -93.42852783203125]","[-4.934255234604773, 11.807011415329043, -94.34000000000036]","[-2.3639657497406006, -1.739426612854004, -1.0705643892288208]","[-3.154691064728876, -4.611086274509013, -1.999999999999602]","[0.9914555549621582, -0.12976282835006714, -0.013263504020869732, -0.0012892368249595165]","[[0.999644834691584, 0.005998661064276328, -0.025965757063322815], [0.0008857774863488209, 0.9663198955843936, 0.2573423299731536], [0.02663493706919994, -0.2572739307881829, 0.9659713788017309]]","[-0.0009608606342226267, -0.025239845737814903, -0.0060116020031273365]",[0.767832596787082],"[0.9914403479688384, -0.12961058719402999, -0.01558780073649313, -0.0020377867520315084]",[0.594],"[0.20693495115568217, 0.7442539605896643, 2.361515429468657]","[588.6390991210938, 585.1062622070312, 586.0388793945312, 587.4893798828125]"
4216,42.18,"[-3.0582423210144043, 14.240005493164062, -93.44458770751953]","[-4.96567878912819, 11.760605377913521, -94.36000000000035]","[-2.3594343662261963, -1.7603650093078613, -1.071254014968872]","[-3.142355452341672, -4.6406037415522405, -1.999999999999602]","[0.9914433360099792, -0.1298387199640274, -0.013429173268377781, -0.0013139172224327922]","[[0.9996358618722169, 0.006092601973716686, -0.026287332694285136], [0.0008819043413880179, 0.9662803625520139, 0.25749074389399185], [0.02696972198082156, -0.2574201646094154, 0.9659231299377495]]","[-0.015175561420619488, -0.01952861249446869, -0.005982211325317621]",[0.7684460628667936],"[0.9913864656648186, -0.1300330781261754, -0.015496546191718757, -0.0020325712236573252]",[0.594],"[0.11952572916330356, 1.1739761989063506, 2.3795709198368584]","[586.4407348632812, 587.5180053710938, 586.9550170898438, 586.8255004882812]"
4217,42.19,"[-3.093600034713745, 14.2134428024292, -93.46064758300781]","[-4.9969782019405065, 11.71390532597608, -94.38000000000035]","[-2.354857921600342, -1.781264305114746, -1.071900486946106]","[-3.129941281231652, -4.670005193744053, -1.999999999999602]","[0.991433322429657, -0.12989696860313416, -0.013605351559817791, -0.0013367728097364306]","[[0.999626214950034, 0.00618522915062672, -0.026630308391429006], [0.0008839455019466675, 0.9662499861615672, 0.25760470275816155], [0.027324879231534857, -0.25753195371278764, 0.965883348956724]]","[0.0015731113962829113, -0.02698180265724659, -0.005955961067229509]",[0.7690641632848841],"[0.9913319103000441, -0.13045880081987607, -0.015408859237611814, -0.0020277984368854605]",[0.594],"[0.11940729187682303, 1.1819621503964162, 2.3932411940927203]","[586.059326171875, 588.3573608398438, 587.5233154296875, 586.7152709960938]"
4218,42.2,"[-3.1288890838623047, 14.186567306518555, -93.47674560546875]","[-5.028152690558034, 11.666912427015589, -94.40000000000035]","[-2.350224494934082, -1.8021267652511597, -1.072596549987793]","[-3.1174488617527807, -4.69928989604913, -1.999999999999602]","[0.9914359450340271, -0.12985360622406006, -0.013823926448822021, -0.0013524990063160658]","[[0.9996141396551613, 0.006272004896694864, -0.02705981810817432], [0.0009083410310059326, 0.9662724275206893, 0.25752042779136125], [0.027762325515760276, -0.25744564041336987, 0.9658938841892037]]","[0.004644313827157021, -0.028013775125145912, -0.0059301117435097694]",[0.7696756523138145],"[0.9912767493966078, -0.1308871483779778, -0.015325331251699574, -0.00202354075862654]",[0.594],"[0.11937692969031832, 1.1871759793351413, 2.398170299821933]","[587.1340942382812, 585.8236083984375, 586.8230590820312, 587.9054565429688]"
4219,42.21,"[-3.1641080379486084, 14.159378051757812, -93.49284362792969]","[-5.059201475620181, 11.619627855852073, -94.42000000000034]","[-2.345526933670044, -1.8229442834854126, -1.0733764171600342]","[-3.1048785062147033, -4.728457116351592, -1.999999999999602]","[0.9914296269416809, -0.12988096475601196, -0.014011245220899582, -0.001373128849081695]","[[0.9996035990374166, 0.006362309525298421, -0.027425641450075325], [0.0009168668751728033, 0.9662580980324067, 0.2575741589172507], [0.028139014669618476, -0.2574972019348953, 0.9658692390013892]]","[-0.01305338740348816, -0.02023627609014511, -0.005912309978157282]",[0.7702816076055623],"[0.9912208897675806, -0.13131952354646192, -0.015239881414746248, -0.002019019158038847]",[0.594],"[0.12086583500232728, 1.1949308213806042, 2.399142495937678]","[589.5328979492188, 585.5879516601562, 586.914306640625, 588.1129150390625]"
4220,42.22,"[-3.1992557048797607, 14.131878852844238, -93.50894165039062]","[-5.090123780908937, 11.57205279459735, -94.44000000000034]","[-2.3407797813415527, -1.8437350988388062, -1.0741852521896362]","[-3.0922305288755503, -4.757506125472233, -1.999999999999602]","[0.9914091229438782, -0.13002319633960724, -0.014141450636088848, -0.0014027394354343414]","[[0.9995961034036581, 0.006458810385010121, -0.02767514821339924], [0.0008960558524226947, 0.9661840024502791, 0.257852032167808], [0.02840470285238817, -0.2577726850881789, 0.9657879765654044]]","[-0.022073104977607727, -0.014272515662014484, -0.005901319906115532]",[0.7708864160619828],"[0.9911645826341432, -0.13175396810399065, -0.0151527195007376, -0.002014227462086201]",[0.594],"[0.12237445339411251, 1.20371157917327, 2.4048587213425545]","[588.3877563476562, 587.1905517578125, 587.8325805664062, 587.674072265625]"
4221,42.23,"[-3.2413384914398193, 14.098464965820312, -93.52828979492188]","[-5.120918833368281, 11.524188432625472, -94.46000000000033]","[-2.33504056930542, -1.8686703443527222, -1.0751324892044067]","[-3.0795052459343886, -4.786436197187882, -1.999999999999602]","[0.99138343334198, -0.13020490109920502, -0.0142666632309556, -0.0014423727989196777]","[[0.9995887637809647, 0.0065750676407209776, -0.027911857845056304], [0.0008552899153053536, 0.9660892081507841, 0.25820710751981973], [0.028663073840805426, -0.25812479613572753, 0.9656862936885279]]","[-0.01845463179051876, -0.012861013412475586, -0.005883155856281519]",[0.7711553357091994],"[0.991290717490108, -0.13069080667672273, -0.016066723588047768, -0.002118221253690742]",[0.594],"[0.2184428379105341, 0.7949358980526902, 2.3940128200240505]","[587.9776000976562, 588.2109985351562, 588.2275390625, 587.8342895507812]"
4222,42.24,"[-3.2763288021087646, 14.070279121398926, -93.54442596435547]","[-5.151585863123504, 11.476035966542998, -94.48000000000033]","[-2.330228090286255, -1.8894251585006714, -1.0758652687072754]","[-3.0667029755223396, -4.815246608247392, -1.999999999999602]","[0.9913643002510071, -0.13033927977085114, -0.014366927556693554, -0.0014755262527614832]","[[0.9995828284670316, 0.00667071748597498, -0.0281010775962619], [0.0008195818050667474, 0.9660189929817363, 0.25846979220832905], [0.028870353643722976, -0.25838499710078816, 0.9656105301588793]]","[-0.01576383411884308, -0.014231930486857891, -0.005856748204678297]",[0.7717637686163035],"[0.9912360707108728, -0.13111469383938928, -0.01598494693064868, -0.0021143918031027906]",[0.594],"[0.12307731150470719, 1.2189217183855097, 2.4241964698706173]","[586.7575073242188, 589.7576904296875, 588.3187255859375, 587.9840087890625]"
4223,42.25,"[-3.311246633529663, 14.041783332824707, -93.56056213378906]","[-5.1821241035004615, 11.427596600159069, -94.50000000000033]","[-2.3253867626190186, -1.9101446866989136, -1.0765295028686523]","[-3.0538240376957404, -4.843936638392954, -1.999999999999602]","[0.9913542866706848, -0.13039831817150116, -0.014515538699924946, -0.0015009983908385038]","[[0.9995740922788611, 0.006761646066409854, -0.02838862778232896], [0.0008095612920354647, 0.9659880511397482, 0.2585854397790908], [0.029171538447696817, -0.2584982885779014, 0.965571155403314]]","[-0.001387372612953186, -0.02367587760090828, -0.005819067824631929]",[0.772378844299897],"[0.9911808522637634, -0.1315403939896328, -0.015911748605955768, -0.002111660728625974]",[0.594],"[0.1220087468088607, 1.2265510621605804, 2.4403574789941747]","[587.5951538085938, 589.343017578125, 588.3070068359375, 588.3489379882812]"
4224,42.26,"[-3.3530516624450684, 14.007179260253906, -93.57994842529297]","[-5.212532791044734, 11.378871544455324, -94.52000000000032]","[-2.3195135593414307, -1.934956669807434, -1.077358365058899]","[-3.0408687544272617, -4.872505570374486, -1.999999999999602]","[0.9913480281829834, -0.1304212510585785, -0.014736584387719631, -0.0015248459530994296]","[[0.9995610158981216, 0.006867232861947517, -0.02882042000968971], [0.0008206213981272531, 0.965975947901537, 0.25863061430590173], [0.0296159091914476, -0.2585407302313254, 0.9655462644193789]]","[-0.008633977733552456, -0.02138681150972843, -0.005767730996012688]",[0.7726559216466984],"[0.9913104081394434, -0.13044324556433726, -0.016832366196417342, -0.00221491518616161]",[0.594],"[0.21955650470626464, 0.8190653023632577, 2.4279954828231514]","[590.3607177734375, 587.034912109375, 588.1350708007812, 588.9933471679688]"
