idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5866,58.679999999997,"[-2.9240691661834717, -13.760300636291504, -127.35748291015625]","[-3.871371135255814, -13.126672063106216, -127.35999999999379]","[2.3723530769348145, -1.7840454578399658, -1.3791167736053467]","[3.4955920944840013, -3.645803622671906, -1.999999999999602]","[0.9996055364608765, 0.021946581080555916, -0.01751735247671604, 0.00045378325739875436]","[[0.9993858728518404, -0.0016761005988131792, -0.035000969000125774], [0.00013831652768061414, 0.9990362832657749, -0.043891748507488795], [0.03504080496654261, 0.0438599521806526, 0.9984229797946398]]","[0.04752250388264656, 0.03576954826712608, -0.0006953805568628013]",[0.6043183678222545],"[0.9995538108736434, 0.025600461291965332, -0.015383118049788078, -0.025600461291965332]",[0.594],"[0.1473670960426967, 1.747118348951499, 0.3796404533362434]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5867,58.689999999997,"[-2.88844895362854, -13.786904335021973, -127.37815856933594]","[-3.836318430234227, -13.162801933215038, -127.37999999999379]","[2.3768935203552246, -1.76296067237854, -1.3772287368774414]","[3.5052705021587194, -3.6129870108821294, -1.999999999999602]","[0.9996025562286377, 0.022328248247504234, -0.01720556616783142, 0.00046205794205889106]","[[0.9994075100297647, -0.0016920887934482455, -0.03437681968450209], [0.00015540828447577193, 0.999002471731242, -0.04465464503424257], [0.034418087459514655, 0.04462284516236246, 0.9984108357511176]]","[0.05051029846072197, 0.041903141885995865, -0.0007072112639434636]",[0.6048056331322349],"[0.9995431339587658, 0.025730467293682526, -0.015852440877622505, -0.025730467293682526]",[0.594],"[0.1426014241234856, 1.7198688169834642, 0.37846393929087974]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5868,58.699999999997,"[-2.845615863800049, -13.81840991973877, -127.40292358398438]","[-3.801169817451692, -13.19860273396109, -127.39999999999378]","[2.382230520248413, -1.7375737428665161, -1.3751616477966309]","[3.5148612782534894, -3.580080074605263, -1.999999999999602]","[0.9995983839035034, 0.02272481471300125, -0.016923937946558, 0.00046871526865288615]","[[0.9994267212525443, -0.001706240782652801, -0.033812979590400444], [0.0001678673444174757, 0.9989667261897126, -0.04544724179048053], [0.03385558546154391, 0.04541551175754088, 0.9983943262182817]]","[0.03724904730916023, 0.01847931556403637, -0.0007261905702762306]",[0.6046407075734572],"[0.9995528852934021, 0.026648964597845274, -0.013554762652656536, -0.026648964597845274]",[0.594],"[0.16032056677589063, 1.8057689235061314, 0.3732744421326828]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5869,58.709999999997,"[-2.8098483085632324, -13.844314575195312, -127.42353820800781]","[-3.765926175621698, -13.23407357032622, -127.41999999999378]","[2.3866212368011475, -1.7163704633712769, -1.373567819595337]","[3.5243641829993955, -3.5470836365130154, -1.999999999999602]","[0.9995938539505005, 0.022986749187111855, -0.016842661425471306, 0.0004694754898082465]","[[0.9994322087881039, -0.0017128854234499153, -0.03365005290423769], [0.00016425353458382464, 0.9989427780773981, -0.04597063353692869], [0.033693219758702785, 0.04593900467507267, 0.9983758684943038]]","[0.03650528937578201, 0.01104650553315878, -0.0007445295341312885]",[0.6050709952995837],"[0.9995431143213624, 0.02676944537785797, -0.014029192327657213, -0.02676944537785797]",[0.594],"[0.14690612967827538, 1.7652146838076932, 0.36656467396216286]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5870,58.719999999997,"[-2.774015188217163, -13.869901657104492, -127.44413757324219]","[-3.730588385833456, -13.269213555541368, -127.43999999999377]","[2.390981912612915, -1.6951377391815186, -1.3719784021377563]","[3.533778978824209, -3.5139985215147718, -1.999999999999602]","[0.9995895028114319, 0.0233161523938179, -0.016643734648823738, 0.0004739528230857104]","[[0.9994455229621663, -0.0017236521446344973, -0.03325170152287293], [0.0001713808170866536, 0.9989122648730476, -0.04662893645381538], [0.033295904545416206, 0.046597383075476624, 0.9983586863602779]]","[0.05052299052476883, 0.04261823743581772, -0.0007629645406268537]",[0.6055302097837376],"[0.9995328107836223, 0.02690398367505259, -0.014497708480373225, -0.02690398367505259]",[0.594],"[0.13879756278417799, 1.7328183892833768, 0.36365661542858163]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5871,58.729999999997,"[-2.7309303283691406, -13.900184631347656, -127.46881103515625]","[-3.6951573315298685, -13.304021811108731, -127.45999999999377]","[2.3961122035980225, -1.6695806980133057, -1.3702198266983032]","[3.5431054303587395, -3.480825556736278, -1.999999999999602]","[0.999585747718811, 0.02377120591700077, -0.016218043863773346, 0.00048448287998326123]","[[0.9994734806575343, -0.0017396092895201553, -0.032399617618627315], [0.0001975194437803168, 0.9988693900877257, -0.04753843215593299], [0.03244568458798148, 0.04750700269744167, 0.9983438096399068]]","[0.04586191475391388, 0.04144471883773804, -0.00078770169056952]",[0.6053729438503573],"[0.9995405469028283, 0.027748357779757933, -0.012190537628408427, -0.027748357779757933]",[0.594],"[0.1578833790769933, 1.8134639996345894, 0.357449027443419]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5872,58.739999999997,"[-2.6949563026428223, -13.925068855285645, -127.4893569946289]","[-3.6596338984854495, -13.338497466823734, -127.47999999999377]","[2.4002842903137207, -1.6482175588607788, -1.368882179260254]","[3.552343304441896, -3.4475655715002773, -1.999999999999602]","[0.999582052230835, 0.024069081991910934, -0.016005033627152443, 0.0004883715882897377]","[[0.9994872007832931, -0.001746787883204712, -0.03197317942382749], [0.00020588201574888517, 0.9988408815698888, -0.04813367757904034], [0.03202019804705723, 0.04810241196425091, 0.9983290363804154]]","[0.03530501201748848, 0.017992010340094566, -0.0008127517066895962]",[0.605828236923152],"[0.9995311527591558, 0.027869918840069022, -0.012673492572660008, -0.027869918840069022]",[0.594],"[0.14567055781192495, 1.7688408092411239, 0.35163413874485094]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5873,58.749999999997,"[-2.6589202880859375, -13.949631690979004, -127.50988006591797]","[-3.624018974784174, -13.372639660796779, -127.49999999999376]","[2.404400587081909, -1.6268218755722046, -1.3675494194030762]","[3.5614923701275725, -3.4142193973044854, -1.999999999999602]","[0.999578058719635, 0.02436099201440811, -0.01581273414194584, 0.0004914778401143849]","[[0.9994994317957575, -0.0017529686451999236, -0.031588177232736825], [0.00021211314237682885, 0.9988126010797611, -0.0487169676016161], [0.031636068781893206, 0.04868588116909283, 0.9983129990773516]]","[0.044894661754369736, 0.0389028862118721, -0.0008407435961998999]",[0.6063043869385676],"[0.9995211569838801, 0.028003529691787585, -0.013157627958911818, -0.028003529691787585]",[0.594],"[0.1357167386523514, 1.734757896366752, 0.3493383589727248]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5874,58.759999999997,"[-2.615596294403076, -13.978682518005371, -127.53448486328125]","[-3.58831345079728, -13.406447539474796, -127.51999999999376]","[2.4092421531677246, -1.601082444190979, -1.3660964965820312]","[3.5705523986893972, -3.3807878678016934, -1.999999999999602]","[0.9995740056037903, 0.024803526699543, -0.01537736039608717, 0.0005013587069697678]","[[0.9995265709112393, -0.0017651155845684664, -0.03071674477206755], [0.00023946469437461455, 0.9987690675558302, -0.049601334158645344], [0.030766486622287145, 0.049570495868314274, 0.998296643909159]]","[0.04892387241125107, 0.04852570593357086, -0.0008777127368375659]",[0.6061480577736997],"[0.9995270363542744, 0.028767926563210422, -0.01086334384387278, -0.028767926563210422]",[0.594],"[0.15259975630822287, 1.814340043772362, 0.34214116055241917]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5875,58.769999999997,"[-2.5794272422790527, -14.002537727355957, -127.55496978759766]","[-3.5525182191610067, -13.439920257662576, -127.53999999999375]","[2.41316294670105, -1.5795650482177734, -1.365015983581543]","[3.5795231636273073, -3.347271818778097, -1.999999999999602]","[0.9995701313018799, 0.025132430717349052, -0.01509158406406641, 0.0005067866295576096]","[[0.9995439745607395, -0.0017717137617420924, -0.030144716778669756], [0.00025456114863326275, 0.9987362083124763, -0.050258545584203985], [0.030195663893038793, 0.050227952735148955, 0.9982812102038655]]","[0.03874246031045914, 0.028249986469745636, -0.000913240248337388]",[0.606620047898792],"[0.9995179518263022, 0.02888969526126031, -0.011364048452374488, -0.02888969526126031]",[0.594],"[0.14099728498628838, 1.7673727094140803, 0.33707246386442513]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5876,58.779999999997,"[-2.5432000160217285, -14.026070594787598, -127.575439453125]","[-3.5166341747542815, -13.473056978543912, -127.55999999999375]","[2.417006731033325, -1.5580072402954102, -1.3639416694641113]","[3.5884044406725213, -3.313672088133579, -1.999999999999602]","[0.999566376209259, 0.025429140776395798, -0.014838389120995998, 0.0005106374737806618]","[[0.9995591229242303, -0.0017754870343036815, -0.029637938942079035], [0.0002661771213672775, 0.9987061961236126, -0.05085138124028166], [0.029689879229856192, 0.050821073090750735, 0.9982663620503404]]","[0.04283459857106209, 0.04436319321393967, -0.0009527138900011778]",[0.6071099698906848],"[0.9995082295857561, 0.029021455554592217, -0.011871616948831104, -0.029021455554592217]",[0.594],"[0.13110144352465591, 1.7320933877188311, 0.33534003566368753]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5877,58.789999999997,"[-2.49965238571167, -14.053881645202637, -127.5999755859375]","[-3.4806622146763453, -13.505856873702504, -127.57999999999375]","[2.4215023517608643, -1.5320755243301392, -1.3628013134002686]","[3.597196007793624, -3.2799895158591497, -1.999999999999602]","[0.9995625019073486, 0.02584599331021309, -0.014374162070453167, 0.0005198270082473755]","[[0.9995862265295864, -0.0017822279897805632, -0.02870887311851252], [0.000296170147589186, 0.9986634289494881, -0.05168431059900494], [0.028762614894791556, 0.05165442229125383, 0.9982507363594433]]","[0.04691419005393982, 0.05065764859318733, -0.0010047905379906297]",[0.6069505973363515],"[0.9995126072704515, 0.029701404522269773, -0.009606923492517166, -0.029701404522269773]",[0.594],"[0.1458444268303563, 1.812148297183817, 0.32698295927727195]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5878,58.799999999997,"[-2.46330189704895, -14.076701164245605, -127.62042236328125]","[-3.444603238224327, -13.538319123142685, -127.59999999999374]","[2.425128221511841, -1.5104031562805176, -1.3619818687438965]","[3.60589764520185, -3.246224944018117, -1.999999999999602]","[0.9995583295822144, 0.02617207169532776, -0.014069454744458199, 0.0005246686632744968]","[[0.9996035503543378, -0.0017853273211590492, -0.028099016448253356], [0.00031242029109830854, 0.9986294948492442, -0.05233578518284482], [0.028153943108641097, 0.052306257976455287, 0.9982341463123449]]","[0.03960166499018669, 0.031406912952661514, -0.0010533893946558237]",[0.6074248378743077],"[0.9995037793896938, 0.029821487120211078, -0.010138165234539412, -0.029821487120211078]",[0.594],"[0.13388524784030642, 1.7642445192418568, 0.32239729014661656]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5879,58.809999999997,"[-2.4268977642059326, -14.09919548034668, -127.64083862304688]","[-3.4084581468707587, -13.570442915309906, -127.61999999999374]","[2.428670883178711, -1.48868989944458, -1.3611664772033691]","[3.6145091353568137, -3.2123792167221055, -1.999999999999602]","[0.9995543360710144, 0.02647191658616066, -0.01378994807600975, 0.000528112577740103]","[[0.9996191168867832, -0.0017858470110214395, -0.02753964242580015], [0.00032566169931035375, 0.9985979175634524, -0.052934799351597055], [0.027595563030047208, 0.05290566877367172, 0.9982181500617313]]","[0.04213404655456543, 0.047878045588731766, -0.001105816219933331]",[0.6079192394528337],"[0.9994942861665164, 0.029950662007609857, -0.010678360121987664, -0.029950662007609857]",[0.594],"[0.12381513782946091, 1.7281625057038132, 0.3211234945911503]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5880,58.819999999997,"[-2.3904407024383545, -14.121363639831543, -127.66124725341797]","[-3.3722278442410425, -13.602227447111039, -127.63999999999373]","[2.432119131088257, -1.4669312238693237, -1.3604583740234375]","[3.623030262971616, -3.1784531801132943, -1.999999999999602]","[0.9995510578155518, 0.026803741231560707, -0.013381888158619404, 0.0005349941784515977]","[[0.999641277743721, -0.0017868771163669357, -0.0267230780613256], [0.0003521386173462658, 0.9985625466453164, -0.053597727896006774], [0.026780437436585515, 0.05356909097036474, 0.9982049692639854]]","[0.044865477830171585, 0.05530335009098053, -0.0011613268870860338]",[0.6084137093104424],"[0.9994841216648516, 0.030087707933698984, -0.011229696931613194, -0.030087707933698984]",[0.594],"[0.1178502143925923, 1.7000194421409653, 0.31951067305436]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5881,58.829999999997,"[-2.346625328063965, -14.147533416748047, -127.68573760986328]","[-3.3359132360908577, -13.633671923934443, -127.65999999999373]","[2.4361050128936768, -1.440750002861023, -1.3597931861877441]","[3.6314608150184835, -3.1444476823404344, -1.999999999999602]","[0.9995459914207458, 0.0271821990609169, -0.012986737303435802, 0.0005398655775934458]","[[0.9996621064013451, -0.001785257091279437, -0.025932332759392128], [0.00037322478803329695, 0.9985216732101421, -0.05435373798439156], [0.02599103169332459, 0.05432569361486634, 0.9981849454308457]]","[0.038258668035268784, 0.029466848820447922, -0.0012338056694716215]",[0.6082110564504342],"[0.9994890508446588, 0.030661588786578126, -0.009023723382066012, -0.030661588786578126]",[0.594],"[0.12895449675741166, 1.7879963268751649, 0.3076788547752365]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5882,58.839999999997,"[-2.31005859375, -14.168980598449707, -127.70614624023438]","[-3.2995152302835153, -13.664775559669835, -127.67999999999373]","[2.439340591430664, -1.4188848733901978, -1.3593641519546509]","[3.6398005807342315, -3.110363573539132, -1.999999999999602]","[0.9995405673980713, 0.02745061181485653, -0.01284135039895773, 0.0005378042114898562]","[[0.9996696209967371, -0.0017801199761264997, -0.025641373385813248], [0.00037010837698840107, 0.9984923494630025, -0.054889808558989596], [0.02570042560016039, 0.05486218403166101, 0.9981631273931365]]","[0.034505534917116165, 0.01457485556602478, -0.001296939211897552]",[0.6086500471358351],"[0.999479835494531, 0.0307863672782783, -0.009600550992824112, -0.0307863672782783]",[0.594],"[0.11513397521685842, 1.745155419359138, 0.30255480876252605]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5883,58.849999999997,"[-2.2734434604644775, -14.19010066986084, -127.72652435302734]","[-3.2630347367672656, -13.695537576727942, -127.69999999999372]","[2.442532539367676, -1.3969931602478027, -1.3589239120483398]","[3.6480493516249712, -3.0762017058107105, -1.999999999999602]","[0.9995354413986206, 0.027730543166399002, -0.012636411003768444, 0.0005370723665691912]","[[0.9996800653560998, -0.0017744747246912283, -0.025231293448326832], [0.00037281663009140883, 0.9984614571332754, -0.05544889202731406], [0.025290866679188274, 0.055421745359992385, 0.9981426762762264]]","[0.040795035660266876, 0.04355162754654884, -0.0013579168589785695]",[0.6091121177369411],"[0.999469897737584, 0.030923504108736753, -0.010176505940547172, -0.030923504108736753]",[0.594],"[0.10557103935574469, 1.7120359967899628, 0.3011577957172431]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5884,58.859999999997,"[-2.229443073272705, -14.215010643005371, -127.75096893310547]","[-3.2264726675525464, -13.725957206059938, -127.71999999999372]","[2.446254253387451, -1.3706685304641724, -1.3585258722305298]","[3.6562069214719273, -3.041962933199649, -1.999999999999602]","[0.999530553817749, 0.028109190985560417, -0.012175245210528374, 0.0005421079113148153]","[[0.9997029390417288, -0.0017681794538166916, -0.024308583108619514], [0.0003992342617580145, 0.9984191589787609, -0.056205191896728963], [0.024369535968782826, 0.05617879070933255, 0.9981232735444572]]","[0.04058697819709778, 0.0478280633687973, -0.0014288327656686306]",[0.6088881257451875],"[0.9994743497903231, 0.03141958306370865, -0.007985667854285113, -0.03141958306370865]",[0.594],"[0.11815605428216305, 1.7957758408740991, 0.28961505779599683]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5885,58.869999999997,"[-2.192725896835327, -14.235405921936035, -127.7713394165039]","[-3.189829936689184, -13.756033687176677, -127.73999999999371]","[2.4492387771606445, -1.3486814498901367, -1.358310580253601]","[3.664273086336234, -3.0076481116738663, -1.999999999999602]","[0.9995259046554565, 0.028387026861310005, -0.011915995739400387, 0.0005418239161372185]","[[0.999715430985145, -0.001759653212456315, -0.023789927926700684], [0.0004066146399166116, 0.9983877664944125, -0.056760042096821214], [0.023851450998216575, 0.05673421661458104, 0.9981043717720154]]","[0.033802345395088196, 0.022897347807884216, -0.0014900044770911336]",[0.6093213433935065],"[0.9994653749954941, 0.03154654594022751, -0.00858523119064028, -0.03154654594022751]",[0.594],"[0.10707926317540559, 1.749009741768049, 0.28624185726795304]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5886,58.879999999997,"[-2.1559646129608154, -14.255471229553223, -127.79170989990234]","[-3.153107460243541, -13.785766268167697, -127.75999999999371]","[2.452155351638794, -1.3266680240631104, -1.3580795526504517]","[3.672247644564308, -2.973258099101983, -1.999999999999602]","[0.9995209574699402, 0.028645435348153114, -0.011703821830451488, 0.0005395197658799589]","[[0.9997254589393542, -0.0017490448111994613, -0.023365521409676057], [0.00040800049261830796, 0.9983582958647335, -0.05727605619858421], [0.023427340525455233, 0.05725079842512042, 0.9980849191304267]]","[0.03653436154127121, 0.03939569368958473, -0.0015517777064815164]",[0.6097664204982074],"[0.9994556044881289, 0.031684960710220686, -0.009190920741568288, -0.031684960710220686]",[0.594],"[0.0974003931772448, 1.7135269562480762, 0.28604856323778627]","[521.4722290039062, 519.1842651367188, 523.5941772460938, 517.1049194335938]"
5887,58.889999999997,"[-2.1117939949035645, -14.27911376953125, -127.81615447998047]","[-3.1163061562756162, -13.815154205720019, -127.7799999999937]","[2.455552101135254, -1.3002073764801025, -1.3579258918762207]","[3.6801303967924692, -2.938793755232183, -1.999999999999602]","[0.999515950679779, 0.02899216301739216, -0.01127825491130352, 0.0005414774641394615]","[[0.9997450155808402, -0.0017363924334522162, -0.02251419024932204], [0.00042846864050027434, 0.9983183228630796, -0.057968462550528996], [0.02257698465007507, 0.05794403487128787, 0.9980645112350931]]","[0.03861066326498985, 0.04655454307794571, -0.0016240192344412208]",[0.6104926794001486],"[0.9994597823270815, 0.03210316082162861, -0.007034168506846488, -0.03210316082162861]",[0.594],"[0.10745653362317045, 1.795267558289439, 0.29037891830815177]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5888,58.899999999997,"[-2.074939250946045, -14.29845142364502, -127.8365249633789]","[-3.079426944816092, -13.844196765136738, -127.7999999999937]","[2.4582712650299072, -1.2781130075454712, -1.3579187393188477]","[3.687921145952444, -2.9042559416719627, -1.999999999999602]","[0.9995109438896179, 0.02926391176879406, -0.011008275672793388, 0.0005399521323852241]","[[0.9997570526312662, -0.0017236665863750245, -0.021974182295197393], [0.00043508572489432305, 0.9982866638002483, -0.05851108936758957], [0.022037386742886408, 0.05848731359935311, 0.9980448826247622]]","[0.03352110832929611, 0.026113225147128105, -0.0016850271495059133]",[0.6113986712052352],"[0.9994509129086112, 0.03223484502319963, -0.0076633128416481126, -0.03223484502319963]",[0.594],"[0.09685510942563663, 1.7461223955012155, 0.2958656770461179]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5889,58.909999999997,"[-2.0380444526672363, -14.317458152770996, -127.85689544677734]","[-3.0424707478433337, -13.87289322035538, -127.8199999999937]","[2.4609220027923584, -1.255982756614685, -1.3580790758132935]","[3.6956196972758093, -2.8696455218641503, -1.999999999999602]","[0.9995062351226807, 0.029513396322727203, -0.010774084366858006, 0.0005366851110011339]","[[0.9997672621790465, -0.0017087996622543633, -0.02150584754730529], [0.0004368805316484445, 0.9982573430284603, -0.059009204579965155], [0.021569205141004247, 0.058986075420165, 0.9980257573309979]]","[0.03409895673394203, 0.0412089005112648, -0.001745983143337071]",[0.6121239951757147],"[0.9994412876527419, 0.03237536811474126, -0.00829914456795705, -0.03237536811474126]",[0.594],"[0.08783965853550679, 1.7092454819581728, 0.2964940590107741]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5890,58.919999999997,"[-1.9937188625335693, -14.339825630187988, -127.88134002685547]","[-3.005438489260342, -13.90124285396606, -127.8399999999937]","[2.463996410369873, -1.2293777465820312, -1.3585621118545532]","[3.703225858299186, -2.834963361068077, -1.999999999999602]","[0.9995012283325195, 0.029831238090991974, -0.010348466224968433, 0.0005366352270357311]","[[0.9997852425360417, -0.0016901502789267678, -0.02065459268983135], [0.00045532002345901527, 0.9982196184899224, -0.05964382571155341], [0.020718626663570834, 0.059621612305174765, 0.9980060129354467]]","[0.035466305911540985, 0.04522941634058952, -0.0018169882241636515]",[0.612022229624181],"[0.9994457480292085, 0.03271081385058104, -0.006177258999483959, -0.03271081385058104]",[0.594],"[0.09703078780585583, 1.7920791246820729, 0.27817132195408867]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5891,58.929999999997,"[-1.9567396640777588, -14.358098030090332, -127.9017105102539]","[-2.9683310948716515, -13.929244957229411, -127.85999999999369]","[2.466449499130249, -1.2071667909622192, -1.35914146900177]","[3.7107394388690373, -2.800210326335062, -1.999999999999602]","[0.9994962811470032, 0.030086616054177284, -0.010085093788802624, 0.000533274607732892]","[[0.9997960130057816, -0.0016728646405017073, -0.020127938335499022], [0.00045915927870614616, 0.9981890223305396, -0.0601536771241651], [0.020192116048098327, 0.06013216462672938, 0.9979861728635342]]","[0.032723888754844666, 0.028626717627048492, -0.0018765977583825588]",[0.6125789822248409],"[0.9994371587155673, 0.032841732099743094, -0.006836369359818257, -0.032841732099743094]",[0.594],"[0.08696587628066618, 1.742681398025009, 0.27241378002676164]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5892,58.939999999997,"[-1.9197239875793457, -14.376041412353516, -127.92211151123047]","[-2.9311494923601895, -13.956898830094316, -127.87999999999369]","[2.4688286781311035, -1.1849321126937866, -1.359732985496521]","[3.7181602511461964, -2.7653872864904727, -1.999999999999602]","[0.9994915723800659, 0.030330920591950417, -0.009818018414080143, 0.0005294771399348974]","[[0.9998066523448467, -0.0016539948828473996, -0.019593933446818045], [0.00046283678512764063, 0.9981595098970019, -0.060641393324092865], [0.019658171560477156, 0.0606205996597239, 0.9979672836259685]]","[0.03261008486151695, 0.0449674017727375, -0.0019356794655323029]",[0.6131220469167515],"[0.9994276381931563, 0.03298533360312203, -0.00750349609655662, -0.03298533360312203]",[0.594],"[0.07895290440359101, 1.7050891640818135, 0.2698371981163685]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5893,58.949999999997,"[-1.875259280204773, -14.397132873535156, -127.94660186767578]","[-2.893894611264083, -13.984203781215388, -127.89999999999368]","[2.4715640544891357, -1.1582130193710327, -1.3606036901474]","[3.725488109610664, -2.7304951121072563, -1.999999999999602]","[0.9994867444038391, 0.030622294172644615, -0.009391638450324535, 0.0005275351577438414]","[[0.9998230376603731, -0.001629715893472012, -0.018741328386502092], [0.0004793417839519125, 0.9981239935343036, -0.06122306560919393], [0.01880594573634366, 0.06120324793048219, 0.9979481443680938]]","[0.03167907893657684, 0.04190453886985779, -0.00200435658916831]",[0.6128787400984819],"[0.9994324923104262, 0.03324537865762224, -0.005422690706377296, -0.03324537865762224]",[0.594],"[0.08670155573491475, 1.7881078891349116, 0.25012964212580435]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5894,58.959999999997,"[-1.8381685018539429, -14.414337158203125, -127.96701049804688]","[-2.856567382953418, -14.011159127970272, -127.91999999999368]","[2.4737370014190674, -1.1359176635742188, -1.3614495992660522]","[3.732722831066493, -2.6955346754883536, -1.999999999999602]","[0.9994817972183228, 0.030852636322379112, -0.0091602373868227, 0.0005215253331698477]","[[0.9998316361129153, -0.0016077452124467978, -0.01827880146790006], [0.00047727524251113746, 0.9980956855534153, -0.061682855705623], [0.018343163198149246, 0.06166374652086651, 0.9979284096210992]]","[0.030031075701117516, 0.02445022016763687, -0.0020617623813450336]",[0.6133345625993909],"[0.9994239016739688, 0.033382764867288285, -0.006116700906799509, -0.033382764867288285]",[0.594],"[0.07639145699275215, 1.7381882641054855, 0.2464582199570753]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5895,58.969999999997,"[-1.8010457754135132, -14.431207656860352, -127.98744201660156]","[-2.8191687406069588, -14.037764196476704, -127.93999999999367]","[2.475844621658325, -1.1136072874069214, -1.362274169921875]","[3.7398642346459177, -2.6605068506432517, -1.999999999999602]","[0.9994770288467407, 0.03107873909175396, -0.008916424587368965, 0.000515444902703166]","[[0.9998404633762701, -0.0015845731663050333, -0.01779148457566286], [0.00047612821895051986, 0.9980676925619357, -0.062134164241683734], [0.01785556208705126, 0.06211578053903884, 0.99790921867201]]","[0.030190035700798035, 0.04297555610537529, -0.002117162337526679]",[0.6137867839760787],"[0.9994143216871312, 0.0335333969948883, -0.006817079542135048, -0.0335333969948883]",[0.594],"[0.06843207449117247, 1.6999887063410748, 0.24602955224139755]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5896,58.979999999997,"[-1.7564575672149658, -14.451011657714844, -128.01197814941406]","[-2.781699619188816, -14.06401832160936, -127.95999999999367]","[2.4782605171203613, -1.086806297302246, -1.363390326499939]","[3.746912141814285, -2.6254125132656014, -1.999999999999602]","[0.9994722604751587, 0.03134666755795479, -0.008503591641783714, 0.0005113231600262225]","[[0.9998548549535341, -0.001555225172131956, -0.016966151611704818], [0.0004889881157488392, 0.9980342499348661, -0.06266894643738499], [0.01703026472107945, 0.06265155410373424, 0.9978901506939112]]","[0.028990326449275017, 0.04026484116911888, -0.0021792759653180838]",[0.6134405047171688],"[0.9994198236458811, 0.03372226011522898, -0.0047748632513789965, -0.03372226011522898]",[0.594],"[0.0750880451911842, 1.7829585437472197, 0.22704595171775743]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
5897,58.989999999997,"[-1.7192684412002563, -14.467147827148438, -128.0324249267578]","[-2.7441609554250737, -14.089920847016474, -127.97999999999367]","[2.480170726776123, -1.0644505023956299, -1.3644143342971802]","[3.7538663763742264, -2.5902525407113686, -1.999999999999602]","[0.9994674324989319, 0.031558211892843246, -0.008288982324302197, 0.0005033010966144502]","[[0.9998620789241914, -0.0015292369850169367, -0.016537368703562032], [0.0004828951740411376, 0.998007651959844, -0.06309115185071373], [0.016600901832273585, 0.06307446443563819, 0.9978707441319805]]","[0.027627240866422653, 0.021595997735857964, -0.0022301969584077597]",[0.613810350414725],"[0.9994110141989012, 0.03387226622994687, -0.0055008653656718805, -0.03387226622994687]",[0.594],"[0.06526873180737083, 1.73248330374087, 0.2254650703628922]","[522.8742065429688, 522.6607666015625, 523.0499267578125, 522.9161376953125]"
