idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5628,56.299999999997,"[2.902233600616455, -3.0066237449645996, -124.48001861572266]","[1.240137853555602, -1.2305646033720723, -122.59999999999474]","[-3.159217357635498, 2.7900781631469727, -0.7600563764572144]","[-4.959831634143486, 4.839972268980386, -1.999999999999602]","[0.9996856451034546, 0.013282431289553642, 0.021262088790535927, -0.00041063528624363244]","[[0.9990955099694494, 0.0013858367898676358, 0.04249989900314651], [-0.00025618792058105567, 0.9996468168155483, -0.026573972196322217], [-0.042521715941800285, 0.026539048342647996, 0.9987430012703125]]","[-0.09251178801059723, -0.04238859936594963, 0.0018904916942119598]",[0.5663214522555198],"[0.9998617470370927, 0.0031670742230239836, 0.016323412003388077, -5.170460570266501e-05]",[0.594],"[-0.1996465227427645, 2.0956120165269465, 0.7247885238970628]","[498.6305847167969, 497.8312072753906, 494.4813232421875, 501.9397888183594]"
5629,56.309999999997,"[2.8548076152801514, -2.9646270275115967, -124.49134063720703]","[1.1905085338324186, -1.1820418252473983, -122.61999999999473]","[-3.1640915870666504, 2.8093316555023193, -0.7503122687339783]","[-4.962931972318341, 4.852277812467398, -1.999999999999602]","[0.9997000098228455, 0.01262123603373766, 0.02098650299012661, -0.0003861387085635215]","[[0.9991188351674036, 0.0013017969730877428, 0.04195066791329287], [-0.00024229452895802505, 0.9996811105918185, -0.02525110728799115], [-0.0419701621046638, 0.02521869248294333, 0.9988005421716385]]","[-0.09384237229824066, -0.037063390016555786, 0.0018699930515140295]",[0.5670331084063347],"[0.9998610714238125, 0.0027164963994160676, 0.016445561777848797, -4.468051675647706e-05]",[0.594],"[-0.0945701368578099, 1.6888817642729936, 0.5178159837632013]","[498.6305847167969, 497.8312072753906, 494.4813232421875, 501.9397888183594]"
5630,56.319999999997,"[2.8073089122772217, -2.9223434925079346, -124.50252532958984]","[1.140849451457895, -1.1334008439252312, -122.63999999999473]","[-3.168890953063965, 2.8283438682556152, -0.7407448291778564]","[-4.965908237452354, 4.86409813221671, -1.999999999999602]","[0.9997180700302124, 0.011764083988964558, 0.02062266692519188, -0.00035879903589375317]","[[0.9991491537752127, 0.0012026092872449053, 0.04122526217234308], [-0.00023218217937737487, 0.999722955192374, -0.0235363326128372], [-0.0412421459397031, 0.023506735041871656, 0.9988726239145608]]","[-0.13279414176940918, -0.06004994735121727, 0.0018439629347994924]",[0.5677487716677452],"[0.9998602136857857, 0.002256847486605073, 0.01656678391634851, -3.739393180264115e-05]",[0.594],"[-0.09338970220976173, 1.6805338649622115, 0.5126301488732761]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5631,56.329999999997,"[2.7597391605377197, -2.8797764778137207, -124.51356506347656]","[1.0911618479065042, -1.084646523463169, -122.65999999999472]","[-3.173581600189209, 2.8470523357391357, -0.7313641905784607]","[-4.96876035513909, 4.875432046206218, -1.999999999999602]","[0.9997392296791077, 0.010746988467872143, 0.020144952461123466, -0.00032973228371702135]","[[0.9991881442957253, 0.001092287793606498, 0.04027231314738005], [-0.00022629746572261654, 0.9997687870201073, -0.021501657838419046], [-0.04028648766424928, 0.021475088072447527, 0.9989573662093688]]","[-0.12859278917312622, -0.061694540083408356, 0.0018103949259966612]",[0.5684684668352837],"[0.9998590917907108, 0.0017941753555188271, 0.016690614166039758, -2.995010882138399e-05]",[0.594],"[-0.0909744288763274, 1.6689818124770963, 0.5066181178048748]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5632,56.339999999997,"[2.702563762664795, -2.8283298015594482, -124.52662658691406]","[1.041446965365747, -1.03578373925263, -122.67999999999472]","[-3.179048776626587, 2.8690876960754395, -0.7203323841094971]","[-4.971488254075718, 4.886278421053913, -1.999999999999602]","[0.9997585415840149, 0.00975900050252676, 0.019686119630932808, -0.0002986442996188998]","[[0.9992247350202641, 0.0009813780697898438, 0.0393569030891306], [-0.00021291067356983692, 0.9998093454438464, -0.01952504627888134], [-0.03936856096847028, 0.019501529689527272, 0.999034437217777]]","[-0.09371816366910934, -0.03992572799324989, 0.0017733712447807193]",[0.5691215457155907],"[0.9998904161064263, -0.0007963921251777021, 0.014782469329417519, 1.1773932397983863e-05]",[0.594],"[-0.17679705195711815, 2.020017613553676, 0.6832337562056097]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5633,56.349999999997,"[2.65484356880188, -2.785156726837158, -124.53736114501953]","[0.9917060467050975, -0.9868173775313156, -122.69999999999472]","[-3.1835055351257324, 2.887166976928711, -0.711329460144043]","[-4.974091866064945, 4.89663617213143, -1.999999999999602]","[0.9997701644897461, 0.009069436229765415, 0.019425274804234505, -0.00027442508144304156]","[[0.9992451668193817, 0.0009010765519580864, 0.038836640549275214], [-0.00019637142503858368, 0.9998353400434392, -0.018145364104467977], [-0.038846596071850675, 0.01812404097511915, 0.9990808080993062]]","[-0.10021339356899261, -0.036018580198287964, 0.0017445591511204839]",[0.5698496432497674],"[0.9998880306288628, -0.0012750856828460013, 0.014909728372099964, 1.9013310090761583e-05]",[0.594],"[-0.08017827596597366, 1.6371592838860975, 0.4927949398735336]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5634,56.359999999997,"[2.6070573329925537, -2.7417144775390625, -124.54796600341797]","[0.9419403354449319, -0.9377523348945934, -122.71999999999471]","[-3.187889814376831, 2.9049956798553467, -0.7025015950202942]","[-4.97657112601656, 4.906504263672217, -1.999999999999602]","[0.9997850060462952, 0.008156457915902138, 0.019062386825680733, -0.0002470102335792035]","[[0.9992731288046974, 0.0008048773500986017, 0.03811254677034653], [-0.00018295113992949073, 0.9998668223633147, -0.016318825508230675], [-0.03812060568447138, 0.016299991090150324, 0.9991401952242288]]","[-0.14008745551109314, -0.06050671264529228, 0.0017089546890929341]",[0.5705814036181115],"[0.9998853971163123, -0.001762376460782823, 0.015036155106534511, 2.65024030722526e-05]",[0.594],"[-0.07928431343506148, 1.6290941105933472, 0.48792269953431244]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5635,56.369999999997,"[2.5592057704925537, -2.6980066299438477, -124.55844116210938]","[0.8921510757254396, -0.8885935178058395, -122.73999999999471]","[-3.192164182662964, 2.922506332397461, -0.6938576102256775]","[-4.9789259719492325, 4.915881708875391, -1.999999999999602]","[0.9998021125793457, 0.007095835171639919, 0.018581682816147804, -0.00021804950665682554]","[[0.9993093469959843, 0.0006997178725647183, 0.037152919149888955], [-0.00017230760790413487, 0.9998992031493803, -0.014196966271795546], [-0.03715910812368389, 0.01418075936376665, 0.9992087403277252]]","[-0.13283319771289825, -0.06175607442855835, 0.0016651441110298038]",[0.5713161859514825],"[0.9998824619683383, -0.002251679033975631, 0.015165454932855649, 3.415175104260872e-05]",[0.594],"[-0.07688516449829025, 1.6171115766582798, 0.48230602306514214]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5636,56.379999999997,"[2.511291027069092, -2.654038906097412, -124.56879425048828]","[0.8423395122755202, -0.839345842105797, -122.7599999999947]","[-3.1963138580322266, 2.939689874649048, -0.6853985786437988]","[-4.981156344991944, 4.924767570004251, -1.999999999999602]","[0.9998152256011963, 0.006222791038453579, 0.01818818785250187, -0.00019229429017286748]","[[0.999338305727904, 0.0006108800689892713, 0.03636725904468919], [-0.0001581549246758556, 0.9999224797935076, -0.012450276728738196], [-0.036372045473165464, 0.0124362867908259, 0.9992609334297795]]","[-0.10202724486589432, -0.04242197424173355, 0.0016230180626735091]",[0.572053202514895],"[0.9998791981953096, -0.0027420176911713214, 0.01529930047350157, 4.195602092393232e-05]",[0.594],"[-0.07138620914609495, 1.6007296715888464, 0.4764661075365968]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5637,56.389999999997,"[2.453712224960327, -2.600940465927124, -124.58104705810547]","[0.7925068903816658, -0.7900142325209967, -122.7799999999947]","[-3.201171875, 2.9599552154541016, -0.6754702925682068]","[-4.98326218938544, 4.933160958480031, -1.999999999999602]","[0.9998258352279663, 0.005344544071704149, 0.0178788211196661, -0.00016386595962103456]","[[0.9993606417708563, 0.0005187831637679049, 0.03574966494068422], [-0.00013656655268135616, 0.9999428179900257, -0.010693086539581705], [-0.035753168096252445, 0.010681367618207213, 0.999303567169099]]","[-0.09984990209341049, -0.03019145131111145, 0.0015746194403618574]",[0.5727216611101678],"[0.9998957505162883, -0.0053915643696706905, 0.013394548019682992, 7.222509727986839e-05]",[0.594],"[-0.14766045188390364, 1.9253926124595382, 0.6348263476685787]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5638,56.399999999997,"[2.4056637287139893, -2.55641508102417, -124.59111785888672]","[0.7426544558568282, -0.7406036221712873, -122.7999999999947]","[-3.2051496505737305, 2.976567506790161, -0.6673825979232788]","[-4.985243452483756, 4.941061034970939, -1.999999999999602]","[0.9998339414596558, 0.004553019069135189, 0.017647892236709595, -0.00013929730630479753]","[[0.9993770650589894, 0.00043925068193147914, 0.035288651049862854], [-0.00011784595710212707, 0.9999585012317141, -0.009109441626918418], [-0.03529118794275646, 0.0090996084125781, 0.9993356439056533]]","[-0.11433613300323486, -0.03568011149764061, 0.0015305852284654975]",[0.5734660376741906],"[0.9998910818542722, -0.005904072440343409, 0.013526269917866584, 7.986877660177121e-05]",[0.594],"[-0.06356303081621506, 1.5749547187456172, 0.4633559296246972]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5639,56.409999999997,"[2.357555866241455, -2.5116426944732666, -124.60106658935547]","[0.692783455009274, -0.6911189520765282, -122.81999999999469]","[-3.2090585231781006, 2.992903709411621, -0.6594642400741577]","[-4.987100084755425, 4.94846700947591, -1.999999999999602]","[0.9998440742492676, 0.003591410117223859, 0.017290014773607254, -0.00011264445492997766]","[[0.999402085417654, 0.00034944483958487436, 0.034573827545535826], [-0.00010106271068390787, 0.9999741781699251, -0.007185595292767211], [-0.034575445755230305, 0.0071778047958283575, 0.9993763143426705]]","[-0.13822966814041138, -0.05800590664148331, 0.0014788006665185094]",[0.5742140999605645],"[0.9998861059890674, -0.006423189286402079, 0.01365686613933651, 8.773062826514836e-05]",[0.594],"[-0.0630156028580075, 1.5654775887255152, 0.4591540915754315]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5640,56.419999999997,"[2.299750328063965, -2.4575955867767334, -124.61285400390625]","[0.6428951346114271, -0.6415651706624923, -122.83999999999469]","[-3.2136054039001465, 3.01208233833313, -0.6501743197441101]","[-4.988832039784685, 4.955378141403588, -1.999999999999602]","[0.9998566508293152, 0.002389419125393033, 0.016764506697654724, -8.074717334238812e-05]","[[0.9994378896389119, 0.00024158604151214253, 0.03352381825363301], [-8.135632368525115e-05, 0.999988568313266, -0.00478086016666852], [-0.03352459000892729, 0.004775445421024913, 0.9994264840325996]]","[-0.12086502462625504, -0.05203056335449219, 0.001408636337146163]",[0.574892125129934],"[0.9998894869845644, -0.009109460810448946, 0.011748194999007753, 0.00010703155031634563]",[0.594],"[-0.1363985079781077, 1.8724713473225458, 0.6079773768704708]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5641,56.429999999997,"[2.2515175342559814, -2.4122958183288574, -124.62255096435547]","[0.592990741868699, -0.5919472332660258, -122.85999999999468]","[-3.2172720432281494, 3.027726173400879, -0.6426136493682861]","[-4.9904392742728065, 4.961793739646647, -1.999999999999602]","[0.9998636245727539, 0.0015633818693459034, 0.016440659761428833, -5.733007856179029e-05]","[[0.9994594028454111, 0.00016605057733653678, 0.032876655716478825], [-6.323846085029279e-05, 0.9999951051008367, -0.003128222380777578], [-0.03287701423169663, 0.0031244522035541933, 0.9994545210931994]]","[-0.10822820663452148, -0.03911310434341431, 0.001351259066723287]",[0.5756460072328973],"[0.9998829219562143, -0.009638351279261279, 0.011884083547151996, 0.00011455638389687015]",[0.594],"[-0.05410947828735063, 1.5346438687700235, 0.44776226305516786]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5642,56.439999999997,"[2.203230619430542, -2.366763114929199, -124.63213348388672]","[0.5430715243883091, -0.5422701016395206, -122.87999999999468]","[-3.220852851867676, 3.043095111846924, -0.6352217197418213]","[-4.991921748038997, 4.967713162650522, -1.999999999999602]","[0.9998704195022583, 0.0006289208540692925, 0.0160865169018507, -3.260000448790379e-05]","[[0.9994824458371243, 8.542584979571289e-05, 0.032168822885895586], [-4.4957267150418795e-05, 0.9999992067916206, -0.0012587275216499464], [-0.032168904897183916, 0.0012566298396167947, 0.999481656879786]]","[-0.14226727187633514, -0.05690887197852135, 0.0012901449808850884]",[0.576403042907943],"[0.9998759770395015, -0.010174219632175196, 0.01202084990758736, 0.00012231793735791992]",[0.594],"[-0.05185349934605166, 1.524911534493865, 0.44364224307432565]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5643,56.449999999997,"[2.145216226577759, -2.3118233680725098, -124.64348602294922]","[0.49313873014809445, -0.49253874345474163, -122.89999999999468]","[-3.2250053882598877, 3.061108350753784, -0.6265580058097839]","[-4.993279424021463, 4.973135818477897, -1.999999999999602]","[0.9998790621757507, -0.0006959562306292355, 0.015536484308540821, -3.797638328251196e-07]","[[0.9995172353131133, -2.0865990184714293e-05, 0.03106921107207143], [-2.238486179614493e-05, 0.9999990312895671, 0.0013917323181028536], [-0.031069210014875413, -0.0013917559188820383, 0.9995162666032573]]","[-0.13904264569282532, -0.05869339033961296, 0.0012071646051481366]",[0.5770891431047783],"[0.9998657569433697, -0.01288704077367073, 0.010118066294418788, 0.0001304094394486435]",[0.594],"[-0.11914185452376286, 1.8145880942597454, 0.5824757043637874]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5644,56.459999999997,"[2.0968148708343506, -2.2657957077026367, -124.65283203125]","[0.4431936074653104, -0.4427581318060648, -122.91999999999467]","[-3.2283318042755127, 3.0757455825805664, -0.6195114254951477]","[-4.994512268278406, 4.978061164867681, -1.999999999999602]","[0.9998838901519775, -0.0016296850517392159, 0.015153896994888783, 2.318522456334904e-05]","[[0.9995407177783258, -9.575721518338337e-05, 0.030304196635862382], [-3.027093480603551e-06, 0.9999946871786374, 0.0032596940555714676], [-0.030304347774304227, -0.003258288669679718, 0.9995354071071815]]","[-0.11694569140672684, -0.04672291502356529, 0.0011380099458619952]",[0.5778518526842431],"[0.9998571676185475, -0.01342825229378991, 0.010261939773156696, 0.00013781960139950405]",[0.594],"[-0.0434392314798735, 1.4948314564906986, 0.4335351774366316]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5645,56.469999999997,"[2.0483646392822266, -2.219550848007202, -124.66207122802734]","[0.3932374049654227, -0.3929332447131713, -122.93999999999467]","[-3.2315561771392822, 3.090085506439209, -0.6126285791397095]","[-4.995620249988769, 4.982488709289351, -1.999999999999602]","[0.9998877644538879, -0.0025967643596231937, 0.014755567535758018, 4.676694516092539e-05]","[[0.9995645420850451, -0.00017015685393765735, 0.02950757958489825], [1.6889928498300998e-05, 0.9999865092556111, 0.005194325895446364], [-0.02950806535583723, -0.005191565604212991, 0.9995510600892447]]","[-0.14455097913742065, -0.06093135103583336, 0.0010661148699000478]",[0.578617525100927],"[0.9998481710697207, -0.013974051391048995, 0.010408627859765693, 0.00014547278760039623]",[0.594],"[-0.04046415135370485, 1.4836291360713487, 0.429950681830535]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5646,56.479999999997,"[1.9901617765426636, -2.163776397705078, -124.67303466796875]","[0.343271371550892, -0.3430690646232498, -122.95999999999466]","[-3.235266923904419, 3.10685396194458, -0.6045699119567871]","[-4.996603341453071, 4.98641800899215, -1.999999999999602]","[0.9998915791511536, -0.0039627086371183395, 0.014180711470544338, 7.75884764152579e-05]","[[0.9995978027930588, -0.00026754819163081077, 0.028357733852588624], [4.277207397376204e-05, 0.9999685818396826, 0.007926758737572375], [-0.028358963694725934, -0.007922357698257955, 0.9995664087126288]]","[-0.14682990312576294, -0.0610039122402668, 0.0009708236320875585]",[0.5793093571474327],"[0.999824201983022, -0.01670274279358668, 0.008518407201407093, 0.00014230578157034375]",[0.594],"[-0.09976540955233543, 1.7526838778748848, 0.559100192332453]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5647,56.489999999997,"[1.941609501838684, -2.117070436477661, -124.68204498291016]","[0.2932967563699512, -0.29317057791275586, -122.97999999999466]","[-3.238218069076538, 3.1204404830932617, -0.598020613193512]","[-4.997461518094082, 4.989848671049396, -1.999999999999602]","[0.9998927712440491, -0.0049646468833088875, 0.013777908869087696, 0.00010037168976850808]","[[0.9996203183215943, -0.00033752674436256464, 0.027551865169737903], [6.3916946703505e-05, 0.9999506844157944, 0.00993099446220476], [-0.027553858409640215, -0.009925462814461475, 0.9995710430352913]]","[-0.1259891241788864, -0.049840692430734634, 0.0008909178432077169]",[0.580081247062896],"[0.9998135446855857, -0.017250983157587014, 0.008675081484429234, 0.0001496815935071631]",[0.594],"[-0.031164075785222234, 1.4537923297304276, 0.4209500993175119]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5648,56.499999999997,"[1.8930137157440186, -2.070162773132324, -124.69096374511719]","[0.24331480878537698, -0.2432427743887787, -122.99999999999466]","[-3.241060495376587, 3.133711576461792, -0.5916282534599304]","[-4.998194758457419, 4.992780352397716, -1.999999999999602]","[0.9998928904533386, -0.005986576434224844, 0.013355088420212269, 0.00012293600593693554]","[[0.9996432530018289, -0.00040574818984179717, 0.02670584386099795], [8.594316097958201e-05, 0.9999282915790281, 0.011975154012338021], [-0.02670878772416754, -0.011968586727453441, 0.9995716050339029]]","[-0.1499345451593399, -0.06408150494098663, 0.0008080988191068172]",[0.5808552777483177],"[0.9998024805214483, -0.017801913286926742, 0.008835557515928552, 0.00015732090268287714]",[0.594],"[-0.02805579538082742, 1.4419859465016316, 0.41803933814173355]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5649,56.509999999997,"[1.834643840789795, -2.0136146545410156, -124.7015380859375]","[0.1933267783432558, -0.19329064679006427, -123.01999999999465]","[-3.2443032264709473, 3.149182081222534, -0.5841494798660278]","[-4.998803044212119, 4.995212759871443, -1.999999999999602]","[0.9998913407325745, -0.00739053450524807, 0.01275645848363638, 0.00015206055832095444]","[[0.9996744993097946, -0.0004926421328946303, 0.025507895511789745], [0.00011553397053684495, 0.9998907137615803, 0.014783341478133871], [-0.025512390746716358, -0.01477558246183068, 0.9995653055610226]]","[-0.15091145038604736, -0.06307929754257202, 0.0006997984601184726]",[0.5815553765108268],"[0.9997648212801862, -0.020537856001374394, 0.006962624763019158, 0.00014303102262728612]",[0.594],"[-0.07928316067224864, 1.6890367120461982, 0.538177504977277]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5650,56.519999999997,"[1.7859588861465454, -1.966281533241272, -124.71025848388672]","[0.14333391474174512, -0.14331919028774587, -123.03999999999465]","[-3.2468581199645996, 3.161677598953247, -0.578076183795929]","[-4.999286360151067, 4.9971456502318405, -1.999999999999602]","[0.9998883605003357, -0.008428340777754784, 0.012340524233877659, 0.0001732758537400514]","[[0.9996953629013222, -0.0005545332565307774, 0.02467537003696286], [0.00013849271906269948, 0.9998578661070686, 0.016859074814056723], [-0.024681211748218718, -0.016850521555328683, 0.9995533491064662]]","[-0.1314220428466797, -0.05134790390729904, 0.0006088700611144304]",[0.5823340711595664],"[0.999752149297426, -0.02108792093575315, 0.007135608718597406, 0.00015051245710449244]",[0.594],"[-0.018178039165495513, 1.4116911503890794, 0.4103694331874497]","[504.3003845214844, 504.3341979980469, 502.3424987792969, 506.44903564453125]"
5651,56.529999999997,"[1.737236499786377, -1.9187636375427246, -124.71888732910156]","[0.09333746779983121, -0.09333340198583097, -123.05999999999464]","[-3.2492997646331787, 3.1738479137420654, -0.5721533894538879]","[-4.999644694191391, 4.99857883019149, -1.999999999999602]","[0.9998840689659119, -0.00949148926883936, 0.011907164938747883, 0.0001942754170158878]","[[0.9997163633768356, -0.0006145392097283819, 0.023807879749245437], [0.00016247232302176573, 0.9998197477875091, 0.01898540325791865], [-0.023815255600960417, -0.018976150180720075, 0.9995362621360866]]","[-0.15509364008903503, -0.0653921514749527, 0.0005148476338945329]",[0.5831155665208915],"[0.9997390806663543, -0.021639339615311722, 0.007313310578650595, 0.000158296513944609]",[0.594],"[-0.014888824986238336, 1.3998655054309572, 0.40805545831755197]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5652,56.539999999997,"[1.678722620010376, -1.8615052700042725, -124.72911834716797]","[0.04333868742608362, -0.04333828042149505, -123.07999999999464]","[-3.2520570755004883, 3.187983989715576, -0.5652279257774353]","[-4.999878037374759, 4.9995121564335925, -1.999999999999602]","[0.9998763799667358, -0.010934102348983288, 0.011297746561467648, 0.00022132773301564157]","[[0.9997446238778992, -0.000689662167053511, 0.02258785942344246], [0.00019553930702107176, 0.9997607928439884, 0.021870501968154474], [-0.022597539503611295, -0.0218604999497947, 0.9995056126657458]]","[-0.15444356203079224, -0.0641171857714653, 0.00039308139821514487]",[0.58382194263478],"[0.9996879529487493, -0.024375141852991094, 0.005461817777458952, 0.00013317413969834622]",[0.594],"[-0.05794102785632832, 1.6244809617531324, 0.5196873710143706]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5653,56.549999999997,"[1.6299244165420532, -1.8135987520217896, -124.73755645751953]","[-0.00666117641259239, 0.006661174934767901, -123.09999999999464]","[-3.2542037963867188, 3.199359893798828, -0.5596071481704712]","[-4.999986383867601, 4.999945535626295, -1.999999999999602]","[0.9998688697814941, -0.011996728368103504, 0.010875274427235126, 0.00024051035870797932]","[[0.999763341123619, -0.0007418930618241842, 0.021741925858191607], [0.00022002221290823542, 0.9997120413286726, 0.023995541516793586], [-0.021753467207875406, -0.02398507905225986, 0.9994756138332204]]","[-0.13471916317939758, -0.052014123648405075, 0.0002908139140345156]",[0.584609015579418],"[0.9996733878032829, -0.024922493998098125, 0.0056539492455951685, 0.0001409565542687284]",[0.594],"[-0.004755827997193568, 1.3692651173528658, 0.4019213307199596]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5654,56.559999999997,"[1.5810948610305786, -1.7655240297317505, -124.74591064453125]","[-0.05666087372220503, 0.05665996417908834, -123.11999999999463]","[-3.2562355995178223, 3.210404396057129, -0.5541300177574158]","[-4.999969730961264, 4.999878924432044, -1.999999999999602]","[0.9998598694801331, -0.013085484504699707, 0.010438385419547558, 0.0002593897806946188]","[[0.9997819456569672, -0.0007918895134500583, 0.020867056557345928], [0.000245524199367921, 0.999657405629808, 0.026172716468664786], [-0.02088063352095694, -0.02616188602681542, 0.9994396204190044]]","[-0.15856876969337463, -0.06566107273101807, 0.0001854508591350168]",[0.5853988119890219],"[0.9996584428077032, -0.025470302360832472, 0.005851426624062602, 0.00014908852761599586]",[0.594],"[-0.0014386520644112666, 1.3574867420230667, 0.4002453962808161]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5655,56.569999999997,"[1.532235860824585, -1.717286229133606, -124.75418090820312]","[-0.1066591545129257, 0.10665308747420735, -123.13999999999463]","[-3.2581369876861572, 3.2210896015167236, -0.5488028526306152]","[-4.999828079072066, 4.9993123295119, -1.999999999999602]","[0.9998482465744019, -0.014319192618131638, 0.009926735423505306, 0.00027993437834084034]","[[0.9998027631554495, -0.0008440693210977073, 0.019842437695739686], [0.0002754980735755451, 0.999589764790355, 0.028639591951950143], [-0.019858471430087107, -0.028628476615844105, 0.9993928413987747]]","[-0.16270862519741058, -0.06630308926105499, 7.309018837986514e-05]",[0.5861908683778738],"[0.9996431778404176, -0.026015737670547222, 0.00605586917820164, 0.00015760414055703895]",[0.594],"[0.00195643777443516, 1.345781323704454, 0.39786959949360856]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5656,56.579999999997,"[1.483349323272705, -1.6688909530639648, -124.76237487792969]","[-0.1566547688303387, 0.15663554554945622, -123.15999999999462]","[-3.2598979473114014, 3.231395959854126, -0.5435989499092102]","[-4.9995614317412995, 4.998245807524887, -1.999999999999602]","[0.9998356699943542, -0.01544833742082119, 0.00948723778128624, 0.0002975480747409165]","[[0.9998198075894519, -0.000888122356656105, 0.01896216207269109], [0.00030187422193887834, 0.9995225207267452, 0.03089723987684467], [-0.018980548562818878, -0.030885948240790006, 0.9993426824555838]]","[-0.13620539009571075, -0.04990888386964798, -4.0592425648355857e-05]",[0.586986596183962],"[0.9996276409594693, -0.026556654526485538, 0.006268635890287979, 0.00016653600887918602]",[0.594],"[0.007726508971918455, 1.3301590091462858, 0.3981906957706389]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5657,56.589999999997,"[1.424652099609375, -1.6106164455413818, -124.77210998535156]","[-0.20664646678669005, 0.20660234020067936, -123.17999999999462]","[-3.2618651390075684, 3.2433230876922607, -0.5375391244888306]","[-4.999169795635136, 4.996679465122314, -1.999999999999602]","[0.9998209476470947, -0.016582824289798737, 0.009113145992159843, 0.0003131012781523168]","[[0.9998337050862193, -0.0009283337704659632, 0.018212643135300726], [0.0003238470148225597, 0.9994498238480207, 0.03316541471580591], [-0.018233411547875365, -0.03315400136591385, 0.999283921063856]]","[-0.1225116103887558, -0.03582405671477318, -0.00017508113523945212]",[0.587701816482726],"[0.9995613069258181, -0.029279669600880808, 0.004458428962563564, 0.00013059861967280713]",[0.594],"[-0.01994753682292652, 1.5146157864716805, 0.4950168358927822]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5658,56.599999999997,"[1.375711441040039, -1.5618929862976074, -124.78013610839844]","[-0.25663299859213456, 0.25654847479005044, -123.19999999999462]","[-3.263415575027466, 3.252934217453003, -0.5326534509658813]","[-4.998653180544451, 4.994613458937108, -1.999999999999602]","[0.9998071193695068, -0.017529776319861412, 0.008853884413838387, 0.00032429362181574106]","[[0.9998430071391393, -0.0009588753076436548, 0.017692982595009513], [0.000338048894921667, 0.9993852035918743, 0.03505853055352531], [-0.017715721772131116, -0.03504704552130203, 0.9992286313963988]]","[-0.1349668949842453, -0.03768547251820564, -0.0002865568676497787]",[0.5884999900056722],"[0.9995441846478992, -0.02982462461227981, 0.004679231728256971, 0.00013961997069523622]",[0.594],"[0.016917441761218455, 1.3018526718256718, 0.3902367940112388]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
5659,56.609999999997,"[1.326748013496399, -1.5130276679992676, -124.78809356689453]","[-0.30661311458598056, 0.30646895474573227, -123.21999999999461]","[-3.2648870944976807, 3.26223087310791, -0.5279021263122559]","[-4.9980115993846, 4.992047995568183, -1.999999999999602]","[0.999789834022522, -0.018658874556422234, 0.008488276042044163, 0.000338140525855124]","[[0.9998556696661095, -0.000992902245415777, 0.016960365021622174], [0.00035937555356961744, 0.9993034641441262, 0.037315645495697956], [-0.01698560230745772, -0.03730416457555583, 0.9991595911662825]]","[-0.16203488409519196, -0.058351244777441025, -0.0004007591924164444]",[0.5893003033449025],"[0.9995266451846397, -0.030371596491968546, 0.004901989987638833, 0.00014895176894932512]",[0.594],"[0.017912834717449283, 1.2928357491124949, 0.389337081711675]","[511.577880859375, 510.32269287109375, 509.1383361816406, 513.4093627929688]"
