idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2691,26.930000000001,"[6.748584747314453, 5.648804187774658, -62.697078704833984]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[3.384686231613159, 3.787930727005005, -0.4867894649505615]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9919062256813049, -0.12455852329730988, 0.024552319198846817, 0.0021131227258592844]","[[0.9987854367511206, -0.010308439720357217, 0.04818077837068432], [-0.0019243619403127073, 0.968961420081347, 0.24720449677354578], [-0.04923360808427426, -0.2469969685329581, 0.9677647179818724]]","[-0.1866915374994278, 0.04274146631360054, 0.009976767003536224]",[0.6735621250154844],"[0.9897114847263264, -0.1402602734846042, 0.027973497289074414, 0.003964357735195274]",[0.594],"[-0.2918987907591818, 0.33250051477292963, 1.15125080158837]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2692,26.940000000001,"[6.809420108795166, 5.716723442077637, -62.70581817626953]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[3.3746445178985596, 3.7584822177886963, -0.48415467143058777]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9916858077049255, -0.12622366845607758, 0.024941042065620422, 0.002196291461586952]","[[0.9987462414928215, -0.010652361420979806, 0.04891290525126691], [-0.0019402374373757112, 0.9681255247648601, 0.2504579880487957], [-0.05002180107362387, -0.25023887686552804, 0.9668910610417442]]","[-0.1846916377544403, 0.04238895699381828, 0.010132771916687489]",[0.6745683590414399],"[0.9894744427478455, -0.14181104043199735, 0.028517562552395, 0.004087124478838397]",[0.594],"[-0.45925232491279067, -0.15459899636544439, 1.22522460800427]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2693,26.950000000001,"[6.859977722167969, 5.772915363311768, -62.71306228637695]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[3.3661885261535645, 3.73357892036438, -0.48172473907470703]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9915034770965576, -0.1275838017463684, 0.025261130183935165, 0.002266470342874527]","[[0.9987134768706768, -0.010940248139291446, 0.04951466537840028], [-0.0019513955344740916, 0.9674344743677582, 0.25311406491984473], [-0.05067132495161594, -0.25288505051787874, 0.9661684987890143]]","[-0.1824466437101364, 0.04238841310143471, 0.010259640403091908]",[0.6756860275270816],"[0.9892709311577246, -0.14316393875643096, 0.028805110029251253, 0.004168577968094055]",[0.594],"[-0.2930621952008484, 0.3341845662084313, 1.2145227023566036]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2694,26.960000000001,"[6.910407543182373, 5.828731060028076, -62.72026824951172]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[3.357653856277466, 3.708359479904175, -0.47906094789505005]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9913179278373718, -0.1289508193731308, 0.025593049824237823, 0.0023362403735518456]","[[0.9986790755765466, -0.011232403308961329, 0.05013917751099744], [-0.001968575538249454, 0.9667324566634058, 0.25578209856025214], [-0.051344217940530394, -0.2555429324975378, 0.9654333643160641]]","[-0.18377158045768738, 0.044635992497205734, 0.010383859276771545]",[0.6768161021234869],"[0.9890658766520514, -0.1445135078827468, 0.029094104575057955, 0.004250971760426245]",[0.594],"[-0.29302527657241983, 0.3371167540577016, 1.2477234010116902]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2695,26.970000000001,"[6.960709095001221, 5.884166240692139, -62.72743606567383]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[3.3490357398986816, 3.682816743850708, -0.4761851727962494]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9911306500434875, -0.13031381368637085, 0.025933047756552696, 0.0024057871196419]","[[0.9986433783990247, -0.011527767799671476, 0.0507790640849068], [-0.001989970070940734, 0.9660250431557468, 0.25844081723879125], [-0.05203309330511664, -0.2581912596613108, 0.9646915728022126]]","[-0.18197332322597504, 0.044274117797613144, 0.01050652377307415]",[0.6779577078344704],"[0.9888593503949537, -0.14585941759762822, 0.029384175246106363, 0.004334244992750377]",[0.594],"[-0.29326007570642443, 0.3393781981688546, 1.2788183483042754]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2696,26.980000000001,"[7.020898818969727, 5.950179576873779, -62.7359733581543]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[3.3385818004608154, 3.6517350673675537, -0.47249069809913635]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.99090576171875, -0.13193362951278687, 0.02632789872586727, 0.0024917873088270426]","[[0.9986012655991195, -0.011885322342774004, 0.05151942795339403], [-0.002008817512498636, 0.9651746195315501, 0.26159877382038493], [-0.05283443002472989, -0.26133635974532093, 0.9638007211446908]]","[-0.18168270587921143, 0.042383383959531784, 0.010653453879058361]",[0.6790225034239177],"[0.9886179377354211, -0.14737438786916462, 0.02992430135923897, 0.00446084925925196]",[0.594],"[-0.4676468600164523, -0.1745572668239439, 1.3676625081363838]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2697,26.990000000001,"[7.070911884307861, 6.0047607421875, -62.74303436279297]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[3.3297812938690186, 3.6254825592041016, -0.4691973626613617]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9907158613204956, -0.13328705728054047, 0.026648232713341713, 0.0025657149963080883]","[[0.9985665776981181, -0.012187517287704362, 0.052117696866134114], [-0.0020199398164446507, 0.9644559573783595, 0.26423592889788844], [-0.05348560317885814, -0.26396244183548906, 0.9630488666484374]]","[-0.18314313888549805, 0.042568884789943695, 0.010774781927466393]",[0.6801893564703352],"[0.9884088678301222, -0.1487092081267917, 0.030212889911327236, 0.004545623860901668]",[0.594],"[-0.29459014502241443, 0.3430250686911731, 1.3376758445660109]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2698,27.000000000001,"[7.120793342590332, 6.058945178985596, -62.75004959106445]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[3.32090163230896, 3.5989134311676025, -0.4656955897808075]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9905211925506592, -0.13465766608715057, 0.026984378695487976, 0.0026388727128505707]","[[0.9985297593736555, -0.01249502510175217, 0.0527465069260159], [-0.002039588136712362, 0.9637207000905299, 0.26690494993021674], [-0.05416788463123, -0.26662011657923623, 0.9622783140598422]]","[-0.1856088638305664, 0.04581393674015999, 0.010894169099628925]",[0.6813682091238389],"[0.9881984355775278, -0.15003983079093694, 0.03050330358781596, 0.004631367895462962]",[0.594],"[-0.29441502981991674, 0.3465416969086017, 1.3685981693786218]","[543.1387329101562, 544.1846923828125, 543.3157958984375, 543.1177978515625]"
2699,27.010000000001,"[7.170540809631348, 6.112729072570801, -62.75700759887695]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[3.311937093734741, 3.5720207691192627, -0.4619930386543274]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9903232455253601, -0.1360342651605606, 0.0273356344550848, 0.002711034845560789]","[[0.9984908268161818, -0.012806767051908535, 0.05340463913945774], [-0.0020675641579164395, 0.9629746594117878, 0.2695839952764335], [-0.05487981361475684, -0.269287563857727, 0.9614948850665718]]","[-0.18460217118263245, 0.0460018552839756, 0.011013217270374298]",[0.6825596705438989],"[0.9879867179695025, -0.15136589131541764, 0.030795326739529304, 0.0047180412403299695]",[0.594],"[-0.2944459838274348, 0.3496399719807366, 1.3987796408138387]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2700,27.020000000001,"[7.220153331756592, 6.166107177734375, -62.76390838623047]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[3.3028860092163086, 3.544806957244873, -0.45809048414230347]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9901255369186401, -0.13739600777626038, 0.027677075937390327, 0.002785047749057412]","[[0.9984524459823305, -0.013120533030073553, 0.05404224944345073], [-0.002090345646305612, 0.9622291618237645, 0.2722327507685558], [-0.05557286718336902, -0.2719244228622034, 0.9607126337693688]]","[-0.1825290322303772, 0.04381610453128815, 0.011134235188364983]",[0.6837637097360982],"[0.9877737520428636, -0.1526876852340791, 0.03108688315366802, 0.004805335452637017]",[0.594],"[-0.2948384432294461, 0.35279660618400044, 1.4290656566200344]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2701,27.030000000001,"[7.26962947845459, 6.219074249267578, -62.770748138427734]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[3.2937519550323486, 3.517277240753174, -0.45399010181427]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.9899274110794067, -0.1387489289045334, 0.028004860505461693, 0.0028616301715373993]","[[0.9984150777305656, -0.013436901017376338, 0.054651461566164246], [-0.002105676492324825, 0.9614810918175999, 0.2748630135244568], [-0.0562396540421291, -0.2745424553111691, 0.9599289252569361]]","[-0.1824215054512024, 0.042690426111221313, 0.011256702244281769]",[0.6849805448534381],"[0.9875595581557566, -0.15400524613689268, 0.0313776961813936, 0.0048932034364068296]",[0.594],"[-0.29515761788865624, 0.35643199132710857, 1.4592893795449786]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2702,27.040000000001,"[7.318967819213867, 6.2716264724731445, -62.77752685546875]","[8.155212950797262, 4.7196424660897875, -64.08000000000285]","[3.2845382690429688, 3.4894344806671143, -0.4496907889842987]","[2.9038172696669307, -1.6271242992464074, -2.000000000001023]","[0.9897269606590271, -0.1401045322418213, 0.0283301193267107, 0.0029395606834441423]","[[0.998377526600506, -0.013757081522520795, 0.055254475719515354], [-0.002119631368070994, 0.9607241570074465, 0.27749702936282894], [-0.05690185886172159, -0.2771639169342106, 0.9591362476769224]]","[-0.18288245797157288, 0.04287869110703468, 0.011378444731235504]",[0.6862102200033564],"[0.987344162081371, -0.1553183092747164, 0.03166875763876119, 0.004981786576743617]",[0.594],"[-0.29517704326786653, 0.3605605724635237, 1.4896936182913194]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2703,27.050000000001,"[7.368166923522949, 6.323758125305176, -62.784236907958984]","[8.18404724359491, 4.702899262783735, -64.10000000000286]","[3.2752459049224854, 3.461280107498169, -0.44518962502479553]","[2.8834292797647265, -1.6743203306052834, -2.000000000001023]","[0.9895246028900146, -0.14145933091640472, 0.02865690179169178, 0.0030181624460965395]","[[0.9983393453658324, -0.014080664167348399, 0.05585952372807686], [-0.002134480295353826, 0.9599602971587478, 0.2801279562499205], [-0.057567312672991575, -0.2797819915139196, 0.9583360797424435]]","[-0.18221063911914825, 0.042862050235271454, 0.011498421430587769]",[0.6874534623625186],"[0.9871276083015532, -0.15662662517509884, 0.031960426196009244, 0.005071131282460833]",[0.594],"[-0.29504100201593686, 0.3649668866980895, 1.520487413786583]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2704,27.060000000001,"[7.417226314544678, 6.375465393066406, -62.7908821105957]","[8.21267693563772, 4.685685773470475, -64.12000000000286]","[3.2658748626708984, 3.432816982269287, -0.4404858648777008]","[2.8629692042811072, -1.7213489313260055, -1.999999999999602]","[0.9893214106559753, -0.14280661940574646, 0.028981247916817665, 0.003097796579822898]","[[0.9983009820094214, -0.014406859704111416, 0.05645876116681094], [-0.0021479949175704964, 0.9591933500238025, 0.2827428219919106], [-0.058228304430569165, -0.28238370998267803, 0.9575327174042461]]","[-0.1812116950750351, 0.042269304394721985, 0.011616651900112629]",[0.6887099965574646],"[0.9869099261323084, -0.15793018977988882, 0.032252365089426936, 0.005161182398261327]",[0.594],"[-0.2949338100431147, 0.3696467297960475, 1.5514967179334196]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2705,27.070000000001,"[7.466145038604736, 6.426743507385254, -62.797454833984375]","[8.241101311184883, 4.668003719484592, -64.14000000000286]","[3.2564263343811035, 3.404048204421997, -0.4355800151824951]","[2.8424375547162484, -1.7682053985883073, -1.999999999999602]","[0.9891170859336853, -0.14414839446544647, 0.02930104173719883, 0.003178811864927411]","[[0.998262688260273, -0.014735830130889622, 0.05704787934469187], [-0.0021589619336117253, 0.9584222721042758, 0.2853455575575811], [-0.05888076180504266, -0.2849729875704558, 0.9567253797430204]]","[-0.1808442771434784, 0.04172298312187195, 0.011732880026102066]",[0.6899804126741788],"[0.9866911483178237, -0.15922894451630293, 0.03254440835003125, 0.005251908664953231]",[0.594],"[-0.29478476727711933, 0.37467224040088354, 1.5825960580165557]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2706,27.080000000001,"[7.514920711517334, 6.477587699890137, -62.803951263427734]","[8.26931965962849, 4.6498548690167505, -64.16000000000287]","[3.246901750564575, 3.374976873397827, -0.4304714798927307]","[2.8218348443607155, -1.8148850467841093, -2.000000000001023]","[0.9889112114906311, -0.14548826217651367, 0.029618076980113983, 0.0032610397320240736]","[[0.9982242704200185, -0.015067921343644926, 0.05763040595730252], [-0.0021684074123864486, 0.9576450659143879, 0.2879430946196167], [-0.059528177812827994, -0.2875567517486059, 0.9559118738513896]]","[-0.1806362420320511, 0.041490282863378525, 0.011846560053527355]",[0.6912650397303014],"[0.9864713095939475, -0.16052275535867275, 0.03283670538455368, 0.0053433266370404575]",[0.594],"[-0.29452967708487066, 0.380125144084551, 1.6138750563648792]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2707,27.090000000001,"[7.573262691497803, 6.538022518157959, -62.811641693115234]","[8.297331275511299, 4.631241036936873, -64.18000000000288]","[3.235373020172119, 3.3396928310394287, -0.42407819628715515]","[2.8011615882808982, -1.8613832079877213, -2.000000000001023]","[0.9886621832847595, -0.14709196984767914, 0.029996996745467186, 0.003360925242304802]","[[0.998177768873813, -0.015470272883503023, 0.05832505793401874], [-0.002178995140433208, 0.9567053164610332, 0.2910501493477924], [-0.060302518241568154, -0.29064687872417316, 0.9549282686053551]]","[-0.1803412139415741, 0.04137168079614639, 0.01197897084057331]",[0.6925055366995252],"[0.9862221336111657, -0.16193425744436646, 0.03336446240113235, 0.005478329130755458]",[0.594],"[-0.4858190415650734, -0.19971203175164343, 1.75068432032284]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2708,27.100000000001,"[7.6217217445373535, 6.587896347045898, -62.81795883178711]","[8.325135458544374, 4.612164084612658, -64.20000000000287]","[3.225687265396118, 3.309978723526001, -0.4184723496437073]","[2.7804183033074636, -1.9076952324215135, -1.999999999999602]","[0.9884546995162964, -0.14841437339782715, 0.03030995838344097, 0.003445062320679426]","[[0.9981388760880336, -0.01580744175990008, 0.05889744329531187], [-0.002186290702726276, 0.9559226142107371, 0.29361058525447176], [-0.06094263019168341, -0.2931929065061391, 0.9541089641124865]]","[-0.17635878920555115, 0.040978483855724335, 0.012085688300430775]",[0.6938243994715129],"[0.9860006622855204, -0.1632142179993595, 0.03365671130162197, 0.005571247592056618]",[0.594],"[-0.29369234555453405, 0.3929599291421204, 1.6833520305682583]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2709,27.110000000001,"[7.670034885406494, 6.637322425842285, -62.824195861816406]","[8.352731513624583, 4.592625919723437, -64.22000000000287]","[3.2159292697906494, 3.279980421066284, -0.4126453101634979]","[2.759605508020968, -1.9538164889221221, -1.999999999999602]","[0.9882482886314392, -0.14971508085727692, 0.03063063882291317, 0.003528171917423606]","[[0.9980986318783576, -0.016145157348168612, 0.059484913522286104], [-0.002198317484538954, 0.9551458917633853, 0.2961274942449023], [-0.061597795762414656, -0.2956952135928655, 0.9532943156315795]]","[-0.1758081614971161, 0.04317115992307663, 0.01218913309276104]",[0.6951585186483772],"[0.9857781980922172, -0.16448898897059913, 0.03395031981148798, 0.005665020581534253]",[0.594],"[-0.292874191470718, 0.3999053563173045, 1.7171406764527593]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2710,27.120000000001,"[7.718201160430908, 6.686295986175537, -62.83033752441406]","[8.380118750851992, 4.57262849606942, -64.24000000000288]","[3.2060937881469727, 3.249695301055908, -0.406623512506485]","[2.7387237227408434, -1.99974236540168, -2.000000000001023]","[0.9880383610725403, -0.1510247439146042, 0.030963672325015068, 0.0036104547325521708]","[[0.9980564313433513, -0.01648709592111121, 0.060096052468213604], [-0.0022180256792870227, 0.9543569854508471, 0.29866004868957224], [-0.062277124341608994, -0.29821287696754434, 0.9524655583245413]]","[-0.17777006328105927, 0.043714508414268494, 0.012290672399103642]",[0.696508057546846],"[0.9855548121933025, -0.16575818221130534, 0.03424562932487428, 0.005759693114318606]",[0.594],"[-0.29226711284878204, 0.4069554552318908, 1.7483302223785557]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2711,27.130000000001,"[7.766219139099121, 6.734813690185547, -62.83638381958008]","[8.407296485547093, 4.552173813376307, -64.26000000000289]","[3.196179151535034, 3.2191216945648193, -0.4004039764404297]","[2.7177734695101208, -2.045468269311268, -2.000000000001023]","[0.9878255724906921, -0.15234126150608063, 0.03129221498966217, 0.0036944025196135044]","[[0.9980142974869901, -0.016833040353568956, 0.06069687606462651], [-0.0022353402827184595, 0.9535569862536643, 0.301204377824509], [-0.06294811566178901, -0.30074195370663576, 0.9516258781765793]]","[-0.1773330569267273, 0.042346421629190445, 0.01239260844886303]",[0.6978731353762078],"[0.9853305615106362, -0.16702193923932987, 0.03454092579986206, 0.005854981704180589]",[0.594],"[-0.29190299550641463, 0.4141645548329116, 1.7798991745747248]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2712,27.140000000001,"[7.814088344573975, 6.782870769500732, -62.84233474731445]","[8.434264038267933, 4.531263917095322, -64.28000000000289]","[3.186188220977783, 3.188260793685913, -0.3939846456050873]","[2.6967552720840615, -2.090989628098505, -1.999999999999602]","[0.9876129031181335, -0.15364663302898407, 0.03161126747727394, 0.0037802348379045725]","[[0.9979728753820298, -0.017180745372206496, 0.06127774465643316], [-0.002247112004669766, 0.9527568485330709, 0.3037257612731747], [-0.06360102585149148, -0.30324776926102265, 0.9507868846112948]]","[-0.17546746134757996, 0.04145820438861847, 0.012494883500039577]",[0.6992538343908712],"[0.9851054915127143, -0.16828020597546264, 0.03483576886090067, 0.005950804669887796]",[0.594],"[-0.29144031745114585, 0.4214209645210971, 1.811889121121645]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2713,27.150000000001,"[7.861806869506836, 6.830462455749512, -62.84819030761719]","[8.461020734827102, 4.5099008981986675, -64.30000000000288]","[3.1761231422424316, 3.1571176052093506, -0.38736826181411743]","[2.6756696559168347, -2.136301889665493, -1.999999999999602]","[0.9873999357223511, -0.15494202077388763, 0.03192795440554619, 0.003866887418553233]","[[0.9979313058389369, -0.017530292152047683, 0.06185303293823332], [-0.0022576347500148034, 0.9519560352387584, 0.3062264032669936], [-0.06424960631731409, -0.3057325560511469, 0.9499471523503307]]","[-0.1749560832977295, 0.04155620187520981, 0.012596029788255692]",[0.7006500449182909],"[0.9848796315239018, -0.16953277655565585, 0.035130891707508216, 0.006047274634804337]",[0.594],"[-0.29078529726104685, 0.4291314870795446, 1.8438014292643388]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2714,27.160000000001,"[7.909373760223389, 6.877584934234619, -62.85395050048828]","[8.487565906308577, 4.48808689297043, -64.32000000000289]","[3.1659841537475586, 3.125694751739502, -0.3805560767650604]","[2.654517148147484, -2.18140052282374, -2.000000000001023]","[0.9871851205825806, -0.1562374085187912, 0.03224598988890648, 0.003954083658754826]","[[0.9978891227777209, -0.017882884383310687, 0.06242996947015014], [-0.0022692346185415055, 0.951148476208562, 0.30872548774012265], [-0.06490107253471816, -0.3082154743880712, 0.9491001380948059]]","[-0.17520318925380707, 0.041635945439338684, 0.012695335783064365]",[0.7020617168905664],"[0.9846530197297073, -0.17077946710935946, 0.035426686176545645, 0.006144449329309705]",[0.594],"[-0.290044852649626, 0.43728036677379967, 1.8757077620660834]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2715,27.170000000001,"[7.956788063049316, 6.924233913421631, -62.8596076965332]","[8.513898889084455, 4.465824082792957, -64.3400000000029]","[3.155771493911743, 3.093993902206421, -0.3735465705394745]","[2.6332982775878477, -2.2262810177473114, -2.000000000001023]","[0.9869686365127563, -0.15753184258937836, 0.032563041895627975, 0.004042144864797592]","[[0.9978466188672716, -0.018238371269797292, 0.0630038651876144], [-0.0022804914283736325, 0.9503347623260823, 0.3112212056937538], [-0.0655509311451727, -0.31069470759582263, 0.948246736929765]]","[-0.1746433824300766, 0.041301045566797256, 0.01279293093830347]",[0.703489521455997],"[0.9844257023487349, -0.17202018435345243, 0.03572291492995165, 0.006242281562977802]",[0.594],"[-0.28927220664097975, 0.44575647390247664, 1.9079050327339697]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2716,27.180000000001,"[8.013482093811035, 6.9795823097229, -62.86625289916992]","[8.540019024831539, 4.443114693928712, -64.3600000000029]","[3.143422842025757, 3.055603504180908, -0.36483028531074524]","[2.6120135747083495, -2.2709388864244673, -1.999999999999602]","[0.9867092370986938, -0.15906833112239838, 0.032938338816165924, 0.004149057902395725]","[[0.9977957023121663, -0.018666720660067485, 0.0636811588083151], [-0.0022910656525822557, 0.9493601027751728, 0.31418170901070736], [-0.06632109366970962, -0.31363505671163777, 0.9472246638131533]]","[-0.17031829059123993, 0.04025077447295189, 0.012907796539366245]",[0.7049065566542083],"[0.9841749191739815, -0.17333649474279036, 0.03624148967866087, 0.006382984023234969]",[0.594],"[-0.49351215294017925, -0.18144989554983448, 2.088875719837354]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2717,27.190000000001,"[8.060556411743164, 7.02517557144165, -62.87166976928711]","[8.565925660547794, 4.419960997297658, -64.3800000000029]","[3.1330556869506836, 3.023324966430664, -0.3573283851146698]","[2.590663571625562, -2.3153696631053933, -1.999999999999602]","[0.9864968061447144, -0.16031518578529358, 0.03324412554502487, 0.004238959867507219]","[[0.9977537187797781, -0.019022516154471945, 0.06423130498655881], [-0.002295635474527496, 0.9485621473202964, 0.31658266334225615], [-0.0669495834108889, -0.3160189813132449, 0.9463877412196585]]","[-0.16829735040664673, 0.0402311310172081, 0.013000811450183392]",[0.706373283052676],"[0.983946762677029, -0.17456178351630253, 0.03653677424131014, 0.006481981258968878]",[0.594],"[-0.2874019805657565, 0.4653558224947716, 1.980618613981619]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2718,27.200000000001,"[8.107475280761719, 7.070281982421875, -62.87697219848633]","[8.591618148568676, 4.396365308250162, -64.4000000000029]","[3.1226184368133545, 2.9907848834991455, -0.349639356136322]","[2.5692488020881754, -2.359568904749665, -2.000000000001023]","[0.9862807989120483, -0.16157038509845734, 0.033563319593667984, 0.004327642731368542]","[[0.9977095502378948, -0.019382218251361175, 0.0648072756699001], [-0.0023091350169204498, 0.9477525658270926, 0.3189980279933345], [-0.06760415120073215, -0.3184170277856057, 0.9455370300292895]]","[-0.1716078668832779, 0.043228380382061005, 0.013090966269373894]",[0.7078566498758733],"[0.9837179933097435, -0.1757806337361026, 0.03683418250930699, 0.00658190252559358]",[0.594],"[-0.2861046419575667, 0.4751934371433757, 2.0125710055169925]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2719,27.210000000001,"[8.163570404052734, 7.123763561248779, -62.8831787109375]","[8.617095846583323, 4.3723299863354645, -64.42000000000291]","[3.1099929809570312, 2.9513843059539795, -0.3401714861392975]","[2.5477698014647387, -2.403532191469715, -2.000000000001023]","[0.9860150814056396, -0.1630983054637909, 0.033964723348617554, 0.0044326623901724815]","[[0.9976534982587936, -0.01982052061252274, 0.06553353625923129], [-0.0023378335980365345, 0.9467585911231869, 0.3219358704284224], [-0.0684253750158471, -0.3213336538507703, 0.9444906833615957]]","[-0.17215994000434875, 0.04362093657255173, 0.013198289088904858]",[0.7093388436796613],"[0.9834681659125505, -0.17705923810973917, 0.037351993552048324, 0.006724686928802571]",[0.594],"[-0.49483079340088654, -0.16863103186681894, 2.2013428001585265]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2720,27.220000000001,"[8.2101411819458, 7.167787551879883, -62.888221740722656]","[8.642358117650614, 4.347857435065732, -64.44000000000291]","[3.099391222000122, 2.918278694152832, -0.332012414932251]","[2.5262271067290953, -2.4472551269732357, -1.999999999999602]","[0.9857957363128662, -0.16434888541698456, 0.03428979218006134, 0.00452172476798296]","[[0.9976075283762594, -0.020185971727018893, 0.06611917930863027], [-0.002355984197250893, 0.9459379971247345, 0.32433895068910246], [-0.0690917409353181, -0.32371875469469136, 0.9436273094784006]]","[-0.1661333292722702, 0.04174794629216194, 0.013290144503116608]",[0.7108617641451304],"[0.9832389198100184, -0.17826134152286596, 0.037650059127110884, 0.006825960520064458]",[0.594],"[-0.2839374089120448, 0.49717477364193696, 2.084082053482822]","[552.5076293945312, 552.6917114257812, 552.3768310546875, 552.0655517578125]"
2721,27.230000000001,"[8.256553649902344, 7.211313247680664, -62.89313888549805]","[8.667404330215085, 4.322950101675693, -64.4600000000029]","[3.0887155532836914, 2.8849215507507324, -0.3236564099788666]","[2.5046212564470594, -2.490733339003892, -1.999999999999602]","[0.9855804443359375, -0.16556531190872192, 0.03461425378918648, 0.004610422998666763]","[[0.9975611950817643, -0.020549723150776984, 0.06670360519093896], [-0.002373953747664928, 0.9451337477761773, 0.32667501153005446], [-0.0697569094115141, -0.32603666617879606, 0.942779966851423]]","[-0.1647186279296875, 0.043415769934654236, 0.013383831828832626]",[0.7124026327612342],"[0.983009190573973, -0.17945707969937794, 0.037948553827546624, 0.006927846366044424]",[0.594],"[-0.28276977909105105, 0.5077600645739162, 2.1178191960120465]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2722,27.240000000001,"[8.31203556060791, 7.262880325317383, -62.89887619018555]","[8.692233858122728, 4.297610476877935, -64.48000000000292]","[3.0758020877838135, 2.8445563316345215, -0.31341060996055603]","[2.4829527907643367, -2.53396247977582, -2.000000000001023]","[0.9853166341781616, -0.16704058647155762, 0.03501978516578674, 0.004715616349130869]","[[0.9975027553424124, -0.020992200323531746, 0.06743575171874416], [-0.002406700326849821, 0.9441504136323482, 0.32950600029650845], [-0.07058654884489066, -0.3288454408433278, 0.9417421171205657]]","[-0.16847065091133118, 0.04448540508747101, 0.013498315587639809]",[0.7139534803869674],"[0.9827608696949542, -0.18069776007765684, 0.03846269326860263, 0.007072038310141265]",[0.594],"[-0.4962082362014505, -0.15130021866823595, 2.3187083008960325]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
2723,27.250000000001,"[8.358092308044434, 7.305295944213867, -62.90351104736328]","[8.716846080636637, 4.271841094613818, -64.50000000000293]","[3.0649588108062744, 2.810659646987915, -0.30461645126342773]","[2.4612222513908932, -2.5769382264116736, -2.000000000001023]","[0.9850944876670837, -0.16827332973480225, 0.03535366430878639, 0.004804888740181923]","[[0.9974540630088969, -0.021364695770168883, 0.06803632824963186], [-0.0024316187225137, 0.9433220008831915, 0.33186998942375073], [-0.07127046665647592, -0.3311905077510227, 0.940868411712386]]","[-0.16440795361995697, 0.04302363842725754, 0.013597618788480759]",[0.7155344581606347],"[0.9825309607427245, -0.18187612903572067, 0.03876210407586638, 0.007175246098371371]",[0.594],"[-0.28033152163905817, 0.5320922965164465, 2.1878084212406517]","[564.17041015625, 564.2577514648438, 564.1953125, 563.6516723632812]"
