idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4420,44.22,"[-2.3563005924224854, -0.8562477827072144, -82.0587158203125]","[-1.1857181326932467, 1.177353459722537, -98.43999999999954]","[-3.0847232341766357, 3.101858139038086, -5.457760810852051]","[-4.966188855332265, 4.865212979505751, -1.999999999999602]","[0.9951856136322021, -0.09721894562244415, -0.012372618541121483, -0.0010384657653048635]","[[0.9996916798260422, 0.004472637839700916, -0.02442418468118898], [0.0003387734483768939, 0.9810947980856993, 0.19352747195613193], [0.024828018832291587, -0.19347607779758105, 0.9807907915559402]]","[-0.1623193323612213, -0.019426286220550537, -0.02059268020093441]",[1.0],"[0.9936546123448626, -0.11138378376401178, -0.015528494969591394, -0.001740667737446401]",[0.594],"[0.10350878852604328, 1.6029272087114737, 8.458955356435373]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4421,44.23,"[-2.3932976722717285, -0.819089949131012, -82.1241226196289]","[-1.235350378355008, 1.225887855152747, -98.45999999999954]","[-3.081320285797119, 3.0909512042999268, -5.444208145141602]","[-4.963224566176128, 4.853439543020999, -1.999999999999602]","[0.9950863718986511, -0.09820955246686935, -0.012517313472926617, -0.0011582367587834597]","[[0.9996839507110327, 0.0047637306015126495, -0.024684115571311182], [0.00015354827597412147, 0.980707085131329, 0.19548296497684672], [0.02513911521332007, -0.1954249729281505, 0.980396401891767]]","[-0.16391411423683167, -0.023523984476923943, -0.019771618768572807]",[1.0],"[0.9939452603046827, -0.1092430370737596, -0.01170990828827459, -0.0012870185073111306]",[0.594],"[-0.06736707072605486, 2.1377373114077627, 7.736661693196831]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4422,44.24,"[-2.439486265182495, -0.7728281617164612, -82.20565795898438]","[-1.2849517403216515, 1.2742996628190113, -98.47999999999954]","[-3.077038526535034, 3.0771355628967285, -5.426681995391846]","[-4.960136196664355, 4.8411807666264295, -1.999999999999602]","[0.9949615597724915, -0.0994340255856514, -0.01275668852031231, -0.0012949140509590507]","[[0.9996711802045999, 0.005113676984758495, -0.025127311357127043], [-3.988162076711335e-05, 0.980222396313267, 0.19789909594369745], [0.025642345403624436, -0.19783302068555694, 0.9799002837271908]]","[-0.1629006713628769, -0.035421308130025864, -0.018718799576163292]",[1.0],"[0.993898323634849, -0.10974715379886563, -0.010964429261281357, -0.0012107022175607543]",[0.594],"[0.013194571977155511, 1.8867694139018458, 8.1258166304701]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4423,44.25,"[-2.4948277473449707, -0.7175873517990112, -82.30313873291016]","[-1.3345209785617116, 1.322584041580907, -98.49999999999953]","[-3.0718796253204346, 3.0605695247650146, -5.403519630432129]","[-4.95692382400601, 4.828437876189562, -1.999999999999602]","[0.994834303855896, -0.10068024694919586, -0.012887479737401009, -0.0014613081002607942]","[[0.9996635548983284, 0.0055025479907916475, -0.025347563465665784], [-0.0003124895598775731, 0.9797227054493951, 0.20035798655704443], [0.02593606289150085, -0.20028265624493516, 0.9793948020329499]]","[-0.11212825775146484, 0.016989262774586678, -0.017440523952245712]",[1.0],"[0.9935167068708961, -0.11289870544620861, -0.013272554821564392, -0.0015082325711843043]",[0.594],"[0.09727127028457144, 1.6523386920888927, 8.68109004469767]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4424,44.26,"[-2.540874719619751, -0.6717840433120728, -82.3840560913086]","[-1.3840568538468139, 1.3707361630407942, -98.51999999999953]","[-3.067573308944702, 3.0463788509368896, -5.384826183319092]","[-4.953587528510228, 4.815212145988723, -1.999999999999602]","[0.9947601556777954, -0.10143882781267166, -0.012639859691262245, -0.0016235000221058726]","[[0.9996751963909241, 0.005794331342569068, -0.024817885588017622], [-0.0006656411645960623, 0.9794150570205643, 0.20185564892577254], [0.025476629341563344, -0.20177356567622348, 0.9791007964207237]]","[-0.10689674317836761, 0.03867785632610321, -0.016347089782357216]",[1.0],"[0.993461011001438, -0.11347239506219607, -0.012537325976093094, -0.001432004266326169]",[0.594],"[0.02076049680143599, 1.9146092433858648, 8.22934271279748]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4425,44.27,"[-2.586857557296753, -0.6261930465698242, -82.46468353271484]","[-1.4335581277826561, 1.4187512120266537, -98.53999999999952]","[-3.0633668899536133, 3.0322329998016357, -5.364954948425293]","[-4.950127393584225, 4.801504898585951, -1.999999999999602]","[0.9946585893630981, -0.10244318842887878, -0.012512892484664917, -0.001767979934811592]","[[0.9996806035418597, 0.006080793973103757, -0.024529876616888626], [-0.000953351636965115, 0.9790045350869786, 0.20383623671905166], [0.025254346612799353, -0.2037477465489757, 0.9786976416408568]]","[-0.16164374351501465, -0.004194450564682484, -0.015209324657917023]",[1.0],"[0.9933925867970411, -0.11414379427883509, -0.01185359202670254, -0.0013620133547841819]",[0.594],"[0.015527270132998816, 1.9518012201680381, 8.340463328600093]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4426,44.28,"[-2.641953706741333, -0.5717695355415344, -82.56104278564453]","[-1.4830235628399686, 1.4666243870735993, -98.55999999999952]","[-3.0583014488220215, 3.0146167278289795, -5.342341423034668]","[-4.946543505731249, 4.787317504694566, -1.999999999999602]","[0.9945019483566284, -0.10393264889717102, -0.012659331783652306, -0.001902534393593669]","[[0.9996722433630536, 0.006415584099283397, -0.0247839893912339], [-0.0011527125524281728, 0.9783887696929683, 0.20677061346441677], [0.0255749311485143, -0.20667427420785783, 0.97807549160451]]","[-0.153005912899971, -0.012975404039025307, -0.013784823939204216]",[1.0],"[0.9930013516785391, -0.11723052013048145, -0.014230193727835261, -0.001679970535238191]",[0.594],"[0.09723277321304408, 1.653220812980046, 8.604417476167287]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4427,44.29,"[-2.6877973079681396, -0.5266612768173218, -82.64102935791016]","[-1.5324519223854505, 1.5143509009040206, -98.57999999999952]","[-3.0540578365325928, 2.9996249675750732, -5.323351860046387]","[-4.942835954548186, 4.772651383042126, -1.999999999999602]","[0.9943975210189819, -0.10492445528507233, -0.012665197253227234, -0.002013833960518241]","[[0.9996710745137747, 0.006662880616211998, -0.024765879802041656], [-0.0013473251047810037, 0.9779736070579481, 0.20872424059779934], [0.02561108149877891, -0.2086222181838744, 0.9776609036800555]]","[-0.12300252169370651, 0.008750571869313717, -0.012590672820806503]",[1.0],"[0.9929375022245677, -0.11784714916150989, -0.01358551692975533, -0.0016124020257772486]",[0.594],"[0.01534897160612253, 1.9479364329669702, 8.235174253544193]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4428,44.3,"[-2.733577251434326, -0.4817797541618347, -82.72074127197266]","[-1.5818419707126878, 1.5619259809063062, -98.59999999999951]","[-3.049828052520752, 2.9844284057617188, -5.3041672706604]","[-4.939004832723737, 4.757508000228561, -1.999999999999602]","[0.9942878484725952, -0.10595574975013733, -0.012672068551182747, -0.002116462914273143]","[[0.9996698785291306, 0.006894103713195725, -0.024750864541364104], [-0.0015233896552950842, 0.9775377995223583, 0.2107546673004985], [0.025647870194450723, -0.21064738744873476, 0.9772255957124287]]","[-0.1588783711194992, -0.011871704831719398, -0.011399495415389538]",[1.0],"[0.9928685064914576, -0.11849722368761173, -0.01296694949482436, -0.0015475841008029659]",[0.594],"[0.014214123152462732, 1.9609890816576319, 8.247487716273591]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4429,44.31,"[-2.7884297370910645, -0.42822596430778503, -82.81600189208984]","[-1.6311924730730454, 1.6093448696121024, -98.61999999999951]","[-3.044734239578247, 2.965794801712036, -5.281190395355225]","[-4.935050236035754, 4.741888870579625, -1.999999999999602]","[0.9941224455833435, -0.10747405886650085, -0.012845667079091072, -0.002213680651038885]","[[0.9996601769179063, 0.0071624910494480915, -0.025064504910864774], [-0.0016401872498571467, 0.976888853078672, 0.21374161624826893], [0.026016157868632227, -0.213627871432085, 0.9765686315242523]]","[-0.16536149382591248, -0.017519187182188034, -0.009976876899600029]",[1.0],"[0.9924682129674456, -0.12151749476094598, -0.015388138692097911, -0.001884118844780628]",[0.594],"[0.09543719799529732, 1.666614772465271, 8.615866445084775]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4430,44.32,"[-2.8340697288513184, -0.3838564157485962, -82.89507293701172]","[-1.6805021957065336, 1.6566028251720533, -98.6399999999995]","[-3.040462017059326, 2.949971914291382, -5.261748313903809]","[-4.930972263348821, 4.725795555995083, -1.999999999999602]","[0.9940001964569092, -0.10858907550573349, -0.01291593722999096, -0.0022911163978278637]","[[0.9996558587189444, 0.007359799308152539, -0.02517930664322814], [-0.0017496808480011944, 0.9764063280777932, 0.21593429812461715], [0.026174467441003133, -0.21581593046803707, 0.9760831836531122]]","[-0.13978809118270874, -0.00449445191770792, -0.008817271329462528]",[1.0],"[0.9923977266362637, -0.12216457455780344, -0.014806974434821424, -0.0018227447360741784]",[0.594],"[0.011382187632716034, 1.98389890878052, 8.254369814564212]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4431,44.33,"[-2.879645586013794, -0.3397260010242462, -82.9738540649414]","[-1.7297699058726554, 1.703695121829985, -98.6599999999995]","[-3.0361833572387695, 2.9339284896850586, -5.242035865783691]","[-4.926771016612186, 4.709229665793169, -1.999999999999602]","[0.9938755631446838, -0.10970914363861084, -0.013029825873672962, -0.00235516089014709]","[[0.9996493537288275, 0.007540455378811203, -0.025383284307154468], [-0.001822491536191623, 0.9759167153476763, 0.21813583664680808], [0.02641681498852931, -0.21801308730826824, 0.9755882562065716]]","[-0.16527587175369263, -0.02652576006948948, -0.007688483223319054]",[1.0],"[0.9923226485304507, -0.12283965626344731, -0.014250201760327486, -0.0017640329871697815]",[0.594],"[0.008657195770840287, 1.998203932474052, 8.273232679665705]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4432,44.34,"[-2.934251546859741, -0.2870900630950928, -83.06800079345703]","[-1.7789943718812227, 1.7506170503954748, -98.6799999999995]","[-3.0309996604919434, 2.914307117462158, -5.218198776245117]","[-4.9224466008567225, 4.692192856548982, -1.999999999999602]","[0.9936994910240173, -0.11125831305980682, -0.013309909030795097, -0.0024077987764030695]","[[0.9996340976686051, 0.007746932564407494, -0.025916323314005466], [-0.001823580709373991, 0.9752315815970743, 0.22117874402633117], [0.026987873789351018, -0.22105055370098362, 0.9748888692444994]]","[-0.16898797452449799, -0.027469374239444733, -0.006384026259183884]",[1.0],"[0.9919136972043613, -0.12579169965588455, -0.016708552457084254, -0.0021189315343561653]",[0.594],"[0.09035766843616327, 1.6906632472357335, 8.674146339865063]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4433,44.35,"[-2.979684591293335, -0.2434990406036377, -83.14612579345703]","[-1.8281743631231484, 1.7973639187147679, -98.69999999999949]","[-3.0266292095184326, 2.897657871246338, -5.198038578033447]","[-4.917999124192574, 4.674686831929309, -1.999999999999602]","[0.9935668110847473, -0.11242005974054337, -0.013445143587887287, -0.0024521814193576574]","[[0.9996264298639106, 0.007895819339361397, -0.026165946466589124], [-0.0018498043387844584, 0.9747114355416431, 0.22345960630113337], [0.027268643923753444, -0.22332772658429467, 0.9743619181788922]]","[-0.1483066827058792, -0.013481714762747288, -0.005355031695216894]",[1.0],"[0.9918369672797929, -0.12646542633502597, -0.01617628062283565, -0.0020625771099181418]",[0.594],"[0.004910526918011415, 2.025544633997293, 8.29775453048506]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4434,44.36,"[-3.0341176986694336, -0.19152161478996277, -83.23947143554688]","[-1.8773086501012137, 1.8439310521399879, -98.71999999999949]","[-3.021357536315918, 2.8774211406707764, -5.173271179199219]","[-4.913428697806532, 4.656713342522001, -1.999999999999602]","[0.9933989644050598, -0.1138642430305481, -0.013685022480785847, -0.0024873025249689817]","[[0.9996130669851786, 0.00805823667547632, -0.026622943754718183], [-0.0018252979900848345, 0.9740574958741952, 0.22629331191738658], [0.027755802992028022, -0.22615715675824685, 0.9736953095539146]]","[-0.1772008091211319, -0.04012637212872505, -0.004193749278783798]",[1.0],"[0.9914178661895393, -0.12937165786256852, -0.018645874204910876, -0.0024331290976806422]",[0.594],"[0.08748537036293724, 1.7135952756249293, 8.747465450298106]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4435,44.37,"[-3.0794057846069336, -0.14848816394805908, -83.3169174194336]","[-1.9263960044608028, 1.8903137939965977, -98.73999999999948]","[-3.0168967247009277, 2.8602068424224854, -5.15259313583374]","[-4.908735435958911, 4.638274185660984, -1.999999999999602]","[0.9932401180267334, -0.11520294845104218, -0.014003468677401543, -0.0024970544036477804]","[[0.9995953351620591, 0.008186831114137087, -0.027242278145547614], [-0.0017338674889191656, 0.9734440903449176, 0.2289183187866073], [0.028392950283153976, -0.22877844909183315, 0.9730643666301597]]","[-0.17910495400428772, -0.04511220380663872, -0.003292536363005638]",[1.0],"[0.9913384317293628, -0.13005024788409844, -0.018148780494026715, -0.0023808755178843085]",[0.594],"[-0.0038291896925962687, 2.0591908945254733, 8.328109785439883]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4436,44.38,"[-3.124626398086548, -0.1057145893573761, -83.39405059814453]","[-1.9754351990206134, 1.9365075060490644, -98.75999999999948]","[-3.012364387512207, 2.8427557945251465, -5.131429195404053]","[-4.903919455981054, 4.6193712052466696, -1.999999999999602]","[0.9930763244628906, -0.11655889451503754, -0.014396733604371548, -0.002491831546649337]","[[0.9995730496900449, 0.008305292224686824, -0.028013219279576215], [-0.0015930230605887457, 0.972815630782901, 0.2315754969378126], [0.029174999757866263, -0.23143200000330327, 0.9724135173698479]]","[-0.18390056490898132, -0.05906836315989494, -0.002472916152328253]",[1.0],"[0.9912552783578698, -0.13075005806514212, -0.01766260633111947, -0.0023297599052399362]",[0.594],"[-0.009408841957294467, 2.0793996293905943, 8.365950617713208]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4437,44.39,"[-3.1697781085968018, -0.06320564448833466, -83.47086334228516]","[-2.0244250078033357, 1.9825075689646772, -98.77999999999948]","[-3.0077247619628906, 2.824941396713257, -5.110300064086914]","[-4.89898087827223, 4.600006291561276, -1.999999999999602]","[0.9929108619689941, -0.11790812760591507, -0.01482080016285181, -0.0024770742747932673]","[[0.9995484160155694, 0.008414012672518173, -0.028847329711998868], [-0.0014240421729400355, 0.9721830778318038, 0.2342179226305507], [0.030015598355784233, -0.23407107375373754, 0.9717560374328099]]","[-0.17524133622646332, -0.050633687525987625, -0.0017451347084715962]",[1.0],"[0.9911728685071844, -0.13143878458268712, -0.017175649785893202, -0.0022776516629998225]",[0.594],"[-0.012455466069552779, 2.0867046986186146, 8.35161132567997]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4438,44.4,"[-3.223867177963257, -0.012550083920359612, -83.5626220703125]","[-2.0733642060663016, 2.0283093827754777, -98.79999999999947]","[-3.0020463466644287, 2.8032608032226562, -5.084335803985596]","[-4.893919826296589, 4.580181381080051, -1.999999999999602]","[0.9927289485931396, -0.11938771605491638, -0.015157846733927727, -0.00247105467133224]","[[0.9995282671700233, 0.0085254959161693, -0.029505237627815817], [-0.001286853532484155, 0.9714809359577509, 0.23711418152155803], [0.030685291852554225, -0.23696435805841312, 0.971033627571099]]","[-0.15626606345176697, -0.02661619707942009, -0.000998142408207059]",[1.0],"[0.9907555234147108, -0.13420626405899186, -0.019624097744431385, -0.0026582509827767268]",[0.594],"[0.0805580599322635, 1.747917285159612, 8.823193495775742]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4439,44.41,"[-3.268862724304199, 0.029362240806221962, -83.63872528076172]","[-2.1222515703321037, 2.073908367338253, -98.81999999999947]","[-2.997260332107544, 2.784947395324707, -5.062337875366211]","[-4.888736426580209, 4.5598984562775335, -1.999999999999602]","[0.9925886392593384, -0.12052834033966064, -0.015317890793085098, -0.002474352717399597]","[[0.9995184796235842, 0.008604508291817976, -0.029812268079008785], [-0.0012195488257247884, 0.9709335948969009, 0.2393459149458008], [0.031005186527746028, -0.23919430749421458, 0.9704765642047946]]","[-0.15673314034938812, -0.024510566145181656, -0.00046311356709338725]",[1.0],"[0.9906692391463288, -0.13491384429206651, -0.019129209781395096, -0.002605102821302209]",[0.594],"[-0.01375266864666852, 2.121493260067546, 8.417360361684326]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4440,44.42,"[-3.313786745071411, 0.07100113481283188, -83.71448516845703]","[-2.171085878419181, 2.119299962792546, -98.83999999999946]","[-2.9924726486206055, 2.766693115234375, -5.038909912109375]","[-4.883430808707745, 4.539159545429294, -1.999999999999602]","[0.9924276471138, -0.12180916219949722, -0.015619086101651192, -0.0024587917141616344]","[[0.9994999970394409, 0.008685440395708155, -0.030402615731054527], [-0.0010752500501233797, 0.970312967909012, 0.24185034245362239], [0.03160062903625928, -0.24169672615229468, 0.9698371475726094]]","[-0.18536782264709473, -0.05619699880480766, 4.42732562078163e-06]",[1.0],"[0.9905686876139088, -0.13571547652993227, -0.01866665145940949, -0.0025574738326670514]",[0.594],"[-0.023335456561446866, 2.1687670405796515, 8.5498037628676]","[668.8907470703125, 667.3634643554688, 662.1410522460938, 668.5394897460938]"
4441,44.43,"[-3.358638048171997, 0.1123616024851799, -83.78990173339844]","[-2.2198659094723756, 2.1644796300166367, -98.85999999999946]","[-2.9875683784484863, 2.7478981018066406, -5.01629114151001]","[-4.878003105319451, 4.5179667224090725, -1.999999999999602]","[0.9922495484352112, -0.12319529056549072, -0.01605871133506298, -0.0024246193934231997]","[[0.9994724780257885, 0.00876837015339255, -0.031271094541810464], [-0.0008549397724776529, 0.9696340834184057, 0.2445588136856525], [0.03246590129620907, -0.24440306863499353, 0.969130076560842]]","[-0.17894071340560913, -0.05499769002199173, 0.0003994647995568812]",[1.0],"[0.9904752058576742, -0.1364589426038066, -0.018207987579059597, -0.002508536021182085]",[0.594],"[-0.026019847190713263, 2.1594245196108233, 8.457207112229218]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4442,44.44,"[-3.4123616218566895, 0.16162161529064178, -83.87994384765625]","[-2.268590443993451, 2.209442851081453, -98.87999999999946]","[-2.9815914630889893, 2.7252280712127686, -4.987821102142334]","[-4.872453452107539, 4.496322106481632, -1.999999999999602]","[0.992062509059906, -0.12464798241853714, -0.01640521176159382, -0.002399369375780225]","[[0.9994502241234473, 0.00885040164090343, -0.03195183704242264], [-0.0006708956920424957, 0.9689142479235274, 0.2473958974392172], [0.03314814321438286, -0.24723844879302243, 0.9683874999399046]]","[-0.14798109233379364, -0.023999743163585663, 0.0007546913111582398]",[1.0],"[0.9900458761980099, -0.13919118485290766, -0.020652992238211956, -0.002903617427744007]",[0.594],"[0.07000210600666645, 1.81877767104835, 9.030070223653881]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4443,44.45,"[-3.4570486545562744, 0.2023557871580124, -83.95458984375]","[-2.3172582638715826, 2.254185129702358, -98.89999999999945]","[-2.9765331745147705, 2.705907106399536, -4.964548587799072]","[-4.866781987813162, 4.474227862090485, -1.999999999999602]","[0.991923987865448, -0.125729039311409, -0.016531314700841904, -0.0023945183493196964]","[[0.9994419638362423, 0.008907292948574294, -0.032193493993098635], [-0.000593427744144507, 0.9683729501363708, 0.2495064674265869], [0.03339773595122697, -0.24934812928215494, 0.9678378488449508]]","[-0.15121185779571533, -0.019659755751490593, 0.0009692534804344177]",[1.0],"[0.9899497099548817, -0.13994375866169065, -0.020178680194219104, -0.002852549299034531]",[0.594],"[-0.025851573676269113, 2.188540632237056, 8.501240150098846]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4444,44.46,"[-3.501659870147705, 0.24280253052711487, -84.02886199951172]","[-2.365868152413807, 2.298701991688773, -98.91999999999945]","[-2.971499443054199, 2.686784267425537, -4.939443111419678]","[-4.860988854222459, 4.451686198641536, -1.999999999999602]","[0.9917585849761963, -0.12699177861213684, -0.016803963109850883, -0.0023725905921310186]","[[0.999423995278291, 0.008974004457354232, -0.03272835018723177], [-0.0004381438484320011, 0.9677349181212447, 0.25197010989170116], [0.03393354817797232, -0.2518106341933701, 0.9671814301438929]]","[-0.18548280000686646, -0.05409461632370949, 0.0011293673887848854]",[1.0],"[0.9898338308832348, -0.14082358207133122, -0.019743753814084077, -0.002808942318280708]",[0.594],"[-0.03714051612594127, 2.24904064475092, 8.673695499406778]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4445,44.47,"[-3.5461950302124023, 0.28295713663101196, -84.102783203125]","[-2.4144188943754443, 2.3429889853915995, -98.93999999999944]","[-2.966341733932495, 2.667026996612549, -4.915505886077881]","[-4.855074196163711, 4.428699370282629, -1.999999999999602]","[0.9915724396705627, -0.12838046252727509, -0.017236733809113503, -0.002331286668777466]","[[0.9993949202117509, 0.009048999062421308, -0.03358435753317741], [-0.0001975595044488923, 0.9670260434312374, 0.25467742792789605], [0.034781524193028025, -0.25451669285470213, 0.9664427032334173]]","[-0.1788439154624939, -0.055100928992033005, 0.0012291609309613705]",[1.0],"[0.9897288623891609, -0.14161973853971077, -0.01931299454702861, -0.002763485376759288]",[0.594],"[-0.03887984102903497, 2.230309228419455, 8.544670208792185]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4446,44.48,"[-3.599533796310425, 0.3307514190673828, -84.19099426269531]","[-2.462909275990473, 2.38704168214837, -98.95999999999944]","[-2.9600677490234375, 2.643239736557007, -4.8853936195373535]","[-4.849038161502861, 4.40526967567707, -1.999999999999602]","[0.991378664970398, -0.12982244789600372, -0.017583465203642845, -0.002299737883731723]","[[0.9993710659094038, 0.009125279205916676, -0.03426662957625386], [5.634844593571317e-06, 0.9662816861989472, 0.2574872868410553], [0.035460859991695876, -0.2573255373955982, 0.9656739072858477]]","[-0.14642418920993805, -0.02378699742257595, 0.0012453037779778242]",[1.0],"[0.9892937893332268, -0.14427278889262726, -0.021750841226602112, -0.003172014783027835]",[0.594],"[0.061479911540357146, 1.8737155498511084, 9.149477547106885]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4447,44.49,"[-3.6438958644866943, 0.3702481985092163, -84.26409149169922]","[-2.511338085001878, 2.430855676726121, -98.97999999999944]","[-2.9547510147094727, 2.622910737991333, -4.861053943634033]","[-4.842880901140489, 4.3813994577750925, -1.999999999999602]","[0.9912353754043579, -0.13089580833911896, -0.017705651000142097, -0.002293216995894909]","[[0.999362502176714, 0.009181426334522269, -0.034500589177013374], [8.895537728979483e-05, 0.9657220580932573, 0.259578309184462], [0.0357012791092723, -0.2594158975903116, 0.96510559564608]]","[-0.15092281997203827, -0.019024038687348366, 0.001187633373774588]",[1.0],"[0.989188347597327, -0.1450618833061934, -0.021300371798303703, -0.003123643799170461]",[0.594],"[-0.03810902622388801, 2.254075249660853, 8.562832730547592]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4448,44.5,"[-3.688178539276123, 0.40944284200668335, -84.33679962158203]","[-2.5597041106919565, 2.4744265877619056, -98.99999999999943]","[-2.9494693279266357, 2.6028409004211426, -4.834754943847656]","[-4.836602569007864, 4.357091103578448, -1.999999999999602]","[0.9910634160041809, -0.13215549290180206, -0.01797368749976158, -0.0022712366189807653]","[[0.9993435760711624, 0.00925252228352, -0.03502581614600627], [0.0002487640220414193, 0.9650595336894915, 0.2620305985023174], [0.03622644174856545, -0.26186730851027257, 0.9644237438241675]]","[-0.18494202196598053, -0.053660936653614044, 0.0010899534681811929]",[1.0],"[0.9890604469596584, -0.14599120041730887, -0.020892381236385215, -0.003083839643625284]",[0.594],"[-0.050287982309442425, 2.320491278852563, 8.747504232703493]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4449,44.51,"[-3.7412116527557373, 0.45607122778892517, -84.42354583740234]","[-2.6080061439125855, 2.5177500582009293, -99.01999999999943]","[-2.9429736137390137, 2.577986717224121, -4.804447174072266]","[-4.830203322062898, 4.332347043902374, -1.999999999999602]","[0.9908342957496643, -0.1337936967611313, -0.018486132845282555, -0.0022229445166885853]","[[0.9993066428434436, 0.009351795120302119, -0.036038555700723944], [0.0005415167568581991, 0.9641886116496098, 0.26521694501822474], [0.03722821951918102, -0.26505257043316127, 0.963515020421688]]","[-0.1703658252954483, -0.051684603095054626, 0.000906627275981009]",[1.0],"[0.9886294285510369, -0.1485094916609784, -0.023334462522666043, -0.0035052458154136257]",[0.594],"[0.054389210977523694, 1.8946797116594416, 9.133373526927544]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4450,44.52,"[-3.785316228866577, 0.4945864677429199, -84.49541473388672]","[-2.656242977115451, 2.5608217557322512, -99.03999999999942]","[-2.937490701675415, 2.557211399078369, -4.778127670288086]","[-4.823683320286554, 4.3071697531321895, -1.999999999999602]","[0.990670919418335, -0.1349586695432663, -0.01877278834581375, -0.002199576934799552]","[[0.9992854885357604, 0.00942521518038418, -0.036601608170274046], [0.0007089872910078492, 0.9635626376155203, 0.26748185121320434], [0.03778901611405099, -0.2673166824390596, 0.962867478706653]]","[-0.15077520906925201, -0.032169461250305176, 0.0006808895850554109]",[1.0],"[0.9885064273373392, -0.1493911263154733, -0.02292020874997893, -0.0034638882518632464]",[0.594],"[-0.0561898982704202, 2.3399714857640888, 8.723852678270271]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4451,44.53,"[-3.8293378353118896, 0.5327886939048767, -84.56689453125]","[-2.704413404382234, 2.603637373222011, -99.05999999999942]","[-2.931955575942993, 2.5362658500671387, -4.751432418823242]","[-4.817042726678311, 4.281561748975982, -1.999999999999602]","[0.9904996156692505, -0.13616850972175598, -0.019080592319369316, -0.0021760493982583284]","[[0.9992623917264915, 0.009507102344858409, -0.03720601411138226], [0.0008855993181266404, 0.9629068093202465, 0.2698327116539988], [0.03839125154120039, -0.26966663043414685, 0.9621881418077203]]","[-0.17750945687294006, -0.054067276418209076, 0.0003976617008447647]",[1.0],"[0.9883773724558114, -0.15030444857314662, -0.022517041188643058, -0.003424209774196481]",[0.594],"[-0.060950387082155943, 2.3617732155869335, 8.750208094520966]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
4452,44.54,"[-3.8820531368255615, 0.5782104730606079, -84.65213012695312]","[-2.752516221454762, 2.646192629144139, -99.07999999999942]","[-2.925149440765381, 2.5104010105133057, -4.720534324645996]","[-4.810281707252795, 4.2555255922128055, -1.999999999999602]","[0.9902616143226624, -0.1378154307603836, -0.019607404246926308, -0.002133007859811187]","[[0.9992220000750883, 0.009628875818757208, -0.038244990736135215], [0.0011799339253566639, 0.9620047206385112, 0.27303026430260763], [0.03942083613867048, -0.2728629733395261, 0.9612449196008482]]","[-0.18139471113681793, -0.05613424628973007, -1.1824085959233344e-05]",[1.0],"[0.9879513322990863, -0.15269554058914386, -0.0249277555098828, -0.0038527779444334515]",[0.594],"[0.048991701058391346, 1.922652227796128, 9.154914908102255]","[668.751953125, 669.5763549804688, 667.9276733398438, 667.9329833984375]"
