idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2313,23.150000000001,"[-12.181612014770508, -0.6841544508934021, -54.18669128417969]","[-8.367772352942055, -4.581719163434876, -56.30000000000164]","[1.2494271993637085, -5.682104587554932, -1.8442569971084595]","[2.7272462809584397, -2.024836454122614, -2.0000000000003126]","[0.998151957988739, -0.010980594903230667, -0.05976329371333122, -0.000685389619320631]","[[0.9928557581150689, 0.002680718948728001, -0.11929064223010039], [-5.577294288697525e-05, 0.9997579135595119, 0.022002526321089035], [0.11932074617236821, -0.02183868176079556, 0.9926155507102535]]","[0.21767084300518036, 0.024381132796406746, 0.001449947478249669]",[0.6952944173814177],"[0.9983000141520932, 0.007285972082938086, -0.057825757597978165, 0.00042203430788434834]",[0.594],"[0.5618537679914233, 1.051879408653373, 0.17791152147349898]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2314,23.160000000001,"[-12.158912658691406, -0.7863431572914124, -54.22004318237305]","[-8.340290696259466, -4.601509359877843, -56.32000000000164]","[1.2725056409835815, -5.671816825866699, -1.8610352277755737]","[2.748165668258906, -1.97901964429672, -2.0000000000003126]","[0.9981842041015625, -0.009030124172568321, -0.05955284461379051, -0.0005582526209764183]","[[0.9929062948241925, 0.002190016837613022, -0.11887932336930945], [-3.893872898082522e-05, 0.9998362904394799, 0.018093943848580173], [0.11889948772921294, -0.017960961735696626, 0.9927438318475011]]","[0.21378540992736816, 0.02261320874094963, 0.0013659734977409244]",[0.6935551362992647],"[0.9983043719258234, 0.009294496056542534, -0.057460483293786925, 0.0005349733512143862]",[0.594],"[0.9461804013570516, 1.2360272443441764, -0.11676827683414892]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2315,23.170000000001,"[-12.139681816101074, -0.871354341506958, -54.24806213378906]","[-8.312600532743861, -4.6208394092194025, -56.340000000001645]","[1.2916525602340698, -5.662670135498047, -1.8748600482940674]","[2.7690163515604382, -1.9330049341559352, -2.0000000000003126]","[0.9982070922851562, -0.00745095731690526, -0.05938753858208656, -0.0004555466293822974]","[[0.9929458254988323, 0.0017944477773048795, -0.11855533552572411], [-2.44717222934041e-05, 0.9998885514250074, 0.014929304415651162], [0.11856891255964738, -0.01482108924387472, 0.9928352070147632]]","[0.21025709807872772, 0.0223753172904253, 0.0012954628327861428]",[0.6923606273652438],"[0.9982964584162077, 0.010830575502480764, -0.05732794188704919, 0.000621954127729314]",[0.594],"[0.5590779755719313, 1.0853772823617218, 0.16003321195301545]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2316,23.180000000001,"[-12.12016487121582, -0.9562244415283203, -54.27629089355469]","[-8.284702554647886, -4.639707378470726, -56.36000000000165]","[1.310710072517395, -5.653012752532959, -1.8884286880493164]","[2.789797809597516, -1.8867969251323835, -2.0000000000003126]","[0.9982283711433411, -0.005846901331096888, -0.059209972620010376, -0.000351981318090111]","[[0.9929881105868351, 0.0013951051944279475, -0.11820603163410852], [-1.032574008417021e-05, 0.9999313797087729, 0.01171476705226816], [0.11821426363415911, -0.011631403836437633, 0.9929199858589952]]","[0.21864530444145203, 0.025158453732728958, 0.0012234201421961188]",[0.6911595809937842],"[0.9982861528487613, 0.012364196569159698, -0.057195995033422126, 0.0007083966090723188]",[0.594],"[0.5564760448214041, 1.09945773743517, 0.1669256594971653]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2317,23.190000000001,"[-12.096366882324219, -1.0578715801239014, -54.310428619384766]","[-8.256597459419538, -4.658111380850613, -56.38000000000165]","[1.3334681987762451, -5.640735149383545, -1.904489517211914]","[2.810509522834792, -1.840400237988682, -2.0000000000003126]","[0.9982516169548035, -0.0038668622728437185, -0.05898112431168556, -0.00022525295207742602]","[[0.9930423529392153, 0.0009058619552716042, -0.11775425547751957], [6.425521119844061e-06, 0.9999699932765556, 0.007746773857427982], [0.11775773956585457, -0.0076936311715238076, 0.9930125491713269]]","[0.21943528950214386, 0.025038685649633408, 0.0011346321552991867]",[0.6893861297608743],"[0.9982806284886379, 0.014348730857755133, -0.05682634565673743, 0.0008167903054402184]",[0.594],"[0.9351431715409597, 1.315959786274716, -0.11032086922720374]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2318,23.200000000001,"[-12.07622241973877, -1.1424040794372559, -54.33909606933594]","[-8.228285949684736, -4.67604957597416, -56.400000000001654]","[1.3523446321487427, -5.629926681518555, -1.9177325963974]","[2.8311509734802343, -1.7938195123546663, -2.0000000000003126]","[0.9982671141624451, -0.002261582063511014, -0.05880238115787506, -0.00012285832781344652]","[[0.9930845303128051, 0.000511263636289825, -0.1174004014596611], [2.0681962645253483e-05, 0.9999897403056346, 0.004529774357061386], [0.1174015128763331, -0.004500876910522821, 0.9930743309951096]]","[0.2099318951368332, 0.02321252040565014, 0.0010602639522403479]",[0.6881630105973613],"[0.9982650295296611, 0.015872905545062616, -0.05669364217696101, 0.0009014568282577928]",[0.594],"[0.5533741107639532, 1.1323281992745005, 0.15209743429028144]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2319,23.210000000001,"[-12.055795669555664, -1.2267706394195557, -54.36795425415039]","[-8.199768733229748, -4.6935201700368046, -56.42000000000166]","[1.3711289167404175, -5.618613243103027, -1.930720567703247]","[2.851721645498806, -1.7470594062644729, -2.0000000000003126]","[0.9982799887657166, -0.0006850329227745533, -0.05862291529774666, -2.2712334612151608e-05]","[[0.9931267069293815, 0.0001256637857701432, -0.11704412925138673], [3.49707139161672e-05, 0.9999990604281379, 0.0013703721722430463], [0.11704419148617133, -0.0013650463194470168, 0.9931257694209199]]","[0.21320398151874542, 0.025014787912368774, 0.0009853087831288576]",[0.6869348369599715],"[0.9982470872825554, 0.017394260050830758, -0.05656165741479071, 0.000985575806343815]",[0.594],"[0.5505823693126128, 1.1468904848760457, 0.15804878551706203]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2320,23.220000000001,"[-12.035087585449219, -1.3109636306762695, -54.397003173828125]","[-8.171046522983499, -4.710521415993699, -56.44000000000166]","[1.3898279666900635, -5.606796741485596, -1.9435263872146606]","[2.872221024624899, -1.700124595689445, -2.0000000000003126]","[0.998291015625, 0.0009345182916149497, -0.058431074023246765, 7.937859481899068e-05]","[[0.993171606724698, -0.0002676956851619158, -0.1166622815433596], [4.9276060054748305e-05, 0.9999982407492412, -0.001875118740920021], [0.11666257826634839, 0.001856566035127675, 0.9931698726777838]]","[0.21797986328601837, 0.025679416954517365, 0.0009087949292734265]",[0.6856986906052964],"[0.9982268286644284, 0.018912683743223857, -0.0564301857476076, 0.0010691420286146754]",[0.594],"[0.5487725808726929, 1.1604155337543405, 0.15648860273327792]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2321,23.230000000001,"[-12.014100074768066, -1.3949755430221558, -54.42624282836914]","[-8.142120036999751, -4.727051613734416, -56.46000000000166]","[1.4084408283233643, -5.594468593597412, -1.9561638832092285]","[2.8926485983747696, -1.6530197740716623, -2.0000000000003126]","[0.9982991218566895, 0.002557318424805999, -0.05824385583400726, 0.0001810741814551875]","[[0.9932152413201332, -0.0006594285269883923, -0.11628864761191217], [6.363621779268514e-05, 0.9999868546699675, -0.005127030104957862], [0.11629049986917021, 0.005084844273245063, 0.9932022271415301]]","[0.21426285803318024, 0.024058043956756592, 0.0008315487066283822]",[0.6844540184022327],"[0.9982042724394217, 0.020427750563360728, -0.05629929015046535, 0.001152136779857123]",[0.594],"[0.5467753595988265, 1.1748595489697182, 0.15327113454084085]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2322,23.240000000001,"[-11.988547325134277, -1.4955402612686157, -54.46158218383789]","[-8.112989998439147, -4.743109110252957, -56.48000000000167]","[1.4306703805923462, -5.579009056091309, -1.971138596534729]","[2.913003856060392, -1.6057496518540937, -2.0000000000003126]","[0.998304545879364, 0.004447608254849911, -0.058036282658576965, 0.0002989684871863574]","[[0.9932634013428542, -0.0011131684469799746, -0.11587310476910825], [8.067789620520751e-05, 0.9999602587991792, -0.008914836698210235], [0.1158784235477043, 0.00884543262296086, 0.9932240176706418]]","[0.2059166133403778, 0.022226806730031967, 0.0007387703517451882]",[0.6826278814317129],"[0.9981835592480458, 0.02237164673316359, -0.055924238687359996, 0.0012533940277249537]",[0.594],"[0.916636270753316, 1.4454505303590828, -0.11015885380961166]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2323,23.250000000001,"[-11.966948509216309, -1.5791270732879639, -54.491241455078125]","[-8.083657135551134, -4.758692299813049, -56.50000000000167]","[1.4491064548492432, -5.565591812133789, -1.9834154844284058]","[2.933286288801362, -1.5583189560092414, -2.0000000000003126]","[0.9983060956001282, 0.005981221329420805, -0.057870715856552124, 0.00039412244223058224]","[[0.9933016498985523, -0.0014791847773532921, -0.11554066089999782], [9.463455191926963e-05, 0.9999281393185803, -0.011987795593165517], [0.1155500902341293, 0.011896563002665174, 0.9932304105471238]]","[0.20621933043003082, 0.022482868283987045, 0.00066120590781793]",[0.6813640642167473],"[0.9981559382546531, 0.023877079677820115, -0.05579271243326797, 0.0013346281769762683]",[0.594],"[0.5434479229701277, 1.2068277607863294, 0.1389649237402324]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2324,23.260000000001,"[-11.945074081420898, -1.6625090837478638, -54.52108383178711]","[-8.054122181655753, -4.773799624108722, -56.52000000000167]","[1.4674493074417114, -5.551698684692383, -1.9953960180282593]","[2.953495389538041, -1.5107324295673408, -2.0000000000003126]","[0.9983058571815491, 0.0075631774961948395, -0.057690151035785675, 0.0004915848840028048]","[[0.9933432108425428, -0.0018541455059437831, -0.11517737459010893], [0.00010886241413312324, 0.9998851134017569, -0.01515744525078638], [0.11519224636234104, 0.0150440068465348, 0.9932292908669171]]","[0.21576596796512604, 0.025421306490898132, 0.0005823650280945003]",[0.6800974527360347],"[0.9981260477921972, 0.025379711468889708, -0.055662013819767236, 0.0014153381265300424]",[0.594],"[0.5406230685195941, 1.2190656457088092, 0.1478111046288184]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2325,23.270000000001,"[-11.918461799621582, -1.7622870206832886, -54.55712890625]","[-8.024385875125317, -4.788429572420139, -56.540000000001676]","[1.4893499612808228, -5.534373760223389, -2.009550094604492]","[2.973630653043635, -1.4629948311416285, -2.0000000000003126]","[0.9983025193214417, 0.009496646001935005, -0.05745910108089447, 0.0006098818848840892]","[[0.99339615966993, -0.00230903066797544, -0.1147115440154538], [0.0001263557558634674, 0.9998188835224224, -0.01903113728077075], [0.114734711344292, 0.018890964225018556, 0.9932165310159669]]","[0.20974771678447723, 0.024738892912864685, 0.00048608286306262016]",[0.6782476837159543],"[0.9980963381695288, 0.02729743012634089, -0.05528348733027875, 0.0015119754224390439]",[0.594],"[0.9051397091214524, 1.519317764940508, -0.10002849651612955]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2326,23.280000000001,"[-11.895984649658203, -1.8451926708221436, -54.58736038208008]","[-7.99444895936594, -4.802580681764658, -56.56000000000168]","[1.507504940032959, -5.5193986892700195, -2.021136522293091]","[2.993691575937696, -1.4151109344519242, -2.0000000000003126]","[0.9982969164848328, 0.011028817854821682, -0.05728190019726753, 0.0007030997658148408]","[[0.9934365796377302, -0.0026673077337096263, -0.11435317095359114], [0.00014030135803550208, 0.9997557416741184, -0.02210061775522015], [0.11438418838815302, 0.021939518205446342, 0.9931942987088158]]","[0.20235972106456757, 0.022948572412133217, 0.0004060132196173072]",[0.6769657085420044],"[0.9980615355213729, 0.028789416022338872, -0.05515260547138804, 0.0015908951974612105]",[0.594],"[0.5370075542363679, 1.2504179621537672, 0.1354594362669399]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2327,23.290000000001,"[-11.868654251098633, -1.9443777799606323, -54.623863220214844]","[-7.964312182798955, -4.816251537043137, -56.58000000000168]","[1.5291635990142822, -5.50081729888916, -2.0346362590789795]","[3.0136776566984658, -1.3670855278479443, -2.0000000000003126]","[0.9982870817184448, 0.012893257662653923, -0.05706271156668663, 0.0008157249540090561]","[[0.9934863640734913, -0.003100103382506844, -0.11390888358267728], [0.00015720685741959432, 0.9996661970500516, -0.025835436158334415], [0.11395095298433505, 0.02564924627557626, 0.9931552227519406]]","[0.21390850841999054, 0.025706548243761063, 0.00030913326190784574]",[0.6751054920197879],"[0.9980257842724629, 0.030687697370741302, -0.05477191616177111, 0.0016841488607564653]",[0.594],"[0.89584227605363, 1.570087630892789, -0.0868198242602567]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2328,23.300000000001,"[-11.845582008361816, -2.0267724990844727, -54.65446853637695]","[-7.933976298842208, -4.829440771181443, -56.600000000001685]","[1.5471183061599731, -5.484806537628174, -2.0456836223602295]","[3.033588395674691, -1.318923413830575, -2.0000000000003126]","[0.9982761144638062, 0.014495298266410828, -0.056866832077503204, 0.0009118351736105978]","[[0.9935306638184053, -0.003469129994151139, -0.1135111676868965], [0.0001719231664515401, 0.9995781097621489, -0.029044326928926414], [0.11356403697907137, 0.0288369142144787, 0.9931120993541479]]","[0.21155999600887299, 0.026052461937069893, 0.0002271100674988702]",[0.6738151721955694],"[0.9979861405416998, 0.032169650157727485, -0.0546413266561489, 0.0017613394527987156]",[0.594],"[0.5323003171272389, 1.2778662187576983, 0.13677367576958055]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2329,23.310000000001,"[-11.822240829467773, -2.1089234352111816, -54.68523406982422]","[-7.903442065891218, -4.84214706526715, -56.62000000000169]","[1.5649720430374146, -5.46831750869751, -2.0564377307891846]","[3.0534232950990337, -1.270629408570656, -2.0000000000003126]","[0.998263418674469, 0.016062434762716293, -0.05666688084602356, 0.0010053981095552444]","[[0.9935757075866137, -0.0038277204573881987, -0.11310464999220825], [0.00018688815415254497, 0.9994819747288313, -0.032183027591786845], [0.11316924655831935, 0.031955136492526015, 0.9930617256168754]]","[0.20780283212661743, 0.026847947388887405, 0.00014453113544732332]",[0.6725237651826302],"[0.9979443386400422, 0.0336477950288056, -0.0545118765546833, 0.0018379827190032625]",[0.594],"[0.5291393554874504, 1.291451416230112, 0.1443587895283862]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2330,23.320000000001,"[-11.798632621765137, -2.1908233165740967, -54.71615982055664]","[-7.872710247300216, -4.854369148681438, -56.64000000000169]","[1.5827319622039795, -5.45136022567749, -2.06697154045105]","[3.073181859100149, -1.222208341428832, -2.0000000000003126]","[0.9982484579086304, 0.017619499936699867, -0.05646556243300438, 0.0010977821657434106]","[[0.9936208702372927, -0.004181508674969773, -0.1126946370245105], [0.00020192876165446528, 0.9993766961897033, -0.0353012512204425], [0.11277200651606868, 0.03505330366962192, 0.9930023869297521]]","[0.20846858620643616, 0.026164282113313675, 6.130326073616743e-05]",[0.6712283527375621],"[0.9979004013128868, 0.03512225397288596, -0.05438338542845723, 0.0019140858871392798]",[0.594],"[0.526722510992427, 1.304398472155938, 0.1444853750744457]","[559.9093627929688, 561.4229125976562, 562.0494384765625, 559.69091796875]"
2331,23.330000000001,"[-11.769950866699219, -2.288762331008911, -54.75347900390625]","[-7.84178161136307, -4.866105799226153, -56.660000000001695]","[1.6039278507232666, -5.43039608001709, -2.0793747901916504]","[3.0928635937146787, -1.1736650544714955, -2.0000000000003126]","[0.9982264637947083, 0.01948719099164009, -0.05623754858970642, 0.0012075237464159727]","[[0.9936717596732445, -0.004602588278708412, -0.11222856235831684], [0.00021894063047176327, 0.9992375825043276, -0.03904107805770002], [0.11232268734711721, 0.0387694453409356, 0.9929151746322935]]","[0.20479321479797363, 0.024028945714235306, -3.8961876271059737e-05]",[0.6693466880799696],"[0.9978537873899093, 0.03698357821941365, -0.054000261649466565, 0.002001418369925451]",[0.594],"[0.8789737002689815, 1.6648403574987896, -0.07428122836198625]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2332,23.340000000001,"[-11.745760917663574, -2.3700854778289795, -54.78474426269531]","[-7.810656931294064, -4.87735584324602, -56.6800000000017]","[1.6214947700500488, -5.412422180175781, -2.0894761085510254]","[3.1124680069005706, -1.125004401986729, -2.0000000000003126]","[0.9982056617736816, 0.021001573652029037, -0.05605977028608322, 0.001295679248869419]","[[0.993711246652979, -0.00494139558285054, -0.1118639391630564], [0.0002320219382366119, 0.9991145102263791, -0.042073051005635395], [0.11197278437728686, 0.04178250907732092, 0.9928324720183165]]","[0.20155829191207886, 0.02364315278828144, -0.00012228866398800164]",[0.6680414146424698],"[0.9978052556801604, 0.03844679025394088, -0.05387213796929846, 0.0020757665659168413]",[0.594],"[0.5225188850887614, 1.333206209006297, 0.13359540542621495]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2333,23.350000000001,"[-11.721308708190918, -2.4511361122131348, -54.816162109375]","[-7.779336985208581, -4.888118155746012, -56.7000000000017]","[1.638962984085083, -5.394007205963135, -2.0992486476898193]","[3.131994608548272, -1.0762312499991822, -2.0000000000003126]","[0.9981827735900879, 0.02253579907119274, -0.05586964264512062, 0.0013845835346728563]","[[0.9937533322042105, -0.005282268705690037, -0.11147381921486728], [0.00024600077289417587, 0.9989804414239846, -0.04514440315211486], [0.11159862999449303, 0.04483497841710009, 0.9927414419141021]]","[0.20856492221355438, 0.026524920016527176, -0.00020608179329428822]",[0.6667370853425433],"[0.9977546265589986, 0.039906664672768016, -0.05374516203528949, 0.0021496168517130456]",[0.594],"[0.5193537526897631, 1.344400480702299, 0.14408417208746727]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2334,23.360000000001,"[-11.691619873046875, -2.5480268001556396, -54.85405349731445]","[-7.747822556103642, -4.8983916605038464, -56.720000000001704]","[1.6598068475723267, -5.371307849884033, -2.1107099056243896]","[3.1514429104939623, -1.0273504757834395, -2.0000000000003126]","[0.9981520175933838, 0.02441316284239292, -0.05562650412321091, 0.0014927927404642105]","[[0.9938069271504525, -0.005696106040389864, -0.11097452826550674], [0.0002640303673284404, 0.9988035380867323, -0.04890217370823748], [0.1111203034361419, 0.0485700183384991, 0.9926193789579456]]","[0.2049756646156311, 0.025899911299347878, -0.0003076856955885887]",[0.6648473239900046],"[0.9977001323118645, 0.041739083467325806, -0.053360205711506806, 0.0022323401670453725]",[0.594],"[0.8658800035466521, 1.732987085687952, -0.057111123055767266]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2335,23.370000000001,"[-11.666592597961426, -2.628453254699707, -54.88578796386719]","[-7.716114431838332, -4.908175330177611, -56.74000000000171]","[1.6770755052566528, -5.351894855499268, -2.120018482208252]","[3.1708124265309223, -0.9783669673764983, -2.0000000000003126]","[0.9981244206428528, 0.025914698839187622, -0.05543989688158035, 0.0015783635899424553]","[[0.9938478532294833, -0.006024222925589955, -0.11059002382353597], [0.0002773900236900462, 0.9986518743104281, -0.05190719594664691], [0.11075363509123398, 0.05155717868940888, 0.9925096924663588]]","[0.19829292595386505, 0.023919034749269485, -0.0003920755407307297]",[0.6635362236024315],"[0.9976450889792411, 0.0431871361747832, -0.053233798018804894, 0.0023044420400959533]",[0.594],"[0.5149759110718677, 1.372479556566105, 0.1354618146206299]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2336,23.380000000001,"[-11.636219024658203, -2.7245757579803467, -54.92404556274414]","[-7.684213405114106, -4.91746818640849, -56.76000000000171]","[1.6976653337478638, -5.328036308288574, -2.130746841430664]","[3.19010267242259, -0.9292856230878499, -2.0000000000003126]","[0.9980881214141846, 0.027731871232390404, -0.05521107092499733, 0.0016811923123896122]","[[0.9938978227451998, -0.006418168493092687, -0.11011777810846793], [0.00029374352183638005, 0.9984562338879495, -0.05554334096033308], [0.11030426853524247, 0.05517205926451094, 0.9923653622630217]]","[0.20748840272426605, 0.026523174718022346, -0.0004935832694172859]",[0.661646481323379],"[0.9975853753079319, 0.04499842335584952, -0.052847689405389316, 0.002383818728806141]",[0.594],"[0.8557047573921255, 1.7789219762661463, -0.039069185270054874]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2337,23.390000000001,"[-11.610625267028809, -2.8043456077575684, -54.95607376098633]","[-7.6521202734549725, -4.926269299918604, -56.78000000000171]","[1.7147247791290283, -5.307668209075928, -2.139453172683716]","[3.2093131659133967, -0.8801113510114256, -2.0000000000003126]","[0.9980548620223999, 0.02928420715034008, -0.05500807240605354, 0.001768618356436491]","[[0.9939419684543055, -0.006752091276840674, -0.1096985533567764], [0.00030862069755436877, 0.9982786145536025, -0.058649062040284514], [0.10990572368373426, 0.05825990892826141, 0.9922330950503643]]","[0.20512211322784424, 0.026780426502227783, -0.000578881474211812]",[0.6603359722138822],"[0.9975259976458806, 0.04643522242469084, -0.05272220452015087, 0.002454239086891789]",[0.594],"[0.509621629622202, 1.3972097229621347, 0.14021314706346466]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2338,23.400000000001,"[-11.584775924682617, -2.8838067054748535, -54.98823165893555]","[-7.619835839187549, -4.934577790603937, -56.80000000000172]","[1.7316797971725464, -5.286864280700684, -2.147836446762085]","[3.2284434267423556, -0.8308490685332792, -2.0000000000003126]","[0.9980202317237854, 0.03080536238849163, -0.054801348596811295, 0.0018537921132519841]","[[0.9939867511590575, -0.007076595032943849, -0.1092714982188925], [0.0003238932703091197, 0.9980951861632281, -0.06169193181397697], [0.10949992517536787, 0.06128557057359137, 0.9920956835033898]]","[0.20194408297538757, 0.027551855891942978, -0.000664538296405226]",[0.6590280094148102],"[0.9974618219621565, 0.04792683352835313, -0.052597958809814986, 0.002527268272634517]",[0.594],"[0.5061965623351694, 1.408941094916108, 0.1495898551723034]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2339,23.410000000001,"[-11.558673858642578, -2.9629526138305664, -55.020511627197266]","[-7.587360909421013, -4.942392827622344, -56.82000000000172]","[1.7485378980636597, -5.265630722045898, -2.1559717655181885]","[3.247492976653632, -0.7815037018406912, -2.0000000000003126]","[0.9979836344718933, 0.03231854736804962, -0.05459382012486458, 0.0019379000877961516]","[[0.9940315190758171, -0.007396770597002852, -0.10884221087684076], [0.0003391992006567938, 0.9979035122123571, -0.06471835333307155], [0.10909273132397793, 0.06429516388483145, 0.9919500531142166]]","[0.20268969237804413, 0.026733867824077606, -0.0007507341797463596]",[0.6577201992036288],"[0.9973934659183062, 0.049455995303366716, -0.052474835738424236, 0.002601977372525733]",[0.594],"[0.5035280364529917, 1.420362541409865, 0.15137553836574824]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2340,23.420000000001,"[-11.532320022583008, -3.041776657104492, -55.05290985107422]","[-7.554696296026915, -4.949713629476635, -56.84000000000172]","[1.765300989151001, -5.243968963623047, -2.1638689041137695]","[3.2664613394097763, -0.7320801854291403, -2.0000000000003126]","[0.9979436993598938, 0.03384144976735115, -0.05439718812704086, 0.0020215287804603577]","[[0.9940737187584919, -0.007716503149540858, -0.10843383813554615], [0.0003529843960489499, 0.9977013394244311, -0.06776365333061947], [0.10870748399111647, 0.0673237914101646, 0.9917914044971764]]","[0.20381607115268707, 0.024940120056271553, -0.0008371805306524038]",[0.6564124557496496],"[0.9973230831220136, 0.05097716993545222, -0.05235298653914067, 0.0026759704418750645]",[0.594],"[0.5008048518426746, 1.4315669386227525, 0.1520499623350826]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2341,23.430000000001,"[-11.500362396240234, -3.135932207107544, -55.091941833496094]","[-7.52184281561889, -4.956539464092727, -56.860000000001726]","[1.7853012084960938, -5.217407703399658, -2.17307186126709]","[3.2853480408024716, -0.6825834616091875, -2.0000000000003126]","[0.9978920817375183, 0.035662222653627396, -0.054176393896341324, 0.0021201411727815866]","[[0.9941208465597415, -0.008095445601927397, -0.1079731735008705], [0.00036724294180106275, 0.9974474216963751, -0.0714038240143717], [0.10827560929389661, 0.07094437759089794, 0.9915862482508899]]","[0.19946590065956116, 0.02343177981674671, -0.0009405356249772012]",[0.654521778869767],"[0.9972465641311559, 0.05283213523806548, -0.05196610886576535, 0.002753060867935032]",[0.594],"[0.8328830706743668, 1.8842845053075112, -0.011718038548876208]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2342,23.440000000001,"[-11.473458290100098, -3.2140259742736816, -55.124595642089844]","[-7.488801289532237, -4.962869648892844, -56.88000000000173]","[1.8018721342086792, -5.19481086730957, -2.1804769039154053]","[3.304152608665323, -0.6330184800116712, -2.0000000000003126]","[0.9978475570678711, 0.0371418260037899, -0.053999606519937515, 0.0021993035916239023]","[[0.9941584114507606, -0.00840042693421722, -0.10760337247978384], [0.00037785143156002145, 0.997231295806966, -0.07436127951733455], [0.10793011706653473, 0.07388623343006713, 0.9914090550017797]]","[0.19783779978752136, 0.02345537766814232, -0.0010256724199280143]",[0.6532132724763346],"[0.9971720508356338, 0.05433234557404932, -0.051845129424524405, 0.0028248560374952623]",[0.594],"[0.4962764096973262, 1.4574803595306127, 0.14473350738993318]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2343,23.450000000001,"[-11.446305274963379, -3.2917778491973877, -55.1573600769043]","[-7.455572543803386, -4.968703550863784, -56.90000000000173]","[1.8183443546295166, -5.171812057495117, -2.1875288486480713]","[3.3228745728850484, -0.5833901970939692, -2.0000000000003126]","[0.9978002309799194, 0.03865250572562218, -0.05380966514348984, 0.0022799973376095295]","[[0.9941986430730063, -0.008709720558688197, -0.10720633787040063], [0.00039020696181525216, 0.9970015708133289, -0.07738033040948901], [0.1075588483125395, 0.07688958683426712, 0.9912210074378649]]","[0.2058650702238083, 0.026179099455475807, -0.001110368873924017]",[0.651910039901872],"[0.9970956167481634, 0.05582498614351876, -0.051725383366512334, 0.0028959798450634055]",[0.594],"[0.492996467557667, 1.4667739273467015, 0.15668052516260467]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
2344,23.460000000001,"[-11.413396835327148, -3.384619951248169, -55.196807861328125]","[-7.422157409149252, -4.974040586620207, -56.920000000001735]","[1.837992548942566, -5.1436543464660645, -2.1956944465637207]","[3.3415134654134704, -0.5337035756423525, -2.0000000000003126]","[0.9977394342422485, 0.04050640016794205, -0.05356929078698158, 0.0023786714300513268]","[[0.9942493464396801, -0.009086386159187346, -0.10670367702584153], [0.0004067902849355567, 0.9967071471792917, -0.08108450704901657], [0.10708908266454174, 0.08057481212068734, 0.9909791259283834]]","[0.2025088667869568, 0.025265611708164215, -0.0012119815219193697]",[0.65002759323134],"[0.9970123840990425, 0.057636373475138315, -0.05133757588615413, 0.002967778278658471]",[0.594],"[0.8193230001081773, 1.9453042545369426, 0.01190257245020021]","[549.1610717773438, 548.7730102539062, 548.7628173828125, 549.7155151367188]"
