idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5226,52.279999999998,"[7.713918685913086, 5.303432941436768, -114.38858032226562]","[8.453707128728126, 4.515801949909935, -114.55999999999634]","[2.178284168243408, -0.3768214285373688, -1.0919818878173828]","[2.6814563829148597, -2.1239018251439035, -1.999999999999602]","[0.9923917651176453, -0.11678311228752136, 0.03878244012594223, 0.004037674516439438]","[[0.9969592393222736, -0.01707217644258595, 0.07603167709229386], [-0.0010443581440293236, 0.9726908062302935, 0.2321023584350852], [-0.07791780570588874, -0.23147599501152377, 0.9697152568086183]]","[0.004513146355748177, 0.019917652010917664, 0.005240321159362793]",[0.6524777424444111],"[0.9924619652070797, -0.1152960198914835, 0.04126851976330151, 0.004794235187168005]",[0.594],"[-0.6160515997113161, -1.395465016799578, 0.6765133966196224]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5227,52.289999999998,"[7.7465033531188965, 5.297537326812744, -114.40494537353516]","[8.480310350319355, 4.494111355226662, -114.57999999999633]","[2.1662681102752686, -0.40924757719039917, -1.0917116403579712]","[2.660322159122863, -2.1690594683273723, -1.999999999999602]","[0.9923907518386841, -0.1167467013001442, 0.038915786892175674, 0.0040604425594210625]","[[0.9969381490479188, -0.017145668688730582, 0.07629123814781082], [-0.0010274880820150874, 0.9727074444203727, 0.23203269562160594], [-0.07818741101450423, -0.231400634429562, 0.9697115422353418]]","[0.00851814541965723, 0.01821202039718628, 0.005314982496201992]",[0.6529503844274411],"[0.9924656478296046, -0.11529387800955912, 0.04118697182837285, 0.0047846549812058095]",[0.594],"[-0.37891354420799817, -0.7404729985092411, 0.673981434911763]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5228,52.299999999998,"[7.778907775878906, 5.291155815124512, -114.42131042480469]","[8.506701564593508, 4.471971353152947, -114.59999999999633]","[2.15421462059021, -0.44162237644195557, -1.0914429426193237]","[2.6391214274152475, -2.2140002073714804, -1.999999999999602]","[0.9923980832099915, -0.11661882698535919, 0.03910824656486511, 0.004073246382176876]","[[0.9969079072826585, -0.017206080298603647, 0.07667186705740496], [-0.0010369519245666502, 0.9727669144234996, 0.231783206755127], [-0.07857193600781716, -0.23114601662962272, 0.9697411870536601]]","[0.02426958456635475, 0.031824808567762375, 0.005382392089813948]",[0.6534247199071752],"[0.9924692594202392, -0.115290019411674, 0.04111171227046252, 0.004775734926518091]",[0.594],"[-0.3779515495687069, -0.7362127148686732, 0.6817428231216933]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5229,52.309999999998,"[7.811131000518799, 5.2842888832092285, -114.43767547607422]","[8.5328801117716, 4.449384157670544, -114.61999999999632]","[2.1420953273773193, -0.4739321172237396, -1.091245412826538]","[2.617854717809287, -2.25871954824024, -1.999999999999602]","[0.9924098253250122, -0.11643323302268982, 0.039364416152238846, 0.0040767923928797245]","[[0.9968676454375904, -0.017258347771984484, 0.07718190793117097], [-0.0010749546774118709, 0.9728533677328978, 0.2314198983734992], [-0.07908060414637727, -0.2307779762519388, 0.9697874941062622]]","[0.021670594811439514, 0.03222418949007988, 0.005444736685603857]",[0.6538951794256056],"[0.9924728015461421, -0.11528540678789242, 0.04104006501253727, 0.004767204282274673]",[0.594],"[-0.37842816199786034, -0.7318294114078268, 0.6826607146576844]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5230,52.319999999998,"[7.843172073364258, 5.276937961578369, -114.45404052734375]","[8.558845337391324, 4.426352027480186, -114.63999999999632]","[2.1299009323120117, -0.5061742663383484, -1.0911281108856201]","[2.5965225619723142, -2.3032130190358657, -1.999999999999602]","[0.992415189743042, -0.1163162961602211, 0.039571043103933334, 0.0040893410332500935]","[[0.9968348196110582, -0.017322163003781664, 0.07759049606658897], [-0.0010888660452703543, 0.9729075925262759, 0.23119176191088922], [-0.07949312411601644, -0.23054448393660656, 0.9698093029790338]]","[0.010379591025412083, 0.021521691232919693, 0.00551454396918416]",[0.6543610381902517],"[0.9924763045266067, -0.11528232852973569, 0.040964959642372206, 0.004758336208290515]",[0.594],"[-0.3809289710729665, -0.7257552043988031, 0.6823348964384355]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5231,52.329999999998,"[7.875029563903809, 5.26910400390625, -114.47040557861328]","[8.584596592323381, 4.402877265775691, -114.65999999999632]","[2.1176517009735107, -0.538368284702301, -1.0910780429840088]","[2.575125493205732, -2.3474761704494362, -1.999999999999602]","[0.9924176335334778, -0.11624830961227417, 0.03970741108059883, 0.0041126166470348835]","[[0.9968128158459415, -0.017394705031005236, 0.07785649877928932], [-0.0010689722510460863, 0.9729388343600383, 0.2310603425351406], [-0.07976883767243731, -0.23040713710953994, 0.9698193046673045]]","[0.009747987613081932, 0.015249593183398247, 0.005589173641055822]",[0.6548233357061186],"[0.9924799511716692, -0.11527892582778668, 0.040887179099013786, 0.004749143880537047]",[0.594],"[-0.38294351357148526, -0.7205982359315897, 0.6831240659904037]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5232,52.339999999998,"[7.906702995300293, 5.260787487030029, -114.48677062988281]","[8.610133232787746, 4.378962220013673, -114.67999999999631]","[2.105365037918091, -0.5705198645591736, -1.0910896062850952]","[2.553664046436488, -2.391504576201875, -1.999999999999602]","[0.9924236536026001, -0.11615663766860962, 0.039823852479457855, 0.004137837328016758]","[[0.9967938785803115, -0.017464582550450893, 0.07808298137979564], [-0.0010386341890907744, 0.9729810312660438, 0.2308827278847144], [-0.08000553020785675, -0.23022358947945434, 0.9698433966282162]]","[0.014089483767747879, 0.015120343305170536, 0.005656477529555559]",[0.6552825202001349],"[0.9924837798572462, -0.1152732526953639, 0.04081121996041492, 0.004740069476983947]",[0.594],"[-0.38364524527852195, -0.7165243005223223, 0.6845762972364522]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5233,52.349999999998,"[7.9381914138793945, 5.251988410949707, -114.50313568115234]","[8.635454620369737, 4.354609281678777, -114.69999999999631]","[2.0930442810058594, -0.6026212573051453, -1.0911649465560913]","[2.5321387581991317, -2.435293833489549, -1.999999999999602]","[0.992431104183197, -0.11605186015367508, 0.03994110971689224, 0.00416290108114481]","[[0.9967747565111164, -0.017533262512785502, 0.0783113624441717], [-0.001007694971400885, 0.9730292761396763, 0.23067945796265057], [-0.08024381180533044, -0.23001437450897586, 0.9698733516218472]]","[0.012562338262796402, 0.014423029497265816, 0.005710029508918524]",[0.6557384200109238],"[0.9924877457014344, -0.11526519338217407, 0.04073849388225787, 0.004731272900622356]",[0.594],"[-0.3839934443281763, -0.7119685505091184, 0.6858251991352109]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5234,52.359999999998,"[7.9694952964782715, 5.242708206176758, -114.51950073242188]","[8.66056012203598, 4.3298208860445415, -114.7199999999963]","[2.080690622329712, -0.6346721053123474, -1.091302752494812]","[2.51055016662427, -2.4788395634235627, -1.999999999999602]","[0.9924359917640686, -0.11597331613302231, 0.04004271328449249, 0.004191190470010042]","[[0.9967580300470753, -0.017606749162011562, 0.07850752779587289], [-0.000968795958585766, 0.9730652475403259, 0.2305278409730046], [-0.08045179283934184, -0.22985653441490472, 0.9698935418981329]]","[0.008494788780808449, 0.011208493262529373, 0.005749401170760393]",[0.6561911400426598],"[0.9924918549051012, -0.11525487858927447, 0.04066850126452442, 0.004722701906806777]",[0.594],"[-0.3845722442621392, -0.7068324342078318, 0.6870489271306948]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5235,52.369999999998,"[8.006814956665039, 5.230937957763672, -114.53913879394531]","[8.685449110150243, 4.304599511929874, -114.7399999999963]","[2.0658328533172607, -0.6730724573135376, -1.091528296470642]","[2.48889881142631, -2.5221374114667405, -1.999999999999602]","[0.9924407005310059, -0.11590100079774857, 0.04013220965862274, 0.004230115562677383]","[[0.996743023982108, -0.017699002918999306, 0.07867712144375985], [-0.0009064487553716461, 0.9730981302685595, 0.23038925152551595], [-0.08063821980709127, -0.2297101960373262, 0.969912729756052]]","[0.00817166268825531, 0.007861660793423653, 0.005776158533990383]",[0.6563097209752747],"[0.9925765202009126, -0.11418247587094915, 0.041608926392774845, 0.004786543039419708]",[0.594],"[-0.6329912953684187, -1.3428335505885487, 0.6803825237783876]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5236,52.379999999998,"[8.037710189819336, 5.220602035522461, -114.55550384521484]","[8.710120962489118, 4.278947681451167, -114.7599999999963]","[2.0534324645996094, -0.7050219178199768, -1.091753363609314]","[2.46718523388747, -2.5651830478707005, -1.999999999999602]","[0.9924461245536804, -0.11583208292722702, 0.04019282013177872, 0.004263946786522865]","[[0.9967327120189851, -0.01777471062114557, 0.07879061145601994], [-0.0008477612002806452, 0.9731294953332161, 0.23025695779599661], [-0.08076621875652136, -0.22957143762858348, 0.969934932319132]]","[0.012080942280590534, 0.009043367579579353, 0.005777729209512472]",[0.6567574585546181],"[0.9925835428375196, -0.11414727243267267, 0.04153902983763411, 0.004776995336745683]",[0.594],"[-0.38544052791326033, -0.6974757155816147, 0.6878430014881438]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5237,52.389999999998,"[8.068419456481934, 5.209787368774414, -114.57186889648438]","[8.734575062257585, 4.252867959770095, -114.77999999999629]","[2.0410168170928955, -0.736908495426178, -1.091976523399353]","[2.4454099768467685, -2.607972168107242, -1.999999999999602]","[0.9924584627151489, -0.11568563431501389, 0.040308233350515366, 0.004288202617317438]","[[0.9967137156417032, -0.017837891104862665, 0.07901631915396351], [-0.0008144410433408925, 0.9731968935726182, 0.2299720483589104], [-0.0810006526979683, -0.2292806489469558, 0.9699841639330851]]","[0.02594009041786194, 0.019996073096990585, 0.005758326500654221]",[0.6572071661962174],"[0.9925906043903342, -0.11410857648188993, 0.04147756494681488, 0.004768275934793113]",[0.594],"[-0.38393142639970235, -0.6925696811524515, 0.6957717870673115]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5238,52.399999999998,"[8.098941802978516, 5.198495864868164, -114.5882339477539]","[8.75881079810442, 4.226362954837089, -114.79999999999629]","[2.0285613536834717, -0.7687209844589233, -1.0922625064849854]","[2.4235735846835027, -2.650500493300534, -1.999999999999602]","[0.9924749135971069, -0.11548569053411484, 0.04047272354364395, 0.004304371774196625]","[[0.9966868619585125, -0.017892003437869942, 0.07934214146512733], [-0.000804078868984065, 0.9732890544710211, 0.22958172815814026], [-0.08133051491577734, -0.22888488954032116, 0.9700500268974016]]","[0.02413032576441765, 0.020093359053134918, 0.005723704118281603]",[0.6576536654485345],"[0.9925976982633395, -0.11406749596575838, 0.04142169919874595, 0.004760105241543978]",[0.594],"[-0.3837915125576238, -0.6877043745306137, 0.697357477568632]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5239,52.409999999998,"[8.129278182983398, 5.186727523803711, -114.6046371459961]","[8.782827564137488, 4.199435317130557, -114.81999999999628]","[2.0160584449768066, -0.800456702709198, -1.0926204919815063]","[2.4016766033067682, -2.6927637706532614, -1.999999999999602]","[0.9924861192703247, -0.11534441262483597, 0.040598612278699875, 0.0043271188624203205]","[[0.9966660574526051, -0.017954856956785295, 0.07958890019055312], [-0.0007764353572156466, 0.9733538850836521, 0.22930680657297695], [-0.08158533612124494, -0.22860410649028592, 0.9700948383667246]]","[0.014137603342533112, 0.01207390334457159, 0.005684962030500174]",[0.6580923882115938],"[0.9926048739590833, -0.11402545862789078, 0.04136638527345173, 0.004751962413573435]",[0.594],"[-0.3852792669138758, -0.6813518291463292, 0.6976728379240029]","[539.3511962890625, 540.070068359375, 539.6828002929688, 539.3829345703125]"
5240,52.419999999998,"[8.165432929992676, 5.171976566314697, -114.62432098388672]","[8.806624759938893, 4.172087739391831, -114.83999999999628]","[2.001014471054077, -0.8384617567062378, -1.093131422996521]","[2.379719580140538, -2.734757773872598, -1.999999999999602]","[0.9924960136413574, -0.11522739380598068, 0.04068630933761597, 0.004363502841442823]","[[0.9966511685035113, -0.018037871228982802, 0.07975640113565911], [-0.0007148363505517698, 0.973407217919538, 0.22908050355963758], [-0.08176758116501588, -0.2283703643288065, 0.9701345470432186]]","[0.014139847829937935, 0.0077188569121062756, 0.005630954168736935]",[0.6581909694493845],"[0.9927030656050021, -0.11282777246388531, 0.04227797792077804, 0.004805193253001147]",[0.594],"[-0.637435455124948, -1.310372014784897, 0.6843893202567166]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5241,52.429999999998,"[8.195354461669922, 5.159162521362305, -114.6407241821289]","[8.830201790579977, 4.144322956355893, -114.85999999999628]","[1.988459587097168, -0.8700647354125977, -1.0935871601104736]","[2.357703064108385, -2.776478303593777, -1.999999999999602]","[0.9925075173377991, -0.11510313302278519, 0.04075354337692261, 0.004392990376800299]","[[0.9966397008531945, -0.01810187203708909, 0.07988509818487838], [-0.0006615690688192635, 0.97346394221063, 0.22883949733843223], [-0.08190768590078704, -0.22812337768078922, 0.9701808365175464]]","[0.020746707916259766, 0.010874802246689796, 0.005570878740400076]",[0.6586238285649828],"[0.9927131144488108, -0.11276085234729352, 0.042221582521188405, 0.004795888724794612]",[0.594],"[-0.38655642840489624, -0.6711483404590526, 0.6973474472842032]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5242,52.439999999998,"[8.225088119506836, 5.145874500274658, -114.6571273803711]","[8.853558066636204, 4.116143744477911, -114.87999999999627]","[1.9758862257003784, -0.901584804058075, -1.0940401554107666]","[2.3356276056226477, -2.817921187798156, -1.999999999999602]","[0.9925268888473511, -0.11488904058933258, 0.040884535759687424, 0.004410913679748774]","[[0.9966179975520543, -0.01815026889524315, 0.08014446140791004], [-0.0006384692382317807, 0.9735621075097489, 0.2284215733642684], [-0.08217152373155462, -0.22770022081721045, 0.9702579296905685]]","[0.03486502170562744, 0.021945232525467873, 0.00549452006816864]",[0.6590587054265529],"[0.9927231707915171, -0.11269044859175883, 0.04217403593374665, 0.004787448473182628]",[0.594],"[-0.38500740587531834, -0.665762670427779, 0.7054286400944552]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5243,52.449999999998,"[8.254632949829102, 5.132114887237549, -114.67353057861328]","[8.876693004201888, 4.087552921655591, -114.89999999999627]","[1.9632676839828491, -0.9330103397369385, -1.094561219215393]","[2.313493756568441, -2.859082282232084, -1.999999999999602]","[0.9925495982170105, -0.11462932080030441, 0.0410601906478405, 0.004421183839440346]","[[0.9965890280012178, -0.01818989070488174, 0.0804949510449713], [-0.0006369149988211566, 0.9736811457936607, 0.22791362544882737], [-0.0825221401011398, -0.22718748689593043, 0.9703483612553995]]","[0.031247790902853012, 0.021170543506741524, 0.005409384611994028]",[0.6594899352086551],"[0.9927332294582735, -0.1126180325533611, 0.04213158176333114, 0.0047795074303462245]",[0.594],"[-0.38513727851495283, -0.6602149486794677, 0.7065167393043446]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5244,52.459999999998,"[8.289834976196289, 5.114981651306152, -114.69324493408203]","[8.899606024904793, 4.058553346947387, -114.91999999999626]","[1.9480597972869873, -0.970598578453064, -1.0952876806259155]","[2.291302070290513, -2.899957470820347, -1.999999999999602]","[0.9925686717033386, -0.11440877616405487, 0.0412122868001461, 0.004443177487701178]","[[0.9965636116295472, -0.01825040976363366, 0.0807953619914688], [-0.0006097769576460781, 0.9737817836429076, 0.22748333129550286], [-0.08282871572066622, -0.2267508773713942, 0.9704243625668968]]","[0.019643206149339676, 0.011726034805178642, 0.005310335662215948]",[0.659573760281895],"[0.9928413914179285, -0.11131907444384985, 0.04302056049949801, 0.004823538803131819]",[0.594],"[-0.640687975843235, -1.280856909730892, 0.6881481925428456]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5245,52.469999999998,"[8.318960189819336, 5.1001877784729, -114.70968627929688]","[8.922296555920596, 4.029147920286605, -114.93999999999626]","[1.9353535175323486, -1.0018336772918701, -1.0959311723709106]","[2.269053101580276, -2.940542666078194, -1.999999999999602]","[0.9925824403762817, -0.1142585426568985, 0.04129346087574959, 0.004467460792511702]","[[0.9965497838474707, -0.018304907160725782, 0.08095343530324409], [-0.0005676150369993676, 0.9738500550659129, 0.2271909946747188], [-0.08299521749311276, -0.22645308702235775, 0.9704796717352278]]","[0.024666767567396164, 0.01158248819410801, 0.00522696552798152]",[0.6599933032811602],"[0.9928539927404021, -0.11122592610157958, 0.04297171350964409, 0.004813969290781327]",[0.594],"[-0.3882444838920054, -0.647153168642749, 0.7037719149575548]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5246,52.479999999998,"[8.347894668579102, 5.084926605224609, -114.72612762451172]","[8.944764029987205, 3.999339582191407, -114.95999999999626]","[1.9226255416870117, -1.0329759120941162, -1.0965728759765625]","[2.2467474066608872, -2.9808338095198117, -1.999999999999602]","[0.9926072359085083, -0.11399205774068832, 0.041431598365306854, 0.004479738883674145]","[[0.9965267090518772, -0.018338989512515023, 0.08122930265547705], [-0.000552503866889249, 0.9739714843666437, 0.22666989738408966], [-0.08327192135235202, -0.22592748638511545, 0.9705784656636429]]","[0.044968292117118835, 0.02366642840206623, 0.00513465516269207]",[0.6604147686589656],"[0.9928666096063521, -0.11112940343796911, 0.0429308937858363, 0.0048051617098598415]",[0.594],"[-0.38684176752634114, -0.6419689173651713, 0.711783345868529]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5247,52.489999999998,"[8.376638412475586, 5.069198131561279, -114.74256896972656]","[8.967007885418935, 3.9691313134707613, -114.97999999999625]","[1.9098484516143799, -1.0640041828155518, -1.0972892045974731]","[2.2243855431730353, -3.020826872064575, -1.999999999999602]","[0.9926382899284363, -0.11365050822496414, 0.041626427322626114, 0.004481678828597069]","[[0.9964943104082105, -0.018359100201925396, 0.08162127641639047], [-0.0005643571922798653, 0.9741269545591271, 0.22600079181790428], [-0.08365865660542654, -0.22525456674868072, 0.9707016067432048]]","[0.041662052273750305, 0.024309664964675903, 0.005037451162934303]",[0.6608320433629429],"[0.9928791860206019, -0.11103105355577458, 0.04289541983257712, 0.0047968813565495375]",[0.594],"[-0.38691551006641034, -0.6363128916291769, 0.7123533749541799]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5248,52.499999999998,"[8.405191421508789, 5.053005695343018, -114.75904846191406]","[8.989027566120562, 3.9385261349263674, -114.99999999999625]","[1.8970133066177368, -1.0949147939682007, -1.0980902910232544]","[2.2019680701626854, -3.060517854439393, -1.999999999999602]","[0.9926605224609375, -0.11339838802814484, 0.04178205132484436, 0.004491103813052177]","[[0.9964681804076022, -0.01839231713822015, 0.0819322165295769], [-0.0005597516129477471, 0.9742412715984355, 0.2255074974194765], [-0.08396935222623873, -0.22475690731221265, 0.9707901320584976]]","[0.026868630200624466, 0.015791095793247223, 0.0049476283602416515]",[0.661240482999171],"[0.99289170711258, -0.11093320526242191, 0.04285966909160079, 0.004788599234698745]",[0.594],"[-0.38877481345189746, -0.6284094743586501, 0.711392145851832]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5249,52.509999999998,"[8.43919849395752, 5.032963752746582, -114.77882385253906]","[9.010822521601215, 3.907527107050575, -115.01999999999624]","[1.8815577030181885, -1.1318880319595337, -1.09914231300354]","[2.179495548065269, -3.099902787579234, -1.999999999999602]","[0.9926813244819641, -0.11317198723554611, 0.041900068521499634, 0.004512588959187269]","[[0.9964480419167773, -0.018442951951972125, 0.08216542632712168], [-0.0005247024229142108, 0.9743434779978714, 0.22506557171273212], [-0.08420822078388665, -0.22430926063430556, 0.9708729737437867]]","[0.027089303359389305, 0.01100408099591732, 0.0048474897630512714]",[0.6612993702519764],"[0.9930113005253127, -0.10951983482683875, 0.04371179200337207, 0.004821000765713247]",[0.594],"[-0.6481940007365659, -1.2392793186099134, 0.6881474668692906]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5250,52.519999999998,"[8.467326164245605, 5.015754699707031, -114.7953109741211]","[9.03239220698814, 3.87613732972034, -115.03999999999624]","[1.868650197982788, -1.162598729133606, -1.1000559329986572]","[2.1569685386925386, -3.138977733023518, -1.999999999999602]","[0.9927032589912415, -0.112945057451725, 0.041991494596004486, 0.004528988152742386]","[[0.9964324058087133, -0.01847734348115255, 0.08234712157774031], [-0.0004935808699783831, 0.9744458082009195, 0.2246221789084541], [-0.08439322859201694, -0.22386146309165472, 0.9709602609325879]]","[0.03538860008120537, 0.014034373685717583, 0.004760353360325098]",[0.6616999130071011],"[0.9930263859787999, -0.10939896345324784, 0.043672815487412676, 0.004811312985101179]",[0.594],"[-0.3908550388283757, -0.6163818521787925, 0.7093638945756418]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5251,52.529999999998,"[8.495259284973145, 4.998085975646973, -114.81182861328125]","[9.053736083040327, 3.844359941887236, -115.05999999999624]","[1.855716347694397, -1.1931934356689453, -1.1009734869003296]","[2.1343876052187127, -3.17773878331038, -1.999999999999602]","[0.9927340149879456, -0.11261715739965439, 0.04214237630367279, 0.004533708095550537]","[[0.9964069311598456, -0.01849344204529675, 0.0826511956231484], [-0.0004903767781284877, 0.9745936422694736, 0.22397989190669937], [-0.08469348893057935, -0.22321564696328638, 0.971082791467096]]","[0.05040368437767029, 0.024182874709367752, 0.004666411783546209]",[0.6620988304723088],"[0.9930414217484435, -0.10927540831468269, 0.043641235594140064, 0.004802331236606741]",[0.594],"[-0.3896220992094934, -0.6103261280186874, 0.7167071972440144]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5252,52.539999999998,"[8.522997856140137, 4.979959011077881, -114.8283462524414]","[9.074853616161988, 3.812198121263567, -115.07999999999623]","[1.8427306413650513, -1.2236582040786743, -1.1019680500030518]","[2.111753312166087, -3.21618206236689, -1.999999999999602]","[0.992767870426178, -0.11224691569805145, 0.04233285039663315, 0.004531433340162039]","[[0.9963747918463147, -0.0185007862868413, 0.08303610708590395], [-0.0005061409157888618, 0.9747601925294385, 0.22325391571335415], [-0.08507066471226404, -0.2224866017690519, 0.9712171199266788]]","[0.04516316205263138, 0.023149672895669937, 0.0045721400529146194]",[0.6624933283818524],"[0.9930564004489945, -0.10915063234640897, 0.04361358820209914, 0.00479373651788825]",[0.594],"[-0.3900578301233347, -0.6038160778245447, 0.7168027802461427]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5253,52.549999999998,"[8.55602741241455, 4.957604885101318, -114.84819793701172]","[9.095744278415893, 3.779655084004592, -115.09999999999623]","[1.827075719833374, -1.2600464820861816, -1.103257656097412]","[2.089066225390468, -3.2543037258975005, -1.999999999999602]","[0.9927983283996582, -0.11191221326589584, 0.04250427708029747, 0.004538901150226593]","[[0.9963455699031512, -0.01852592091843413, 0.08338042689078069], [-0.0005010684533559764, 0.9749101117923293, 0.22259834423344887], [-0.08541226062322639, -0.22182665344631575, 0.9713380881835316]]","[0.031585484743118286, 0.014210786670446396, 0.004471804480999708]",[0.6625308924687641],"[0.993184098352923, -0.1076449127239597, 0.044437849298584305, 0.0048163360824236496]",[0.594],"[-0.6531603589224327, -1.2032016668554126, 0.6892246116839758]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5254,52.559999999998,"[8.583335876464844, 4.9384765625, -114.86475372314453]","[9.116407547536573, 3.7467340843869192, -115.11999999999622]","[1.813989520072937, -1.2902517318725586, -1.1043845415115356]","[2.0663269120680283, -3.292099961767292, -1.999999999999602]","[0.9928208589553833, -0.11167323589324951, 0.04260391741991043, 0.004551031161099672]","[[0.9963283885808457, -0.01855215243206757, 0.08357966109067866], [-0.0004787173188743922, 0.9750167523828154, 0.2221308249716736], [-0.08561257464662528, -0.2213552579294312, 0.9714279885042283]]","[0.037217266857624054, 0.013893255032598972, 0.00439484091475606]",[0.6629127861607784],"[0.9932012492628474, -0.1075015074962343, 0.04440277385917299, 0.004806040196202196]",[0.594],"[-0.3935810618013529, -0.588613359837102, 0.712607178453549]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5255,52.569999999998,"[8.610447883605957, 4.918896675109863, -114.8813247680664]","[9.136842906943379, 3.7134384144830763, -115.13999999999622]","[1.8008754253387451, -1.320335865020752, -1.1055165529251099]","[2.043535940680563, -3.3295669903842917, -1.999999999999602]","[0.992855966091156, -0.11130354553461075, 0.042754217982292175, 0.004551325924694538]","[[0.9963027248734494, -0.018555012689217353, 0.08388439612849864], [-0.0004797698586210229, 0.9751816145111755, 0.22140593609987064], [-0.08591071080268543, -0.22062758264432902, 0.9715671976481591]]","[0.05988961085677147, 0.024725254625082016, 0.0043155234307050705]",[0.6632944583714695],"[0.9932183975722161, -0.1073551023280675, 0.04437444929479381, 0.0047963504869007]",[0.594],"[-0.3925055331995132, -0.5830422510694091, 0.7197428066383242]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5256,52.579999999998,"[8.642722129821777, 4.894806385040283, -114.90123748779297]","[9.157049845753386, 3.6797714038323064, -115.15999999999622]","[1.7850677967071533, -1.3562381267547607, -1.106972575187683]","[2.0206938810007458, -3.3667010650769935, -1.999999999999602]","[0.9929049611091614, -0.11077288538217545, 0.04299270361661911, 0.004540653899312019]","[[0.9962620193623187, -0.018541729376825744, 0.08436938454102601], [-0.0005079761522824317, 0.9754174978017935, 0.22036435043426805], [-0.0863813101101371, -0.21958349039443914, 0.9717619873250093]]","[0.05153367668390274, 0.023840898647904396, 0.0042222291231155396]",[0.6633160858739087],"[0.9933515599948828, -0.10577677452405505, 0.04517534138883371, 0.004810484115169147]",[0.594],"[-0.656516026579407, -1.1761863544332498, 0.6898226228106896]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5257,52.589999999998,"[8.66939926147461, 4.874238967895508, -114.91785430908203]","[9.17702785879418, 3.645736419107619, -115.17999999999621]","[1.7718312740325928, -1.3859909772872925, -1.1082627773284912]","[1.9978013040793385, -3.4034984724687245, -1.999999999999602]","[0.9929341673851013, -0.11045156419277191, 0.04314654693007469, 0.004541352391242981]","[[0.9962355034282188, -0.01854973404588768, 0.08468015751018898], [-0.0005126792557662643, 0.9755596575693246, 0.21973413863849836], [-0.08668655529610278, -0.21895036398702092, 0.9718776565189915]]","[0.040299832820892334, 0.01793903112411499, 0.004157498013228178]",[0.6636822604191944],"[0.9933702769714073, -0.10561582250571157, 0.04514150958925904, 0.004799476866727602]",[0.594],"[-0.3954888886617054, -0.5668202304210386, 0.7135491241477165]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
5258,52.599999999998,"[8.695878028869629, 4.853226184844971, -114.93448638916016]","[9.196776446616473, 3.6113368637791257, -115.19999999999621]","[1.7585541009902954, -1.4156075716018677, -1.1095629930496216]","[1.9748587822293828, -3.439955532849348, -1.999999999999602]","[0.9929691553115845, -0.11007387191057205, 0.043307483196258545, 0.004538384731858969]","[[0.9962077304411282, -0.018546994306481043, 0.08500686332015625], [-0.0005210925381627061, 0.9757262948675715, 0.21899298154636757], [-0.08700509336758991, -0.21820679757101144, 0.972016413041416]]","[0.06260081380605698, 0.024682888761162758, 0.004100823774933815]",[0.6640477919591091],"[0.9933889656909851, -0.10545347249574627, 0.04511092700219961, 0.004788762573555577]",[0.594],"[-0.39545979393973174, -0.5599962742310955, 0.7199365276248493]","[542.8511352539062, 543.5863647460938, 543.3741455078125, 543.4003295898438]"
