idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2169,21.710000000001,"[-11.409912109375, 9.603879928588867, -50.49163055419922]","[-9.901356950519771, 1.3872965520342384, -53.42000000000119]","[-1.8879748582839966, 1.0137240886688232, 0.9434942007064819]","[-0.7129325530831565, -4.796670460156216, -2.0000000000003126]","[0.9660255908966064, -0.2509158253669739, -0.06016017869114876, -0.014717398211359978]","[[0.9923283025062658, 0.05862504589095732, -0.10884688346165959], [0.0017555150990694324, 0.8736492989227566, 0.4865529988177165], [0.12361819531027742, -0.4830113937435214, 0.8668440086325631]]","[-0.0071589150466024876, -0.017688950523734093, -0.018629005178809166]",[0.8720093236924169],"[0.9657863917927489, -0.2514779101124423, -0.06132321860333266, -0.01596774916978109]",[0.594],"[0.7462727294477727, -1.4253365991226028, 2.137272278024339]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2170,21.720000000001,"[-11.43808650970459, 9.61855411529541, -50.477516174316406]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[-1.8685559034347534, 0.9428982138633728, 0.9383009076118469]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9660028219223022, -0.2509594261646271, -0.06031814217567444, -0.014821718446910381]","[[0.9922840771373631, 0.058910453608374, -0.10909568605269032], [0.001639168927244146, 0.8735993721233479, 0.4866430418190732], [0.12397428517591666, -0.4830669679054322, 0.8667621825701515]]","[-0.0066484310664236546, -0.016584768891334534, -0.01820060983300209]",[0.8745307423592568],"[0.9657781096257371, -0.2514831834818746, -0.06142492045180116, -0.015994703531151774]",[0.594],"[0.36622564962252335, -0.05399827323684647, 2.1893235802256594]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2171,21.730000000001,"[-11.46596908569336, 9.632163047790527, -50.463478088378906]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[-1.8490066528320312, 0.8715342879295349, 0.9323874711990356]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.9659813046455383, -0.2509995698928833, -0.06046948581933975, -0.014924172312021255]","[[0.9922414203792055, 0.059188575430502904, -0.10933286890210288], [0.0015226870522145573, 0.8735529642538433, 0.48672672010838347], [0.12431671290698514, -0.48311689184071316, 0.8666853083502517]]","[-0.006201914511620998, -0.01609356515109539, -0.017754625529050827]",[0.8770172517777446],"[0.9657700694941941, -0.25148856542018067, -0.06152247759903222, -0.016020583077894637]",[0.594],"[0.37133982826140466, -0.08660734830026584, 2.1517894547973366]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2172,21.740000000001,"[-11.49355697631836, 9.644696235656738, -50.44953536987305]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[-1.8293194770812988, 0.7995635867118835, 0.9256841540336609]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9659609198570251, -0.2510369122028351, -0.06061646714806557, -0.015024065040051937]","[[0.9921998436074103, 0.05945925439792292, -0.10956307503841596], [0.001408621957854038, 0.8735095060994437, 0.48680505188225587], [0.12464945298560413, -0.4831622292981407, 0.8666122397301117]]","[-0.005806219298392534, -0.015466438606381416, -0.01729174517095089]",[0.8794645365715985],"[0.9657622933479957, -0.2514938914716212, -0.061616218908154115, -0.016045462509474074]",[0.594],"[0.37736977923564274, -0.12647497788283513, 2.1067691571542575]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2173,21.750000000001,"[-11.52627182006836, 9.658305168151855, -50.432952880859375]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[-1.8055267333984375, 0.712452232837677, 0.916693925857544]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9659379124641418, -0.25107815861701965, -0.060783129185438156, -0.015141427516937256]","[[0.992152297889134, 0.05977398146370737, -0.1098220785329049], [0.0012712743436664072, 0.873461009109592, 0.48689244133257653], [0.12502880330089663, -0.4832110684837732, 0.8665303581755899]]","[-0.005347444675862789, -0.014076873660087585, -0.016716236248612404]",[0.8820315265656478],"[0.9657520271854528, -0.2515000866914144, -0.06174295949748846, -0.016079033985005483]",[0.594],"[0.7795088564512886, -1.618629526829535, 1.9136246544251456]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2174,21.760000000001,"[-11.553205490112305, 9.668442726135254, -50.41926574707031]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[-1.7855621576309204, 0.6392372846603394, 0.9084131121635437]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.965920090675354, -0.25110960006713867, -0.06091161444783211, -0.015237614512443542]","[[0.992115181151355, 0.06002761451901329, -0.11001887485413941], [0.0011543462316751796, 0.8734235756255436, 0.4869598803045973], [0.12532411904255086, -0.4832472897354387, 0.8664674963029839]]","[-0.005004156846553087, -0.013154584914445877, -0.016221191734075546]",[0.8843952647210132],"[0.9657448840520041, -0.25150584260208, -0.061825461196685756, -0.016101006559095927]",[0.594],"[0.3895304945317275, -0.20899688814221928, 2.0174751205073065]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2175,21.770000000001,"[-11.579838752746582, 9.677478790283203, -50.40570831298828]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[-1.7654697895050049, 0.5654333233833313, 0.899372935295105]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9659030437469482, -0.2511390149593353, -0.061035990715026855, -0.015330853872001171]","[[0.9920791448961335, 0.06027327870836322, -0.11020935593632925], [0.0010408004152518899, 0.8733883102935759, 0.4870233836039374], [0.1256100592972241, -0.483280447893639, 0.8664075955848214]]","[-0.004746031016111374, -0.013049731962382793, -0.015712285414338112]",[0.8867182523728383],"[0.9657380021452164, -0.2515114712790224, -0.06190452188330822, -0.01612207176595511]",[0.594],"[0.39529945251294984, -0.24828626867582226, 1.9739031860270835]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2176,21.780000000001,"[-11.606169700622559, 9.685402870178223, -50.39229202270508]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[-1.7452667951583862, 0.49114400148391724, 0.8897045850753784]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.9658867120742798, -0.2511669993400574, -0.0611577145755291, -0.015420700423419476]","[[0.9920438724191778, 0.06051089456840543, -0.11039649828728008], [0.0009322999914515816, 0.8733546892624006, 0.4870838917066563], [0.12588918147437472, -0.48331151277608425, 0.8663497536248308]]","[-0.004492343403398991, -0.012523450888693333, -0.01519077830016613]",[0.8890048215867057],"[0.9657313545454839, -0.25151685194099843, -0.061981008473439625, -0.01614244795718048]",[0.594],"[0.39945260136774796, -0.27754246590453757, 1.942954794492385]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2177,21.790000000001,"[-11.632197380065918, 9.692209243774414, -50.379024505615234]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[-1.7249563932418823, 0.4163789451122284, 0.879425585269928]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9658712148666382, -0.251193106174469, -0.06127255782485008, -0.015508144162595272]","[[0.9920103423177726, 0.06074022777455356, -0.11057172090761223], [0.0008247481536846832, 0.8733230429124075, 0.48714082410397136], [0.12615387637745634, -0.4833399294990108, 0.8662953953628247]]","[-0.004224488511681557, -0.011527013033628464, -0.014659140259027481]",[0.8912550629616756],"[0.9657249367693054, -0.25152225409703516, -0.06205396878555184, -0.016161904399842088]",[0.594],"[0.40351154579537085, -0.3061763767869685, 1.9132859479379771]","[610.9590454101562, 611.0267944335938, 610.8544921875, 610.3831787109375]"
2178,21.800000000001,"[-11.657918930053711, 9.697890281677246, -50.36591339111328]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[-1.7045308351516724, 0.34106627106666565, 0.8684605956077576]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9658567309379578, -0.2512175142765045, -0.061379510909318924, -0.015593381598591805]","[[0.9919788046797156, 0.06096115768159214, -0.11073295950313483], [0.0007172711215925123, 0.8732932218088992, 0.48719445221058394], [0.1264022807877333, -0.48336599590450385, 0.8662446406269456]]","[-0.003984616603702307, -0.01070318091660738, -0.014118829742074013]",[0.8934653525353451],"[0.9657187697326755, -0.2515277402157789, -0.06212287310478194, -0.01618030670780354]",[0.594],"[0.40861174322208704, -0.3423645914141966, 1.8755606521067758]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2179,21.810000000001,"[-11.688380241394043, 9.70320987701416, -50.350406646728516]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[-1.6798850297927856, 0.25005850195884705, 0.8545037508010864]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9658403396606445, -0.2512449324131012, -0.061500370502471924, -0.015691928565502167]","[[0.9919429364979679, 0.061215101359804444, -0.1109140302094247], [0.0005915175642270884, 0.8732595085673074, 0.4872550469761765], [0.1266840986026246, -0.483394809717992, 0.866187391445377]]","[-0.0037495926953852177, -0.010090439580380917, -0.013459911569952965]",[0.8957476182938597],"[0.9657110474085036, -0.25153404713006616, -0.0622111846144975, -0.016203843877350754]",[0.594],"[0.8237840745090161, -1.8926143784284601, 1.6081786896794128]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2180,21.820000000001,"[-11.713423728942871, 9.706390380859375, -50.337684631347656]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[-1.659252405166626, 0.17377498745918274, 0.8423376679420471]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9658273458480835, -0.2512664794921875, -0.06159554421901703, -0.015770694240927696]","[[0.9919145485262928, 0.06141732467955622, -0.11105602483020305], [0.0004902555593650493, 0.8732328869754119, 0.48730286758244507], [0.12690661161408107, -0.48341724972718286, 0.8661422946576615]]","[-0.003552638925611973, -0.009438392706215382, -0.012903313152492046]",[0.8978787362099672],"[0.9657054498732608, -0.2515393134636429, -0.062272478688620514, -0.016220242454954226]",[0.594],"[0.41645671847779187, -0.402330505161939, 1.8170722641974635]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2181,21.830000000001,"[-11.738157272338867, 9.70842170715332, -50.32515335083008]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[-1.6385163068771362, 0.09697307646274567, 0.8295363187789917]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9658150672912598, -0.2512868046760559, -0.06168568506836891, -0.015846364200115204]","[[0.991887538269619, 0.061610909944146156, -0.11118995998420728], [0.00039228276454879307, 0.873207673311035, 0.48734813571507746], [0.12711788835434587, -0.48343816051960903, 0.8660996405805448]]","[-0.003383176401257515, -0.009011957794427872, -0.012341530993580818]",[0.8999691846848515],"[0.9657000930676561, -0.2515444401866694, -0.06233074937356917, -0.016235841303260178]",[0.594],"[0.4209792832062498, -0.4366736488963303, 1.7828144208783403]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2182,21.840000000001,"[-11.762579917907715, 9.709296226501465, -50.31281280517578]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[-1.6176797151565552, 0.01966007798910141, 0.8161121010780334]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9658032655715942, -0.2513062357902527, -0.06177175045013428, -0.015918662771582603]","[[0.9918616934327085, 0.06179584978425855, -0.11131780652816142], [0.00029865921336643883, 0.8731835345348472, 0.4873914502942226], [0.12731964460943998, -0.4834581553419828, 0.8660588433414056]]","[-0.0032301591709256172, -0.008549450896680355, -0.011776025407016277]",[0.9020194596291572],"[0.9656949744764917, -0.251549353653489, -0.06238632096952619, -0.016250720083959024]",[0.594],"[0.4253591389689779, -0.47063523890579084, 1.7492464657659283]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2183,21.850000000001,"[-11.791472434997559, 9.708809852600098, -50.29827117919922]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[-1.5925670862197876, -0.07366014271974564, 0.799358069896698]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9657900333404541, -0.25132834911346436, -0.06186823919415474, -0.016001315787434578]","[[0.9918325581418912, 0.06200630443467814, -0.11146028359943325], [0.000190662213488086, 0.8731560438267068, 0.48744075206820203], [0.1275466199380933, -0.4834808593307992, 0.8660127703464421]]","[-0.003028546692803502, -0.007737811654806137, -0.011094903573393822]",[0.904112628460029],"[0.9656889187562284, -0.25155499878478826, -0.06245263751737393, -0.016268461664677762]",[0.594],"[0.8469873107730848, -2.053772674940796, 1.4455159646676972]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2184,21.860000000001,"[-11.815203666687012, 9.70711898803711, -50.2863883972168]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[-1.571555256843567, -0.15185295045375824, 0.7848899960517883]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9657797813415527, -0.25134554505348206, -0.061942026019096375, -0.01606700010597706]","[[0.9918100749227551, 0.06217206406550657, -0.11156796014785536], [0.00010333687098747213, 0.8731345537435022, 0.48747927174458006], [0.12772143360928107, -0.48349838211618623, 0.865977222499426]]","[-0.0028725762385874987, -0.007179444655776024, -0.010526910424232483]",[0.9060845280648266],"[0.9656843460579048, -0.2515596621745319, -0.06250114907697296, -0.01628147749469742]",[0.594],"[0.43166622937479504, -0.5245808611394445, 1.7017825189935358]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2185,21.870000000001,"[-11.838619232177734, 9.704252243041992, -50.27472686767578]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[-1.5504517555236816, -0.2305353283882141, 0.7698349356651306]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.96576988697052, -0.2513620853424072, -0.06201229616999626, -0.016129158437252045]","[[0.9917886511308668, 0.062329188266944606, -0.11167069346072706], [2.0969121584633876e-05, 0.8731139105841462, 0.48751625481080674], [0.12788772829443737, -0.4835154303995306, 0.8659431606735195]]","[-0.002772681647911668, -0.006995005067437887, -0.009959622286260128]",[0.9080152480126418],"[0.9656800072177163, -0.2515640645558964, -0.06254722914398396, -0.01629383964933033]",[0.594],"[0.43573536325898754, -0.5574394541390788, 1.6701857377912024]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2186,21.880000000001,"[-11.86629867553711, 9.699247360229492, -50.26103973388672]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[-1.5250319242477417, -0.32546529173851013, 0.7511802315711975]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9657585620880127, -0.2513812184333801, -0.06209269538521767, -0.01619892381131649]","[[0.991764184301687, 0.06250637200435491, -0.11178889119793016], [-7.062388950477769e-05, 0.8730901589682243, 0.48755878550704734], [0.12807731160777736, -0.48353544624121814, 0.865903963774061]]","[-0.002617481630295515, -0.006469605956226587, -0.009281864389777184]",[0.9099640305520098],"[0.9656752042042119, -0.2515689776373005, -0.06259804822923802, -0.0163074778419905]",[0.594],"[0.8619980017470938, -2.1658683990564365, 1.3375022032130328]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2187,21.890000000001,"[-11.889015197753906, 9.693768501281738, -50.24989318847656]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[-1.5037740468978882, -0.40496981143951416, 0.7351783514022827]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9657498002052307, -0.25139614939689636, -0.06215403974056244, -0.016253678128123283]","[[0.9917453866422088, 0.06264454487680288, -0.11187827792325877], [-0.0001434002881544813, 0.8730715889499961, 0.48759202208884245], [0.12822272618476435, -0.4835510950928631, 0.8658737037953282]]","[-0.0024662725627422333, -0.005905695725232363, -0.00872174184769392]",[0.911815678978066],"[0.9656713946017657, -0.2515728920456124, -0.06263826020587249, -0.016318271785606152]",[0.594],"[0.4410380219131189, -0.6079138602989413, 1.6288084809505694]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2188,21.900000000001,"[-11.911412239074707, 9.687094688415527, -50.238990783691406]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[-1.4824341535568237, -0.4849341809749603, 0.7186392545700073]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9657415151596069, -0.25141045451164246, -0.062211375683546066, -0.0163051076233387]","[[0.991727776422912, 0.06277421899537725, -0.11196166710435829], [-0.00021185820867939548, 0.8730538539776702, 0.487623751647555], [0.128358765136496, -0.48356629895419445, 0.8658450565363162]]","[-0.0023687316570430994, -0.005642049480229616, -0.008167169988155365]",[0.9136263074875877],"[0.9656678102019434, -0.2515765811452892, -0.06267604793947476, -0.016328416142414325]",[0.594],"[0.44463591438806294, -0.6388397179311278, 1.6005466171819354]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2189,21.910000000001,"[-11.937865257263184, 9.677496910095215, -50.22624206542969]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[-1.456742286682129, -0.581367552280426, 0.6982613801956177]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9657320976257324, -0.2514269948005676, -0.062276441603899, -0.01636212132871151]","[[0.9917078523788624, 0.06291880281653076, -0.11205694883513004], [-0.0002868943596057369, 0.8730335062603846, 0.4876601425566021], [0.1285124632933742, -0.4835842441590023, 0.8658122345979153]]","[-0.0022405574563890696, -0.005250887013971806, -0.007510549854487181]",[0.9154310899735498],"[0.9656642315036462, -0.2515807223002808, -0.06271202476835588, -0.016338118337022096]",[0.594],"[0.87505559437454, -2.2706554811132484, 1.2419802446389276]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2190,21.920000000001,"[-11.959555625915527, 9.668170928955078, -50.21589660644531]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[-1.435267686843872, -0.6620951294898987, 0.6808725595474243]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.9657247066497803, -0.2514399588108063, -0.06232627108693123, -0.016406092792749405]","[[0.9916925519859549, 0.06303016925963725, -0.11212974671640788], [-0.00034490823410964627, 0.8730175726705913, 0.48768862899052584], [0.1286303361337999, -0.4835985065852149, 0.8657867641946575]]","[-0.0021123311016708612, -0.004823426250368357, -0.006972499191761017]",[0.9171631738663724],"[0.9656611600125201, -0.2515838515182279, -0.06274448825941542, -0.016346831240100095]",[0.594],"[0.4490207553749881, -0.6856947603774985, 1.5652669174366167]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2191,21.930000000001,"[-11.980923652648926, 9.65762996673584, -50.20581817626953]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[-1.4137202501296997, -0.743252694606781, 0.6629952788352966]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9657178521156311, -0.25145235657691956, -0.06237247958779335, -0.016446838155388832]","[[0.9916783512937121, 0.06313341920011076, -0.11219723238782697], [-0.00039859644646626086, 0.8730024382147133, 0.48771567946093186], [0.1287396158773896, -0.4836123594897763, 0.8657627833607041]]","[-0.0020170884672552347, -0.004532841499894857, -0.006444040220230818]",[0.91885435705195],"[0.9656583039526376, -0.25158674847005535, -0.06277470754589032, -0.016354940969268362]",[0.594],"[0.45214854636708135, -0.7146618448397453, 1.5402385526387938]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2192,21.940000000001,"[-12.006136894226074, 9.643370628356934, -50.19408416748047]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[-1.3877832889556885, -0.8411141037940979, 0.6410127282142639]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9657099843025208, -0.2514667212963104, -0.06242430582642555, -0.01649128459393978]","[[0.9916624875002918, 0.06324686473904992, -0.11227352753616401], [-0.0004563253227217526, 0.8729850565765536, 0.4877467403901655], [0.12886156390457668, -0.48362891259178453, 0.8657353939012513]]","[-0.001906762016005814, -0.004266632720828056, -0.005823905114084482]",[0.920513775730234],"[0.9656559346844207, -0.2515900458527536, -0.06279639600242201, -0.01636084611730799]",[0.594],"[0.8868662941574146, -2.371207933574637, 1.1530218815852606]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2193,21.950000000001,"[-12.0267915725708, 9.630139350891113, -50.18460464477539]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[-1.3661179542541504, -0.9229846000671387, 0.6223656535148621]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9657038450241089, -0.2514779567718506, -0.06246434897184372, -0.016524748876690865]","[[0.9916502750736625, 0.0633328444781281, -0.11233291038978158], [-0.000499213384836758, 0.8729715324024724, 0.48777090360216796], [0.12895535170098937, -0.48364207263759457, 0.8657140768420517]]","[-0.0017876694910228252, -0.003919655457139015, -0.0053201764822006226]",[0.9221262545586644],"[0.9656535777302606, -0.25159234739529646, -0.06282165004144842, -0.016367615432362453]",[0.594],"[0.45580942084578324, -0.7587598015573329, 1.509299656193292]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2194,21.960000000001,"[-12.047121047973633, 9.615677833557129, -50.175411224365234]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[-1.3443901538848877, -1.0052464008331299, 0.6032934188842773]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.9656982421875, -0.2514886260032654, -0.06250064820051193, -0.016555296257138252]","[[0.9916391825552165, 0.06341124318738255, -0.11238659109810463], [-0.0005384366906246857, 0.87295879048476, 0.4877936656018762], [0.12904046538645206, -0.48365479874887574, 0.8656942843406281]]","[-0.0016877829330042005, -0.0035359379835426807, -0.004829528741538525]",[0.9236988388062537],"[0.9656514235605137, -0.25159445514427153, -0.06284470632413505, -0.016373796238008317]",[0.594],"[0.4583196365135933, -0.7848748899640601, 1.4889655926270962]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2195,21.970000000001,"[-12.067123413085938, 9.599980354309082, -50.16650390625]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[-1.322601318359375, -1.087897539138794, 0.5837975144386292]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.965692937374115, -0.25149887800216675, -0.06253386288881302, -0.01658286526799202]","[[0.9916290492301273, 0.06348230379120232, -0.11243587429426315], [-0.0005735190281561733, 0.8729466472024412, 0.48781535668113285], [0.12911816215729757, -0.48366739423221206, 0.8656756621031596]]","[-0.0016037868335843086, -0.0033264814410358667, -0.004352634306997061]",[0.9252315880776467],"[0.9656494737786439, -0.2515963366258764, -0.06286566648476058, -0.016379412837266853]",[0.594],"[0.460825180461937, -0.8111293897434422, 1.4682278841106875]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2196,21.980000000001,"[-12.086799621582031, 9.583039283752441, -50.15789794921875]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[-1.3007540702819824, -1.1709283590316772, 0.5638927817344666]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9656879305839539, -0.2515086829662323, -0.06256506592035294, -0.016607284545898438]","[[0.9916196211376115, 0.06354622402348735, -0.11248290708928475], [-0.0006035938411436126, 0.8729351592388944, 0.4878358775644131], [0.12919041237404127, -0.48367973409780446, 0.8656579879916215]]","[-0.0015093294205144048, -0.003190964460372925, -0.0038901783991605043]",[0.9267238753319806],"[0.96564772228641, -0.2515979310819134, -0.06288484894037237, -0.01638454430600691]",[0.594],"[0.4631755779307105, -0.8367610963960121, 1.448409436017256]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2197,21.990000000001,"[-12.109976768493652, 9.561060905456543, -50.14796829223633]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[-1.2744812965393066, -1.2709466218948364, 0.5396267175674438]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9656824469566345, -0.25151973962783813, -0.0625997856259346, -0.016632605344057083]","[[0.9916092477706052, 0.06361378442619534, -0.11253615493161269], [-0.0006334664015008248, 0.8729223723971954, 0.4878587198039718], [0.1292698667754112, -0.4836939302900437, 0.8656381942500214]]","[-0.0013840763131156564, -0.0029252497479319572, -0.003355522407218814]",[0.9281476053238937],"[0.9656471969394216, -0.25159982008056203, -0.06288529371489189, -0.01638479212131205]",[0.594],"[0.9022671112944392, -2.5236847143544603, 1.0323271985456408]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2198,22.000000000001,"[-12.12893009185791, 9.541369438171387, -50.1400260925293]","[-9.99990206550702, -0.0442565464552167, -54.00000000000128]","[-1.2525460720062256, -1.354581356048584, 0.5191249847412109]","[0.009628546199458299, -4.999942083209981, -2.0000000000003126]","[0.9656782150268555, -0.25152823328971863, -0.06262581795454025, -0.016650695353746414]","[[0.9916015234284979, 0.0636627434945096, -0.11257652430695486], [-0.000654104770228793, 0.8729126178569201, 0.487876145894763], [0.1293290024752054, -0.48370509267210615, 0.8656231237910859]]","[-0.001290445332415402, -0.0026518930681049824, -0.00292793451808393]",[0.9295629119874069],"[0.9656459119836451, -0.25160089506896277, -0.06289971913118139, -0.0163886424999018]",[0.594],"[0.4652620243042944, -0.8736611086297481, 1.428762403467866]","[632.3959350585938, 632.294921875, 630.7569580078125, 630.594970703125]"
2199,22.010000000001,"[-12.147554397583008, 9.520421028137207, -50.13239669799805]","[-9.999555783014216, -0.09425154166955133, -54.02000000000128]","[-1.2305604219436646, -1.4385645389556885, 0.4982624650001526]","[0.03462824928046615, -4.999499521433463, -2.0000000000003126]","[0.9656743407249451, -0.2515363097190857, -0.06264867633581161, -0.016666335985064507]","[[0.9915947537918639, 0.06370533522484045, -0.11261205315748138], [-0.0006716722731806776, 0.8729034452794326, 0.4878925333264018], [0.12938080657041118, -0.4837160380669504, 0.8656092660132529]]","[-0.001213666400872171, -0.0022974302992224693, -0.002517296466976404]",[0.930938762760265],"[0.9656448163883186, -0.2516018102642229, -0.06291202122248714, -0.016391926056374833]",[0.594],"[0.4672003285626547, -0.897168324725774, 1.4121396752647222]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
2200,22.020000000001,"[-12.165847778320312, 9.498209953308105, -50.125083923339844]","[-9.998959512147646, -0.14423711180826168, -54.040000000001285]","[-1.2085262537002563, -1.522889256477356, 0.47704941034317017]","[0.059627086656988126, -4.998557013871036, -2.0000000000003126]","[0.9656707644462585, -0.2515440285205841, -0.0626688078045845, -0.016679534688591957]","[[0.9915888273854524, 0.06374180614860381, -0.11264359526070385], [-0.0006859492643680395, 0.8728947909397979, 0.4879079968844261], [0.12942614449155998, -0.48372685071130817, 0.865596445823901]]","[-0.0011303987121209502, -0.002134122420102358, -0.002123812912032008]",[0.9322752625466422],"[0.9656439106553059, -0.25160255064189113, -0.06292225054442474, -0.01639465495967543]",[0.594],"[0.4690808742347792, -0.920314692704661, 1.3959949529534281]","[645.9432373046875, 645.8971557617188, 644.7036743164062, 644.639404296875]"
