idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5786,57.879999999997,"[-4.978915214538574, 4.5086236000061035, -125.73173522949219]","[-6.175831749822538, 4.857326111205778, -125.75999999999411]","[-2.834676504135132, 1.3100333213806152, -0.33539727330207825]","[-3.9402312709512444, 1.210176882884717, -1.999999999999602]","[0.9946365356445312, -0.10156168788671494, -0.01948646828532219, -0.001926899771206081]","[[0.9992331292603208, 0.007791286657364739, -0.03837250631441283], [0.00012502738784755463, 0.9793630222510016, 0.2021090176502187], [0.03915530304798023, -0.2019588237725871, 0.9786110032814949]]","[0.16742409765720367, -0.027873260900378227, -0.004117895383387804]",[0.7493917197214546],"[0.9959493239597407, -0.08740344475965649, -0.02102799250970061, -0.0018453940752937163]",[0.594],"[0.2767996052961585, -0.17807792761983032, -0.25676468952371323]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5787,57.889999999997,"[-5.021379470825195, 4.528074741363525, -125.7369613647461]","[-6.215079667059962, 4.8689421514712645, -125.7799999999941]","[-2.8270974159240723, 1.2834582328796387, -0.3610534071922302]","[-3.924791723742427, 1.1616040265486127, -1.999999999999602]","[0.9947589039802551, -0.100310780107975, -0.019719868898391724, -0.0019090829882770777]","[[0.9992149643828225, 0.007754385099514352, -0.038850025291665334], [0.00015807625609198924, 0.9798682065484263, 0.19964536760833654], [0.03961603167067427, -0.19949478015050667, 0.9790977493219812]]","[0.16821816563606262, -0.028753453865647316, -0.003916728310286999]",[0.7488381348024754],"[0.996053853805319, -0.08626144411256555, -0.020795197248226174, -0.0018009304801989612]",[0.594],"[0.2774437496011201, -0.18845959971975335, -0.2669399298210191]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5788,57.899999999997,"[-5.07218599319458, 4.5508928298950195, -125.74373626708984]","[-6.254172207629411, 4.880071301579041, -125.7999999999941]","[-2.8179051876068115, 1.2518861293792725, -0.3919318616390228]","[-3.9092540569448886, 1.1129150107776375, -1.999999999999602]","[0.9949057102203369, -0.09880669414997101, -0.019908282905817032, -0.0018949537770822644]","[[0.999200138896333, 0.00770474340154371, -0.03923925787607623], [0.00016354256267583737, 0.9804672939643307, 0.19668212608189087], [0.03998819430005605, -0.19653122498824196, 0.9796817962589904]]","[0.16539794206619263, -0.01188878808170557, -0.0037032985128462315]",[0.7477185000788087],"[0.9960998917711371, -0.08539321228640273, -0.022122570907831367, -0.0018965140037255248]",[0.594],"[0.4346696232836078, -0.7284448637665268, -0.8000642091325769]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5789,57.909999999997,"[-5.1143975257873535, 4.5694756507873535, -125.74980163574219]","[-6.293108394219409, 4.890712448623374, -125.8199999999941]","[-2.810201644897461, 1.2258565425872803, -0.4176904857158661]","[-3.89361865899982, 1.0641147044332833, -1.999999999999602]","[0.9950243234634399, -0.09759174287319183, -0.019973892718553543, -0.0018916638800874352]","[[0.9991949305051825, 0.007663076480420344, -0.03937979318887631], [0.00013407084801292726, 0.9809445483258444, 0.19428786666905554], [0.04011823622433012, -0.1941367311166545, 0.9801537923987177]]","[0.16006672382354736, -0.009233984164893627, -0.003545414889231324]",[0.7470863724695525],"[0.9961956717320531, -0.08433143627377236, -0.021885158168051817, -0.0018526549289072836]",[0.594],"[0.28447674884618157, -0.2057874503833137, -0.29248513593096526]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5790,57.919999999997,"[-5.156493663787842, 4.587669849395752, -125.7562484741211]","[-6.331887253427315, 4.900864528498421, -125.83999999999409]","[-2.802478313446045, 1.200058937072754, -0.44338271021842957]","[-3.877885920790547, 1.0152079875047626, -1.999999999999602]","[0.9951362609863281, -0.09641307592391968, -0.02011897601187229, -0.0018801511032506824]","[[0.9991833836454244, 0.007621478050644975, -0.03967970412193547], [0.0001374516500261872, 0.9814019670373331, 0.1919639554767958], [0.04040478874990823, -0.19181264861206854, 0.980599490555904]]","[0.1562867909669876, -0.028078299015760422, -0.0033881275448948145]",[0.7464281864343928],"[0.996286369936423, -0.0833135825178601, -0.021657240816919197, -0.0018110679563193336]",[0.594],"[0.2831865686457128, -0.21334896371664014, -0.29100520334718283]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5791,57.929999999997,"[-5.1984734535217285, 4.605478286743164, -125.76307678222656]","[-6.3705078157836725, 4.910526526004662, -125.85999999999409]","[-2.7946953773498535, 1.174466848373413, -0.4690922200679779]","[-3.86205623563578, 0.9661997506240638, -1.999999999999602]","[0.995243489742279, -0.09525051712989807, -0.020353445783257484, -0.0018590799300000072]","[[0.9991645621196075, 0.007577826989546395, -0.04015911281950287], [0.00017687808083680957, 0.981847765322923, 0.18967059456997287], [0.04086742612983569, -0.18951923983727614, 0.9810261521554986]]","[0.15389765799045563, -0.029225468635559082, -0.003233395516872406]",[0.7457370564447654],"[0.9963723711702162, -0.08233773722859113, -0.021434956988902697, -0.001771331589599963]",[0.594],"[0.2836955633167201, -0.22323332343822289, -0.2986716674682288]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5792,57.939999999997,"[-5.24869441986084, 4.626344203948975, -125.77180480957031]","[-6.408969115776432, 4.919697474950394, -125.87999999999408]","[-2.7852625846862793, 1.1440566778182983, -0.4999096393585205]","[-3.846129999275938, 0.9170948945731894, -1.999999999999602]","[0.9953698515892029, -0.0938803106546402, -0.020543986931443214, -0.0018415191443637013]","[[0.9991491069021504, 0.00752333626711538, -0.04055196158075589], [0.00019136645628497258, 0.982366193934272, 0.18696690721614767], [0.041243491068465636, -0.18681557865045428, 0.9815288656060918]]","[0.15329048037528992, -0.011604094877839088, -0.0030753419268876314]",[0.7444529577623584],"[0.9964043903171982, -0.0815919471620024, -0.0227502655192449, -0.0018629368559655126]",[0.594],"[0.4447028991055039, -0.7423050385719545, -0.8240865779747093]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5793,57.949999999997,"[-5.290415287017822, 4.643316745758057, -125.77951049804688]","[-6.447270191875097, 4.928376458248365, -125.89999999999408]","[-2.7773613929748535, 1.1189736127853394, -0.5255460739135742]","[-3.8301076098664844, 0.8678983297970788, -1.999999999999602]","[0.9954752326011658, -0.09274258464574814, -0.020604996010661125, -0.0018352168845012784]","[[0.9991441322877939, 0.007475746637598356, -0.04068311845325919], [0.0001680952533228094, 0.9827908909702737, 0.18472151030630227], [0.04136392944169221, -0.18457025176898353, 0.9819484953413171]]","[0.1497138887643814, -0.00875107478350401, -0.002963391598314047]",[0.7436917189012712],"[0.9964821447206484, -0.0807010113099353, -0.022524529566677963, -0.0018241694795455017]",[0.594],"[0.2904417296407978, -0.23952340186667476, -0.31317389237715787]","[583.8196411132812, 580.5662841796875, 581.815673828125, 580.74560546875]"
5794,57.959999999997,"[-5.332016944885254, 4.659914493560791, -125.78759765625]","[-6.485410086554761, 4.936562608007478, -125.91999999999408]","[-2.769444465637207, 1.0941106081008911, -0.5510531067848206]","[-3.8139894679663833, 0.8186149759112915, -1.999999999999602]","[0.9955729246139526, -0.09165594726800919, -0.020747767761349678, -0.0018215430900454521]","[[0.999132424269705, 0.007430270216209425, -0.04097791914502624], [0.00017635464418993023, 0.9831917394422618, 0.18257593595964153], [0.041645740142080195, -0.1824247641550175, 0.982337435788235]]","[0.14155897498130798, -0.02815460041165352, -0.0028518897015601397]",[0.7429086416231305],"[0.9965551071082904, -0.07985645616182348, -0.0223085020278807, -0.0017876361292199182]",[0.594],"[0.2889244493563822, -0.24623088922110625, -0.30816090318045575]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5795,57.969999999997,"[-5.381781578063965, 4.679342269897461, -125.79780578613281]","[-6.523387846320041, 4.944255105619579, -125.93999999999407]","[-2.7598676681518555, 1.0645474195480347, -0.5815830826759338]","[-3.7977759765280616, 0.7692497612101334, -1.999999999999602]","[0.9956811666488647, -0.09040915220975876, -0.02102717012166977, -0.0017952163470909]","[[0.9991092707769491, 0.007377022243855865, -0.04154809972028283], [0.0002271709969162497, 0.9836459274901411, 0.1801128471969676], [0.042197315564986716, -0.17996185394375583, 0.9827680894718933]]","[0.13711799681186676, -0.027216803282499313, -0.0027226635720580816]",[0.7415165276704905],"[0.9965765804316346, -0.0792067736836282, -0.023619531264206007, -0.0018772534937024695]",[0.594],"[0.44887100803331337, -0.7506104944348606, -0.8277662024520751]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5796,57.979999999997,"[-5.423120498657227, 4.695127010345459, -125.80673217773438]","[-6.561202521728924, 4.951453181841316, -125.95999999999407]","[-2.7518131732940674, 1.0401400327682495, -0.6069228649139404]","[-3.7814675408882614, 0.7198076221737182, -1.999999999999602]","[0.9957697987556458, -0.08939066529273987, -0.021181492134928703, -0.0017800109926611185]","[[0.9990963519101174, 0.0073318176707434304, -0.04186554728577988], [0.00024189297003594486, 0.9840122811539428, 0.1781004548730994], [0.04250201274864455, -0.17794964171882122, 0.9831213068205048]]","[0.13524381816387177, -0.016255244612693787, -0.002637207042425871]",[0.7406733398424232],"[0.9966419069607747, -0.07844592613820658, -0.02340411224104576, -0.0018421433489487322]",[0.594],"[0.29333619398466404, -0.2621547079063711, -0.318111579037625]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5797,57.989999999997,"[-5.4643378257751465, 4.71054744720459, -125.8160400390625]","[-6.598853167416493, 4.958156116871068, -125.97999999999406]","[-2.743720531463623, 1.0159271955490112, -0.6320745348930359]","[-3.7650645687569373, 0.6702935029752055, -1.999999999999602]","[0.9958551526069641, -0.08839621394872665, -0.021344557404518127, -0.0017639799043536186]","[[0.9990825965591842, 0.007286892515844328, -0.04220031338770906], [0.0002602191521167332, 0.984365996678462, 0.1761349393766352], [0.04282402991955797, -0.17598433390697205, 0.9834610397370951]]","[0.13061711192131042, -0.027921920642256737, -0.0025663403794169426]",[0.7398124000917485],"[0.9967028034082387, -0.07773217154201358, -0.02319394616145453, -0.001808880034844204]",[0.594],"[0.29365594828892394, -0.2692469743198127, -0.30912801756040587]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5798,57.999999999997,"[-5.505433559417725, 4.725606441497803, -125.8257064819336]","[-6.636338842118566, 4.964363240420916, -125.99999999999406]","[-2.7355713844299316, 0.9918859004974365, -0.6571149826049805]","[-3.748567470207309, 0.6207123549847537, -1.999999999999602]","[0.9959348440170288, -0.08743653446435928, -0.021580301225185394, -0.0017417140770703554]","[[0.9990625141597583, 0.0072430802253124395, -0.04268056454210029], [0.00030454599662608746, 0.98470363933754, 0.17423733792485424], [0.04328972225042151, -0.1740869910827733, 0.9837782877677408]]","[0.1266126036643982, -0.03088463842868805, -0.0025033820420503616]",[0.7389296667467133],"[0.9967595371662931, -0.07706340021065526, -0.022989091904701345, -0.001777377114412269]",[0.594],"[0.2940609228587652, -0.27781798285542125, -0.30847160539404683]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5799,58.009999999997,"[-5.554586410522461, 4.743202209472656, -125.8377914428711]","[-6.673658608695229, 4.970073931783677, -126.01999999999406]","[-2.7257003784179688, 0.9632757902145386, -0.686998188495636]","[-3.7319766576662694, 0.5710691362761366, -1.999999999999602]","[0.9960278272628784, -0.08631449192762375, -0.021803785115480423, -0.001720284461043775]","[[0.9990432711411371, 0.007190867738511095, -0.043137382961691305], [0.0003370628845033672, 0.9850936980397054, 0.1720182910944926], [0.04373132488535266, -0.1718682562418812, 0.9841488066954849]]","[0.12382145971059799, -0.01698969677090645, -0.002451246837154031]",[0.737421618460272],"[0.9967687023254552, -0.07654503494064949, -0.024280343670838665, -0.0018645647182935834]",[0.594],"[0.46174638531555345, -0.7660639492018961, -0.8127366441465895]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5800,58.019999999997,"[-5.5954108238220215, 4.757474422454834, -125.84828186035156]","[-6.710811534154261, 4.975287619894974, -126.03999999999405]","[-2.717425584793091, 0.9396350383758545, -0.7117613554000854]","[-3.7152925459031927, 0.5213688111297188, -1.999999999999602]","[0.9961038827896118, -0.08540692180395126, -0.02190370298922062, -0.0017102407291531563]","[[0.9990346057292737, 0.007148610667633058, -0.043344595059559184], [0.00033430084031114233, 0.9854054653463646, 0.17022325666154658], [0.04392886065336462, -0.1700734142393725, 0.9844517707692236]]","[0.11816667020320892, -0.013435686007142067, -0.002425922779366374]",[0.73648738242969],"[0.9968183761517341, -0.07596216328662586, -0.024073001900884666, -0.00183447390712619]",[0.594],"[0.3002703530923432, -0.2936155476141882, -0.31223221343755725]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5801,58.029999999997,"[-5.636110782623291, 4.771392822265625, -125.8591537475586]","[-6.747796689674459, 4.980003783390342, -126.05999999999405]","[-2.709127902984619, 0.916160523891449, -0.7362884879112244]","[-3.69851555201981, 0.4716163495367631, -1.999999999999602]","[0.9961732029914856, -0.08455133438110352, -0.02207198366522789, -0.00169532117433846]","[[0.999019906870977, 0.007110098213019392, -0.04368835289760557], [0.00035476428508806387, 0.9856963958397263, 0.16853038115092348], [0.04426171955320454, -0.16838070474960823, 0.9847277991659517]]","[0.11129162460565567, -0.030712362378835678, -0.002403639256954193]",[0.7355384462343132],"[0.9968639435921043, -0.07542571724978187, -0.02387417209254867, -0.001806391499462266]",[0.594],"[0.2990626520950943, -0.3002237754469266, -0.3007038671008271]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5802,58.039999999997,"[-5.68478536605835, 4.787631511688232, -125.8726577758789]","[-6.784613150628863, 4.984221950657359, -126.07999999999404]","[-2.699091911315918, 0.888197124004364, -0.7654865980148315]","[-3.6816460954404384, 0.4218167267016959, -1.999999999999602]","[0.9962494373321533, -0.08356990665197372, -0.022369753569364548, -0.00167003832757473]","[[0.998993610260465, 0.007066425460124735, -0.04429257601425703], [0.0004113269199230254, 0.9860265642647805, 0.16658765072584933], [0.044850835766206, -0.166438217352293, 0.9850313306365761]]","[0.1084381714463234, -0.02919194847345352, -0.0023826926480978727]",[0.7339558657060505],"[0.9968641258364717, -0.0750029039024285, -0.025157429804597498, -0.0018928159226143583]",[0.594],"[0.46671147580260763, -0.7770657173323374, -0.7898597967668266]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5803,58.049999999997,"[-5.7252092361450195, 4.800780773162842, -125.88433074951172]","[-6.821259996607867, 4.987941699882816, -126.09999999999404]","[-2.690653085708618, 0.8650614619255066, -0.789639949798584]","[-3.6646845979003473, 0.37197492254570363, -1.999999999999602]","[0.9963122010231018, -0.08277155458927155, -0.022541087120771408, -0.0016557653434574604]","[[0.9989783156388498, 0.0070308402541959455, -0.044641820848692254], [0.00043220322989837934, 0.9862922560320464, 0.16500726920831202], [0.04519002194881987, -0.1648579782010451, 0.9852815379066681]]","[0.10424990206956863, -0.019059685990214348, -0.0023840272333472967]",[0.7329641348253099],"[0.9969032090170192, -0.07454923484296753, -0.02495836455695991, -0.0018664068525647975]",[0.594],"[0.3034927058970541, -0.31615094662026344, -0.29848862246142893]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5804,58.059999999997,"[-5.765506267547607, 4.813583850860596, -125.89634704589844]","[-6.857736311442229, 4.991162659094888, -126.11999999999404]","[-2.6821744441986084, 0.8420656323432922, -0.8135212063789368]","[-3.6476314834362533, 0.32209592120722164, -1.999999999999602]","[0.9963703751564026, -0.08201801031827927, -0.022725066170096397, -0.001641533919610083]","[[0.9989617534697507, 0.0069988809454713235, -0.04501589463902853], [0.00045657788780835255, 0.9865407027234917, 0.16351523906496188], [0.04555443602189981, -0.1633660231974519, 0.9855132347276602]]","[0.09749900549650192, -0.030709344893693924, -0.002396848751232028]",[0.7319638311372572],"[0.9969384805395164, -0.07414165334601916, -0.02476467806024547, -0.001841732676398288]",[0.594],"[0.30368979789128947, -0.3229300413957952, -0.28475525210762953]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5805,58.069999999997,"[-5.805675983428955, 4.826043605804443, -125.90872955322266]","[-6.89404118322598, 4.993884506200341, -126.13999999999403]","[-2.6736361980438232, 0.8191828727722168, -0.8372050523757935]","[-3.6304871783750414, 0.2721847105452646, -1.999999999999602]","[0.9964229464530945, -0.08130594342947006, -0.022979142144322395, -0.0016225745202973485]","[[0.9989386525759786, 0.006970222503105181, -0.045530038303800764], [0.000503140684533047, 0.9867734218730044, 0.16210478319436847], [0.046057738102732816, -0.16195564171494256, 0.9857226054410851]]","[0.09359712153673172, -0.03318529948592186, -0.002415577182546258]",[0.730946507948472],"[0.9969701995737357, -0.07377765164597032, -0.024575836987681284, -0.0018186577100905634]",[0.594],"[0.3042000013820544, -0.33139688944909107, -0.27904458580985825]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5806,58.079999999997,"[-5.853709697723389, 4.840542793273926, -125.92405700683594]","[-6.930173704339213, 4.996106969016729, -126.15999999999403]","[-2.6632955074310303, 0.7918757200241089, -0.8653898239135742]","[-3.613252111323284, 0.2222462816388493, -1.999999999999602]","[0.9964842796325684, -0.08048172295093536, -0.023222794756293297, -0.001605754834599793]","[[0.9989162468228697, 0.006938239245606867, -0.04602382719290463], [0.0005378021123063196, 0.9870402289914144, 0.16047210698892225], [0.046540762802081644, -0.16032294654461296, 0.9859667896075677]]","[0.08940569311380386, -0.01967877522110939, -0.00245662871748209]",[0.7292769523607001],"[0.9969602635256937, -0.07347810497738991, -0.025837468334242088, -0.001904276709985944]",[0.594],"[0.4797525929455615, -0.7979700635240978, -0.7533754500702141]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5807,58.089999999997,"[-5.893594741821289, 4.852251052856445, -125.93721771240234]","[-6.966132971470785, 4.997829825299625, -126.17999999999402]","[-2.654628038406372, 0.7692527174949646, -0.8886349201202393]","[-3.595926713157205, 0.17228562828961458, -1.999999999999602]","[0.9965336322784424, -0.07983266562223434, -0.023342812433838844, -0.001599677256308496]","[[0.9989051082594917, 0.006915302386835312, -0.04626838322214869], [0.0005387735164620639, 0.9872483728175481, 0.1591865575109955], [0.04677920923007293, -0.1590371936435064, 0.9861637169465357]]","[0.08408524096012115, -0.015991630032658577, -0.002504157368093729]",[0.7282226652513217],"[0.9969861304266661, -0.07319421495739402, -0.025646006425807527, -0.0018828138625418306]",[0.594],"[0.31029058385788244, -0.34781006337964726, -0.2742068985670727]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5808,58.099999999997,"[-5.933350086212158, 4.863620758056641, -125.95072174072266]","[-7.001918085640888, 4.999052902764835, -126.19999999999402]","[-2.6459360122680664, 0.7467346787452698, -0.9115527272224426]","[-3.5785114170103327, 0.12230774652097764, -1.999999999999602]","[0.9965780973434448, -0.07922258228063583, -0.023525670170783997, -0.0015898530837148428]","[[0.9988880305387309, 0.006896353470040327, -0.04663842573749425], [0.000558703099708702, 0.9874425109845105, 0.15797776853548498], [0.04714223475082486, -0.15782815911433914, 0.9863406520534764]]","[0.07930828630924225, -0.03221498429775238, -0.002551990794017911]",[0.7271634769807495],"[0.9970084488783001, -0.07295428127917512, -0.025462800628524178, -0.0018631941597875674]",[0.594],"[0.3091117319517569, -0.3546148876243853, -0.25660375782964806]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5809,58.109999999997,"[-5.980884552001953, 4.876819610595703, -125.96736907958984]","[-7.037528152223534, 4.999776079105633, -126.21999999999402]","[-2.6354267597198486, 0.7198180556297302, -0.9387388229370117]","[-3.5610066582646205, 0.0723176340797771, -1.999999999999602]","[0.9966254830360413, -0.0785314217209816, -0.023834900930523872, -0.0015723354881629348]","[[0.9988588506457269, 0.006877635771197341, -0.047261978512290484], [0.0006095180140404345, 0.9876606885138255, 0.15660776753464922], [0.04775588942201811, -0.15645786170913534, 0.9865294281139905]]","[0.0748327448964119, -0.030611244961619377, -0.002610966097563505]",[0.7254501708970669],"[0.9969913466752435, -0.07273760187204863, -0.026715110052221436, -0.0019490570759982894]",[0.594],"[0.4846832953724538, -0.8153572573602708, -0.7090799196371318]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5810,58.119999999997,"[-6.020349979400635, 4.887448787689209, -125.98162078857422]","[-7.0729622809689126, 4.999999282004986, -126.23999999999401]","[-2.6265945434570312, 0.6974819302558899, -0.9611483216285706]","[-3.5434128745378324, 0.0223202899353403, -1.999999999999602]","[0.9966636896133423, -0.07798931002616882, -0.02401820570230484, -0.001564853941090405]","[[0.9988413542458936, 0.006865591649593683, -0.047632055377973596], [0.0006270602724429775, 0.9878304395233979, 0.1555333711665292], [0.04812022281374056, -0.1553830312560276, 0.9866815888390967]]","[0.06989450007677078, -0.02081895060837269, -0.002672832226380706]",[0.7243614297090142],"[0.9970084083211945, -0.0725712646815686, -0.026531410888257664, -0.0019311953900060877]",[0.594],"[0.31340226462129883, -0.37297634245739153, -0.24733844292309115]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5811,58.129999999997,"[-6.059683322906494, 4.8977437019348145, -125.99620819091797]","[-7.108219586025649, 4.999722489142791, -126.25999999999401]","[-2.6177239418029785, 0.6752439737319946, -0.9832042455673218]","[-3.5257305056736854, -0.027679286219495225, -1.999999999999602]","[0.9966982007026672, -0.0774855688214302, -0.02421346679329872, -0.0015578685561195016]","[[0.9988225621847261, 0.006857837824808826, -0.04802561119972895], [0.0006469388985806588, 0.9879871197674781, 0.15453489134698456], [0.04850846050742502, -0.1543840057581466, 0.9868193897696114]]","[0.0649576336145401, -0.031986303627491, -0.0027411910705268383]",[0.7232701114640767],"[0.9970220092005851, -0.07244959108992856, -0.026353419244952807, -0.0019149972924360637]",[0.594],"[0.31339829888317305, -0.377889436970003, -0.22811819180540915]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5812,58.139999999997,"[-6.098883152008057, 4.907705783843994, -126.01111602783203]","[-7.143299185962954, 4.998945728198104, -126.279999999994]","[-2.6087942123413086, 0.6530594825744629, -1.0050020217895508]","[-3.5079599937304806, -0.07767609446878154, -1.999999999999602]","[0.996728241443634, -0.07701531052589417, -0.024475576356053352, -0.0015470052603632212]","[[0.9987971058643969, 0.006853875944076356, -0.048552710546869986], [0.000686100566599129, 0.9881324973485741, 0.15360239890601526], [0.04902928291253545, -0.15345094352337277, 0.9869391761141459]]","[0.060863859951496124, -0.03422895073890686, -0.0028112693689763546]",[0.7221699476609726],"[0.997032534702269, -0.07236790204921661, -0.026180156205691727, -0.0019002418817681314]",[0.594],"[0.3138970947498666, -0.38647230283458245, -0.2188046473256442]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5813,58.149999999997,"[-6.145745754241943, 4.919221878051758, -126.0294418334961]","[-7.178200203792659, 4.997669076846372, -126.299999999994]","[-2.597986936569214, 0.6264960765838623, -1.0308244228363037]","[-3.490101782970445, -0.12766513517314948, -1.999999999999602]","[0.9967623949050903, -0.07649178802967072, -0.024728691205382347, -0.0015404402511194348]","[[0.998772237930264, 0.006853988434503688, -0.04906158968390363], [0.0007121776795921487, 0.9882932685325969, 0.15256443942186887], [0.04953291373142428, -0.15241206715905437, 0.987074998286138]]","[0.05561462789773941, -0.020626146346330643, -0.0029066698625683784]",[0.7204068540940747],"[0.9970073809750348, -0.0722565839483738, -0.02741025556844355, -0.0019865163190574365]",[0.594],"[0.49701101699237404, -0.8411855997103206, -0.6483886235457224]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5814,58.159999999997,"[-6.184648513793945, 4.9284539222717285, -126.0450668334961]","[-7.212921766991132, 4.995892662751665, -126.319999999994]","[-2.588931083679199, 0.6044153571128845, -1.0520676374435425]","[-3.472156319847297, -0.17764140947074125, -1.999999999999602]","[0.9967895746231079, -0.07609432190656662, -0.024856239557266235, -0.0015430274652317166]","[[0.9987595728618315, 0.006858984663721193, -0.04931804888917204], [0.0007066899961732397, 0.9884145466590136, 0.15177675889972728], [0.04978771139650059, -0.15162334346082554, 0.9871836432557315]]","[0.050703492015600204, -0.017141249030828476, -0.0029931834433227777]",[0.7192823635087442],"[0.9970131341287624, -0.07224386804403199, -0.027234893169933723, -0.001973448454198492]",[0.594],"[0.3197333644890198, -0.40510714414124793, -0.20751048026039953]","[577.120361328125, 578.7779541015625, 576.1876831054688, 578.9708862304688]"
5815,58.169999999997,"[-6.223415374755859, 4.937355041503906, -126.06100463867188]","[-7.247463007521102, 4.9936166635539125, -126.33999999999399]","[-2.57985258102417, 0.5823965668678284, -1.0729286670684814]","[-3.4541240529970096, -0.2275999197752121, -1.999999999999602]","[0.996812641620636, -0.0757296234369278, -0.02504720725119114, -0.0015422356082126498]","[[0.998740518037304, 0.0068682699527133, -0.04970115188236766], [0.0007189911306734191, 0.9885252931164141, 0.151053725279655], [0.05016832349532457, -0.15089921052465494, 0.9872753251148862]]","[0.046860430389642715, -0.03322906419634819, -0.003075550077483058]",[0.7181591983018316],"[0.9970156388964081, -0.07227235681581592, -0.02706792066041892, -0.001962118089137869]",[0.594],"[0.31836935738678707, -0.41030511163284333, -0.18651609845482575]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5816,58.179999999997,"[-6.262045860290527, 4.945926189422607, -126.07725524902344]","[-7.281823061853356, 4.990841306851139, -126.35999999999399]","[-2.570716619491577, 0.5603987574577332, -1.093507170677185]","[-3.436005433225464, -0.27753567027737347, -1.999999999999602]","[0.9968312978744507, -0.07539432495832443, -0.025315318256616592, -0.0015369073953479528]","[[0.9987135453706769, 0.006881336292740365, -0.05023844647238814], [0.000753187748294058, 0.9886266692711114, 0.1503886349234017], [0.05070194277686619, -0.15023300575018328, 0.9873496629775679]]","[0.0425710566341877, -0.03385595232248306, -0.003154223086312413]",[0.7170292293534639],"[0.997015278428978, -0.07233796073768577, -0.026906190087015877, -0.001952165592870512]",[0.594],"[0.31868018858908376, -0.4189018314203652, -0.1758073447725348]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
5817,58.189999999997,"[-6.308220386505127, 4.955776214599609, -126.09716033935547]","[-7.316001070988326, 4.987566870176701, -126.37999999999398]","[-2.559664011001587, 0.5340285301208496, -1.1178655624389648]","[-3.4178009134969933, -0.32744366744381637, -1.999999999999602]","[0.9968519806861877, -0.07503912597894669, -0.025553029030561447, -0.0015388656174764037]","[[0.9986893492880586, 0.006902995942659785, -0.05071422153212641], [0.0007669113999973672, 0.9887335236872509, 0.14968443801510284], [0.05117612202481276, -0.1495271473144868, 0.9874323454042273]]","[0.03653616085648537, -0.018451381474733353, -0.003256538650020957]",[0.7152314688096373],"[0.996983008292501, -0.07231867041665652, -0.02811993075196578, -0.0020397499127627946]",[0.594],"[0.5062165489990763, -0.868926789736219, -0.5821341979744101]","[567.420166015625, 568.8067016601562, 567.1891479492188, 569.5962524414062]"
