idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4075,40.77,"[10.017428398132324, -0.9337902665138245, -92.772216796875]","[9.993751743475789, 0.35322800638617396, -91.54000000000092]","[-0.3022690415382385, -3.3095805644989014, -1.3223650455474854]","[0.18921585245035288, -4.9856581409998375, -1.999999999999602]","[0.9986426830291748, -0.007176613435149193, 0.051586125046014786, 0.0003975083527620882]","[[0.9946774273714868, -0.001534364974368303, 0.10302650727733151], [5.3510259795145894e-05, 0.9998966764132645, 0.014374756845228206], [-0.10303791833248915, -0.014292733182732064, 0.9945747358363144]]","[0.18449334800243378, -0.010654059238731861, 0.00023041118402034044]",[0.617981561212791],"[0.9986573383095191, 0.0051958181976084735, 0.051540781967822864, -0.00026815657642960725]",[0.594],"[-0.471514318713679, 0.627075371328715, 0.3632071850153551]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4076,40.78,"[10.011822700500488, -0.9933082461357117, -92.7960205078125]","[9.995394058727214, 0.3033361024698927, -91.56000000000091]","[-0.32052290439605713, -3.303285598754883, -1.3221691846847534]","[0.16423152514253303, -4.989190391628129, -1.999999999999602]","[0.9986546635627747, -0.005751359276473522, 0.05153341591358185, 0.0003262003301642835]","[[0.994688401352537, -0.0012442973231679556, 0.10292441857453426], [5.87485817677779e-05, 0.9999336309206008, 0.011520863793474816], [-0.10293192295560456, -0.011453622925311262, 0.9946224578997531]]","[0.1339731067419052, -0.0004926617257297039, 0.00019363076717127115]",[0.6169255953313201],"[0.9986768311507509, 0.008886751394616725, 0.050649871012504254, -0.00045070917619954734]",[0.594],"[-0.7767285290922432, 0.746878273984088, 0.34341603546985233]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4077,40.79,"[10.006900787353516, -1.0428168773651123, -92.81585693359375]","[9.996786489647764, 0.25341386519614356, -91.58000000000091]","[-0.33572736382484436, -3.2976882457733154, -1.3220152854919434]","[0.13924309205499696, -4.9922237273749115, -1.999999999999602]","[0.9986588954925537, -0.004797631409019232, 0.051549945026636124, 0.0002782268275041133]","[[0.9946850519459747, -0.0010503425781527914, 0.10295894432103549], [6.107211676704266e-05, 0.9999538106491352, 0.009611078944113366], [-0.10296428363966857, -0.00955370863811248, 0.994639172235755]]","[0.1353560984134674, 0.0014327047392725945, 0.00016103041707538068]",[0.6166757772718858],"[0.9986620428443126, 0.009305488560959087, 0.05086558191468706, -0.00047396323315297765]",[0.594],"[-0.47186120276158006, 0.6576192730101929, 0.33528649900023133]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4078,40.8,"[10.001750946044922, -1.092239499092102, -92.835693359375]","[9.997929001426739, 0.20346628674705244, -91.6000000000009]","[-0.35092008113861084, -3.2917957305908203, -1.3217324018478394]","[0.11425117789745087, -4.9947578449091115, -1.999999999999602]","[0.9986661076545715, -0.0035589563194662333, 0.05151050165295601, 0.00021555203420575708]","[[0.9946932437204797, -0.0007971762416650184, 0.10288204608613728], [6.38817687504207e-05, 0.9999745747354647, 0.0071306242185446315], [-0.10288511464711488, -0.007086211446619326, 0.994668004306655]]","[0.1919592171907425, -0.01189736183732748, 0.00013050514098722488]",[0.6164635140238268],"[0.9986465185370217, 0.009736967901774807, 0.05108888667212959, -0.0004981250526889962]",[0.594],"[-0.47183082001844445, 0.661848320258795, 0.3449917161062004]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4079,40.81,"[9.995270729064941, -1.1514257192611694, -92.8594970703125]","[9.998821565501402, 0.15349836183884125, -91.6200000000009]","[-0.3691270649433136, -3.2842037677764893, -1.3214279413223267]","[0.08925640746628716, -4.99679249082112, -1.999999999999602]","[0.9986770749092102, -0.0018361819675192237, 0.05138916149735451, 0.00012815587979275733]","[[0.994718276020333, -0.00044469232213736995, 0.10264187059809027], [6.725296599067898e-05, 0.9999932240246123, 0.0036806768263697924], [-0.10264281186802629, -0.0036543335370819974, 0.9947115657406547]]","[0.17229844629764557, -0.010804801248013973, 9.811922063818201e-05]",[0.6154324743132942],"[0.9986521781175702, 0.013338376282035358, 0.05015442271668078, -0.0006698814432712248]",[0.594],"[-0.7774504558421373, 0.7966065355327479, 0.33065517594045346]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4080,40.82,"[9.989620208740234, -1.2006396055221558, -92.87933349609375]","[9.9994641595577, 0.10351508722236108, -91.6400000000009]","[-0.38427290320396423, -3.2774431705474854, -1.3212028741836548]","[0.06425940562984067, -4.9983274616480164, -1.999999999999602]","[0.9986807107925415, -0.0007265256717801094, 0.05134500935673714, 7.17781949788332e-05]","[[0.9947273697509144, -0.00021797393128390621, 0.10255443606101582], [6.876006238105968e-05, 0.9999989340166834, 0.0014585052453715398], [-0.10255464465582005, -0.0014437634370753339, 0.9947263243760347]]","[0.13643112778663635, -0.0035163273569196463, 6.962975021451712e-05]",[0.6151968252276282],"[0.9986355591895022, 0.01371921791750127, 0.05038178162817506, -0.0006921430294249446]",[0.594],"[-0.4726237019628827, 0.6908782365097565, 0.31899458707730943]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4081,40.83,"[9.983741760253906, -1.2497496604919434, -92.89913940429688]","[9.999856767530813, 0.05352146118342096, -91.66000000000089]","[-0.39939355850219727, -3.2703685760498047, -1.3208552598953247]","[0.03926079731133569, -4.999362603894012, -1.999999999999602]","[0.9986839294433594, 0.0004411358095239848, 0.05128633975982666, 1.219383739226032e-05]","[[0.9947394228016864, 2.0892901578313185e-05, 0.10243768978093173], [6.960405572549475e-05, 0.9999996105010447, -0.0008798596673776443], [-0.10243766826438003, 0.0008823611763416247, 0.9947390338974897]]","[0.18055376410484314, -0.013065485283732414, 4.207685560686514e-05]",[0.6150052153923491],"[0.9986181176054949, 0.014106369196345414, 0.05061970213321082, -0.0007150483195841592]",[0.594],"[-0.47161571648787803, 0.6985227993160484, 0.3282306143393754]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4082,40.84,"[9.97763729095459, -1.298750877380371, -92.91893768310547]","[9.999999379605564, 0.0035224830429635605, -91.68000000000089]","[-0.4144913852214813, -3.262925386428833, -1.3205231428146362]","[0.014261207475030346, -4.999897814045739, -1.999999999999602]","[0.9986881613731384, 0.0018799781100824475, 0.05117110162973404, -6.152485002530739e-05]","[[0.9947630294774705, 0.00031528936057338767, 0.1022077089921505], [6.951281875640657e-05, 0.9999929237944456, -0.00376132011455446], [-0.10220817165360625, 0.0037487269379394205, 0.9947559684131438]]","[0.18992072343826294, -0.014963691122829914, 1.8217477190773934e-05]",[0.6148125615725284],"[0.9986000471872561, 0.01448569681319595, 0.05086812222850394, -0.0007378932117359761]",[0.594],"[-0.4719939464445162, 0.7061275610148858, 0.32368787377815345]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4083,40.85,"[9.970012664794922, -1.3574005365371704, -92.94269561767578]","[9.999891992216659, -0.04647684734286274, -91.70000000000088]","[-0.4325721561908722, -3.2534570693969727, -1.3201868534088135]","[-0.010738738890481159, -4.99993303858263, -1.999999999999602]","[0.9986887574195862, 0.003365428652614355, 0.0510835275053978, -0.00013774607214145362]","[[0.9947809090408004, 0.0006189667758900448, 0.10203215124699182], [6.870501974676679e-05, 0.9999773098344141, -0.006736103914608248], [-0.10203400554510701, 0.006707957696533516, 0.9947582947711281]]","[0.13939614593982697, -0.0036670558620244265, -1.0314486644347198e-05]",[0.6138014420392066],"[0.9985931947233839, 0.01791734182344281, 0.04989788329696272, -0.0008952969397569269]",[0.594],"[-0.773774749802042, 0.8785476573799956, 0.3075174653393802]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4084,40.86,"[9.963411331176758, -1.4061418771743774, -92.96249389648438]","[9.999534608048775, -0.09647153008268534, -91.72000000000088]","[-0.44762304425239563, -3.245206356048584, -1.3199114799499512]","[-0.03573841678843337, -4.99946827398226, -1.999999999999602]","[0.9986851811408997, 0.004337627906352282, 0.05107927322387695, -0.00018765393178910017]","[[0.9947817454402043, 0.0008179401363352314, 0.1020225951094856], [6.831135794045179e-05, 0.9999622995415556, -0.008683019585532394], [-0.10202585100110186, 0.008644678680999933, 0.9947441858377476]]","[0.1347322165966034, -0.0011115678353235126, -3.475885750958696e-05]",[0.6135882775912582],"[0.9985743989573291, 0.018255334004015793, 0.05015049318421019, -0.000916821024552419]",[0.594],"[-0.4712424945554443, 0.7370819265867763, 0.2977809076891287]","[532.431884765625, 525.3026733398438, 526.8655395507812, 531.059326171875]"
4085,40.87,"[9.956583976745605, -1.4547574520111084, -92.98229217529297]","[9.998927236036497, -0.14645656574989233, -91.74000000000088]","[-0.4626556634902954, -3.236666440963745, -1.3195041418075562]","[-0.060737201227745174, -4.998503566720698, -1.999999999999602]","[0.9986823201179504, 0.005553605500608683, 0.05101725459098816, -0.0002504792937543243]","[[0.9947943542071725, 0.0010669578510289859, 0.10189727395018261], [6.636092419790008e-05, 0.9999381894547336, -0.01111813231694849], [-0.10190283820268292, 0.011067017255501249, 0.994732794621402]]","[0.18764150142669678, -0.015220338478684425, -5.624355253530666e-05]",[0.6134153699273251],"[0.9985547739522324, 0.018604217829778863, 0.050411946391283186, -0.0009392322347771698]",[0.594],"[-0.47097653205871093, 0.7413576260531127, 0.3080213878571829]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4086,40.88,"[9.949531555175781, -1.5032421350479126, -93.00209045410156]","[9.998069891364098, -0.1964269558825711, -91.76000000000087]","[-0.4776623249053955, -3.227747917175293, -1.319110631942749]","[-0.0857344672398952, -4.997039013267878, -1.999999999999602]","[0.9986798763275146, 0.006981788668781519, 0.05088828504085541, -0.00032464353716932237]","[[0.9948205539163473, 0.0013590124881744255, 0.10163768292630904], [6.21525708983555e-05, 0.9999022984635701, -0.013978185301654272], [-0.10164674929691495, 0.013912103087831067, 0.9947232739536377]]","[0.1791958063840866, -0.01556925754994154, -7.306552288355306e-05]",[0.6132409138560271],"[0.9985346311464748, 0.01894092789890966, 0.05068438937732554, -0.0009614181970773953]",[0.594],"[-0.47130341029283707, 0.7502845805119643, 0.3036761442530622]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4087,40.89,"[9.942254066467285, -1.551590085029602, -93.02188873291016]","[9.996962595465146, -0.24637770348335017, -91.78000000000087]","[-0.49263712763786316, -3.218435525894165, -1.3187565803527832]","[-0.11072958989526427, -4.995074760077905, -1.999999999999602]","[0.9986749291419983, 0.0081402026116848, 0.050814077258110046, -0.0003847859043162316]","[[0.9948355634776491, 0.001595825687863014, 0.10148721584752593], [5.8721691749831755e-05, 0.999867178095182, -0.01629793605768743], [-0.1014997447872224, 0.016219725902477715, 0.9947033338135433]]","[0.13182593882083893, -0.003668934339657426, -8.956470992416143e-05]",[0.6130587511160562],"[0.9985139920517456, 0.01926080897298059, 0.050969228875592264, -0.000983169578681311]",[0.594],"[-0.46994675621819604, 0.7662264669829177, 0.29653585716312847]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4088,40.9,"[9.93322467803955, -1.609419584274292, -93.04562377929688]","[9.995605376021981, -0.29630381351909496, -91.80000000000086]","[-0.5105910301208496, -3.206864595413208, -1.318352460861206]","[-0.13572194431645812, -4.9926110035744795, -1.999999999999602]","[0.9986646771430969, 0.009238754399120808, 0.05082664638757706, -0.0004414603754412383]","[[0.9948329144394095, 0.001820891509019383, 0.1015093921866495], [5.740803718926339e-05, 0.9998289010657381, -0.018497710614988564], [-0.10152570636202393, 0.018407958816527587, 0.9946625950541726]]","[0.12348233163356781, 0.004433144349604845, -0.00010950931755360216]",[0.6120769858878807],"[0.9984970029923833, 0.02252142140247262, 0.04995248895507417, -0.0011266944722799197]",[0.594],"[-0.7692780746362573, 0.9701081234689938, 0.28500271643394903]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4089,40.91,"[9.925453186035156, -1.65744948387146, -93.06538391113281]","[9.99399826696502, -0.34620029342040687, -91.82000000000086]","[-0.5255565047264099, -3.19693660736084, -1.317995548248291]","[-0.16071090569607094, -4.989647990131191, -1.999999999999602]","[0.9986535906791687, 0.010216429829597473, 0.05085714906454086, -0.0004918170743621886]","[[0.9948266173261296, 0.0020214666405092103, 0.10156729361399668], [5.6847211490348515e-05, 0.9997907653677909, -0.020455372245000138], [-0.10158739207128535, 0.020355322594060865, 0.9946183502299999]]","[0.14154836535453796, 0.000945862615481019, -0.00012507002975326031]",[0.6118993165123489],"[0.9984756921828373, 0.022842586802334922, 0.05023134247534639, -0.0011491654826192832]",[0.594],"[-0.4701480102343507, 0.7860847924741472, 0.2769163321862145]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4090,40.92,"[9.917457580566406, -1.705328345298767, -93.08514404296875]","[9.992141308471908, -0.39606215358087615, -91.84000000000086]","[-0.5405107140541077, -3.186718463897705, -1.3175044059753418]","[-0.1856958493112515, -4.986186016046928, -1.999999999999602]","[0.9986432790756226, 0.011406581848859787, 0.050805240869522095, -0.0005539619596675038]","[[0.994837041192402, 0.0022654490788762485, 0.10145998823190346], [5.2607501501590126e-05, 0.9997391660303, -0.022838501209382085], [-0.10148526348193491, 0.022725924524894033, 0.9945774347181274]]","[0.17058634757995605, -0.01346120797097683, -0.00013748811034020036]",[0.6117630328078492],"[0.9984536413575531, 0.023172775217175402, 0.05051706590840068, -0.001172433615781062]",[0.594],"[-0.47033422944790004, 0.7910687655035572, 0.28768728077521644]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4091,40.93,"[9.907567024230957, -1.762576699256897, -93.10885620117188]","[9.990034546966506, -0.445884407856038, -91.86000000000085]","[-0.5584242343902588, -3.173994302749634, -1.3169242143630981]","[-0.21067615054022326, -4.982225427516185, -1.999999999999602]","[0.9986317753791809, 0.012863756157457829, 0.05068323761224747, -0.0006307635339908302]","[[0.994861623574396, 0.002563754411198174, 0.10121154628912558], [4.415260038002325e-05, 0.9996682518587849, -0.025756247322711964], [-0.10124400223946418, 0.025628370781614063, 0.9945314668835851]]","[0.14386801421642303, -0.008937513455748558, -0.00014762210776098073]",[0.6108342763450072],"[0.9984280116947949, 0.026345456304283168, 0.04945421633370929, -0.0013049452541607789]",[0.594],"[-0.7703278672143217, 1.0125865606062554, 0.28087311084601296]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4092,40.94,"[9.899078369140625, -1.8101059198379517, -93.12861633300781]","[9.987678035117742, -0.4956620740619833, -91.88000000000085]","[-0.57332444190979, -3.1630361080169678, -1.3164410591125488]","[-0.23565118487631764, -4.977766620594531, -1.999999999999602]","[0.9986201524734497, 0.01382475160062313, 0.050658512860536575, -0.0006809751503169537]","[[0.9948665031127416, 0.0027607535058413284, 0.10115838682138696], [4.061169332432294e-05, 0.9996168250632171, -0.02768034322807442], [-0.1011960440675214, 0.027542354485657627, 0.9944851830844292]]","[0.12409676611423492, -0.0008538340334780514, -0.00015525255003012717]",[0.6106910144842799],"[0.9984056724901137, 0.02664257301016393, 0.04974459111579695, -0.0013274402752118737]",[0.594],"[-0.46977219922607705, 0.8166450913412051, 0.26834961942890523]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4093,40.95,"[9.890366554260254, -1.857468605041504, -93.14836120605469]","[9.985071831838294, -0.5453901744735729, -91.90000000000084]","[-0.5882039070129395, -3.151811361312866, -1.315827488899231]","[-0.26062032794484935, -4.9728100411589535, -1.999999999999602]","[0.9986070990562439, 0.014902306720614433, 0.05060891434550285, -0.0007375188870355487]","[[0.9948763878280689, 0.002981362252214066, 0.10105485847446934], [3.539593536410423e-05, 0.9995547546509111, -0.029837747935869227], [-0.10109882140411784, 0.029688447818600784, 0.9944333182153645]]","[0.16536802053451538, -0.013102254830300808, -0.0001604018034413457]",[0.6105928490833231],"[0.9983823330527933, 0.02695328559062714, 0.050044101939163546, -0.0013510385020218567]",[0.594],"[-0.46890594054061285, 0.8215898231464023, 0.2792558328746306]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4094,40.96,"[9.88143253326416, -1.9046604633331299, -93.16808319091797]","[9.982216002283105, -0.5950637363222053, -91.92000000000084]","[-0.6030601859092712, -3.1402580738067627, -1.315218448638916]","[-0.285582955518926, -4.967356184863247, -1.999999999999602]","[0.9985930919647217, 0.01618947461247444, 0.05048917979001999, -0.0008057418162934482]","[[0.9949003873598948, 0.00324400278862228, 0.10081019629501047], [2.5570163753005012e-05, 0.9994745034200037, -0.03241475527447033], [-0.10086237443813158, 0.03225203031197397, 0.9943774876592177]]","[0.1660989373922348, -0.015224527567625046, -0.00016107010014820844]",[0.6105024833924816],"[0.9983583676609277, 0.027261814926514014, 0.050353476407226254, -0.001374984373533704]",[0.594],"[-0.4692049508993559, 0.8285056511095968, 0.2767558283591729]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4095,40.97,"[9.872275352478027, -1.9516764879226685, -93.18780517578125]","[9.979110617847764, -0.6446777922930903, -91.94000000000084]","[-0.617885172367096, -3.128350019454956, -1.3146425485610962]","[-0.31053844353401416, -4.961405597088497, -1.999999999999602]","[0.9985784888267517, 0.017286553978919983, 0.050413377583026886, -0.0008636218262836337]","[[0.9949154914314874, 0.0034677352324001425, 0.10065356288775794], [1.8158787868763175e-05, 0.9994008584643501, -0.034611035393042576], [-0.10071327906438303, 0.03443688303371827, 0.9943193332662409]]","[0.1263148933649063, -0.003871300257742405, -0.00015991300460882485]",[0.6104066596385325],"[0.9983338865766946, 0.027560705695906, 0.05067446437444489, -0.0013989548163198173]",[0.594],"[-0.46781425847479974, 0.8418930247870432, 0.2712819121461365]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4096,40.98,"[9.862895965576172, -1.9985116720199585, -93.20752716064453]","[9.975755756166723, -0.6942273810219759, -91.96000000000083]","[-0.6326965689659119, -3.1161582469940186, -1.314087152481079]","[-0.33548616810410437, -4.954958872888559, -1.999999999999602]","[0.9985626339912415, 0.018150055781006813, 0.05042199790477753, -0.0009082387550733984]","[[0.9949135942624584, 0.0036441908572759103, 0.10066608080556254], [1.64575826419335e-05, 0.9993395011294581, -0.03633952684713696], [-0.10073201914438266, 0.03615634598962623, 0.9942563949825891]]","[0.1114235371351242, 0.004894189536571503, -0.00015816849190741777]",[0.61030917138609],"[0.9983086166224023, 0.02786743423650107, 0.051002794956562986, -0.001423725099296987]",[0.594],"[-0.46649115570265876, 0.8528984929828982, 0.26699624827728563]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4097,40.99,"[9.851346969604492, -2.0544698238372803, -93.23118591308594]","[9.972151501111348, -0.74370754759128, -91.98000000000083]","[-0.6504799723625183, -3.101217031478882, -1.3134351968765259]","[-0.3604255055375205, -4.94801665693041, -1.999999999999602]","[0.9985403418540955, 0.019196277484297752, 0.05047594755887985, -0.0009614807786419988]","[[0.9949025088365915, 0.003858055061708469, 0.10076762040356486], [1.7745899450184255e-05, 0.9992611570131091, -0.038433576074905766], [-0.10084144780663935, 0.038239449472545255, 0.9941673636306402]]","[0.12062504142522812, 0.006136320065706968, -0.00015573579003103077]",[0.6094270618905833],"[0.9982766859717157, 0.030874669100045823, 0.04988018797162859, -0.0015426928424889135]",[0.594],"[-0.7641363825165135, 1.1072960535386254, 0.2612716215912574]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4098,41,"[9.84147834777832, -2.100893974304199, -93.25086975097656]","[9.968297942787828, -0.7931133440255794, -92.00000000000082]","[-0.6653108596801758, -3.088498830795288, -1.3128715753555298]","[-0.385355832352019, -4.940579643429943, -1.999999999999602]","[0.9985204935073853, 0.020087579265236855, 0.0505206435918808, -0.001006821170449257]","[[0.9948933019477815, 0.004040337864246971, 0.10085134312136466], [1.9011720701257555e-05, 0.9991909509698423, -0.04021744818529186], [-0.10093224151872866, 0.0400139871785466, 0.9940883076729552]]","[0.12027674913406372, 0.003933458589017391, -0.0001540583762107417]",[0.609337404223747],"[0.9982509143170462, 0.031196934210280056, 0.0501936525419472, -0.0015686317474560853]",[0.594],"[-0.46819145545127183, 0.8670998399490055, 0.2501705759422084]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4099,41.01,"[9.83138656616211, -2.147125720977783, -93.27055358886719]","[9.96419517753492, -0.8424398297864018, -92.02000000000082]","[-0.68013596534729, -3.075536012649536, -1.3121740818023682]","[-0.41027652529077585, -4.932648576082232, -1.999999999999602]","[0.9985012412071228, 0.021078182384371758, 0.050497427582740784, -0.0010585542768239975]","[[0.9948977791999162, 0.004242722947512818, 0.1007988504153961], [1.4852456554636205e-05, 0.9991091794955174, -0.04220008563022746], [-0.10088810000430817, 0.04198626858610615, 0.9940114408434825]]","[0.14329665899276733, -0.009071390144526958, -0.0001515355979790911]",[0.609290481324503],"[0.9982241545432442, 0.03153738637122554, 0.050511225354069586, -0.0015958259703745983]",[0.594],"[-0.4682196531607732, 0.8716424141315828, 0.2620139472042098]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4100,41.02,"[9.81898307800293, -2.202343702316284, -93.29417419433594]","[9.959843307921542, -0.8916820722662764, -92.04000000000082]","[-0.6979057192802429, -3.059600830078125, -1.311341404914856]","[-0.4351869613378412, -4.924224247987463, -1.999999999999602]","[0.9984778165817261, 0.022351814433932304, 0.05041079223155975, -0.001126106595620513]","[[0.9949149681765066, 0.0045023299417917065, 0.10061776743416727], [4.760436855006083e-06, 0.9989982566209183, -0.04474911446837793], [-0.10071844952976176, 0.04452204278176144, 0.9939182972613292]]","[0.1306149810552597, -0.005952457431703806, -0.0001456420577596873]",[0.6084697765292367],"[0.9981856808338083, 0.03447731083105902, 0.04933313408189693, -0.0017039653349776476]",[0.594],"[-0.7658704113644255, 1.143835723630566, 0.26112338879642216]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4101,41.03,"[9.808403968811035, -2.2481372356414795, -93.3138427734375]","[9.955242442744208, -0.9408351472819905, -92.06000000000081]","[-0.7126937508583069, -3.046013116836548, -1.3106434345245361]","[-0.4600865177334157, -4.915307501571409, -1.999999999999602]","[0.9984579086303711, 0.02323463372886181, 0.050405096262693405, -0.0011718451278284192]","[[0.9949159065594038, 0.004682363547031202, 0.10060027011242713], [2.211828122813172e-06, 0.9989175572468832, -0.046515737326496165], [-0.1007091796719032, 0.04627946948197663, 0.9938389566898045]]","[0.11371468752622604, 0.0015004780143499374, -0.0001396457082591951]",[0.6084240441720536],"[0.9981585179897218, 0.03480632966552595, 0.049649722414215926, -0.0017313127875034045]",[0.594],"[-0.46794998699733226, 0.8913711818274632, 0.24610482449547177]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4102,41.04,"[9.797601699829102, -2.29372501373291, -93.33348846435547]","[9.950392697024306, -0.9898941395670028, -92.08000000000081]","[-0.7274667620658875, -3.0321903228759766, -1.3098217248916626]","[-0.4849745719901932, -4.905899228501231, -1.999999999999602]","[0.9984365105628967, 0.024206774309277534, 0.05036984756588936, -0.0012227536644786596]","[[0.9949227669142977, 0.004880266623044232, 0.1005229867905153], [-3.1007398840314504e-06, 0.9988250739610336, -0.04846103194445128], [-0.10064138247253723, 0.048214672294061234, 0.993753821381127]]","[0.14772017300128937, -0.011460582725703716, -0.0001319375733146444]",[0.608424476818413],"[0.9981301568506968, 0.0351548787599016, 0.04997225904717517, -0.0017600597438161782]",[0.594],"[-0.467223791145853, 0.8953321683676947, 0.2576303914316096]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4103,41.05,"[9.784347534179688, -2.348153591156006, -93.35706329345703]","[9.945294192005228, -1.0388541432629677, -92.1000000000008]","[-0.7451675534248352, -3.0152177810668945, -1.3088489770889282]","[-0.5098505019077493, -4.896000369596487, -1.999999999999602]","[0.9984086751937866, 0.025576623156666756, 0.050242286175489426, -0.0012960522435605526]","[[0.994948065924711, 0.005158035577779149, 0.10025837013264954], [-1.792356663001156e-05, 0.9986883132105782, -0.05120207745156313], [-0.10039096469016895, 0.0509416109441827, 0.993643098140871]]","[0.14369389414787292, -0.011652709916234016, -0.00011842152889585122]",[0.6076589024534753],"[0.9980856608224542, 0.03800991107890191, 0.04875257148447747, -0.0018566351363727641]",[0.594],"[-0.7639283577027705, 1.1834116956894967, 0.25905843401526063]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4104,41.06,"[9.773058891296387, -2.3932745456695557, -93.37669372558594]","[9.939947055149334, -1.0877102624103152, -92.1200000000008]","[-0.759886622428894, -3.0007383823394775, -1.308045506477356]","[-0.5347136855894163, -4.885611914734755, -1.999999999999602]","[0.9983862042427063, 0.026528609916567802, 0.05019422620534897, -0.001345991506241262]","[[0.994957456187254, 0.005350804517587694, 0.10015502617643889], [-2.44726063142694e-05, 0.9985888423989049, -0.0531067155593961], [-0.1002978553034916, 0.052836471564910795, 0.9935535453583215]]","[0.11781170964241028, -0.0037632968742400408, -0.00010517102782614529]",[0.6076568860517153],"[0.9980572001301303, 0.03833633583672072, 0.04907745892435827, -0.0018851123433524198]",[0.594],"[-0.46679657391504814, 0.9149850101397307, 0.24119891438308194]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4105,41.07,"[9.761549949645996, -2.438176393508911, -93.39630126953125]","[9.934351420134767, -1.136457611437844, -92.1400000000008]","[-0.7745798230171204, -2.986011266708374, -1.307129979133606]","[-0.5595635014566724, -4.874734902752875, -1.999999999999602]","[0.9983633756637573, 0.027501815930008888, 0.05012284591794014, -0.001397531945258379]","[[0.9949714946066471, 0.005547427805150911, 0.10000475471177073], [-3.355085519418221e-05, 0.9984833940993548, -0.05505370634364757], [-0.10015849337202964, 0.054773513239330406, 0.9934627010878999]]","[0.1460707038640976, -0.01583092287182808, -8.931848424253985e-05]",[0.6076978052633818],"[0.9980274810860595, 0.03867797170139445, 0.04941148257032344, -0.0019149131269403578]",[0.594],"[-0.4656502065479644, 0.9201803812444759, 0.2521642849468364]","[519.1838989257812, 530.3206787109375, 527.5711059570312, 522.1500244140625]"
4106,41.08,"[9.749820709228516, -2.4828555583953857, -93.41590881347656]","[9.92850742685211, -1.185091315651274, -92.16000000000079]","[-0.7892439961433411, -2.9709978103637695, -1.306228518486023]","[-0.5843993282656612, -4.863370421342994, -1.999999999999602]","[0.9983379244804382, 0.028652064502239227, 0.04998411238193512, -0.001459666178561747]","[[0.9949989162400373, 0.005778775685032746, 0.09971841571511886], [-5.018417743450892e-05, 0.9983538573041634, -0.05735480003841535], [-0.09988570549733092, 0.05706295959271959, 0.9933612960448077]]","[0.15193283557891846, -0.01731218956410885, -6.927880895091221e-05]",[0.6077416691915846],"[0.9979968356899125, 0.03902517056009331, 0.04975506674457724, -0.0019455973170432563]",[0.594],"[-0.46554898393611754, 0.9256786180433165, 0.2504595020880007]","[524.3453979492188, 520.0777587890625, 521.5153198242188, 522.78076171875]"
