idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2023,20.25,"[-4.645574569702148, 2.4667809009552, -49.510414123535156]","[-6.443874963268228, 4.927625557825908, -50.50000000000073]","[-3.692162036895752, 5.076485633850098, -1.1576439142227173]","[-3.831534529871927, 0.872271340860209, -2.0000000000003126]","[0.9989176988601685, -0.04447219893336296, -0.013623022474348545, -0.00022759441344533116]","[[0.9996287229129949, 0.0016663877330814942, -0.027196313707155365], [0.000756995367626488, 0.9960443433827916, 0.08885433570263715], [0.027236800203921958, -0.08884193360720252, 0.9956732734926579]]","[-0.22427257895469666, -0.046564288437366486, -0.0023179654963314533]",[0.6328611135483374],"[0.997846884740468, -0.0631825203176693, -0.017559258793274583, -0.0011118321281905297]",[0.594],"[0.3638905524230358, -0.35061891656677113, 0.0814240865328486]","[533.1922607421875, 532.297119140625, 532.9095458984375, 533.587158203125]"
2024,20.26,"[-4.700916290283203, 2.5428466796875, -49.527809143066406]","[-6.482029212028484, 4.93585551278507, -50.520000000000735]","[-3.6866517066955566, 5.065285682678223, -1.1617685556411743]","[-3.8154248760256415, 0.8229954959161567, -2.0000000000003126]","[0.9988375902175903, -0.04613533243536949, -0.013963215053081512, -0.0002530901983845979]","[[0.9996099291554926, 0.0017939870798937235, -0.027870614347518904], [0.0007828031008071155, 0.9957429342459424, 0.09217047313856112], [0.027917319947593805, -0.09215633732759797, 0.9953531196200199]]","[-0.21887265145778656, -0.044508013874292374, -0.0024702567607164383]",[0.6329045263290993],"[0.9977391467751964, -0.06478801585297317, -0.017826051579514984, -0.0011575315212020555]",[0.594],"[0.25971502926789447, -0.15658194277558923, 0.1814784221936474]","[532.4635009765625, 532.9296875, 533.5612182617188, 532.8480224609375]"
2025,20.27,"[-4.756174564361572, 2.6187405586242676, -49.545265197753906]","[-6.520021410396045, 4.943591886306151, -50.54000000000074]","[-3.6810474395751953, 5.053605556488037, -1.165694236755371]","[-3.7992198367560626, 0.7736373521081141, -2.0000000000003126]","[0.9987558722496033, -0.04777182638645172, -0.014303152449429035, -0.00027936307014897466]","[[0.9995906836126648, 0.001924606256247727, -0.028544020836665008], [0.0008085443383767249, 0.9954355495671031, 0.09543276645938883], [0.028597403567779244, -0.09541678337063025, 0.9950265453546372]]","[-0.21930952370166779, -0.046398263424634933, -0.002622983418405056]",[0.6329510147095317],"[0.997628836519911, -0.06639194011121763, -0.01809323011369127, -0.0012040997675218015]",[0.594],"[0.26204801539706796, -0.17042700780584774, 0.19872487470456512]","[532.9293212890625, 532.3665771484375, 532.439453125, 533.87646484375]"
2026,20.28,"[-4.822373390197754, 2.7095766067504883, -49.566287994384766]","[-6.5578506085679305, 4.950833904758247, -50.56000000000074]","[-3.6741933822631836, 5.038956642150879, -1.1702079772949219]","[-3.782919817188546, 0.7242018452096488, -2.0000000000003126]","[0.9986525177955627, -0.049762479960918427, -0.014725886285305023, -0.0003120914043392986]","[[0.9995661017896248, 0.002088934756807827, -0.029381022866389973], [0.0008422514206059486, 0.995047196893437, 0.09940003303348577], [0.029443144628894816, -0.09938164974528937, 0.9946136882871995]]","[-0.22308361530303955, -0.046736009418964386, -0.0028077089227735996]",[0.6326886413574812],"[0.9974839922516844, -0.06837944610550693, -0.018662790890262723, -0.0012793702092184233]",[0.594],"[0.37840492834447487, -0.42626558042156426, 0.13129342481158623]","[532.9253540039062, 532.4073486328125, 533.155517578125, 533.2047119140625]"
2027,20.29,"[-4.877444267272949, 2.7850677967071533, -49.58386993408203]","[-6.595515860816155, 4.957580843945549, -50.580000000000744]","[-3.6683733463287354, 5.026217460632324, -1.1737934350967407]","[-3.766525224822459, 0.6746939187301848, -2.0000000000003126]","[0.9985636472702026, -0.05141507461667061, -0.015067324042320251, -0.00034108880208805203]","[[0.9995457188129647, 0.0022305729181679884, -0.030056289643440523], [0.0008681774162373895, 0.9947127475642354, 0.10269272662259725], [0.03012643806771039, -0.10267216944073158, 0.99425893174348]]","[-0.21758738160133362, -0.0446479432284832, -0.002962465165182948]",[0.6327386678696274],"[0.9973681483727956, -0.06997621897590955, -0.018929908514079066, -0.001328138887868321]",[0.594],"[0.26792213025690426, -0.20080226765911435, 0.22123631781576236]","[532.497314453125, 532.68310546875, 533.062744140625, 533.1537475585938]"
2028,20.3,"[-4.932426452636719, 2.8603639602661133, -49.60150146484375]","[-6.633016225511375, 4.963832029179759, -50.60000000000075]","[-3.6624600887298584, 5.013007164001465, -1.1771742105484009]","[-3.7500364695220334, 0.6251185234209977, -2.0000000000003126]","[0.9984732866287231, -0.053043000400066376, -0.015408122912049294, -0.0003709036682266742]","[[0.9995249043632096, 0.0023752609207654462, -0.030729850199358217], [0.0008939113197328941, 0.9943726051445921, 0.10593546649026225], [0.030808545572116274, -0.10591260677329828, 0.9938980597859196]]","[-0.218422994017601, -0.04647788405418396, -0.0031176041811704636]",[0.6327929143906238],"[0.997249789159349, -0.07157109290312558, -0.019197355191366026, -0.0013777648356825198]",[0.594],"[0.2701782099116543, -0.21393297051477655, 0.23882394493154813]","[532.8518676757812, 532.2978515625, 532.5045166015625, 533.6834106445312]"
2029,20.31,"[-4.998287200927734, 2.950453042984009, -49.62273025512695]","[-6.670350765146428, 4.969586835347565, -50.62000000000075]","[-3.65523624420166, 4.9965291023254395, -1.1810262203216553]","[-3.733453963505262, 0.5754806167805882, -2.0000000000003126]","[0.9983593821525574, -0.055025383830070496, -0.015831559896469116, -0.0004079052887391299]","[[0.9994983906758625, 0.0025567473272312792, -0.03156628073539299], [0.0009278031261666443, 0.9939440818190868, 0.10988312608481625], [0.03165606131090889, -0.10985729497815448, 0.993443138041812]]","[-0.22215008735656738, -0.04681006819009781, -0.003305058926343918]",[0.6325405307770375],"[0.9970956713942999, -0.07353573428627311, -0.0197634362366379, -0.0014575520056654555]",[0.594],"[0.39262721572263515, -0.4999117936953952, 0.18280545174748575]","[532.8331298828125, 532.3569946289062, 533.1098022460938, 533.1244506835938]"
2030,20.32,"[-5.053071022033691, 3.025296211242676, -49.640472412109375]","[-6.707518546359765, 4.974844686973144, -50.640000000000754]","[-3.64910888671875, 4.982272624969482, -1.1840537786483765]","[-3.716778121333686, 0.5257851625579235, -2.0000000000003126]","[0.9982618689537048, -0.05666956678032875, -0.016173673793673515, -0.00044050285941921175]","[[0.999476436456322, 0.002712584642412228, -0.03224119807217985], [0.0009536357773476258, 0.9935767321915351, 0.11315638659127782], [0.03234105049895484, -0.11312788839251046, 0.9930539448189488]]","[-0.21641919016838074, -0.044728804379701614, -0.003461982123553753]",[0.6326000558853753],"[0.9969719674768535, -0.07512249159391687, -0.020030707779749857, -0.0015093269679514834]",[0.594],"[0.27589629017772854, -0.24344799673573125, 0.26216112609649933]","[532.3824462890625, 532.6334838867188, 532.8936767578125, 533.17529296875]"
2031,20.33,"[-5.107762336730957, 3.0999221801757812, -49.65825271606445]","[-6.744518639958793, 4.979605058275716, -50.66000000000076]","[-3.6428890228271484, 4.967552185058594, -1.1868716478347778]","[-3.7000093599028006, 0.47603713025718974, -2.0000000000003126]","[0.9981631636619568, -0.05828749015927315, -0.016514977440238, -0.00047389435349032283]","[[0.9994540619441876, 0.0028712806518414787, -0.032914036681670346], [0.0009791852960777919, 0.9932046885222948, 0.11637649201401114], [0.03302452512027879, -0.11634518659897199, 0.992659648769824]]","[-0.21711160242557526, -0.04651116579771042, -0.003619142109528184]",[0.6326649168015132],"[0.9968458151845736, -0.07670697682629045, -0.020298294883101562, -0.0015619475063182037]",[0.594],"[0.2780822021313092, -0.2560775855572157, 0.2800739627278368]","[532.7942504882812, 532.2301635742188, 532.4495849609375, 533.6275024414062]"
2032,20.34,"[-5.162360191345215, 3.1743240356445312, -49.67607498168945]","[-6.781350120943099, 4.983867473222117, -50.68000000000076]","[-3.636573553085327, 4.952366352081299, -1.1895289421081543]","[-3.6831480984305998, 0.4262414946400561, -2.0000000000003126]","[0.9980601072311401, -0.0599273219704628, -0.016868190839886665, -0.0005081387353129685]","[[0.999430411897317, 0.003036036839450998, -0.033610032059919366], [0.001007424949687648, 0.9928169161525574, 0.11963927489038234], [0.03373183762753013, -0.11960498936764813, 0.9922483608697142]]","[-0.22032272815704346, -0.047025442123413086, -0.0037770813796669245]",[0.6327328437805784],"[0.9967172440168688, -0.0782888992936247, -0.020566335331586937, -0.0016154187812830447]",[0.594],"[0.2803329352478286, -0.2683913052163196, 0.2929472173530492]","[532.8330688476562, 532.2206420898438, 532.7841186523438, 533.3243408203125]"
2033,20.35,"[-5.2277512550354, 3.2633001804351807, -49.69751739501953]","[-6.818012068527577, 4.987631505574406, -50.70000000000076]","[-3.628866195678711, 4.933521747589111, -1.1925077438354492]","[-3.666194758447805, 0.37640323522891705, -2.0000000000003126]","[0.9979331493377686, -0.06189172342419624, -0.017280450090765953, -0.0005514438962563872]","[[0.9994021639528323, 0.0032396417236725088, -0.03442120578797904], [0.0010384253103125577, 0.9923382215295592, 0.1235466542016679], [0.034557725030317954, -0.12350853740958088, 0.9917416018437842]]","[-0.2141750305891037, -0.04402703419327736, -0.003967351745814085]",[0.6324982986450806],"[0.9965516458940672, -0.08022190597264978, -0.02112747767452949, -0.001700751320243695]",[0.594],"[0.4111785290396855, -0.5939161619676396, 0.2516594437750097]","[532.2779541015625, 532.8275146484375, 533.8441162109375, 532.3236694335938]"
2034,20.36,"[-5.2821364402771, 3.3371834754943848, -49.71541976928711]","[-6.8545035661654445, 4.9908967789324805, -50.720000000000766]","[-3.622342109680176, 4.917311191558838, -1.1948035955429077]","[-3.649149763786763, 0.3265273358074694, -2.0000000000003126]","[0.9978281855583191, -0.06347217410802841, -0.017603188753128052, -0.0005891492473892868]","[[0.9993795613127443, 0.0034103646895830954, -0.035055125773996415], [0.0010588858481463221, 0.9919418722287854, 0.12668938740088959], [0.035204704104810455, -0.1266479037802684, 0.991322821928839]]","[-0.21058352291584015, -0.042901717126369476, -0.004125130828469992]",[0.6325742746353763],"[0.9964179883833203, -0.08179471912930962, -0.021394669725227116, -0.0017562619517524055]",[0.594],"[0.28618559792890863, -0.29752397272979003, 0.3168238195894748]","[532.6429443359375, 532.404052734375, 532.7335205078125, 533.3768310546875]"
2035,20.37,"[-5.336423397064209, 3.410820245742798, -49.73335647583008]","[-6.890823701571164, 4.99366296677173, -50.74000000000077]","[-3.6157314777374268, 4.9006571769714355, -1.1968882083892822]","[-3.6320135405719434, 0.2766187839249312, -2.0000000000003126]","[0.9977186918258667, -0.06507862359285355, -0.017938613891601562, -0.0006276817293837667]","[[0.9993556242965999, 0.0035873401791125916, -0.03571368333275815], [0.0010823410112335231, 0.9915287575602443, 0.12988283746890433], [0.03587707798425904, -0.12983779850828397, 0.9908859577942528]]","[-0.21913205087184906, -0.046499695628881454, -0.004282273352146149]",[0.632655953598084],"[0.9962819497136542, -0.08336500866578839, -0.02166255631133032, -0.0018126386763668882]",[0.594],"[0.2879120263950409, -0.308332459793917, 0.3347204060208586]","[532.9938354492188, 532.000244140625, 531.9381103515625, 534.1043701171875]"
2036,20.38,"[-5.401435852050781, 3.498849868774414, -49.754920959472656]","[-6.926971566743241, 4.995929792475674, -50.76000000000077]","[-3.6076745986938477, 4.880064010620117, -1.1991664171218872]","[-3.61478651720768, 0.22668257039439865, -2.0000000000003126]","[0.9975801706314087, -0.06705420464277267, -0.018361760303378105, -0.0006749945459887385]","[[0.9993247803311774, 0.003809188536408566, -0.03654413083845446], [0.0011157440357309016, 0.9910065567012042, 0.1338086682187285], [0.03672517571490592, -0.13375909187011226, 0.9903331595027969]]","[-0.21604493260383606, -0.0459844134747982, -0.004471013322472572]",[0.6324396665573738],"[0.9961080905023914, -0.08527197410445206, -0.022220355351400746, -0.00190217666554714]",[0.594],"[0.42399041746260274, -0.661706917454481, 0.3060474716267567]","[532.1537475585938, 532.8877563476562, 533.8197021484375, 532.2698364257812]"
2037,20.39,"[-5.455501079559326, 3.57192063331604, -49.77292251586914]","[-6.962946257986928, 4.997697029363631, -50.780000000000776]","[-3.6008565425872803, 4.86239767074585, -1.2008723020553589]","[-3.5974691243687573, 0.17672368879573241, -2.0000000000003126]","[0.9974663257598877, -0.06863539665937424, -0.018695048987865448, -0.0007158257067203522]","[[0.9992999654079684, 0.0039943086564451225, -0.037197105182933336], [0.0011382602376025157, 0.9905773389518535, 0.1369497715175024], [0.03739362912669284, -0.13689624192585295, 0.9898793539857843]]","[-0.20885244011878967, -0.04347734898328781, -0.004627794958651066]",[0.6325313066483165],"[0.9959671925356145, -0.08683204374433699, -0.022487857269092422, -0.0019605732204240403]",[0.594],"[0.293231617263764, -0.3360086914231506, 0.3600380598178834]","[532.712158203125, 532.2365112304688, 532.5562133789062, 533.4474487304688]"
2038,20.4,"[-5.509463310241699, 3.6447231769561768, -49.79094696044922]","[-6.998746875936819, 4.998964500713385, -50.80000000000078]","[-3.5939509868621826, 4.844295501708984, -1.202364444732666]","[-3.5800617949890423, 0.12674713497542456, -2.0000000000003126]","[0.997349739074707, -0.07022043317556381, -0.019029738381505013, -0.0007578027434647083]","[[0.9992745896687596, 0.0041841411943126915, -0.03785217833623667], [0.0011609640725806151, 0.9901370341480714, 0.14009748666868765], [0.03806503125907538, -0.14003980352359463, 0.9894139208765554]]","[-0.21615611016750336, -0.045986954122781754, -0.004784196615219116]",[0.6326296653748182],"[0.995823997668194, -0.08838926633896964, -0.02275573951857245, -0.0020197978013756384]",[0.594],"[0.29507696801170696, -0.34648189670075413, 0.378157421248698]","[533.0677490234375, 531.8870239257812, 531.8609008789062, 534.1395874023438]"
2039,20.41,"[-5.574080467224121, 3.731722831726074, -49.81260681152344]","[-7.034372525579329, 4.999732079778857, -50.82000000000078]","[-3.5855424404144287, 4.821977138519287, -1.2039321660995483]","[-3.5625649642510027, 0.07675790654717574, -2.0000000000003126]","[0.9972010254859924, -0.07218854129314423, -0.019451413303613663, -0.0008095742086879909]","[[0.999241974283567, 0.004422954397355177, -0.03867705139069056], [0.0011937217429223554, 0.9895763190627056, 0.14400445749596363], [0.038910819295919184, -0.14394146805109792, 0.9888209149876509]]","[-0.21983367204666138, -0.0466657318174839, -0.004972147289663553]",[0.6324341684342056],"[0.9956423969831484, -0.09026855660216355, -0.023309629573525482, -0.002113335694531361]",[0.594],"[0.43688266252089547, -0.7277463209889121, 0.3612112736089834]","[532.48779296875, 532.5579223632812, 533.3276977539062, 532.76318359375]"
2040,20.42,"[-5.627811431884766, 3.8039112091064453, -49.83067321777344]","[-7.069822316275074, 4.999999689802784, -50.840000000000785]","[-3.5784318447113037, 4.802875518798828, -1.2050381898880005]","[-3.5449790695745165, 0.026761002392650113, -2.0000000000003126]","[0.9970763921737671, -0.0737987607717514, -0.019791973754763603, -0.0008542152936570346]","[[0.9992150962142937, 0.0046246818901071445, -0.039342137904224535], [0.0012178104166548358, 0.989106026894379, 0.14719981147747802], [0.039594298014345365, -0.1471321850535473, 0.9883240418436252]]","[-0.21052832901477814, -0.04433320462703705, -0.0051287272945046425]",[0.6325446149826678],"[0.9954945912240675, -0.09181449819608752, -0.023577280786131756, -0.002174533365917305]",[0.594],"[0.300069166588064, -0.3724288144181491, 0.4039940616614235]","[532.255126953125, 532.6641235351562, 532.9777221679688, 532.9925537109375]"
2041,20.43,"[-5.6814351081848145, 3.875809669494629, -49.8487548828125]","[-7.10509536178113, 4.999767304024378, -50.86000000000079]","[-3.571232795715332, 4.783337593078613, -1.2059248685836792]","[-3.5273045506055922, -0.023238577840523078, -2.0000000000003126]","[0.9969522953033447, -0.07536710053682327, -0.020129598677158356, -0.0008994141826406121]","[[0.9991879806944288, 0.004827564614230066, -0.04000092318541151], [0.0012408727969163897, 0.9886379834287609, 0.15031100411019524], [0.040272068117885765, -0.1502385847304503, 0.9878291999063905]]","[-0.2110641598701477, -0.04588931426405907, -0.00528483372181654]",[0.6326626146317159],"[0.9953446051156142, -0.09335697496387227, -0.023845130863013094, -0.0022365211742218644]",[0.594],"[0.3019544961323238, -0.38326519889391686, 0.42268423377066]","[532.9055786132812, 532.0682983398438, 532.2767333984375, 533.7420043945312]"
2042,20.44,"[-5.734950065612793, 3.9474122524261475, -49.866851806640625]","[-7.140190780273199, 4.999034945682031, -50.88000000000079]","[-3.5639424324035645, 4.76336145401001, -1.2066415548324585]","[-3.509541849206954, -0.07323583423470836, -2.0000000000003126]","[0.9968228936195374, -0.07696674019098282, -0.020478732883930206, -0.0009455484105274081]","[[0.9991594549029996, 0.005037451066172435, -0.040681786645828256], [0.00126727397966159, 0.9881504540750278, 0.1534831395560339], [0.04097288975165463, -0.15340568502527027, 0.9873134852250962]]","[-0.2161255180835724, -0.046519119292497635, -0.005440968554466963]",[0.632786193275515],"[0.9951924781765562, -0.0948956493166864, -0.024113486964172183, -0.002299319029166349]",[0.594],"[0.3038888846780642, -0.39362916963785644, 0.4363100517104854]","[532.9212646484375, 532.110107421875, 532.6337280273438, 533.4413452148438]"
2043,20.45,"[-5.799022674560547, 4.032934665679932, -49.888572692871094]","[-7.175107694367645, 4.997802688010964, -50.900000000000794]","[-3.5550708770751953, 4.738801002502441, -1.207276463508606]","[-3.4916914094445417, -0.12322576710674937, -2.0000000000003126]","[0.9966638088226318, -0.07889235764741898, -0.020887896418571472, -0.0010033415164798498]","[[0.999125378232963, 0.005295778811545042, -0.04147810624435197], [0.0012958023533768148, 0.9875499792034137, 0.15730022082501408], [0.041794730135503236, -0.15721639005560586, 0.9866793842129185]]","[-0.20983709394931793, -0.043721385300159454, -0.005628413055092096]",[0.6326231260300318],"[0.9950015438761491, -0.09673664681154254, -0.024661711171676322, -0.0023976759212744293]",[0.594],"[0.4537978045766501, -0.8125933993681564, 0.4352038916106782]","[531.8136596679688, 533.26953125, 534.4415893554688, 531.6856689453125]"
2044,20.46,"[-5.852293968200684, 4.1038618087768555, -49.90668869018555]","[-7.209845231143436, 4.996070654235917, -50.9200000000008]","[-3.5475807189941406, 4.71785306930542, -1.2076078653335571]","[-3.4737536775790723, -0.17320337750472703, -2.0000000000003126]","[0.9965336918830872, -0.0804339349269867, -0.02120884880423546, -0.001053052837960422]","[[0.9990981515711508, 0.005510627918303095, -0.04210126491040271], [0.001313017141763283, 0.98705854562195, 0.16035492976727098], [0.04244006966411959, -0.1602655936083194, 0.9861611328744799]]","[-0.20513206720352173, -0.0425766222178936, -0.005783217027783394]",[0.6327605901718778],"[0.9948451191092226, -0.09826331935680394, -0.024928823126723808, -0.0024622816768542686]",[0.594],"[0.30905182109727175, -0.4190623318810247, 0.46237877935372573]","[532.60546875, 532.5226440429688, 532.8592529296875, 533.3116455078125]"
2045,20.47,"[-5.905452251434326, 4.174471378326416, -49.924808502197266]","[-7.244402522163961, 4.993839017558826, -50.9400000000008]","[-3.5400078296661377, 4.696489334106445, -1.2077232599258423]","[-3.4557291020525405, -0.2231636677090698, -2.0000000000003126]","[0.9963993430137634, -0.08199432492256165, -0.021541550755500793, -0.0011033657938241959]","[[0.9990694883275236, 0.005731355866215017, -0.04274703560382691], [0.0013337839519646619, 0.9865514262047638, 0.1634457233264795], [0.04310891454617623, -0.1633506504831903, 0.9856257841967047]]","[-0.21309830248355865, -0.045998793095350266, -0.005936413537710905]",[0.6329063894272491],"[0.9946866089804177, -0.09978621225775632, -0.025196675037523212, -0.00252771148297775]",[0.594],"[0.3104736231126806, -0.4279497554505347, 0.4807583207494819]","[533.0789184570312, 532.070068359375, 532.011962890625, 534.1563720703125]"
2046,20.48,"[-5.95849609375, 4.244757652282715, -49.942928314208984]","[-7.278778703498743, 4.991108001141495, -50.960000000000804]","[-3.5323452949523926, 4.674692153930664, -1.2076644897460938]","[-3.437618133478182, -0.2731016417330423, -2.0000000000003126]","[0.9962579607963562, -0.08360331505537033, -0.021892288699746132, -0.0011543912114575505]","[[0.999038790194804, 0.005960678427217063, -0.043427710033912895], [0.001360392890922732, 0.9860183067958347, 0.16663147360165048], [0.04381375374565202, -0.1665303845433695, 0.9850624274666824]]","[-0.2153724581003189, -0.046485889703035355, -0.006088904570788145]",[0.6330591552735019],"[0.994526107186233, -0.10130455356482561, -0.02546528974149956, -0.002593948806392136]",[0.594],"[0.3122138156443707, -0.4375746522287123, 0.4947715507605839]","[532.71728515625, 532.5521850585938, 533.271484375, 533.0130615234375]"
2047,20.49,"[-6.021995544433594, 4.328664302825928, -49.96467208862305]","[-7.312972915745041, 4.987877878083294, -50.98000000000081]","[-3.523029088973999, 4.64795446395874, -1.2073625326156616]","[-3.419421224629815, -0.3230123058201251, -2.0000000000003126]","[0.9960882663726807, -0.08549570292234421, -0.022296877577900887, -0.0012176631717011333]","[[0.9990027330764759, 0.006238374544016467, -0.044211107074807465], [0.0013867744710095043, 0.9853780039089788, 0.17037683606911838], [0.04462752695700356, -0.17026823572059838, 0.9843866677999539]]","[-0.20483748614788055, -0.042820658534765244, -0.00627141771838069]",[0.6329317316055943],"[0.9943267358999286, -0.10310502931641233, -0.026008116218888756, -0.0026968676275069643]",[0.594],"[0.4694835116697573, -0.8928261576803607, 0.5099535684961456]","[532.4624633789062, 532.9319458007812, 533.8853759765625, 532.5281982421875]"
2048,20.5,"[-6.074783802032471, 4.398214817047119, -49.9827766418457]","[-7.346984304049329, 4.984148971393836, -51.00000000000081]","[-3.515171527862549, 4.625207901000977, -1.2069129943847656]","[-3.401138830428785, -0.37289066894583556, -2.0000000000003126]","[0.9959503412246704, -0.0870058685541153, -0.02261141687631607, -0.0012720919912680984]","[[0.9989742112153037, 0.0064685328492929735, -0.04481833787122665], [0.001400771026747183, 0.9848567212039894, 0.17336457694655547], [0.04526105574655145, -0.17324952173701705, 0.9838374052914447]]","[-0.20247989892959595, -0.04182141274213791, -0.006421716418117285]",[0.633101348877018],"[0.99416229109322, -0.1046103039751021, -0.026275068901829002, -0.002764782942797567]",[0.594],"[0.31714611606679993, -0.46199707170863924, 0.5217262370076323]","[533.1203002929688, 532.24267578125, 532.1968383789062, 534.172607421875]"
2049,20.51,"[-6.137972354888916, 4.481220722198486, -50.00449752807617]","[-7.38081201812867, 4.979921653960681, -51.02000000000081]","[-3.505635976791382, 4.597377777099609, -1.2060946226119995]","[-3.3827714079341042, -0.42273174331546315, -2.0000000000003126]","[0.9957764744758606, -0.08887087553739548, -0.023009121417999268, -0.001338298781774938]","[[0.9989375786081298, 0.006754974211933771, -0.04558601066031637], [0.0014243886028745077, 0.9842003533547008, 0.17705263503712726], [0.046061753783745246, -0.1769294627242119, 0.9831450961371304]]","[-0.21357859671115875, -0.046171095222234726, -0.006599294487386942]",[0.6329964128494914],"[0.9939589241165231, -0.10638791889326907, -0.026814742042539173, -0.0028701031122601566]",[0.594],"[0.47699750811264097, -0.9320985367758641, 0.5496671453107851]","[533.0122680664062, 532.4549560546875, 532.5382690429688, 533.907470703125]"
2050,20.52,"[-6.190498352050781, 4.550005912780762, -50.022579193115234]","[-7.4144552122919745, 4.975196348512051, -51.040000000000816]","[-3.4975931644439697, 4.573720932006836, -1.2052018642425537]","[-3.3643194163304635, -0.4725305448630479, -2.0000000000003126]","[0.9956256151199341, -0.09045542776584625, -0.023356487974524498, -0.001393965445458889]","[[0.9989050626799935, 0.007001177499889017, -0.04625645107326473], [0.0014497067865906254, 0.9836317451999528, 0.18018459474974036], [0.04676081802654011, -0.18005436220350313, 0.9825445804384545]]","[-0.2085753232240677, -0.045797333121299744, -0.006745968014001846]",[0.6331855899811444],"[0.9937906434237506, -0.10787975235772344, -0.027082704501441426, -0.002939930531774091]",[0.594],"[0.32057031190859897, -0.48146610115583965, 0.5538977480656673]","[532.3445434570312, 533.0845336914062, 533.5282592773438, 532.8760986328125]"
2051,20.53,"[-6.2429022789001465, 4.618433475494385, -50.0406494140625]","[-7.447913045461142, 4.9699735275745525, -51.06000000000082]","[-3.4894626140594482, 4.549647331237793, -1.204086184501648]","[-3.3457833169167728, -0.5222820937498263, -2.0000000000003126]","[0.9954767227172852, -0.091990627348423, -0.023701393976807594, -0.0014498027740046382]","[[0.9988722840349221, 0.0072471017474113626, -0.04692163363652669], [0.0014741223163266888, 0.9830712457640811, 0.18321777401566192], [0.04745510668257182, -0.18308032463408053, 0.9819519375110095]]","[-0.2041165679693222, -0.04595931991934776, -0.006892365403473377]",[0.6333845994949996],"[0.9936205581999499, -0.10936663912055045, -0.027350716525069034, -0.0030104610046562254]",[0.594],"[0.3222339817841243, -0.49082106337929443, 0.5732198799009876]","[532.9854736328125, 532.5497436523438, 533.0059204101562, 533.5087890625]"
2052,20.54,"[-6.2951836585998535, 4.686496734619141, -50.05870056152344]","[-7.481184681192085, 4.964253713425928, -51.08000000000082]","[-3.4812421798706055, 4.525162696838379, -1.2027989625930786]","[-3.3271635730942606, -0.5719814148624103, -2.0000000000003126]","[0.9953256845474243, -0.0935216099023819, -0.02404620312154293, -0.0015066534979268909]","[[0.9988390202210334, 0.007496901106372685, -0.04758579785700002], [0.0014984574079408377, 0.9825028769482461, 0.18624137943490493], [0.048149416499918114, -0.18609646225068577, 0.9813509771883332]]","[-0.2066464126110077, -0.0454731211066246, -0.0070391143672168255]",[0.6335919965744676],"[0.9934486954380601, -0.11084851770770071, -0.027618812776100263, -0.003081693570222319]",[0.594],"[0.32411191989400195, -0.49965826250762735, 0.587449103356878]","[533.2406616210938, 532.3904418945312, 532.9813842773438, 533.631103515625]"
2053,20.55,"[-6.347341060638428, 4.754189491271973, -50.07673263549805]","[-7.514269287695642, 4.958037478042825, -51.100000000000826]","[-3.472932815551758, 4.500263214111328, -1.2013449668884277]","[-3.308460650355727, -0.6216235383103452, -2.0000000000003126]","[0.9951704740524292, -0.09507213532924652, -0.024383608251810074, -0.0015657739713788033]","[[0.998805975995423, 0.0077528274938928835, -0.048233971241028524], [0.0015199793634319606, 0.9819176747873759, 0.18930232328972543], [0.04882941714341028, -0.18914960641249803, 0.9807334573753624]]","[-0.20795142650604248, -0.044146426022052765, -0.00718614412471652]",[0.6338075904846852],"[0.9932751118297357, -0.11232514899235332, -0.027886699764768, -0.003153585213881341]",[0.594],"[0.3260507920356074, -0.5084397599296078, 0.601156803559098]","[533.1031494140625, 532.6973266601562, 533.3802490234375, 533.403564453125]"
2054,20.56,"[-6.3993730545043945, 4.821506023406982, -50.09474182128906]","[-7.547166037858374, 4.951325443043601, -51.12000000000083]","[-3.4645373821258545, 4.474947929382324, -1.1997157335281372]","[-3.289675016273197, -0.6712034999224237, -2.0000000000003126]","[0.9950140118598938, -0.09661182016134262, -0.02471097558736801, -0.0016266900347545743]","[[0.9987734431374956, 0.00801190336569297, -0.04886121864762197], [0.0015375858945813558, 0.9813270202818352, 0.19234062257981668], [0.04948984858421682, -0.19217983418983767, 0.9801110479011436]]","[-0.2021680623292923, -0.04259176552295685, -0.007332427427172661]",[0.6340320249558158],"[0.9930998528282913, -0.11379634991034138, -0.028154310840987556, -0.003226118500391612]",[0.594],"[0.3279109279381035, -0.517503856037627, 0.6157983920402383]","[532.6190185546875, 533.3645629882812, 534.0726318359375, 532.88671875]"
2055,20.57,"[-6.461644649505615, 4.9017791748046875, -50.11631774902344]","[-7.579874109263241, 4.944118279626164, -51.14000000000083]","[-3.4543538093566895, 4.444033145904541, -1.197536587715149]","[-3.270807140486731, -0.7207163417437101, -2.0000000000003126]","[0.9948298335075378, -0.0983932614326477, -0.025090064853429794, -0.0017009293660521507]","[[0.9987351910154774, 0.008321656877075539, -0.0495859683186492], [0.0015531160089104763, 0.980631746586045, 0.19585444957484535], [0.05025540824568761, -0.19568374386857737, 0.9793785102439385]]","[-0.19760505855083466, -0.041462913155555725, -0.007504666224122047]",[0.6339931165695856],"[0.9928865664384966, -0.11550887876531794, -0.028684992791558703, -0.003337109662616648]",[0.594],"[0.49916777349555475, -1.0407858259726401, 0.6624898096595437]","[533.1956787109375, 532.9791259765625, 533.5104370117188, 533.6233520507812]"
