idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4526,45.28,"[-4.8210859298706055, 4.34150505065918, -100.45433044433594]","[-6.042716446972274, 4.814705793279562, -100.55999999999912]","[-2.898301362991333, 1.9739181995391846, -0.9597681164741516]","[-3.9914286570100543, 1.3726086466522958, -1.999999999999602]","[0.9937028884887695, -0.1099589467048645, -0.02145051769912243, -0.0018706227419897914]","[[0.9990727521447023, 0.008435038902337962, -0.042219498347640994], [0.0009996661964808405, 0.9758110622126239, 0.21861329221016346], [0.04304226515305658, -0.21845278890915248, 0.9748978112747547]]","[-0.10129521787166595, -0.028906874358654022, -0.008510262705385685]",[0.6551435338616524],"[0.9927666267069264, -0.11786878239795653, -0.02267438566087297, -0.002692075012970554]",[0.594],"[0.25058161864251327, -0.24645306241738307, 0.934871643084465]","[535.7937622070312, 535.5255126953125, 538.9698486328125, 533.9414672851562]"
4527,45.29,"[-4.864508152008057, 4.370917320251465, -100.46871185302734]","[-6.082479665945924, 4.827950413178997, -100.57999999999912]","[-2.8911662101745605, 1.9476045370101929, -0.9578050374984741]","[-3.976321897365054, 1.324461989943515, -1.999999999999602]","[0.9936190247535706, -0.11067914217710495, -0.02162533439695835, -0.0019304418237879872]","[[0.9990572366325514, 0.008623194188006467, -0.04254736718207282], [0.0009506994565601778, 0.9754928022664467, 0.2200292909975814], [0.0434020057448212, -0.21986230520112127, 0.9745649453212318]]","[-0.09241975843906403, -0.0161101296544075, -0.008385485038161278]",[0.6559180833840514],"[0.9927019683126852, -0.11843340714978166, -0.0225628931413359, -0.0026918454835209416]",[0.594],"[0.2526172451126713, -0.24787991933797304, 0.9433669955153245]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4528,45.3,"[-4.907822608947754, 4.399933815002441, -100.48306274414062]","[-6.122090823244722, 4.840712242060395, -100.59999999999911]","[-2.8839917182922363, 1.9211113452911377, -0.9558531045913696]","[-3.9611157298797828, 1.2761828881397541, -1.999999999999602]","[0.9935416579246521, -0.11135263741016388, -0.02171780727803707, -0.001997455721721053]","[[0.9990486941198923, 0.008805780394540788, -0.04271024477781765], [0.000867559222468635, 0.9751932028295152, 0.22135370901818588], [0.0435999325496438, -0.22118018759996413, 0.9742578562654299]]","[-0.09016453474760056, -0.00911684613674879, -0.008251653052866459]",[0.6566976175332205],"[0.9926367275490269, -0.11899983296470032, -0.022452655170656782, -0.0026916818013770372]",[0.594],"[0.254236909006053, -0.2486362303088656, 0.9514685369083047]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4529,45.31,"[-4.951028823852539, 4.42855167388916, -100.49738311767578]","[-6.161548928591798, 4.8529900037515, -100.61999999999911]","[-2.8767969608306885, 1.8944474458694458, -0.9539148807525635]","[-3.9458105347075723, 1.227776169110495, -1.999999999999602]","[0.9934634566307068, -0.11203254014253616, -0.021791450679302216, -0.0020656355191022158]","[[0.9990417317156057, 0.008986969377753354, -0.042835180308794546], [0.0007784362903633405, 0.9748888878024305, 0.22269048133290728], [0.04376085382651328, -0.2225104285662661, 0.973947686917337]]","[-0.09247680008411407, -0.009790542535483837, -0.008099098689854145]",[0.6574819465279707],"[0.9925707889143408, -0.11956798333064052, -0.022349010464035347, -0.00269222723503976]",[0.594],"[0.25435362607993517, -0.24832450970537767, 0.9593495490593984]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4530,45.32,"[-5.002734661102295, 4.462362766265869, -100.51453399658203]","[-6.200852995536573, 4.864782470486375, -100.6399999999991]","[-2.8681392669677734, 1.8622217178344727, -0.951606035232544]","[-3.9304066944775506, 1.179246673487544, -1.999999999999602]","[0.9933680891990662, -0.1128549575805664, -0.021886538714170456, -0.0021451874636113644]","[[0.9990327552114114, 0.00920193011434177, -0.04299858714965873], [0.0006780872363332455, 0.9745183140646596, 0.2243069230992955], [0.04396696728677051, -0.22411912019000996, 0.9735694765926364]]","[-0.09079821407794952, -0.009089475497603416, -0.007886024191975594]",[0.6580142992806554],"[0.9923959786158498, -0.12071923689407335, -0.023846858107052574, -0.0029008325054075907]",[0.594],"[0.3984948884014802, -0.7849832962032046, 1.000864465120749]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4531,45.33,"[-5.045703411102295, 4.490093231201172, -100.52880096435547]","[-6.2400020414794195, 4.8760884630281724, -100.6599999999991]","[-2.8609068393707275, 1.8351885080337524, -0.9496514201164246]","[-3.9149045942846072, 1.1305992541797316, -1.999999999999602]","[0.993291437625885, -0.11351379752159119, -0.0219504963606596, -0.0022110699210315943]","[[0.9990265737347128, 0.009375842270428425, -0.04310450734668659], [0.0005908947721895161, 0.9742194572501026, 0.22560163997339144], [0.04410845514466257, -0.22540750363959844, 0.973265586306079]]","[-0.0876699686050415, -0.009651737287640572, -0.007685504853725433]",[0.6588095712304226],"[0.9923309035063694, -0.12127089032618393, -0.02375544295652355, -0.002903107932294678]",[0.594],"[0.25425106904618955, -0.2486984577579654, 0.9749218924046765]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4532,45.34,"[-5.088563919067383, 4.517417907714844, -100.54302978515625]","[-6.27899508769623, 4.886906850787062, -100.6799999999991]","[-2.8536581993103027, 1.8080021142959595, -0.94765704870224]","[-3.8993046216810434, 1.0818387758889436, -1.999999999999602]","[0.9932107329368591, -0.11418971419334412, -0.022091101855039597, -0.002266961382701993]","[[0.9990136882164905, 0.009548293902602076, -0.0433645112924638], [0.0005420124575249248, 0.9739111402929965, 0.22692905727493567], [0.04439996597499345, -0.22672873857705972, 0.9729453849649911]]","[-0.09440258890390396, -0.02647281438112259, -0.007466641720384359]",[0.6596147239709003],"[0.9922649833438455, -0.121824269436099, -0.023676993822493643, -0.002906917530383904]",[0.594],"[0.2524667566564269, -0.24655657456463276, 0.988351091134577]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4533,45.35,"[-5.131314754486084, 4.544333457946777, -100.5572280883789]","[-6.317831159362878, 4.897236551933282, -100.6999999999991]","[-2.8463621139526367, 1.7806427478790283, -0.9456677436828613]","[-3.8836071666648486, 1.0329701146219783, -1.999999999999602]","[0.9931235313415527, -0.11490178853273392, -0.022313091903924942, -0.002312600379809737]","[[0.9989935556099903, 0.009721024127123123, -0.04378786977724651], [0.0005342326277879969, 0.9735844615237591, 0.2283265443941888], [0.04485075746527159, -0.22812013933322933, 0.9725994096159937]]","[-0.094892218708992, -0.028038932010531425, -0.007238747086375952]",[0.6604254240059946],"[0.992198594728374, -0.12237687790872041, -0.023608671554682294, -0.0029118722116567553]",[0.594],"[0.2520131041648824, -0.24557309875739186, 0.9970974937128467]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4534,45.36,"[-5.173956394195557, 4.570837497711182, -100.57139587402344]","[-6.356509285579596, 4.907076533505324, -100.71999999999909]","[-2.8390071392059326, 1.7531042098999023, -0.9436874985694885]","[-3.8678126216717956, 0.9839981572042689, -1.999999999999602]","[0.9930402636528015, -0.11558447033166885, -0.022485753521323204, -0.0023615958634763956]","[[0.9989776274266142, 0.009888328157925307, -0.044112593069711215], [0.0005076883036986548, 0.9732693040615802, 0.22966628839268868], [0.04520444838374914, -0.229453879325952, 0.9722692400300404]]","[-0.0883905291557312, -0.01667040027678013, -0.00701566506177187]",[0.6612413671135987],"[0.992131868359712, -0.12292926685981675, -0.023542350633370252, -0.002916995205790194]",[0.594],"[0.25376584179628203, -0.24578278180366775, 1.0056920751730427]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4535,45.37,"[-5.216486930847168, 4.596927165985107, -100.58554077148438]","[-6.395028499395242, 4.916425811513234, -100.73999999999909]","[-2.8316121101379395, 1.7253977060317993, -0.9417210817337036]","[-3.8519213815646047, 0.9349278007909412, -1.999999999999602]","[0.9929628372192383, -0.11622778326272964, -0.02258453145623207, -0.0024166477378457785]","[[0.9989681975000146, 0.01004918289380021, -0.04428943786884999], [0.00045061726798538947, 0.9729705242865342, 0.23092889774487843], [0.045412964312512835, -0.23071058231635946, 0.9719620825318223]]","[-0.08573111146688461, -0.010404430329799652, -0.006797119975090027]",[0.6620614203286248],"[0.9920646705736511, -0.12348246902190654, -0.02347826966851485, -0.002922344473121845]",[0.594],"[0.25524021477359127, -0.24566350349016952, 1.0141185106175676]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4536,45.38,"[-5.267376899719238, 4.627684593200684, -100.60247039794922]","[-6.433387837831478, 4.925283451037, -100.75999999999908]","[-2.822709798812866, 1.6919453144073486, -0.9393566250801086]","[-3.835933843623529, 0.8857639523766281, -1.999999999999602]","[0.992870032787323, -0.11699721962213516, -0.022685501724481583, -0.0024825010914355516]","[[0.9989584104478074, 0.010237882662033914, -0.04446661617650223], [0.00037867935740115884, 0.9726109768435947, 0.2324386893898969], [0.045628399024447736, -0.23221342226914257, 0.9715940385369389]]","[-0.08602333068847656, -0.011690154671669006, -0.006528209894895554]",[0.6626363790154525],"[0.9919006885147913, -0.12449519070500693, -0.024982782521624506, -0.0031356327406410274]",[0.594],"[0.4036089308710901, -0.8015370213290613, 1.0591240830918878]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4537,45.39,"[-5.309662818908691, 4.652853965759277, -100.61654663085938]","[-6.47158634190684, 4.933648566320052, -100.77999999999908]","[-2.815268039703369, 1.6639000177383423, -0.9373765587806702]","[-3.8198504075362294, 0.8365115283051949, -1.999999999999602]","[0.9927927851676941, -0.117631696164608, -0.022780822589993477, -0.0025340085849165916]","[[0.9989492259684865, 0.010390983265015814, -0.044637107923206375], [0.0003280026827804875, 0.9723127289636018, 0.23368322470728117], [0.04582942669510389, -0.2334523175343088, 0.9712876397271091]]","[-0.08545812964439392, -0.015143658965826035, -0.0062947627156972885]",[0.6634688877129614],"[0.9918345905377598, -0.12503072257107753, -0.024931620927351805, -0.003142881493702371]",[0.594],"[0.2550742101081746, -0.24399499115286982, 1.0306862008106812]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4538,45.4,"[-5.351836681365967, 4.6776018142700195, -100.6305923461914]","[-6.5096230566607165, 4.941520320857833, -100.79999999999907]","[-2.8077986240386963, 1.6357074975967407, -0.9353684186935425]","[-3.803671475387649, 0.7871754537781328, -1.999999999999602]","[0.9927107095718384, -0.1182868555188179, -0.022959591820836067, -0.0025742941070348024]","[[0.9989324604164281, 0.010542693415046427, -0.04497545043618268], [0.0003205771486840467, 0.972003188524462, 0.23496744184795232], [0.04619347093121418, -0.23473102290459064, 0.9709621568987596]]","[-0.09049906581640244, -0.03109578602015972, -0.0060568018816411495]",[0.6643096712136319],"[0.9917678406504279, -0.12556644052619576, -0.024893490060577964, -0.0031517325033760257]",[0.594],"[0.2535080347366698, -0.24138312016751495, 1.043409627185806]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4539,45.41,"[-5.393898010253906, 4.701925277709961, -100.64460754394531]","[-6.547497031177217, 4.948897927481447, -100.81999999999907]","[-2.8002712726593018, 1.6073501110076904, -0.933368980884552]","[-3.7873974516500652, 0.7377606623613531, -1.999999999999602]","[0.992624044418335, -0.11896250396966934, -0.02320905588567257, -0.002604846144095063]","[[0.9989091090208205, 0.010693280459700211, -0.045455975055438504], [0.00035074897083028043, 0.9716822753162639, 0.23629099181172272], [0.0466954911141313, -0.23604916773676274, 0.9706185252303768]]","[-0.08952876180410385, -0.0313846655189991, -0.005825208965688944]",[0.6651558026909871],"[0.9917007908070259, -0.1261003063286599, -0.024864792878618796, -0.003161697588484264]",[0.594],"[0.2533944852597435, -0.24004693895621543, 1.0523327693751856]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4540,45.42,"[-5.435845851898193, 4.7258219718933105, -100.6585922241211]","[-6.585207318608956, 4.955780648436381, -100.83999999999907]","[-2.792677164077759, 1.5788311958312988, -0.9313606023788452]","[-3.7710287431738543, 0.688272095493403, -1.999999999999602]","[0.9925418496131897, -0.11960741132497787, -0.02340601570904255, -0.0026393095031380653]","[[0.9988903850185248, 0.01083831547931898, -0.04583153537810121], [0.00035981560200252713, 0.971374204223668, 0.23755425885798848], [0.04709425920721064, -0.23730715599493918, 0.970292453059034]]","[-0.08312713354825974, -0.020460546016693115, -0.005612888839095831]",[0.6660087088418041],"[0.9916334626644596, -0.12663382023158656, -0.024837292956140157, -0.003171778091066057]",[0.594],"[0.25529904217652033, -0.23897646170204112, 1.063312305241368]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4541,45.43,"[-5.486032485961914, 4.753931522369385, -100.67533874511719]","[-6.622752976200708, 4.962167795456277, -100.85999999999906]","[-2.7835028171539307, 1.5444071292877197, -0.9289608001708984]","[-3.7545657591752324, 0.6387147019895956, -1.999999999999602]","[0.9924505949020386, -0.12033165991306305, -0.0235584769397974, -0.002687606727704406]","[[0.9988755500000043, 0.011004293777014056, -0.04611443516577094], [0.0003350274397136534, 0.9710261401684062, 0.23897305887120704], [0.04740805172967521, -0.2387197952163078, 0.969930583084728]]","[-0.08070012181997299, -0.015021510422229767, -0.005380021873861551]",[0.6666183715462709],"[0.9914803122022479, -0.12751966679837565, -0.026344719852758283, -0.0033883374749603744]",[0.594],"[0.40974688411416516, -0.8114797426989835, 1.1082402955168664]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4542,45.44,"[-5.52772855758667, 4.776881694793701, -100.68926239013672]","[-6.660133065312989, 4.968058729831751, -100.87999999999906]","[-2.775822401046753, 1.5155613422393799, -0.9269725680351257]","[-3.7380089112280857, 0.5890934375473833, -1.999999999999602]","[0.9923735857009888, -0.12094025313854218, -0.023680979385972023, -0.0027269385755062103]","[[0.9988635501601677, 0.011140249755382303, -0.04634115877720248], [0.00031568362604997985, 0.9707320409800326, 0.2401649536435083], [0.04766034520725202, -0.23990664736544495, 0.9696253359131028]]","[-0.08366617560386658, -0.020119858905673027, -0.005193175747990608]",[0.6674804344201104],"[0.991414604663847, -0.12803381581191073, -0.026322388790197018, -0.0033993405606893264]",[0.594],"[0.2571979697566994, -0.23711060977950682, 1.077527381450384]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4543,45.45,"[-5.569308757781982, 4.799398422241211, -100.7031478881836]","[-6.697346651445519, 4.973452862474278, -100.89999999999905]","[-2.768104076385498, 1.486574649810791, -0.9249598979949951]","[-3.721358613253045, 0.5394132642527083, -1.999999999999602]","[0.992289662361145, -0.12158220261335373, -0.023905042558908463, -0.0027532626409083605]","[[0.998841937013643, 0.011276923145142285, -0.04677195599087356], [0.00034878732998699317, 0.9704203762153326, 0.24142115021988195], [0.048110946885631965, -0.24115788278733688, 0.9692926350485167]]","[-0.08790503442287445, -0.03810858726501465, -0.005011418368667364]",[0.6683513242745407],"[0.9913484119320571, -0.1285467964759623, -0.026313593548947887, -0.003412047786403901]",[0.594],"[0.25556719929673277, -0.23388108303310506, 1.090244848046643]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4544,45.46,"[-5.610773086547852, 4.821479320526123, -100.71700286865234]","[-6.734392804260584, 4.978349653975088, -100.91999999999905]","[-2.760312795639038, 1.4574291706085205, -0.9229586124420166]","[-3.7046152815064737, 0.4896791500810238, -1.999999999999602]","[0.992202877998352, -0.12222927808761597, -0.024204816669225693, -0.002769116312265396]","[[0.9988129177949933, 0.011412123872442727, -0.04735523914597113], [0.00042202414893399536, 0.970104673797331, 0.24268651337103958], [0.048709107377058455, -0.2424184095841198, 0.9689482636102075]]","[-0.08475616574287415, -0.03776554763317108, -0.004846394993364811]",[0.6692274276375769],"[0.9912821053438329, -0.12905677776829572, -0.026313487675202404, -0.003425799692035682]",[0.594],"[0.25573939104123244, -0.23228135262795613, 1.099324946616548]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4545,45.47,"[-5.6521196365356445, 4.843121528625488, -100.7308349609375]","[-6.771270597606291, 4.982748614659112, -100.93999999999905]","[-2.752439022064209, 1.4281260967254639, -0.9209771752357483]","[-3.6877793345706955, 0.43989606840240114, -1.999999999999602]","[0.9921214580535889, -0.12284033745527267, -0.02444339729845524, -0.002790517406538129]","[[0.9987894666854902, 0.01154233471047704, -0.04781606160638226], [0.00046820594793203166, 0.9698049290943446, 0.24388148820175667], [0.049187214002262294, -0.243608649299947, 0.9686255437293356]]","[-0.08004707098007202, -0.025584429502487183, -0.004712045192718506]",[0.6701073159050931],"[0.99121576346037, -0.12956521046710737, -0.026312301878975573, -0.0034393711808234748]",[0.594],"[0.25820064470679094, -0.23128952907805056, 1.107848855715897]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4546,45.48,"[-5.693346977233887, 4.86432409286499, -100.74463653564453]","[-6.807979109539728, 4.986649304633946, -100.95999999999904]","[-2.7445054054260254, 1.3986817598342896, -0.9189953207969666]","[-3.670851193343694, 0.39006899748343926, -1.999999999999602]","[0.9920440316200256, -0.12343066930770874, -0.02460896410048008, -0.002819549525156617]","[[0.9987728981040118, 0.011669235888909994, -0.04813031213987964], [0.00048076724312311886, 0.9695138413029291, 0.24503607976152586], [0.04952238762187471, -0.24475853500094313, 0.9683185388437118]]","[-0.07861644774675369, -0.020061172544956207, -0.004604788031429052]",[0.6709933885216693],"[0.991149127917368, -0.13007381408406177, -0.026311329671205794, -0.0034529768604530386]",[0.594],"[0.260002843449505, -0.22905228727674976, 1.118662988216542]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4547,45.49,"[-5.74266242980957, 4.889181137084961, -100.76116180419922]","[-6.844517422350009, 4.990051333833845, -100.97999999999904]","[-2.7349276542663574, 1.3631646633148193, -0.9166321754455566]","[-3.653831281028097, 0.34020291998988483, -1.999999999999602]","[0.9919518232345581, -0.12413109838962555, -0.024796830490231514, -0.0028545528184622526]","[[0.9987539374273674, 0.01181927358696655, -0.04848584582335995], [0.0004929578747042045, 0.9691666432797142, 0.24640571126998023], [0.0499032009580945, -0.24612257581499414, 0.9679531745948915]]","[-0.07823313772678375, -0.021675335243344307, -0.004494870081543922]",[0.671639332392213],"[0.9910112215717802, -0.13080404263375772, -0.02781338102472244, -0.0036711013943682472]",[0.594],"[0.4199591883909205, -0.8185219779720558, 1.1630692643728295]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4548,45.5,"[-5.783627510070801, 4.9094061851501465, -100.77489471435547]","[-6.880884622581216, 4.9929543620587244, -100.99999999999903]","[-2.726897716522217, 1.3334159851074219, -0.9146760106086731]","[-3.6367200231206986, 0.29030282248792005, -1.999999999999602]","[0.9918749332427979, -0.12471058964729309, -0.024962980300188065, -0.0028816969133913517]","[[0.9987370909619135, 0.01194286102917318, -0.04880154923127257], [0.0005097300828536318, 0.9688779314506342, 0.2475384699863494], [0.050239061617202777, -0.24725072703306258, 0.9676482391186607]]","[-0.07798697799444199, -0.024495283141732216, -0.004413471091538668]",[0.67253508720636],"[0.990946742526726, -0.13128961313681498, -0.02782093782973116, -0.00368597020204673]",[0.594],"[0.26095404648702136, -0.2254533649196504, 1.1333037297492137]","[542.490478515625, 541.6527709960938, 543.46337890625, 539.7484741210938]"
4549,45.51,"[-5.8244709968566895, 4.9291839599609375, -100.7885971069336]","[-6.917079801055238, 4.995358099008178, -101.01999999999903]","[-2.718818187713623, 1.3035385608673096, -0.9127012491226196]","[-3.6195178474022427, 0.24037369494536165, -1.999999999999602]","[0.9917945861816406, -0.12529893219470978, -0.025205712765455246, -0.0028988393023610115]","[[0.9987125376199394, 0.012066603380605927, -0.049271333284133974], [0.0005663915058057916, 0.9685835503651798, 0.24868772620023935], [0.05072421908125555, -0.2483954569730256, 0.9673297010604806]]","[-0.07997729629278183, -0.039453908801078796, -0.004343447741121054]",[0.6734385303139641],"[0.9908819661973332, -0.13177325524546094, -0.027839390335192157, -0.0037022442769805326]",[0.594],"[0.2599600996761995, -0.22185261257247824, 1.1460584290633111]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4550,45.52,"[-5.8651933670043945, 4.948512077331543, -100.80227661132812]","[-6.953102052894497, 4.997262304310515, -101.03999999999903]","[-2.710660934448242, 1.2735189199447632, -0.9107463359832764]","[-3.602225183925878, 0.19042053023365924, -1.999999999999602]","[0.9917115569114685, -0.12589187920093536, -0.025515170767903328, -0.0029072086326777935]","[[0.9986810484674196, 0.01219052974289571, -0.04987538888673632], [0.0006580807584647356, 0.9682855674644446, 0.24984520561694554], [0.051339364640896605, -0.24954849393383652, 0.9670004233782026]]","[-0.07863324135541916, -0.039706360548734665, -0.004293529782444239]",[0.6743458346199935],"[0.9908172038985416, -0.13225332570537454, -0.027865602688817145, -0.003719473797871264]",[0.594],"[0.26026692937222196, -0.21945711738730989, 1.1549011815576389]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4551,45.53,"[-5.905792236328125, 4.967390060424805, -100.81592559814453]","[-6.988950477544575, 4.998666787546793, -101.05999999999902]","[-2.7024166584014893, 1.243356704711914, -0.9088180065155029]","[-3.5848424650078314, 0.14044832362785087, -1.999999999999602]","[0.9916319251060486, -0.1264646351337433, -0.025774329900741577, -0.0029211987275630236]","[[0.9986543010704243, 0.012312589940484502, -0.05037843866675415], [0.000725574597223601, 0.9679963262230826, 0.2509633159649419], [0.05185615194985349, -0.2506621482146295, 0.9666847609005641]]","[-0.07547396421432495, -0.029130689799785614, -0.004275196697562933]",[0.6752572394967016],"[0.9907525045171206, -0.13273142076430336, -0.027890558474364797, -0.003736506781798753]",[0.594],"[0.2626084847896829, -0.21748474162985998, 1.1632778344906125]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4552,45.54,"[-5.954346656799316, 4.989443778991699, -100.83226776123047]","[-7.0246241787967225, 4.999571408269858, -101.07999999999902]","[-2.6924350261688232, 1.2069824934005737, -0.9065448045730591]","[-3.5673701252147083, 0.09046207230651859, -1.999999999999602]","[0.9915407299995422, -0.12713079154491425, -0.026003088802099228, -0.0029479169752448797]","[[0.9986302984647827, 0.01245754467476002, -0.05081669576837325], [0.0007656269419443933, 0.9676581467543017, 0.25226399829427915], [0.0523157796799858, -0.2519573785399163, 0.9663232060732934]]","[-0.07451795041561127, -0.02361712045967579, -0.004288972355425358]",[0.6759287454628872],"[0.9906295114878226, -0.13332060299582071, -0.02937948496347747, -0.003953941009848072]",[0.594],"[0.4308931125541552, -0.8213815583638908, 1.2044495777011708]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4553,45.55,"[-5.994670867919922, 5.007320404052734, -100.8458480834961]","[-7.060122264810264, 4.999976076018393, -101.09999999999901]","[-2.6840617656707764, 1.176538348197937, -0.9046341776847839]","[-3.549808601354165, 0.04046677485343153, -1.999999999999602]","[0.9914650321006775, -0.12768125534057617, -0.026187414303421974, -0.002971032401546836]","[[0.9986107846256814, 0.012578633077082738, -0.05116911978129955], [0.000795934377673173, 0.9673773406724853, 0.2533386019577294], [0.05268650033687282, -0.2530273873384905, 0.9660234334315655]]","[-0.07345204055309296, -0.028218740597367287, -0.004316660575568676]",[0.6768506393456377],"[0.9905675068926157, -0.1337747113306694, -0.02940361750549958, -0.003970916082453367]",[0.594],"[0.26534274574087735, -0.21252194102790067, 1.1795536071565333]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4554,45.56,"[-6.03486967086792, 5.024739742279053, -100.8593978881836]","[-7.095443848134901, 4.999880750325958, -101.11999999999901]","[-2.6756322383880615, 1.145978331565857, -0.9026998281478882]","[-3.5321583324637196, -0.009532569243475564, -1.999999999999602]","[0.9913871884346008, -0.12822642922401428, -0.02646719105541706, -0.0029819486662745476]","[[0.9985811915294457, 0.012700118479579775, -0.05171374009136343], [0.0008750554112059977, 0.9670981809625186, 0.2544019313154185], [0.05324319864226578, -0.25408623608844344, 0.9657149405641129]]","[-0.07318753004074097, -0.04519917815923691, -0.004355156794190407]",[0.6777807078957467],"[0.9905053192641369, -0.1342259923353203, -0.029439430348021725, -0.003989414973748372]",[0.594],"[0.2640871653912351, -0.2083152087270932, 1.1933110458825649]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4555,45.57,"[-6.082940578460693, 5.045036792755127, -100.87562561035156]","[-7.130588045732889, 4.999285440725044, -101.139999999999]","[-2.6653952598571777, 1.109135627746582, -0.9004206657409668]","[-3.514419759798759, -0.059530960091347396, -1.999999999999602]","[0.9912918210029602, -0.12887562811374664, -0.026883510872721672, -0.0029849926941096783]","[[0.9985367333751209, 0.012847255933267361, -0.05252942142768907], [0.0010112609767562288, 0.9667643257652747, 0.2556671973070668], [0.05406819260692486, -0.25534620898419236, 0.965336699864675]]","[-0.07207232713699341, -0.04251426085829735, -0.004430231172591448]",[0.6784724558663269],"[0.9903923011208136, -0.13471790340650908, -0.03092699304827481, -0.004206837691908734]",[0.594],"[0.4351017248793365, -0.8195001568803519, 1.2345867562927246]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4556,45.58,"[-6.122857570648193, 5.061443328857422, -100.88912200927734]","[-7.165553979001117, 4.9981902067461155, -101.159999999999]","[-2.6567606925964355, 1.0783048868179321, -0.898513674736023]","[-3.4965933268227722, -0.10952339789289667, -1.999999999999602]","[0.991215705871582, -0.12940137088298798, -0.02715957723557949, -0.0029970102477818727]","[[0.9985067504610804, 0.012970341412006307, -0.05306636907976453], [0.0010876058896362104, 0.9664926034402023, 0.25669215922736865], [0.05461763814998433, -0.25636656907451083, 0.9650352821860356]]","[-0.06927673518657684, -0.03440536558628082, -0.0045300633646547794]",[0.6794108142495047],"[0.9903333187204719, -0.1351430192781295, -0.030958589858303, -0.004224675901493387]",[0.594],"[0.2680216824671757, -0.20284110022526702, 1.208947486342435]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4557,45.589999999999,"[-6.162644863128662, 5.077386379241943, -100.902587890625]","[-7.2003407737930765, 4.996595157911657, -101.179999999999]","[-2.6480491161346436, 1.0473659038543701, -0.8965911865234375]","[-3.4786794791959785, -0.1595048834458268, -1.999999999999602]","[0.991140604019165, -0.12991127371788025, -0.027465926483273506, -0.0030054945964366198]","[[0.9984731798396633, 0.013094001842444162, -0.053664292193426624], [0.001178531472872068, 0.9662280574830007, 0.25768576211384775], [0.05522608264614512, -0.2573555673545399, 0.9647373693120755]]","[-0.06826015561819077, -0.04832463338971138, -0.004657049663364887]",[0.6803567312264325],"[0.9902743166246797, -0.13556580700403878, -0.030994930828816984, -0.004243120053001904]",[0.594],"[0.2681752213590948, -0.19849095322055277, 1.222225544805438]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
4558,45.599999999999,"[-6.202301025390625, 5.092864513397217, -100.916015625]","[-7.234947560440709, 4.994500453725224, -101.199999999999]","[-2.639238119125366, 1.0163085460662842, -0.8947045803070068]","[-3.4606786647632504, -0.2094704186433205, -1.999999999999602]","[0.9910630583763123, -0.13041895627975464, -0.027855535969138145, -0.003004050347954035]","[[0.9984300896654635, 0.013220185910726, -0.0544296126671897], [0.001311373145635287, 0.9659637445817353, 0.25867416657661213], [0.055996753040576934, -0.258339448861605, 0.9644299315195453]]","[-0.06813076883554459, -0.05208522453904152, -0.004808099940419197]",[0.681306878473746],"[0.9902155556894606, -0.1359840714714773, -0.03103737167901315, -0.004262292330630019]",[0.594],"[0.2686638864114963, -0.19516346093587744, 1.230316580790804]","[547.8067016601562, 550.3512573242188, 547.2457885742188, 550.3755493164062]"
