idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5742,57.439999999997,"[-5.601592540740967, 5.07501220703125, -130.89393615722656]","[-4.310590296884107, 3.8895479132824917, -124.87999999999428]","[-2.687685489654541, 1.402563452720642, -1.10322904586792]","[-4.5169880760489, 3.161276342318997, -1.999999999999602]","[0.9889514446258545, -0.14601485431194305, -0.02526663802564144, -0.004031517542898655]","[[0.9986906876776629, 0.015352559848475009, -0.04879763572157865], [-0.000595341283236071, 0.9573268163947177, 0.28900694140506555], [0.051152281617474024, -0.2885994898083736, 0.9560825166101894]]","[-0.07195106893777847, -0.020299140363931656, -0.007190438453108072]",[0.7564475966557986],"[0.9879852960911707, -0.15200800783833143, -0.027579251321806192, -0.004243248424532797]",[0.594],"[0.35142006947261073, 0.09464406662146674, 2.5753262618145136]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5743,57.449999999997,"[-5.641848087310791, 5.095830917358398, -130.91046142578125]","[-4.3556524131116845, 3.9207717251556335, -124.89999999999428]","[-2.6796252727508545, 1.3731359243392944, -1.0995897054672241]","[-4.50621162275775, 3.1223811873141827, -1.999999999999602]","[0.9888710379600525, -0.14654405415058136, -0.025342555716633797, -0.004085619933903217]","[[0.9986821251945183, 0.01550790374616496, -0.04892359081629459], [-0.0006527007174072031, 0.9570162969638689, 0.29003341415660583], [0.05131848398709804, -0.2896192539645171, 0.9557651913175654]]","[-0.0714215636253357, -0.0037649881560355425, -0.006556645967066288]",[0.7577564800009169],"[0.9879176322566913, -0.152517106342118, -0.027196603804147863, -0.004198677277443214]",[0.594],"[0.19376921941566705, 0.6868596149472643, 2.514822238818361]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5744,57.459999999997,"[-5.68198299407959, 5.116206645965576, -130.92694091796875]","[-4.40060563825579, 3.951603463123558, -124.91999999999427]","[-2.67154598236084, 1.3435742855072021, -1.096053957939148]","[-4.49532251441056, 3.08317379679246, -1.999999999999602]","[0.9887896180152893, -0.1470743864774704, -0.025441190227866173, -0.004131651017814875]","[[0.9986713507435417, 0.015654160452091018, -0.04909664412778134], [-0.0006871723007206981, 0.9567041133041789, 0.2910614494932194], [0.05152728401826492, -0.2906409930608636, 0.9554437462008405]]","[-0.07096286118030548, -0.024441426619887352, -0.005947136785835028]",[0.7590334527299616],"[0.9878482535323875, -0.15303149622659487, -0.02683118433599864, -0.004156525326422342]",[0.594],"[0.1924754800977856, 0.6924521909167405, 2.5205899720379144]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5745,57.469999999997,"[-5.729984283447266, 5.140071392059326, -130.94662475585938]","[-4.445448848488137, 3.9820400440381625, -124.93999999999427]","[-2.6617960929870605, 1.3079642057418823, -1.091813087463379]","[-4.4843210232347275, 3.0436580914604328, -1.999999999999602]","[0.9886890649795532, -0.14769944548606873, -0.025719312950968742, -0.004156832583248615]","[[0.9986424753083026, 0.01581708706263457, -0.049628885409197694], [-0.0006221733452838043, 0.956335187158611, 0.29227148800838054], [0.05208473298803264, -0.29184384447707223, 0.9550467794984745]]","[-0.06961452215909958, -0.02926836907863617, -0.005244112107902765]",[0.7611806678151922],"[0.9877335564647324, -0.1533987572228431, -0.028830451019428948, -0.00447747808871001]",[0.594],"[0.35110352114793786, 0.11314100837497776, 2.6199935400102863]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5746,57.479999999997,"[-5.769851207733154, 5.159468173980713, -130.9629669189453]","[-4.490180922730806, 4.0120784242667185, -124.95999999999427]","[-2.65360164642334, 1.2781692743301392, -1.0883119106292725]","[-4.473207424266867, 3.0038380228555983, -1.999999999999602]","[0.9886075854301453, -0.14821560680866241, -0.02587892673909664, -0.004183793440461159]","[[0.9986255541112256, 0.015943580772489828, -0.049927997238011314], [-0.0006009381735681335, 0.9560292616103281, 0.29327067671030876], [0.05240841105547201, -0.29283758839493607, 0.9547248322284692]]","[-0.06950806826353073, -0.01664300262928009, -0.004707172978669405]",[0.7625553023267477],"[0.987663591180432, -0.15391780813441322, -0.028465080979228043, -0.004436007271924392]",[0.594],"[0.19066562090302774, 0.7138745770259161, 2.5636514191065345]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5747,57.489999999997,"[-5.80959415435791, 5.178416728973389, -130.97927856445312]","[-4.53480074268427, 4.041715599996236, -124.97999999999426]","[-2.6453588008880615, 1.2482304573059082, -1.084960699081421]","[-4.46198199534642, 2.9637175729517296, -1.999999999999602]","[0.9885260462760925, -0.14872585237026215, -0.026062943041324615, -0.004203022923320532]","[[0.9986061152882831, 0.016062061048014727, -0.05027759643950863], [-0.0005571283907777639, 0.9557259137802777, 0.2942578245974257], [0.05277798894236528, -0.2938196520380198, 0.9544026906706919]]","[-0.06807222962379456, -0.03389798477292061, -0.004214766435325146]",[0.7638895818512321],"[0.9875917856275165, -0.15444403200452286, -0.028110161574394825, -0.004395993118846756]",[0.594],"[0.18999485638357805, 0.7184020912301925, 2.5656289850972325]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5748,57.499999999997,"[-5.849213123321533, 5.196915149688721, -130.9955291748047]","[-4.579307192855355, 4.070948607533839, -124.99999999999426]","[-2.637053966522217, 1.2181949615478516, -1.0816118717193604]","[-4.450645017108457, 2.923300753760305, -1.999999999999602]","[0.9884427785873413, -0.149228036403656, -0.026347944512963295, -0.0042032599449157715]","[[0.9985762368728606, 0.016173067682015704, -0.050832381752084106], [-0.0004456598256017373, 0.9554266521809105, 0.2952282399935638], [0.053341358626834, -0.2947852509609841, 0.9540735586293716]]","[-0.06683050096035004, -0.03784657269716263, -0.003763697575777769]",[0.7652280286026409],"[0.9875165246122589, -0.15498624787709675, -0.027773659122503066, -0.004358950063042635]",[0.594],"[0.18807107336805806, 0.7275026551811754, 2.5823277811898073]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5749,57.509999999997,"[-5.888706684112549, 5.214962959289551, -131.01171875]","[-4.623699160585123, 4.099774523603134, -125.01999999999425]","[-2.6286702156066895, 1.18806791305542, -1.078258752822876]","[-4.439196772976839, 2.882591606929541, -1.999999999999602]","[0.9883617162704468, -0.1497236043214798, -0.026576368138194084, -0.004208675120025873]","[[0.9985519675019702, 0.016277605070247725, -0.05127385075378469], [-0.00036116745457040467, 0.9551302612457606, 0.29618584302878986], [0.05379440264575954, -0.2957384378564651, 0.9537530805288147]]","[-0.06676283478736877, -0.021905405446887016, -0.0033708205446600914]",[0.7665678978660013],"[0.9874376958647948, -0.15554799248661516, -0.0274396601134814, -0.004322484408931762]",[0.594],"[0.1892489111477652, 0.7370034747627652, 2.599811563684412]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5750,57.519999999997,"[-5.935932636260986, 5.23602294921875, -131.03109741210938]","[-4.667975536076695, 4.128190465636538, -125.03999999999425]","[-2.618542194366455, 1.151788592338562, -1.0742541551589966]","[-4.427637549157204, 2.841594203340403, -1.999999999999602]","[0.9882669448852539, -0.15032608807086945, -0.02669532410800457, -0.004235291387885809]","[[0.9985388440504215, 0.016397203179141926, -0.05149085987192208], [-0.00034518965284670647, 0.9547682620502762, 0.2973507131748613], [0.054037558850780314, -0.2968984632991505, 0.9533788568685858]]","[-0.06863875687122345, -0.007483160588890314, -0.0029715101700276136]",[0.7686809108887809],"[0.9873456337105302, -0.1557648674562745, -0.029400546632231718, -0.004638266573480618]",[0.594],"[0.3591317487963579, 0.14690005849272847, 2.6934915792763583]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5751,57.529999999997,"[-5.9751482009887695, 5.253072738647461, -131.0471954345703]","[-4.712135212422988, 4.1561935920635245, -125.05999999999425]","[-2.6100804805755615, 1.1214463710784912, -1.0709370374679565]","[-4.4159676346292365, 2.8003126426986213, -1.999999999999602]","[0.9881874918937683, -0.15083783864974976, -0.026747172698378563, -0.004262290894985199]","[[0.9985328434795897, 0.016492854046448645, -0.051576605723600004], [-0.00035491360522558156, 0.9544595654956117, 0.2983400943055776], [0.05414826432027136, -0.29788407745183476, 0.953065077458917]]","[-0.06851495802402496, -0.011471272446215153, -0.002672674600034952]",[0.7700241628745257],"[0.9872672987380683, -0.15632220264604405, -0.029076681912406737, -0.004603951703855361]",[0.594],"[0.19026829447746496, 0.7597884602477656, 2.6419029947770305]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5752,57.539999999997,"[-6.014236927032471, 5.26966667175293, -131.06321716308594]","[-4.756177085634394, 4.183781102594788, -125.07999999999424]","[-2.6015937328338623, 1.0909818410873413, -1.0677094459533691]","[-4.404187321140629, 2.758751053126396, -1.999999999999602]","[0.9881075024604797, -0.15132716298103333, -0.0269352775067091, -0.0042656646110117435]","[[0.9985125899390896, 0.016581947810627773, -0.05193887503534271], [-0.00027779213747353496, 0.9541637900708028, 0.2992847883692878], [0.05452091859699071, -0.29882520095287585, 0.952749163584421]]","[-0.0627642273902893, -0.037944626063108444, -0.0023914803750813007]",[0.771352745396108],"[0.9871868749386208, -0.1568836381390778, -0.028786620872063132, -0.004574766872199727]",[0.594],"[0.18702505753486576, 0.7661381531380127, 2.6498378556270836]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5753,57.549999999997,"[-6.060974597930908, 5.288974761962891, -131.0823974609375]","[-4.800100054666377, 4.2109502385022655, -125.09999999999424]","[-2.591318368911743, 1.0543079376220703, -1.063853144645691]","[-4.3922969031982895, 2.716913590747705, -1.999999999999602]","[0.9880131483078003, -0.15187937021255493, -0.02728906273841858, -0.004246531054377556]","[[0.9984745481344505, 0.016680547518677313, -0.05263398200955488], [-0.0001019657029124911, 0.9538292500779059, 0.3003493820516619], [0.05521382372830583, -0.2998858466655218, 0.9523759303127115]]","[-0.06313202530145645, -0.033423881977796555, -0.0021009501069784164]",[0.7734572403158517],"[0.9871110354283702, -0.15697273400159245, -0.030779967433724992, -0.004894703297947678]",[0.594],"[0.3552023532055578, 0.16920163146914735, 2.7410550413007577]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5754,57.559999999997,"[-6.099780082702637, 5.304559707641602, -131.0983428955078]","[-4.843903021446997, 4.237698282895005, -125.11999999999423]","[-2.582669496536255, 1.023644208908081, -1.0606818199157715]","[-4.3802966780620345, 2.67480443927397, -1.999999999999602]","[0.9879334568977356, -0.1523650884628296, -0.02746432088315487, -0.004247913137078285]","[[0.9984553325771266, 0.016762518899592987, -0.052971377256404564], [-2.4103659107382533e-05, 0.9535336686688696, 0.30128647851156576], [0.055560311979984095, -0.3008198142992369, 0.9520611803123051]]","[-0.06648706644773483, -0.019084066152572632, -0.0019249941688030958]",[0.7747701070171067],"[0.9870323866896855, -0.1575234110554048, -0.030491993205878407, -0.004866307169288742]",[0.594],"[0.18709485585020647, 0.7887219065880773, 2.6891796152277525]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5755,57.569999999997,"[-6.138456344604492, 5.319684028625488, -131.1142120361328]","[-4.887584890904368, 4.26402256099086, -125.13999999999423]","[-2.573967218399048, 0.9928528666496277, -1.0576387643814087]","[-4.368186945737129, 2.632427809585458, -1.999999999999602]","[0.9878544807434082, -0.1528390645980835, -0.0276742335408926, -0.00424246396869421]","[[0.9984322767774283, 0.016841280055532964, -0.05337939654147399], [7.753384495151269e-05, 0.9532444491112858, 0.30220028826429696], [0.055973053137592065, -0.3017306605643722, 0.9517487198824298]]","[-0.06069483608007431, -0.0394425205886364, -0.0017970720073208213]",[0.776053858845533],"[0.9869526254680755, -0.15807555267609075, -0.030219336016403947, -0.004840088692232843]",[0.594],"[0.18608292782594693, 0.7940602111000681, 2.692532988595387]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5756,57.579999999997,"[-6.177001476287842, 5.334345817565918, -131.13006591796875]","[-4.931144570994029, 4.289920440383956, -125.15999999999423]","[-2.565192937850952, 0.9619866013526917, -1.0545830726623535]","[-4.355968008966027, 2.5897879393096623, -1.999999999999602]","[0.9877771735191345, -0.15327799320220947, -0.028006765991449356, -0.004216254688799381]","[[0.9983956885799389, 0.016915081317878437, -0.054036367836849085], [0.0002562014846911962, 0.9529761620367525, 0.30304515991927755], [0.056621403954590706, -0.3025728253060919, 0.9514429578280036]]","[-0.05830470845103264, -0.045160889625549316, -0.0017100212862715125]",[0.7773950012314466],"[0.9868642203724812, -0.15866906903820094, -0.029997913637684677, -0.004823096158236709]",[0.594],"[0.18366613901007767, 0.8041085277428737, 2.7109514342670895]","[578.19140625, 579.6723022460938, 575.6741333007812, 578.363037109375]"
5757,57.589999999997,"[-6.223080158233643, 5.351327419281006, -131.14901733398438]","[-4.974580972726244, 4.3153893313079354, -125.17999999999422]","[-2.5545408725738525, 0.9248538017272949, -1.05091392993927]","[-4.34364017322153, 2.546889092397908, -1.999999999999602]","[0.9876843690872192, -0.15381713211536407, -0.028326328843832016, -0.004196972120553255]","[[0.9983600092329252, 0.017004714838214766, -0.05466380555453898], [0.0004235817600827998, 0.9526453561996433, 0.30408328775147647], [0.05724607010901249, -0.30360774855811196, 0.9510758237241383]]","[-0.06332056224346161, -0.025174811482429504, -0.0016859679017215967]",[0.7795057271916765],"[0.9868038177547097, -0.1586464788182468, -0.03198557817093275, -0.0051422575171325546]",[0.594],"[0.3614835435456837, 0.2013834334701765, 2.8007364879036967]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5758,57.599999999997,"[-6.261332035064697, 5.364967346191406, -131.1647491455078]","[-5.017893010193234, 4.340426686894929, -125.19999999999422]","[-2.545592784881592, 0.8938155770301819, -1.0478829145431519]","[-4.331203746698975, 2.5037355586993826, -1.999999999999602]","[0.9876050353050232, -0.1542990356683731, -0.028469877317547798, -0.0042010340839624405]","[[0.9983436349300827, 0.017083672681161552, -0.05493755293342281], [0.0004878243623688515, 0.9523483216576912, 0.30501219035174676], [0.05753041475585917, -0.30453377869047904, 0.9507625513315705]]","[-0.06453611701726913, -0.020319584757089615, -0.001727055525407195]",[0.780826511415875],"[0.9867132156043694, -0.15925625654657802, -0.03175233544229257, -0.005124850867689499]",[0.594],"[0.18636330551432945, 0.8294525142208093, 2.7536297319418885]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5759,57.609999999997,"[-6.299449443817139, 5.378141403198242, -131.1804656982422]","[-5.061079600596318, 4.365030003430245, -125.21999999999422]","[-2.536595582962036, 0.8626672625541687, -1.044937014579773]","[-4.318659040308415, 2.460331653531611, -1.999999999999602]","[0.9875282645225525, -0.1547435224056244, -0.028719859197735786, -0.004187817685306072]","[[0.9983152637398551, 0.017159601027988122, -0.055427270152730725], [0.000617247689251808, 0.9520738088692996, 0.30586775160254215], [0.05801942079436539, -0.30538665746503163, 0.9504592238770803]]","[-0.05455569177865982, -0.04738682135939598, -0.001798669109120965]",[0.782118680976077],"[0.9866220698676492, -0.15986316795071218, -0.031536454135687696, -0.005109877042117728]",[0.594],"[0.18377675665352555, 0.8360037320317653, 2.7614897964184024]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5760,57.619999999997,"[-6.345011234283447, 5.393332481384277, -131.19923400878906]","[-5.104139664272984, 4.389196820602731, -125.23999999999421]","[-2.525679588317871, 0.8251970410346985, -1.0414221286773682]","[-4.306006367666626, 2.4166817172485366, -1.999999999999602]","[0.9874399900436401, -0.1552213430404663, -0.0291788000613451, -0.004146368242800236]","[[0.9982628105043537, 0.01724692480365607, -0.05633741872650719], [0.0008697654400918828, 0.9517782843016253, 0.3067854967887725], [0.0589118381314655, -0.30630155258612674, 0.9501098642848101]]","[-0.056209586560726166, -0.04714193567633629, -0.0019325746688991785]",[0.7842496464783675],"[0.9865805443409607, -0.15970888503125125, -0.033503525426676346, -0.005423592347531054]",[0.594],"[0.36191711919610914, 0.2264641354378396, 2.8473132030777446]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5761,57.629999999997,"[-6.382828235626221, 5.405476093292236, -131.21482849121094]","[-5.147072124723884, 4.412924721750809, -125.2599999999942]","[-2.5164647102355957, 0.7938894033432007, -1.0385404825210571]","[-4.2932460450900045, 2.372790114807799, -1.999999999999602]","[0.9873610138893127, -0.15567144751548767, -0.029456384479999542, -0.004131033085286617]","[[0.9982305121621241, 0.017328676053438047, -0.056881996930298474], [0.0010133938732648212, 0.9514986755823575, 0.30765117161791766], [0.059454332234086284, -0.30716443047861974, 0.949797449474015]]","[-0.0627744272351265, -0.03212783485651016, -0.0021125334315001965]",[0.7855284032688857],"[0.9864916333051993, -0.16030723030055377, -0.03326599795501939, -0.005405803572287569]",[0.594],"[0.18355080211376185, 0.8604319828086906, 2.800001472698675]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5762,57.639999999997,"[-6.420506477355957, 5.417149543762207, -131.2303924560547]","[-5.189875908639743, 4.436211334104136, -125.2799999999942]","[-2.5071661472320557, 0.762464702129364, -1.0357882976531982]","[-4.2803783915858595, 2.328661235332685, -1.999999999999602]","[0.9872835278511047, -0.1561066210269928, -0.029751652851700783, -0.00411402340978384]","[[0.9981958281580384, 0.01741227286404323, -0.05746217365881626], [0.001165444753317483, 0.951227601585811, 0.3084877497078815], [0.06003107850451146, -0.30799815378507334, 0.9494911304896805]]","[-0.05349455028772354, -0.04940471053123474, -0.002343731466680765]",[0.7866924472752648],"[0.986400442092299, -0.16091737494956956, -0.03302632430323596, -0.005387780848756569]",[0.594],"[0.18328791787919552, 0.8655091395500394, 2.801334793014405]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5763,57.649999999997,"[-6.458044528961182, 5.428350448608398, -131.2458953857422]","[-5.2325499459281914, 4.4590543290208835, -125.2999999999942]","[-2.4977712631225586, 0.7309825420379639, -1.0330219268798828]","[-4.267403728844865, 2.2842994916747905, -1.999999999999602]","[0.9872114658355713, -0.15648557245731354, -0.030153870582580566, -0.004080343525856733]","[[0.9981481899893041, 0.01749361316600645, -0.05825945691022322], [0.001380967410641476, 0.9509912385910343, 0.3092147426176528], [0.060813516179273636, -0.3087225900731734, 0.9492060253856507]]","[-0.05044563487172127, -0.054186269640922546, -0.002614731667563319]",[0.787851848128051],"[0.9863084998977483, -0.16152916142642754, -0.03278779221805813, -0.005369703883273781]",[0.594],"[0.18144591595811688, 0.8751293396377964, 2.817224293638507]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5764,57.659999999997,"[-6.502902507781982, 5.441168308258057, -131.2644805908203]","[-5.275093169740519, 4.481451422220594, -125.3199999999942]","[-2.4863481521606445, 0.6931443214416504, -1.0296779870986938]","[-4.254322381232711, 2.239709319971084, -1.999999999999602]","[0.9871215224266052, -0.15697436034679413, -0.03055797517299652, -0.0040564509108662605]","[[0.9980995108982358, 0.017602055546988706, -0.05905534679623181], [0.001585217065203634, 0.950685195458943, 0.3101534236826145], [0.06160238170362141, -0.3096575960245637, 0.9488505255269291]]","[-0.059997353702783585, -0.03467511385679245, -0.003012781497091055]",[0.7898214966087791],"[0.9863013710309346, -0.16118262227410776, -0.03460894788292007, -0.005655838202968519]",[0.594],"[0.37199187188243954, 0.2618259250013777, 2.9012208102610053]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5765,57.669999999997,"[-6.540126800537109, 5.451328754425049, -131.27989196777344]","[-5.317504516498348, 4.503400374012615, -125.33999999999419]","[-2.4767367839813232, 0.6615458130836487, -1.0268741846084595]","[-4.241134675782909, 2.194895179202039, -1.999999999999602]","[0.9870413541793823, -0.1574362814426422, -0.030770540237426758, -0.004060950595885515]","[[0.998073365327684, 0.017705448825798612, -0.05946490145748494], [0.001672146289278205, 0.9503946586302968, 0.3110421141482112], [0.06202226495589, -0.3105422836408572, 0.9485339892280418]]","[-0.06105079874396324, -0.028405027464032173, -0.0033965271431952715]",[0.790972473977109],"[0.9862225231839132, -0.16173440128220237, -0.03428562711684855, -0.005622631043171042]",[0.594],"[0.18434501125805725, 0.9033017109783179, 2.8611084454034064]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5766,57.679999999997,"[-6.577206134796143, 5.461014747619629, -131.2952880859375]","[-5.359782925920218, 4.524898989520055, -125.35999999999419]","[-2.467057704925537, 0.629848062992096, -1.0241506099700928]","[-4.227840942187022, 2.149861550743992, -1.999999999999602]","[0.9869688153266907, -0.15783202648162842, -0.03106866590678692, -0.004052754491567612]","[[0.9980366265124181, 0.01780714421305709, -0.0600482951855204], [0.001807376260923239, 0.9501452570757051, 0.3118023794771198], [0.06260691280332753, -0.3112987248151167, 0.9482475828588854]]","[-0.04603125900030136, -0.051353827118873596, -0.0037997274193912745]",[0.7921176976370495],"[0.9861378723053, -0.16231842977104316, -0.03396424953120541, -0.005590520156546999]",[0.594],"[0.18235948301756877, 0.9092061940961669, 2.867279045885832]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5767,57.689999999997,"[-6.621508598327637, 5.472009658813477, -131.31369018554688]","[-5.401927341048095, 4.54594511889928, -125.37999999999418]","[-2.4553115367889404, 0.5917622447013855, -1.020853042602539]","[-4.214441512787737, 2.1046129379225675, -1.999999999999602]","[0.9868901371955872, -0.15822872519493103, -0.03155124932527542, -0.004024687223136425]","[[0.9979766414247105, 0.017928473447955545, -0.061001582032605854], [0.0020407793566559196, 0.9498949524384317, 0.3125626570011315], [0.06354886616039845, -0.31205472143810853, 0.9479363862822823]]","[-0.04753854125738144, -0.04870166629552841, -0.0043104784563183784]",[0.7941097925275683],"[0.9861471674673515, -0.16187874424836493, -0.035702777976015176, -0.005860708275194493]",[0.594],"[0.374590609410804, 0.2906285149639114, 2.9517941318091907]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5768,57.699999999997,"[-6.658265113830566, 5.480647563934326, -131.3289794921875]","[-5.443936708273797, 4.566536657554891, -125.39999999999418]","[-2.445401906967163, 0.5599805116653442, -1.018112063407898]","[-4.200936722570159, 2.0591538655610364, -1.999999999999602]","[0.9868178367614746, -0.15862053632736206, -0.03184299170970917, -0.004024674650281668]","[[0.9979396519346436, 0.018045144657302812, -0.06156966664567272], [0.0021586631846222323, 0.9496466595118548, 0.31331543570534587], [0.06412325061799039, -0.31280280502622154, 0.9476511034647245]]","[-0.0552850067615509, -0.033224865794181824, -0.004780739080160856]",[0.7952635275663049],"[0.9860652882418979, -0.16245659114700262, -0.03534396643209791, -0.00582300216085098]",[0.594],"[0.18231328197146346, 0.9368795618141741, 2.910450522393951]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5769,57.709999999997,"[-6.6948723793029785, 5.488808631896973, -131.34423828125]","[-5.485809977365329, 4.58667154635018, -125.41999999999418]","[-2.4354066848754883, 0.5281099081039429, -1.0154772996902466]","[-4.1873269091531995, 2.0134888795289463, -1.999999999999602]","[0.9867490530014038, -0.15898795425891876, -0.03213990479707718, -0.004026724025607109]","[[0.9979016241339189, 0.01816644673560317, -0.06214763683270099], [0.00227298307325236, 0.9494132343776722, 0.31402124758760497], [0.06470843916241148, -0.3135035735067938, 0.9473797165337849]]","[-0.04277975112199783, -0.04756879433989525, -0.00527695007622242]",[0.796378069897224],"[0.9859843809745203, -0.16302627527672986, -0.034982535071005134, -0.005784140704872806]",[0.594],"[0.18213756635301004, 0.9430427077383987, 2.9137028690851494]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5770,57.719999999997,"[-6.7386016845703125, 5.497970104217529, -131.36248779296875]","[-5.527546101493147, 4.606347771813049, -125.43999999999417]","[-2.4232866764068604, 0.48982828855514526, -1.0122919082641602]","[-4.173612412781846, 1.967622546286929, -1.999999999999602]","[0.9866771101951599, -0.15934155881404877, -0.03259585425257683, -0.004015385173261166]","[[0.9978427740755202, 0.018311524539548114, -0.06304352698182343], [0.0024639710162107607, 0.949188291945192, 0.3146990868766546], [0.06560279774599286, -0.31417554727127706, 0.9470955592888671]]","[-0.041143402457237244, -0.047570645809173584, -0.005889154504984617]",[0.7983187976722652],"[0.9860199774192829, -0.1624373926813451, -0.03663699195447393, -0.006035595206040679]",[0.594],"[0.38081254988322266, 0.32094280820636634, 2.99538406848335]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5771,57.729999999997,"[-6.774875164031982, 5.505078315734863, -131.37767028808594]","[-5.5691440372563195, 4.625563366337346, -125.45999999999417]","[-2.4130702018737793, 0.4578979015350342, -1.0096501111984253]","[-4.159793576317217, 1.9215594524296442, -1.999999999999602]","[0.9866120219230652, -0.15968303382396698, -0.032894253730773926, -0.004025011323392391]","[[0.9978035351186533, 0.018447554155851132, -0.06362226851021144], [0.0025630588660798537, 0.9489702654634528, 0.31535514264947856], [0.06619317210987483, -0.31482554377288213, 0.9468386034346834]]","[-0.04860414192080498, -0.034714799374341965, -0.006425902247428894]",[0.7994700608938841],"[0.9859456089491709, -0.1629768367485336, -0.03624783566681296, -0.005991768250029709]",[0.594],"[0.18161915362217051, 0.9707116715635005, 2.9556393486889583]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5772,57.739999999997,"[-6.810995578765869, 5.511707305908203, -131.3927764892578]","[-5.61060274470862, 4.644316408379633, -125.47999999999416]","[-2.4027647972106934, 0.4258931875228882, -1.0071223974227905]","[-4.145870745230074, 1.8753042042287227, -1.999999999999602]","[0.9865502119064331, -0.16000090539455414, -0.033198464661836624, -0.004037048667669296]","[[0.9977631284675518, 0.018589070386311385, -0.06421203884643777], [0.0026580662473846533, 0.9487668273867536, 0.31596588729528824], [0.06679576449497517, -0.3154297920499061, 0.9465951468990768]]","[-0.03618727624416351, -0.04695996269583702, -0.006975994445383549]",[0.800877282025649],"[0.9858786245102487, -0.16347139034700284, -0.035848425017290915, -0.005944131187789948]",[0.594],"[0.18123289316192837, 0.9786860551878487, 2.963015889467277]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5773,57.749999999997,"[-6.846960067749023, 5.517855644226074, -131.4078826904297]","[-5.651921187384524, 4.662605022651335, -125.49999999999416]","[-2.3923652172088623, 0.393871545791626, -1.004591703414917]","[-4.1318442675903455, 1.828861427170203, -1.999999999999602]","[0.9864978194236755, -0.16024596989154816, -0.03356923162937164, -0.004040073603391647]","[[0.9977135688355121, 0.018729716996307967, -0.06493714085747827], [0.0027876207455126267, 0.9486098104910332, 0.31643586492486137], [0.0675267630801666, -0.3158933762227441, 0.9463886681097312]]","[-0.03301570564508438, -0.047391150146722794, -0.007527726702392101]",[0.8019809944411987],"[0.9858076667556152, -0.16398465658605663, -0.03546097908092031, -0.005898773840872984]",[0.594],"[0.1798761130142721, 0.988977479842541, 2.977833649947822]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
5774,57.759999999997,"[-6.8899102210998535, 5.524599552154541, -131.42591857910156]","[-5.6930983323251105, 4.68042738030626, -125.51999999999416]","[-2.3797473907470703, 0.35541534423828125, -1.0016264915466309]","[-4.1177144940586885, 1.7822357654925014, -1.999999999999602]","[0.9864299297332764, -0.16059009730815887, -0.03391603007912636, -0.004066941328346729]","[[0.9976663258368635, 0.018916662008854633, -0.06560535183669039], [0.0028696517786839185, 0.9483885624429688, 0.31709761860668106], [0.06821779379195925, -0.3165458806015359, 0.9461210483254011]]","[-0.0451594702899456, -0.027352958917617798, -0.008204324170947075]",[0.8037614862633173],"[0.9858773125581729, -0.16321054327416504, -0.03702266756872139, -0.006129048321104645]",[0.594],"[0.390921281663989, 0.36361060242056276, 3.0455616320689956]","[592.1383666992188, 588.4837646484375, 591.4058227539062, 589.2443237304688]"
