idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4495,44.97,"[-5.871968746185303, 5.096937656402588, -100.84620666503906]","[-4.740206279822484, 4.173816754215224, -99.93999999999924]","[-2.579896926879883, 1.1692063808441162, -0.7371535301208496]","[-4.408475595581507, 2.773867468490554, -1.999999999999602]","[0.9803884029388428, -0.19491015374660492, -0.028706900775432587, -0.004948691464960575]","[[0.9983028485408044, 0.020893813076263416, -0.0543587267184374], [0.001487253496537451, 0.9239710821280762, 0.3824594455208405], [0.05821692771310277, -0.38189119912117103, 0.9223718888612344]]","[-0.025566434487700462, -0.017825067043304443, -0.01141643337905407]",[1.0],"[0.9800134838180297, -0.196777645667882, -0.0286200256646069, -0.005746636512892534]",[0.594],"[0.024865767623607704, 2.9226660316011017, 5.533237039546792]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4496,44.98,"[-5.9105987548828125, 5.114221096038818, -100.85726928710938]","[-4.784172530868189, 4.201138050702878, -99.95999999999924]","[-2.5706307888031006, 1.1352462768554688, -0.7362481355667114]","[-4.3966251045705285, 2.732129648765369, -1.999999999999602]","[0.9803524613380432, -0.19506722688674927, -0.028856700286269188, -0.005010271444916725]","[[0.9982843760288425, 0.02108165723924165, -0.054624795695287574], [0.0014343291416669384, 0.9238473470875377, 0.3827584381554927], [0.05853415478691174, -0.38218011854015366, 0.922232134397851]]","[-0.019557181745767593, -0.013429083861410618, -0.011308012530207634]",[1.0],"[0.9800417948353866, -0.19671535615437483, -0.028095319308788766, -0.005639331682816218]",[0.594],"[0.024477030286352064, 2.925303200975967, 5.511342887135903]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4497,44.99,"[-5.949090003967285, 5.130998611450195, -100.86829376220703]","[-4.828019177849798, 4.228039236886398, -99.97999999999924]","[-2.561382532119751, 1.1017017364501953, -0.7345146536827087]","[-4.3846646981609005, 2.6901186183520664, -1.999999999999602]","[0.9803221225738525, -0.19521181285381317, -0.028897641226649284, -0.0050922660157084465]","[[0.9982779905246153, 0.021266441353132617, -0.05466984640832502], [0.0012981996469188257, 0.9237328431058123, 0.383035180166691], [0.058646127850121674, -0.38244656233234264, 0.9221145583106042]]","[-0.020773407071828842, 0.0065345438197255135, -0.011180395260453224]",[1.0],"[0.9800453144098662, -0.19677416913205836, -0.02757629508974223, -0.005536787405888404]",[0.594],"[0.02194487159141134, 2.9714299955589176, 5.592209833226914]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4498,45,"[-5.9874420166015625, 5.147273063659668, -100.8792953491211]","[-4.87174512460342, 4.254517622669584, -99.99999999999923]","[-2.552135944366455, 1.0681898593902588, -0.7328628301620483]","[-4.372594675362151, 2.6478385783185843, -1.999999999999602]","[0.9802942872047424, -0.19536074995994568, -0.028815794736146927, -0.005197773687541485]","[[0.998285266380348, 0.021449644549712554, -0.054465031686474964], [0.0010682547521081096, 0.9236143270842255, 0.383321579925443], [0.05852679522835958, -0.38272246805412957, 0.9220076608612606]]","[-0.019859712570905685, 0.017349136993288994, -0.01102105900645256]",[1.0],"[0.9800432271486466, -0.1968594238169457, -0.02705737150880783, -0.005434962884975953]",[0.594],"[0.025160524749927582, 2.979426265502301, 5.582278569320193]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4499,45.01,"[-6.0332818031311035, 5.166140079498291, -100.89247131347656]","[-4.915349277982663, 4.2805705602359225, -100.01999999999923]","[-2.541104793548584, 1.0281649827957153, -0.7306183576583862]","[-4.360415337924284, 2.605293756633831, -1.999999999999602]","[0.9802664518356323, -0.19551798701286316, -0.028671836480498314, -0.005330943968147039]","[[0.998299013816698, 0.02166320854752712, -0.05412748292720096], [0.0007602283773684819, 0.9234886026980742, 0.3836251070245177], [0.05829666427354423, -0.38301371526641803, 0.9219012923585653]]","[-0.016946882009506226, 0.018947409465909004, -0.010744990780949593]",[1.0],"[0.9800840363067854, -0.19640387094603107, -0.02876747617206155, -0.005764856347249009]",[0.594],"[0.2091915001106086, 2.33313910807178, 5.639786775681911]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4500,45.02,"[-6.071330547332764, 5.181314468383789, -100.90341186523438]","[-4.958830547885965, 4.306195444313369, -100.03999999999922]","[-2.5319995880126953, 0.9951524138450623, -0.72808837890625]","[-4.3481269903302255, 2.5624884077446453, -1.999999999999602]","[0.9802460074424744, -0.19563601911067963, -0.028544805943965912, -0.005440681707113981]","[[0.9983111862311895, 0.021835195391182748, -0.053833072436041074], [0.0005023713127560326, 0.9233939012225348, 0.3838534235982424], [0.05809064527735333, -0.38323221084253406, 0.9218234915123417]]","[-0.015100707300007343, 0.016013866290450096, -0.010430186055600643]",[1.0],"[0.9800559883872049, -0.1966129433430027, -0.028308279290394697, -0.00567903688994278]",[0.594],"[0.02145920578152216, 3.038140555269302, 5.667052507765932]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4501,45.03,"[-6.109243869781494, 5.1959991455078125, -100.914306640625]","[-5.002187847283841, 4.331389712434867, -100.05999999999922]","[-2.523009777069092, 0.9627485275268555, -0.7242414355278015]","[-4.335729939787569, 2.5194268121498276, -1.999999999999602]","[0.9802297949790955, -0.1957177370786667, -0.02852368727326393, -0.005525553598999977]","[[0.9983117350706202, 0.021997807242444035, -0.05375663770002801], [0.00033255850420043157, 0.9233280725310601, 0.3840119267430619], [0.05808243301661079, -0.38338149010170236, 0.9217619345700219]]","[-0.008333472535014153, -0.005256315693259239, -0.01004241406917572]",[1.0],"[0.9799918038427691, -0.1969907801844695, -0.027914369177225565, -0.005611142196308836]",[0.594],"[0.01118207779928293, 3.101626521966253, 5.797732348167937]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4502,45.04,"[-6.147022247314453, 5.2101969718933105, -100.9251480102539]","[-5.045420092246066, 4.356150845194603, -100.07999999999922]","[-2.514000177383423, 0.9302604794502258, -0.7207565307617188]","[-4.323224496222533, 2.476113275973546, -1.999999999999602]","[0.9802154302597046, -0.19577792286872864, -0.028591228649020195, -0.005588911473751068]","[[0.9983026113902622, 0.02215173770740475, -0.053862757151166375], [0.00023838818947241776, 0.9232795363671981, 0.3841286775243979], [0.0582394991604006, -0.3834895021276516, 0.9217070914859187]]","[-0.010734889656305313, -0.004316690377891064, -0.009601733647286892]",[1.0],"[0.9799270025437786, -0.19736570377218055, -0.027550992541887948, -0.0055490062203984265]",[0.594],"[0.011408373191571064, 3.0951385029672442, 5.760622745087842]","[642.6895751953125, 644.1356811523438, 643.0936279296875, 643.8109741210938]"
4503,45.05,"[-6.192178249359131, 5.226594924926758, -100.93807983398438]","[-5.088526201968766, 4.380476366499931, -100.09999999999921]","[-2.5032260417938232, 0.8916853666305542, -0.715776801109314]","[-4.3106109722700126, 2.4325521305327946, -1.999999999999602]","[0.9801881313323975, -0.19591644406318665, -0.028561117127537727, -0.005684463307261467]","[[0.9983038990602427, 0.022334870239494715, -0.05376317226970144], [4.749807502577551e-05, 0.9231688735145207, 0.3843946262864035], [0.05821789127965328, -0.38374520784671157, 0.9216020250572557]]","[-0.020341575145721436, 0.013904781080782413, -0.00905121024698019]",[1.0],"[0.979911113109785, -0.19717004793594498, -0.02938083454202219, -0.005911781668302764]",[0.594],"[0.18950662299064924, 2.490824212762834, 5.90837004573152]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4504,45.06,"[-6.229660511016846, 5.239728927612305, -100.94878387451172]","[-5.131505098801446, 4.404363843818996, -100.11999999999921]","[-2.494269371032715, 0.8595423102378845, -0.7117079496383667]","[-4.297889683267986, 2.3887477319065376, -1.999999999999602]","[0.9801595211029053, -0.19607284665107727, -0.028449149802327156, -0.005778658203780651]","[[0.9983145059613795, 0.022484225400384868, -0.05350333443096247], [-0.00017180214303557859, 0.9230440914475924, 0.38469413269208097], [0.058035486308898744, -0.3840365410372214, 0.9214921689721819]]","[-0.020678551867604256, 0.013561611995100975, -0.008565189316868782]",[1.0],"[0.9798261902477311, -0.19764350728203328, -0.029040764532608492, -0.005857894607741846]",[0.594],"[0.012051401417671803, 3.1389762491325515, 5.815467937695912]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4505,45.07,"[-6.2670087814331055, 5.252385139465332, -100.95941925048828]","[-5.174355708273919, 4.427810888423968, -100.1399999999992]","[-2.485414505004883, 0.8279196619987488, -0.7064315676689148]","[-4.285060947247299, 2.3447044604972156, -1.999999999999602]","[0.9801345467567444, -0.19619351625442505, -0.028465334326028824, -0.005842323414981365]","[[0.9983111840543336, 0.022621953330898448, -0.053507261371976304], [-0.00028309794963250236, 0.9229479454601238, 0.3849246807188222], [0.05809216511359556, -0.3842594659841589, 0.9213956604814154]]","[-0.013547333888709545, -0.014165116474032402, -0.008036976680159569]",[1.0],"[0.9797086927981573, -0.19826592025376788, -0.02876817358737808, -0.005821882006610672]",[0.594],"[0.0018060740642005246, 3.1948246000790954, 5.93462713519887]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4506,45.08,"[-6.311651229858398, 5.266942977905273, -100.97209167480469]","[-5.217076959123185, 4.45081515562993, -100.1599999999992]","[-2.4747207164764404, 0.7896719574928284, -0.7008888125419617]","[-4.2721250849266035, 2.3004267205961604, -1.999999999999602]","[0.980102002620697, -0.19632957875728607, -0.028638221323490143, -0.005882215686142445]","[[0.9982905036142463, 0.022775402896381372, -0.053827050973669015], [-0.00028528289371914685, 0.922840191100965, 0.38518294394015545], [0.05844646274399342, -0.3845091191527737, 0.9212690965624936]]","[-0.020405704155564308, -0.014365127310156822, -0.007372261956334114]",[1.0],"[0.9796873803393921, -0.19807238828790327, -0.030683569094713127, -0.0062035787474176525]",[0.594],"[0.18041695040031058, 2.536584229631739, 5.959174228651646]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4507,45.09,"[-6.348705768585205, 5.27855110168457, -100.9825668334961]","[-5.259667783320195, 4.473374345029329, -100.1799999999992]","[-2.4658095836639404, 0.7580692172050476, -0.6956523060798645]","[-4.259082419700988, 2.2559189399399493, -1.999999999999602]","[0.9800618290901184, -0.19652096927165985, -0.02869282476603985, -0.005931004881858826]","[[0.9982830902082251, 0.022902983357217327, -0.053910343698176856], [-0.0003480194703284704, 0.9226886740888809, 0.3855457036338896], [0.05857261038032028, -0.38486499459088486, 0.9211124715537149]]","[-0.02953355945646763, -0.0025781546719372272, -0.006842723581939936]",[1.0],"[0.9795658656249713, -0.19871019585665495, -0.030443940086216672, -0.006175716722551105]",[0.594],"[0.0007757868407155533, 3.2070716827513133, 5.925962676415008]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4508,45.1,"[-6.385626792907715, 5.28968620300293, -100.99295806884766]","[-5.302127116096561, 4.4954862007220235, -100.19999999999919]","[-2.4569091796875, 0.7265929579734802, -0.6900680661201477]","[-4.245933277636649, 2.211185569269425, -1.999999999999602]","[0.9800195693969727, -0.1967165172100067, -0.028787456452846527, -0.005967893172055483]","[[0.9982713333388609, 0.02302323874436542, -0.05407657081928235], [-0.0003713678189472651, 0.9225339982535747, 0.3859156438293431], [0.05877250309282359, -0.38522844202368195, 0.9209477945769841]]","[-0.023106254637241364, -0.022658970206975937, -0.006330430507659912]",[1.0],"[0.9794319581404692, -0.199401215857606, -0.030237366714276518, -0.006155984228456549]",[0.594],"[-0.003042362856226166, 3.2258294067521103, 5.958016360955204]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4509,45.11,"[-6.429755210876465, 5.302422046661377, -101.00532531738281]","[-5.344453895971179, 4.517148511540873, -100.21999999999919]","[-2.4461405277252197, 0.6885273456573486, -0.6840056777000427]","[-4.2326779874617415, 2.166231081884984, -1.999999999999602]","[0.9799701571464539, -0.19692395627498627, -0.029047688469290733, -0.005976817104965448]","[[0.9982410189811661, 0.023154575244390515, -0.05457777632603727], [-0.0002738333150962731, 0.92237046962036, 0.3863064091982323], [0.05928568999985274, -0.3856119583435768, 0.9207543779660637]]","[-0.028163811191916466, -0.02734924666583538, -0.005735894665122032]",[1.0],"[0.9794128232535039, -0.19917785777757102, -0.03218481490936873, -0.006545250720039273]",[0.594],"[0.1755049508434724, 2.5733476475697676, 6.002636902359127]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4510,45.12,"[-6.4663801193237305, 5.31251335144043, -101.01554107666016]","[-5.386647064776754, 4.538359111272847, -100.23999999999918]","[-2.4371321201324463, 0.6569764614105225, -0.6784713268280029]","[-4.2193168805575, 2.1210599731973367, -1.999999999999602]","[0.9799151420593262, -0.19717323780059814, -0.029208144173026085, -0.005993804428726435]","[[0.9982219172674921, 0.02326496785406866, -0.05487936914325196], [-0.000228710720109028, 0.9221735781973097, 0.3867762135475458], [0.05960664038694574, -0.3860759419408562, 0.9205391982290934]]","[-0.03684834763407707, -0.01821628212928772, -0.005294100381433964]",[1.0],"[0.9792801679664753, -0.199858639354868, -0.03200338447465777, -0.006531484129958174]",[0.594],"[-0.005500337179393244, 3.2325793445117004, 5.946279421593552]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4511,45.13,"[-6.502870082855225, 5.322132110595703, -101.02568054199219]","[-5.428705567686264, 4.559115878875647, -100.25999999999918]","[-2.4281017780303955, 0.6255041360855103, -0.6725906729698181]","[-4.205850290951041, 2.075676760280043, -1.999999999999602]","[0.9798601865768433, -0.1974162608385086, -0.02940996177494526, -0.0059990836307406425]","[[0.9981981304684107, 0.02336853344136623, -0.05526666241206852], [-0.00014451702691727422, 0.9219816697168566, 0.3872334952208372], [0.060003928573042035, -0.38652776401044847, 0.9203237561884863]]","[-0.02854876033961773, -0.03637345880270004, -0.004900885280221701]",[1.0],"[0.979137923705634, -0.20057943065242356, -0.031847375853870624, -0.006524033399061321]",[0.594],"[-0.009703093266962615, 3.247987312812606, 5.977351662264693]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4512,45.14,"[-6.539223670959473, 5.331275939941406, -101.03572845458984]","[-5.470628353239326, 4.579416738689809, -100.27999999999918]","[-2.418964147567749, 0.5936879515647888, -0.6673761606216431]","[-4.192278555306217, 2.0300859814161853, -1.999999999999602]","[0.9798092246055603, -0.1976233571767807, -0.029716623947024345, -0.0059793428517878056]","[[0.9981623393269432, 0.023462629993167033, -0.055869932371249355], [2.8167411960355535e-05, 0.9218185074831532, 0.3876217724381962], [0.06059656389566278, -0.3869110288623673, 0.9201238569826908]]","[-0.030929837375879288, -0.040895015001297, -0.0045531513169407845]",[1.0],"[0.9790086587269455, -0.2012319810970788, -0.03170589974610987, -0.006517042481188682]",[0.594],"[-0.0089373519878031, 3.2200138503162483, 5.907436145592248]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4513,45.15,"[-6.582666397094727, 5.341620445251465, -101.04767608642578]","[-5.512414373368486, 4.599259660646271, -100.29999999999917]","[-2.4079251289367676, 0.5556798577308655, -0.6605104207992554]","[-4.178602012915977, 1.9842921956461979, -1.999999999999602]","[0.9797310829162598, -0.1979660540819168, -0.030015109106898308, -0.005969333462417126]","[[0.9981269207410478, 0.023580626304532056, -0.05645001465969818], [0.00018726233317989394, 0.9215476242838061, 0.38826529732863246], [0.06117691578375539, -0.38754861661468853, 0.9198170767795238]]","[-0.04538359120488167, -0.024531830102205276, -0.004232841543853283]",[1.0],"[0.9790032275561987, -0.20093073946634532, -0.03364284841717289, -0.0069048622312418975]",[0.594],"[0.1716213179607049, 2.611450830065384, 6.0674923714763604]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4514,45.16,"[-6.618716239929199, 5.3497161865234375, -101.05754852294922]","[-5.5540625834254165, 4.618642660469372, -100.31999999999917]","[-2.3986458778381348, 0.5237990617752075, -0.6550269722938538]","[-4.164821005693042, 1.9382999823100988, -1.999999999999602]","[0.9796559810638428, -0.1983136534690857, -0.030167464166879654, -0.00598037289455533]","[[0.9981083184672384, 0.023682656524493625, -0.05673549494315455], [0.0002478239225636898, 0.921271858963177, 0.3889191438664797], [0.061479453395465886, -0.38819749311719537, 0.9195232368720867]]","[-0.04549567401409149, -0.021823542192578316, -0.004040474537760019]",[1.0],"[0.9788761996055043, -0.2015758065690341, -0.033481962507988454, -0.006894797933366752]",[0.594],"[-0.009070185410028797, 3.2349789925321266, 5.9244104291852295]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4515,45.17,"[-6.654627323150635, 5.35733699798584, -101.06732177734375]","[-5.595571942207035, 4.637563799875282, -100.33999999999916]","[-2.3893849849700928, 0.49223706126213074, -0.6484975218772888]","[-4.150935878161821, 1.892113940590967, -1.999999999999602]","[0.9795909523963928, -0.1985960453748703, -0.03042561002075672, -0.005966738797724247]","[[0.9980773608408535, 0.023774734940475523, -0.057239354953273563], [0.0003948849168965603, 0.9210480288671191, 0.3894488061169233], [0.06197923719165248, -0.388722639549724, 0.9192677975751333]]","[-0.0322469025850296, -0.04708424583077431, -0.0038906093686819077]",[1.0],"[0.9787274399981886, -0.2023160228819071, -0.03336547962748234, -0.006897089898482886]",[0.594],"[-0.01922733287865208, 3.2756059891081764, 6.024792001609454]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4516,45.18,"[-6.697535991668701, 5.365850448608398, -101.07894134521484]","[-5.636941411981534, 4.6560211867658285, -100.35999999999916]","[-2.3780899047851562, 0.4537961483001709, -0.6417057514190674]","[-4.136946977449973, 1.8457386890546879, -1.999999999999602]","[0.9795170426368713, -0.1988917887210846, -0.030879300087690353, -0.0059186494909226894]","[[0.9980228771093917, 0.023878111158069374, -0.05813925157597701], [0.000688442268511863, 0.9208140631812434, 0.3900012655042186], [0.06284793404348936, -0.3892702105930686, 0.9189770619179204]]","[-0.03884083405137062, -0.04705337435007095, -0.0037792895454913378]",[1.0],"[0.9787603775540379, -0.2018150639666985, -0.03529638956657714, -0.007277923464754263]",[0.594],"[0.1693294697388804, 2.596838694707021, 6.046222462345375]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4517,45.19,"[-6.7331366539001465, 5.37241792678833, -101.0885238647461]","[-5.678169958514325, 4.674012975417704, -100.37999999999916]","[-2.368593215942383, 0.4218490719795227, -0.6355782747268677]","[-4.122854653279084, 1.7991788651875673, -1.999999999999602]","[0.9794394373893738, -0.19922927021980286, -0.03116733580827713, -0.005899226758629084]","[[0.9979875928406317, 0.02397475899775861, -0.05870243152681931], [0.0008630203592964372, 0.9205458033445275, 0.3906336892033735], [0.06340362554318922, -0.38989823656407807, 0.9186725996742263]]","[-0.04898592084646225, -0.034598056226968765, -0.003780523780733347]",[1.0],"[0.9786323974238569, -0.20245777601627565, -0.03516470850247577, -0.007274814012302092]",[0.594],"[-0.01981066669588427, 3.256666932051501, 5.974764845657951]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4518,45.2,"[-6.768594264984131, 5.378505706787109, -101.09801483154297]","[-5.71925655109389, 4.691537366667035, -100.39999999999915]","[-2.359032392501831, 0.38985300064086914, -0.6292198896408081]","[-4.108659257956493, 1.7524391249330584, -1.999999999999602]","[0.9793652892112732, -0.19954444468021393, -0.03148297220468521, -0.0058737862855196]","[[0.9979486422614469, 0.024069668400678406, -0.059322495493836294], [0.0010593395663293717, 0.9202950291753405, 0.39122364074125504], [0.06401082102440221, -0.39048394376496554, 0.9183816768934042]]","[-0.035213857889175415, -0.05199926719069481, -0.0038550570607185364]",[1.0],"[0.9785030761989743, -0.203102783098672, -0.0350439699550677, -0.0072738941775724935]",[0.594],"[-0.02363765728242362, 3.261510569285674, 5.993051051239451]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4519,45.21,"[-6.810953140258789, 5.385173320770264, -101.1092758178711]","[-5.760200162557556, 4.708592608089301, -100.41999999999915]","[-2.3473598957061768, 0.35087963938713074, -0.6225718855857849]","[-4.094361146366587, 1.705524142226622, -1.999999999999602]","[0.9792906045913696, -0.1998322755098343, -0.031987376511096954, -0.005815960932523012]","[[0.9978859647782496, 0.024175251198017098, -0.06032543848240766], [0.001393188614197861, 0.9200664760617656, 0.3917597971369317], [0.06497430510645918, -0.3910156478413586, 0.9180877424403048]]","[-0.03482530638575554, -0.054873786866664886, -0.004029266070574522]",[1.0],"[0.9785833825912148, -0.20236953750237152, -0.03691680489978487, -0.007634338439155318]",[0.594],"[0.17096592281051537, 2.5726362818876076, 6.017158576107352]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4520,45.22,"[-6.846090316772461, 5.390193462371826, -101.11857604980469]","[-5.800999769317167, 4.725176994174572, -100.43999999999915]","[-2.3375258445739746, 0.318425714969635, -0.6166852712631226]","[-4.079960675961125, 1.658438608527124, -1.999999999999602]","[0.9792168736457825, -0.20013706386089325, -0.032343845814466476, -0.005784460809081793]","[[0.9978408315489762, 0.02427488515402436, -0.06102790217930405], [0.0016179212272138099, 0.9198234005297575, 0.39232931851797137], [0.06565864165934525, -0.3915809517694039, 0.9177980720108413]]","[-0.04465536028146744, -0.04428572952747345, -0.004267815500497818]",[1.0],"[0.9784812213362326, -0.20288998491677254, -0.03676987208964939, -0.007624304514983716]",[0.594],"[-0.02447993792283687, 3.233985697410864, 5.936235651839221]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4521,45.23,"[-6.881080150604248, 5.394725799560547, -101.12777709960938]","[-5.8416543513846815, 4.74128886649806, -100.45999999999914]","[-2.327601671218872, 0.28587713837623596, -0.6106563806533813]","[-4.065458206751416, 1.6111872323487653, -1.999999999999602]","[0.9791466593742371, -0.200419619679451, -0.03272344917058945, -0.005749628879129887]","[[0.9977922354760617, 0.024376300176354143, -0.061777429643808605], [0.001857382494097089, 0.9195978426154542, 0.3928566634120809], [0.06638678297638821, -0.39210407272395764, 0.9175223110090192]]","[-0.030294669792056084, -0.05899413675069809, -0.004582198336720467]",[1.0],"[0.9783814894621626, -0.20339682816045296, -0.036625360678193476, -0.0076140874213311924]",[0.594],"[-0.027846275273857968, 3.233229660647492, 5.945909045820043]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4522,45.24,"[-6.922868728637695, 5.3995161056518555, -101.13871002197266]","[-5.882162892397664, 4.756926613885961, -100.47999999999914]","[-2.3154852390289307, 0.2463267743587494, -0.6041431427001953]","[-4.050854101298285, 1.5637747387900802, -1.999999999999602]","[0.9790802597999573, -0.200654536485672, -0.03327690437436104, -0.005687972996383905]","[[0.9977205894329229, 0.024492285267876498, -0.06287887867939387], [0.002216359258271284, 0.9194108162463337, 0.3932923069688609], [0.06744414854721831, -0.3925351945133167, 0.9172608178130871]]","[-0.02787473425269127, -0.05919678509235382, -0.005047439597547054]",[1.0],"[0.978516142973385, -0.20240371816077674, -0.038415510114802175, -0.00794615616524415]",[0.594],"[0.17318901050112046, 2.540245637585561, 5.990025180413527]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4523,45.25,"[-6.957525253295898, 5.402963161468506, -101.1477279663086]","[-5.922524379644699, 4.772088672576564, -100.49999999999913]","[-2.3052515983581543, 0.21327608823776245, -0.5986356735229492]","[-4.036148724703459, 1.5162058690603608, -1.999999999999602]","[0.979016125202179, -0.20090316236019135, -0.03366610035300255, -0.005656733177602291]","[[0.997669190251065, 0.02460331659270177, -0.0636463953136655], [0.0024511859122211457, 0.9192118462129963, 0.39375572817334165], [0.06819221738151521, -0.3929939676309728, 0.9170090309774807]]","[-0.036225106567144394, -0.04839156195521355, -0.005523920990526676]",[1.0],"[0.9784487639930852, -0.20276595370171982, -0.03822605770940282, -0.007921664713512602]",[0.594],"[-0.027765794920778353, 3.1978668986428573, 5.8852900050799715]","[669.8545532226562, 667.587158203125, 667.8203125, 666.8688354492188]"
4524,45.26,"[-6.9920268058776855, 5.405913829803467, -101.15666198730469]","[-5.9627378040907075, 4.7867735263766376, -100.51999999999913]","[-2.2949163913726807, 0.18013900518417358, -0.5930126905441284]","[-4.021342444600862, 1.4684853800073228, -1.999999999999602]","[0.9789589047431946, -0.2011134773492813, -0.03407561406493187, -0.005623947829008102]","[[0.9976144473407402, 0.024717359467824974, -0.0644551518341837], [0.002694903011130798, 0.9190434763620776, 0.3941469599706028], [0.06897935890387753, -0.39338040202486657, 0.9167844388666097]]","[-0.0192037932574749, -0.06219790503382683, -0.006066893693059683]",[1.0],"[0.9783847737174753, -0.20311175310110524, -0.038033006148266574, -0.007895616082748079]",[0.594],"[-0.03096589992627652, 3.1956884577919773, 5.893132212497299]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4525,45.27,"[-7.0332231521606445, 5.40879487991333, -101.16728210449219]","[-6.002802160402173, 4.800979706813039, -100.53999999999913]","[-2.28230619430542, 0.1399664729833603, -0.5868184566497803]","[-4.0064356311465765, 1.4206180436401539, -1.999999999999602]","[0.9789118766784668, -0.20124556124210358, -0.03465285524725914, -0.0055687204003334045]","[[0.9975363381232283, 0.024850037960575062, -0.06560281805729314], [0.003044893319330874, 0.9189384324800554, 0.3943892568716504], [0.07008553879634673, -0.39361736867731933, 0.9165988131822826]]","[-0.016905711963772774, -0.06046673282980919, -0.006791154853999615]",[1.0],"[0.9785804374218037, -0.20183138588014551, -0.03971551239170604, -0.008191290772250543]",[0.594],"[0.1775792266889602, 2.4961451131019876, 5.947191667748271]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4526,45.28,"[-7.067378520965576, 5.410641670227051, -101.1760482788086]","[-6.042716446972274, 4.814705793279562, -100.55999999999912]","[-2.271639108657837, 0.10629011690616608, -0.5818171501159668]","[-3.9914286570100543, 1.3726086466522958, -1.999999999999602]","[0.9788632988929749, -0.20141343772411346, -0.035051167011260986, -0.005547091830521822]","[[0.997481291141722, 0.024979239172903178, -0.06638607860527769], [0.0032598625927503563, 0.9188037206830306, 0.394701274579771], [0.0708551135636631, -0.3939235464774381, 0.9164080927253524]]","[-0.024448212236166, -0.0488470233976841, -0.007468325551599264]",[1.0],"[0.9785534393631152, -0.2020133598244757, -0.03946385642572922, -0.008146950291627358]",[0.594],"[-0.0296675819046186, 3.150915745188918, 5.8247491544515615]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
4527,45.29,"[-7.101372718811035, 5.41198205947876, -101.18473815917969]","[-6.082479665945924, 4.827950413178997, -100.57999999999912]","[-2.2608604431152344, 0.0724952444434166, -0.5768100619316101]","[-3.976321897365054, 1.324461989943515, -1.999999999999602]","[0.9788265228271484, -0.20152047276496887, -0.03546428680419922, -0.0055256797932088375]","[[0.9974235027358875, 0.025110920762501106, -0.067199686372277], [0.0034761954219965484, 0.9187179409024947, 0.3948990518211817], [0.07165383629270028, -0.39411519473669065, 0.9162635761734716]]","[-0.0030829119496047497, -0.061677198857069016, -0.008194168098270893]",[1.0],"[0.978532919896934, -0.2021653853187581, -0.03920308352694499, -0.008099376449944129]",[0.594],"[-0.03194644794856316, 3.1423304277415376, 5.822940606755125]","[666.0462646484375, 669.548095703125, 669.5531616210938, 669.375]"
