idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2486,24.880000000001,"[-5.0565996170043945, -6.694793224334717, -59.83583450317383]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[3.3838658332824707, 0.8619016408920288, -1.7946670055389404]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9943762421607971, 0.10221296548843384, -0.027559103444218636, 0.0030021595302969217]","[[0.9984629658930454, -0.011604346228350968, -0.05419450976506517], [0.0003367568058526872, 0.9790869959252042, -0.20344173860103776], [0.05542194813354092, 0.20311079134002658, 0.9775860136613613]]","[0.02343016117811203, 0.01288137212395668, -0.0020689985249191523]",[0.5221112658998344],"[0.9941781648643453, 0.10436420031508728, -0.026647052440678675, 0.0027972836429223822]",[0.594],"[0.11207546078527619, 2.186570279250337, 1.0177528672130993]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2487,24.890000000001,"[-5.005796909332275, -6.681568622589111, -59.862579345703125]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[3.389638900756836, 0.9012759327888489, -1.7707974910736084]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.994361400604248, 0.10238432884216309, -0.02745548076927662, 0.0030019015539437532]","[[0.9984743702655299, -0.011591972466758572, -0.05398664739714376], [0.0003479281378025471, 0.9790168747633322, -0.20377889457607912], [0.05521603814893408, 0.2034492199615613, 0.977527290682039]]","[0.023868378251791, 0.013302010484039783, -0.0020713198464363813]",[0.522518201141534],"[0.9941626904812543, 0.10451678358767232, -0.02662613718650144, 0.002799218120678125]",[0.594],"[0.11143074117677426, 2.1789258903985456, 1.0124911984785179]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2488,24.900000000001,"[-4.9447197914123535, -6.664920330047607, -59.89419937133789]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[3.396535634994507, 0.948479413986206, -1.7423089742660522]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9943404793739319, 0.10261604934930801, -0.02735007554292679, 0.0030003138817846775]","[[0.9984859430763441, -0.011579779667802399, -0.053774809918667565], [0.0003535536586217053, 0.9789218905620957, -0.20423468652053928], [0.055006331260629926, 0.2039064512985737, 0.9774438411694394]]","[0.02690180391073227, 0.009604893624782562, -0.0020779625046998262]",[0.5227187198259217],"[0.9941918140340935, 0.10433321353185121, -0.026260667584293063, 0.0027558664232444127]",[0.594],"[0.22544738162270617, 2.957235235925861, 1.4769082074226567]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2489,24.910000000001,"[-4.893727779388428, -6.650397777557373, -59.92015838623047]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[3.4022629261016846, 0.9877839088439941, -1.718697428703308]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.9943222999572754, 0.10281036794185638, -0.02728203684091568, 0.0029969224706292152]","[[0.9984934179922245, -0.011569565033513958, -0.05363804052293731], [0.0003500611612781597, 0.9788420954939373, -0.2046167870586897], [0.054870499208484864, 0.20428973849406407, 0.9773714396597839]]","[0.023858824744820595, 0.009186283685266972, -0.00208577630110085]",[0.5231764446184026],"[0.9941792408838904, 0.10445858309296552, -0.02623816306954185, 0.002756848287004831]",[0.594],"[0.10927829742343886, 2.1624912335478905, 0.9959743928096447]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2490,24.920000000001,"[-4.842649936676025, -6.635286331176758, -59.945762634277344]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[3.407973527908325, 1.027052879333496, -1.6951849460601807]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.99430912733078, 0.102960966527462, -0.027194218710064888, 0.0029943359550088644]","[[0.998503016980946, -0.011554476151996926, -0.05346231533333998], [0.00035470502307282, 0.9787801486191763, -0.20491289577127578], [0.054695514114917604, 0.20458718129412715, 0.9773190297880364]]","[0.017102226614952087, 0.013746654614806175, -0.0020927665755152702]",[0.5236580278169505],"[0.9941679230770241, 0.10457241245157185, -0.02621351981358334, 0.0027572917432994973]",[0.594],"[0.10870248422643591, 2.1547505590639404, 0.9933882900489373]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2491,24.930000000001,"[-4.791486740112305, -6.619585990905762, -59.97101593017578]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[3.413663148880005, 1.0662847757339478, -1.671817660331726]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9942992925643921, 0.1030849814414978, -0.02708410657942295, 0.0029932886827737093]","[[0.9985149829435347, -0.011536377674026956, -0.053242284205647035], [0.0003685203524790327, 0.9787290558858214, -0.20515676775967848], [0.05447653650905578, 0.20483248559496378, 0.9772798779341394]]","[0.017481297254562378, 0.01419011689722538, -0.0020998422987759113]",[0.5241613539811966],"[0.9941578750361053, 0.1046746027817577, -0.026186731746353494, 0.0027571936133407855]",[0.594],"[0.10806471719328459, 2.147228706827322, 0.9866536486003881]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2492,24.940000000001,"[-4.729978561401367, -6.599968910217285, -60.000858306884766]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[3.420459747314453, 1.1133122444152832, -1.6439690589904785]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9942842721939087, 0.10325923562049866, -0.02697114646434784, 0.0029906369745731354]","[[0.9985272268013416, -0.011517125740820602, -0.0530163479607201], [0.00037704665336963077, 0.9786571742000307, -0.20549937523659717], [0.05425159142590386, 0.20517673162783523, 0.9772201766369113]]","[0.02053895965218544, 0.010427030734717846, -0.0021130938548594713]",[0.5244758220674397],"[0.9941939095011674, 0.1044259407846393, -0.02581359671206891, 0.00271135147372365]",[0.594],"[0.22044296434048793, 2.922752859041122, 1.4393435807302204]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2493,24.950000000001,"[-4.678627967834473, -6.582975387573242, -60.02534484863281]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[3.426103353500366, 1.1524653434753418, -1.620922565460205]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.994270920753479, 0.10340635478496552, -0.026897190138697624, 0.0029862760566174984]","[[0.9985352465110395, -0.011501016641761473, -0.05286859267413273], [0.0003756541484979071, 0.978596414066099, -0.2057885255813182], [0.05410379246502181, 0.20546723581432166, 0.9771673319589249]]","[0.01752498373389244, 0.009992695413529873, -0.0021270860452204943]",[0.525026223983944],"[0.9941868822446416, 0.10449990731652448, -0.025785012888679414, 0.0027102866726009963]",[0.594],"[0.10594299190707862, 2.1309407233929925, 0.9675574924782069]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2494,24.960000000001,"[-4.627193450927734, -6.565394878387451, -60.04948806762695]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[3.431730270385742, 1.1915796995162964, -1.5980074405670166]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9942629337310791, 0.10350856184959412, -0.026803309097886086, 0.002982684876769781]","[[0.9985453725956575, -0.011479888637486946, -0.052681600437635076], [0.00038240203192681406, 0.9785541649505825, -0.20598932017596028], [0.053916533980641904, 0.2056695369147779, 0.977135123178353]]","[0.010458705946803093, 0.014597438275814056, -0.0021406689193099737]",[0.5255984226533781],"[0.9941811796779997, 0.1045617859681308, -0.02575418459923425, 0.002708664771466558]",[0.594],"[0.10539761215524318, 2.1233787658069776, 0.9633752258842225]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2495,24.970000000001,"[-4.575673580169678, -6.547227382659912, -60.07328796386719]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[3.4373362064361572, 1.2306526899337769, -1.5752660036087036]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.9942583441734314, 0.10358236730098724, -0.026686865836381912, 0.0029805840458720922]","[[0.9985578546708545, -0.011455518199791301, -0.05244980436488847], [0.0003983636241554657, 0.978523619346291, -0.20613434378544976], [0.05368474812797182, 0.20581617401023006, 0.9771170095409387]]","[0.010736419819295406, 0.015058026649057865, -0.0021546820644289255]",[0.5261907596361056],"[0.9941768127866585, 0.10461150871120349, -0.025721044718715474, 0.0027064776195203444]",[0.594],"[0.10479850477388092, 2.115966833134774, 0.9554078812712987]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2496,24.980000000001,"[-4.513739585876465, -6.524653434753418, -60.10139846801758]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[3.4440314769744873, 1.2774821519851685, -1.548201560974121]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.9942495822906494, 0.10369717329740524, -0.026566358283162117, 0.0029765928629785776]","[[0.9985707369580211, -0.011428665314503206, -0.05220985443614629], [0.0004092399172422106, 0.9784760715826744, -0.20635990371878776], [0.05344451154051882, 0.2060435947785475, 0.977082248962148]]","[0.01406461838632822, 0.011264688335359097, -0.00217676954343915]",[0.5266103571626564],"[0.9942198888595508, 0.1042959226130345, -0.02533983157248314, 0.002658205837888215]",[0.594],"[0.21545534776767544, 2.8882238379341842, 1.3941772784967466]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2497,24.990000000001,"[-4.4620361328125, -6.5051984786987305, -60.124454498291016]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[3.4495902061462402, 1.3164650201797485, -1.5258363485336304]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9942414164543152, 0.10379637032747269, -0.026486322283744812, 0.002971064765006304]","[[0.9985792950592267, -0.011406279134964897, -0.052050823963824266], [0.0004095430343332932, 0.9784349732775404, -0.2065546788186649], [0.053284366877357076, 0.20623990851354168, 0.977049577238947]]","[0.011041784659028053, 0.010820206254720688, -0.0021984975319355726]",[0.5272460377885724],"[0.9942186321259598, 0.10431649573999538, -0.025304761194921737, 0.0026550538564612453]",[0.594],"[0.10263785866882424, 2.0997019977416875, 0.9342275314920379]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2498,25.000000000001,"[-4.41024923324585, -6.485159397125244, -60.14717483520508]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[3.455131769180298, 1.3554048538208008, -1.5036312341690063]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.9942386746406555, 0.10384856909513474, -0.02638622559607029, 0.0029662318993359804]","[[0.9985899372736624, -0.011378627363291302, -0.05185232892658007], [0.0004179413592695922, 0.9784133544650677, -0.20665704229334633], [0.0530844845581372, 0.20634397166804044, 0.9770384858619725]]","[0.003542614169418812, 0.015462636016309261, -0.0022199898958206177]",[0.5279018979265123],"[0.9942187561286028, 0.1043244846174711, -0.025267317468405503, 0.0026513278454147974]",[0.594],"[0.10208800478524588, 2.0922687749730216, 0.928704064141515]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2499,25.010000000001,"[-4.347995281219482, -6.460341453552246, -60.17399978637695]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[3.4617514610290527, 1.4020658731460571, -1.4772275686264038]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9942396283149719, 0.10387620329856873, -0.026239696890115738, 0.002962058410048485]","[[0.9986054090336319, -0.011341351887071149, -0.05156171822337158], [0.00043863152817930594, 0.9784019211880015, -0.2067111226277147], [0.05279246775019357, 0.20640022856819043, 0.9770424253817453]]","[0.00450655072927475, 0.015342633239924908, -0.0022468494717031717]",[0.5283966484758292],"[0.9942672077690748, 0.10395676251589193, -0.024878600916968342, 0.0026012110095192985]",[0.594],"[0.21201323612118145, 2.8622268386607095, 1.3565768248594452]","[483.11602783203125, 483.0828857421875, 483.0274963378906, 483.20367431640625]"
2500,25.020000000001,"[-4.296027183532715, -6.439018726348877, -60.19599533081055]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[3.467240571975708, 1.4408940076828003, -1.4554336071014404]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.9942376017570496, 0.10392241925001144, -0.026135187596082687, 0.0029571426566690207]","[[0.9986164146510622, -0.011312267891409026, -0.05135454200565718], [0.0004481409692837779, 0.9783827736972689, -0.20680171010441467], [0.05258379559455042, 0.2064925682139474, 0.9770341671166258]]","[0.006312293000519276, 0.0129383634775877, -0.00227389601059258]",[0.5290931638490597],"[0.9942704498187673, 0.10393571159968781, -0.024837457776237824, 0.0025963749086287597]",[0.594],"[0.10017234546107384, 2.0757689917575055, 0.9067732365648151]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2501,25.030000000001,"[-4.24397611618042, -6.417113780975342, -60.21766662597656]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[3.4727084636688232, 1.479673981666565, -1.4338202476501465]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9942380785942078, 0.1039448007941246, -0.026026761159300804, 0.00295180082321167]","[[0.9986277891289079, -0.011280278746662702, -0.05113994613711395], [0.00045889255704506787, 0.9783735301727241, -0.2068454129899496], [0.052367243551006346, 0.20653810972495926, 0.9770361718145907]]","[-0.0008059961255639791, 0.01599176414310932, -0.002303892048075795]",[0.529808227951233],"[0.9942750995589487, 0.10390157501776995, -0.024794669279819735, 0.00259103862840452]",[0.594],"[0.09932163867418742, 2.068128339732672, 0.9002687494982702]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2502,25.040000000001,"[-4.1814069747924805, -6.390060901641846, -60.24324417114258]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[3.479238271713257, 1.5261380672454834, -1.4081472158432007]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.9942448139190674, 0.10391917824745178, -0.025873655453324318, 0.0029461306985467672]","[[0.9986437486315415, -0.011235887560623482, -0.05083717291379975], [0.00048081227607779317, 0.9783842509547427, -0.20679464766594466], [0.05206181075123801, 0.2064897390052398, 0.9770627183281789]]","[-0.002716987393796444, 0.01657780073583126, -0.002342341234907508]",[0.5303726211931158],"[0.9943288692827011, 0.10348098266616888, -0.02439954803833345, 0.002539289852298635]",[0.594],"[0.20768864276078036, 2.8350561477235066, 1.3155755040107646]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2503,25.050000000001,"[-4.129176616668701, -6.366878509521484, -60.26420593261719]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[3.4846513271331787, 1.564793586730957, -1.386979341506958]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.994248628616333, 0.10391179472208023, -0.025757355615496635, 0.002940300852060318]","[[0.998655826637196, -0.011199765345140042, -0.050607362900990584], [0.0004937940400130984, 0.978387388897947, -0.20677977031833528], [0.05182949055339831, 0.20647683284492535, 0.9770777970086639]]","[-0.0003605565580073744, 0.014718998223543167, -0.002378928242251277]",[0.5311259746553355],"[0.9943366560313408, 0.10341730575566953, -0.024352823750642717, 0.0025328478081922054]",[0.594],"[0.09739668455851885, 2.0517571503083913, 0.8773483882127984]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2504,25.060000000001,"[-4.076865196228027, -6.343116283416748, -60.284854888916016]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[3.4900407791137695, 1.6033930778503418, -1.3660105466842651]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9942541122436523, 0.10388968139886856, -0.025636471807956696, 0.0029342842753976583]","[[0.9986683227702571, -0.011161576580350833, -0.05036864405046748], [0.0005081185646381341, 0.9783966512671805, -0.20673590545595005], [0.05158801130850073, 0.2064350067149664, 0.9770994141293023]]","[-0.006254814565181732, 0.01746784709393978, -0.0024189071264117956]",[0.5318963244554458],"[0.9943458618695391, 0.10334031367771812, -0.024304450692440083, 0.0025259114103407657]",[0.594],"[0.09648948085164777, 2.0439088939530623, 0.8700611464088404]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2505,25.070000000001,"[-4.024473190307617, -6.318775653839111, -60.30519104003906]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[3.4954042434692383, 1.6419317722320557, -1.3452520370483398]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9942641258239746, 0.10382775217294693, -0.025499366223812103, 0.0029286385979503393]","[[0.9986824109921179, -0.011118762692086118, -0.05009805476430773], [0.0005285967586225555, 0.9784224451162864, -0.20661374464960996], [0.05131435043374588, 0.20631503098142057, 0.977139163799455]]","[-0.008875388652086258, 0.018013736233115196, -0.002461294876411557]",[0.5326832536470356],"[0.9943564813323124, 0.10325013317039583, -0.02425397896462967, 0.002518439417878229]",[0.594],"[0.09561658181308241, 2.0362171183913, 0.8620809522609338]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2506,25.080000000001,"[-3.97200083732605, -6.293857574462891, -60.32521438598633]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[3.500739336013794, 1.680406093597412, -1.3247179985046387]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.9942732453346252, 0.10377129167318344, -0.025371884927153587, 0.002921790350228548]","[[0.9986954612407496, -0.011075862082336076, -0.049846774983537276], [0.0005443693852550235, 0.9784459651237422, -0.20650229295347122], [0.051059566773511936, 0.2062057676501846, 0.977175573798639]]","[-0.005953620187938213, 0.015468860045075417, -0.0025079860351979733]",[0.5334862260744043],"[0.99436851403111, 0.10314645513192996, -0.024202567023269367, 0.0025105471043354844]",[0.594],"[0.09432896693946657, 2.02802182519671, 0.8529126861116296]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2507,25.090000000001,"[-3.908928632736206, -6.263194561004639, -60.348838806152344]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[3.5071113109588623, 1.7265015840530396, -1.3004004955291748]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9942814707756042, 0.10372403264045715, -0.025242125615477562, 0.002911176299676299]","[[0.9987087202396026, -0.01102548789223216, -0.04959163976028246], [0.0005526272066000044, 0.9784656993047146, -0.20640874469679407], [0.05079947559321762, 0.2061148075730466, 0.9772083193355345]]","[-0.0057950085029006, 0.013515366241335869, -0.0025687681045383215]",[0.5341520886995268],"[0.9944309434461484, 0.10263859314838411, -0.02379882811245584, 0.0024563578317240487]",[0.594],"[0.19971975244034462, 2.7886931107877815, 1.242293823390579]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2508,25.100000000001,"[-3.856281042098999, -6.237008571624756, -60.36819839477539]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[3.5124001502990723, 1.7648541927337646, -1.280397653579712]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9942898154258728, 0.10366949439048767, -0.025139210745692253, 0.002900982042774558]","[[0.9987192087683676, -0.010981172370284696, -0.049389835902337254], [0.000556495266778396, 0.9784884404018999, -0.20630090235594137], [0.0505928092726996, 0.20600918875921945, 0.9772413119576272]]","[-0.009748296812176704, 0.014359679073095322, -0.00261992821469903]",[0.5349866154481845],"[0.9944462120945669, 0.10250339444944177, -0.023744373226342253, 0.002447471592906097]",[0.594],"[0.09250571810953284, 2.012512967289336, 0.824587436412747]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2509,25.110000000001,"[-3.8035542964935303, -6.210247993469238, -60.38725280761719]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[3.5176680088043213, 1.8031429052352905, -1.2606182098388672]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9943034052848816, 0.10356955975294113, -0.02501414529979229, 0.0028915840666741133]","[[0.9987318625329658, -0.010931631973721314, -0.04914434030307305], [0.000568815744723802, 0.9785299697289369, -0.20610379615847546], [0.05034226067710597, 0.20581447413794046, 0.9772952772960899]]","[-0.016354849562048912, 0.018437538295984268, -0.0026696687564253807]",[0.5358367148897133],"[0.9944629279372468, 0.1023545423064893, -0.02368731236443975, 0.0024380034161374676]",[0.594],"[0.09188671975022544, 2.0049712599216223, 0.8164451777403716]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2510,25.120000000001,"[-3.750748872756958, -6.182913303375244, -60.40602111816406]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[3.5229084491729736, 1.8413574695587158, -1.2410675287246704]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.9943200349807739, 0.10344491899013519, -0.02487225830554962, 0.0028829516377300024]","[[0.9987461188685943, -0.010878969289985642, -0.04886551004652665], [0.0005873355827578823, 0.978581677303097, -0.20585809647320336], [0.05005841669322827, 0.2055712744374686, 0.977361041808155]]","[-0.015579239465296268, 0.018135203048586845, -0.002719628158956766]",[0.5367006751787153],"[0.9944810654713258, 0.10219212602678686, -0.023628047136054035, 0.002428000345637667]",[0.594],"[0.09091515904604897, 1.996793470049969, 0.808096305732894]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2511,25.130000000001,"[-3.687278985977173, -6.149356365203857, -60.42814636230469]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[3.529160261154175, 1.8871204853057861, -1.2179327011108398]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.9943363070487976, 0.10332388430833817, -0.02472449280321598, 0.0028704400174319744]","[[0.9987609201295353, -0.01081762610925746, -0.04857574896349218], [0.0005991041512312355, 0.978631872219546, -0.2056193078246359], [0.049762088945500244, 0.2053354271464783, 0.977425750050792]]","[-0.012391316704452038, 0.01450552698224783, -0.002783847274258733]",[0.5374392341157885],"[0.994550330232552, 0.10161239633543999, -0.02321499172355994, 0.002371856776103781]",[0.594],"[0.19402817511559212, 2.7512471381131967, 1.179006574996075]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2512,25.140000000001,"[-3.63430118560791, -6.120762825012207, -60.446266174316406]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[3.534346103668213, 1.9251856803894043, -1.1989315748214722]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9943493604660034, 0.1032240241765976, -0.024618715047836304, 0.002857780084013939]","[[0.9987715040449952, -0.0107657482187938, -0.04836921927205017], [0.0006007778643997291, 0.9786732699386799, -0.20542217449313885], [0.04954918539850862, 0.20514075502644877, 0.9774774416085124]]","[-0.01598701998591423, 0.014461880549788475, -0.0028390141669660807]",[0.5383330675889946],"[0.9945716420220303, 0.1014179735392716, -0.023153172093824465, 0.002360963952267682]",[0.594],"[0.088550346790291, 1.9801824055314292, 0.780524572993837]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2513,25.150000000001,"[-3.5706255435943604, -6.08569860458374, -60.46764373779297]","[0.08629278542060059, 0.08628957248846407, -60.300000000002264]","[3.540541410446167, 1.9707705974578857, -1.1764534711837769]","[4.999900868640113, 4.999603479280285, -2.0000000000003126]","[0.9943730235099792, 0.10303351283073425, -0.024461695924401283, 0.0028434444684535265]","[[0.9987870806023486, -0.010695637072637125, -0.04806215735324637], [0.000614139979092404, 0.9787520216953615, -0.20504658704628242], [0.049234037554560406, 0.20476836517111968, 0.9775714430010848]]","[-0.02526886574923992, 0.019720351323485374, -0.0029026686679571867]",[0.5391052222825985],"[0.9946442990928478, 0.10079954132009714, -0.022734608841323514, 0.0023039775579946453]",[0.594],"[0.1916138531681315, 2.732879015669615, 1.1415242786646864]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2514,25.160000000001,"[-3.5174777507781982, -6.055851936340332, -60.48515319824219]","[0.13628963679186062, 0.13627697839592579, -60.32000000000227]","[3.545671224594116, 2.0086605548858643, -1.1579740047454834]","[4.999685137126003, 4.998740590746172, -2.0000000000003126]","[0.994395911693573, 0.10284769535064697, -0.024311933666467667, 0.0028323663864284754]","[[0.9988018151282148, -0.010633840122879396, -0.047768771606821116], [0.0006321344348701055, 0.9788286578893407, -0.20468038230521304], [0.04893398106265063, 0.2044049410821396, 0.9776625622159044]]","[-0.02406127192080021, 0.01966998167335987, -0.002955293282866478]",[0.5400271287843691],"[0.9946686957684071, 0.10057409358598056, -0.022666814761973252, 0.0022919132358997798]",[0.594],"[0.08694942224548524, 1.9635271746084484, 0.7573571585086292]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2515,25.170000000001,"[-3.4642531871795654, -6.025437831878662, -60.502384185791016]","[0.18628308092929927, 0.18625075671911168, -60.34000000000227]","[3.550769567489624, 2.046461820602417, -1.1397335529327393]","[4.999344413743864, 4.997377832318589, -2.0000000000003126]","[0.9944189190864563, 0.1026618480682373, -0.024159640073776245, 0.0028211423195898533]","[[0.9988167060000399, -0.010571340251262601, -0.047470354754538924], [0.0006502479370946463, 0.9789051740863735, -0.20431406541045366], [0.048628849388506465, 0.20404143430249372, 0.9777537154595379]]","[-0.02645486406981945, 0.020688854157924652, -0.0030108776409178972]",[0.540962029434394],"[0.9946944848294249, 0.10033465672390697, -0.0225974082865323, 0.0022793965763950102]",[0.594],"[0.08573082294283046, 1.9547704338005873, 0.7493652006712566]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2516,25.180000000001,"[-3.410952568054199, -5.994457244873047, -60.519344329833984]","[0.2362718679994169, 0.23620591012183412, -60.36000000000227]","[3.5558364391326904, 2.084178924560547, -1.1217658519744873]","[4.998878707011764, 4.995515340272244, -2.0000000000003126]","[0.9944441318511963, 0.10245361179113388, -0.024003924801945686, 0.0028093033470213413]","[[0.9988318387645018, -0.01050596851998422, -0.04716547991679435], [0.0006688129002349356, 0.9789907295360946, -0.2039036639486644], [0.04831677306721662, 0.20363392671124939, 0.9778541370432139]]","[-0.028825247660279274, 0.020184308290481567, -0.0030696005560457706]",[0.5419079915163036],"[0.9947216855029186, 0.1000809466102687, -0.022526336945812866, 0.0022664200027558423]",[0.594],"[0.0845706183253116, 1.9468352860762108, 0.7382640174477118]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
2517,25.190000000001,"[-3.3468918800354004, -5.956534385681152, -60.539344787597656]","[0.2862547482851404, 0.286137443130382, -60.380000000002276]","[3.561876058578491, 2.1293253898620605, -1.1005772352218628]","[4.99828802857235, 4.993153300854786, -2.0000000000003126]","[0.9944747090339661, 0.10219793021678925, -0.023830970749258995, 0.002792920684441924]","[[0.9988485689458453, -0.01042592891324905, -0.046827730258180614], [0.00068402614444198, 0.9790955669671727, -0.2033996137003815], [0.04796945302034167, 0.20313338167698236, 0.9779753375343382]]","[-0.028050681576132774, 0.017989054322242737, -0.0031444309279322624]",[0.5427395650865555],"[0.9948006363414802, 0.09939039392064773, -0.022099064338149677, 0.0022079144600511452]",[0.594],"[0.1842250426072921, 2.6914891136728047, 1.0748713904299176]","[486.0788269042969, 487.1739807128906, 486.6208190917969, 486.8533630371094]"
