idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5373,53.749999999998,"[10.26789379119873, 0.0541415810585022, -116.52195739746094]","[9.85336293247782, -1.6812155722357824, -117.49999999999575]","[-0.03656478971242905, -3.307389736175537, -1.9250885248184204]","[-0.8407974205512758, -4.7172036348465785, -1.999999999999602]","[0.9960518479347229, -0.07456506043672562, 0.04804641753435135, 0.0035104292910546064]","[[0.9953584373586435, -0.014158307030023564, 0.09518993392687584], [-0.00017202888733692384, 0.9888554574454533, 0.1488786575920306], [-0.09623695540186901, -0.1482040033952752, 0.9842631872586681]]","[0.09427601099014282, 0.005690133664757013, 0.0004712033551186323]",[0.7685919024858694],"[0.9964965161028712, -0.06785264353128498, 0.048781953523783145, 0.0033216217515277995]",[0.594],"[-0.29221590167839007, 1.8626222214045627, 1.868385548303424]","[596.3969116210938, 593.47705078125, 593.6746215820312, 596.1260375976562]"
5374,53.759999999998,"[10.267072677612305, -0.005393281579017639, -116.55670166015625]","[9.84470862471219, -1.7282194884280324, -117.51999999999575]","[-0.05458309128880501, -3.3073983192443848, -1.9348224401474]","[-0.865430776562981, -4.700391619224997, -1.999999999999602]","[0.9961041212081909, -0.07382173836231232, 0.04811343550682068, 0.0034741878043860197]","[[0.9953460548811272, -0.014024939885946601, 0.09533903761718895], [-0.00018232930813488497, 0.9890765623873161, 0.14740257966573375], [-0.09636491990656965, -0.14673395925035612, 0.9844708971900161]]","[0.07268456369638443, 0.008441220968961716, 0.0005119817215017974]",[0.7668204121599391],"[0.9966647770157658, -0.06548096686646113, 0.04859395400467517, 0.003192627215760567]",[0.594],"[-0.5944417798892052, 1.8658708524040326, 1.6841007893074664]","[596.3969116210938, 593.47705078125, 593.6746215820312, 596.1260375976562]"
5375,53.769999999998,"[10.266141891479492, -0.05500391125679016, -116.58578491210938]","[9.83580819974369, -1.7750505841116184, -117.53999999999574]","[-0.06960436701774597, -3.3071727752685547, -1.9427921772003174]","[-0.8900424968500076, -4.683109568358601, -1.999999999999602]","[0.9961401224136353, -0.07329027354717255, 0.048182737082242966, 0.003447492141276598]","[[0.9953330776125734, -0.013931021487571221, 0.09548817335458798], [-0.0001942814613435694, 0.9892333019458976, 0.146346973238022], [-0.09649884385316124, -0.1456825348541457, 0.9846139203634457]]","[0.07736381143331528, 0.00866134837269783, 0.0005467297742143273]",[0.765751615544336],"[0.9966821454534807, -0.06511279546323638, 0.04873283178816277, 0.003183693941987094]",[0.594],"[-0.2945360110349726, 1.873331973247744, 1.8449501314395906]","[596.3969116210938, 593.47705078125, 593.6746215820312, 596.1260375976562]"
5376,53.779999999998,"[10.264985084533691, -0.10460949689149857, -116.61498260498047]","[9.826661880082476, -1.821704176215997, -117.55999999999574]","[-0.0846206471323967, -3.3067212104797363, -1.9505064487457275]","[-0.9146319661214264, -4.665359210437847, -1.999999999999602]","[0.9961899518966675, -0.0725763663649559, 0.048236165195703506, 0.003413449041545391]","[[0.9953232420665853, -0.01380249669419626, 0.0956092824315106], [-0.00020072389578080444, 0.9894420401783063, 0.144928978598859], [-0.09660022521702175, -0.14427037191605757, 0.9848118887763404]]","[0.11144450306892395, 0.005012305919080973, 0.0005834048497490585]",[0.7646872132311011],"[0.9966999010942589, -0.0647324889574099, 0.04887673566657111, 0.0031743885479841565]",[0.594],"[-0.2941855363390262, 1.875453707210603, 1.8556885132757746]","[596.3969116210938, 593.47705078125, 593.6746215820312, 596.1260375976562]"
5377,53.789999999998,"[10.263299942016602, -0.16412438452243805, -116.6501693725586]","[9.817269894386063, -1.8681755994208356, -117.57999999999574]","[-0.10265523195266724, -3.3058362007141113, -1.959743618965149]","[-0.9391985696412419, -4.647142320483866, -1.999999999999602]","[0.9962602257728577, -0.07157610356807709, 0.04828190430998802, 0.003367403522133827]","[[0.9953150368899937, -0.013621280766551312, 0.09572062500291821], [-0.0002020407685849523, 0.9897310445760865, 0.14294201125581102], [-0.09668472744026506, -0.14229167267485243, 0.9850914390893843]]","[0.10031532496213913, 0.005415263120085001, 0.0006287987343966961]",[0.7628944781694531],"[0.9968629290587988, -0.06234557051307994, 0.04866279762434821, 0.0030434574224934277]",[0.594],"[-0.5974438983118391, 1.8894728172168713, 1.6777631767985852]","[596.3969116210938, 593.47705078125, 593.6746215820312, 596.1260375976562]"
5378,53.799999999998,"[10.261646270751953, -0.2137056291103363, -116.67962646484375]","[9.807632477453609, -1.91446020662254, -117.59999999999573]","[-0.11769352853298187, -3.304809331893921, -1.9674077033996582]","[-0.9637416932454457, -4.628460720170446, -1.999999999999602]","[0.9963043928146362, -0.07092436403036118, 0.0483354777097702, 0.0033369939774274826]","[[0.9953050928943971, -0.013505647355831934, 0.09584033361782307], [-0.0002070024826886837, 0.9899171997545119, 0.14164707826198888], [-0.09678703016648396, -0.14100189757476936, 0.9852668347568928]]","[0.08214540034532547, 0.00752702122554183, 0.000665124855004251]",[0.7617958289537523],"[0.9968805532265884, -0.06195205026194361, 0.04880478327458901, 0.0030330177238028196]",[0.594],"[-0.2980457887709007, 1.8847733548945138, 1.8194045866316628]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5379,53.809999999998,"[10.25976848602295, -0.2632696032524109, -116.70919799804688]","[9.79774987022003, -1.9605533693989605, -117.61999999999573]","[-0.1327267289161682, -3.3035404682159424, -1.9748506546020508]","[-0.9882607233578256, -4.60931627764205, -1.999999999999602]","[0.9963529109954834, -0.07020581513643265, 0.048384957015514374, 0.0033039101399481297]","[[0.9952959602229804, -0.013377531671580824, 0.09595307816944293], [-0.00021008972410198248, 0.9901204553938362, 0.1402192557140791], [-0.09688089298784977, -0.13957981751341533, 0.9854600789056848]]","[0.1128828153014183, 0.004722673445940018, 0.0007005540537647903]",[0.7606986405382223],"[0.9968984160163181, -0.06154743707896963, 0.04895229377105184, 0.0030222620202214594]",[0.594],"[-0.297856402414713, 1.888468351841634, 1.8260923818484027]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5380,53.819999999998,"[10.257216453552246, -0.32271838188171387, -116.74482727050781]","[9.787622319749998, -2.0064504784722303, -117.63999999999572]","[-0.150777667760849, -3.301666259765625, -1.983727216720581]","[-1.0127550470032887, -4.589710907326983, -1.999999999999602]","[0.996426522731781, -0.06912663578987122, 0.04842634126543999, 0.0032553498167544603]","[[0.9952885844082023, -0.013182533711722375, 0.09605651748661304], [-0.000207666311140298, 0.9904218219857406, 0.13807451397397397], [-0.09695664299788803, -0.1374439352586545, 0.985752795603033]]","[0.11602852493524551, 0.004771440755575895, 0.0007423326605930924]",[0.7588731746873898],"[0.9970553871740286, -0.05915545409176668, 0.04871175032721643, 0.002890075864670391]",[0.594],"[-0.6012266319198349, 1.917895675206046, 1.6566903831061417]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5381,53.829999999998,"[10.254841804504395, -0.37223076820373535, -116.77464294433594]","[9.777250079231742, -2.0521469441696896, -117.65999999999572]","[-0.16583487391471863, -3.2997944355010986, -1.9911541938781738]","[-1.0372240518256248, -4.569646569745922, -1.999999999999602]","[0.996477484703064, -0.06835631281137466, 0.04847431182861328, 0.0032204643357545137]","[[0.9952797398448995, -0.013045289629708, 0.09616683353810863], [-0.00020881002412248897, 0.9906340870906098, 0.1365432601505024], [-0.09704738972606676, -0.13591882103899733, 0.9859553124937894]]","[0.09510280191898346, 0.006534983869642019, 0.000774447456933558]",[0.7577401276597993],"[0.9970728708463569, -0.058740260404412, 0.04885680603484275, 0.002878286625709165]",[0.594],"[-0.3022702986177572, 1.8959111392027017, 1.7857373713306082]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5382,53.839999999998,"[10.252242088317871, -0.42171305418014526, -116.8045654296875]","[9.766633407970737, -2.0976381968828486, -117.67999999999572]","[-0.18089008331298828, -3.297657012939453, -1.998414158821106]","[-1.061667126100474, -4.549125271315901, -1.999999999999602]","[0.9965287446975708, -0.06757688522338867, 0.04851505160331726, 0.0031858596485108137]","[[0.9952722802948936, -0.012906593136779707, 0.09626270269530338], [-0.000207390707856356, 0.9908464300781155, 0.13499373685674693], [-0.09712386455293587, -0.13437548829699547, 0.9861593091784141]]","[0.11711284518241882, 0.003417505417019129, 0.0008047462324611843]",[0.7566047992143622],"[0.9970904444445915, -0.05831616497972869, 0.04900668601458401, 0.0028662214171836418]",[0.594],"[-0.3026758352720118, 1.9005487863913397, 1.7865008400188476]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5383,53.849999999998,"[10.249415397644043, -0.47116127610206604, -116.8345947265625]","[9.75577257138321, -2.142919687524345, -117.69999999999571]","[-0.19595222175121307, -3.295246124267578, -2.005643606185913]","[-1.0860836587527345, -4.528149064149645, -1.999999999999602]","[0.9965903162956238, -0.06664639711380005, 0.04853985831141472, 0.0031452402472496033]","[[0.995267979290616, -0.012739045149191497, 0.09632946655858164], [-0.00020098139783218064, 0.9910967305304658, 0.13314364550476718], [-0.09716794227136728, -0.13253296744775708, 0.9864042799654916]]","[0.12482183426618576, 0.0032135469373315573, 0.0008334916201420128]",[0.7554562163743939],"[0.9971081221528709, -0.05788395596443848, 0.04915990312641302, 0.0028538225740669335]",[0.594],"[-0.30436177076848425, 1.9022520821478672, 1.7739024941629236]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5384,53.859999999998,"[10.246362686157227, -0.5205711126327515, -116.86473846435547]","[9.744667840989512, -2.1879868879828503, -117.71999999999571]","[-0.21102437376976013, -3.2925400733947754, -2.012896776199341]","[-1.1104730393697082, -4.506720045850532, -1.999999999999602]","[0.9966458082199097, -0.06578471511602402, 0.048578422516584396, 0.0031072418205440044]","[[0.9952609638938736, -0.012585074268650886, 0.0964221429687714], [-0.0001977962981934752, 0.9913254327310707, 0.1314300091196071], [-0.09723977902927418, -0.13082622950390385, 0.9866250164313338]]","[0.10375571250915527, 0.006469391752034426, 0.0008585576433688402]",[0.7542892197618425],"[0.9971257763920838, -0.05744537328563448, 0.04931675988271499, 0.0028411858842435373]",[0.594],"[-0.3060652100884853, 1.9078550955380176, 1.7552688939184602]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5385,53.869999999998,"[10.242400169372559, -0.5798063278198242, -116.90105438232422]","[9.733319494407324, -2.232835291575873, -117.7399999999957]","[-0.2291284203529358, -3.288951873779297, -2.021590232849121]","[-1.134834658218864, -4.484840359302256, -1.999999999999602]","[0.9966981410980225, -0.06493332982063293, 0.04865334928035736, 0.0030688373371958733]","[[0.9952468681004343, -0.012435855796313768, 0.09658685742320251], [-0.00020103899508802474, 0.9915484905749042, 0.12973646527461505], [-0.09738393666102853, -0.12913922846773643, 0.9868330297224341]]","[0.09115858376026154, 0.008821980096399784, 0.0008843770483508706]",[0.7523816242418204],"[0.9972748824584626, -0.05505396752655951, 0.04903612518352185, 0.0027070101643659524]",[0.594],"[-0.6102456800047533, 1.9708859068313525, 1.5827420798138725]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5386,53.879999999998,"[10.238848686218262, -0.6291176080703735, -116.93142700195312]","[9.72172781534472, -2.277460413500428, -117.7599999999957]","[-0.24422664940357208, -3.285705327987671, -2.028730869293213]","[-1.1591679062604499, -4.4625121924555256, -1.999999999999602]","[0.9967405200004578, -0.06422870606184006, 0.048721957951784134, 0.003036832669749856]","[[0.9952338971235986, -0.012312564458433994, 0.0967361916380382], [-0.00020482827459187506, 0.9917309022807937, 0.1283346231797979], [-0.09751639893654951, -0.1277427814703426, 0.9870016888134833]]","[0.10221836715936661, 0.007951515726745129, 0.0009048221400007606]",[0.7511873978624233],"[0.9972924061126768, -0.054598161616184915, 0.04918989099021389, 0.002692969084798968]",[0.594],"[-0.30971625654072743, 1.9167705381000955, 1.7206533409411744]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5387,53.889999999998,"[10.235071182250977, -0.6783782243728638, -116.9619140625]","[9.70989309359307, -2.321857791281511, -117.7799999999957]","[-0.259324312210083, -3.282196521759033, -2.035672664642334]","[-1.1834721751649013, -4.439737778108288, -1.999999999999602]","[0.996794581413269, -0.06335189193487167, 0.048766206949949265, 0.002998167183250189]","[[0.9952257362578243, -0.01215597616513998, 0.09683989949160471], [-0.00020174933426969546, 0.9919550978185969, 0.12659005967651601], [-0.09759965772110923, -0.12600522272973572, 0.9872167901011165]]","[0.1287900060415268, 0.0033799048978835344, 0.0009255759068764746]",[0.7499923911485535],"[0.9973100178686934, -0.05413284034090876, 0.04934763739466828, 0.0026785329821467263]",[0.594],"[-0.31028424007017286, 1.9188552272902377, 1.723722560224715]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5388,53.899999999998,"[10.231066703796387, -0.7275840640068054, -116.99250030517578]","[9.697815625019805, -2.366022985218341, -117.79999999999569]","[-0.27443164587020874, -3.2783944606781006, -2.042605400085449]","[-1.2077468573265193, -4.416519393683016, -1.999999999999602]","[0.9968535304069519, -0.06239859014749527, 0.04879289120435715, 0.002957052318379283]","[[0.9952210193887985, -0.011984710901303791, 0.09690969647735505], [-0.00019371914751272184, 0.992195343855664, 0.12469307159594963], [-0.09764776003377036, -0.12411593908822872, 0.9874513398768743]]","[0.11935874819755554, 0.003994895610958338, 0.0009453680249862373]",[0.7487828978929358],"[0.9973276010574924, -0.05366098140354522, 0.049508176507303915, 0.002663776011076949]",[0.594],"[-0.31232257109075134, 1.9221934270553418, 1.7078094348306347]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5389,53.909999999998,"[10.226836204528809, -0.7767307162284851, -117.023193359375]","[9.685495711561009, -2.4099515788283283, -117.81999999999569]","[-0.2895481586456299, -3.2743029594421387, -2.049539566040039]","[-1.231991345879635, -4.392859360998713, -1.999999999999602]","[0.9969010353088379, -0.06159810349345207, 0.048840634524822235, 0.0029222038574516773]","[[0.9952121060358611, -0.011843277644883885, 0.09701855891679771], [-0.00019068482856573945, 0.9923942683412654, 0.1230998773464075], [-0.09773856781722408, -0.12252898815394915, 0.9876405314804609]]","[0.09680654108524323, 0.008044327609241009, 0.0009613540023565292]",[0.7475572625169566],"[0.9973451571250159, -0.05318168206534014, 0.04967223289857366, 0.0026486847392956712]",[0.594],"[-0.31385806745533085, 1.9289438506344694, 1.6900145977245753]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5390,53.919999999998,"[10.222378730773926, -0.8258140683174133, -117.05398559570312]","[9.672933661213875, -2.453639179288719, -117.83999999999568]","[-0.30467450618743896, -3.2699649333953857, -2.0564022064208984]","[-1.2562050347133535, -4.368760046039055, -1.999999999999602]","[0.9969409108161926, -0.06089342385530472, 0.048913564532995224, 0.0028905747458338737]","[[0.9951982159533135, -0.011720492325829352, 0.09717582530126644], [-0.00019356437930697322, 0.99256727161928, 0.12169705765995113], [-0.09787989321700931, -0.12113150444825897, 0.9877989092593331]]","[0.09551870822906494, 0.010249834507703781, 0.0009742755210027099]",[0.7463220348558213],"[0.9973629247106198, -0.05269045653712341, 0.04983953705144211, 0.0026330114101657666]",[0.594],"[-0.3148823140502699, 1.9337944731984391, 1.678971420483716]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5391,53.929999999998,"[10.216731071472168, -0.8846256732940674, -117.09107208251953]","[9.66012978802901, -2.497081417875874, -117.85999999999568]","[-0.3228468596935272, -3.264455795288086, -2.0645511150360107]","[-1.2803873184864756, -4.344223858715512, -1.999999999999602]","[0.9969905018806458, -0.05999923124909401, 0.04900947958230972, 0.0028498482424765825]","[[0.9951798986452306, -0.011563605233467465, 0.09738199200300418], [-0.00019851893477837532, 0.9927839413684008, 0.11991666419333204], [-0.09806594680469455, -0.11935798588711337, 0.9879963265530244]]","[0.10114159435033798, 0.010147793218493462, 0.0009890414075925946]",[0.7443459374437094],"[0.9975036321467641, -0.05028986207299163, 0.04950962829432573, 0.0024960634708149033]",[0.594],"[-0.6201198924406885, 2.0250476772190407, 1.5205340861882686]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5392,53.939999999998,"[10.211774826049805, -0.9335574507713318, -117.1220932006836]","[9.647084412102576, -2.540273950402135, -117.87999999999568]","[-0.3380071222782135, -3.25959849357605, -2.071247100830078]","[-1.3045375926434843, -4.319253252626121, -1.999999999999602]","[0.9970309138298035, -0.05926031991839409, 0.049087848514318466, 0.0028164139948785305]","[[0.9951649017731088, -0.01143402710708151, 0.09755040391014894], [-0.00020181958055360497, 0.9929605644338397, 0.11844524789153543], [-0.09821801030246735, -0.11789224106507137, 0.988157194958818]]","[0.09950665384531021, 0.009439604356884956, 0.0010021121706813574]",[0.7430871001634334],"[0.9975212138369082, -0.04977937609846611, 0.04967189656516951, 0.002478780387166732]",[0.594],"[-0.31886857710670347, 1.9393134743006968, 1.6472602435214885]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5393,53.949999999998,"[10.20659065246582, -0.9824144244194031, -117.15321350097656]","[9.63379785956829, -2.583212457650244, -117.89999999999567]","[-0.3531680107116699, -3.254483938217163, -2.077728509902954]","[-1.328655253428579, -4.293850724810877, -1.999999999999602]","[0.9970767498016357, -0.058438945561647415, 0.04914358630776405, 0.0027803746052086353]","[[0.995154354776699, -0.011288292728413578, 0.0976748924557869], [-0.000199304985104576, 0.993154318166184, 0.11680950554379077], [-0.09832482111092194, -0.11626295521420235, 0.9883395948753473]]","[0.11997674405574799, 0.00496402382850647, 0.0010159611701965332]",[0.7418299506578157],"[0.9975388739455215, -0.049258274111657396, 0.04983734626596557, 0.00246095839218451]",[0.594],"[-0.3194313416854542, 1.94253948755483, 1.6504364421139712]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5394,53.959999999998,"[10.20007038116455, -1.0409386157989502, -117.19068145751953]","[9.620270462589277, -2.625892645805258, -117.91999999999567]","[-0.3713764548301697, -3.2479894161224365, -2.085482120513916]","[-1.3527396979013062, -4.2680188155014065, -1.999999999999602]","[0.9971378445625305, -0.057350900024175644, 0.04918929934501648, 0.0027334841433912516]","[[0.9951458821086451, -0.011093421420730217, 0.09778348185347438], [-0.00019078019164452727, 0.9934068050961881, 0.11464241445251686], [-0.09841055291545284, -0.11410458180882244, 0.9885825749451123]]","[0.11436888575553894, 0.005723199341446161, 0.0010316441766917706]",[0.7398275254258795],"[0.9976728458851145, -0.046858837113589326, 0.049474662541118625, 0.002323732837699223]",[0.594],"[-0.6260902689131762, 2.0501949221188145, 1.4935003648107372]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5395,53.969999999998,"[10.194385528564453, -1.0896170139312744, -117.22200775146484]","[9.606502559349753, -2.668310246883929, -117.93999999999566]","[-0.38655978441238403, -3.242274761199951, -2.0919058322906494]","[-1.3767903239523704, -4.241760107867076, -1.999999999999602]","[0.9971800446510315, -0.056563958525657654, 0.04924747720360756, 0.0026992359198629856]","[[0.9951348008262118, -0.010954511561707021, 0.09791183207876557], [-0.0001880161028139189, 0.993586466229909, 0.1130747486165984], [-0.09852254987829458, -0.11254302644413942, 0.988750410550748]]","[0.10208631306886673, 0.008053342811763287, 0.0010412312112748623]",[0.7385399952134746],"[0.9976897498882024, -0.04632685923168497, 0.0496354015327775, 0.00230477687074044]",[0.594],"[-0.3240925589134733, 1.9506494996614667, 1.6075163766942762]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5396,53.979999999998,"[10.18847370147705, -1.1382077932357788, -117.25343322753906]","[9.592494494046583, -2.7104610191614946, -117.95999999999566]","[-0.40173983573913574, -3.2362964153289795, -2.0981245040893555]","[-1.400806530316956, -4.215077227756581, -1.999999999999602]","[0.9972258806228638, -0.05570988357067108, 0.04929410293698311, 0.002662388840690255]","[[0.9951260064219776, -0.010802343096899987, 0.09801806326521166], [-0.00018233135003758658, 0.9937786413964311, 0.1113731505325336], [-0.09861134872784659, -0.11084819027787712, 0.9889330010744887]]","[0.12790904939174652, 0.003403692739084363, 0.0010486711980774999]",[0.7372532372483841],"[0.9977066252678095, -0.04578472402481108, 0.049799862273555, 0.002285314032124712]",[0.594],"[-0.3245520031040694, 1.9538972415244646, 1.6092316314275745]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5397,53.989999999998,"[10.18107795715332, -1.196394920349121, -117.29126739501953]","[9.578246616880673, -2.7523407475958552, -117.97999999999566]","[-0.4199683964252472, -3.2287497520446777, -2.1055829524993896]","[-1.4247877165910694, -4.187972843436061, -1.999999999999602]","[0.9972906112670898, -0.05451898276805878, 0.049319226294755936, 0.002611787524074316]","[[0.9951215854078496, -0.010587089493538027, 0.09808640982023846], [-0.00016824572903196937, 0.994041718705882, 0.10900015213581532], [-0.09865597776487046, -0.10848490682261769, 0.9891905898475507]]","[0.12684297561645508, 0.0029047115240246058, 0.0010554093169048429]",[0.7352175109300222],"[0.9978333423970658, -0.04339497071161185, 0.0494052715270744, 0.0021485955818697135]",[0.594],"[-0.6318684590404386, 2.0781710919646272, 1.4551334196086625]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5398,53.999999999998,"[10.174664497375488, -1.244778037071228, -117.3228988647461]","[9.563759284048206, -2.7939452442490653, -117.99999999999565]","[-0.4351651966571808, -3.2221338748931885, -2.1117935180664062]","[-1.4487332832466393, -4.160449665321009, -1.999999999999602]","[0.99733567237854, -0.053654901683330536, 0.04935704916715622, 0.0025750549975782633]","[[0.9951145017792572, -0.010432883227103078, 0.09817475895661959], [-0.00016010681946543315, 0.994229041471318, 0.10727808471831804], [-0.09872741622481107, -0.10676969627471034, 0.9893700668824477]]","[0.1096048504114151, 0.005553144030272961, 0.0010563608957454562]",[0.733896069279629],"[0.9978491713869467, -0.04284653272631125, 0.049564869652530937, 0.002128260332862465]",[0.594],"[-0.32976220540844103, 1.9618415260146305, 1.560509131650882]","[587.951171875, 583.7750244140625, 584.1361694335938, 587.3429565429688]"
5399,54.009999999998,"[10.168023109436035, -1.2930598258972168, -117.35462951660156]","[9.549032857731751, -2.8352703487061315, -118.01999999999565]","[-0.4503543972969055, -3.2152395248413086, -2.1178174018859863]","[-1.4726426316455488, -4.132510445706616, -1.999999999999602]","[0.9973821043968201, -0.05275925621390343, 0.04938662797212601, 0.0025371890515089035]","[[0.9951090476782433, -0.010272296630816587, 0.09824694982964238], [-0.00015010959489699695, 0.9944200475441616, 0.1054928742113744], [-0.0987823906169985, -0.1049916614031603, 0.9895548445335381]]","[0.13254515826702118, 0.001297681825235486, 0.001053740386851132]",[0.7325737786302123],"[0.9978648454147097, -0.042289569472284745, 0.04972827261889638, 0.0021074870502924056]",[0.594],"[-0.3302727638149354, 1.9657476065933093, 1.5598071554317716]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5400,54.019999999998,"[10.15975284576416, -1.3508579730987549, -117.39280700683594]","[9.534067706091196, -2.876311928491044, -118.03999999999564]","[-0.46858304738998413, -3.206575870513916, -2.1250014305114746]","[-1.4965151640554453, -4.104157978491241, -1.999999999999602]","[0.9974468946456909, -0.05151394382119179, 0.049394477158784866, 0.0024847579188644886]","[[0.9951080231226967, -0.01004583695948922, 0.09828073807527994], [-0.0001321805049550413, 0.9946802790467401, 0.10301031503598752], [-0.09879273680363616, -0.10251938175429388, 0.9898129982575319]]","[0.1353881061077118, 0.0013265747111290693, 0.0010469933040440083]",[0.7305049038133152],"[0.9979838540194383, -0.03991875712029862, 0.04930345559535641, 0.0019721087281880274]",[0.594],"[-0.6371669545400043, 2.109122991861777, 1.4130962511324334]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5401,54.029999999998,"[10.152609825134277, -1.3989014625549316, -117.42472839355469]","[9.518864203254555, -2.9170658794800257, -118.05999999999564]","[-0.4837792217731476, -3.1990180015563965, -2.1310224533081055]","[-1.5203502836641292, -4.075395098898182, -1.999999999999602]","[0.9974933862686157, -0.05058315396308899, 0.04942084848880768, 0.002445256570354104]","[[0.9951032014517803, -0.009877978196415452, 0.09834655056059971], [-0.00012147024943367016, 0.9948707310785057, 0.10115440518483707], [-0.09884130566416024, -0.10067101862040947, 0.9899978496464188]]","[0.117466039955616, 0.003873099572956562, 0.0010358687723055482]",[0.7291487191209298],"[0.9979982487351585, -0.03935912160489652, 0.04946261011741822, 0.0019507097221607224]",[0.594],"[-0.3353281217309949, 1.9738884021401382, 1.50945338340291]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5402,54.039999999998,"[10.145238876342773, -1.4468291997909546, -117.45674133300781]","[9.503422729308609, -2.957528126311941, -118.07999999999564]","[-0.4989665448665619, -3.191169023513794, -2.1368842124938965]","[-1.5441473945946527, -4.046224683191513, -1.999999999999602]","[0.9975398182868958, -0.04964541643857956, 0.04943542554974556, 0.0024058993440121412]","[[0.9951007007279714, -0.00970844530621058, 0.09838872649057256], [-0.00010852378692502006, 0.9950590885800737, 0.0992844320967823], [-0.0988664939870331, -0.09880868546807624, 0.9901829427145181]]","[0.13614937663078308, -0.0009565811487846076, 0.0010209993924945593]",[0.7277901137742475],"[0.9980123866702112, -0.03879264442047508, 0.049625457125659675, 0.0019289366927620999]",[0.594],"[-0.33614271438873256, 1.9782533900721377, 1.5053913332953694]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5403,54.049999999998,"[10.136093139648438, -1.5041837692260742, -117.49526977539062]","[9.487743670289397, -2.9976946227958225, -118.09999999999563]","[-0.5171864628791809, -3.1813511848449707, -2.1438746452331543]","[-1.5679059019211294, -4.016649648388171, -1.999999999999602]","[0.9976031184196472, -0.04837178438901901, 0.049423135817050934, 0.002352664014324546]","[[0.9951036372007752, -0.009475420522052006, 0.09838174442302879], [-8.732062520527308e-05, 0.9953092708602842, 0.09674423866400429], [-0.09883695465207483, -0.09627913452820235, 0.9904350481730764]]","[0.13913190364837646, -0.0006960605969652534, 0.0009992556879296899]",[0.7256804000291277],"[0.9981235319634754, -0.03644798813593612, 0.049170470399545065, 0.0017955339838902804]",[0.594],"[-0.6429139682796448, 2.141236648965457, 1.3610451978561287]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
5404,54.059999999998,"[10.12822151184082, -1.5518414974212646, -117.52747344970703]","[9.471827418172582, -3.037561352315495, -118.11999999999563]","[-0.5323696136474609, -3.1728248596191406, -2.1497318744659424]","[-1.5916252116815244, -3.986672951967263, -1.999999999999602]","[0.9976489543914795, -0.04740579053759575, 0.04943620041012764, 0.0023117116652429104]","[[0.995101436289108, -0.009299677522611821, 0.09842076759165129], [-7.457086984525522e-05, 0.9954946941474437, 0.0948172366369784], [-0.09885912165571663, -0.09436010768467158, 0.9906175064792654]]","[0.12268465012311935, 0.0022725933231413364, 0.0009751548059284687]",[0.7242877175340079],"[0.9981362241262839, -0.03588160109616362, 0.04932995079323551, 0.0017733427298519844]",[0.594],"[-0.3410332753518912, 1.986809890738767, 1.4537676988671944]","[572.22509765625, 576.5767822265625, 575.7041015625, 573.1187744140625]"
