idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2463,24.650000000001,"[-6.205376148223877, -6.323681831359863, -58.91617202758789]","[-2.390337325136221, -2.321044467350867, -59.30000000000211]","[3.233748435974121, -0.014008879661560059, -2.774415969848633]","[4.8520481749504185, 4.416949811469806, -2.0000000000003126]","[0.9967606067657471, 0.07533644139766693, -0.028067637234926224, 0.0022394610568881035]","[[0.9984143852575709, -0.008693444121620778, -0.05561599895759466], [0.00023538128620690605, 0.9886388118919212, -0.15031049270287375], [0.056290851000824434, 0.15005906720433396, 0.9870732578909066]]","[0.05218574032187462, 0.007410150021314621, -0.0014064564602449536]",[0.519729598999192],"[0.9964543555752339, 0.07955539710155918, -0.02729300035998908, 0.002179031552808534]",[0.594],"[0.12088864794219517, 2.6044012446834532, 1.1395788603016719]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2464,24.660000000001,"[-6.156824111938477, -6.323600769042969, -58.95759963989258]","[-2.3417570850780853, -2.2766428667236314, -59.32000000000211]","[3.239701986312866, 0.024886248633265495, -2.749457597732544]","[4.858024005813588, 4.440160062723564, -2.0000000000003126]","[0.9967336654663086, 0.07571718096733093, -0.02799869328737259, 0.002244730945676565]","[[0.9984220688043207, -0.008714761563085571, -0.05547454781608207], [0.00023483354057419852, 0.9885237400329497, -0.15106541710291443], [0.056154406574270115, 0.15081401898420405, 0.9869659641041952]]","[0.049505576491355896, 0.010423395782709122, -0.0014117080718278885]",[0.5190137248994608],"[0.9964243180910518, 0.07992621277483289, -0.02730534121583987, 0.0021902441282120595]",[0.594],"[0.1198499376311718, 2.5946419647986003, 1.1457051010450918]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2465,24.670000000001,"[-6.108182907104492, -6.322935581207275, -58.998653411865234]","[-2.293118301214789, -2.232013603706919, -59.340000000002114]","[3.245626926422119, 0.06373943388462067, -2.7243940830230713]","[4.863878386329645, 4.462926301671244, -2.0000000000003126]","[0.9967080354690552, 0.07608305662870407, -0.027917632833123207, 0.0022504704538732767]","[[0.9984310823168184, -0.008734241664204917, -0.055309012703336435], [0.0002380062907596939, 0.9884126077340124, -0.15179084368121415], [0.055993903388423666, 0.15153953244945856, 0.98686394851992]]","[0.048929646611213684, 0.010053199715912342, -0.0014158786507323384]",[0.5183319637300275],"[0.9963947364242137, 0.08028976864519406, -0.027317335624777922, 0.0022012386026723663]",[0.594],"[0.1190305595393314, 2.5859386731831187, 1.1442334394936573]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2466,24.680000000001,"[-6.049696445465088, -6.321369171142578, -59.047428131103516]","[-2.2444221895133953, -2.1871611411898413, -59.36000000000212]","[3.2527010440826416, 0.11031215637922287, -2.694223642349243]","[4.869611170139354, 4.485246251707764, -2.0000000000003126]","[0.9966762065887451, 0.07652787864208221, -0.02784019708633423, 0.002255956642329693]","[[0.9984396683946213, -0.008758017813447223, -0.05515002901194239], [0.0002358141353236802, 0.9882767905756321, -0.1526726223041373], [0.055840603217840755, 0.15242139722987558, 0.9867368163288325]]","[0.04965807870030403, 0.006832517217844725, -0.0014213784597814083]",[0.5172368038179184],"[0.9963946276149264, 0.0804001440771977, -0.026996620650588964, 0.002178386082932236]",[0.594],"[0.2363067514629008, 3.3531054294861216, 1.6359908980685578]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2467,24.690000000001,"[-6.000860691070557, -6.319423675537109, -59.08765411376953]","[-2.1956699673741604, -2.1420899643812725, -59.38000000000212]","[3.258570432662964, 0.14907896518707275, -2.668985605239868]","[4.875222213923491, 4.507117680856876, -2.0000000000003126]","[0.9966491460800171, 0.0768960490822792, -0.027792267501354218, 0.002259147586300969]","[[0.9984449722955893, -0.008777385835804272, -0.055050838281986876], [0.0002289238853424155, 0.988163788208965, -0.15340233135895429], [0.0557457163512567, 0.15315118403197905, 0.9866291754950732]]","[0.0481220968067646, 0.006531059741973877, -0.0014253892004489899]",[0.5166282466890124],"[0.9963664132421803, 0.08074489123887911, -0.02700819463263206, 0.002188726666401879]",[0.594],"[0.11723443855013965, 2.5678224646955643, 1.1319150164585263]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2468,24.700000000001,"[-5.951937198638916, -6.316897392272949, -59.127498626708984]","[-2.1468628536000995, -2.096804580361335, -59.40000000000212]","[3.264413833618164, 0.18779271841049194, -2.643587827682495]","[4.880711377406088, 4.5285384019937425, -2.0000000000003126]","[0.9966244101524353, 0.07724025845527649, -0.027726449072360992, 0.002263034926727414]","[[0.998452245621282, -0.008793986565961167, -0.05491610887614695], [0.00022759547913482094, 0.9880576440816512, -0.15408452281820814], [0.05561529838198308, 0.15383353916521172, 0.9865303750081841]]","[0.0442100390791893, 0.010549589060246944, -0.0014273079577833414]",[0.5160565967561512],"[0.9963386858132333, 0.08108239876854799, -0.027019121508697973, 0.0021988257765540265]",[0.594],"[0.1163036701177621, 2.5581510108326393, 1.1377323562886623]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2469,24.710000000001,"[-5.902926445007324, -6.313790321350098, -59.166961669921875]","[-2.098002068366514, -2.0513095176306924, -59.420000000002126]","[3.270230293273926, 0.2264590561389923, -2.618108034133911]","[4.886078523358561, 4.549506273064274, -2.0000000000003126]","[0.9966012239456177, 0.07756882160902023, -0.027642035856842995, 0.0022679215762764215]","[[0.9984615489973939, -0.00880874583677204, -0.05474432546399653], [0.0002321065066979277, 0.9879558706655662, -0.15473572226222496], [0.055448005377059115, 0.1544849624210267, 0.9864379935330349]]","[0.04447564110159874, 0.010640607215464115, -0.0014279390452429652]",[0.5155187450410637],"[0.9963114795649587, 0.08141234634317106, -0.027029378803611857, 0.0022086718799639634]",[0.594],"[0.11555988530590294, 2.549233920797418, 1.1363843756281362]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2470,24.720000000001,"[-5.843998432159424, -6.30929708480835, -59.21381378173828]","[-2.0490888331904897, -2.0056093256577054, -59.44000000000213]","[3.277174472808838, 0.27280086278915405, -2.5874624252319336]","[4.8913235176024195, 4.570019197298691, -2.0000000000003126]","[0.9965714812278748, 0.07797816395759583, -0.027561139315366745, 0.002272599143907428]","[[0.9984704379268077, -0.008827948255612714, -0.05457885960557629], [0.00023128088801775953, 0.9878284836020056, -0.15554688519450685], [0.055287711974722015, 0.15529634353119356, 0.9863195803543807]]","[0.04592189937829971, 0.006963849999010563, -0.0014298335881903768]",[0.5145964004518305],"[0.9963151476013541, 0.08147505622835388, -0.026705291943987953, 0.0021838623732353536]",[0.594],"[0.23057200930580246, 3.312244069976474, 1.6369334850859598]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2471,24.730000000001,"[-5.794796466827393, -6.304915428161621, -59.252437591552734]","[-2.0001243709003593, -1.9597085744234881, -59.46000000000213]","[3.2829360961914062, 0.3113716244697571, -2.5618512630462646]","[4.896446229013041, 4.590075123421733, -2.0000000000003126]","[0.9965462684631348, 0.07831652462482452, -0.02751324698328972, 0.0022748790215700865]","[[0.9984756924796834, -0.0088435273117776, -0.05448012070381836], [0.00022456060875621162, 0.9877226949837805, -0.15621724420341881], [0.05519276311030069, 0.15596688699420602, 0.986219087759706]]","[0.04378371685743332, 0.006491770036518574, -0.0014315214939415455]",[0.5141309421541013],"[0.9962894450848037, 0.08178533490583696, -0.026714999814349744, 0.0021930325746249263]",[0.594],"[0.11357433512237547, 2.53064329460738, 1.125053584455971]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2472,24.740000000001,"[-5.745508193969727, -6.29995584487915, -59.290679931640625]","[-1.9511099056051293, -1.9136118539649134, -59.480000000002136]","[3.2886738777160645, 0.34988629817962646, -2.5361080169677734]","[4.901446529523001, 4.609672045857471, -2.0000000000003126]","[0.9965237379074097, 0.07862581312656403, -0.027447156608104706, 0.0022777875419706106]","[[0.9984829307281609, -0.008855847719143628, -0.05434529423674306], [0.00022362867295319146, 0.9876255877917649, -0.15682999818015556], [0.055061665745956806, 0.15657992304298243, 0.9861292717819171]]","[0.03936018422245979, 0.01070402655750513, -0.0014313994906842709]",[0.5137012847902099],"[0.9962643021813611, 0.08208792269393775, -0.026723859060805204, 0.002201931828595943]",[0.594],"[0.11272058058443507, 2.520944477061431, 1.1305019189571421]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2473,24.750000000001,"[-5.686248779296875, -6.29324197769165, -59.33604431152344]","[-1.9020466626638797, -1.8673237739156137, -59.50000000000214]","[3.295525312423706, 0.396037757396698, -2.5051538944244385]","[4.906324294124964, 4.628808004929974, -2.0000000000003126]","[0.996498703956604, 0.0789770781993866, -0.027344727888703346, 0.002282565226778388]","[[0.9984941114904715, -0.008868360093636262, -0.05413743167258231], [0.00022993315702079901, 0.9875148219067362, -0.15752594594304214], [0.054858513009351795, 0.15727628144051642, 0.9860297738134718]]","[0.03971637412905693, 0.010400637984275818, -0.0014300838811323047]",[0.5129102993013186],"[0.9962710254991343, 0.08211308773292277, -0.026396049939447074, 0.0021755738237941072]",[0.594],"[0.22655658518807104, 3.280776508242118, 1.6378646904438057]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2474,24.760000000001,"[-5.636772155761719, -6.287013053894043, -59.37342834472656]","[-1.8529358686551278, -1.82084896304502, -59.52000000000214]","[3.3012049198150635, 0.4344404637813568, -2.4793038368225098]","[4.911079400875185, 4.647481087059369, -2.0000000000003126]","[0.9964764714241028, 0.07928021997213364, -0.027277041226625443, 0.002285432070493698]","[[0.9985014796017241, -0.008879818480397188, -0.05399948200606168], [0.00022969891983142237, 0.9874188466850156, -0.15812643185008657], [0.05472424025579534, 0.15787707254376437, 0.9859412190863291]]","[0.04046262800693512, 0.008016211912035942, -0.0014304667711257935]",[0.512553578949146],"[0.9962474561373588, 0.08239600327012644, -0.026403335681049384, 0.00218372385265899]",[0.594],"[0.11086052303980959, 2.5017462029714888, 1.1208996013904233]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2475,24.770000000001,"[-5.587210178375244, -6.280209064483643, -59.41042709350586]","[-1.803778751346167, -1.774192068795491, -59.540000000002145]","[3.3068583011627197, 0.47278377413749695, -2.453343629837036]","[4.9157117308960885, 4.66568942495289, -2.0000000000003126]","[0.9964555501937866, 0.07956722378730774, -0.027206579223275185, 0.0022880774922668934]","[[0.9985091335561472, -0.008889438633600293, -0.053856179642929915], [0.00023043106860864276, 0.9873276437055215, -0.15869489870952178], [0.05458440350937898, 0.15844589567319886, 0.9858577184552764]]","[0.03609528765082359, 0.010755515657365322, -0.0014314810978248715]",[0.5122320873262214],"[0.9962244926772501, 0.08267079924298791, -0.026410148296788654, 0.0021916225548258023]",[0.594],"[0.1097369073085614, 2.4918371728373203, 1.125973320589841]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2476,24.780000000001,"[-5.537564277648926, -6.272830009460449, -59.44702911376953]","[-1.754576539662369, -1.7273577568175709, -59.56000000000215]","[3.3124866485595703, 0.5110730528831482, -2.427342653274536]","[4.920221168379801, 4.683431197792021, -2.0000000000003126]","[0.9964369535446167, 0.07982958108186722, -0.027119047939777374, 0.0022914097644388676]","[[0.9985186134457757, -0.008896294689205421, -0.05367899536250821], [0.00023668624359402413, 0.9872439755875096, -0.15921456166378353], [0.054410684446599786, 0.15896599827312582, 0.9857835912669074]]","[0.03508449345827103, 0.011494901031255722, -0.001432516728527844]",[0.5119439647676279],"[0.9962021698145218, 0.0829372718757958, -0.02641607804266704, 0.002199229747637295]",[0.594],"[0.10898784416109086, 2.482795480593638, 1.1247324521060005]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2477,24.790000000001,"[-5.487834453582764, -6.264876365661621, -59.48324966430664]","[-1.7053304636564635, -1.6803507105034285, -59.58000000000215]","[3.3180878162384033, 0.5493073463439941, -2.401315927505493]","[4.924607600590547, 4.700704631414232, -2.0000000000003126]","[0.9964173436164856, 0.08010100573301315, -0.02704012766480446, 0.0022942828945815563]","[[0.9985271357093478, -0.008904008254788102, -0.05351894887873253], [0.0002402436621727136, 0.9871571319115424, -0.15975211798020192], [0.05425404625526567, 0.15950396720199858, 0.9857053225542385]]","[0.03753727674484253, 0.008974596858024597, -0.0014350952114909887]",[0.5116873897554212],"[0.9961805036777291, 0.08319508331302658, -0.02642183085334682, 0.0022065944986994104]",[0.594],"[0.10784981838191288, 2.4734289333522206, 1.1224688206425721]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2478,24.800000000001,"[-5.438019275665283, -6.256350517272949, -59.51906967163086]","[-1.656041754477786, -1.633175630518524, -59.600000000002154]","[3.3236658573150635, 0.5874924063682556, -2.375275135040283]","[4.928870917867756, 4.717507998490444, -2.0000000000003126]","[0.9963960647583008, 0.0803847387433052, -0.026980401948094368, 0.0022959173657000065]","[[0.9985335734032039, -0.008912910846489321, -0.053397217220291254], [0.00023766092392164297, 0.9870660455651582, -0.16031395824957453], [0.054135444063142926, 0.16006617916538027, 0.9856207039137737]]","[0.03732216730713844, 0.0069455718621611595, -0.0014391192235052586]",[0.5114634208680923],"[0.9961595287491871, 0.0834438764286273, -0.026427490221054593, 0.0022137139330418065]",[0.594],"[0.1067633729854674, 2.4643506873630745, 1.1195147196020532]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2479,24.810000000001,"[-5.378130912780762, -6.245364189147949, -59.561546325683594]","[-1.6067116443414986, -1.5858372343315426, -59.62000000000216]","[3.3303346633911133, 0.633251428604126, -2.344008684158325]","[4.93301101362873, 4.733839618698155, -2.0000000000003126]","[0.9963716864585876, 0.0807076245546341, -0.026918841525912285, 0.0022965501993894577]","[[0.9985402038844949, -0.008921545305628588, -0.0532716365026531], [0.00023132364358569978, 0.9869620124311249, -0.16095319974227287], [0.054013032831744454, 0.16070591789745545, 0.9855233128835934]]","[0.03483695536851883, 0.006605681497603655, -0.0014431702438741922]",[0.5109159465791521],"[0.9961725084149973, 0.08339437271676815, -0.026094825869254303, 0.0021845228774504443]",[0.594],"[0.21738230211050863, 3.2178025799903587, 1.6323471812676171]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2480,24.820000000001,"[-5.328132629394531, -6.235579490661621, -59.59650802612305]","[-1.5573413664977853, -1.5383402557426544, -59.64000000000216]","[3.3358724117279053, 0.6713258028030396, -2.317927360534668]","[4.937027784371328, 4.749697858888813, -2.0000000000003126]","[0.996351957321167, 0.08096697181463242, -0.02686791494488716, 0.0022967669647186995]","[[0.9985456800645854, -0.008927603647782827, -0.053167872982306935], [0.00022594908995395967, 0.9868781491112921, -0.16146661498179407], [0.05391172202186996, 0.161219777632207, 0.9854449297291342]]","[0.03418797254562378, 0.0071553317829966545, -0.0014444751432165504]",[0.5107622634889424],"[0.9961533468280754, 0.08362168565715651, -0.02609834517853165, 0.0021908149218594097]",[0.594],"[0.10528701500077664, 2.4454154716619847, 1.1106719124997877]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2481,24.830000000001,"[-5.278052806854248, -6.225224494934082, -59.63108444213867]","[-1.5079321552010212, -1.490689444410138, -59.660000000002164]","[3.341388702392578, 0.7093378305435181, -2.291775941848755]","[4.940921129676412, 4.765081133251647, -2.0000000000003126]","[0.9963340759277344, 0.08120965212583542, -0.026800164952874184, 0.0022979043424129486]","[[0.9985529417729938, -0.008931823804384453, -0.05303060437169786], [0.00022609662479755079, 0.9867994257596404, -0.16194703517125617], [0.05377705232547024, 0.16170069834101294, 0.9853734889874054]]","[0.03069518506526947, 0.01040569506585598, -0.001443841028958559]",[0.5106422069551292],"[0.9961348995994306, 0.08384024693240226, -0.026100745878549693, 0.002196783769404577]",[0.594],"[0.10440429844826016, 2.4354494304090286, 1.1151250423768957]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2482,24.840000000001,"[-5.217846870422363, -6.212045669555664, -59.672054290771484]","[-1.458485245678915, -1.4428895653754172, -59.68000000000217]","[3.3479788303375244, 0.7548778653144836, -2.2603909969329834]","[4.9446909522106175, 4.779987903472072, -2.0000000000003126]","[0.9963147640228271, 0.08147794008255005, -0.0267038531601429, 0.0022998913191258907]","[[0.9985632296667275, -0.008934379918041704, -0.05283609763253311], [0.00023128142381367237, 0.9867121135395925, -0.1624781570031281], [0.05358565914923018, 0.16223249319945202, 0.9852965012034866]]","[0.02982940524816513, 0.009672916494309902, -0.001442395499907434]",[0.5102200168611353],"[0.9961513068092266, 0.08375055724843551, -0.025762891495468395, 0.0021659927606656965]",[0.594],"[0.21379676811291792, 3.1849038903357183, 1.6309583889773602]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2483,24.850000000001,"[-5.167585372924805, -6.200438022613525, -59.70576477050781]","[-1.4090018741016297, -1.3949453985865632, -59.70000000000217]","[3.353445053100586, 0.7927634119987488, -2.23423433303833]","[4.948337157728533, 4.794416678885405, -2.0000000000003126]","[0.9962978363037109, 0.08170504868030548, -0.026639802381396294, 0.0023003187961876392]","[[0.9985700590167497, -0.00893681740649787, -0.05270645624520789], [0.00023039256331203965, 0.9866379879642196, -0.16292767605653471], [0.05345824683387838, 0.1626825559196783, 0.9852292128458681]]","[0.030163638293743134, 0.007861286401748657, -0.001442526699975133]",[0.5101688685609649],"[0.9961347272744816, 0.08394732847021429, -0.0257631001881095, 0.0021711354645969805]",[0.594],"[0.10254317733890195, 2.4158049004776894, 1.1067310461616557]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2484,24.860000000001,"[-5.117241859436035, -6.188262462615967, -59.73908615112305]","[-1.359483277550877, -1.3468617384203008, -59.72000000000217]","[3.358888864517212, 0.8305833339691162, -2.2080297470092773]","[4.951859655075275, 4.808366016626242, -2.0000000000003126]","[0.9962825179100037, 0.08191465586423874, -0.02656884863972664, 0.00230084708891809]","[[0.9985776048602331, -0.008937343076633707, -0.052563209284925284], [0.00023183126125542793, 0.9865693913735722, -0.16334253046602878], [0.05331710162665083, 0.1630980070494725, 0.9851681718217573]]","[0.025731537491083145, 0.010989222675561905, -0.001443033223040402]",[0.5101494329377964],"[0.9961189086098196, 0.08413492988790093, -0.025762350180487253, 0.0021759586204500646]",[0.594],"[0.10152584413223509, 2.405799496610417, 1.1106927359587004]","[483.775146484375, 483.09942626953125, 483.6326599121094, 483.2884521484375]"
2485,24.870000000001,"[-5.056722164154053, -6.172903537750244, -59.77854537963867]","[-1.309930693988992, -1.2986433932025776, -59.740000000002176]","[3.365391254425049, 0.8758861422538757, -2.1766014099121094]","[4.9552583561884855, 4.821834521772317, -2.0000000000003126]","[0.9962670207023621, 0.08213655650615692, -0.026462281122803688, 0.002302451990544796]","[[0.9985888927062823, -0.008934755767109675, -0.052348767922684905], [0.00024067268587355667, 0.9864965688449191, -0.16378175030771933], [0.05310522987709683, 0.16353803776670414, 0.9851066666930626]]","[0.02512115240097046, 0.01129581592977047, -0.001443954068236053]",[0.5098459736024696],"[0.996138804679812, 0.08400423125869357, -0.025419985225223627, 0.0021436634206200155]",[0.594],"[0.20945275869596697, 3.1512084363712285, 1.627612613729294]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2486,24.880000000001,"[-5.006199836730957, -6.159482479095459, -59.810997009277344]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[3.3707826137542725, 0.9135682582855225, -2.1504275798797607]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9962530136108398, 0.08233115077018738, -0.026385892182588577, 0.0023030044976621866]","[[0.9985969617345518, -0.008933512035734753, -0.052194830943585756], [0.00024398860619433745, 0.986432555629394, -0.16416684703076473], [0.05295326698214344, 0.1639237797184101, 0.9850507326827121]]","[0.025912148877978325, 0.009393182583153248, -0.0014469953021034598]",[0.5098916967317426],"[0.996124916641114, 0.08416964295866802, -0.025416713049267684, 0.002147637938576469]",[0.594],"[0.09960646485581737, 2.385772659592209, 1.1024347684671874]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2487,24.890000000001,"[-4.955596923828125, -6.145496845245361, -59.84305953979492]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[3.376149892807007, 0.9511816501617432, -2.12422776222229]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9962406754493713, 0.0825066789984703, -0.02630545012652874, 0.0023033632896840572]","[[0.9986054357865163, -0.008930158007067562, -0.05203302696932602], [0.0002486577107766851, 0.9863746864799339, -0.16451418188397945], [0.052793198302098276, 0.16427181787994252, 0.9850013441937296]]","[0.020816540345549583, 0.012037668377161026, -0.0014516602968797088]",[0.5099683810426562],"[0.9961118298935193, 0.08432554346410406, -0.025412536565236083, 0.0021512905402338413]",[0.594],"[0.09849508116006322, 2.375767009085952, 1.1058650914654784]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2488,24.900000000001,"[-4.904913425445557, -6.130947113037109, -59.874725341796875]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[3.381493330001831, 0.9887292385101318, -2.098057985305786]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9962310194969177, 0.08265329897403717, -0.026209380477666855, 0.002304219175130129]","[[0.9986155179714421, -0.00892365228329986, -0.05184029028231899], [0.00025848570115563196, 0.9863262462113449, -0.16480433616801354], [0.05260209550740957, 0.16456276755257876, 0.9849630018856878]]","[0.019580941647291183, 0.01259160041809082, -0.0014574519591405988]",[0.5100744354249809],"[0.9960995708479968, 0.0844717860743239, -0.025407087076938988, 0.002154585833731288]",[0.594],"[0.09764336478783292, 2.3664542619317124, 1.104263257414889]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2489,24.910000000001,"[-4.843987941741943, -6.1127448081970215, -59.91221237182617]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[3.387871742248535, 1.0336971282958984, -2.06670880317688]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.9962180256843567, 0.08284270763397217, -0.026107480749487877, 0.0023044149857014418]","[[0.9986261784879715, -0.008917026681247388, -0.05163566861846442], [0.0002657706574652457, 0.9862635533965136, -0.16517909252577934], [0.05239928438888817, 0.16493844268953267, 0.9849109731943716]]","[0.022356564179062843, 0.009596304036676884, -0.0014679069863632321]",[0.5099202190706111],"[0.996124157089933, 0.08428636758842925, -0.02505944642905753, 0.002120388004094354]",[0.594],"[0.20299610520638744, 3.1057481700792833, 1.619257015099592]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2490,24.920000000001,"[-4.7931294441223145, -6.096959114074707, -59.943016052246094]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[3.3931632041931152, 1.0710992813110352, -2.040623426437378]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.9962058663368225, 0.08300894498825073, -0.02604083903133869, 0.002303192624822259]","[[0.9986331400714185, -0.008912152773695886, -0.051501699816966603], [0.00026566284766175313, 0.9862084213052849, -0.16550794292054136], [0.05226644214359731, 0.1652680346572685, 0.9848627801608577]]","[0.020809559151530266, 0.00889621488749981, -0.001478952239267528]",[0.5100890381013734],"[0.9961139279630988, 0.08440924590076272, -0.02505224657413746, 0.0021228909485956375]",[0.594],"[0.09528569071494464, 2.3459436610788416, 1.095216491095119]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2491,24.930000000001,"[-4.742191314697266, -6.080613136291504, -59.97343063354492]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[3.3984336853027344, 1.1084306240081787, -2.014538049697876]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9961971640586853, 0.08313968777656555, -0.025958003476262093, 0.002302316715940833]","[[0.9986417629440449, -0.008903402342491543, -0.05133574515615423], [0.0002708421263222004, 0.9861649849127406, -0.16576655023434783], [0.052101400639066375, 0.1655274960808073, 0.9848279505033688]]","[0.01450450997799635, 0.01292687002569437, -0.0014900218229740858]",[0.5102879436036932],"[0.9961045617020055, 0.08452221797808412, -0.025043584537484384, 0.0021250171845544424]",[0.594],"[0.09441700651167245, 2.336139534551834, 1.0981581941884713]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2492,24.940000000001,"[-4.691174507141113, -6.063706874847412, -60.00345230102539]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[3.4036805629730225, 1.1456916332244873, -1.9885131120681763]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9961912035942078, 0.08324269205331802, -0.025855446234345436, 0.0023022862151265144]","[[0.9986523908433615, -0.008891587875213776, -0.05113063590349013], [0.00028248063553118746, 0.9861307082906546, -0.16597031774043952], [0.05189722986372657, 0.16573221120599718, 0.9848043012199136]]","[0.014240342192351818, 0.013218016363680363, -0.001501525635831058]",[0.5105148624803416],"[0.9960960758444545, 0.08462512652277064, -0.02503342847481666, 0.0021267597607832534]",[0.594],"[0.09359360010585516, 2.326766949033644, 1.0956056315153209]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2493,24.950000000001,"[-4.629850387573242, -6.04268217086792, -60.03896713256836]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[3.4099433422088623, 1.1903095245361328, -1.9573650360107422]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.9961817264556885, 0.08338801562786102, -0.025751672685146332, 0.0023010645527392626]","[[0.9986631129609049, -0.008879318359367281, -0.05092292722053428], [0.00028979513837258837, 0.9860822884155762, -0.1662577411487304], [0.051690452019813135, 0.16602071611269922, 0.9847665809680048]]","[0.017681153491139412, 0.009543396532535553, -0.001519087585620582]",[0.510505702285945],"[0.996125491359483, 0.08438333770427771, -0.024679686890334562, 0.0020906546126640405]",[0.594],"[0.19694270012548948, 3.060056977420427, 1.6074524687014726]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
2494,24.960000000001,"[-4.5786614418029785, -6.0245490074157715, -60.06813049316406]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[3.4151391983032227, 1.2274160385131836, -1.9314676523208618]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9961725473403931, 0.08351816236972809, -0.02568514086306095, 0.00229847664013505]","[[0.9986699811371381, -0.00886970986142345, -0.05078973343622121], [0.0002890071183441062, 0.9860388676352678, -0.16651506834951726], [0.051557591588763975, 0.1662789215731598, 0.9847299807510855]]","[0.015691440552473068, 0.009029695764183998, -0.0015359091339632869]",[0.5107937157365682],"[0.9961191222607387, 0.08446196157463122, -0.024667722165423418, 0.0020916014511809665]",[0.594],"[0.09113176757480179, 2.3059576547909475, 1.0867586052441034]","[478.5606384277344, 478.3481140136719, 478.38580322265625, 478.5246276855469]"
