idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4145,41.47,"[10.146495819091797, -1.3983896970748901, -92.0504379272461]","[9.509054522605979, -2.942876795510327, -92.94000000000064]","[-0.4915497601032257, -3.177525758743286, -2.2662110328674316]","[-1.5355149369542076, -4.0568586828869435, -1.999999999999602]","[0.9967179894447327, -0.06443387269973755, 0.048906609416007996, 0.0031177164055407047]","[[0.9951968470448134, -0.012517451906536936, 0.09709041677647616], [-8.751643132859713e-05, 0.9916771122114074, 0.12874974740525832], [-0.09789396290342196, -0.1281398396823217, 0.9869128398765781]]","[0.13019521534442902, 0.001081368187442422, 0.0012206181418150663]",[0.7793459565379142],"[0.9972644605255414, -0.05494290484574648, 0.049370785872548915, 0.0027200150990296986]",[0.594],"[-0.27008428594942546, 2.4155734722779627, 2.139860204257028]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4146,41.48,"[10.137483596801758, -1.4555017948150635, -92.09130859375]","[9.493461647368633, -2.983151097112034, -92.96000000000063]","[-0.5097962021827698, -3.168048143386841, -2.2752718925476074]","[-1.5592875237345538, -4.027430160170686, -1.999999999999602]","[0.9967904090881348, -0.06329620629549026, 0.04891812056303024, 0.003072198014706373]","[[0.9951951579210854, -0.012317338545400892, 0.09713331468442721], [-6.798787311150176e-05, 0.9919683033367515, 0.12648668132596289], [-0.09791114864036216, -0.12588553668457927, 0.9872012148622794]]","[0.11532050371170044, 0.002348393201828003, 0.0011748522520065308]",[0.7769683668162344],"[0.9974110264997434, -0.05264031773891679, 0.04892416669587233, 0.002582068587130376]",[0.594],"[-0.57825376806881, 2.57080704675187, 1.9514335173960138]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4147,41.49,"[10.129722595214844, -1.5029624700546265, -92.12549591064453]","[9.477631436084556, -3.0231270860899815, -92.98000000000063]","[-0.5250032544136047, -3.159844398498535, -2.282796621322632]","[-1.5830211284077578, -3.997598897794763, -1.999999999999602]","[0.9968383312225342, -0.06251005828380585, 0.048956215381622314, 0.003040033858269453]","[[0.9951880949110073, -0.012181354862708852, 0.09722278714945697], [-5.96671903557288e-05, 0.9921665025457013, 0.1249224866309396], [-0.09798291783380535, -0.12432717249233832, 0.9873915646757542]]","[0.10246194899082184, 0.005686861928552389, 0.0011326557723805308]",[0.775374908869457],"[0.9974311231614591, -0.052106975899105755, 0.04908606631052668, 0.002564313880759553]",[0.594],"[-0.27572522912305897, 2.42006115911935, 2.0815047358617633]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4148,41.5,"[10.121733665466309, -1.5502979755401611, -92.15979766845703]","[9.461564284508201, -3.062800764878584, -93.00000000000063]","[-0.540198028087616, -3.1513757705688477, -2.2900872230529785]","[-1.6067151576354632, -3.967367878860273, -1.999999999999602]","[0.9968911409378052, -0.06164246052503586, 0.048983100801706314, 0.003004249883815646]","[[0.9951832611644105, -0.012028696586645758, 0.0972912491265027], [-4.905752107570594e-05, 0.9923823639202516, 0.12319594706569266], [-0.09803200646487054, -0.12260731723057862, 0.9876017271501665]]","[0.13101059198379517, 0.00024290371220558882, 0.0010888545075431466]",[0.7737815861155506],"[0.9974512257845687, -0.051563863552515445, 0.049251776865088484, 0.0025461013394341846]",[0.594],"[-0.2761808067942657, 2.4211986005841135, 2.081620943091652]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4149,41.51,"[10.111845970153809, -1.6069296598434448, -92.20110321044922]","[9.445260594317524, -3.1021681661430245, -93.02000000000062]","[-0.5584365129470825, -3.140839099884033, -2.298848867416382]","[-1.630369019067679, -3.936740126444027, -1.999999999999602]","[0.9969661235809326, -0.06042362377047539, 0.048977822065353394, 0.0029545053839683533]","[[0.995184887793437, -0.011809918286437968, 0.09730141282443926], [-2.775142702908344e-05, 0.992680513338037, 0.12077001974326963], [-0.09801550049570014, -0.12019119880007477, 0.9879003175389601]]","[0.12920284271240234, -0.000507777847815305, 0.0010358202271163464]",[0.7713595487620348],"[0.9975905387803888, -0.049278577580249776, 0.04877431533927267, 0.002409334079399315]",[0.594],"[-0.5843141292756999, 2.592170820710749, 1.898816079462824]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4150,41.52,"[10.103354454040527, -1.653975486755371, -92.23564147949219]","[9.42872077310393, -3.141225353175982, -93.04000000000062]","[-0.5736342668533325, -3.131730556488037, -2.3061606884002686]","[-1.6539821213594763, -3.9057187032957685, -1.999999999999602]","[0.997018039226532, -0.05954964831471443, 0.048993069678545, 0.0029184177983552217]","[[0.9951823237736537, -0.011654470879349708, 0.09734637002473787], [-1.560975699227158e-05, 0.9928906442273031, 0.11903011535836862], [-0.09804153306026114, -0.11845818635456752, 0.9881070366517892]]","[0.11000622063875198, 0.002718691248446703, 0.0009876738768070936]",[0.7697229554392809],"[0.9976095861919124, -0.048731531212005394, 0.04893503269186685, 0.0023903931016611823]",[0.594],"[-0.2822994535942045, 2.4239760256013523, 2.0197247002589354]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4151,41.53,"[10.094635963439941, -1.7008824348449707, -92.2702865600586]","[9.411945234362086, -3.1799684202913023, -93.06000000000061]","[-0.5888150930404663, -3.1223416328430176, -2.313262701034546]","[-1.6775538741843121, -3.8743067115320162, -1.999999999999602]","[0.997070848941803, -0.05865655839443207, 0.04900011420249939, 0.0028814992401748896]","[[0.9951813724266003, -0.01149447179373244, 0.09737511536984834], [-2.2383324412280844e-06, 0.9931022115072776, 0.11725185497186953], [-0.09805119055930965, -0.11668707990834952, 0.9883167960792554]]","[0.1319046914577484, -0.002046174369752407, 0.000937111908569932]",[0.7680851430918687],"[0.9976284791397751, -0.04817657264331722, 0.04910003430364837, 0.002371094469414864]",[0.594],"[-0.2828751403731282, 2.4262371297474448, 2.016639312828767]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4152,41.54,"[10.089295387268066, -1.728958249092102, -92.29112243652344]","[9.39493439747959, -3.2183934932145575, -93.08000000000061]","[-0.5979204773902893, -3.116572618484497, -2.3174989223480225]","[-1.7010836882496605, -3.8425072923255144, -1.999999999999602]","[0.9971075654029846, -0.058038655668497086, 0.048988815397024155, 0.00285606412217021]","[[0.9951838779377821, -0.011382095766776526, 0.09736270840867939], [9.116309714867453e-06, 0.9932467149867765, 0.11602139063496061], [-0.09802575686833792, -0.11546172986722986, 0.9884632213322134]]","[0.1404099017381668, -0.0034253024496138096, 0.0009065146441571414]",[0.7680570965220443],"[0.9974112641539364, -0.05101615295140896, 0.050610484581926726, 0.0025886535626471635]",[0.594],"[0.3244665627689589, 2.048583968334417, 2.3046180058768737]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4153,41.55,"[10.076516151428223, -1.7942628860473633, -92.33989715576172]","[9.377688687726474, -3.2564967294704767, -93.1000000000006]","[-0.6191645860671997, -3.1026856899261475, -2.327463388442993]","[-1.724570975311579, -3.810323625591927, -1.999999999999602]","[0.9971857666969299, -0.05668095499277115, 0.048990122973918915, 0.0027986858040094376]","[[0.9951842706523231, -0.011135232666303244, 0.0973872375605301], [2.8005386314537868e-05, 0.9935588737117804, 0.1133170935220132], [-0.09802176626597874, -0.1127686617019358, 0.9887744749314943]]","[0.0998172014951706, 0.008954460732638836, 0.0008304020739160478]",[0.7647625187327376],"[0.9976656757514126, -0.047048783549926525, 0.04943860483484485, 0.0023314686216232418]",[0.594],"[-0.8943936115206799, 2.8199068828733114, 1.6819419832135676]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4154,41.56,"[10.067113876342773, -1.8407280445098877, -92.37487030029297]","[9.360208536244587, -3.294274318767188, -93.1200000000006]","[-0.634365439414978, -3.0924839973449707, -2.334728240966797]","[-1.7480151481887418, -3.7777589296711156, -1.999999999999602]","[0.9972077012062073, -0.05616817995905876, 0.04913603886961937, 0.00277130538597703]","[[0.9951559395577981, -0.011046896852993527, 0.0976863451704252], [7.370398478352344e-06, 0.9936749114491287, 0.1122950145921158], [-0.09830898183031579, -0.11175033076678384, 0.9888615715382012]]","[0.05502906069159508, 0.024469036608934402, 0.000771433231420815]",[0.7630565809275618],"[0.9976845483766994, -0.04646565238060086, 0.0496099448751366, 0.00231050832343702]",[0.594],"[-0.2890424966192082, 2.435310475995841, 1.9251433759464298]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4155,41.57,"[10.05748462677002, -1.8870387077331543, -92.4099349975586]","[9.342494380036804, -3.3317224833772414, -93.1400000000006]","[-0.6495605111122131, -3.082094669342041, -2.34145450592041]","[-1.7714156207782494, -3.7448164610053514, -1.999999999999602]","[0.9972363114356995, -0.055542729794979095, 0.04926735535264015, 0.0027387409936636686]","[[0.9951304541283338, -0.010935230431454564, 0.09795815434024492], [-1.0542878829600776e-05, 0.9938150091067973, 0.1110483118417568], [-0.09856662292674921, -0.11050858975422385, 0.988975466043192]]","[0.1208464503288269, 0.007291384041309357, 0.0007187905721366405]",[0.7613770425059309],"[0.9977037110626217, -0.04586523673227143, 0.04978400599791086, 0.0022886105316207305]",[0.594],"[-0.28775614053263854, 2.435282836920771, 1.95300539611004]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4156,41.58,"[10.045628547668457, -1.9424033164978027, -92.45215606689453]","[9.324546661956107, -3.368837478515384, -93.1600000000006]","[-0.6678115129470825, -3.0693037509918213, -2.3493881225585938]","[-1.7947718080696617, -3.7114995138142426, -1.999999999999602]","[0.9973077178001404, -0.05425077676773071, 0.049265313893556595, 0.0026814653538167477]","[[0.995131477629798, -0.010693854291927582, 0.09797440334453573], [3.1290915987929394e-06, 0.9940993264711916, 0.10847363320057059], [-0.09855628960418274, -0.10794522031987412, 0.9892595651241136]]","[0.1422293335199356, -0.0031843874603509903, 0.0006709801964461803]",[0.758874168207835],"[0.9978323018425318, -0.043600855395841596, 0.049244620880910854, 0.0021517719862214598]",[0.594],"[-0.5971946412190534, 2.6385834047590278, 1.7949511739312616]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4157,41.59,"[10.035496711730957, -1.9883617162704468, -92.4874496459961]","[9.306365830694517, -3.4056155927130303, -93.18000000000059]","[-0.6830179691314697, -3.058300256729126, -2.3560216426849365]","[-1.8180831261590313, -3.6778114197646428, -1.999999999999602]","[0.9973556399345398, -0.05335674062371254, 0.049273788928985596, 0.002641883445903659]","[[0.9951302288403577, -0.010527971206627107, 0.09800504818839549], [1.1617157617625773e-05, 0.9942921579351152, 0.10669163291361582], [-0.09856889729107728, -0.10617093053658581, 0.9894503049652451]]","[0.10064974427223206, 0.004522413946688175, 0.0006324542919173837]",[0.7571604038645732],"[0.9978503692397388, -0.042996744667127544, 0.049410400186930686, 0.0021290630601827547]",[0.594],"[-0.29512985123976887, 2.434487624053927, 1.8993468636905266]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4158,41.6,"[10.025136947631836, -2.0341529846191406, -92.52284240722656]","[9.287952340771863, -3.442053148189408, -93.20000000000059]","[-0.6982045769691467, -3.047032594680786, -2.36240553855896]","[-1.8413489922654236, -3.6437555476377614, -1.999999999999602]","[0.9973952174186707, -0.05258050560951233, 0.04930783063173294, 0.0026064172852784395]","[[0.9951238887808911, -0.010384517757209763, 0.09808469691316188], [1.399493983041556e-05, 0.994456993953714, 0.10514412480345438], [-0.09863288387621186, -0.10463005766744528, 0.9896080563792763]]","[0.11564473062753677, 0.0025453423149883747, 0.0005916102090850472]",[0.755448994867991],"[0.9978682520066247, -0.042382954687736396, 0.049580260158270544, 0.0021058470549278605]",[0.594],"[-0.2949213230475811, 2.4385815912727447, 1.8983114510891657]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4159,41.61,"[10.012405395507812, -2.088876485824585, -92.56543731689453]","[9.26930665252444, -3.4781465012193364, -93.22000000000058]","[-0.716426432132721, -3.033182382583618, -2.3699686527252197]","[-1.8645688247422854, -3.6093353029928554, -1.999999999999602]","[0.9974558353424072, -0.05141317471861839, 0.04931621998548508, 0.002553543308749795]","[[0.9951227800581138, -0.010165099524823395, 0.0981189245816583], [2.308647750006408e-05, 0.9947003301249147, 0.10281659747531176], [-0.09864406761901737, -0.10231287309540361, 0.9898491925149702]]","[0.13473910093307495, -0.0001712683733785525, 0.0005443701520562172]",[0.7529117361094461],"[0.9979892699682504, -0.04014448583464833, 0.049009700430340974, 0.0019714332447169232]",[0.594],"[-0.6021305172870386, 2.6634891940735144, 1.7419202604202013]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4160,41.62,"[10.001543998718262, -2.134286642074585, -92.60103607177734]","[9.250429232093477, -3.513892042497588, -93.24000000000058]","[-0.7316079139709473, -3.0213215351104736, -2.3762412071228027]","[-1.8877420430962744, -3.574554127825147, -1.999999999999602]","[0.9975037574768066, -0.05046652629971504, 0.049326784908771515, 0.0025102663785219193]","[[0.9951211339485557, -0.009986702770065675, 0.09815393286426624], [2.9297312475552555e-05, 0.9948936568251923, 0.1009287409545172], [-0.09866067053597397, -0.10043344750021738, 0.9900399965216623]]","[0.11936359852552414, 0.0014836606569588184, 0.0005050562904216349]",[0.7511695382334693],"[0.9980059780580038, -0.039525049155527577, 0.04917362705114917, 0.0019474733309055295]",[0.594],"[-0.30048202588717254, 2.43817428297576, 1.844862694357282]","[593.4345703125, 597.89208984375, 597.0076904296875, 594.5203247070312]"
4161,41.63,"[9.990456581115723, -2.179516553878784, -92.63673400878906]","[9.231320551413505, -3.549286197499823, -93.26000000000057]","[-0.7467694878578186, -3.0091733932495117, -2.382302761077881]","[-1.9108680679972068, -3.5394155002235195, -1.999999999999602]","[0.997550368309021, -0.04954447224736214, 0.04932143911719322, 0.002468700520694256]","[[0.9951226027655667, -0.009812514678623237, 0.09815660966417854], [3.80968807806286e-05, 0.9950785020222175, 0.09908972379539412], [-0.09864585147745332, -0.09860268438993751, 0.9902254827146121]]","[0.13013790547847748, -0.003721172921359539, 0.0004656721721403301]",[0.7494264532114966],"[0.9980223385650199, -0.038899134245346995, 0.04934136817507974, 0.0019231398239554299]",[0.594],"[-0.3012836883010612, 2.441236938770753, 1.8397578895769566]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4162,41.64,"[9.979141235351562, -2.224562168121338, -92.6725082397461]","[9.211981088200547, -3.5843254268400377, -93.28000000000057]","[-0.761916995048523, -2.996744394302368, -2.388291358947754]","[-1.9339463212958208, -3.503922934021464, -1.999999999999602]","[0.9976016283035278, -0.04853453114628792, 0.04929042607545853, 0.0024237886536866426]","[[0.9951291584396105, -0.009620526162214753, 0.09810914075474712], [5.137557445668902e-05, 0.9952770492133408, 0.09707519080452841], [-0.09857969052407799, -0.09659731251720925, 0.9904297066579888]]","[0.13566404581069946, -0.0038127365987747908, 0.00042658663005568087]",[0.7476736881663304],"[0.9980384124093129, -0.038266271123484734, 0.04951177737194022, 0.0018983548861075897]",[0.594],"[-0.3033045192080823, 2.4415789382403625, 1.8209110083863003]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4163,41.65,"[9.965262413024902, -2.278367757797241, -92.71556091308594]","[9.192411325940173, -3.6190062266244962, -93.30000000000057]","[-0.780082643032074, -2.9814484119415283, -2.3954906463623047]","[-1.9569762260374546, -3.4680799784458483, -1.999999999999602]","[0.997657299041748, -0.047384604811668396, 0.04928583279252052, 0.0023709656670689583]","[[0.9951305709116852, -0.009401600868440647, 0.09811603710960777], [6.00429815641821e-05, 0.9954981559560182, 0.09478089408212885], [-0.0985654261484409, -0.09431347406006153, 0.9906512127781898]]","[0.11815919727087021, 0.002157605020329356, 0.0003762887790799141]",[0.7450846973826389],"[0.9981504449486075, -0.03606882981866007, 0.048904047259455755, 0.0017671802552127686]",[0.594],"[-0.6092286465091403, 2.6958948304093546, 1.6602193555478646]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4164,41.66,"[9.953447341918945, -2.322993040084839, -92.75154113769531]","[9.172611753875422, -3.653325128802121, -93.32000000000056]","[-0.7952127456665039, -2.968407392501831, -2.4014058113098145]","[-1.9799572064750137, -3.43189021776249, -1.999999999999602]","[0.9976959228515625, -0.04653516039252281, 0.049314945936203, 0.002330377232283354]","[[0.9951252112406328, -0.009239772916060086, 0.09818574514533973], [6.0257884702040986e-05, 0.9956580966831015, 0.093085717907588], [-0.09861952302801558, -0.09262602823096412, 0.9908050305543888]]","[0.1153811514377594, 0.0029680649749934673, 0.00033258344046771526]",[0.7432976911570528],"[0.9981651003688005, -0.03543350344802645, 0.04907000060977722, 0.0017419182810126108]",[0.594],"[-0.3077140655420574, 2.4467918701582647, 1.7612830483047617]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4165,41.67,"[9.94140625, -2.3674204349517822, -92.78760528564453]","[9.152582866994564, -3.6872787015112927, -93.34000000000056]","[-0.8103221654891968, -2.9551002979278564, -2.4070637226104736]","[-2.0028886880858465, -3.3953572709171542, -1.999999999999602]","[0.9977409243583679, -0.04557167366147041, 0.04930587857961655, 0.002285613212734461]","[[0.9951274127328532, -0.009054802284937668, 0.09818066501709159], [6.699686119499958e-05, 0.9958359971607651, 0.09116283382083587], [-0.09859730188518474, -0.09071205716113726, 0.9909843060041649]]","[0.14141924679279327, -0.0058574071153998375, 0.0002911995688918978]",[0.7415148408152559],"[0.9981794283719501, -0.03479042200254888, 0.049239313915923316, 0.00171618094057997]",[0.594],"[-0.3085989821404953, 2.447110482969097, 1.760030554928532]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4166,41.68,"[9.926657676696777, -2.420466899871826, -92.83100128173828]","[9.132325166018727, -3.720863549423036, -93.36000000000055]","[-0.8284374475479126, -2.938746690750122, -2.4138355255126953]","[-2.0257700975836457, -3.358484791174332, -1.999999999999602]","[0.997801661491394, -0.04429122060537338, 0.04924677312374115, 0.002227590885013342]","[[0.9951395867146751, -0.008807786499296574, 0.09807969132459796], [8.298838112495623e-05, 0.9960666515261778, 0.08860710372400457], [-0.09847434217233544, -0.088168297105086, 0.9912260868839737]]","[0.13388223946094513, -0.005286077968776226, 0.0002439683594275266]",[0.7388979963328339],"[0.9982839376558073, -0.03262793695249489, 0.04860117563891566, 0.0015884820287576486]",[0.594],"[-0.6146605200117303, 2.716634300027219, 1.6087639032237409]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4167,41.69,"[9.914117813110352, -2.464444398880005, -92.86724853515625]","[9.111839157389383, -3.7540763140805464, -93.38000000000055]","[-0.8435133695602417, -2.924793243408203, -2.419440507888794]","[-2.0486008629344354, -3.321276465751044, -1.999999999999602]","[0.9978427290916443, -0.043373461812734604, 0.04923366382718086, 0.002184651093557477]","[[0.9951425477556081, -0.008630744469811488, 0.09806538582177791], [8.90075342941726e-05, 0.9962279405803585, 0.08677489547488113], [-0.0984444093086864, -0.08634466200590818, 0.9913895791357449]]","[0.11727535724639893, -0.00040821105358190835, 0.00020153005607426167]",[0.7370812481333708],"[0.9982966051621714, -0.031988266840264415, 0.04876676231105064, 0.0015626259747605013]",[0.594],"[-0.3138414268629959, 2.4516562736913237, 1.697695527990339]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4168,41.7,"[9.901351928710938, -2.5082106590270996, -92.90357971191406]","[9.091125353255677, -3.7869136742350347, -93.40000000000055]","[-0.8585593104362488, -2.910566568374634, -2.4247963428497314]","[-2.071380413370605, -3.2837360154488238, -1.999999999999602]","[0.9978848099708557, -0.0424230583012104, 0.04921073094010353, 0.0021401909179985523]","[[0.9951474475051405, -0.00844666670147818, 0.09803168643677336], [9.59885912981866e-05, 0.9963914077258457, 0.08487728433625764], [-0.09839486018179026, -0.08445600293491119, 0.9915571768980669]]","[0.13916000723838806, -0.006913930177688599, 0.0001583468692842871]",[0.7352678738047574],"[0.9983088392581764, -0.0313419164624155, 0.048936543801642966, 0.0015363633050971895]",[0.594],"[-0.31418940395633643, 2.453337488556688, 1.6949551336474826]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4169,41.71,"[9.888360977172852, -2.5517616271972656, -92.93999481201172]","[9.070184271461638, -3.819372346177852, -93.42000000000054]","[-0.8735835552215576, -2.896052598953247, -2.4300718307495117]","[-2.094108179403875, -3.2458671942817485, -1.999999999999602]","[0.9979335069656372, -0.041336216032505035, 0.049149248749017715, 0.0020903428085148335]","[[0.9951599635573883, -0.008235334308909844, 0.09792255205660219], [0.0001087583326761822, 0.9965738953716347, 0.08270706883593024], [-0.09826817950935363, -0.08229611371520967, 0.991751337061509]]","[0.14459741115570068, -0.00830109789967537, 0.00011659520532703027]",[0.7334443273570035],"[0.998320613535382, -0.03069069754035467, 0.049109615641676665, 0.0015097438032900556]",[0.594],"[-0.3162940701127477, 2.4532230514165763, 1.675479810400324]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4170,41.72,"[9.875144004821777, -2.595092535018921, -92.97648620605469]","[9.049016435533215, -3.85144908406885, -93.44000000000054]","[-0.8885847330093384, -2.8812315464019775, -2.435317039489746]","[-2.116783592842353, -3.207673789099763, -1.999999999999602]","[0.9979770183563232, -0.04032265767455101, 0.04911022260785103, 0.0020428525749593973]","[[0.9951680257374697, -0.00803794896641323, 0.097856997328757], [0.00011693045045382561, 0.9967398201707497, 0.08068281857527898], [-0.09818649029808924, -0.08028151880971712, 0.9919245388942388]]","[0.12488001585006714, -0.002150293905287981, 7.28076120140031e-05]",[0.7316073281504604],"[0.9983318546464547, -0.030036406707519312, 0.04928613821252822, 0.0014828521052438638]",[0.594],"[-0.3177502480416319, 2.4569639527754976, 1.6505123861848627]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4171,41.73,"[9.858987808227539, -2.6467926502227783, -93.02037811279297]","[9.027622374665206, -3.883140680260971, -93.46000000000053]","[-0.9065618515014648, -2.863086223602295, -2.4414846897125244]","[-2.1394060868008324, -3.1691596192121363, -1.999999999999602]","[0.998018741607666, -0.03926367685198784, 0.04912226274609566, 0.0019907548557966948]","[[0.9951660804184425, -0.007831062576484957, 0.09789354852857937], [0.00011618001011221967, 0.9969088011649311, 0.078567351120584], [-0.09820620594850102, -0.07817618959007314, 0.9920907340028822]]","[0.11626997590065002, 0.0032539288513362408, 1.7524125723866746e-05]",[0.7289445364024133],"[0.9984260997717396, -0.027937162014280953, 0.04861057680332465, 0.0013601823510749611]",[0.594],"[-0.6192076914799471, 2.7603755081419905, 1.516647719871841]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4172,41.74,"[9.845276832580566, -2.6896250247955322, -93.05703735351562]","[9.00600262370802, -3.9144439656210075, -93.48000000000053]","[-0.9215359091758728, -2.8476970195770264, -2.4465205669403076]","[-2.16197509571856, -3.130328536003635, -1.999999999999602]","[0.998052179813385, -0.038372982293367386, 0.04914877191185951, 0.0019459000322967768]","[[0.9951612235193121, -0.007656189234359024, 0.0979567351944391], [0.00011224962612621297, 0.9970474554877627, 0.07678775231375949], [-0.09825541513609932, -0.07640519793695667, 0.9922238251143979]]","[0.12449493259191513, 0.0013628465821966529, -2.6835225071408786e-05]",[0.7270872234751671],"[0.9984358785895502, -0.027280892364956684, 0.04878291262834175, 0.001332926247144587]",[0.594],"[-0.321145634586153, 2.4609843275740397, 1.6009919744108867]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4173,41.75,"[9.831341743469238, -2.732224464416504, -93.0937728881836]","[8.984157723154304, -3.945355809846507, -93.50000000000053]","[-0.9364877343177795, -2.8320398330688477, -2.451310873031616]","[-2.1844900553716684, -3.091184422549942, -1.999999999999602]","[0.9980917572975159, -0.03736663982272148, 0.04912187531590462, 0.0018970880191773176]","[[0.9951668847451132, -0.007457974828433198, 0.09791450412561534], [0.00011589698732050518, 0.9972002705129549, 0.07477704899752295], [-0.09819805535037349, -0.07440429490525445, 0.9923815510301756]]","[0.14173950254917145, -0.00838969275355339, -6.642843800364062e-05]",[0.7252335590769736],"[0.9984452008557979, -0.026618808846029598, 0.048958311334678616, 0.0013052413189278604]",[0.594],"[-0.3224270005485228, 2.4613489487891442, 1.5970627332233267]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4174,41.76,"[9.817182540893555, -2.7745866775512695, -93.13057708740234]","[8.962088219125434, -3.9758731217788075, -93.52000000000052]","[-0.9514151811599731, -2.816091775894165, -2.456015110015869]","[-2.2069504028870313, -3.051731193230056, -1.999999999999602]","[0.9981338977813721, -0.036317128688097, 0.049055811017751694, 0.0018473539967089891]","[[0.9951802298449509, -0.00725094499020747, 0.09779434504356371], [0.0001246808752729668, 0.9973553071507877, 0.07267995427101853], [-0.09806270738884354, -0.07231746051201596, 0.9925491878615704]]","[0.13400310277938843, -0.007473329547792673, -0.00010270679194945842]",[0.7233715116526571],"[0.9984539807964103, -0.025953353147265282, 0.04913695494782758, 0.0012772433871464195]",[0.594],"[-0.3244357282539634, 2.4630833408437347, 1.5771546196082689]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4175,41.77,"[9.802799224853516, -2.8167076110839844, -93.16744995117188]","[8.93979466335786, -4.005992849712147, -93.54000000000052]","[-0.9663151502609253, -2.799858808517456, -2.4606423377990723]","[-2.2293555767573636, -3.011972793333939, -1.999999999999602]","[0.9981688261032104, -0.03537961095571518, 0.049031149595975876, 0.0018013357184827328]","[[0.9951854032175953, -0.00706548016753206, 0.09775526693040343], [0.00012666832161303777, 0.9974900766885004, 0.07080629112660644], [-0.09801018915280449, -0.07045300488958336, 0.9926884591473096]]","[0.11798851191997528, 0.0004757436690852046, -0.0001404816284775734]",[0.7215003220774616],"[0.9984622099045969, -0.025283518514497692, 0.04931936094438277, 0.0012488875023919472]",[0.594],"[-0.3251757333253784, 2.467002350090947, 1.5558423257270473]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4176,41.78,"[9.78524398803711, -2.8669285774230957, -93.2117919921875]","[8.917277613189317, -4.035711981698832, -93.56000000000051]","[-0.9841717481613159, -2.7800490856170654, -2.466010808944702]","[-2.251705016854366, -2.9719131986684744, -1.999999999999602]","[0.9982038736343384, -0.03433435410261154, 0.049063194543123245, 0.0017474499763920903]","[[0.9951794990659624, -0.006857728367800672, 0.09783013952997104], [0.00011951647254850083, 0.9976361972637132, 0.06871683654687714], [-0.09807012977779182, -0.06837389465893327, 0.9928279106544781]]","[0.11812803894281387, 0.004814647138118744, -0.00018634411389939487]",[0.7188107442881548],"[0.9985469922124411, -0.023245685308532417, 0.04860310961216222, 0.001131456606320699]",[0.594],"[-0.624291950702786, 2.7967282970313834, 1.4392794408049365]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
4177,41.79,"[9.770369529724121, -2.9085049629211426, -93.24881744384766]","[8.894537631544884, -4.065027545850429, -93.58000000000051]","[-0.9990482926368713, -2.763279438018799, -2.470365047454834]","[-2.2739981644432916, -2.9315564151596973, -1.999999999999602]","[0.9982327818870544, -0.033436547964811325, 0.04909713193774223, 0.0017006691778078675]","[[0.9951731592516563, -0.006678603926732191, 0.09790699338998922], [0.00011205022257396212, 0.9977582102161655, 0.06692190516551112], [-0.09813445139106437, -0.06658791328630055, 0.9929429385691562]]","[0.12314028292894363, 0.001982619520276785, -0.00022090348647907376]",[0.7169254513194047],"[0.9985538021689127, -0.0225737967155936, 0.04878024003888177, 0.0011027500170584781]",[0.594],"[-0.3284226776835122, 2.4693289810341286, 1.5111520605207254]","[579.5510864257812, 581.6842651367188, 581.4298706054688, 580.0734252929688]"
