idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5043,50.449999999999,"[2.233238697052002, 2.4427788257598877, -112.38599395751953]","[0.9212794743331504, 0.9173614361645569, -110.89999999999706]","[3.1158206462860107, 3.0643603801727295, -0.9298683404922485]","[4.9798667392399905, 4.919629263643199, -1.999999999999602]","[0.9990480542182922, -0.043184176087379456, 0.006174353417009115, 2.4812108676997013e-05]","[[0.9999237534893177, -0.0005828457017747741, 0.012334808418539454], [-0.0004836917472820229, 0.9962702526808955, 0.08628643963820885], [-0.012339094380373316, -0.08628582684330359, 0.9961940086327762]]","[-0.1330781877040863, 0.03072466515004635, 0.0018419701373204589]",[0.57131762204788],"[0.9984568362631772, -0.054951307705104945, 0.008006605110031748, 0.054951307705104945]",[0.594],"[-0.12279538423839274, -0.38710238718132983, 0.5628243974403002]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5044,50.459999999999,"[2.2892959117889404, 2.4977970123291016, -112.40264129638672]","[0.9710551097866753, 0.9664659934218379, -110.91999999999706]","[3.1126067638397217, 3.0486066341400146, -0.9194609522819519]","[4.977563545352492, 4.910455725728102, -1.999999999999602]","[0.9989951252937317, -0.04436514899134636, 0.0063616931438446045, 4.100510705029592e-05]","[[0.9999190543578192, -0.0006464027326798491, 0.01270696248800627], [-0.000482547124397115, 0.9960634637456444, 0.0886416569074736], [-0.012714239278743756, -0.08864061345983966, 0.9959825248291388]]","[-0.13541965186595917, 0.016365259885787964, 0.001925394288264215]",[0.572300349849256],"[0.9982468744566084, -0.05816960890933142, 0.010911916571375514, 0.05816960890933142]",[0.594],"[-0.13973911662704963, -0.4574692991822751, 0.5939331406332009]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5045,50.469999999999,"[2.335965633392334, 2.543426513671875, -112.41637420654297]","[1.0208064689130312, 1.015473904885162, -110.93999999999706]","[3.1098837852478027, 3.0351552963256836, -0.9110614657402039]","[4.9751359126355865, 4.900791146332406, -1.999999999999602]","[0.9989469647407532, -0.04541722312569618, 0.006499426905065775, 5.628913640975952e-05]","[[0.9999155085635738, -0.0007028315620106925, 0.01298005245925124], [-0.0004779121160063479, 0.9958745453841605, 0.09073952532331762], [-0.01299027844423848, -0.0907380619348191, 0.9957900666216017]]","[-0.14843855798244476, 0.026637952774763107, 0.0019927865359932184]",[0.5733458399094339],"[0.9982137153014906, -0.05878628720822041, 0.0106376013723877, 0.05878628720822041]",[0.594],"[-0.140064707134595, -0.448604613692798, 0.5715258861166053]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5046,50.479999999999,"[2.382594347000122, 2.5888519287109375, -112.42997741699219]","[1.0705323079308313, 1.0643802698042235, -110.95999999999705]","[3.107107162475586, 3.0213825702667236, -0.9029096961021423]","[4.972583901780014, 4.890636491906153, -1.999999999999602]","[0.9988883137702942, -0.046640511602163315, 0.0068452064879238605, 6.36922923149541e-05]","[[0.9999062781886341, -0.0007657707909945096, 0.013669251407794954], [-0.0005112848607928127, 0.9956493175096408, 0.09317819020767419], [-0.01368113397145751, -0.0931764462602113, 0.9955556119251063]]","[-0.1742863655090332, 0.06280212104320526, 0.0020610170904546976]",[0.5743792003567498],"[0.9981799546920627, -0.05940293740724285, 0.01037726807983273, 0.05940293740724285]",[0.594],"[-0.1369976848760797, -0.4413814504898449, 0.5517840022543687]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5047,50.489999999999,"[2.42918062210083, 2.634068250656128, -112.4434585571289]","[1.12023138369669, 1.1131801975832851, -110.97999999999705]","[3.1042141914367676, 3.0072431564331055, -0.8949839472770691]","[4.969907576585864, 4.879992777906161, -1.999999999999602]","[0.9988240003585815, -0.04792504385113716, 0.007338289637118578, 6.522095645777881e-05]","[[0.9998922905080563, -0.0008336641783350929, 0.014653067480587626], [-0.0005730871643674051, 0.9954063720579168, 0.09573832063284898], [-0.014665570348777133, -0.0957364061918658, 0.9952986795810648]]","[-0.160633385181427, 0.06075345724821091, 0.0021382670383900404]",[0.5754042130198986],"[0.9981464822266782, -0.060007713883330045, 0.010114570309014087, 0.060007713883330045]",[0.594],"[-0.13310560208996863, -0.43776203257789936, 0.5346766110239489]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5048,50.499999999999,"[2.475722312927246, 2.6790695190429688, -112.45682525634766]","[1.1699024537363016, 1.1618688082702353, -110.99999999999704]","[3.101189613342285, 2.9927427768707275, -0.8872900009155273]","[4.967107003961169, 4.8688610686950184, -1.999999999999602]","[0.9987682700157166, -0.04901838302612305, 0.007695350795984268, 7.251802162500098e-05]","[[0.9998815526443278, -0.0008992846292691217, 0.01536463369963413], [-0.0006095698572288133, 0.9951943861309338, 0.09791711922877924], [-0.0153788525630988, -0.0979148870225022, 0.9950759598107137]]","[-0.13359861075878143, 0.034363336861133575, 0.0022251291666179895]",[0.5764498615930302],"[0.9981133319324794, -0.06060161683005086, 0.009841929343949812, 0.06060161683005086]",[0.594],"[-0.1336447363119958, -0.4411236114348792, 0.5203210514653342]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5049,50.509999999999,"[2.5315115451812744, 2.7327804565429688, -112.47271728515625]","[1.219544276275502, 1.2104412330445793, -111.01999999999704]","[3.09744930267334, 2.974933624267578, -0.8783906698226929]","[4.964182253920035, 4.857242477434398, -1.999999999999602]","[0.9987080693244934, -0.05019428953528404, 0.007921096868813038, 9.106952347792685e-05]","[[0.9998744958648, -0.0009770913693764732, 0.01581258396239685], [-0.0006132839071514486, 0.9949610501423377, 0.10026032406942367], [-0.015830868642029382, -0.10025743858743108, 0.9948355791817692]]","[-0.1332291066646576, 0.020800858736038208, 0.002336840843781829]",[0.5773871069735416],"[0.9978932838566048, -0.06361206669255258, 0.01272168804440217, 0.06361206669255258]",[0.594],"[-0.152788498904245, -0.5197064197774866, 0.5416977626838175]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5050,50.519999999999,"[2.5779507160186768, 2.777292013168335, -112.48583984375]","[1.2691556102713135, 1.2588926147043167, -111.03999999999704]","[3.0942771434783936, 2.959770441055298, -0.8712160587310791]","[4.961133399581152, 4.845138165973739, -1.999999999999602]","[0.9986550211906433, -0.05121411755681038, 0.008083640597760677, 0.00010887627286138013]","[[0.9998692858136113, -0.0010454526143132221, 0.016134383019190904], [-0.0006105333089937617, 0.9947542051122726, 0.10229222189653175], [-0.01615668702603783, -0.10228870143022595, 0.9946235383420506]]","[-0.13794316351413727, 0.025123223662376404, 0.0024280480574816465]",[0.5784155474173235],"[0.9978600333061557, -0.06418341913091972, 0.012457951008338512, 0.06418341913091972]",[0.594],"[-0.15287510771398244, -0.5087889100240451, 0.5194112068772458]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5051,50.529999999999,"[2.6243419647216797, 2.8215739727020264, -112.49885559082031]","[1.3187352154429703, 1.3072181081516576, -111.05999999999703]","[3.0910491943359375, 2.944300889968872, -0.864249050617218]","[4.957960517165683, 4.832549344734094, -1.999999999999602]","[0.998594343662262, -0.05233330279588699, 0.00839932169765234, 0.00012026754848193377]","[[0.9998588738615916, -0.0011193254777010892, 0.01676244226552306], [-0.000638931503546304, 0.9945224219130104, 0.10452150055760712], [-0.016787618257626685, -0.10451745989429259, 0.9943813536317347]]","[-0.16098721325397491, 0.05994812026619911, 0.002517449203878641]",[0.5794044185088413],"[0.9978261946924223, -0.06475527973157129, 0.012207021165070345, 0.06475527973157129]",[0.594],"[-0.150571250630175, -0.5011193195212411, 0.5003003890739297]","[497.404541015625, 508.7694091796875, 504.1980285644531, 501.741943359375]"
5052,50.539999999999,"[2.6706838607788086, 2.865621328353882, -112.51177215576172]","[1.368281852302925, 1.3554128808775279, -111.07999999999703]","[3.0877091884613037, 2.9284846782684326, -0.8575182557106018]","[4.954663685995464, 4.819477272587025, -1.999999999999602]","[0.9985249638557434, -0.05356001853942871, 0.00890205055475235, 0.00012348563177511096]","[[0.9998414765009036, -0.0012001949085666728, 0.017764610906924237], [-0.0007069809846610582, 0.9942626185646906, 0.10696422534086794], [-0.01779106647675424, -0.10695982823969988, 0.9941041560603967]]","[-0.15912625193595886, 0.06580380350351334, 0.002614433877170086]",[0.5821853413087604],"[0.9977926660781675, -0.06531730909195939, 0.011951258535704778, 0.06531730909195939]",[0.594],"[-0.14595382014280905, -0.4930242278896415, 0.5126339616750961]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5053,50.549999999999,"[2.7169747352600098, 2.909428834915161, -112.52458190917969]","[1.4177942821878367, 1.4034721134448176, -111.09999999999702]","[3.084228754043579, 2.9123096466064453, -0.8510375618934631]","[4.951242988491167, 4.805923256728972, -1.999999999999602]","[0.9984614849090576, -0.05466260761022568, 0.00930738914757967, 0.00013162517279852182]","[[0.9998267103610777, -0.001280377675284544, 0.0185717495555541], [-0.0007546870040631773, 0.994023963902565, 0.10915946882867347], [-0.018600529456751738, -0.1091545684817675, 0.9938507435643884]]","[-0.13488420844078064, 0.04065040498971939, 0.0027227846439927816]",[0.5838003575617086],"[0.9977597830681227, -0.06586605403724405, 0.011682612908607693, 0.06586605403724405]",[0.594],"[-0.1455607163947422, -0.4931408826151673, 0.5074577527667579]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5054,50.559999999999,"[2.7632124423980713, 2.952991008758545, -112.53730010986328]","[1.467271267289537, 1.4513909999703187, -111.11999999999702]","[3.0806407928466797, 2.8957808017730713, -0.8451315760612488]","[4.947698510170029, 4.791888652550114, -1.999999999999602]","[0.9984062314033508, -0.05562452971935272, 0.009535860270261765, 0.00014898042718414217]","[[0.9998180903558515, -0.0013583413971860498, 0.01902474982298529], [-0.0007633694771461265, 0.9938117792815584, 0.11107459038080852], [-0.019057897686257264, -0.11106890775492362, 0.9936299584180764]]","[-0.12577170133590698, 0.023910753428936005, 0.0028390910010784864]",[0.585102019090895],"[0.9977274508415069, -0.06640188021050879, 0.011408228447310445, 0.06640188021050879]",[0.594],"[-0.14937320913549795, -0.4992499987596899, 0.4903481515562955]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5055,50.569999999999,"[2.8093957901000977, 2.996302843093872, -112.54993438720703]","[1.5167115706859755, 1.499164748605312, -111.13999999999702]","[3.076988697052002, 2.8789405822753906, -0.8396495580673218]","[4.944030339643857, 4.777374863499317, -1.999999999999602]","[0.9983507394790649, -0.05658264085650444, 0.009707644581794739, 0.00017031880270224065]","[[0.9998114652679786, -0.0014386440504455052, 0.019363992924851612], [-0.0007584924818677926, 0.9935967518850924, 0.11298194250653062], [-0.019402541273053266, -0.11297532892932935, 0.9934083331870421]]","[-0.12988613545894623, 0.023421160876750946, 0.0029548327438533306]",[0.5862635019865621],"[0.9976948957701384, -0.06693443682818707, 0.011140802249045408, 0.06693443682818707]",[0.594],"[-0.15376594398724736, -0.5066630787425703, 0.46939914885697576]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5056,50.579999999999,"[2.8647427558898926, 3.047940254211426, -112.56499481201172]","[1.566113956372142, 1.5467885820147438, -111.15999999999701]","[3.0725350379943848, 2.8583319187164307, -0.8334892988204956]","[4.940238568616651, 4.762383340943188, -1.999999999999602]","[0.9982824921607971, -0.05773768201470375, 0.009919431991875172, 0.0001967677235370502]","[[0.9998031323044038, -0.0015383095548901005, 0.019782068598004774], [-0.0007525904674016172, 0.9933326427689212, 0.11528093692063374], [-0.019827512246653866, -0.11527312962448835, 0.9931359299434719]]","[-0.12418179959058762, 0.021721525117754936, 0.003084624418988824]",[0.5870858049135859],"[0.9974741106990918, -0.06963530777048794, 0.013977490031964291, 0.06963530777048794]",[0.594],"[-0.17561592009696803, -0.5985206213618053, 0.46894795117618315]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5057,50.589999999999,"[2.91080379486084, 3.0906851291656494, -112.57746124267578]","[1.6154771892909678, 1.594257737854961, -111.17999999999701]","[3.068767786026001, 2.840837240219116, -0.8286369442939758]","[4.936323291882583, 4.746915584021716, -1.999999999999602]","[0.998228907585144, -0.058632660657167435, 0.010062089189887047, 0.00022095287567935884]","[[0.999797411089073, -0.0016210571601673748, 0.02006262578205018], [-0.0007388110004360375, 0.9931243248108423, 0.11706207595679359], [-0.020114446000145, -0.11705318296694008, 0.9929219311806016]]","[-0.12042221426963806, 0.021542496979236603, 0.0031830400694161654]",[0.5880687259245814],"[0.9974425959815096, -0.07013479293266182, 0.013727593869763965, 0.07013479293266182]",[0.594],"[-0.17490888476885336, -0.5876960939387323, 0.44165929509995117]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5058,50.599999999999,"[2.956807851791382, 3.1331658363342285, -112.58985900878906]","[1.664800035364201, 1.6415674692499365, -111.199999999997]","[3.0649514198303223, 2.8230690956115723, -0.8239545822143555]","[4.932284607323312, 4.730973139497552, -1.999999999999602]","[0.9981667399406433, -0.059634581208229065, 0.010342116467654705, 0.00023882272944319993]","[[0.9997859672113989, -0.0017102651391182118, 0.02061782627537686], [-0.000756725651915499, 0.9928873203743299, 0.11905543417320595], [-0.020674794641191395, -0.11904555444466104, 0.992673515730881]]","[-0.14610682427883148, 0.05277250334620476, 0.003275096882134676]",[0.5889553578003448],"[0.9974102893101812, -0.07063828544772667, 0.013492011530765142, 0.07063828544772667]",[0.594],"[-0.17220027404653296, -0.5797140786793549, 0.4185657744859572]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5059,50.609999999999,"[3.002753973007202, 3.175377607345581, -112.60218048095703]","[1.714081261523258, 1.688713045265955, -111.219999999997]","[3.061034917831421, 2.8049845695495605, -0.8194658756256104]","[4.928122615905695, 4.714557601601843, -1.999999999999602]","[0.9980953335762024, -0.06074138730764389, 0.010775365866720676, 0.00024934098473750055]","[[0.9997676586347759, -0.0018067535226846969, 0.021479394536311064], [-0.0008112892111435718, 0.9926208432591349, 0.12125676615075894], [-0.021539975806720985, -0.121246019189218, 0.992388750577622]]","[-0.14193671941757202, 0.05537695437669754, 0.0033689208794385195]",[0.5897080014681281],"[0.9973781772577873, -0.07113431493736373, 0.0132584535153209, 0.07113431493736373]",[0.594],"[-0.1683048728888782, -0.5745699632553989, 0.39689866420183684]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5060,50.619999999998,"[3.0578103065490723, 3.225670099258423, -112.61688232421875]","[1.7633196357400518, 1.7356897513847032, -111.239999999997]","[3.056177854537964, 2.782857656478882, -0.8143354058265686]","[4.923837421679389, 4.697670611874827, -1.999999999999602]","[0.9980210661888123, -0.06188369169831276, 0.01115440297871828, 0.0002695389848668128]","[[0.999751013319016, -0.0019185621845645472, 0.022231295210685818], [-0.0008425399876786462, 0.9923406731213614, 0.12352845257434607], [-0.022298015471558578, -0.12351642639012538, 0.9920919770453962]]","[-0.11426238715648651, 0.028277412056922913, 0.0034907639492303133]",[0.5901360788917775],"[0.9971542820785385, -0.07364484425459701, 0.016073748065435926, 0.07364484425459701]",[0.594],"[-0.18802127505121552, -0.666476180767531, 0.3937684063505902]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5061,50.629999999998,"[3.103623151779175, 3.2672739028930664, -112.62906646728516]","[1.8125139270577917, 1.7824928899747163, -111.25999999999699]","[3.052046060562134, 2.76412034034729, -0.8102276921272278]","[4.919429131773989, 4.680313859001317, -1.999999999999602]","[0.9979668259620667, -0.06272134184837341, 0.011323895305395126, 0.0002950102789327502]","[[0.9997433647460805, -0.00200932061958194, 0.02256473524845942], [-0.0008316788153402923, 0.9921318930427466, 0.1251943094464122], [-0.022638749005487433, -0.12518094678529806, 0.9918756059130616]]","[-0.11786163598299026, 0.02573746256530285, 0.003595398273319006]",[0.5908120031972096],"[0.9971243131926539, -0.0741026302844177, 0.015827843189747757, 0.0741026302844177]",[0.594],"[-0.1866528248584649, -0.6496783138054183, 0.3715965260254386]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5062,50.639999999998,"[3.1493735313415527, 3.3085947036743164, -112.64118194580078]","[1.861662905621757, 1.8291177807611383, -111.27999999999699]","[3.0478568077087402, 2.745126247406006, -0.8062201142311096]","[4.914897856396538, 4.662489078642196, -1.999999999999602]","[0.997898519039154, -0.06373756378889084, 0.011663594283163548, 0.00031254245550371706]","[[0.9997277257898605, -0.0021105893317543267, 0.023238323943570807], [-0.0008630468032158617, 0.9918748511151293, 0.1272145230528165], [-0.023318006716893925, -0.12719994158022563, 0.9916029676361089]]","[-0.1510041356086731, 0.06403051316738129, 0.0036982782185077667]",[0.5913724756802974],"[0.9970934749873581, -0.0745657129194341, 0.015594759248926166, 0.0745657129194341]",[0.594],"[-0.18290645769844632, -0.6358678162258162, 0.352287963923704]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5063,50.649999999998,"[3.1950602531433105, 3.34962797164917, -112.65325164794922]","[1.9107653427100433, 1.8755597612937434, -111.29999999999698]","[3.0435476303100586, 2.725815534591675, -0.8023227453231812]","[4.910243708828621, 4.6441980532605065, -1.999999999999602]","[0.9978193044662476, -0.0648685097694397, 0.012190037406980991, 0.00032029833528213203]","[[0.9997026007902765, -0.0022206988732110565, 0.024285355045201434], [-0.0009422994087354855, 0.9915839475935739, 0.1294619131118059], [-0.02436846414900349, -0.12944629531685722, 0.9912869587479499]]","[-0.14170454442501068, 0.06766603887081146, 0.003807174041867256]",[0.5917879987764214],"[0.997063187285203, -0.0750183722215256, 0.015359326791647287, 0.0750183722215256]",[0.594],"[-0.17780473707624847, -0.6262873741773072, 0.3338985195705195]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5064,50.659999999998,"[3.2497973442077637, 3.398482084274292, -112.66764831542969]","[1.9598200107642807, 1.9218141874131807, -111.31999999999698]","[3.038186550140381, 2.702228307723999, -0.7977728843688965]","[4.905466805423742, 4.625442611943731, -1.999999999999602]","[0.9977411031723022, -0.06597189605236053, 0.012660718522965908, 0.0003381733549758792]","[[0.9996791836931537, -0.0023453221060131483, 0.025219618450900542], [-0.0009956842920287338, 0.9912951892113082, 0.13165430664929778], [-0.025308858199858886, -0.13163718057880064, 0.9909748303493301]]","[-0.10803170502185822, 0.03620317950844765, 0.00395475048571825]",[0.5918997718798974],"[0.9968393698768307, -0.07733584095594563, 0.018123504558476253, 0.07733584095594563]",[0.594],"[-0.19902552305976523, -0.7220229965708473, 0.332526181190806]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5065,50.669999999998,"[3.2953367233276367, 3.4388673305511475, -112.6795883178711]","[2.008825683420323, 1.9678764337153831, -111.33999999999698]","[3.0336151123046875, 2.6822965145111084, -0.7940534949302673]","[4.9005672656042165, 4.606224630220246, -1.999999999999602]","[0.9976854920387268, -0.06676656007766724, 0.012875709682703018, 0.00036425678990781307]","[[0.9996681668446528, -0.002446161041278016, 0.025643176355740243], [-0.0009925062278917812, 0.991084187822518, 0.13323343266450657], [-0.02574045704409807, -0.13321467240638377, 0.9907528853991902]]","[-0.10963191092014313, 0.027022169902920723, 0.00408674543723464]",[0.5923100263621155],"[0.9968117549509994, -0.07775207206492599, 0.017860561288780205, 0.07775207206492599]",[0.594],"[-0.19762389119048313, -0.7017113713183007, 0.31608424793556544]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5066,50.679999999998,"[3.3408071994781494, 3.478951930999756, -112.69147491455078]","[2.0577811355389057, 2.0137418940141054, -111.35999999999697]","[3.0289804935455322, 2.66213321685791, -0.7903454899787903]","[4.895545211858288, 4.586546029872229, -1.999999999999602]","[0.9976176023483276, -0.06770861893892288, 0.013210243545472622, 0.00038518529618158937]","[[0.9996506821942899, -0.0025574299648555743, 0.02630538234783548], [-0.00102035943292378, 0.9908307890752146, 0.1351047974248707], [-0.026409703805961155, -0.1350844438585086, 0.990482064740356]]","[-0.1415105015039444, 0.06484054028987885, 0.004217957146465778]",[0.5926467637831401],"[0.9967829970413763, -0.0781775277533436, 0.01760749647714151, 0.0781775277533436]",[0.594],"[-0.19476827728759766, -0.6854984280963761, 0.3029462910666485]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5067,50.689999999998,"[3.3952786922454834, 3.526650905609131, -112.70565795898438]","[2.1066851432362768, 2.05940598180154, -111.37999999999697]","[3.023254871368408, 2.6375513076782227, -0.7859691977500916]","[4.890400769737102, 4.566408778743458, -1.999999999999602]","[0.9975202679634094, -0.06899550557136536, 0.013884075917303562, 0.0003952177648898214]","[[0.999614152473263, -0.0027043531670549975, 0.027644758076495007], [-0.001127402226048577, 0.9904789279187047, 0.13765980645502193], [-0.02775383107574154, -0.13763785752096416, 0.9900937051803016]]","[-0.13346433639526367, 0.0720604956150055, 0.004383282270282507]",[0.5925397640548633],"[0.9965572944640276, -0.08035768320525519, 0.02033501706332121, 0.08035768320525519]",[0.594],"[-0.2119490177338283, -0.7739153985391929, 0.30221485106529933]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5068,50.699999999998,"[3.44059157371521, 3.5660593509674072, -112.71742248535156]","[2.1555364839147892, 2.1048641307069595, -111.39999999999696]","[3.0183117389678955, 2.616741895675659, -0.7823585867881775]","[4.885134067851249, 4.545814890541955, -1.999999999999602]","[0.997451901435852, -0.06988736987113953, 0.014327364042401314, 0.00041048243292607367]","[[0.9995891162801424, -0.0028214765974574722, 0.028524338451471322], [-0.0011837306350683764, 0.9902311738975117, 0.1394303447006412], [-0.028639088603998664, -0.1394068201752196, 0.9898209641609771]]","[-0.11144409328699112, 0.05082863196730614, 0.004537387751042843]",[0.5927309419311348],"[0.9965326655496384, -0.08073407458760058, 0.020050363667621942, 0.08073407458760058]",[0.594],"[-0.20622615322546256, -0.7460713901619198, 0.2870354400200572]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5069,50.709999999998,"[3.4858295917510986, 3.605154037475586, -112.7291259765625]","[2.2043339362934717, 2.1501117949533564, -111.41999999999696]","[3.0132498741149902, 2.5956928730010986, -0.7787095904350281]","[4.879745237868249, 4.524766424639681, -1.999999999999602]","[0.9973816871643066, -0.07079032808542252, 0.014775239862501621, 0.00042677714372985065]","[[0.9995630202923085, -0.002943207598697544, 0.029412684222102678], [-0.0012405687515440644, 0.9899770945243621, 0.14122256656170357], [-0.029533530999371733, -0.14119734362279296, 0.9895408433715993]]","[-0.13264776766300201, 0.07166460901498795, 0.004707142245024443]",[0.5929174882241564],"[0.99650748721619, -0.08111628214776458, 0.019758288081080416, 0.08111628214776458]",[0.594],"[-0.20265060822584696, -0.7265694981421567, 0.2766007342687118]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5070,50.719999999998,"[3.5309906005859375, 3.643930673599243, -112.74077606201172]","[2.2530762804385556, 2.195144449812011, -111.43999999999696]","[3.0080463886260986, 2.5743746757507324, -0.7750632762908936]","[4.874234414508383, 4.503265485865482, -1.999999999999602]","[0.9972990155220032, -0.07182373851537704, 0.015359361656010151, 0.0004366666544228792]","[[0.9995277986996024, -0.0030773077645823302, 0.030573024116843373], [-0.001335358999474493, 0.9896823206045372, 0.14327289031481338], [-0.030698476233675956, -0.1432460626325906, 0.9892108820151497]]","[-0.13638795912265778, 0.07773255556821823, 0.004891686607152224]",[0.5930259291032679],"[0.9964825245292269, -0.08149551332547898, 0.01945579184603283, 0.08149551332547898]",[0.594],"[-0.19869440513201198, -0.7118609982343806, 0.2670322474308282]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5071,50.729999999998,"[3.585078716278076, 3.690037488937378, -112.75468444824219]","[2.3017622977939762, 2.239957592054967, -111.45999999999695]","[3.0015876293182373, 2.548415184020996, -0.770696222782135]","[4.868601735542066, 4.481314224295563, -1.999999999999602]","[0.9972096085548401, -0.07292719185352325, 0.015951668843626976, 0.000456211157143116]","[[0.9994906722866505, -0.0032364969893639716, 0.03174777313792797], [-0.00141674446910461, 0.9893628335723378, 0.14546194134832605], [-0.03188085392659307, -0.14543283203235927, 0.9888543383734324]]","[-0.10873151570558548, 0.05133616179227829, 0.005135607905685902]",[0.5928450360957879],"[0.996263969640396, -0.08347498624038466, 0.02205931171188435, 0.08347498624038466]",[0.594],"[-0.2244179851110254, -0.8117160059571231, 0.272629236928454]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5072,50.739999999998,"[3.6300623416900635, 3.7281007766723633, -112.76622009277344]","[2.3503907712118357, 2.284546740405342, -111.47999999999695]","[2.9960696697235107, 2.526516914367676, -0.7670418620109558]","[4.8628473417859475, 4.458914835037531, -1.999999999999602]","[0.9971475601196289, -0.07369933277368546, 0.01627439633011818, 0.0004843746719416231]","[[0.99946981877814, -0.0033648105518639306, 0.03238455498446856], [-0.001432838344576283, 0.9891363467959965, 0.14699399450776351], [-0.03252734735373167, -0.1469624628843031, 0.9886071040494852]]","[-0.10557178407907486, 0.04278143495321274, 0.005351162515580654]",[0.5929812811840641],"[0.9962429238852363, -0.08381733969030908, 0.021710682373492874, 0.08381733969030908]",[0.594],"[-0.22226685770478127, -0.7847998251912858, 0.263537492468636]","[507.6738586425781, 511.5000915527344, 509.7733459472656, 508.75439453125]"
5073,50.749999999998,"[3.6749625205993652, 3.765833616256714, -112.77769470214844]","[2.3989604849828305, 2.328907435985459, -111.49999999999694]","[2.9904589653015137, 2.5044054985046387, -0.763329267501831]","[4.856971377099484, 4.436069558011679, -1.999999999999602]","[0.997073769569397, -0.07459340244531631, 0.016717741265892982, 0.0005072069470770657]","[[0.9994405197461086, -0.0035055118274540074, 0.03326197342996862], [-0.0014826208927326623, 0.9888711343033993, 0.14876720598571727], [-0.03341331059498282, -0.14873328856828247, 0.9883126830850383]]","[-0.13180406391620636, 0.07552564144134521, 0.005568825174123049]",[0.5950062362575298],"[0.9962209119616869, -0.08416952610739191, 0.021357186821723988, 0.08416952610739191]",[0.594],"[-0.21800451638247925, -0.7591427347697912, 0.2885094717759227]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
5074,50.759999999998,"[3.7197773456573486, 3.8032329082489014, -112.78911590576172]","[2.4474702248666467, 2.373035242762727, -111.51999999999694]","[2.984703302383423, 2.482027530670166, -0.7596235275268555]","[4.850973988381613, 4.412780677726813, -1.999999999999602]","[0.9969889521598816, -0.07558281719684601, 0.017322858795523643, 0.0005211983225308359]","[[0.9993992938826199, -0.0036578785634034305, 0.03446260743669944], [-0.0015793628645087824, 0.9885739331772215, 0.15072851175361818], [-0.034620181973277785, -0.15069239717694388, 0.9879743136505136]]","[-0.1252497285604477, 0.07735949754714966, 0.005792258772999048]",[0.5959670973171174],"[0.9961993328432418, -0.08451698223249317, 0.020990418162293262, 0.08451698223249317]",[0.594],"[-0.21337749495484187, -0.7416940052468985, 0.2967997831863354]","[519.5778198242188, 512.7719116210938, 516.4658813476562, 514.3360595703125]"
