idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5021,50.229999999999,"[1.1467609405517578, 1.2661943435668945, -110.79934692382812]","[-0.17740298054876846, -0.17737506238086123, -110.45999999999715]","[3.1469271183013916, 3.2673823833465576, -1.0282886028289795]","[4.998970559354443, 4.995882669863047, -1.999999999999602]","[0.9979995489120483, -0.06317008286714554, 0.0025271379854530096, -0.0002678263990674168]","[[0.9999870836854665, 0.00021530221530287373, 0.0050780022835718855], [-0.0008538602681792207, 0.9920189379360748, 0.12608607258069673], [-0.005010327821440481, -0.12608877991771664, 0.9920063085454565]]","[-0.10400686413049698, 0.01107824593782425, 0.003184438683092594]",[0.6213485455383235],"[0.9971650894700007, -0.07500911225505422, 0.005934487554136248, 0.07500911225505422]",[0.594],"[-0.09486149282394382, 0.6402239091521827, 1.0217502925126087]","[519.9208984375, 510.27545166015625, 514.4065551757812, 515.0993041992188]"
5022,50.239999999999,"[1.1939531564712524, 1.3151503801345825, -110.81472778320312]","[-0.12740883988995003, -0.12739849832380473, -110.47999999999715]","[3.1452324390411377, 3.2599127292633057, -1.0229490995407104]","[4.999414065881844, 4.99765640570565, -1.999999999999602]","[0.9979387521743774, -0.06411605328321457, 0.002728288294747472, -0.00025374614051543176]","[[0.9999849841136957, 0.00015659203806294624, 0.00547786692657573], [-0.0008563002582858138, 0.9917781357118455, 0.12796638728120718], [-0.005412790130728938, -0.1279691564513491, 0.9917633773739232]]","[-0.15290023386478424, 0.04643265902996063, 0.0033164327032864094]",[0.6226442051083194],"[0.9971620048334671, -0.07509800106423636, 0.005297844819035626, 0.07509800106423636]",[0.594],"[-0.09629528212728125, 0.6387993421985956, 1.0107814298491924]","[519.9208984375, 510.27545166015625, 514.4065551757812, 515.0993041992188]"
5023,50.249999999999,"[1.250549554824829, 1.3737462759017944, -110.83308410644531]","[-0.07741151401677024, -0.07740919452308097, -110.49999999999714]","[3.14308762550354, 3.2505316734313965, -1.0167196989059448]","[4.999732587317979, 4.998930380072376, -1.999999999999602]","[0.9978424906730652, -0.06557361781597137, 0.003235945012420416, -0.0002517573593650013]","[[0.9999789305576977, 7.80431325082493e-05, 0.006490943687374475], [-0.0009268135589386756, 0.9914000751338133, 0.13086264570646694], [-0.006424909128553156, -0.13086590439812346, 0.9913792592185652]]","[-0.15157201886177063, 0.05381264165043831, 0.003473037388175726]",[0.6234553934928889],"[0.9969019299632168, -0.0782511528544732, 0.007931676505025869, 0.0782511528544732]",[0.594],"[-0.10133710526320455, 0.604733812346876, 1.0202445940210616]","[519.9208984375, 510.27545166015625, 514.4065551757812, 515.0993041992188]"
5024,50.259999999999,"[1.2976826429367065, 1.4224443435668945, -110.84829711914062]","[-0.027412252859771866, -0.02741214986741232, -110.51999999999714]","[3.1411733627319336, 3.242340087890625, -1.0116456747055054]","[4.999926115699838, 4.9997044655668645, -1.999999999999602]","[0.9977785348892212, -0.06652481108903885, 0.0035292566753923893, -0.0002413018955849111]","[[0.9999749722431571, 1.1965435628714916e-05, 0.007074937747117824], [-0.00095109790523738, 0.99114878317715, 0.13275234468448918], [-0.007010727499475036, -0.13275575114955704, 0.9911239883267103]]","[-0.10686508566141129, 0.025268355384469032, 0.003608392085880041]",[0.624601703665334],"[0.9969018957573326, -0.0783149417496841, 0.007283730092266133, 0.0783149417496841]",[0.594],"[-0.10103482107386008, 0.6074851313670631, 1.0074404565073785]","[519.9208984375, 510.27545166015625, 514.4065551757812, 515.0993041992188]"
5025,50.269999999999,"[1.3447864055633545, 1.4710174798965454, -110.86343383789062]","[0.022587693602120276, 0.022587635980399687, -110.53999999999714]","[3.1391875743865967, 3.233891248703003, -1.0066639184951782]","[4.999994646189214, 4.999978584781201, -1.999999999999602]","[0.9977186918258667, -0.06740347295999527, 0.0037644500844180584, -0.000226230185944587]","[[0.9999715554720234, -5.6045846449356254e-05, 0.0075422215377799655], [-0.0009589021524228635, 0.9909134416550494, 0.13449770129636812], [-0.007481226739241033, -0.13450110782520747, 0.9908852018474531]]","[-0.13852640986442566, 0.04397609457373619, 0.0037468508817255497]",[0.6257543116235691],"[0.9969001680549981, -0.07839474489694097, 0.0066367552388556525, 0.07839474489694097]",[0.594],"[-0.1022444560626637, 0.607195103272369, 0.9998543367764139]","[519.9208984375, 510.27545166015625, 514.4065551757812, 515.0993041992188]"
5026,50.279999999999,"[1.401270866394043, 1.529134750366211, -110.88150787353516]","[0.07258707537284881, 0.07258516308343661, -110.55999999999713]","[3.1366913318634033, 3.2233688831329346, -1.000846266746521]","[4.9999381770728535, 4.999752710303692, -1.999999999999602]","[0.9976217746734619, -0.06879550218582153, 0.00424805236980319, -0.00021907920017838478]","[[0.9999638121150908, -0.000147377413492991, 0.008506041391469812], [-0.001021610030167144, 0.9905342629059837, 0.13726190411853514], [-0.00844575474434745, -0.13726562675774903, 0.9904982670038351]]","[-0.15449705719947815, 0.05346497520804405, 0.0039158533327281475]",[0.6264223039671828],"[0.9966329924437219, -0.08146658449785324, 0.009236016736281015, 0.08146658449785324]",[0.594],"[-0.10964107457819572, 0.5695493874022548, 1.0098342421150015]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5027,50.289999999999,"[1.4483059644699097, 1.5774182081222534, -110.896484375]","[0.1225846424704736, 0.12257543173065265, -110.57999999999713]","[3.1344869136810303, 3.214238166809082, -0.9960660338401794]","[4.999756709762479, 4.999026864721603, -1.999999999999602]","[0.9975503087043762, -0.06980333477258682, 0.0045628901571035385, -0.00020648429926950485]","[[0.9999582747947353, -0.00022505294840420651, 0.009132251677824268], [-0.0010489668654064623, 0.9902549035065898, 0.13926279384555543], [-0.009074598506379714, -0.13926656250631306, 0.9902133488443908]]","[-0.11506018042564392, 0.030865157023072243, 0.004061358515173197]",[0.6313982913075125],"[0.9966336087006594, -0.08153221303222365, 0.008570684856970275, 0.08153221303222365]",[0.594],"[-0.10814288775297572, 0.585965043616139, 1.0644729415954295]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5028,50.299999999999,"[1.4953073263168335, 1.6255625486373901, -110.91138458251953]","[0.17257914495842125, 0.1725534429368415, -110.59999999999712]","[3.1322021484375, 3.204838514328003, -0.9913473725318909]","[4.999450248794765, 4.997801120618885, -1.999999999999602]","[0.9974854588508606, -0.07070580124855042, 0.0048446981236338615, -0.0001909853599499911]","[[0.9999529848521178, -0.0003040862686742595, 0.009692038840276633], [-0.0010661067016915038, 0.9900013069739534, 0.14105415841571214], [-0.009638023751829806, -0.14105785948115548, 0.9899544377276934]]","[-0.13608023524284363, 0.04956265538930893, 0.004209822975099087]",[0.6343320407413785],"[0.9966327177596125, -0.08161099367082396, 0.007902710273599215, 0.08161099367082396]",[0.594],"[-0.10814581781948913, 0.5929440539530701, 1.0903803571666426]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5029,50.309999999999,"[1.5422734022140503, 1.6735632419586182, -110.92622375488281]","[0.2225693329767334, 0.22251419894253066, -110.61999999999712]","[3.129814386367798, 3.19504976272583, -0.9874721169471741]","[4.999018801831215, 4.996075600568917, -1.999999999999602]","[0.9974035024642944, -0.071822389960289, 0.005274183116853237, -0.00018377216474618763]","[[0.9999442984434465, -0.00039101885072952613, 0.010547374777736956], [-0.0011241988148120922, 0.989683021605307, 0.14326986048438203], [-0.010494578956225097, -0.14327373747637037, 0.9896274551375803]]","[-0.15316668152809143, 0.058197252452373505, 0.00436160946264863]",[0.6365284064454944],"[0.9966328969650119, -0.08167142077178083, 0.007231633692082199, 0.08167142077178083]",[0.594],"[-0.1061152056234417, 0.5976970825774485, 1.0871625099544637]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5030,50.319999999999,"[1.589202880859375, 1.7214140892028809, -110.94100952148438]","[0.2725539567733133, 0.2724527037137535, -110.63999999999712]","[3.127298593521118, 3.184861183166504, -0.9841889142990112]","[4.9984623796579895, 4.993850477122286, -1.999999999999602]","[0.9973255395889282, -0.0728701800107956, 0.005633754190057516, -0.0001707050105324015]","[[0.9999364633510776, -0.0004805683999953234, 0.01126225177093868], [-0.0011615622237945947, 0.9893798161230694, 0.14534865056642882], [-0.011212494554707212, -0.1453524974064584, 0.989316396034942]]","[-0.12181160598993301, 0.03433623164892197, 0.004519406706094742]",[0.6384564533747177],"[0.9966344780882902, -0.08171031383686668, 0.006546269711349015, 0.08171031383686668]",[0.594],"[-0.10693401831773361, 0.5964190937220345, 1.0737947444773415]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5031,50.329999999999,"[1.6360938549041748, 1.7691096067428589, -110.95574951171875]","[0.32253176673516937, 0.32236396344164814, -110.65999999999711]","[3.1246931552886963, 3.1743459701538086, -0.9812987446784973]","[4.9977809961856074, 4.991125972789462, -1.999999999999602]","[0.9972666501998901, -0.07365916669368744, 0.005792899522930384, -0.00014326036034617573]","[[0.9999328435846937, -0.000567662731004857, 0.011575235619733119], [-0.00113913783673791, 0.9891486135226764, 0.14691399773730165], [-0.011533025865635711, -0.1469173173087189, 0.9890815392014916]]","[-0.09469656646251678, 0.010679650120437145, 0.004678419791162014]",[0.6402941195135908],"[0.9966359230279426, -0.08174564703957728, 0.005852833845251112, 0.08174564703957728]",[0.594],"[-0.11204340128123504, 0.5883914500716005, 1.0603138555750977]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5032,50.339999999999,"[1.6923110485076904, 1.8261330127716064, -110.973388671875]","[0.37250151341965554, 0.3722429870418343, -110.67999999999711]","[3.12152099609375, 3.161393404006958, -0.9782831072807312]","[4.996974668448617, 4.987902360018614, -1.999999999999602]","[0.997203528881073, -0.0745060071349144, 0.0058413161896169186, -9.887210035230964e-05]","[[0.9999317385094643, -0.0006732349730577, 0.011664693571261098], [-0.0010676173418938415, 0.9888976919584694, 0.14859412852607426], [-0.01163522731413768, -0.14859643869852077, 0.9888294695706965]]","[-0.09736975282430649, 0.0022597266361117363, 0.004851209931075573]",[0.6416133986782389],"[0.9963786518700387, -0.08461148060528337, 0.008365096667877468, 0.08461148060528337]",[0.594],"[-0.1316455310522464, 0.5264329904166161, 1.0516339874441947]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5033,50.349999999999,"[1.7391149997711182, 1.8734723329544067, -110.98804473876953]","[0.42246194758570743, 0.4220847866535179, -110.6999999999971]","[3.1188673973083496, 3.150346040725708, -0.9760412573814392]","[4.996043416605189, 4.984179961168361, -1.999999999999602]","[0.9971487522125244, -0.07523464411497116, 0.005848814267665148, -5.821840022690594e-05]","[[0.9999315759712477, -0.0007639620348971686, 0.011673034638267325], [-0.0009961716327711763, 0.9886794909773969, 0.15003956732393384], [-0.011655514477491547, -0.1500409293582403, 0.9886110805061719]]","[-0.09662745147943497, 0.001221329323016107, 0.004965612199157476]",[0.6432591687121925],"[0.9963799344936524, -0.0846604246274278, 0.00769487891972752, 0.0846604246274278]",[0.594],"[-0.1337811081582713, 0.531598540092193, 1.0361103412932628]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5034,50.359999999999,"[1.7858790159225464, 1.9206444025039673, -111.00267028808594]","[0.4724118202250728, 0.47188437813827216, -110.7199999999971]","[3.116206645965576, 3.1390743255615234, -0.9739562273025513]","[4.994987263936534, 4.979959148475427, -1.999999999999602]","[0.9970868229866028, -0.07604128122329712, 0.005964846350252628, -2.4578970624133945e-05]","[[0.9999288400070028, -0.0008581343915054061, 0.011898677557439055], [-0.0009561638635093935, 0.9884354457646051, 0.15163922746701325], [-0.011891201491687329, -0.15163981390615255, 0.9883642881881111]]","[-0.12067317217588425, 0.030908916145563126, 0.005050594452768564]",[0.6448537697839776],"[0.9963787827754623, -0.08473086267016829, 0.007045789291809758, 0.08473086267016829]",[0.594],"[-0.13315295047991021, 0.5362946229147267, 1.0255689969158954]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5035,50.369999999999,"[1.832602858543396, 1.9676454067230225, -111.01726531982422]","[0.5223498825935373, 0.5216367815784483, -110.7399999999971]","[3.113492965698242, 3.1275341510772705, -0.9720802903175354]","[4.993806236846454, 4.975240344017612, -1.999999999999602]","[0.9970139861106873, -0.07696836441755295, 0.006242119241505861, -1.9381866422918392e-06]","[[0.9999220718858087, -0.0009570266361907866, 0.012447258959676504], [-0.0009647562330926411, 0.9881517415331744, 0.1534770502399793], [-0.012446662243442399, -0.15347709863354872, 0.9880738134340094]]","[-0.11919379234313965, 0.03488238528370857, 0.005115475505590439]",[0.6463787875725141],"[0.9963762323176959, -0.08481180493791811, 0.0064081111764209605, 0.08481180493791811]",[0.594],"[-0.12988636424466768, 0.5407886079281692, 1.0166898471976253]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5036,50.379999999999,"[1.879285216331482, 2.0144712924957275, -111.0318374633789]","[0.5722748862421427, 0.5713370217751627, -110.75999999999709]","[3.1107022762298584, 3.115713596343994, -0.9704084396362305]","[4.9925003648605415, 4.970024019671437, -1.999999999999602]","[0.9969519972801208, -0.07775366306304932, 0.006412928458303213, 2.8509943149401806e-05]","[[0.9999177470751187, -0.0010541034009026102, 0.012782329609231612], [-0.0009404112267836593, 0.987908734660466, 0.1550336982990523], [-0.01279119661890055, -0.155032966970181, 0.987826484986852]]","[-0.09035617858171463, 0.008613454177975655, 0.005171733908355236]",[0.6478637422958793],"[0.9963725998587342, -0.08490066135096604, 0.005768737201163733, 0.08490066135096604]",[0.594],"[-0.1300945277986711, 0.5399783839315975, 1.0101834038893696]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5037,50.389999999999,"[1.935248613357544, 2.070425510406494, -111.04928588867188]","[0.6221855830483981, 0.620980128745812, -110.77999999999709]","[3.107314348220825, 3.101228713989258, -0.9686943888664246]","[4.991069680625537, 4.964310697064933, -1.999999999999602]","[0.9968952536582947, -0.07848070561885834, 0.006380106788128614, 8.270944090327248e-05]","[[0.9999185747995977, -0.0011663357695319814, 0.012707613135997827], [-0.0008365251998129488, 0.9876815450013645, 0.15647512866046026], [-0.012733577515040784, -0.15647301788036883, 0.9876001471643664]]","[-0.07823491096496582, -0.011597993783652782, 0.0052228327840566635]",[0.648827297333335],"[0.9961121565863892, -0.08769833035114867, 0.00830898435674562, 0.08769833035114867]",[0.594],"[-0.14877044432476494, 0.47503522209733573, 1.0035065853970835]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5038,50.399999999999,"[1.9818382263183594, 2.1168527603149414, -111.06381225585938]","[0.6720807252474826, 0.6705611382210684, -110.79999999999708]","[3.104509115219116, 3.0889556407928467, -0.9674552083015442]","[4.989514219908453, 4.9581009475256455, -1.999999999999602]","[0.9968481659889221, -0.07908318191766739, 0.006290169898420572, 0.0001330003433395177]","[[0.9999208321470856, -0.0012600555978810504, 0.012519652478009284], [-0.0007297310043461434, 0.9874916652926703, 0.15766952295916362], [-0.012561724839414822, -0.15766617658013773, 0.9874125681961212]]","[-0.08450904488563538, -0.009288175962865353, 0.005233861971646547]",[0.6501824768854055],"[0.996106397468706, -0.0878196399027065, 0.007700317393713195, 0.0878196399027065]",[0.594],"[-0.14939463674618667, 0.4849194390795182, 0.9967093049626499]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5039,50.409999999999,"[2.028385877609253, 2.1630947589874268, -111.07830810546875]","[0.7219590654634402, 0.7200750921413019, -110.81999999999708]","[3.1017231941223145, 3.0765020847320557, -0.966294527053833]","[4.98783402159576, 4.9513953920233496, -1.999999999999602]","[0.9967880249023438, -0.07983285188674927, 0.00635325163602829, 0.0001719948195386678]","[[0.999919213226435, -0.0013572810866235674, 0.01263822806722859], [-0.0006715116111011511, 0.9872533729184467, 0.15915503992430277], [-0.012693151412614083, -0.15915066901902156, 0.9871727044737483]]","[-0.11583498865365982, 0.026601159945130348, 0.005209577735513449]",[0.6514970614709288],"[0.9960971301359987, -0.08797376106477126, 0.0071224297194696145, 0.08797376106477126]",[0.594],"[-0.14653084664699553, 0.494966264445853, 0.9934636252626294]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5040,50.419999999999,"[2.0748918056488037, 2.209148645401001, -111.09280395507812]","[0.7718193567403632, 0.7695170391523818, -110.83999999999708]","[3.0988972187042236, 3.0638086795806885, -0.965245246887207]","[4.986029127692293, 4.9441947011079845, -1.999999999999602]","[0.9967148900032043, -0.08072078973054886, 0.006606532260775566, 0.0001963810937013477]","[[0.9999126303408781, -0.0014580407736389889, 0.013137952728216946], [-0.00067509701320491, 0.9869682324176244, 0.16091380438748226], [-0.013201360869592903, -0.16090861479589136, 0.9868810170206225]]","[-0.11246117949485779, 0.03228756785392761, 0.005162961781024933]",[0.6527631933314277],"[0.9960857616042879, -0.0881462282350337, 0.006562070614399766, 0.0881462282350337]",[0.594],"[-0.14090060646074398, 0.5042190957516186, 0.9916141549350801]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5041,50.429999999999,"[2.1306419372558594, 2.2641587257385254, -111.11016082763672]","[0.8216603525735666, 0.8188820351008087, -110.85999999999707]","[3.095416784286499, 3.048248529434204, -0.9641308188438416]","[4.9840995833203445, 4.936499594842691, -1.999999999999602]","[0.9966450333595276, -0.08156481385231018, 0.006767257582396269, 0.00023531827901024371]","[[0.999908297699557, -0.0015729978098182095, 0.01345072003516494], [-0.000634882626672331, 0.986694251433682, 0.1625855193791145], [-0.0135274948022326, -0.1625791495414353, 0.9866027706320103]]","[-0.07808330655097961, 0.0006549055688083172, 0.005100345704704523]",[0.6535246048421661],"[0.9958157579386276, -0.09091992629195798, 0.009156654084778053, 0.09091992629195798]",[0.594],"[-0.15382398095138877, 0.4424770026971834, 0.9881736032354365]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5042,50.439999999999,"[2.1770522594451904, 2.3097846508026123, -111.12461853027344]","[0.8714808069407505, 0.8681651435281249, -110.87999999999707]","[3.0924949645996094, 3.035067558288574, -0.9633618593215942]","[4.982045436718385, 4.92831084273162, -1.999999999999602]","[0.9965999126434326, -0.08212022483348846, 0.006705109961330891, 0.00028233876219019294]","[[0.9999099235844595, -0.0016640075879607104, 0.013318250488239357], [-0.00053849261995251, 0.9865123800125192, 0.16368577857508926], [-0.01341099336434611, -0.16367820612647888, 0.9864226224576358]]","[-0.07718348503112793, -0.011165114119648933, 0.005039392039179802]",[0.6547230875560843],"[0.9958027215168174, -0.09111662075128611, 0.008607032513939345, 0.09111662075128611]",[0.594],"[-0.153276971478376, 0.45613954580686067, 0.9874526612619903]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5043,50.449999999999,"[2.223418951034546, 2.3552119731903076, -111.13907623291016]","[0.9212794743331504, 0.9173614361645569, -110.89999999999706]","[3.089590549468994, 3.021728515625, -0.9626272916793823]","[4.9798667392399905, 4.919629263643199, -1.999999999999602]","[0.9965386986732483, -0.08285462856292725, 0.006758132949471474, 0.0003204844251740724]","[[0.9999084498614318, -0.0017586353798906347, 0.013416374223657039], [-0.0004811349061509448, 0.9862700162143744, 0.1651400121887478], [-0.013522588691175046, -0.16513134868370172, 0.9861788769168558]]","[-0.11997677385807037, 0.028214307501912117, 0.004955429583787918]",[0.6558796372284622],"[0.995785508002316, -0.09135236620090513, 0.008088058623844237, 0.09135236620090513]",[0.594],"[-0.15023969990747704, 0.4699580336399789, 0.9890878762972068]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5044,50.459999999999,"[2.279000997543335, 2.4094579219818115, -111.15638732910156]","[0.9710551097866753, 0.9664659934218379, -110.91999999999706]","[3.086045742034912, 3.0054032802581787, -0.9618437886238098]","[4.977563545352492, 4.910455725728102, -1.999999999999602]","[0.9964422583580017, -0.08397746086120605, 0.00711299292743206, 0.0003427609917707741]","[[0.9998985757032093, -0.00187774505538314, 0.014117803660639635], [-0.0005115790455791392, 0.9858953385795035, 0.16736224082536136], [-0.014232940440172932, -0.1673524886002987, 0.9857943842230557]]","[-0.11497429758310318, 0.03697318583726883, 0.0048351166769862175]",[0.656486725833352],"[0.9955032611956345, -0.09411227481715355, 0.010728835985293884, 0.09411227481715355]",[0.594],"[-0.1573073899062337, 0.4168674690077834, 0.9851316668370078]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5045,50.469999999999,"[2.325269937515259, 2.4544360637664795, -111.17080688476562]","[1.0208064689130312, 1.015473904885162, -110.93999999999706]","[3.0830025672912598, 2.991523027420044, -0.9612247347831726]","[4.9751359126355865, 4.900791146332406, -1.999999999999602]","[0.9963799118995667, -0.0846988707780838, 0.007286996114999056, 0.0003692721074912697]","[[0.9998935266582992, -0.0019702711779322193, 0.014458678304551624], [-0.0004985300327344052, 0.9856519307755227, 0.16878987773646423], [-0.01458378601857433, -0.16877911419950484, 0.9855460028813444]]","[-0.08243872970342636, 0.01075401995331049, 0.00473987590521574]",[0.6576027915673953],"[0.9954853380566345, -0.09435813053490637, 0.01022475607296076, 0.09435813053490637]",[0.594],"[-0.15182338790851896, 0.4378810479486286, 0.9892277320917966]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5046,50.479999999999,"[2.371492862701416, 2.499204635620117, -111.18522644042969]","[1.0705323079308313, 1.0643802698042235, -110.95999999999705]","[3.079920530319214, 2.977464199066162, -0.9605875015258789]","[4.972583901780014, 4.890636491906153, -1.999999999999602]","[0.9963188171386719, -0.08540233969688416, 0.007427797187119722, 0.00039774985634721816]","[[0.9998893392563399, -0.0020612736945419844, 0.014732969567477706], [-0.00047613114846827595, 0.9854125654383924, 0.17018181211649958], [-0.014868844630619195, -0.17016999449633385, 0.9853025375144775]]","[-0.1139032244682312, 0.03296661749482155, 0.0046499185264110565]",[0.6587226137485467],"[0.995463704002119, -0.0946383893860565, 0.009733090406281314, 0.0946383893860565]",[0.594],"[-0.14840942638235044, 0.4534720916639319, 0.9967453897073018]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5047,50.489999999999,"[2.426898956298828, 2.5526461601257324, -111.20252227783203]","[1.12023138369669, 1.1131801975832851, -110.97999999999705]","[3.076139450073242, 2.960291624069214, -0.9598944187164307]","[4.969907576585864, 4.879992777906161, -1.999999999999602]","[0.9962159991264343, -0.08655790239572525, 0.007828939706087112, 0.000413449015468359]","[[0.9998770735322026, -0.0021790821356439684, 0.015527054637773458], [-0.000531544122911138, 0.9850151179440567, 0.1724671994394918], [-0.015670203748633378, -0.17245425197049263, 0.9848928752365783]]","[-0.12912116944789886, 0.04597027599811554, 0.004545760806649923]",[0.6592861699938211],"[0.9951714626040045, -0.09736106574058663, 0.012374059611126994, 0.09736106574058663]",[0.594],"[-0.1570732966677701, 0.39968138843869006, 0.9968243567668846]","[525.3322143554688, 534.7283325195312, 530.3247680664062, 528.78564453125]"
5048,50.499999999999,"[2.473017692565918, 2.59694242477417, -111.21690368652344]","[1.1699024537363016, 1.1618688082702353, -110.99999999999704]","[3.0728816986083984, 2.9456889629364014, -0.9593164324760437]","[4.967107003961169, 4.8688610686950184, -1.999999999999602]","[0.9961398839950562, -0.08740504086017609, 0.008097183890640736, 0.0004307226336095482]","[[0.9998685001899406, -0.0022735892307629182, 0.016056560027871675], [-0.0005573493558748405, 0.9847203475305805, 0.17414225943448755], [-0.016207149336462397, -0.1741283088738377, 0.9845895898084251]]","[-0.09775912761688232, 0.025632325559854507, 0.004474103916436434]",[0.662036506936768],"[0.9951492359958687, -0.0976497715709012, 0.011881120190283409, 0.0976497715709012]",[0.594],"[-0.1504881283314189, 0.4303314399867766, 1.0318846061165896]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5049,50.509999999999,"[2.5190868377685547, 2.6410179138183594, -111.23128509521484]","[1.219544276275502, 1.2104412330445793, -111.01999999999704]","[3.0695552825927734, 2.9308767318725586, -0.9586993455886841]","[4.964182253920035, 4.857242477434398, -1.999999999999602]","[0.9960696697235107, -0.08817847818136215, 0.008343636058270931, 0.0004488071135710925]","[[0.9998603646257969, -0.0023655444519246143, 0.016542534564405926], [-0.0005773719253783196, 0.9844487098721266, 0.1756712960980402], [-0.016700835069791604, -0.1756563173659049, 0.984309880209185]]","[-0.11753904819488525, 0.04524765536189079, 0.004418125841766596]",[0.6638805436933013],"[0.9951240650336001, -0.09796463404567651, 0.011391577593992674, 0.09796463404567651]",[0.594],"[-0.14632885623543723, 0.45050259939623705, 1.0550243951082603]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5050,50.519999999999,"[2.574303150177002, 2.6936118602752686, -111.24854278564453]","[1.2691556102713135, 1.2588926147043167, -111.03999999999704]","[3.065436601638794, 2.9127132892608643, -0.9584161639213562]","[4.961133399581152, 4.845138165973739, -1.999999999999602]","[0.9959609508514404, -0.089351125061512, 0.008830234408378601, 0.0004551871679723263]","[[0.9998436395329047, -0.0024846799989321653, 0.01750779400432444], [-0.0006712854556060377, 0.9840323388196324, 0.17798849831660826], [-0.017670479943454966, -0.17797242067934874, 0.9838768071339525]]","[-0.1327330768108368, 0.05354297533631325, 0.004371460061520338]",[0.664855132614541],"[0.9948266340240776, -0.10060829234208518, 0.013997706951531545, 0.10060829234208518]",[0.594],"[-0.15661695241935372, 0.39312823678962094, 1.0548911695437653]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5051,50.529999999999,"[2.6202595233917236, 2.737187623977661, -111.26292419433594]","[1.3187352154429703, 1.3072181081516576, -111.05999999999703]","[3.061873197555542, 2.897244930267334, -0.9583594799041748]","[4.957960517165683, 4.832549344734094, -1.999999999999602]","[0.9958770871162415, -0.09024941176176071, 0.009152675047516823, 0.0004670536727644503]","[[0.9998320208205993, -0.0025823028743154185, 0.018145573941378276], [-0.0007217908902707169, 0.9837096530065292, 0.17976317086568222], [-0.018314179198300046, -0.17974607170572338, 0.9835425463835581]]","[-0.10702227056026459, 0.03306053578853607, 0.004358397796750069]",[0.6662388254697051],"[0.9948040328339994, -0.1009005061396465, 0.013496304670490721, 0.1009005061396465]",[0.594],"[-0.1510804536449756, 0.4203370351545026, 1.0596034157583656]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
5052,50.539999999999,"[2.666161298751831, 2.7805299758911133, -111.27730560302734]","[1.368281852302925, 1.3554128808775279, -111.07999999999703]","[3.0582234859466553, 2.8815393447875977, -0.9583176970481873]","[4.954663685995464, 4.819477272587025, -1.999999999999602]","[0.9957979917526245, -0.09108629822731018, 0.009456019848585129, 0.00048004713607952]","[[0.9998207064868948, -0.002678687633748827, 0.01874511970106809], [-0.000766567739174804, 0.9834061116742551, 0.18141618421635852], [-0.018920022567318104, -0.18139802687538603, 0.9832277399421605]]","[-0.12394054234027863, 0.05286701023578644, 0.004367385525256395]",[0.6676050414152279],"[0.9947792339271448, -0.10121095699106462, 0.01299499450988396, 0.10121095699106462]",[0.594],"[-0.14763815416351111, 0.4393625695893484, 1.0673986245059588]","[538.988525390625, 547.9324340820312, 544.2685546875, 543.2684936523438]"
