idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4034,40.360000000001,"[10.141850471496582, 1.368914246559143, -94.81504821777344]","[9.712541842384931, 2.3120197293112317, -90.72000000000108]","[0.33316880464553833, -3.289041757583618, -1.3543790578842163]","[1.2023595120295383, -4.421713012948558, -1.999999999999602]","[0.9939004778862, -0.09886103123426437, 0.048613082617521286, 0.005018991883844137]","[[0.9952231562463006, -0.019588634146584148, 0.09564075848414562], [0.00036487787442556277, 0.9804026141235083, 0.19700401286249988], [-0.09762548916798393, -0.1960280582775398, 0.9757265314793122]]","[0.07030081748962402, 0.006252733524888754, -0.0006090781535021961]",[0.7663139486560803],"[0.994729498781517, -0.08992071498926894, 0.0490694759702131, 0.004435740941426979]",[0.594],"[-0.28974707418765777, 1.718691169156898, 1.9655400507093805]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4035,40.370000000001,"[10.146735191345215, 1.319521188735962, -94.83541107177734]","[9.724322624465028, 2.267571399135491, -90.74000000000107]","[0.31817373633384705, -3.296539783477783, -1.3599252700805664]","[1.1780782080096586, -4.444833017574057, -1.999999999999602]","[0.9939686059951782, -0.09815534949302673, 0.048654112964868546, 0.004975741263478994]","[[0.9952160387868996, -0.0194427833026201, 0.0957445263122638], [0.0003401382755839136, 0.980681539561175, 0.1956108439475608], [-0.09769810871898135, -0.19464248287917735, 0.9759966103482959]]","[0.1215517520904541, 0.0037173388991504908, -0.0007112086750566959]",[0.7653799408656727],"[0.9947146748858261, -0.08997202067139197, 0.04927360333131968, 0.004456801301326245]",[0.594],"[-0.2892610057610887, 1.7227900110208076, 1.9723328474208763]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4036,40.380000000001,"[10.151394844055176, 1.2700175046920776, -94.85585021972656]","[9.735860298985989, 2.222896313709474, -90.76000000000107]","[0.3031632602214813, -3.303758144378662, -1.3655402660369873]","[1.153767452096055, -4.467508542601717, -1.999999999999602]","[0.994063138961792, -0.09718137234449387, 0.04868350923061371, 0.0049199312925338745]","[[0.9952114205689678, -0.019243704525138686, 0.0958327094746161], [0.00031918420252460486, 0.9810631509187375, 0.1936878726994628], [-0.09774521211057795, -0.19272979464926437, 0.9763713943801869]]","[0.12520112097263336, 0.0036851547192782164, -0.0007982153329066932]",[0.7643703538245019],"[0.9947012398722425, -0.090002784486081, 0.0494862911521445, 0.004477629884279595]",[0.594],"[-0.29128498345642706, 1.7232199991184092, 1.9539123668320215]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4037,40.390000000001,"[10.155830383300781, 1.2204079627990723, -94.87638092041016]","[9.747154577506551, 2.177998940504494, -90.78000000000107]","[0.2881324291229248, -3.310669183731079, -1.371288776397705]","[1.1294278520562528, -4.489737320498, -1.999999999999602]","[0.9941357970237732, -0.09641584753990173, 0.04872665926814079, 0.004872276447713375]","[[0.9952039473173828, -0.01908345268484138, 0.09594230077252333], [0.00029136454980487406, 0.9813604909964139, 0.19217570558729977], [-0.09782135937820036, -0.19122606659371214, 0.9766593946225564]]","[0.07943974435329437, 0.007239317987114191, -0.0008721761987544596]",[0.7633305956765206],"[0.9946886383144732, -0.09002068156922756, 0.049704674091738385, 0.004498340954709898]",[0.594],"[-0.29358453374655946, 1.7315630260364072, 1.9274255888166092]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4038,40.400000000001,"[10.160039901733398, 1.1706966161727905, -94.89698791503906]","[9.758205177670337, 2.132883769220456, -90.80000000000106]","[0.2730913460254669, -3.3173298835754395, -1.37700355052948]","[1.1050600163786228, -4.511517128403808, -1.999999999999602]","[0.9941807389259338, -0.09591797739267349, 0.048796653747558594, 0.004834491293877363]","[[0.9951910289663649, -0.018973667288539706, 0.0960979490649599], [0.00025176357017149195, 0.9815527401957197, 0.1911914088796323], [-0.0979528074124094, -0.1902477809697075, 0.9768372583783491]]","[0.06294554471969604, 0.010589469224214554, -0.0009326995932497084]",[0.7623186407694365],"[0.9946781318330439, -0.09001042686813172, 0.049931166862156554, 0.004518371822455019]",[0.594],"[-0.29425359574571996, 1.7409931169104373, 1.916715975539466]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4039,40.410000000001,"[10.164022445678711, 1.1208869218826294, -94.91768646240234]","[9.769011823212924, 2.087555311336893, -90.82000000000106]","[0.2580417990684509, -3.3237829208374023, -1.3825852870941162]","[1.0806645542587034, -4.532845788356266, -1.999999999999602]","[0.9942260384559631, -0.09540413320064545, 0.04888460412621498, 0.004793789237737656]","[[0.9951746303653156, -0.018859805806861786, 0.09628999326090365], [0.00020463358897116098, 0.981750142802232, 0.19017522244732962], [-0.09811938239895149, -0.18923785253675993, 0.9770166948240566]]","[0.07579338550567627, 0.012135368771851063, -0.0009769496973603964]",[0.7613253984420111],"[0.9946708352021583, -0.08995947549330381, 0.050166095523910305, 0.004537094565521001]",[0.594],"[-0.2942616796558979, 1.7458462349223067, 1.9162522628371281]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4040,40.420000000001,"[10.168505668640137, 1.0609899759292603, -94.94263458251953]","[9.779574243968732, 2.0420180996618207, -90.84000000000106]","[0.23996125161647797, -3.33123779296875, -1.389147162437439]","[1.0562420755807267, -4.553721167507252, -1.999999999999602]","[0.9942855834960938, -0.09472362697124481, 0.04900237172842026, 0.00474032387137413]","[[0.9951525942262114, -0.018709834446555818, 0.09654665348847702], [0.0001431065992985557, 0.9820099292680018, 0.18882923062798163], [-0.09834273600700164, -0.18790008226192106, 0.9772524061677313]]","[0.070479616522789, 0.01371729001402855, -0.001005367492325604]",[0.759532484996576],"[0.9950315388269241, -0.08603198099301369, 0.04992098758823853, 0.0043162465587845535]",[0.594],"[-0.5969934056517678, 1.6231477703343264, 1.792265403436689]","[595.4076538085938, 589.8612670898438, 590.7156982421875, 595.911865234375]"
4041,40.430000000001,"[10.171992301940918, 1.0109752416610718, -94.96350860595703]","[9.789892175877792, 1.9962766878784581, -90.86000000000105]","[0.224874809384346, -3.337207794189453, -1.3944846391677856]","[1.0317931909060718, -4.574141178336255, -1.999999999999602]","[0.9943249821662903, -0.09425407648086548, 0.049112241715192795, 0.004699300974607468]","[[0.9951318090394027, -0.01860332088810973, 0.09678119181896735], [8.720673355771917e-05, 0.9821881729985271, 0.18789993405214664], [-0.09855290474131828, -0.1869767613200888, 0.977408315747978]]","[0.0655357837677002, 0.014425462111830711, -0.0010073274606838822]",[0.7585828176056925],"[0.9950302790683683, -0.08591201746370711, 0.050150965230572636, 0.0043300899393180015]",[0.594],"[-0.29615878976496113, 1.7570309525858891, 1.901331387288904]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4042,40.440000000001,"[10.175252914428711, 0.9608726501464844, -94.98446655273438]","[9.799965360992346, 1.9503356500898659, -90.88000000000105]","[0.20977941155433655, -3.342951536178589, -1.399597406387329]","[1.007318511455324, -4.5941037788592265, -1.999999999999602]","[0.9943845868110657, -0.0935761034488678, 0.04920583963394165, 0.004649668466299772]","[[0.9951143319934532, -0.01845609828194621, 0.09698885862525855], [3.813583253546235e-05, 0.9824437873791801, 0.18655884644184134], [-0.09872925000668001, -0.18564368310357182, 0.9776445970376244]]","[0.1161685585975647, 0.00980665348470211, -0.0009894960094243288]",[0.7576564474128191],"[0.9950316332212739, -0.08575688732253078, 0.050387956950285535, 0.004342690425438208]",[0.594],"[-0.29593652344859844, 1.760001391739903, 1.9118053708337062]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4043,40.450000000001,"[10.178866386413574, 0.9006387591362, -95.00971984863281]","[9.809793547483288, 1.9041995803615392, -90.90000000000104]","[0.1916283518075943, -3.349487066268921, -1.4057894945144653]","[0.9828186490942414, -4.613606972832662, -1.999999999999602]","[0.9944818019866943, -0.0924937054514885, 0.04929397255182266, 0.004579499829560518]","[[0.9950982649398951, -0.018227222702729466, 0.09719676674743673], [-1.03058700077676e-05, 0.9828478853963327, 0.18441809581965157], [-0.09889106636799687, -0.18351512887089788, 0.9780300376103477]]","[0.10828576236963272, 0.01059112697839737, -0.000944863073527813]",[0.7558717432166169],"[0.9953844761083603, -0.08175922528252474, 0.050082445709276564, 0.004113688790339138]",[0.594],"[-0.6017660417517967, 1.6486001129213292, 1.7798691220887122]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4044,40.460000000001,"[10.18162727355957, 0.8503565192222595, -95.03084564208984]","[9.819376489646473, 1.8578730922620046, -90.92000000000104]","[0.17647285759449005, -3.3546175956726074, -1.4110045433044434]","[0.9582942163184782, -4.632648809953466, -1.999999999999602]","[0.9945384860038757, -0.09183283895254135, 0.049391914159059525, 0.004530961625277996]","[[0.9950798191982904, -0.01808402791088587, 0.09741212121094607], [-5.9167957621180864e-05, 0.9830924028796924, 0.18311014144330018], [-0.09907648521950373, -0.18221497011703214, 0.9782543405177401]]","[0.0814024806022644, 0.013904557563364506, -0.0008929340983740985]",[0.7549222834093992],"[0.9953888607545699, -0.0815676919547965, 0.05030639574448261, 0.004122385484936425]",[0.594],"[-0.3010486142772515, 1.7699012936046166, 1.8650336140885777]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4045,40.470000000001,"[10.184160232543945, 0.7999993562698364, -95.05204772949219]","[9.82871394790884, 1.8113608184014658, -90.94000000000104]","[0.16130289435386658, -3.3594884872436523, -1.4160763025283813]","[0.9337458262367093, -4.65122738605388, -1.999999999999602]","[0.9946064352989197, -0.0910460576415062, 0.04948349669575691, 0.004477233160287142]","[[0.9950626759145498, -0.0179167242720738, 0.09761793889001275], [-0.00010438475700424651, 0.983381139672164, 0.18155308656395333], [-0.0992484765908187, -0.18066688996170358, 0.9785239980531737]]","[0.13362795114517212, 0.009163152426481247, -0.0008274512365460396]",[0.7540612988172182],"[0.9953954830049576, -0.08134239613727155, 0.05053899753152777, 0.0041299797193972655]",[0.594],"[-0.3013175109090671, 1.773870696258713, 1.86881065058218]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4046,40.480000000001,"[10.18690013885498, 0.7394775152206421, -95.07759094238281]","[9.83780568883442, 1.764667409968549, -90.96000000000103]","[0.14305560290813446, -3.364938735961914, -1.4223042726516724]","[0.9091740925580183, -4.669340843291669, -1.999999999999602]","[0.9947208166122437, -0.08974932134151459, 0.04956001043319702, 0.004399161320179701]","[[0.9950489054462114, -0.01764782944568625, 0.09780710549930788], [-0.00014407992378506589, 0.9838514132504859, 0.17898708301438218], [-0.09938639248545211, -0.17811499308277715, 0.9789777291786825]]","[0.13622570037841797, 0.00860590673983097, -0.0007313870009966195]",[0.75231818547188],"[0.9957368442811166, -0.0773072454919642, 0.05016530368851643, 0.003894745353353822]",[0.594],"[-0.6095102065778981, 1.678826778063986, 1.7306574759749296]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4047,40.490000000001,"[10.188931465148926, 0.6889705657958984, -95.09896087646484]","[9.846651485130167, 1.7177975362651872, -90.98000000000103]","[0.12781260907649994, -3.3691184520721436, -1.42766273021698]","[0.8845796295746666, -4.686987370336193, -1.999999999999602]","[0.9947937726974487, -0.0888928771018982, 0.04964384064078331, 0.0043440754525363445]","[[0.9950332360691089, -0.017468886490972592, 0.09799845469497284], [-0.00018304923772042257, 0.984158370433102, 0.17729147864304665], [-0.0995430841937987, -0.17642885226409769, 0.9792670904701942]]","[0.10389627516269684, 0.011941283009946346, -0.0006419517449103296]",[0.751310518458018],"[0.9957442440895481, -0.07707836051549821, 0.050369875326797674, 0.00389902068990565]",[0.594],"[-0.30833386668752083, 1.7818623053993337, 1.8049072031743858]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4048,40.500000000001,"[10.190733909606934, 0.6384032964706421, -95.12041473388672]","[9.85525111565163, 1.6707558842396917, -91.00000000000102]","[0.11255048215389252, -3.372999668121338, -1.4329692125320435]","[0.8599630521462842, -4.704165202549548, -1.999999999999602]","[0.9948723912239075, -0.08796832710504532, 0.04972095787525177, 0.004286899697035551]","[[0.9950188979396882, -0.017277574369735767, 0.09817778856129605], [-0.0002179026561873309, 0.9844863926499611, 0.1754608081752135], [-0.09968623406128216, -0.1746082131830141, 0.9795788006218358]]","[0.14910203218460083, 0.007047307211905718, -0.000544373644515872]",[0.7502924376458877],"[0.9957524619183634, -0.07683655831509793, 0.05057615074888635, 0.0039026741132863908]",[0.594],"[-0.30967273757062497, 1.7860471837174954, 1.7975020282121914]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4049,40.510000000001,"[10.192307472229004, 0.5877801179885864, -95.14195251464844]","[9.863604365408495, 1.6235471580180643, -91.02000000000102]","[0.09725593775510788, -3.376554012298584, -1.438418984413147]","[0.8353249756865466, -4.720872622162742, -1.999999999999602]","[0.9949759244918823, -0.08676589280366898, 0.04976837337017059, 0.004219346679747105]","[[0.9950106127719934, -0.017032689647257813, 0.09830446558769498], [-0.00024009794577867574, 0.9849077554939842, 0.17307991079492327], [-0.09976884696175728, -0.17223995079882706, 0.9799895798041626]]","[0.15945008397102356, 0.005621931981295347, -0.0004385515348985791]",[0.7491846602383205],"[0.9957612554969089, -0.0765876698522945, 0.05077988414973634, 0.0039056681317220037]",[0.594],"[-0.3131432968506247, 1.7860656949669216, 1.7703340969974803]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4050,40.520000000001,"[10.193892478942871, 0.5269660353660583, -95.16790771484375]","[9.871711025569956, 1.5761760784335868, -91.04000000000102]","[0.0788596123456955, -3.3803398609161377, -1.4452147483825684]","[0.8106660161461221, -4.7371079584477505, -1.999999999999602]","[0.9950773119926453, -0.08555272966623306, 0.049846015870571136, 0.004148964770138264]","[[0.9949963214142208, -0.016786007440863792, 0.09849137183715136], [-0.00027184402873544136, 0.9853270325712745, 0.17067678513819795], [-0.09991119293148686, -0.16984954765462817, 0.980392209622519]]","[0.11029185354709625, 0.01103933621197939, -0.00030727533157914877]",[0.7471881511897948],"[0.9960850658805733, -0.07260372692071776, 0.050297117202936954, 0.003666110744339984]",[0.594],"[-0.6242563473965257, 1.7275539560762425, 1.6083904572716978]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4051,40.530000000001,"[10.194960594177246, 0.47623831033706665, -95.18962860107422]","[9.879570893469928, 1.5286473825547415, -91.06000000000101]","[0.06350275874137878, -3.3831565380096436, -1.4509086608886719]","[0.7859867899972173, -4.752869587884523, -1.999999999999602]","[0.9951378107070923, -0.08479192107915878, 0.049943435937166214, 0.00410083681344986]","[[0.9949776731697538, -0.016631393700150255, 0.09870575787304967], [-0.00030780419010694934, 0.9855870278955372, 0.16916889696579013], [-0.10009662906553374, -0.1683496575215767, 0.9806319685091267]]","[0.11001015454530716, 0.012267837300896645, -0.00019517065084073693]",[0.7460264445526379],"[0.9960933103796745, -0.07236251890282654, 0.05048102684030534, 0.003667261109878675]",[0.594],"[-0.319557404262486, 1.8026182466825222, 1.7027200397056301]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4052,40.540000000001,"[10.19579792022705, 0.4254705607891083, -95.21144104003906]","[9.887183772612126, 1.48096582321151, -91.08000000000101]","[0.04813149943947792, -3.3856725692749023, -1.4564813375473022]","[0.7612879142197215, -4.768155934323159, -1.999999999999602]","[0.9952255487442017, -0.08372002840042114, 0.0500081405043602, 0.004040840547531843]","[[0.9949657153773118, -0.016416460099855604, 0.09886215181506008], [-0.00033027035800553377, 0.9859492580081157, 0.16704475913579758], [-0.10021534885038699, -0.16623645951185273, 0.9809802869496203]]","[0.17387285828590393, 0.003677023807540536, -7.740517321508378e-05]",[0.7449206026801887],"[0.9961036645352881, -0.0720948187162844, 0.05065947948851077, 0.003666572185224729]",[0.594],"[-0.3208766188803134, 1.80346111723936, 1.7012193790364503]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4053,40.550000000001,"[10.19649887084961, 0.36450350284576416, -95.23771667480469]","[9.894549472674964, 1.4331361685200907, -91.100000000001]","[0.029647525399923325, -3.3881964683532715, -1.4633976221084595]","[0.7365700062837988, -4.78296546914192, -1.999999999999602]","[0.9953551292419434, -0.08215317875146866, 0.05003351718187332, 0.003960463684052229]","[[0.9949619238532609, -0.01610496038448702, 0.09895150495688301], [-0.00033668927156373964, 0.9864703401160725, 0.1639394849071287], [-0.10025296365969613, -0.16314686120883345, 0.9814950050586877]]","[0.15442132949829102, 0.00323678832501173, 6.905813643243164e-05]",[0.7428830457503305],"[0.9964116347959855, -0.068139764553474, 0.05009084431175482, 0.0034254701756734718]",[0.594],"[-0.634378601402376, 1.7589551166257746, 1.540163038337914]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4054,40.56,"[10.19682788848877, 0.31366634368896484, -95.25971984863281]","[9.901667809516324, 1.385163201406096, -91.120000000001]","[0.014220125041902065, -3.389878511428833, -1.4693340063095093]","[0.7118336841360318, -4.797296711399479, -1.999999999999602]","[0.9954316020011902, -0.0811932384967804, 0.05008285865187645, 0.003909418825060129]","[[0.9949528473896931, -0.015915897181037874, 0.09907328443159906], [-0.0003496608890114364, 0.9867847488349468, 0.16203622188885308], [-0.10034295794127555, -0.16125304240129412, 0.9817987304472958]]","[0.11702799052000046, 0.00744231604039669, 0.0001868195104179904]",[0.7416493866190679],"[0.9964194404617468, -0.06790937088759508, 0.05024826562680858, 0.0034245900554971563]",[0.594],"[-0.3292456678378113, 1.8164885770740535, 1.6218761947341402]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4055,40.57,"[10.196925163269043, 0.2628065049648285, -95.28179931640625]","[9.908538605178162, 1.3370517191262596, -91.140000000001]","[-0.0012130679097026587, -3.3912315368652344, -1.4751883745193481]","[0.6870795661837903, -4.81114822798363, -1.999999999999602]","[0.9955149292945862, -0.08014462143182755, 0.05012032017111778, 0.003855758812278509]","[[0.9949461735032594, -0.015710678338404987, 0.09917301254559685], [-0.0003568172323622507, 0.9871239461792096, 0.1599568303044528], [-0.1004090858074339, -0.15918382287698707, 0.9821295871836788]]","[0.1689954549074173, 0.0006137200398370624, 0.0003013311652466655]",[0.7404116116265492],"[0.9964270527841581, -0.06767714589867677, 0.050410411069972724, 0.003423866037420632]",[0.594],"[-0.3306307110221023, 1.8206511688275882, 1.6140535428848377]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4056,40.58,"[10.196736335754395, 0.2017519176006317, -95.30841827392578]","[9.915161687890937, 1.2888065327887164, -91.16000000000099]","[-0.019756462424993515, -3.392362356185913, -1.4823932647705078]","[0.6623082712774675, -4.824518633754327, -1.999999999999602]","[0.995644748210907, -0.07852353155612946, 0.05011393502354622, 0.003778494894504547]","[[0.9949486334561372, -0.015394322078095416, 0.09919794166978027], [-0.00034616908848869414, 0.9876395570880112, 0.15674177950361265], [-0.10038474461155658, -0.15598435858365037, 0.9826452986334997]]","[0.1714288294315338, -0.0010712407529354095, 0.00043583885417319834]",[0.7382267642110013],"[0.9967148989717884, -0.06381196710046858, 0.049772371638868315, 0.0031865410508142285]",[0.594],"[-0.6449254016829014, 1.7979023800926224, 1.4498505885707615]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4057,40.59,"[10.196324348449707, 0.15086115896701813, -95.33070373535156]","[9.92153689207793, 1.2404324668718965, -91.18000000000099]","[-0.03522340580821037, -3.392854928970337, -1.4885673522949219]","[0.6375204186992889, -4.837406591681992, -1.999999999999602]","[0.9957304000854492, -0.07742230594158173, 0.05012880638241768, 0.0037259026430547237]","[[0.9949464409550098, -0.015182164282842683, 0.09925261466907537], [-0.00034218650179037094, 0.9879838086570303, 0.15455703393875872], [-0.10040648654024883, -0.15380993374693783, 0.9829857790128022]]","[0.1330079287290573, 0.002547251293435693, 0.0005384415271691978]",[0.7368536243066777],"[0.9967192665977974, -0.06362744231852444, 0.04992090261969604, 0.0031867943746743304]",[0.594],"[-0.33886453170810493, 1.8315857908856836, 1.5347902014855919]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4058,40.6,"[10.195679664611816, 0.09996586292982101, -95.35308074951172]","[9.927664058359365, 1.1919343587420794, -91.20000000000098]","[-0.0506831519305706, -3.3929784297943115, -1.4946370124816895]","[0.6127166281435947, -4.849810812981703, -1.999999999999602]","[0.9958166480064392, -0.07630689442157745, 0.050130125135183334, 0.0036743739619851112]","[[0.9949469394087663, -0.014968552823128714, 0.09928005936495939], [-0.00033254278440637657, 0.9883275144854651, 0.15234373477855717], [-0.10040157955144528, -0.15160694752340353, 0.9833284579865523]]","[0.17170369625091553, -0.003920906223356724, 0.0006328722229227424]",[0.7354874940213406],"[0.996722520084496, -0.06345311692148486, 0.05007750415606097, 0.003188022405755722]",[0.594],"[-0.34005076595117334, 1.8381216414983683, 1.52721737325043]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4059,40.61,"[10.194804191589355, 0.04907149076461792, -95.37554168701172]","[9.93354303355641, 1.1433170581696637, -91.22000000000098]","[-0.06614911556243896, -3.392721652984619, -1.5008277893066406]","[0.5878975197044056, -4.861730057241576, -1.999999999999602]","[0.995922327041626, -0.07494201511144638, 0.050093874335289, 0.0036139334551990032]","[[0.9949550866995441, -0.014706665162328788, 0.09923754053031433], [-0.0003098777283009925, 0.988741268206179, 0.14963491745521937], [-0.10032088230521169, -0.14891077377355863, 0.9837485969635047]]","[0.18036645650863647, -0.0056830705143511295, 0.0007206766167655587]",[0.7340449239887806],"[0.996724780918639, -0.06328980228014837, 0.050238785863437614, 0.0031900509398002266]",[0.594],"[-0.34355324112630803, 1.8396813060349584, 1.4967719212857684]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4060,40.62,"[10.193446159362793, -0.011992016807198524, -95.40261840820312]","[9.939173670694986, 1.0945854268441924, -91.24000000000098]","[-0.08471429347991943, -3.3918697834014893, -1.5084749460220337]","[0.5630637138576589, -4.873163132547131, -1.999999999999602]","[0.9960274696350098, -0.07354693859815598, 0.05007483810186386, 0.003552517853677273]","[[0.994959780322422, -0.014442513080161173, 0.09922927671149796], [-0.00028889135424910867, 0.9891564546868814, 0.14686532842391695], [-0.10027438397987344, -0.1461537613857711, 0.9841667165426029]]","[0.12894704937934875, 0.0007389968959614635, 0.0008095901575870812]",[0.7316486819648891],"[0.996988758101395, -0.05959275958624617, 0.049531342870172836, 0.0029606245643804393]",[0.594],"[-0.6575017800064793, 1.8598031420219634, 1.3172550296939942]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4061,40.63,"[10.192059516906738, -0.06286337971687317, -95.42528533935547]","[9.94455582900946, 1.0457443378881877, -91.26000000000097]","[-0.10018128156661987, -3.390775680541992, -1.5148282051086426]","[0.5382158314473529, -4.88410889560047, -1.999999999999602]","[0.9960914850234985, -0.07266024500131607, 0.050098717212677, 0.003512738039717078]","[[0.9949555583019375, -0.014278387341297723, 0.09929534057050117], [-0.00028235323894963953, 0.9894162987084455, 0.14510447314513997], [-0.10031628621878104, -0.1444005384512539, 0.984421214325585]]","[0.12410246580839157, 0.002255458617582917, 0.0008700235630385578]",[0.7300460554425128],"[0.996987354142549, -0.05948976104318297, 0.04968294885784922, 0.0029645579186067944]",[0.594],"[-0.3495126395643824, 1.8589089766902231, 1.4236646763304854]","[582.9343872070312, 585.4357299804688, 585.2322387695312, 583.103271484375]"
4062,40.64,"[10.190441131591797, -0.11371584981679916, -95.44805145263672]","[9.949689373946153, 0.9967986753698452, -91.28000000000097]","[-0.11562995612621307, -3.3893442153930664, -1.5209553241729736]","[0.5133544936693824, -4.8945662518342425, -1.999999999999602]","[0.9961761236190796, -0.07150501757860184, 0.050081975758075714, 0.0034628985449671745]","[[0.9949596082408423, -0.014061538351133693, 0.09928570445149322], [-0.00026291140726596943, 0.9897500819253902, 0.14281003538363618], [-0.10027616290435924, -0.1421163202024422, 0.9847576568299915]]","[0.18234457075595856, -0.007932230830192566, 0.0009240537183359265]",[0.7284527859309277],"[0.9969851949790126, -0.05938935250364496, 0.049845855076740504, 0.0029692648124633983]",[0.594],"[-0.3504099812354202, 1.8612238068042979, 1.4244230914037956]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4063,40.65,"[10.188591003417969, -0.16454392671585083, -95.47090911865234]","[9.954574177166712, 0.9477533338146286, -91.30000000000096]","[-0.13107436895370483, -3.387514352798462, -1.5271638631820679]","[0.4884803220559064, -4.904534155521667, -1.999999999999602]","[0.9962780475616455, -0.07012172043323517, 0.05001480504870415, 0.0034056701697409153]","[[0.994973841790658, -0.013800236062978073, 0.0991796735069477], [-0.00022825948064376586, 0.990142692286938, 0.14006211767777763], [-0.10013491923374263, -0.13938078201595874, 0.9851629284309634]]","[0.17140820622444153, -0.00920775905251503, 0.0009717350476421416]",[0.7267929930378276],"[0.9969817032610321, -0.059304734488174804, 0.05001580041064065, 0.0029751536601569685]",[0.594],"[-0.35397810070787794, 1.8641653599587946, 1.3941516989213891]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4064,40.66,"[10.186509132385254, -0.21534140408039093, -95.49386596679688]","[9.959210116551308, 0.8986132177158223, -91.32000000000096]","[-0.14650863409042358, -3.3852739334106445, -1.5334749221801758]","[0.4635939384595389, -4.914011609880631, -1.999999999999602]","[0.9963549375534058, -0.06905048340559006, 0.049976252019405365, 0.0033623273484408855]","[[0.9949821382881779, -0.01360191079068959, 0.09912382413086762], [-0.00020162579842731253, 0.9904414515837728, 0.13793364466897284], [-0.10005250538853319, -0.13726149863479992, 0.9854688108499459]]","[0.11718480288982391, -0.001862669363617897, 0.001004728372208774]",[0.7251042966063241],"[0.9969765982049194, -0.05923896155613361, 0.05019474820091563, 0.0029825020610791462]",[0.594],"[-0.35639816908183697, 1.8758259304739506, 1.3600874202121584]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4065,40.67,"[10.18370532989502, -0.2762502431869507, -95.52153778076172]","[9.963597076201697, 0.849383241044086, -91.34000000000096]","[-0.16500718891620636, -3.3821637630462646, -1.5409108400344849]","[0.4386959650389599, -4.922997667173623, -1.999999999999602]","[0.9964196681976318, -0.06809893995523453, 0.04999404028058052, 0.0033227757085114717]","[[0.9949791105258821, -0.01343083954996031, 0.099177528533977], [-0.00018732414412689097, 0.990702987687906, 0.136042475337381], [-0.10008263848834935, -0.13537799945057583, 0.9857262615645229]]","[0.10708042979240417, 0.0035202724393457174, 0.0010260175913572311]",[0.7227166973720749],"[0.9972180886282023, -0.055712622841427306, 0.049442464776075466, 0.0027622537375042006]",[0.594],"[-0.6660947416024499, 1.9347895158499249, 1.211815832981351]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
4066,40.68,"[10.181114196777344, -0.3269624412059784, -95.5447006225586]","[9.96773494644412, 0.8000683267560627, -91.36000000000095]","[-0.1804082691669464, -3.3792645931243896, -1.546897530555725]","[0.41378702424221814, -4.931491428802337, -1.999999999999602]","[0.9964767694473267, -0.06723827868700027, 0.05002325028181076, 0.0032855477184057236]","[[0.9949737595092112, -0.013274897661761435, 0.0992521787175283], [-0.00017901052346884234, 0.9909364386415748, 0.13433146514344624], [-0.10013583695829832, -0.13367405007862293, 0.985953377443497]]","[0.12814569473266602, 0.0013515197206288576, 0.0010357154533267021]",[0.721213816329659],"[0.9972114109360921, -0.055657453829807496, 0.04963843473053857, 0.002770474604382479]",[0.594],"[-0.3579197459047154, 1.8899330892464816, 1.334977703866338]","[568.4603881835938, 577.11572265625, 575.3746948242188, 569.8658447265625]"
