idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5264,52.659999999998,"[9.902053833007812, 2.5442540645599365, -136.71343994140625]","[9.310422799032793, 3.397478693360898, -115.31999999999618]","[0.7581152319908142, -3.006464958190918, -3.1139259338378906]","[1.8361870126875957, -3.651348878119798, -1.999999999999602]","[0.9968025088310242, -0.06454375386238098, 0.04702125862240791, 0.002819016808643937]","[[0.995562109133682, -0.011689862165385447, 0.0933779094853216], [-0.0004498509935476269, 0.9916523146593057, 0.1289398482429885], [-0.09410570913275254, -0.12840963341352385, 0.9872462112134066]]","[0.08728569000959396, 0.006452662404626608, 0.000989346532151103]",[0.7851716165847196],"[0.9973887333589654, -0.05433995940903317, 0.04749932960285112, 0.0025878692592432384]",[0.594],"[-0.29629846448518093, 0.18647779714610535, 1.8669880673120307]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5265,52.669999999998,"[9.913312911987305, 2.4990463256835938, -136.76022338867188]","[9.328551909074612, 3.360625459541587, -115.33999999999618]","[0.7429980635643005, -3.0210988521575928, -3.1255123615264893]","[1.8129110041819274, -3.6853233819310827, -1.999999999999602]","[0.9968513250350952, -0.06375125795602798, 0.047069109976291656, 0.002786516211926937]","[[0.9955534686621101, -0.01155691408851962, 0.0934865165229262], [-0.00044594516394487124, 0.9918560253036799, 0.127363362870555], [-0.09419709214063632, -0.12683872754618947, 0.9874405526545443]]","[0.1313485950231552, 0.00583296874538064, 0.00109511474147439]",[0.7846997460060926],"[0.9973758102051882, -0.05461065090224612, 0.047459637531511153, 0.0025986209718153156]",[0.594],"[-0.3001843897743568, 0.18716785120459378, 1.8280290863205764]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5266,52.679999999998,"[9.92652416229248, 2.4445102214813232, -136.81661987304688]","[9.346447805804564, 3.3234361659768337, -115.35999999999618]","[0.7248455882072449, -3.0382237434387207, -3.1393826007843018]","[1.7895896729951843, -3.7189293564753534, -1.999999999999602]","[0.9969297647476196, -0.062474362552165985, 0.04712272807955742, 0.0027334378100931644]","[[0.9955439537435579, -0.011338015539465663, 0.09361455852735462], [-0.00043783376009612265, 0.9921789648784034, 0.12482271409650794], [-0.09429763764932389, -0.12430748592279903, 0.9877528053502607]]","[0.13313426077365875, 0.005023302976042032, 0.0012123547494411469]",[0.7867891392411499],"[0.9975679229524042, -0.05098329722893079, 0.047466383312459864, 0.0024258926867248157]",[0.594],"[-0.5988254063517242, -0.09055004020231028, 1.6377785842183474]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5267,52.689999999998,"[9.93728256225586, 2.398831605911255, -136.86378479003906]","[9.364110041826168, 3.2859145315650045, -115.37999999999617]","[0.7097047567367554, -3.052100896835327, -3.150972366333008]","[1.7662236021603661, -3.7521634411829208, -1.999999999999602]","[0.9969789981842041, -0.06165758892893791, 0.0471586249768734, 0.002702180063351989]","[[0.9955375247101956, -0.011203407561107215, 0.09369909579561722], [-0.00042734067358268357, 0.992382080043813, 0.1231975023604934], [-0.0943655354133342, -0.12268777798515548, 0.9879488118618394]]","[0.09463279694318771, 0.0038679069839417934, 0.0013018747558817267]",[0.7863094481237256],"[0.9975540687939505, -0.05127008980854652, 0.04744798017208971, 0.002438626918336646]",[0.594],"[-0.29730484565242254, 0.21212984972599225, 1.8605461524359832]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5268,52.699999999998,"[9.94781494140625, 2.3529465198516846, -136.91114807128906]","[9.381538175584437, 3.2480643084382708, -115.39999999999617]","[0.6945247054100037, -3.0657389163970947, -3.16290020942688]","[1.7428133758269126, -3.7850223126733695, -1.999999999999602]","[0.9970285892486572, -0.06082896888256073, 0.047187868505716324, 0.0026714142877608538]","[[0.995532337234899, -0.011067731578157523, 0.09377030893269628], [-0.00041382593160192976, 0.9925854002002229, 0.1215485584343215], [-0.09442030643732194, -0.12104432505110344, 0.9881462832522344]]","[0.13304822146892548, 0.0033178324811160564, 0.0013830017996951938]",[0.7857613850502563],"[0.9975411744354418, -0.05152869776170548, 0.04743831636056453, 0.0024504599195628446]",[0.594],"[-0.3011508034681256, 0.21352983704405704, 1.8203587126580523]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5269,52.709999999998,"[9.960152626037598, 2.2976179122924805, -136.9682159423828]","[9.398731771376937, 3.209889281587405, -115.41999999999616]","[0.6763061881065369, -3.0816588401794434, -3.1771628856658936]","[1.719359579250046, -3.8175026850865823, -1.999999999999602]","[0.9971041679382324, -0.059554025530815125, 0.04722025990486145, 0.002622178290039301]","[[0.9955267426161829, -0.010853482579942496, 0.09385471033410697], [-0.0003951433109221029, 0.9928928846787438, 0.11901077016844573], [-0.09447935540516814, -0.11851549042302302, 0.9884471305699735]]","[0.13275885581970215, 0.0029607543256133795, 0.001468039583414793]",[0.7878113393733239],"[0.9977243824974505, -0.0478845752188001, 0.04741250993437416, 0.0022755060797268307]",[0.594],"[-0.6007246468657568, -0.043564236895212716, 1.6242436645700593]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5270,52.719999999998,"[9.970184326171875, 2.2512950897216797, -137.01596069335938]","[9.415690399364673, 3.17139326848328, -115.43999999999616]","[0.6611180305480957, -3.0945308208465576, -3.1890580654144287]","[1.6958627987735397, -3.849601310412476, -1.999999999999602]","[0.9971521496772766, -0.058727800846099854, 0.0472436361014843, 0.002593057230114937]","[[0.9955226300249407, -0.01072037435844492, 0.09391361286756983], [-0.0003776845033181568, 0.9930886432646674, 0.11736611083766063], [-0.0945227510319126, -0.11687608905313732, 0.988638169071477]]","[0.09748959541320801, 0.002469451865181327, 0.0015285289846360683]",[0.7872564589237383],"[0.9977118656010668, -0.04815085956530978, 0.047405629134243975, 0.0022878567146968677]",[0.594],"[-0.29778292010419083, 0.23875616676011058, 1.854419066247461]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5271,52.729999999998,"[9.979987144470215, 2.2047810554504395, -137.0638885498047]","[9.432413635582824, 3.1325801186951256, -115.45999999999616]","[0.6458948254585266, -3.10715651512146, -3.201284170150757]","[1.6723236218151527, -3.8813149788154533, -1.999999999999602]","[0.9972013831138611, -0.05787276849150658, 0.04726210981607437, 0.0025632802862674]","[[0.9955194457368358, -0.010582590163060252, 0.09396298178146449], [-0.0003581649383385139, 0.9932883454169139, 0.11566388622559062], [-0.09455635820874274, -0.11517930215264427, 0.9888340727735517]]","[0.13642150163650513, 0.0017353014554828405, 0.0015795028302818537]",[0.7866390751711148],"[0.9977002884241467, -0.04840110844143624, 0.04739389031781025, 0.0022992043315503874]",[0.594],"[-0.30160385945854884, 0.240073730318906, 1.8137913043923124]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5272,52.739999999998,"[9.991448402404785, 2.1487176418304443, -137.1216583251953]","[9.448901061951355, 3.093453713505576, -115.47999999999615]","[0.6276308298110962, -3.1218509674072266, -3.215888500213623]","[1.6487426368531288, -3.9126405189549462, -1.999999999999602]","[0.9972749948501587, -0.05657675489783287, 0.04727970436215401, 0.002515507861971855]","[[0.9955166037430135, -0.01036717022743611, 0.0940170912837188], [-0.00033255829626778304, 0.9935854863252188, 0.11308302599797228], [-0.0945863683463708, -0.11260729614618163, 0.9891274011863642]]","[0.13409307599067688, 0.001370317186228931, 0.0016277448739856482]",[0.78865502360435],"[0.9978742354274323, -0.044777208911957946, 0.04730228853813504, 0.0021225765539266872]",[0.594],"[-0.6018497773691751, 0.003433729394151541, 1.6127112419568999]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5273,52.749999999998,"[10.000748634338379, 2.101799488067627, -137.16998291015625]","[9.46515226628547, 3.0540179655225463, -115.49999999999615]","[0.6124102473258972, -3.1336960792541504, -3.228053569793701]","[1.6251204334114533, -3.9435747983029845, -1.999999999999602]","[0.9973214864730835, -0.055741552263498306, 0.04729209467768669, 0.0024876848328858614]","[[0.995514538405065, -0.010234312617104592, 0.09405350960706177], [-0.00031022646379730724, 0.9937733815435361, 0.11141979130776741], [-0.09460817926422349, -0.11094920000063388, 0.9893126742519414]]","[0.09878158569335938, 0.0010166194988414645, 0.0016571410233154893]",[0.788030857420708],"[0.9978617610222991, -0.045077747337960064, 0.04727939167519867, 0.002135815355870152]",[0.594],"[-0.29800364362903586, 0.26555600786681377, 1.8488523949201383]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5274,52.759999999998,"[10.009820938110352, 2.054705858230591, -137.21849060058594]","[9.481166842305901, 3.01427681828797, -115.51999999999614]","[0.5971605777740479, -3.1452882289886475, -3.2405242919921875]","[1.6014576020431548, -3.9741147234576335, -1.999999999999602]","[0.9973693490028381, -0.05487557500600815, 0.04729742929339409, 0.002458983100950718]","[[0.9955138133502842, -0.010095975598103107, 0.0940761324964948], [-0.0002859184967801548, 0.9939652495840144, 0.10969503575823734], [-0.09461588492102549, -0.10922982145966494, 0.9895032493248828]]","[0.1374533772468567, -0.00035898256464861333, 0.0016769481590017676]",[0.787346693485621],"[0.9978491477436683, -0.04538147072007858, 0.0472544372436771, 0.0021490982529942543]",[0.594],"[-0.3016808987582227, 0.26716602395450995, 1.8095868951309857]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5275,52.769999999998,"[10.020405769348145, 1.9979677200317383, -137.27694702148438]","[9.496944389649087, 2.9742342458834545, -115.53999999999614]","[0.5788718461990356, -3.1587393283843994, -3.2554121017456055]","[1.5777547343185816, -4.0042572404515475, -1.999999999999602]","[0.9974402785301208, -0.053575292229652405, 0.04729416221380234, 0.0024128686636686325]","[[0.9955148804848862, -0.009880982095475402, 0.09408766617358286], [-0.00025421234368851187, 0.9942477321446921, 0.1071045400588645], [-0.09460474675853739, -0.10664808164221937, 0.9897859003707759]]","[0.1342463344335556, -0.000955973519012332, 0.0016880317125469446]",[0.789333517617717],"[0.998011550946835, -0.04183571252553454, 0.04710433534636153, 0.0019745697636336618]",[0.594],"[-0.602349856429905, 0.05110084314700769, 1.6040310429401892]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5276,52.779999999998,"[10.028974533081055, 1.950504183769226, -137.32586669921875]","[9.512484513877164, 2.933894252532871, -115.55999999999614]","[0.5636374354362488, -3.1695480346679688, -3.2678062915802]","[1.554012422807638, -4.033999335058347, -1.999999999999602]","[0.9974851012229919, -0.05273953452706337, 0.047290168702602386, 0.002386256819590926]","[[0.9955158916240427, -0.009748633831255429, 0.09409077352435395], [-0.00022761171060452744, 0.9944256947751654, 0.10543948863608327], [-0.09459417379995642, -0.10498810270384754, 0.9899643632847346]]","[0.098615862429142, -0.0010822281474247575, 0.0016863447381183505]",[0.7886436031998227],"[0.9979967780595459, -0.04220489693424198, 0.047087284587653634, 0.001991303014824632]",[0.594],"[-0.2979493420436192, 0.2924332243534171, 1.8444397760150366]","[595.5094604492188, 588.7994995117188, 587.9655151367188, 595.5430908203125]"
5277,52.789999999998,"[10.037314414978027, 1.9028804302215576, -137.37498474121094]","[9.527786826487834, 2.893260872201938, -115.57999999999613]","[0.5483798980712891, -3.1801023483276367, -3.2804956436157227]","[1.5302312610669944, -4.063338033093311, -1.999999999999602]","[0.9975308775901794, -0.05187858268618584, 0.04727839305996895, 0.0023588144686073065]","[[0.9955183793099742, -0.009611452104963773, 0.09407856527645535], [-0.0001994915034951826, 0.9946060975727827, 0.10372401300653665], [-0.09456805305800851, -0.10327792919822772, 0.9901467329044435]]","[0.13612939417362213, -0.0028079296462237835, 0.0016751784132793546]",[0.7878944220685937],"[0.9979815419395374, -0.04257126506604221, 0.04707967809354697, 0.002008295114806598]",[0.594],"[-0.3015850284487984, 0.2942457961216629, 1.8050479145460816]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5278,52.799999999998,"[10.04702091217041, 1.8455265760421753, -137.43417358398438]","[9.542850944924082, 2.8523381681948274, -115.59999999999613]","[0.5300912261009216, -3.1923117637634277, -3.2956230640411377]","[1.5064118436248108, -4.092270400711051, -1.999999999999602]","[0.9975980520248413, -0.05059580132365227, 0.04725303873419762, 0.0023145037703216076]","[[0.9955235868730137, -0.00939949948277116, 0.09404486901985974], [-0.00016372181164036985, 0.9948694159989662, 0.10116727882593511], [-0.09451328570448488, -0.10072980948730863, 0.9904144305824673]]","[0.1318800449371338, -0.0031911975238472223, 0.0016498171025887132]",[0.7898500668435606],"[0.9981324675835129, -0.039091111270239995, 0.04690509136531766, 0.0018370028079955152]",[0.594],"[-0.6020995117492154, 0.0987343703287793, 1.5967125874015853]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5279,52.809999999998,"[10.054858207702637, 1.7975670099258423, -137.48370361328125]","[9.55767649258373, 2.8111302327478382, -115.61999999999612]","[0.5148648023605347, -3.2020912170410156, -3.3081960678100586]","[1.4825547659647498, -4.12079354469892, -1.999999999999602]","[0.9976401329040527, -0.04977843910455704, 0.047234684228897095, 0.002289107535034418]","[[0.9955272895570547, -0.009269948024840526, 0.09401852908230814], [-0.00013512660281454498, 0.9950337343871477, 0.09953817947083647], [-0.09447432184453762, -0.09910567842048203, 0.9905819839956866]]","[0.09603838622570038, -0.0027046790346503258, 0.0016180886887013912]",[0.7891003822165236],"[0.9981157995818891, -0.03949327391585852, 0.046922115828930896, 0.0018566061913055341]",[0.594],"[-0.29738233789672175, 0.3192474125059934, 1.8420753531791298]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5280,52.819999999998,"[10.062466621398926, 1.7494627237319946, -137.53343200683594]","[9.572263098828858, 2.769641186620175, -115.63999999999612]","[0.4996209144592285, -3.211620807647705, -3.321049213409424]","[1.4586606245128309, -4.148904612766335, -1.999999999999602]","[0.9976828694343567, -0.0489383228123188, 0.04721086844801903, 0.002262634690850973]","[[0.9955320290061612, -0.00913562469806712, 0.09398148532690768], [-0.00010605769339536077, 0.9951998423436399, 0.09786348936636113], [-0.09442440349105401, -0.09743620559407204, 0.9907523494116924]]","[0.13309766352176666, -0.00436937902122736, 0.001577629242092371]",[0.7882941536568447],"[0.9980992543264462, -0.039876316271658614, 0.04694932954314517, 0.0018757316023326643]",[0.594],"[-0.3008628746100883, 0.32110587889344555, 1.8030895369073026]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5281,52.829999999998,"[10.069847106933594, 1.7012178897857666, -137.58334350585938]","[9.586610398995068, 2.7278751786818765, -115.65999999999612]","[0.48439931869506836, -3.2208147048950195, -3.3337907791137695]","[1.4347300166210886, -4.176600793829843, -1.999999999999602]","[0.9977356195449829, -0.04788392782211304, 0.047178976237773895, 0.0022261077538132668]","[[0.995538377506822, -0.008960362949886214, 0.09393109605924282], [-7.609538424840911e-05, 0.9954043480236522, 0.09576104711781537], [-0.09435747517063442, -0.09534094519887175, 0.990962547752441]]","[0.13547499477863312, -0.004482403863221407, 0.0015294067561626434]",[0.7875185945554258],"[0.9980824887010636, -0.04023753209140033, 0.04699677643341766, 0.0018946673459756438]",[0.594],"[-0.30049278275765334, 0.3260773921007045, 1.804291335940313]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5282,52.839999999998,"[10.076998710632324, 1.652837872505188, -137.63345336914062]","[9.60071803440061, 2.6858363854989316, -115.67999999999611]","[0.46920299530029297, -3.2296416759490967, -3.346402168273926]","[1.410763540554072, -4.20387931829449, -1.999999999999602]","[0.9977772831916809, -0.04703555628657341, 0.04715345799922943, 0.002198598813265562]","[[0.9955434357159858, -0.008823200984983666, 0.0938904613216352], [-4.835434777781915e-05, 0.9955656458052305, 0.0940693497068582], [-0.0943041105396151, -0.09365466361475393, 0.9911284168656145]]","[0.08964311331510544, -0.002903655869886279, 0.0014728878159075975]",[0.7867273724714728],"[0.998065650364029, -0.040576063670207115, 0.04706251009071401, 0.0019133124211058415]",[0.594],"[-0.2997209217515098, 0.3395385951108394, 1.8065150559377106]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5283,52.849999999998,"[10.085281372070312, 1.594610571861267, -137.69383239746094]","[9.614585652355327, 2.643529010915627, -115.69999999999611]","[0.45100677013397217, -3.2398667335510254, -3.3612544536590576]","[1.3867617954717915, -4.230737458330447, -1.999999999999602]","[0.9978086948394775, -0.04638136178255081, 0.04713742807507515, 0.002181451069191098]","[[0.9955466088172221, -0.008725936868217554, 0.0938659027458896], [-1.9254519413125157e-05, 0.9956880216099833, 0.09276509716300141], [-0.09427061738310832, -0.09235378524007282, 0.9912536653400269]]","[0.06641093641519547, -0.0013120806543156505, 0.0013952520675957203]",[0.7887652288961458],"[0.99821155188195, -0.03705943948230077, 0.046875015524544664, 0.0017402741911658535]",[0.594],"[-0.5968710819541039, 0.18590594550575523, 1.617413922355242]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5284,52.859999999998,"[10.09193229675293, 1.5459489822387695, -137.74435424804688]","[9.628212906169493, 2.6009572856341636, -115.7199999999961]","[0.43586796522140503, -3.2481634616851807, -3.3734397888183594]","[1.362725381416574, -4.257172528146347, -1.999999999999602]","[0.9978334307670593, -0.045850519090890884, 0.0471317432820797, 0.0021669163834303617]","[[0.9955478061517071, -0.008646473679302526, 0.09386055699513018], [2.4134280306670544e-06, 0.9957860684180017, 0.09170662974286158], [-0.09425797398999364, -0.09129810752437352, 0.9913526566776172]]","[0.08373679220676422, -0.001177193713374436, 0.0013244370929896832]",[0.7880164910903165],"[0.9981968536537253, -0.03735605593962501, 0.04695187984696666, 0.001757105368158453]",[0.594],"[-0.2923593278500045, 0.3638166846429669, 1.873139873819726]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5285,52.869999999998,"[10.098356246948242, 1.4971644878387451, -137.7950439453125]","[9.641599455162476, 2.5581254667915947, -115.7399999999961]","[0.4207100570201874, -3.256269931793213, -3.385877847671509]","[1.3386548992983194, -4.2831818842568925, -1.999999999999602]","[0.9978715777397156, -0.045032061636447906, 0.04711589589715004, 0.0021387436427176]","[[0.9955510364995973, -0.00851183438192675, 0.0938385976026501], [2.4931128736011172e-05, 0.9959350786207426, 0.09007396156012049], [-0.09422384572397934, -0.0896708862906456, 0.991504412016827]]","[0.128472700715065, -0.0035087079741060734, 0.001249778433702886]",[0.7872445772756457],"[0.998182416863663, -0.03764383369641059, 0.047028278465251906, 0.00177354826499236]",[0.594],"[-0.2957517210156575, 0.3604463103060864, 1.837202511027268]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5286,52.879999999998,"[10.104554176330566, 1.4482605457305908, -137.84591674804688]","[9.654744964671245, 2.5150378375341105, -115.7599999999961]","[0.4055696129798889, -3.2640602588653564, -3.3982269763946533]","[1.3145509508769138, -4.308762925748422, -1.999999999999602]","[0.9979142546653748, -0.04410437494516373, 0.04709160700440407, 0.002105231862515211]","[[0.9955558975726373, -0.008355572660055462, 0.0938010619015749], [4.778998066048805e-05, 0.9961007446362432, 0.08822303696450055], [-0.09417246160347674, -0.0878264820008431, 0.9916743702117633]]","[0.10737460851669312, -0.0030502835288643837, 0.001171676442027092]",[0.7864869627502762],"[0.9981667719945779, -0.0379478463086251, 0.0471152610751636, 0.0017912063757625932]",[0.594],"[-0.2956669739887081, 0.36689202826486844, 1.8358972818826]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5287,52.889999999998,"[10.111692428588867, 1.3894251585006714, -137.90721130371094]","[9.667649106058748, 2.4716987065887306, -115.7799999999961]","[0.38743528723716736, -3.273008346557617, -3.4128122329711914]","[1.2904141387503287, -4.333913094537989, -1.999999999999602]","[0.9979459643363953, -0.04339420422911644, 0.04707963392138481, 0.0020824417006224394]","[[0.9955583431602005, -0.00824229480747885, 0.09378512643496825], [7.036208103545702e-05, 0.9962252130770541, 0.08680622027686569], [-0.09414659002477957, -0.08641405791816967, 0.9918009024904249]]","[0.05761731415987015, -3.6035722587257624e-05, 0.0010725517058745027]",[0.7886127465839516],"[0.9983043358656651, -0.034467803351613334, 0.046880737952566, 0.0016186206937851043]",[0.594],"[-0.5919695545782497, 0.23576056493287312, 1.6487478092762426]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5288,52.899999999998,"[10.117391586303711, 1.340274453163147, -137.95849609375]","[9.680311556722124, 2.4281124078324345, -115.79999999999609]","[0.37234431505203247, -3.2802488803863525, -3.4247865676879883]","[1.266245066337568, -4.358629875629605, -1.999999999999602]","[0.9979638457298279, -0.04297372326254845, 0.047086481004953384, 0.002070084912702441]","[[0.9955571561110257, -0.008178702607365458, 0.09380329279821228], [8.477699268878355e-05, 0.9962979477156303, 0.08596739027378232], [-0.09415912982280786, -0.08557749821818562, 0.9918722448328353]]","[0.06887295842170715, 0.0006461874581873417, 0.0009868977358564734]",[0.7878626121779768],"[0.9982877207921713, -0.03481207298925618, 0.04697938070089781, 0.0016382547795458504]",[0.594],"[-0.28855968894628115, 0.394525965655496, 1.8984812701279843]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5289,52.909999999998,"[10.122864723205566, 1.2910162210464478, -138.00997924804688]","[9.692732000100765, 2.3842832998587755, -115.81999999999609]","[0.35722875595092773, -3.2873361110687256, -3.437027931213379]","[1.242044337864101, -4.382910797365902, -1.999999999999602]","[0.9979966282844543, -0.042215775698423386, 0.047079894691705704, 0.002041764557361603]","[[0.9955586299909926, -0.008050375813441518, 0.09379875105629186], [0.00010031972682648417, 0.9964273194133318, 0.08445464500377939], [-0.09414352971081054, -0.0840701408112556, 0.9920026246122363]]","[0.12814223766326904, -0.0029505440033972263, 0.0009006228065118194]",[0.7870962833620039],"[0.9982712122134022, -0.035141082204990154, 0.04708443503440332, 0.0016574634046101083]",[0.594],"[-0.2922645966098427, 0.3891040763489695, 1.8609200265553678]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5290,52.919999999998,"[10.128110885620117, 1.2416538000106812, -138.06161499023438]","[9.704910125684233, 2.3402157655420273, -115.83999999999608]","[0.34212902188301086, -3.294118642807007, -3.449172258377075]","[1.2178125583467647, -4.406753431674826, -1.999999999999602]","[0.9980375170707703, -0.04126497358083725, 0.047056909650564194, 0.0020044115372002125]","[[0.9955632594163604, -0.007884559669334764, 0.0937636935017682], [0.00011735155416828106, 0.9965863687636454, 0.08255662192158947], [-0.09409454144043407, -0.08217933629150476, 0.9921656988415807]]","[0.11017341166734695, -0.0028668513987213373, 0.0008143504383042455]",[0.7863576491646195],"[0.9982539935030158, -0.03546164170235588, 0.04720830492166367, 0.001677012068474678]",[0.594],"[-0.29228159795901765, 0.39389446162012365, 1.8606403792348054]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5291,52.929999999998,"[10.13410758972168, 1.1822880506515503, -138.1238250732422]","[9.71684562902002, 2.2959142115988973, -115.85999999999608]","[0.32404273748397827, -3.3018548488616943, -3.4635088443756104]","[1.1935503335786635, -4.430155394312996, -1.999999999999602]","[0.9980660080909729, -0.04057851806282997, 0.047051478177309036, 0.0019792011007666588]","[[0.9955644829118054, -0.007769304176470201, 0.09376032357646191], [0.0001321881521224662, 0.9966989337036474, 0.08118631707562966], [-0.09408157572469647, -0.08081381977499714, 0.992279085561382]]","[0.049944985657930374, 0.0013787257485091686, 0.000708981417119503]",[0.7884954384537126],"[0.9983840262814255, -0.03197455002110415, 0.04695426379231981, 0.0015037715115730924]",[0.594],"[-0.5876701017471546, 0.28359749059337, 1.6779203482617326]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5292,52.939999999998,"[10.138855934143066, 1.1327121257781982, -138.17587280273438]","[9.728538211721169, 2.251383068147864, -115.87999999999607]","[0.3089945912361145, -3.3080973625183105, -3.4752132892608643]","[1.169258270114959, -4.453114345103337, -1.999999999999602]","[0.9980791807174683, -0.040228910744190216, 0.04707198217511177, 0.00196690927259624]","[[0.9955607197747661, -0.007713571093969187, 0.093804872274994], [0.00013895324387954355, 0.996755532199744, 0.0804884446439437], [-0.09412137872739472, -0.0801180993919817, 0.9923317269019826]]","[0.05462221801280975, 0.0030220646876841784, 0.0006209170096553862]",[0.7875430564455934],"[0.9983686455544126, -0.03222405090184163, 0.04710993562190489, 0.00152055352521586]",[0.594],"[-0.2847515998648369, 0.4226129694407015, 1.9262118405871895]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5293,52.949999999998,"[10.143377304077148, 1.0830435752868652, -138.22808837890625]","[9.739987581473718, 2.206626788266161, -115.89999999999607]","[0.29391658306121826, -3.3142154216766357, -3.48718523979187]","[1.1449369752549288, -4.475627988170272, -1.999999999999602]","[0.9981048703193665, -0.039575304836034775, 0.04708179086446762, 0.001940075191669166]","[[0.9955590821359755, -0.007599349478239792, 0.09383157178733276], [0.00014624454441577311, 0.9968600626976803, 0.07918329376143711], [-0.0941386880570737, -0.07881792490217181, 0.9924342004007161]]","[0.11932490020990372, -0.0011836144840344787, 0.0005348636768758297]",[0.7865809499671373],"[0.9983547853176579, -0.032419891704168695, 0.047268563880342236, 0.001534967072376661]",[0.594],"[-0.28888144942909455, 0.4168249442728431, 1.8850249678519617]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5294,52.959999999998,"[10.148504257202148, 1.0233229398727417, -138.29098510742188]","[9.75119345204402, 2.161649847544482, -115.91999999999607]","[0.27584129571914673, -3.321183681488037, -3.501389265060425]","[1.1205870570302423, -4.497694072167935, -1.999999999999602]","[0.9981491565704346, -0.038463182747364044, 0.04706728458404541, 0.0018926479388028383]","[[0.995562177506815, -0.007399004531705484, 0.09381474004562888], [0.0001575747403530876, 0.9970340031109322, 0.07696214531047636], [-0.09410592908042682, -0.07660581813758978, 0.9926105090816741]]","[0.1054876521229744, -0.0009202348883263767, 0.00043531463597901165]",[0.7884852703874885],"[0.9984789874096328, -0.028804201122295814, 0.04699140363875534, 0.001355611743959905]",[0.594],"[-0.5858775322129335, 0.30537151235468185, 1.6953255723956193]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
5295,52.969999999998,"[10.1525297164917, 0.9734628200531006, -138.34359741210938]","[9.762155543285898, 2.116456743639417, -115.93999999999606]","[0.2608001232147217, -3.326658010482788, -3.513049364089966]","[1.0962091241877303, -4.519310390506481, -1.999999999999602]","[0.9981708526611328, -0.037883784621953964, 0.04707832261919975, 0.0018679099157452583]","[[0.9955602853024499, -0.007295995880434363, 0.09384288344151269], [0.00016197638310653031, 0.9971226598088777, 0.07580484852118972], [-0.09412593740386317, -0.0754530962902245, 0.9926969014598878]]","[0.057500921189785004, 0.00310061639174819, 0.00035367219243198633]",[0.787577312307481],"[0.9984650865832311, -0.029019292951222065, 0.04715372010476579, 0.0013704711720494017]",[0.594],"[-0.2835067466113632, 0.43855763015265714, 1.9359576390252844]","[591.8179321289062, 598.3123168945312, 598.0698852539062, 592.1455078125]"
