idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4353,43.55,"[0.7918360829353333, -0.8258385062217712, -97.8349380493164]","[2.1446941811507756, -2.0947886580316766, -97.09999999999981]","[-3.1467936038970947, 3.2842800617218018, -1.6081712245941162]","[-4.8809523107526065, 4.529479164158845, -1.999999999999602]","[0.9995986223220825, 0.027082888409495354, 0.008298871107399464, -0.0005368831334635615]","[[0.9998616809963404, 0.0015228500081232645, 0.016561998762986613], [-0.0006238204508588155, 0.9985324578943854, -0.054152944328470905], [-0.016620160144159304, 0.05413512223363071, 0.9983952918646664]]","[-0.15914081037044525, -0.03295857459306717, 0.0029382980428636074]",[0.5641566462026337],"[0.9999054018254306, 0.012753398088012017, 0.005151108715230206, -0.012753398088012017]",[0.594],"[0.0011468696546363677, 0.3937959642136968, 0.8872797196299889]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4354,43.56,"[0.7446237802505493, -0.7765193581581116, -97.85896301269531]","[2.0958310408004235, -2.049284389269936, -97.1199999999998]","[-3.1480438709259033, 3.291412830352783, -1.594173789024353]","[-4.886314035035211, 4.550426876174063, -1.999999999999602]","[0.9996258616447449, 0.02610122226178646, 0.008165447972714901, -0.0005101435235701501]","[[0.9998661304356004, 0.0014461615595078214, 0.016298154020714405], [-0.0005936489311574691, 0.9986369319980019, -0.052191240937199235], [-0.01635141549486352, 0.05217457873679525, 0.9985041034191859]]","[-0.11002811789512634, -0.004167358856648207, 0.0029918684158474207]",[0.5638606972399],"[0.9999056469832991, 0.012420810664358078, 0.005866454029274037, -0.012420810664358078]",[0.594],"[0.005680473840050465, 0.3658155289676162, 0.8845805235202757]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4355,43.57,"[0.6973929405212402, -0.7270951271057129, -97.88276672363281]","[2.0469155047832093, -2.0035751937770003, -97.1399999999998]","[-3.1492679119110107, 3.298295497894287, -1.5801187753677368]","[-4.891553601721421, 4.570919549293562, -1.999999999999602]","[0.9996514320373535, 0.025130853056907654, 0.008080612868070602, -0.00048179522855207324]","[[0.9998689431477377, 0.0013693998685009338, 0.01613137541024436], [-0.0005571091500433255, 0.9987364162892077, -0.050251969187139596], [-0.01617980710704008, 0.050236396385394115, 0.998606287943446]]","[-0.161141037940979, -0.0257914736866951, 0.003036176087334752]",[0.5638086964933731],"[0.9999056908899221, 0.012059808208199293, 0.006569937062591433, -0.012059808208199293]",[0.594],"[0.010066937586472535, 0.3428089413572487, 0.8869955252613515]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4356,43.58,"[0.6406921148300171, -0.66765296459198, -97.91105651855469]","[1.9979487959849853, -1.957665642434327, -97.1599999999998]","[-3.1506805419921875, 3.306162118911743, -1.5633294582366943]","[-4.896670879822396, 4.590955134267327, -1.999999999999602]","[0.9996944665908813, 0.023467786610126495, 0.007748094387352467, -0.00044924631947651505]","[[0.999879530422017, 0.0012618793729767177, 0.01547036856363875], [-0.0005345568688918422, 0.9988981223368916, -0.04692819451871536], [-0.015512539830752627, 0.04691427130714621, 0.9987784600479321]]","[-0.18523722887039185, -0.037866126745939255, 0.003060522023588419]",[0.5637911750094866],"[0.9999621344460431, 0.007812408307371691, 0.0038334127863784147, -0.007812408307371691]",[0.594],"[0.0036249579034480506, 0.3677239483185839, 0.9587679086875962]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4357,43.59,"[0.5934226512908936, -0.6180128455162048, -97.93440246582031]","[1.9489321385709215, -1.911560326158793, -97.1799999999998]","[-3.1517789363861084, 3.3123247623443604, -1.5494722127914429]","[-4.90166574140638, 4.610531627553405, -1.999999999999602]","[0.9997235536575317, 0.022263148799538612, 0.007551033049821854, -0.0004215671797282994]","[[0.9998856083651156, 0.0011791207905532783, 0.015079119950573332], [-0.0005066817194315693, 0.9990083490004079, -0.04452035378469444], [-0.015116661600951696, 0.0445076207142153, 0.9988946682410522]]","[-0.1365130990743637, -0.015529632568359375, 0.003072350285947323]",[0.5640310548692423],"[0.9999620836642874, 0.007439221486958034, 0.004526376421236227, -0.007439221486958034]",[0.594],"[0.007727762007485428, 0.34261397058282744, 0.9428663608567387]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4358,43.6,"[0.5461369752883911, -0.5682824850082397, -97.95755004882812]","[1.8998667579549005, -1.865263855443605, -97.19999999999979]","[-3.1528334617614746, 3.318197250366211, -1.5357416868209839]","[-4.906538061602106, 4.629647071518805, -1.999999999999602]","[0.999748706817627, 0.021165773272514343, 0.0073775541968643665, -0.000394049275200814]","[[0.9998908328439756, 0.0011002037301169074, 0.014734719078862113], [-0.000475597203802598, 0.9991037095789941, -0.04232672102576425], [-0.014768080507651679, 0.0423150925468133, 0.9989951635222636]]","[-0.16918762028217316, -0.03679058700799942, 0.003077353350818157]",[0.5644209044025016],"[0.9999615867441939, 0.007047280312968047, 0.005211480333421839, -0.007047280312968047]",[0.594],"[0.011471376995785793, 0.32003079564843, 0.9313717890476418]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4359,43.61,"[0.4988359212875366, -0.5184662342071533, -97.98047637939453]","[1.8507538807688817, -1.818780859897254, -97.21999999999979]","[-3.1538279056549072, 3.3237645626068115, -1.522189974784851]","[-4.9112877186018755, 4.648299554635105, -1.999999999999602]","[0.9997802376747131, 0.019745463505387306, 0.007035972084850073, -0.0003677588829305023]","[[0.999900719705129, 0.0010132131390727754, 0.014054327885032475], [-0.00045749904515476886, 0.9992199628854811, -0.03948742161450117], [-0.014083374162070452, 0.03947707145005189, 0.9991212235769684]]","[-0.19700106978416443, -0.04759904742240906, 0.0030637087766081095]",[0.564872524374638],"[0.999960593362114, 0.006639994172519439, 0.005892424741952173, -0.006639994172519439]",[0.594],"[0.011877493987727722, 0.3065312757156865, 0.9213828451348398]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4360,43.62,"[0.44205594062805176, -0.4585805833339691, -98.00773620605469]","[1.8015947348322372, -1.772115987780559, -97.23999999999978]","[-3.1549060344696045, 3.3299672603607178, -1.5062189102172852]","[-4.91591459366445, 4.66648721166949, -1.999999999999602]","[0.999812662601471, 0.018147962167859077, 0.006723872385919094, -0.0003352698986418545]","[[0.9999093542713389, 0.0009144633144810369, 0.013433056149684621], [-0.0004263650032265543, 0.9993410781473825, -0.03629363222538107], [-0.013457394010659533, 0.036284614977613636, 0.9992508820423268]]","[-0.1505942940711975, -0.018129050731658936, 0.0030400205869227648]",[0.5653349158598915],"[0.9999921211744767, 0.0024091289342197714, 0.003154937238393295, -0.0024091289342197714]",[0.594],"[0.009054875640656532, 0.3223168390377077, 0.9770908176365722]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4361,43.63,"[0.39472496509552, -0.40859341621398926, -98.03024291992188]","[1.752390549121055, -1.7252739055418445, -97.25999999999978]","[-3.155749797821045, 3.33479642868042, -1.493138313293457]","[-4.920418571118224, 4.6842082238714555, -1.999999999999602]","[0.9998308420181274, 0.017138252034783363, 0.0066742924973368645, -0.0003066734643653035]","[[0.9999107195485709, 0.0008420145290497728, 0.013335814313046616], [-0.0003844717343573027, 0.9994123725797966, -0.03427479709505448], [-0.013356837700019797, 0.034266609782039194, 0.9993234683227953]]","[-0.1294824630022049, -0.0016669108299538493, 0.003019977593794465]",[0.5660706090159549],"[0.9999906666759182, 0.0019952509471776953, 0.003832163389813777, -0.0019952509471776953]",[0.594],"[0.01634839825565028, 0.2959481049613448, 0.9523535393516802]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4362,43.64,"[0.34738144278526306, -0.35853567719459534, -98.05255889892578]","[1.7031425537374147, -1.6782592973502992, -97.27999999999977]","[-3.156582832336426, 3.3393733501434326, -1.4802652597427368]","[-4.924799538364022, 4.701460819154524, -1.999999999999602]","[0.999851405620575, 0.015951238572597504, 0.006536932196468115, -0.0002785201068036258]","[[0.9999143818952431, 0.0007655017059596562, 0.0130630351064462], [-0.0003484130811625009, 0.9994909608720579, -0.031901375258369655], [-0.013080806067630079, 0.031894092590770126, 0.9994056530610743]]","[-0.19212786853313446, -0.039343323558568954, 0.0029861454386264086]",[0.5668830903064173],"[0.9999887018462361, 0.001552653527829474, 0.004492816292611066, -0.001552653527829474]",[0.594],"[0.020262061433759276, 0.2778273683175332, 0.9331982212247922]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4363,43.65,"[0.2905532419681549, -0.2983793318271637, -98.07908630371094]","[1.6538519798786366, -1.6310768646275637, -97.29999999999977]","[-3.157501697540283, 3.3444247245788574, -1.4651840925216675]","[-4.929057385877811, 4.718243272273548, -1.999999999999602]","[0.999882161617279, 0.014095539227128029, 0.006087991874665022, -0.0002469545288477093]","[[0.9999257507476281, 0.0006654778156731822, 0.012167585260398003], [-0.00032222375264566574, 0.9996025096327392, -0.028190759262259], [-0.012181509087360189, 0.02818474543447674, 0.9995285043264891]]","[-0.19583453238010406, -0.04680148512125015, 0.0029173477087169886]",[0.5675448573887737],"[0.9999948895817877, -0.0026881853630718747, 0.0017304473765173294, 0.0026881853630718747]",[0.594],"[0.014562582275777988, 0.2943250019571066, 0.9758121634348669]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4364,43.66,"[0.2431846261024475, -0.24818293750286102, -98.10098266601562]","[1.6045200598064997, -1.5837313255775922, -97.31999999999977]","[-3.158165454864502, 3.34822154045105, -1.4529136419296265]","[-4.933192007213694, 4.734553904997152, -1.999999999999602]","[0.9999004602432251, 0.012836698442697525, 0.005853664129972458, -0.00022097124019637704]","[[0.9999313715776744, 0.000592181916927038, 0.011700489535402541], [-0.0002916150396863557, 0.9996703406979889, -0.025673427691591876], [-0.011711835699813608, 0.025668253726033496, 0.9996019075888144]]","[-0.14415374398231506, -0.017723510041832924, 0.0028587195556610823]",[0.5684145843877788],"[0.9999922549209016, -0.0031263246920774142, 0.002390844256793986, 0.0031263246920774142]",[0.594],"[0.01867385152077433, 0.2725944863584201, 0.943081400125271]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4365,43.67,"[0.19580647349357605, -0.19793188571929932, -98.12268829345703]","[1.5551480268164357, -1.5362274147148338, -97.33999999999976]","[-3.1587791442871094, 3.3517260551452637, -1.4408854246139526]","[-4.9372032990063985, 4.75039108627584, -1.999999999999602]","[0.9999160766601562, 0.011650550179183483, 0.005664261523634195, -0.00019521523790899664]","[[0.9999357560659394, 0.0005223812265864254, 0.011323023390071577], [-0.00025841417880910576, 0.9997284531478594, -0.02330135594124377], [-0.011332120849611004, 0.023296932940678177, 0.9996643616497526]]","[-0.18498578667640686, -0.039962295442819595, 0.002797182183712721]",[0.5693588421546664],"[0.9999889474296587, -0.003582852390634108, 0.003044350225392982, 0.003582852390634108]",[0.594],"[0.02279528405529592, 0.2534944771180351, 0.9173998935101775]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4366,43.68,"[0.1484195441007614, -0.1476304978132248, -98.14420318603516]","[1.5057371152066992, -1.4885698823907898, -97.35999999999976]","[-3.1593265533447266, 3.3549118041992188, -1.42914617061615]","[-4.941091160973654, 4.765753232404402, -1.999999999999602]","[0.99993497133255, 0.010102369822561741, 0.005285982973873615, -0.00017014627519529313]","[[0.9999440588671101, 0.00044707234240192774, 0.010567840966346718], [-0.00023346851762217678, 0.9997958263433906, -0.020205225036805146], [-0.010574716488900114, 0.02020162747546141, 0.9997400010095235]]","[-0.21323736011981964, -0.053846653550863266, 0.0027186039369553328]",[0.5702709177535842],"[0.9999849671544209, -0.004051428692771547, 0.0036947485220441487, 0.004051428692771547]",[0.594],"[0.02312554460692677, 0.24359290573095782, 0.894570567842857]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4367,43.69,"[0.10102515667676926, -0.0972842127084732, -98.16556549072266]","[1.456288560247506, -1.4407634943189775, -97.37999999999975]","[-3.159773111343384, 3.357712507247925, -1.4177147150039673]","[-4.94485549591932, 4.780638807181226, -1.999999999999602]","[0.9999504685401917, 0.008635357022285461, 0.004956405609846115, -0.00014567284961231053]","[[0.9999508256504289, 0.0003769318961995555, 0.009909803397202063], [-0.00020573058469919075, 0.9998508187913737, -0.0172713009685473], [-0.009914835144977928, 0.017268412913908765, 0.9998017293241108]]","[-0.17073151469230652, -0.03035796992480755, 0.0026352826971560717]",[0.5711889063235627],"[0.9999803420528943, -0.004515015627530503, 0.004350833914829936, 0.004515015627530503]",[0.594],"[0.025057393774344863, 0.23230449103919606, 0.8736752795270775]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4368,43.7,"[0.044143907725811005, -0.03681705519556999, -98.19096374511719]","[1.406803598150155, -1.3928130310983655, -97.39999999999975]","[-3.160221576690674, 3.360642194747925, -1.4043899774551392]","[-4.948496209735098, 4.795046322061203, -1.999999999999602]","[0.9999616742134094, 0.007301766891032457, 0.004828739911317825, -0.00011692530097207054]","[[0.9999533391985035, 0.00030435830704380457, 0.009655402207236229], [-0.00016332497365375073, 0.9998933410570696, -0.014604103350893963], [-0.009658817252415009, 0.014601844943415359, 0.9998467349416774]]","[-0.1376994103193283, -0.0026156683452427387, 0.0025398097932338715]",[0.5720298172112167],"[0.9999608284883531, -0.008704895513209455, 0.0016019015354801023, 0.008704895513209455]",[0.594],"[0.02871743192260729, 0.23156117710180366, 0.908141690729849]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4369,43.71,"[-0.0032631075009703636, 0.01361021213233471, -98.21194458007812]","[1.357283466036121, -1.3447232877353175, -97.41999999999975]","[-3.160578727722168, 3.362802505493164, -1.393568515777588]","[-4.952013211403394, 4.808974336304805, -1.999999999999602]","[0.9999688863754272, 0.006231478415429592, 0.00483177974820137, -9.299870725953951e-05]","[[0.9999532905095323, 0.0002462098997843799, 0.009662100177713993], [-0.0001257733701050927, 0.9999223200528732, -0.012463468262840293], [-0.009664418255555012, 0.012461670865686631, 0.9998756451574451]]","[-0.1519308239221573, -0.0017283305060118437, 0.002455895533785224]",[0.5731158051645645],"[0.9999552085746488, -0.009196331043984023, 0.0022378373913499628, 0.009196331043984023]",[0.594],"[0.035685450256901945, 0.2129824599273205, 0.8785240591786341]","[507.432373046875, 508.97393798828125, 514.4718627929688, 500.81884765625]"
4370,43.72,"[-0.05067548155784607, 0.06406797468662262, -98.23277282714844]","[1.307729401906128, -1.2964990731640949, -97.43999999999974]","[-3.1609315872192383, 3.3646981716156006, -1.3829939365386963]","[-4.955406412999297, 4.822421457122261, -1.999999999999602]","[0.9999771118164062, 0.004895178601145744, 0.004678709898144007, -6.936818681424484e-05]","[[0.9999562097270811, 0.00018453942420875648, 0.009356525714742568], [-9.292694942979925e-05, 0.9999520648329691, -0.009790781422528422], [-0.009357883993285871, 0.009789483208145907, 0.99990829380783]]","[-0.20228278636932373, -0.04076424241065979, 0.002359195612370968]",[0.5741810638248194],"[0.9999487491864752, -0.00971339224791965, 0.002854512668769184, 0.00971339224791965]",[0.594],"[0.03810527722381564, 0.20257383250880745, 0.8544151937945266]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4371,43.73,"[-0.10757672786712646, 0.12465108186006546, -98.25755310058594]","[1.2581426446091983, -1.2481452097659682, -97.45999999999974]","[-3.161268711090088, 3.366511583328247, -1.3706817626953125]","[-4.958675729692974, 4.835386339812664, -1.999999999999602]","[0.9999862909317017, 0.0030657562892884016, 0.004246712662279606, -4.227924000588246e-05]","[[0.9999639272886828, 0.00011059609099027904, 0.008493049505253501], [-5.8518547676865296e-05, 0.9999811987020057, -0.006131787510930405], [-0.008493567976628365, 0.00613106931980727, 0.9999451331408249]]","[-0.18537870049476624, -0.042968109250068665, 0.002223042771220207]",[0.5744148655131834],"[0.9999032677783967, -0.013908652570310407, 6.684981353110599e-05, 0.013908652570310407]",[0.594],"[0.0341992750776379, 0.20857693077495643, 0.8708449801266944]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4372,43.74,"[-0.15499822795391083, 0.17515872418880463, -98.27803802490234]","[1.2085244338116816, -1.1996665328869827, -97.47999999999973]","[-3.161451816558838, 3.367636203765869, -1.3607197999954224]","[-4.9618210797516715, 4.847867687898555, -1.999999999999602]","[0.9999901056289673, 0.0018537017749622464, 0.004039188381284475, -2.15536911127856e-05]","[[0.9999673689841129, 5.808185919348802e-05, 0.00807821722218171], [-2.8132055400369277e-05, 0.999993126650082, -0.003707541123242357], [-0.008078377038649501, 0.0037071928855546316, 0.9999604974924413]]","[-0.1452651172876358, -0.014734390191733837, 0.00211095018312335]",[0.5752061935764308],"[0.9998958059270996, -0.014419237078118256, 0.0006802905550189167, 0.014419237078118256]",[0.594],"[0.03742174508830243, 0.19275031259789968, 0.8341401967336246]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4373,43.75,"[-0.202422097325325, 0.2256811559200287, -98.29837799072266]","[1.1588760099662636, -1.1510678903544271, -97.49999999999973]","[-3.161588668823242, 3.3684914112091064, -1.3508962392807007]","[-4.964842384541801, 4.8598642532555525, -1.999999999999602]","[0.9999923706054688, 0.0006133008864708245, 0.0038660967256873846, -1.4228684221961885e-06]","[[0.9999701065900827, 7.587875744753532e-06, 0.007732132218396909], [1.8964458433618844e-06, 0.9999992477200444, -0.0012266033379654186], [-0.007732135708982544, 0.0012265813341790367, 0.9999693543182253]]","[-0.19510704278945923, -0.038503631949424744, 0.001997091807425022]",[0.5761188325655237],"[0.9998873579350397, -0.014953955010825528, 0.0012846408428163604, 0.014953955010825528]",[0.594],"[0.040692887497587406, 0.18049824737934503, 0.808444890684374]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4374,43.76,"[-0.2498476207256317, 0.2762141525745392, -98.31857299804688]","[1.1091986142809547, -1.1023541419920564, -97.51999999999973]","[-3.161661148071289, 3.3690268993377686, -1.341278076171875]","[-4.967739568530893, 4.871374836237075, -1.999999999999602]","[0.9999934434890747, -0.0009933440014719963, 0.0034948918037116528, 1.9089115085080266e-05]","[[0.9999755707359312, -4.5121235484087915e-05, 0.006989699236919345], [3.1234717475426956e-05, 0.9999980258067753, 0.00198680823037896], [-0.006989775085144493, -0.001986541372835143, 0.9999735980002837]]","[-0.21719282865524292, -0.05322504788637161, 0.0018696722108870745]",[0.5769887733252789],"[0.999878084963508, -0.015500459578769974, 0.0018841733949983197, 0.015500459578769974]",[0.594],"[0.04017031619560268, 0.17626235422869224, 0.787105600005054]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4375,43.77,"[-0.3067585229873657, 0.33686012029647827, -98.34261322021484]","[1.0594934886880591, -1.0535301591341117, -97.53999999999972]","[-3.1616146564483643, 3.36916446685791, -1.3300604820251465]","[-4.970512559289553, 4.882398285794465, -1.999999999999602]","[0.9999914169311523, -0.002717321738600731, 0.0031275898218154907, 4.155791975790635e-05]","[[0.9999804329097174, -0.00010011246161932685, 0.006254900094268452], [6.611779041516835e-05, 0.9999852288710359, 0.0054348567763698565], [-0.006255351799222933, -0.0054343368718631395, 0.9999656686889961]]","[-0.16136525571346283, -0.02399476245045662, 0.0017147281905636191]",[0.5776162075773824],"[0.9998065716931565, -0.01964738562882008, -0.0008939398921856306, 0.01964738562882008]",[0.594],"[0.04104547118068168, 0.1730914431810543, 0.8108275247611587]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4376,43.78,"[-0.3541829586029053, 0.3873973786830902, -98.36249542236328]","[1.0097618758131284, -1.0046008241381925, -97.55999999999972]","[-3.1615049839019775, 3.3689401149749756, -1.32094144821167]","[-4.9731612874930775, 4.892933499591923, -1.999999999999602]","[0.9999880790710449, -0.0038232298102229834, 0.0030377996154129505, 5.763232911704108e-05]","[[0.9999815369041503, -0.0001384916953084051, 0.006075086078731998], [9.203487144128771e-05, 0.999970759184868, 0.007646718565575708], [-0.006075967445280752, -0.007646018263711644, 0.9999523093749596]]","[-0.14515450596809387, -0.00658893259242177, 0.0015911405207589269]",[0.5785602905396459],"[0.9997961392035578, -0.0201889623251075, -0.00029291450966092536, 0.0201889623251075]",[0.594],"[0.046861623016555755, 0.15819950722570714, 0.7836073564911104]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4377,43.79,"[-0.40160560607910156, 0.4379294216632843, -98.38224029541016]","[0.960005018943894, -0.9555710298970242, -97.57999999999971]","[-3.161372423171997, 3.3684709072113037, -1.3119889497756958]","[-4.975685686923437, 4.902979424116826, -1.999999999999602]","[0.9999827146530151, -0.0051366230472922325, 0.0028642751276493073, 7.379848102573305e-05]","[[0.999983580963949, -0.00017701980980379815, 0.005727692947787193], [0.00011816900467947987, 0.9999472193161763, 0.010273491029505637], [-0.005729209247664739, -0.010272645512911304, 0.999930822064988]]","[-0.20850828289985657, -0.04423452541232109, 0.0014631736557930708]",[0.5795001843532027],"[0.9997844274405077, -0.020760850382625894, 0.00029274885457216906, 0.020760850382625894]",[0.594],"[0.04977412134808327, 0.15026857312761807, 0.7627818848788319]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4378,43.8,"[-0.44902580976486206, 0.48845210671424866, -98.40185546875]","[0.9102241619991863, -0.9064456793491728, -97.59999999999971]","[-3.1611685752868652, 3.367670774459839, -1.3032609224319458]","[-4.978085694470768, 4.91253505478515, -1.999999999999602]","[0.9999738931655884, -0.006801314651966095, 0.0024492046795785427, 9.116950241150334e-05]","[[0.9999879861697412, -0.00021564985670192188, 0.00489704107853826], [0.00014901861346250603, 0.9999074676190476, 0.013602720063139511], [-0.004899521368300013, -0.013601826892098023, 0.9998954870362997]]","[-0.2171880602836609, -0.0568251758813858, 0.0013216858496889472]",[0.5803456034141892],"[0.999771859102491, -0.021341604522293743, 0.0008748225136868084, 0.021341604522293743]",[0.594],"[0.048283402498009255, 0.14915606581674845, 0.74370469406451]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4379,43.81,"[-0.5059247612953186, 0.549059271812439, -98.42521667480469]","[0.8604205494978362, -0.8572296849887554, -97.6199999999997]","[-3.160778284072876, 3.3662109375, -1.293092966079712]","[-4.9803612501350125, 4.921599436041735, -1.999999999999602]","[0.9999619126319885, -0.008477052673697472, 0.0020855257753282785, 0.0001088208009605296]","[[0.9999912774809696, -0.00025299152398102056, 0.0041690475251908565], [0.00018227508000419438, 0.999856255478958, 0.016953912686807803], [-0.004172737443659223, -0.016953004892510556, 0.9998475803277922]]","[-0.15554066002368927, -0.020805737003684044, 0.0011539593106135726]",[0.5809180622765198],"[0.999674234168165, -0.025451953660666996, -0.0019029576368418445, 0.025451953660666996]",[0.594],"[0.05081573230055353, 0.1400259947303995, 0.7644062702145042]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4380,43.82,"[-0.5533345937728882, 0.5995423793792725, -98.44454956054688]","[0.8105954265275621, -0.8079279683741948, -97.6399999999997]","[-3.1603851318359375, 3.3646795749664307, -1.2848209142684937]","[-4.982512297027408, 4.930171661456062, -1.999999999999602]","[0.9999521970748901, -0.009572182781994343, 0.0020181352738291025, 0.00011980666022282094]","[[0.9999918255536634, -0.0002782377549665584, 0.004033783534524527], [0.0002009659246133365, 0.9998167179465282, 0.01914393186703484], [-0.004038370779018975, -0.019142964722953414, 0.9998086009147286]]","[-0.14821825921535492, -0.004716360941529274, 0.001021143514662981]",[0.5818314743723128],"[0.9996602068769226, -0.02603330943243948, -0.0013177287887538706, 0.02603330943243948]",[0.594],"[0.05674097501383463, 0.12852566563271914, 0.7402306865417163]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4381,43.83,"[-0.6007383465766907, 0.6500007510185242, -98.46376037597656]","[0.7607500387138433, -0.7585454596360678, -97.6599999999997]","[-3.15997314453125, 3.362915277481079, -1.276681900024414]","[-4.984538781371883, 4.9382508738127, -1.999999999999602]","[0.9999386668205261, -0.010920370928943157, 0.0018471298972144723, 0.00013137828500475734]","[[0.9999931417019224, -0.00030308313519583966, 0.0036911637368108132], [0.00022239776236843001, 0.9997614564820632, 0.02183988718146388], [-0.003696902535107035, -0.021838916490452012, 0.9997546672249993]]","[-0.21264930069446564, -0.04508369415998459, 0.0008857505745254457]",[0.5827203382179431],"[0.9996445991135169, -0.02664795728160959, -0.0007492909489639842, 0.02664795728160959]",[0.594],"[0.059338365817577475, 0.12434100420147984, 0.7219336699169965]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4382,43.84,"[-0.6481354832649231, 0.7004303932189941, -98.48284912109375]","[0.710885632188779, -0.7090870969840964, -97.6799999999997]","[-3.1594882011413574, 3.3608238697052, -1.2687336206436157]","[-4.986440652506429, 4.945836265197134, -1.999999999999602]","[0.9999196529388428, -0.012597884982824326, 0.0014234707923606038, 0.00014522371930070221]","[[0.9999959052822212, -0.00032628952297532673, 0.0028430536291323156], [0.00025455864246386775, 0.9996825444291403, 0.025194157330172103], [-0.0028503716754965215, -0.02519333044333588, 0.9996785340710704]]","[-0.21663103997707367, -0.057793132960796356, 0.000738896953407675]",[0.5835083031067186],"[0.9996280222761149, -0.027272385047392208, -0.00018457738554243972, 0.027272385047392208]",[0.594],"[0.0574158225386084, 0.1259604977605696, 0.7051183892041681]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4383,43.85,"[-0.7050011157989502, 0.7609003782272339, -98.50560760498047]","[0.6610034535599352, -0.6595578262133305, -97.69999999999969]","[-3.158756971359253, 3.3578295707702637, -1.2594528198242188]","[-4.9882178628843805, 4.9529270770765965, -1.999999999999602]","[0.9998976588249207, -0.014265595003962517, 0.0010561746312305331, 0.00015802531561348587]","[[0.9999977190462408, -0.00034615221369563493, 0.0021076244828514648], [0.0002858843740668501, 0.9995929356445147, 0.028528604587429337], [-0.0021166417836813336, -0.02852793697809541, 0.9995907545787593]]","[-0.15581484138965607, -0.02075968310236931, 0.000565887603443116]",[0.5839952164034682],"[0.9995039339914817, -0.031354458509427814, -0.002962301743353937, 0.031354458509427814]",[0.594],"[0.06117908074934418, 0.11243039613815453, 0.7240203414772353]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
4384,43.86,"[-0.7523784637451172, 0.8112483024597168, -98.52444458007812]","[0.6111047498791797, -0.609962600209573, -97.71999999999969]","[-3.158078670501709, 3.3550336360931396, -1.251882791519165]","[-4.989870368075544, 4.959522600375743, -1.999999999999602]","[0.9998813271522522, -0.015375560149550438, 0.00098883593454957, 0.00016386153583880514]","[[0.9999979907059457, -0.0003580919636626432, 0.0019723980878085835], [0.00029727634302288534, 0.9995271306372172, 0.030747792553405276], [-0.001982475938595388, -0.03074714442475799, 0.9995252287455659]]","[-0.15142486989498138, -0.00487565528601408, 0.00042927166214212775]",[0.5848360283755139],"[0.9994854871484012, -0.031984786825631946, -0.0023934337202725694, 0.031984786825631946]",[0.594],"[0.06668269332460898, 0.1048877709459772, 0.7030382353546347]","[505.8714294433594, 507.8008728027344, 506.2236328125, 508.21649169921875]"
