idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2827,28.290000000002,"[12.162556648254395, 8.169820785522461, -65.52376556396484]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[1.251023530960083, -2.9926130771636963, -0.7247217297554016]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.983549952507019, -0.1686784029006958, 0.0637611374258995, 0.010565492324531078]","[[0.9916457756606762, -0.042293631548814006, 0.1218601835906579], [-0.0007268746901137983, 0.9428719349592863, 0.3331545976259612], [-0.12898886489740327, -0.3304599264609015, 0.9349642291210585]]","[0.11762771010398865, 0.014940002001821995, 0.006803146097809076]",[0.6555098856928566],"[0.9851238637491395, -0.15872035725549086, 0.06503107489850118, 0.010477621972648827]",[0.594],"[-0.6055256408118579, -1.559039923741468, 0.3713527440330022]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2828,28.300000000002,"[12.184866905212402, 8.115397453308105, -65.53681182861328]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[1.2278563976287842, -3.0542595386505127, -0.7242354154586792]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9837200045585632, -0.16762791574001312, 0.06391303241252899, 0.010534707456827164]","[[0.991608288631822, -0.04215362086185884, 0.12221323236419117], [-0.0007008118740545223, 0.9435798048073917, 0.33114447122421015], [-0.12927687642956998, -0.32845125088493604, 0.9356320136745719]]","[0.11772628873586655, 0.014440454542636871, 0.006647519767284393]",[0.6560856370928503],"[0.985370168421547, -0.15714396131381872, 0.06514201695736922, 0.010388658923022768]",[0.594],"[-0.992489733215455, -2.576578676007808, 0.37653523415710843]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2829,28.310000000002,"[12.203140258789062, 8.069198608398438, -65.54768371582031]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[1.2084935903549194, -3.105342149734497, -0.7240169048309326]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9838599562644958, -0.166759192943573, 0.06403558701276779, 0.010509069077670574]","[[0.9915780064537927, -0.04203594847053607, 0.12249912715323655], [-0.0006781411071733918, 0.9441618642444592, 0.32948128054726583], [-0.12950906239240997, -0.3267894630226161, 0.9361816328125804]]","[0.11903145164251328, 0.014060517773032188, 0.0065175131894648075]",[0.6568246265413973],"[0.9855242969037852, -0.15613301604987856, 0.06524939332326586, 0.010337223148117781]",[0.594],"[-0.6074643129313502, -1.5341937332144253, 0.36713583502120706]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2830,28.320000000002,"[12.221122741699219, 8.022234916687012, -65.55855560302734]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[1.1890814304351807, -3.1561548709869385, -0.7239566445350647]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9840083122253418, -0.16583678126335144, 0.06415645033121109, 0.01047931332141161]","[[0.9915482682761345, -0.04190245864354318, 0.12278524193983914], [-0.0006555355699689042, 0.9447766954061746, 0.32771415302135626], [-0.12973666386845, -0.32502489101146476, 0.9367642276855315]]","[0.13023988902568817, 0.013869961723685265, 0.006386804860085249]",[0.6575572859766703],"[0.9856799012992552, -0.15510663137342445, 0.06535517122402633, 0.010284292535568767]",[0.594],"[-0.6078102315456206, -1.5224084335746824, 0.3689653635421468]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2831,28.330000000002,"[12.242316246032715, 7.964877128601074, -65.57160186767578]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[1.1657164096832275, -3.216758966445923, -0.7241401672363281]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9841969013214111, -0.16466015577316284, 0.06430042535066605, 0.010438035242259502]","[[0.991513005480322, -0.041721599793499944, 0.123131101164775], [-0.0006292722234226382, 0.9455561613006812, 0.3254583688320042], [-0.13000601516794466, -0.32277368842114607, 0.9375049770978078]]","[0.1320096105337143, 0.01370241865515709, 0.0062288809567689896]",[0.6581062438967455],"[0.9859304476589474, -0.1534708568435324, 0.06545261396375039, 0.01018841518843174]",[0.594],"[-0.9982240800601896, -2.5230922538392977, 0.36113088491083367]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2832,28.340000000002,"[12.259655952453613, 7.916247844696045, -65.58247375488281]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[1.1461914777755737, -3.266930103302002, -0.7244738340377808]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9843482375144958, -0.1637093871831894, 0.06441771239042282, 0.010404868982732296]","[[0.9914841950780592, -0.041575592375402246, 0.12341215916208409], [-0.0006075394765457064, 0.9461819569098087, 0.3236345706411932], [-0.13022565725001206, -0.3209535395301934, 0.9380991971304756]]","[0.1263987123966217, 0.013211320154368877, 0.006096888333559036]",[0.6588231462481247],"[0.986088686411648, -0.15241136051373108, 0.06555320167994318, 0.010132002112739302]",[0.594],"[-0.6096992845072287, -1.495787000603423, 0.36368174948368015]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2833,28.350000000002,"[12.276702880859375, 7.866868019104004, -65.59334564208984]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[1.126619577407837, -3.316804885864258, -0.7249602675437927]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9845007658004761, -0.16274672746658325, 0.06453057378530502, 0.010370660573244095]","[[0.99145650889855, -0.04142412593294559, 0.12368521638979761], [-0.0005844328573485248, 0.9468119042344987, 0.3217870047688033], [-0.13043638066480856, -0.3191101060614252, 0.938698615535642]]","[0.13530737161636353, 0.012664866633713245, 0.005964713636785746]",[0.6595339379313214],"[0.9862481427244117, -0.15133715270775633, 0.06565195603284056, 0.010074117927623012]",[0.594],"[-0.6099731938327511, -1.4824767263919467, 0.3659463150661164]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2834,28.360000000002,"[12.296771049499512, 7.806628227233887, -65.60639190673828]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[1.103066086769104, -3.3762612342834473, -0.7257982492446899]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9846968650817871, -0.16150590777397156, 0.06466343253850937, 0.010323231108486652]","[[0.9914241428089868, -0.041217559242070934, 0.12401323262294225], [-0.0005565461220975385, 0.9476185454620106, 0.3194037923270124], [-0.13068228384857525, -0.316733650101453, 0.9394689646718143]]","[0.1413882076740265, 0.01253094244748354, 0.005805138032883406]",[0.6600567174914113],"[0.9865017852655348, -0.1496450067986913, 0.06573558238913475, 0.00997160047803684]",[0.594],"[-1.0034886653406865, -2.463834320672474, 0.347293543499708]","[537.3983154296875, 537.6637573242188, 538.0986328125, 537.8307495117188]"
2835,28.370000000002,"[12.313169479370117, 7.755613803863525, -65.61729431152344]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[1.0833861827850342, -3.4254517555236816, -0.7266802787780762]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.984857439994812, -0.16048260033130646, 0.06477280706167221, 0.010283480398356915]","[[0.9913974679269545, -0.04104533691616544, 0.12428330903810729], [-0.000534292599267034, 0.948279175661823, 0.3174371111536139], [-0.1308845870201743, -0.3147727518759715, 0.9400996434192423]]","[0.13567158579826355, 0.012213058769702911, 0.005671348422765732]",[0.6607492439272642],"[0.9866633576960577, -0.14853868498388362, 0.06582904374307166, 0.009910330119256931]",[0.594],"[-0.6117644635148365, -1.455059684686562, 0.3605158372682702]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2836,28.380000000002,"[12.329273223876953, 7.703864097595215, -65.62820434570312]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[1.0636610984802246, -3.474321126937866, -0.7277175784111023]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9850170016288757, -0.15946008265018463, 0.06487810611724854, 0.010243416763842106]","[[0.9913718084485138, -0.04087081125992925, 0.1245452295372188], [-0.0005110569379390244, 0.9489351144079373, 0.31547089796746886], [-0.13107889316869237, -0.3128126043345284, 0.9407266331592405]]","[0.14224734902381897, 0.011612936854362488, 0.0055371783673763275]",[0.6614349492075678],"[0.9868258956172005, -0.14741823698799816, 0.06592070220098312, 0.009847647637379648]",[0.594],"[-0.6120139054117937, -1.4408281969154166, 0.36248405754373003]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2837,28.390000000002,"[12.348206520080566, 7.6407999992370605, -65.64131164550781]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[1.039926290512085, -3.532543420791626, -0.7292174100875854]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9852191209793091, -0.15815946459770203, 0.06500086933374405, 0.010189827531576157]","[[0.99134210947838, -0.04063942805423387, 0.12485695360043193], [-0.00048257949950968396, 0.949763506273797, 0.3129681281976324], [-0.13130342376336696, -0.3103187378131198, 0.9415209460601978]]","[0.1484491229057312, 0.011397586204111576, 0.005375334061682224]",[0.6619263719561331],"[0.9870815753654647, -0.14567215531296965, 0.06599047519797367, 0.009738784505887176]",[0.594],"[-1.008567762902604, -2.4009199183611383, 0.33254899752597034]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2838,28.400000000002,"[12.363656997680664, 7.587449073791504, -65.65225982666016]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[1.0200978517532349, -3.5806849002838135, -0.7306517958641052]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9853856563568115, -0.15707969665527344, 0.06510189920663834, 0.010144498199224472]","[[0.9913176645418602, -0.04044485551139263, 0.12511395457715555], [-0.0004598870833751739, 0.9504461206183129, 0.3108889838921121], [-0.13148793279667345, -0.30824727973538063, 0.9421754284975784]]","[0.1435869038105011, 0.011130386032164097, 0.005239598918706179]",[0.6625931420328857],"[0.987245697368192, -0.1445207168656468, 0.06607671224825266, 0.009672823946156012]",[0.594],"[-0.6137436240633949, -1.412143851644061, 0.3566233237220544]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2839,28.410000000002,"[12.378809928894043, 7.533378601074219, -65.6632308959961]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[1.000226378440857, -3.628484010696411, -0.7322418093681335]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9855513572692871, -0.15599890053272247, 0.06519898772239685, 0.01009867899119854]","[[0.9912942175924371, -0.04024747332342098, 0.1253631327738679], [-0.00043640721688535666, 0.9511247207060809, 0.30880669554030193], [-0.13166466388723652, -0.3061730010188034, 0.9428268715573399]]","[0.14977914094924927, 0.010514575988054276, 0.005103418603539467]",[0.6632518559458503],"[0.987410550111043, -0.14335566029334537, 0.06616112577845759, 0.00960549983049628]",[0.594],"[-0.6139565702892351, -1.397333629127714, 0.35844596644062143]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2840,28.420000000002,"[12.396599769592285, 7.467551231384277, -65.67642974853516]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[0.9763188362121582, -3.685394525527954, -0.7344056367874146]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9857594966888428, -0.15463460981845856, 0.06531165540218353, 0.010038578882813454]","[[0.9912672294957607, -0.03999013230321135, 0.12565854147717312], [-0.0004076357518823584, 0.9519747303580925, 0.30617633251564497], [-0.13186778818533576, -0.3035537877839917, 0.943645052104391]]","[0.15528446435928345, 0.010285337455570698, 0.004939178470522165]",[0.6637093946459538],"[0.9876672423308807, -0.14155798087989024, 0.06621695626349589, 0.009490583697552893]",[0.594],"[-1.0133781258919976, -2.334972724719813, 0.31715716805995875]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2841,28.430000000002,"[12.411094665527344, 7.411916255950928, -65.68745422363281]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[0.956348717212677, -3.732421875, -0.7363941669464111]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9859305620193481, -0.1535039246082306, 0.06540433317422867, 0.009987923316657543]","[[0.9912450292970623, -0.03977444082211436, 0.12590188938675323], [-0.0003848459541016362, 0.9526735736697488, 0.3039949241762127], [-0.13203463101572155, -0.3013819103539524, 0.9443176374101802]]","[0.1504550278186798, 0.010051831603050232, 0.004801447968930006]",[0.6643478954317812],"[0.9878331366152613, -0.1403631418994567, 0.0662958829617534, 0.009420111638889724]",[0.594],"[-0.6156407754477848, -1.3673615680035618, 0.3520170475169486]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2842,28.440000000002,"[12.42529010772705, 7.355578422546387, -65.69851684570312]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[0.9363380670547485, -3.779087781906128, -0.738537073135376]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9861009120941162, -0.1523710936307907, 0.06549308449029922, 0.00993668008595705]","[[0.9912238369031224, -0.03955564279871028, 0.12613744994185142], [-0.0003613672114619326, 0.9533686263287475, 0.30180810417511234], [-0.13219370094218072, -0.2992049689674586, 0.9449874136603045]]","[0.15680751204490662, 0.009395490400493145, 0.004663354251533747]",[0.6649771694185984],"[0.9879995318539864, -0.13915516648642556, 0.06637298736760634, 0.009348328424821223]",[0.594],"[-0.6157984761290036, -1.3520741191592163, 0.35374893359615633]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2843,28.450000000002,"[12.43918514251709, 7.2985429763793945, -65.70960998535156]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[0.9162831902503967, -3.82539439201355, -0.7408705353736877]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9862784147262573, -0.15118466317653656, 0.06557842344045639, 0.009881425648927689]","[[0.9912036563682747, -0.03932057398874769, 0.1263693161465969], [-0.00033723004149014205, 0.954091114039567, 0.29951633075115786], [-0.13234499566686403, -0.2969242977122844, 0.9456853406657018]]","[0.16182135045528412, 0.0091375932097435, 0.0045248460955917835]",[0.6655963797571918],"[0.9881664035309573, -0.13793395404906536, 0.06644812783699486, 0.009275212129216387]",[0.594],"[-0.6163824428574842, -1.3382501908258257, 0.35202901342376336]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2844,28.460000000002,"[12.452778816223145, 7.24081563949585, -65.72074127197266]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[0.8961838483810425, -3.8713300228118896, -0.7434021830558777]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9864552021026611, -0.14999333024024963, 0.06566314399242401, 0.009824875742197037]","[[0.991183647041542, -0.039081665231513546, 0.12660016303370109], [-0.00031446769807122466, 0.9548109472770745, 0.29721365390897264], [-0.1324948261159456, -0.2946331250938828, 0.9463807070359781]]","[0.15889890491962433, 0.009199216961860657, 0.004385592881590128]",[0.6662046109202163],"[0.9883336593910346, -0.13669969875898566, 0.0665215385687701, 0.009200814114676714]",[0.594],"[-0.6170196798389089, -1.3234787425273598, 0.3493606541673735]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2845,28.470000000002,"[12.468693733215332, 7.170637607574463, -65.73414611816406]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[0.8720092177391052, -3.9259583950042725, -0.7466769814491272]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9866598844528198, -0.14860054850578308, 0.06576388329267502, 0.009758136235177517]","[[0.9911597805108885, -0.03880102294419491, 0.12687304724050485], [-0.00028917512929029984, 0.9556453097554863, 0.29451987763151943], [-0.13267330505927677, -0.29195294579918973, 0.9471859751726814]]","[0.15422311425209045, 0.008954698219895363, 0.004218003246933222]",[0.6666012312891735],"[0.9885902797606366, -0.13482280553644255, 0.06655585159191466, 0.009076810505017]",[0.594],"[-1.020715107168821, -2.220461897352596, 0.2901098223090042]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2846,28.480000000002,"[12.481622695922852, 7.111408233642578, -65.74536895751953]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[0.8518190979957581, -3.9710769653320312, -0.7495921850204468]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.98682701587677, -0.14745494723320007, 0.06584460288286209, 0.009702809154987335]","[[0.9911406890991624, -0.03856820647033213, 0.12709298903440483], [-0.0002682364318232905, 0.9563257957905908, 0.29230275461361926], [-0.13281589686951692, -0.28974724460321427, 0.9478430628451057]]","[0.15746203064918518, 0.008501577191054821, 0.0040787202306091785]",[0.667186795997884],"[0.9887578150331681, -0.1335599499204919, 0.06662381661760411, 0.008999447059400228]",[0.594],"[-0.6186135967445947, -1.2910632939865176, 0.3424694923711833]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2847,28.490000000002,"[12.494248390197754, 7.051504611968994, -65.75663757324219]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[0.8315918445587158, -4.015818119049072, -0.7526581883430481]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9870038032531738, -0.14623625576496124, 0.06592127680778503, 0.009642244316637516]","[[0.9911228259999506, -0.03831401973839467, 0.1273089929005704], [-0.00024629773247008754, 0.9570439751658648, 0.2899426994013586], [-0.13294917494779185, -0.28740018352500313, 0.9485386926164351]]","[0.17059378325939178, 0.007838910445570946, 0.003939888905733824]",[0.6677626666071683],"[0.9889255445240178, -0.13228435387613585, 0.06668985029563683, 0.008920816946538372]",[0.594],"[-0.618736102571342, -1.2765688258566814, 0.34407560971220796]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2848,28.500000000002,"[12.50899887084961, 6.978738784790039, -65.77021789550781]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[0.807267427444458, -4.068982124328613, -0.7565707564353943]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9872229695320129, -0.14471420645713806, 0.06600933521986008, 0.009564853273332119]","[[0.991102563486797, -0.03799025858326977, 0.1275635092911599], [-0.00021969140235838375, 0.9579326287690283, 0.286993084368503], [-0.13310018927705275, -0.28446760622685185, 0.9494011378874462]]","[0.166469544172287, 0.007578718010336161, 0.003773514647036791]",[0.6681197381022241],"[0.9891807309388786, -0.13036104348084493, 0.06670974406033962, 0.008791469115852922]",[0.594],"[-1.0248933587481854, -2.149690507373453, 0.27452905687526474]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2849,28.510000000002,"[12.520956039428711, 6.917373180389404, -65.7815933227539]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[0.7869549989700317, -4.112844467163086, -0.7600235342979431]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9873939156532288, -0.14351406693458557, 0.06608094274997711, 0.009503909386694431]","[[0.9910859698455048, -0.03773529250117473, 0.12776794619639922], [-0.0001988850657377965, 0.9586267785561919, 0.2846658741045515], [-0.13322372468943286, -0.28215376505520623, 0.9500740455591057]]","[0.16065536439418793, 0.0074581485241651535, 0.0036349263973534107]",[0.6686715928080343],"[0.9893481231872889, -0.12905877940726843, 0.06677018430249565, 0.008710056940439706]",[0.594],"[-0.620274245301359, -1.2426084960747774, 0.3365919502487902]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2850,28.520000000002,"[12.532608032226562, 6.855352401733398, -65.79302215576172]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[0.7666083574295044, -4.156312942504883, -0.763623058795929]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9875692129135132, -0.14227502048015594, 0.06614937633275986, 0.009439809247851372]","[[0.991070299861202, -0.0374677384072392, 0.12796807926851822], [-0.00017787777032626448, 0.9593374163547725, 0.28226174013005856], [-0.13334027558290817, -0.2797639901066551, 0.9507641562170281]]","[0.17465835809707642, 0.0067664929665625095, 0.0034966294188052416]",[0.6692133051874908],"[0.9895154854081036, -0.1277442133779909, 0.06682879067899553, 0.008627445878494566]",[0.594],"[-0.6203405782724298, -1.2272458656335372, 0.3380443008834568]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2851,28.530000000002,"[12.546187400817871, 6.780071258544922, -65.80680847167969]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[0.7421417236328125, -4.207939147949219, -0.7681906819343567]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.9877932667732239, -0.14068041741847992, 0.06622711569070816, 0.009355057030916214]","[[0.9910529046980522, -0.03711543881296177, 0.12820524283848433], [-0.00015199185876282537, 0.9602430087367548, 0.2791654367407601], [-0.1334695358050979, -0.27668720312639283, 0.951645981780024]]","[0.17941822111606598, 0.006487798877060413, 0.0033312186133116484]",[0.6695276949885169],"[0.9897682460465314, -0.12577698156783862, 0.06683439828591863, 0.008493128482230956]",[0.594],"[-1.029052967727191, -2.0757902322239103, 0.2559216449849142]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2852,28.540000000002,"[12.557167053222656, 6.716630935668945, -65.818359375]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[0.721714437007904, -4.25048828125, -0.7721812725067139]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9879727959632874, -0.13938859105110168, 0.06629084050655365, 0.009285841137170792]","[[0.9910385963790428, -0.036828685891129614, 0.128398397118458], [-0.0001320568364750717, 0.9609691926453657, 0.2766553692728662], [-0.13357575771092847, -0.27419310473103903, 0.9523526963630149]]","[0.16984865069389343, 0.006370204966515303, 0.0031936168670654297]",[0.6700439990999973],"[0.9899347491060227, -0.12443708077059125, 0.06688731444011953, 0.008407889668515576]",[0.594],"[-0.6218876431457465, -1.1934787194707792, 0.32955985268801946]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2853,28.550000000002,"[12.567838668823242, 6.6525559425354, -65.82997131347656]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[0.7012557983398438, -4.29261589050293, -0.776313841342926]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9881488084793091, -0.1381109356880188, 0.06635025888681412, 0.009217103943228722]","[[0.9910253763718846, -0.03654313286462406, 0.12858189152210747], [-0.00011165211660818172, 0.9616808292641633, 0.2741714247685124], [-0.13367382287033402, -0.27172519586197674, 0.9530460256530117]]","[0.17694410681724548, 0.005554048344492912, 0.0030565925408154726]",[0.6705497412684236],"[0.9901009570108211, -0.12308577844491976, 0.06693831645475405, 0.008321529971549895]",[0.594],"[-0.6219183522570984, -1.1765233501948478, 0.3309945535180834]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2854,28.560000000002,"[12.578205108642578, 6.5878520011901855, -65.84164428710938]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[0.6807622313499451, -4.334326267242432, -0.7806263566017151]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9883332848548889, -0.13676297664642334, 0.06640538573265076, 0.009143290109932423]","[[0.9910134506010766, -0.03623682984278696, 0.1287603700316696], [-9.036053262951455e-05, 0.9624245795125448, 0.27154911265749976], [-0.1337622239749389, -0.26912045799798695, 0.9537724291067717]]","[0.18434445559978485, 0.005250154063105583, 0.0029202376026660204]",[0.6710434027674478],"[0.9902668430902991, -0.12172295852701959, 0.06698732309952721, 0.008234038338630192]",[0.594],"[-0.6223849025666024, -1.1616262765558778, 0.3288202765454109]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2855,28.570000000002,"[12.588261604309082, 6.522525310516357, -65.85338592529297]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[0.6602333188056946, -4.375601291656494, -0.7851287126541138]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9885174036026001, -0.135403573513031, 0.06646040081977844, 0.009067686274647713]","[[0.9910015843118208, -0.03592508318221978, 0.12893893240527346], [-7.082015093033342e-05, 0.9631672984242658, 0.2689028639315829], [-0.13385012094117552, -0.2664922956568384, 0.9544977744759706]]","[0.18061314523220062, 0.00545470928773284, 0.002784089185297489]",[0.6715239774706652],"[0.990432304469639, -0.12034899041795732, 0.06703448480809435, 0.008145465907598895]",[0.594],"[-0.6229172034223911, -1.1452835685692393, 0.3254503763248575]","[544.6227416992188, 542.89111328125, 543.2634887695312, 545.196044921875]"
2856,28.580000000002,"[12.59801197052002, 6.456583023071289, -65.86519622802734]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[0.6396692395210266, -4.41644287109375, -0.7898167967796326]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9886947274208069, -0.13408029079437256, 0.06651610136032104, 0.008993325755000114]","[[0.9909894572445267, -0.03562030179842538, 0.12911657418777578], [-5.368891068247006e-05, 0.9638831935938077, 0.2663253390590223], [-0.13393988482785546, -0.2639325353327842, 0.9551961704514468]]","[0.17705124616622925, 0.00549941835924983, 0.0026484793052077293]",[0.6719916298868941],"[0.9905972914183843, -0.11896379985044099, 0.0670799825670307, 0.008055836301196665]",[0.594],"[-0.623466560650092, -1.1284677231929683, 0.3220003188616367]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2857,28.590000000002,"[12.609304428100586, 6.376648426055908, -65.87947082519531]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[0.6149489283561707, -4.464886665344238, -0.7956627011299133]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9889044165611267, -0.13249829411506653, 0.06658114492893219, 0.00890335626900196]","[[0.990975363330572, -0.03525291074653329, 0.12932540955178823], [-3.463957122104913e-05, 0.9647298667819071, 0.2632418715536414], [-0.13404412733104315, -0.2608706890834245, 0.9560223091043422]]","[0.17731456458568573, 0.005149714648723602, 0.0024875851813703775]",[0.6722158259394451],"[0.9908432909341055, -0.1169185848711607, 0.06705969024007703, 0.00791298094916365]",[0.594],"[-1.0362932403261191, -1.921934973563657, 0.21892661774330158]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2858,28.600000000002,"[12.61837387084961, 6.3093743324279785, -65.89144134521484]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[0.5943143367767334, -4.504781723022461, -0.8007082939147949]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9890772700309753, -0.13118070363998413, 0.06663239002227783, 0.008827701210975647]","[[0.9909643928247256, -0.03494432390868138, 0.12949311325351684], [-1.9210387355677455e-05, 0.9654273902945248, 0.26067211914599586], [-0.1341252093548562, -0.25831927588871184, 0.9567034963455749]]","[0.17937038838863373, 0.0047440300695598125, 0.0023556137457489967]",[0.6726563606264881],"[0.9910066258014266, -0.11550918750396194, 0.06709939069716059, 0.007820932675573202]",[0.594],"[-0.6249173510776393, -1.0936935361574398, 0.313480635678383]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
2859,28.610000000002,"[12.6271333694458, 6.241504669189453, -65.90348815917969]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[0.5736528635025024, -4.544234275817871, -0.8058865070343018]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9892561435699463, -0.1298064887523651, 0.06667857617139816, 0.00874795950949192]","[[0.9909548813812755, -0.034618569023097345, 0.12965329824348973], [-2.6783186967728467e-06, 0.9661474974127775, 0.2579903355473879], [-0.13419546586769934, -0.25565712961272996, 0.9574084859759344]]","[0.190355122089386, 0.0038503259420394897, 0.0022257377859205008]",[0.6730854869845211],"[0.991169290797306, -0.11408912480901112, 0.06713708996566402, 0.007727854270227628]",[0.594],"[-0.6249071578438257, -1.0774066401964277, 0.31483558439151516]","[548.410400390625, 548.8383178710938, 549.3026123046875, 548.8997802734375]"
