idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5624,56.259999999997,"[3.080463409423828, -3.088763952255249, -122.39656829833984]","[1.4383327031389859, -1.4233768266325681, -122.51999999999475]","[-3.1326382160186768, 2.7656383514404297, -1.2487249374389648]","[-4.946191147687817, 4.785923193748842, -1.999999999999602]","[0.9979283809661865, 0.062014926224946976, 0.01704387366771698, -0.0016351419035345316]","[[0.9994136654048841, 0.005377457774263345, 0.03381432166790179], [-0.0011495598060176659, 0.9923029510261968, -0.12382863924372951], [-0.034219934456785665, 0.12371716264361761, 0.9917273111864904]]","[-0.1276484578847885, -0.05056822672486305, 0.0076690539717674255]",[0.6377965761187496],"[0.998493835139907, 0.05300794085777871, 0.014129992786114487, -0.0007501316438496068]",[0.594],"[-0.06806538547018798, 0.5109939775330388, 0.40124257179189726]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5625,56.269999999997,"[3.0334417819976807, -3.0471444129943848, -122.41531372070312]","[1.3888348334194422, -1.3753752581985599, -122.53999999999475]","[-3.1367757320404053, 2.783508062362671, -1.251116394996643]","[-4.949786971954362, 4.800156843400827, -1.999999999999602]","[0.9979931116104126, 0.06107250601053238, 0.01665589027106762, -0.001585738267749548]","[[0.999440133526477, 0.005199545471153337, 0.033051236338015], [-0.0011306777790408402, 0.992535269149184, -0.12195270010424897], [-0.033438616363986984, 0.12184705257760778, 0.9919854609387235]]","[-0.11727577447891235, -0.04738251119852066, 0.007636603899300098]",[0.6377930604174527],"[0.9985087337066424, 0.05265825226454719, 0.014381999698897361, -0.0007584620370838735]",[0.594],"[-0.06561469913773954, 0.5024129323760873, 0.3996841365606816]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5626,56.279999999997,"[2.986358880996704, -3.005258560180664, -122.43409729003906]","[1.339302242901398, -1.327236153384874, -122.55999999999474]","[-3.140803098678589, 2.801098585128784, -1.2535585165023804]","[-4.953259051804415, 4.8139104813685885, -1.999999999999602]","[0.9980452656745911, 0.060293760150671005, 0.016369478777050972, -0.0015331056201830506]","[[0.9994593795035024, 0.005034172465868082, 0.03249008818174836], [-0.0010862627575503815, 0.992724624148806, -0.12040199600435765], [-0.0328598349919084, 0.12030161144471711, 0.9921934053036782]]","[-0.09299425035715103, -0.028438813984394073, 0.007600200828164816]",[0.6377822851183773],"[0.9985232092681077, 0.05231101262998843, 0.014641385268072099, -0.0007670384449451463]",[0.594],"[-0.060516255851149836, 0.4908494954374565, 0.3966315050659812]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5627,56.289999999997,"[2.9297807216644287, -2.9546499252319336, -122.4566879272461]","[1.2897361698970369, -1.2789643260618762, -122.57999999999474]","[-3.1455392837524414, 2.8219046592712402, -1.256530523300171]","[-4.956607300436122, 4.827182732299784, -1.999999999999602]","[0.9980968832969666, 0.05948754400014877, 0.016175178810954094, -0.0014634040417149663]","[[0.9994724440434278, 0.004845681666898544, 0.03211468460128487], [-0.0009967947691161424, 0.9929181806496012, -0.11879601397216209], [-0.03246290187344906, 0.11870133067775167, 0.9923991908991492]]","[-0.09176711738109589, -0.017458466812968254, 0.00754540367051959]",[0.6373471168902249],"[0.998671297346454, 0.049886088418949856, 0.01290745228310909, -0.0006447589988512275]",[0.594],"[-0.13558305605025517, 0.8301743273744366, 0.33867828696191005]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5628,56.299999999997,"[2.8825674057006836, -2.9121923446655273, -122.47555541992188]","[1.240137853555602, -1.2305646033720723, -122.59999999999474]","[-3.1494359970092773, 2.8390042781829834, -1.2590155601501465]","[-4.959831634143486, 4.839972268980386, -1.999999999999602]","[0.998141348361969, 0.05877653881907463, 0.01603873446583748, -0.0014036186039447784]","[[0.9994815777258951, 0.004687421923611033, 0.03185284700408499], [-0.0009166168936673436, 0.9930866969825335, -0.11737960678836817], [-0.0321828463630214, 0.11728955772800806, 0.9925761552888234]]","[-0.10107816010713577, -0.02247483655810356, 0.007476741913706064]",[0.6373237869646848],"[0.9986858419591911, 0.04952537978766654, 0.013168120573011623, -0.0006530143365092729]",[0.594],"[-0.05440421939128043, 0.47448296834462855, 0.38885555154906015]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5629,56.309999999997,"[2.8352956771850586, -2.8694794178009033, -122.49446105957031]","[1.1905085338324186, -1.1820418252473983, -122.61999999999473]","[-3.153280019760132, 2.855860710144043, -1.2614513635635376]","[-4.962931972318341, 4.852277812467398, -1.999999999999602]","[0.9981949329376221, 0.05793091654777527, 0.015782589092850685, -0.0013493332080543041]","[[0.9994981783759137, 0.004522394727718166, 0.031351863886488626], [-0.0008651954164160956, 0.9932843765906187, -0.11569528364577918], [-0.031664536316226316, 0.11561009976171023, 0.9927898377667681]]","[-0.12210321426391602, -0.04364273324608803, 0.007380810100585222]",[0.6373011281969816],"[0.9987002689472867, 0.049163422958543576, 0.013427350262008692, -0.0006609936140694956]",[0.594],"[-0.05441999832375566, 0.46793590934789475, 0.39565649504987555]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5630,56.319999999997,"[2.7879669666290283, -2.8265156745910645, -122.5134048461914]","[1.140849451457895, -1.1334008439252312, -122.63999999999473]","[-3.1570346355438232, 2.8724427223205566, -1.263918161392212]","[-4.965908237452354, 4.86409813221671, -1.999999999999602]","[0.9982520937919617, 0.057030484080314636, 0.015447081066668034, -0.0012996154837310314]","[[0.9995193973819311, 0.004356596689285265, 0.03069192601562062], [-0.000832778716985595, 0.9934916699017113, -0.11390174851826272], [-0.030988396810257172, 0.11382144745695312, 0.9930178232851282]]","[-0.11274494230747223, -0.040296442806720734, 0.007265024818480015]",[0.6372727032854795],"[0.9987143732243414, 0.048803207742807296, 0.013689417021658783, -0.0006689474795771896]",[0.594],"[-0.05243963805847979, 0.4594245819843672, 0.39449046553526657]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5631,56.329999999997,"[2.7310996055603027, -2.77463436126709, -122.53617858886719]","[1.0911618479065042, -1.084646523463169, -122.65999999999472]","[-3.1614181995391846, 2.8919901847839355, -1.266930103302002]","[-4.96876035513909, 4.875432046206218, -1.999999999999602]","[0.9983068704605103, 0.05613771453499794, 0.015181003138422966, -0.0012362402630969882]","[[0.9995360177268166, 0.004172747763254166, 0.030171798801550888], [-0.0007638406234109403, 0.9936940576968594, -0.11212286227818458], [-0.03044939760190729, 0.1120477928120629, 0.9932361885833731]]","[-0.08889584243297577, -0.019269432872533798, 0.0071201445534825325]",[0.6368162843706815],"[0.9988537014820309, 0.046347137217527604, 0.011954840270095286, -0.0005547084839247588]",[0.594],"[-0.121036048656043, 0.7755369378771471, 0.33478743381820486]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5632,56.339999999997,"[2.6836507320404053, -2.731132984161377, -122.5551986694336]","[1.041446965365747, -1.03578373925263, -122.67999999999472]","[-3.165009021759033, 2.908033609390259, -1.269447922706604]","[-4.971488254075718, 4.886278421053913, -1.999999999999602]","[0.9983455538749695, 0.055478330701589584, 0.015063058584928513, -0.0011798831401392817]","[[0.9995434242736303, 0.004027208953893505, 0.029945359897438722], [-0.000684515498070749, 0.9938415252610564, -0.11080863732268283], [-0.030207191691356414, 0.11073754672566409, 0.9933905180317069]]","[-0.0950668677687645, -0.01765046827495098, 0.006989826913923025]",[0.6367752514269529],"[0.998867565149848, 0.04597709272645313, 0.012222019107143935, -0.000562569979644237]",[0.594],"[-0.044163648579397696, 0.4390301015162932, 0.38514959900074075]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5633,56.349999999997,"[2.63614821434021, -2.6873927116394043, -122.57425689697266]","[0.9917060467050975, -0.9868173775313156, -122.69999999999472]","[-3.16855525970459, 2.923846960067749, -1.2719076871871948]","[-4.974091866064945, 4.89663617213143, -1.999999999999602]","[0.9983957409858704, 0.054631371051073074, 0.014836546964943409, -0.0011277744779363275]","[[0.999557210014294, 0.0038730121312938693, 0.029502265768434524], [-0.0006308486428663813, 0.9940282830664947, -0.10912091684854187], [-0.0297487132231007, 0.10905398773500878, 0.9935905805816913]]","[-0.12835364043712616, -0.041657235473394394, 0.006838295608758926]",[0.63673551906611],"[0.9988813979688037, 0.04560372216930858, 0.012487125588747193, -0.0005700971178364819]",[0.594],"[-0.04438435283774533, 0.4338431229418489, 0.3924070569683451]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5634,56.359999999997,"[2.588592767715454, -2.6434171199798584, -122.59335327148438]","[0.9419403354449319, -0.9377523348945934, -122.71999999999471]","[-3.1720187664031982, 2.939378499984741, -1.2743951082229614]","[-4.97657112601656, 4.906504263672217, -1.999999999999602]","[0.9984530210494995, 0.05366772413253784, 0.014500702731311321, -0.0010811538668349385]","[[0.9995771214951487, 0.0037154017486381715, 0.028840491904943897], [-0.0006025232015694582, 0.9942372135567641, -0.10720074694083545], [-0.02907258415181713, 0.10713803698373275, 0.9938190106261843]]","[-0.12048076093196869, -0.04176424443721771, 0.0066685788333415985]",[0.6366902112963315],"[0.9988949226061915, 0.04523202741955339, 0.012753969995831348, -0.000577526131632005]",[0.594],"[-0.043091879186820614, 0.4259343525967225, 0.3912998826934473]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5635,56.369999999997,"[2.531458854675293, -2.5903420448303223, -122.61631774902344]","[0.8921510757254396, -0.8885935178058395, -122.73999999999471]","[-3.1760506629943848, 2.957643508911133, -1.2774308919906616]","[-4.9789259719492325, 4.915881708875391, -1.999999999999602]","[0.9985063672065735, 0.05274123325943947, 0.014224871061742306, -0.001023413147777319]","[[0.9995932113365412, 0.003544243583507695, 0.0282992965870448], [-0.000543294604600961, 0.9944346298649621, -0.10535403056508247], [-0.02851520087380365, 0.10529579888464916, 0.9940320306993986]]","[-0.08960962295532227, -0.019013987854123116, 0.006464245263487101]",[0.6362127419664946],"[0.9990250424121635, 0.042746993483820675, 0.011019838743564013, -0.0004715246915397544]",[0.594],"[-0.10584470981062433, 0.7195303083557363, 0.3308651050576774]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5636,56.379999999997,"[2.483792304992676, -2.5458638668060303, -122.635498046875]","[0.8423395122755202, -0.839345842105797, -122.7599999999947]","[-3.179347276687622, 2.9726130962371826, -1.279966950416565]","[-4.981156344991944, 4.924767570004251, -1.999999999999602]","[0.9985427260398865, 0.05207934230566025, 0.014115691184997559, -0.0009718811488710344]","[[0.9995996054311818, 0.00341120142432024, 0.02808901078123564], [-0.0004706578628026299, 0.9945735952718298, -0.10403433120486084], [-0.028291470499106946, 0.10397945610989325, 0.994176978914765]]","[-0.09597230702638626, -0.016178173944354057, 0.0062908451072871685]",[0.6361540784838254],"[0.9990381936503406, 0.042366937213576136, 0.011291632271164054, -0.0004788524387873731]",[0.594],"[-0.03455313813775279, 0.40395521946623525, 0.38139743710327423]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5637,56.389999999997,"[2.4360766410827637, -2.5011627674102783, -122.65471649169922]","[0.7925068903816658, -0.7900142325209967, -122.7799999999947]","[-3.1826021671295166, 2.987351417541504, -1.2824409008026123]","[-4.98326218938544, 4.933160958480031, -1.999999999999602]","[0.9985905885696411, 0.05121468007564545, 0.013897335156798363, -0.0009245214750990272]","[[0.999612018709069, 0.0032699317163769207, 0.027660795341966426], [-0.00042294169868871867, 0.9947524041222704, -0.10231068181418188], [-0.02785019160974354, 0.10225928828000658, 0.994367841790837]]","[-0.1318960040807724, -0.04119211062788963, 0.006101326551288366]",[0.6360969597246672],"[0.9990513232916652, 0.04198283834756492, 0.011561084921302969, -0.0004858280531317946]",[0.594],"[-0.03490581503120649, 0.39903410198059563, 0.38867546900332606]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5638,56.399999999997,"[2.3787546157836914, -2.447232961654663, -122.67782592773438]","[0.7426544558568282, -0.7406036221712873, -122.7999999999947]","[-3.1863982677459717, 3.0046546459198, -1.2854458093643188]","[-4.985243452483756, 4.941061034970939, -1.999999999999602]","[0.9986554384231567, 0.050044454634189606, 0.013499387539923191, -0.000874806079082191]","[[0.9996340025486442, 0.0030983982660214636, 0.02687491166054917], [-0.0003961206703752434, 0.9949895752051525, -0.09997793917402277], [-0.027050028410183013, 0.09993070179507, 0.9946266388961]]","[-0.11650681495666504, -0.03924209624528885, 0.005857180804014206]",[0.6356067104723447],"[0.9991722551979914, 0.03947361406764445, 0.009822812327112395, -0.0003880631200898408]",[0.594],"[-0.09750032115568652, 0.6808403006834804, 0.33024534149051554]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5639,56.409999999997,"[2.330934524536133, -2.4020559787750244, -122.69712829589844]","[0.692783455009274, -0.6911189520765282, -122.81999999999469]","[-3.189458131790161, 3.0187597274780273, -1.2879728078842163]","[-4.987100084755425, 4.94846700947591, -1.999999999999602]","[0.9986962676048279, 0.04928337037563324, 0.013273733668029308, -0.00083263183478266]","[[0.9996462294271474, 0.0029714413633830537, 0.02643078750833843], [-0.0003547439564716736, 0.995140912115429, -0.09846034323928277], [-0.02659492712553109, 0.09841613470511837, 0.9947899146457465]]","[-0.09572461992502213, -0.024765366688370705, 0.005658604670315981]",[0.6355357496263945],"[0.9991846594363312, 0.03908831736199343, 0.010097710061997393, -0.0003950245750924674]",[0.594],"[-0.028569672842622407, 0.3770714259217818, 0.37858445098640736]","[535.1126708984375, 535.371337890625, 534.1268310546875, 535.92041015625]"
5640,56.419999999997,"[2.283069372177124, -2.3566694259643555, -122.71646881103516]","[0.6428951346114271, -0.6415651706624923, -122.83999999999469]","[-3.192450761795044, 3.032621145248413, -1.290441632270813]","[-4.988832039784685, 4.955378141403588, -1.999999999999602]","[0.9987398982048035, 0.048456836491823196, 0.013036459684371948, -0.0007916312315501273]","[[0.9996588480863893, 0.00284467851017258, 0.025963344290886883], [-0.00031785619249299554, 0.9953026167529111, -0.09681218958503467], [-0.026116784067611774, 0.09677090931153619, 0.9949639715592642]]","[-0.12795618176460266, -0.04009230434894562, 0.0054594045504927635]",[0.6354659577562742],"[0.9991969566925936, 0.03869966791027097, 0.010373813574176024, -0.00040178579167468863]",[0.594],"[-0.026782464480143042, 0.37011560511314534, 0.38508194165373766]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5641,56.429999999997,"[2.2351596355438232, -2.3110768795013428, -122.73584747314453]","[0.592990741868699, -0.5919472332660258, -122.85999999999468]","[-3.1953601837158203, 3.0462024211883545, -1.2929303646087646]","[-4.9904392742728065, 4.961793739646647, -1.999999999999602]","[0.9987930655479431, 0.047439754009246826, 0.012704340741038322, -0.0007542820530943573]","[[0.9996760615981075, 0.0027121247307388806, 0.025306446750613703], [-0.00030136174268931065, 0.9954978019891247, -0.09478415171283344], [-0.02544957855833325, 0.0947458210913088, 0.9951761393526961]]","[-0.13421960175037384, -0.04373254254460335, 0.005253657232969999]",[0.6353910692217253],"[0.9992089951000929, 0.038311258930325325, 0.010651983302814392, -0.0004084139478695794]",[0.594],"[-0.0253869741626086, 0.36350253615656936, 0.38408697922773527]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5642,56.439999999997,"[2.1776111125946045, -2.256100654602051, -122.7591552734375]","[0.5430715243883091, -0.5422701016395206, -122.87999999999468]","[-3.198723077774048, 3.062096357345581, -1.2959680557250977]","[-4.991921748038997, 4.967713162650522, -1.999999999999602]","[0.9988466501235962, 0.04638363793492317, 0.012386123649775982, -0.0007097654161043465]","[[0.9996921603455589, 0.0025669205862074006, 0.024677833420574943], [-0.00026886666903067893, 0.9956961086961976, -0.09267786595495196], [-0.024809519429924983, 0.09264270098585135, 0.9953902841095559]]","[-0.09988263249397278, -0.025583138689398766, 0.005013860296458006]",[0.6348776962664],"[0.9993195353532079, 0.03578711225463258, 0.008924500771849567, -0.0003195995871589265]",[0.594],"[-0.07753982137303195, 0.6176567985214579, 0.32299889750247424]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5643,56.449999999997,"[2.1296088695526123, -2.210070848464966, -122.77861785888672]","[0.49313873014809445, -0.49253874345474163, -122.89999999999468]","[-3.201449155807495, 3.075061082839966, -1.2985063791275024]","[-4.993279424021463, 4.973135818477897, -1.999999999999602]","[0.9988810420036316, 0.045678578317165375, 0.012234468944370747, -0.0006711715832352638]","[[0.9996997345970984, 0.0024585474333604085, 0.02438024181604687], [-0.00022313484487329204, 0.9958260340286538, -0.09127135455115985], [-0.02450287447080458, 0.09123850883963656, 0.9955275705109264]]","[-0.09878554940223694, -0.02035130187869072, 0.004820935893803835]",[0.6347890629198393],"[0.9993309170624135, 0.03539508544232977, 0.009208677932749447, -0.0003261601704455287]",[0.594],"[-0.01701418465953647, 0.33961674923573193, 0.37291788429118533]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5644,56.459999999997,"[2.0815658569335938, -2.1638481616973877, -122.79811096191406]","[0.4431936074653104, -0.4427581318060648, -122.91999999999467]","[-3.20412278175354, 3.0877861976623535, -1.3009777069091797]","[-4.994512268278406, 4.978061164867681, -1.999999999999602]","[0.9989243745803833, 0.04478628560900688, 0.011997847817838192, -0.0006356168887577951]","[[0.9997112952979934, 0.002344544320461819, 0.02391294974564267], [-0.00019518831438610157, 0.9959875695053891, -0.08949147050009645], [-0.024026817415757934, 0.08946096636342074, 0.9957004808385866]]","[-0.13766823709011078, -0.04248936474323273, 0.004622796084731817]",[0.6347029909136107],"[0.9993422252199097, 0.0349987045874947, 0.009491947305742822, -0.0003324245201794169]",[0.594],"[-0.016701888689528044, 0.3344425527454584, 0.38001479507749814]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5645,56.469999999997,"[2.023862361907959, -2.1081321239471436, -122.8215560913086]","[0.3932374049654227, -0.3929332447131713, -122.93999999999467]","[-3.207216262817383, 3.1026594638824463, -1.3039742708206177]","[-4.995620249988769, 4.982488709289351, -1.999999999999602]","[0.9989842176437378, 0.04354219511151314, 0.011589898727834225, -0.0005984487943351269]","[[0.999730632232904, 0.0022049809020604225, 0.023104134574129697], [-0.00018638252401166947, 0.9962074384875239, -0.08700979694080999], [-0.023208365663111425, 0.08698205309917553, 0.99593950328416]]","[-0.1255188286304474, -0.0408145971596241, 0.004379293415695429]",[0.6341779748155851],"[0.9994428971616167, 0.03245800368205907, 0.0077659321216804605, -0.00025220715872411096]",[0.594],"[-0.0673659053425158, 0.5760255685818287, 0.32136115404455623]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5646,56.479999999997,"[1.9757345914840698, -2.061500310897827, -122.84113311767578]","[0.343271371550892, -0.3430690646232498, -122.95999999999466]","[-3.2096877098083496, 3.1147191524505615, -1.306491494178772]","[-4.996603341453071, 4.98641800899215, -1.999999999999602]","[0.9990223050117493, 0.04272330552339554, 0.011349732987582684, -0.0005672958795912564]","[[0.9997417234691194, 0.002103278726110301, 0.02262879964989428], [-0.0001636862568847032, 0.9963487946263452, -0.08537594891676623], [-0.022725746672091342, 0.08535019428934687, 0.9960918053939439]]","[-0.10165596753358841, -0.02701050415635109, 0.004187701269984245]",[0.6340783277513731],"[0.9994533547906984, 0.03206285833208883, 0.008055924737986402, -0.0002584372470910552]",[0.594],"[-0.010178179843374463, 0.3119204867801679, 0.3692510977244421]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5647,56.489999999997,"[1.927570104598999, -2.0146896839141846, -122.86074829101562]","[0.2932967563699512, -0.29317057791275586, -122.97999999999466]","[-3.212087392807007, 3.1265218257904053, -1.308945894241333]","[-4.997461518094082, 4.989848671049396, -1.999999999999602]","[0.9990617036819458, 0.04186058044433594, 0.011097453534603119, -0.0005375574692152441]","[[0.9997531151235101, 0.0020031977779405527, 0.02212907588445593], [-0.00014501446364836108, 0.9964948058082675, -0.08365453345723951], [-0.022219085751733522, 0.08363067138200868, 0.9962490768038641]]","[-0.1322416365146637, -0.04180613160133362, 0.004001471679657698]",[0.6339800842668729],"[0.9994636512642855, 0.0316647818330542, 0.008347541627847647, -0.0002644649299189367]",[0.594],"[-0.008270742298553208, 0.30438118389537416, 0.37556393757071405]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5648,56.499999999997,"[1.869726300239563, -1.9582865238189697, -122.88433837890625]","[0.24331480878537698, -0.2432427743887787, -122.99999999999466]","[-3.2148497104644775, 3.1402993202209473, -1.311916470527649]","[-4.998194758457419, 4.992780352397716, -1.999999999999602]","[0.9991180300712585, 0.04060337692499161, 0.010689112357795238, -0.0005056941881775856]","[[0.9997709742973641, 0.0018785245063613315, 0.021318304298850902], [-0.00014246824823216874, 0.9967022200621499, -0.08114594398970203], [-0.02140043586700165, 0.081124322301395, 0.9964742172659771]]","[-0.1342952698469162, -0.04294535517692566, 0.0037782297004014254]",[0.633441260185449],"[0.9995540159166821, 0.02911639616275308, 0.006630794223035936, -0.00019315097373157045]",[0.594],"[-0.05321291788815699, 0.5288510183336774, 0.3174362119854326]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5649,56.509999999997,"[1.8214858770370483, -1.9110971689224243, -122.90403747558594]","[0.1933267783432558, -0.19329064679006427, -123.01999999999465]","[-3.2170424461364746, 3.1514339447021484, -1.3144112825393677]","[-4.998803044212119, 4.995212759871443, -1.999999999999602]","[0.9991570115089417, 0.03970523551106453, 0.010421312414109707, -0.00047929564607329667]","[[0.9997823330623596, 0.0017853444081283839, 0.020786992127994557], [-0.00013022187375965016, 0.9968465293271233, -0.07935351290732075], [-0.02086311430847604, 0.07933353335011047, 0.9966297812866813]]","[-0.11107134073972702, -0.03157374635338783, 0.003603824181482196]",[0.6333297468187467],"[0.9995634595804109, 0.028719806304324403, 0.006929888303984452, -0.00019911197022406344]",[0.594],"[-0.0018512595772037232, 0.2834614653888894, 0.3648046001797187]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5650,56.519999999997,"[1.773213267326355, -1.8637428283691406, -122.92377471923828]","[0.14333391474174512, -0.14331919028774587, -123.03999999999465]","[-3.2191548347473145, 3.1622912883758545, -1.3168455362319946]","[-4.999286360151067, 4.9971456502318405, -1.999999999999602]","[0.999195396900177, 0.0388011708855629, 0.01013863179832697, -0.000454685214208439]","[[0.9997940028071802, 0.0016954203658308465, 0.020225664403902343], [-0.00012185717982339907, 0.9969885247101197, -0.07754912473501406], [-0.02029623368075668, 0.07753068519058871, 0.9967833544719003]]","[-0.1340133249759674, -0.04494430869817734, 0.00343705085106194]",[0.6332193947984799],"[0.999572669498593, 0.02832206836823817, 0.007231656072725885, -0.0002049030190171837]",[0.594],"[0.00027535771643166784, 0.274747780753566, 0.37065011839860595]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5651,56.529999999997,"[1.7249096632003784, -1.816227912902832, -122.94354248046875]","[0.09333746779983121, -0.09333340198583097, -123.05999999999464]","[-3.221172332763672, 3.172851800918579, -1.3192940950393677]","[-4.999644694191391, 4.99857883019149, -1.999999999999602]","[0.9992395043373108, 0.037744149565696716, 0.009781704284250736, -0.00043266252032481134]","[[0.9998082621436015, 0.0016030710606334795, 0.01951586822475163], [-0.00012626273598928994, 0.9971503841722344, -0.07543934916796936], [-0.019581190135249987, 0.07542242046195453, 0.9969593951032044]]","[-0.14046120643615723, -0.045951858162879944, 0.0032729413360357285]",[0.6331049627306058],"[0.9995815787937421, 0.027925110481967115, 0.007537320587428154, -0.00021056861651645936]",[0.594],"[0.0023046892331154978, 0.2672706676919281, 0.36917647292948885]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5652,56.539999999997,"[1.666906476020813, -1.7590045928955078, -122.96731567382812]","[0.04333868742608362, -0.04333828042149505, -123.07999999999464]","[-3.2234575748443604, 3.1851041316986084, -1.3222743272781372]","[-4.999878037374759, 4.9995121564335925, -1.999999999999602]","[0.9992849826812744, 0.036608245223760605, 0.009447513148188591, -0.0004055563476867974]","[[0.9998211600494955, 0.0015022464014639155, 0.01885182147778821], [-0.00011881897242753696, 0.9973193439727776, -0.07317179798091901], [-0.018911208299125133, 0.07315647198613341, 0.997141161926038]]","[-0.11031701415777206, -0.02752632088959217, 0.0030913720838725567]",[0.6325455669786495],"[0.9996608493219317, 0.02537840642806549, 0.005839592632435108, -0.00014824983423207834]",[0.594],"[-0.03158703602763355, 0.4608376064824826, 0.30869755755938044]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5653,56.549999999997,"[1.618539810180664, -1.7111523151397705, -122.98716735839844]","[-0.00666117641259239, 0.006661174934767901, -123.09999999999464]","[-3.22528076171875, 3.195012331008911, -1.3247592449188232]","[-4.999986383867601, 4.999945535626295, -1.999999999999602]","[0.9993147253990173, 0.03582996129989624, 0.009280355647206306, -0.000381663121515885]","[[0.9998274586607111, 0.0014278327548860295, 0.018520642583025902], [-9.777358979765549e-05, 0.9974321363544558, -0.07161790144727295], [-0.01857534248376745, 0.07160373356892946, 0.9972601776821335]]","[-0.10700904577970505, -0.022573277354240417, 0.0029522560071200132]",[0.6324180214311611],"[0.9996689728227556, 0.024981250936397633, 0.006152904645770047, -0.00015375815307109778]",[0.594],"[0.011119783324825133, 0.24280823148108366, 0.3573716628978687]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5654,56.559999999997,"[1.5701462030410767, -1.6631534099578857, -123.0070571899414]","[-0.05666087372220503, 0.05665996417908834, -123.11999999999463]","[-3.2270476818084717, 3.2046642303466797, -1.3271706104278564]","[-4.999969730961264, 4.999878924432044, -1.999999999999602]","[0.9993504285812378, 0.03488724306225777, 0.009029604494571686, -0.0003602583019528538]","[[0.9998366729234429, 0.0013500845062147133, 0.018022340281061693], [-9.001255778196579e-05, 0.9975655011227993, -0.06973566424260855], [-0.018072613953707455, 0.06972265228349012, 0.9974026931903862]]","[-0.14323073625564575, -0.0440342053771019, 0.0028133096639066935]",[0.6322926004411679],"[0.9996769293250645, 0.024580465536400475, 0.006466251608488859, -0.00015899484138287136]",[0.594],"[0.01150462312721745, 0.23698166875682924, 0.364149409629519]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
5655,56.569999999997,"[1.5217267274856567, -1.6150119304656982, -123.02698516845703]","[-0.1066591545129257, 0.10665308747420735, -123.13999999999463]","[-3.2287259101867676, 3.2140049934387207, -1.3295931816101074]","[-4.999828079072066, 4.9993123295119, -1.999999999999602]","[0.9993910789489746, 0.033793505281209946, 0.008678525686264038, -0.0003420587454456836]","[[0.9998491323699475, 0.0012702565709452058, 0.017323364202924452], [-9.714531367239045e-05, 0.9977157639098593, -0.067551795006158], [-0.017369601660695195, 0.06753992074329028, 0.9975653642965652]]","[-0.13878372311592102, -0.043994009494781494, 0.002673580078408122]",[0.6321625043107937],"[0.9996845617504099, 0.02418145351271645, 0.006782874349509387, -0.00016407151519681938]",[0.594],"[0.013037580570311097, 0.22881803688678914, 0.3625841940339072]","[534.6787719726562, 532.7625732421875, 531.4163208007812, 537.434326171875]"
