idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5534,55.359999999998,"[4.533249378204346, -4.334747791290283, -413.2755126953125]","[5.599569858215432, -4.639365025528909, -120.71999999999511]","[-2.9004299640655518, 2.048224925994873, -6.462700843811035]","[-4.135591690807239, 1.8412540339344474, -1.999999999999602]","[0.9952654242515564, 0.09322979301214218, 0.027307996526360512, -0.0030387684237211943]","[[0.9984900784542683, 0.011140599795708745, 0.05379080092897777], [-0.000956924542465952, 0.9825979435073825, -0.18574274066698504], [-0.054924015911157545, 0.18541080996332088, 0.9811249584150513]]","[-0.08044454455375671, -0.0322512611746788, 0.00020896010391879827]",[1.0],"[0.9958832089310579, 0.08678173432480939, 0.02608444323660473, -0.0022730107332558803]",[0.594],"[0.16163955650394812, -0.3643081295275068, 6.8631596280672]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5535,55.369999999998,"[4.480962753295898, -4.297588348388672, -413.39178466796875]","[5.558073952352548, -4.6204885525531365, -120.7399999999951]","[-2.9090757369995117, 2.0805327892303467, -6.457694053649902]","[-4.149590586288365, 1.8876472975772884, -1.999999999999602]","[0.9953235983848572, 0.09265819936990738, 0.027134092524647713, -0.0030360259115695953]","[[0.9985090472640619, 0.0110720478516162, 0.05345177535112463], [-0.0010152640753230812, 0.9828104827135975, -0.18461452897083358], [-0.05457702603360622, 0.1842850097664943, 0.981356399787911]]","[-0.05316359922289848, -0.01082125585526228, 0.0005793266464024782]",[1.0],"[0.9962403964177676, 0.08352342025465398, 0.02291765900700243, -0.001921384910085525]",[0.594],"[0.01818687528166829, 0.18184940569571761, 6.897928648974235]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5536,55.379999999998,"[4.437272548675537, -4.266178607940674, -413.4886474609375]","[5.5164390949303375, -4.601150034572503, -120.7599999999951]","[-2.916224241256714, 2.1072518825531006, -6.453243255615234]","[-4.163485742221074, 1.9338517980633796, -1.999999999999602]","[0.9953688383102417, 0.09219253808259964, 0.027061309665441513, -0.0030246772803366184]","[[0.9985170737694683, 0.01101104009819072, 0.0533142606327262], [-0.0010316373246512956, 0.9829827753750447, -0.18369485305910088], [-0.054429671276690704, 0.18336744616188094, 0.9815364438332288]]","[-0.08180388808250427, -0.016937274485826492, 0.0008969212649390101]",[1.0],"[0.9960819321994387, 0.08491061094647635, 0.0246285363921575, -0.002099449858665751]",[0.594],"[0.165642666547536, -0.36183899854915413, 6.845302891015576]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5537,55.389999999998,"[4.393475532531738, -4.234373569488525, -413.58538818359375]","[5.4746663268180695, -4.581351405422692, -120.7799999999951]","[-2.923247814178467, 2.133500814437866, -6.447207450866699]","[-4.177276811226793, 1.979862914981112, -1.999999999999602]","[0.9954524636268616, 0.09136734902858734, 0.026781652122735977, -0.0030204681679606438]","[[0.9985472397340859, 0.010907402291263225, 0.05276777989165853], [-0.0011195278665569472, 0.9832857682715758, -0.18206549528104693], [-0.05387166859114333, 0.18174192276366358, 0.9818695009182089]]","[-0.12788257002830505, -0.054175205528736115, 0.0011991910869255662]",[1.0],"[0.9963737988114794, 0.08186074348320228, 0.023118478778473634, -0.0018993834073757682]",[0.594],"[0.1691105878536131, -0.3819460517710307, 7.009304050623934]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5538,55.399999999998,"[4.349573612213135, -4.202173233032227, -413.68206787109375]","[5.432756692332768, -4.561094644950118, -120.7999999999951]","[-2.9302287101745605, 2.159693717956543, -6.442301273345947]","[-4.190963448530116, 2.025676047257363, -1.999999999999602]","[0.9955405592918396, 0.09051516652107239, 0.02639828994870186, -0.0030228246469050646]","[[0.9985879856488148, 0.010797580216755111, 0.05201391332427417], [-0.0012397978484813468, 0.983595734448709, -0.1803826324112155], [-0.05310835922091049, 0.18006344280771575, 0.9822202699726245]]","[-0.09144426882266998, -0.042157359421253204, 0.0015030412469059229]",[1.0],"[0.9959990247125036, 0.0855235411563682, 0.02582151471789963, -0.002217218412772541]",[0.594],"[0.16092805983697123, -0.35975615310542874, 6.902134331926115]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5539,55.409999999998,"[4.305567264556885, -4.169581413269043, -413.7786560058594]","[5.3907112392131165, -4.54038177881395, -120.81999999999509]","[-2.9371702671051025, 2.185884714126587, -6.438667297363281]","[-4.204545311965191, 2.071286613616774, -1.999999999999602]","[0.9956057667732239, 0.08987414091825485, 0.02612934820353985, -0.0030179242603480816]","[[0.9986162986669809, 0.010706030453596433, 0.05148658998793628], [-0.0013126200776247422, 0.9838270627400724, -0.17911612894648424], [-0.05257152332956513, 0.17880070338834916, 0.9824797928724237]]","[-0.08802854269742966, -0.032132118940353394, 0.0018351940670982003]",[1.0],"[0.99637025509243, 0.08160859337097452, 0.024133894835294743, -0.0019767081564360063]",[0.594],"[0.15615314159505145, -0.33903039135420876, 6.7792002381293575]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5540,55.419999999998,"[4.252623081207275, -4.129955291748047, -413.89453125]","[5.348531018593249, -4.519214878283538, -120.83999999999509]","[-2.945350170135498, 2.2168703079223633, -6.433285236358643]","[-4.218022061986737, 2.1166900530412036, -1.999999999999602]","[0.9956688284873962, 0.08921846002340317, 0.02597607485949993, -0.0029963108245283365]","[[0.9986325314275049, 0.010601756479446216, 0.05119247927424556], [-0.0013315756722321855, 0.9840621783633543, -0.1778197289982161], [-0.05226178413451516, 0.1775083994472386, 0.9827306213020722]]","[-0.06050293892621994, -0.004632140975445509, 0.0022497365716844797]",[1.0],"[0.9964619112530884, 0.08086087529795101, 0.022841685475111072, -0.0018535567290026216]",[0.594],"[0.027461248610868405, 0.16183961278891612, 6.958151209846575]","[665.34326171875, 664.3119506835938, 661.2305908203125, 669.7605590820312]"
5541,55.429999999998,"[4.208391189575195, -4.096508502960205, -413.990966796875]","[5.306217084976486, -4.497596060031299, -120.85999999999508]","[-2.952134370803833, 2.242516279220581, -6.428797245025635]","[-4.23139336167635, 2.1618818252239436, -1.999999999999602]","[0.9957210421562195, 0.08865445852279663, 0.02590937167406082, -0.002969484543427825]","[[0.9986397734054858, 0.010507517858483237, 0.051070490903196944], [-0.0013195936970391382, 0.9842631401825281, -0.17670407338401597], [-0.05212352295379315, 0.1763963235061395, 0.9829381849375894]]","[-0.09708090126514435, -0.0199507437646389, 0.002588685369119048]",[1.0],"[0.9965411357987103, 0.07981342323708286, 0.02306877864124229, -0.0018475887518485223]",[0.594],"[0.16501682838596865, -0.35369741545969857, 6.87217218757309]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5542,55.439999999998,"[4.164057731628418, -4.062679290771484, -414.08740234375]","[5.263770496208964, -4.475527485921041, -120.87999999999508]","[-2.9588942527770996, 2.268012046813965, -6.424603462219238]","[-4.244658876752183, 2.2068574110257977, -1.999999999999602]","[0.9958028197288513, 0.08780966699123383, 0.02564205415546894, -0.0029508289881050587]","[[0.9986675553549014, 0.010380127963230968, 0.05055063624655947], [-0.0013736471594519104, 0.9845615102251917, -0.17503355585878685], [-0.05158708147343045, 0.17473089459668165, 0.9832638951464133]]","[-0.11921572685241699, -0.04816566780209541, 0.0029021049849689007]",[1.0],"[0.9966661150358096, 0.07842993812592763, 0.022411816725748678, -0.0017636371625084732]",[0.594],"[0.15886321947257964, -0.3411289359052221, 6.848130488360718]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5543,55.449999999998,"[4.119623184204102, -4.028467178344727, -414.1837158203125]","[5.221192313453191, -4.453011362791784, -120.89999999999507]","[-2.9656167030334473, 2.2934460639953613, -6.4215521812438965]","[-4.257818275577296, 2.251612312925655, -1.999999999999602]","[0.9958862066268921, 0.0869654193520546, 0.025279881432652473, -0.0029382682405412197]","[[0.9987045883833733, 0.010249312332172276, 0.04984071366578185], [-0.0014554106057039573, 0.9848567652352113, -0.1733638767171661], [-0.050862824557486745, 0.17306676043409822, 0.9835958872986816]]","[-0.10346271842718124, -0.04364841803908348, 0.0032071885652840137]",[1.0],"[0.9963938097767467, 0.08107217066785524, 0.02495110073558941, -0.0020301610440953996]",[0.594],"[0.15088191217890434, -0.3197289730983979, 6.739363205951802]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5544,55.459999999998,"[4.066169261932373, -3.9869115352630615, -414.29925537109375]","[5.178483601161519, -4.430049942237079, -120.91999999999507]","[-2.9735515117645264, 2.323655843734741, -6.417990684509277]","[-4.270871229167206, 2.296142055470529, -1.999999999999602]","[0.9959720373153687, 0.0860723927617073, 0.02495485544204712, -0.002913558157160878]","[[0.9987375327242588, 0.010099493250717064, 0.0492071231016293], [-0.001507796685179509, 0.9851661086111326, -0.1715968093909507], [-0.05021023080026959, 0.17130597969737318, 0.9839375966202871]]","[-0.09354127943515778, -0.02611633762717247, 0.003587598679587245]",[1.0],"[0.9971157479606205, 0.07340916668540523, 0.019216604345735543, -0.0014147554227568928]",[0.594],"[0.019182220540210126, 0.18703066732986295, 6.796028163099988]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5545,55.469999999998,"[4.0215163230896, -3.951871156692505, -414.3955078125]","[5.13564542704953, -4.406645520379847, -120.93999999999507]","[-2.979976177215576, 2.34820294380188, -6.412806987762451]","[-4.283817411198854, 2.3404421857232016, -1.999999999999602]","[0.9960237741470337, 0.08549806475639343, 0.024869121611118317, -0.002878521801903844]","[[0.9987464818512352, 0.009986675470161868, 0.049048254839841314], [-0.0014816287037253562, 0.9853635906095101, -0.17045937661952823], [-0.050032686977261646, 0.17017303139507015, 0.9841432160105803]]","[-0.07608837634325027, -0.008648664690554142, 0.003906359896063805]",[1.0],"[0.9966905588000639, 0.07783326118075899, 0.02337905547722366, -0.0018257102117119868]",[0.594],"[0.16757281512876243, -0.36045242533591715, 6.961643999705837]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5546,55.479999999998,"[3.976768732070923, -3.9164681434631348, -414.49163818359375]","[5.092678862069347, -4.382800437642769, -120.95999999999506]","[-2.9862492084503174, 2.372149705886841, -6.405243873596191]","[-4.296656498018336, 2.3845082737078194, -1.999999999999602]","[0.9961056113243103, 0.08461873978376389, 0.02460172213613987, -0.0028491762932389975]","[[0.9987732750260655, 0.009839693621553073, 0.048529635514201246], [-0.0015126274144535148, 0.9856631033275414, -0.1687185783991363], [-0.04949401026399355, 0.16843819984835512, 0.9844688495731255]]","[-0.15254901349544525, -0.05910586193203926, 0.004200497176498175]",[1.0],"[0.997092200525218, 0.07354027029268173, 0.01992018386710179, -0.0014692078677327224]",[0.594],"[0.17417116001799038, -0.39173667718661154, 7.204963629273051]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5547,55.489999999998,"[3.9229469299316406, -3.8735079765319824, -414.60687255859375]","[5.049584980382855, -4.358517078514248, -120.97999999999506]","[-2.9937808513641357, 2.4009878635406494, -6.399074554443359]","[-4.309388168649164, 2.428335912852031, -1.999999999999602]","[0.9962173700332642, 0.0834241583943367, 0.024153565987944603, -0.002818630775436759]","[[0.9988173211152038, 0.009645919918248182, 0.0476541212192461], [-0.0015859560817763439, 0.9860649299267744, -0.16635335497612339], [-0.04859468884100952, 0.16608103503240876, 0.9849140297604707]]","[-0.10024434328079224, -0.034421779215335846, 0.004533770959824324]",[1.0],"[0.9971528210771251, 0.07261438302749293, 0.02027861148092651, -0.0014767233569585626]",[0.594],"[0.03385074087541029, 0.13646490289639734, 7.072936346175824]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5548,55.499999999998,"[3.8779921531677246, -3.8373115062713623, -414.7028503417969]","[5.0063648593348535, -4.3337978713099625, -120.99999999999505]","[-3.0000534057617188, 2.4250881671905518, -6.396092414855957]","[-4.322012104800166, 2.4719207204285887, -1.999999999999602]","[0.9962847828865051, 0.08269675821065903, 0.023880206048488617, -0.002788838464766741]","[[0.9988439164681321, 0.009506584338133447, 0.047121708254531464], [-0.0016073231334579885, 0.9863069393725725, -0.16491221257946084], [-0.04804421970380905, 0.16464582047452828, 0.9851819663155237]]","[-0.10844786465167999, -0.04345731809735298, 0.004825035575777292]",[1.0],"[0.9971972977730056, 0.07222579179389993, 0.019467822863734555, -0.0014100308173485298]",[0.594],"[0.1509667117180522, -0.3135198124584373, 6.758643402436006]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5549,55.509999999998,"[3.832943916320801, -3.800755023956299, -414.798828125]","[4.963019579426115, -4.308645287930031, -121.01999999999505]","[-3.0062429904937744, 2.448983669281006, -6.393348693847656]","[-4.334527990873838, 2.5152583379931315, -1.999999999999602]","[0.9963731169700623, 0.08173464983701706, 0.02350653149187565, -0.0027596550062298775]","[[0.9988796546905694, 0.00934188729712392, 0.04639142794716222], [-0.0016566956911600685, 0.9866236641644079, -0.16300613690957938], [-0.04729366558679715, 0.1627466572698975, 0.9855337816345204]]","[-0.14379774034023285, -0.05472312495112419, 0.005106888245791197]",[1.0],"[0.9973905889649592, 0.06964450992106022, 0.018971043457145512, -0.0013246856736788932]",[0.594],"[0.14720298834605217, -0.30252083991582523, 6.740611827824429]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5550,55.519999999998,"[3.7878034114837646, -3.763841152191162, -414.8946533203125]","[4.9195502242863824, -4.283061843611834, -121.03999999999505]","[-3.012355089187622, 2.472717761993408, -6.391530990600586]","[-4.346935513973271, 2.558344431819748, -1.999999999999602]","[0.9964698553085327, 0.08067020028829575, 0.023081930354237556, -0.0027301451191306114]","[[0.99891954168713, 0.009165061752814126, 0.04556040911406777], [-0.0017169665917991274, 0.9869697312670678, -0.16089686630986547], [-0.04644137445529333, 0.16064479825278868, 0.9859190877212105]]","[-0.1371251493692398, -0.05727885663509369, 0.005385250318795443]",[1.0],"[0.9970531104085277, 0.0734388530579344, 0.022117323797904726, -0.0016290715865311927]",[0.594],"[0.14122719022635366, -0.2838268541802713, 6.654373440102779]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5551,55.529999999998,"[3.7335147857666016, -3.7190773487091064, -415.0096435546875]","[4.8759578806472685, -4.257050096678481, -121.05999999999504]","[-3.01951265335083, 2.5007567405700684, -6.389260292053223]","[-4.359234363911391, 2.6011746933352953, -1.999999999999602]","[0.9965789318084717, 0.07945460081100464, 0.02258789911866188, -0.0026921192184090614]","[[0.9989650786787965, 0.008955243053525425, 0.044593443488008824], [-0.0017763934652629465, 0.987359438586903, -0.15848717127771655], [-0.04544904846663485, 0.15824393402341835, 0.986353507287458]]","[-0.125059574842453, -0.045329734683036804, 0.005725413095206022]",[1.0],"[0.9977721107324833, 0.06492343705844535, 0.015322153237413746, -0.0009969880302415036]",[0.594],"[0.020711059466011594, 0.1864582108067574, 6.7068474750898]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5552,55.539999999998,"[3.688178539276123, -3.681396007537842, -415.10546875]","[4.832243638315095, -4.23061264828299, -121.07999999999504]","[-3.02518892288208, 2.5232083797454834, -6.383697509765625]","[-4.371424233217347, 2.6437448395491003, -1.999999999999602]","[0.9966400861740112, 0.07873854041099548, 0.0224013552069664, -0.002646777778863907]","[[0.998982347750623, 0.008803469293201431, 0.04423536832735844], [-0.001748069563648817, 0.9875864742045406, -0.15706654710995915], [-0.045068981966026836, 0.15682938148398096, 0.986596843684338]]","[-0.08482685685157776, -0.017386889085173607, 0.006012934725731611]",[1.0],"[0.9973761340145308, 0.06935926363047361, 0.020689844838444858, -0.0014388076410522808]",[0.594],"[0.1629268571298591, -0.3488139059411548, 7.040074586576862]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5553,55.549999999998,"[3.642758369445801, -3.6433827877044678, -415.2011413574219]","[4.788408590143643, -4.203752142148171, -121.09999999999503]","[-3.0307302474975586, 2.545165777206421, -6.376410961151123]","[-4.383504817145223, 2.6860506134818607, -1.999999999999602]","[0.9967226982116699, 0.07778610289096832, 0.02205667831003666, -0.0026065062265843153]","[[0.9990134182388822, 0.008627333021706193, 0.043563279302604646], [-0.001764521554415261, 0.9878850579272146, -0.1551773140244021], [-0.04437427906285542, 0.1549473505713359, 0.9869256516620567]]","[-0.16788066923618317, -0.07050755620002747, 0.0062800305895507336]",[1.0],"[0.9976746291006745, 0.06612439404681443, 0.01648348876759975, -0.001092501176979432]",[0.594],"[0.16532169663152818, -0.367037106733497, 7.2178815328387085]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5554,55.559999999998,"[3.597254514694214, -3.6050381660461426, -415.2967834472656]","[4.744453832006832, -4.176471264302251, -121.11999999999503]","[-3.036268472671509, 2.5672342777252197, -6.37191915512085]","[-4.395475813681049, 2.7280877845920593, -1.999999999999602]","[0.9968262314796448, 0.0765785500407219, 0.021601669490337372, -0.0025674165226519108]","[[0.999053552527291, 0.00842698504467712, 0.04267300206988154], [-0.0018100871565077735, 0.9882582684895141, -0.1527819306940227], [-0.043459438181886016, 0.15256008876886543, 0.987338187526316]]","[-0.13509230315685272, -0.04156835377216339, 0.006525577511638403]",[1.0],"[0.9975335893202774, 0.0671318758775009, 0.020448853060168897, -0.0013761640511854069]",[0.594],"[0.1509285773954483, -0.3163666823092801, 6.94522036671953]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5555,55.569999999998,"[3.542541027069092, -3.558588743209839, -415.4114074707031]","[4.700380462771329, -4.148772742810283, -121.13999999999503]","[-3.042874574661255, 2.593682289123535, -6.369119644165039]","[-4.4073369235503534, 2.769852149196783, -1.999999999999602]","[0.9969115853309631, 0.07556372135877609, 0.021238889545202255, -0.002513176528736949]","[[0.9990851870214116, 0.00822060872847078, 0.04196678051178492], [-0.0018010505472529554, 0.9885676158184139, -0.15076745395483424], [-0.04272640040206032, 0.15055394563820043, 0.9876780670651002]]","[-0.1041802391409874, -0.0430179126560688, 0.0068327621556818485]",[1.0],"[0.9978023105723569, 0.06428923105286241, 0.016011854072320288, -0.0010316570478270779]",[0.594],"[0.03247753978062651, 0.15485379421382595, 6.7816040213531625]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5556,55.579999999998,"[3.4968559741973877, -3.5195183753967285, -415.5069274902344]","[4.656189584269068, -4.120659347501333, -121.15999999999502]","[-3.0482943058013916, 2.6155035495758057, -6.36717414855957]","[-4.419087850226067, 2.8113395308949407, -1.999999999999602]","[0.9969760179519653, 0.07477790862321854, 0.021001417189836502, -0.002462291158735752]","[[0.9991057552308672, 0.00805057427103795, 0.041507567002475584], [-0.0017688062898835203, 0.9888044034381862, -0.14920698061941173], [-0.04224406690728731, 0.14900013421188296, 0.987934410179124]]","[-0.1125861257314682, -0.024827741086483, 0.007076342590153217]",[1.0],"[0.9979265044569325, 0.06214391285947359, 0.016725459056993536, -0.0010415451093145672]",[0.594],"[0.1435306440575158, -0.2820498468208097, 6.700436031686953]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5557,55.589999999998,"[3.4510908126831055, -3.48012375831604, -415.6024475097656]","[4.611882301269709, -4.092133889691504, -121.17999999999502]","[-3.053605794906616, 2.6369309425354004, -6.3643317222595215]","[-4.430728299935893, 2.852545780982929, -1.999999999999602]","[0.9970552325248718, 0.07380010932683945, 0.02070404589176178, -0.00241007748991251]","[[0.9991310680715296, 0.007861881982327509, 0.04093042420914351], [-0.0017500389406177905, 0.98909547142121, -0.14726535837650573], [-0.04164188009625416, 0.14706576496843277, 0.9882497733854022]]","[-0.14969640970230103, -0.056964170187711716, 0.007296884432435036]",[1.0],"[0.9977764562344674, 0.06411097047709406, 0.018181366957843205, -0.0011682226745121647]",[0.594],"[0.1448232468709697, -0.28937041056160684, 6.795337372278949]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5558,55.599999999998,"[3.4052460193634033, -3.440408229827881, -415.6979675292969]","[4.567459721453021, -4.063199221902806, -121.19999999999501]","[-3.0588769912719727, 2.6582889556884766, -6.363224506378174]","[-4.442257981668796, 2.8934667788697688, -1.999999999999602]","[0.9971542954444885, 0.07258809357881546, 0.020217685028910637, -0.0023655216209590435]","[[0.9991712990976818, 0.007652705974962496, 0.03997688270377859], [-0.001782453538882311, 0.9894507467022909, -0.14485869911627866], [-0.040663717474336065, 0.14466739764556355, 0.9886444285685465]]","[-0.1625813990831375, -0.06431151181459427, 0.0074891033582389355]",[1.0],"[0.9979110637197199, 0.0623329001675439, 0.01694103559796307, -0.00105819438129732]",[0.594],"[0.13310463842069886, -0.25656204888546963, 6.628334120554699]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5559,55.609999999998,"[3.3593239784240723, -3.4003772735595703, -415.7933654785156]","[4.522922955381185, -4.033858237577907, -121.21999999999501]","[-3.063913345336914, 2.678948163986206, -6.359857559204102]","[-4.45367660718361, 2.934098432489929, -1.999999999999602]","[0.9972347617149353, 0.07157717645168304, 0.019858689978718758, -0.002314334036782384]","[[0.9992005527291848, 0.0074587252304491435, 0.03927623764603971], [-0.0017730104604353624, 0.9897427052448767, -0.14285038973856598], [-0.03993885150575455, 0.14266655120416163, 0.9889646825382146]]","[-0.10307592153549194, -0.029334761202335358, 0.007677799090743065]",[1.0],"[0.9978276256089845, 0.06291995465507166, 0.01948331395550291, -0.0012285581188059363]",[0.594],"[0.14501760917530315, -0.29327500075791324, 6.859596292659559]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5560,55.619999999998,"[3.313326358795166, -3.3600363731384277, -415.88873291015625]","[4.478273116471034, -4.004113870790787, -121.239999999995]","[-3.068964958190918, 2.69970703125, -6.359076499938965]","[-4.464983891015084, 2.974436678711978, -1.999999999999602]","[0.9972865581512451, 0.07090046256780624, 0.019686982035636902, -0.002254835329949856]","[[0.9992146769246532, 0.0072890660784654115, 0.03894738674243334], [-0.0017058016373821352, 0.989936080413703, -0.14150493608326403], [-0.039586862203701015, 0.1413273724756054, 0.9891710944674873]]","[-0.09106642752885818, -0.021483927965164185, 0.007867887616157532]",[1.0],"[0.9978370993998757, 0.06312699153481338, 0.018296616149723454, -0.0011575139203523043]",[0.594],"[0.13806070777009938, -0.2610887331775418, 6.604416426052476]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5561,55.629999999998,"[3.2580296993255615, -3.311218500137329, -416.003173828125]","[4.433511320966214, -3.973969095953339, -121.259999999995]","[-3.0749692916870117, 2.7243547439575195, -6.358320713043213]","[-4.476179550482051, 3.0144774837448374, -1.999999999999602]","[0.9973529577255249, 0.06999703496694565, 0.01956401765346527, -0.0021740132942795753]","[[0.9992250457467422, 0.0070753637449584034, 0.038720113381773495], [-0.001597670747871339, 0.9901913773701536, -0.13970856677376464], [-0.03932881132963801, 0.13953843703322244, 0.9894353284524073]]","[-0.10573191195726395, -0.005499685183167458, 0.008060013875365257]",[1.0],"[0.9981917590997497, 0.05784482773142242, 0.01631850831875155, -0.000945651267831834]",[0.594],"[0.03903518957446006, 0.1574631225185672, 6.606253053410407]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5562,55.639999999997,"[3.211866855621338, -3.270199775695801, -416.0985412597656]","[4.388638687909282, -3.943426927517926, -121.279999999995]","[-3.079934597015381, 2.7445905208587646, -6.357412815093994]","[-4.487263305693201, 3.0542168435412798, -1.999999999999602]","[0.9974064826965332, 0.06924981623888016, 0.01950196735560894, -0.0021027259062975645]","[[0.9992305036083192, 0.006895560370761065, 0.038611551455982544], [-0.0014935296236143333, 0.9904000827681178, -0.13822244905285452], [-0.03919400499984895, 0.13805841988114587, 0.9896482722017924]]","[-0.10194762051105499, -0.016715237870812416, 0.00817966554313898]",[1.0],"[0.9980328282593425, 0.06013409307721144, 0.017698232464835862, -0.0010663648812020952]",[0.594],"[0.14114508969370676, -0.2591869987786919, 6.624980957042387]","[665.8900756835938, 666.0587158203125, 660.1696166992188, 669.7772827148438]"
5563,55.649999999997,"[3.1656301021575928, -3.228881597518921, -416.19390869140625]","[4.343656339113727, -3.9124904196759394, -121.299999999995]","[-3.084808588027954, 2.7643768787384033, -6.355038642883301]","[-4.498234879555518, 3.093650784198676, -1.999999999999602]","[0.997477114200592, 0.06829833984375, 0.019253289327025414, -0.0020397049374878407]","[[0.9992503009872779, 0.006699052673926308, 0.038130809984926586], [-0.0014391824418637377, 0.9906623537476735, -0.13633058945452517], [-0.038688043769795954, 0.13617350535398295, 0.9899292963181133]]","[-0.14731574058532715, -0.04425468668341637, 0.008252160623669624]",[1.0],"[0.9982414853151559, 0.05710780328697365, 0.015868574916730716, -0.000907815862314276]",[0.594],"[0.1423370030391906, -0.27288455302753345, 6.7762495390502995]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5564,55.659999999997,"[3.1193206310272217, -3.187267303466797, -416.2892761230469]","[4.298565399135924, -3.8811626660523815, -121.31999999999499]","[-3.089646816253662, 2.7840332984924316, -6.354004383087158]","[-4.509093997780234, 3.1327753623557886, -1.999999999999602]","[0.9975531101226807, 0.06726657599210739, 0.01895074173808098, -0.001978455111384392]","[[0.9992739102383235, 0.006496730827529865, 0.0375425732411317], [-0.0013977250183165135, 0.9909425873438282, -0.13427894456351913], [-0.03807490882174621, 0.1341289718027917, 0.9902321547199634]]","[-0.12242092192173004, -0.03372235968708992, 0.00829241145402193]",[1.0],"[0.9980483825621533, 0.05932884312546796, 0.01944680112535745, -0.0011560123070352814]",[0.594],"[0.13619846277516212, -0.2519951393583173, 6.647260049989411]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5565,55.669999999997,"[3.0729386806488037, -3.1453590393066406, -416.3846435546875]","[4.2533669952470285, -3.8494467993965116, -121.33999999999499]","[-3.094444990158081, 2.8035504817962646, -6.35418176651001]","[-4.519840388889573, 3.1715866655869895, -1.999999999999602]","[0.9976161122322083, 0.06639668345451355, 0.018707765266299248, -0.0019159849034622312]","[[0.9992926970966612, 0.006307101463311402, 0.037071903112895266], [-0.00133856757892436, 0.9911756195483526, -0.13254847962076377], [-0.03758076324553629, 0.1324051044486989, 0.9904830006364632]]","[-0.11069783568382263, -0.026400314643979073, 0.00831796694546938]",[1.0],"[0.9981763095778723, 0.05791293502949798, 0.01700510350263151, -0.0009866147341588026]",[0.594],"[0.13243070642258792, -0.2373398936565856, 6.5302384864079475]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
5566,55.679999999997,"[3.0264859199523926, -3.1031618118286133, -416.4800109863281]","[4.20806225740478, -3.817345991268563, -121.35999999999498]","[-3.099114418029785, 2.8225719928741455, -6.352624893188477]","[-4.530473784224842, 3.2100808127948355, -1.999999999999602]","[0.9976653456687927, 0.06567063182592392, 0.0186503604054451, -0.0018437403487041593]","[[0.999297529362978, 0.006128433551737221, 0.03697147699578907], [-0.0012293097901595156, 0.9913679375532438, -0.13110339884559585], [-0.03745579536584475, 0.13096585315886544, 0.9906790644299911]]","[-0.08397551625967026, 0.010179601609706879, 0.008326394483447075]",[1.0],"[0.9981499311683345, 0.05755664781531857, 0.01956207515789386, -0.0011280143746358739]",[0.594],"[0.14364675715398512, -0.26304138829826984, 6.706902184103173]","[664.8768310546875, 662.822021484375, 657.5855102539062, 669.566650390625]"
